aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-98,-401,486,-597,-389,165,1068,1018,-411,439,-624,-921
-103,-394,479,-585,-385,158,1062,1021,-415,451,-623,-905
-101,-386,465,-568,-371,157,1057,1024,-416,462,-623,-886
-98,-384,456,-559,-360,160,1051,1024,-421,466,-625,-871
-100,-388,458,-561,-361,165,1040,1021,-430,463,-627,-860
-109,-398,475,-577,-376,169,1026,1016,-443,454,-632,-856
-120,-407,494,-595,-395,172,1017,1012,-453,445,-635,-853
-136,-419,521,-619,-422,173,1010,1007,-464,434,-640,-853
-149,-432,548,-646,-449,178,1006,1003,-473,425,-643,-852
-156,-439,565,-662,-464,182,1005,1003,-477,427,-644,-848
-152,-438,563,-660,-460,189,1009,1011,-473,440,-635,-839
-147,-433,557,-653,-454,192,1012,1020,-469,451,-626,-833
-140,-425,546,-641,-444,195,1015,1030,-465,462,-616,-826
-129,-420,536,-632,-431,202,1018,1042,-457,475,-602,-818
-124,-427,544,-644,-435,213,1016,1051,-453,483,-592,-813
-116,-437,552,-658,-438,227,1018,1065,-446,497,-580,-807
-109,-449,564,-675,-444,241,1020,1080,-439,512,-571,-801
-111,-461,585,-699,-462,249,1016,1092,-436,523,-567,-799
-112,-469,600,-716,-476,254,1013,1102,-433,531,-565,-796
-108,-475,609,-728,-483,261,1017,1113,-423,539,-561,-792
-104,-482,618,-740,-488,267,1026,1125,-412,546,-557,-790
-107,-489,633,-756,-504,268,1032,1133,-407,536,-560,-797
-117,-497,655,-777,-528,265,1030,1133,-410,517,-569,-811
-122,-502,670,-792,-544,262,1027,1130,-414,499,-581,-823
-121,-498,668,-789,-545,258,1025,1126,-416,486,-594,-832
-112,-486,649,-769,-528,253,1030,1125,-414,481,-599,-836
-105,-475,631,-751,-514,247,1033,1122,-413,477,-604,-840
-96,-460,606,-724,-492,241,1040,1119,-411,477,-606,-841
-81,-445,576,-695,-463,239,1051,1122,-407,480,-605,-840
-68,-432,547,-666,-435,237,1065,1128,-404,486,-603,-837
-64,-425,533,-652,-423,233,1073,1129,-406,488,-602,-838
-65,-418,523,-640,-417,225,1081,1129,-410,486,-601,-843
-70,-410,515,-628,-414,215,1087,1128,-417,485,-603,-849
-78,-402,510,-619,-415,203,1082,1126,-430,483,-611,-858
-79,-390,492,-597,-402,194,1077,1126,-441,486,-617,-866
-81,-383,481,-583,-394,187,1066,1125,-455,489,-624,-875
-82,-377,469,-569,-384,183,1057,1121,-469,492,-628,-880
-80,-369,451,-550,-368,179,1052,1122,-479,499,-628,-877
-81,-366,440,-538,-358,177,1048,1124,-486,509,-624,-871
-87,-367,440,-536,-359,176,1041,1123,-495,519,-620,-865
-93,-370,442,-537,-361,175,1031,1121,-506,529,-616,-858
-98,-369,439,-532,-358,173,1024,1124,-510,542,-609,-847
-101,-366,433,-525,-353,172,1019,1133,-511,554,-598,-834
-105,-370,435,-527,-354,174,1016,1142,-511,560,-584,-822
-115,-382,452,-545,-369,178,1011,1147,-513,553,-575,-816
-133,-401,486,-579,-401,181,998,1144,-525,536,-573,-819
-146,-417,512,-607,-425,184,991,1143,-531,528,-570,-819
-162,-434,546,-640,-457,187,985,1142,-536,523,-568,-818
-183,-450,583,-676,-494,185,978,1141,-539,518,-570,-820
-199,-463,614,-706,-525,184,972,1143,-540,513,-571,-820
-200,-470,626,-720,-534,188,974,1150,-536,516,-564,-815
-196,-476,633,-730,-536,195,979,1158,-528,525,-551,-807
-190,-475,631,-729,-532,197,984,1167,-519,537,-536,-797
-179,-466,619,-717,-519,198,989,1180,-505,555,-517,-782
-173,-462,616,-714,-515,198,989,1190,-498,567,-504,-771
-165,-452,606,-703,-506,196,992,1202,-491,579,-492,-759
-156,-442,596,-692,-497,193,995,1215,-485,593,-482,-748
-152,-432,591,-684,-494,188,994,1225,-482,600,-476,-742
-147,-419,582,-671,-488,181,996,1235,-480,606,-470,-738
-139,-406,568,-656,-478,175,1002,1248,-475,606,-464,-735
-131,-398,560,-646,-471,174,1009,1259,-472,599,-462,-736
-129,-401,567,-654,-479,175,1011,1262,-476,584,-466,-744
-131,-412,585,-675,-496,180,1008,1258,-484,571,-474,-754
-132,-420,598,-690,-509,183,1007,1254,-491,566,-480,-760
-131,-425,604,-697,-515,186,1008,1252,-493,567,-484,-760
-121,-429,599,-696,-508,193,1012,1253,-494,572,-486,-755
-116,-435,600,-701,-506,201,1009,1249,-500,573,-491,-753
-105,-439,591,-698,-494,209,1006,1249,-506,576,-497,-752
-92,-442,578,-690,-477,219,1006,1251,-513,577,-503,-751
-82,-444,566,-684,-463,227,1007,1249,-518,577,-508,-751
-78,-451,564,-687,-458,233,1005,1239,-529,570,-517,-755
-75,-455,559,-686,-452,237,1005,1229,-543,564,-528,-759
-77,-458,558,-687,-450,237,1003,1218,-557,556,-539,-763
-84,-461,562,-692,-455,235,994,1207,-571,548,-552,-766
-84,-462,555,-687,-448,235,989,1202,-580,547,-558,-764
-85,-466,553,-687,-442,238,983,1195,-589,548,-561,-760
-87,-467,548,-684,-437,237,978,1192,-597,557,-563,-753
-89,-464,539,-675,-427,235,977,1198,-601,579,-556,-743
-92,-462,532,-669,-420,232,975,1206,-603,599,-548,-731
-99,-462,531,-667,-419,229,971,1214,-605,616,-541,-722
-103,-461,528,-662,-414,227,971,1225,-605,634,-530,-713
-104,-456,516,-650,-402,225,980,1242,-597,662,-514,-697
-101,-449,499,-633,-384,225,999,1263,-582,699,-496,-676
-99,-445,489,-622,-371,226,1020,1284,-566,734,-479,-654
-105,-447,491,-623,-373,225,1037,1301,-552,758,-465,-636
-117,-456,509,-639,-390,225,1043,1311,-547,769,-459,-628
-126,-459,519,-647,-400,224,1050,1321,-541,776,-451,-621
-136,-464,533,-658,-414,223,1053,1330,-536,774,-445,-615
-148,-469,550,-671,-432,221,1051,1337,-532,767,-441,-610
-158,-470,563,-679,-448,217,1049,1344,-529,765,-437,-603
-157,-465,561,-674,-447,216,1050,1352,-523,772,-426,-595
-154,-461,558,-668,-445,217,1050,1358,-519,776,-414,-588
-146,-455,549,-657,-435,220,1050,1366,-512,782,-399,-579
-132,-450,535,-643,-420,226,1055,1380,-500,788,-381,-569
-124,-449,533,-641,-417,231,1062,1394,-489,796,-365,-563
-114,-445,528,-635,-411,235,1075,1411,-474,810,-348,-554
-107,-444,528,-635,-411,239,1089,1427,-457,825,-331,-546
-103,-446,535,-641,-418,241,1099,1438,-444,835,-317,-543
-98,-445,538,-645,-422,242,1107,1446,-433,842,-307,-544
-90,-443,536,-643,-420,244,1114,1451,-421,847,-300,-544
-82,-442,535,-644,-419,246,1118,1454,-411,846,-296,-544
-80,-450,548,-659,-431,250,1115,1451,-407,837,-298,-548
-82,-458,565,-678,-448,251,1107,1443,-409,825,-305,-553
-83,-464,578,-692,-460,250,1096,1438,-412,816,-312,-557
-78,-462,577,-693,-460,249,1086,1436,-411,816,-315,-555
-69,-450,559,-676,-444,244,1079,1435,-407,827,-312,-549
-65,-438,547,-662,-435,237,1070,1428,-409,837,-315,-545
-57,-423,526,-642,-417,229,1067,1422,-409,854,-311,-539
-46,-407,500,-616,-392,224,1073,1421,-404,879,-302,-529
-38,-397,481,-599,-374,222,1081,1422,-400,904,-292,-520
-37,-396,478,-599,-370,222,1086,1422,-399,921,-286,-516
-34,-396,472,-597,-361,225,1092,1425,-398,932,-282,-513
-33,-398,470,-599,-358,227,1094,1427,-399,937,-281,-510
-37,-399,469,-600,-357,227,1094,1429,-401,939,-284,-509
-35,-391,455,-586,-343,225,1097,1436,-398,947,-284,-502
-38,-383,443,-573,-333,220,1096,1441,-396,955,-284,-496
-42,-371,430,-556,-323,212,1094,1445,-393,964,-282,-489
-43,-360,413,-537,-308,207,1097,1453,-389,978,-276,-479
-44,-356,402,-525,-297,208,1101,1462,-382,996,-268,-467
-46,-359,400,-524,-293,211,1105,1472,-374,1014,-258,-453
-49,-361,397,-522,-288,213,1110,1484,-365,1034,-247,-439
-47,-356,384,-508,-274,215,1116,1499,-351,1059,-232,-423
-43,-349,366,-489,-255,215,1124,1516,-335,1081,-214,-405
-40,-344,352,-474,-241,216,1132,1534,-318,1098,-195,-389
-43,-342,349,-468,-237,215,1138,1548,-301,1112,-178,-379
-52,-343,355,-470,-246,211,1136,1557,-289,1121,-169,-374
-58,-340,356,-466,-249,206,1140,1569,-271,1133,-159,-370
-68,-343,367,-474,-263,202,1142,1580,-255,1141,-151,-368
-77,-351,385,-489,-281,200,1142,1588,-240,1149,-145,-366
-85,-357,400,-501,-297,199,1136,1591,-229,1155,-139,-363
-82,-361,403,-505,-299,203,1136,1597,-215,1164,-128,-356
-78,-368,407,-511,-300,209,1136,1605,-199,1176,-115,-346
-71,-372,408,-513,-299,214,1139,1614,-182,1190,-97,-331
-62,-375,408,-514,-295,221,1143,1623,-163,1203,-75,-316
-60,-384,420,-527,-305,226,1140,1627,-152,1208,-57,-308
-55,-391,427,-537,-309,233,1140,1631,-141,1217,-38,-301
-50,-399,437,-549,-315,239,1136,1630,-129,1223,-22,-297
-45,-411,451,-566,-325,247,1126,1624,-123,1221,-13,-298
-38,-420,459,-579,-329,255,1119,1618,-118,1215,-5,-300
-26,-427,462,-586,-327,264,1119,1614,-111,1210,6,-299
-15,-439,470,-601,-328,277,1122,1612,-104,1203,16,-300
-10,-459,491,-630,-342,290,1119,1606,-103,1189,20,-305
-9,-477,514,-658,-360,298,1107,1593,-108,1174,17,-315
-8,-490,530,-678,-372,305,1094,1578,-115,1164,14,-325
0,-497,534,-687,-372,311,1087,1570,-117,1168,15,-330
17,-497,519,-678,-352,319,1089,1570,-111,1182,22,-328
28,-497,510,-674,-340,325,1086,1567,-110,1195,23,-328
39,-493,496,-663,-325,327,1088,1567,-107,1216,25,-324
54,-485,474,-645,-301,331,1096,1571,-102,1244,31,-312
67,-479,453,-628,-278,335,1107,1578,-94,1275,41,-296
73,-476,441,-619,-266,337,1111,1581,-90,1296,46,-284
80,-467,423,-601,-248,337,1117,1583,-84,1319,52,-275
85,-457,404,-583,-231,336,1124,1585,-74,1342,62,-266
87,-445,385,-563,-216,330,1129,1587,-63,1361,71,-256
93,-422,351,-525,-187,322,1138,1595,-47,1385,84,-243
93,-397,320,-488,-164,309,1144,1601,-31,1409,95,-232
90,-370,288,-448,-143,292,1145,1606,-15,1435,104,-222
87,-341,255,-406,-120,275,1147,1613,5,1463,114,-210
80,-318,230,-373,-106,259,1143,1616,21,1485,123,-202
70,-303,217,-353,-100,247,1132,1613,31,1504,129,-194
59,-293,210,-341,-100,238,1116,1606,37,1525,132,-184
54,-285,199,-325,-93,233,1101,1601,47,1551,140,-167
53,-278,186,-310,-82,233,1089,1597,60,1573,150,-149
50,-279,183,-306,-79,234,1076,1588,70,1586,159,-133
40,-288,196,-317,-92,237,1061,1576,76,1586,163,-124
25,-306,224,-346,-119,242,1045,1560,77,1576,162,-124
15,-324,250,-372,-141,249,1033,1547,81,1565,166,-122
0,-345,283,-406,-172,254,1021,1535,85,1549,169,-122
-14,-369,320,-445,-206,261,1010,1527,86,1537,172,-121
-25,-388,349,-474,-233,265,999,1518,86,1527,175,-119
-25,-398,362,-488,-242,271,991,1513,90,1525,185,-114
-23,-409,374,-502,-249,278,983,1509,93,1526,196,-106
-13,-419,379,-512,-248,288,985,1513,101,1533,212,-90
2,-430,380,-520,-240,303,991,1522,112,1537,232,-70
10,-443,391,-537,-244,313,993,1527,117,1530,247,-58
17,-448,396,-544,-245,318,996,1532,120,1522,261,-46
21,-448,399,-548,-247,316,1005,1536,126,1511,274,-35
22,-448,407,-555,-255,312,1015,1537,130,1498,281,-29
26,-445,409,-557,-257,309,1022,1540,132,1490,287,-27
35,-440,403,-553,-250,308,1029,1543,137,1484,293,-29
42,-436,400,-550,-246,306,1032,1547,143,1477,297,-32
43,-437,407,-559,-253,304,1028,1546,145,1471,298,-39
41,-438,418,-571,-266,299,1015,1543,148,1468,297,-48
39,-434,422,-574,-272,293,1003,1540,153,1471,298,-53
43,-422,412,-562,-266,285,993,1534,159,1484,301,-54
56,-404,386,-536,-242,280,991,1530,169,1506,306,-51
66,-390,365,-515,-222,276,989,1523,177,1526,304,-50
77,-371,337,-486,-198,270,992,1519,187,1547,304,-47
85,-348,307,-454,-173,262,999,1519,198,1569,305,-44
91,-327,279,-423,-151,253,1006,1518,207,1583,305,-45
89,-309,260,-401,-139,241,1005,1512,209,1586,299,-50
85,-293,245,-381,-130,230,1000,1501,205,1583,288,-57
77,-281,236,-368,-127,220,991,1485,198,1576,275,-63
69,-271,228,-356,-125,211,978,1467,187,1567,260,-67
66,-256,208,-332,-111,202,969,1456,182,1567,249,-64
60,-242,192,-311,-102,192,956,1443,177,1563,236,-61
52,-227,177,-290,-92,182,942,1429,175,1563,224,-53
49,-214,158,-267,-78,175,930,1419,178,1568,219,-41
47,-209,146,-253,-67,174,915,1408,179,1571,215,-29
42,-210,142,-248,-63,176,895,1395,175,1572,211,-20
35,-209,140,-243,-61,175,874,1384,173,1579,212,-9
33,-202,129,-228,-51,172,856,1377,175,1591,218,6
34,-196,115,-211,-37,172,839,1372,177,1604,228,23
35,-195,107,-202,-27,174,822,1370,182,1615,236,36
32,-204,116,-211,-32,181,807,1367,186,1619,246,44
24,-224,141,-238,-51,189,788,1362,186,1615,254,45
20,-242,163,-262,-67,199,778,1365,193,1613,264,43
14,-264,193,-294,-89,209,766,1366,201,1604,272,38
5,-287,228,-331,-118,217,750,1368,208,1597,277,32
0,-305,256,-359,-141,224,735,1372,214,1599,283,31
1,-310,265,-367,-148,225,726,1381,228,1612,295,41
1,-310,272,-371,-155,222,718,1388,241,1627,306,54
5,-305,269,-365,-153,218,710,1394,254,1642,316,66
16,-300,260,-355,-143,218,705,1403,270,1657,328,77
25,-301,261,-356,-142,221,702,1410,284,1666,339,86
36,-302,259,-357,-138,225,706,1422,301,1676,355,95
46,-306,262,-363,-139,231,715,1437,321,1691,374,108
54,-312,269,-373,-143,237,724,1455,342,1708,393,122
63,-314,270,-376,-144,240,736,1473,363,1731,412,141
73,-313,266,-375,-140,243,749,1490,384,1750,432,162
82,-315,265,-377,-138,248,758,1500,401,1764,449,181
85,-321,274,-389,-147,252,758,1503,409,1765,455,193
84,-329,287,-405,-161,255,750,1500,410,1758,451,196
84,-334,296,-416,-170,257,738,1496,409,1750,443,196
90,-331,289,-412,-165,259,728,1492,411,1745,434,198
100,-321,270,-394,-147,258,723,1491,417,1750,428,206
105,-311,254,-380,-134,256,715,1487,418,1754,416,209
110,-295,232,-357,-116,249,712,1487,422,1765,408,216
116,-277,205,-329,-94,243,708,1489,423,1779,403,221
122,-262,180,-304,-71,239,703,1488,424,1785,400,226
122,-253,166,-291,-59,236,691,1484,421,1780,392,222
126,-245,150,-276,-43,236,677,1479,413,1771,384,214
125,-242,141,-269,-34,237,659,1470,400,1755,369,200
122,-240,137,-267,-30,238,637,1457,383,1741,350,187
124,-234,123,-254,-15,239,621,1450,372,1736,338,180
123,-230,113,-245,-5,240,604,1441,359,1730,326,173
122,-226,103,-235,7,241,587,1433,348,1725,318,166
123,-218,88,-220,22,240,574,1429,343,1726,316,165
121,-213,78,-209,33,240,562,1428,343,1734,322,170
115,-214,78,-209,33,240,546,1427,343,1744,328,177
108,-215,81,-210,32,239,529,1423,342,1755,334,188
107,-212,74,-202,40,239,519,1423,347,1773,346,206
109,-210,66,-193,51,242,515,1425,358,1794,361,226
107,-211,65,-190,54,242,512,1428,369,1812,374,243
101,-217,76,-199,46,242,508,1428,376,1822,384,254
86,-229,102,-222,20,241,498,1422,374,1821,386,257
76,-239,123,-240,1,240,491,1418,374,1820,389,262
63,-252,151,-266,-26,239,485,1414,372,1814,389,264
50,-266,181,-294,-56,238,476,1409,368,1798,383,262
41,-274,203,-312,-78,236,465,1404,364,1782,377,259
39,-275,210,-317,-87,233,461,1406,366,1775,376,264
38,-273,215,-318,-94,229,462,1411,369,1772,379,273
43,-268,212,-312,-91,228,467,1422,374,1776,383,285
53,-263,205,-305,-84,229,476,1437,382,1781,391,300
57,-263,208,-307,-88,230,481,1450,390,1784,400,311
69,-263,204,-305,-83,236,491,1468,402,1789,413,323
83,-267,203,-308,-78,246,502,1486,414,1791,426,330
96,-274,206,-316,-76,257,510,1502,422,1789,435,332
109,-277,202,-317,-70,266,519,1515,429,1786,444,333
124,-277,194,-313,-60,275,526,1528,439,1784,452,333
138,-279,190,-314,-53,283,529,1538,449,1779,460,333
144,-284,194,-321,-55,289,523,1540,449,1766,463,328
147,-289,200,-331,-60,292,509,1536,444,1753,461,320
152,-293,202,-336,-61,296,495,1530,439,1746,459,313
160,-292,195,-333,-53,300,481,1524,434,1743,456,311
172,-286,177,-319,-34,302,468,1519,432,1743,452,312
177,-282,167,-311,-24,300,447,1508,427,1737,443,309
184,-275,151,-298,-9,299,428,1500,421,1737,438,308
194,-269,131,-282,12,300,413,1493,419,1742,436,307
199,-264,117,-270,28,298,405,1485,415,1745,433,303
197,-261,109,-264,34,294,397,1473,408,1748,425,297
202,-249,88,-243,55,288,396,1465,403,1756,417,292
202,-244,75,-231,68,284,393,1453,390,1752,405,280
195,-243,75,-230,68,279,382,1434,369,1739,388,261
187,-241,72,-227,69,273,371,1416,348,1730,372,247
175,-240,76,-228,63,264,359,1397,327,1724,355,234
162,-238,78,-227,59,256,350,1380,311,1720,340,224
152,-236,79,-225,56,250,345,1369,302,1723,329,221
139,-237,85,-227,49,244,343,1361,295,1727,321,218
123,-237,93,-230,37,237,338,1354,287,1727,310,215
109,-234,97,-228,30,229,334,1347,278,1727,299,216
104,-225,87,-213,37,223,336,1347,275,1737,297,223
104,-211,67,-188,53,217,344,1353,276,1751,298,234
103,-199,52,-168,66,213,354,1362,280,1762,303,245
98,-195,50,-161,65,210,361,1371,284,1767,308,251
87,-199,62,-170,50,209,360,1376,283,1761,308,252
81,-201,69,-173,41,209,361,1381,286,1751,309,253
75,-207,82,-185,28,212,362,1385,289,1744,310,254
68,-217,100,-202,9,216,363,1389,292,1739,314,255
66,-226,113,-215,-3,221,365,1396,298,1739,319,261
72,-232,116,-220,-4,230,371,1410,311,1748,329,274
80,-239,120,-226,-5,239,375,1421,323,1761,340,287
90,-241,117,-226,0,247,377,1433,335,1775,351,300
100,-245,116,-228,3,255,379,1443,347,1785,363,312
101,-252,128,-241,-9,258,376,1449,357,1782,370,317
106,-256,133,-249,-14,262,376,1456,370,1778,377,321
112,-260,137,-257,-18,266,376,1461,383,1771,383,320
115,-263,145,-265,-26,266,370,1462,390,1756,383,314
119,-261,146,-267,-29,263,363,1460,391,1741,379,306
126,-254,138,-260,-23,259,358,1458,392,1728,374,299
133,-248,132,-255,-18,255,351,1451,391,1709,364,290
133,-248,138,-262,-27,249,341,1438,383,1679,349,274
127,-252,153,-277,-44,243,331,1423,373,1651,329,257
122,-254,166,-289,-59,236,323,1409,359,1627,309,242
121,-255,171,-296,-65,232,316,1397,349,1611,295,231
123,-251,168,-293,-63,226,316,1387,344,1603,286,226
122,-251,171,-296,-66,221,312,1376,335,1595,276,222
125,-249,166,-292,-61,219,315,1367,327,1593,268,222
131,-245,155,-282,-49,217,327,1362,322,1599,264,226
137,-244,148,-277,-39,218,343,1354,319,1599,254,228
137,-248,150,-281,-38,220,353,1341,310,1589,236,224
136,-249,149,-279,-34,219,361,1331,300,1578,217,218
133,-253,153,-283,-35,219,366,1320,288,1562,197,211
129,-254,154,-283,-34,218,369,1308,272,1547,176,202
126,-249,146,-273,-26,214,375,1298,258,1537,156,195
120,-245,143,-267,-23,209,376,1286,243,1528,137,190
117,-241,136,-257,-15,206,375,1272,231,1524,121,187
117,-235,125,-243,-3,205,375,1258,222,1523,109,187
109,-231,121,-236,0,200,372,1240,210,1523,95,187
96,-229,125,-235,-7,193,368,1223,199,1528,81,190
84,-226,128,-233,-12,187,361,1209,189,1533,66,194
79,-223,124,-226,-8,186,355,1200,185,1542,55,199
78,-222,118,-219,-1,189,348,1192,182,1543,44,202
77,-224,117,-218,3,195,339,1186,177,1537,35,202
69,-233,129,-231,-8,200,327,1176,167,1521,22,198
52,-247,156,-256,-35,203,309,1163,152,1498,1,185
39,-254,175,-273,-56,203,293,1156,140,1476,-14,172
20,-262,200,-295,-86,201,275,1151,130,1451,-26,156
2,-271,228,-319,-117,198,259,1145,119,1429,-36,142
-11,-274,246,-333,-140,195,244,1140,111,1411,-40,131
-12,-270,244,-329,-142,195,234,1140,109,1399,-39,125
-9,-268,244,-328,-143,198,224,1139,110,1392,-36,125
-2,-263,237,-322,-138,201,219,1141,117,1394,-30,129
6,-259,231,-315,-133,205,220,1147,126,1396,-20,135
9,-260,236,-321,-140,208,220,1147,130,1395,-15,139
15,-260,238,-324,-143,213,227,1150,137,1396,-9,145
21,-262,243,-330,-148,217,235,1152,142,1396,-4,152
23,-266,252,-340,-159,220,244,1154,144,1392,-2,156
27,-266,257,-344,-166,221,254,1154,148,1390,-2,158
34,-262,255,-342,-166,221,270,1157,157,1393,4,163
40,-259,253,-339,-166,220,287,1163,170,1395,12,167
40,-259,262,-347,-177,217,300,1164,176,1391,15,168
36,-259,272,-354,-191,210,309,1160,177,1385,12,163
32,-252,275,-352,-199,200,320,1154,174,1381,6,157
32,-242,268,-341,-196,190,336,1151,173,1380,0,155
38,-228,252,-322,-183,182,357,1148,175,1381,-3,155
40,-222,246,-313,-178,176,375,1139,170,1374,-11,150
47,-218,233,-302,-164,175,394,1130,166,1371,-18,147
58,-213,217,-288,-145,177,415,1120,160,1368,-27,145
66,-212,204,-278,-128,180,433,1108,150,1359,-38,140
66,-212,200,-275,-122,178,441,1092,132,1345,-56,129
66,-206,189,-264,-111,174,446,1075,112,1331,-75,117
62,-202,183,-257,-106,166,445,1056,89,1316,-95,104
54,-193,174,-245,-100,155,440,1039,67,1306,-114,91
54,-180,154,-223,-81,146,437,1025,52,1301,-129,80
49,-170,140,-206,-70,135,428,1008,36,1295,-144,69
45,-159,124,-187,-55,125,420,993,19,1291,-155,64
44,-146,103,-164,-36,116,415,982,7,1293,-162,66
39,-140,92,-152,-25,110,407,972,-5,1295,-168,68
30,-142,94,-155,-27,106,397,963,-17,1299,-175,74
22,-146,97,-159,-29,105,385,958,-28,1308,-180,81
22,-149,90,-155,-19,108,378,959,-31,1326,-179,92
23,-152,85,-153,-11,113,375,963,-29,1345,-173,105
19,-158,87,-158,-12,116,376,971,-24,1360,-165,115
7,-165,101,-172,-26,114,380,981,-16,1369,-157,123
-12,-176,126,-195,-54,111,384,990,-13,1373,-155,126
-24,-181,141,-207,-72,108,392,998,-7,1375,-155,130
-36,-186,156,-221,-91,105,393,1002,-4,1370,-161,132
-46,-192,172,-235,-109,104,393,1005,-5,1361,-169,134
-53,-191,179,-239,-122,100,392,1011,-5,1355,-174,138
-50,-182,172,-228,-119,97,398,1024,0,1358,-170,149
-47,-175,165,-218,-117,95,408,1039,6,1364,-165,161
-37,-163,149,-201,-105,94,424,1057,16,1372,-154,176
-23,-157,137,-188,-93,99,441,1078,31,1377,-140,189
-11,-161,136,-190,-90,110,452,1092,43,1374,-132,196
4,-167,135,-193,-85,124,457,1103,57,1367,-125,199
16,-176,141,-204,-88,137,457,1107,67,1354,-122,198
22,-186,154,-219,-98,146,453,1106,71,1338,-124,192
29,-193,162,-229,-105,154,450,1103,75,1322,-127,184
39,-197,166,-235,-106,161,449,1098,78,1306,-127,177
47,-206,174,-246,-111,170,452,1092,80,1290,-127,170
47,-216,192,-265,-127,174,455,1083,79,1271,-132,160
45,-225,210,-283,-143,175,457,1069,70,1251,-141,148
43,-230,221,-294,-154,174,461,1055,59,1238,-149,138
46,-229,221,-294,-153,172,467,1044,48,1234,-155,134
55,-223,209,-282,-138,170,478,1037,43,1237,-153,136
56,-218,205,-277,-134,164,481,1024,33,1239,-154,141
60,-210,193,-264,-122,158,485,1012,23,1241,-157,147
66,-202,177,-249,-104,154,489,1004,12,1243,-161,151
69,-198,169,-242,-93,151,492,994,0,1242,-164,155
65,-199,171,-245,-94,147,488,981,-16,1236,-170,154
64,-198,166,-242,-87,144,482,967,-31,1228,-178,151
60,-200,168,-245,-86,142,472,951,-47,1213,-193,144
56,-201,167,-247,-84,140,458,936,-62,1198,-208,133
56,-197,157,-238,-73,137,447,927,-72,1195,-218,127
49,-191,152,-232,-69,131,431,916,-81,1196,-230,119
41,-180,142,-217,-62,119,415,904,-88,1199,-240,113
34,-163,124,-195,-50,107,398,895,-92,1200,-249,109
26,-147,110,-175,-41,93,374,884,-95,1200,-256,104
14,-130,98,-157,-37,79,345,869,-104,1196,-266,96
2,-112,85,-136,-33,63,315,853,-115,1200,-276,89
-2,-90,61,-106,-16,51,294,841,-120,1210,-280,87
-2,-70,36,-76,2,43,278,832,-122,1218,-282,87
-8,-56,23,-56,9,34,264,824,-125,1216,-285,84
-22,-49,26,-54,-1,27,248,816,-133,1205,-290,77
-38,-53,43,-66,-23,23,231,806,-145,1188,-298,69
-46,-58,54,-76,-38,26,225,800,-155,1176,-302,60
-55,-68,72,-94,-58,32,221,792,-171,1160,-307,51
-64,-81,94,-116,-81,39,217,783,-188,1144,-314,45
-69,-93,112,-134,-99,47,218,776,-204,1132,-317,44
-64,-103,120,-145,-106,61,225,772,-214,1128,-312,49
-58,-116,129,-159,-111,76,236,768,-222,1125,-307,55
-43,-124,127,-162,-105,93,254,768,-224,1122,-300,64
-29,-134,127,-167,-100,110,275,772,-218,1118,-290,77
-22,-147,138,-183,-107,124,293,773,-212,1111,-285,86
-14,-158,146,-195,-111,135,313,776,-203,1104,-283,93
-10,-170,160,-213,-122,145,331,778,-197,1092,-287,96
-8,-184,179,-235,-137,153,343,778,-197,1074,-292,96
-4,-193,189,-249,-145,159,356,779,-196,1061,-294,97
1,-196,195,-255,-149,160,369,781,-194,1049,-294,100
1,-201,205,-266,-158,159,378,779,-192,1031,-297,99
-4,-210,225,-287,-177,156,380,773,-195,1009,-309,94
-10,-219,246,-308,-197,153,381,766,-201,992,-325,88
-14,-226,261,-323,-210,149,379,760,-206,981,-341,83
-10,-227,262,-326,-209,147,379,755,-209,977,-353,81
3,-223,249,-316,-192,147,384,751,-208,981,-361,81
12,-220,240,-309,-179,145,385,746,-208,985,-372,78
21,-213,225,-295,-161,142,385,743,-207,989,-383,78
29,-200,204,-274,-140,135,384,740,-207,991,-393,77
35,-186,184,-252,-121,125,384,734,-206,995,-403,77
32,-176,175,-239,-114,113,380,725,-211,993,-417,72
30,-164,162,-223,-104,102,378,715,-218,989,-429,69
26,-158,157,-216,-100,93,370,704,-230,984,-445,63
23,-152,150,-208,-94,86,359,692,-242,979,-463,56
24,-144,135,-192,-79,81,351,683,-248,979,-477,52
21,-140,127,-184,-73,76,341,675,-252,980,-489,47
16,-135,120,-175,-67,71,331,668,-255,984,-494,41
14,-131,111,-167,-59,68,323,667,-254,993,-494,39
6,-130,110,-165,-59,65,316,665,-254,1006,-491,39
-6,-133,116,-169,-67,61,305,661,-255,1018,-489,41
-16,-134,121,-172,-74,58,293,657,-256,1031,-487,46
-23,-130,116,-165,-72,54,285,656,-252,1048,-478,55
-27,-121,105,-151,-64,48,283,658,-245,1065,-464,66
-32,-114,98,-141,-61,44,286,662,-237,1081,-449,76
-39,-114,102,-143,-67,42,286,661,-232,1087,-439,79
-52,-118,118,-155,-85,39,280,654,-233,1081,-437,77
-58,-119,124,-160,-94,38,278,647,-233,1076,-434,75
-68,-122,138,-171,-110,37,275,635,-238,1069,-435,70
-79,-126,155,-185,-130,34,267,619,-247,1055,-440,62
-87,-126,167,-192,-146,30,261,607,-257,1041,-445,53
-87,-124,168,-192,-149,30,264,602,-260,1031,-442,49
-86,-126,175,-198,-156,33,267,597,-260,1022,-436,45
-79,-129,177,-201,-156,41,271,597,-256,1018,-427,47
