aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
687,-1110,351,-963,255,1129,-658,-2576,-2810,-1602,-612,-402
692,-1124,340,-965,277,1140,-669,-2612,-2816,-1594,-613,-408
713,-1127,306,-945,324,1155,-658,-2644,-2810,-1570,-602,-403
728,-1103,251,-892,380,1151,-629,-2655,-2779,-1513,-572,-381
704,-1051,213,-833,396,1103,-585,-2650,-2735,-1444,-534,-352
736,-1032,153,-781,463,1116,-555,-2654,-2709,-1411,-519,-346
812,-1029,69,-724,573,1170,-543,-2658,-2691,-1391,-508,-332
904,-1032,-20,-668,696,1241,-542,-2667,-2686,-1389,-502,-317
849,-968,-27,-622,664,1169,-508,-2633,-2649,-1348,-465,-264
846,-936,-49,-587,675,1155,-484,-2604,-2621,-1329,-441,-223
848,-922,-57,-574,678,1157,-469,-2580,-2604,-1336,-437,-209
848,-917,-50,-576,667,1163,-472,-2573,-2604,-1357,-439,-195
849,-924,-28,-596,646,1178,-477,-2566,-2605,-1381,-442,-182
820,-917,12,-620,590,1164,-477,-2546,-2590,-1380,-432,-157
771,-910,74,-657,507,1137,-472,-2527,-2576,-1382,-427,-140
777,-928,108,-693,477,1163,-471,-2522,-2573,-1401,-433,-142
855,-972,96,-715,525,1253,-484,-2534,-2581,-1427,-443,-143
896,-986,92,-722,543,1298,-486,-2534,-2582,-1430,-438,-130
845,-954,135,-730,467,1250,-460,-2513,-2557,-1395,-407,-87
853,-949,145,-734,454,1259,-428,-2498,-2536,-1370,-390,-67
879,-946,137,-727,464,1278,-389,-2485,-2517,-1347,-382,-67
918,-936,109,-703,497,1302,-347,-2484,-2499,-1319,-371,-64
966,-926,69,-670,545,1329,-298,-2480,-2479,-1285,-360,-56
977,-879,26,-609,572,1305,-231,-2457,-2436,-1217,-332,-26
1010,-834,-40,-535,630,1295,-160,-2435,-2399,-1158,-312,-9
1095,-799,-151,-438,755,1325,-92,-2407,-2366,-1103,-294,5
1254,-801,-302,-339,957,1428,-61,-2403,-2358,-1084,-292,5
1291,-745,-393,-241,1039,1409,-16,-2372,-2327,-1040,-271,30
1271,-680,-442,-163,1058,1344,25,-2328,-2294,-995,-241,68
1272,-652,-476,-122,1082,1317,45,-2284,-2283,-995,-242,64
1259,-633,-493,-97,1089,1286,42,-2247,-2286,-1016,-255,44
1232,-629,-484,-97,1071,1254,21,-2228,-2309,-1061,-281,17
1199,-636,-462,-115,1041,1225,-13,-2212,-2335,-1114,-316,-14
1100,-613,-406,-136,947,1132,-42,-2181,-2347,-1146,-340,-35
1028,-628,-341,-187,866,1083,-86,-2170,-2380,-1209,-388,-87
979,-667,-278,-253,804,1065,-142,-2169,-2421,-1276,-445,-146
1020,-773,-240,-346,820,1153,-250,-2221,-2507,-1391,-535,-233
907,-801,-125,-440,680,1087,-320,-2255,-2554,-1443,-589,-283
807,-837,-15,-535,554,1038,-386,-2298,-2596,-1478,-627,-312
747,-898,81,-638,465,1032,-444,-2343,-2635,-1521,-676,-366
701,-952,157,-723,397,1033,-508,-2401,-2671,-1555,-715,-411
662,-1003,227,-803,336,1038,-564,-2474,-2708,-1587,-750,-451
642,-1037,262,-849,312,1047,-604,-2537,-2724,-1587,-763,-472
565,-1015,301,-860,245,982,-612,-2575,-2707,-1542,-744,-469
547,-1015,308,-865,237,972,-620,-2625,-2705,-1528,-744,-492
564,-1018,286,-853,270,990,-626,-2662,-2696,-1517,-740,-509
678,-1063,213,-835,399,1101,-663,-2724,-2718,-1550,-756,-539
619,-1015,224,-812,355,1036,-652,-2733,-2695,-1519,-729,-519
587,-988,234,-802,328,1005,-650,-2734,-2680,-1499,-701,-484
578,-981,245,-806,313,1003,-640,-2721,-2667,-1498,-689,-479
568,-983,269,-825,287,1008,-645,-2715,-2664,-1514,-681,-472
558,-1001,312,-868,246,1024,-645,-2717,-2668,-1541,-678,-468
553,-1020,355,-910,207,1044,-640,-2703,-2663,-1551,-667,-453
490,-1009,427,-953,107,1005,-618,-2671,-2639,-1538,-643,-423
497,-1036,471,-1002,72,1039,-608,-2659,-2635,-1559,-645,-425
550,-1066,472,-1024,95,1106,-605,-2649,-2629,-1567,-645,-421
677,-1110,415,-1018,204,1230,-620,-2660,-2640,-1589,-654,-428
642,-1060,426,-993,159,1182,-591,-2626,-2606,-1547,-624,-393
652,-1035,417,-973,158,1181,-571,-2601,-2577,-1516,-597,-353
681,-1022,400,-954,174,1198,-544,-2574,-2547,-1489,-579,-335
714,-1006,373,-927,201,1215,-519,-2559,-2523,-1455,-557,-306
755,-988,334,-890,241,1235,-477,-2546,-2497,-1413,-533,-273
784,-949,285,-832,281,1231,-421,-2518,-2455,-1351,-496,-227
776,-885,242,-762,294,1183,-351,-2479,-2401,-1277,-451,-174
839,-850,156,-681,384,1200,-287,-2451,-2362,-1223,-422,-145
954,-834,31,-587,537,1264,-241,-2429,-2328,-1180,-396,-118
1077,-828,-96,-498,698,1337,-218,-2418,-2310,-1160,-378,-101
1048,-765,-131,-431,700,1271,-174,-2369,-2263,-1099,-328,-53
1060,-748,-165,-396,729,1260,-152,-2326,-2231,-1062,-293,-23
1059,-754,-169,-396,733,1255,-152,-2286,-2216,-1055,-284,-27
1041,-767,-149,-415,712,1242,-176,-2266,-2221,-1068,-282,-35
1004,-793,-102,-462,663,1225,-211,-2259,-2239,-1101,-293,-56
915,-804,-21,-522,557,1162,-250,-2243,-2253,-1132,-307,-76
793,-817,93,-604,411,1079,-296,-2233,-2277,-1184,-338,-114
715,-864,195,-701,303,1048,-364,-2244,-2322,-1272,-392,-177
694,-948,276,-807,249,1079,-464,-2281,-2391,-1388,-462,-249
626,-1008,380,-915,148,1064,-560,-2326,-2458,-1488,-525,-311
479,-1023,518,-1014,-26,968,-627,-2360,-2502,-1541,-561,-340
405,-1059,605,-1094,-118,935,-686,-2399,-2546,-1595,-606,-379
361,-1093,661,-1153,-170,922,-736,-2440,-2586,-1646,-651,-421
340,-1120,689,-1188,-188,922,-777,-2492,-2621,-1682,-684,-449
347,-1143,687,-1202,-169,938,-801,-2539,-2642,-1697,-704,-462
337,-1121,661,-1170,-147,915,-795,-2562,-2628,-1660,-694,-442
356,-1098,607,-1119,-87,913,-777,-2588,-2611,-1624,-684,-432
426,-1080,511,-1043,33,949,-759,-2612,-2596,-1593,-673,-424
582,-1097,367,-960,238,1067,-772,-2657,-2601,-1593,-677,-429
620,-1041,271,-859,332,1058,-755,-2666,-2573,-1545,-651,-403
615,-967,205,-768,374,1010,-728,-2657,-2530,-1477,-610,-358
642,-931,147,-706,431,1009,-705,-2641,-2496,-1435,-589,-343
667,-902,102,-660,474,1013,-691,-2626,-2468,-1397,-573,-333
675,-889,93,-647,479,1016,-682,-2621,-2453,-1373,-563,-322
678,-885,101,-652,469,1023,-673,-2609,-2435,-1348,-551,-305
619,-853,144,-661,392,969,-650,-2577,-2399,-1298,-524,-274
596,-858,192,-699,332,964,-636,-2559,-2386,-1281,-522,-275
607,-879,222,-735,306,993,-625,-2542,-2375,-1268,-522,-275
726,-948,194,-765,390,1126,-649,-2563,-2396,-1294,-543,-295
695,-924,223,-769,335,1095,-622,-2539,-2371,-1251,-520,-268
674,-904,246,-773,289,1074,-595,-2511,-2347,-1213,-488,-229
683,-907,262,-787,268,1087,-566,-2483,-2332,-1201,-479,-225
693,-902,268,-788,256,1096,-553,-2473,-2329,-1198,-474,-225
698,-900,281,-797,235,1102,-541,-2477,-2336,-1207,-476,-226
712,-891,275,-786,234,1108,-523,-2474,-2333,-1195,-466,-216
665,-840,287,-761,182,1044,-487,-2447,-2309,-1152,-436,-187
682,-822,265,-734,196,1045,-452,-2433,-2299,-1133,-425,-179
748,-816,201,-688,273,1084,-412,-2409,-2277,-1092,-400,-155
918,-855,76,-630,463,1223,-400,-2413,-2277,-1079,-389,-144
919,-810,33,-570,488,1191,-347,-2366,-2232,-1007,-335,-91
947,-798,-9,-533,532,1197,-311,-2317,-2195,-957,-286,-39
987,-813,-38,-523,579,1230,-280,-2261,-2166,-940,-260,-26
1011,-838,-46,-533,603,1256,-279,-2225,-2157,-953,-246,-17
1020,-871,-32,-563,605,1277,-291,-2203,-2165,-989,-246,-18
1008,-900,-6,-598,588,1282,-317,-2178,-2171,-1028,-247,-21
911,-894,67,-641,484,1205,-340,-2145,-2166,-1060,-246,-15
861,-923,128,-699,422,1183,-385,-2134,-2187,-1135,-277,-46
840,-966,171,-755,391,1189,-450,-2132,-2215,-1212,-315,-75
874,-1040,189,-815,416,1252,-549,-2166,-2273,-1318,-377,-122
747,-1038,290,-879,279,1159,-614,-2175,-2299,-1368,-408,-136
680,-1064,361,-943,201,1124,-682,-2204,-2331,-1417,-441,-147
643,-1095,407,-994,162,1115,-733,-2234,-2361,-1461,-480,-181
619,-1118,433,-1026,142,1109,-780,-2278,-2392,-1495,-509,-207
606,-1140,448,-1050,138,1112,-802,-2325,-2416,-1516,-530,-229
585,-1137,450,-1050,135,1094,-805,-2357,-2420,-1502,-531,-237
531,-1100,451,-1026,110,1033,-781,-2375,-2407,-1457,-515,-233
542,-1083,412,-989,154,1030,-755,-2405,-2400,-1425,-509,-246
600,-1073,336,-932,251,1064,-741,-2437,-2394,-1395,-503,-251
667,-1060,251,-867,359,1103,-737,-2476,-2394,-1377,-501,-254
604,-980,233,-802,334,1013,-696,-2470,-2357,-1310,-465,-215
592,-934,200,-751,350,980,-664,-2460,-2328,-1266,-442,-186
584,-903,182,-719,356,960,-636,-2446,-2305,-1244,-437,-182
573,-874,173,-694,353,940,-618,-2441,-2293,-1233,-435,-176
559,-855,179,-686,335,927,-600,-2435,-2287,-1234,-436,-169
514,-818,201,-677,284,880,-577,-2410,-2265,-1211,-424,-147
459,-785,239,-680,214,830,-554,-2383,-2242,-1198,-415,-133
462,-790,260,-699,192,844,-543,-2369,-2231,-1202,-421,-136
534,-831,248,-719,236,927,-557,-2378,-2235,-1219,-434,-146
563,-834,243,-719,245,956,-561,-2383,-2226,-1209,-430,-139
516,-787,264,-701,186,901,-540,-2362,-2190,-1162,-394,-99
518,-764,261,-684,176,894,-521,-2339,-2164,-1140,-372,-81
523,-749,261,-675,165,892,-511,-2321,-2148,-1131,-363,-80
532,-739,262,-670,156,896,-505,-2321,-2144,-1129,-356,-74
550,-739,263,-671,153,911,-496,-2323,-2141,-1124,-350,-67
525,-707,273,-656,118,874,-467,-2307,-2116,-1083,-325,-44
514,-690,282,-650,93,856,-439,-2303,-2101,-1063,-315,-41
551,-686,252,-628,127,877,-410,-2299,-2084,-1040,-304,-39
683,-719,162,-591,267,985,-401,-2318,-2082,-1031,-299,-43
708,-683,106,-529,314,974,-354,-2302,-2042,-964,-257,-11
696,-634,72,-475,324,929,-299,-2268,-1990,-883,-199,42
719,-620,33,-439,364,929,-253,-2229,-1948,-837,-163,65
740,-611,0,-412,400,931,-227,-2199,-1920,-815,-135,78
745,-618,-6,-412,409,931,-219,-2181,-1914,-830,-123,85
740,-628,-1,-422,409,928,-223,-2162,-1913,-852,-116,87
657,-608,49,-442,326,851,-225,-2127,-1902,-861,-99,99
590,-625,116,-498,246,809,-246,-2109,-1919,-911,-115,76
543,-659,180,-562,183,792,-277,-2090,-1941,-967,-137,50
586,-753,211,-645,203,875,-351,-2110,-2000,-1070,-187,-2
457,-765,331,-732,51,790,-383,-2091,-2021,-1111,-202,-17
340,-795,457,-835,-97,725,-418,-2081,-2048,-1151,-214,-19
270,-850,561,-941,-199,710,-442,-2081,-2079,-1201,-242,-51
224,-897,633,-1019,-262,706,-469,-2098,-2109,-1244,-262,-76
197,-944,688,-1086,-302,715,-486,-2124,-2142,-1281,-281,-95
199,-978,702,-1118,-296,738,-490,-2140,-2160,-1293,-288,-104
154,-963,716,-1117,-323,697,-468,-2138,-2152,-1269,-277,-93
184,-970,679,-1096,-266,723,-446,-2153,-2153,-1262,-285,-105
261,-974,595,-1042,-149,779,-426,-2168,-2146,-1242,-289,-108
433,-1009,449,-967,72,921,-443,-2218,-2169,-1257,-314,-128
428,-941,382,-877,118,876,-417,-2220,-2146,-1205,-301,-105
451,-889,304,-791,190,863,-406,-2221,-2128,-1163,-293,-75
489,-854,233,-720,264,871,-400,-2213,-2118,-1144,-306,-80
518,-823,177,-661,319,876,-416,-2216,-2120,-1141,-324,-84
541,-800,138,-620,358,883,-434,-2226,-2132,-1151,-346,-91
552,-774,112,-585,377,880,-454,-2223,-2135,-1156,-361,-92
496,-724,130,-563,320,816,-458,-2201,-2120,-1138,-361,-78
499,-722,141,-569,305,824,-472,-2195,-2123,-1154,-384,-90
540,-746,140,-585,322,874,-502,-2198,-2129,-1173,-410,-100
642,-802,112,-604,396,986,-557,-2233,-2157,-1218,-452,-126
592,-775,155,-614,321,941,-569,-2234,-2147,-1200,-450,-110
601,-775,165,-622,305,951,-583,-2238,-2141,-1184,-446,-96
622,-787,176,-637,297,977,-595,-2230,-2136,-1184,-455,-111
641,-804,195,-663,281,1005,-619,-2238,-2143,-1194,-465,-125
659,-832,224,-701,259,1038,-637,-2253,-2155,-1206,-479,-140
655,-846,259,-736,219,1046,-644,-2256,-2151,-1192,-481,-143
614,-836,306,-762,147,1011,-632,-2252,-2131,-1160,-479,-139
632,-854,320,-784,138,1034,-625,-2263,-2128,-1155,-497,-156
711,-884,282,-780,205,1104,-623,-2283,-2129,-1148,-513,-163
813,-903,208,-745,315,1182,-619,-2311,-2132,-1132,-522,-161
799,-850,176,-689,321,1132,-572,-2298,-2096,-1058,-491,-116
834,-824,117,-635,380,1133,-531,-2283,-2069,-1008,-469,-83
873,-809,63,-588,441,1141,-493,-2263,-2052,-982,-464,-78
900,-794,17,-549,491,1142,-468,-2254,-2050,-974,-465,-78
911,-787,-7,-529,517,1137,-453,-2240,-2057,-988,-476,-90
869,-755,-7,-507,495,1078,-436,-2203,-2049,-984,-475,-92
797,-725,22,-506,436,1001,-428,-2166,-2048,-1000,-486,-107
763,-727,44,-521,409,971,-443,-2140,-2065,-1049,-516,-143
786,-762,39,-540,439,1001,-494,-2136,-2100,-1124,-559,-188
748,-765,61,-555,413,970,-545,-2128,-2127,-1181,-592,-221
623,-734,134,-581,295,858,-584,-2110,-2137,-1212,-605,-227
544,-739,197,-624,215,802,-635,-2109,-2163,-1266,-639,-258
481,-753,251,-668,151,764,-688,-2130,-2197,-1320,-683,-299
440,-773,292,-707,111,746,-737,-2170,-2237,-1364,-724,-332
419,-803,322,-744,92,749,-779,-2210,-2268,-1386,-755,-357
366,-800,354,-762,49,711,-800,-2228,-2268,-1361,-757,-358
342,-815,376,-785,30,705,-822,-2255,-2269,-1350,-769,-377
374,-837,352,-783,79,744,-838,-2284,-2264,-1326,-774,-393
500,-893,269,-763,227,869,-880,-2339,-2278,-1319,-786,-419
511,-872,227,-720,271,868,-883,-2363,-2252,-1261,-760,-406
491,-836,205,-681,277,837,-872,-2372,-2213,-1192,-717,-368
510,-825,172,-651,315,850,-858,-2372,-2179,-1151,-693,-357
530,-814,143,-624,348,864,-852,-2374,-2155,-1126,-675,-355
540,-810,132,-614,361,878,-845,-2382,-2144,-1120,-663,-359
557,-811,122,-608,376,899,-832,-2381,-2129,-1108,-650,-361
508,-781,152,-609,317,855,-809,-2357,-2096,-1077,-624,-343
494,-786,184,-634,279,859,-797,-2346,-2080,-1080,-618,-346
509,-802,199,-655,269,889,-788,-2328,-2061,-1083,-604,-332
623,-872,172,-684,352,1021,-814,-2349,-2075,-1128,-610,-330
573,-849,218,-701,275,981,-787,-2327,-2042,-1099,-570,-279
546,-834,250,-713,222,961,-752,-2303,-2007,-1060,-520,-209
564,-839,258,-723,214,983,-705,-2269,-1972,-1032,-486,-170
587,-839,255,-722,216,1004,-670,-2242,-1947,-1014,-456,-133
599,-844,270,-736,200,1020,-636,-2226,-1933,-1012,-433,-102
609,-845,280,-745,186,1031,-597,-2202,-1913,-998,-406,-66
551,-807,319,-747,108,970,-548,-2161,-1877,-964,-368,-19
550,-799,330,-752,87,966,-509,-2139,-1862,-965,-357,-6
581,-798,314,-742,108,985,-481,-2120,-1848,-966,-349,8
708,-831,234,-713,236,1091,-485,-2139,-1864,-1003,-362,3
667,-763,216,-657,214,1016,-436,-2110,-1829,-967,-327,42
673,-713,168,-593,245,983,-393,-2082,-1797,-933,-290,84
696,-679,115,-538,293,971,-347,-2040,-1768,-915,-271,88
713,-644,65,-482,337,952,-320,-2005,-1751,-908,-257,90
719,-619,31,-444,365,933,-291,-1974,-1741,-916,-250,86
705,-595,16,-419,370,899,-268,-1930,-1726,-920,-244,81
619,-546,44,-406,300,801,-239,-1870,-1698,-901,-229,84
582,-548,72,-426,264,767,-233,-1830,-1699,-917,-244,52
571,-575,95,-459,252,768,-259,-1804,-1713,-948,-269,18
606,-629,98,-495,284,816,-325,-1809,-1757,-1013,-317,-31
475,-605,188,-538,148,703,-368,-1784,-1771,-1027,-335,-46
388,-618,269,-598,50,644,-431,-1778,-1801,-1063,-367,-72
313,-651,356,-677,-45,607,-504,-1786,-1843,-1120,-426,-136
246,-681,434,-747,-128,574,-591,-1824,-1898,-1175,-485,-191
196,-713,496,-807,-190,555,-663,-1869,-1949,-1218,-537,-235
141,-721,541,-839,-244,517,-716,-1898,-1977,-1228,-565,-254
69,-707,581,-853,-306,454,-740,-1913,-1983,-1207,-573,-255
78,-724,574,-858,-285,468,-762,-1937,-1994,-1200,-585,-272
163,-753,504,-827,-170,542,-786,-1969,-1998,-1182,-587,-278
277,-769,396,-764,-15,628,-801,-2007,-1998,-1160,-578,-278
281,-719,332,-686,37,598,-766,-2007,-1959,-1082,-531,-236
344,-699,244,-612,142,629,-726,-2002,-1927,-1019,-491,-202
420,-690,157,-546,254,677,-682,-1989,-1896,-966,-458,-187
492,-687,82,-493,352,726,-647,-1986,-1873,-929,-426,-166
550,-690,30,-460,424,772,-618,-1984,-1856,-910,-397,-148
557,-666,5,-426,442,767,-591,-1967,-1829,-876,-360,-118
533,-643,15,-417,415,743,-579,-1958,-1815,-870,-342,-107
548,-652,18,-425,416,767,-589,-1963,-1816,-896,-345,-115
625,-695,-3,-440,473,854,-633,-1994,-1837,-951,-366,-136
646,-704,-1,-448,476,882,-668,-2023,-1852,-989,-379,-147
589,-669,37,-451,402,830,-676,-2030,-1843,-985,-366,-129
591,-654,37,-443,391,830,-679,-2039,-1835,-989,-363,-128
611,-632,13,-414,408,836,-679,-2046,-1825,-989,-361,-137
630,-610,-12,-384,425,842,-683,-2057,-1823,-994,-360,-144
647,-592,-29,-364,434,849,-684,-2063,-1818,-993,-359,-148
608,-546,-20,-341,390,799,-669,-2051,-1796,-960,-341,-133
586,-529,-1,-345,351,779,-654,-2048,-1786,-948,-341,-139
612,-533,-10,-345,363,804,-638,-2046,-1776,-936,-347,-147
729,-586,-61,-349,465,921,-654,-2074,-1792,-955,-373,-170
734,-569,-74,-331,469,917,-630,-2072,-1774,-914,-365,-155
726,-538,-90,-301,468,892,-591,-2057,-1741,-841,-333,-110
768,-535,-130,-275,518,918,-548,-2035,-1711,-786,-315,-91
810,-537,-169,-252,568,946,-518,-2015,-1688,-748,-303,-78
836,-551,-182,-254,594,970,-495,-1997,-1678,-730,-301,-72
856,-573,-185,-267,611,994,-479,-1969,-1670,-713,-303,-67
794,-564,-139,-293,542,942,-460,-1917,-1653,-689,-299,-54
760,-594,-85,-350,488,933,-458,-1882,-1661,-712,-325,-78
741,-638,-33,-414,447,941,-472,-1850,-1673,-748,-358,-106
802,-735,-13,-492,483,1038,-539,-1866,-1730,-839,-422,-161
681,-732,90,-559,343,946,-568,-1845,-1744,-872,-447,-172
568,-739,192,-631,211,866,-607,-1834,-1762,-911,-469,-174
483,-774,292,-720,98,823,-648,-1828,-1789,-977,-515,-212
402,-814,394,-814,-12,787,-705,-1848,-1831,-1056,-567,-250
333,-861,492,-910,-111,763,-756,-1892,-1879,-1135,-616,-283
286,-901,561,-981,-176,751,-790,-1927,-1907,-1183,-643,-300
194,-902,637,-1031,-277,683,-796,-1939,-1907,-1188,-644,-290
175,-933,672,-1074,-302,686,-800,-1964,-1913,-1205,-656,-301
202,-967,666,-1091,-270,722,-801,-1986,-1909,-1202,-658,-302
333,-1029,586,-1078,-121,848,-822,-2041,-1923,-1216,-667,-313
296,-985,570,-1036,-126,793,-784,-2053,-1885,-1147,-624,-275
307,-957,525,-986,-83,782,-744,-2069,-1848,-1082,-578,-229
341,-944,474,-942,-22,798,-694,-2072,-1812,-1036,-547,-216
381,-930,420,-895,43,817,-650,-2077,-1782,-994,-516,-193
415,-921,378,-859,95,838,-599,-2079,-1756,-957,-483,-166
435,-898,341,-818,133,842,-546,-2062,-1720,-912,-444,-129
392,-839,333,-772,107,780,-484,-2024,-1674,-854,-395,-83
400,-818,315,-744,120,778,-442,-2001,-1656,-838,-379,-70
446,-813,277,-714,171,814,-420,-1983,-1648,-833,-371,-59
546,-837,214,-687,272,905,-425,-1992,-1664,-852,-378,-62
494,-790,235,-670,215,847,-397,-1968,-1645,-821,-351,-28
498,-777,236,-662,207,851,-378,-1957,-1639,-807,-330,2
524,-776,227,-655,220,877,-350,-1946,-1632,-803,-319,5
557,-771,207,-639,245,904,-324,-1944,-1629,-799,-302,17
588,-772,196,-633,261,933,-293,-1938,-1629,-805,-287,26
592,-760,198,-627,251,936,-259,-1917,-1617,-797,-262,44
558,-732,221,-625,201,901,-218,-1887,-1597,-780,-239,62
580,-740,223,-633,205,928,-188,-1872,-1591,-794,-239,58
666,-770,181,-628,279,1010,-180,-1870,-1592,-813,-246,54
758,-799,130,-615,365,1094,-185,-1881,-1601,-836,-260,48
735,-761,125,-589,346,1057,-162,-1865,-1577,-805,-240,77
766,-744,84,-552,387,1067,-148,-1858,-1559,-779,-225,96
805,-725,31,-506,444,1079,-140,-1850,-1545,-756,-220,96
830,-700,-18,-460,490,1078,-149,-1850,-1544,-745,-219,95
837,-676,-50,-425,514,1063,-159,-1842,-1549,-744,-223,93
792,-629,-55,-391,488,996,-161,-1810,-1539,-726,-217,101
720,-590,-29,-384,425,915,-171,-1775,-1538,-736,-225,92
693,-581,-20,-385,405,883,-196,-1749,-1550,-770,-252,64
730,-615,-34,-398,446,922,-257,-1746,-1583,-832,-298,25
704,-621,-15,-415,423,898,-310,-1738,-1608,-878,-334,-1
603,-601,50,-445,321,807,-346,-1708,-1613,-897,-349,-4
550,-623,108,-498,257,775,-387,-1680,-1622,-931,-378,-32
500,-656,174,-562,191,752,-439,-1662,-1638,-975,-415,-74
447,-700,252,-642,115,735,-500,-1670,-1668,-1025,-459,-115
405,-745,320,-716,54,727,-556,-1688,-1694,-1058,-497,-148
325,-746,383,-756,-28,664,-585,-1689,-1691,-1046,-505,-156
279,-753,419,-782,-71,629,-604,-1697,-1693,-1041,-519,-178
294,-766,401,-776,-38,640,-614,-1707,-1689,-1023,-527,-194
409,-811,316,-748,106,741,-649,-1747,-1703,-1029,-546,-218
419,-770,253,-676,164,716,-636,-1757,-1674,-964,-521,-196
423,-716,184,-592,221,679,-604,-1758,-1629,-870,-472,-144
475,-685,93,-509,323,693,-567,-1755,-1587,-797,-436,-121
534,-654,-2,-423,431,712,-540,-1755,-1551,-741,-403,-105
590,-629,-86,-351,527,736,-515,-1757,-1526,-703,-371,-85
646,-611,-160,-288,615,765,-494,-1743,-1496,-666,-331,-53
622,-558,-185,-236,615,720,-463,-1700,-1445,-607,-271,6
630,-545,-200,-217,628,723,-447,-1668,-1416,-588,-235,37
651,-550,-206,-217,642,749,-443,-1634,-1391,-579,-204,66
757,-613,-239,-237,729,871,-486,-1639,-1405,-622,-203,69
684,-584,-181,-258,633,813,-489,-1605,-1381,-605,-166,110
624,-576,-114,-298,540,778,-499,-1579,-1365,-593,-130,157
598,-595,-52,-354,470,784,-504,-1557,-1355,-599,-119,165
584,-615,-1,-403,416,800,-520,-1552,-1350,-610,-108,173
578,-639,49,-454,367,823,-526,-1558,-1348,-626,-97,179
568,-656,95,-498,317,838,-529,-1552,-1338,-635,-84,188
486,-637,177,-542,195,782,-518,-1533,-1313,-623,-63,204
463,-655,237,-596,127,788,-514,-1537,-1312,-644,-69,184
474,-677,266,-633,103,819,-511,-1540,-1314,-660,-73,172
576,-727,230,-645,183,928,-529,-1579,-1342,-698,-91,152
500,-667,262,-629,102,844,-492,-1573,-1322,-657,-64,182
478,-619,248,-590,88,802,-451,-1576,-1302,-611,-34,222
497,-581,202,-536,124,793,-394,-1573,-1280,-568,-13,234
534,-538,130,-461,191,790,-344,-1578,-1260,-524,17,253
576,-507,62,-396,260,796,-290,-1581,-1248,-491,40,269
606,-474,0,-334,319,793,-233,-1562,-1226,-454,67,288
573,-423,-20,-287,311,733,-173,-1522,-1196,-415,95,307
585,-423,-38,-275,333,735,-138,-1496,-1194,-432,88,289
626,-447,-64,-274,381,771,-131,-1473,-1201,-461,75,270
696,-494,-98,-281,457,840,-160,-1481,-1236,-526,41,237
594,-468,-37,-303,356,745,-167,-1459,-1244,-548,34,242
536,-479,15,-342,293,703,-193,-1447,-1266,-589,15,239
485,-510,77,-402,229,678,-230,-1438,-1298,-653,-27,203
427,-547,152,-474,153,651,-288,-1453,-1346,-733,-76,164
365,-594,239,-561,66,629,-347,-1485,-1405,-818,-131,121
292,-624,319,-631,-22,589,-392,-1512,-1447,-868,-173,95
205,-636,396,-687,-117,528,-416,-1533,-1473,-893,-205,75
191,-676,428,-732,-134,535,-443,-1569,-1505,-932,-250,40
251,-731,403,-749,-64,603,-485,-1618,-1541,-966,-294,7
322,-773,355,-742,28,671,-527,-1677,-1576,-988,-331,-20
295,-743,337,-709,33,627,-531,-1707,-1572,-945,-327,-6
328,-735,283,-666,102,640,-536,-1743,-1568,-903,-327,-3
372,-729,223,-620,179,663,-542,-1780,-1562,-865,-337,-17
410,-721,170,-579,246,682,-557,-1826,-1563,-841,-346,-24
442,-714,128,-545,299,699,-573,-1862,-1563,-824,-352,-28
426,-679,109,-510,303,667,-578,-1869,-1543,-789,-338,-13
389,-644,115,-491,275,623,-586,-1865,-1527,-773,-332,-10
402,-636,101,-477,290,631,-603,-1859,-1520,-776,-337,-21
483,-665,59,-470,368,711,-650,-1871,-1533,-805,-358,-43
504,-658,44,-456,385,728,-683,-1870,-1530,-809,-364,-49
461,-620,65,-447,334,683,-695,-1852,-1508,-779,-351,-28
465,-614,73,-450,322,691,-702,-1838,-1496,-765,-356,-32
477,-611,78,-453,316,707,-709,-1833,-1488,-755,-368,-49
495,-609,79,-454,315,728,-710,-1837,-1483,-742,-377,-60
525,-605,67,-446,330,757,-696,-1830,-1467,-714,-374,-62
499,-566,76,-429,292,724,-661,-1789,-1423,-658,-349,-44
491,-548,88,-427,266,718,-626,-1755,-1391,-627,-338,-46
527,-545,70,-414,288,750,-593,-1722,-1359,-591,-326,-49
653,-581,0,-393,406,868,-589,-1721,-1351,-582,-331,-65
662,-537,-35,-342,423,853,-548,-1692,-1310,-517,-302,-43
657,-482,-68,-285,430,820,-502,-1659,-1263,-442,-258,1
700,-451,-129,-225,490,834,-451,-1625,-1218,-382,-226,23
759,-414,-214,-143,578,852,-406,-1602,-1175,-329,-193,43
821,-381,-301,-63,672,874,-359,-1586,-1138,-288,-163,63
884,-354,-386,12,765,897,-310,-1556,-1100,-250,-133,84
862,-291,-427,83,776,838,-251,-1494,-1044,-202,-91,120
871,-268,-462,122,805,825,-207,-1443,-1016,-213,-81,119
890,-261,-493,149,840,827,-180,-1388,-997,-246,-78,119
990,-310,-555,160,952,918,-203,-1374,-1023,-335,-104,96
900,-271,-516,163,872,823,-190,-1322,-1014,-371,-95,114
815,-256,-463,139,787,746,-194,-1283,-1015,-419,-91,137
753,-272,-403,92,715,703,-204,-1245,-1027,-493,-113,120
686,-292,-336,37,637,660,-235,-1226,-1055,-574,-142,100
616,-331,-249,-44,544,626,-271,-1225,-1097,-665,-181,73
