aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-233,-21,230,-192,-337,-89,630,2076,42,-524,-1225,-327
-219,-20,237,-208,-344,-81,630,2070,43,-517,-1215,-328
-214,-14,249,-225,-360,-86,660,2071,60,-489,-1192,-327
-166,-25,234,-234,-328,-50,714,2083,94,-446,-1154,-321
-77,-45,186,-224,-245,16,782,2112,148,-387,-1096,-298
-9,-52,145,-211,-178,60,846,2158,208,-329,-1036,-264
-20,-29,150,-205,-194,29,896,2226,270,-273,-979,-222
-13,-27,157,-214,-197,24,895,2295,304,-253,-963,-201
-37,-39,207,-257,-248,5,833,2340,290,-283,-1005,-218
-80,-64,284,-326,-327,-17,725,2344,228,-352,-1082,-255
-128,-103,378,-413,-418,-34,589,2320,136,-446,-1181,-308
-208,-132,490,-504,-542,-79,456,2275,34,-539,-1283,-370
-276,-161,586,-582,-645,-114,355,2212,-67,-622,-1372,-437
-294,-191,630,-624,-678,-116,294,2155,-146,-685,-1433,-494
-247,-234,617,-636,-629,-64,249,2103,-211,-737,-1470,-538
-254,-237,616,-627,-623,-73,234,2063,-254,-765,-1486,-570
-271,-204,585,-573,-602,-112,276,2045,-257,-750,-1454,-567
-241,-171,504,-485,-515,-118,355,2049,-228,-708,-1396,-552
-200,-135,406,-383,-409,-116,457,2066,-178,-647,-1321,-526
-146,-99,293,-271,-286,-105,579,2087,-114,-572,-1227,-481
-83,-61,168,-149,-148,-87,716,2127,-27,-475,-1113,-415
-55,8,47,-11,-37,-112,872,2193,88,-354,-979,-331
-10,60,-76,118,86,-112,1013,2265,200,-245,-858,-254
37,89,-178,216,196,-95,1113,2342,301,-156,-759,-186
108,64,-248,254,298,-24,1132,2385,350,-123,-714,-148
63,68,-230,253,263,-48,1121,2414,374,-111,-699,-134
2,59,-181,222,196,-75,1084,2419,374,-117,-700,-131
-45,38,-132,180,136,-82,1048,2403,358,-134,-724,-152
-75,27,-108,160,101,-86,1031,2375,344,-140,-734,-166
-80,13,-101,148,93,-70,1031,2342,336,-137,-729,-169
-71,3,-110,147,104,-47,1050,2329,352,-115,-704,-155
-103,24,-104,156,75,-73,1079,2351,396,-76,-664,-126
-104,19,-100,147,67,-62,1074,2374,428,-58,-654,-114
-95,5,-93,128,61,-39,1034,2401,451,-50,-661,-108
-30,-38,-109,104,106,41,961,2393,442,-66,-692,-115
-55,-18,-93,99,69,17,920,2405,457,-59,-701,-110
-66,-17,-68,74,34,15,863,2413,466,-58,-714,-103
-68,-31,-34,32,-2,26,801,2420,468,-69,-751,-120
-70,-38,-5,-3,-35,33,742,2413,462,-81,-786,-137
-57,-48,16,-34,-53,49,696,2397,456,-90,-813,-150
-41,-48,26,-52,-62,59,672,2392,465,-80,-826,-157
-69,-22,54,-64,-112,22,673,2400,492,-51,-824,-159
-52,-18,61,-76,-117,28,691,2400,514,-22,-822,-170
-10,-14,42,-71,-89,49,732,2419,559,29,-793,-165
89,-29,-16,-52,6,120,780,2440,605,79,-751,-148
74,10,-14,-34,-15,77,846,2503,677,145,-694,-109
77,26,-11,-33,-23,61,877,2570,732,193,-651,-67
75,23,16,-58,-48,53,863,2639,759,199,-656,-57
45,0,85,-123,-118,40,784,2673,730,153,-710,-73
8,-40,178,-215,-207,32,668,2671,657,68,-799,-107
-52,-81,288,-317,-322,8,525,2652,558,-38,-910,-156
-150,-107,419,-422,-473,-49,380,2604,440,-154,-1029,-221
-193,-147,503,-503,-553,-60,258,2530,315,-269,-1139,-293
-188,-184,531,-544,-564,-42,170,2461,216,-357,-1211,-348
-147,-215,514,-551,-517,-1,110,2396,135,-428,-1257,-394
-193,-195,528,-542,-548,-53,99,2358,95,-457,-1268,-418
-179,-177,481,-493,-497,-62,132,2333,85,-451,-1242,-416
-138,-155,398,-416,-403,-54,205,2328,109,-418,-1195,-406
-83,-131,297,-325,-286,-37,301,2329,152,-366,-1125,-375
-14,-107,180,-223,-149,-9,422,2344,216,-292,-1033,-324
39,-63,58,-105,-18,-2,562,2389,311,-188,-918,-254
79,-7,-65,24,105,-12,714,2450,422,-68,-792,-176
153,31,-204,150,260,15,849,2518,532,46,-674,-101
240,39,-326,246,412,72,934,2582,627,134,-581,-34
275,33,-381,287,484,104,966,2630,688,181,-528,14
218,37,-352,278,438,71,968,2672,726,209,-499,49
181,7,-306,236,392,74,938,2689,736,213,-501,56
138,-27,-249,182,333,77,901,2679,726,203,-522,39
115,-50,-219,152,304,86,883,2655,721,203,-526,31
111,-61,-217,149,305,102,884,2641,735,220,-512,34
90,-38,-228,175,300,82,907,2652,777,261,-477,55
80,-11,-251,211,309,68,929,2684,828,303,-440,77
96,0,-277,237,334,82,918,2727,874,331,-420,92
149,-21,-306,243,385,141,860,2750,890,329,-430,95
141,-12,-299,243,369,140,802,2763,895,324,-447,98
121,12,-292,251,342,119,758,2781,907,332,-444,117
125,12,-278,238,326,130,696,2794,906,325,-463,118
124,6,-253,213,298,141,626,2796,894,305,-492,107
136,-2,-233,188,280,160,564,2781,872,283,-517,99
158,-4,-229,178,279,180,518,2770,860,270,-532,96
142,26,-216,182,246,153,499,2775,868,281,-530,98
151,41,-212,182,236,151,495,2776,876,291,-531,88
183,51,-226,191,253,166,516,2786,901,318,-513,87
279,37,-280,211,339,236,548,2787,926,348,-486,95
293,79,-310,252,355,214,620,2823,987,409,-429,128
303,115,-331,284,364,191,683,2880,1056,473,-364,178
318,130,-338,294,367,183,717,2948,1111,512,-333,207
314,131,-315,275,339,171,700,3007,1135,513,-340,216
288,102,-244,205,267,163,621,3030,1106,465,-392,199
246,64,-150,115,170,149,502,3030,1041,388,-475,162
141,49,-21,17,11,78,365,3016,955,297,-577,112
68,10,95,-88,-117,45,222,2958,837,183,-701,36
28,-26,172,-163,-195,31,109,2891,728,90,-800,-31
73,-83,179,-204,-167,88,24,2806,625,11,-873,-91
34,-74,202,-212,-203,47,2,2758,572,-21,-901,-127
19,-71,201,-206,-205,26,-1,2717,539,-28,-907,-144
42,-54,146,-154,-143,23,41,2694,539,-8,-893,-156
84,-22,52,-65,-42,23,120,2681,567,39,-848,-145
147,9,-65,38,90,40,224,2681,618,107,-780,-112
212,51,-197,159,235,52,350,2706,701,202,-686,-59
240,121,-322,296,352,21,499,2760,813,322,-572,13
314,172,-475,437,518,37,647,2819,929,441,-460,83
406,215,-639,581,704,70,780,2896,1056,563,-343,161
521,221,-787,690,894,146,860,2956,1150,648,-259,223
495,254,-821,739,913,110,909,3025,1230,711,-203,271
473,247,-818,738,910,105,906,3068,1273,738,-185,298
444,221,-785,702,881,109,873,3090,1285,734,-210,286
410,190,-739,655,838,114,832,3077,1274,718,-240,269
401,161,-718,624,826,135,815,3057,1268,712,-252,263
393,150,-710,613,821,146,817,3053,1287,728,-241,269
363,163,-700,615,798,125,839,3064,1324,761,-215,282
382,160,-719,626,825,148,850,3085,1362,789,-196,291
423,144,-741,628,866,195,825,3113,1394,807,-190,298
466,116,-749,612,896,251,760,3123,1395,799,-211,296
412,132,-700,587,822,212,702,3139,1397,797,-228,302
412,132,-684,572,803,220,643,3155,1398,795,-239,314
410,119,-650,535,769,234,569,3168,1386,774,-275,302
404,101,-603,486,722,248,487,3160,1356,740,-318,284
408,83,-562,441,684,268,416,3146,1325,710,-356,270
395,83,-523,408,635,263,364,3143,1314,699,-375,263
373,95,-484,383,580,243,331,3144,1313,696,-386,253
384,96,-467,366,562,250,309,3146,1320,699,-389,243
427,89,-475,359,582,284,301,3146,1337,716,-372,241
453,106,-490,373,597,288,329,3155,1377,759,-329,257
429,163,-498,410,574,231,396,3200,1456,835,-248,303
441,194,-518,438,585,213,450,3267,1538,904,-176,349
443,213,-519,445,578,195,476,3340,1604,948,-136,377
433,212,-491,421,547,182,453,3400,1636,954,-126,394
402,186,-421,353,475,170,375,3435,1622,921,-160,385
326,167,-317,269,353,122,263,3452,1578,864,-220,354
247,134,-201,168,224,82,123,3437,1495,777,-310,296
196,90,-106,76,129,67,-21,3391,1395,682,-404,228
210,33,-66,13,117,104,-145,3313,1290,597,-478,167
185,25,-42,-7,91,84,-208,3247,1222,553,-506,131
153,40,-37,4,76,44,-229,3208,1198,546,-492,120
156,44,-60,27,103,35,-230,3180,1190,555,-475,108
182,68,-129,95,177,29,-188,3160,1208,595,-430,116
233,100,-234,193,293,35,-108,3148,1250,660,-351,149
295,140,-360,311,429,45,-3,3160,1323,752,-248,204
319,209,-479,445,536,11,133,3204,1429,875,-119,279
370,267,-615,583,672,3,278,3254,1543,1001,8,354
445,324,-774,734,838,14,428,3322,1674,1144,144,443
577,347,-956,880,1057,86,545,3380,1793,1272,268,531
597,405,-1059,995,1147,62,644,3456,1911,1391,378,613
585,434,-1100,1049,1173,37,685,3523,1998,1477,454,679
566,427,-1096,1049,1163,32,674,3572,2042,1518,468,695
530,407,-1058,1017,1117,25,625,3586,2044,1525,447,684
493,377,-1008,968,1061,27,572,3564,2021,1516,414,663
476,355,-982,941,1033,36,542,3546,2012,1523,397,655
425,364,-949,929,976,4,537,3548,2026,1549,399,663
423,356,-944,922,968,16,540,3548,2039,1574,398,666
446,346,-958,926,989,46,533,3570,2063,1603,403,678
523,304,-991,920,1055,133,475,3574,2056,1598,378,676
485,313,-955,901,999,110,408,3587,2046,1592,343,671
466,308,-921,873,955,109,326,3582,2022,1576,304,672
476,304,-913,860,947,127,255,3581,2003,1556,258,661
480,296,-892,836,925,142,170,3566,1971,1522,204,641
489,282,-867,804,905,165,87,3539,1926,1480,144,620
497,279,-849,783,888,178,20,3521,1895,1452,98,606
467,302,-819,771,838,148,-19,3520,1888,1444,74,599
484,303,-812,760,836,164,-43,3513,1883,1437,51,582
520,299,-819,753,856,194,-54,3515,1897,1446,47,573
601,275,-851,750,924,266,-53,3502,1908,1460,53,569
585,310,-846,762,903,232,5,3523,1962,1515,100,592
614,332,-875,788,936,236,84,3566,2040,1587,173,638
648,344,-899,805,971,249,154,3634,2125,1648,232,671
664,350,-903,805,983,252,189,3702,2190,1689,271,703
671,339,-883,777,973,260,179,3768,2229,1700,280,724
632,321,-814,715,903,241,115,3824,2236,1679,247,723
550,301,-703,623,777,194,13,3856,2202,1626,180,694
499,249,-595,513,674,188,-129,3849,2124,1536,74,635
468,185,-499,406,595,203,-280,3806,2022,1438,-37,570
461,128,-438,327,557,229,-406,3730,1912,1346,-126,508
390,129,-374,286,475,174,-467,3672,1845,1297,-161,473
377,120,-364,276,468,165,-499,3625,1804,1270,-166,453
374,114,-368,279,478,160,-511,3581,1777,1255,-171,429
398,127,-422,328,540,162,-480,3537,1774,1272,-138,433
453,150,-520,415,652,177,-410,3509,1804,1321,-73,465
499,197,-635,530,771,173,-311,3512,1874,1404,25,519
543,257,-761,662,895,158,-187,3536,1967,1507,140,583
630,302,-916,803,1066,183,-55,3573,2072,1621,263,656
758,336,-1102,957,1285,244,72,3620,2187,1744,397,744
861,385,-1277,1115,1480,278,191,3675,2306,1865,529,836
887,447,-1387,1237,1578,254,288,3747,2422,1976,651,927
912,466,-1452,1300,1645,259,324,3809,2501,2044,722,986
905,466,-1464,1316,1653,255,310,3846,2541,2074,744,1009
885,447,-1442,1294,1630,257,263,3844,2543,2078,742,1016
866,419,-1407,1258,1597,267,217,3824,2534,2082,738,1019
832,416,-1380,1243,1558,249,200,3819,2547,2111,757,1032
817,410,-1365,1232,1538,246,197,3815,2570,2145,784,1041
837,399,-1377,1235,1560,272,200,3819,2605,2188,820,1055
912,369,-1421,1246,1637,347,184,3824,2639,2221,853,1072
914,376,-1425,1252,1638,348,155,3846,2676,2247,875,1091
879,389,-1395,1240,1590,321,103,3868,2702,2265,883,1111
865,385,-1364,1214,1554,320,39,3878,2711,2273,871,1115
863,387,-1349,1201,1537,323,-21,3880,2717,2279,858,1117
860,376,-1316,1167,1505,333,-96,3864,2706,2267,833,1110
852,363,-1275,1125,1464,341,-174,3845,2691,2250,806,1098
808,377,-1223,1093,1390,307,-232,3835,2687,2247,789,1089
795,377,-1187,1062,1347,303,-278,3816,2682,2240,768,1069
808,375,-1175,1044,1337,316,-306,3807,2693,2247,762,1055
885,346,-1199,1032,1393,389,-335,3783,2697,2250,759,1040
869,375,-1189,1036,1366,361,-312,3782,2732,2288,790,1046
867,407,-1198,1054,1361,339,-261,3797,2790,2355,855,1079
895,436,-1236,1090,1395,338,-184,3841,2869,2435,928,1114
916,462,-1267,1119,1421,334,-122,3896,2945,2503,997,1154
930,473,-1277,1126,1429,333,-89,3945,2996,2550,1048,1194
927,472,-1263,1108,1411,329,-104,4001,3023,2570,1069,1223
848,478,-1182,1052,1299,269,-172,4046,3014,2554,1049,1227
789,449,-1090,967,1193,244,-289,4050,2947,2485,973,1191
734,407,-993,871,1088,230,-442,4027,2851,2393,874,1137
735,332,-923,772,1040,275,-619,3946,2711,2276,756,1064
646,321,-830,702,916,218,-738,3862,2595,2190,673,1004
606,309,-788,667,861,194,-816,3779,2507,2134,629,967
601,297,-785,660,857,193,-860,3714,2446,2095,598,923
599,292,-793,666,862,191,-886,3642,2394,2069,579,887
631,300,-852,716,926,202,-862,3574,2366,2074,595,878
678,329,-949,807,1026,211,-794,3534,2381,2118,652,895
695,386,-1045,918,1106,180,-686,3526,2434,2195,740,936
762,423,-1173,1037,1242,197,-562,3525,2498,2280,832,982
854,458,-1324,1171,1412,233,-428,3547,2590,2388,944,1047
994,478,-1507,1317,1635,311,-296,3566,2685,2498,1060,1120
1030,551,-1639,1464,1755,286,-146,3619,2812,2628,1193,1210
1085,587,-1751,1573,1875,298,-36,3677,2924,2736,1305,1296
1114,593,-1807,1625,1941,313,16,3726,2998,2798,1357,1340
1113,582,-1811,1631,1952,321,14,3738,3026,2820,1367,1359
1104,551,-1786,1602,1937,337,-15,3720,3020,2814,1350,1358
1072,528,-1743,1567,1896,333,-44,3688,3007,2810,1329,1349
1026,529,-1705,1549,1846,304,-47,3658,3007,2823,1322,1345
1029,517,-1701,1544,1851,318,-42,3626,3010,2838,1316,1340
1063,504,-1722,1554,1892,353,-33,3604,3026,2863,1326,1347
1112,490,-1755,1568,1949,399,-33,3592,3043,2882,1338,1359
1069,514,-1728,1567,1904,359,-44,3609,3072,2902,1352,1382
1053,510,-1697,1543,1872,356,-95,3614,3078,2896,1340,1396
1035,499,-1654,1504,1830,357,-162,3600,3061,2874,1300,1391
1032,489,-1625,1474,1805,368,-229,3572,3036,2848,1267,1392
1030,466,-1580,1422,1769,387,-309,3539,2999,2812,1226,1388
1000,454,-1516,1364,1701,381,-388,3512,2966,2777,1186,1381
964,449,-1451,1308,1627,366,-457,3482,2932,2741,1145,1366
967,430,-1412,1260,1596,385,-520,3451,2901,2709,1110,1347
1010,402,-1402,1225,1612,438,-576,3414,2874,2684,1088,1331
1029,397,-1392,1204,1609,458,-606,3380,2862,2673,1084,1322
995,424,-1362,1192,1560,421,-591,3366,2883,2696,1115,1335
1004,440,-1366,1195,1562,419,-547,3364,2922,2734,1163,1357
1026,461,-1391,1216,1587,421,-479,3380,2979,2781,1223,1383
1048,474,-1410,1229,1609,427,-422,3407,3033,2823,1278,1418
1062,477,-1414,1227,1617,434,-392,3443,3073,2849,1315,1447
1027,487,-1381,1206,1568,402,-405,3487,3093,2848,1322,1460
974,469,-1304,1138,1479,376,-483,3499,3055,2794,1270,1430
931,428,-1218,1050,1391,371,-609,3482,2974,2702,1181,1377
928,351,-1139,945,1335,414,-782,3418,2844,2572,1058,1300
856,309,-1030,845,1215,388,-941,3329,2702,2443,935,1223
779,285,-937,768,1102,346,-1059,3228,2573,2339,847,1165
755,258,-896,726,1060,341,-1134,3131,2467,2256,781,1112
753,242,-892,718,1059,343,-1177,3045,2382,2190,737,1066
760,231,-904,724,1075,348,-1201,2951,2306,2136,706,1030
801,238,-969,779,1150,363,-1176,2874,2267,2121,715,1023
822,283,-1055,875,1226,340,-1100,2830,2272,2147,764,1045
881,318,-1170,982,1347,350,-1001,2796,2291,2185,822,1073
968,352,-1311,1108,1504,378,-877,2785,2338,2250,906,1123
1123,358,-1492,1241,1733,472,-758,2766,2387,2317,995,1185
1187,419,-1638,1388,1878,469,-606,2777,2470,2415,1111,1270
1260,471,-1780,1526,2027,479,-463,2803,2564,2519,1236,1371
1336,489,-1892,1621,2157,514,-359,2840,2645,2597,1321,1442
1376,482,-1940,1654,2220,544,-317,2859,2687,2632,1359,1485
1394,445,-1934,1632,2233,579,-324,2845,2686,2628,1356,1500
1396,399,-1901,1585,2216,611,-359,2814,2663,2606,1330,1497
1343,380,-1837,1533,2141,590,-387,2773,2637,2589,1301,1486
1338,348,-1806,1493,2121,611,-400,2719,2610,2570,1270,1467
1359,317,-1799,1470,2133,650,-404,2678,2603,2567,1256,1459
1444,265,-1833,1457,2214,747,-414,2624,2589,2558,1243,1452
1427,275,-1824,1456,2199,735,-402,2608,2605,2571,1251,1460
1427,269,-1813,1442,2192,746,-422,2601,2613,2575,1252,1469
1424,252,-1784,1407,2172,764,-472,2590,2599,2553,1214,1448
1408,235,-1742,1362,2133,773,-537,2552,2559,2514,1160,1421
1409,217,-1712,1324,2113,795,-593,2505,2511,2469,1111,1402
1393,199,-1663,1272,2068,805,-663,2461,2461,2417,1055,1378
1326,201,-1583,1211,1967,769,-730,2419,2414,2369,999,1347
1303,180,-1521,1147,1907,776,-796,2362,2358,2313,932,1300
1301,158,-1478,1095,1874,799,-855,2311,2314,2270,884,1261
1344,122,-1467,1055,1891,859,-910,2244,2265,2227,841,1223
1290,141,-1413,1022,1814,817,-921,2201,2249,2215,828,1202
1273,146,-1383,998,1779,809,-906,2165,2249,2222,838,1199
1270,153,-1370,986,1763,806,-855,2146,2267,2243,858,1196
1278,168,-1376,994,1768,803,-781,2137,2299,2276,901,1215
1292,174,-1381,995,1776,809,-709,2147,2335,2305,945,1242
1277,187,-1366,990,1751,789,-658,2176,2370,2327,976,1269
1221,200,-1312,960,1675,739,-647,2214,2382,2320,977,1279
1182,171,-1235,887,1593,727,-702,2224,2338,2257,920,1252
1156,118,-1149,794,1516,739,-810,2206,2250,2157,827,1202
1131,55,-1057,692,1435,755,-961,2144,2117,2019,702,1132
1020,32,-923,590,1270,687,-1093,2066,1981,1889,583,1066
960,-1,-832,510,1168,658,-1197,1970,1849,1769,484,1008
924,-22,-778,465,1107,638,-1258,1875,1738,1670,406,950
909,-37,-756,445,1083,627,-1292,1782,1644,1588,355,907
907,-53,-747,435,1076,625,-1306,1690,1564,1524,319,873
906,-34,-778,476,1098,601,-1267,1618,1523,1504,324,864
917,2,-838,547,1147,574,-1185,1564,1514,1514,357,870
973,24,-932,633,1250,587,-1080,1524,1526,1541,409,886
1072,34,-1059,732,1403,638,-961,1492,1552,1581,478,918
1144,66,-1180,842,1535,658,-819,1475,1597,1636,561,966
1166,125,-1281,957,1621,628,-652,1487,1669,1719,672,1038
1223,161,-1393,1063,1738,637,-497,1510,1744,1800,772,1108
1262,177,-1467,1130,1817,650,-384,1535,1800,1855,839,1154
1272,163,-1482,1137,1838,666,-333,1535,1815,1865,864,1176
1259,129,-1452,1100,1814,680,-328,1514,1795,1842,850,1169
1196,104,-1379,1039,1726,657,-343,1482,1757,1804,817,1145
1136,69,-1299,965,1637,645,-359,1424,1697,1752,764,1102
1119,35,-1259,919,1603,662,-357,1365,1645,1714,723,1063
1161,-13,-1262,890,1635,728,-351,1299,1595,1678,691,1030
1136,-9,-1247,881,1611,717,-312,1257,1568,1666,685,1018
1096,9,-1229,879,1574,687,-269,1243,1561,1664,695,1023
1078,7,-1210,862,1549,686,-257,1242,1548,1638,676,1010
1051,-2,-1170,825,1505,685,-283,1228,1511,1586,625,979
1027,-21,-1121,774,1456,693,-323,1190,1449,1518,557,943
1017,-35,-1088,735,1426,708,-360,1156,1394,1455,495,913
952,-32,-1015,682,1332,673,-405,1129,1340,1388,425,877
906,-46,-940,614,1249,664,-463,1084,1267,1301,332,819
881,-61,-885,559,1193,669,-514,1040,1202,1223,249,764
924,-103,-868,510,1206,736,-569,975,1127,1139,169,705
870,-85,-813,477,1130,698,-579,931,1082,1085,121,665
828,-68,-768,450,1068,667,-570,893,1049,1046,94,641
811,-57,-742,433,1035,655,-531,864,1030,1018,71,611
801,-36,-735,434,1019,639,-464,838,1024,1009,68,596
816,-19,-749,450,1034,641,-372,824,1034,1014,86,601
829,-6,-758,459,1045,642,-286,842,1055,1022,108,617
786,19,-725,450,991,597,-214,881,1075,1024,122,633
767,4,-678,407,943,591,-196,912,1058,983,91,619
737,-37,-597,325,867,594,-244,928,1003,900,16,580
747,-119,-516,216,817,650,-352,894,888,764,-107,511
639,-154,-368,95,645,594,-466,852,759,619,-241,434
555,-206,-230,-29,496,564,-588,777,611,468,-377,356
497,-256,-123,-130,386,549,-677,688,467,326,-510,267
460,-294,-53,-197,315,540,-725,589,339,204,-612,191
451,-329,-15,-240,286,546,-738,499,233,102,-687,130
436,-352,12,-267,260,541,-729,424,150,23,-744,78
407,-337,13,-251,243,500,-666,370,106,-17,-763,48
439,-335,-36,-209,301,510,-571,327,83,-35,-762,27
501,-335,-115,-149,399,540,-460,304,89,-28,-736,29
605,-345,-228,-72,550,607,-339,273,100,-11,-698,40
616,-301,-302,14,611,576,-180,278,148,41,-627,74
668,-276,-400,103,716,586,-18,296,210,106,-540,125
727,-260,-495,183,825,609,133,326,275,163,-467,164
768,-257,-557,233,899,629,242,348,316,194,-416,194
781,-279,-567,229,919,650,295,352,318,184,-407,203
750,-306,-526,188,875,645,302,342,292,148,-435,189
675,-328,-443,120,774,610,286,311,240,87,-491,150
634,-374,-369,43,700,614,266,252,168,13,-565,93
637,-421,-335,-11,682,650,262,190,108,-47,-619,48
658,-462,-321,-47,688,695,273,126,58,-100,-660,11
609,-455,-283,-70,631,663,319,93,42,-122,-669,-1
608,-465,-273,-86,623,675,358,78,38,-141,-673,-5
608,-480,-255,-112,609,692,369,74,27,-176,-704,-26
599,-502,-218,-155,577,709,346,53,-11,-231,-753,-48
587,-526,-173,-207,536,726,313,21,-63,-292,-811,-69
556,-525,-132,-240,485,714,291,6,-101,-341,-856,-80
507,-530,-63,-296,401,694,255,-15,-148,-404,-918,-107
485,-555,1,-363,338,706,205,-45,-210,-478,-992,-147
506,-595,39,-422,322,756,150,-88,-280,-556,-1064,-184
500,-613,82,-470,283,773,109,-133,-343,-624,-1123,-214
447,-598,141,-507,203,736,94,-166,-385,-665,-1156,-227
431,-601,180,-541,161,734,91,-196,-420,-697,-1184,-241
419,-600,211,-567,128,730,113,-224,-445,-718,-1204,-257
418,-595,226,-578,113,730,163,-248,-455,-721,-1202,-255
433,-584,218,-570,125,736,239,-247,-437,-702,-1173,-233
410,-558,232,-565,97,703,314,-211,-403,-678,-1141,-205
382,-551,268,-587,52,679,355,-172,-388,-683,-1140,-195
363,-569,317,-632,6,675,342,-132,-400,-722,-1173,-204
366,-631,386,-719,-39,714,251,-134,-472,-819,-1259,-247
278,-663,514,-824,-183,671,137,-156,-575,-941,-1371,-307
162,-696,666,-945,-361,609,-3,-202,-704,-1080,-1498,-377
75,-744,802,-1064,-509,575,-144,-279,-856,-1231,-1644,-473
4,-781,908,-1154,-624,544,-254,-379,-1007,-1369,-1773,-567
-35,-810,971,-1210,-689,529,-318,-488,-1139,-1484,-1865,-645
-45,-833,996,-1236,-710,529,-345,-574,-1238,-1569,-1923,-705
-92,-830,1029,-1248,-760,487,-339,-639,-1310,-1627,-1960,-752
-86,-827,1006,-1224,-738,481,-291,-701,-1364,-1660,-1976,-788
-44,-813,935,-1159,-657,492,-209,-738,-1381,-1658,-1956,-799
68,-822,814,-1076,-497,566,-126,-783,-1394,-1650,-1925,-802
83,-766,726,-972,-424,532,5,-795,-1366,-1603,-1857,-775
114,-714,624,-862,-331,512,150,-788,-1313,-1534,-1764,-721
168,-670,506,-745,-210,514,307,-760,-1241,-1454,-1670,-667
220,-624,389,-630,-93,515,452,-726,-1169,-1376,-1578,-608
263,-601,305,-551,-3,526,562,-699,-1116,-1322,-1505,-555
274,-600,275,-525,28,531,618,-675,-1089,-1297,-1468,-524
210,-590,314,-540,-36,482,635,-662,-1088,-1299,-1465,-516
169,-614,365,-587,-94,471,618,-684,-1123,-1334,-1504,-543
139,-643,412,-635,-141,472,602,-719,-1165,-1366,-1542,-574
179,-687,408,-661,-108,531,592,-780,-1213,-1398,-1575,-603
121,-668,441,-671,-166,484,624,-813,-1225,-1397,-1574,-610
100,-658,449,-672,-181,468,664,-837,-1220,-1380,-1551,-595
101,-654,444,-669,-175,471,700,-839,-1204,-1366,-1539,-590
93,-652,453,-679,-185,470,701,-844,-1204,-1372,-1543,-586
82,-663,481,-712,-209,478,671,-864,-1230,-1401,-1572,-589
61,-673,521,-752,-250,476,628,-889,-1263,-1432,-1609,-592
11,-662,572,-788,-317,444,599,-901,-1284,-1455,-1637,-588
-7,-687,629,-852,-369,456,545,-927,-1325,-1504,-1688,-607
-10,-724,684,-923,-410,486,477,-957,-1375,-1560,-1744,-630
26,-776,716,-989,-410,552,403,-1008,-1439,-1623,-1802,-658
-30,-775,790,-1048,-501,521,362,-1037,-1477,-1662,-1835,-676
-44,-791,839,-1101,-549,528,334,-1067,-1506,-1693,-1857,-687
-53,-809,885,-1153,-590,541,323,-1092,-1525,-1723,-1883,-711
-59,-820,920,-1193,-625,549,335,-1126,-1539,-1743,-1893,-726
-49,-827,935,-1215,-635,564,379,-1151,-1536,-1744,-1881,-728
-45,-812,932,-1209,-637,560,451,-1139,-1501,-1716,-1841,-713
-70,-790,947,-1208,-670,530,521,-1097,-1455,-1687,-1799,-693
-65,-794,957,-1220,-680,536,554,-1053,-1431,-1682,-1787,-688
-48,-818,972,-1247,-684,562,527,-1013,-1435,-1711,-1808,-697
-49,-861,1021,-1308,-724,588,434,-1008,-1496,-1792,-1882,-739
-143,-874,1130,-1386,-865,529,318,-1014,-1580,-1893,-1975,-790
-212,-909,1233,-1474,-985,502,172,-1047,-1698,-2019,-2093,-859
-281,-946,1335,-1560,-1103,473,28,-1110,-1837,-2159,-2228,-949
-330,-977,1409,-1622,-1189,454,-82,-1201,-1979,-2288,-2338,-1028
-347,-1003,1442,-1653,-1225,452,-143,-1291,-2093,-2386,-2409,-1087
-368,-1005,1452,-1650,-1248,429,-164,-1349,-2166,-2448,-2444,-1126
-391,-1003,1459,-1642,-1268,404,-161,-1397,-2224,-2492,-2469,-1162
-354,-998,1401,-1589,-1204,416,-115,-1434,-2252,-2501,-2462,-1178
-260,-999,1290,-1503,-1066,469,-42,-1460,-2254,-2481,-2424,-1173
-193,-972,1178,-1399,-944,486,65,-1469,-2229,-2432,-2359,-1145
-168,-915,1078,-1284,-858,456,206,-1451,-2169,-2346,-2262,-1087
-107,-875,958,-1167,-733,462,355,-1420,-2090,-2245,-2159,-1020
-39,-832,830,-1043,-597,472,510,-1379,-1998,-2139,-2055,-951
35,-799,706,-931,-459,493,648,-1339,-1909,-2040,-1950,-876
100,-786,613,-854,-348,523,746,-1296,-1833,-1960,-1870,-810
94,-774,594,-830,-333,509,793,-1250,-1779,-1910,-1831,-766
69,-791,623,-857,-362,502,789,-1234,-1768,-1904,-1846,-762
52,-829,668,-913,-398,515,749,-1241,-1784,-1925,-1892,-782
77,-890,698,-975,-395,575,692,-1290,-1828,-1962,-1947,-815
41,-897,736,-1008,-439,557,677,-1330,-1848,-1972,-1971,-828
-1,-889,768,-1029,-483,529,682,-1357,-1846,-1960,-1968,-819
-5,-888,774,-1038,-486,531,695,-1370,-1834,-1942,-1962,-815
-1,-883,768,-1039,-476,537,697,-1373,-1819,-1927,-1958,-809
6,-889,773,-1055,-471,554,670,-1379,-1821,-1931,-1971,-804
7,-897,790,-1082,-481,568,611,-1388,-1838,-1950,-2003,-807
-44,-876,831,-1108,-543,531,548,-1401,-1858,-1972,-2039,-811
