aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
215,-153,-80,-51,198,218,633,1862,-1082,-1199,-514,-685
247,-186,-76,-81,218,257,651,1885,-1056,-1173,-495,-657
283,-224,-73,-115,240,304,673,1900,-1028,-1142,-472,-628
328,-271,-68,-154,267,362,697,1908,-996,-1108,-447,-595
381,-325,-65,-198,300,432,722,1906,-964,-1072,-419,-559
438,-384,-60,-245,336,509,747,1889,-938,-1042,-395,-525
496,-442,-57,-289,373,586,775,1867,-912,-1012,-366,-485
559,-497,-62,-326,419,666,805,1850,-882,-965,-322,-432
623,-555,-66,-364,465,748,836,1831,-851,-913,-274,-376
698,-615,-78,-398,524,840,871,1814,-819,-842,-211,-313
772,-682,-82,-440,577,936,901,1783,-788,-785,-154,-254
853,-754,-88,-485,635,1042,932,1740,-757,-733,-97,-196
947,-831,-102,-527,707,1160,968,1693,-725,-669,-30,-130
1043,-916,-111,-576,778,1285,1003,1636,-694,-603,42,-62
1135,-1010,-107,-640,837,1415,1028,1555,-667,-553,104,0
1223,-1114,-89,-719,884,1547,1043,1443,-642,-525,150,54
1319,-1224,-72,-801,936,1690,1058,1312,-619,-489,201,113
1427,-1335,-67,-875,1006,1843,1077,1165,-598,-429,270,182
1544,-1449,-68,-946,1085,2003,1100,994,-580,-358,349,256
1668,-1567,-72,-1018,1170,2170,1127,796,-569,-284,432,333
1787,-1691,-67,-1099,1246,2339,1150,564,-568,-231,503,401
1912,-1817,-65,-1179,1327,2512,1174,312,-572,-175,577,467
2041,-1950,-61,-1264,1411,2691,1196,42,-576,-116,654,536
2178,-2089,-60,-1352,1500,2879,1219,-245,-584,-50,735,609
2321,-2236,-58,-1446,1594,3076,1247,-544,-590,15,818,686
2475,-2387,-62,-1538,1698,3281,1283,-846,-591,88,909,769
2639,-2542,-75,-1628,1815,3496,1326,-1156,-592,166,1009,858
2814,-2698,-95,-1714,1943,3717,1374,-1488,-594,239,1112,954
3006,-2853,-136,-1787,2097,3948,1429,-1842,-597,327,1229,1065
3204,-3004,-188,-1850,2262,4179,1484,-2228,-603,411,1346,1182
3426,-3147,-270,-1888,2463,4420,1550,-2632,-605,522,1482,1315
3670,-3286,-378,-1907,2696,4672,1624,-3056,-602,657,1633,1460
3927,-3423,-502,-1916,2948,4930,1700,-3507,-601,795,1789,1611
4198,-3559,-642,-1914,3221,5197,1782,-3979,-603,943,1956,1769
4478,-3698,-788,-1911,3504,5470,1870,-4468,-609,1104,2139,1937
4762,-3848,-925,-1921,3784,5753,1957,-4976,-626,1271,2333,2108
5031,-4020,-1027,-1971,4030,6040,2029,-5522,-657,1406,2512,2264
5266,-4217,-1068,-2079,4214,6321,2078,-6115,-709,1497,2661,2397
5474,-4436,-1061,-2234,4348,6598,2099,-6749,-786,1552,2783,2512
5670,-4669,-1026,-2418,4455,6876,2106,-7410,-878,1589,2889,2619
5869,-4905,-991,-2604,4566,7159,2111,-8083,-977,1642,3006,2732
6063,-5141,-951,-2794,4670,7438,2109,-8774,-1085,1695,3123,2843
6255,-5375,-910,-2983,4772,7715,2100,-9482,-1204,1739,3235,2951
6450,-5605,-874,-3167,4880,7993,2086,-10209,-1334,1773,3342,3059
6654,-5833,-849,-3341,5000,8276,2069,-10951,-1477,1806,3448,3167
6861,-6057,-830,-3509,5128,8560,2049,-11717,-1638,1828,3544,3274
7072,-6279,-815,-3672,5261,8846,2021,-12504,-1816,1843,3634,3379
7287,-6502,-804,-3832,5398,9136,1985,-13304,-2012,1866,3727,3485
7498,-6728,-784,-4000,5527,9427,1942,-14120,-2225,1879,3812,3590
7714,-6956,-765,-4168,5661,9725,1896,-14944,-2453,1906,3908,3700
7921,-7186,-736,-4344,5781,10019,1839,-15788,-2697,1918,3998,3806
8126,-7419,-702,-4523,5896,10316,1775,-16651,-2953,1921,4084,3911
8340,-7653,-676,-4697,6022,10620,1709,-17526,-3218,1934,4179,4028
8558,-7888,-651,-4871,6152,10929,1637,-18413,-3494,1944,4275,4152
8768,-8123,-621,-5047,6272,11234,1553,-19322,-3779,1937,4365,4270
8970,-8358,-582,-5227,6381,11533,1460,-20256,-4074,1916,4447,4384
9176,-8591,-550,-5400,6497,11835,1367,-21200,-4375,1909,4537,4503
9398,-8818,-540,-5554,6638,12143,1280,-22147,-4677,1923,4643,4634
9630,-9044,-544,-5696,6795,12457,1199,-23093,-4981,1947,4761,4770
9867,-9269,-555,-5832,6960,12774,1120,-24041,-5291,1973,4882,4904
10099,-9494,-562,-5970,7118,13086,1038,-24992,-5612,1978,4995,5028
10334,-9713,-579,-6098,7285,13396,957,-25937,-5939,1982,5108,5150
10568,-9930,-597,-6222,7451,13703,870,-26877,-6273,1988,5221,5268
10795,-10146,-611,-6348,7611,14003,777,-27809,-6612,1989,5331,5384
11013,-10359,-621,-6476,7761,14294,679,-28730,-6945,1989,5434,5500
11227,-10564,-635,-6597,7912,14576,578,-29637,-7269,1998,5537,5618
11437,-10758,-656,-6705,8064,14846,474,-30535,-7592,2015,5643,5741
11642,-10941,-684,-6802,8218,15104,366,-31426,-7918,2022,5742,5860
11854,-11113,-730,-6880,8388,15359,260,-32300,-8243,2041,5847,5981
12061,-11277,-781,-6951,8559,15604,149,-33166,-8570,2048,5943,6095
12272,-11431,-846,-7007,8741,15843,41,-34012,-8896,2071,6046,6215
12482,-11582,-912,-7061,8924,16079,-67,-34842,-9226,2097,6148,6341
12681,-11733,-967,-7123,9093,16307,-180,-35662,-9564,2105,6238,6458
12879,-11885,-1020,-7188,9260,16533,-289,-36463,-9907,2111,6324,6569
13086,-12036,-1081,-7249,9438,16765,-391,-37239,-10252,2131,6415,6683
13299,-12187,-1149,-7307,9625,17000,-489,-37987,-10600,2166,6514,6801
13508,-12335,-1213,-7366,9808,17229,-589,-38722,-10958,2179,6602,6910
13702,-12482,-1264,-7434,9971,17448,-699,-39448,-11328,2161,6674,7005
13883,-12622,-1307,-7504,10121,17655,-816,-40159,-11709,2124,6733,7090
14056,-12760,-1343,-7578,10262,17854,-935,-40844,-12093,2076,6788,7172
14230,-12897,-1380,-7651,10403,18054,-1052,-41496,-12479,2038,6852,7260
14390,-13033,-1402,-7734,10526,18244,-1174,-42125,-12873,1979,6901,7340
14534,-13163,-1412,-7823,10629,18421,-1299,-42735,-13281,1892,6935,7410
14661,-13287,-1412,-7914,10715,18585,-1428,-43327,-13703,1779,6953,7469
14780,-13401,-1410,-7999,10793,18736,-1553,-43891,-14138,1653,6960,7522
14885,-13506,-1405,-8080,10860,18874,-1674,-44428,-14583,1512,6958,7564
14980,-13600,-1399,-8154,10920,18999,-1788,-44929,-15032,1359,6947,7597
15071,-13685,-1398,-8218,10981,19117,-1894,-45386,-15477,1214,6939,7633
15156,-13766,-1394,-8280,11034,19229,-1997,-45805,-15911,1065,6925,7672
15246,-13843,-1400,-8332,11098,19344,-2092,-46175,-16331,943,6924,7726
15329,-13918,-1400,-8386,11153,19453,-2183,-46506,-16740,813,6918,7782
15404,-13991,-1395,-8440,11200,19557,-2273,-46799,-17136,677,6910,7840
15485,-14063,-1397,-8489,11254,19666,-2359,-47044,-17515,555,6912,7904
15567,-14140,-1397,-8541,11308,19778,-2449,-47251,-17880,436,6916,7965
15647,-14224,-1388,-8602,11353,19895,-2549,-47427,-18236,297,6911,8020
15719,-14309,-1371,-8669,11389,20007,-2654,-47579,-18582,138,6893,8065
15799,-14390,-1367,-8723,11439,20123,-2755,-47701,-18920,-10,6881,8115
15902,-14468,-1390,-8756,11523,20252,-2847,-47793,-19252,-131,6886,8179
16024,-14547,-1433,-8776,11631,20393,-2939,-47870,-19589,-238,6904,8252
16153,-14625,-1485,-8789,11752,20540,-3041,-47944,-19936,-342,6926,8325
16276,-14702,-1531,-8803,11864,20680,-3161,-48025,-20295,-465,6941,8390
16402,-14773,-1590,-8805,11988,20818,-3290,-48102,-20663,-585,6962,8461
16534,-14835,-1662,-8792,12124,20953,-3433,-48173,-21033,-693,6997,8546
16666,-14887,-1746,-8765,12269,21081,-3589,-48240,-21404,-794,7042,8643
16792,-14929,-1834,-8729,12412,21196,-3759,-48307,-21784,-901,7091,8743
16914,-14966,-1924,-8689,12554,21305,-3939,-48372,-22168,-1010,7142,8845
17034,-15002,-2014,-8648,12695,21410,-4130,-48432,-22556,-1119,7195,8947
17148,-15034,-2101,-8607,12831,21508,-4333,-48490,-22946,-1236,7242,9045
17265,-15064,-2195,-8560,12974,21605,-4548,-48535,-23331,-1342,7295,9146
17373,-15093,-2280,-8521,13104,21694,-4780,-48574,-23712,-1460,7338,9243
17485,-15121,-2371,-8477,13241,21784,-5017,-48594,-24083,-1555,7396,9350
17601,-15150,-2465,-8432,13383,21875,-5259,-48598,-24447,-1644,7466,9463
17712,-15179,-2553,-8392,13517,21963,-5508,-48596,-24812,-1753,7532,9571
17824,-15205,-2645,-8348,13655,22048,-5760,-48589,-25185,-1870,7600,9683
17939,-15223,-2748,-8292,13802,22130,-6019,-48574,-25568,-1975,7677,9804
18050,-15229,-2859,-8223,13952,22199,-6289,-48547,-25961,-2069,7767,9934
18141,-15223,-2960,-8154,14081,22248,-6575,-48519,-26368,-2185,7847,10060
18198,-15204,-3039,-8092,14173,22265,-6885,-48495,-26790,-2344,7905,10172
18227,-15172,-3103,-8031,14235,22254,-7210,-48467,-27212,-2522,7951,10275
18229,-15122,-3158,-7966,14273,22215,-7547,-48428,-27629,-2714,7989,10373
18216,-15054,-3214,-7887,14302,22153,-7894,-48372,-28044,-2907,8029,10471
18184,-14976,-3260,-7810,14310,22073,-8248,-48303,-28461,-3117,8064,10568
18136,-14892,-3295,-7736,14300,21978,-8606,-48221,-28879,-3345,8089,10662
18071,-14799,-3321,-7662,14274,21868,-8970,-48127,-29298,-3591,8107,10749
17989,-14694,-3342,-7583,14231,21740,-9339,-48016,-29713,-3846,8119,10830
17892,-14577,-3358,-7500,14175,21594,-9712,-47887,-30123,-4117,8116,10901
17784,-14450,-3374,-7410,14110,21435,-10080,-47730,-30515,-4400,8101,10962
17665,-14313,-3387,-7315,14037,21264,-10433,-47539,-30881,-4673,8086,11022
17530,-14169,-3392,-7220,13948,21079,-10774,-47320,-31226,-4957,8054,11070
17398,-14019,-3405,-7116,13865,20893,-11098,-47071,-31545,-5228,8027,11119
17258,-13870,-3409,-7018,13771,20703,-11411,-46804,-31837,-5506,7988,11158
17112,-13719,-3409,-6922,13670,20509,-11708,-46518,-32099,-5774,7944,11192
16967,-13564,-3414,-6818,13574,20314,-11987,-46207,-32331,-6016,7909,11231
16823,-13406,-3423,-6708,13480,20118,-12253,-45879,-32536,-6244,7878,11273
16672,-13246,-3428,-6600,13380,19917,-12505,-45541,-32715,-6476,7840,11311
16510,-13084,-3423,-6495,13267,19708,-12738,-45192,-32867,-6715,7792,11343
16349,-12920,-3423,-6386,13157,19499,-12946,-44825,-32993,-6928,7755,11376
16198,-12747,-3442,-6256,13067,19290,-13121,-44439,-33095,-7105,7740,11419
16054,-12568,-3475,-6112,12993,19083,-13271,-44045,-33181,-7263,7737,11463
15915,-12387,-3514,-5961,12926,18876,-13401,-43648,-33257,-7409,7742,11507
15770,-12208,-3546,-5816,12851,18667,-13520,-43258,-33325,-7568,7740,11545
15628,-12028,-3583,-5666,12782,18459,-13627,-42870,-33383,-7723,7742,11586
15490,-11854,-3619,-5519,12715,18256,-13725,-42483,-33430,-7867,7745,11631
15357,-11685,-3655,-5377,12652,18060,-13816,-42095,-33463,-8005,7751,11678
15224,-11519,-3688,-5237,12589,17865,-13901,-41707,-33480,-8133,7757,11726
15094,-11355,-3722,-5099,12527,17672,-13979,-41307,-33471,-8243,7768,11775
14966,-11198,-3753,-4968,12466,17483,-14050,-40899,-33436,-8336,7783,11822
14833,-11045,-3775,-4845,12396,17294,-14117,-40483,-33374,-8421,7794,11863
14702,-10895,-3795,-4726,12326,17106,-14173,-40052,-33283,-8482,7813,11909
14566,-10756,-3800,-4624,12242,16921,-14222,-39614,-33166,-8544,7823,11943
14446,-10631,-3807,-4531,12171,16754,-14256,-39158,-33022,-8579,7840,11976
14341,-10522,-3812,-4452,12109,16609,-14278,-38689,-32858,-8600,7862,12004
14236,-10427,-3806,-4389,12039,16470,-14294,-38218,-32679,-8628,7874,12021
14134,-10334,-3799,-4330,11970,16334,-14303,-37741,-32485,-8655,7882,12031
14042,-10239,-3804,-4261,11915,16203,-14298,-37253,-32274,-8664,7898,12048
13959,-10140,-3823,-4183,11876,16075,-14281,-36750,-32049,-8646,7928,12072
13870,-10042,-3835,-4110,11828,15943,-14262,-36248,-31817,-8636,7952,12090
13762,-9945,-3827,-4053,11752,15800,-14243,-35753,-31579,-8651,7952,12092
13643,-9850,-3806,-4006,11660,15650,-14216,-35255,-31328,-8679,7938,12082
13518,-9753,-3781,-3962,11562,15495,-14179,-34748,-31059,-8703,7920,12069
13397,-9650,-3765,-3909,11471,15340,-14127,-34228,-30767,-8694,7914,12062
13270,-9546,-3746,-3858,11374,15180,-14072,-33710,-30462,-8672,7908,12052
13142,-9438,-3728,-3805,11276,15019,-14014,-33195,-30146,-8643,7896,12038
13015,-9328,-3715,-3746,11182,14857,-13952,-32687,-29823,-8611,7876,12021
12896,-9218,-3707,-3685,11096,14701,-13883,-32184,-29494,-8569,7860,12001
12781,-9112,-3700,-3626,11012,14552,-13806,-31689,-29160,-8521,7849,11981
12671,-9007,-3696,-3565,10933,14408,-13718,-31199,-28817,-8462,7843,11965
12568,-8902,-3699,-3499,10864,14270,-13620,-30710,-28464,-8376,7851,11959
12460,-8794,-3700,-3432,10789,14127,-13518,-30226,-28105,-8285,7860,11953
12355,-8681,-3707,-3357,10720,13984,-13406,-29738,-27735,-8166,7885,11956
12241,-8569,-3704,-3288,10638,13836,-13294,-29262,-27360,-8044,7909,11954
12124,-8458,-3697,-3220,10552,13689,-13180,-28793,-26978,-7906,7936,11953
12019,-8347,-3701,-3146,10481,13550,-13061,-28320,-26586,-7730,7981,11963
11921,-8238,-3707,-3069,10416,13417,-12940,-27845,-26184,-7531,8036,11981
11823,-8135,-3710,-2998,10349,13289,-12820,-27373,-25772,-7330,8088,11999
11720,-8036,-3701,-2937,10272,13162,-12701,-26901,-25351,-7129,8136,12014
11620,-7939,-3693,-2875,10197,13036,-12576,-26420,-24918,-6897,8196,12038
11527,-7837,-3698,-2800,10136,12914,-12437,-25920,-24468,-6621,8278,12073
11441,-7734,-3709,-2720,10083,12794,-12283,-25406,-24004,-6316,8375,12110
11361,-7633,-3724,-2638,10039,12681,-12118,-24879,-23535,-5999,8479,12144
11276,-7537,-3729,-2564,9985,12566,-11952,-24353,-23066,-5698,8568,12163
11192,-7440,-3737,-2489,9934,12453,-11782,-23824,-22596,-5395,8655,12176
11111,-7347,-3744,-2415,9885,12342,-11606,-23289,-22126,-5099,8741,12183
11031,-7254,-3752,-2341,9838,12231,-11425,-22748,-21661,-4828,8819,12185
10952,-7165,-3758,-2271,9791,12122,-11244,-22206,-21202,-4590,8882,12179
10874,-7076,-3765,-2201,9744,12014,-11065,-21663,-20748,-4387,8929,12164
10791,-6988,-3767,-2136,9692,11902,-10895,-21123,-20309,-4221,8955,12135
10694,-6898,-3757,-2078,9623,11779,-10731,-20592,-19884,-4102,8954,12088
10590,-6807,-3742,-2023,9546,11648,-10565,-20062,-19471,-4008,8936,12030
10460,-6710,-3708,-1978,9439,11497,-10402,-19539,-19072,-3965,8882,11948
10320,-6603,-3674,-1926,9326,11330,-10235,-19011,-18681,-3935,8815,11854
10169,-6488,-3638,-1871,9204,11150,-10067,-18481,-18300,-3922,8734,11747
9999,-6366,-3593,-1819,9064,10952,-9901,-17962,-17932,-3953,8622,11617
9812,-6231,-3543,-1762,8908,10733,-9736,-17447,-17574,-4008,8486,11469
9620,-6085,-3500,-1694,8754,10503,-9568,-16929,-17220,-4064,8341,11312
9429,-5931,-3468,-1614,8607,10267,-9397,-16402,-16869,-4112,8197,11151
9230,-5770,-3434,-1531,8453,10020,-9228,-15880,-16520,-4181,8036,10978
9012,-5609,-3385,-1458,8276,9760,-9066,-15370,-16176,-4280,7849,10786
8785,-5448,-3325,-1393,8086,9494,-8901,-14865,-15830,-4398,7638,10576
8549,-5287,-3258,-1335,7884,9222,-8729,-14356,-15473,-4523,7407,10350
8310,-5123,-3192,-1274,7680,8946,-8540,-13833,-15102,-4628,7170,10118
8055,-4956,-3111,-1221,7456,8657,-8347,-13311,-14724,-4739,6913,9868
7783,-4785,-3020,-1173,7212,8354,-8149,-12789,-14345,-4863,6632,9594
7495,-4606,-2919,-1127,6951,8036,-7950,-12260,-13959,-4988,6329,9299
7187,-4415,-2809,-1078,6671,7698,-7748,-11715,-13563,-5103,6010,8983
6858,-4211,-2692,-1025,6371,7337,-7540,-11155,-13155,-5207,5678,8649
6510,-3988,-2574,-960,6058,6952,-7322,-10576,-12727,-5294,5335,8301
6152,-3749,-2462,-879,5742,6550,-7092,-9971,-12276,-5346,4995,7945
5779,-3499,-2344,-795,5412,6132,-6855,-9349,-11808,-5384,4648,7575
5402,-3240,-2230,-701,5082,5707,-6605,-8704,-11322,-5390,4307,7203
5009,-2974,-2105,-609,4733,5267,-6352,-8052,-10822,-5395,3958,6819
4608,-2702,-1978,-514,4378,4819,-6097,-7394,-10312,-5396,3604,6424
4209,-2421,-1861,-405,4031,4368,-5836,-6722,-9792,-5379,3256,6029
3804,-2130,-1746,-288,3682,3907,-5575,-6045,-9265,-5354,2907,5628
3386,-1835,-1621,-175,3317,3435,-5319,-5370,-8737,-5335,2542,5216
2957,-1542,-1481,-72,2936,2959,-5068,-4701,-8209,-5331,2160,4792
2530,-1255,-1337,25,2554,2489,-4814,-4034,-7682,-5321,1780,4364
2113,-970,-1198,126,2183,2027,-4555,-3367,-7158,-5289,1416,3941
1706,-693,-1061,222,1820,1579,-4295,-2708,-6641,-5244,1067,3522
1313,-427,-926,312,1468,1147,-4036,-2063,-6135,-5193,723,3105
926,-172,-784,393,1116,726,-3786,-1438,-5646,-5160,370,2680
554,76,-649,473,779,320,-3534,-825,-5165,-5121,22,2259
192,316,-518,551,452,-74,-3283,-219,-4691,-5070,-312,1846
-157,548,-390,627,137,-455,-3034,380,-4225,-5007,-630,1446
-491,768,-266,697,-166,-817,-2789,970,-3764,-4934,-932,1056
-808,976,-146,761,-455,-1161,-2545,1556,-3303,-4844,-1215,682
-1112,1172,-29,819,-733,-1488,-2306,2135,-2848,-4735,-1476,324
-1405,1356,89,869,-1003,-1802,-2077,2700,-2399,-4622,-1719,-23
-1675,1531,192,922,-1248,-2094,-1858,3253,-1953,-4482,-1932,-347
-1936,1698,292,972,-1486,-2377,-1653,3786,-1511,-4344,-2127,-658
-2173,1865,369,1036,-1693,-2644,-1446,4312,-1068,-4180,-2287,-942
-2387,2027,425,1110,-1870,-2894,-1242,4830,-628,-3998,-2414,-1202
-2586,2183,471,1187,-2030,-3131,-1045,5335,-195,-3813,-2524,-1450
-2769,2336,502,1271,-2171,-3357,-852,5828,232,-3616,-2614,-1683
-2935,2488,516,1365,-2289,-3571,-660,6315,654,-3398,-2678,-1895
-3081,2631,518,1460,-2386,-3768,-469,6795,1067,-3154,-2712,-2082
-3220,2763,523,1544,-2479,-3952,-293,7253,1468,-2916,-2737,-2258
-3365,2882,545,1606,-2590,-4134,-136,7681,1852,-2710,-2768,-2435
-3515,2992,580,1654,-2712,-4312,6,8087,2227,-2521,-2800,-2606
-3664,3098,617,1694,-2836,-4489,138,8479,2592,-2341,-2829,-2768
-3804,3205,643,1743,-2946,-4660,268,8866,2951,-2146,-2844,-2912
-3942,3310,670,1787,-3056,-4829,388,9236,3299,-1961,-2858,-3048
-4078,3407,701,1823,-3168,-4991,496,9583,3631,-1796,-2876,-3181
-4214,3496,740,1848,-3284,-5147,593,9908,3945,-1648,-2897,-3309
-4345,3579,781,1866,-3401,-5296,684,10214,4238,-1515,-2917,-3431
-4474,3655,826,1877,-3518,-5438,771,10499,4511,-1400,-2942,-3550
-4598,3727,871,1886,-3633,-5575,855,10767,4767,-1303,-2971,-3668
-4711,3796,909,1897,-3735,-5701,936,11025,5007,-1207,-2995,-3774
-4821,3861,948,1905,-3838,-5822,1013,11267,5231,-1127,-3022,-3876
-4919,3927,976,1921,-3924,-5935,1092,11504,5445,-1044,-3039,-3962
-5022,3991,1011,1934,-4019,-6048,1165,11727,5646,-981,-3064,-4046
-5125,4053,1050,1942,-4117,-6160,1235,11939,5841,-928,-3094,-4122
-5222,4116,1083,1957,-4207,-6267,1306,12147,6029,-870,-3115,-4186
-5318,4180,1116,1974,-4296,-6373,1377,12348,6210,-817,-3133,-4242
-5424,4245,1157,1987,-4398,-6485,1438,12537,6381,-785,-3163,-4299
-5542,4314,1209,1997,-4514,-6606,1488,12712,6545,-780,-3212,-4360
-5656,4385,1256,2014,-4624,-6726,1535,12885,6702,-772,-3260,-4415
-5756,4461,1284,2049,-4712,-6838,1586,13065,6854,-744,-3296,-4456
-5849,4539,1302,2093,-4788,-6948,1638,13243,6995,-714,-3329,-4493
-5933,4617,1313,2143,-4853,-7050,1691,13416,7122,-686,-3366,-4531
-6017,4692,1327,2192,-4920,-7151,1737,13578,7235,-676,-3415,-4578
-6098,4771,1333,2249,-4979,-7252,1785,13737,7343,-667,-3464,-4626
-6173,4846,1338,2306,-5032,-7346,1833,13896,7446,-654,-3508,-4672
-6245,4914,1345,2358,-5084,-7434,1885,14061,7548,-632,-3550,-4713
-6317,4976,1358,2401,-5140,-7517,1935,14226,7648,-609,-3592,-4753
-6387,5029,1376,2437,-5197,-7594,1983,14390,7748,-584,-3632,-4790
-6453,5075,1398,2464,-5254,-7664,2024,14552,7846,-555,-3669,-4829
-6523,5112,1431,2478,-5321,-7732,2053,14704,7938,-544,-3715,-4875
-6588,5145,1463,2490,-5382,-7793,2075,14855,8026,-531,-3759,-4918
-6656,5172,1503,2490,-5451,-7853,2089,14996,8110,-538,-3814,-4967
-6718,5199,1536,2495,-5512,-7911,2103,15140,8193,-531,-3859,-5011
-6782,5228,1569,2501,-5573,-7972,2118,15283,8270,-512,-3895,-5049
-6852,5256,1607,2500,-5642,-8038,2132,15416,8339,-505,-3939,-5095
-6919,5285,1641,2501,-5705,-8102,2155,15544,8403,-501,-3986,-5145
-6979,5321,1661,2515,-5755,-8169,2191,15674,8466,-482,-4022,-5190
-7034,5365,1667,2541,-5792,-8237,2233,15806,8527,-444,-4043,-5230
-7093,5413,1674,2567,-5834,-8313,2274,15929,8580,-416,-4066,-5271
-7164,5456,1697,2577,-5893,-8393,2315,16033,8623,-416,-4105,-5322
-7243,5498,1729,2579,-5965,-8479,2355,16124,8660,-431,-4154,-5379
-7328,5543,1765,2578,-6043,-8571,2395,16209,8700,-450,-4207,-5438
-7406,5593,1790,2586,-6111,-8662,2442,16296,8745,-448,-4245,-5486
-7482,5640,1815,2591,-6177,-8750,2489,16378,8793,-448,-4280,-5531
-7558,5690,1838,2598,-6242,-8840,2531,16453,8836,-459,-4319,-5580
-7630,5741,1856,2608,-6302,-8928,2569,16520,8877,-473,-4356,-5631
-7695,5791,1871,2620,-6356,-9010,2606,16586,8916,-483,-4389,-5683
-7755,5837,1884,2629,-6406,-9086,2640,16648,8952,-492,-4424,-5735
-7812,5882,1896,2639,-6453,-9159,2671,16708,8985,-500,-4459,-5787
-7861,5929,1900,2657,-6491,-9227,2706,16775,9022,-492,-4485,-5831
-7913,5976,1906,2674,-6531,-9296,2737,16840,9059,-491,-4514,-5874
-7955,6026,1902,2700,-6559,-9360,2767,16910,9101,-473,-4532,-5909
-7999,6073,1902,2723,-6593,-9423,2789,16978,9144,-463,-4554,-5947
-8048,6119,1910,2741,-6634,-9487,2807,17045,9190,-459,-4581,-5986
-8094,6165,1915,2763,-6672,-9548,2830,17123,9243,-441,-4598,-6016
-8141,6209,1922,2784,-6712,-9607,2855,17209,9300,-415,-4607,-6041
-8195,6253,1939,2800,-6763,-9671,2876,17298,9362,-399,-4622,-6067
-8263,6301,1964,2814,-6830,-9745,2892,17384,9425,-401,-4651,-6097
-8331,6354,1985,2836,-6893,-9821,2910,17475,9493,-393,-4677,-6126
-8382,6408,1987,2875,-6932,-9887,2937,17575,9564,-361,-4686,-6144
-8427,6465,1980,2921,-6961,-9949,2968,17679,9630,-318,-4684,-6156
-8470,6518,1974,2967,-6988,-10008,2998,17781,9687,-279,-4679,-6170
-8522,6565,1983,3000,-7031,-10068,3026,17874,9734,-262,-4686,-6194
-8575,6608,1996,3030,-7077,-10126,3063,17970,9780,-241,-4692,-6219
-8626,6647,2011,3056,-7123,-10180,3108,18072,9824,-210,-4697,-6241
-8676,6684,2026,3081,-7166,-10232,3157,18177,9868,-177,-4700,-6260
-8727,6721,2041,3107,-7211,-10285,3208,18285,9911,-150,-4703,-6278
-8774,6753,2056,3129,-7253,-10333,3262,18393,9954,-121,-4705,-6295
-8822,6784,2073,3149,-7295,-10381,3323,18502,9996,-84,-4705,-6308
-8877,6815,2097,3164,-7347,-10434,3381,18606,10037,-57,-4712,-6324
-8928,6845,2116,3181,-7392,-10485,3441,18712,10079,-20,-4714,-6335
-8982,6870,2143,3189,-7444,-10535,3498,18809,10120,5,-4723,-6353
-9024,6893,2160,3200,-7481,-10577,3558,18911,10164,48,-4724,-6364
-9057,6912,2171,3211,-7508,-10611,3619,19015,10211,102,-4721,-6374
-9090,6926,2185,3216,-7536,-10643,3674,19113,10253,144,-4729,-6394
-9120,6941,2196,3221,-7560,-10673,3725,19207,10295,182,-4737,-6414
-9134,6956,2192,3236,-7564,-10695,3777,19305,10337,238,-4729,-6425
-9134,6971,2173,3259,-7547,-10708,3830,19410,10380,318,-4701,-6424
-9134,6986,2154,3280,-7531,-10721,3877,19511,10422,393,-4671,-6425
-9144,6994,2153,3283,-7533,-10737,3915,19601,10460,438,-4658,-6434
-9159,7000,2158,3279,-7542,-10755,3946,19682,10497,460,-4655,-6450
-9176,7006,2166,3272,-7555,-10775,3970,19757,10537,469,-4662,-6472
-9185,7016,2164,3274,-7556,-10793,3991,19839,10579,491,-4665,-6493
-9189,7021,2161,3272,-7553,-10804,4002,19917,10621,511,-4670,-6517
-9190,7025,2157,3269,-7547,-10812,4006,19987,10662,528,-4681,-6546
-9191,7034,2148,3272,-7540,-10824,3999,20049,10701,541,-4697,-6573
-9190,7049,2133,3282,-7527,-10838,3988,20108,10741,557,-4706,-6591
-9192,7072,2112,3303,-7511,-10859,3976,20163,10781,572,-4707,-6602
-9191,7101,2083,3333,-7490,-10881,3961,20216,10821,585,-4706,-6606
-9183,7134,2042,3374,-7456,-10901,3943,20275,10862,609,-4695,-6600
-9181,7170,2006,3414,-7430,-10927,3920,20328,10904,621,-4692,-6591
-9174,7210,1960,3464,-7394,-10950,3895,20384,10948,647,-4677,-6573
-9175,7249,1923,3509,-7371,-10978,3864,20435,10989,667,-4669,-6560
-9182,7289,1891,3552,-7355,-11009,3830,20481,11031,683,-4669,-6552
-9182,7330,1852,3601,-7331,-11036,3800,20533,11079,717,-4660,-6540
-9184,7370,1816,3650,-7311,-11062,3774,20591,11134,759,-4646,-6526
-9195,7409,1788,3694,-7301,-11093,3747,20650,11194,790,-4638,-6514
-9212,7447,1770,3732,-7304,-11126,3722,20709,11260,804,-4641,-6505
-9223,7480,1747,3771,-7300,-11152,3704,20774,11332,829,-4641,-6490
-9215,7512,1709,3820,-7273,-11163,3700,20852,11413,882,-4622,-6460
-9193,7537,1663,3872,-7232,-11160,3703,20938,11495,947,-4592,-6422
-9160,7555,1614,3923,-7182,-11145,3710,21024,11571,1016,-4561,-6384
-9130,7570,1570,3969,-7138,-11131,3716,21101,11641,1065,-4544,-6355
-9093,7587,1518,4022,-7083,-11113,3730,21181,11712,1120,-4528,-6329
-9052,7601,1464,4075,-7025,-11090,3750,21266,11784,1180,-4508,-6301
