aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-77,197,-122,194,14,-234,-1058,-553,-299,1271,958,-41
-109,214,-104,184,-15,-261,-1066,-554,-290,1277,945,-54
-132,235,-98,185,-32,-286,-1072,-556,-279,1287,937,-60
-155,257,-93,186,-47,-308,-1080,-564,-270,1294,927,-66
-179,277,-86,188,-64,-330,-1088,-576,-261,1300,916,-73
-206,293,-71,182,-88,-350,-1103,-597,-258,1300,899,-83
-234,309,-55,176,-115,-370,-1119,-623,-254,1305,879,-90
-250,329,-56,185,-122,-384,-1133,-646,-243,1312,865,-93
-271,339,-43,182,-142,-395,-1146,-669,-231,1314,852,-100
-288,349,-32,181,-158,-404,-1153,-687,-216,1320,844,-106
-296,360,-33,190,-161,-407,-1159,-701,-199,1329,841,-110
-304,368,-32,198,-166,-410,-1166,-716,-186,1331,834,-120
-321,370,-17,193,-186,-414,-1174,-736,-179,1331,822,-138
-348,366,14,177,-224,-423,-1181,-758,-175,1332,804,-160
-366,365,31,172,-247,-430,-1180,-771,-166,1342,794,-175
-364,368,25,186,-241,-426,-1173,-772,-152,1357,798,-176
-352,367,11,204,-224,-415,-1163,-766,-136,1373,808,-171
-340,363,1,218,-210,-403,-1154,-755,-121,1385,821,-160
-333,356,-3,227,-204,-395,-1148,-741,-108,1396,834,-150
-323,349,-10,237,-193,-385,-1145,-724,-97,1407,851,-139
-316,334,-5,235,-193,-374,-1146,-710,-92,1414,865,-138
-302,319,-9,239,-182,-360,-1147,-693,-85,1426,878,-140
-296,303,-3,234,-184,-351,-1153,-679,-82,1435,887,-150
-289,290,-1,234,-183,-345,-1157,-664,-76,1445,895,-159
-281,278,-2,235,-180,-341,-1160,-648,-68,1454,902,-165
-268,270,-11,243,-167,-336,-1160,-630,-57,1462,910,-169
-255,260,-18,247,-155,-329,-1165,-617,-50,1461,916,-175
-258,244,-3,231,-169,-330,-1175,-611,-51,1457,916,-184
-254,233,0,224,-171,-330,-1182,-605,-47,1460,921,-188
-251,224,5,216,-174,-331,-1193,-608,-51,1455,920,-194
-255,218,12,207,-183,-338,-1205,-620,-62,1441,913,-204
-257,221,10,208,-185,-349,-1210,-628,-70,1425,907,-211
-247,231,-12,227,-164,-355,-1204,-623,-73,1411,909,-208
-224,245,-49,255,-126,-355,-1193,-608,-73,1399,918,-199
-215,253,-66,266,-109,-357,-1191,-597,-81,1376,924,-200
-229,253,-51,249,-128,-369,-1199,-594,-95,1349,918,-213
-254,254,-27,225,-162,-388,-1209,-594,-107,1326,907,-229
-279,260,-7,206,-192,-408,-1218,-591,-115,1307,896,-244
-305,273,8,195,-219,-433,-1226,-581,-118,1290,883,-260
-337,290,25,186,-251,-462,-1232,-568,-117,1279,870,-276
-361,311,31,185,-271,-487,-1235,-545,-111,1278,862,-284
-388,327,44,177,-297,-511,-1235,-516,-108,1274,851,-292
-408,347,47,179,-310,-531,-1228,-477,-100,1273,842,-296
-428,365,53,178,-326,-548,-1219,-432,-91,1272,832,-298
-447,381,59,177,-341,-564,-1206,-378,-76,1273,823,-301
-473,393,76,166,-368,-581,-1191,-317,-61,1270,808,-309
-502,409,94,158,-398,-603,-1165,-243,-41,1273,796,-320
-523,431,97,166,-412,-623,-1127,-150,-10,1283,790,-325
-552,446,114,162,-440,-644,-1087,-46,26,1286,780,-333
-579,461,129,160,-467,-665,-1033,77,74,1294,774,-339
-604,482,136,169,-486,-689,-962,225,134,1304,768,-342
-636,504,150,175,-515,-718,-876,391,199,1310,757,-348
-678,514,182,163,-563,-747,-776,578,267,1307,733,-366
-726,513,233,132,-627,-774,-659,790,341,1301,699,-394
-763,513,271,111,-676,-796,-517,1039,427,1304,666,-421
-776,515,284,109,-692,-803,-346,1332,527,1306,639,-444
-775,512,285,113,-692,-799,-145,1672,637,1303,613,-466
-770,500,292,108,-692,-788,86,2056,750,1291,584,-492
-768,479,310,90,-703,-774,345,2481,866,1267,549,-529
-767,451,334,63,-719,-757,633,2944,981,1233,509,-579
-769,414,371,22,-746,-738,946,3439,1089,1188,458,-642
-761,377,398,-11,-760,-713,1285,3967,1199,1143,407,-708
-753,336,429,-51,-777,-687,1641,4522,1311,1099,353,-779
-738,296,450,-85,-783,-657,2019,5113,1435,1065,305,-847
-715,254,466,-116,-780,-621,2413,5732,1567,1037,263,-911
-680,216,466,-135,-759,-581,2828,6376,1712,1026,234,-965
-639,177,461,-153,-730,-536,3257,7037,1868,1022,213,-1014
-608,132,471,-185,-718,-493,3698,7695,2021,1022,191,-1065
-566,91,467,-207,-690,-446,4160,8346,2177,1028,178,-1108
-524,51,464,-229,-661,-400,4640,8978,2331,1033,164,-1148
-490,12,466,-256,-641,-359,5138,9592,2486,1042,151,-1184
-455,-20,463,-276,-618,-322,5651,10187,2646,1066,147,-1211
-410,-47,444,-283,-576,-281,6177,10753,2813,1106,161,-1224
-348,-77,411,-284,-514,-226,6707,11274,2982,1153,192,-1223
-288,-115,389,-299,-459,-164,7225,11725,3143,1200,229,-1217
-242,-159,387,-332,-428,-107,7718,12099,3292,1255,265,-1213
-199,-199,385,-364,-398,-55,8182,12401,3439,1323,306,-1203
-153,-229,371,-382,-357,-4,8618,12636,3592,1410,361,-1182
-100,-247,337,-379,-297,44,9014,12796,3757,1525,437,-1144
-41,-253,285,-355,-222,90,9355,12867,3935,1674,537,-1085
34,-242,202,-301,-115,136,9632,12852,4136,1864,672,-996
115,-225,107,-235,5,185,9839,12749,4357,2088,832,-880
216,-199,-18,-142,157,240,9982,12572,4602,2348,1020,-734
329,-168,-158,-35,328,302,10061,12316,4868,2638,1233,-563
453,-134,-314,84,517,371,10080,11982,5159,2960,1473,-365
583,-103,-473,204,712,445,10036,11568,5472,3309,1738,-145
722,-69,-644,336,922,524,9932,11075,5811,3695,2031,100
887,-30,-846,492,1169,617,9770,10510,6176,4116,2362,376
1066,-1,-1052,646,1428,726,9544,9865,6558,4568,2722,676
1269,22,-1279,811,1716,855,9262,9150,6967,5065,3118,1008
1503,39,-1530,990,2041,1006,8934,8371,7402,5600,3550,1372
1759,43,-1792,1169,2388,1181,8547,7523,7850,6158,4003,1757
2030,36,-2058,1344,2747,1372,8088,6597,8299,6731,4473,2160
2320,19,-2332,1518,3124,1582,7548,5597,8743,7323,4964,2587
2647,2,-2646,1721,3552,1815,6924,4538,9186,7944,5487,3050
3017,-10,-3006,1958,4039,2071,6206,3428,9625,8586,6046,3550
3413,-22,-3393,2215,4561,2344,5383,2260,10048,9231,6629,4080
3831,-39,-3797,2480,5108,2634,4460,1038,10449,9880,7234,4636
4270,-67,-4210,2744,5676,2943,3449,-233,10827,10534,7856,5216
4734,-106,-4637,3010,6268,3276,2370,-1548,11178,11185,8490,5812
5207,-158,-5059,3264,6862,3621,1244,-2897,11493,11824,9125,6415
5691,-217,-5485,3516,7467,3978,93,-4260,11772,12448,9761,7025
6171,-287,-5896,3750,8059,4339,-1080,-5636,12000,13042,10386,7630
6661,-366,-6307,3977,8657,4711,-2267,-7014,12181,13609,10998,8228
7163,-461,-6714,4190,9261,5102,-3468,-8393,12308,14148,11595,8819
7683,-564,-7130,4403,9883,5511,-4682,-9764,12387,14668,12187,9408
8220,-681,-7549,4608,10517,5938,-5915,-11131,12419,15167,12766,9988
8756,-810,-7952,4793,11141,6374,-7156,-12491,12412,15651,13325,10554
9305,-943,-8367,4981,11781,6821,-8383,-13827,12388,16131,13877,11116
9859,-1088,-8772,5154,12418,7280,-9594,-15131,12344,16593,14413,11662
10410,-1247,-9161,5307,13043,7747,-10784,-16399,12286,17045,14929,12190
10956,-1408,-9544,5452,13661,8212,-11954,-17621,12220,17492,15428,12698
11493,-1557,-9930,5607,14275,8665,-13106,-18791,12150,17927,15914,13188
12012,-1689,-10314,5770,14877,9095,-14233,-19897,12083,18340,16380,13654
12492,-1819,-10663,5911,15429,9498,-15337,-20947,12014,18717,16815,14084
12927,-1950,-10966,6019,15922,9874,-16410,-21946,11933,19069,17214,14475
13328,-2080,-11236,6106,16370,10227,-17435,-22886,11839,19399,17573,14829
13694,-2200,-11481,6181,16778,10552,-18401,-23755,11729,19697,17894,15143
14022,-2309,-11700,6248,17145,10845,-19296,-24542,11609,19962,18177,15415
14302,-2407,-11882,6297,17455,11100,-20114,-25244,11480,20191,18418,15642
14542,-2491,-12039,6339,17721,11320,-20851,-25857,11351,20383,18617,15829
14730,-2567,-12152,6357,17923,11501,-21513,-26390,11217,20528,18766,15968
14886,-2633,-12245,6370,18092,11654,-22102,-26841,11075,20627,18867,16063
15003,-2692,-12304,6365,18210,11777,-22621,-27220,10920,20671,18914,16107
15080,-2748,-12329,6342,18280,11873,-23069,-27523,10750,20664,18909,16102
15121,-2810,-12312,6288,18297,11948,-23451,-27762,10552,20591,18846,16045
15133,-2873,-12264,6213,18275,12005,-23761,-27942,10305,20450,18726,15939
15131,-2939,-12199,6127,18231,12054,-23997,-28078,9977,20216,18548,15790
15092,-3020,-12085,6000,18130,12089,-24170,-28188,9536,19869,18297,15586
15017,-3098,-11935,5852,17980,12097,-24273,-28257,9002,19417,17982,15333
14900,-3170,-11751,5687,17780,12073,-24305,-28272,8390,18866,17604,15032
14729,-3231,-11523,5501,17512,12005,-24270,-28229,7718,18221,17159,14675
14490,-3281,-11238,5285,17161,11883,-24169,-28125,7008,17496,16645,14262
14185,-3315,-10902,5048,16733,11705,-24000,-27951,6273,16707,16067,13795
13840,-3322,-10552,4818,16267,11482,-23758,-27695,5534,15872,15444,13297
13474,-3306,-10204,4605,15788,11230,-23454,-27364,4798,15004,14796,12778
13079,-3275,-9842,4395,15281,10947,-23101,-26966,4068,14111,14127,12239
12649,-3226,-9460,4182,14736,10627,-22707,-26506,3346,13191,13439,11678
12187,-3167,-9057,3962,14157,10279,-22283,-25998,2628,12248,12732,11098
11714,-3104,-8647,3740,13565,9920,-21832,-25448,1908,11289,12013,10507
11240,-3048,-8226,3504,12964,9563,-21367,-24875,1169,10310,11281,9903
10783,-3000,-7815,3270,12383,9223,-20889,-24283,402,9296,10536,9295
10340,-2966,-7405,3026,11810,8899,-20405,-23685,-395,8243,9775,8677
9927,-2942,-7013,2786,11270,8603,-19910,-23073,-1195,7180,9010,8060
9544,-2934,-6636,2544,10760,8336,-19409,-22448,-1976,6132,8251,7449
9196,-2933,-6287,2314,10293,8097,-18894,-21806,-2711,5130,7514,6859
8875,-2944,-5954,2086,9855,7883,-18373,-21151,-3392,4184,6804,6288
8564,-2963,-5622,1850,9425,7681,-17845,-20487,-4010,3316,6122,5736
8276,-2977,-5317,1635,9028,7491,-17304,-19801,-4542,2547,5487,5217
7998,-2988,-5026,1430,8649,7305,-16756,-19096,-4986,1880,4897,4728
7721,-2988,-4748,1239,8279,7114,-16195,-18371,-5339,1314,4354,4267
7450,-2971,-4490,1071,7928,6917,-15624,-17628,-5601,847,3865,3839
7190,-2936,-4263,933,7606,6715,-15045,-16865,-5777,464,3432,3450
6942,-2890,-4057,816,7306,6515,-14467,-16092,-5879,155,3050,3095
6685,-2843,-3844,693,6997,6309,-13903,-15329,-5923,-96,2708,2764
6412,-2796,-3615,559,6666,6093,-13358,-14583,-5920,-295,2398,2453
6130,-2740,-3386,430,6330,5868,-12822,-13852,-5874,-442,2122,2168
5849,-2673,-3168,316,6003,5635,-12294,-13136,-5790,-545,1878,1910
5573,-2598,-2965,217,5689,5403,-11775,-12434,-5668,-609,1670,1680
5302,-2518,-2771,128,5385,5171,-11265,-11752,-5520,-640,1491,1479
5043,-2432,-2594,55,5100,4945,-10762,-11088,-5350,-645,1341,1305
4786,-2348,-2418,-18,4817,4722,-10281,-10455,-5174,-646,1207,1148
4542,-2257,-2263,-70,4557,4504,-9824,-9854,-4996,-646,1089,1008
4300,-2161,-2114,-114,4300,4284,-9389,-9289,-4822,-645,981,880
4057,-2059,-1970,-148,4047,4061,-8970,-8755,-4647,-638,882,764
3806,-1956,-1820,-184,3783,3832,-8570,-8256,-4475,-636,785,656
3552,-1849,-1671,-213,3518,3597,-8184,-7776,-4301,-626,699,562
3310,-1737,-1541,-225,3272,3368,-7804,-7307,-4118,-608,630,486
3061,-1630,-1398,-246,3012,3138,-7436,-6858,-3937,-592,564,414
2813,-1522,-1259,-262,2755,2907,-7069,-6417,-3749,-564,512,352
2569,-1409,-1129,-266,2505,2674,-6700,-5980,-3553,-527,471,300
2323,-1299,-995,-273,2250,2442,-6334,-5553,-3358,-493,431,248
2067,-1196,-844,-295,1977,2208,-5976,-5148,-3172,-462,386,192
1806,-1099,-683,-326,1693,1974,-5628,-4764,-2992,-431,337,135
1564,-1000,-544,-340,1435,1749,-5278,-4388,-2813,-391,296,90
1353,-900,-437,-330,1219,1543,-4927,-4018,-2632,-347,269,59
1159,-802,-346,-312,1025,1350,-4583,-3658,-2453,-301,250,32
972,-708,-258,-294,837,1163,-4248,-3310,-2279,-257,234,10
791,-622,-168,-284,650,984,-3925,-2975,-2113,-216,219,-11
618,-543,-80,-277,470,814,-3616,-2653,-1958,-179,203,-32
452,-472,10,-279,294,654,-3325,-2351,-1817,-150,181,-57
302,-404,88,-275,137,505,-3048,-2064,-1687,-123,162,-84
152,-339,169,-278,-23,358,-2787,-1794,-1567,-97,142,-117
9,-272,241,-274,-170,214,-2536,-1535,-1451,-68,124,-151
-124,-205,303,-266,-304,75,-2294,-1286,-1343,-40,108,-183
-240,-133,345,-244,-414,-56,-2059,-1045,-1240,-11,97,-210
-345,-70,386,-228,-514,-174,-1841,-819,-1149,8,82,-239
-453,-17,441,-230,-624,-288,-1639,-611,-1072,22,62,-274
-549,38,482,-224,-717,-394,-1449,-412,-1001,37,46,-307
-645,91,526,-224,-811,-499,-1274,-231,-946,44,27,-344
-746,144,577,-229,-911,-607,-1111,-67,-903,45,4,-386
-839,197,620,-232,-1000,-708,-960,88,-867,44,-16,-426
-915,252,644,-221,-1065,-800,-817,240,-834,40,-32,-458
-978,308,655,-202,-1111,-883,-688,388,-806,31,-46,-490
-1048,355,683,-202,-1172,-964,-577,519,-790,3,-70,-532
-1133,392,737,-226,-1261,-1047,-481,635,-782,-32,-105,-584
-1222,425,798,-258,-1357,-1130,-395,739,-778,-65,-145,-642
-1306,456,856,-289,-1447,-1207,-314,834,-776,-93,-185,-700
-1384,485,910,-318,-1529,-1278,-238,922,-776,-115,-226,-753
-1456,511,960,-346,-1606,-1342,-164,1003,-775,-134,-269,-803
-1515,533,1002,-370,-1669,-1395,-93,1079,-773,-151,-309,-850
-1574,547,1050,-403,-1736,-1441,-30,1145,-774,-177,-353,-898
-1619,565,1079,-418,-1781,-1480,30,1207,-773,-207,-391,-943
-1663,585,1106,-428,-1825,-1520,81,1260,-770,-239,-432,-989
-1703,604,1128,-435,-1864,-1556,134,1312,-764,-261,-470,-1036
-1743,611,1162,-456,-1911,-1582,180,1359,-761,-283,-512,-1088
-1779,618,1192,-471,-1953,-1606,225,1407,-755,-298,-552,-1139
-1800,626,1205,-473,-1975,-1622,269,1460,-743,-308,-582,-1183
-1826,629,1227,-483,-2007,-1635,308,1507,-729,-318,-612,-1227
-1844,631,1243,-487,-2030,-1645,347,1555,-707,-324,-637,-1268
-1857,632,1253,-487,-2047,-1648,387,1606,-681,-330,-658,-1305
-1871,626,1272,-496,-2070,-1649,427,1652,-656,-340,-679,-1342
-1895,612,1308,-520,-2113,-1652,467,1695,-633,-350,-706,-1387
-1930,596,1356,-554,-2170,-1660,507,1732,-613,-355,-739,-1436
-1951,590,1381,-565,-2205,-1667,551,1773,-584,-347,-764,-1477
-1952,590,1380,-552,-2208,-1665,598,1822,-548,-333,-779,-1507
-1943,592,1366,-530,-2197,-1658,649,1874,-510,-320,-787,-1528
-1933,593,1352,-509,-2185,-1650,699,1924,-473,-308,-793,-1541
-1927,595,1341,-489,-2177,-1647,748,1975,-437,-296,-797,-1549
-1922,600,1329,-468,-2170,-1647,797,2025,-402,-286,-796,-1553
-1923,602,1325,-454,-2171,-1649,842,2068,-373,-279,-799,-1561
-1916,604,1313,-435,-2163,-1648,886,2112,-345,-269,-800,-1564
-1920,606,1312,-426,-2168,-1653,929,2152,-321,-260,-803,-1571
-1920,611,1304,-410,-2165,-1659,972,2192,-300,-254,-804,-1578
-1917,618,1291,-391,-2158,-1665,1011,2233,-281,-249,-805,-1583
-1906,628,1268,-364,-2137,-1668,1055,2278,-262,-237,-798,-1579
-1900,636,1250,-344,-2123,-1674,1093,2318,-250,-232,-792,-1578
-1910,644,1248,-336,-2129,-1689,1126,2350,-244,-232,-796,-1585
-1915,660,1235,-317,-2124,-1707,1162,2384,-236,-227,-796,-1588
-1925,672,1229,-307,-2126,-1727,1194,2412,-232,-232,-799,-1595
-1944,684,1234,-305,-2141,-1752,1221,2430,-239,-245,-808,-1605
-1962,700,1234,-299,-2153,-1778,1241,2449,-252,-259,-816,-1613
-1968,724,1215,-276,-2143,-1802,1259,2474,-264,-272,-818,-1614
-1965,752,1183,-243,-2118,-1823,1272,2505,-275,-284,-814,-1608
-1976,771,1175,-232,-2118,-1846,1274,2532,-290,-308,-814,-1609
-2009,780,1199,-251,-2154,-1876,1264,2552,-312,-333,-825,-1621
-2050,785,1237,-282,-2205,-1909,1250,2568,-338,-356,-842,-1638
-2092,790,1275,-313,-2255,-1942,1233,2581,-366,-376,-862,-1655
-2133,797,1310,-342,-2303,-1975,1214,2594,-391,-390,-880,-1669
-2175,805,1346,-370,-2352,-2008,1191,2606,-412,-401,-897,-1681
-2209,815,1373,-391,-2391,-2037,1165,2620,-428,-411,-908,-1687
-2246,823,1405,-415,-2434,-2066,1137,2634,-440,-421,-919,-1692
-2273,834,1424,-428,-2463,-2090,1109,2653,-446,-428,-928,-1692
-2300,841,1448,-446,-2494,-2110,1074,2668,-454,-438,-942,-1692
-2323,847,1469,-461,-2521,-2127,1035,2682,-461,-447,-958,-1691
-2350,847,1501,-487,-2560,-2143,991,2689,-471,-463,-980,-1694
-2378,853,1527,-504,-2594,-2162,948,2698,-477,-476,-1002,-1695
-2395,862,1540,-509,-2613,-2175,903,2709,-476,-489,-1015,-1693
-2418,863,1567,-527,-2646,-2187,853,2714,-472,-508,-1028,-1695
-2435,867,1585,-536,-2669,-2197,806,2725,-462,-520,-1032,-1691
-2443,874,1590,-532,-2678,-2204,759,2744,-448,-532,-1030,-1683
-2451,879,1597,-531,-2687,-2208,712,2763,-432,-545,-1029,-1677
-2468,876,1620,-543,-2714,-2214,662,2779,-417,-558,-1036,-1679
-2491,871,1651,-563,-2751,-2223,606,2789,-406,-572,-1051,-1684
-2502,871,1664,-565,-2767,-2228,555,2804,-391,-577,-1060,-1679
-2496,879,1652,-544,-2756,-2228,506,2823,-373,-580,-1061,-1664
-2479,885,1629,-518,-2731,-2219,456,2841,-357,-587,-1056,-1650
-2458,886,1607,-494,-2704,-2206,403,2856,-344,-597,-1050,-1637
-2441,884,1592,-477,-2683,-2193,350,2868,-333,-608,-1045,-1628
-2423,880,1575,-460,-2661,-2180,294,2879,-326,-626,-1042,-1625
-2406,873,1561,-447,-2642,-2166,234,2886,-322,-647,-1042,-1632
-2379,869,1534,-423,-2607,-2148,175,2893,-319,-667,-1041,-1640
-2363,863,1519,-408,-2588,-2138,111,2893,-320,-690,-1045,-1654
-2348,861,1501,-390,-2567,-2131,49,2894,-322,-708,-1047,-1666
-2335,858,1483,-374,-2547,-2125,-11,2895,-321,-725,-1048,-1676
-2311,860,1451,-345,-2511,-2116,-64,2905,-311,-732,-1040,-1678
-2289,862,1421,-318,-2477,-2109,-124,2916,-302,-745,-1033,-1683
-2280,862,1404,-303,-2460,-2110,-188,2923,-298,-762,-1033,-1695
-2265,870,1374,-275,-2431,-2111,-243,2934,-292,-775,-1029,-1701
-2252,875,1349,-254,-2407,-2112,-294,2940,-291,-790,-1031,-1709
-2245,879,1332,-240,-2391,-2117,-342,2937,-294,-804,-1035,-1720
-2237,887,1311,-222,-2372,-2122,-387,2935,-300,-818,-1037,-1729
-2222,900,1278,-193,-2340,-2126,-431,2939,-307,-831,-1033,-1733
-2203,918,1236,-156,-2299,-2130,-468,2951,-311,-844,-1022,-1735
-2195,929,1215,-140,-2280,-2136,-503,2960,-317,-864,-1017,-1746
-2212,932,1227,-152,-2300,-2151,-539,2962,-331,-884,-1022,-1769
-2239,933,1253,-176,-2335,-2171,-568,2961,-345,-895,-1031,-1798
-2269,933,1284,-205,-2376,-2191,-588,2957,-358,-906,-1040,-1828
-2296,932,1314,-233,-2413,-2208,-603,2955,-371,-915,-1049,-1853
-2323,938,1338,-254,-2447,-2227,-609,2952,-382,-917,-1057,-1875
-2343,951,1348,-259,-2467,-2246,-609,2951,-390,-916,-1062,-1890
-2366,964,1363,-269,-2492,-2265,-607,2945,-400,-925,-1071,-1904
-2380,979,1368,-271,-2504,-2278,-594,2942,-408,-936,-1075,-1911
-2393,991,1376,-276,-2518,-2288,-575,2933,-416,-946,-1082,-1914
-2404,1002,1382,-279,-2529,-2296,-547,2928,-418,-954,-1086,-1911
-2420,1008,1400,-294,-2552,-2301,-520,2919,-423,-968,-1092,-1911
-2431,1013,1414,-306,-2568,-2303,-489,2913,-427,-979,-1096,-1909
-2431,1019,1416,-307,-2569,-2299,-448,2914,-429,-987,-1095,-1903
-2436,1019,1430,-320,-2581,-2293,-404,2913,-435,-1000,-1097,-1900
-2436,1021,1436,-324,-2585,-2285,-353,2919,-436,-1000,-1091,-1892
-2430,1026,1431,-318,-2577,-2276,-299,2931,-430,-989,-1077,-1876
-2428,1030,1432,-315,-2576,-2271,-246,2941,-425,-980,-1065,-1864
-2439,1030,1448,-325,-2593,-2271,-194,2944,-421,-975,-1060,-1861
-2456,1023,1476,-345,-2622,-2273,-141,2941,-419,-969,-1062,-1862
-2464,1026,1484,-344,-2632,-2276,-83,2942,-411,-955,-1058,-1854
-2454,1037,1465,-320,-2612,-2273,-20,2949,-398,-942,-1048,-1838
-2436,1046,1439,-291,-2582,-2266,46,2961,-385,-931,-1037,-1819
-2419,1051,1416,-266,-2554,-2258,115,2976,-371,-917,-1026,-1798
-2405,1054,1398,-244,-2531,-2252,186,2994,-356,-902,-1010,-1777
-2392,1056,1381,-225,-2511,-2246,256,3012,-342,-893,-993,-1756
-2384,1054,1371,-213,-2497,-2243,318,3025,-330,-891,-980,-1741
-2367,1052,1350,-193,-2471,-2235,377,3039,-317,-888,-966,-1724
-2356,1044,1341,-185,-2457,-2227,431,3055,-300,-881,-953,-1708
-2342,1037,1328,-176,-2439,-2219,480,3079,-279,-866,-937,-1694
-2331,1030,1317,-166,-2423,-2213,522,3102,-261,-854,-923,-1684
-2312,1027,1292,-147,-2394,-2206,562,3127,-239,-837,-904,-1672
-2295,1024,1270,-130,-2367,-2200,595,3150,-217,-825,-887,-1664
-2287,1019,1259,-123,-2355,-2199,621,3169,-198,-812,-875,-1657
-2274,1022,1234,-102,-2331,-2201,643,3190,-177,-794,-859,-1643
-2267,1026,1217,-87,-2315,-2206,661,3205,-160,-782,-844,-1630
-2265,1026,1207,-80,-2308,-2212,676,3213,-146,-770,-832,-1618
-2259,1030,1190,-66,-2294,-2218,690,3221,-130,-759,-819,-1605
-2246,1042,1160,-40,-2267,-2224,705,3236,-108,-743,-797,-1584
-2229,1058,1122,-6,-2231,-2229,722,3257,-85,-729,-769,-1559
-2222,1063,1107,4,-2218,-2233,730,3271,-71,-728,-747,-1542
-2234,1059,1120,-11,-2237,-2242,732,3278,-65,-731,-738,-1536
-2257,1059,1142,-30,-2268,-2260,739,3280,-60,-731,-739,-1537
-2281,1063,1162,-45,-2299,-2281,748,3282,-54,-726,-740,-1543
-2304,1070,1179,-57,-2327,-2301,756,3284,-46,-719,-744,-1551
-2330,1079,1198,-68,-2358,-2324,762,3282,-36,-710,-750,-1561
-2354,1095,1209,-70,-2383,-2349,771,3280,-24,-699,-752,-1565
-2383,1110,1226,-76,-2414,-2374,781,3276,-14,-690,-755,-1566
-2399,1124,1234,-77,-2431,-2390,801,3274,-1,-680,-757,-1560
-2415,1133,1247,-85,-2451,-2400,821,3270,10,-672,-763,-1554
-2428,1141,1260,-92,-2468,-2407,839,3267,20,-664,-770,-1547
-2448,1144,1284,-110,-2498,-2414,851,3259,26,-661,-783,-1546
-2463,1153,1299,-118,-2518,-2422,868,3255,40,-644,-790,-1539
-2467,1166,1298,-112,-2520,-2425,889,3261,60,-620,-787,-1525
-2477,1173,1310,-118,-2535,-2427,907,3264,79,-601,-786,-1514
-2484,1180,1319,-121,-2546,-2428,927,3271,104,-576,-780,-1498
-2486,1186,1322,-120,-2549,-2425,949,3286,135,-546,-767,-1481
-2491,1191,1332,-124,-2558,-2423,969,3297,163,-518,-756,-1469
-2509,1193,1355,-139,-2585,-2430,981,3298,186,-496,-757,-1469
-2536,1194,1387,-159,-2624,-2442,989,3290,204,-478,-765,-1475
-2549,1204,1396,-157,-2638,-2452,1004,3286,226,-448,-770,-1475
-2542,1219,1378,-133,-2620,-2454,1028,3290,252,-413,-765,-1463
-2527,1232,1352,-105,-2591,-2449,1056,3297,279,-381,-758,-1448
-2510,1240,1330,-81,-2564,-2442,1086,3308,302,-354,-750,-1437
-2498,1248,1310,-60,-2541,-2438,1114,3323,322,-328,-738,-1429
-2486,1251,1293,-42,-2520,-2433,1139,3341,339,-307,-727,-1424
-2478,1252,1281,-29,-2506,-2431,1161,3358,352,-294,-719,-1426
-2467,1253,1265,-13,-2487,-2428,1179,3373,364,-289,-713,-1433
-2463,1249,1259,-7,-2480,-2428,1194,3382,372,-286,-710,-1446
-2457,1247,1248,5,-2467,-2429,1206,3392,381,-283,-705,-1462
-2451,1243,1237,14,-2455,-2428,1219,3403,392,-284,-700,-1475
-2433,1242,1213,34,-2426,-2423,1239,3423,408,-279,-687,-1481
-2419,1237,1194,48,-2403,-2418,1253,3440,420,-281,-677,-1489
-2415,1230,1187,52,-2395,-2419,1266,3451,426,-280,-673,-1503
-2400,1227,1167,67,-2372,-2416,1282,3463,430,-274,-666,-1511
-2385,1219,1150,76,-2351,-2410,1294,3469,429,-273,-663,-1523
-2371,1207,1139,77,-2334,-2401,1302,3472,423,-275,-661,-1538
-2351,1199,1119,87,-2308,-2390,1306,3476,413,-279,-659,-1553
-2322,1197,1084,110,-2265,-2377,1312,3486,406,-283,-650,-1563
-2283,1197,1040,138,-2210,-2357,1321,3503,403,-288,-638,-1571
-2259,1189,1018,146,-2181,-2342,1326,3517,397,-304,-632,-1585
-2260,1178,1027,131,-2189,-2340,1325,3523,385,-326,-634,-1609
-2274,1167,1050,105,-2215,-2345,1323,3526,375,-342,-639,-1639
-2293,1160,1074,82,-2244,-2355,1321,3527,367,-355,-645,-1670
-2310,1157,1095,61,-2270,-2366,1321,3531,360,-364,-651,-1699
-2326,1156,1115,42,-2295,-2375,1324,3538,357,-362,-653,-1720
-2334,1157,1126,30,-2309,-2380,1328,3547,358,-354,-649,-1731
-2347,1159,1143,14,-2330,-2387,1328,3553,355,-352,-647,-1741
-2353,1168,1146,12,-2337,-2393,1333,3566,354,-348,-641,-1743
-2359,1178,1151,10,-2344,-2398,1337,3581,352,-347,-635,-1743
-2364,1188,1154,9,-2351,-2402,1341,3597,352,-346,-629,-1740
-2380,1194,1173,-5,-2374,-2410,1338,3607,343,-354,-632,-1740
-2397,1209,1185,-8,-2393,-2422,1336,3620,334,-358,-635,-1735
-2402,1227,1182,2,-2394,-2429,1337,3641,330,-359,-631,-1719
-2414,1241,1190,3,-2407,-2439,1338,3661,324,-362,-630,-1704
-2426,1261,1191,13,-2416,-2451,1341,3687,324,-359,-626,-1685
-2433,1280,1188,26,-2418,-2461,1346,3717,330,-349,-616,-1664
-2444,1292,1195,29,-2430,-2469,1347,3742,334,-341,-608,-1649
-2465,1295,1219,15,-2460,-2478,1341,3761,335,-337,-610,-1641
