aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1918,-349,-1581,849,2340,1547,1904,3602,6559,4048,2104,2044
1940,-343,-1615,877,2378,1555,1894,3618,6571,4070,2128,2066
1965,-334,-1657,911,2424,1563,1889,3638,6584,4096,2147,2082
1991,-330,-1693,938,2466,1573,1882,3659,6593,4121,2157,2090
2017,-329,-1726,960,2506,1585,1875,3680,6601,4148,2162,2094
2038,-332,-1748,970,2534,1595,1864,3697,6605,4171,2163,2094
2055,-332,-1770,984,2561,1601,1846,3711,6612,4191,2167,2096
2068,-329,-1788,995,2581,1602,1820,3722,6622,4208,2178,2102
2076,-327,-1801,1002,2595,1600,1790,3728,6635,4222,2196,2116
2084,-323,-1815,1011,2608,1597,1756,3733,6650,4232,2224,2138
2097,-316,-1834,1025,2630,1596,1721,3737,6669,4245,2254,2162
2116,-312,-1855,1037,2654,1601,1683,3737,6686,4262,2279,2183
2136,-315,-1870,1042,2677,1612,1647,3731,6700,4280,2300,2199
2159,-322,-1883,1043,2699,1628,1615,3725,6713,4297,2321,2215
2186,-326,-1902,1049,2728,1646,1587,3721,6727,4317,2343,2234
2213,-332,-1918,1054,2756,1666,1563,3717,6743,4338,2363,2250
2242,-336,-1938,1061,2787,1687,1542,3716,6761,4360,2387,2266
2269,-338,-1957,1071,2816,1705,1520,3717,6777,4383,2413,2281
2290,-340,-1969,1075,2836,1721,1497,3715,6789,4404,2438,2294
2308,-337,-1985,1086,2858,1731,1477,3712,6799,4422,2465,2310
2320,-333,-1993,1092,2869,1739,1460,3708,6804,4438,2489,2324
2323,-335,-1988,1087,2867,1744,1439,3702,6802,4447,2513,2337
2323,-335,-1981,1081,2861,1747,1416,3694,6797,4452,2546,2360
2319,-330,-1975,1080,2853,1745,1393,3684,6790,4456,2588,2392
2310,-321,-1968,1081,2842,1737,1366,3669,6781,4457,2632,2425
2303,-308,-1969,1090,2837,1728,1343,3656,6771,4457,2674,2460
2297,-296,-1969,1099,2832,1721,1323,3642,6758,4459,2708,2490
2296,-281,-1979,1117,2837,1714,1309,3632,6743,4465,2732,2511
2299,-263,-1997,1142,2850,1709,1300,3622,6732,4475,2746,2523
2301,-249,-2012,1163,2861,1706,1295,3613,6722,4487,2757,2528
2301,-239,-2021,1178,2867,1704,1290,3604,6713,4500,2768,2535
2300,-233,-2028,1189,2870,1703,1285,3593,6707,4512,2785,2550
2298,-230,-2031,1196,2871,1703,1281,3582,6705,4527,2806,2571
2298,-225,-2038,1206,2874,1702,1275,3570,6702,4545,2825,2591
2296,-222,-2044,1214,2877,1702,1267,3555,6697,4562,2841,2608
2294,-216,-2054,1227,2883,1699,1261,3543,6697,4584,2860,2626
2297,-212,-2066,1240,2893,1699,1256,3536,6699,4609,2881,2641
2303,-207,-2083,1256,2909,1701,1256,3531,6702,4636,2903,2657
2314,-206,-2102,1271,2929,1708,1258,3528,6702,4660,2923,2671
2325,-211,-2114,1277,2946,1719,1260,3521,6694,4680,2943,2684
2341,-219,-2129,1283,2968,1734,1260,3515,6684,4698,2966,2700
2360,-228,-2146,1289,2994,1751,1261,3514,6675,4720,2988,2717
2384,-233,-2171,1303,3028,1768,1267,3516,6667,4742,3003,2729
2408,-241,-2193,1312,3061,1787,1271,3514,6653,4761,3007,2733
2434,-252,-2214,1319,3094,1809,1272,3511,6636,4782,3011,2735
2456,-263,-2229,1320,3121,1828,1267,3506,6616,4805,3015,2734
2477,-275,-2242,1321,3146,1846,1259,3501,6595,4827,3027,2738
2490,-286,-2247,1316,3161,1858,1248,3493,6573,4846,3049,2749
2498,-296,-2247,1307,3168,1866,1228,3481,6550,4858,3080,2768
2502,-302,-2247,1301,3173,1869,1202,3467,6527,4867,3115,2791
2503,-302,-2248,1299,3176,1865,1173,3451,6506,4874,3144,2814
2501,-297,-2249,1301,3177,1857,1142,3432,6483,4882,3164,2829
2497,-295,-2246,1299,3174,1849,1108,3412,6459,4892,3177,2839
2487,-293,-2236,1291,3161,1837,1075,3395,6438,4900,3188,2849
2475,-285,-2227,1289,3148,1820,1048,3379,6422,4909,3202,2861
2461,-276,-2219,1288,3133,1802,1024,3364,6406,4917,3210,2872
2454,-264,-2219,1295,3127,1786,1007,3354,6392,4925,3219,2884
2448,-251,-2221,1304,3124,1772,994,3345,6380,4932,3230,2899
2437,-243,-2213,1304,3111,1757,981,3333,6366,4939,3242,2913
2423,-233,-2203,1304,3093,1740,967,3322,6354,4947,3254,2929
2405,-222,-2189,1302,3070,1720,948,3310,6339,4953,3264,2941
2381,-213,-2169,1294,3038,1699,924,3294,6318,4953,3272,2953
2353,-206,-2142,1281,2999,1676,896,3273,6294,4950,3287,2972
2324,-197,-2116,1271,2959,1652,868,3249,6271,4946,3311,2997
2295,-186,-2091,1263,2921,1628,839,3223,6245,4935,3335,3022
2273,-170,-2080,1266,2895,1604,812,3200,6216,4923,3358,3048
2252,-149,-2073,1277,2875,1579,785,3177,6182,4906,3369,3062
2234,-124,-2076,1296,2862,1555,759,3153,6144,4886,3368,3066
2224,-97,-2089,1324,2862,1533,739,3130,6106,4867,3357,3060
2216,-78,-2097,1344,2860,1519,719,3106,6059,4844,3337,3045
2209,-66,-2100,1355,2855,1510,698,3077,6005,4821,3319,3028
2199,-55,-2100,1364,2847,1500,677,3047,5948,4803,3309,3017
2185,-41,-2099,1373,2836,1485,657,3018,5891,4786,3300,3008
2167,-26,-2097,1383,2822,1467,640,2991,5836,4769,3290,2998
2144,-13,-2089,1387,2801,1446,625,2964,5779,4748,3277,2985
2117,2,-2080,1392,2778,1421,612,2938,5721,4723,3262,2973
2090,15,-2070,1395,2754,1397,600,2913,5662,4693,3246,2962
2062,26,-2058,1394,2729,1374,592,2889,5600,4661,3228,2951
2033,36,-2045,1392,2703,1350,592,2866,5539,4627,3209,2939
2006,40,-2027,1383,2675,1330,597,2844,5475,4591,3189,2923
1981,41,-2010,1371,2650,1314,606,2819,5411,4555,3166,2904
1958,44,-1996,1364,2629,1297,620,2795,5351,4518,3138,2883
1937,46,-1984,1358,2610,1281,637,2774,5291,4480,3105,2858
1915,43,-1965,1342,2586,1268,653,2753,5228,4442,3061,2820
1894,40,-1948,1328,2563,1255,670,2732,5166,4405,3013,2778
1871,31,-1921,1304,2534,1243,681,2707,5102,4368,2960,2734
1848,21,-1894,1279,2503,1232,688,2683,5037,4331,2915,2696
1823,14,-1865,1254,2469,1218,692,2656,4974,4295,2879,2668
1796,9,-1838,1232,2436,1200,690,2627,4913,4258,2854,2650
1770,8,-1813,1213,2404,1180,680,2598,4858,4219,2839,2640
1745,10,-1791,1198,2373,1158,666,2571,4807,4180,2824,2630
1725,10,-1773,1185,2349,1142,648,2547,4757,4141,2804,2615
1710,10,-1757,1173,2329,1127,629,2522,4704,4103,2779,2593
1697,12,-1746,1166,2314,1114,610,2500,4652,4067,2757,2572
1687,14,-1737,1159,2301,1102,592,2483,4604,4030,2735,2553
1680,19,-1733,1160,2294,1091,579,2469,4558,3994,2714,2536
1676,28,-1737,1168,2293,1079,569,2455,4514,3960,2694,2524
1675,41,-1747,1183,2299,1067,561,2441,4472,3927,2676,2515
1673,55,-1758,1199,2304,1054,553,2428,4430,3893,2658,2503
1664,73,-1766,1217,2303,1035,542,2413,4384,3856,2638,2489
1652,95,-1774,1238,2300,1011,531,2397,4339,3816,2616,2473
1634,112,-1772,1249,2285,988,515,2374,4287,3771,2593,2456
1611,127,-1762,1254,2263,963,497,2347,4230,3721,2577,2444
1589,143,-1754,1260,2242,939,484,2319,4173,3671,2571,2438
1562,158,-1741,1264,2216,913,472,2288,4115,3619,2565,2432
1536,180,-1735,1277,2193,882,465,2256,4058,3563,2554,2426
1505,202,-1726,1287,2166,850,462,2220,3997,3503,2529,2414
1478,219,-1715,1293,2140,823,460,2184,3933,3441,2491,2390
1457,234,-1707,1300,2120,803,464,2151,3865,3382,2443,2356
1438,240,-1693,1298,2098,789,473,2118,3791,3325,2386,2312
1417,237,-1668,1281,2066,780,481,2080,3712,3267,2327,2264
1397,232,-1641,1261,2034,774,488,2042,3635,3211,2274,2224
1381,225,-1617,1242,2006,772,496,2007,3561,3159,2227,2190
1369,217,-1595,1223,1982,772,504,1972,3487,3111,2183,2157
1358,204,-1569,1198,1956,776,512,1939,3413,3066,2140,2125
1347,193,-1545,1175,1931,779,519,1906,3341,3021,2100,2097
1335,186,-1524,1156,1907,779,523,1872,3269,2974,2063,2070
1329,181,-1509,1142,1892,781,529,1840,3199,2929,2027,2047
1326,175,-1498,1130,1881,785,535,1814,3135,2885,1995,2026
1320,169,-1484,1116,1867,787,538,1788,3073,2838,1962,2005
1316,166,-1474,1106,1856,788,540,1763,3015,2790,1928,1985
1316,162,-1468,1098,1851,791,544,1738,2961,2744,1895,1965
1320,158,-1467,1093,1852,797,550,1715,2910,2701,1856,1941
1319,148,-1456,1077,1842,802,555,1692,2853,2657,1806,1903
1316,138,-1442,1059,1831,807,561,1674,2795,2613,1755,1863
1306,124,-1418,1032,1808,809,565,1654,2735,2569,1700,1821
1292,113,-1395,1007,1784,806,568,1637,2676,2526,1649,1785
1276,105,-1371,984,1757,798,567,1619,2621,2482,1607,1755
1256,98,-1346,961,1728,787,562,1602,2567,2435,1575,1736
1234,93,-1322,940,1697,772,556,1585,2520,2387,1552,1723
1209,99,-1306,931,1672,749,553,1570,2477,2340,1531,1711
1183,108,-1291,926,1646,722,550,1554,2433,2297,1505,1694
1154,114,-1270,915,1613,695,548,1534,2385,2254,1471,1669
1121,119,-1245,901,1575,666,548,1514,2337,2211,1437,1642
1090,127,-1225,892,1543,637,554,1499,2295,2173,1406,1621
1061,130,-1202,878,1509,612,562,1484,2256,2136,1373,1599
1033,133,-1180,866,1477,588,568,1465,2217,2099,1342,1577
1001,135,-1153,850,1439,561,571,1442,2174,2059,1311,1556
966,133,-1119,826,1394,537,568,1414,2128,2014,1281,1532
933,135,-1089,808,1353,510,564,1383,2079,1965,1250,1506
898,137,-1057,789,1309,484,560,1352,2029,1915,1219,1475
862,132,-1017,760,1259,461,553,1321,1979,1863,1187,1443
823,125,-971,725,1203,439,545,1289,1928,1810,1163,1417
786,120,-928,693,1149,417,534,1260,1879,1758,1148,1401
750,115,-884,661,1097,396,519,1231,1830,1703,1133,1385
718,113,-849,637,1052,376,508,1204,1783,1649,1120,1367
692,114,-821,619,1016,360,496,1181,1735,1595,1099,1343
670,115,-797,603,985,346,484,1161,1687,1542,1067,1311
653,120,-781,596,963,334,474,1146,1639,1492,1024,1273
638,123,-766,588,943,325,465,1132,1588,1443,973,1234
622,118,-743,569,916,320,452,1116,1538,1395,924,1193
603,111,-713,545,883,315,439,1101,1488,1351,882,1157
582,109,-686,525,851,306,425,1088,1441,1309,850,1127
561,112,-666,512,823,294,411,1075,1398,1270,823,1098
542,118,-650,505,799,280,397,1062,1355,1232,796,1069
524,127,-640,504,780,266,385,1050,1311,1195,771,1043
510,136,-633,504,765,254,377,1036,1269,1159,748,1019
501,144,-630,507,757,245,374,1021,1228,1123,728,995
491,158,-634,518,753,231,377,1008,1190,1089,710,972
482,174,-641,533,750,216,381,994,1151,1055,689,948
477,189,-650,549,753,205,385,982,1113,1018,666,922
475,204,-666,569,762,195,393,973,1082,983,643,895
476,216,-681,588,772,187,405,967,1051,948,611,863
476,226,-692,603,779,181,420,963,1019,914,568,824
474,233,-700,613,781,174,440,959,986,882,526,785
467,229,-692,607,771,171,456,951,949,850,480,743
457,219,-675,590,753,170,466,934,911,818,436,703
443,208,-654,569,729,167,473,913,876,786,402,670
424,190,-621,536,694,164,474,889,842,750,377,645
405,173,-587,503,659,161,471,864,817,712,360,629
391,159,-562,477,633,159,466,845,797,676,345,617
385,146,-544,458,618,161,458,827,777,644,328,599
384,134,-533,442,609,165,450,807,755,616,304,573
385,125,-524,430,604,169,441,785,731,588,276,546
386,125,-525,431,606,166,435,766,710,563,250,526
382,125,-520,427,600,160,429,746,688,536,226,509
376,125,-511,422,591,153,424,730,665,509,204,497
365,127,-501,415,577,140,421,716,642,483,187,492
351,128,-484,405,557,127,422,703,617,456,171,493
341,127,-471,395,541,117,427,694,593,432,157,496
333,124,-455,382,526,111,434,685,569,407,145,499
327,114,-436,362,509,112,438,673,545,381,137,504
322,104,-416,341,493,114,438,661,522,350,138,514
321,95,-402,325,483,119,437,649,504,318,146,530
322,81,-387,305,474,130,433,634,485,284,152,542
326,72,-380,294,472,140,431,619,470,253,159,552
337,68,-384,293,482,153,431,601,454,225,160,557
357,62,-396,297,504,173,436,584,438,201,153,555
381,57,-414,306,532,195,444,572,422,184,139,545
408,51,-434,315,564,222,456,565,406,172,118,526
436,41,-452,320,595,252,472,561,393,162,97,506
462,29,-467,322,623,282,488,560,384,156,82,491
486,19,-482,326,649,310,503,564,382,154,75,480
510,13,-502,335,678,335,522,572,383,155,68,471
531,7,-520,344,705,357,537,576,377,157,61,462
552,0,-536,351,730,380,550,579,370,158,58,456
575,-6,-556,360,759,404,561,582,368,160,59,452
604,-15,-579,370,794,433,574,588,369,165,61,450
637,-27,-604,379,833,467,589,594,372,175,64,450
671,-43,-625,384,870,502,603,600,376,186,69,451
703,-59,-645,387,905,536,617,609,385,200,78,458
738,-72,-669,396,944,569,631,623,403,220,90,469
775,-89,-694,403,985,605,647,641,424,243,99,479
812,-115,-708,397,1019,647,666,657,444,271,100,483
851,-143,-722,389,1055,690,686,675,466,303,100,487
884,-175,-727,373,1080,732,703,693,486,335,101,493
916,-208,-728,353,1101,773,720,711,505,365,109,504
945,-242,-725,329,1118,812,735,731,525,393,127,521
968,-273,-720,305,1129,845,745,751,548,417,155,544
988,-297,-718,287,1140,871,755,778,578,442,196,576
1010,-316,-722,277,1156,893,769,809,614,472,238,610
1034,-334,-728,268,1175,918,785,843,655,506,275,638
1061,-353,-737,260,1199,944,804,877,696,543,304,662
1091,-372,-747,253,1224,972,827,916,742,582,334,688
1128,-387,-768,255,1263,1004,856,959,795,628,369,718
1174,-405,-793,259,1310,1042,895,1006,857,679,408,750
1224,-422,-825,267,1364,1083,940,1059,931,738,454,787
1274,-436,-858,278,1420,1123,988,1120,1020,804,506,827
1327,-450,-894,291,1479,1164,1038,1190,1120,877,565,873
1382,-465,-931,305,1540,1208,1094,1266,1229,955,629,924
1433,-478,-966,319,1598,1249,1151,1349,1346,1041,694,977
1482,-491,-999,330,1653,1289,1206,1434,1467,1130,763,1033
1532,-502,-1033,345,1710,1328,1260,1521,1595,1222,842,1098
1585,-507,-1077,369,1776,1368,1315,1617,1735,1319,934,1174
1639,-513,-1121,394,1842,1408,1369,1719,1880,1418,1032,1253
1697,-511,-1177,431,1919,1446,1424,1828,2029,1525,1136,1335
1757,-508,-1236,473,2000,1485,1477,1939,2179,1634,1236,1414
1823,-508,-1299,515,2087,1531,1531,2054,2330,1750,1328,1485
1896,-507,-1371,564,2185,1582,1589,2175,2480,1874,1411,1551
1972,-511,-1440,608,2283,1638,1646,2299,2622,2003,1486,1612
2050,-526,-1501,641,2377,1702,1702,2423,2756,2133,1558,1669
2131,-544,-1564,672,2474,1771,1759,2547,2888,2261,1636,1731
2213,-562,-1627,704,2572,1841,1821,2672,3021,2387,1715,1794
2296,-579,-1692,738,2671,1911,1889,2797,3152,2510,1792,1854
2379,-599,-1756,769,2770,1982,1960,2923,3283,2632,1869,1911
2463,-620,-1819,799,2868,2055,2035,3051,3417,2757,1950,1971
2548,-641,-1883,829,2968,2129,2116,3173,3557,2888,2037,2036
2637,-667,-1948,856,3070,2209,2199,3287,3699,3022,2128,2106
2729,-698,-2011,879,3174,2294,2285,3394,3842,3159,2221,2178
2823,-738,-2065,889,3272,2386,2370,3492,3984,3296,2317,2252
2921,-783,-2121,898,3375,2483,2456,3580,4128,3437,2420,2328
3020,-830,-2176,903,3478,2584,2545,3661,4274,3584,2523,2402
3122,-880,-2231,908,3583,2686,2640,3739,4420,3733,2619,2469
3222,-939,-2275,897,3678,2794,2734,3807,4558,3882,2705,2527
3324,-1005,-2315,880,3773,2906,2828,3863,4692,4032,2787,2580
3427,-1083,-2344,848,3861,3027,2914,3905,4824,4180,2866,2629
3537,-1169,-2372,808,3953,3157,2996,3938,4956,4329,2952,2685
3655,-1261,-2403,767,4053,3296,3072,3965,5092,4482,3053,2753
3776,-1358,-2432,719,4153,3440,3141,3985,5236,4638,3172,2834
3906,-1460,-2464,671,4261,3593,3203,3999,5387,4798,3304,2928
4046,-1565,-2503,626,4382,3754,3259,4003,5546,4968,3440,3030
4194,-1682,-2540,570,4505,3928,3306,3992,5705,5140,3571,3132
4353,-1808,-2576,508,4635,4116,3348,3973,5865,5318,3703,3239
4522,-1942,-2614,442,4774,4315,3388,3948,6032,5507,3843,3355
4703,-2079,-2661,379,4925,4525,3430,3923,6212,5711,3993,3481
4892,-2223,-2708,313,5082,4745,3469,3897,6399,5924,4148,3611
5091,-2374,-2758,243,5248,4976,3501,3863,6588,6144,4312,3751
5304,-2534,-2812,172,5425,5222,3523,3816,6780,6373,4487,3899
5531,-2707,-2866,91,5611,5486,3532,3752,6971,6611,4672,4058
5775,-2887,-2930,13,5815,5767,3533,3671,7165,6865,4873,4230
6034,-3075,-2999,-67,6032,6064,3525,3572,7360,7131,5088,4412
6303,-3270,-3069,-151,6256,6372,3505,3451,7549,7401,5316,4604
6582,-3473,-3140,-239,6488,6693,3472,3304,7730,7673,5560,4808
6876,-3689,-3212,-334,6730,7033,3428,3132,7903,7946,5820,5026
7183,-3921,-3280,-443,6979,7393,3379,2933,8063,8221,6086,5249
7507,-4165,-3352,-555,7242,7773,3324,2714,8215,8504,6360,5477
7846,-4420,-3428,-673,7517,8170,3266,2469,8355,8794,6632,5706
8205,-4686,-3511,-792,7810,8589,3199,2202,8484,9090,6901,5933
8582,-4964,-3600,-916,8120,9028,3125,1916,8605,9398,7168,6160
8967,-5257,-3683,-1053,8431,9483,3040,1608,8713,9712,7434,6385
9357,-5564,-3757,-1203,8740,9951,2941,1278,8807,10030,7705,6612
9749,-5875,-3829,-1359,9048,10422,2828,929,8891,10349,7985,6847
10140,-6187,-3900,-1516,9356,10895,2702,565,8966,10674,8273,7090
10535,-6501,-3975,-1671,9669,11370,2562,183,9030,11000,8566,7336
10932,-6817,-4049,-1829,9982,11849,2407,-216,9081,11330,8862,7584
11325,-7135,-4121,-1988,10292,12326,2237,-628,9122,11660,9163,7838
11721,-7455,-4194,-2150,10603,12806,2058,-1047,9156,11991,9470,8099
12119,-7781,-4264,-2318,10914,13292,1870,-1476,9183,12325,9781,8362
12520,-8112,-4335,-2489,11229,13782,1673,-1914,9205,12662,10098,8631
12924,-8451,-4403,-2669,11542,14279,1466,-2368,9215,12998,10418,8904
13331,-8793,-4472,-2849,11859,14779,1247,-2830,9218,13336,10741,9182
13741,-9133,-4547,-3026,12181,15280,1020,-3296,9216,13675,11061,9459
14152,-9474,-4624,-3203,12505,15780,791,-3763,9208,14013,11374,9731
14561,-9816,-4698,-3382,12827,16280,557,-4228,9190,14348,11675,9994
14963,-10152,-4773,-3558,13143,16770,319,-4693,9158,14675,11966,10249
15347,-10484,-4834,-3741,13440,17245,73,-5162,9104,14981,12242,10492
15721,-10810,-4892,-3922,13727,17708,-177,-5636,9031,15269,12512,10731
16085,-11134,-4941,-4108,14002,18163,-433,-6116,8940,15538,12783,10970
16438,-11454,-4984,-4297,14265,18607,-696,-6607,8833,15790,13054,11208
16787,-11765,-5031,-4477,14529,19043,-960,-7102,8712,16029,13326,11450
17134,-12071,-5081,-4651,14795,19474,-1225,-7598,8578,16258,13595,11692
17482,-12377,-5131,-4826,15060,19905,-1488,-8098,8429,16477,13854,11928
17827,-12684,-5177,-5004,15321,20334,-1748,-8603,8267,16687,14103,12154
18168,-12987,-5221,-5181,15579,20759,-2000,-9104,8099,16893,14348,12375
18513,-13285,-5273,-5348,15845,21182,-2240,-9589,7940,17102,14594,12599
18857,-13578,-5329,-5509,16113,21602,-2466,-10056,7793,17314,14840,12821
19199,-13860,-5393,-5657,16384,22013,-2682,-10502,7658,17525,15090,13047
19533,-14130,-5460,-5794,16654,22412,-2888,-10934,7529,17735,15341,13273
19854,-14387,-5525,-5924,16912,22793,-3084,-11354,7400,17939,15586,13496
20160,-14625,-5593,-6039,17163,23153,-3265,-11759,7270,18136,15824,13714
20455,-14853,-5658,-6148,17405,23500,-3437,-12155,7132,18319,16050,13922
20738,-15077,-5714,-6261,17632,23836,-3605,-12550,6978,18483,16261,14120
21011,-15296,-5763,-6374,17847,24163,-3775,-12946,6810,18633,16469,14315
21281,-15505,-5817,-6477,18065,24483,-3943,-13342,6636,18769,16681,14513
21546,-15710,-5870,-6577,18278,24797,-4115,-13746,6448,18891,16887,14704
21812,-15908,-5928,-6669,18495,25109,-4285,-14154,6248,19003,17086,14885
22075,-16100,-5990,-6754,18713,25414,-4455,-14565,6033,19103,17266,15053
22335,-16289,-6049,-6838,18926,25717,-4621,-14975,5806,19191,17427,15205
22592,-16478,-6106,-6923,19136,26018,-4784,-15380,5570,19274,17569,15342
22843,-16669,-6155,-7015,19337,26318,-4947,-15782,5322,19353,17698,15467
23083,-16862,-6193,-7115,19522,26611,-5117,-16182,5063,19426,17817,15583
23313,-17046,-6229,-7211,19699,26891,-5287,-16574,4803,19499,17935,15695
23535,-17220,-6269,-7298,19874,27161,-5452,-16949,4548,19570,18056,15809
23749,-17387,-6308,-7381,20042,27420,-5615,-17309,4299,19642,18178,15920
23956,-17553,-6342,-7467,20202,27674,-5780,-17655,4054,19718,18300,16030
24159,-17714,-6380,-7547,20362,27921,-5944,-17981,3821,19802,18431,16146
24361,-17871,-6422,-7622,20524,28165,-6110,-18288,3599,19895,18570,16267
24564,-18026,-6469,-7693,20690,28408,-6278,-18581,3384,19995,18714,16392
24770,-18176,-6525,-7755,20863,28649,-6452,-18867,3172,20099,18860,16520
24974,-18324,-6583,-7815,21036,28888,-6637,-19151,2951,20203,19007,16649
25180,-18471,-6644,-7872,21214,29127,-6833,-19435,2720,20306,19155,16782
25386,-18613,-6714,-7919,21397,29360,-7045,-19720,2480,20409,19302,16917
25590,-18751,-6784,-7965,21579,29590,-7270,-20003,2226,20510,19440,17047
25791,-18891,-6852,-8013,21757,29818,-7505,-20283,1955,20608,19569,17168
25988,-19028,-6920,-8060,21934,30040,-7747,-20559,1678,20704,19694,17285
26175,-19160,-6982,-8106,22100,30251,-7996,-20830,1399,20798,19815,17397
26345,-19286,-7036,-8155,22249,30446,-8248,-21089,1124,20890,19938,17509
26502,-19402,-7087,-8200,22388,30626,-8500,-21332,858,20983,20065,17624
26648,-19515,-7129,-8247,22514,30794,-8756,-21560,602,21066,20191,17737
26787,-19618,-7175,-8287,22638,30951,-9007,-21769,360,21146,20320,17856
26923,-19712,-7226,-8316,22765,31100,-9251,-21959,139,21227,20449,17977
27059,-19799,-7282,-8338,22894,31244,-9487,-22131,-68,21315,20573,18090
27190,-19883,-7337,-8359,23020,31382,-9718,-22289,-265,21414,20696,18198
27320,-19961,-7397,-8372,23149,31516,-9945,-22432,-446,21525,20827,18309
27452,-20030,-7466,-8374,23285,31644,-10173,-22556,-610,21652,20968,18425
27583,-20092,-7540,-8367,23423,31767,-10403,-22666,-763,21790,21114,18543
27713,-20144,-7623,-8347,23566,31883,-10632,-22763,-905,21940,21265,18665
27840,-20187,-7711,-8318,23712,31991,-10859,-22848,-1033,22102,21422,18791
27959,-20225,-7795,-8289,23848,32091,-11088,-22925,-1158,22266,21579,18916
28070,-20254,-7877,-8256,23978,32180,-11316,-22996,-1283,22425,21738,19041
28176,-20281,-7956,-8222,24102,32266,-11546,-23063,-1412,22576,21893,19162
28279,-20307,-8031,-8191,24222,32349,-11772,-23126,-1548,22722,22050,19279
28379,-20327,-8108,-8155,24340,32427,-11992,-23181,-1684,22866,22215,19400
28479,-20337,-8193,-8106,24463,32500,-12204,-23222,-1812,23010,22388,19530
28571,-20338,-8277,-8052,24579,32564,-12411,-23251,-1934,23152,22561,19656
28658,-20322,-8373,-7979,24700,32613,-12609,-23266,-2052,23295,22734,19781
28742,-20297,-8473,-7895,24821,32655,-12797,-23268,-2171,23439,22898,19896
28824,-20265,-8579,-7804,24944,32692,-12980,-23261,-2295,23587,23050,20002
28906,-20230,-8686,-7708,25067,32728,-13158,-23246,-2427,23740,23191,20098
28976,-20196,-8781,-7622,25174,32757,-13341,-23231,-2574,23892,23321,20183
29036,-20163,-8864,-7544,25266,32781,-13529,-23217,-2733,24039,23448,20263
29087,-20135,-8934,-7477,25343,32802,-13722,-23204,-2903,24185,23577,20344
29134,-20102,-9005,-7408,25419,32818,-13917,-23191,-3078,24331,23712,20431
29180,-20069,-9075,-7337,25493,32832,-14111,-23177,-3258,24477,23847,20520
29222,-20037,-9142,-7270,25562,32844,-14305,-23162,-3452,24618,23982,20606
29260,-20005,-9207,-7204,25628,32854,-14500,-23148,-3663,24747,24116,20692
29292,-19967,-9271,-7136,25689,32855,-14696,-23138,-3897,24859,24244,20775
29319,-19929,-9334,-7067,25747,32852,-14895,-23132,-4157,24947,24364,20854
29344,-19888,-9398,-6996,25805,32846,-15096,-23130,-4442,25011,24476,20929
29366,-19845,-9463,-6924,25861,32834,-15297,-23135,-4753,25051,24581,20999
29381,-19801,-9524,-6853,25911,32817,-15499,-23142,-5088,25065,24678,21063
29389,-19752,-9584,-6780,25955,32792,-15702,-23146,-5439,25060,24766,21117
29388,-19697,-9642,-6705,25993,32755,-15902,-23145,-5795,25048,24843,21160
29372,-19645,-9684,-6641,26012,32710,-16098,-23138,-6154,25032,24906,21190
29348,-19591,-9721,-6580,26021,32657,-16289,-23121,-6501,25018,24964,21217
29305,-19538,-9739,-6532,26006,32591,-16476,-23097,-6835,25008,25022,21240
29246,-19477,-9750,-6484,25976,32509,-16657,-23063,-7148,24999,25085,21269
29174,-19413,-9750,-6440,25931,32414,-16833,-23017,-7438,24988,25154,21304
29089,-19345,-9744,-6399,25872,32309,-17004,-22962,-7706,24973,25229,21347
29004,-19271,-9742,-6351,25818,32198,-17169,-22899,-7957,24952,25310,21393
28922,-19193,-9747,-6295,25769,32087,-17327,-22830,-8193,24927,25385,21436
28840,-19113,-9755,-6236,25724,31974,-17479,-22758,-8412,24898,25451,21470
28757,-19034,-9759,-6181,25674,31861,-17624,-22683,-8616,24869,25505,21496
28672,-18960,-9757,-6131,25620,31749,-17762,-22608,-8812,24834,25550,21518
28588,-18887,-9753,-6084,25565,31639,-17897,-22536,-9000,24789,25589,21540
28508,-18812,-9756,-6031,25516,31531,-18022,-22461,-9182,24742,25623,21559
28431,-18734,-9764,-5971,25473,31422,-18135,-22383,-9354,24693,25656,21577
28359,-18651,-9779,-5904,25438,31314,-18237,-22304,-9520,24643,25689,21598
28289,-18565,-9799,-5831,25407,31205,-18336,-22229,-9691,24588,25719,21619
28217,-18473,-9822,-5753,25376,31091,-18430,-22160,-9863,24524,25746,21638
28136,-18379,-9837,-5678,25333,30970,-18523,-22094,-10037,24453,25769,21652
28047,-18280,-9846,-5605,25281,30842,-18615,-22034,-10210,24379,25793,21663
27951,-18178,-9851,-5533,25220,30707,-18708,-21977,-10381,24301,25825,21680
27852,-18064,-9864,-5447,25162,30563,-18795,-21917,-10549,24222,25863,21703
27750,-17939,-9883,-5350,25107,30411,-18877,-21854,-10718,24138,25898,21722
27648,-17804,-9911,-5241,25056,30253,-18947,-21783,-10881,24053,25930,21739
27545,-17665,-9940,-5129,25006,30092,-19009,-21707,-11043,23964,25947,21746
27444,-17525,-9972,-5014,24958,29934,-19058,-21630,-11206,23872,25947,21736
27346,-17389,-10002,-4903,24910,29780,-19095,-21550,-11374,23773,25924,21708
27242,-17260,-10017,-4808,24849,29629,-19120,-21466,-11548,23666,25880,21661
27130,-17137,-10020,-4725,24773,29477,-19132,-21376,-11723,23555,25827,21606
