aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
8817,-4206,-4731,331,8976,8683,-11486,-8927,3553,5811,7576,7245
8383,-4120,-4374,145,8462,8333,-11432,-9083,2835,5051,6926,6716
7959,-4035,-4024,-37,7960,7991,-11351,-9223,2119,4301,6283,6197
7546,-3957,-3675,-220,7466,7659,-11250,-9344,1408,3565,5645,5686
7143,-3879,-3335,-399,6985,7335,-11126,-9443,709,2857,5023,5188
6758,-3802,-3010,-567,6527,7025,-10974,-9512,39,2190,4426,4706
6395,-3721,-2709,-716,6097,6726,-10797,-9548,-593,1574,3860,4245
6050,-3644,-2423,-855,5689,6442,-10607,-9556,-1185,1003,3325,3804
5717,-3565,-2150,-984,5297,6165,-10402,-9537,-1733,481,2825,3388
5403,-3478,-1904,-1089,4934,5897,-10180,-9487,-2230,19,2366,3004
5105,-3389,-1676,-1180,4592,5638,-9941,-9408,-2672,-385,1949,2650
4822,-3297,-1468,-1255,4272,5388,-9686,-9300,-3058,-736,1568,2329
4558,-3203,-1282,-1313,3977,5150,-9423,-9166,-3391,-1044,1220,2034
4306,-3109,-1109,-1361,3696,4920,-9159,-9014,-3677,-1316,898,1760
4065,-3010,-957,-1391,3434,4694,-8889,-8842,-3920,-1547,605,1508
3839,-2905,-828,-1402,3195,4475,-8614,-8649,-4116,-1739,342,1279
3629,-2808,-710,-1411,2972,4271,-8333,-8441,-4274,-1902,106,1066
3429,-2715,-602,-1415,2760,4077,-8047,-8219,-4400,-2042,-110,869
3244,-2617,-516,-1401,2571,3890,-7750,-7982,-4491,-2153,-304,688
3065,-2525,-436,-1388,2388,3712,-7452,-7737,-4556,-2246,-481,517
2897,-2433,-368,-1366,2219,3540,-7154,-7484,-4597,-2320,-641,358
2737,-2349,-304,-1347,2057,3378,-6861,-7228,-4617,-2381,-784,210
2584,-2272,-243,-1332,1901,3226,-6575,-6970,-4620,-2431,-908,74
2444,-2195,-196,-1307,1763,3083,-6291,-6709,-4606,-2468,-1015,-50
2313,-2116,-164,-1273,1641,2944,-6004,-6445,-4574,-2490,-1108,-162
2189,-2037,-138,-1234,1528,2810,-5713,-6176,-4527,-2491,-1186,-259
2071,-1965,-112,-1202,1420,2685,-5422,-5907,-4467,-2476,-1252,-342
1963,-1895,-94,-1166,1325,2567,-5134,-5638,-4396,-2446,-1302,-408
1868,-1828,-85,-1128,1245,2460,-4849,-5368,-4315,-2403,-1338,-465
1778,-1770,-71,-1099,1168,2363,-4575,-5105,-4228,-2365,-1367,-516
1693,-1718,-54,-1077,1094,2273,-4307,-4842,-4131,-2325,-1387,-559
1611,-1670,-33,-1062,1021,2187,-4042,-4580,-4026,-2279,-1396,-594
1535,-1630,-8,-1055,951,2111,-3779,-4318,-3916,-2223,-1398,-621
1472,-1593,9,-1046,897,2046,-3519,-4053,-3796,-2158,-1391,-641
1415,-1560,28,-1041,849,1988,-3267,-3790,-3670,-2091,-1377,-661
1359,-1530,53,-1042,799,1932,-3023,-3533,-3540,-2020,-1358,-682
1307,-1496,72,-1037,758,1877,-2785,-3281,-3408,-1944,-1334,-700
1263,-1459,83,-1025,729,1824,-2554,-3032,-3272,-1867,-1304,-709
1217,-1422,100,-1016,697,1770,-2333,-2790,-3138,-1795,-1274,-711
1174,-1378,110,-998,673,1713,-2117,-2553,-3003,-1722,-1237,-697
1131,-1331,118,-977,650,1654,-1915,-2325,-2870,-1651,-1199,-681
1091,-1280,121,-949,633,1594,-1722,-2104,-2736,-1579,-1160,-665
1053,-1227,122,-918,620,1534,-1543,-1893,-2603,-1509,-1121,-652
1011,-1177,133,-895,597,1473,-1381,-1695,-2475,-1442,-1086,-643
962,-1130,152,-879,563,1408,-1240,-1515,-2355,-1384,-1055,-640
913,-1083,173,-864,528,1343,-1116,-1352,-2245,-1339,-1027,-641
871,-1040,189,-847,500,1286,-1008,-1206,-2142,-1302,-1006,-643
832,-1006,211,-840,470,1236,-916,-1077,-2049,-1278,-990,-650
792,-981,241,-843,431,1190,-837,-963,-1965,-1264,-978,-659
755,-956,268,-844,394,1147,-764,-861,-1886,-1248,-970,-669
719,-934,294,-846,358,1106,-698,-773,-1812,-1239,-968,-683
685,-913,316,-845,322,1066,-640,-699,-1746,-1235,-969,-699
654,-893,335,-843,290,1030,-589,-637,-1686,-1233,-975,-718
619,-880,361,-849,248,995,-551,-590,-1638,-1242,-990,-741
586,-868,385,-855,206,961,-523,-558,-1599,-1255,-1011,-767
557,-856,402,-855,169,931,-500,-541,-1570,-1272,-1036,-797
527,-848,422,-860,128,902,-486,-539,-1555,-1302,-1069,-836
489,-839,445,-866,78,868,-477,-550,-1551,-1340,-1108,-878
452,-816,453,-854,36,825,-465,-563,-1552,-1375,-1147,-916
409,-790,460,-838,-10,777,-455,-582,-1559,-1416,-1188,-956
368,-761,461,-816,-51,728,-446,-608,-1570,-1458,-1229,-994
325,-731,461,-792,-93,678,-440,-641,-1589,-1502,-1269,-1032
280,-699,461,-767,-135,625,-436,-676,-1619,-1549,-1308,-1070
237,-664,454,-735,-172,573,-426,-707,-1650,-1590,-1346,-1104
197,-627,441,-698,-202,521,-407,-732,-1681,-1621,-1377,-1132
160,-596,434,-669,-233,477,-381,-752,-1710,-1645,-1402,-1153
124,-573,433,-650,-265,439,-354,-767,-1738,-1664,-1426,-1169
95,-555,430,-633,-291,409,-323,-774,-1760,-1669,-1441,-1179
78,-544,425,-619,-305,392,-285,-770,-1773,-1660,-1448,-1183
61,-543,430,-619,-324,383,-247,-757,-1782,-1650,-1450,-1184
47,-545,439,-625,-342,378,-207,-738,-1789,-1637,-1450,-1183
34,-550,449,-633,-359,376,-165,-717,-1793,-1628,-1446,-1182
20,-558,466,-649,-379,375,-117,-688,-1795,-1614,-1438,-1177
10,-562,476,-659,-389,375,-60,-650,-1790,-1595,-1425,-1166
4,-567,485,-670,-396,378,-1,-606,-1782,-1574,-1411,-1156
-4,-575,501,-687,-406,381,56,-561,-1773,-1555,-1395,-1144
-10,-579,512,-701,-411,384,110,-512,-1759,-1532,-1373,-1129
-10,-586,521,-715,-410,392,161,-458,-1742,-1510,-1352,-1110
-10,-599,538,-740,-412,404,206,-404,-1729,-1492,-1332,-1095
-4,-612,549,-761,-406,420,249,-348,-1714,-1471,-1312,-1081
4,-625,561,-783,-399,436,288,-294,-1696,-1451,-1293,-1067
15,-634,566,-800,-385,453,325,-239,-1672,-1426,-1275,-1054
30,-642,566,-811,-365,470,358,-188,-1645,-1398,-1257,-1040
41,-650,572,-827,-352,484,385,-143,-1619,-1374,-1238,-1030
46,-659,583,-846,-346,495,399,-108,-1594,-1358,-1222,-1025
52,-663,590,-860,-338,502,408,-79,-1572,-1349,-1210,-1024
61,-664,590,-865,-323,509,416,-51,-1549,-1344,-1198,-1028
67,-666,593,-872,-313,514,422,-28,-1531,-1349,-1190,-1038
65,-665,602,-881,-315,510,421,-17,-1522,-1357,-1188,-1050
60,-660,609,-885,-317,503,419,-13,-1516,-1358,-1188,-1058
53,-654,615,-886,-321,492,416,-15,-1511,-1361,-1195,-1067
40,-643,623,-884,-332,474,407,-22,-1507,-1366,-1205,-1076
24,-629,629,-877,-345,451,397,-32,-1500,-1370,-1218,-1086
1,-618,645,-878,-369,426,381,-52,-1496,-1379,-1232,-1099
-23,-608,661,-878,-397,401,362,-79,-1497,-1390,-1247,-1113
-43,-595,671,-872,-418,375,341,-109,-1500,-1402,-1266,-1129
-68,-583,684,-867,-447,347,318,-143,-1504,-1421,-1289,-1150
-98,-569,700,-862,-482,314,293,-179,-1512,-1444,-1317,-1172
-122,-548,702,-843,-505,281,272,-216,-1520,-1464,-1343,-1193
-150,-529,708,-827,-534,246,249,-251,-1532,-1489,-1370,-1215
-179,-505,709,-805,-563,207,225,-288,-1548,-1515,-1396,-1237
-213,-480,712,-783,-595,165,200,-327,-1567,-1544,-1423,-1260
-249,-454,716,-762,-631,121,175,-367,-1590,-1577,-1448,-1284
-282,-424,714,-734,-661,77,153,-404,-1612,-1608,-1473,-1305
-312,-392,705,-700,-684,34,139,-432,-1630,-1628,-1493,-1323
-340,-362,694,-668,-705,-6,132,-451,-1645,-1640,-1510,-1335
-370,-334,689,-641,-730,-44,130,-466,-1657,-1649,-1523,-1343
-397,-303,677,-610,-748,-83,133,-474,-1664,-1648,-1528,-1344
-418,-268,655,-569,-754,-119,143,-475,-1668,-1638,-1528,-1342
-438,-235,635,-532,-760,-153,155,-471,-1674,-1631,-1528,-1341
-451,-207,614,-500,-760,-179,171,-466,-1680,-1625,-1528,-1340
-463,-186,600,-478,-762,-198,194,-454,-1685,-1618,-1529,-1341
-476,-173,595,-468,-769,-212,219,-437,-1690,-1613,-1532,-1343
-482,-163,588,-460,-769,-220,250,-413,-1689,-1605,-1533,-1342
-486,-155,582,-455,-767,-225,284,-382,-1686,-1597,-1531,-1339
-489,-154,584,-460,-767,-224,315,-347,-1683,-1589,-1528,-1334
-486,-156,583,-466,-760,-217,347,-310,-1679,-1573,-1520,-1326
-478,-160,580,-472,-747,-205,375,-273,-1676,-1560,-1508,-1318
-473,-168,586,-488,-742,-193,397,-241,-1680,-1557,-1501,-1312
-463,-176,589,-502,-730,-178,423,-208,-1682,-1547,-1494,-1300
-451,-186,592,-517,-716,-160,449,-177,-1682,-1534,-1485,-1290
-432,-194,588,-525,-692,-140,478,-142,-1675,-1514,-1474,-1279
-410,-198,577,-527,-661,-120,504,-108,-1662,-1487,-1459,-1264
-395,-198,570,-528,-637,-108,526,-77,-1647,-1457,-1441,-1247
-387,-195,567,-530,-621,-103,540,-48,-1630,-1432,-1425,-1234
-375,-196,563,-533,-602,-93,550,-22,-1613,-1415,-1410,-1223
-359,-196,556,-532,-579,-83,556,1,-1600,-1403,-1398,-1217
-345,-201,554,-538,-561,-70,556,16,-1590,-1404,-1393,-1217
-339,-213,566,-557,-558,-59,552,22,-1585,-1410,-1391,-1222
-332,-225,577,-573,-556,-48,548,24,-1579,-1406,-1387,-1225
-325,-239,589,-592,-555,-36,544,26,-1573,-1398,-1382,-1225
-318,-258,605,-614,-558,-22,536,28,-1567,-1388,-1376,-1220
-309,-276,617,-633,-558,-6,527,26,-1558,-1376,-1370,-1215
-303,-296,633,-655,-565,8,512,18,-1551,-1370,-1366,-1212
-302,-312,648,-671,-574,15,496,6,-1545,-1368,-1365,-1210
-300,-324,658,-683,-582,21,480,-11,-1540,-1364,-1360,-1208
-301,-340,674,-699,-597,27,460,-36,-1538,-1365,-1357,-1212
-307,-358,695,-720,-620,32,436,-69,-1539,-1369,-1360,-1220
-307,-369,703,-727,-631,36,416,-102,-1536,-1369,-1363,-1225
-312,-379,713,-736,-649,37,395,-136,-1532,-1373,-1366,-1232
-318,-385,721,-739,-667,35,375,-169,-1525,-1376,-1367,-1235
-329,-390,732,-744,-690,30,359,-197,-1520,-1381,-1369,-1240
-343,-397,747,-753,-718,24,346,-222,-1517,-1391,-1371,-1245
-356,-397,754,-753,-741,15,340,-244,-1513,-1398,-1375,-1248
-367,-390,753,-742,-757,4,343,-259,-1506,-1398,-1376,-1249
-377,-384,751,-732,-771,-6,351,-267,-1498,-1389,-1373,-1247
-386,-381,753,-727,-787,-12,360,-273,-1490,-1373,-1371,-1246
-392,-374,747,-716,-796,-19,371,-273,-1479,-1351,-1365,-1243
-393,-363,733,-696,-794,-24,384,-264,-1465,-1328,-1354,-1237
-395,-353,722,-681,-796,-29,396,-253,-1450,-1311,-1343,-1230
-398,-343,712,-667,-797,-35,409,-242,-1435,-1298,-1332,-1223
-405,-333,707,-657,-803,-43,418,-232,-1422,-1292,-1324,-1217
-418,-323,709,-653,-817,-55,422,-220,-1418,-1293,-1320,-1214
-431,-310,707,-644,-825,-69,431,-204,-1413,-1290,-1315,-1211
-446,-293,704,-633,-834,-87,441,-184,-1409,-1289,-1310,-1209
-465,-276,706,-627,-848,-108,448,-166,-1410,-1294,-1310,-1210
-484,-256,704,-615,-857,-133,457,-149,-1412,-1301,-1312,-1210
-499,-231,694,-596,-857,-157,470,-130,-1412,-1308,-1313,-1205
-516,-209,690,-583,-861,-182,480,-110,-1416,-1315,-1314,-1201
-526,-187,679,-565,-854,-202,488,-88,-1416,-1316,-1314,-1193
-533,-165,666,-547,-844,-222,498,-65,-1408,-1314,-1311,-1184
-536,-140,646,-521,-824,-240,510,-37,-1392,-1299,-1307,-1169
-534,-112,619,-490,-797,-258,521,-7,-1367,-1275,-1295,-1149
-531,-88,596,-464,-771,-273,528,22,-1337,-1244,-1277,-1127
-528,-71,579,-445,-749,-284,531,51,-1302,-1211,-1257,-1103
-521,-54,559,-425,-722,-293,531,79,-1267,-1177,-1235,-1080
-511,-37,536,-401,-691,-299,530,111,-1227,-1138,-1209,-1054
-503,-25,522,-387,-667,-304,530,146,-1184,-1100,-1180,-1027
-501,-22,522,-387,-658,-308,529,179,-1139,-1063,-1149,-998
-496,-22,522,-388,-646,-308,532,214,-1093,-1017,-1113,-966
-488,-25,522,-390,-634,-304,530,252,-1042,-970,-1078,-933
-479,-34,527,-400,-626,-296,524,291,-989,-921,-1040,-898
-464,-46,529,-408,-611,-281,516,329,-929,-871,-1002,-861
-454,-64,541,-426,-608,-266,503,361,-873,-829,-969,-829
-444,-83,554,-445,-606,-250,483,389,-821,-791,-940,-797
-432,-99,561,-458,-601,-234,459,412,-771,-756,-914,-766
-423,-118,573,-476,-603,-218,430,428,-725,-730,-891,-738
-421,-136,590,-495,-614,-208,398,436,-686,-707,-874,-715
-421,-141,596,-500,-621,-207,373,441,-644,-678,-857,-689
-426,-147,607,-508,-637,-209,347,441,-608,-658,-843,-666
-433,-150,616,-513,-654,-214,324,439,-574,-638,-830,-644
-443,-154,627,-519,-675,-219,303,434,-548,-624,-819,-627
-455,-155,639,-525,-699,-227,284,424,-529,-619,-808,-614
-464,-154,644,-525,-718,-233,270,413,-513,-616,-798,-601
-470,-151,642,-519,-731,-239,262,405,-497,-612,-787,-588
-475,-147,640,-513,-743,-244,257,401,-481,-602,-777,-574
-480,-147,641,-512,-758,-246,254,401,-464,-583,-765,-556
-482,-142,634,-503,-765,-248,259,408,-445,-552,-746,-533
-479,-134,619,-486,-762,-248,274,423,-420,-517,-721,-509
-478,-129,609,-475,-764,-249,292,439,-396,-488,-696,-488
-481,-121,600,-463,-767,-252,311,455,-371,-462,-673,-470
-483,-114,592,-454,-770,-255,337,470,-347,-437,-652,-454
-492,-107,591,-448,-780,-262,365,486,-325,-413,-631,-440
-496,-97,584,-437,-782,-268,398,506,-299,-385,-608,-425
-498,-91,578,-430,-781,-270,433,530,-271,-362,-588,-414
-502,-91,581,-433,-786,-270,466,553,-244,-341,-570,-405
-503,-90,579,-433,-784,-269,498,577,-216,-318,-550,-393
-501,-90,576,-432,-778,-266,529,604,-188,-295,-530,-376
-502,-95,582,-441,-779,-262,551,628,-168,-279,-514,-360
-500,-100,585,-448,-773,-256,572,656,-145,-260,-499,-339
-497,-104,586,-454,-766,-251,591,686,-120,-240,-482,-317
-491,-106,582,-457,-751,-246,612,719,-89,-212,-461,-290
-480,-110,574,-457,-731,-237,632,751,-54,-179,-435,-260
-470,-119,574,-467,-716,-226,644,782,-21,-148,-407,-230
-460,-133,579,-484,-705,-211,650,814,11,-123,-380,-201
-452,-147,585,-501,-694,-198,652,848,45,-98,-353,-174
-442,-156,584,-510,-679,-187,652,885,82,-74,-331,-153
-434,-167,588,-524,-669,-177,649,920,118,-60,-315,-140
-434,-183,604,-549,-672,-169,644,949,149,-51,-303,-129
-435,-196,618,-571,-677,-163,639,976,178,-37,-289,-117
-436,-206,630,-588,-680,-159,631,1002,207,-24,-276,-105
-439,-212,638,-599,-682,-160,621,1025,237,-8,-260,-87
-441,-212,640,-602,-682,-163,612,1051,271,10,-241,-64
-447,-215,648,-611,-688,-167,601,1076,304,26,-222,-41
-449,-219,654,-617,-692,-168,593,1104,340,46,-199,-14
-446,-221,653,-617,-690,-165,589,1137,384,76,-174,14
-442,-227,655,-621,-690,-160,583,1170,427,103,-154,41
-443,-231,661,-625,-697,-159,571,1197,464,123,-140,64
-442,-227,658,-616,-697,-162,563,1224,503,151,-125,88
-443,-223,657,-608,-701,-166,554,1247,540,178,-110,108
-446,-216,654,-596,-705,-172,545,1267,576,204,-96,128
-453,-208,656,-586,-716,-181,533,1286,607,225,-81,148
-461,-204,664,-582,-732,-188,518,1299,633,239,-69,164
-468,-198,667,-573,-744,-196,503,1305,655,246,-59,180
-474,-188,666,-558,-752,-204,492,1314,678,255,-50,198
-482,-176,665,-542,-763,-216,484,1324,701,270,-37,214
-498,-162,670,-528,-782,-234,478,1330,722,288,-22,230
-512,-144,669,-509,-795,-253,475,1336,745,307,-3,250
-519,-124,658,-482,-796,-268,477,1347,772,331,20,277
-525,-108,651,-461,-799,-281,480,1359,796,350,44,300
-529,-96,644,-444,-800,-290,481,1370,820,368,70,320
-532,-85,638,-428,-800,-297,478,1380,843,382,94,337
-539,-75,636,-418,-805,-307,471,1389,860,393,115,351
-541,-65,628,-405,-802,-313,467,1403,881,411,138,368
-541,-57,618,-393,-796,-317,462,1419,903,427,160,383
-543,-52,615,-389,-795,-320,455,1435,926,441,180,397
-544,-48,609,-385,-791,-322,450,1451,950,458,202,412
-538,-45,598,-379,-779,-320,448,1469,977,478,223,430
-534,-49,594,-384,-772,-314,447,1484,999,493,238,443
-527,-53,587,-389,-761,-306,448,1502,1022,511,251,457
-520,-58,581,-395,-750,-298,449,1524,1047,532,263,472
-512,-61,571,-399,-737,-291,452,1550,1074,563,276,492
-504,-62,560,-401,-721,-285,458,1577,1103,598,293,514
-499,-67,555,-409,-711,-279,464,1601,1129,635,311,536
-497,-73,555,-422,-707,-275,464,1618,1151,663,324,554
-494,-80,556,-436,-703,-270,465,1634,1172,688,337,573
-487,-85,551,-444,-692,-263,466,1650,1196,711,350,588
-480,-93,550,-458,-685,-255,467,1664,1217,722,361,596
-478,-107,559,-480,-687,-246,467,1674,1232,727,371,604
-473,-116,563,-495,-684,-239,471,1685,1249,740,383,613
-468,-120,561,-502,-678,-235,473,1698,1265,757,393,623
-462,-122,556,-504,-668,-232,473,1710,1282,776,404,637
-451,-120,545,-498,-652,-228,475,1723,1305,798,418,655
-444,-120,539,-495,-643,-225,473,1733,1325,813,429,670
-437,-118,534,-491,-635,-223,467,1741,1343,824,439,684
-428,-115,525,-481,-622,-221,459,1748,1358,834,449,699
-421,-117,523,-478,-616,-215,446,1755,1373,836,458,712
-419,-119,528,-479,-618,-212,428,1761,1384,837,463,722
-413,-113,522,-466,-610,-212,416,1769,1396,844,471,734
-414,-103,517,-449,-609,-219,402,1775,1407,851,482,743
-417,-91,514,-432,-610,-228,390,1782,1420,859,493,756
-423,-81,514,-417,-615,-236,378,1791,1433,865,505,769
-433,-72,519,-406,-627,-246,365,1799,1444,868,517,781
-444,-60,521,-390,-637,-258,355,1810,1455,868,528,793
-450,-46,517,-369,-641,-269,346,1823,1467,869,539,807
-453,-36,513,-352,-643,-273,338,1837,1481,878,552,823
-456,-31,512,-340,-647,-276,328,1848,1496,891,566,841
-457,-23,506,-323,-646,-277,318,1861,1511,911,581,865
-452,-13,491,-299,-635,-278,312,1877,1530,937,598,889
-448,-10,484,-287,-631,-274,308,1892,1550,961,615,911
-449,-7,480,-278,-631,-273,307,1909,1571,985,632,931
-451,-3,477,-269,-633,-276,309,1932,1595,1008,647,951
-458,-2,478,-267,-641,-279,313,1953,1616,1026,659,972
-458,2,472,-260,-639,-281,324,1978,1639,1049,674,996
-456,4,463,-253,-634,-282,335,2001,1661,1070,688,1019
-458,3,462,-255,-636,-283,346,2021,1681,1086,698,1038
-461,5,457,-254,-637,-287,362,2040,1699,1105,706,1054
-460,9,447,-248,-630,-292,384,2063,1719,1123,716,1069
-464,11,443,-250,-630,-297,402,2080,1732,1129,723,1079
-466,17,434,-246,-626,-306,418,2097,1744,1135,732,1091
-469,25,424,-240,-620,-317,427,2113,1756,1140,740,1100
-470,38,408,-229,-609,-329,433,2127,1768,1152,749,1106
-467,51,388,-215,-592,-339,441,2143,1782,1170,759,1114
-466,60,376,-209,-581,-347,449,2160,1801,1192,771,1125
-469,66,371,-210,-578,-357,452,2173,1817,1213,783,1136
-473,75,365,-208,-574,-368,449,2184,1831,1229,796,1146
-475,86,355,-201,-564,-379,444,2200,1849,1245,810,1155
-475,93,349,-199,-557,-386,438,2215,1868,1253,825,1162
-479,94,353,-207,-559,-390,429,2227,1887,1259,840,1172
-478,95,352,-210,-554,-392,421,2241,1906,1274,857,1187
-471,95,347,-210,-543,-388,415,2259,1929,1291,880,1207
-460,91,343,-213,-529,-378,411,2280,1957,1314,905,1233
-442,84,334,-212,-508,-362,412,2308,1988,1340,931,1261
-427,74,332,-217,-493,-344,411,2337,2019,1366,953,1288
-414,64,332,-223,-481,-327,409,2364,2049,1394,976,1316
-397,56,326,-221,-463,-309,409,2391,2079,1422,1000,1343
-379,43,325,-225,-448,-286,410,2414,2108,1442,1025,1365
-366,28,331,-235,-441,-265,406,2433,2133,1455,1044,1384
-349,18,329,-235,-427,-244,404,2452,2156,1473,1064,1404
-338,7,332,-238,-422,-228,397,2469,2176,1488,1081,1420
-331,1,336,-238,-419,-217,389,2484,2194,1499,1095,1434
-328,-3,340,-237,-421,-210,379,2496,2208,1503,1105,1444
-330,-6,349,-238,-429,-207,363,2504,2215,1498,1109,1449
-330,-6,352,-233,-433,-205,345,2508,2218,1490,1109,1452
-327,-3,347,-221,-430,-204,329,2512,2219,1486,1110,1457
-321,0,341,-209,-425,-200,315,2512,2221,1484,1113,1460
-319,2,337,-199,-424,-199,302,2504,2222,1481,1118,1461
-319,9,330,-184,-423,-203,294,2497,2227,1487,1123,1464
-313,17,316,-164,-413,-205,293,2498,2237,1503,1133,1471
-307,20,307,-152,-407,-204,294,2502,2250,1517,1144,1481
-302,23,298,-141,-401,-203,299,2509,2269,1533,1158,1497
-298,26,290,-131,-396,-203,305,2520,2291,1554,1176,1519
-298,26,288,-127,-398,-205,312,2531,2309,1571,1195,1544
-297,29,281,-120,-395,-209,323,2542,2328,1591,1217,1572
-297,31,276,-115,-395,-213,337,2554,2350,1612,1244,1601
-301,30,277,-119,-401,-217,350,2567,2371,1638,1270,1629
-304,29,277,-122,-405,-222,363,2581,2394,1670,1297,1657
-302,28,271,-123,-402,-223,378,2599,2421,1703,1326,1686
-301,22,272,-132,-404,-222,386,2614,2443,1729,1352,1711
-296,16,268,-139,-399,-217,392,2632,2465,1757,1379,1737
-286,10,262,-145,-389,-210,397,2652,2487,1784,1406,1761
-275,7,250,-147,-373,-203,403,2676,2510,1813,1432,1783
-261,7,233,-143,-353,-197,407,2698,2533,1844,1457,1805
-253,7,222,-143,-338,-193,408,2716,2552,1876,1481,1827
-249,9,215,-145,-330,-193,409,2733,2568,1904,1506,1848
-247,13,208,-145,-322,-197,410,2750,2583,1929,1533,1867
-240,23,190,-133,-303,-199,410,2768,2599,1951,1553,1879
-232,32,173,-123,-284,-200,407,2785,2612,1964,1566,1877
-227,35,167,-123,-274,-200,402,2797,2624,1970,1574,1873
-221,40,157,-118,-260,-199,399,2812,2637,1984,1585,1876
-214,46,145,-109,-243,-198,395,2829,2654,1999,1601,1888
-205,52,133,-100,-226,-196,391,2847,2672,2013,1620,1905
-193,57,118,-88,-204,-191,389,2868,2693,2028,1640,1927
-184,58,112,-83,-189,-185,384,2883,2710,2036,1657,1948
-178,59,108,-78,-179,-181,381,2895,2726,2045,1672,1970
-170,62,101,-69,-166,-177,381,2907,2743,2057,1688,1991
-161,59,99,-66,-155,-167,378,2917,2757,2061,1704,2007
-157,54,105,-69,-153,-160,369,2925,2766,2060,1716,2021
-156,59,102,-58,-147,-162,362,2933,2778,2065,1731,2038
-159,66,102,-47,-148,-167,350,2937,2789,2070,1743,2048
-163,75,101,-34,-148,-175,337,2939,2798,2080,1752,2057
-170,86,100,-19,-152,-185,323,2940,2803,2083,1757,2061
-178,95,102,-6,-158,-195,306,2936,2801,2078,1758,2057
-185,105,100,10,-163,-205,294,2931,2797,2071,1758,2051
-187,116,94,28,-161,-211,290,2931,2797,2070,1759,2043
-188,126,85,48,-158,-217,287,2934,2800,2075,1763,2038
-189,133,80,63,-158,-220,280,2935,2804,2084,1766,2038
-186,140,70,80,-154,-220,276,2940,2811,2103,1773,2048
-174,144,53,99,-138,-212,280,2956,2828,2134,1788,2067
-158,138,41,107,-124,-196,287,2976,2850,2167,1809,2092
-142,128,32,110,-112,-176,297,2995,2873,2199,1833,2120
-126,116,25,110,-101,-156,309,3016,2898,2230,1859,2150
-112,102,22,104,-95,-136,318,3034,2920,2258,1885,2183
-95,91,12,103,-81,-116,329,3054,2947,2290,1913,2220
-77,82,-1,104,-66,-96,338,3072,2975,2318,1942,2256
-63,71,-8,99,-56,-78,344,3091,3002,2343,1970,2292
-51,63,-17,97,-45,-63,350,3108,3029,2369,1995,2326
-33,56,-32,99,-27,-46,361,3127,3056,2395,2022,2359
-18,45,-40,93,-14,-28,373,3143,3081,2418,2047,2388
-1,38,-53,92,5,-11,386,3157,3104,2444,2072,2417
17,33,-70,94,27,5,399,3170,3127,2469,2097,2445
39,31,-93,102,57,20,414,3184,3151,2498,2122,2476
65,31,-120,114,93,38,427,3198,3175,2533,2150,2513
89,26,-141,117,124,57,437,3211,3200,2570,2179,2552
108,17,-152,112,147,75,443,3221,3221,2603,2208,2590
124,14,-164,112,168,87,447,3229,3240,2632,2236,2626
144,12,-182,116,196,101,449,3238,3261,2658,2266,2662
163,10,-197,118,222,113,450,3246,3281,2675,2292,2692
174,8,-204,117,239,121,446,3251,3295,2683,2311,2715
185,11,-216,123,259,125,440,3256,3310,2699,2328,2738
198,18,-232,135,283,128,428,3262,3325,2716,2344,2759
211,27,-251,153,310,129,413,3268,3339,2732,2363,2778
226,42,-278,180,343,127,401,3279,3358,2750,2385,2798
237,56,-298,202,369,124,386,3290,3373,2766,2403,2811
245,68,-313,222,388,120,368,3300,3387,2782,2419,2825
255,80,-332,245,412,116,352,3310,3404,2801,2434,2839
267,85,-344,260,432,119,332,3318,3420,2817,2451,2850
275,82,-345,262,440,126,308,3326,3433,2830,2467,2861
289,78,-352,269,456,136,289,3337,3451,2852,2489,2874
300,72,-354,271,467,147,272,3349,3468,2873,2514,2886
310,63,-351,269,472,158,259,3363,3483,2892,2539,2898
316,51,-342,260,469,170,247,3376,3496,2909,2563,2909
320,33,-326,242,459,185,237,3387,3507,2923,2586,2920
327,18,-316,231,455,199,228,3395,3516,2938,2611,2933
338,10,-319,232,460,212,224,3404,3527,2957,2637,2948
351,7,-328,239,469,223,221,3413,3540,2978,2661,2965
361,3,-335,245,476,233,217,3423,3553,3003,2683,2984
374,3,-350,257,488,242,213,3434,3568,3035,2704,3006
392,12,-377,283,512,249,210,3449,3586,3071,2726,3032
409,16,-402,303,533,257,207,3463,3604,3104,2749,3057
426,18,-424,319,552,268,205,3474,3620,3135,2772,3081
444,19,-445,333,571,279,207,3484,3637,3162,2798,3104
461,11,-459,335,585,296,213,3495,3654,3184,2825,3127
485,1,-478,340,609,319,219,3507,3676,3211,2855,3155
513,-11,-499,344,637,346,222,3521,3701,3238,2886,3184
539,-27,-514,340,661,375,222,3537,3727,3270,2916,3213
563,-40,-531,340,685,400,224,3556,3757,3308,2949,3245
589,-49,-554,347,717,424,225,3578,3787,3345,2983,3279
611,-61,-569,346,742,447,220,3597,3809,3370,3015,3311
633,-70,-587,348,770,468,211,3615,3826,3393,3047,3344
654,-78,-605,351,799,488,199,3630,3842,3412,3077,3372
672,-80,-625,360,829,503,187,3645,3860,3437,3106,3402
692,-78,-651,375,865,516,176,3661,3881,3467,3137,3435
711,-79,-674,386,899,530,164,3675,3902,3496,3170,3468
728,-82,-689,391,927,544,149,3685,3921,3526,3202,3498
