aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-122,-150,281,-375,-220,-19,193,265,156,545,-542,240
-132,-161,308,-387,-248,-12,147,286,148,549,-556,236
-134,-171,326,-391,-267,1,99,308,130,547,-568,226
-136,-187,350,-403,-291,19,45,325,99,533,-584,207
-143,-210,386,-425,-327,38,-11,338,53,509,-604,177
-178,-241,456,-475,-405,45,-72,334,-9,476,-636,139
-239,-264,544,-532,-513,28,-123,315,-78,447,-675,109
-327,-272,643,-585,-646,-17,-160,277,-145,430,-724,90
-404,-244,693,-584,-740,-79,-164,245,-197,430,-767,91
-454,-196,695,-538,-783,-138,-141,225,-238,437,-800,98
-487,-140,673,-472,-799,-192,-94,214,-267,451,-823,109
-497,-82,624,-389,-780,-231,-21,218,-287,465,-831,121
-482,-38,562,-309,-736,-247,74,238,-299,476,-824,130
-459,-13,512,-252,-693,-245,177,264,-312,482,-812,132
-440,-6,481,-222,-665,-235,278,287,-329,481,-805,125
-418,-5,454,-202,-636,-221,381,312,-346,476,-803,116
-392,-10,426,-188,-603,-201,485,345,-358,469,-802,106
-372,-26,415,-194,-584,-181,582,379,-368,464,-805,94
-360,-45,415,-213,-575,-163,679,418,-375,461,-810,80
-349,-62,413,-232,-565,-149,782,465,-377,457,-818,65
-343,-80,418,-257,-560,-139,881,516,-378,449,-836,44
-341,-91,419,-278,-555,-137,977,573,-377,437,-861,21
-349,-94,422,-296,-556,-148,1072,637,-378,420,-894,0
-363,-85,420,-304,-557,-171,1171,713,-374,403,-930,-16
-372,-63,400,-293,-541,-200,1280,802,-363,387,-964,-27
-354,-33,345,-253,-483,-216,1408,921,-343,368,-985,-41
-309,-15,278,-213,-400,-207,1550,1070,-323,332,-998,-70
-255,-23,228,-202,-320,-174,1697,1241,-313,271,-1012,-121
-216,-61,224,-239,-282,-130,1847,1420,-319,189,-1043,-198
-201,-118,265,-319,-290,-89,2002,1599,-341,91,-1096,-293
-203,-184,332,-421,-328,-52,2168,1781,-373,-12,-1166,-398
-224,-255,426,-542,-396,-23,2336,1957,-411,-118,-1252,-509
-266,-320,535,-668,-491,-11,2503,2127,-448,-219,-1350,-618
-315,-370,637,-776,-586,-13,2676,2298,-477,-311,-1451,-720
-356,-408,721,-861,-664,-16,2852,2480,-488,-392,-1546,-812
-392,-444,799,-939,-738,-16,3024,2669,-482,-460,-1635,-893
-432,-473,875,-1009,-814,-22,3193,2866,-458,-510,-1717,-959
-460,-492,929,-1053,-867,-25,3366,3078,-415,-543,-1791,-1011
-477,-502,965,-1078,-904,-25,3533,3305,-356,-564,-1855,-1054
-493,-513,1001,-1102,-942,-24,3688,3542,-288,-573,-1908,-1088
-501,-519,1023,-1111,-966,-19,3838,3795,-205,-570,-1941,-1109
-505,-521,1039,-1110,-985,-14,3977,4059,-107,-550,-1960,-1116
-497,-516,1035,-1090,-985,-5,4111,4343,7,-511,-1961,-1107
-484,-512,1026,-1065,-977,9,4232,4641,135,-461,-1949,-1086
-472,-509,1018,-1041,-972,23,4337,4952,274,-396,-1928,-1057
-485,-507,1035,-1034,-1001,22,4421,5261,419,-323,-1909,-1022
-538,-494,1079,-1038,-1075,-14,4490,5559,572,-234,-1898,-973
-618,-456,1124,-1025,-1167,-85,4552,5854,742,-122,-1889,-902
-692,-387,1130,-966,-1228,-172,4621,6163,944,22,-1865,-801
-742,-294,1087,-859,-1241,-261,4705,6497,1183,198,-1811,-667
-777,-188,1014,-726,-1223,-349,4802,6852,1456,396,-1731,-511
-789,-77,912,-572,-1169,-425,4910,7226,1762,612,-1627,-341
-774,26,790,-411,-1082,-480,5022,7613,2092,842,-1502,-160
-748,114,670,-265,-989,-518,5125,8002,2438,1078,-1363,25
-720,186,564,-139,-903,-546,5217,8383,2795,1321,-1221,213
-690,257,456,-18,-813,-573,5306,8760,3170,1576,-1071,410
-649,319,344,99,-712,-588,5389,9127,3563,1846,-909,618
-612,375,243,201,-620,-603,5457,9469,3961,2126,-741,836
-577,427,149,295,-532,-619,5505,9775,4362,2419,-566,1065
-532,481,41,395,-428,-630,5537,10049,4777,2729,-375,1315
-486,536,-67,494,-321,-642,5551,10289,5210,3059,-172,1587
-432,597,-189,604,-199,-654,5552,10507,5669,3421,49,1885
-378,659,-312,714,-75,-668,5540,10706,6155,3811,290,2209
-318,730,-449,837,63,-684,5526,10905,6679,4236,556,2564
-241,808,-608,979,227,-695,5509,11109,7245,4694,850,2949
-123,890,-812,1152,450,-679,5489,11329,7848,5176,1181,3359
29,958,-1035,1328,707,-633,5449,11552,8474,5673,1539,3779
203,1011,-1262,1496,982,-561,5390,11778,9117,6177,1919,4201
366,1037,-1452,1623,1225,-478,5301,11994,9763,6675,2303,4615
504,1048,-1600,1712,1422,-401,5188,12200,10410,7177,2687,5028
630,1060,-1735,1794,1601,-332,5068,12406,11068,7688,3077,5451
736,1066,-1844,1857,1751,-270,4947,12607,11739,8213,3472,5890
820,1077,-1935,1912,1871,-226,4833,12801,12426,8757,3866,6345
899,1101,-2033,1983,1993,-193,4737,12999,13136,9326,4270,6823
985,1139,-2152,2080,2133,-163,4661,13204,13875,9917,4687,7319
1072,1176,-2270,2178,2271,-129,4597,13403,14636,10520,5113,7826
1153,1210,-2378,2270,2398,-97,4535,13575,15403,11126,5541,8335
1243,1241,-2492,2368,2534,-54,4474,13708,16169,11737,5974,8848
1346,1260,-2606,2460,2676,5,4400,13797,16935,12348,6412,9363
1452,1261,-2707,2534,2811,81,4297,13830,17696,12957,6855,9878
1568,1247,-2801,2595,2947,174,4155,13795,18449,13569,7307,10391
1686,1217,-2882,2640,3074,280,3963,13670,19181,14175,7762,10895
1809,1178,-2960,2679,3203,397,3730,13451,19883,14766,8220,11386
1936,1123,-3026,2701,3325,528,3461,13144,20538,15328,8673,11856
2056,1056,-3074,2705,3429,661,3160,12764,21142,15859,9110,12294
2152,981,-3092,2683,3497,785,2829,12313,21685,16351,9521,12702
2211,910,-3075,2642,3518,882,2484,11785,22162,16809,9901,13087
2244,848,-3046,2599,3513,955,2138,11190,22566,17229,10246,13451
2276,801,-3030,2574,3517,1016,1806,10530,22869,17597,10557,13782
2330,760,-3042,2570,3554,1087,1492,9803,23029,17873,10829,14050
2383,711,-3048,2557,3588,1162,1189,8983,22997,18024,11041,14227
2444,651,-3050,2531,3625,1249,896,8054,22737,18026,11188,14295
2513,569,-3041,2482,3661,1354,614,6996,22224,17859,11264,14243
2574,455,-2992,2383,3666,1474,335,5806,21457,17524,11264,14070
2615,312,-2894,2229,3625,1598,55,4510,20456,17033,11189,13783
2640,152,-2765,2040,3554,1722,-217,3150,19250,16404,11041,13397
2654,-16,-2616,1830,3464,1843,-471,1759,17858,15648,10829,12921
2643,-188,-2439,1597,3340,1948,-706,353,16300,14775,10552,12363
2610,-357,-2242,1348,3188,2035,-921,-1038,14617,13807,10214,11737
2564,-518,-2042,1100,3027,2107,-1115,-2377,12862,12770,9830,11065
2498,-666,-1834,854,2848,2157,-1292,-3636,11087,11691,9406,10362
2421,-797,-1631,621,2666,2186,-1459,-4799,9330,10594,8949,9641
2328,-910,-1430,397,2476,2193,-1615,-5870,7615,9495,8461,8908
2226,-1001,-1242,197,2289,2178,-1758,-6844,5964,8416,7954,8177
2125,-1069,-1076,25,2117,2148,-1885,-7725,4392,7364,7442,7457
2055,-1125,-952,-112,1994,2130,-1990,-8508,2910,6350,6946,6753
2011,-1191,-844,-244,1901,2137,-2086,-9201,1522,5374,6473,6067
1991,-1276,-738,-389,1822,2172,-2179,-9809,232,4442,6025,5400
1954,-1391,-586,-582,1703,2216,-2291,-10363,-970,3552,5585,4754
1897,-1522,-397,-811,1544,2258,-2423,-10876,-2083,2716,5150,4135
1832,-1650,-202,-1039,1376,2293,-2577,-11351,-3106,1940,4730,3551
1749,-1769,3,-1267,1189,2312,-2763,-11801,-4040,1226,4330,3007
1650,-1873,209,-1483,988,2310,-2980,-12230,-4889,580,3950,2509
1550,-1949,389,-1661,805,2290,-3217,-12629,-5649,3,3599,2061
1459,-1996,530,-1791,653,2258,-3465,-12990,-6323,-511,3275,1659
1372,-2023,648,-1889,518,2217,-3730,-13318,-6918,-974,2973,1291
1279,-2035,757,-1968,385,2162,-4009,-13615,-7446,-1395,2681,948
1193,-2033,845,-2023,268,2105,-4290,-13873,-7912,-1781,2404,628
1114,-2027,923,-2064,162,2049,-4568,-14097,-8324,-2139,2134,323
1029,-2024,1008,-2110,46,1993,-4844,-14294,-8697,-2478,1860,24
945,-2015,1086,-2145,-65,1936,-5114,-14462,-9037,-2802,1585,-270
860,-2005,1163,-2177,-178,1876,-5384,-14608,-9349,-3115,1310,-561
780,-1987,1227,-2193,-279,1816,-5648,-14731,-9629,-3413,1048,-840
698,-1969,1292,-2208,-383,1756,-5908,-14837,-9883,-3695,800,-1112
612,-1953,1363,-2229,-494,1695,-6163,-14928,-10118,-3962,557,-1378
506,-1943,1459,-2269,-635,1626,-6420,-15020,-10342,-4222,303,-1647
365,-1926,1582,-2322,-818,1527,-6669,-15121,-10555,-4465,34,-1908
200,-1889,1708,-2364,-1019,1400,-6903,-15224,-10750,-4684,-243,-2152
47,-1815,1784,-2349,-1178,1255,-7101,-15303,-10912,-4874,-508,-2370
-80,-1715,1808,-2284,-1286,1111,-7257,-15351,-11044,-5039,-755,-2564
-191,-1608,1809,-2201,-1366,973,-7371,-15366,-11150,-5187,-985,-2741
-280,-1505,1791,-2108,-1419,850,-7439,-15339,-11226,-5319,-1196,-2906
-345,-1413,1760,-2017,-1446,751,-7472,-15271,-11276,-5444,-1393,-3066
-400,-1341,1739,-1948,-1473,669,-7489,-15173,-11311,-5565,-1583,-3225
-460,-1284,1738,-1905,-1516,594,-7501,-15055,-11333,-5680,-1766,-3385
-518,-1232,1740,-1870,-1559,523,-7512,-14923,-11345,-5788,-1940,-3538
-563,-1186,1734,-1837,-1587,463,-7518,-14773,-11340,-5886,-2099,-3676
-609,-1151,1741,-1821,-1622,409,-7516,-14609,-11317,-5964,-2243,-3792
-658,-1123,1759,-1822,-1667,356,-7504,-14431,-11273,-6018,-2375,-3883
-698,-1092,1764,-1812,-1695,305,-7479,-14237,-11204,-6044,-2489,-3946
-738,-1056,1765,-1800,-1719,251,-7446,-14033,-11115,-6051,-2589,-3990
-770,-1019,1757,-1782,-1731,201,-7400,-13820,-11004,-6036,-2673,-4016
-801,-982,1748,-1766,-1740,150,-7340,-13602,-10876,-6005,-2746,-4030
-824,-942,1730,-1743,-1737,103,-7264,-13376,-10735,-5958,-2811,-4034
-831,-896,1690,-1702,-1707,61,-7169,-13139,-10578,-5900,-2862,-4028
-808,-847,1617,-1638,-1636,36,-7056,-12879,-10406,-5834,-2898,-4013
-752,-810,1526,-1571,-1530,42,-6937,-12601,-10230,-5776,-2924,-4003
-683,-799,1446,-1526,-1423,73,-6822,-12317,-10063,-5732,-2950,-4007
-627,-816,1410,-1530,-1353,115,-6720,-12043,-9912,-5711,-2983,-4031
-601,-851,1421,-1576,-1335,149,-6631,-11781,-9776,-5702,-3031,-4069
-590,-889,1452,-1635,-1341,174,-6547,-11526,-9650,-5698,-3090,-4112
-599,-927,1503,-1705,-1373,188,-6467,-11286,-9538,-5693,-3156,-4156
-632,-953,1566,-1774,-1430,178,-6387,-11061,-9434,-5679,-3231,-4192
-676,-960,1621,-1821,-1490,149,-6298,-10834,-9326,-5655,-3304,-4217
-718,-951,1659,-1845,-1538,111,-6193,-10595,-9204,-5619,-3371,-4230
-767,-936,1697,-1862,-1591,67,-6082,-10351,-9077,-5577,-3436,-4239
-825,-918,1742,-1879,-1656,15,-5971,-10107,-8948,-5530,-3503,-4246
-876,-896,1776,-1882,-1711,-34,-5858,-9859,-8813,-5477,-3566,-4246
-916,-871,1796,-1872,-1750,-77,-5748,-9604,-8677,-5423,-3620,-4241
-954,-849,1816,-1862,-1790,-115,-5646,-9349,-8542,-5368,-3665,-4234
-983,-824,1825,-1841,-1817,-147,-5547,-9095,-8408,-5309,-3702,-4224
-1003,-800,1825,-1812,-1833,-172,-5453,-8844,-8273,-5248,-3737,-4209
-1013,-775,1814,-1773,-1837,-190,-5354,-8593,-8135,-5181,-3761,-4192
-1017,-760,1806,-1743,-1841,-197,-5249,-8344,-7996,-5114,-3777,-4176
-1022,-758,1812,-1728,-1855,-195,-5138,-8102,-7860,-5049,-3789,-4166
-1045,-766,1844,-1738,-1899,-197,-5026,-7876,-7729,-4984,-3799,-4153
-1099,-767,1900,-1759,-1980,-225,-4908,-7672,-7594,-4906,-3811,-4124
-1176,-751,1961,-1773,-2082,-279,-4781,-7488,-7451,-4811,-3828,-4075
-1254,-708,1995,-1752,-2165,-352,-4640,-7310,-7291,-4694,-3839,-4001
-1301,-645,1979,-1685,-2194,-418,-4480,-7118,-7109,-4558,-3826,-3907
-1330,-583,1944,-1608,-2199,-471,-4309,-6914,-6911,-4411,-3796,-3800
-1337,-520,1886,-1517,-2173,-511,-4123,-6692,-6694,-4253,-3745,-3686
-1320,-463,1810,-1420,-2118,-532,-3924,-6448,-6463,-4089,-3677,-3569
-1291,-425,1740,-1343,-2058,-533,-3722,-6192,-6229,-3930,-3601,-3457
-1263,-406,1690,-1294,-2012,-523,-3522,-5935,-5999,-3778,-3525,-3352
-1235,-393,1645,-1255,-1969,-510,-3319,-5679,-5767,-3627,-3447,-3249
-1197,-386,1595,-1219,-1913,-487,-3113,-5423,-5533,-3479,-3366,-3144
-1166,-385,1558,-1199,-1870,-467,-2913,-5175,-5306,-3335,-3288,-3039
-1141,-383,1527,-1184,-1833,-452,-2722,-4938,-5084,-3190,-3211,-2934
-1113,-371,1482,-1156,-1783,-442,-2532,-4704,-4862,-3044,-3132,-2825
-1088,-357,1438,-1129,-1735,-438,-2345,-4478,-4643,-2897,-3056,-2711
-1063,-334,1384,-1091,-1678,-440,-2160,-4254,-4425,-2748,-2978,-2594
-1040,-302,1325,-1044,-1618,-451,-1982,-4037,-4206,-2600,-2900,-2475
-1017,-257,1253,-982,-1548,-471,-1811,-3823,-3983,-2447,-2822,-2353
-989,-200,1164,-901,-1463,-497,-1644,-3608,-3756,-2288,-2740,-2228
-926,-139,1036,-792,-1327,-502,-1476,-3373,-3524,-2129,-2641,-2100
-835,-97,900,-690,-1168,-478,-1314,-3124,-3295,-1984,-2534,-1983
-727,-79,773,-609,-1002,-425,-1159,-2864,-3073,-1859,-2420,-1883
-630,-95,691,-579,-874,-358,-1027,-2612,-2870,-1759,-2315,-1804
-561,-135,662,-599,-800,-294,-921,-2378,-2687,-1676,-2226,-1742
-511,-185,661,-643,-758,-234,-832,-2160,-2522,-1604,-2149,-1692
-478,-238,683,-702,-743,-184,-762,-1965,-2374,-1538,-2085,-1647
-469,-284,721,-765,-755,-153,-707,-1791,-2241,-1472,-2035,-1601
-467,-315,752,-811,-768,-137,-654,-1625,-2111,-1401,-1990,-1541
-462,-325,759,-824,-764,-132,-595,-1459,-1975,-1321,-1945,-1469
-461,-323,758,-821,-758,-136,-533,-1293,-1838,-1239,-1895,-1392
-470,-315,762,-815,-763,-151,-473,-1130,-1704,-1153,-1846,-1316
-475,-299,755,-795,-760,-166,-409,-968,-1571,-1064,-1791,-1237
-474,-282,741,-766,-750,-178,-341,-810,-1444,-978,-1734,-1160
-475,-270,734,-742,-745,-185,-275,-661,-1330,-897,-1681,-1092
-473,-257,724,-715,-740,-191,-205,-514,-1224,-822,-1630,-1033
-474,-248,720,-694,-742,-194,-138,-373,-1127,-757,-1582,-983
-469,-243,716,-673,-741,-190,-69,-236,-1039,-695,-1538,-939
-462,-247,716,-660,-744,-177,1,-107,-965,-642,-1501,-902
-460,-259,730,-662,-759,-161,73,11,-907,-600,-1473,-875
-475,-281,770,-687,-805,-150,147,110,-862,-566,-1457,-856
-528,-303,849,-738,-902,-163,220,176,-829,-533,-1456,-836
-600,-304,924,-774,-1010,-202,299,222,-795,-488,-1459,-803
-670,-273,965,-767,-1094,-261,391,261,-754,-425,-1457,-753
-714,-211,948,-702,-1122,-322,498,307,-698,-349,-1436,-686
-740,-135,900,-609,-1117,-382,608,358,-633,-267,-1403,-611
-747,-54,826,-497,-1081,-432,720,419,-560,-184,-1361,-535
-728,21,731,-378,-1015,-462,830,493,-487,-107,-1309,-467
-697,79,642,-276,-943,-474,932,568,-421,-40,-1255,-410
-668,116,575,-205,-885,-473,1021,638,-363,18,-1203,-360
-637,141,518,-152,-832,-464,1099,709,-310,76,-1152,-310
-598,155,462,-109,-774,-444,1169,786,-261,131,-1099,-261
-563,157,424,-88,-727,-420,1229,862,-217,183,-1051,-214
-535,148,402,-89,-696,-394,1281,932,-178,235,-1006,-167
-503,138,376,-88,-656,-366,1332,1006,-139,291,-957,-116
-475,127,356,-94,-622,-343,1379,1080,-99,349,-907,-63
-448,121,332,-96,-584,-323,1424,1157,-56,408,-857,-8
-428,116,312,-100,-551,-311,1463,1231,-13,467,-814,42
-411,121,287,-95,-515,-309,1499,1304,32,529,-773,97
-389,138,244,-71,-463,-313,1539,1381,84,596,-723,162
-341,166,165,-15,-369,-307,1588,1477,143,663,-658,232
-259,187,60,53,-233,-275,1644,1596,205,721,-580,296
-160,191,-46,112,-85,-220,1697,1725,263,760,-499,344
-68,171,-119,133,36,-155,1732,1849,304,776,-426,373
-9,133,-142,112,103,-99,1747,1953,328,779,-371,386
35,94,-148,79,147,-53,1749,2044,341,778,-325,393
58,50,-127,27,159,-16,1736,2118,342,773,-290,397
55,7,-81,-38,137,3,1712,2169,336,773,-269,404
45,-23,-40,-90,112,10,1683,2206,331,779,-254,417
38,-39,-16,-118,99,11,1659,2238,333,789,-239,436
32,-50,1,-136,90,10,1632,2261,338,798,-225,453
15,-56,26,-153,68,0,1600,2271,345,805,-217,466
2,-51,37,-152,54,-14,1575,2279,356,816,-209,480
-6,-43,39,-140,48,-25,1563,2285,372,824,-200,495
-20,-35,49,-131,32,-39,1558,2286,386,829,-196,503
-33,-29,58,-121,14,-50,1559,2285,397,837,-189,508
-45,-25,69,-113,-6,-56,1561,2280,403,839,-181,507
-53,-22,76,-101,-23,-58,1569,2276,408,840,-171,501
-60,-26,90,-99,-46,-55,1581,2270,411,834,-162,488
-73,-42,121,-114,-85,-46,1593,2259,405,821,-158,467
-110,-68,186,-160,-164,-46,1595,2226,387,800,-165,437
-183,-89,281,-221,-288,-73,1589,2167,363,779,-190,407
-278,-94,383,-278,-431,-124,1579,2093,335,763,-230,381
-371,-72,453,-297,-552,-193,1579,2023,319,768,-268,374
-434,-26,470,-265,-617,-257,1592,1973,317,786,-293,384
-484,33,461,-210,-657,-322,1611,1940,326,815,-308,403
-506,98,417,-129,-654,-374,1636,1928,342,847,-309,425
-503,157,354,-41,-619,-404,1661,1936,363,873,-300,444
-490,199,299,27,-584,-418,1677,1955,383,889,-289,455
-481,222,265,66,-562,-422,1684,1974,402,897,-280,457
-473,232,245,85,-551,-421,1692,2001,425,906,-269,455
-457,237,222,100,-530,-412,1708,2042,457,919,-251,457
-443,235,208,104,-513,-401,1727,2087,495,937,-229,466
-436,233,200,100,-504,-394,1747,2132,537,959,-207,483
-421,232,183,101,-482,-386,1771,2178,590,986,-182,508
-407,230,168,99,-459,-379,1797,2221,655,1016,-157,539
-384,232,142,106,-421,-369,1833,2271,737,1053,-127,576
-366,230,123,104,-388,-361,1875,2318,828,1093,-103,612
-350,235,99,109,-353,-361,1924,2359,929,1138,-82,652
-329,252,59,132,-302,-365,1985,2398,1040,1188,-57,696
-277,279,-21,189,-203,-356,2065,2453,1165,1240,-15,745
-193,296,-123,254,-67,-320,2150,2527,1295,1284,39,783
-88,290,-224,303,83,-255,2231,2616,1421,1315,98,806
4,248,-273,296,191,-174,2288,2694,1526,1321,143,804
69,184,-274,242,247,-96,2324,2754,1609,1312,173,790
116,117,-254,174,276,-28,2348,2805,1680,1300,192,771
136,53,-210,94,272,21,2360,2842,1741,1290,199,751
130,2,-152,15,240,45,2361,2864,1792,1284,196,735
114,-32,-101,-45,204,51,2358,2878,1834,1284,192,725
99,-49,-67,-81,179,49,2362,2896,1876,1295,200,730
82,-59,-39,-106,155,41,2366,2916,1917,1311,216,748
56,-61,-7,-127,121,24,2368,2942,1953,1335,231,775
35,-54,9,-128,98,5,2368,2976,1983,1365,250,808
22,-42,13,-116,87,-10,2364,3017,2007,1394,270,845
9,-38,26,-113,68,-19,2349,3054,2017,1414,286,876
1,-36,34,-107,54,-21,2329,3091,2017,1426,297,895
-6,-40,49,-109,33,-18,2302,3120,1999,1430,300,900
-4,-45,56,-104,22,-8,2271,3150,1972,1427,300,897
-3,-57,70,-107,5,9,2232,3176,1932,1413,295,885
-10,-76,99,-125,-29,25,2185,3197,1880,1387,282,864
-37,-103,155,-166,-96,33,2127,3207,1815,1354,255,833
-97,-127,242,-226,-206,18,2053,3193,1739,1320,214,801
-189,-137,345,-288,-349,-28,1972,3154,1659,1298,160,781
-271,-114,405,-299,-455,-89,1910,3119,1595,1300,119,786
-330,-71,422,-270,-518,-149,1872,3095,1551,1323,97,809
-371,-19,412,-218,-550,-204,1858,3082,1528,1358,95,847
-390,32,379,-154,-552,-244,1863,3081,1521,1397,107,889
-383,81,322,-77,-519,-266,1876,3092,1526,1430,130,922
-366,120,266,-9,-479,-277,1888,3106,1533,1453,154,943
-352,143,228,35,-452,-280,1901,3117,1540,1471,174,953
-337,154,200,61,-428,-275,1920,3126,1544,1486,192,956
-313,158,169,82,-397,-262,1947,3139,1551,1501,211,956
-296,153,155,84,-378,-249,1974,3146,1558,1509,222,954
-284,145,148,77,-366,-238,2000,3147,1563,1516,226,949
-270,141,134,76,-346,-230,2033,3147,1573,1525,230,947
-254,139,116,76,-320,-224,2076,3152,1591,1534,236,950
-239,145,91,85,-288,-224,2130,3163,1625,1549,247,962
-228,154,67,94,-258,-229,2187,3173,1669,1569,258,982
-216,167,39,109,-223,-238,2245,3182,1723,1596,266,1007
-197,188,-5,137,-172,-248,2305,3192,1786,1628,277,1037
-151,221,-87,199,-76,-248,2372,3220,1860,1662,304,1074
-75,247,-192,273,55,-224,2437,3267,1938,1691,346,1106
16,257,-294,334,195,-179,2492,3333,2019,1708,399,1125
100,240,-362,354,307,-120,2526,3399,2087,1705,449,1127
160,201,-383,330,372,-63,2545,3452,2138,1687,488,1115
198,160,-379,290,405,-18,2556,3494,2176,1666,517,1096
217,119,-358,240,414,16,2561,3523,2202,1643,530,1071
211,82,-313,178,388,30,2556,3536,2219,1622,527,1047
192,58,-269,128,354,29,2553,3542,2235,1610,521,1031
173,52,-241,103,330,16,2555,3549,2255,1605,518,1027
152,59,-224,96,310,-5,2559,3558,2277,1608,518,1033
119,71,-200,90,275,-36,2562,3562,2295,1615,517,1042
91,94,-191,103,254,-69,2567,3568,2312,1626,519,1054
72,121,-195,130,244,-98,2572,3579,2329,1635,523,1061
50,142,-191,149,225,-123,2570,3589,2337,1636,516,1059
34,159,-186,167,209,-141,2564,3602,2337,1631,499,1046
22,167,-178,179,191,-148,2552,3613,2327,1616,477,1022
18,174,-177,195,180,-149,2541,3629,2311,1595,455,995
15,179,-174,210,168,-146,2531,3649,2287,1566,433,963
6,175,-158,211,143,-141,2519,3665,2258,1531,407,928
-18,162,-117,188,90,-139,2504,3668,2223,1496,377,890
-80,148,-39,141,-14,-161,2480,3645,2184,1466,338,860
-169,149,51,95,-144,-211,2458,3599,2148,1451,294,843
-253,179,106,91,-248,-278,2447,3549,2122,1454,256,845
-310,229,114,131,-302,-340,2451,3506,2112,1473,234,863
-352,281,103,183,-332,-395,2464,3474,2118,1500,225,889
-373,334,71,248,-335,-437,2494,3461,2142,1535,233,920
-369,381,18,321,-305,-459,2537,3470,2179,1575,255,956
-351,408,-30,376,-269,-460,2585,3491,2225,1614,285,993
-334,418,-59,404,-245,-452,2629,3517,2274,1650,315,1027
-317,418,-80,418,-224,-438,2662,3544,2323,1682,341,1058
-290,414,-108,432,-191,-417,2689,3578,2374,1711,368,1086
-268,404,-125,432,-168,-397,2705,3610,2425,1737,391,1111
-254,391,-131,421,-155,-380,2713,3634,2474,1763,412,1135
-238,384,-146,420,-132,-369,2720,3655,2521,1790,434,1159
-226,379,-159,415,-112,-361,2730,3674,2567,1819,454,1184
-216,374,-170,409,-93,-357,2745,3693,2617,1853,471,1212
-209,367,-176,396,-78,-354,2757,3708,2667,1888,480,1239
-201,365,-188,391,-56,-355,2770,3724,2719,1927,491,1269
-186,371,-213,398,-21,-357,2785,3743,2775,1968,510,1304
-143,386,-276,436,60,-347,2808,3779,2836,2010,548,1343
-70,389,-356,478,173,-308,2827,3834,2895,2038,596,1371
22,374,-435,508,298,-246,2842,3906,2947,2050,647,1384
108,327,-477,493,394,-166,2835,3972,2982,2039,690,1375
165,258,-467,430,437,-89,2809,4019,2995,2011,713,1349
211,188,-443,358,462,-19,2778,4059,2995,1981,724,1318
236,119,-399,275,460,38,2739,4086,2982,1949,725,1285
235,59,-337,188,426,72,2697,4099,2960,1921,713,1254
218,20,-279,118,384,84,2661,4106,2936,1903,699,1234
200,-1,-237,73,350,82,2635,4115,2918,1896,691,1225
179,-10,-203,44,319,73,2617,4122,2901,1890,686,1221
150,-12,-166,19,278,56,2601,4123,2882,1884,677,1217
125,-2,-146,16,249,34,2591,4122,2862,1882,672,1215
110,19,-145,34,238,13,2587,4122,2841,1882,672,1211
94,38,-141,52,222,-7,2581,4118,2814,1881,672,1205
83,57,-141,73,210,-21,2579,4117,2787,1884,676,1203
75,66,-136,86,196,-27,2578,4119,2762,1893,684,1205
78,70,-135,99,189,-21,2578,4125,2736,1897,694,1204
79,67,-127,104,176,-10,2574,4131,2707,1894,701,1199
77,55,-106,95,150,4,2564,4136,2674,1884,704,1186
52,33,-52,58,87,10,2541,4126,2629,1865,694,1166
-5,14,28,6,-15,-6,2506,4096,2580,1849,671,1153
-90,7,124,-50,-147,-51,2464,4045,2530,1845,635,1149
-175,26,193,-71,-261,-113,2433,3990,2492,1862,599,1159
-232,71,207,-39,-318,-175,2424,3955,2476,1895,577,1183
-272,125,194,16,-346,-231,2428,3937,2478,1936,567,1215
-292,186,154,91,-342,-281,2446,3937,2497,1982,570,1252
-287,246,89,182,-302,-314,2478,3955,2528,2026,588,1289
-270,291,25,259,-254,-330,2516,3981,2562,2061,613,1318
-252,315,-19,307,-217,-333,2554,4003,2591,2082,637,1334
-232,326,-53,338,-185,-328,2589,4021,2613,2092,658,1337
-206,334,-91,367,-144,-317,2625,4037,2633,2093,681,1338
-188,338,-118,384,-114,-310,2657,4048,2653,2090,699,1338
-176,341,-137,394,-92,-309,2689,4053,2676,2094,714,1343
-159,348,-167,412,-57,-307,2718,4056,2707,2104,735,1356
-145,359,-198,430,-22,-311,2741,4050,2741,2118,755,1371
-131,377,-236,457,19,-320,2765,4043,2782,2139,778,1390
-120,398,-275,486,61,-334,2789,4036,2829,2163,804,1413
-113,428,-319,523,104,-356,2813,4030,2885,2196,829,1443
-99,466,-377,574,162,-381,2845,4033,2951,2236,861,1483
-60,509,-465,648,258,-391,2891,4060,3027,2280,907,1531
12,533,-566,718,385,-368,2944,4115,3107,2314,967,1571
102,534,-662,769,519,-316,2995,4189,3181,2335,1032,1597
188,508,-726,782,630,-248,3034,4269,3239,2335,1092,1606
238,462,-734,746,680,-189,3054,4339,3280,2322,1137,1601
277,411,-725,696,709,-135,3066,4406,3308,2306,1177,1591
297,358,-694,632,710,-90,3068,4466,3323,2292,1208,1580
291,313,-644,561,680,-66,3059,4515,3327,2281,1222,1575
275,284,-599,507,645,-59,3046,4560,3329,2276,1226,1577
261,276,-575,483,624,-62,3030,4603,3334,2276,1224,1583
246,280,-562,476,609,-73,3021,4645,3346,2281,1224,1595
216,291,-541,470,576,-98,3020,4676,3359,2295,1222,1614
193,311,-533,482,556,-122,3031,4704,3380,2320,1224,1639
