aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4902,2169,2681,-323,-5060,-4725,446,2177,-1650,-2531,-1880,-1874
-4810,2088,2663,-372,-4987,-4618,441,2092,-1695,-2529,-1899,-1862
-4712,2011,2634,-412,-4901,-4509,440,2002,-1738,-2521,-1908,-1854
-4611,1939,2598,-444,-4809,-4401,440,1921,-1770,-2505,-1903,-1842
-4518,1864,2576,-486,-4732,-4296,431,1841,-1796,-2483,-1891,-1829
-4424,1797,2546,-518,-4648,-4194,425,1773,-1806,-2449,-1865,-1804
-4328,1742,2505,-534,-4556,-4098,424,1727,-1789,-2398,-1816,-1762
-4232,1693,2459,-542,-4460,-4005,424,1700,-1748,-2336,-1750,-1704
-4148,1637,2436,-569,-4388,-3913,417,1670,-1708,-2276,-1689,-1645
-4076,1573,2434,-615,-4337,-3824,403,1629,-1679,-2223,-1639,-1591
-4007,1512,2433,-659,-4290,-3737,392,1589,-1653,-2173,-1595,-1540
-3933,1458,2424,-692,-4234,-3650,387,1554,-1628,-2126,-1555,-1491
-3854,1407,2407,-715,-4170,-3561,389,1516,-1613,-2087,-1528,-1451
-3776,1360,2389,-735,-4106,-3473,394,1460,-1626,-2067,-1520,-1426
-3709,1309,2386,-765,-4059,-3390,392,1359,-1687,-2074,-1546,-1433
-3649,1259,2391,-800,-4023,-3311,383,1211,-1795,-2102,-1597,-1469
-3599,1211,2404,-837,-3999,-3238,371,1027,-1930,-2140,-1664,-1526
-3544,1171,2402,-857,-3962,-3168,369,850,-2058,-2170,-1721,-1584
-3485,1142,2385,-860,-3912,-3100,374,704,-2159,-2183,-1756,-1629
-3421,1117,2357,-852,-3852,-3033,384,600,-2220,-2178,-1766,-1654
-3349,1092,2322,-839,-3783,-2960,400,546,-2238,-2151,-1749,-1654
-3276,1061,2289,-831,-3713,-2881,422,530,-2227,-2110,-1715,-1635
-3212,1025,2267,-833,-3658,-2806,442,527,-2207,-2067,-1680,-1610
-3154,988,2252,-839,-3610,-2734,460,528,-2184,-2023,-1652,-1580
-3087,955,2221,-834,-3547,-2659,487,542,-2154,-1974,-1622,-1540
-3018,912,2196,-838,-3485,-2577,510,549,-2134,-1930,-1599,-1500
-2954,861,2181,-856,-3434,-2494,525,534,-2136,-1899,-1589,-1471
-2894,810,2168,-874,-3386,-2415,539,501,-2155,-1876,-1592,-1454
-2818,766,2131,-873,-3312,-2331,559,465,-2172,-1849,-1593,-1439
-2725,726,2069,-853,-3209,-2240,578,433,-2177,-1818,-1583,-1422
-2628,684,2005,-835,-3101,-2146,592,398,-2182,-1790,-1572,-1409
-2537,639,1946,-822,-3001,-2056,597,359,-2192,-1763,-1564,-1401
-2451,594,1892,-815,-2907,-1971,598,320,-2200,-1730,-1556,-1393
-2365,553,1833,-803,-2810,-1891,603,300,-2186,-1684,-1532,-1372
-2269,516,1758,-778,-2695,-1807,623,329,-2131,-1618,-1484,-1326
-2169,475,1685,-759,-2578,-1719,649,400,-2046,-1540,-1422,-1255
-2065,433,1606,-738,-2455,-1629,680,496,-1944,-1457,-1352,-1168
-1970,380,1550,-740,-2352,-1537,710,583,-1854,-1384,-1292,-1083
-1886,317,1514,-763,-2270,-1447,734,638,-1795,-1329,-1251,-1010
-1806,249,1489,-798,-2198,-1358,748,650,-1772,-1296,-1237,-960
-1734,179,1473,-841,-2137,-1272,750,617,-1781,-1281,-1244,-932
-1662,111,1459,-885,-2077,-1187,751,555,-1807,-1274,-1260,-920
-1586,50,1435,-918,-2008,-1104,754,485,-1834,-1267,-1272,-916
-1509,-3,1405,-942,-1936,-1025,757,418,-1856,-1256,-1276,-913
-1442,-59,1390,-978,-1879,-950,755,349,-1878,-1242,-1278,-913
-1370,-110,1368,-1006,-1815,-874,758,287,-1888,-1217,-1271,-905
-1290,-153,1332,-1019,-1735,-797,766,244,-1875,-1179,-1246,-884
-1205,-192,1292,-1027,-1651,-719,777,218,-1842,-1134,-1207,-851
-1134,-239,1275,-1054,-1591,-642,780,192,-1811,-1091,-1171,-818
-1075,-291,1278,-1098,-1553,-569,779,156,-1789,-1056,-1145,-788
-1018,-339,1282,-1138,-1517,-499,785,120,-1771,-1021,-1127,-758
-960,-382,1282,-1170,-1478,-429,798,84,-1755,-993,-1117,-729
-900,-424,1280,-1199,-1437,-358,812,42,-1752,-979,-1120,-706
-841,-465,1279,-1227,-1397,-285,824,-13,-1773,-987,-1143,-703
-791,-512,1294,-1267,-1375,-215,828,-109,-1835,-1023,-1192,-734
-749,-555,1313,-1308,-1362,-151,824,-250,-1939,-1079,-1264,-796
-716,-595,1337,-1346,-1357,-95,814,-424,-2071,-1142,-1351,-878
-676,-624,1342,-1363,-1335,-41,812,-588,-2194,-1194,-1425,-956
-628,-644,1328,-1361,-1296,12,819,-716,-2287,-1224,-1473,-1017
-574,-659,1304,-1347,-1246,66,835,-797,-2338,-1231,-1491,-1055
-518,-672,1271,-1325,-1190,121,861,-825,-2343,-1217,-1480,-1067
-459,-692,1241,-1310,-1133,182,892,-811,-2314,-1187,-1446,-1055
-405,-723,1225,-1310,-1089,246,919,-777,-2268,-1151,-1407,-1032
-357,-760,1219,-1320,-1055,310,945,-738,-2219,-1114,-1370,-1003
-303,-793,1201,-1320,-1010,374,977,-692,-2160,-1070,-1327,-961
-254,-831,1189,-1326,-971,438,1004,-651,-2106,-1027,-1287,-918
-212,-873,1188,-1344,-945,498,1023,-630,-2070,-994,-1260,-883
-178,-914,1189,-1363,-924,552,1039,-626,-2048,-963,-1245,-854
-135,-943,1168,-1360,-883,602,1066,-622,-2022,-926,-1225,-822
-84,-963,1128,-1340,-824,649,1100,-615,-1987,-887,-1198,-787
-37,-984,1090,-1323,-768,693,1126,-616,-1957,-852,-1171,-755
5,-1004,1055,-1309,-718,731,1144,-629,-1935,-823,-1151,-730
41,-1024,1024,-1299,-673,765,1154,-648,-1917,-798,-1136,-711
80,-1043,989,-1288,-623,798,1164,-655,-1886,-766,-1111,-687
132,-1057,936,-1263,-552,835,1189,-617,-1822,-715,-1067,-640
185,-1074,885,-1243,-482,874,1221,-539,-1733,-652,-1011,-576
242,-1093,832,-1224,-407,916,1259,-437,-1634,-589,-950,-498
292,-1119,794,-1221,-347,958,1292,-344,-1549,-542,-902,-428
334,-1152,772,-1235,-302,999,1315,-285,-1499,-517,-877,-377
371,-1190,760,-1259,-267,1041,1329,-270,-1487,-513,-877,-351
403,-1229,756,-1291,-241,1079,1336,-302,-1510,-528,-899,-352
433,-1264,752,-1320,-215,1115,1340,-365,-1555,-553,-934,-374
469,-1290,735,-1335,-178,1148,1342,-434,-1601,-573,-963,-401
510,-1309,707,-1338,-130,1182,1338,-501,-1643,-588,-978,-427
547,-1331,688,-1350,-91,1216,1323,-569,-1685,-601,-989,-455
585,-1347,665,-1354,-48,1247,1312,-623,-1713,-599,-990,-473
630,-1355,629,-1345,7,1280,1306,-653,-1713,-577,-969,-475
677,-1363,592,-1334,64,1315,1304,-664,-1692,-541,-931,-459
712,-1381,582,-1348,95,1351,1298,-675,-1670,-504,-894,-440
734,-1407,593,-1379,103,1384,1289,-691,-1657,-474,-870,-424
755,-1430,605,-1408,109,1416,1285,-705,-1644,-445,-847,-404
783,-1450,609,-1429,124,1453,1288,-714,-1628,-419,-826,-382
815,-1470,609,-1445,146,1493,1295,-725,-1622,-404,-817,-366
847,-1492,613,-1464,164,1536,1302,-748,-1640,-406,-823,-367
867,-1520,636,-1498,160,1575,1299,-810,-1699,-434,-855,-398
878,-1548,668,-1537,145,1608,1289,-915,-1797,-481,-908,-456
878,-1575,711,-1580,115,1634,1271,-1054,-1922,-538,-974,-536
880,-1591,739,-1606,96,1654,1261,-1187,-2037,-585,-1029,-614
891,-1599,751,-1612,94,1673,1259,-1284,-2117,-614,-1057,-676
907,-1601,750,-1607,104,1693,1268,-1332,-2154,-621,-1057,-713
928,-1599,739,-1591,123,1712,1286,-1326,-2143,-609,-1027,-718
950,-1597,726,-1573,145,1731,1307,-1286,-2099,-590,-980,-702
968,-1603,722,-1565,158,1753,1326,-1232,-2038,-571,-926,-674
981,-1611,723,-1563,164,1771,1343,-1179,-1975,-554,-876,-642
1001,-1613,710,-1546,184,1788,1362,-1123,-1907,-537,-825,-601
1020,-1621,701,-1536,202,1808,1376,-1078,-1848,-529,-783,-565
1034,-1639,705,-1541,207,1830,1381,-1058,-1813,-532,-759,-541
1048,-1660,709,-1549,212,1854,1384,-1060,-1798,-545,-751,-529
1072,-1670,689,-1535,240,1875,1391,-1070,-1784,-557,-742,-520
1104,-1674,652,-1505,286,1896,1403,-1081,-1764,-567,-725,-512
1141,-1680,611,-1475,337,1921,1413,-1095,-1749,-583,-709,-510
1172,-1689,576,-1454,381,1943,1418,-1116,-1744,-605,-698,-517
1196,-1701,551,-1442,413,1961,1419,-1141,-1742,-626,-689,-529
1222,-1712,521,-1427,451,1980,1424,-1148,-1726,-634,-669,-534
1263,-1723,474,-1403,510,2007,1443,-1110,-1677,-622,-630,-515
1307,-1734,426,-1380,572,2037,1467,-1032,-1600,-596,-580,-479
1357,-1746,372,-1355,643,2071,1495,-929,-1508,-563,-523,-432
1401,-1767,332,-1346,700,2108,1517,-831,-1431,-536,-479,-389
1438,-1794,308,-1354,743,2144,1529,-759,-1386,-526,-457,-358
1469,-1826,294,-1373,774,2179,1533,-722,-1378,-534,-457,-345
1491,-1856,290,-1399,794,2208,1530,-724,-1402,-556,-476,-350
1509,-1883,288,-1424,809,2233,1523,-751,-1442,-580,-503,-369
1530,-1900,275,-1436,834,2253,1517,-787,-1481,-597,-523,-391
1557,-1912,253,-1439,869,2275,1510,-816,-1510,-605,-531,-409
1577,-1929,245,-1454,890,2295,1494,-847,-1539,-607,-537,-426
1597,-1938,231,-1461,915,2311,1480,-869,-1557,-594,-531,-432
1622,-1937,205,-1453,951,2325,1471,-866,-1552,-566,-506,-416
1646,-1931,176,-1438,989,2336,1463,-842,-1524,-530,-462,-385
1655,-1929,170,-1440,1000,2340,1447,-819,-1497,-495,-422,-355
1654,-1934,183,-1460,992,2344,1427,-804,-1479,-467,-389,-331
1656,-1943,200,-1482,982,2352,1412,-785,-1463,-439,-357,-307
1664,-1950,210,-1497,982,2364,1403,-762,-1450,-414,-326,-284
1678,-1956,216,-1508,987,2380,1396,-742,-1448,-399,-301,-267
1691,-1964,223,-1518,991,2398,1390,-740,-1471,-405,-295,-267
1696,-1976,246,-1541,979,2414,1375,-780,-1538,-439,-317,-298
1694,-1988,275,-1566,957,2426,1350,-866,-1645,-491,-362,-358
1682,-1996,311,-1591,924,2428,1321,-984,-1776,-550,-419,-438
1671,-1991,333,-1598,902,2424,1300,-1096,-1900,-598,-465,-518
1669,-1978,337,-1586,896,2420,1289,-1174,-1988,-624,-488,-581
1675,-1964,331,-1565,903,2421,1287,-1206,-2032,-624,-482,-622
1691,-1949,314,-1535,924,2427,1294,-1188,-2032,-605,-452,-637
1709,-1937,296,-1507,946,2437,1305,-1129,-1999,-573,-408,-632
1722,-1933,290,-1492,957,2450,1313,-1054,-1951,-538,-363,-616
1731,-1936,293,-1486,959,2463,1319,-975,-1899,-502,-324,-597
1748,-1937,283,-1471,976,2480,1330,-894,-1842,-468,-281,-571
1761,-1943,280,-1464,984,2497,1339,-828,-1796,-443,-245,-549
1764,-1953,289,-1468,979,2510,1343,-792,-1772,-429,-225,-541
1764,-1963,298,-1473,971,2519,1344,-781,-1768,-421,-219,-545
1777,-1964,281,-1455,989,2530,1349,-779,-1761,-412,-211,-550
1803,-1959,243,-1421,1030,2545,1356,-777,-1748,-400,-197,-551
1831,-1958,205,-1389,1073,2562,1358,-784,-1737,-395,-180,-554
1856,-1962,172,-1366,1111,2579,1355,-797,-1733,-397,-166,-564
1874,-1969,148,-1353,1137,2593,1345,-813,-1730,-401,-157,-582
1890,-1974,122,-1338,1164,2603,1337,-819,-1715,-396,-141,-596
1916,-1972,79,-1309,1210,2613,1340,-783,-1668,-376,-110,-587
1949,-1976,34,-1284,1262,2632,1346,-707,-1589,-345,-64,-557
1991,-1987,-13,-1263,1321,2661,1356,-606,-1490,-309,-12,-509
2025,-2005,-45,-1259,1365,2688,1359,-514,-1401,-283,30,-465
2050,-2028,-62,-1269,1394,2713,1353,-451,-1338,-271,52,-436
2068,-2055,-68,-1290,1411,2736,1342,-421,-1305,-273,56,-424
2079,-2081,-67,-1315,1419,2752,1327,-427,-1299,-288,43,-428
2086,-2099,-66,-1335,1425,2762,1312,-458,-1306,-306,23,-443
2095,-2109,-76,-1344,1440,2768,1302,-491,-1310,-315,11,-457
2109,-2113,-93,-1343,1462,2773,1292,-516,-1301,-316,12,-466
2116,-2117,-103,-1349,1476,2776,1273,-540,-1290,-312,19,-475
2125,-2114,-117,-1347,1493,2775,1253,-557,-1268,-297,41,-476
2139,-2106,-140,-1334,1520,2775,1238,-554,-1223,-265,84,-460
2156,-2095,-166,-1318,1551,2777,1223,-532,-1157,-224,142,-427
2161,-2094,-169,-1322,1559,2780,1203,-511,-1091,-186,196,-391
2156,-2101,-150,-1345,1546,2781,1180,-498,-1035,-152,237,-357
2151,-2109,-129,-1369,1530,2785,1163,-490,-985,-116,270,-327
2154,-2118,-112,-1390,1522,2795,1153,-482,-942,-86,296,-304
2167,-2129,-100,-1407,1525,2815,1147,-479,-914,-70,310,-291
2182,-2143,-88,-1425,1528,2839,1138,-494,-918,-77,303,-292
2184,-2159,-59,-1454,1511,2858,1120,-555,-972,-115,265,-321
2180,-2173,-25,-1483,1486,2870,1091,-663,-1072,-175,202,-380
2166,-2183,14,-1513,1450,2875,1053,-808,-1204,-245,124,-465
2159,-2185,39,-1526,1428,2879,1019,-945,-1330,-307,52,-552
2161,-2179,46,-1521,1424,2884,995,-1047,-1426,-351,3,-622
2170,-2167,40,-1503,1432,2889,979,-1103,-1481,-373,-20,-672
2185,-2154,26,-1478,1450,2898,972,-1106,-1492,-374,-18,-696
2199,-2143,13,-1454,1465,2906,969,-1072,-1475,-361,0,-701
2203,-2132,9,-1438,1468,2908,963,-1023,-1444,-343,23,-693
2199,-2123,14,-1427,1460,2904,959,-969,-1405,-324,43,-677
2201,-2110,5,-1404,1464,2900,963,-908,-1360,-302,64,-651
2201,-2101,0,-1386,1465,2896,964,-857,-1321,-284,80,-625
2193,-2096,5,-1379,1454,2890,961,-828,-1300,-276,80,-608
2181,-2093,13,-1375,1438,2881,953,-824,-1297,-273,65,-601
2181,-2078,-5,-1346,1448,2870,951,-825,-1292,-269,54,-593
2193,-2056,-47,-1298,1482,2862,951,-825,-1280,-261,50,-585
2207,-2036,-89,-1252,1518,2856,947,-829,-1266,-252,48,-582
2217,-2022,-124,-1217,1546,2850,939,-839,-1255,-244,45,-588
2223,-2016,-150,-1193,1567,2847,932,-847,-1239,-229,44,-595
2234,-2015,-175,-1175,1590,2849,928,-839,-1205,-199,56,-592
2256,-2012,-215,-1147,1632,2858,936,-786,-1136,-152,89,-565
2283,-2014,-255,-1124,1676,2873,951,-690,-1037,-91,137,-513
2320,-2023,-297,-1106,1729,2899,972,-566,-919,-23,198,-444
2353,-2045,-322,-1109,1769,2932,985,-451,-809,33,249,-379
2376,-2075,-329,-1130,1789,2963,991,-368,-730,71,280,-327
2395,-2109,-325,-1162,1800,2994,991,-320,-683,92,291,-292
2407,-2142,-315,-1199,1803,3021,983,-313,-666,104,285,-277
2414,-2166,-307,-1228,1804,3038,969,-337,-666,110,270,-278
2424,-2178,-312,-1241,1815,3050,956,-374,-670,120,256,-284
2435,-2180,-326,-1241,1834,3056,943,-409,-667,133,250,-287
2439,-2186,-328,-1253,1840,3061,923,-446,-663,149,249,-292
2446,-2190,-332,-1261,1849,3066,907,-474,-643,177,258,-288
2456,-2185,-347,-1256,1868,3069,898,-479,-600,219,282,-267
2470,-2177,-367,-1244,1893,3072,890,-467,-538,268,320,-231
2473,-2176,-366,-1251,1896,3074,875,-462,-481,311,354,-198
2464,-2180,-347,-1271,1878,3071,856,-469,-436,345,375,-174
2448,-2178,-325,-1288,1856,3061,842,-481,-399,375,386,-152
2438,-2172,-312,-1295,1841,3051,829,-498,-371,396,390,-134
2432,-2166,-302,-1299,1831,3045,819,-521,-359,403,380,-124
2427,-2162,-288,-1304,1818,3042,811,-560,-376,389,351,-134
2410,-2163,-257,-1323,1786,3034,796,-637,-439,345,292,-176
2383,-2160,-220,-1342,1743,3017,773,-759,-546,281,210,-247
2348,-2159,-173,-1367,1688,2996,743,-914,-683,210,112,-341
2319,-2152,-139,-1379,1646,2976,719,-1060,-815,151,24,-433
2302,-2136,-125,-1370,1623,2957,703,-1170,-917,109,-39,-509
2293,-2121,-121,-1354,1613,2945,700,-1227,-971,92,-70,-559
2299,-2111,-125,-1336,1618,2946,709,-1226,-975,99,-70,-578
2311,-2110,-129,-1323,1627,2957,724,-1182,-942,121,-50,-572
2320,-2115,-125,-1320,1629,2971,737,-1120,-893,146,-24,-553
2324,-2123,-115,-1323,1623,2982,749,-1052,-836,172,3,-526
2334,-2127,-118,-1315,1630,2995,768,-975,-768,205,38,-485
2344,-2137,-115,-1315,1633,3011,783,-903,-702,235,71,-443
2346,-2153,-102,-1326,1624,3026,790,-850,-652,257,91,-407
2338,-2165,-85,-1338,1606,3031,792,-819,-619,275,100,-378
2339,-2164,-93,-1326,1611,3032,797,-790,-584,297,115,-348
2350,-2152,-123,-1294,1638,3032,805,-760,-539,326,141,-314
2362,-2139,-156,-1260,1668,3032,809,-736,-496,351,168,-284
2366,-2128,-183,-1233,1688,3026,807,-722,-463,370,187,-264
2365,-2120,-202,-1215,1701,3019,802,-712,-434,390,203,-249
2368,-2112,-224,-1197,1718,3014,799,-690,-395,421,227,-230
2384,-2103,-264,-1166,1757,3015,810,-628,-325,469,267,-190
2406,-2099,-304,-1141,1799,3024,825,-532,-232,522,318,-133
2437,-2099,-348,-1117,1851,3041,845,-416,-128,575,373,-64
2463,-2109,-377,-1111,1890,3062,861,-311,-38,615,417,1
2480,-2128,-389,-1123,1911,3082,868,-237,18,633,440,48
2490,-2150,-389,-1146,1919,3099,865,-203,37,631,439,72
2492,-2173,-379,-1176,1916,3112,850,-211,21,611,416,69
2490,-2191,-369,-1204,1910,3118,834,-247,-13,585,385,49
2491,-2202,-367,-1221,1911,3122,818,-291,-46,564,357,25
2497,-2205,-375,-1227,1921,3124,802,-329,-70,550,341,1
2495,-2211,-372,-1243,1919,3123,777,-370,-92,543,329,-24
2496,-2212,-374,-1251,1922,3121,748,-402,-103,548,331,-38
2506,-2209,-387,-1248,1939,3123,725,-411,-86,570,355,-31
2522,-2203,-405,-1240,1962,3128,709,-401,-44,605,399,-6
2523,-2204,-400,-1251,1959,3127,687,-394,-2,638,441,22
2511,-2211,-373,-1279,1933,3123,665,-394,28,668,479,50
2498,-2217,-344,-1307,1905,3119,648,-397,53,697,514,81
2491,-2221,-322,-1328,1884,3117,637,-403,74,722,543,110
2489,-2223,-304,-1343,1869,3119,630,-414,84,735,560,132
2484,-2226,-283,-1359,1850,3119,623,-441,68,726,559,137
2467,-2232,-246,-1386,1813,3116,612,-513,7,688,527,109
2443,-2236,-203,-1415,1766,3107,597,-631,-97,625,471,53
2409,-2238,-152,-1445,1708,3089,575,-782,-228,551,399,-24
2381,-2228,-120,-1454,1666,3069,556,-926,-352,484,335,-102
2362,-2211,-105,-1446,1643,3051,544,-1035,-445,435,293,-166
2353,-2191,-103,-1427,1634,3037,540,-1098,-497,408,279,-210
2347,-2169,-109,-1400,1633,3025,544,-1109,-506,403,290,-227
2342,-2151,-112,-1377,1631,3015,552,-1077,-479,417,321,-218
2332,-2140,-106,-1365,1619,3006,558,-1025,-437,438,358,-195
2314,-2133,-89,-1362,1595,2995,565,-967,-389,464,395,-164
2300,-2120,-85,-1347,1582,2981,579,-897,-330,496,437,-122
2283,-2111,-76,-1338,1565,2967,591,-833,-276,525,478,-77
2259,-2107,-58,-1339,1536,2952,600,-790,-240,545,505,-41
2229,-2103,-36,-1344,1502,2932,603,-769,-223,557,517,-18
2211,-2088,-40,-1324,1492,2910,612,-755,-207,570,531,4
2206,-2068,-64,-1289,1505,2894,623,-743,-184,587,550,29
2205,-2052,-92,-1255,1523,2881,628,-737,-164,598,566,51
2202,-2038,-115,-1228,1536,2868,627,-741,-152,604,579,66
2195,-2028,-133,-1207,1545,2853,619,-752,-145,609,589,74
2189,-2015,-156,-1183,1556,2837,612,-753,-130,626,607,88
2196,-1997,-196,-1145,1589,2825,616,-712,-86,663,641,120
2207,-1983,-237,-1112,1623,2819,628,-633,-17,713,690,170
2225,-1973,-281,-1080,1666,2818,643,-529,64,763,743,230
2237,-1975,-306,-1069,1691,2821,649,-437,128,801,785,284
2241,-1986,-315,-1077,1701,2826,646,-377,161,821,805,321
2240,-2000,-313,-1095,1700,2828,637,-356,159,823,803,336
2234,-2014,-305,-1118,1690,2827,619,-381,125,806,778,327
2226,-2022,-298,-1135,1682,2820,600,-435,73,780,744,301
2225,-2023,-304,-1141,1686,2814,584,-493,25,765,717,274
2231,-2021,-319,-1139,1701,2811,570,-544,-12,759,705,251
2230,-2019,-322,-1144,1703,2803,549,-594,-43,756,698,227
2232,-2012,-331,-1142,1710,2795,531,-628,-56,769,705,216
2245,-2000,-354,-1128,1735,2793,520,-633,-37,803,735,227
2265,-1988,-381,-1110,1766,2795,514,-617,5,849,784,257
2271,-1982,-385,-1110,1773,2794,500,-602,46,892,830,288
2263,-1981,-367,-1127,1756,2787,481,-592,80,933,868,321
2249,-1978,-343,-1147,1731,2777,467,-581,116,973,907,357
2239,-1974,-322,-1161,1709,2770,459,-569,152,1011,943,395
2230,-1968,-303,-1172,1691,2764,455,-560,178,1039,972,428
2221,-1964,-282,-1185,1670,2760,452,-566,180,1047,984,446
2202,-1968,-242,-1213,1631,2756,439,-610,140,1028,965,432
2177,-1971,-197,-1242,1585,2748,419,-698,60,987,922,389
2143,-1974,-145,-1275,1528,2735,395,-825,-50,932,862,320
2120,-1970,-110,-1291,1489,2724,377,-948,-160,879,805,247
2104,-1958,-92,-1289,1467,2714,369,-1043,-243,841,767,186
2095,-1943,-85,-1277,1456,2706,367,-1098,-288,820,753,143
2091,-1926,-86,-1257,1455,2701,371,-1107,-291,814,766,124
2088,-1909,-91,-1234,1456,2695,376,-1082,-268,814,794,127
2079,-1899,-85,-1222,1446,2689,380,-1044,-234,814,826,143
2067,-1893,-73,-1217,1430,2683,384,-1005,-199,815,853,161
2063,-1884,-76,-1200,1430,2679,395,-961,-161,818,877,186
2059,-1879,-76,-1188,1428,2679,403,-931,-134,815,892,205
2049,-1882,-66,-1188,1413,2676,402,-926,-127,800,891,213
2033,-1886,-51,-1193,1393,2671,396,-945,-138,778,877,208
2028,-1881,-58,-1178,1394,2665,400,-969,-148,760,870,202
2034,-1869,-85,-1145,1416,2660,410,-992,-150,746,870,200
2043,-1859,-116,-1113,1443,2658,416,-1018,-155,730,870,193
2047,-1850,-142,-1085,1462,2650,417,-1051,-166,712,864,180
2043,-1842,-161,-1065,1472,2638,414,-1089,-178,695,855,165
2040,-1832,-183,-1042,1484,2623,412,-1114,-177,690,855,160
2054,-1820,-224,-1007,1521,2618,420,-1097,-142,704,875,181
2074,-1814,-265,-977,1561,2621,430,-1040,-79,731,906,222
2105,-1817,-308,-953,1610,2636,447,-955,1,764,945,279
2131,-1831,-334,-948,1644,2655,460,-876,71,790,971,334
2150,-1852,-346,-959,1666,2674,465,-822,115,802,977,379
2164,-1876,-349,-978,1677,2692,461,-802,126,798,961,406
2173,-1899,-346,-1001,1681,2705,448,-823,106,779,926,411
2179,-1918,-342,-1023,1683,2715,430,-873,69,758,883,402
2190,-1930,-348,-1035,1694,2724,413,-927,35,742,849,391
2207,-1938,-362,-1039,1715,2734,397,-973,11,733,831,382
2213,-1945,-364,-1052,1720,2738,371,-1020,-11,729,819,371
2220,-1945,-371,-1056,1729,2737,348,-1054,-16,739,821,369
2231,-1936,-388,-1048,1747,2735,331,-1065,8,768,847,386
2244,-1925,-408,-1035,1769,2733,318,-1057,56,811,894,417
2240,-1920,-402,-1044,1763,2727,298,-1049,107,853,941,449
2221,-1923,-372,-1072,1731,2716,278,-1049,149,891,980,477
2204,-1926,-340,-1102,1697,2707,263,-1049,185,928,1014,507
2195,-1927,-317,-1122,1676,2704,252,-1050,214,960,1044,537
2189,-1924,-301,-1133,1662,2701,243,-1059,227,975,1063,558
2185,-1921,-284,-1145,1648,2701,232,-1085,211,971,1063,564
2170,-1926,-250,-1172,1616,2699,212,-1155,147,938,1032,537
2151,-1931,-210,-1200,1577,2695,186,-1273,36,882,976,480
2123,-1935,-163,-1231,1527,2685,155,-1430,-108,813,901,398
2098,-1930,-130,-1245,1489,2671,126,-1585,-250,749,828,315
2083,-1916,-116,-1241,1470,2658,107,-1712,-368,700,773,243
2073,-1897,-112,-1225,1460,2645,94,-1796,-450,669,742,190
2071,-1878,-118,-1200,1463,2637,90,-1825,-490,658,738,161
2071,-1862,-126,-1177,1468,2632,92,-1813,-499,658,751,152
2066,-1855,-122,-1166,1462,2629,92,-1782,-492,660,766,153
2056,-1852,-110,-1164,1447,2625,93,-1746,-481,663,779,159
2053,-1846,-110,-1151,1445,2623,96,-1703,-464,668,794,171
2047,-1844,-106,-1144,1438,2621,95,-1671,-455,668,802,180
2032,-1846,-92,-1146,1418,2614,88,-1658,-462,657,798,180
2011,-1850,-73,-1154,1390,2605,79,-1666,-485,641,783,170
2004,-1844,-78,-1141,1388,2597,77,-1679,-503,629,771,163
2010,-1832,-106,-1108,1411,2593,79,-1691,-512,617,766,161
2023,-1823,-140,-1075,1440,2594,74,-1707,-519,601,760,159
2034,-1818,-169,-1049,1467,2596,62,-1728,-529,581,750,151
2041,-1812,-196,-1025,1489,2595,46,-1748,-539,564,740,143
2050,-1805,-227,-999,1514,2591,33,-1756,-532,560,741,145
2068,-1793,-272,-961,1556,2591,33,-1720,-489,574,765,172
2091,-1789,-315,-933,1599,2599,38,-1645,-414,604,805,219
2122,-1791,-358,-909,1648,2615,49,-1541,-320,639,856,283
2145,-1804,-381,-906,1678,2633,53,-1446,-237,661,899,345
2159,-1824,-389,-920,1692,2650,51,-1380,-184,667,924,391
2171,-1851,-385,-946,1698,2669,47,-1351,-166,656,928,418
2174,-1876,-374,-977,1693,2682,35,-1363,-179,627,913,421
2173,-1893,-363,-1004,1685,2686,18,-1407,-212,590,886,405
2176,-1902,-364,-1018,1687,2688,2,-1460,-246,557,861,385
2186,-1907,-372,-1024,1700,2692,-15,-1509,-272,532,843,364
2190,-1914,-370,-1038,1702,2695,-43,-1562,-297,509,829,339
2192,-1913,-374,-1044,1707,2692,-71,-1606,-309,499,825,323
2201,-1902,-391,-1033,1725,2687,-93,-1629,-297,505,841,324
2211,-1884,-412,-1015,1747,2680,-109,-1632,-263,519,874,342
2208,-1875,-411,-1016,1745,2670,-131,-1638,-227,531,909,363
2196,-1873,-390,-1035,1724,2661,-157,-1652,-200,540,937,383
2186,-1875,-367,-1056,1703,2657,-175,-1667,-178,549,960,406
2184,-1879,-348,-1074,1690,2660,-189,-1678,-160,552,976,427
2190,-1885,-334,-1090,1685,2671,-201,-1689,-154,546,983,441
2195,-1894,-315,-1108,1676,2684,-212,-1714,-177,523,969,439
2187,-1908,-277,-1142,1647,2694,-232,-1780,-249,474,926,407
2174,-1921,-235,-1176,1610,2699,-260,-1890,-366,405,859,346
2149,-1931,-186,-1211,1561,2695,-295,-2035,-512,327,776,262
2128,-1924,-158,-1221,1528,2682,-322,-2175,-654,257,701,178
2113,-1905,-148,-1208,1511,2665,-341,-2284,-766,204,646,108
2105,-1883,-151,-1185,1507,2652,-349,-2348,-838,175,616,59
2106,-1862,-162,-1156,1515,2644,-344,-2358,-867,169,611,36
2108,-1847,-171,-1131,1522,2641,-336,-2329,-862,179,623,36
