aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2267,-1467,-861,-466,2084,2485,-601,-1350,-1661,-1388,-1210,-1399
2265,-1468,-858,-467,2079,2482,-605,-1345,-1657,-1385,-1206,-1394
2264,-1471,-853,-471,2074,2482,-606,-1338,-1653,-1380,-1202,-1387
2257,-1473,-843,-474,2062,2477,-607,-1332,-1647,-1372,-1198,-1378
2250,-1468,-837,-469,2052,2467,-604,-1323,-1638,-1360,-1196,-1368
2244,-1461,-832,-462,2044,2458,-601,-1316,-1628,-1350,-1195,-1360
2235,-1455,-823,-457,2031,2447,-605,-1316,-1623,-1347,-1199,-1355
2217,-1445,-809,-452,2009,2428,-607,-1322,-1622,-1339,-1204,-1350
2196,-1427,-799,-438,1989,2402,-604,-1328,-1619,-1324,-1209,-1341
2180,-1410,-791,-423,1972,2380,-603,-1334,-1618,-1318,-1214,-1335
2169,-1399,-781,-413,1958,2366,-606,-1343,-1619,-1318,-1220,-1333
2160,-1386,-776,-400,1949,2353,-607,-1349,-1615,-1316,-1225,-1329
2154,-1376,-771,-387,1942,2343,-607,-1351,-1610,-1314,-1231,-1324
2155,-1369,-769,-376,1942,2341,-605,-1352,-1603,-1315,-1240,-1319
2153,-1364,-762,-368,1936,2339,-605,-1355,-1598,-1313,-1250,-1315
2152,-1345,-772,-342,1942,2327,-599,-1353,-1589,-1298,-1252,-1304
2149,-1329,-777,-322,1944,2316,-598,-1351,-1583,-1292,-1254,-1297
2145,-1318,-777,-310,1942,2310,-597,-1351,-1581,-1293,-1258,-1294
2143,-1303,-783,-292,1946,2301,-593,-1347,-1577,-1294,-1262,-1292
2144,-1292,-791,-277,1952,2297,-587,-1342,-1572,-1294,-1262,-1288
2144,-1288,-792,-272,1954,2297,-581,-1342,-1570,-1294,-1260,-1285
2145,-1290,-789,-276,1953,2301,-574,-1344,-1571,-1291,-1258,-1281
2145,-1293,-786,-282,1952,2305,-561,-1349,-1572,-1283,-1255,-1276
2150,-1301,-785,-291,1955,2317,-543,-1350,-1572,-1280,-1252,-1273
2157,-1316,-779,-310,1957,2334,-529,-1353,-1574,-1283,-1249,-1273
2160,-1332,-771,-332,1954,2348,-514,-1354,-1577,-1286,-1244,-1274
2162,-1345,-765,-351,1952,2360,-500,-1353,-1580,-1290,-1236,-1276
2169,-1358,-767,-366,1958,2374,-487,-1347,-1583,-1297,-1225,-1277
2175,-1374,-764,-386,1961,2390,-480,-1342,-1587,-1310,-1215,-1281
2178,-1387,-763,-404,1962,2400,-477,-1339,-1591,-1321,-1206,-1283
2178,-1394,-766,-414,1964,2405,-479,-1337,-1595,-1326,-1193,-1284
2172,-1394,-769,-421,1961,2400,-485,-1337,-1598,-1329,-1180,-1288
2163,-1389,-774,-423,1958,2390,-489,-1335,-1597,-1327,-1168,-1290
2154,-1384,-781,-423,1955,2379,-493,-1332,-1595,-1321,-1158,-1290
2154,-1378,-795,-416,1964,2373,-493,-1320,-1586,-1317,-1148,-1289
2155,-1385,-796,-427,1963,2376,-496,-1312,-1579,-1320,-1144,-1290
2160,-1390,-803,-432,1969,2380,-495,-1306,-1572,-1319,-1142,-1287
2170,-1392,-817,-428,1983,2384,-496,-1296,-1564,-1324,-1143,-1283
2181,-1397,-827,-428,1996,2392,-501,-1289,-1559,-1330,-1149,-1280
2191,-1401,-836,-427,2006,2397,-507,-1283,-1553,-1328,-1153,-1279
2199,-1399,-848,-419,2018,2398,-511,-1279,-1545,-1324,-1154,-1279
2210,-1398,-862,-407,2034,2402,-513,-1274,-1539,-1324,-1153,-1279
2223,-1397,-875,-396,2049,2407,-515,-1269,-1532,-1324,-1154,-1278
2230,-1394,-883,-386,2058,2407,-518,-1267,-1524,-1316,-1154,-1278
2232,-1387,-890,-372,2063,2402,-520,-1263,-1513,-1298,-1154,-1274
2232,-1380,-894,-360,2065,2396,-523,-1256,-1502,-1279,-1150,-1268
2230,-1379,-888,-357,2060,2394,-525,-1251,-1492,-1263,-1145,-1262
2223,-1377,-878,-356,2048,2387,-526,-1252,-1483,-1246,-1145,-1258
2214,-1366,-874,-344,2039,2374,-522,-1253,-1472,-1225,-1145,-1253
2205,-1355,-869,-332,2031,2362,-519,-1253,-1459,-1208,-1143,-1248
2200,-1349,-862,-326,2024,2357,-514,-1251,-1450,-1195,-1141,-1244
2198,-1342,-859,-316,2020,2352,-507,-1245,-1440,-1181,-1137,-1241
2195,-1333,-858,-304,2019,2347,-500,-1238,-1429,-1168,-1134,-1236
2196,-1326,-857,-294,2020,2346,-493,-1229,-1415,-1160,-1132,-1230
2191,-1322,-848,-291,2012,2342,-489,-1227,-1406,-1155,-1133,-1226
2187,-1308,-851,-274,2014,2333,-480,-1217,-1394,-1143,-1130,-1215
2182,-1298,-849,-265,2010,2325,-472,-1205,-1383,-1135,-1125,-1209
2176,-1292,-843,-261,2004,2320,-469,-1195,-1375,-1131,-1122,-1208
2174,-1282,-847,-249,2007,2313,-467,-1187,-1369,-1125,-1120,-1206
2174,-1273,-851,-239,2011,2309,-463,-1179,-1363,-1119,-1114,-1202
2176,-1270,-855,-234,2017,2310,-460,-1173,-1358,-1113,-1108,-1199
2181,-1269,-860,-231,2026,2314,-453,-1169,-1353,-1107,-1104,-1195
2188,-1269,-867,-228,2037,2319,-446,-1163,-1347,-1098,-1097,-1188
2197,-1270,-877,-225,2052,2327,-439,-1154,-1340,-1090,-1085,-1181
2209,-1276,-884,-228,2067,2339,-431,-1140,-1336,-1084,-1073,-1175
2220,-1285,-892,-233,2082,2352,-419,-1125,-1329,-1076,-1063,-1171
2236,-1292,-905,-234,2103,2366,-402,-1104,-1316,-1062,-1051,-1165
2258,-1302,-923,-233,2132,2387,-382,-1078,-1298,-1046,-1036,-1158
2284,-1322,-937,-243,2160,2417,-367,-1051,-1279,-1039,-1024,-1153
2312,-1343,-951,-253,2190,2448,-358,-1027,-1261,-1031,-1014,-1147
2340,-1360,-970,-258,2222,2476,-349,-1003,-1241,-1019,-1002,-1139
2365,-1378,-985,-265,2250,2502,-342,-982,-1220,-1008,-991,-1132
2389,-1396,-1000,-274,2276,2528,-336,-963,-1199,-990,-979,-1123
2411,-1414,-1013,-282,2300,2552,-328,-942,-1178,-969,-966,-1112
2441,-1429,-1035,-282,2335,2580,-318,-916,-1154,-946,-948,-1098
2468,-1456,-1043,-299,2357,2614,-314,-896,-1136,-934,-935,-1086
2491,-1474,-1055,-307,2380,2639,-311,-877,-1119,-918,-923,-1074
2517,-1486,-1075,-305,2409,2663,-311,-858,-1100,-898,-911,-1059
2543,-1500,-1092,-306,2435,2688,-313,-844,-1083,-882,-900,-1045
2569,-1514,-1107,-307,2461,2713,-316,-833,-1067,-864,-890,-1030
2593,-1522,-1126,-300,2487,2733,-316,-820,-1051,-848,-877,-1015
2621,-1526,-1150,-287,2519,2754,-316,-800,-1034,-835,-860,-999
2649,-1531,-1174,-274,2550,2776,-322,-778,-1016,-828,-843,-984
2672,-1534,-1192,-262,2574,2793,-330,-761,-1000,-817,-832,-971
2694,-1534,-1211,-247,2599,2808,-336,-744,-982,-799,-821,-954
2716,-1534,-1229,-231,2622,2823,-339,-731,-962,-780,-810,-935
2733,-1537,-1239,-222,2637,2838,-344,-721,-942,-765,-800,-919
2743,-1538,-1242,-215,2642,2846,-349,-718,-921,-749,-791,-905
2747,-1531,-1246,-202,2645,2845,-352,-716,-898,-727,-779,-888
2751,-1524,-1249,-190,2647,2845,-353,-712,-874,-706,-764,-872
2756,-1522,-1248,-183,2647,2849,-357,-708,-853,-687,-752,-861
2764,-1521,-1249,-175,2652,2856,-360,-705,-833,-672,-741,-851
2771,-1517,-1252,-164,2658,2861,-362,-702,-815,-661,-732,-841
2780,-1516,-1254,-156,2666,2869,-361,-697,-798,-647,-722,-832
2786,-1517,-1251,-153,2667,2876,-360,-696,-787,-636,-716,-828
2792,-1506,-1260,-135,2678,2875,-350,-694,-773,-617,-707,-820
2795,-1500,-1263,-124,2684,2876,-335,-692,-758,-605,-697,-813
2797,-1499,-1259,-122,2684,2878,-320,-691,-745,-595,-688,-808
2801,-1495,-1261,-116,2691,2880,-308,-685,-731,-582,-678,-802
2807,-1492,-1264,-110,2699,2884,-300,-677,-717,-571,-668,-796
2812,-1492,-1265,-109,2706,2888,-296,-670,-708,-563,-659,-793
2814,-1495,-1263,-113,2709,2892,-298,-669,-705,-558,-653,-791
2818,-1496,-1264,-115,2715,2895,-299,-670,-707,-556,-650,-789
2826,-1497,-1270,-114,2728,2902,-301,-669,-710,-556,-646,-789
2836,-1503,-1275,-120,2740,2912,-304,-670,-713,-564,-644,-790
2846,-1512,-1278,-128,2751,2924,-308,-672,-718,-577,-641,-790
2858,-1519,-1286,-133,2767,2935,-313,-672,-722,-587,-636,-791
2873,-1525,-1301,-133,2790,2948,-320,-669,-725,-592,-627,-790
2892,-1539,-1311,-142,2812,2969,-331,-665,-725,-602,-618,-791
2908,-1551,-1321,-150,2831,2985,-342,-658,-722,-609,-608,-790
2920,-1558,-1334,-152,2849,2995,-351,-647,-715,-607,-595,-786
2929,-1565,-1345,-155,2865,3003,-361,-635,-708,-604,-581,-784
2940,-1570,-1359,-156,2882,3011,-374,-624,-700,-599,-563,-781
2946,-1573,-1373,-155,2897,3014,-385,-613,-689,-588,-542,-772
2960,-1572,-1397,-144,2922,3019,-396,-596,-673,-571,-520,-758
2974,-1585,-1409,-150,2939,3035,-412,-582,-658,-563,-500,-751
2991,-1595,-1424,-152,2960,3050,-424,-572,-642,-548,-480,-743
3007,-1598,-1446,-143,2985,3060,-432,-559,-624,-529,-461,-732
3023,-1607,-1461,-142,3004,3074,-441,-547,-608,-514,-442,-724
3038,-1619,-1472,-145,3020,3091,-452,-536,-596,-498,-427,-716
3054,-1629,-1484,-144,3037,3107,-462,-523,-584,-482,-413,-708
3071,-1636,-1497,-140,3054,3122,-470,-506,-569,-464,-397,-699
3089,-1646,-1508,-138,3072,3141,-476,-488,-552,-451,-384,-692
3106,-1657,-1516,-137,3086,3159,-483,-475,-533,-442,-376,-688
3119,-1660,-1526,-130,3099,3171,-487,-463,-513,-427,-370,-681
3131,-1660,-1537,-118,3113,3180,-496,-457,-495,-409,-367,-673
3144,-1666,-1541,-114,3121,3194,-509,-456,-480,-396,-366,-666
3147,-1670,-1536,-114,3118,3201,-520,-461,-470,-378,-366,-660
3146,-1665,-1534,-105,3114,3199,-524,-464,-458,-355,-368,-653
3144,-1656,-1534,-92,3111,3193,-529,-463,-445,-337,-370,-645
3144,-1651,-1531,-83,3108,3192,-539,-464,-434,-323,-374,-639
3149,-1644,-1534,-70,3112,3193,-551,-466,-422,-309,-375,-630
3157,-1637,-1538,-55,3119,3196,-565,-471,-410,-301,-375,-621
3168,-1631,-1544,-40,3130,3202,-583,-481,-400,-296,-371,-609
3176,-1628,-1545,-31,3135,3207,-604,-505,-398,-292,-369,-599
3189,-1617,-1557,-10,3152,3209,-623,-532,-398,-282,-363,-583
3203,-1612,-1565,4,3167,3216,-642,-562,-402,-279,-355,-567
3216,-1614,-1567,8,3177,3227,-660,-594,-407,-277,-347,-553
3233,-1614,-1574,15,3193,3239,-678,-624,-414,-274,-336,-538
3254,-1619,-1583,20,3213,3256,-698,-661,-422,-274,-325,-523
3274,-1622,-1593,25,3234,3272,-723,-705,-435,-277,-317,-514
3292,-1625,-1604,30,3255,3285,-747,-751,-451,-275,-309,-507
3311,-1625,-1619,38,3278,3298,-769,-793,-465,-268,-301,-500
3332,-1629,-1637,46,3305,3313,-788,-828,-477,-261,-290,-490
3351,-1637,-1647,43,3326,3330,-808,-858,-493,-262,-277,-481
3365,-1649,-1652,35,3341,3347,-829,-887,-509,-264,-263,-476
3378,-1659,-1659,28,3355,3360,-847,-913,-522,-266,-247,-469
3391,-1668,-1668,22,3372,3374,-863,-932,-533,-273,-229,-462
3405,-1685,-1672,8,3386,3392,-883,-951,-545,-289,-214,-458
3413,-1698,-1675,-5,3395,3405,-909,-973,-558,-303,-206,-457
3418,-1705,-1681,-11,3404,3411,-938,-990,-565,-310,-198,-453
3416,-1713,-1681,-22,3405,3413,-965,-1004,-572,-315,-191,-449
3411,-1718,-1680,-33,3402,3412,-990,-1017,-579,-315,-186,-443
3402,-1721,-1678,-42,3395,3406,-1018,-1032,-587,-314,-183,-435
3397,-1719,-1684,-42,3397,3400,-1046,-1043,-594,-310,-180,-427
3390,-1727,-1679,-55,3389,3400,-1078,-1055,-608,-320,-183,-423
3382,-1729,-1678,-62,3382,3396,-1108,-1065,-621,-325,-190,-418
3374,-1722,-1686,-55,3382,3386,-1132,-1074,-629,-329,-198,-410
3366,-1713,-1693,-48,3380,3374,-1155,-1079,-636,-332,-208,-403
3356,-1703,-1700,-38,3377,3361,-1176,-1080,-639,-331,-215,-396
3347,-1688,-1711,-21,3377,3346,-1191,-1076,-638,-326,-218,-386
3339,-1668,-1726,3,3381,3329,-1200,-1068,-632,-322,-219,-376
3333,-1649,-1741,27,3385,3313,-1207,-1058,-625,-325,-221,-367
3324,-1628,-1754,52,3386,3295,-1215,-1051,-615,-329,-226,-359
3314,-1602,-1770,84,3388,3272,-1217,-1040,-602,-324,-228,-350
3306,-1575,-1788,118,3394,3251,-1214,-1026,-587,-313,-228,-339
3300,-1555,-1798,143,3395,3236,-1208,-1010,-570,-301,-227,-328
3291,-1539,-1801,162,3391,3222,-1198,-995,-549,-284,-222,-317
3283,-1519,-1809,187,3390,3206,-1184,-978,-526,-259,-214,-303
3280,-1500,-1820,213,3394,3194,-1170,-961,-503,-231,-202,-286
3283,-1489,-1827,231,3399,3190,-1157,-948,-484,-205,-188,-268
3289,-1477,-1838,253,3411,3188,-1141,-934,-464,-179,-173,-250
3292,-1464,-1848,274,3420,3184,-1121,-920,-443,-156,-161,-231
3295,-1455,-1853,290,3426,3181,-1103,-906,-425,-138,-153,-213
3288,-1446,-1848,297,3419,3172,-1088,-899,-411,-129,-153,-200
3277,-1422,-1853,321,3416,3150,-1067,-890,-394,-113,-152,-183
3261,-1398,-1856,342,3409,3124,-1046,-881,-379,-107,-154,-171
3236,-1374,-1850,357,3390,3091,-1029,-876,-372,-116,-164,-166
3206,-1340,-1847,380,3370,3049,-1015,-873,-369,-133,-177,-165
3174,-1306,-1845,402,3349,3003,-1006,-873,-372,-156,-191,-166
3141,-1276,-1838,416,3325,2961,-1000,-874,-381,-178,-209,-171
3107,-1250,-1827,425,3297,2919,-995,-877,-394,-199,-231,-178
3068,-1222,-1814,432,3265,2873,-985,-881,-409,-216,-251,-185
3031,-1198,-1801,436,3232,2829,-974,-885,-425,-238,-269,-192
2991,-1178,-1780,431,3194,2787,-966,-891,-445,-267,-287,-202
2947,-1159,-1757,423,3149,2742,-962,-899,-466,-298,-305,-214
2904,-1135,-1741,422,3111,2695,-959,-906,-486,-324,-320,-224
2870,-1114,-1731,423,3081,2654,-957,-910,-505,-352,-334,-236
2841,-1105,-1716,413,3052,2625,-963,-915,-528,-388,-346,-248
2815,-1099,-1701,400,3024,2600,-975,-921,-551,-421,-357,-257
2790,-1086,-1695,397,3001,2571,-986,-926,-568,-441,-362,-261
2764,-1073,-1689,396,2978,2541,-997,-930,-582,-457,-367,-267
2741,-1060,-1686,395,2958,2515,-1006,-935,-596,-471,-373,-273
2718,-1047,-1683,396,2938,2488,-1009,-944,-611,-484,-378,-277
2700,-1032,-1687,403,2926,2464,-1009,-950,-625,-494,-376,-276
2685,-1032,-1679,393,2908,2452,-1016,-959,-642,-511,-375,-281
2675,-1033,-1673,384,2894,2445,-1028,-970,-661,-525,-376,-285
2666,-1030,-1673,382,2885,2437,-1037,-979,-679,-537,-376,-288
2655,-1031,-1665,373,2869,2431,-1043,-988,-694,-546,-376,-291
2644,-1031,-1656,366,2853,2425,-1050,-996,-703,-549,-375,-297
2635,-1029,-1651,363,2841,2419,-1057,-1002,-709,-548,-376,-301
2628,-1027,-1648,362,2833,2416,-1064,-1004,-712,-550,-377,-304
2622,-1024,-1645,363,2825,2413,-1074,-1004,-714,-558,-377,-303
2614,-1020,-1638,364,2813,2409,-1082,-1007,-717,-562,-378,-301
2604,-1013,-1634,370,2802,2401,-1087,-1011,-717,-559,-378,-297
2595,-1005,-1629,377,2792,2394,-1085,-1012,-714,-552,-377,-291
2585,-1002,-1616,375,2776,2390,-1083,-1016,-712,-548,-379,-289
2566,-1000,-1595,369,2749,2381,-1086,-1025,-711,-544,-385,-288
2541,-990,-1574,368,2718,2361,-1084,-1036,-711,-531,-391,-287
2516,-979,-1554,369,2689,2341,-1078,-1046,-711,-519,-394,-288
2494,-973,-1531,364,2658,2326,-1073,-1061,-714,-517,-399,-293
2474,-966,-1511,363,2633,2311,-1069,-1075,-716,-515,-404,-297
2454,-960,-1489,359,2606,2297,-1065,-1085,-716,-515,-410,-298
2437,-957,-1468,354,2583,2285,-1059,-1089,-714,-514,-415,-298
2417,-958,-1441,342,2553,2274,-1053,-1094,-714,-515,-423,-300
2396,-945,-1426,347,2531,2252,-1040,-1097,-714,-507,-429,-298
2375,-937,-1409,347,2507,2232,-1024,-1103,-718,-508,-434,-297
2352,-936,-1383,336,2477,2215,-1005,-1117,-730,-519,-444,-301
2326,-928,-1361,332,2447,2191,-985,-1131,-742,-533,-455,-305
2298,-918,-1340,328,2417,2164,-963,-1138,-754,-552,-468,-313
2270,-914,-1316,316,2384,2141,-942,-1145,-771,-576,-485,-325
2245,-917,-1287,297,2350,2123,-919,-1157,-791,-598,-503,-340
2221,-921,-1260,276,2318,2107,-892,-1175,-816,-615,-522,-355
2202,-930,-1233,250,2289,2097,-860,-1190,-840,-631,-539,-373
2186,-947,-1203,216,2260,2094,-830,-1204,-864,-653,-557,-396
2172,-966,-1173,180,2231,2093,-799,-1216,-887,-678,-574,-419
2159,-982,-1148,147,2207,2092,-765,-1221,-907,-698,-587,-441
2156,-1001,-1130,117,2193,2098,-730,-1216,-922,-715,-597,-464
2158,-1029,-1109,78,2181,2115,-701,-1207,-934,-734,-605,-493
2157,-1056,-1085,36,2164,2129,-678,-1198,-945,-749,-614,-521
2155,-1075,-1070,4,2152,2138,-656,-1187,-952,-761,-622,-546
2150,-1093,-1053,-27,2138,2144,-636,-1177,-959,-774,-629,-568
2142,-1107,-1037,-57,2120,2147,-614,-1166,-964,-782,-632,-587
2127,-1117,-1019,-84,2097,2142,-590,-1156,-969,-786,-634,-604
2112,-1120,-1007,-104,2077,2133,-562,-1140,-973,-789,-634,-615
2093,-1132,-982,-138,2046,2129,-539,-1126,-979,-800,-636,-630
2072,-1139,-960,-165,2016,2120,-520,-1114,-986,-806,-643,-645
2052,-1134,-949,-176,1993,2104,-505,-1102,-992,-809,-652,-659
2030,-1131,-934,-190,1966,2089,-495,-1090,-1001,-812,-663,-674
2005,-1130,-914,-207,1934,2074,-487,-1080,-1012,-811,-676,-686
1982,-1126,-897,-219,1904,2057,-477,-1076,-1027,-812,-690,-699
1964,-1122,-885,-226,1882,2045,-469,-1077,-1040,-818,-705,-712
1949,-1119,-873,-232,1862,2036,-464,-1082,-1054,-831,-721,-723
1929,-1114,-858,-237,1837,2022,-464,-1093,-1068,-850,-742,-737
1905,-1099,-846,-231,1813,1998,-468,-1112,-1083,-869,-767,-752
1883,-1083,-836,-222,1791,1976,-474,-1134,-1101,-893,-796,-769
1860,-1072,-821,-218,1765,1956,-480,-1157,-1123,-924,-828,-789
1832,-1061,-799,-218,1733,1933,-482,-1181,-1146,-954,-862,-812
1797,-1042,-779,-209,1697,1899,-480,-1205,-1168,-975,-896,-833
1762,-1023,-758,-201,1662,1865,-481,-1228,-1190,-995,-929,-854
1728,-1010,-731,-200,1623,1836,-484,-1252,-1213,-1022,-965,-876
1697,-999,-706,-199,1590,1810,-485,-1271,-1232,-1046,-999,-893
1671,-988,-684,-196,1561,1787,-488,-1289,-1251,-1067,-1032,-911
1650,-980,-666,-192,1539,1769,-493,-1305,-1269,-1087,-1062,-929
1627,-975,-643,-195,1513,1752,-499,-1325,-1288,-1108,-1091,-949
1603,-961,-629,-185,1492,1726,-495,-1337,-1298,-1113,-1111,-960
1577,-947,-613,-179,1468,1700,-483,-1343,-1306,-1114,-1122,-969
1551,-941,-589,-183,1439,1679,-466,-1348,-1313,-1112,-1130,-976
1530,-935,-573,-184,1418,1661,-446,-1348,-1316,-1103,-1130,-980
1514,-930,-560,-185,1403,1645,-428,-1345,-1316,-1091,-1126,-981
1503,-929,-549,-189,1392,1637,-412,-1343,-1316,-1081,-1119,-981
1496,-932,-540,-196,1384,1633,-398,-1345,-1319,-1068,-1114,-979
1490,-933,-533,-203,1378,1628,-383,-1346,-1323,-1054,-1108,-979
1490,-938,-530,-210,1377,1629,-367,-1343,-1327,-1042,-1099,-978
1494,-950,-525,-226,1378,1637,-355,-1340,-1334,-1040,-1091,-980
1497,-964,-518,-245,1375,1646,-349,-1340,-1346,-1047,-1087,-986
1499,-972,-516,-258,1375,1650,-343,-1340,-1358,-1054,-1084,-990
1505,-978,-520,-267,1381,1655,-336,-1333,-1366,-1060,-1076,-992
1513,-990,-521,-282,1386,1665,-334,-1325,-1375,-1075,-1069,-997
1519,-1001,-521,-298,1388,1674,-335,-1319,-1385,-1091,-1063,-1002
1522,-1003,-527,-304,1392,1673,-333,-1311,-1392,-1099,-1056,-1007
1521,-1002,-533,-308,1392,1668,-334,-1304,-1403,-1111,-1050,-1013
1516,-997,-539,-311,1389,1659,-338,-1301,-1415,-1124,-1046,-1018
1508,-992,-542,-315,1383,1649,-343,-1300,-1427,-1135,-1044,-1023
1509,-988,-551,-315,1386,1644,-344,-1299,-1438,-1145,-1040,-1028
1510,-997,-549,-330,1381,1649,-350,-1301,-1453,-1168,-1038,-1036
1509,-1004,-545,-345,1375,1652,-353,-1304,-1467,-1186,-1039,-1044
1510,-1004,-549,-348,1376,1651,-349,-1303,-1475,-1196,-1037,-1048
1512,-1007,-551,-355,1375,1654,-342,-1299,-1481,-1201,-1038,-1052
1513,-1009,-551,-360,1373,1656,-336,-1295,-1484,-1203,-1039,-1057
1511,-1003,-555,-355,1372,1651,-330,-1288,-1486,-1206,-1042,-1062
1508,-991,-563,-343,1373,1641,-326,-1277,-1488,-1209,-1047,-1066
1504,-982,-567,-332,1372,1634,-327,-1267,-1492,-1215,-1055,-1073
1495,-972,-565,-325,1363,1622,-332,-1262,-1497,-1223,-1064,-1082
1480,-959,-560,-315,1349,1605,-334,-1259,-1499,-1222,-1071,-1091
1466,-948,-552,-306,1334,1591,-333,-1259,-1500,-1219,-1079,-1100
1451,-943,-537,-307,1314,1581,-333,-1262,-1502,-1219,-1090,-1110
1431,-939,-515,-311,1287,1567,-333,-1268,-1504,-1220,-1107,-1119
1406,-926,-497,-307,1259,1545,-330,-1275,-1505,-1212,-1125,-1124
1380,-910,-481,-298,1232,1520,-327,-1283,-1505,-1204,-1140,-1126
1358,-901,-461,-298,1204,1504,-329,-1293,-1507,-1199,-1156,-1128
1342,-893,-446,-294,1185,1491,-331,-1304,-1507,-1194,-1173,-1127
1327,-883,-434,-288,1168,1478,-335,-1318,-1507,-1192,-1190,-1126
1312,-874,-422,-282,1151,1466,-336,-1332,-1512,-1194,-1208,-1125
1292,-867,-403,-283,1126,1450,-336,-1349,-1521,-1198,-1232,-1130
1271,-849,-394,-271,1108,1428,-329,-1362,-1528,-1196,-1254,-1131
1255,-836,-386,-263,1093,1410,-320,-1372,-1535,-1198,-1272,-1133
1240,-831,-372,-265,1075,1398,-313,-1384,-1546,-1207,-1287,-1136
1229,-823,-366,-261,1064,1386,-303,-1393,-1555,-1213,-1297,-1137
1223,-817,-364,-258,1059,1379,-295,-1399,-1561,-1219,-1304,-1136
1219,-816,-359,-260,1055,1376,-286,-1405,-1566,-1225,-1310,-1136
1213,-818,-352,-268,1047,1373,-276,-1414,-1572,-1228,-1314,-1138
1208,-819,-346,-275,1040,1370,-264,-1424,-1577,-1227,-1317,-1140
1210,-823,-345,-283,1041,1373,-252,-1430,-1582,-1223,-1314,-1141
1213,-831,-343,-294,1042,1378,-238,-1430,-1584,-1222,-1308,-1142
1214,-839,-339,-308,1041,1383,-227,-1429,-1585,-1222,-1302,-1145
1220,-847,-341,-318,1047,1390,-219,-1425,-1586,-1222,-1296,-1148
1234,-856,-351,-325,1063,1404,-214,-1419,-1588,-1223,-1286,-1151
1252,-874,-356,-339,1079,1425,-213,-1410,-1592,-1229,-1276,-1155
1267,-892,-359,-357,1091,1445,-215,-1403,-1596,-1235,-1269,-1161
1281,-904,-366,-367,1106,1460,-211,-1393,-1596,-1235,-1258,-1163
1290,-916,-369,-380,1114,1472,-208,-1385,-1594,-1238,-1246,-1166
1297,-928,-371,-393,1120,1482,-208,-1377,-1590,-1239,-1236,-1167
1301,-938,-371,-407,1121,1488,-207,-1370,-1587,-1238,-1228,-1165
1308,-945,-377,-414,1129,1496,-205,-1360,-1583,-1234,-1220,-1160
1314,-962,-373,-433,1130,1510,-210,-1354,-1585,-1240,-1213,-1158
1316,-977,-366,-452,1126,1518,-219,-1353,-1590,-1246,-1210,-1159
1318,-984,-365,-461,1126,1523,-227,-1350,-1593,-1251,-1210,-1157
1320,-995,-360,-476,1122,1531,-233,-1344,-1596,-1254,-1211,-1156
1320,-1010,-349,-494,1115,1541,-236,-1338,-1594,-1251,-1213,-1156
1321,-1021,-340,-508,1108,1548,-235,-1336,-1590,-1247,-1216,-1156
1320,-1026,-336,-513,1105,1551,-231,-1332,-1585,-1245,-1214,-1153
1320,-1030,-334,-514,1103,1554,-228,-1327,-1579,-1243,-1212,-1148
1317,-1030,-330,-513,1097,1552,-228,-1327,-1575,-1239,-1211,-1141
1311,-1023,-330,-504,1092,1545,-227,-1329,-1568,-1228,-1209,-1133
1306,-1014,-332,-490,1089,1537,-228,-1329,-1560,-1216,-1208,-1124
1297,-1009,-325,-485,1078,1530,-233,-1330,-1552,-1209,-1208,-1117
1281,-1002,-311,-482,1058,1517,-241,-1336,-1547,-1200,-1212,-1112
1263,-989,-301,-473,1038,1498,-243,-1342,-1540,-1184,-1215,-1104
1244,-973,-294,-458,1020,1478,-243,-1345,-1531,-1168,-1216,-1093
1225,-958,-284,-447,1000,1458,-245,-1348,-1524,-1158,-1220,-1087
1210,-942,-279,-430,986,1440,-246,-1352,-1518,-1153,-1225,-1084
1195,-925,-275,-413,973,1422,-247,-1356,-1512,-1152,-1230,-1085
1184,-912,-271,-399,962,1408,-246,-1359,-1507,-1153,-1231,-1090
1171,-904,-257,-396,944,1396,-242,-1363,-1505,-1150,-1235,-1097
1156,-887,-253,-381,931,1378,-233,-1367,-1500,-1143,-1239,-1099
1141,-872,-247,-369,917,1359,-223,-1370,-1495,-1144,-1242,-1104
1126,-866,-231,-371,897,1347,-216,-1377,-1496,-1149,-1248,-1112
1113,-859,-221,-370,882,1336,-208,-1384,-1499,-1151,-1253,-1120
1106,-853,-215,-369,873,1327,-199,-1389,-1499,-1152,-1258,-1126
1101,-852,-208,-372,866,1324,-191,-1394,-1500,-1152,-1260,-1134
1095,-852,-199,-379,856,1320,-183,-1401,-1501,-1150,-1263,-1141
1090,-851,-193,-385,850,1317,-172,-1408,-1502,-1150,-1266,-1149
1090,-853,-191,-392,849,1317,-158,-1409,-1498,-1147,-1267,-1157
1091,-860,-184,-407,846,1321,-147,-1412,-1495,-1146,-1265,-1164
1089,-868,-176,-424,840,1324,-144,-1420,-1498,-1146,-1265,-1171
1088,-874,-172,-437,837,1325,-142,-1429,-1504,-1146,-1264,-1180
1093,-879,-176,-446,844,1329,-139,-1436,-1511,-1149,-1260,-1189
1103,-890,-180,-459,854,1340,-141,-1442,-1522,-1156,-1252,-1200
1110,-902,-181,-475,860,1350,-145,-1448,-1531,-1162,-1246,-1209
1116,-908,-187,-483,869,1355,-147,-1449,-1533,-1162,-1238,-1213
