aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
301,-136,-209,72,346,294,417,-394,-645,-233,-157,-134
309,-127,-219,86,359,297,392,-388,-636,-240,-154,-115
313,-125,-219,88,362,301,367,-384,-630,-249,-152,-96
316,-129,-212,81,360,309,343,-386,-627,-262,-155,-81
318,-140,-195,62,350,319,319,-395,-630,-278,-163,-70
316,-155,-171,35,333,330,297,-407,-636,-297,-174,-62
310,-165,-146,10,313,333,279,-421,-642,-314,-183,-53
299,-162,-130,-1,294,324,273,-427,-639,-322,-182,-35
284,-154,-115,-9,274,307,273,-428,-627,-323,-174,-13
267,-152,-90,-27,245,294,267,-431,-621,-330,-168,1
254,-151,-70,-44,222,283,264,-436,-617,-336,-163,12
246,-148,-58,-54,208,273,266,-439,-609,-340,-151,22
241,-141,-53,-56,200,262,266,-442,-599,-344,-139,31
241,-130,-58,-51,201,252,268,-443,-586,-343,-124,44
243,-123,-61,-48,204,245,267,-446,-575,-339,-107,57
251,-111,-77,-34,218,240,266,-445,-558,-325,-81,75
262,-90,-106,-5,244,232,261,-439,-534,-301,-49,100
279,-72,-140,26,276,227,253,-431,-507,-272,-14,132
295,-61,-166,47,303,229,244,-428,-483,-242,19,164
308,-61,-182,56,322,236,236,-434,-467,-217,48,188
321,-67,-193,57,337,247,227,-445,-457,-194,75,206
329,-83,-191,43,341,262,217,-462,-454,-171,105,220
338,-100,-189,30,345,279,211,-474,-450,-143,138,237
344,-113,-190,23,350,291,211,-484,-445,-110,174,256
349,-116,-202,28,361,298,215,-488,-435,-72,213,279
360,-114,-225,47,384,305,219,-493,-425,-34,250,303
373,-109,-254,72,413,312,222,-500,-417,0,283,323
385,-106,-281,94,439,320,217,-510,-416,23,308,332
398,-105,-306,114,466,331,206,-524,-420,35,324,333
414,-96,-341,146,500,338,200,-532,-418,50,342,338
424,-85,-372,177,528,340,194,-537,-417,65,359,345
430,-76,-396,201,548,341,185,-543,-417,76,370,350
434,-69,-414,221,563,341,180,-545,-416,86,379,354
439,-66,-429,237,576,345,178,-545,-411,98,388,362
448,-59,-450,259,595,348,182,-538,-399,115,399,378
452,-53,-464,276,607,348,187,-531,-382,135,413,398
450,-50,-466,283,606,347,192,-528,-368,151,428,417
448,-51,-463,284,601,347,196,-526,-357,165,440,434
448,-49,-463,288,600,346,199,-522,-348,173,449,451
450,-43,-468,298,604,344,201,-516,-336,180,455,469
450,-36,-470,307,604,340,202,-510,-322,183,458,488
451,-21,-479,324,609,331,203,-503,-306,186,459,509
449,-7,-485,339,611,319,196,-499,-293,181,455,526
449,6,-489,351,613,310,187,-496,-282,172,444,537
448,18,-491,361,613,300,179,-494,-274,156,429,543
446,31,-492,370,612,289,174,-488,-268,139,414,546
445,46,-496,382,614,276,178,-476,-257,128,403,552
444,70,-510,406,622,257,196,-453,-235,128,403,570
438,102,-527,437,631,230,221,-423,-208,138,410,596
427,124,-530,452,626,205,239,-400,-188,143,415,615
421,139,-530,459,623,189,249,-383,-172,146,416,627
415,153,-532,468,622,174,257,-369,-160,147,415,631
408,163,-530,471,618,160,259,-362,-154,143,408,628
398,165,-517,460,604,151,255,-363,-152,133,398,620
380,154,-484,429,572,145,247,-371,-156,119,384,606
363,135,-447,388,538,145,242,-378,-160,108,373,592
350,120,-420,357,513,145,243,-384,-161,101,365,581
341,109,-400,334,496,145,248,-387,-161,97,361,569
332,97,-382,311,479,145,256,-393,-166,91,357,557
320,84,-361,287,459,144,262,-405,-176,83,350,539
306,75,-343,267,439,139,268,-419,-189,71,338,517
290,62,-318,240,413,136,270,-436,-209,58,323,490
276,52,-302,221,394,131,276,-454,-229,46,308,461
264,49,-293,213,381,124,282,-471,-245,41,296,436
255,52,-294,214,376,114,290,-483,-256,41,288,415
251,56,-302,222,378,108,298,-489,-262,46,283,399
250,58,-309,227,382,106,303,-495,-267,51,279,387
255,47,-310,221,386,117,297,-505,-276,48,271,370
267,30,-312,211,394,136,285,-518,-287,42,261,351
282,21,-324,214,411,153,274,-527,-291,42,257,339
291,14,-332,216,421,165,259,-534,-296,43,256,328
297,5,-335,214,425,176,243,-545,-307,39,252,316
303,-3,-337,212,429,187,224,-560,-322,33,244,305
308,-10,-340,212,433,197,201,-576,-341,23,232,294
313,-6,-351,225,442,201,178,-589,-357,11,220,285
310,2,-359,239,445,196,149,-602,-373,-5,204,275
302,9,-359,245,438,189,117,-614,-390,-27,184,261
289,14,-352,247,424,179,83,-625,-410,-54,162,244
277,21,-346,251,411,169,51,-632,-428,-83,140,226
268,33,-346,261,405,158,19,-640,-443,-112,116,210
256,48,-345,272,395,142,-12,-652,-458,-143,88,195
245,69,-351,292,392,124,-39,-663,-466,-174,64,187
233,86,-351,305,384,106,-66,-676,-474,-205,38,180
222,98,-345,310,373,93,-90,-693,-483,-239,14,171
211,105,-335,308,359,82,-109,-710,-491,-270,-10,163
200,107,-318,297,342,74,-120,-723,-494,-295,-33,160
191,104,-298,281,323,70,-121,-728,-490,-309,-46,164
179,103,-279,267,303,62,-112,-722,-473,-309,-45,181
164,102,-256,248,278,52,-97,-708,-448,-303,-34,203
148,83,-214,205,241,54,-88,-701,-433,-305,-29,214
140,53,-170,154,207,67,-85,-699,-426,-311,-31,218
138,23,-132,105,182,84,-86,-700,-422,-322,-36,218
140,-7,-99,61,163,104,-86,-703,-423,-338,-45,214
139,-32,-70,22,145,117,-86,-707,-430,-356,-58,203
132,-58,-34,-23,117,128,-87,-715,-444,-378,-75,185
124,-83,-1,-65,91,138,-89,-724,-460,-402,-94,161
119,-103,25,-99,72,146,-87,-733,-476,-424,-113,135
116,-122,46,-129,57,154,-81,-744,-493,-447,-135,105
106,-143,76,-166,32,161,-77,-763,-519,-476,-164,67
93,-169,112,-210,1,168,-75,-789,-553,-509,-201,18
80,-195,146,-251,-30,175,-69,-817,-591,-544,-240,-35
65,-221,182,-294,-64,181,-60,-845,-629,-577,-281,-93
52,-239,207,-323,-88,184,-43,-867,-662,-605,-315,-147
39,-248,221,-338,-106,180,-22,-885,-694,-625,-344,-199
27,-249,227,-342,-118,172,2,-900,-724,-642,-371,-249
19,-245,224,-336,-123,163,22,-915,-756,-659,-399,-300
16,-246,221,-332,-123,162,33,-931,-789,-675,-429,-351
17,-257,224,-338,-125,170,32,-954,-826,-695,-464,-406
21,-269,225,-343,-125,181,26,-980,-863,-717,-499,-460
27,-267,212,-328,-113,185,25,-996,-888,-732,-526,-503
28,-257,197,-308,-105,179,24,-1005,-906,-745,-547,-541
22,-250,191,-294,-106,172,18,-1016,-926,-763,-571,-581
16,-247,192,-288,-113,168,10,-1030,-948,-784,-598,-622
9,-246,196,-285,-123,164,0,-1048,-970,-809,-629,-661
7,-241,194,-275,-124,162,-12,-1065,-986,-831,-656,-695
2,-238,194,-269,-130,159,-30,-1083,-1002,-855,-683,-725
-8,-237,206,-271,-146,154,-51,-1102,-1015,-881,-710,-756
-21,-237,220,-276,-166,148,-73,-1119,-1027,-907,-737,-787
-33,-233,230,-277,-183,140,-90,-1134,-1038,-930,-762,-812
-41,-226,235,-273,-193,133,-106,-1144,-1042,-949,-786,-828
-50,-218,241,-269,-204,125,-121,-1149,-1044,-965,-805,-838
-54,-204,236,-256,-205,115,-129,-1148,-1039,-977,-820,-837
-61,-190,235,-245,-209,103,-137,-1146,-1035,-993,-836,-836
-68,-177,234,-237,-214,92,-147,-1144,-1036,-1012,-857,-835
-75,-167,238,-235,-222,82,-159,-1147,-1042,-1033,-882,-835
-84,-161,248,-240,-234,72,-169,-1151,-1052,-1055,-909,-837
-97,-155,261,-248,-251,59,-176,-1156,-1062,-1076,-936,-839
-110,-149,275,-256,-268,46,-175,-1152,-1063,-1086,-954,-830
-124,-149,295,-274,-290,34,-169,-1142,-1055,-1086,-962,-813
-141,-165,333,-314,-325,32,-167,-1141,-1054,-1091,-973,-801
-149,-188,370,-360,-354,39,-171,-1150,-1061,-1098,-987,-793
-152,-207,397,-396,-372,47,-177,-1163,-1067,-1107,-1000,-785
-153,-223,418,-426,-385,53,-186,-1177,-1072,-1118,-1015,-780
-155,-235,435,-451,-396,56,-196,-1189,-1075,-1126,-1028,-778
-163,-249,458,-481,-415,56,-203,-1201,-1078,-1131,-1035,-778
-171,-261,480,-510,-433,55,-201,-1210,-1079,-1131,-1036,-778
-175,-268,491,-527,-440,54,-196,-1213,-1076,-1128,-1029,-774
-175,-270,491,-533,-439,51,-186,-1214,-1071,-1122,-1019,-765
-175,-272,491,-538,-437,48,-175,-1213,-1066,-1118,-1009,-761
-176,-279,495,-548,-437,50,-165,-1215,-1063,-1116,-1003,-764
-177,-285,498,-557,-438,50,-158,-1217,-1065,-1118,-999,-772
-183,-298,511,-575,-449,52,-155,-1223,-1073,-1125,-999,-787
-189,-309,521,-590,-458,53,-150,-1225,-1080,-1128,-997,-804
-193,-321,528,-601,-464,57,-146,-1227,-1090,-1127,-994,-822
-196,-328,530,-605,-465,59,-145,-1229,-1101,-1125,-992,-840
-196,-329,524,-598,-460,60,-147,-1231,-1112,-1125,-991,-857
-193,-329,511,-585,-449,62,-153,-1235,-1126,-1128,-995,-877
-187,-335,503,-579,-439,72,-165,-1244,-1147,-1138,-1008,-902
-174,-347,494,-575,-425,90,-178,-1255,-1170,-1148,-1023,-929
-157,-351,474,-559,-401,106,-183,-1258,-1185,-1149,-1029,-943
-149,-351,458,-542,-385,114,-181,-1253,-1193,-1144,-1027,-945
-143,-356,450,-534,-378,125,-178,-1250,-1201,-1139,-1023,-943
-137,-366,449,-534,-376,138,-177,-1247,-1207,-1133,-1020,-939
-130,-382,452,-540,-376,156,-178,-1245,-1213,-1129,-1020,-933
-117,-396,451,-543,-369,178,-178,-1241,-1218,-1125,-1019,-923
-106,-413,454,-551,-366,200,-181,-1234,-1227,-1125,-1017,-913
-100,-438,471,-574,-377,224,-186,-1228,-1237,-1127,-1016,-900
-94,-463,492,-601,-391,247,-190,-1221,-1243,-1125,-1013,-883
-87,-487,509,-625,-400,271,-193,-1213,-1244,-1124,-1008,-863
-78,-504,521,-644,-405,292,-194,-1202,-1239,-1122,-999,-841
-71,-518,533,-661,-411,309,-197,-1190,-1230,-1119,-989,-819
-61,-521,531,-662,-406,319,-198,-1171,-1211,-1113,-977,-793
-52,-515,523,-654,-397,323,-201,-1150,-1192,-1109,-968,-769
-44,-502,510,-640,-385,321,-210,-1133,-1176,-1109,-964,-748
-42,-484,498,-624,-377,312,-223,-1124,-1162,-1113,-967,-734
-47,-466,494,-615,-379,297,-240,-1121,-1154,-1125,-979,-732
-58,-442,491,-602,-385,273,-255,-1121,-1148,-1140,-994,-736
-72,-407,479,-577,-387,239,-261,-1112,-1135,-1146,-1003,-731
-89,-362,460,-541,-385,197,-266,-1099,-1117,-1144,-1007,-723
-108,-324,451,-516,-391,157,-280,-1092,-1106,-1149,-1019,-722
-122,-297,446,-502,-396,127,-298,-1092,-1103,-1156,-1036,-726
-129,-276,442,-492,-397,105,-314,-1095,-1105,-1163,-1056,-732
-134,-262,440,-488,-397,90,-334,-1100,-1112,-1171,-1077,-742
-139,-256,446,-494,-403,79,-353,-1106,-1118,-1175,-1094,-755
-150,-260,468,-517,-424,70,-371,-1112,-1124,-1180,-1108,-770
-158,-269,490,-542,-442,68,-380,-1114,-1127,-1180,-1116,-778
-161,-275,504,-559,-452,66,-385,-1112,-1125,-1174,-1117,-782
-161,-278,510,-569,-454,64,-394,-1110,-1122,-1168,-1116,-785
-163,-284,520,-581,-460,63,-408,-1114,-1122,-1165,-1118,-790
-168,-298,539,-604,-476,65,-431,-1124,-1128,-1164,-1125,-803
-178,-316,564,-632,-498,67,-459,-1134,-1135,-1162,-1132,-820
-191,-347,605,-679,-532,76,-488,-1144,-1141,-1156,-1135,-839
-198,-384,644,-727,-562,93,-510,-1149,-1137,-1142,-1130,-850
-206,-421,681,-773,-591,110,-525,-1141,-1124,-1117,-1113,-850
-209,-451,706,-806,-608,127,-533,-1124,-1103,-1085,-1088,-839
-206,-469,711,-816,-608,141,-535,-1101,-1075,-1049,-1056,-821
-198,-481,705,-815,-598,154,-537,-1076,-1047,-1014,-1022,-800
-186,-497,698,-816,-585,174,-547,-1059,-1027,-986,-995,-786
-171,-517,692,-819,-569,199,-560,-1050,-1014,-964,-975,-778
-154,-524,672,-804,-544,216,-569,-1037,-996,-937,-952,-766
-144,-519,646,-777,-519,222,-576,-1025,-976,-910,-930,-752
-137,-505,614,-741,-493,221,-585,-1015,-962,-886,-913,-745
-130,-479,572,-690,-461,210,-593,-1007,-953,-867,-902,-743
-124,-440,519,-624,-421,192,-602,-1004,-951,-857,-897,-746
-111,-392,450,-541,-366,173,-608,-998,-949,-849,-896,-749
-100,-342,382,-458,-313,151,-617,-995,-952,-850,-904,-758
-96,-297,329,-389,-275,128,-629,-994,-962,-858,-919,-776
-98,-261,290,-336,-251,108,-642,-992,-976,-872,-939,-797
-99,-228,257,-290,-229,90,-648,-980,-988,-889,-958,-817
-103,-196,229,-249,-214,72,-651,-957,-993,-906,-979,-835
-109,-173,214,-222,-209,57,-651,-928,-993,-926,-1006,-856
-115,-147,198,-195,-203,41,-648,-888,-982,-946,-1033,-875
-125,-124,190,-176,-206,22,-644,-841,-967,-972,-1068,-899
-140,-98,186,-159,-214,-1,-642,-785,-946,-1006,-1111,-930
-160,-71,188,-144,-231,-30,-639,-720,-921,-1044,-1165,-968
-189,-43,200,-137,-259,-66,-631,-646,-896,-1086,-1227,-1013
-225,-6,210,-124,-292,-114,-612,-561,-868,-1126,-1292,-1063
-268,47,214,-96,-326,-178,-579,-457,-827,-1160,-1352,-1108
-317,109,213,-59,-359,-252,-531,-338,-776,-1186,-1407,-1150
-367,166,219,-30,-399,-325,-481,-220,-731,-1217,-1468,-1200
-411,221,221,0,-432,-394,-430,-105,-691,-1250,-1535,-1260
-451,277,218,34,-458,-462,-375,13,-651,-1283,-1602,-1323
-490,330,215,67,-485,-527,-319,130,-614,-1315,-1668,-1389
-529,379,215,95,-511,-591,-260,248,-582,-1348,-1733,-1457
-567,418,223,112,-543,-648,-197,364,-556,-1383,-1800,-1529
-600,454,227,129,-570,-699,-126,484,-532,-1415,-1865,-1599
-629,493,223,155,-587,-750,-49,614,-502,-1439,-1920,-1664
-655,533,213,187,-598,-801,30,748,-467,-1457,-1967,-1724
-677,567,201,216,-605,-844,111,882,-431,-1471,-2008,-1781
-698,592,196,236,-615,-880,199,1015,-397,-1481,-2041,-1834
-714,610,189,253,-621,-908,294,1148,-362,-1484,-2067,-1881
-726,616,189,258,-628,-926,394,1277,-327,-1479,-2084,-1924
-731,618,184,265,-627,-934,506,1408,-282,-1458,-2085,-1954
-731,619,174,274,-619,-938,628,1540,-228,-1423,-2070,-1972
-725,620,155,292,-601,-937,756,1673,-167,-1374,-2039,-1978
-711,623,125,317,-569,-929,882,1808,-96,-1313,-1995,-1970
-688,623,88,347,-527,-914,1002,1944,-19,-1241,-1939,-1951
-659,617,52,371,-482,-889,1116,2081,66,-1160,-1876,-1923
-624,601,19,388,-434,-852,1227,2224,160,-1070,-1805,-1887
-583,588,-23,412,-376,-813,1341,2382,277,-958,-1716,-1831
-546,580,-65,440,-321,-778,1456,2554,418,-825,-1606,-1755
-510,570,-103,464,-269,-742,1569,2733,577,-671,-1480,-1665
-473,565,-145,493,-214,-708,1676,2913,753,-499,-1338,-1559
-432,566,-197,533,-150,-674,1774,3089,942,-311,-1183,-1441
-385,581,-265,592,-71,-645,1864,3265,1147,-108,-1014,-1309
-338,602,-339,659,11,-621,1945,3435,1366,111,-830,-1162
-294,622,-406,719,86,-598,2017,3593,1593,344,-634,-1002
-252,645,-472,781,160,-579,2077,3742,1831,595,-418,-828
-205,676,-549,854,244,-562,2126,3878,2080,866,-180,-634
-151,713,-636,937,339,-545,2163,4002,2340,1154,78,-418
-94,749,-724,1019,436,-527,2186,4106,2606,1455,355,-182
-26,784,-820,1105,546,-500,2203,4189,2880,1771,652,77
49,806,-908,1176,654,-463,2212,4243,3155,2099,969,356
131,816,-989,1233,763,-412,2217,4266,3432,2441,1308,658
221,812,-1063,1277,872,-349,2210,4252,3707,2798,1670,985
316,797,-1130,1307,978,-276,2190,4204,3982,3172,2053,1338
416,775,-1194,1330,1087,-196,2158,4129,4260,3569,2463,1716
521,754,-1264,1358,1202,-114,2117,4030,4544,3990,2903,2124
630,730,-1337,1385,1322,-30,2066,3897,4829,4429,3364,2555
742,693,-1400,1397,1437,66,1998,3722,5100,4866,3829,2987
863,649,-1465,1406,1558,171,1912,3509,5357,5301,4293,3417
989,604,-1536,1418,1687,279,1814,3265,5605,5733,4756,3848
1117,555,-1608,1429,1819,390,1704,2990,5838,6160,5217,4277
1243,504,-1676,1436,1946,503,1586,2689,6059,6584,5678,4707
1364,443,-1732,1429,2062,617,1465,2366,6268,7008,6140,5137
1487,380,-1789,1420,2180,735,1347,2029,6473,7435,6605,5571
1618,315,-1854,1417,2308,859,1237,1683,6678,7866,7077,6012
1752,243,-1918,1410,2439,991,1130,1328,6876,8303,7555,6458
1888,157,-1971,1386,2564,1134,1021,964,7061,8738,8031,6903
2023,54,-2010,1342,2678,1288,914,596,7235,9166,8501,7339
2156,-56,-2040,1289,2787,1446,810,231,7400,9580,8956,7763
2287,-179,-2058,1219,2885,1613,706,-128,7548,9976,9394,8170
2422,-307,-2076,1148,2987,1785,611,-471,7691,10363,9822,8561
2556,-433,-2096,1079,3090,1958,522,-794,7836,10745,10242,8942
2689,-555,-2120,1017,3196,2127,442,-1092,7986,11122,10653,9315
2826,-675,-2151,960,3308,2299,365,-1368,8138,11493,11054,9681
2966,-799,-2180,902,3422,2476,288,-1628,8289,11856,11446,10038
3108,-932,-2203,833,3534,2661,202,-1879,8432,12205,11822,10383
3254,-1075,-2218,752,3643,2857,116,-2119,8566,12545,12186,10718
3403,-1216,-2238,677,3758,3053,34,-2334,8707,12884,12552,11053
3548,-1352,-2257,603,3869,3245,-50,-2522,8859,13221,12917,11388
3687,-1482,-2274,533,3975,3428,-141,-2687,9012,13545,13266,11708
3812,-1597,-2292,473,4073,3592,-239,-2825,9161,13840,13581,11995
3920,-1691,-2311,428,4161,3732,-345,-2937,9296,14091,13845,12233
4014,-1767,-2333,397,4241,3850,-455,-3027,9407,14283,14048,12417
4091,-1836,-2342,360,4300,3951,-569,-3112,9470,14394,14173,12537
4143,-1903,-2326,308,4327,4035,-680,-3201,9467,14412,14211,12588
4171,-1965,-2289,245,4323,4099,-786,-3295,9390,14330,14158,12568
4175,-2014,-2240,182,4295,4138,-885,-3393,9236,14149,14018,12479
4160,-2048,-2186,125,4250,4153,-982,-3499,9003,13871,13797,12328
4128,-2076,-2117,60,4183,4153,-1082,-3628,8683,13493,13492,12113
4080,-2098,-2038,-8,4100,4138,-1179,-3783,8277,13024,13112,11842
4011,-2125,-1932,-99,3984,4112,-1273,-3979,7774,12458,12654,11512
3923,-2159,-1798,-214,3835,4076,-1363,-4214,7180,11806,12125,11129
3813,-2201,-1634,-355,3652,4032,-1449,-4481,6508,11082,11537,10698
3683,-2248,-1445,-517,3438,3976,-1526,-4772,5772,10300,10897,10223
3535,-2294,-1239,-690,3200,3906,-1593,-5077,4986,9472,10216,9709
3371,-2325,-1033,-855,2950,3815,-1648,-5383,4172,8616,9507,9170
3195,-2338,-833,-1002,2697,3704,-1694,-5683,3347,7745,8780,8610
3007,-2344,-628,-1148,2432,3579,-1744,-5983,2505,6854,8033,8029
2817,-2346,-427,-1289,2167,3450,-1797,-6279,1660,5956,7273,7429
2630,-2339,-241,-1413,1915,3317,-1841,-6549,841,5075,6518,6825
2447,-2324,-66,-1523,1672,3181,-1875,-6781,69,4228,5777,6228
2263,-2303,101,-1625,1435,3041,-1904,-6972,-644,3422,5054,5640
2073,-2275,267,-1721,1193,2892,-1934,-7123,-1295,2662,4353,5056
1883,-2236,420,-1800,960,2737,-1963,-7230,-1880,1954,3677,4481
1699,-2186,553,-1857,745,2578,-1986,-7293,-2396,1299,3035,3925
1520,-2127,672,-1899,542,2417,-2005,-7319,-2845,694,2428,3387
1342,-2069,789,-1938,343,2257,-2022,-7314,-3233,138,1855,2868
1166,-2015,907,-1981,144,2103,-2038,-7289,-3573,-370,1316,2367
995,-1961,1017,-2017,-45,1953,-2050,-7243,-3862,-825,814,1888
831,-1920,1131,-2064,-233,1816,-2066,-7182,-4109,-1235,348,1431
679,-1880,1234,-2102,-403,1688,-2085,-7104,-4311,-1595,-77,1007
536,-1834,1320,-2125,-556,1562,-2107,-7008,-4473,-1905,-458,619
403,-1779,1387,-2128,-688,1437,-2131,-6897,-4598,-2168,-796,266
285,-1717,1430,-2110,-794,1318,-2158,-6777,-4690,-2389,-1091,-53
181,-1655,1459,-2082,-880,1209,-2190,-6652,-4756,-2581,-1355,-345
92,-1604,1484,-2058,-952,1116,-2230,-6533,-4807,-2750,-1593,-617
14,-1559,1504,-2035,-1013,1036,-2277,-6418,-4848,-2899,-1808,-867
-52,-1507,1506,-1995,-1054,958,-2319,-6297,-4866,-3019,-1992,-1084
-112,-1450,1499,-1946,-1085,882,-2353,-6167,-4863,-3110,-2145,-1266
-168,-1392,1486,-1893,-1108,808,-2384,-6030,-4844,-3175,-2274,-1421
-216,-1331,1467,-1834,-1121,736,-2406,-5883,-4808,-3218,-2381,-1549
-258,-1271,1442,-1773,-1127,670,-2415,-5726,-4755,-3245,-2466,-1656
-289,-1211,1409,-1707,-1120,611,-2416,-5560,-4690,-3261,-2533,-1747
-314,-1154,1377,-1644,-1110,558,-2421,-5394,-4621,-3275,-2590,-1827
-337,-1105,1350,-1591,-1102,511,-2423,-5229,-4551,-3285,-2640,-1898
-360,-1057,1328,-1543,-1097,465,-2418,-5062,-4476,-3290,-2679,-1955
-381,-1004,1301,-1489,-1090,416,-2405,-4890,-4395,-3284,-2706,-1995
-400,-941,1264,-1424,-1074,363,-2388,-4713,-4304,-3268,-2722,-2017
-419,-870,1223,-1351,-1057,304,-2367,-4533,-4205,-3245,-2726,-2025
-432,-789,1165,-1261,-1025,243,-2340,-4347,-4094,-3210,-2719,-2018
-441,-705,1103,-1167,-988,182,-2311,-4158,-3975,-3169,-2707,-2004
-446,-620,1038,-1071,-948,123,-2283,-3967,-3853,-3127,-2696,-1984
-450,-538,974,-979,-909,67,-2253,-3778,-3729,-3085,-2684,-1963
-455,-464,919,-899,-878,16,-2220,-3590,-3603,-3038,-2667,-1937
-459,-394,868,-824,-849,-32,-2180,-3402,-3474,-2981,-2641,-1905
-465,-322,816,-747,-821,-84,-2135,-3210,-3337,-2916,-2605,-1864
-477,-244,763,-666,-798,-145,-2087,-3018,-3196,-2846,-2560,-1815
-492,-176,721,-599,-785,-200,-2046,-2842,-3065,-2782,-2522,-1774
-500,-121,684,-544,-771,-243,-2013,-2682,-2948,-2725,-2492,-1746
-503,-72,647,-492,-753,-278,-1982,-2530,-2837,-2671,-2463,-1721
-503,-32,613,-448,-736,-306,-1951,-2386,-2729,-2615,-2432,-1697
-503,-3,588,-417,-725,-327,-1917,-2247,-2621,-2557,-2400,-1672
-508,12,580,-405,-727,-342,-1881,-2113,-2515,-2496,-2364,-1647
-511,18,578,-404,-733,-350,-1839,-1982,-2408,-2424,-2324,-1619
-508,22,569,-399,-729,-353,-1787,-1848,-2297,-2344,-2278,-1586
-504,29,554,-386,-720,-357,-1728,-1717,-2187,-2260,-2228,-1551
-500,34,539,-374,-710,-361,-1669,-1593,-2084,-2179,-2182,-1521
-501,33,534,-372,-711,-364,-1612,-1479,-1989,-2106,-2144,-1501
-506,32,530,-370,-713,-369,-1559,-1373,-1902,-2039,-2109,-1487
-516,23,538,-380,-726,-373,-1511,-1277,-1829,-1980,-2079,-1484
-526,18,542,-384,-736,-379,-1462,-1186,-1761,-1919,-2049,-1482
-539,17,541,-381,-743,-389,-1413,-1097,-1696,-1854,-2017,-1481
-549,18,536,-374,-745,-399,-1365,-1009,-1633,-1788,-1978,-1476
-556,21,526,-361,-741,-407,-1324,-926,-1575,-1727,-1940,-1472
-559,18,517,-352,-735,-409,-1288,-851,-1524,-1674,-1905,-1473
-561,6,518,-355,-734,-403,-1264,-789,-1484,-1634,-1877,-1481
-561,-14,525,-368,-735,-389,-1248,-739,-1454,-1603,-1858,-1496
-556,-27,523,-370,-728,-376,-1228,-690,-1421,-1572,-1837,-1506
-556,-36,522,-370,-724,-369,-1203,-638,-1383,-1538,-1809,-1506
-558,-46,526,-374,-724,-361,-1182,-586,-1346,-1507,-1782,-1501
-559,-54,529,-376,-724,-355,-1165,-532,-1310,-1475,-1754,-1490
-556,-62,529,-376,-718,-344,-1152,-480,-1276,-1445,-1722,-1472
-545,-64,518,-366,-701,-333,-1137,-425,-1238,-1414,-1684,-1446
-535,-63,507,-354,-684,-323,-1124,-370,-1200,-1383,-1644,-1416
-526,-69,506,-354,-676,-309,-1117,-322,-1164,-1356,-1604,-1386
-520,-79,513,-363,-675,-295,-1114,-279,-1135,-1333,-1568,-1359
-512,-86,517,-369,-671,-281,-1113,-241,-1113,-1314,-1538,-1333
-500,-85,513,-365,-659,-269,-1113,-205,-1094,-1297,-1512,-1308
-489,-82,507,-359,-646,-260,-1116,-173,-1079,-1286,-1489,-1284
-470,-70,487,-339,-620,-251,-1116,-139,-1059,-1276,-1468,-1257
-454,-57,469,-321,-597,-245,-1115,-106,-1037,-1271,-1450,-1232
-439,-45,454,-305,-578,-240,-1116,-79,-1019,-1273,-1440,-1213
-428,-35,444,-296,-564,-236,-1118,-59,-1005,-1281,-1437,-1198
-422,-30,446,-298,-562,-232,-1118,-43,-997,-1293,-1438,-1190
-419,-25,451,-302,-565,-231,-1115,-28,-990,-1307,-1439,-1186
-422,-13,454,-300,-570,-239,-1102,-11,-976,-1315,-1437,-1180
-432,3,459,-297,-582,-256,-1085,8,-953,-1317,-1429,-1169
-448,9,479,-311,-608,-271,-1075,19,-936,-1323,-1427,-1166
-456,3,502,-334,-630,-272,-1071,22,-925,-1334,-1432,-1171
-457,-5,520,-356,-645,-269,-1072,25,-915,-1344,-1439,-1173
-456,-14,535,-376,-657,-264,-1072,32,-903,-1347,-1444,-1172
-457,-21,548,-393,-669,-263,-1065,44,-886,-1344,-1441,-1167
-461,-29,563,-412,-685,-263,-1048,60,-866,-1331,-1432,-1159
-461,-35,571,-423,-693,-263,-1015,82,-841,-1309,-1413,-1146
-456,-33,564,-420,-688,-264,-968,110,-809,-1277,-1379,-1124
-444,-29,548,-409,-672,-263,-914,136,-773,-1239,-1337,-1094
-430,-26,528,-395,-651,-259,-859,157,-737,-1203,-1292,-1064
-418,-25,511,-384,-634,-255,-804,170,-712,-1170,-1252,-1040
-406,-22,491,-368,-615,-254,-748,180,-689,-1135,-1213,-1017
-401,-22,479,-361,-605,-253,-697,182,-672,-1104,-1180,-1002
-396,-21,465,-350,-594,-254,-648,184,-659,-1074,-1148,-992
-394,-18,450,-336,-584,-259,-600,182,-650,-1046,-1120,-988
-394,-13,436,-320,-574,-264,-556,177,-646,-1023,-1095,-989
-393,-9,418,-302,-561,-269,-520,172,-648,-1007,-1076,-997
-389,-6,400,-285,-546,-271,-494,165,-657,-1000,-1064,-1011
-381,-12,387,-276,-531,-263,-481,149,-677,-1003,-1063,-1034
-370,-27,379,-275,-517,-247,-479,128,-706,-1016,-1069,-1064
-357,-31,359,-260,-492,-236,-476,115,-729,-1027,-1070,-1088
-352,-26,340,-238,-474,-237,-471,107,-748,-1036,-1067,-1107
-354,-21,327,-221,-464,-241,-470,93,-771,-1052,-1066,-1128
-358,-16,318,-208,-459,-246,-470,78,-797,-1072,-1069,-1154
-363,-8,309,-192,-453,-253,-467,65,-822,-1092,-1073,-1178
-362,5,289,-166,-438,-261,-457,56,-840,-1109,-1077,-1197
-359,23,265,-135,-418,-269,-445,50,-851,-1125,-1078,-1208
