aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1837,-401,2268,-1791,-2752,-970,59,-153,249,-951,-431,-964
-1834,-403,2271,-1799,-2753,-970,68,-145,254,-939,-421,-950
-1827,-404,2270,-1802,-2748,-968,80,-137,263,-923,-409,-938
-1821,-408,2272,-1809,-2746,-965,90,-131,273,-908,-399,-930
-1811,-408,2264,-1807,-2734,-961,104,-124,287,-892,-387,-920
-1795,-401,2242,-1790,-2708,-957,123,-113,304,-870,-371,-904
-1778,-397,2220,-1774,-2681,-951,141,-101,323,-849,-353,-887
-1774,-402,2219,-1778,-2677,-946,153,-94,335,-837,-342,-877
-1781,-411,2232,-1792,-2688,-945,158,-93,344,-829,-336,-871
-1782,-413,2232,-1793,-2687,-944,163,-91,353,-817,-329,-863
-1782,-414,2227,-1789,-2681,-942,172,-89,365,-807,-320,-857
-1790,-423,2238,-1801,-2691,-938,178,-94,372,-804,-316,-858
-1803,-438,2258,-1821,-2710,-934,179,-100,380,-804,-315,-861
-1818,-451,2279,-1841,-2732,-931,177,-105,388,-804,-314,-865
-1832,-466,2299,-1860,-2751,-925,173,-107,398,-806,-311,-873
-1850,-486,2330,-1891,-2780,-918,164,-111,404,-812,-312,-887
-1861,-499,2346,-1905,-2795,-912,161,-105,415,-812,-307,-895
-1870,-510,2358,-1917,-2806,-904,161,-98,426,-809,-300,-901
-1883,-523,2377,-1934,-2825,-898,162,-93,430,-806,-298,-908
-1883,-527,2376,-1931,-2822,-889,171,-81,438,-792,-290,-905
-1878,-526,2364,-1919,-2809,-881,185,-66,446,-773,-279,-901
-1876,-528,2360,-1913,-2804,-874,197,-51,451,-756,-270,-900
-1872,-531,2357,-1910,-2799,-865,209,-36,453,-739,-262,-901
-1860,-533,2346,-1902,-2784,-852,220,-19,455,-722,-253,-901
-1851,-539,2342,-1901,-2775,-839,229,-6,452,-714,-247,-903
-1847,-551,2352,-1913,-2780,-827,236,3,444,-713,-245,-911
-1845,-561,2361,-1925,-2787,-818,246,9,439,-705,-243,-919
-1829,-561,2348,-1915,-2769,-809,265,27,439,-685,-234,-915
-1802,-560,2323,-1898,-2736,-793,290,54,445,-657,-219,-902
-1781,-564,2311,-1893,-2717,-779,311,78,448,-636,-209,-891
-1762,-573,2307,-1898,-2704,-765,331,98,448,-618,-203,-880
-1734,-580,2293,-1895,-2679,-747,350,119,449,-600,-195,-869
-1708,-589,2283,-1897,-2657,-729,367,135,448,-590,-186,-861
-1687,-601,2280,-1906,-2644,-713,383,148,442,-583,-180,-855
-1673,-611,2283,-1918,-2639,-703,399,159,436,-576,-177,-849
-1651,-613,2270,-1913,-2618,-694,419,176,441,-563,-167,-840
-1635,-621,2267,-1921,-2608,-684,437,190,447,-555,-160,-833
-1617,-626,2261,-1924,-2594,-676,462,204,457,-542,-150,-823
-1590,-625,2239,-1914,-2563,-663,487,221,471,-532,-137,-810
-1570,-628,2226,-1912,-2542,-653,507,231,478,-532,-130,-803
-1555,-629,2216,-1910,-2527,-647,527,240,485,-532,-125,-798
-1534,-627,2196,-1899,-2500,-638,552,250,497,-524,-116,-790
-1510,-627,2174,-1888,-2470,-625,581,260,513,-511,-106,-780
-1491,-628,2157,-1882,-2446,-612,610,272,532,-495,-95,-769
-1469,-628,2134,-1869,-2416,-598,645,289,557,-466,-82,-751
-1436,-627,2100,-1847,-2370,-576,684,310,584,-427,-65,-726
-1395,-633,2062,-1827,-2317,-543,721,336,608,-392,-46,-700
-1363,-650,2044,-1827,-2282,-507,750,356,625,-372,-33,-679
-1340,-673,2039,-1839,-2261,-472,775,370,640,-360,-26,-664
-1314,-687,2021,-1834,-2230,-441,806,387,658,-339,-14,-642
-1287,-695,1995,-1820,-2192,-413,836,408,680,-314,2,-619
-1270,-705,1981,-1815,-2170,-389,861,425,700,-290,16,-598
-1261,-717,1977,-1817,-2158,-370,886,440,719,-267,29,-578
-1256,-730,1977,-1822,-2153,-352,909,452,738,-248,40,-562
-1254,-744,1980,-1829,-2151,-336,930,461,757,-233,50,-549
-1257,-768,2000,-1854,-2163,-316,943,464,767,-227,51,-543
-1248,-788,2005,-1866,-2159,-292,955,468,778,-220,54,-534
-1238,-808,2009,-1877,-2153,-267,964,470,788,-217,55,-528
-1233,-830,2022,-1896,-2157,-245,973,469,793,-213,54,-525
-1220,-843,2018,-1898,-2145,-225,991,478,804,-196,66,-513
-1202,-851,2005,-1891,-2123,-204,1011,491,820,-174,82,-496
-1187,-861,2000,-1890,-2110,-186,1029,508,831,-152,96,-479
-1173,-872,1997,-1893,-2099,-167,1045,525,838,-134,109,-462
-1148,-882,1985,-1889,-2075,-143,1059,542,842,-118,123,-441
-1125,-889,1972,-1884,-2052,-123,1068,555,844,-109,133,-421
-1111,-893,1968,-1882,-2041,-112,1071,561,838,-109,135,-407
-1103,-890,1961,-1875,-2034,-111,1075,565,831,-107,135,-396
-1083,-870,1928,-1839,-2000,-114,1091,579,836,-90,144,-380
-1053,-838,1874,-1783,-1947,-119,1116,603,848,-68,162,-361
-1028,-812,1830,-1738,-1904,-123,1140,627,857,-54,181,-348
-1006,-794,1798,-1706,-1870,-125,1163,648,862,-46,194,-340
-973,-772,1750,-1662,-1820,-123,1191,674,873,-33,210,-330
-937,-749,1698,-1615,-1763,-120,1221,699,888,-23,224,-319
-904,-730,1654,-1577,-1714,-116,1248,719,898,-16,236,-312
-876,-717,1620,-1549,-1675,-112,1274,736,908,-9,245,-308
-847,-697,1577,-1511,-1628,-111,1302,755,923,-2,257,-302
-829,-689,1555,-1495,-1602,-109,1323,766,932,-4,264,-301
-814,-682,1537,-1482,-1581,-109,1342,774,942,-4,269,-299
-799,-670,1514,-1463,-1556,-111,1360,781,954,2,275,-294
-794,-669,1509,-1463,-1549,-111,1372,783,959,6,275,-290
-795,-677,1518,-1478,-1555,-109,1382,785,961,13,270,-284
-793,-681,1521,-1486,-1554,-108,1398,791,964,33,266,-273
-791,-681,1517,-1485,-1548,-108,1417,799,973,59,265,-262
-787,-680,1510,-1483,-1539,-107,1438,806,984,88,267,-251
-772,-678,1490,-1470,-1514,-99,1464,818,1001,120,275,-235
-742,-672,1450,-1440,-1465,-83,1492,840,1023,155,292,-213
-703,-669,1405,-1410,-1407,-57,1522,865,1047,190,313,-188
-672,-680,1379,-1400,-1367,-27,1543,882,1065,215,330,-167
-647,-699,1369,-1406,-1341,6,1559,888,1077,234,343,-150
-614,-713,1345,-1398,-1301,40,1575,893,1089,257,359,-130
-578,-723,1312,-1382,-1253,74,1586,895,1097,273,375,-111
-550,-736,1292,-1375,-1219,105,1590,891,1100,281,385,-96
-526,-750,1275,-1372,-1190,136,1588,882,1097,285,392,-81
-499,-763,1256,-1365,-1158,167,1579,873,1092,292,401,-63
-470,-775,1233,-1355,-1122,200,1567,863,1084,302,410,-45
-450,-795,1228,-1362,-1104,232,1544,848,1070,302,410,-33
-421,-817,1215,-1365,-1076,270,1521,836,1058,303,413,-19
-393,-843,1209,-1375,-1053,311,1491,819,1042,300,412,-8
-372,-873,1215,-1396,-1043,350,1456,798,1021,296,405,-1
-343,-894,1205,-1400,-1017,387,1426,782,1007,298,403,12
-308,-914,1188,-1400,-983,428,1399,768,996,304,406,28
-274,-937,1177,-1405,-954,469,1376,754,988,313,411,46
-237,-958,1162,-1407,-920,511,1353,739,980,326,418,64
-195,-973,1137,-1398,-878,552,1331,724,975,342,430,84
-159,-986,1116,-1391,-841,587,1307,707,965,356,441,101
-131,-1001,1106,-1393,-818,617,1281,685,947,362,446,113
-107,-1008,1093,-1389,-796,638,1256,662,932,374,451,126
-72,-999,1053,-1356,-747,655,1240,645,929,397,462,145
-25,-985,997,-1308,-681,676,1228,632,933,420,481,169
18,-979,953,-1276,-626,699,1209,613,931,436,495,188
57,-975,916,-1248,-576,720,1185,594,929,451,506,205
104,-962,861,-1204,-510,740,1167,579,931,470,520,224
150,-950,809,-1162,-447,759,1150,563,931,486,532,241
189,-942,768,-1131,-395,776,1131,544,922,495,540,253
221,-934,733,-1104,-352,788,1111,520,910,497,544,259
257,-916,683,-1059,-295,795,1096,502,905,502,552,271
280,-904,652,-1032,-261,798,1075,479,896,502,555,277
295,-891,627,-1008,-234,794,1049,452,883,496,554,281
304,-873,602,-982,-212,784,1019,423,868,482,551,283
298,-865,601,-977,-216,771,977,386,846,459,540,277
288,-863,610,-982,-229,758,930,348,821,439,527,270
282,-862,615,-986,-235,751,885,313,797,423,515,264
279,-862,617,-988,-238,746,839,278,772,409,501,262
278,-862,616,-989,-238,743,792,244,745,399,486,267
284,-857,602,-977,-223,743,750,216,722,397,478,279
302,-845,571,-949,-189,747,715,195,706,406,477,296
324,-833,532,-916,-147,755,679,175,688,410,476,314
335,-830,515,-903,-127,762,633,149,664,406,468,322
337,-834,513,-905,-123,768,582,120,633,399,455,325
344,-831,498,-894,-107,773,536,97,607,401,447,334
351,-823,478,-875,-88,776,491,79,584,406,444,345
347,-817,471,-867,-85,773,441,56,558,401,434,349
337,-807,465,-857,-86,765,387,32,528,396,422,347
331,-794,453,-840,-81,756,334,9,501,390,408,341
324,-777,437,-817,-73,744,282,-12,477,382,396,332
311,-764,431,-803,-77,731,227,-38,452,368,380,318
309,-738,401,-765,-57,717,180,-57,434,364,370,308
308,-711,370,-724,-36,701,133,-80,416,354,360,294
300,-684,346,-689,-25,682,89,-104,394,340,349,274
299,-653,312,-643,-2,663,57,-122,378,333,346,260
297,-622,278,-597,21,644,25,-139,360,321,343,247
286,-595,259,-564,27,620,-11,-163,333,302,336,231
272,-572,248,-539,24,597,-50,-190,301,284,328,213
262,-549,233,-510,28,575,-90,-215,271,267,322,199
251,-529,223,-487,26,554,-131,-243,241,245,314,186
229,-514,230,-479,7,529,-175,-274,205,224,300,171
202,-494,238,-468,-17,496,-215,-302,167,212,288,158
192,-460,216,-428,-10,464,-244,-320,138,213,284,155
197,-416,170,-366,23,435,-268,-332,115,219,284,156
200,-379,133,-316,47,409,-296,-344,89,222,277,152
199,-347,106,-275,64,383,-326,-355,60,223,267,148
207,-315,71,-229,91,363,-353,-363,34,225,260,151
219,-286,36,-187,120,347,-377,-367,10,224,260,158
232,-267,10,-158,144,338,-403,-371,-17,222,264,167
243,-252,-10,-136,163,331,-430,-376,-44,218,266,178
265,-230,-47,-98,201,326,-452,-372,-62,220,276,199
279,-217,-66,-80,222,322,-477,-372,-81,218,283,217
294,-202,-90,-57,247,318,-499,-370,-95,220,293,236
313,-182,-124,-25,283,313,-522,-371,-106,222,305,254
319,-166,-140,-7,297,302,-553,-385,-122,214,308,264
317,-154,-144,-1,299,290,-589,-405,-144,200,306,269
313,-144,-146,3,298,277,-623,-423,-163,190,303,277
303,-135,-140,0,288,261,-657,-439,-179,184,296,285
285,-129,-124,-11,266,243,-690,-457,-196,179,283,290
269,-121,-113,-18,249,226,-718,-471,-210,181,273,293
259,-106,-117,-9,247,209,-740,-479,-220,190,267,298
248,-86,-124,4,246,190,-760,-487,-233,193,263,301
223,-72,-112,2,222,165,-786,-505,-254,182,250,295
189,-60,-90,-8,187,138,-813,-532,-281,160,230,283
159,-41,-80,-4,162,109,-832,-555,-307,142,213,275
131,-21,-74,5,141,82,-849,-577,-336,118,196,264
101,-7,-60,4,113,58,-865,-607,-371,87,174,247
70,8,-48,7,86,33,-884,-646,-410,45,146,225
44,23,-41,14,66,13,-904,-690,-451,0,115,201
21,35,-34,18,47,-3,-926,-741,-495,-49,83,174
-9,38,-12,9,13,-18,-953,-798,-545,-102,44,145
-31,48,-6,15,-5,-32,-978,-850,-590,-146,9,121
-54,51,8,12,-29,-43,-1009,-903,-636,-195,-29,93
-81,51,30,1,-62,-55,-1042,-955,-686,-239,-69,63
-100,61,32,12,-76,-69,-1068,-996,-728,-271,-103,40
-116,73,31,26,-87,-85,-1094,-1031,-767,-302,-135,19
-142,81,43,28,-113,-105,-1126,-1071,-808,-338,-168,-5
-172,89,60,27,-145,-129,-1160,-1114,-852,-379,-203,-31
-198,101,70,33,-170,-154,-1191,-1156,-894,-420,-236,-56
-231,113,86,35,-204,-185,-1225,-1201,-940,-465,-270,-84
-274,122,117,25,-255,-222,-1261,-1248,-991,-511,-310,-116
-317,133,146,16,-304,-262,-1289,-1285,-1038,-545,-350,-146
-345,159,145,37,-324,-303,-1304,-1303,-1071,-560,-380,-166
-361,193,127,74,-324,-342,-1310,-1307,-1094,-564,-402,-182
-384,221,122,98,-337,-382,-1319,-1309,-1120,-579,-426,-203
-406,247,119,118,-351,-422,-1327,-1309,-1147,-598,-454,-226
-419,278,104,148,-353,-459,-1328,-1303,-1170,-611,-480,-246
-434,308,92,175,-356,-496,-1322,-1292,-1192,-620,-505,-266
-450,331,89,191,-366,-531,-1315,-1281,-1219,-633,-534,-287
-467,349,93,198,-383,-562,-1309,-1268,-1251,-651,-565,-307
-478,374,84,218,-385,-592,-1297,-1247,-1276,-663,-590,-320
-497,392,91,222,-405,-624,-1292,-1232,-1307,-683,-617,-336
-517,417,92,234,-419,-659,-1287,-1218,-1338,-702,-642,-354
-535,448,86,254,-429,-696,-1285,-1205,-1370,-726,-663,-369
-562,471,96,260,-453,-733,-1292,-1204,-1410,-757,-690,-389
-590,494,107,263,-480,-770,-1304,-1210,-1451,-789,-719,-409
-616,519,113,271,-501,-805,-1317,-1217,-1490,-817,-744,-426
-640,538,124,271,-525,-835,-1334,-1227,-1534,-849,-769,-443
-670,552,145,263,-558,-864,-1354,-1240,-1578,-883,-795,-458
-697,566,162,257,-586,-890,-1374,-1253,-1617,-913,-817,-471
-718,583,169,259,-603,-912,-1392,-1263,-1650,-938,-833,-480
-737,596,177,259,-620,-932,-1412,-1273,-1681,-966,-846,-489
-764,599,202,241,-652,-948,-1439,-1291,-1717,-1001,-866,-506
-797,597,237,214,-696,-965,-1466,-1313,-1753,-1032,-892,-525
-822,602,257,202,-723,-980,-1487,-1329,-1781,-1049,-910,-538
-840,608,267,197,-741,-991,-1499,-1339,-1803,-1064,-925,-550
-865,611,286,186,-767,-1004,-1511,-1352,-1826,-1087,-942,-568
-891,615,303,177,-794,-1018,-1522,-1366,-1850,-1108,-960,-585
-914,624,313,177,-814,-1034,-1533,-1378,-1870,-1125,-976,-601
-935,633,319,181,-830,-1048,-1542,-1390,-1889,-1143,-990,-618
-960,635,336,173,-857,-1061,-1556,-1404,-1912,-1166,-1009,-640
-971,644,331,184,-860,-1070,-1565,-1413,-1930,-1181,-1024,-659
-982,652,328,194,-864,-1078,-1578,-1424,-1947,-1201,-1042,-682
-996,656,331,198,-873,-1086,-1591,-1438,-1965,-1220,-1062,-706
-1000,667,317,219,-866,-1093,-1596,-1445,-1978,-1230,-1076,-721
-1003,682,300,244,-856,-1102,-1604,-1454,-1992,-1241,-1087,-735
-1013,696,290,264,-856,-1116,-1619,-1470,-2015,-1259,-1100,-753
-1023,709,282,282,-857,-1130,-1636,-1486,-2042,-1278,-1115,-772
-1029,721,272,301,-855,-1141,-1652,-1501,-2067,-1300,-1131,-790
-1043,725,278,304,-868,-1153,-1669,-1518,-2093,-1328,-1153,-809
-1069,723,305,288,-905,-1170,-1693,-1537,-2123,-1363,-1180,-834
-1101,722,335,271,-947,-1191,-1715,-1555,-2153,-1394,-1212,-860
-1118,733,341,277,-963,-1212,-1732,-1565,-2177,-1412,-1238,-877
-1126,748,334,295,-965,-1231,-1741,-1566,-2195,-1421,-1256,-887
-1141,757,341,298,-981,-1249,-1753,-1568,-2214,-1432,-1277,-898
-1155,761,354,293,-1001,-1264,-1764,-1568,-2234,-1438,-1298,-907
-1157,766,355,296,-1004,-1271,-1767,-1559,-2247,-1432,-1312,-910
-1154,770,352,301,-1001,-1276,-1766,-1546,-2254,-1421,-1321,-911
-1152,776,350,305,-1000,-1282,-1759,-1531,-2259,-1409,-1330,-911
-1150,783,346,311,-998,-1289,-1746,-1516,-2261,-1392,-1337,-905
-1139,800,324,335,-977,-1296,-1728,-1493,-2253,-1367,-1336,-891
-1134,811,315,346,-969,-1304,-1717,-1475,-2249,-1351,-1339,-881
-1124,828,296,368,-950,-1311,-1707,-1456,-2242,-1336,-1339,-870
-1107,848,265,398,-920,-1316,-1697,-1435,-2229,-1324,-1338,-859
-1097,860,250,413,-904,-1320,-1690,-1420,-2217,-1322,-1340,-853
-1090,868,240,422,-892,-1323,-1680,-1409,-2207,-1317,-1342,-847
-1077,884,216,445,-868,-1327,-1662,-1396,-2191,-1309,-1337,-838
-1059,907,180,481,-831,-1333,-1638,-1386,-2170,-1302,-1329,-829
-1041,931,142,518,-793,-1338,-1612,-1379,-2150,-1295,-1321,-823
-1025,956,103,558,-756,-1346,-1585,-1370,-2129,-1284,-1310,-815
-1011,982,64,599,-719,-1354,-1561,-1360,-2109,-1276,-1297,-803
-1003,1002,37,628,-694,-1362,-1547,-1356,-2093,-1282,-1287,-796
-1012,1003,44,622,-704,-1369,-1548,-1362,-2093,-1304,-1289,-800
-1037,994,76,594,-739,-1379,-1557,-1375,-2100,-1327,-1303,-810
-1059,988,101,572,-770,-1388,-1564,-1385,-2106,-1338,-1316,-817
-1081,980,127,549,-800,-1396,-1575,-1395,-2114,-1346,-1329,-825
-1111,965,167,513,-844,-1403,-1589,-1406,-2126,-1357,-1344,-837
-1141,951,206,479,-889,-1411,-1604,-1416,-2140,-1367,-1361,-850
-1171,944,238,454,-929,-1423,-1618,-1423,-2154,-1374,-1376,-864
-1200,937,268,432,-967,-1433,-1631,-1429,-2167,-1379,-1390,-879
-1229,924,304,401,-1011,-1441,-1639,-1432,-2184,-1381,-1408,-894
-1243,922,315,395,-1027,-1444,-1633,-1425,-2193,-1374,-1418,-902
-1252,914,326,385,-1041,-1440,-1624,-1414,-2201,-1373,-1429,-911
-1261,904,341,371,-1057,-1435,-1610,-1401,-2208,-1373,-1443,-918
-1260,903,336,376,-1055,-1431,-1585,-1377,-2209,-1362,-1449,-920
-1254,901,330,382,-1048,-1422,-1556,-1344,-2207,-1355,-1454,-923
-1252,896,330,381,-1048,-1414,-1524,-1310,-2206,-1356,-1460,-928
-1250,893,329,382,-1049,-1409,-1487,-1273,-2205,-1358,-1468,-932
-1243,894,320,390,-1041,-1404,-1443,-1229,-2201,-1357,-1475,-935
-1237,894,315,395,-1035,-1399,-1393,-1181,-2195,-1357,-1486,-941
-1239,886,325,384,-1045,-1396,-1344,-1133,-2194,-1360,-1506,-956
-1246,879,341,369,-1063,-1397,-1291,-1081,-2194,-1361,-1531,-974
-1245,883,338,374,-1063,-1402,-1229,-1017,-2185,-1353,-1550,-990
-1243,892,330,386,-1058,-1410,-1165,-947,-2173,-1347,-1566,-1007
-1255,893,343,377,-1076,-1423,-1108,-882,-2168,-1354,-1593,-1034
-1273,891,368,359,-1106,-1439,-1047,-810,-2161,-1366,-1628,-1066
-1283,893,381,351,-1124,-1454,-974,-720,-2142,-1370,-1660,-1097
-1293,897,392,345,-1139,-1469,-890,-610,-2112,-1373,-1690,-1130
-1304,898,407,334,-1158,-1483,-794,-479,-2073,-1375,-1719,-1165
-1314,899,422,324,-1175,-1496,-686,-325,-2022,-1371,-1744,-1198
-1314,908,418,331,-1173,-1509,-556,-140,-1951,-1355,-1758,-1224
-1326,913,432,323,-1191,-1525,-419,59,-1874,-1337,-1773,-1252
-1336,923,437,325,-1201,-1543,-269,276,-1785,-1311,-1785,-1278
-1343,940,431,338,-1202,-1563,-115,503,-1689,-1283,-1793,-1303
-1359,952,439,340,-1218,-1585,33,728,-1594,-1261,-1803,-1332
-1375,963,448,341,-1234,-1605,177,951,-1494,-1239,-1811,-1360
-1382,976,446,349,-1237,-1619,323,1175,-1384,-1202,-1810,-1378
-1385,983,443,355,-1236,-1625,463,1391,-1269,-1156,-1801,-1388
-1384,983,442,355,-1233,-1623,592,1593,-1152,-1101,-1788,-1391
-1372,983,431,361,-1216,-1613,712,1786,-1032,-1035,-1766,-1386
-1343,982,401,381,-1175,-1590,825,1972,-903,-952,-1732,-1369
-1303,975,366,398,-1123,-1554,925,2150,-762,-862,-1688,-1345
-1271,949,357,387,-1093,-1510,1005,2316,-616,-770,-1638,-1319
-1244,914,361,361,-1075,-1463,1068,2475,-468,-669,-1584,-1291
-1209,881,353,346,-1043,-1411,1121,2631,-309,-547,-1516,-1251
-1174,853,341,335,-1008,-1361,1157,2781,-140,-414,-1439,-1203
-1151,824,339,318,-989,-1320,1172,2920,34,-270,-1358,-1151
-1127,799,333,306,-965,-1279,1172,3053,215,-117,-1269,-1092
-1097,781,313,307,-929,-1239,1160,3185,409,47,-1169,-1024
-1059,765,284,317,-881,-1196,1144,3323,618,227,-1054,-949
-1022,747,256,325,-835,-1152,1121,3463,838,421,-931,-871
-961,737,198,358,-752,-1097,1103,3614,1079,643,-790,-777
-889,717,138,385,-662,-1030,1078,3758,1329,874,-637,-674
-809,694,75,413,-565,-956,1045,3884,1582,1115,-474,-564
-713,681,-15,464,-439,-878,1008,3999,1844,1374,-294,-440
-609,671,-114,524,-303,-798,958,4094,2112,1647,-100,-306
-502,659,-211,582,-167,-716,892,4164,2383,1929,106,-165
-386,645,-317,643,-19,-629,816,4218,2660,2222,327,-13
-255,631,-436,713,147,-531,729,4258,2942,2525,564,149
-116,612,-557,782,319,-428,629,4274,3222,2831,811,321
21,589,-671,842,485,-324,514,4264,3494,3141,1063,498
160,574,-792,913,656,-226,389,4232,3763,3464,1323,682
313,578,-947,1020,859,-133,259,4190,4039,3806,1601,883
479,589,-1119,1141,1081,-36,116,4134,4317,4154,1893,1097
635,592,-1273,1245,1284,57,-52,4049,4582,4492,2187,1313
786,594,-1421,1345,1480,147,-244,3930,4835,4824,2483,1532
942,604,-1580,1457,1686,234,-460,3767,5079,5153,2783,1756
1099,617,-1742,1573,1895,320,-701,3546,5303,5475,3085,1985
1251,633,-1901,1688,2099,401,-969,3252,5500,5788,3387,2221
1403,653,-2065,1811,2307,479,-1264,2882,5670,6097,3694,2463
1572,697,-2268,1975,2551,553,-1575,2443,5824,6416,4016,2722
1756,761,-2507,2176,2830,624,-1906,1938,5966,6746,4353,3001
1934,818,-2733,2364,3097,697,-2271,1358,6084,7070,4696,3285
2093,852,-2917,2510,3324,774,-2680,700,6171,7376,5037,3565
2239,870,-3075,2626,3525,855,-3126,-27,6232,7676,5379,3847
2393,889,-3241,2749,3736,941,-3588,-811,6276,7989,5734,4146
2564,915,-3432,2895,3977,1036,-4059,-1640,6307,8313,6101,4461
2759,961,-3669,3082,4264,1137,-4523,-2496,6330,8650,6479,4794
2974,1024,-3943,3307,4590,1240,-4971,-3364,6351,9000,6867,5145
3173,1066,-4183,3496,4883,1348,-5425,-4252,6355,9328,7241,5482
3353,1092,-4389,3652,5142,1456,-5877,-5137,6345,9629,7597,5801
3524,1107,-4576,3787,5382,1567,-6314,-6008,6329,9907,7939,6104
3682,1107,-4738,3896,5597,1681,-6733,-6862,6307,10161,8263,6390
3837,1096,-4886,3989,5803,1800,-7120,-7688,6283,10402,8570,6665
4007,1081,-5048,4088,6027,1933,-7472,-8480,6254,10630,8869,6936
4179,1057,-5203,4176,6248,2074,-7802,-9249,6208,10824,9150,7198
4334,1023,-5332,4241,6441,2211,-8115,-10000,6137,10969,9403,7443
4475,985,-5444,4292,6614,2340,-8409,-10721,6043,11070,9625,7668
4599,951,-5544,4338,6767,2455,-8684,-11410,5926,11121,9814,7867
4702,921,-5626,4374,6894,2553,-8946,-12069,5776,11118,9965,8038
4774,891,-5679,4390,6982,2630,-9201,-12705,5586,11052,10074,8178
4833,880,-5737,4422,7063,2683,-9438,-13299,5372,10944,10149,8294
4863,875,-5770,4441,7108,2713,-9670,-13862,5128,10782,10185,8376
4870,876,-5786,4453,7126,2721,-9893,-14395,4858,10583,10186,8432
4877,888,-5812,4477,7150,2722,-10103,-14899,4572,10368,10169,8476
4884,898,-5835,4499,7171,2721,-10306,-15379,4265,10133,10130,8505
4881,904,-5842,4508,7175,2715,-10503,-15838,3941,9873,10065,8515
4866,912,-5839,4510,7163,2698,-10686,-16265,3612,9595,9977,8507
4837,929,-5829,4514,7137,2664,-10857,-16651,3287,9306,9867,8483
4792,949,-5804,4510,7088,2615,-11017,-17002,2966,9003,9736,8442
4729,965,-5757,4490,7014,2556,-11172,-17324,2641,8685,9581,8379
4662,978,-5700,4460,6928,2494,-11311,-17617,2310,8357,9408,8303
4611,987,-5655,4435,6862,2446,-11424,-17876,1982,8026,9227,8222
4576,977,-5604,4393,6801,2419,-11521,-18109,1650,7684,9035,8134
4543,932,-5520,4307,6719,2416,-11605,-18326,1305,7324,8826,8031
4522,858,-5418,4189,6633,2440,-11674,-18522,954,6958,8606,7921
4520,762,-5311,4052,6555,2491,-11724,-18693,602,6586,8377,7805
4523,644,-5186,3890,6470,2560,-11762,-18849,238,6198,8133,7679
4522,507,-5038,3699,6367,2640,-11796,-19000,-148,5785,7870,7538
4516,364,-4879,3496,6253,2722,-11828,-19150,-556,5355,7587,7386
4512,228,-4730,3305,6147,2800,-11855,-19292,-977,4914,7292,7224
4488,92,-4560,3100,6014,2866,-11887,-19434,-1424,4450,6973,7042
4454,-27,-4399,2912,5881,2917,-11916,-19570,-1893,3973,6640,6850
4407,-129,-4241,2737,5743,2950,-11945,-19700,-2385,3474,6291,6644
4335,-225,-4067,2555,5576,2963,-11976,-19828,-2902,2950,5920,6418
4247,-313,-3886,2375,5396,2963,-11995,-19942,-3434,2411,5531,6176
4147,-392,-3704,2200,5208,2950,-11995,-20031,-3976,1868,5128,5922
4032,-462,-3515,2026,5005,2923,-11979,-20093,-4527,1313,4712,5658
3896,-521,-3319,1854,4783,2877,-11951,-20123,-5082,744,4282,5383
3746,-563,-3129,1698,4558,2812,-11913,-20121,-5634,174,3844,5100
3586,-585,-2948,1562,4332,2728,-11861,-20082,-6175,-387,3408,4816
3410,-596,-2765,1430,4095,2628,-11797,-20011,-6702,-939,2975,4529
3211,-606,-2561,1286,3828,2512,-11728,-19918,-7210,-1473,2548,4239
3000,-607,-2355,1148,3554,2384,-11654,-19797,-7684,-1965,2134,3955
2794,-593,-2171,1033,3297,2250,-11574,-19640,-8114,-2403,1744,3682
2589,-572,-1995,929,3047,2112,-11493,-19452,-8497,-2792,1377,3416
2384,-553,-1818,824,2797,1976,-11410,-19233,-8826,-3132,1030,3159
2187,-533,-1651,726,2558,1843,-11323,-18985,-9098,-3417,710,2915
2003,-517,-1493,632,2336,1721,-11231,-18706,-9312,-3648,424,2687
1831,-508,-1340,537,2124,1610,-11137,-18403,-9474,-3838,168,2471
1659,-508,-1178,431,1907,1505,-11040,-18079,-9591,-3996,-67,2265
1502,-500,-1038,344,1713,1402,-10930,-17727,-9658,-4117,-276,2076
1340,-493,-891,252,1512,1296,-10820,-17366,-9695,-4223,-471,1888
1174,-482,-743,163,1307,1182,-10710,-16997,-9705,-4314,-658,1699
1017,-455,-618,101,1122,1061,-10593,-16616,-9682,-4386,-828,1519
858,-418,-501,51,942,930,-10470,-16228,-9629,-4448,-986,1342
696,-378,-381,1,756,793,-10346,-15842,-9557,-4502,-1139,1163
536,-333,-266,-43,574,653,-10215,-15455,-9468,-4547,-1283,986
382,-280,-164,-72,405,508,-10079,-15067,-9363,-4583,-1420,815
225,-219,-64,-96,234,355,-9944,-14685,-9249,-4614,-1554,647
61,-157,42,-122,53,196,-9811,-14314,-9134,-4637,-1689,480
-100,-85,138,-136,-120,30,-9671,-13946,-9009,-4648,-1814,323
-249,10,200,-112,-262,-144,-9520,-13573,-8869,-4642,-1921,181
-392,118,244,-68,-390,-324,-9363,-13199,-8716,-4625,-2010,49
-548,224,305,-38,-539,-512,-9205,-12829,-8563,-4607,-2096,-88
-710,332,370,-9,-695,-704,-9039,-12459,-8404,-4583,-2178,-223
-866,445,424,30,-839,-896,-8861,-12084,-8234,-4553,-2251,-353
