aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-645,929,-283,814,-238,-1053,-38,339,1532,1682,1288,1130
-632,923,-298,821,-218,-1040,-44,301,1515,1670,1266,1132
-648,929,-294,823,-230,-1054,-40,281,1519,1671,1254,1144
-683,931,-269,809,-269,-1079,-37,263,1515,1661,1229,1135
-687,919,-259,793,-279,-1074,-37,258,1505,1640,1196,1110
-644,898,-287,799,-230,-1031,-54,255,1481,1610,1164,1088
-632,906,-311,819,-207,-1027,-85,249,1435,1564,1128,1058
-662,947,-325,855,-217,-1073,-105,268,1398,1526,1112,1054
-635,972,-379,907,-164,-1071,-115,314,1365,1478,1090,1022
-584,1009,-467,990,-72,-1060,-124,368,1325,1422,1067,973
-517,1056,-579,1094,46,-1045,-144,407,1268,1359,1052,934
-440,1103,-701,1207,178,-1023,-157,459,1218,1300,1042,897
-401,1169,-803,1316,272,-1038,-160,530,1183,1250,1040,864
-362,1215,-884,1400,350,-1041,-162,596,1143,1192,1025,807
-299,1246,-974,1479,450,-1018,-146,670,1127,1155,1021,768
-198,1246,-1069,1540,579,-949,-150,714,1101,1121,1013,742
-189,1282,-1110,1591,612,-966,-147,746,1085,1102,1014,730
-211,1319,-1119,1621,603,-1005,-130,777,1091,1113,1039,759
-218,1323,-1111,1617,592,-1013,-97,809,1112,1127,1046,753
-238,1321,-1084,1598,560,-1026,-70,811,1130,1147,1051,743
-275,1296,-1019,1538,492,-1036,-54,770,1131,1161,1050,738
-327,1245,-912,1433,387,-1040,-34,725,1145,1184,1051,739
-443,1199,-747,1293,200,-1090,-14,682,1165,1212,1050,742
-537,1128,-579,1133,25,-1108,-4,628,1169,1219,1026,714
-596,1056,-445,997,-103,-1103,9,596,1186,1231,1014,703
-583,969,-370,890,-143,-1040,-13,542,1171,1218,998,688
-657,957,-283,825,-250,-1085,-26,508,1160,1213,997,687
-700,950,-232,787,-312,-1112,-39,490,1152,1211,1017,715
-693,942,-230,781,-308,-1105,-37,499,1147,1190,1017,686
-673,950,-257,806,-276,-1100,-60,492,1114,1150,1011,650
-641,964,-303,846,-223,-1089,-92,474,1061,1100,1001,616
-593,992,-379,916,-140,-1077,-111,475,1028,1063,1001,594
-573,1054,-462,1013,-72,-1107,-117,496,1009,1037,1011,579
-505,1097,-573,1116,47,-1091,-125,513,979,995,1003,536
-410,1134,-707,1230,200,-1053,-133,549,962,961,1005,512
-261,1154,-878,1358,414,-967,-170,555,917,909,994,484
-230,1231,-990,1484,508,-998,-190,573,887,874,995,474
-177,1287,-1102,1596,618,-999,-205,594,867,851,1003,490
-111,1326,-1210,1695,735,-980,-202,627,859,827,986,457
-57,1356,-1298,1774,829,-963,-224,627,828,796,961,433
-8,1374,-1369,1833,909,-941,-242,608,787,766,934,418
33,1396,-1435,1891,980,-926,-241,609,776,758,919,423
22,1428,-1460,1930,989,-953,-234,617,771,753,902,426
42,1426,-1482,1942,1016,-936,-233,622,752,729,865,400
85,1412,-1514,1955,1067,-896,-237,638,738,704,832,386
159,1395,-1574,1983,1156,-833,-271,632,692,659,790,361
132,1435,-1588,2018,1146,-875,-292,647,653,623,762,347
151,1457,-1631,2061,1187,-874,-305,678,620,590,741,339
190,1477,-1690,2113,1251,-858,-311,725,588,545,703,281
235,1509,-1767,2184,1331,-847,-333,754,541,495,673,239
290,1540,-1850,2259,1422,-827,-347,783,493,446,651,204
332,1578,-1929,2336,1501,-822,-347,833,466,412,643,181
332,1618,-1966,2385,1525,-844,-342,884,442,377,631,146
354,1628,-1994,2409,1557,-833,-330,930,421,342,609,100
398,1619,-2024,2421,1605,-794,-316,970,417,329,600,84
426,1598,-2027,2409,1625,-759,-315,977,403,318,587,74
355,1605,-1958,2366,1532,-808,-296,985,414,334,594,97
316,1577,-1888,2300,1459,-814,-266,988,442,365,601,120
262,1534,-1787,2203,1355,-819,-237,974,473,393,591,109
193,1488,-1669,2093,1231,-833,-219,920,494,426,584,114
113,1421,-1519,1949,1078,-842,-197,851,521,468,578,127
-13,1350,-1320,1769,863,-878,-170,784,566,521,574,148
-167,1259,-1073,1545,596,-921,-152,703,600,560,556,149
-290,1145,-835,1311,357,-928,-135,626,634,594,534,147
-356,1022,-645,1102,187,-891,-138,545,656,620,516,155
-446,938,-470,931,12,-898,-151,463,660,632,501,162
-563,896,-311,798,-171,-949,-151,405,674,654,513,200
-620,852,-210,702,-275,-960,-141,369,691,666,521,210
-653,824,-149,644,-336,-966,-144,332,692,662,519,193
-669,802,-111,605,-371,-964,-166,281,666,643,513,178
-668,783,-94,582,-381,-954,-178,246,641,625,509,165
-692,799,-88,589,-400,-983,-177,233,635,622,514,162
-694,817,-104,613,-389,-999,-172,223,626,611,507,141
-657,830,-157,658,-328,-986,-162,231,629,608,504,129
-561,821,-247,713,-204,-920,-183,216,605,583,492,115
-540,862,-313,785,-145,-936,-206,201,581,558,482,106
-534,909,-369,854,-104,-967,-223,195,568,549,491,134
-501,933,-430,912,-40,-964,-227,201,563,532,478,118
-471,958,-490,969,20,-964,-242,189,547,512,457,97
-449,966,-523,997,57,-958,-270,148,509,483,427,81
-428,968,-552,1019,90,-948,-281,122,491,471,406,80
-458,992,-550,1034,69,-987,-272,110,499,485,396,96
-474,987,-535,1021,48,-996,-264,89,497,487,367,82
-471,967,-521,998,40,-983,-254,85,507,492,343,79
-415,918,-533,974,85,-914,-282,52,480,465,303,63
-463,938,-508,971,36,-960,-301,36,456,440,272,52
-495,953,-493,970,4,-992,-318,35,434,420,259,66
-489,959,-506,981,15,-991,-318,64,420,392,229,26
-477,978,-537,1013,42,-994,-335,83,388,354,204,-12
-450,999,-585,1059,91,-988,-354,95,343,310,184,-44
-409,1032,-657,1127,166,-979,-357,133,318,281,179,-62
-411,1086,-706,1194,195,-1012,-351,186,304,259,182,-78
-387,1107,-747,1233,237,-1006,-349,230,277,221,167,-126
-351,1113,-785,1260,284,-981,-340,283,270,202,165,-151
-276,1091,-834,1277,365,-912,-353,295,247,178,158,-168
-335,1119,-797,1269,301,-965,-345,309,246,180,165,-161
-375,1118,-750,1235,241,-985,-327,319,263,203,187,-123
-406,1093,-688,1176,178,-986,-293,332,295,227,186,-135
-458,1063,-601,1097,85,-995,-278,302,311,249,180,-136
-519,1019,-491,995,-29,-1003,-259,249,327,278,175,-125
-599,968,-356,871,-172,-1019,-229,197,367,326,179,-99
-738,918,-162,708,-394,-1076,-197,136,412,379,179,-74
-861,826,57,502,-621,-1095,-179,55,443,412,157,-76
-960,722,262,297,-823,-1090,-167,-21,481,448,143,-59
-1019,614,433,112,-975,-1056,-184,-122,488,463,124,-46
-1168,565,633,-52,-1206,-1123,-188,-198,503,488,126,-15
-1254,510,775,-181,-1357,-1143,-185,-256,525,519,141,26
-1308,461,879,-282,-1461,-1146,-175,-295,542,534,140,19
-1346,428,951,-350,-1533,-1151,-188,-348,534,537,142,20
-1363,398,998,-400,-1575,-1143,-202,-402,514,528,143,19
-1384,387,1030,-427,-1608,-1151,-209,-434,507,527,148,24
-1420,395,1057,-438,-1649,-1183,-211,-455,503,526,149,21
-1404,392,1041,-428,-1626,-1173,-206,-472,503,521,142,7
-1337,384,981,-392,-1541,-1126,-209,-486,504,519,145,11
-1268,387,905,-338,-1443,-1087,-234,-520,478,495,137,6
-1277,432,864,-279,-1421,-1127,-246,-537,464,485,146,26
-1243,456,801,-221,-1355,-1124,-251,-543,458,473,151,37
-1208,472,744,-171,-1293,-1117,-256,-547,451,455,137,12
-1173,483,692,-129,-1236,-1107,-277,-577,424,434,120,2
-1141,484,653,-102,-1188,-1091,-292,-610,398,416,103,1
-1141,502,629,-74,-1171,-1108,-293,-624,395,417,94,15
-1154,518,619,-57,-1173,-1132,-282,-637,398,422,81,21
-1138,511,604,-52,-1153,-1121,-266,-642,409,426,61,25
-1085,478,577,-56,-1100,-1069,-274,-658,404,416,38,30
-1076,473,569,-55,-1089,-1063,-298,-684,378,392,7,26
-1107,489,578,-50,-1117,-1097,-317,-689,355,375,-5,45
-1094,489,562,-41,-1099,-1091,-328,-669,336,349,-27,28
-1072,500,528,-12,-1063,-1085,-345,-648,304,312,-56,-10
-1044,516,482,28,-1016,-1078,-375,-643,250,265,-83,-40
-1003,542,414,89,-945,-1068,-389,-616,212,229,-96,-59
-989,597,347,169,-894,-1095,-387,-565,195,208,-94,-68
-968,636,290,232,-843,-1105,-385,-517,175,181,-104,-100
-929,653,236,278,-783,-1088,-377,-460,166,162,-109,-125
-852,637,179,304,-697,-1023,-395,-433,140,136,-122,-148
-869,661,176,320,-708,-1047,-399,-415,127,129,-124,-156
-914,677,211,307,-763,-1084,-390,-400,135,149,-105,-119
-944,661,263,260,-819,-1089,-362,-382,163,171,-104,-119
-989,641,332,200,-896,-1101,-340,-391,189,200,-103,-114
-1052,601,439,101,-1009,-1112,-329,-439,204,226,-108,-100
-1121,554,560,-11,-1136,-1122,-301,-484,242,273,-100,-67
-1253,520,731,-148,-1338,-1183,-260,-530,300,340,-83,-23
-1381,443,941,-339,-1563,-1213,-230,-604,344,390,-90,-15
-1503,340,1170,-559,-1796,-1221,-199,-675,398,446,-92,5
-1571,206,1375,-784,-1976,-1173,-206,-780,418,477,-105,20
-1735,139,1609,-984,-2240,-1234,-206,-869,440,512,-106,45
-1866,74,1808,-1159,-2458,-1273,-203,-941,463,550,-88,99
-1946,11,1953,-1296,-2606,-1282,-187,-984,487,574,-83,97
-2007,-27,2055,-1388,-2713,-1294,-194,-1039,485,581,-79,94
-2041,-55,2118,-1448,-2775,-1295,-211,-1101,459,571,-77,91
-2055,-70,2149,-1477,-2803,-1293,-219,-1139,443,563,-66,90
-2101,-52,2178,-1483,-2851,-1334,-219,-1156,435,556,-56,89
-2100,-47,2171,-1475,-2844,-1335,-221,-1173,419,535,-66,60
-2059,-38,2120,-1434,-2781,-1315,-214,-1164,426,531,-61,56
-1956,-41,2019,-1368,-2644,-1245,-239,-1185,403,508,-65,48
-1971,19,1971,-1295,-2619,-1298,-254,-1189,384,491,-58,50
-1945,65,1896,-1214,-2551,-1315,-265,-1185,369,480,-42,71
-1898,99,1811,-1134,-2462,-1310,-263,-1165,359,461,-50,40
-1858,133,1733,-1060,-2382,-1311,-283,-1176,330,435,-64,20
-1814,156,1660,-995,-2303,-1302,-301,-1199,295,410,-80,13
-1781,175,1603,-945,-2243,-1300,-308,-1207,280,400,-91,18
-1790,207,1574,-904,-2229,-1333,-302,-1205,280,401,-102,28
-1760,212,1534,-875,-2182,-1323,-288,-1207,284,403,-125,26
-1709,199,1489,-853,-2118,-1286,-277,-1204,300,412,-138,43
-1639,174,1440,-838,-2039,-1229,-297,-1229,283,400,-164,50
-1679,195,1454,-833,-2076,-1276,-312,-1237,271,391,-177,69
-1674,198,1441,-823,-2064,-1279,-325,-1230,257,378,-185,86
-1655,197,1421,-811,-2039,-1270,-334,-1209,236,347,-214,49
-1631,203,1389,-787,-2004,-1262,-363,-1206,195,304,-240,20
-1598,210,1348,-756,-1955,-1248,-389,-1197,152,257,-260,-5
-1568,241,1287,-696,-1896,-1250,-398,-1156,134,229,-264,-17
-1556,287,1230,-629,-1853,-1274,-395,-1102,124,205,-263,-35
-1504,312,1157,-565,-1771,-1256,-386,-1046,118,176,-267,-65
-1427,313,1082,-516,-1672,-1204,-386,-998,112,150,-266,-85
-1375,316,1032,-481,-1607,-1170,-402,-978,86,117,-271,-107
-1415,354,1040,-463,-1641,-1219,-393,-951,87,117,-252,-93
-1431,357,1058,-474,-1666,-1228,-374,-927,102,127,-236,-84
-1454,349,1096,-505,-1708,-1235,-352,-915,121,139,-235,-101
-1489,332,1154,-556,-1772,-1242,-342,-938,127,155,-232,-97
-1536,298,1240,-637,-1862,-1246,-325,-972,141,183,-225,-86
-1620,275,1352,-726,-1993,-1281,-289,-995,185,238,-205,-55
-1727,233,1506,-856,-2167,-1319,-253,-1035,230,290,-198,-38
-1820,157,1678,-1021,-2344,-1325,-221,-1085,279,341,-202,-25
-1888,45,1862,-1217,-2512,-1290,-217,-1162,310,382,-217,-8
-2008,-41,2070,-1411,-2730,-1308,-225,-1255,324,413,-238,8
-2159,-102,2284,-1593,-2973,-1362,-225,-1332,344,455,-236,56
-2257,-174,2455,-1754,-3152,-1374,-219,-1388,366,485,-241,73
-2332,-228,2584,-1874,-3287,-1383,-222,-1441,375,500,-250,70
-2384,-267,2676,-1959,-3382,-1388,-240,-1507,358,500,-256,72
-2409,-295,2729,-2012,-3433,-1381,-250,-1555,347,500,-252,79
-2457,-289,2771,-2034,-3491,-1414,-251,-1578,347,505,-241,89
-2486,-289,2798,-2051,-3527,-1430,-253,-1602,339,495,-244,72
-2477,-292,2791,-2047,-3515,-1421,-248,-1609,346,494,-242,65
-2400,-310,2729,-2017,-3421,-1357,-261,-1633,340,487,-241,67
-2396,-276,2688,-1966,-3390,-1378,-270,-1653,333,485,-234,77
-2399,-235,2647,-1911,-3363,-1409,-276,-1662,332,492,-212,118
-2366,-210,2585,-1853,-3298,-1406,-266,-1652,341,493,-210,114
-2331,-183,2518,-1789,-3229,-1405,-269,-1660,336,484,-216,106
-2295,-167,2462,-1741,-3166,-1397,-284,-1691,312,466,-228,102
-2254,-157,2406,-1698,-3100,-1381,-288,-1708,304,461,-230,108
-2269,-131,2389,-1670,-3098,-1415,-280,-1711,313,468,-224,123
-2266,-130,2380,-1664,-3088,-1419,-270,-1724,315,465,-238,113
-2246,-140,2364,-1661,-3064,-1406,-249,-1722,340,482,-239,131
-2175,-179,2329,-1664,-2992,-1339,-261,-1753,337,481,-251,149
-2224,-163,2357,-1673,-3043,-1390,-270,-1773,331,479,-259,171
-2261,-157,2385,-1690,-3087,-1424,-281,-1782,323,477,-255,214
-2264,-159,2387,-1694,-3090,-1431,-281,-1763,319,459,-271,197
-2261,-150,2373,-1681,-3079,-1439,-303,-1756,289,425,-290,175
-2242,-140,2344,-1657,-3048,-1436,-332,-1757,240,379,-309,153
-2209,-121,2292,-1611,-2991,-1429,-345,-1728,209,345,-315,141
-2208,-69,2241,-1544,-2958,-1464,-344,-1676,194,321,-312,135
-2158,-36,2161,-1470,-2873,-1454,-338,-1623,173,286,-320,102
-2086,-9,2066,-1391,-2763,-1422,-328,-1549,170,265,-314,89
-1977,-10,1962,-1325,-2624,-1347,-354,-1513,136,222,-322,64
-2002,43,1940,-1276,-2627,-1396,-361,-1469,118,196,-317,55
-2006,74,1918,-1242,-2618,-1417,-354,-1426,117,190,-295,75
-2007,85,1914,-1234,-2618,-1420,-328,-1380,131,188,-291,51
-2026,90,1933,-1243,-2644,-1431,-318,-1371,134,189,-286,48
-2046,80,1969,-1275,-2683,-1433,-301,-1382,137,202,-278,61
-2084,63,2028,-1325,-2749,-1442,-272,-1387,164,238,-262,86
-2170,54,2127,-1396,-2873,-1488,-227,-1392,212,292,-242,118
-2232,4,2243,-1505,-2992,-1491,-184,-1419,260,341,-238,132
-2287,-76,2381,-1649,-3121,-1469,-149,-1456,315,400,-230,164
-2344,-180,2544,-1826,-3268,-1433,-150,-1537,339,440,-238,186
-2511,-238,2771,-2013,-3530,-1501,-142,-1607,371,491,-232,227
-2626,-312,2960,-2186,-3732,-1524,-134,-1667,403,539,-221,272
-2715,-383,3121,-2338,-3899,-1533,-122,-1714,427,568,-226,269
-2781,-435,3239,-2449,-4021,-1539,-129,-1776,427,580,-226,277
-2820,-475,3318,-2526,-4099,-1534,-141,-1834,417,581,-225,283
-2850,-487,3359,-2559,-4145,-1544,-142,-1860,418,587,-209,294
-2888,-481,3389,-2573,-4189,-1572,-140,-1875,414,584,-198,291
-2881,-485,3385,-2571,-4181,-1563,-141,-1884,406,571,-198,272
-2827,-492,3336,-2542,-4112,-1522,-149,-1889,400,560,-193,269
-2774,-479,3267,-2485,-4029,-1496,-172,-1907,379,541,-190,265
-2783,-420,3215,-2411,-4000,-1543,-181,-1907,373,535,-169,285
-2745,-382,3134,-2331,-3920,-1545,-190,-1897,365,520,-156,283
-2696,-339,3038,-2238,-3822,-1545,-203,-1886,346,493,-162,245
-2641,-298,2937,-2143,-3717,-1539,-231,-1900,308,459,-172,221
-2584,-267,2845,-2061,-3617,-1527,-252,-1911,274,430,-182,204
-2551,-222,2763,-1977,-3539,-1541,-257,-1902,263,419,-183,204
-2531,-190,2704,-1917,-3486,-1554,-264,-1897,250,400,-195,187
-2483,-173,2635,-1861,-3407,-1540,-262,-1884,250,390,-210,173
-2391,-175,2540,-1800,-3282,-1483,-272,-1885,248,381,-221,176
-2354,-152,2475,-1743,-3213,-1479,-289,-1898,235,369,-234,181
-2364,-117,2446,-1702,-3199,-1515,-303,-1898,224,360,-235,209
-2336,-106,2404,-1668,-3153,-1509,-314,-1880,210,337,-251,198
-2302,-88,2348,-1620,-3092,-1503,-337,-1864,180,298,-274,165
-2264,-66,2287,-1567,-3026,-1496,-375,-1860,124,242,-297,134
-2215,-37,2208,-1497,-2941,-1487,-402,-1835,76,193,-312,111
-2196,19,2134,-1413,-2880,-1515,-412,-1781,46,158,-313,98
-2155,70,2044,-1320,-2793,-1524,-417,-1720,16,115,-319,66
-2076,114,1924,-1213,-2661,-1501,-409,-1638,5,87,-311,47
-1940,128,1777,-1107,-2473,-1420,-429,-1578,-29,47,-310,27
-1896,179,1688,-1016,-2385,-1424,-449,-1522,-64,11,-307,7
-1876,221,1631,-952,-2335,-1437,-464,-1466,-92,-8,-289,21
-1837,238,1581,-908,-2277,-1420,-454,-1401,-96,-16,-286,-1
-1817,249,1556,-886,-2248,-1411,-454,-1362,-103,-20,-288,-20
-1810,243,1561,-893,-2247,-1399,-459,-1356,-119,-21,-290,-26
-1808,230,1579,-914,-2259,-1385,-445,-1344,-107,0,-279,-15
-1870,230,1646,-957,-2346,-1423,-418,-1327,-73,39,-259,10
-1920,204,1726,-1027,-2433,-1434,-387,-1330,-39,74,-255,11
-1960,156,1819,-1121,-2522,-1424,-348,-1332,14,126,-243,31
-1962,62,1919,-1248,-2591,-1359,-350,-1386,33,156,-250,43
-2095,9,2109,-1409,-2806,-1408,-351,-1444,52,187,-253,61
-2216,-60,2301,-1581,-3015,-1439,-353,-1499,74,222,-242,109
-2300,-133,2461,-1735,-3178,-1442,-343,-1530,102,241,-249,102
-2371,-188,2587,-1853,-3309,-1449,-355,-1574,104,244,-256,96
-2416,-225,2671,-1932,-3394,-1450,-373,-1624,84,234,-261,88
-2435,-238,2704,-1961,-3430,-1451,-377,-1642,79,231,-252,86
-2478,-211,2719,-1952,-3469,-1494,-371,-1635,82,236,-232,87
-2466,-199,2695,-1926,-3445,-1491,-372,-1627,69,219,-231,52
-2419,-185,2634,-1875,-3373,-1467,-371,-1598,69,212,-218,37
-2317,-181,2525,-1799,-3233,-1400,-398,-1599,40,189,-212,18
-2320,-104,2449,-1696,-3184,-1451,-406,-1581,31,184,-189,22
-2274,-43,2339,-1581,-3080,-1460,-409,-1555,29,184,-155,46
-2207,7,2218,-1466,-2954,-1448,-409,-1517,24,163,-149,11
-2137,61,2089,-1344,-2822,-1439,-431,-1503,-5,132,-148,-15
-2061,103,1967,-1234,-2690,-1417,-454,-1501,-42,98,-150,-36
-1996,143,1857,-1134,-2573,-1403,-464,-1484,-58,80,-146,-46
-1972,194,1777,-1046,-2503,-1424,-464,-1463,-64,68,-142,-55
-1920,209,1705,-988,-2420,-1402,-464,-1451,-75,46,-156,-83
-1854,210,1631,-939,-2326,-1362,-462,-1433,-70,39,-159,-83
-1777,208,1551,-888,-2220,-1313,-476,-1442,-81,29,-168,-77
-1811,248,1540,-855,-2235,-1368,-477,-1438,-77,37,-163,-48
-1806,257,1521,-836,-2218,-1375,-480,-1426,-75,40,-161,-21
-1788,255,1501,-827,-2193,-1366,-485,-1408,-84,21,-183,-50
-1761,260,1466,-800,-2150,-1356,-513,-1412,-122,-17,-207,-78
-1724,266,1421,-768,-2095,-1340,-541,-1410,-170,-65,-231,-113
-1689,292,1359,-711,-2031,-1339,-559,-1373,-201,-106,-242,-141
-1666,336,1291,-639,-1970,-1355,-570,-1317,-228,-149,-253,-174
-1592,371,1183,-545,-1849,-1333,-570,-1243,-251,-192,-262,-212
-1469,403,1031,-424,-1666,-1274,-575,-1162,-269,-228,-258,-230
-1358,451,875,-291,-1488,-1233,-595,-1096,-305,-273,-254,-249
-1327,527,772,-173,-1399,-1264,-605,-1018,-330,-303,-233,-248
-1265,570,671,-79,-1291,-1251,-606,-935,-346,-331,-219,-262
-1206,603,584,0,-1194,-1233,-600,-862,-356,-355,-217,-300
-1158,621,523,51,-1123,-1212,-603,-824,-378,-376,-214,-322
-1121,625,487,77,-1074,-1188,-596,-794,-386,-382,-207,-331
-1124,640,480,91,-1072,-1198,-571,-756,-365,-361,-190,-320
-1152,636,516,65,-1115,-1212,-542,-735,-342,-339,-184,-324
-1162,608,558,19,-1149,-1198,-502,-719,-301,-301,-176,-318
-1144,542,610,-59,-1172,-1139,-482,-736,-267,-265,-172,-300
-1207,488,728,-172,-1293,-1142,-473,-784,-242,-231,-174,-281
-1335,433,913,-330,-1500,-1188,-466,-839,-214,-189,-164,-238
-1436,352,1096,-505,-1690,-1198,-454,-888,-184,-155,-172,-233
-1526,281,1258,-658,-1858,-1208,-455,-947,-170,-134,-187,-244
-1598,215,1397,-793,-1999,-1208,-471,-1023,-181,-127,-201,-247
-1640,165,1488,-884,-2087,-1198,-475,-1073,-185,-115,-202,-240
-1696,154,1555,-933,-2168,-1225,-468,-1094,-177,-97,-191,-228
-1715,144,1583,-957,-2200,-1227,-464,-1108,-180,-96,-191,-244
-1689,133,1568,-953,-2173,-1198,-458,-1099,-174,-93,-185,-253
-1601,109,1504,-925,-2072,-1119,-482,-1108,-196,-112,-186,-265
-1597,147,1461,-869,-2041,-1138,-502,-1109,-214,-126,-179,-270
-1589,197,1402,-794,-1996,-1163,-513,-1097,-221,-126,-150,-238
-1539,239,1309,-703,-1901,-1155,-507,-1065,-219,-136,-138,-256
-1484,285,1205,-602,-1795,-1147,-525,-1049,-240,-164,-135,-285
-1419,330,1094,-497,-1677,-1133,-552,-1051,-284,-204,-136,-313
-1341,374,969,-384,-1542,-1109,-566,-1033,-311,-232,-131,-332
-1311,444,867,-269,-1454,-1136,-571,-1000,-322,-250,-121,-340
-1253,490,760,-168,-1344,-1130,-575,-975,-338,-277,-130,-374
-1178,519,654,-78,-1223,-1101,-571,-935,-335,-293,-133,-387
-1052,517,527,5,-1054,-1019,-596,-928,-357,-320,-148,-399
-1043,571,460,85,-1003,-1052,-602,-912,-363,-326,-149,-389
-1024,607,402,146,-951,-1067,-603,-892,-361,-319,-134,-349
-990,622,352,188,-894,-1059,-597,-857,-360,-330,-148,-368
-965,639,306,229,-846,-1059,-619,-845,-390,-359,-171,-392
-931,653,256,270,-790,-1050,-649,-843,-441,-403,-196,-419
-889,671,196,320,-721,-1038,-671,-813,-478,-443,-214,-442
-884,714,147,380,-684,-1069,-679,-761,-501,-477,-224,-464
-839,740,76,443,-606,-1060,-687,-707,-534,-526,-250,-514
-761,769,-31,532,-483,-1031,-685,-628,-544,-555,-256,-537
-629,783,-175,635,-299,-956,-709,-575,-579,-595,-266,-561
-611,855,-263,739,-229,-994,-714,-506,-598,-616,-259,-569
-569,902,-348,824,-145,-999,-720,-440,-611,-634,-245,-561
-527,930,-415,886,-72,-992,-715,-368,-620,-660,-257,-605
-498,955,-465,935,-21,-990,-720,-330,-637,-679,-267,-631
-478,959,-484,949,5,-980,-720,-314,-653,-692,-275,-645
-476,956,-479,942,2,-976,-700,-286,-641,-681,-268,-641
-516,955,-433,910,-56,-1001,-669,-261,-615,-657,-257,-633
-531,917,-378,848,-103,-985,-637,-252,-589,-635,-261,-642
-528,867,-327,781,-136,-948,-603,-248,-544,-590,-252,-623
-526,802,-262,695,-178,-902,-592,-288,-518,-553,-252,-607
-648,768,-103,568,-366,-959,-569,-330,-476,-498,-239,-568
-749,695,73,403,-551,-976,-551,-380,-435,-448,-232,-530
-848,612,257,227,-741,-985,-534,-430,-400,-414,-246,-540
-940,540,423,71,-913,-995,-542,-497,-390,-396,-258,-540
-1011,471,564,-67,-1055,-995,-550,-559,-389,-387,-266,-538
-1074,430,668,-162,-1167,-1007,-547,-589,-374,-371,-258,-526
-1134,410,749,-227,-1261,-1031,-542,-603,-362,-362,-251,-530
-1134,381,778,-263,-1281,-1009,-539,-606,-353,-360,-249,-548
-1080,350,756,-268,-1231,-950,-547,-604,-352,-362,-242,-557
-1040,345,719,-244,-1180,-917,-572,-617,-369,-377,-242,-570
-1065,386,702,-204,-1186,-959,-583,-614,-371,-376,-224,-555
-1033,415,639,-141,-1123,-956,-580,-599,-361,-372,-209,-551
-981,446,554,-62,-1031,-939,-577,-583,-357,-376,-207,-575
-922,475,463,19,-931,-918,-594,-591,-380,-395,-212,-595
-854,502,363,105,-818,-890,-605,-591,-400,-413,-216,-610
-807,544,270,196,-725,-886,-602,-571,-401,-418,-213,-616
-769,574,196,266,-649,-882,-599,-556,-407,-429,-223,-639
-700,587,109,333,-544,-845,-590,-532,-401,-431,-230,-653
-590,572,10,389,-403,-763,-606,-528,-408,-443,-244,-658
-543,593,-65,453,-321,-748,-620,-531,-421,-453,-256,-653
-536,634,-117,514,-280,-773,-618,-521,-415,-442,-247,-611
-497,651,-178,565,-212,-760,-605,-496,-398,-435,-249,-604
-460,667,-235,613,-147,-749,-609,-480,-400,-447,-264,-621
-420,676,-289,653,-83,-731,-635,-481,-434,-483,-285,-642
-359,688,-364,710,9,-702,-650,-454,-463,-518,-296,-660
-329,726,-434,780,77,-711,-658,-402,-484,-546,-299,-677
-277,758,-519,855,170,-700,-664,-343,-514,-587,-314,-719
-188,788,-638,951,309,-663,-658,-257,-530,-619,-316,-749
-32,801,-806,1069,525,-570,-674,-187,-564,-663,-319,-777
46,872,-952,1211,674,-568,-677,-107,-589,-696,-308,-794
120,940,-1091,1346,816,-565,-674,-16,-602,-716,-276,-777
219,981,-1227,1462,973,-528,-659,88,-609,-747,-266,-814
305,1016,-1343,1560,1108,-494,-658,167,-632,-783,-262,-852
386,1036,-1440,1636,1226,-453,-656,217,-662,-815,-257,-875
461,1046,-1520,1695,1328,-410,-637,276,-666,-822,-241,-878
474,1072,-1554,1734,1359,-418,-600,343,-645,-803,-213,-866
506,1066,-1576,1744,1394,-393,-556,394,-620,-782,-195,-870
547,1037,-1582,1728,1425,-345,-503,447,-570,-739,-168,-847
633,971,-1599,1696,1493,-244,-476,457,-537,-705,-148,-823
595,947,-1533,1637,1422,-253,-439,464,-493,-653,-120,-785
556,895,-1440,1542,1333,-244,-402,463,-441,-589,-83,-718
518,811,-1315,1404,1224,-212,-355,464,-385,-540,-73,-709
471,727,-1182,1261,1103,-188,-334,437,-351,-501,-67,-696
435,641,-1058,1124,995,-153,-319,397,-335,-474,-58,-676
413,566,-960,1011,914,-118,-295,384,-306,-440,-38,-648
366,534,-878,937,827,-127,-259,395,-267,-402,-6,-617
372,489,-839,883,804,-91,-227,405,-243,-382,11,-616
419,451,-847,865,840,-33,-189,436,-205,-350,42,-595
520,403,-901,872,942,68,-184,438,-201,-343,58,-585
513,418,-907,888,941,55,-164,456,-188,-327,84,-562
548,419,-945,916,989,80,-138,484,-166,-303,120,-516
608,419,-1007,959,1070,122,-97,526,-137,-287,138,-518
680,430,-1091,1023,1174,166,-74,545,-128,-279,155,-510
762,430,-1175,1081,1285,222,-54,556,-135,-285,168,-506
838,442,-1266,1150,1397,267,-23,590,-125,-279,188,-495
880,469,-1338,1216,1473,278,14,632,-107,-271,208,-491
956,465,-1414,1265,1576,334,49,666,-97,-272,211,-509
1058,447,-1502,1312,1704,415,81,704,-73,-261,223,-503
1166,421,-1588,1351,1835,506,88,708,-73,-263,222,-498
1167,439,-1612,1379,1853,496,114,724,-53,-245,238,-464
