aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2098,-1468,-647,-560,1833,2379,903,446,-10,930,1367,944
2106,-1448,-660,-539,1846,2367,918,400,-15,957,1371,956
2115,-1430,-672,-519,1860,2357,931,348,-23,980,1374,966
2118,-1421,-670,-515,1859,2350,933,288,-41,989,1369,965
2116,-1426,-650,-530,1844,2347,925,223,-65,985,1353,955
2117,-1436,-629,-550,1830,2352,917,164,-88,973,1335,941
2089,-1470,-557,-619,1764,2353,895,88,-125,948,1299,916
2071,-1493,-508,-664,1719,2353,884,28,-149,940,1269,900
2064,-1504,-482,-686,1696,2353,880,-15,-162,941,1244,893
2052,-1513,-457,-705,1671,2349,880,-49,-174,948,1219,892
2048,-1513,-451,-707,1664,2345,888,-66,-176,966,1205,899
2052,-1516,-451,-705,1666,2348,904,-67,-172,988,1199,915
2056,-1532,-440,-720,1661,2362,917,-60,-168,1004,1193,934
2053,-1562,-411,-757,1639,2380,924,-50,-163,1013,1181,948
2053,-1599,-379,-800,1617,2406,932,-32,-150,1023,1171,959
2062,-1637,-357,-837,1608,2438,946,-6,-129,1033,1165,973
2078,-1671,-348,-863,1612,2474,963,26,-102,1044,1165,990
2115,-1696,-370,-863,1651,2518,989,71,-60,1061,1178,1011
2149,-1725,-387,-869,1686,2563,1009,107,-18,1073,1189,1029
2196,-1741,-430,-850,1745,2608,1039,149,34,1093,1210,1049
2247,-1756,-477,-827,1811,2655,1065,188,86,1100,1236,1065
2276,-1783,-491,-835,1840,2696,1077,205,124,1091,1250,1068
2298,-1807,-500,-845,1861,2730,1084,209,153,1080,1261,1064
2323,-1819,-523,-839,1893,2759,1090,209,179,1074,1275,1062
2351,-1821,-561,-816,1937,2783,1098,210,206,1077,1292,1066
2369,-1817,-591,-793,1971,2796,1100,205,228,1081,1305,1072
2407,-1786,-668,-724,2048,2805,1113,217,257,1093,1335,1085
2431,-1759,-725,-670,2102,2807,1113,217,271,1081,1358,1085
2436,-1732,-762,-629,2131,2797,1102,202,269,1058,1369,1074
2440,-1700,-802,-584,2161,2781,1089,182,257,1032,1378,1059
2432,-1674,-822,-555,2170,2762,1062,152,232,995,1377,1032
2416,-1652,-828,-538,2164,2739,1029,116,193,953,1367,998
2397,-1624,-837,-516,2157,2710,1000,84,149,914,1353,963
2382,-1591,-852,-487,2158,2680,977,60,106,880,1343,931
2364,-1563,-858,-466,2150,2649,950,38,59,839,1327,899
2338,-1546,-844,-466,2124,2621,916,12,4,785,1304,859
2308,-1543,-810,-488,2082,2598,879,-11,-53,732,1275,818
2267,-1563,-741,-549,2008,2583,841,-35,-115,685,1238,777
2237,-1585,-681,-605,1948,2576,814,-40,-163,657,1213,749
2197,-1612,-604,-676,1870,2565,787,-44,-208,633,1187,729
2153,-1633,-530,-740,1791,2546,765,-48,-246,623,1160,713
2129,-1632,-496,-762,1752,2527,756,-40,-267,625,1145,710
2114,-1619,-484,-763,1733,2504,753,-28,-276,639,1138,714
2105,-1605,-480,-756,1724,2484,753,-13,-278,656,1137,721
2101,-1593,-479,-749,1721,2470,753,-1,-274,674,1136,730
2108,-1582,-489,-735,1732,2463,760,13,-258,695,1140,742
2090,-1593,-453,-766,1696,2454,759,2,-248,709,1127,742
2080,-1590,-441,-773,1681,2441,771,-7,-228,742,1116,750
2079,-1574,-452,-755,1688,2425,793,-7,-199,781,1114,768
2071,-1553,-462,-734,1690,2402,819,-9,-166,823,1114,790
2071,-1526,-488,-699,1708,2381,856,-1,-123,874,1122,819
2080,-1501,-522,-660,1737,2367,895,18,-75,922,1136,848
2082,-1481,-546,-631,1755,2353,928,31,-32,964,1145,873
2068,-1464,-552,-615,1750,2330,952,32,5,998,1147,893
2047,-1443,-556,-598,1740,2301,971,25,35,1026,1145,910
2027,-1419,-567,-574,1735,2271,984,12,60,1050,1142,927
2008,-1394,-580,-549,1731,2242,990,-11,78,1066,1138,939
2000,-1363,-611,-505,1747,2215,994,-35,92,1075,1137,948
1982,-1342,-623,-483,1744,2190,985,-72,92,1061,1128,945
1971,-1314,-648,-447,1753,2166,978,-104,92,1049,1121,940
1963,-1286,-677,-408,1768,2144,963,-137,91,1024,1117,927
1939,-1273,-676,-399,1752,2121,935,-181,77,984,1098,901
1915,-1265,-668,-398,1731,2102,902,-225,58,940,1074,874
1904,-1263,-666,-397,1722,2096,876,-254,44,904,1057,852
1910,-1271,-671,-399,1728,2108,856,-266,33,875,1053,839
1918,-1292,-662,-418,1726,2131,835,-270,19,852,1050,830
1957,-1305,-693,-406,1771,2169,831,-242,18,847,1069,838
1993,-1334,-702,-418,1800,2216,820,-209,12,831,1090,839
2021,-1372,-693,-450,1811,2265,808,-174,-2,810,1106,834
2051,-1405,-690,-473,1827,2311,798,-136,-16,791,1121,828
2068,-1436,-674,-505,1826,2347,783,-108,-38,768,1129,815
2076,-1460,-656,-533,1817,2372,764,-91,-64,745,1129,799
2085,-1466,-656,-537,1820,2385,749,-73,-86,730,1129,785
2098,-1459,-672,-522,1838,2392,741,-49,-100,714,1132,773
2106,-1451,-683,-511,1849,2394,733,-24,-112,693,1132,761
2104,-1451,-676,-516,1842,2395,722,-8,-127,667,1125,743
2098,-1461,-654,-538,1822,2398,712,2,-143,639,1114,722
2071,-1482,-600,-589,1768,2394,695,1,-165,605,1090,695
2050,-1495,-560,-626,1726,2388,684,8,-181,584,1069,674
2018,-1513,-504,-677,1668,2378,667,12,-199,560,1036,651
1978,-1529,-443,-730,1600,2360,652,15,-216,541,996,629
1955,-1532,-410,-755,1564,2344,645,29,-219,528,966,616
1933,-1535,-380,-778,1531,2329,643,47,-215,521,942,604
1908,-1543,-343,-809,1491,2314,643,60,-210,518,922,594
1880,-1551,-303,-842,1447,2297,641,63,-207,517,900,584
1857,-1551,-277,-859,1418,2277,639,62,-204,516,880,574
1806,-1563,-212,-911,1342,2247,620,31,-220,501,840,553
1764,-1557,-173,-933,1291,2210,608,2,-232,500,803,539
1743,-1539,-169,-925,1277,2180,606,-20,-237,513,778,537
1730,-1521,-174,-910,1274,2155,608,-41,-240,537,762,545
1732,-1496,-200,-876,1295,2135,620,-51,-235,576,759,570
1743,-1467,-241,-829,1332,2120,636,-53,-225,621,769,605
1751,-1441,-277,-786,1364,2105,650,-59,-219,664,782,641
1752,-1418,-303,-753,1383,2087,660,-70,-217,700,791,674
1754,-1392,-333,-715,1405,2070,671,-80,-213,734,801,707
1763,-1366,-373,-669,1440,2057,684,-83,-203,768,816,739
1776,-1342,-415,-623,1477,2050,697,-81,-188,800,833,769
1800,-1313,-472,-564,1532,2046,709,-74,-168,823,857,795
1814,-1298,-507,-528,1564,2047,707,-76,-157,824,872,811
1834,-1284,-547,-490,1604,2052,704,-74,-144,821,891,822
1857,-1274,-587,-455,1646,2063,694,-73,-132,801,909,825
1857,-1281,-587,-458,1645,2070,665,-88,-136,762,912,812
1848,-1293,-572,-473,1627,2074,630,-107,-148,718,909,793
1838,-1304,-557,-489,1609,2078,594,-121,-161,680,907,775
1835,-1314,-549,-500,1599,2086,557,-123,-169,651,911,764
1825,-1334,-525,-528,1574,2095,516,-120,-178,628,913,756
1841,-1341,-538,-523,1590,2114,489,-92,-170,620,938,761
1847,-1357,-530,-539,1587,2133,457,-65,-165,603,965,764
1844,-1382,-504,-573,1565,2151,425,-44,-163,586,992,762
1850,-1404,-489,-598,1555,2171,401,-18,-159,576,1023,763
1850,-1430,-462,-634,1534,2192,376,4,-157,567,1050,765
1842,-1452,-431,-671,1505,2204,351,22,-157,561,1073,766
1842,-1463,-417,-690,1493,2213,332,40,-153,559,1097,769
1853,-1457,-430,-678,1506,2217,320,62,-146,562,1128,775
1865,-1440,-453,-654,1528,2215,311,79,-140,562,1159,781
1868,-1422,-469,-633,1539,2205,298,82,-142,557,1182,783
1864,-1404,-476,-618,1540,2189,280,72,-152,548,1197,784
1844,-1394,-458,-626,1514,2168,250,43,-178,529,1195,779
1828,-1380,-450,-624,1498,2147,220,12,-206,511,1192,777
1802,-1376,-419,-643,1460,2126,187,-31,-242,490,1183,773
1762,-1377,-371,-677,1402,2098,155,-82,-284,476,1165,772
1741,-1370,-350,-688,1374,2078,136,-123,-318,475,1157,779
1724,-1365,-331,-698,1352,2063,119,-155,-346,477,1152,787
1702,-1364,-305,-715,1322,2046,96,-188,-375,472,1143,790
1673,-1366,-270,-740,1282,2027,69,-218,-404,455,1124,790
1650,-1367,-242,-759,1250,2012,43,-241,-428,432,1103,788
1602,-1389,-169,-822,1172,1994,4,-284,-466,400,1062,773
1561,-1401,-117,-863,1113,1973,-24,-318,-500,390,1027,764
1538,-1399,-95,-876,1086,1956,-40,-341,-524,395,1004,764
1516,-1393,-79,-881,1063,1937,-44,-364,-548,410,988,771
1506,-1378,-85,-866,1063,1920,-35,-380,-562,439,979,785
1504,-1355,-108,-834,1079,1903,-16,-390,-569,474,976,800
1496,-1332,-125,-807,1088,1883,6,-401,-573,505,974,811
1477,-1312,-129,-790,1080,1858,26,-415,-578,533,964,817
1457,-1287,-138,-767,1074,1828,49,-427,-580,554,951,821
1447,-1256,-163,-728,1085,1801,75,-431,-572,571,939,825
1446,-1221,-202,-678,1111,1777,104,-431,-555,583,928,829
1465,-1173,-275,-597,1173,1759,141,-416,-527,592,927,835
1482,-1128,-343,-521,1229,1741,177,-402,-499,590,923,837
1507,-1082,-421,-437,1298,1727,220,-377,-459,594,926,840
1544,-1040,-506,-353,1378,1725,264,-345,-412,594,939,842
1566,-1020,-555,-305,1425,1726,297,-328,-373,585,944,833
1588,-1006,-597,-268,1466,1732,329,-320,-340,573,947,821
1614,-989,-646,-224,1514,1738,362,-311,-305,567,952,813
1650,-965,-712,-164,1580,1746,398,-294,-269,568,966,812
1683,-943,-771,-110,1640,1753,431,-278,-237,567,978,812
1742,-907,-871,-19,1743,1768,474,-244,-194,582,1008,820
1790,-885,-943,43,1821,1785,503,-218,-160,580,1034,822
1815,-882,-974,65,1856,1799,522,-210,-138,568,1050,811
1833,-886,-990,72,1877,1813,537,-207,-120,552,1063,797
1837,-903,-977,51,1869,1826,543,-217,-111,528,1066,777
1830,-926,-947,15,1843,1837,545,-238,-109,504,1062,752
1827,-947,-921,-17,1822,1847,546,-259,-106,484,1060,729
1833,-965,-907,-40,1816,1862,547,-273,-98,468,1064,709
1839,-988,-888,-69,1806,1880,544,-285,-90,449,1068,691
1835,-1013,-855,-110,1781,1894,533,-301,-86,425,1069,672
1824,-1038,-813,-156,1746,1903,515,-320,-88,398,1065,655
1795,-1066,-751,-218,1685,1902,488,-349,-102,368,1050,636
1772,-1081,-706,-259,1640,1896,462,-370,-115,349,1038,625
1744,-1093,-659,-299,1591,1885,430,-390,-131,329,1025,614
1706,-1099,-608,-339,1532,1865,397,-407,-150,324,1008,607
1686,-1085,-595,-339,1511,1843,372,-405,-157,334,1005,612
1668,-1062,-593,-327,1499,1819,349,-395,-162,340,1004,619
1641,-1035,-586,-314,1478,1784,320,-384,-174,334,998,621
1600,-1003,-572,-302,1442,1738,287,-377,-191,318,985,615
1557,-960,-567,-277,1412,1683,258,-373,-207,298,971,608
1486,-933,-519,-290,1335,1620,219,-397,-235,268,939,588
1425,-898,-491,-285,1277,1558,194,-416,-253,258,909,574
1387,-855,-493,-255,1255,1506,186,-418,-254,265,893,572
1362,-822,-500,-227,1244,1469,187,-416,-243,280,880,577
1361,-794,-526,-190,1263,1452,206,-397,-214,311,880,595
1381,-780,-561,-155,1300,1457,237,-366,-170,347,893,626
1406,-788,-579,-147,1330,1480,270,-335,-122,384,908,663
1427,-819,-572,-170,1340,1515,303,-310,-77,420,920,700
1454,-864,-557,-208,1349,1564,341,-282,-32,453,932,737
1491,-916,-546,-248,1367,1623,384,-251,14,489,947,775
1527,-971,-532,-292,1381,1683,429,-219,60,529,968,815
1574,-1021,-535,-319,1415,1746,479,-179,108,569,997,856
1616,-1080,-524,-364,1435,1812,519,-149,146,592,1023,886
1658,-1136,-516,-404,1458,1875,556,-123,180,609,1049,908
1706,-1189,-516,-438,1489,1940,591,-100,211,621,1078,924
1728,-1251,-483,-499,1481,1993,611,-93,222,622,1092,925
1741,-1306,-447,-559,1465,2035,625,-92,223,624,1102,922
1756,-1349,-425,-601,1459,2071,635,-88,221,629,1113,921
1779,-1378,-424,-621,1472,2103,642,-73,222,635,1127,926
1791,-1400,-418,-640,1475,2123,640,-58,215,633,1136,928
1823,-1398,-455,-615,1519,2140,644,-27,214,635,1158,939
1839,-1397,-475,-602,1542,2148,632,-9,199,609,1173,939
1826,-1398,-463,-612,1524,2138,598,-13,163,560,1170,922
1801,-1392,-445,-622,1494,2116,551,-26,115,500,1159,896
1761,-1394,-402,-653,1438,2089,488,-53,57,426,1133,858
1708,-1404,-339,-704,1361,2060,417,-90,-8,350,1096,812
1659,-1414,-278,-753,1287,2033,350,-121,-67,284,1061,767
1621,-1423,-230,-793,1229,2013,294,-140,-111,232,1034,728
1592,-1438,-182,-838,1178,2004,247,-151,-145,188,1013,695
1565,-1463,-127,-894,1125,2004,205,-161,-172,149,995,668
1542,-1490,-74,-950,1074,2007,171,-169,-192,121,980,646
1515,-1519,-12,-1012,1016,2009,140,-184,-213,102,960,627
1498,-1531,22,-1046,983,2008,124,-194,-226,96,946,618
1481,-1539,53,-1074,953,2004,107,-212,-235,90,934,612
1450,-1544,93,-1106,906,1989,95,-239,-245,94,917,610
1433,-1526,99,-1100,893,1970,100,-257,-239,115,914,619
1417,-1501,94,-1081,888,1946,110,-274,-227,135,916,632
1397,-1473,91,-1062,877,1918,122,-294,-215,152,914,641
1370,-1448,96,-1049,858,1887,134,-318,-203,163,904,645
1347,-1416,91,-1025,848,1854,148,-339,-186,172,894,645
1303,-1400,121,-1035,801,1817,153,-379,-179,170,866,632
1273,-1377,129,-1023,777,1784,171,-408,-164,187,839,624
1268,-1341,98,-978,795,1759,199,-420,-135,212,824,628
1271,-1309,64,-933,820,1742,228,-425,-104,241,813,633
1288,-1274,10,-872,868,1731,267,-415,-69,283,809,647
1315,-1239,-54,-804,930,1727,311,-396,-30,329,814,668
1336,-1210,-107,-746,979,1722,350,-373,4,370,821,690
1343,-1187,-141,-705,1006,1712,383,-353,32,403,824,711
1349,-1164,-173,-666,1031,1701,415,-331,57,437,828,735
1359,-1137,-215,-616,1065,1688,447,-305,81,471,835,760
1369,-1106,-261,-563,1101,1674,475,-275,105,506,843,783
1388,-1066,-326,-490,1157,1658,507,-237,133,542,858,806
1400,-1031,-379,-428,1198,1640,527,-213,151,558,868,820
1413,-994,-433,-365,1242,1622,541,-198,164,566,877,824
1432,-952,-500,-290,1298,1604,546,-192,172,558,887,819
1428,-923,-529,-250,1313,1579,534,-209,163,534,884,797
1418,-898,-547,-220,1317,1552,516,-234,150,507,876,770
1415,-869,-575,-181,1331,1527,505,-259,139,489,871,745
1421,-838,-614,-133,1359,1507,501,-273,137,488,878,731
1422,-817,-637,-104,1373,1491,497,-288,135,489,887,719
1446,-785,-692,-47,1423,1482,507,-286,146,501,913,717
1467,-765,-732,-8,1462,1481,509,-289,152,494,937,709
1476,-758,-746,5,1476,1480,503,-305,149,481,951,694
1490,-748,-766,23,1497,1482,498,-319,146,470,967,682
1499,-740,-778,34,1509,1481,488,-341,135,452,978,664
1499,-731,-784,42,1511,1474,469,-373,114,430,982,640
1500,-715,-796,58,1519,1464,450,-404,91,410,982,618
1509,-695,-818,84,1539,1456,437,-425,72,396,988,602
1519,-684,-833,98,1555,1456,423,-438,54,384,996,586
1523,-686,-828,90,1555,1460,404,-450,32,367,999,566
1520,-698,-806,65,1539,1466,385,-460,9,352,998,546
1499,-726,-752,7,1490,1471,362,-471,-19,338,989,526
1481,-752,-701,-47,1445,1477,344,-473,-43,336,981,510
1459,-786,-639,-114,1390,1486,322,-471,-69,334,969,497
1418,-824,-554,-198,1307,1486,298,-473,-100,336,948,487
1392,-848,-498,-253,1254,1486,283,-458,-119,347,935,489
1367,-867,-450,-299,1207,1484,265,-439,-137,358,925,496
1336,-883,-400,-346,1155,1477,244,-421,-156,364,913,501
1299,-898,-346,-392,1097,1464,218,-409,-179,364,895,501
1269,-906,-307,-425,1052,1453,193,-394,-198,361,879,499
1219,-930,-231,-491,970,1438,152,-398,-232,343,844,483
1171,-944,-171,-541,900,1417,117,-401,-261,340,810,471
1141,-945,-141,-560,862,1400,93,-396,-280,349,790,471
1112,-948,-112,-581,824,1385,73,-394,-298,366,774,477
1099,-946,-104,-583,812,1377,63,-386,-312,394,766,492
1103,-941,-117,-569,823,1377,59,-375,-319,422,767,515
1111,-939,-131,-555,839,1383,53,-370,-327,443,769,537
1114,-942,-137,-550,846,1388,42,-376,-339,459,767,555
1118,-942,-147,-541,854,1391,32,-384,-349,477,763,573
1125,-932,-172,-513,876,1390,22,-390,-353,493,762,594
1134,-913,-208,-472,906,1383,11,-396,-356,507,762,613
1155,-879,-271,-403,961,1374,6,-397,-354,522,770,631
1172,-851,-324,-345,1006,1365,1,-403,-355,524,777,641
1190,-824,-377,-287,1053,1357,3,-407,-350,529,786,646
1225,-798,-446,-220,1121,1361,12,-404,-338,531,804,653
1240,-787,-481,-185,1153,1360,14,-417,-337,524,813,651
1244,-777,-504,-160,1169,1352,15,-439,-337,516,819,642
1250,-760,-533,-126,1192,1341,18,-460,-337,514,824,635
1266,-735,-581,-75,1232,1330,25,-473,-333,519,833,633
1278,-711,-622,-30,1267,1318,29,-484,-331,521,837,630
1311,-669,-700,51,1339,1308,45,-472,-312,533,852,637
1337,-635,-762,115,1396,1299,55,-458,-293,530,866,640
1342,-617,-787,144,1415,1287,54,-459,-284,513,869,631
1344,-602,-803,163,1425,1275,50,-461,-277,492,868,618
1332,-595,-798,164,1414,1260,35,-473,-282,459,858,596
1311,-594,-774,147,1383,1244,10,-497,-295,422,838,566
1294,-592,-754,131,1357,1231,-18,-520,-310,389,815,537
1285,-592,-738,117,1340,1225,-45,-536,-321,361,797,510
1276,-604,-710,87,1315,1227,-69,-547,-330,336,781,484
1259,-631,-658,30,1270,1236,-97,-558,-340,309,765,457
1239,-667,-592,-44,1212,1249,-123,-565,-350,285,746,431
1207,-718,-499,-144,1129,1264,-154,-576,-366,259,720,399
1181,-765,-414,-237,1055,1281,-175,-577,-376,248,696,375
1159,-815,-331,-330,985,1302,-194,-572,-380,244,674,360
1130,-864,-242,-427,907,1320,-209,-568,-383,253,649,350
1125,-890,-199,-478,876,1338,-206,-548,-370,283,642,358
1129,-903,-179,-503,866,1352,-194,-521,-352,318,645,374
1131,-904,-171,-514,862,1359,-182,-497,-338,345,646,386
1129,-898,-166,-516,858,1356,-171,-480,-330,365,642,393
1125,-883,-170,-505,859,1346,-156,-466,-323,381,637,397
1089,-878,-133,-529,811,1321,-155,-479,-334,378,612,386
1044,-862,-100,-541,759,1282,-149,-498,-346,381,583,372
1006,-831,-90,-528,728,1238,-135,-510,-352,385,561,363
965,-804,-77,-518,693,1194,-122,-525,-359,384,536,351
934,-778,-74,-501,671,1156,-106,-531,-361,384,514,344
914,-758,-77,-484,660,1130,-90,-526,-359,382,495,340
896,-759,-64,-490,640,1120,-78,-518,-358,377,475,334
876,-782,-28,-526,603,1122,-72,-518,-362,373,447,326
857,-812,13,-570,563,1129,-64,-516,-363,379,421,323
848,-842,42,-604,537,1143,-46,-507,-355,395,401,325
850,-869,57,-627,528,1162,-19,-492,-342,417,389,335
874,-889,40,-624,555,1191,19,-466,-313,455,393,357
905,-912,21,-622,588,1226,58,-441,-278,493,403,380
943,-932,-9,-610,632,1262,100,-416,-238,530,419,401
1001,-942,-68,-573,709,1307,147,-381,-189,562,448,423
1047,-963,-104,-558,764,1349,186,-355,-149,588,469,438
1090,-984,-135,-547,812,1390,223,-330,-110,615,491,453
1140,-1001,-178,-526,873,1432,264,-299,-68,648,520,476
1203,-1014,-236,-493,953,1481,309,-258,-19,689,558,506
1265,-1031,-286,-468,1028,1532,348,-215,26,728,599,539
1351,-1036,-372,-412,1142,1590,397,-151,82,775,658,581
1437,-1050,-448,-370,1249,1655,435,-87,134,805,720,617
1503,-1073,-493,-355,1322,1712,460,-36,172,821,772,640
1561,-1086,-538,-333,1391,1757,479,16,208,825,817,659
1601,-1096,-566,-321,1436,1788,485,57,231,817,850,670
1619,-1101,-578,-317,1457,1801,482,85,244,800,876,670
1634,-1096,-594,-305,1477,1805,481,111,256,785,898,668
1654,-1080,-626,-275,1513,1806,484,138,272,775,921,667
1674,-1061,-659,-244,1548,1805,488,161,289,761,938,664
1681,-1043,-678,-223,1566,1796,488,172,302,741,948,658
1679,-1023,-688,-207,1572,1781,483,171,310,723,952,646
1661,-1012,-672,-214,1550,1760,468,149,307,703,945,625
1641,-996,-660,-216,1528,1735,455,122,305,693,939,605
1615,-981,-639,-224,1497,1708,442,93,298,686,932,587
1570,-973,-594,-253,1437,1673,424,50,279,680,911,569
1542,-953,-577,-255,1407,1642,418,14,269,690,902,565
1519,-930,-569,-248,1386,1613,417,-24,262,708,901,566
1489,-910,-552,-250,1355,1581,413,-74,246,721,894,563
1448,-894,-522,-262,1308,1545,401,-139,218,719,878,552
1407,-873,-497,-267,1264,1506,386,-212,186,710,861,540
1340,-864,-435,-304,1178,1458,355,-309,137,686,823,514
1270,-842,-385,-325,1098,1399,327,-409,87,668,779,491
1218,-802,-371,-309,1054,1341,309,-494,47,658,744,479
1167,-760,-361,-289,1013,1282,295,-570,10,654,711,469
1122,-715,-361,-259,983,1225,289,-628,-22,658,685,464
1084,-668,-371,-221,965,1171,289,-671,-47,663,667,463
1043,-621,-379,-184,943,1116,288,-704,-66,665,650,463
999,-577,-382,-151,916,1059,288,-734,-83,664,631,461
959,-530,-394,-111,897,1003,291,-761,-94,669,615,462
929,-479,-420,-58,895,952,297,-778,-96,678,606,466
907,-434,-448,-7,900,909,301,-787,-93,689,600,474
904,-392,-494,53,928,881,309,-779,-83,700,601,485
904,-368,-525,93,950,866,309,-768,-73,701,602,489
903,-352,-549,122,966,856,308,-749,-59,703,603,490
920,-336,-591,164,1005,856,310,-717,-34,703,617,496
919,-337,-596,170,1009,856,299,-693,-17,693,622,494
916,-347,-591,163,1005,859,285,-671,-2,683,624,493
921,-358,-593,160,1010,869,274,-643,17,681,631,495
942,-370,-610,166,1036,890,268,-604,43,689,645,504
970,-392,-622,162,1064,921,261,-562,65,697,660,516
1025,-406,-668,186,1132,966,265,-502,99,719,693,542
1087,-436,-705,193,1199,1025,266,-442,130,731,734,568
1136,-489,-703,158,1232,1091,255,-393,145,728,767,586
1189,-551,-696,114,1263,1166,243,-343,155,720,801,602
1234,-621,-673,53,1278,1240,225,-299,155,701,828,609
1264,-693,-630,-23,1271,1307,203,-261,146,675,844,606
1291,-759,-590,-94,1262,1367,181,-221,136,653,857,603
1318,-813,-561,-149,1260,1419,160,-178,125,633,872,600
1338,-864,-526,-206,1251,1464,134,-138,109,606,882,592
1347,-915,-479,-274,1225,1502,103,-105,90,575,886,581
1348,-965,-425,-345,1190,1535,74,-77,73,551,887,569
1335,-1020,-349,-435,1130,1562,46,-60,54,535,883,555
1326,-1068,-283,-513,1078,1586,25,-46,40,537,881,548
1319,-1109,-227,-581,1035,1608,9,-38,29,544,881,547
1297,-1145,-160,-652,974,1617,-10,-48,9,555,872,546
1295,-1155,-138,-677,956,1622,-16,-51,-1,581,875,557
1300,-1153,-137,-679,957,1625,-16,-53,-7,611,884,574
1302,-1144,-138,-675,957,1620,-13,-61,-13,638,892,591
1296,-1136,-132,-677,947,1612,-12,-75,-24,659,895,603
1297,-1126,-135,-671,947,1607,-8,-93,-35,679,897,613
1276,-1134,-99,-702,907,1599,-17,-137,-62,684,882,612
1250,-1139,-62,-733,863,1586,-21,-190,-90,699,865,609
1239,-1133,-51,-738,847,1576,-10,-236,-108,727,860,612
1225,-1128,-39,-744,828,1565,7,-283,-125,758,858,616
1219,-1116,-43,-734,826,1555,36,-317,-129,797,863,630
1225,-1098,-66,-707,844,1548,74,-332,-121,838,878,652
1230,-1080,-90,-679,863,1541,114,-342,-109,876,893,675
1230,-1066,-106,-659,874,1535,151,-357,-99,913,904,695
1231,-1054,-124,-638,887,1529,185,-372,-91,950,914,715
1244,-1038,-158,-603,919,1529,221,-375,-78,991,926,737
1264,-1015,-208,-553,966,1530,259,-366,-60,1033,939,759
1301,-982,-286,-478,1044,1534,305,-341,-30,1075,961,783
1338,-954,-359,-408,1120,1541,348,-313,-1,1104,984,799
1368,-931,-422,-349,1184,1547,389,-285,25,1130,1006,811
1411,-909,-497,-281,1266,1561,431,-246,53,1147,1039,822
1433,-908,-529,-257,1304,1575,456,-219,65,1147,1059,815
1444,-917,-541,-253,1323,1588,473,-196,71,1143,1071,802
1457,-922,-558,-243,1345,1598,489,-172,76,1143,1081,791
1478,-917,-593,-214,1386,1608,511,-140,87,1149,1093,787
1499,-909,-629,-183,1425,1614,532,-105,100,1157,1104,786
1542,-882,-705,-113,1508,1623,563,-49,131,1179,1131,796
1590,-857,-783,-43,1594,1636,586,12,164,1183,1162,805
1618,-845,-827,-5,1643,1644,596,59,189,1172,1182,803
1644,-833,-868,31,1690,1651,602,105,215,1155,1200,798
1665,-826,-897,56,1724,1658,597,144,236,1127,1212,786
1682,-827,-913,67,1746,1666,587,176,254,1096,1217,773
1701,-824,-933,82,1773,1675,582,207,276,1072,1226,767
1729,-815,-967,110,1813,1685,582,241,302,1058,1241,767
1756,-806,-999,136,1852,1696,581,275,328,1044,1256,768
1780,-804,-1018,150,1879,1709,575,303,350,1024,1267,767
1801,-807,-1029,154,1900,1725,566,320,369,1000,1275,763
1810,-821,-1016,134,1895,1740,553,322,382,974,1271,755
1819,-833,-1004,116,1891,1755,544,319,398,957,1264,753
1831,-846,-994,100,1891,1774,541,314,417,942,1257,756
1826,-869,-957,57,1861,1789,536,297,430,935,1240,761
1838,-881,-946,41,1859,1807,544,294,454,945,1236,779
1853,-893,-941,28,1864,1829,555,296,483,955,1236,802
1858,-907,-923,5,1854,1846,562,300,509,962,1235,822
1850,-926,-888,-33,1823,1857,565,300,528,963,1229,838
1843,-944,-856,-69,1795,1868,567,303,548,965,1225,851
1815,-974,-791,-134,1732,1873,557,294,553,953,1208,854
1782,-996,-731,-190,1668,1869,553,284,556,951,1186,858
1769,-1001,-710,-208,1644,1866,563,292,571,966,1179,877
1754,-1002,-692,-222,1622,1860,575,298,583,984,1172,896
1750,-997,-692,-220,1618,1855,589,307,594,1010,1171,920
1759,-988,-709,-204,1635,1857,609,321,610,1039,1178,949
1765,-983,-723,-191,1648,1860,628,331,623,1067,1184,977
1761,-981,-724,-189,1646,1856,642,331,630,1094,1187,1000
1754,-974,-729,-181,1645,1846,653,325,634,1121,1188,1019
1750,-955,-749,-155,1656,1831,669,318,639,1150,1192,1041
1746,-927,-781,-113,1676,1809,686,303,638,1177,1194,1062
1751,-885,-836,-48,1717,1783,707,287,643,1208,1205,1083
1756,-844,-891,17,1759,1758,724,266,646,1228,1217,1097
1757,-804,-943,80,1796,1731,735,239,643,1242,1227,1101
1779,-757,-1022,166,1865,1712,750,222,644,1250,1248,1101
1783,-727,-1068,220,1901,1692,752,192,630,1245,1258,1086
1782,-707,-1098,255,1922,1675,749,158,611,1240,1262,1067
1787,-692,-1128,288,1948,1666,747,129,593,1243,1270,1053
1800,-678,-1164,324,1983,1662,753,113,580,1256,1288,1051
1808,-675,-1184,343,2003,1662,762,101,566,1275,1312,1057
1833,-667,-1225,379,2049,1671,786,110,568,1314,1352,1078
1869,-670,-1264,406,2100,1694,813,132,580,1350,1399,1102
1894,-696,-1268,393,2120,1726,835,148,590,1377,1438,1119
1924,-729,-1269,376,2142,1765,860,168,605,1403,1479,1138
1951,-769,-1258,344,2154,1808,882,186,621,1421,1516,1157
1972,-818,-1232,297,2150,1851,899,198,631,1432,1542,1169
