aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7168,2275,4883,-1732,-8022,-6298,5760,10157,2423,-5177,-8011,-8117
-7187,2292,4891,-1730,-8043,-6318,5762,10208,2448,-5165,-8003,-8115
-7199,2307,4895,-1726,-8058,-6333,5757,10258,2472,-5152,-7994,-8113
-7209,2321,4898,-1723,-8070,-6346,5746,10305,2492,-5145,-7987,-8113
-7215,2334,4897,-1716,-8076,-6356,5740,10355,2515,-5141,-7979,-8111
-7210,2343,4888,-1707,-8070,-6355,5740,10409,2540,-5143,-7968,-8108
-7215,2342,4900,-1718,-8085,-6354,5741,10455,2558,-5154,-7965,-8111
-7223,2338,4915,-1732,-8103,-6355,5746,10500,2578,-5164,-7962,-8113
-7230,2332,4932,-1749,-8121,-6352,5755,10542,2601,-5172,-7958,-8114
-7242,2321,4956,-1773,-8146,-6350,5766,10586,2624,-5179,-7956,-8116
-7256,2309,4983,-1798,-8174,-6351,5778,10631,2646,-5185,-7953,-8120
-7267,2302,5001,-1814,-8195,-6352,5788,10678,2669,-5189,-7947,-8124
-7269,2296,5007,-1820,-8200,-6349,5795,10725,2697,-5190,-7934,-8128
-7269,2286,5013,-1829,-8204,-6343,5799,10771,2725,-5193,-7921,-8136
-7279,2274,5033,-1848,-8223,-6342,5800,10810,2752,-5199,-7918,-8150
-7295,2266,5052,-1863,-8245,-6350,5800,10846,2779,-5201,-7918,-8166
-7315,2258,5073,-1880,-8271,-6359,5803,10879,2805,-5202,-7922,-8180
-7333,2250,5095,-1898,-8295,-6369,5810,10913,2831,-5198,-7931,-8194
-7353,2243,5115,-1913,-8319,-6381,5821,10949,2858,-5189,-7943,-8208
-7367,2241,5124,-1918,-8332,-6392,5837,10989,2891,-5173,-7954,-8220
-7378,2239,5131,-1921,-8340,-6401,5854,11030,2928,-5156,-7963,-8230
-7384,2236,5135,-1925,-8345,-6407,5871,11070,2963,-5143,-7970,-8237
-7396,2229,5148,-1936,-8358,-6413,5887,11105,2992,-5134,-7979,-8247
-7412,2221,5166,-1951,-8377,-6421,5903,11138,3018,-5125,-7990,-8256
-7434,2214,5191,-1971,-8405,-6434,5918,11167,3040,-5119,-8003,-8267
-7468,2211,5222,-1993,-8446,-6458,5933,11194,3055,-5114,-8023,-8281
-7494,2223,5233,-1992,-8468,-6485,5952,11225,3074,-5108,-8038,-8291
-7524,2239,5244,-1989,-8494,-6518,5967,11253,3092,-5106,-8052,-8307
-7554,2254,5257,-1987,-8520,-6549,5982,11281,3112,-5099,-8064,-8319
-7574,2266,5264,-1985,-8537,-6571,6003,11315,3139,-5086,-8070,-8326
-7593,2278,5271,-1983,-8553,-6592,6026,11350,3168,-5074,-8075,-8333
-7619,2288,5289,-1990,-8582,-6615,6045,11382,3192,-5066,-8088,-8344
-7652,2295,5316,-2006,-8622,-6641,6060,11406,3209,-5061,-8108,-8358
-7679,2309,5333,-2010,-8651,-6667,6075,11431,3225,-5055,-8132,-8372
-7694,2334,5327,-1992,-8658,-6692,6087,11460,3239,-5052,-8152,-8383
-7708,2363,5316,-1967,-8660,-6719,6098,11490,3252,-5054,-8169,-8394
-7714,2393,5296,-1935,-8652,-6740,6113,11525,3268,-5055,-8181,-8405
-7708,2419,5270,-1903,-8633,-6751,6130,11567,3292,-5048,-8184,-8413
-7695,2441,5239,-1869,-8606,-6754,6147,11615,3321,-5039,-8179,-8419
-7689,2461,5217,-1842,-8590,-6761,6162,11659,3346,-5039,-8180,-8430
-7686,2482,5199,-1817,-8578,-6770,6174,11700,3369,-5043,-8185,-8442
-7684,2498,5185,-1798,-8570,-6776,6185,11736,3389,-5051,-8191,-8455
-7675,2511,5168,-1778,-8556,-6777,6198,11771,3410,-5056,-8196,-8466
-7665,2525,5148,-1756,-8539,-6779,6209,11809,3434,-5062,-8201,-8477
-7651,2542,5120,-1726,-8514,-6780,6223,11851,3466,-5063,-8201,-8485
-7624,2559,5079,-1687,-8472,-6773,6241,11898,3506,-5057,-8193,-8486
-7603,2570,5051,-1660,-8442,-6766,6261,11939,3541,-5053,-8190,-8492
-7580,2579,5020,-1632,-8409,-6758,6285,11979,3575,-5042,-8187,-8497
-7557,2587,4991,-1606,-8376,-6748,6306,12016,3610,-5032,-8181,-8502
-7535,2588,4968,-1589,-8349,-6736,6324,12049,3644,-5023,-8178,-8507
-7514,2587,4948,-1573,-8324,-6724,6342,12085,3680,-5007,-8173,-8511
-7490,2588,4922,-1553,-8292,-6711,6362,12125,3718,-4992,-8164,-8512
-7462,2590,4891,-1527,-8253,-6697,6381,12168,3758,-4981,-8150,-8512
-7437,2584,4870,-1515,-8224,-6679,6398,12208,3794,-4978,-8134,-8515
-7427,2569,4872,-1524,-8219,-6665,6414,12242,3827,-4976,-8126,-8522
-7428,2551,4889,-1544,-8231,-6657,6431,12275,3859,-4971,-8121,-8529
-7440,2529,4919,-1576,-8257,-6654,6443,12305,3888,-4966,-8123,-8540
-7458,2509,4954,-1611,-8292,-6655,6452,12334,3915,-4959,-8129,-8554
-7479,2493,4989,-1643,-8327,-6661,6463,12362,3943,-4951,-8138,-8567
-7496,2491,5006,-1655,-8349,-6673,6479,12395,3976,-4940,-8142,-8575
-7514,2496,5017,-1658,-8365,-6688,6495,12425,4008,-4934,-8145,-8581
-7527,2501,5023,-1659,-8376,-6701,6513,12457,4041,-4927,-8145,-8585
-7542,2505,5033,-1663,-8389,-6713,6534,12490,4075,-4917,-8144,-8587
-7559,2510,5044,-1668,-8405,-6727,6559,12525,4112,-4901,-8142,-8585
-7581,2513,5061,-1679,-8429,-6742,6583,12557,4149,-4884,-8145,-8581
-7611,2518,5085,-1694,-8461,-6763,6605,12582,4186,-4865,-8153,-8577
-7626,2529,5089,-1692,-8472,-6779,6624,12612,4225,-4842,-8155,-8567
-7642,2538,5096,-1694,-8484,-6791,6637,12635,4259,-4826,-8159,-8561
-7656,2545,5103,-1697,-8497,-6803,6647,12654,4290,-4810,-8162,-8553
-7668,2555,5105,-1696,-8504,-6814,6661,12675,4323,-4789,-8163,-8542
-7679,2565,5107,-1694,-8512,-6824,6674,12691,4354,-4772,-8164,-8534
-7697,2574,5117,-1699,-8529,-6838,6685,12704,4380,-4757,-8169,-8533
-7724,2580,5138,-1713,-8561,-6857,6693,12708,4400,-4747,-8181,-8539
-7746,2589,5153,-1721,-8585,-6874,6701,12712,4421,-4735,-8193,-8545
-7757,2602,5153,-1716,-8592,-6886,6711,12721,4446,-4717,-8198,-8544
-7766,2614,5151,-1709,-8597,-6897,6721,12733,4473,-4698,-8202,-8539
-7771,2626,5145,-1700,-8597,-6906,6733,12751,4502,-4680,-8202,-8532
-7767,2637,5132,-1686,-8586,-6908,6745,12775,4530,-4664,-8198,-8527
-7754,2647,5111,-1667,-8564,-6904,6754,12803,4557,-4648,-8192,-8524
-7744,2656,5093,-1650,-8546,-6902,6760,12829,4582,-4637,-8189,-8525
-7735,2668,5073,-1630,-8528,-6903,6768,12853,4606,-4627,-8188,-8528
-7726,2682,5053,-1607,-8509,-6906,6778,12877,4630,-4616,-8188,-8534
-7714,2695,5029,-1583,-8487,-6907,6789,12899,4655,-4603,-8188,-8541
-7705,2704,5011,-1564,-8470,-6908,6801,12922,4682,-4593,-8187,-8546
-7696,2711,4997,-1549,-8456,-6908,6820,12947,4711,-4584,-8182,-8549
-7684,2713,4984,-1537,-8440,-6904,6842,12974,4743,-4576,-8171,-8553
-7679,2703,4990,-1546,-8443,-6895,6861,12996,4769,-4568,-8166,-8562
-7668,2688,4995,-1557,-8440,-6881,6877,13016,4797,-4556,-8162,-8570
-7658,2673,5000,-1568,-8438,-6867,6889,13035,4826,-4540,-8158,-8579
-7650,2656,5008,-1581,-8439,-6854,6897,13048,4851,-4525,-8157,-8593
-7637,2640,5011,-1591,-8433,-6838,6906,13063,4876,-4503,-8153,-8607
-7616,2628,5000,-1589,-8414,-6820,6917,13086,4904,-4477,-8141,-8615
-7587,2619,4979,-1578,-8381,-6798,6931,13112,4937,-4450,-8121,-8618
-7558,2605,4962,-1572,-8351,-6773,6945,13134,4970,-4427,-8099,-8622
-7538,2583,4962,-1584,-8338,-6749,6960,13147,5003,-4405,-8084,-8629
-7525,2557,4971,-1605,-8336,-6727,6976,13158,5038,-4377,-8072,-8635
-7520,2529,4991,-1634,-8345,-6708,6992,13166,5071,-4349,-8061,-8643
-7521,2502,5016,-1668,-8362,-6694,7010,13172,5102,-4322,-8056,-8652
-7526,2480,5040,-1697,-8382,-6685,7032,13180,5130,-4299,-8057,-8659
-7527,2466,5051,-1713,-8389,-6679,7052,13193,5161,-4277,-8054,-8660
-7531,2458,5059,-1722,-8395,-6677,7065,13205,5193,-4258,-8050,-8659
-7534,2453,5063,-1728,-8399,-6677,7073,13214,5225,-4237,-8047,-8658
-7539,2446,5072,-1739,-8407,-6675,7079,13219,5254,-4215,-8044,-8657
-7542,2440,5077,-1746,-8411,-6673,7088,13220,5280,-4193,-8044,-8655
-7550,2437,5084,-1754,-8420,-6675,7093,13214,5301,-4177,-8050,-8657
-7567,2437,5098,-1763,-8439,-6685,7091,13206,5318,-4159,-8060,-8658
-7571,2447,5089,-1752,-8434,-6692,7084,13202,5343,-4141,-8062,-8651
-7572,2455,5080,-1742,-8428,-6696,7071,13192,5368,-4124,-8063,-8642
-7572,2460,5073,-1736,-8422,-6696,7057,13179,5393,-4107,-8063,-8633
-7564,2465,5059,-1725,-8407,-6692,7047,13167,5420,-4087,-8058,-8623
-7553,2469,5043,-1713,-8387,-6684,7043,13156,5450,-4062,-8051,-8613
-7543,2470,5033,-1708,-8374,-6675,7043,13145,5478,-4033,-8046,-8604
-7540,2467,5033,-1712,-8371,-6668,7046,13132,5503,-4006,-8047,-8600
-7530,2462,5031,-1717,-8363,-6655,7051,13121,5530,-3974,-8049,-8593
-7504,2456,5013,-1711,-8334,-6630,7055,13115,5558,-3940,-8043,-8582
-7469,2449,4990,-1702,-8296,-6600,7060,13111,5588,-3908,-8031,-8569
-7430,2442,4962,-1690,-8251,-6566,7062,13107,5619,-3879,-8016,-8556
-7393,2438,4933,-1675,-8208,-6537,7057,13102,5647,-3862,-8000,-8546
-7359,2437,4905,-1659,-8167,-6513,7048,13100,5671,-3849,-7981,-8538
-7332,2431,4889,-1654,-8140,-6490,7038,13097,5691,-3837,-7966,-8537
-7307,2424,4877,-1653,-8116,-6467,7029,13092,5709,-3824,-7952,-8538
-7288,2418,4870,-1653,-8099,-6451,7023,13086,5726,-3813,-7941,-8538
-7269,2414,4860,-1650,-8081,-6436,7018,13080,5744,-3802,-7930,-8534
-7248,2409,4849,-1647,-8061,-6421,7013,13074,5762,-3795,-7914,-8529
-7221,2404,4831,-1638,-8032,-6402,7010,13068,5783,-3780,-7894,-8521
-7187,2397,4809,-1628,-7995,-6377,7005,13059,5805,-3767,-7872,-8512
-7159,2377,4804,-1638,-7974,-6348,6991,13042,5820,-3762,-7860,-8511
-7122,2349,4798,-1652,-7946,-6307,6982,13026,5840,-3746,-7849,-8507
-7079,2317,4789,-1665,-7913,-6262,6980,13013,5862,-3725,-7837,-8499
-7044,2289,4782,-1677,-7885,-6223,6979,12998,5884,-3703,-7829,-8492
-7009,2268,4768,-1679,-7854,-6190,6982,12982,5908,-3680,-7818,-8481
-6967,2252,4740,-1668,-7807,-6154,6985,12967,5935,-3653,-7800,-8463
-6922,2241,4703,-1647,-7754,-6122,6990,12955,5965,-3623,-7774,-8443
-6887,2230,4675,-1632,-7711,-6094,6991,12941,5993,-3597,-7744,-8425
-6860,2213,4660,-1629,-7683,-6068,6990,12920,6019,-3575,-7718,-8410
-6832,2196,4644,-1625,-7653,-6042,6987,12898,6046,-3554,-7694,-8397
-6809,2175,4636,-1630,-7632,-6015,6984,12869,6068,-3538,-7676,-8388
-6791,2154,4633,-1639,-7617,-5991,6981,12836,6080,-3527,-7669,-8383
-6772,2132,4631,-1649,-7602,-5966,6980,12801,6088,-3516,-7664,-8378
-6744,2117,4612,-1643,-7570,-5939,6985,12771,6102,-3495,-7654,-8366
-6713,2103,4589,-1634,-7532,-5910,6992,12740,6117,-3473,-7641,-8348
-6682,2091,4565,-1625,-7495,-5881,6997,12704,6130,-3450,-7623,-8327
-6657,2075,4552,-1625,-7468,-5854,6996,12666,6140,-3428,-7607,-8305
-6632,2058,4540,-1628,-7443,-5824,6994,12629,6151,-3405,-7592,-8283
-6613,2036,4540,-1642,-7429,-5796,6987,12588,6157,-3384,-7584,-8268
-6605,2014,4552,-1666,-7431,-5773,6980,12546,6155,-3367,-7584,-8261
-6593,2002,4550,-1674,-7420,-5754,6975,12506,6154,-3352,-7583,-8252
-6582,1992,4549,-1681,-7412,-5738,6967,12461,6151,-3340,-7582,-8245
-6570,1984,4544,-1685,-7401,-5722,6957,12409,6145,-3330,-7585,-8240
-6555,1983,4530,-1679,-7381,-5707,6944,12351,6136,-3323,-7587,-8236
-6539,1987,4512,-1668,-7358,-5696,6925,12291,6128,-3319,-7590,-8232
-6525,1990,4498,-1660,-7340,-5686,6903,12231,6119,-3309,-7594,-8228
-6514,1992,4488,-1655,-7327,-5677,6877,12172,6109,-3294,-7600,-8224
-6498,2001,4468,-1640,-7304,-5668,6852,12116,6103,-3269,-7604,-8215
-6470,2013,4432,-1613,-7263,-5655,6831,12067,6102,-3235,-7594,-8199
-6434,2020,4395,-1586,-7215,-5633,6813,12019,6108,-3198,-7574,-8178
-6387,2024,4349,-1558,-7155,-5600,6798,11977,6118,-3157,-7546,-8151
-6333,2021,4303,-1532,-7089,-5560,6786,11938,6133,-3115,-7515,-8120
-6275,2014,4258,-1510,-7023,-5514,6767,11900,6149,-3076,-7480,-8091
-6221,1996,4227,-1504,-6968,-5464,6738,11859,6160,-3043,-7451,-8067
-6169,1974,4202,-1504,-6918,-5413,6707,11813,6168,-3015,-7424,-8044
-6122,1952,4183,-1508,-6876,-5366,6677,11762,6173,-2995,-7402,-8024
-6077,1930,4163,-1511,-6835,-5321,6652,11710,6173,-2976,-7379,-8006
-6035,1911,4145,-1513,-6796,-5280,6623,11656,6172,-2960,-7355,-7986
-5986,1894,4118,-1506,-6747,-5237,6594,11610,6176,-2938,-7324,-7960
-5931,1879,4080,-1491,-6686,-5191,6564,11565,6186,-2917,-7283,-7930
-5885,1861,4056,-1486,-6640,-5148,6532,11515,6191,-2899,-7246,-7903
-5833,1842,4026,-1477,-6587,-5103,6505,11467,6197,-2870,-7204,-7870
-5776,1822,3992,-1467,-6527,-5053,6482,11417,6198,-2840,-7161,-7835
-5723,1796,3966,-1465,-6474,-5002,6459,11360,6193,-2812,-7123,-7801
-5671,1769,3942,-1465,-6424,-4951,6433,11299,6184,-2788,-7085,-7767
-5611,1743,3908,-1457,-6361,-4896,6408,11241,6175,-2763,-7045,-7729
-5543,1718,3865,-1442,-6286,-4835,6382,11189,6171,-2738,-6999,-7689
-5479,1689,3828,-1433,-6220,-4777,6351,11135,6166,-2726,-6954,-7652
-5432,1658,3810,-1438,-6175,-4726,6316,11073,6155,-2722,-6916,-7622
-5391,1626,3799,-1449,-6140,-4681,6284,11009,6142,-2713,-6882,-7591
-5356,1590,3797,-1469,-6115,-4635,6249,10941,6127,-2703,-6852,-7562
-5326,1553,3801,-1493,-6096,-4593,6212,10868,6111,-2690,-6824,-7530
-5301,1520,3805,-1515,-6081,-4555,6179,10793,6098,-2668,-6797,-7493
-5269,1496,3794,-1521,-6051,-4519,6155,10724,6092,-2638,-6762,-7448
-5234,1471,3780,-1527,-6018,-4480,6135,10656,6091,-2604,-6725,-7399
-5195,1446,3762,-1529,-5979,-4439,6112,10588,6091,-2564,-6686,-7344
-5158,1421,3747,-1535,-5942,-4397,6084,10518,6088,-2528,-6648,-7293
-5119,1398,3728,-1538,-5903,-4355,6059,10449,6083,-2492,-6610,-7242
-5085,1373,3715,-1546,-5871,-4315,6037,10377,6077,-2457,-6576,-7196
-5056,1350,3707,-1556,-5845,-4279,6017,10303,6069,-2419,-6547,-7151
-5018,1337,3680,-1548,-5801,-4243,5992,10228,6062,-2378,-6513,-7103
-4984,1325,3656,-1541,-5761,-4211,5958,10148,6050,-2346,-6480,-7059
-4949,1311,3632,-1536,-5721,-4176,5921,10067,6037,-2315,-6447,-7016
-4909,1302,3599,-1523,-5672,-4141,5884,9991,6025,-2282,-6411,-6972
-4873,1297,3566,-1507,-5625,-4111,5849,9917,6015,-2245,-6375,-6927
-4840,1288,3541,-1498,-5586,-4081,5812,9838,6001,-2210,-6342,-6887
-4813,1279,3523,-1496,-5556,-4054,5769,9752,5979,-2181,-6316,-6853
-4786,1272,3503,-1490,-5524,-4028,5725,9664,5953,-2151,-6294,-6820
-4751,1268,3471,-1473,-5479,-4000,5681,9579,5929,-2122,-6267,-6784
-4712,1264,3437,-1456,-5430,-3969,5634,9493,5904,-2095,-6236,-6746
-4668,1261,3396,-1433,-5374,-3935,5587,9411,5882,-2067,-6198,-6705
-4621,1256,3354,-1410,-5315,-3899,5541,9330,5862,-2040,-6157,-6661
-4576,1255,3311,-1383,-5257,-3866,5495,9250,5840,-2021,-6114,-6621
-4537,1249,3279,-1367,-5209,-3835,5445,9167,5815,-2008,-6074,-6586
-4497,1239,3248,-1353,-5162,-3801,5393,9085,5792,-1990,-6033,-6549
-4456,1227,3221,-1343,-5117,-3766,5337,8998,5767,-1975,-5993,-6511
-4416,1216,3192,-1331,-5071,-3732,5281,8907,5741,-1963,-5954,-6474
-4375,1205,3165,-1320,-5026,-3698,5224,8813,5712,-1956,-5916,-6437
-4328,1194,3130,-1303,-4971,-3662,5168,8722,5685,-1945,-5873,-6397
-4272,1182,3088,-1283,-4906,-3618,5110,8633,5661,-1935,-5824,-6354
-4227,1160,3067,-1281,-4862,-3576,5048,8537,5630,-1932,-5785,-6318
-4180,1139,3045,-1279,-4817,-3533,4984,8440,5595,-1927,-5747,-6283
-4131,1120,3017,-1272,-4766,-3491,4917,8340,5557,-1920,-5711,-6248
-4085,1103,2991,-1264,-4718,-3452,4852,8242,5516,-1912,-5678,-6214
-4038,1090,2960,-1250,-4667,-3415,4795,8149,5478,-1899,-5644,-6176
-3985,1081,2917,-1225,-4604,-3376,4747,8063,5449,-1877,-5600,-6129
-3920,1075,2861,-1189,-4524,-3332,4705,7987,5429,-1845,-5540,-6075
-3854,1063,2808,-1159,-4444,-3284,4663,7914,5409,-1817,-5475,-6022
-3799,1046,2771,-1144,-4384,-3239,4620,7834,5386,-1789,-5418,-5975
-3749,1024,2744,-1140,-4333,-3194,4576,7752,5361,-1759,-5365,-5928
-3704,995,2728,-1146,-4292,-3147,4530,7667,5333,-1728,-5316,-5882
-3660,965,2715,-1156,-4255,-3101,4485,7582,5307,-1691,-5267,-5831
-3620,938,2701,-1164,-4218,-3058,4443,7495,5281,-1652,-5219,-5778
-3573,916,2676,-1161,-4170,-3013,4407,7410,5259,-1608,-5165,-5719
-3521,895,2645,-1155,-4116,-2966,4370,7324,5235,-1564,-5107,-5657
-3465,875,2608,-1143,-4053,-2915,4336,7240,5210,-1519,-5045,-5590
-3412,854,2575,-1135,-3996,-2866,4302,7151,5182,-1478,-4984,-5524
-3366,838,2544,-1127,-3944,-2823,4263,7059,5151,-1438,-4927,-5458
-3332,823,2522,-1123,-3907,-2788,4217,6961,5112,-1401,-4877,-5397
-3308,809,2510,-1125,-3882,-2761,4167,6860,5070,-1362,-4832,-5334
-3274,803,2480,-1111,-3839,-2731,4116,6762,5033,-1322,-4783,-5264
-3239,796,2449,-1097,-3794,-2700,4058,6658,4991,-1290,-4736,-5196
-3199,792,2410,-1075,-3742,-2668,3998,6553,4947,-1264,-4690,-5129
-3150,791,2359,-1044,-3675,-2631,3943,6451,4904,-1234,-4640,-5060
-3099,789,2308,-1012,-3606,-2593,3889,6352,4859,-1206,-4589,-4989
-3055,782,2268,-993,-3551,-2554,3829,6252,4812,-1176,-4541,-4921
-3018,766,2245,-989,-3509,-2515,3761,6147,4759,-1151,-4500,-4858
-2980,752,2219,-982,-3467,-2477,3694,6042,4702,-1129,-4462,-4793
-2934,741,2182,-967,-3411,-2436,3636,5943,4648,-1107,-4418,-4723
-2884,728,2143,-951,-3351,-2391,3583,5848,4594,-1087,-4368,-4655
-2824,714,2096,-929,-3280,-2339,3536,5757,4544,-1062,-4311,-4584
-2754,698,2042,-904,-3196,-2280,3490,5670,4498,-1035,-4250,-4514
-2684,684,1985,-877,-3111,-2221,3442,5584,4456,-1008,-4187,-4448
-2624,671,1939,-856,-3040,-2171,3385,5491,4405,-988,-4130,-4392
-2569,661,1895,-834,-2973,-2127,3326,5395,4349,-968,-4077,-4340
-2518,653,1851,-810,-2909,-2087,3265,5299,4292,-949,-4027,-4289
-2466,653,1802,-778,-2841,-2053,3204,5205,4236,-934,-3977,-4239
-2417,653,1754,-746,-2775,-2021,3142,5110,4183,-926,-3931,-4191
-2365,659,1698,-705,-2702,-1991,3081,5017,4136,-919,-3882,-4141
-2305,663,1636,-661,-2620,-1955,3021,4927,4092,-916,-3823,-4087
-2249,658,1587,-631,-2550,-1917,2957,4834,4043,-918,-3771,-4036
-2190,653,1535,-599,-2475,-1877,2896,4743,3990,-910,-3718,-3983
-2132,645,1486,-570,-2404,-1835,2840,4651,3934,-900,-3664,-3930
-2077,631,1446,-551,-2341,-1793,2791,4559,3873,-889,-3611,-3876
-2019,614,1407,-535,-2276,-1745,2744,4471,3812,-875,-3555,-3820
-1951,598,1355,-508,-2196,-1693,2694,4382,3753,-856,-3493,-3763
-1875,586,1290,-470,-2102,-1637,2642,4293,3699,-835,-3425,-3702
-1799,572,1227,-434,-2010,-1581,2591,4206,3648,-814,-3355,-3639
-1730,556,1173,-407,-1929,-1528,2543,4116,3593,-789,-3291,-3576
-1665,541,1122,-380,-1852,-1478,2498,4023,3539,-760,-3231,-3516
-1609,525,1080,-360,-1787,-1434,2452,3924,3480,-732,-3175,-3456
-1559,509,1044,-345,-1731,-1393,2402,3818,3416,-709,-3124,-3400
-1514,493,1013,-333,-1680,-1355,2352,3708,3348,-687,-3078,-3344
-1466,479,977,-318,-1626,-1316,2304,3597,3279,-668,-3031,-3285
-1422,464,947,-307,-1576,-1278,2255,3485,3205,-656,-2984,-3228
-1375,445,916,-299,-1525,-1234,2207,3375,3129,-650,-2937,-3170
-1331,421,894,-300,-1482,-1190,2159,3263,3053,-649,-2891,-3114
-1290,398,873,-302,-1442,-1147,2108,3151,2973,-647,-2847,-3059
-1263,376,866,-312,-1420,-1113,2050,3036,2888,-648,-2809,-3008
-1245,354,869,-330,-1411,-1085,1990,2921,2802,-645,-2776,-2954
-1218,339,855,-332,-1385,-1055,1933,2810,2721,-637,-2737,-2892
-1192,322,844,-337,-1360,-1024,1872,2693,2641,-636,-2700,-2832
-1165,309,830,-338,-1334,-995,1814,2578,2563,-633,-2663,-2772
-1133,298,808,-332,-1299,-963,1762,2468,2489,-623,-2620,-2712
-1099,286,785,-327,-1262,-929,1712,2360,2421,-610,-2572,-2651
-1067,268,772,-333,-1234,-893,1656,2250,2350,-599,-2527,-2593
-1044,245,773,-351,-1220,-859,1599,2136,2276,-589,-2491,-2538
-1016,222,770,-365,-1200,-822,1542,2025,2203,-572,-2455,-2476
-975,200,753,-370,-1162,-777,1486,1921,2132,-549,-2409,-2406
-930,177,732,-373,-1119,-729,1428,1820,2061,-531,-2359,-2338
-880,157,705,-369,-1069,-680,1375,1725,1993,-517,-2303,-2272
-827,137,674,-362,-1012,-630,1321,1632,1924,-509,-2246,-2208
-771,116,641,-355,-953,-576,1267,1536,1853,-503,-2189,-2149
-723,88,625,-363,-911,-524,1206,1437,1775,-508,-2143,-2098
-683,58,617,-378,-878,-477,1142,1337,1695,-519,-2102,-2052
-646,29,613,-395,-850,-433,1078,1237,1613,-528,-2064,-2010
-605,0,603,-407,-815,-387,1019,1142,1536,-534,-2020,-1966
-563,-30,595,-421,-780,-340,961,1051,1461,-535,-1970,-1919
-520,-55,580,-427,-740,-297,905,965,1389,-531,-1917,-1871
-476,-75,558,-425,-695,-257,851,884,1321,-531,-1858,-1825
-439,-98,548,-433,-661,-220,798,801,1252,-532,-1804,-1784
-397,-117,529,-432,-619,-183,751,722,1187,-526,-1747,-1742
-357,-132,507,-427,-577,-150,707,646,1125,-513,-1689,-1698
-320,-147,487,-423,-537,-118,663,566,1060,-501,-1635,-1656
-276,-164,462,-416,-490,-81,620,488,994,-490,-1585,-1609
-224,-180,428,-403,-431,-39,579,413,932,-474,-1529,-1556
-162,-196,382,-381,-359,9,541,343,876,-455,-1464,-1497
-102,-213,340,-362,-289,57,504,277,823,-440,-1397,-1441
-49,-236,309,-355,-233,105,471,212,771,-429,-1335,-1389
3,-258,276,-347,-176,152,445,155,724,-411,-1275,-1332
50,-277,245,-337,-122,193,426,100,680,-390,-1218,-1268
94,-289,210,-320,-69,229,414,48,640,-364,-1162,-1202
135,-294,170,-296,-15,258,403,-6,601,-334,-1109,-1134
178,-289,119,-257,48,283,390,-62,563,-308,-1054,-1068
215,-285,74,-223,104,305,374,-126,519,-297,-1005,-1008
247,-285,37,-198,149,327,358,-193,471,-295,-958,-953
273,-291,12,-183,184,349,337,-264,418,-298,-919,-903
300,-300,-12,-172,218,375,315,-334,363,-303,-881,-853
322,-314,-25,-172,242,401,287,-406,304,-313,-846,-806
337,-330,-30,-179,255,424,254,-479,240,-319,-817,-760
363,-342,-50,-172,286,452,219,-548,181,-320,-785,-708
389,-357,-66,-171,314,482,182,-621,121,-321,-754,-658
416,-372,-83,-169,342,512,148,-690,62,-325,-726,-610
446,-382,-107,-161,377,542,117,-754,5,-332,-698,-560
477,-391,-131,-150,413,571,87,-812,-49,-339,-670,-511
503,-401,-149,-146,441,598,58,-871,-103,-342,-648,-467
519,-411,-155,-150,455,619,31,-931,-160,-341,-631,-429
533,-415,-164,-148,469,633,10,-992,-216,-333,-615,-392
555,-413,-185,-134,495,648,-14,-1047,-270,-322,-591,-353
580,-406,-214,-113,529,662,-43,-1102,-326,-315,-565,-316
606,-390,-251,-80,570,671,-74,-1157,-383,-310,-536,-280
629,-370,-290,-43,610,675,-106,-1208,-439,-308,-507,-249
651,-347,-330,-4,649,675,-141,-1259,-496,-312,-480,-224
670,-334,-357,20,678,679,-179,-1309,-555,-322,-457,-206
689,-326,-377,37,703,686,-213,-1353,-610,-330,-435,-191
707,-321,-393,47,723,694,-245,-1395,-663,-345,-416,-176
731,-315,-417,65,754,704,-275,-1432,-713,-361,-398,-159
761,-308,-448,88,793,717,-302,-1467,-759,-375,-377,-140
799,-297,-490,121,845,732,-325,-1503,-804,-388,-351,-118
838,-287,-534,155,900,748,-347,-1539,-845,-405,-322,-99
867,-290,-554,164,932,767,-364,-1576,-888,-423,-300,-85
901,-299,-574,170,967,792,-375,-1611,-928,-438,-279,-69
933,-313,-588,169,997,820,-388,-1647,-968,-452,-259,-55
955,-332,-588,155,1012,845,-405,-1689,-1014,-474,-244,-46
973,-353,-582,137,1020,868,-422,-1733,-1063,-499,-232,-39
995,-373,-584,125,1037,894,-437,-1771,-1106,-518,-215,-29
1025,-392,-595,119,1065,925,-449,-1803,-1143,-530,-188,-14
1052,-419,-597,104,1086,960,-459,-1833,-1179,-539,-158,0
1072,-453,-586,74,1094,995,-467,-1869,-1214,-546,-134,10
1090,-488,-572,43,1098,1029,-472,-1903,-1246,-549,-109,22
1101,-522,-552,9,1095,1060,-478,-1938,-1278,-552,-89,32
1102,-550,-529,-23,1082,1079,-485,-1975,-1311,-550,-72,41
1097,-571,-509,-49,1068,1092,-492,-2014,-1343,-543,-55,52
1101,-588,-501,-64,1068,1106,-496,-2047,-1368,-528,-30,71
1104,-602,-495,-74,1069,1119,-497,-2080,-1391,-514,-5,93
1105,-615,-490,-84,1068,1130,-497,-2113,-1415,-504,18,115
