aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1012,-18,-986,640,1326,670,2078,5765,4136,4833,4174,3406
1025,-37,-992,641,1337,690,2085,5742,4145,4848,4198,3437
1035,-57,-996,639,1344,709,2089,5718,4155,4864,4222,3467
1047,-76,-1001,640,1354,728,2088,5694,4164,4879,4246,3496
1056,-96,-1003,636,1360,747,2084,5667,4176,4894,4267,3520
1068,-109,-1012,640,1373,763,2083,5644,4192,4914,4289,3546
1083,-115,-1030,654,1394,778,2085,5626,4210,4936,4313,3577
1101,-117,-1053,673,1420,792,2087,5609,4231,4959,4338,3608
1115,-118,-1071,688,1441,803,2083,5591,4250,4980,4361,3635
1129,-110,-1096,711,1467,810,2078,5570,4267,5002,4385,3658
1143,-96,-1126,741,1498,812,2074,5551,4286,5025,4410,3677
1156,-84,-1151,764,1523,816,2069,5531,4302,5045,4432,3691
1170,-78,-1167,776,1544,824,2066,5510,4318,5070,4454,3709
1181,-76,-1175,779,1557,833,2064,5490,4335,5102,4479,3733
1197,-71,-1188,785,1578,845,2065,5473,4354,5137,4506,3763
1218,-66,-1205,794,1605,860,2068,5456,4370,5171,4533,3796
1237,-63,-1218,798,1627,874,2067,5433,4382,5198,4556,3825
1245,-62,-1216,788,1634,884,2059,5406,4389,5217,4573,3846
1249,-64,-1207,772,1631,891,2046,5377,4391,5231,4581,3857
1246,-65,-1191,752,1621,893,2027,5343,4390,5243,4580,3862
1239,-67,-1171,728,1605,894,2000,5304,4385,5251,4573,3865
1235,-66,-1156,710,1594,894,1974,5264,4380,5259,4569,3871
1234,-62,-1147,698,1589,892,1948,5224,4374,5267,4570,3881
1231,-54,-1140,690,1584,887,1922,5184,4369,5277,4577,3892
1230,-43,-1141,690,1586,879,1903,5144,4366,5288,4589,3905
1226,-34,-1137,687,1582,871,1887,5099,4363,5296,4602,3918
1215,-27,-1126,679,1569,857,1868,5051,4358,5304,4608,3929
1200,-19,-1114,672,1553,840,1845,5000,4349,5311,4607,3943
1193,-6,-1116,679,1551,824,1826,4949,4346,5319,4610,3964
1190,1,-1119,684,1551,814,1809,4898,4346,5329,4617,3987
1189,5,-1121,689,1553,806,1793,4847,4347,5342,4627,4010
1192,8,-1130,698,1560,802,1783,4799,4350,5354,4639,4031
1198,9,-1141,709,1572,800,1776,4752,4354,5363,4653,4050
1206,6,-1152,720,1584,802,1768,4704,4358,5366,4666,4066
1211,-4,-1155,721,1589,807,1756,4654,4361,5366,4678,4078
1213,-21,-1149,712,1586,815,1740,4600,4362,5363,4684,4082
1213,-40,-1140,700,1578,822,1724,4544,4360,5356,4688,4081
1216,-56,-1138,697,1578,830,1713,4490,4358,5348,4695,4085
1221,-69,-1142,700,1583,839,1708,4438,4359,5345,4710,4099
1229,-82,-1149,705,1592,850,1707,4387,4363,5346,4729,4120
1238,-95,-1157,711,1603,863,1704,4334,4370,5347,4749,4143
1248,-111,-1162,712,1612,879,1695,4279,4377,5345,4767,4166
1255,-124,-1165,715,1617,891,1683,4223,4383,5342,4782,4188
1261,-134,-1170,719,1623,903,1668,4167,4388,5339,4796,4207
1266,-144,-1172,720,1627,914,1648,4111,4391,5334,4807,4217
1274,-148,-1182,729,1637,924,1626,4057,4393,5328,4818,4224
1286,-143,-1202,750,1658,932,1608,4010,4399,5324,4834,4236
1300,-133,-1227,777,1683,938,1592,3969,4409,5321,4854,4252
1304,-121,-1244,798,1695,936,1575,3930,4419,5319,4873,4268
1307,-106,-1261,820,1708,933,1561,3895,4431,5317,4893,4286
1312,-90,-1279,842,1724,931,1544,3862,4444,5315,4915,4303
1315,-71,-1296,864,1737,925,1527,3829,4456,5315,4936,4319
1318,-52,-1313,884,1750,919,1510,3797,4466,5319,4954,4331
1323,-33,-1330,903,1764,915,1493,3767,4474,5326,4968,4340
1333,-15,-1350,924,1784,913,1481,3740,4482,5335,4978,4351
1345,3,-1371,944,1807,914,1473,3717,4492,5343,4986,4364
1357,14,-1386,955,1825,918,1464,3695,4499,5347,4990,4374
1362,18,-1385,949,1828,922,1449,3669,4500,5343,4989,4375
1360,18,-1374,935,1821,923,1432,3640,4494,5335,4988,4368
1350,16,-1353,913,1802,919,1413,3610,4483,5321,4982,4352
1337,14,-1329,887,1778,913,1393,3581,4467,5305,4970,4329
1333,11,-1314,868,1766,912,1374,3554,4451,5289,4956,4305
1333,6,-1302,850,1758,914,1359,3530,4438,5277,4944,4280
1333,1,-1289,831,1751,917,1345,3508,4425,5267,4931,4256
1333,-2,-1281,817,1746,916,1335,3488,4411,5253,4918,4231
1329,-9,-1266,798,1734,915,1324,3468,4393,5229,4902,4206
1317,-18,-1240,770,1710,910,1312,3446,4371,5199,4884,4179
1300,-28,-1211,740,1679,900,1299,3424,4347,5169,4865,4152
1288,-30,-1195,725,1660,890,1292,3408,4323,5142,4848,4126
1279,-33,-1182,712,1646,882,1286,3395,4299,5116,4828,4097
1272,-39,-1169,699,1631,876,1278,3382,4274,5086,4802,4062
1268,-44,-1161,691,1623,872,1269,3367,4244,5050,4772,4025
1265,-48,-1158,688,1618,868,1260,3350,4212,5008,4737,3983
1265,-54,-1155,685,1614,868,1254,3336,4182,4965,4701,3942
1261,-70,-1141,669,1601,871,1247,3322,4153,4921,4669,3897
1252,-87,-1122,650,1581,872,1243,3312,4124,4877,4641,3849
1240,-99,-1105,637,1560,868,1236,3304,4095,4834,4615,3801
1229,-101,-1101,640,1549,858,1232,3294,4065,4794,4589,3757
1220,-95,-1109,657,1547,845,1227,3282,4033,4755,4562,3718
1215,-87,-1122,680,1552,834,1225,3271,4001,4717,4538,3685
1211,-83,-1134,700,1556,826,1226,3260,3970,4682,4519,3655
1211,-86,-1141,712,1560,827,1228,3249,3940,4643,4502,3624
1209,-94,-1141,716,1559,831,1232,3240,3911,4605,4485,3591
1207,-107,-1138,715,1556,839,1236,3230,3881,4564,4466,3555
1200,-120,-1127,706,1544,844,1237,3216,3845,4517,4440,3514
1194,-130,-1119,702,1535,849,1239,3199,3806,4466,4411,3469
1193,-135,-1120,707,1536,854,1242,3179,3763,4412,4380,3420
1193,-136,-1125,714,1540,859,1248,3156,3721,4353,4347,3371
1185,-140,-1115,709,1529,860,1248,3130,3673,4289,4307,3316
1174,-143,-1103,702,1515,860,1248,3103,3625,4227,4265,3261
1161,-146,-1087,690,1498,858,1244,3071,3573,4162,4220,3202
1143,-147,-1066,675,1473,852,1236,3037,3518,4097,4172,3144
1124,-144,-1046,662,1449,843,1233,3006,3465,4037,4129,3090
1106,-142,-1024,645,1423,834,1233,2975,3412,3981,4088,3038
1094,-134,-1012,638,1408,825,1241,2951,3362,3931,4052,2993
1085,-122,-1006,636,1400,816,1255,2929,3313,3882,4018,2950
1079,-110,-1002,635,1394,807,1269,2910,3267,3831,3986,2911
1072,-104,-989,622,1381,801,1276,2885,3218,3774,3947,2865
1064,-102,-972,604,1364,797,1278,2859,3168,3716,3902,2812
1051,-96,-952,586,1342,786,1278,2832,3112,3655,3854,2757
1032,-82,-935,575,1318,765,1277,2802,3051,3592,3802,2699
1015,-62,-927,574,1301,740,1278,2768,2985,3528,3746,2639
999,-46,-917,569,1282,717,1277,2728,2917,3461,3685,2577
984,-34,-904,561,1263,697,1274,2682,2846,3389,3621,2515
969,-24,-892,552,1243,678,1274,2635,2774,3317,3556,2454
951,-20,-872,536,1217,660,1273,2586,2699,3242,3488,2393
927,-23,-840,507,1178,643,1266,2535,2618,3165,3416,2328
900,-31,-802,472,1132,626,1259,2482,2533,3085,3340,2260
874,-31,-775,452,1095,604,1257,2429,2448,3004,3263,2194
848,-33,-748,431,1058,584,1254,2374,2358,2920,3181,2125
827,-42,-721,408,1024,571,1250,2319,2267,2835,3096,2053
811,-53,-697,385,995,565,1247,2266,2176,2750,3010,1977
796,-64,-677,367,970,558,1243,2212,2085,2663,2920,1895
779,-70,-661,355,947,548,1235,2153,1990,2569,2819,1811
757,-78,-638,338,915,536,1218,2084,1889,2466,2710,1729
732,-87,-612,320,881,524,1199,2010,1785,2362,2605,1651
710,-95,-590,305,851,512,1180,1937,1685,2261,2507,1574
693,-98,-579,302,832,502,1166,1866,1591,2162,2416,1496
679,-100,-572,302,818,494,1154,1797,1501,2062,2330,1420
664,-101,-564,303,803,484,1148,1733,1417,1963,2251,1351
652,-103,-559,305,793,477,1150,1670,1336,1865,2180,1290
638,-109,-547,300,777,473,1152,1610,1259,1771,2111,1230
621,-114,-533,293,757,466,1153,1553,1185,1681,2049,1169
602,-117,-518,288,736,457,1153,1498,1112,1593,1991,1106
581,-120,-501,280,712,446,1146,1440,1039,1507,1930,1038
566,-121,-490,277,696,438,1140,1382,968,1423,1864,974
557,-120,-488,280,690,434,1138,1330,902,1340,1802,920
554,-123,-486,281,688,436,1137,1281,840,1257,1743,868
546,-135,-468,263,672,440,1135,1231,779,1176,1681,810
533,-149,-442,239,647,442,1129,1177,712,1092,1611,744
520,-156,-424,223,627,441,1125,1123,644,1010,1538,679
506,-154,-410,214,609,432,1125,1067,579,933,1465,620
488,-144,-400,214,591,414,1126,1011,516,863,1395,564
470,-131,-392,214,575,395,1121,954,454,797,1329,510
459,-115,-390,220,567,379,1116,897,397,731,1267,457
450,-100,-391,227,562,365,1108,841,343,662,1205,406
440,-87,-387,228,553,350,1091,784,287,589,1135,354
421,-75,-373,221,531,332,1063,720,226,509,1057,294
399,-64,-353,208,503,311,1028,650,158,424,973,224
373,-56,-326,189,468,290,989,573,85,339,885,149
345,-51,-296,166,430,269,949,497,13,257,801,74
321,-50,-264,139,392,253,916,426,-52,180,724,4
299,-51,-232,110,356,240,888,357,-112,105,653,-61
280,-55,-202,81,323,231,865,287,-169,32,586,-120
267,-58,-178,57,297,226,846,217,-223,-39,522,-172
248,-60,-150,31,265,215,827,143,-277,-110,457,-218
224,-65,-114,-1,224,201,808,62,-329,-184,384,-266
199,-73,-76,-36,181,191,788,-24,-381,-257,306,-319
183,-79,-48,-62,151,185,775,-109,-428,-326,230,-368
168,-87,-21,-88,122,180,763,-194,-473,-394,153,-415
152,-95,5,-113,93,174,752,-281,-518,-460,76,-459
139,-100,25,-130,69,168,742,-369,-563,-525,3,-505
126,-102,40,-141,50,161,730,-458,-607,-594,-71,-555
114,-104,53,-150,32,153,718,-546,-648,-667,-146,-606
95,-109,75,-165,3,143,700,-641,-694,-745,-225,-665
73,-116,101,-184,-30,133,681,-738,-743,-824,-304,-726
52,-122,123,-199,-59,123,661,-837,-792,-900,-381,-782
36,-121,132,-200,-77,111,645,-933,-838,-970,-451,-825
23,-117,133,-192,-87,98,634,-1024,-879,-1032,-514,-855
11,-113,134,-184,-97,87,626,-1110,-918,-1089,-570,-876
1,-111,133,-176,-104,78,621,-1192,-954,-1145,-622,-896
-12,-114,140,-175,-117,70,615,-1274,-991,-1202,-674,-918
-25,-120,150,-179,-132,65,607,-1354,-1027,-1258,-727,-943
-36,-130,160,-185,-147,63,596,-1433,-1066,-1314,-785,-973
-48,-140,172,-192,-161,61,583,-1511,-1106,-1371,-843,-1006
-56,-144,175,-191,-169,57,569,-1586,-1146,-1424,-899,-1037
-56,-144,168,-180,-163,56,556,-1657,-1184,-1472,-948,-1066
-51,-144,154,-165,-150,58,543,-1726,-1219,-1519,-994,-1097
-52,-150,154,-164,-149,60,526,-1793,-1255,-1565,-1039,-1135
-55,-154,155,-165,-150,60,509,-1858,-1290,-1608,-1083,-1175
-58,-158,158,-167,-153,59,492,-1921,-1326,-1649,-1126,-1215
-66,-163,167,-175,-162,56,471,-1985,-1363,-1688,-1172,-1259
-76,-167,178,-184,-173,51,448,-2047,-1402,-1724,-1217,-1303
-86,-166,186,-189,-183,43,425,-2110,-1444,-1757,-1261,-1344
-93,-156,183,-183,-184,31,406,-2167,-1486,-1787,-1300,-1375
-98,-145,178,-175,-180,20,391,-2225,-1528,-1818,-1338,-1397
-100,-136,175,-172,-177,13,377,-2284,-1568,-1850,-1375,-1413
-108,-132,184,-181,-186,5,360,-2342,-1609,-1885,-1415,-1434
-121,-131,202,-199,-204,-4,340,-2397,-1653,-1923,-1463,-1463
-138,-132,228,-223,-231,-15,313,-2454,-1705,-1967,-1520,-1504
-154,-131,251,-246,-255,-25,281,-2508,-1760,-2010,-1579,-1551
-168,-125,270,-263,-276,-38,255,-2552,-1809,-2044,-1634,-1600
-180,-115,282,-273,-291,-51,238,-2590,-1853,-2075,-1685,-1648
-188,-103,289,-278,-302,-64,228,-2622,-1892,-2102,-1725,-1687
-193,-86,288,-273,-305,-77,221,-2648,-1926,-2122,-1756,-1714
-200,-72,291,-272,-311,-90,212,-2672,-1958,-2141,-1784,-1738
-212,-62,304,-281,-329,-103,200,-2696,-1990,-2161,-1817,-1767
-226,-57,323,-295,-352,-115,186,-2721,-2024,-2183,-1857,-1801
-232,-50,330,-299,-362,-122,175,-2745,-2056,-2207,-1893,-1830
-239,-45,340,-306,-375,-129,167,-2769,-2089,-2232,-1923,-1850
-248,-44,353,-316,-392,-134,160,-2789,-2122,-2257,-1944,-1867
-255,-43,363,-322,-406,-139,157,-2805,-2152,-2280,-1959,-1882
-260,-45,372,-328,-417,-140,155,-2817,-2185,-2307,-1975,-1902
-261,-51,379,-335,-424,-136,152,-2826,-2216,-2336,-1992,-1923
-267,-62,395,-350,-441,-133,145,-2836,-2247,-2368,-2007,-1949
-278,-73,414,-366,-462,-132,137,-2845,-2278,-2400,-2022,-1977
-289,-82,428,-376,-480,-135,133,-2852,-2307,-2430,-2037,-2006
-295,-83,427,-370,-485,-138,135,-2852,-2333,-2453,-2047,-2027
-298,-80,417,-354,-482,-144,140,-2847,-2355,-2473,-2054,-2041
-297,-75,401,-332,-471,-148,148,-2840,-2376,-2489,-2056,-2052
-297,-67,381,-306,-458,-155,153,-2833,-2398,-2506,-2060,-2062
-302,-57,363,-279,-449,-167,157,-2826,-2418,-2521,-2061,-2074
-308,-46,346,-253,-442,-180,160,-2816,-2434,-2534,-2065,-2086
-316,-42,336,-235,-439,-190,160,-2808,-2447,-2548,-2073,-2098
-325,-44,335,-229,-444,-195,157,-2799,-2461,-2559,-2082,-2109
-331,-48,334,-225,-446,-198,158,-2786,-2471,-2566,-2082,-2116
-329,-52,326,-216,-439,-196,162,-2770,-2478,-2574,-2075,-2120
-322,-58,315,-208,-426,-188,169,-2755,-2482,-2580,-2066,-2124
-320,-69,317,-213,-425,-179,172,-2743,-2486,-2589,-2060,-2132
-317,-78,317,-216,-422,-172,175,-2732,-2491,-2593,-2055,-2137
-314,-85,317,-218,-419,-166,178,-2721,-2494,-2595,-2047,-2135
-316,-92,322,-226,-423,-162,180,-2711,-2498,-2597,-2036,-2132
-320,-98,334,-240,-433,-161,179,-2702,-2500,-2596,-2026,-2126
-326,-102,346,-252,-445,-162,176,-2692,-2503,-2593,-2016,-2118
-326,-99,346,-254,-444,-164,175,-2681,-2505,-2587,-2003,-2107
-321,-90,339,-248,-436,-166,172,-2670,-2509,-2580,-1988,-2095
-317,-80,332,-242,-427,-169,164,-2661,-2516,-2577,-1976,-2087
-314,-73,332,-245,-425,-170,151,-2657,-2529,-2580,-1971,-2086
-315,-71,343,-259,-433,-171,135,-2656,-2547,-2587,-1971,-2091
-320,-70,359,-278,-446,-174,118,-2654,-2566,-2597,-1974,-2098
-331,-74,386,-307,-471,-177,100,-2652,-2585,-2608,-1979,-2109
-337,-74,405,-329,-489,-180,89,-2645,-2602,-2612,-1979,-2115
-343,-73,422,-349,-504,-183,82,-2634,-2619,-2614,-1978,-2119
-348,-74,440,-370,-520,-184,81,-2619,-2634,-2612,-1975,-2118
-349,-76,454,-388,-530,-182,85,-2605,-2648,-2609,-1968,-2113
-353,-80,472,-409,-545,-181,87,-2595,-2665,-2609,-1964,-2111
-364,-87,499,-437,-571,-182,84,-2590,-2685,-2610,-1966,-2111
-378,-95,528,-465,-600,-185,78,-2586,-2706,-2612,-1971,-2112
-384,-99,543,-481,-614,-185,74,-2577,-2725,-2611,-1968,-2109
-392,-105,560,-498,-631,-185,68,-2568,-2744,-2610,-1961,-2109
-399,-109,575,-511,-646,-187,64,-2561,-2767,-2607,-1956,-2112
-405,-113,584,-519,-657,-188,62,-2557,-2794,-2607,-1953,-2119
-411,-115,590,-522,-665,-190,59,-2554,-2824,-2613,-1951,-2130
-415,-117,594,-524,-671,-192,55,-2551,-2851,-2622,-1947,-2145
-422,-126,605,-533,-683,-191,46,-2547,-2879,-2633,-1946,-2167
-431,-137,620,-545,-699,-191,35,-2542,-2904,-2643,-1945,-2190
-442,-144,631,-551,-714,-195,24,-2536,-2928,-2652,-1942,-2211
-445,-143,624,-539,-712,-199,18,-2527,-2950,-2661,-1934,-2224
-445,-137,608,-516,-701,-205,17,-2516,-2966,-2666,-1918,-2227
-440,-129,585,-487,-683,-209,19,-2501,-2977,-2666,-1896,-2221
-432,-119,557,-453,-659,-212,28,-2481,-2981,-2660,-1867,-2205
-424,-114,533,-425,-637,-212,38,-2456,-2978,-2653,-1834,-2187
-414,-116,513,-404,-617,-206,51,-2426,-2970,-2642,-1799,-2166
-401,-122,495,-388,-597,-195,68,-2391,-2958,-2631,-1765,-2145
-392,-128,481,-374,-581,-187,87,-2354,-2944,-2621,-1734,-2125
-380,-128,459,-353,-559,-181,105,-2314,-2930,-2608,-1702,-2104
-365,-121,428,-321,-528,-177,121,-2274,-2912,-2593,-1668,-2083
-351,-110,396,-288,-497,-176,137,-2235,-2895,-2578,-1633,-2063
-344,-103,376,-266,-479,-177,148,-2200,-2879,-2569,-1605,-2047
-340,-96,360,-249,-465,-179,155,-2166,-2864,-2563,-1580,-2033
-335,-91,347,-236,-453,-181,159,-2132,-2848,-2560,-1558,-2023
-335,-89,343,-233,-450,-182,157,-2100,-2833,-2559,-1540,-2018
-337,-86,344,-235,-451,-185,154,-2069,-2820,-2557,-1526,-2014
-338,-82,345,-237,-452,-189,149,-2041,-2807,-2555,-1514,-2011
-332,-73,335,-229,-441,-191,147,-2011,-2792,-2550,-1502,-2002
-322,-60,319,-217,-424,-194,147,-1979,-2776,-2544,-1487,-1993
-316,-47,308,-208,-413,-198,142,-1949,-2762,-2542,-1475,-1987
-316,-41,312,-215,-416,-201,133,-1924,-2755,-2545,-1470,-1987
-319,-42,327,-234,-429,-202,118,-1905,-2753,-2553,-1473,-1994
-325,-49,352,-265,-450,-200,95,-1888,-2757,-2564,-1480,-2007
-334,-59,383,-301,-477,-199,68,-1878,-2766,-2577,-1492,-2026
-338,-66,407,-331,-497,-195,43,-1869,-2774,-2591,-1505,-2047
-340,-73,428,-359,-514,-191,24,-1861,-2780,-2605,-1517,-2068
-342,-75,444,-380,-528,-189,7,-1854,-2786,-2617,-1530,-2085
-342,-75,455,-394,-536,-188,-5,-1847,-2788,-2625,-1544,-2095
-341,-83,472,-417,-548,-180,-15,-1842,-2790,-2634,-1562,-2102
-344,-94,495,-445,-567,-173,-27,-1840,-2793,-2641,-1583,-2108
-352,-101,517,-469,-589,-172,-38,-1839,-2792,-2644,-1603,-2114
-355,-104,528,-482,-599,-170,-48,-1840,-2789,-2646,-1619,-2118
-356,-106,535,-490,-606,-167,-59,-1845,-2783,-2651,-1633,-2124
-358,-106,538,-491,-609,-166,-69,-1854,-2775,-2657,-1648,-2133
-357,-98,528,-478,-602,-169,-73,-1861,-2761,-2661,-1660,-2139
-355,-88,513,-459,-591,-172,-70,-1862,-2740,-2664,-1668,-2145
-351,-83,498,-441,-578,-171,-65,-1863,-2714,-2670,-1675,-2152
-350,-89,497,-438,-576,-165,-62,-1865,-2687,-2679,-1687,-2160
-352,-98,498,-437,-578,-160,-60,-1867,-2657,-2686,-1701,-2167
-357,-105,499,-435,-580,-157,-58,-1871,-2628,-2692,-1717,-2173
-356,-108,490,-421,-571,-153,-52,-1877,-2597,-2697,-1729,-2172
-351,-112,476,-405,-557,-146,-47,-1885,-2564,-2700,-1737,-2164
-345,-115,460,-386,-541,-140,-42,-1893,-2527,-2700,-1742,-2151
-342,-118,446,-369,-527,-135,-35,-1903,-2487,-2699,-1745,-2137
-340,-125,438,-359,-518,-129,-33,-1919,-2450,-2704,-1753,-2129
-338,-136,434,-355,-513,-121,-32,-1938,-2417,-2714,-1768,-2128
-334,-145,429,-348,-505,-113,-33,-1961,-2388,-2725,-1790,-2128
-335,-152,425,-343,-501,-110,-36,-1985,-2361,-2733,-1811,-2124
-330,-154,413,-330,-488,-107,-38,-2006,-2331,-2735,-1823,-2113
-316,-147,386,-302,-460,-104,-37,-2023,-2298,-2734,-1831,-2097
-301,-135,353,-269,-427,-104,-39,-2040,-2262,-2734,-1837,-2082
-293,-125,333,-247,-408,-108,-48,-2063,-2229,-2737,-1849,-2074
-288,-118,318,-231,-393,-112,-61,-2093,-2198,-2742,-1866,-2067
-283,-116,312,-227,-386,-113,-79,-2128,-2170,-2748,-1883,-2059
-283,-119,318,-234,-390,-114,-99,-2166,-2143,-2754,-1899,-2049
-283,-121,324,-243,-394,-115,-119,-2205,-2113,-2756,-1913,-2035
-283,-121,329,-251,-398,-117,-132,-2241,-2080,-2754,-1929,-2016
-277,-116,326,-252,-393,-119,-134,-2271,-2044,-2750,-1943,-1992
-268,-111,320,-251,-383,-118,-134,-2299,-2006,-2746,-1955,-1973
-258,-110,320,-257,-377,-113,-132,-2324,-1967,-2740,-1964,-1959
-253,-116,330,-276,-382,-105,-133,-2349,-1928,-2738,-1978,-1950
-252,-132,357,-312,-400,-94,-139,-2376,-1894,-2742,-2001,-1946
-253,-151,388,-354,-422,-81,-146,-2403,-1867,-2750,-2027,-1947
-257,-170,422,-397,-448,-71,-155,-2430,-1844,-2760,-2052,-1953
-262,-182,450,-433,-472,-64,-163,-2457,-1822,-2765,-2071,-1959
-268,-193,478,-466,-495,-60,-174,-2486,-1805,-2769,-2089,-1967
-275,-198,501,-493,-516,-59,-184,-2515,-1789,-2774,-2105,-1977
-281,-199,518,-511,-531,-60,-191,-2539,-1773,-2781,-2118,-1984
-290,-201,538,-533,-552,-63,-200,-2560,-1755,-2788,-2132,-1988
-307,-204,565,-558,-581,-70,-210,-2581,-1737,-2797,-2152,-1989
-327,-203,590,-579,-611,-82,-221,-2604,-1722,-2806,-2174,-1988
-340,-194,600,-582,-627,-95,-227,-2625,-1709,-2814,-2191,-1986
-350,-187,606,-584,-638,-104,-235,-2644,-1700,-2823,-2205,-1986
-354,-182,607,-581,-641,-109,-241,-2660,-1694,-2834,-2222,-1989
-352,-178,602,-575,-637,-109,-246,-2673,-1690,-2843,-2239,-1994
-350,-177,599,-570,-634,-108,-252,-2683,-1684,-2853,-2257,-1999
-350,-177,596,-564,-633,-108,-258,-2690,-1679,-2863,-2275,-2002
-359,-178,602,-564,-644,-113,-268,-2698,-1677,-2874,-2296,-2007
-370,-176,605,-558,-652,-122,-275,-2702,-1675,-2881,-2320,-2014
-380,-167,598,-540,-655,-135,-278,-2703,-1670,-2883,-2341,-2018
-383,-150,575,-506,-642,-148,-274,-2696,-1662,-2878,-2353,-2011
-378,-135,546,-467,-619,-156,-265,-2682,-1652,-2868,-2355,-1996
-373,-125,520,-434,-598,-159,-256,-2669,-1644,-2858,-2354,-1976
-365,-119,495,-404,-576,-158,-243,-2655,-1637,-2850,-2349,-1954
-358,-122,479,-386,-560,-152,-238,-2647,-1634,-2852,-2348,-1937
-353,-129,470,-374,-550,-144,-243,-2642,-1638,-2860,-2353,-1925
-353,-138,466,-368,-545,-138,-253,-2638,-1644,-2872,-2362,-1918
-360,-142,466,-363,-549,-140,-262,-2630,-1647,-2881,-2373,-1918
-365,-139,458,-348,-547,-146,-267,-2615,-1646,-2884,-2383,-1917
-361,-134,440,-327,-532,-147,-266,-2596,-1639,-2885,-2386,-1912
-355,-130,423,-307,-515,-145,-262,-2578,-1633,-2884,-2385,-1905
-354,-132,417,-301,-510,-143,-259,-2563,-1631,-2882,-2385,-1898
-352,-130,410,-293,-503,-143,-257,-2549,-1630,-2880,-2384,-1887
-350,-123,399,-281,-494,-145,-259,-2534,-1631,-2878,-2381,-1875
-349,-115,390,-271,-487,-149,-267,-2516,-1634,-2875,-2381,-1865
-350,-105,383,-262,-482,-155,-275,-2500,-1637,-2870,-2381,-1855
-349,-94,374,-253,-476,-161,-279,-2481,-1639,-2856,-2375,-1841
-343,-81,361,-242,-463,-165,-278,-2458,-1636,-2835,-2362,-1821
-331,-74,349,-236,-447,-161,-273,-2433,-1631,-2815,-2346,-1799
-320,-67,339,-233,-433,-157,-267,-2407,-1627,-2795,-2329,-1780
-318,-61,341,-239,-433,-158,-265,-2384,-1628,-2781,-2316,-1769
-324,-51,347,-245,-441,-169,-268,-2361,-1635,-2770,-2308,-1767
-331,-40,352,-251,-450,-181,-275,-2340,-1646,-2761,-2302,-1770
-339,-28,358,-257,-460,-194,-284,-2320,-1656,-2753,-2302,-1779
-346,-12,359,-256,-465,-210,-288,-2297,-1664,-2742,-2301,-1789
-351,2,361,-257,-470,-223,-291,-2277,-1673,-2729,-2302,-1800
-357,12,365,-262,-477,-234,-292,-2255,-1684,-2716,-2300,-1808
-361,18,370,-269,-483,-242,-289,-2231,-1693,-2703,-2290,-1809
-371,22,383,-282,-499,-252,-287,-2206,-1703,-2693,-2273,-1811
-389,23,405,-302,-526,-266,-288,-2186,-1714,-2685,-2257,-1816
-408,23,428,-322,-554,-280,-289,-2165,-1726,-2673,-2241,-1821
-415,24,437,-331,-566,-288,-284,-2141,-1734,-2661,-2219,-1818
-421,23,444,-338,-575,-293,-279,-2115,-1741,-2651,-2198,-1811
-424,19,451,-346,-582,-295,-277,-2091,-1752,-2644,-2182,-1807
-424,14,454,-350,-585,-294,-278,-2067,-1765,-2644,-2165,-1805
-423,9,455,-353,-585,-291,-281,-2042,-1778,-2648,-2147,-1806
-421,1,458,-356,-586,-287,-288,-2022,-1796,-2658,-2129,-1810
-427,-10,469,-367,-597,-285,-299,-2006,-1818,-2671,-2116,-1816
-434,-23,483,-380,-612,-283,-310,-1987,-1842,-2682,-2101,-1822
-442,-37,499,-393,-627,-280,-317,-1964,-1862,-2692,-2085,-1827
-444,-47,504,-397,-632,-276,-315,-1932,-1876,-2698,-2065,-1826
-442,-59,507,-400,-632,-267,-306,-1894,-1885,-2700,-2040,-1815
-438,-71,508,-402,-630,-257,-295,-1853,-1892,-2701,-2012,-1797
-433,-78,505,-397,-624,-248,-283,-1814,-1900,-2702,-1985,-1776
-434,-84,505,-395,-624,-244,-275,-1778,-1910,-2703,-1961,-1758
-433,-86,501,-388,-620,-240,-267,-1741,-1919,-2700,-1937,-1740
-430,-87,495,-379,-614,-236,-261,-1705,-1928,-2695,-1912,-1723
-430,-87,492,-372,-611,-234,-261,-1675,-1939,-2691,-1885,-1708
-426,-82,481,-357,-602,-232,-264,-1647,-1953,-2688,-1855,-1697
-414,-79,465,-340,-583,-224,-265,-1614,-1965,-2685,-1825,-1688
-400,-80,450,-329,-563,-210,-265,-1577,-1978,-2683,-1795,-1682
-392,-88,452,-334,-560,-197,-267,-1541,-1994,-2684,-1774,-1681
-386,-98,457,-343,-559,-183,-266,-1502,-2009,-2685,-1754,-1680
-384,-105,464,-352,-563,-174,-269,-1462,-2025,-2687,-1733,-1681
-387,-113,478,-367,-575,-169,-274,-1421,-2038,-2688,-1715,-1680
-391,-119,491,-382,-587,-165,-280,-1380,-2048,-2684,-1701,-1676
-394,-121,500,-392,-595,-163,-284,-1337,-2054,-2670,-1686,-1666
-391,-115,496,-388,-591,-163,-278,-1290,-2055,-2650,-1664,-1647
-383,-104,482,-376,-578,-163,-268,-1243,-2053,-2629,-1631,-1622
-372,-93,467,-362,-561,-162,-259,-1198,-2050,-2610,-1596,-1597
-366,-85,460,-356,-554,-163,-252,-1154,-2048,-2594,-1564,-1574
-366,-76,457,-354,-553,-169,-245,-1111,-2045,-2580,-1535,-1553
