aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-10089,5992,4119,1282,-9509,-10727,-2561,-5036,-10539,-11783,-9804,-7330
-10086,5992,4126,1275,-9503,-10725,-2550,-5007,-10537,-11781,-9792,-7318
-10092,5993,4141,1263,-9508,-10731,-2549,-4986,-10540,-11790,-9786,-7310
-10100,5998,4151,1257,-9510,-10740,-2549,-4966,-10544,-11798,-9781,-7303
-10112,6007,4162,1252,-9515,-10755,-2552,-4950,-10552,-11805,-9781,-7299
-10124,6022,4166,1255,-9516,-10773,-2557,-4936,-10559,-11807,-9780,-7296
-10134,6037,4165,1260,-9513,-10790,-2558,-4918,-10561,-11798,-9775,-7288
-10152,6060,4164,1271,-9516,-10817,-2564,-4908,-10565,-11794,-9776,-7285
-10163,6091,4146,1298,-9502,-10844,-2562,-4892,-10562,-11784,-9771,-7278
-10166,6116,4125,1323,-9484,-10862,-2558,-4875,-10555,-11778,-9765,-7273
-10171,6131,4114,1335,-9474,-10874,-2560,-4862,-10553,-11785,-9766,-7272
-10179,6142,4107,1342,-9471,-10887,-2570,-4854,-10555,-11802,-9771,-7276
-10180,6155,4090,1357,-9458,-10894,-2579,-4842,-10555,-11813,-9772,-7273
-10190,6167,4083,1366,-9459,-10908,-2596,-4835,-10561,-11830,-9776,-7275
-10198,6185,4066,1386,-9453,-10923,-2610,-4827,-10565,-11840,-9779,-7276
-10202,6198,4048,1403,-9447,-10933,-2621,-4817,-10565,-11844,-9777,-7272
-10211,6209,4036,1417,-9448,-10946,-2633,-4810,-10566,-11853,-9776,-7268
-10217,6227,4014,1443,-9443,-10960,-2644,-4800,-10563,-11858,-9768,-7260
-10218,6251,3981,1480,-9428,-10975,-2649,-4785,-10556,-11857,-9756,-7248
-10220,6274,3949,1518,-9415,-10991,-2654,-4772,-10550,-11859,-9745,-7238
-10229,6300,3920,1555,-9410,-11012,-2663,-4764,-10547,-11863,-9736,-7230
-10239,6325,3895,1591,-9408,-11035,-2667,-4755,-10540,-11856,-9729,-7217
-10243,6349,3865,1629,-9401,-11053,-2664,-4737,-10526,-11837,-9714,-7195
-10250,6369,3841,1662,-9398,-11070,-2660,-4715,-10513,-11817,-9698,-7172
-10255,6390,3818,1695,-9395,-11086,-2653,-4690,-10498,-11792,-9679,-7147
-10262,6403,3805,1717,-9401,-11099,-2648,-4667,-10485,-11769,-9661,-7126
-10273,6410,3803,1728,-9415,-11111,-2644,-4649,-10477,-11752,-9646,-7110
-10273,6407,3802,1731,-9422,-11109,-2635,-4625,-10468,-11730,-9628,-7092
-10280,6396,3816,1720,-9443,-11106,-2629,-4602,-10464,-11718,-9615,-7079
-10292,6394,3830,1713,-9466,-11113,-2627,-4583,-10465,-11711,-9604,-7068
-10297,6402,3828,1725,-9473,-11122,-2622,-4561,-10463,-11697,-9588,-7053
-10291,6412,3814,1745,-9462,-11126,-2613,-4537,-10456,-11671,-9567,-7034
-10286,6422,3805,1762,-9455,-11131,-2612,-4517,-10448,-11649,-9548,-7019
-10270,6433,3784,1786,-9430,-11129,-2605,-4491,-10431,-11615,-9522,-6996
-10256,6438,3774,1798,-9413,-11125,-2599,-4466,-10414,-11581,-9495,-6977
-10243,6442,3765,1808,-9397,-11121,-2596,-4442,-10396,-11547,-9468,-6962
-10225,6445,3754,1819,-9373,-11113,-2592,-4415,-10372,-11509,-9438,-6942
-10211,6441,3755,1816,-9360,-11103,-2589,-4389,-10347,-11471,-9410,-6922
-10201,6430,3768,1799,-9357,-11092,-2588,-4367,-10327,-11439,-9385,-6906
-10185,6415,3779,1780,-9346,-11073,-2585,-4341,-10304,-11405,-9358,-6889
-10159,6396,3783,1761,-9324,-11046,-2580,-4312,-10277,-11365,-9329,-6869
-10132,6376,3787,1743,-9300,-11017,-2576,-4282,-10248,-11328,-9300,-6846
-10114,6357,3798,1720,-9286,-10995,-2574,-4255,-10223,-11298,-9274,-6821
-10098,6345,3804,1704,-9271,-10978,-2573,-4228,-10199,-11265,-9249,-6791
-10084,6336,3806,1693,-9253,-10964,-2575,-4204,-10177,-11235,-9223,-6760
-10067,6334,3798,1693,-9227,-10952,-2570,-4179,-10155,-11197,-9196,-6726
-10044,6333,3781,1699,-9191,-10937,-2556,-4148,-10127,-11146,-9162,-6691
-10029,6336,3768,1706,-9163,-10930,-2545,-4127,-10101,-11100,-9131,-6664
-10007,6345,3738,1728,-9121,-10921,-2529,-4101,-10069,-11047,-9094,-6632
-9983,6353,3708,1750,-9078,-10910,-2513,-4074,-10034,-10993,-9057,-6598
-9965,6351,3689,1758,-9048,-10896,-2504,-4049,-10005,-10949,-9025,-6569
-9951,6346,3676,1761,-9026,-10882,-2501,-4029,-9982,-10913,-8999,-6545
-9930,6344,3653,1772,-8994,-10865,-2492,-4002,-9952,-10873,-8967,-6515
-9917,6340,3637,1780,-8973,-10851,-2486,-3984,-9926,-10844,-8937,-6488
-9901,6346,3606,1803,-8942,-10842,-2479,-3964,-9899,-10811,-8904,-6460
-9883,6354,3571,1831,-8908,-10833,-2473,-3939,-9870,-10773,-8869,-6429
-9870,6361,3540,1858,-8882,-10828,-2474,-3919,-9844,-10739,-8839,-6401
-9856,6374,3501,1893,-8851,-10823,-2472,-3895,-9815,-10698,-8807,-6372
-9834,6388,3454,1936,-8810,-10815,-2463,-3867,-9780,-10651,-8768,-6339
-9812,6397,3409,1974,-8772,-10804,-2448,-3840,-9746,-10603,-8729,-6305
-9791,6403,3370,2007,-8740,-10792,-2435,-3818,-9714,-10560,-8692,-6274
-9771,6406,3334,2036,-8712,-10778,-2422,-3794,-9682,-10514,-8654,-6242
-9743,6406,3295,2066,-8676,-10758,-2404,-3760,-9644,-10460,-8610,-6207
-9713,6399,3261,2087,-8643,-10731,-2388,-3725,-9607,-10408,-8565,-6171
-9677,6384,3231,2101,-8608,-10696,-2372,-3688,-9569,-10359,-8519,-6132
-9643,6362,3211,2103,-8582,-10658,-2360,-3652,-9530,-10315,-8474,-6092
-9619,6341,3201,2099,-8568,-10628,-2354,-3622,-9492,-10271,-8431,-6059
-9589,6316,3191,2091,-8550,-10592,-2343,-3588,-9448,-10221,-8384,-6020
-9567,6282,3199,2067,-8549,-10555,-2339,-3562,-9409,-10179,-8342,-5986
-9551,6256,3208,2045,-8551,-10528,-2338,-3540,-9370,-10138,-8301,-5953
-9537,6249,3202,2046,-8542,-10515,-2330,-3516,-9325,-10082,-8256,-5913
-9514,6248,3183,2060,-8518,-10501,-2315,-3485,-9273,-10015,-8204,-5864
-9491,6247,3166,2071,-8493,-10486,-2304,-3459,-9222,-9955,-8153,-5818
-9457,6251,3135,2093,-8451,-10467,-2283,-3426,-9167,-9886,-8092,-5766
-9419,6246,3111,2105,-8409,-10441,-2265,-3392,-9109,-9814,-8031,-5712
-9381,6242,3088,2118,-8366,-10415,-2251,-3358,-9051,-9742,-7969,-5664
-9334,6239,3055,2136,-8310,-10384,-2238,-3322,-8992,-9671,-7908,-5615
-9286,6228,3032,2141,-8259,-10347,-2227,-3286,-8935,-9602,-7850,-5569
-9244,6211,3021,2134,-8219,-10310,-2218,-3254,-8883,-9535,-7794,-5525
-9202,6193,3009,2127,-8177,-10272,-2207,-3220,-8834,-9465,-7735,-5478
-9152,6169,2998,2114,-8130,-10225,-2194,-3179,-8782,-9390,-7672,-5428
-9101,6139,2990,2096,-8083,-10172,-2184,-3138,-8731,-9320,-7608,-5378
-9058,6106,2992,2070,-8049,-10124,-2181,-3103,-8685,-9257,-7547,-5332
-9015,6074,2992,2045,-8012,-10075,-2178,-3069,-8640,-9193,-7490,-5286
-8969,6041,2989,2021,-7972,-10024,-2176,-3040,-8595,-9131,-7437,-5242
-8920,6015,2975,2010,-7921,-9974,-2172,-3012,-8545,-9064,-7383,-5197
-8867,5993,2949,2010,-7861,-9924,-2162,-2978,-8488,-8990,-7324,-5146
-8822,5983,2920,2021,-7805,-9888,-2156,-2949,-8432,-8924,-7267,-5098
-8768,5981,2870,2051,-7728,-9849,-2143,-2915,-8368,-8853,-7205,-5041
-8705,5972,2817,2079,-7646,-9801,-2130,-2880,-8303,-8781,-7141,-4982
-8647,5948,2780,2087,-7578,-9745,-2122,-2847,-8243,-8717,-7081,-4929
-8599,5924,2752,2090,-7524,-9696,-2116,-2818,-8189,-8660,-7024,-4885
-8548,5903,2717,2100,-7465,-9646,-2106,-2783,-8130,-8595,-6964,-4838
-8507,5878,2692,2101,-7421,-9600,-2108,-2755,-8079,-8542,-6909,-4797
-8464,5862,2656,2116,-7369,-9560,-2112,-2725,-8026,-8488,-6852,-4755
-8420,5846,2617,2133,-7315,-9517,-2117,-2692,-7969,-8432,-6791,-4709
-8379,5828,2583,2146,-7269,-9475,-2125,-2660,-7912,-8379,-6731,-4664
-8333,5814,2538,2170,-7213,-9433,-2131,-2627,-7855,-8325,-6668,-4616
-8280,5803,2483,2203,-7146,-9388,-2131,-2590,-7795,-8266,-6599,-4564
-8230,5792,2432,2233,-7085,-9345,-2132,-2555,-7736,-8208,-6529,-4514
-8185,5782,2385,2262,-7031,-9306,-2134,-2526,-7683,-8151,-6463,-4468
-8141,5771,2339,2289,-6979,-9268,-2135,-2498,-7629,-8084,-6398,-4419
-8088,5758,2290,2318,-6919,-9223,-2129,-2462,-7567,-8001,-6330,-4367
-8033,5735,2247,2335,-6863,-9170,-2126,-2426,-7502,-7916,-6261,-4315
-7975,5708,2209,2347,-6807,-9113,-2123,-2391,-7435,-7832,-6191,-4262
-7918,5672,2181,2346,-6759,-9051,-2121,-2356,-7370,-7754,-6120,-4212
-7868,5635,2164,2336,-6721,-8992,-2122,-2326,-7308,-7679,-6053,-4166
-7812,5590,2150,2319,-6681,-8926,-2117,-2287,-7238,-7594,-5982,-4113
-7762,5536,2154,2282,-6657,-8856,-2118,-2252,-7171,-7519,-5917,-4068
-7710,5486,2154,2250,-6628,-8790,-2120,-2222,-7108,-7452,-5855,-4025
-7653,5451,2135,2241,-6580,-8730,-2114,-2186,-7038,-7377,-5786,-3976
-7588,5421,2105,2242,-6518,-8668,-2098,-2141,-6960,-7291,-5712,-3922
-7525,5392,2080,2239,-6460,-8608,-2083,-2097,-6884,-7208,-5637,-3872
-7448,5366,2038,2248,-6381,-8542,-2058,-2048,-6799,-7114,-5555,-3818
-7366,5335,1996,2254,-6296,-8469,-2031,-2000,-6713,-7022,-5471,-3762
-7282,5309,1951,2264,-6207,-8397,-2002,-1955,-6629,-6932,-5387,-3706
-7190,5281,1898,2279,-6105,-8320,-1965,-1903,-6539,-6835,-5296,-3642
-7098,5244,1855,2279,-6010,-8236,-1931,-1848,-6448,-6742,-5206,-3577
-7013,5202,1824,2268,-5925,-8154,-1904,-1796,-6362,-6657,-5119,-3514
-6930,5163,1792,2258,-5841,-8074,-1881,-1744,-6277,-6567,-5032,-3449
-6843,5120,1759,2248,-5753,-7990,-1858,-1691,-6189,-6468,-4943,-3380
-6756,5075,1727,2235,-5664,-7903,-1838,-1641,-6102,-6367,-4858,-3313
-6678,5031,1701,2218,-5586,-7824,-1822,-1597,-6018,-6272,-4779,-3251
-6602,4990,1674,2205,-5507,-7747,-1804,-1552,-5932,-6174,-4698,-3187
-6526,4946,1646,2189,-5429,-7669,-1788,-1506,-5849,-6074,-4617,-3122
-6447,4904,1613,2179,-5344,-7588,-1772,-1461,-5765,-5971,-4534,-3057
-6364,4859,1576,2170,-5256,-7503,-1753,-1412,-5677,-5869,-4447,-2989
-6292,4823,1540,2166,-5176,-7431,-1738,-1369,-5593,-5777,-4363,-2923
-6213,4795,1488,2180,-5082,-7360,-1715,-1323,-5504,-5681,-4272,-2855
-6128,4761,1434,2191,-4984,-7279,-1690,-1275,-5414,-5587,-4180,-2788
-6046,4713,1394,2184,-4898,-7191,-1673,-1234,-5326,-5507,-4095,-2729
-5971,4664,1362,2171,-4825,-7107,-1661,-1200,-5243,-5434,-4015,-2676
-5891,4615,1324,2163,-4745,-7019,-1644,-1162,-5156,-5352,-3931,-2621
-5823,4562,1300,2144,-4684,-6935,-1633,-1131,-5071,-5279,-3854,-2570
-5755,4515,1270,2133,-4620,-6856,-1620,-1095,-4985,-5201,-3774,-2517
-5685,4466,1239,2122,-4557,-6773,-1604,-1056,-4898,-5114,-3692,-2462
-5618,4415,1213,2107,-4499,-6691,-1592,-1019,-4814,-5027,-3615,-2409
-5545,4370,1175,2104,-4430,-6608,-1577,-985,-4731,-4933,-3536,-2355
-5463,4329,1123,2114,-4348,-6522,-1560,-949,-4645,-4834,-3454,-2296
-5383,4291,1072,2127,-4268,-6441,-1544,-915,-4561,-4735,-3371,-2236
-5311,4259,1022,2141,-4195,-6367,-1530,-882,-4482,-4639,-3288,-2177
-5239,4229,973,2157,-4124,-6296,-1515,-851,-4404,-4538,-3204,-2120
-5158,4192,922,2170,-4045,-6214,-1497,-813,-4320,-4425,-3118,-2059
-5076,4143,883,2168,-3974,-6125,-1478,-778,-4236,-4314,-3032,-2000
-4997,4089,853,2155,-3911,-6034,-1459,-744,-4151,-4204,-2946,-1939
-4922,4026,837,2128,-3859,-5942,-1443,-715,-4067,-4096,-2862,-1880
-4851,3959,831,2091,-3816,-5849,-1429,-691,-3985,-3996,-2783,-1825
-4770,3881,828,2045,-3768,-5744,-1410,-660,-3895,-3885,-2699,-1764
-4699,3795,842,1981,-3737,-5640,-1395,-633,-3807,-3780,-2619,-1706
-4631,3715,857,1921,-3708,-5544,-1382,-609,-3720,-3677,-2540,-1649
-4557,3647,854,1880,-3662,-5452,-1365,-584,-3629,-3570,-2455,-1586
-4474,3586,838,1852,-3598,-5358,-1342,-551,-3533,-3452,-2360,-1515
-4397,3525,826,1821,-3540,-5269,-1322,-524,-3440,-3338,-2266,-1446
-4308,3469,801,1801,-3464,-5177,-1293,-491,-3343,-3216,-2168,-1372
-4217,3406,781,1773,-3389,-5078,-1264,-460,-3243,-3096,-2074,-1300
-4130,3347,761,1747,-3314,-4985,-1234,-431,-3142,-2978,-1984,-1232
-4038,3293,732,1729,-3230,-4892,-1201,-398,-3041,-2858,-1894,-1162
-3946,3233,710,1702,-3148,-4794,-1170,-366,-2944,-2746,-1809,-1095
-3860,3166,700,1662,-3078,-4697,-1144,-339,-2852,-2642,-1731,-1033
-3775,3097,692,1619,-3009,-4598,-1121,-311,-2759,-2538,-1656,-974
-3683,3026,679,1578,-2931,-4493,-1094,-278,-2662,-2432,-1578,-912
-3590,2955,664,1538,-2850,-4386,-1068,-244,-2564,-2337,-1501,-853
-3503,2888,651,1498,-2774,-4285,-1046,-220,-2472,-2250,-1429,-798
-3417,2827,631,1468,-2695,-4190,-1026,-199,-2383,-2167,-1360,-744
-3334,2769,611,1439,-2618,-4097,-1008,-181,-2297,-2082,-1294,-693
-3250,2714,585,1417,-2535,-4005,-990,-162,-2212,-1993,-1227,-642
-3160,2657,554,1396,-2447,-3907,-967,-140,-2125,-1894,-1157,-586
-3078,2605,524,1378,-2365,-3816,-947,-126,-2043,-1799,-1093,-536
-2988,2561,478,1377,-2267,-3726,-919,-108,-1961,-1700,-1023,-482
-2892,2513,428,1376,-2165,-3628,-890,-88,-1876,-1601,-950,-427
-2798,2457,387,1363,-2072,-3525,-864,-73,-1793,-1507,-879,-381
-2712,2402,351,1348,-1988,-3428,-841,-66,-1715,-1423,-812,-345
-2623,2350,309,1341,-1899,-3331,-813,-57,-1636,-1338,-744,-305
-2539,2290,278,1320,-1823,-3232,-791,-54,-1561,-1261,-683,-272
-2451,2233,240,1307,-1741,-3131,-766,-52,-1486,-1177,-621,-238
-2364,2173,206,1289,-1663,-3028,-742,-53,-1411,-1095,-561,-204
-2288,2107,187,1259,-1603,-2929,-726,-60,-1344,-1025,-506,-174
-2209,2044,164,1234,-1540,-2831,-710,-68,-1279,-958,-451,-143
-2123,1983,130,1217,-1466,-2729,-693,-74,-1213,-891,-395,-112
-2038,1921,100,1198,-1396,-2627,-677,-80,-1148,-824,-339,-80
-1961,1861,75,1178,-1335,-2533,-662,-89,-1085,-757,-288,-49
-1885,1805,51,1159,-1277,-2442,-650,-101,-1021,-689,-238,-18
-1802,1750,16,1150,-1207,-2348,-632,-107,-951,-616,-182,16
-1719,1695,-15,1137,-1139,-2255,-617,-114,-884,-550,-128,48
-1636,1639,-46,1125,-1071,-2161,-606,-120,-815,-485,-74,76
-1556,1581,-69,1105,-1011,-2069,-595,-125,-747,-423,-24,101
-1483,1522,-85,1079,-960,-1980,-585,-132,-682,-363,25,124
-1403,1456,-99,1049,-905,-1884,-571,-133,-612,-295,78,152
-1332,1385,-96,1002,-867,-1790,-564,-140,-548,-232,126,175
-1263,1316,-94,958,-828,-1699,-557,-147,-484,-165,174,197
-1189,1258,-107,930,-775,-1613,-543,-149,-418,-88,226,225
-1109,1206,-130,913,-710,-1527,-521,-145,-348,-1,283,257
-1036,1155,-146,891,-653,-1447,-503,-146,-283,75,335,285
-956,1111,-177,884,-580,-1367,-476,-141,-214,157,392,318
-874,1063,-205,871,-506,-1283,-449,-137,-146,237,447,353
-793,1018,-234,861,-430,-1202,-422,-132,-82,315,500,386
-707,975,-271,857,-345,-1120,-391,-125,-17,396,553,419
-623,928,-301,846,-265,-1035,-363,-123,48,473,601,449
-544,877,-324,826,-191,-951,-335,-125,110,547,646,477
-462,825,-348,806,-113,-864,-304,-125,174,623,689,505
-376,768,-373,783,-31,-771,-272,-123,239,700,733,535
-292,705,-392,752,46,-674,-241,-123,301,769,774,562
-217,639,-397,709,108,-582,-212,-130,357,825,810,585
-143,574,-406,670,174,-490,-182,-140,411,873,843,607
-72,512,-414,632,236,-403,-153,-154,462,909,873,624
-3,456,-427,600,301,-321,-122,-170,511,939,901,644
71,398,-443,570,370,-234,-91,-186,560,972,928,665
136,344,-456,539,430,-156,-74,-212,601,994,946,678
208,295,-480,519,501,-76,-56,-234,644,1025,965,693
278,242,-499,493,567,5,-39,-255,687,1055,983,709
342,180,-503,450,618,89,-30,-280,725,1082,999,719
399,117,-500,403,658,169,-28,-310,755,1108,1010,725
459,61,-508,367,705,245,-23,-336,791,1147,1023,735
510,2,-503,321,736,319,-28,-365,823,1181,1033,738
561,-53,-503,283,770,390,-34,-392,853,1219,1046,742
615,-108,-505,244,804,463,-39,-411,883,1265,1063,748
663,-165,-500,201,829,533,-42,-429,913,1308,1081,752
711,-215,-501,167,856,600,-40,-445,945,1354,1104,759
761,-263,-507,138,887,667,-36,-459,979,1402,1128,767
809,-313,-508,104,912,734,-33,-478,1010,1444,1149,773
852,-360,-506,71,929,795,-30,-502,1037,1477,1165,776
890,-402,-505,43,944,850,-26,-527,1064,1512,1182,780
935,-442,-512,21,968,909,-16,-543,1098,1553,1205,790
977,-482,-516,-3,989,966,-8,-559,1132,1591,1227,801
1020,-520,-521,-23,1011,1023,-1,-571,1167,1627,1250,814
1058,-563,-518,-52,1024,1079,4,-586,1198,1653,1270,825
1089,-607,-504,-89,1025,1132,7,-603,1227,1668,1288,833
1126,-655,-493,-125,1035,1192,12,-615,1259,1691,1309,845
1158,-709,-471,-173,1034,1253,12,-628,1286,1706,1327,851
1185,-755,-451,-215,1032,1304,12,-643,1310,1718,1345,859
1216,-788,-447,-236,1044,1349,21,-655,1336,1737,1369,874
1257,-818,-457,-246,1074,1399,37,-663,1371,1764,1399,896
1298,-852,-461,-263,1102,1452,48,-678,1402,1780,1426,915
1350,-885,-478,-270,1148,1510,66,-687,1438,1804,1457,942
1402,-923,-488,-285,1192,1572,85,-694,1473,1828,1489,970
1454,-960,-499,-299,1237,1632,107,-703,1506,1850,1519,993
1511,-994,-518,-306,1294,1694,135,-709,1540,1874,1550,1018
1565,-1033,-530,-321,1344,1755,159,-716,1571,1897,1577,1041
1610,-1075,-527,-349,1380,1812,180,-726,1598,1915,1597,1059
1656,-1120,-524,-379,1418,1871,201,-740,1622,1934,1614,1071
1706,-1166,-524,-407,1462,1934,223,-753,1645,1956,1631,1079
1754,-1213,-521,-438,1503,1994,241,-764,1666,1976,1646,1085
1786,-1253,-510,-472,1528,2039,251,-781,1685,1988,1654,1086
1814,-1287,-501,-500,1553,2078,258,-797,1704,2005,1660,1088
1840,-1316,-495,-523,1578,2111,263,-814,1721,2022,1665,1088
1864,-1337,-497,-536,1606,2138,271,-832,1736,2031,1668,1087
1892,-1356,-504,-546,1639,2166,280,-850,1751,2038,1669,1088
1909,-1371,-505,-556,1661,2184,282,-877,1759,2031,1664,1084
1934,-1378,-522,-553,1695,2202,291,-899,1770,2028,1664,1086
1960,-1390,-537,-552,1730,2224,304,-919,1782,2027,1666,1091
1982,-1409,-541,-565,1751,2249,313,-939,1788,2021,1663,1092
1992,-1428,-534,-586,1756,2267,316,-961,1788,2002,1655,1087
2006,-1445,-534,-601,1765,2285,320,-977,1792,1989,1650,1084
2012,-1469,-521,-629,1760,2304,319,-995,1793,1968,1643,1076
2017,-1486,-512,-650,1754,2317,318,-1011,1796,1953,1639,1070
2021,-1502,-506,-668,1748,2331,319,-1020,1804,1948,1638,1069
2020,-1517,-494,-690,1734,2340,317,-1030,1812,1943,1633,1067
2020,-1522,-494,-697,1726,2344,319,-1036,1825,1943,1631,1071
2028,-1519,-510,-688,1733,2347,324,-1038,1841,1948,1635,1079
2039,-1515,-530,-674,1744,2352,331,-1039,1859,1955,1641,1089
2049,-1511,-548,-661,1753,2357,334,-1046,1871,1956,1645,1096
2058,-1509,-564,-651,1759,2364,340,-1056,1881,1960,1647,1102
2074,-1510,-583,-640,1771,2377,352,-1062,1897,1973,1653,1111
2093,-1516,-600,-633,1784,2396,362,-1070,1911,1984,1658,1121
2120,-1522,-623,-622,1806,2420,373,-1079,1925,1992,1661,1128
2147,-1534,-641,-618,1825,2448,382,-1086,1938,1997,1663,1134
2167,-1548,-648,-622,1833,2473,387,-1094,1947,2000,1663,1137
2195,-1574,-652,-634,1846,2512,398,-1094,1961,2012,1669,1143
2215,-1613,-635,-670,1841,2554,403,-1098,1970,2018,1668,1143
2229,-1650,-612,-707,1829,2590,403,-1106,1973,2017,1663,1139
2241,-1676,-598,-731,1823,2618,405,-1112,1976,2016,1661,1140
2254,-1698,-588,-749,1823,2642,409,-1115,1983,2018,1662,1143
2259,-1719,-570,-771,1814,2662,408,-1127,1985,2012,1661,1139
2269,-1732,-565,-779,1819,2678,412,-1135,1988,2009,1664,1136
2274,-1745,-555,-791,1818,2691,414,-1143,1988,2006,1667,1135
2273,-1753,-543,-801,1815,2697,413,-1155,1982,1999,1667,1131
2280,-1756,-543,-800,1826,2704,412,-1165,1977,1993,1670,1127
2289,-1766,-538,-807,1836,2717,412,-1174,1972,1985,1672,1120
2290,-1775,-525,-819,1838,2724,409,-1186,1965,1974,1669,1108
2293,-1783,-515,-828,1843,2731,410,-1194,1960,1973,1664,1097
2302,-1792,-511,-835,1858,2742,415,-1196,1959,1989,1661,1094
2315,-1803,-507,-843,1875,2756,421,-1194,1959,2005,1661,1094
2317,-1814,-494,-858,1878,2763,424,-1196,1957,2013,1659,1092
2318,-1822,-483,-870,1883,2768,432,-1195,1961,2022,1659,1093
2318,-1828,-472,-881,1887,2771,442,-1195,1966,2029,1659,1091
2321,-1830,-470,-884,1897,2773,455,-1195,1974,2041,1663,1093
2333,-1833,-476,-883,1918,2781,473,-1188,1989,2060,1669,1102
2337,-1834,-477,-884,1929,2783,487,-1189,1995,2067,1670,1106
2352,-1831,-494,-872,1957,2790,506,-1187,2002,2079,1676,1114
2373,-1833,-512,-863,1988,2803,526,-1180,2012,2091,1681,1124
2388,-1842,-519,-867,2006,2819,540,-1174,2020,2094,1683,1131
2395,-1853,-516,-880,2010,2829,549,-1172,2024,2088,1679,1132
2404,-1861,-520,-885,2018,2839,560,-1166,2031,2088,1679,1134
2406,-1873,-513,-902,2013,2849,562,-1164,2033,2077,1674,1131
2406,-1879,-511,-910,2008,2853,563,-1159,2033,2065,1670,1127
2407,-1884,-511,-918,2004,2856,564,-1152,2035,2057,1672,1125
2399,-1889,-504,-928,1988,2854,561,-1150,2035,2047,1670,1118
2393,-1884,-507,-927,1979,2848,561,-1151,2036,2039,1666,1112
2391,-1874,-521,-914,1978,2840,565,-1152,2036,2037,1664,1111
2386,-1861,-535,-898,1975,2829,566,-1158,2032,2034,1659,1107
2376,-1847,-545,-885,1966,2814,561,-1173,2025,2027,1649,1099
2365,-1834,-552,-872,1954,2799,554,-1190,2017,2021,1639,1090
2362,-1821,-566,-856,1950,2789,552,-1200,2013,2024,1632,1086
2357,-1816,-571,-851,1940,2784,546,-1211,2008,2023,1621,1078
2355,-1819,-570,-853,1928,2786,538,-1220,2001,2023,1609,1069
2355,-1831,-560,-869,1912,2795,529,-1230,1992,2022,1597,1058
2348,-1848,-539,-892,1885,2803,517,-1242,1979,2017,1581,1043
2349,-1870,-520,-919,1865,2819,510,-1245,1974,2022,1571,1036
2343,-1898,-485,-959,1831,2834,496,-1252,1964,2021,1558,1025
2334,-1919,-455,-991,1800,2843,484,-1260,1953,2019,1549,1015
2332,-1928,-442,-1003,1785,2847,479,-1262,1947,2028,1547,1012
2338,-1930,-444,-1001,1789,2852,484,-1255,1951,2050,1552,1018
2339,-1930,-441,-1000,1787,2853,485,-1250,1954,2066,1556,1023
2347,-1924,-450,-987,1800,2853,492,-1243,1964,2084,1568,1031
2356,-1924,-454,-980,1811,2857,502,-1237,1975,2096,1580,1039
2363,-1924,-455,-977,1820,2860,509,-1230,1984,2098,1590,1045
2378,-1924,-464,-969,1841,2869,522,-1217,1998,2104,1602,1057
2393,-1932,-465,-971,1858,2882,536,-1202,2012,2110,1611,1067
2403,-1946,-454,-985,1865,2896,546,-1190,2022,2111,1615,1074
2413,-1962,-442,-1001,1873,2911,556,-1178,2034,2112,1620,1082
2428,-1980,-433,-1017,1886,2931,568,-1161,2047,2121,1627,1091
2445,-2001,-424,-1036,1902,2955,580,-1142,2060,2132,1632,1096
2454,-2023,-406,-1060,1907,2973,585,-1129,2069,2141,1633,1099
2463,-2036,-397,-1074,1917,2986,593,-1116,2077,2153,1634,1104
2467,-2045,-389,-1085,1925,2993,603,-1106,2086,2163,1633,1107
2471,-2048,-387,-1089,1936,2996,614,-1100,2093,2176,1632,1111
2482,-2051,-393,-1087,1957,3005,627,-1090,2102,2193,1634,1119
2484,-2050,-395,-1086,1968,3004,636,-1088,2109,2199,1632,1122
2493,-2042,-413,-1070,1993,3003,653,-1080,2118,2210,1633,1132
2508,-2034,-435,-1051,2023,3007,673,-1072,2126,2225,1633,1142
2518,-2034,-448,-1045,2043,3014,685,-1065,2128,2232,1628,1146
2518,-2033,-450,-1045,2047,3013,688,-1065,2125,2230,1617,1143
2522,-2031,-460,-1039,2056,3015,694,-1060,2126,2235,1609,1144
2524,-2037,-461,-1045,2058,3021,693,-1059,2122,2230,1597,1140
2528,-2038,-469,-1043,2064,3026,689,-1056,2117,2220,1589,1132
2532,-2036,-479,-1037,2069,3029,682,-1052,2116,2212,1584,1127
2526,-2032,-483,-1035,2063,3026,670,-1053,2112,2196,1577,1120
2520,-2022,-492,-1025,2058,3018,657,-1055,2108,2177,1573,1115
2518,-2006,-512,-1004,2063,3009,646,-1054,2106,2158,1572,1112
2513,-1991,-528,-985,2062,2999,630,-1055,2102,2135,1571,1110
2501,-1973,-540,-968,2053,2983,611,-1061,2095,2107,1570,1106
2488,-1954,-552,-948,2043,2964,596,-1067,2086,2085,1569,1103
2484,-1933,-572,-923,2044,2951,589,-1067,2084,2076,1572,1104
2479,-1918,-587,-905,2040,2941,583,-1066,2084,2074,1575,1103
2471,-1901,-598,-887,2032,2928,577,-1065,2082,2076,1577,1102
2461,-1892,-601,-879,2018,2918,570,-1067,2078,2077,1575,1097
2446,-1887,-591,-884,1992,2907,556,-1076,2067,2070,1566,1083
2436,-1894,-576,-898,1968,2907,549,-1077,2062,2071,1561,1072
