aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4606,3112,1624,976,-4155,-5074,341,4531,1168,-2555,-3837,-3857
-4621,3123,1625,983,-4166,-5098,338,4539,1139,-2595,-3886,-3912
-4637,3129,1628,986,-4178,-5123,335,4547,1111,-2631,-3941,-3963
-4661,3134,1638,983,-4201,-5152,327,4553,1082,-2665,-4001,-4016
-4698,3143,1654,979,-4237,-5194,315,4557,1053,-2692,-4063,-4070
-4746,3154,1677,973,-4284,-5246,297,4557,1026,-2706,-4118,-4118
-4798,3171,1695,974,-4332,-5305,276,4558,1000,-2702,-4166,-4157
-4849,3191,1707,982,-4374,-5366,262,4562,982,-2685,-4207,-4190
-4906,3207,1729,980,-4428,-5427,252,4565,968,-2664,-4246,-4223
-4967,3221,1757,973,-4488,-5490,240,4567,952,-2642,-4284,-4258
-5030,3226,1795,954,-4557,-5546,221,4563,935,-2629,-4329,-4292
-5090,3220,1841,921,-4629,-5592,203,4559,920,-2618,-4367,-4314
-5147,3209,1891,884,-4701,-5632,189,4559,911,-2603,-4391,-4316
-5206,3203,1937,851,-4772,-5674,178,4564,912,-2582,-4404,-4300
-5267,3205,1981,826,-4843,-5721,171,4573,918,-2563,-4410,-4278
-5333,3211,2028,800,-4920,-5772,162,4586,930,-2548,-4417,-4263
-5402,3218,2078,773,-5001,-5824,150,4603,947,-2535,-4427,-4259
-5469,3221,2133,740,-5082,-5870,139,4619,965,-2532,-4433,-4263
-5532,3220,2191,701,-5164,-5907,123,4628,982,-2543,-4441,-4271
-5578,3209,2244,659,-5231,-5926,101,4633,999,-2558,-4450,-4277
-5606,3187,2294,610,-5284,-5923,74,4637,1016,-2577,-4458,-4285
-5625,3166,2336,567,-5325,-5913,46,4642,1034,-2597,-4462,-4292
-5636,3153,2367,536,-5354,-5902,18,4649,1056,-2616,-4466,-4301
-5642,3141,2394,508,-5376,-5887,-2,4654,1080,-2644,-4467,-4314
-5650,3127,2428,474,-5405,-5871,-19,4653,1102,-2682,-4465,-4329
-5659,3118,2459,445,-5431,-5859,-30,4650,1126,-2718,-4453,-4337
-5663,3118,2479,428,-5447,-5850,-39,4647,1150,-2746,-4433,-4339
-5663,3126,2490,422,-5454,-5843,-44,4646,1175,-2767,-4408,-4344
-5656,3146,2483,437,-5444,-5840,-41,4649,1200,-2784,-4377,-4349
-5650,3172,2470,459,-5430,-5842,-31,4649,1221,-2804,-4347,-4357
-5638,3203,2448,492,-5405,-5845,-12,4653,1239,-2819,-4315,-4354
-5614,3240,2408,539,-5361,-5845,19,4667,1262,-2820,-4276,-4333
-5583,3274,2361,591,-5307,-5840,60,4685,1289,-2811,-4231,-4298
-5556,3298,2328,627,-5265,-5833,100,4702,1317,-2804,-4191,-4264
-5538,3308,2316,639,-5243,-5824,133,4709,1336,-2806,-4159,-4242
-5521,3309,2311,642,-5226,-5811,172,4718,1355,-2809,-4129,-4227
-5505,3302,2312,635,-5213,-5795,222,4732,1374,-2801,-4099,-4217
-5498,3291,2325,620,-5215,-5785,275,4751,1395,-2784,-4072,-4215
-5501,3283,2341,604,-5225,-5785,329,4773,1416,-2768,-4050,-4219
-5510,3273,2361,585,-5243,-5789,382,4793,1432,-2757,-4039,-4233
-5518,3265,2375,572,-5255,-5796,442,4815,1441,-2753,-4035,-4251
-5530,3255,2393,556,-5274,-5806,504,4835,1441,-2760,-4046,-4281
-5550,3244,2416,536,-5301,-5821,561,4852,1432,-2780,-4074,-4330
-5577,3234,2444,513,-5337,-5843,610,4868,1420,-2806,-4113,-4394
-5610,3228,2470,495,-5376,-5872,651,4888,1412,-2824,-4153,-4460
-5644,3230,2487,488,-5410,-5907,687,4911,1408,-2827,-4190,-4522
-5673,3238,2492,493,-5433,-5943,723,4939,1406,-2817,-4223,-4578
-5688,3243,2483,507,-5437,-5968,761,4969,1407,-2798,-4252,-4633
-5703,3242,2480,511,-5446,-5987,795,4998,1406,-2778,-4281,-4694
-5729,3243,2485,512,-5468,-6016,828,5023,1405,-2762,-4316,-4754
-5770,3252,2497,514,-5505,-6059,861,5046,1405,-2751,-4354,-4808
-5825,3263,2522,507,-5560,-6111,895,5066,1406,-2739,-4397,-4852
-5891,3277,2555,497,-5628,-6171,933,5088,1410,-2726,-4444,-4893
-5961,3300,2584,496,-5696,-6239,974,5111,1418,-2713,-4497,-4931
-6024,3328,2604,502,-5753,-6303,1016,5137,1429,-2703,-4554,-4956
-6077,3348,2624,504,-5804,-6355,1050,5162,1443,-2697,-4606,-4969
-6122,3364,2643,503,-5848,-6397,1079,5186,1459,-2690,-4642,-4972
-6160,3385,2651,513,-5880,-6436,1109,5216,1481,-2680,-4662,-4958
-6196,3412,2655,528,-5909,-6475,1136,5248,1509,-2670,-4675,-4934
-6228,3439,2658,543,-5933,-6510,1160,5285,1542,-2662,-4685,-4912
-6261,3463,2669,551,-5963,-6543,1176,5323,1573,-2657,-4693,-4906
-6292,3490,2678,561,-5990,-6574,1189,5365,1607,-2650,-4695,-4907
-6308,3517,2673,581,-5998,-6595,1208,5413,1645,-2645,-4690,-4904
-6301,3539,2655,604,-5981,-6595,1227,5460,1679,-2650,-4682,-4892
-6280,3551,2634,624,-5953,-6579,1239,5500,1707,-2665,-4675,-4876
-6249,3564,2606,648,-5914,-6557,1245,5536,1732,-2680,-4662,-4853
-6210,3574,2576,671,-5866,-6527,1248,5573,1760,-2690,-4638,-4818
-6165,3574,2549,686,-5817,-6486,1256,5606,1787,-2697,-4605,-4777
-6112,3575,2517,705,-5758,-6441,1270,5640,1816,-2708,-4574,-4725
-6060,3571,2490,717,-5704,-6394,1278,5667,1836,-2735,-4561,-4682
-6011,3569,2466,729,-5653,-6351,1275,5687,1844,-2775,-4570,-4661
-5958,3571,2431,751,-5592,-6308,1270,5704,1847,-2813,-4591,-4653
-5901,3580,2386,785,-5522,-6269,1266,5716,1849,-2847,-4615,-4649
-5857,3595,2346,820,-5464,-6245,1259,5730,1852,-2871,-4636,-4646
-5839,3615,2325,845,-5436,-6241,1254,5749,1859,-2881,-4654,-4642
-5841,3638,2320,863,-5432,-6255,1250,5772,1870,-2879,-4667,-4630
-5854,3663,2320,880,-5438,-6280,1243,5794,1881,-2878,-4681,-4612
-5871,3690,2319,898,-5447,-6310,1234,5813,1887,-2887,-4707,-4603
-5889,3722,2311,925,-5452,-6346,1229,5831,1889,-2900,-4740,-4611
-5915,3750,2310,944,-5468,-6387,1227,5845,1887,-2917,-4784,-4636
-5942,3772,2315,957,-5489,-6426,1234,5858,1881,-2938,-4834,-4670
-5978,3788,2330,958,-5522,-6468,1244,5871,1875,-2956,-4885,-4704
-6028,3797,2362,944,-5577,-6516,1243,5881,1864,-2971,-4937,-4740
-6089,3803,2405,921,-5647,-6571,1231,5889,1849,-2989,-4991,-4784
-6164,3809,2459,891,-5734,-6636,1212,5896,1826,-3008,-5049,-4840
-6243,3820,2508,868,-5820,-6708,1195,5909,1803,-3021,-5110,-4903
-6326,3835,2555,849,-5908,-6784,1176,5924,1779,-3032,-5173,-4969
-6402,3853,2589,840,-5985,-6858,1159,5943,1758,-3041,-5233,-5030
-6473,3871,2618,836,-6053,-6928,1142,5960,1736,-3052,-5290,-5089
-6534,3889,2637,837,-6109,-6991,1123,5975,1712,-3066,-5343,-5146
-6590,3908,2650,843,-6157,-7049,1106,5989,1689,-3085,-5391,-5201
-6642,3919,2668,840,-6207,-7098,1087,5999,1666,-3104,-5435,-5256
-6688,3923,2687,832,-6253,-7137,1066,6006,1644,-3125,-5479,-5308
-6719,3922,2701,823,-6284,-7161,1050,6017,1625,-3142,-5526,-5353
-6736,3915,2708,813,-6303,-7169,1042,6039,1616,-3153,-5570,-5385
-6745,3898,2719,795,-6318,-7164,1036,6064,1612,-3161,-5612,-5405
-6750,3882,2730,777,-6330,-7156,1034,6091,1611,-3165,-5650,-5416
-6757,3873,2737,766,-6340,-7151,1038,6120,1612,-3173,-5685,-5425
-6766,3868,2749,753,-6355,-7149,1044,6148,1611,-3190,-5722,-5440
-6778,3868,2762,743,-6372,-7150,1050,6174,1605,-3215,-5762,-5460
-6796,3871,2782,730,-6397,-7157,1052,6197,1596,-3248,-5806,-5485
-6812,3878,2799,722,-6417,-7162,1054,6223,1591,-3277,-5849,-5507
-6816,3889,2805,722,-6423,-7163,1062,6255,1600,-3295,-5884,-5514
-6811,3902,2803,729,-6418,-7157,1076,6287,1619,-3304,-5905,-5503
-6809,3911,2811,727,-6420,-7149,1094,6315,1643,-3314,-5916,-5480
-6813,3915,2832,713,-6434,-7143,1116,6338,1668,-3321,-5916,-5449
-6824,3920,2860,694,-6458,-7141,1143,6355,1694,-3326,-5909,-5415
-6839,3930,2890,678,-6486,-7147,1175,6373,1722,-3325,-5894,-5377
-6846,3947,2905,677,-6499,-7153,1212,6399,1758,-3315,-5867,-5331
-6844,3961,2912,680,-6501,-7150,1248,6425,1796,-3302,-5838,-5287
-6835,3978,2909,691,-6491,-7147,1274,6445,1826,-3294,-5816,-5255
-6815,4007,2881,729,-6458,-7147,1290,6462,1847,-3301,-5805,-5238
-6786,4049,2830,791,-6403,-7150,1299,6479,1863,-3322,-5804,-5231
-6759,4093,2776,858,-6348,-7158,1301,6494,1875,-3355,-5810,-5234
-6743,4129,2737,909,-6312,-7171,1295,6503,1882,-3390,-5820,-5239
-6730,4161,2702,956,-6279,-7184,1287,6515,1892,-3423,-5828,-5242
-6716,4188,2665,1001,-6245,-7195,1280,6531,1903,-3452,-5833,-5240
-6705,4213,2632,1044,-6216,-7210,1276,6551,1918,-3473,-5836,-5230
-6705,4243,2599,1091,-6195,-7237,1277,6578,1935,-3486,-5840,-5208
-6722,4276,2577,1132,-6192,-7278,1277,6610,1949,-3497,-5853,-5185
-6747,4312,2555,1176,-6195,-7330,1280,6647,1964,-3505,-5868,-5165
-6776,4352,2530,1225,-6199,-7387,1282,6685,1977,-3510,-5873,-5156
-6808,4392,2506,1273,-6205,-7448,1283,6723,1989,-3513,-5869,-5160
-6851,4425,2496,1306,-6229,-7513,1281,6757,1997,-3516,-5865,-5181
-6902,4454,2496,1331,-6264,-7581,1283,6789,2002,-3522,-5866,-5209
-6958,4480,2504,1347,-6308,-7650,1285,6814,2002,-3527,-5873,-5240
-7021,4506,2516,1360,-6359,-7724,1286,6835,2002,-3520,-5875,-5264
-7088,4535,2531,1372,-6416,-7801,1290,6856,2006,-3500,-5869,-5281
-7169,4559,2564,1367,-6493,-7883,1295,6876,2009,-3472,-5860,-5303
-7251,4581,2601,1358,-6574,-7963,1309,6901,2021,-3436,-5846,-5333
-7326,4600,2637,1346,-6649,-8034,1326,6928,2035,-3403,-5830,-5369
-7395,4608,2680,1322,-6724,-8091,1338,6949,2048,-3377,-5814,-5406
-7457,4610,2725,1290,-6797,-8138,1345,6968,2060,-3352,-5799,-5439
-7506,4610,2762,1262,-6855,-8172,1347,6989,2073,-3328,-5782,-5463
-7539,4607,2790,1237,-6895,-8190,1354,7019,2092,-3300,-5758,-5473
-7564,4597,2820,1205,-6932,-8197,1366,7056,2118,-3262,-5731,-5474
-7578,4585,2846,1174,-6959,-8193,1375,7097,2149,-3224,-5702,-5469
-7574,4574,2856,1153,-6962,-8174,1380,7144,2187,-3189,-5662,-5456
-7559,4555,2868,1125,-6961,-8142,1385,7195,2230,-3154,-5616,-5432
-7541,4537,2878,1100,-6954,-8106,1397,7252,2277,-3124,-5572,-5403
-7530,4532,2887,1083,-6953,-8082,1407,7311,2320,-3110,-5541,-5376
-7528,4543,2892,1080,-6954,-8074,1412,7369,2359,-3109,-5520,-5360
-7531,4570,2887,1095,-6952,-8079,1412,7430,2397,-3116,-5501,-5348
-7537,4607,2879,1120,-6950,-8093,1412,7492,2435,-3138,-5481,-5332
-7553,4645,2880,1140,-6960,-8113,1409,7547,2471,-3178,-5463,-5313
-7577,4681,2892,1153,-6982,-8139,1401,7596,2508,-3224,-5450,-5295
-7598,4712,2905,1163,-7003,-8160,1392,7642,2545,-3273,-5443,-5283
-7615,4741,2917,1173,-7021,-8178,1384,7687,2576,-3321,-5442,-5279
-7623,4768,2920,1189,-7026,-8190,1382,7732,2605,-3364,-5442,-5285
-7624,4783,2926,1197,-7030,-8193,1381,7774,2631,-3402,-5438,-5296
-7624,4796,2931,1205,-7032,-8195,1381,7818,2659,-3427,-5433,-5303
-7623,4819,2923,1229,-7024,-8204,1381,7870,2689,-3438,-5423,-5298
-7621,4852,2900,1272,-7007,-8224,1383,7926,2723,-3439,-5410,-5286
-7628,4887,2880,1314,-6997,-8252,1388,7985,2759,-3434,-5394,-5268
-7648,4918,2874,1345,-7006,-8289,1391,8045,2800,-3418,-5379,-5251
-7673,4947,2872,1373,-7020,-8330,1403,8109,2846,-3389,-5358,-5235
-7702,4974,2872,1397,-7040,-8374,1422,8178,2897,-3350,-5331,-5217
-7744,5000,2882,1415,-7074,-8429,1445,8250,2949,-3310,-5305,-5205
-7795,5031,2893,1436,-7115,-8494,1472,8322,3004,-3260,-5280,-5200
-7856,5057,2917,1443,-7172,-8563,1496,8391,3062,-3201,-5254,-5207
-7918,5077,2947,1442,-7234,-8631,1522,8461,3126,-3129,-5225,-5223
-7979,5092,2976,1437,-7295,-8695,1552,8535,3191,-3060,-5199,-5249
-8039,5110,3002,1435,-7354,-8759,1578,8604,3248,-3009,-5183,-5281
-8102,5131,3026,1436,-7413,-8828,1592,8661,3296,-2970,-5170,-5317
-8170,5151,3054,1433,-7478,-8900,1596,8712,3338,-2924,-5154,-5356
-8234,5170,3081,1428,-7541,-8967,1596,8762,3383,-2864,-5135,-5402
-8295,5189,3103,1426,-7598,-9031,1597,8811,3428,-2807,-5122,-5463
-8357,5215,3120,1430,-7652,-9100,1602,8862,3476,-2754,-5117,-5533
-8428,5246,3143,1433,-7717,-9176,1607,8916,3524,-2708,-5118,-5605
-8504,5287,3161,1445,-7782,-9260,1615,8970,3570,-2667,-5121,-5661
-8586,5342,3173,1469,-7846,-9356,1621,9018,3611,-2638,-5119,-5693
-8682,5406,3193,1494,-7925,-9465,1626,9065,3647,-2619,-5107,-5703
-8789,5469,3226,1509,-8020,-9579,1635,9115,3679,-2607,-5093,-5700
-8900,5535,3262,1523,-8118,-9695,1652,9171,3709,-2606,-5082,-5689
-9005,5599,3297,1537,-8213,-9805,1673,9230,3739,-2607,-5069,-5670
-9105,5651,3344,1534,-8311,-9901,1694,9289,3770,-2603,-5047,-5647
-9196,5693,3393,1524,-8404,-9984,1712,9347,3802,-2596,-5020,-5620
-9274,5727,3440,1510,-8487,-10051,1728,9406,3838,-2584,-4996,-5592
-9345,5750,3494,1485,-8569,-10105,1742,9464,3880,-2566,-4977,-5569
-9411,5775,3542,1465,-8644,-10156,1755,9520,3924,-2548,-4963,-5549
-9471,5801,3586,1450,-8712,-10204,1760,9570,3967,-2538,-4957,-5535
-9517,5828,3616,1445,-8761,-10242,1761,9617,4007,-2533,-4956,-5531
-9540,5852,3630,1450,-8783,-10264,1763,9663,4045,-2536,-4962,-5534
-9542,5865,3632,1456,-8783,-10264,1763,9707,4083,-2546,-4971,-5543
-9532,5871,3632,1460,-8774,-10251,1751,9745,4114,-2573,-4986,-5560
-9520,5878,3628,1468,-8761,-10238,1730,9776,4135,-2614,-5008,-5583
-9505,5888,3620,1482,-8744,-10227,1704,9801,4149,-2670,-5038,-5610
-9495,5899,3615,1494,-8731,-10219,1678,9821,4158,-2734,-5077,-5644
-9484,5915,3604,1516,-8713,-10215,1657,9845,4169,-2794,-5119,-5678
-9482,5935,3597,1538,-8706,-10222,1636,9872,4183,-2851,-5160,-5716
-9492,5961,3594,1562,-8708,-10242,1620,9904,4205,-2894,-5198,-5757
-9502,5995,3583,1597,-8706,-10269,1616,9946,4237,-2918,-5228,-5795
-9511,6031,3566,1637,-8698,-10297,1622,9998,4278,-2925,-5254,-5827
-9518,6061,3552,1671,-8693,-10322,1632,10059,4329,-2920,-5280,-5857
-9535,6088,3548,1696,-8701,-10353,1642,10126,4383,-2907,-5309,-5891
-9554,6118,3541,1726,-8709,-10389,1655,10200,4440,-2885,-5337,-5923
-9575,6150,3530,1759,-8716,-10429,1670,10273,4497,-2862,-5361,-5948
-9602,6179,3527,1785,-8733,-10473,1687,10345,4551,-2847,-5385,-5962
-9633,6205,3527,1806,-8755,-10518,1706,10418,4600,-2837,-5411,-5967
-9672,6228,3536,1818,-8789,-10567,1720,10485,4640,-2840,-5444,-5974
-9713,6251,3544,1830,-8824,-10619,1730,10547,4668,-2855,-5486,-5980
-9753,6273,3550,1843,-8858,-10671,1732,10602,4687,-2880,-5541,-5989
-9794,6296,3554,1856,-8891,-10723,1725,10652,4699,-2912,-5614,-6014
-9834,6318,3557,1869,-8924,-10775,1714,10699,4709,-2946,-5699,-6057
-9880,6334,3570,1870,-8967,-10825,1702,10740,4713,-2985,-5794,-6115
-9922,6348,3583,1869,-9008,-10872,1691,10779,4712,-3024,-5896,-6179
-9961,6362,3591,1870,-9044,-10916,1683,10819,4712,-3055,-6005,-6251
-9996,6380,3591,1879,-9072,-10957,1684,10866,4716,-3080,-6113,-6326
-10035,6395,3601,1878,-9108,-10999,1680,10909,4714,-3112,-6227,-6409
-10077,6413,3610,1880,-9145,-11043,1674,10947,4708,-3147,-6344,-6496
-10123,6436,3620,1884,-9186,-11093,1666,10983,4700,-3180,-6461,-6584
-10175,6457,3641,1879,-9236,-11143,1655,11012,4690,-3216,-6582,-6677
-10229,6471,3672,1862,-9296,-11189,1642,11038,4678,-3251,-6702,-6773
-10285,6483,3710,1839,-9359,-11232,1630,11064,4669,-3279,-6811,-6860
-10341,6498,3745,1821,-9420,-11277,1624,11092,4663,-3307,-6908,-6930
-10402,6518,3785,1803,-9487,-11327,1617,11121,4658,-3345,-6997,-6982
-10465,6538,3827,1784,-9556,-11378,1614,11155,4654,-3381,-7078,-7019
-10524,6564,3862,1774,-9617,-11428,1616,11196,4657,-3406,-7148,-7049
-10583,6598,3891,1775,-9672,-11483,1621,11243,4667,-3422,-7209,-7075
-10635,6647,3899,1801,-9709,-11544,1631,11300,4687,-3429,-7256,-7093
-10688,6710,3896,1843,-9739,-11614,1644,11370,4719,-3425,-7288,-7103
-10739,6780,3885,1898,-9762,-11687,1664,11451,4762,-3410,-7305,-7102
-10779,6849,3866,1958,-9771,-11752,1694,11543,4817,-3384,-7306,-7085
-10811,6913,3844,2017,-9773,-11809,1730,11644,4884,-3352,-7288,-7047
-10845,6965,3839,2059,-9788,-11859,1771,11751,4958,-3322,-7258,-6998
-10882,7003,3849,2082,-9815,-11902,1818,11863,5037,-3293,-7218,-6941
-10916,7035,3865,2097,-9845,-11940,1872,11980,5120,-3267,-7168,-6880
-10952,7061,3886,2105,-9880,-11975,1923,12095,5200,-3244,-7113,-6821
-10984,7090,3901,2121,-9908,-12012,1971,12209,5277,-3220,-7053,-6761
-11022,7122,3919,2136,-9943,-12054,2011,12315,5345,-3200,-6992,-6701
-11066,7155,3941,2149,-9985,-12103,2045,12415,5409,-3174,-6930,-6637
-11107,7186,3959,2164,-10024,-12149,2084,12514,5480,-3127,-6857,-6559
-11138,7213,3972,2179,-10052,-12187,2128,12616,5558,-3063,-6774,-6472
-11164,7233,3983,2190,-10077,-12218,2170,12716,5638,-2996,-6690,-6387
-11194,7252,3999,2197,-10109,-12253,2201,12802,5706,-2939,-6618,-6317
-11223,7281,4003,2217,-10132,-12294,2226,12877,5765,-2891,-6560,-6260
-11255,7322,3996,2252,-10149,-12347,2246,12939,5818,-2847,-6514,-6217
-11291,7368,3985,2292,-10168,-12406,2264,12989,5867,-2800,-6475,-6184
-11322,7415,3969,2335,-10179,-12463,2284,13031,5918,-2745,-6433,-6154
-11349,7455,3954,2371,-10190,-12514,2300,13070,5966,-2688,-6388,-6129
-11370,7484,3942,2397,-10198,-12554,2320,13109,6017,-2627,-6337,-6106
-11396,7504,3944,2407,-10219,-12591,2342,13143,6065,-2574,-6295,-6093
-11429,7517,3958,2404,-10253,-12629,2362,13174,6104,-2531,-6273,-6096
-11466,7523,3983,2388,-10297,-12665,2376,13198,6132,-2505,-6274,-6118
-11504,7527,4010,2369,-10343,-12701,2380,13210,6148,-2495,-6297,-6156
-11542,7536,4031,2356,-10383,-12739,2381,13219,6159,-2490,-6336,-6202
-11573,7549,4040,2355,-10412,-12776,2379,13228,6168,-2483,-6382,-6247
-11589,7563,4034,2363,-10420,-12803,2376,13236,6176,-2477,-6433,-6289
-11601,7573,4028,2368,-10426,-12823,2367,13240,6176,-2480,-6489,-6334
-11616,7583,4024,2373,-10433,-12846,2357,13244,6174,-2483,-6543,-6380
-11637,7591,4029,2371,-10451,-12869,2346,13250,6171,-2486,-6596,-6427
-11667,7597,4046,2358,-10482,-12896,2334,13254,6167,-2493,-6648,-6472
-11698,7604,4064,2346,-10515,-12924,2329,13256,6167,-2498,-6695,-6512
-11723,7618,4068,2349,-10532,-12951,2332,13261,6173,-2500,-6738,-6542
-11738,7638,4058,2365,-10535,-12975,2342,13270,6186,-2501,-6777,-6564
-11751,7648,4055,2371,-10541,-12990,2351,13281,6203,-2505,-6813,-6583
-11760,7645,4063,2361,-10550,-12992,2358,13293,6221,-2519,-6848,-6603
-11759,7636,4068,2350,-10550,-12982,2365,13304,6238,-2548,-6881,-6623
-11752,7619,4075,2334,-10548,-12963,2368,13312,6253,-2590,-6917,-6642
-11733,7597,4077,2317,-10535,-12932,2375,13319,6270,-2636,-6957,-6655
-11707,7570,4078,2299,-10516,-12891,2385,13325,6288,-2686,-7002,-6666
-11675,7547,4070,2291,-10486,-12849,2396,13330,6308,-2735,-7045,-6673
-11639,7537,4047,2302,-10445,-12812,2412,13339,6332,-2779,-7076,-6674
-11608,7541,4014,2329,-10399,-12787,2429,13351,6362,-2820,-7095,-6669
-11587,7551,3987,2357,-10365,-12772,2439,13360,6388,-2867,-7113,-6668
-11577,7562,3973,2377,-10348,-12766,2449,13365,6412,-2914,-7127,-6673
-11569,7571,3963,2393,-10334,-12758,2464,13375,6440,-2948,-7131,-6675
-11564,7576,3960,2402,-10328,-12751,2483,13394,6474,-2968,-7124,-6670
-11555,7584,3952,2418,-10316,-12743,2509,13422,6517,-2961,-7099,-6652
-11546,7590,3945,2430,-10304,-12733,2535,13453,6566,-2928,-7057,-6626
-11536,7596,3938,2443,-10293,-12723,2562,13486,6619,-2878,-7002,-6601
-11521,7607,3922,2465,-10273,-12715,2590,13521,6670,-2822,-6945,-6580
-11505,7624,3896,2498,-10245,-12710,2623,13555,6720,-2760,-6886,-6557
-11490,7644,3869,2533,-10218,-12709,2664,13586,6771,-2688,-6820,-6531
-11482,7663,3848,2562,-10201,-12713,2709,13612,6819,-2604,-6746,-6501
-11475,7678,3833,2585,-10188,-12716,2755,13631,6866,-2510,-6663,-6463
-11472,7692,3821,2604,-10179,-12721,2799,13644,6915,-2412,-6573,-6413
-11476,7708,3814,2620,-10180,-12734,2834,13651,6963,-2309,-6474,-6352
-11478,7726,3801,2640,-10176,-12748,2867,13656,7020,-2195,-6364,-6284
-11481,7744,3788,2660,-10173,-12764,2890,13652,7074,-2086,-6255,-6228
-11482,7765,3768,2686,-10163,-12781,2913,13641,7123,-1982,-6151,-6192
-11488,7789,3750,2711,-10158,-12804,2938,13627,7170,-1882,-6051,-6169
-11503,7813,3740,2731,-10166,-12834,2965,13612,7214,-1784,-5955,-6148
-11528,7832,3744,2737,-10187,-12867,2987,13589,7255,-1693,-5864,-6125
-11552,7841,3756,2731,-10215,-12894,2997,13555,7283,-1619,-5788,-6109
-11567,7837,3771,2714,-10238,-12907,2993,13507,7295,-1566,-5728,-6100
-11568,7826,3778,2697,-10246,-12905,2981,13452,7298,-1518,-5677,-6090
-11553,7809,3776,2683,-10237,-12890,2968,13393,7296,-1472,-5630,-6073
-11530,7783,3772,2663,-10221,-12862,2951,13325,7289,-1430,-5586,-6049
-11497,7753,3763,2644,-10195,-12825,2934,13256,7282,-1383,-5540,-6016
-11459,7719,3752,2624,-10163,-12782,2923,13188,7278,-1327,-5487,-5969
-11424,7675,3755,2589,-10142,-12734,2912,13118,7270,-1270,-5435,-5917
-11390,7621,3769,2540,-10129,-12679,2901,13045,7262,-1210,-5386,-5861
-11348,7559,3782,2487,-10110,-12613,2892,12976,7255,-1146,-5337,-5805
-11290,7491,3785,2438,-10072,-12533,2888,12913,7248,-1085,-5288,-5751
-11223,7412,3790,2380,-10031,-12438,2887,12854,7240,-1034,-5242,-5703
-11153,7329,3797,2320,-9988,-12338,2891,12802,7234,-984,-5197,-5664
-11087,7254,3801,2268,-9944,-12245,2896,12760,7233,-933,-5152,-5631
-11024,7184,3803,2222,-9901,-12157,2902,12724,7235,-887,-5116,-5605
-10955,7119,3794,2187,-9847,-12068,2911,12690,7241,-841,-5083,-5581
-10886,7059,3782,2159,-9790,-11982,2916,12655,7246,-799,-5050,-5556
-10819,7007,3765,2140,-9731,-11901,2914,12616,7250,-762,-5015,-5527
-10746,6961,3737,2132,-9661,-11820,2912,12580,7256,-724,-4975,-5493
-10662,6913,3701,2130,-9577,-11730,2910,12547,7264,-691,-4924,-5448
-10572,6855,3671,2117,-9494,-11628,2909,12513,7272,-669,-4868,-5396
-10477,6785,3648,2091,-9413,-11514,2912,12472,7278,-660,-4811,-5341
-10374,6710,3624,2062,-9326,-11392,2914,12422,7277,-668,-4760,-5288
-10266,6633,3598,2034,-9234,-11264,2911,12362,7266,-687,-4717,-5243
-10145,6561,3554,2021,-9122,-11131,2906,12298,7254,-706,-4676,-5203
-10018,6490,3504,2011,-9003,-10995,2895,12228,7242,-715,-4632,-5168
-9895,6426,3452,2007,-8886,-10865,2887,12158,7234,-706,-4579,-5124
-9778,6372,3396,2012,-8770,-10748,2884,12088,7229,-682,-4517,-5068
-9669,6325,3342,2019,-8661,-10640,2879,12015,7219,-656,-4450,-5004
-9568,6278,3296,2020,-8563,-10538,2870,11935,7201,-639,-4393,-4949
-9482,6234,3260,2016,-8483,-10448,2851,11841,7170,-635,-4361,-4918
-9396,6196,3220,2017,-8401,-10364,2830,11739,7134,-638,-4347,-4901
-9298,6153,3173,2019,-8305,-10267,2807,11631,7096,-642,-4341,-4885
-9188,6103,3119,2020,-8198,-10160,2785,11517,7054,-641,-4338,-4864
-9070,6058,3053,2031,-8078,-10051,2770,11405,7015,-632,-4332,-4836
-8955,6010,2991,2037,-7963,-9943,2756,11289,6974,-622,-4323,-4808
-8841,5963,2931,2042,-7850,-9838,2742,11172,6930,-610,-4311,-4783
-8728,5913,2872,2043,-7739,-9731,2728,11054,6886,-598,-4294,-4760
-8616,5859,2817,2039,-7631,-9623,2709,10930,6839,-582,-4272,-4736
-8508,5800,2770,2026,-7531,-9515,2684,10799,6792,-563,-4252,-4709
-8405,5733,2735,1999,-7443,-9406,2653,10663,6743,-542,-4240,-4677
-8306,5660,2707,1964,-7361,-9297,2619,10522,6692,-514,-4232,-4639
-8210,5583,2686,1922,-7286,-9187,2585,10380,6639,-472,-4224,-4599
-8108,5505,2659,1883,-7203,-9072,2555,10240,6585,-421,-4211,-4557
-8002,5423,2630,1843,-7115,-8953,2524,10098,6524,-372,-4196,-4516
-7887,5340,2593,1809,-7015,-8827,2496,9959,6466,-320,-4172,-4474
-7769,5259,2550,1780,-6909,-8700,2470,9823,6413,-266,-4142,-4432
-7661,5179,2514,1748,-6813,-8580,2440,9684,6355,-217,-4107,-4396
-7569,5100,2493,1707,-6737,-8470,2407,9539,6291,-168,-4064,-4364
-7479,5019,2478,1662,-6666,-8361,2373,9392,6225,-118,-4013,-4335
-7382,4935,2457,1619,-6585,-8243,2344,9247,6163,-65,-3958,-4315
-7286,4849,2439,1573,-6508,-8124,2319,9105,6101,-17,-3908,-4310
-7199,4773,2420,1536,-6434,-8017,2300,8969,6037,23,-3863,-4308
