aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7403,4428,2988,954,-6905,-7808,6095,9402,3424,-4567,-6397,-6395
-7419,4445,2995,960,-6921,-7838,6035,9352,3387,-4583,-6407,-6399
-7421,4475,2974,994,-6910,-7870,5986,9325,3359,-4578,-6406,-6393
-7423,4506,2952,1031,-6898,-7905,5937,9308,3333,-4568,-6403,-6386
-7427,4528,2940,1053,-6896,-7935,5887,9293,3308,-4557,-6398,-6380
-7431,4537,2941,1060,-6902,-7958,5835,9276,3287,-4548,-6395,-6375
-7438,4539,2949,1056,-6915,-7978,5781,9255,3268,-4543,-6392,-6375
-7448,4539,2962,1048,-6934,-8000,5727,9229,3247,-4543,-6393,-6376
-7454,4541,2968,1045,-6945,-8019,5675,9204,3233,-4541,-6390,-6372
-7449,4549,2955,1059,-6937,-8035,5631,9189,3231,-4525,-6378,-6357
-7441,4554,2941,1073,-6926,-8047,5588,9172,3230,-4508,-6366,-6343
-7440,4547,2946,1064,-6933,-8054,5536,9147,3220,-4506,-6362,-6335
-7450,4528,2972,1034,-6960,-8058,5475,9114,3199,-4520,-6368,-6336
-7466,4501,3012,989,-7001,-8060,5404,9068,3168,-4545,-6385,-6346
-7485,4470,3058,938,-7047,-8059,5327,9010,3130,-4579,-6410,-6361
-7512,4434,3114,876,-7105,-8059,5249,8944,3086,-4622,-6440,-6384
-7541,4401,3170,816,-7163,-8059,5177,8875,3042,-4662,-6470,-6405
-7571,4374,3221,763,-7220,-8062,5109,8804,2996,-4697,-6498,-6421
-7597,4353,3260,723,-7263,-8064,5049,8734,2949,-4726,-6521,-6427
-7614,4333,3290,690,-7295,-8059,4996,8669,2901,-4752,-6542,-6427
-7623,4320,3305,671,-7311,-8052,4952,8617,2860,-4769,-6557,-6423
-7630,4311,3312,660,-7320,-8045,4913,8578,2827,-4784,-6568,-6419
-7646,4296,3337,633,-7347,-8038,4869,8536,2794,-4806,-6582,-6422
-7659,4282,3357,610,-7368,-8028,4827,8499,2766,-4825,-6596,-6422
-7666,4273,3368,598,-7378,-8017,4797,8472,2744,-4832,-6605,-6415
-7671,4271,3370,595,-7381,-8008,4782,8453,2731,-4832,-6609,-6406
-7671,4272,3365,600,-7375,-7996,4775,8437,2724,-4830,-6610,-6394
-7665,4271,3356,606,-7362,-7978,4769,8419,2720,-4835,-6609,-6387
-7664,4263,3361,597,-7362,-7959,4761,8393,2707,-4858,-6617,-6391
-7677,4241,3394,562,-7390,-7940,4745,8353,2684,-4892,-6636,-6409
-7692,4219,3431,524,-7421,-7922,4731,8311,2666,-4924,-6655,-6427
-7697,4204,3452,501,-7435,-7903,4725,8276,2657,-4941,-6668,-6438
-7699,4201,3458,496,-7437,-7891,4726,8250,2655,-4946,-6674,-6442
-7707,4211,3457,505,-7438,-7893,4737,8233,2661,-4943,-6674,-6440
-7719,4232,3451,523,-7439,-7907,4752,8222,2669,-4932,-6667,-6434
-7724,4262,3430,558,-7425,-7923,4770,8217,2679,-4916,-6656,-6425
-7723,4291,3403,596,-7403,-7937,4791,8217,2690,-4900,-6646,-6415
-7721,4320,3377,633,-7382,-7952,4810,8219,2701,-4890,-6638,-6406
-7722,4347,3355,666,-7366,-7971,4829,8225,2710,-4883,-6628,-6401
-7718,4377,3327,705,-7344,-7989,4851,8240,2725,-4869,-6617,-6391
-7716,4407,3299,743,-7323,-8011,4874,8257,2742,-4851,-6603,-6379
-7718,4442,3272,785,-7306,-8041,4898,8275,2760,-4830,-6587,-6363
-7713,4490,3224,849,-7271,-8076,4927,8303,2782,-4805,-6562,-6340
-7714,4537,3184,906,-7245,-8116,4954,8328,2802,-4784,-6534,-6319
-7724,4572,3163,943,-7239,-8155,4978,8345,2815,-4775,-6511,-6303
-7740,4596,3159,961,-7249,-8192,5000,8358,2822,-4774,-6490,-6291
-7763,4613,3168,967,-7273,-8231,5022,8370,2831,-4773,-6470,-6280
-7788,4631,3179,971,-7299,-8271,5041,8381,2844,-4768,-6451,-6265
-7807,4655,3176,988,-7312,-8311,5064,8401,2861,-4747,-6427,-6243
-7814,4691,3150,1029,-7302,-8352,5095,8432,2886,-4711,-6398,-6210
-7824,4730,3122,1073,-7294,-8396,5122,8462,2913,-4680,-6370,-6176
-7844,4759,3113,1098,-7304,-8439,5136,8482,2930,-4664,-6352,-6149
-7876,4780,3125,1102,-7337,-8484,5134,8492,2936,-4661,-6344,-6136
-7922,4798,3154,1093,-7391,-8535,5117,8492,2935,-4669,-6344,-6132
-7974,4812,3192,1077,-7454,-8586,5091,8485,2932,-4681,-6352,-6133
-8031,4819,3241,1047,-7529,-8633,5058,8471,2924,-4700,-6368,-6140
-8092,4822,3298,1010,-7610,-8678,5019,8451,2914,-4722,-6392,-6154
-8155,4824,3357,971,-7694,-8723,4976,8426,2903,-4746,-6420,-6173
-8213,4835,3402,946,-7766,-8767,4937,8403,2895,-4765,-6446,-6190
-8264,4852,3434,935,-7823,-8810,4904,8383,2889,-4775,-6467,-6205
-8304,4875,3449,940,-7862,-8849,4878,8368,2887,-4778,-6483,-6215
-8340,4893,3464,942,-7896,-8880,4854,8358,2887,-4780,-6495,-6224
-8387,4896,3506,915,-7956,-8906,4829,8348,2883,-4788,-6513,-6239
-8431,4893,3549,885,-8014,-8926,4814,8347,2883,-4791,-6528,-6251
-8462,4892,3579,864,-8054,-8937,4809,8360,2890,-4785,-6535,-6256
-8484,4891,3598,851,-8080,-8942,4819,8383,2907,-4772,-6534,-6252
-8497,4885,3615,837,-8098,-8936,4842,8417,2931,-4756,-6529,-6242
-8504,4874,3631,820,-8110,-8923,4873,8458,2961,-4741,-6520,-6230
-8508,4855,3652,793,-8124,-8903,4899,8493,2985,-4737,-6514,-6222
-8518,4825,3690,749,-8153,-8880,4919,8511,2994,-4754,-6518,-6227
-8526,4796,3727,706,-8179,-8856,4936,8518,2995,-4779,-6528,-6237
-8524,4772,3747,678,-8187,-8829,4958,8519,2994,-4801,-6536,-6246
-8512,4756,3750,667,-8177,-8803,4989,8520,2996,-4814,-6541,-6252
-8498,4751,3741,670,-8157,-8782,5032,8521,3005,-4820,-6544,-6255
-8487,4753,3729,681,-8137,-8771,5081,8523,3018,-4814,-6541,-6254
-8477,4764,3709,702,-8113,-8766,5129,8529,3035,-4799,-6534,-6249
-8469,4776,3690,725,-8090,-8766,5169,8537,3052,-4786,-6526,-6243
-8470,4792,3678,744,-8080,-8775,5196,8543,3063,-4782,-6518,-6242
-8488,4805,3685,749,-8093,-8795,5208,8544,3064,-4786,-6517,-6247
-8512,4816,3700,748,-8117,-8821,5211,8549,3065,-4791,-6518,-6255
-8537,4824,3720,740,-8146,-8846,5210,8556,3065,-4799,-6522,-6265
-8562,4832,3740,732,-8174,-8872,5211,8567,3067,-4801,-6523,-6271
-8569,4850,3733,749,-8174,-8894,5221,8586,3079,-4784,-6515,-6264
-8570,4870,3716,773,-8164,-8915,5234,8606,3097,-4761,-6504,-6253
-8572,4889,3701,796,-8156,-8937,5249,8626,3115,-4740,-6495,-6242
-8575,4904,3691,811,-8154,-8957,5261,8646,3134,-4721,-6489,-6232
-8583,4915,3691,818,-8162,-8980,5273,8665,3156,-4703,-6482,-6224
-8595,4922,3696,819,-8177,-9004,5286,8685,3177,-4686,-6476,-6216
-8602,4928,3698,821,-8187,-9023,5302,8708,3198,-4666,-6470,-6205
-8602,4938,3687,833,-8184,-9040,5324,8735,3221,-4644,-6464,-6190
-8606,4943,3685,837,-8190,-9056,5342,8759,3240,-4635,-6461,-6183
-8624,4943,3703,824,-8219,-9078,5351,8773,3250,-4644,-6469,-6186
-8650,4941,3728,805,-8258,-9103,5354,8782,3253,-4665,-6486,-6198
-8680,4946,3752,791,-8299,-9134,5358,8791,3253,-4688,-6509,-6214
-8713,4956,3772,784,-8339,-9170,5363,8806,3256,-4710,-6533,-6235
-8757,4965,3803,769,-8393,-9210,5366,8820,3256,-4740,-6563,-6265
-8805,4972,3842,748,-8456,-9250,5369,8831,3251,-4770,-6594,-6299
-8858,4975,3887,720,-8524,-9289,5372,8842,3243,-4796,-6627,-6332
-8910,4979,3932,693,-8592,-9327,5376,8854,3234,-4818,-6657,-6364
-8968,4978,3986,657,-8669,-9363,5376,8862,3223,-4842,-6687,-6397
-9021,4971,4042,616,-8743,-9391,5376,8868,3213,-4865,-6717,-6427
-9065,4961,4092,578,-8807,-9409,5374,8877,3207,-4891,-6745,-6454
-9112,4947,4148,533,-8876,-9424,5370,8884,3200,-4923,-6775,-6484
-9148,4942,4184,507,-8923,-9438,5367,8895,3198,-4947,-6802,-6507
-9171,4949,4195,507,-8945,-9449,5366,8910,3203,-4961,-6825,-6523
-9186,4967,4189,526,-8948,-9462,5363,8923,3208,-4967,-6844,-6534
-9201,4989,4178,550,-8948,-9476,5359,8930,3212,-4977,-6863,-6544
-9217,5011,4170,573,-8950,-9491,5355,8932,3212,-4993,-6883,-6557
-9241,5029,4172,586,-8963,-9508,5345,8926,3203,-5022,-6909,-6582
-9277,5037,4199,575,-9000,-9527,5324,8906,3181,-5067,-6943,-6621
-9319,5043,4234,558,-9047,-9549,5308,8884,3159,-5112,-6980,-6662
-9354,5056,4255,554,-9078,-9571,5304,8871,3146,-5144,-7012,-6699
-9379,5073,4263,561,-9095,-9592,5309,8869,3137,-5164,-7038,-6730
-9401,5089,4269,569,-9108,-9610,5320,8870,3132,-5183,-7062,-6759
-9425,5103,4280,572,-9126,-9629,5337,8869,3128,-5204,-7085,-6787
-9444,5122,4283,582,-9135,-9650,5358,8870,3129,-5221,-7106,-6812
-9460,5139,4285,592,-9142,-9669,5386,8868,3133,-5232,-7127,-6837
-9474,5147,4294,591,-9153,-9683,5413,8865,3136,-5244,-7151,-6864
-9493,5143,4322,568,-9181,-9694,5438,8861,3136,-5264,-7177,-6895
-9512,5139,4350,544,-9209,-9706,5466,8867,3140,-5280,-7199,-6924
-9530,5137,4376,523,-9236,-9719,5499,8879,3148,-5294,-7219,-6950
-9545,5140,4395,509,-9259,-9735,5535,8893,3157,-5303,-7238,-6975
-9550,5162,4384,527,-9255,-9758,5574,8917,3169,-5303,-7250,-6988
-9558,5197,4364,560,-9247,-9793,5606,8941,3178,-5302,-7262,-6998
-9571,5238,4343,597,-9243,-9836,5630,8963,3184,-5304,-7275,-7005
-9584,5281,4320,636,-9240,-9881,5646,8984,3189,-5306,-7288,-7012
-9596,5324,4296,676,-9234,-9925,5661,9006,3198,-5305,-7299,-7018
-9607,5364,4271,715,-9229,-9967,5679,9031,3214,-5295,-7306,-7018
-9607,5400,4240,755,-9212,-9999,5706,9067,3241,-5270,-7303,-7009
-9587,5436,4188,810,-9169,-10018,5743,9113,3280,-5229,-7288,-6989
-9564,5467,4136,861,-9124,-10031,5780,9158,3322,-5186,-7271,-6967
-9552,5485,4107,890,-9101,-10042,5807,9198,3359,-5153,-7259,-6951
-9550,5490,4099,896,-9100,-10050,5819,9232,3391,-5128,-7252,-6940
-9553,5489,4102,892,-9109,-10057,5818,9264,3421,-5111,-7247,-6932
-9561,5487,4108,886,-9122,-10065,5815,9296,3453,-5099,-7244,-6924
-9582,5482,4129,869,-9154,-10079,5810,9320,3481,-5099,-7245,-6922
-9611,5478,4157,849,-9195,-10097,5801,9335,3503,-5110,-7253,-6927
-9642,5474,4184,830,-9237,-10117,5792,9347,3522,-5127,-7265,-6934
-9669,5476,4201,823,-9268,-10136,5785,9363,3543,-5137,-7276,-6937
-9693,5475,4218,814,-9297,-10151,5782,9383,3566,-5141,-7286,-6935
-9713,5470,4233,804,-9321,-10158,5782,9410,3593,-5143,-7290,-6930
-9728,5459,4251,789,-9343,-10159,5782,9439,3621,-5148,-7292,-6926
-9756,5434,4296,747,-9391,-10158,5775,9460,3638,-5165,-7304,-6931
-9789,5410,4344,704,-9443,-10159,5768,9478,3651,-5187,-7320,-6939
-9821,5397,4383,674,-9488,-10167,5767,9499,3666,-5203,-7332,-6945
-9849,5394,4407,661,-9521,-10180,5772,9522,3679,-5215,-7342,-6949
-9875,5402,4421,661,-9545,-10196,5776,9550,3689,-5231,-7351,-6954
-9902,5414,4432,667,-9567,-10217,5780,9581,3691,-5256,-7363,-6964
-9934,5425,4452,664,-9599,-10240,5776,9605,3683,-5290,-7381,-6981
-9973,5427,4486,646,-9644,-10261,5766,9620,3667,-5333,-7402,-7008
-10010,5432,4519,630,-9688,-10283,5762,9633,3653,-5365,-7421,-7035
-10040,5450,4533,634,-9713,-10309,5765,9652,3651,-5381,-7432,-7055
-10063,5477,4532,655,-9724,-10337,5774,9679,3662,-5385,-7438,-7066
-10083,5510,4523,683,-9729,-10367,5790,9713,3680,-5384,-7439,-7074
-10101,5540,4516,708,-9733,-10395,5811,9752,3710,-5376,-7436,-7078
-10115,5574,4502,740,-9731,-10423,5837,9794,3750,-5360,-7428,-7075
-10128,5612,4486,775,-9727,-10455,5863,9833,3796,-5342,-7420,-7071
-10142,5645,4475,802,-9727,-10483,5887,9869,3843,-5325,-7415,-7072
-10158,5667,4477,813,-9739,-10507,5908,9902,3888,-5317,-7416,-7082
-10174,5689,4481,822,-9752,-10532,5928,9937,3934,-5311,-7418,-7093
-10193,5706,4492,824,-9772,-10557,5950,9980,3982,-5305,-7422,-7104
-10206,5718,4502,823,-9789,-10575,5981,10033,4034,-5291,-7424,-7109
-10198,5733,4487,839,-9775,-10581,6024,10101,4096,-5262,-7415,-7099
-10189,5742,4476,851,-9763,-10584,6069,10173,4160,-5231,-7402,-7086
-10189,5745,4479,848,-9767,-10589,6108,10238,4216,-5207,-7396,-7080
-10194,5747,4487,840,-9778,-10597,6140,10297,4263,-5195,-7396,-7078
-10197,5751,4490,838,-9785,-10607,6169,10351,4303,-5188,-7399,-7079
-10200,5760,4486,845,-9786,-10620,6199,10402,4338,-5178,-7399,-7076
-10195,5777,4465,867,-9772,-10635,6233,10457,4373,-5154,-7394,-7064
-10179,5802,4423,911,-9735,-10647,6271,10518,4411,-5119,-7380,-7044
-10159,5825,4378,953,-9695,-10656,6305,10579,4449,-5083,-7366,-7022
-10149,5838,4351,978,-9672,-10665,6333,10632,4479,-5058,-7355,-7005
-10150,5844,4342,988,-9668,-10677,6356,10676,4508,-5040,-7350,-6992
-10161,5847,4344,986,-9679,-10693,6373,10709,4536,-5028,-7349,-6984
-10178,5849,4353,980,-9698,-10711,6383,10734,4564,-5024,-7349,-6980
-10207,5846,4378,961,-9735,-10734,6385,10749,4587,-5026,-7354,-6981
-10246,5842,4413,934,-9786,-10762,6385,10758,4607,-5030,-7362,-6987
-10293,5843,4451,909,-9843,-10798,6383,10763,4625,-5032,-7372,-6994
-10340,5853,4480,897,-9894,-10838,6383,10771,4643,-5028,-7378,-6997
-10387,5866,4506,888,-9943,-10880,6382,10778,4662,-5025,-7383,-6999
-10430,5882,4525,887,-9984,-10920,6382,10792,4684,-5022,-7384,-6998
-10466,5894,4542,884,-10020,-10951,6381,10810,4710,-5022,-7382,-7000
-10510,5887,4586,852,-10077,-10973,6380,10825,4728,-5030,-7386,-7008
-10549,5874,4633,814,-10133,-10987,6385,10845,4748,-5036,-7391,-7014
-10582,5863,4671,783,-10179,-10996,6398,10870,4772,-5036,-7394,-7015
-10610,5859,4699,764,-10216,-11007,6414,10898,4798,-5034,-7396,-7015
-10634,5863,4717,757,-10242,-11018,6432,10930,4828,-5031,-7396,-7015
-10656,5873,4727,759,-10262,-11031,6455,10966,4864,-5026,-7395,-7015
-10683,5883,4745,757,-10290,-11047,6473,10999,4899,-5029,-7396,-7019
-10722,5886,4780,739,-10337,-11067,6478,11025,4927,-5042,-7408,-7034
-10758,5893,4812,725,-10380,-11086,6485,11048,4951,-5055,-7426,-7053
-10780,5909,4821,732,-10399,-11103,6503,11075,4979,-5059,-7439,-7067
-10789,5931,4813,755,-10396,-11115,6535,11112,5014,-5054,-7444,-7075
-10792,5954,4799,781,-10387,-11125,6576,11158,5055,-5041,-7445,-7077
-10794,5975,4786,807,-10377,-11134,6620,11206,5099,-5028,-7442,-7078
-10787,6001,4761,843,-10354,-11142,6666,11260,5146,-5012,-7433,-7073
-10777,6029,4731,883,-10325,-11150,6713,11316,5196,-4997,-7425,-7070
-10770,6055,4706,918,-10302,-11159,6758,11370,5246,-4983,-7419,-7068
-10768,6071,4696,936,-10293,-11166,6797,11418,5291,-4970,-7417,-7069
-10767,6085,4690,950,-10287,-11175,6834,11468,5338,-4955,-7410,-7067
-10773,6100,4690,961,-10290,-11189,6869,11517,5387,-4941,-7402,-7066
-10783,6120,4687,977,-10294,-11212,6902,11564,5436,-4922,-7394,-7063
-10777,6152,4656,1018,-10270,-11232,6936,11612,5491,-4892,-7381,-7052
-10769,6183,4623,1060,-10242,-11251,6960,11650,5539,-4872,-7371,-7045
-10763,6209,4597,1094,-10222,-11270,6973,11680,5581,-4861,-7367,-7041
-10760,6228,4578,1118,-10209,-11288,6982,11709,5625,-4850,-7363,-7038
-10760,6241,4568,1132,-10204,-11304,6989,11740,5671,-4837,-7359,-7034
-10764,6249,4566,1136,-10206,-11318,7000,11773,5716,-4821,-7354,-7030
-10765,6262,4554,1150,-10202,-11336,7013,11810,5763,-4797,-7347,-7022
-10758,6289,4519,1189,-10176,-11357,7035,11861,5821,-4759,-7329,-7002
-10748,6318,4479,1232,-10145,-11377,7057,11918,5882,-4717,-7306,-6981
-10744,6339,4451,1261,-10127,-11396,7075,11973,5937,-4681,-7282,-6961
-10745,6352,4435,1277,-10120,-11413,7093,12027,5988,-4645,-7261,-6942
-10747,6361,4425,1286,-10118,-11426,7114,12079,6039,-4611,-7240,-6923
-10747,6366,4415,1293,-10114,-11435,7136,12130,6091,-4583,-7220,-6905
-10752,6362,4418,1285,-10122,-11441,7157,12177,6138,-4563,-7205,-6892
-10761,6354,4428,1270,-10137,-11446,7181,12220,6182,-4548,-7194,-6887
-10777,6346,4445,1250,-10161,-11453,7206,12260,6225,-4533,-7188,-6883
-10791,6342,4457,1237,-10180,-11462,7238,12301,6272,-4511,-7180,-6874
-10802,6336,4467,1224,-10196,-11466,7273,12343,6319,-4484,-7170,-6861
-10809,6327,4477,1211,-10209,-11466,7308,12383,6364,-4457,-7157,-6845
-10819,6314,4493,1191,-10226,-11463,7339,12423,6405,-4439,-7146,-6833
-10840,6287,4536,1144,-10269,-11458,7357,12449,6433,-4437,-7145,-6831
-10855,6258,4575,1099,-10304,-11446,7373,12472,6456,-4435,-7149,-6832
-10863,6240,4597,1073,-10324,-11436,7390,12497,6483,-4428,-7150,-6832
-10868,6232,4606,1063,-10332,-11431,7410,12529,6514,-4407,-7145,-6825
-10869,6230,4607,1063,-10332,-11426,7430,12567,6549,-4377,-7136,-6812
-10865,6229,4603,1067,-10326,-11418,7451,12613,6589,-4345,-7124,-6796
-10869,6224,4612,1059,-10332,-11411,7467,12660,6626,-4322,-7114,-6783
-10888,6212,4644,1033,-10364,-11409,7480,12702,6655,-4312,-7113,-6782
-10913,6200,4681,1003,-10402,-11411,7495,12743,6680,-4305,-7113,-6783
-10928,6196,4703,988,-10425,-11412,7512,12789,6712,-4290,-7107,-6778
-10935,6198,4710,988,-10432,-11412,7535,12835,6749,-4266,-7094,-6769
-10936,6204,4710,994,-10430,-11410,7563,12878,6791,-4237,-7077,-6754
-10935,6213,4704,1006,-10422,-11409,7594,12919,6835,-4203,-7057,-6732
-10920,6228,4678,1036,-10393,-11404,7628,12962,6889,-4156,-7030,-6703
-10896,6249,4638,1079,-10348,-11397,7662,13004,6944,-4104,-7002,-6671
-10870,6273,4594,1126,-10299,-11391,7691,13038,6996,-4061,-6975,-6641
-10854,6289,4566,1157,-10268,-11387,7712,13056,7037,-4040,-6954,-6622
-10842,6301,4548,1178,-10247,-11384,7726,13064,7070,-4030,-6938,-6609
-10836,6307,4540,1188,-10237,-11383,7739,13069,7097,-4022,-6922,-6598
-10836,6317,4535,1198,-10233,-11389,7752,13075,7123,-4008,-6904,-6584
-10822,6339,4503,1235,-10201,-11394,7771,13090,7159,-3977,-6877,-6560
-10803,6356,4470,1268,-10166,-11394,7789,13108,7201,-3940,-6845,-6534
-10785,6363,4448,1287,-10139,-11389,7807,13126,7242,-3905,-6814,-6511
-10766,6358,4435,1292,-10119,-11377,7826,13143,7283,-3871,-6784,-6488
-10746,6347,4428,1290,-10101,-11361,7850,13164,7328,-3833,-6750,-6462
-10722,6333,4419,1286,-10080,-11342,7878,13189,7376,-3787,-6712,-6431
-10693,6321,4401,1289,-10050,-11321,7914,13221,7430,-3726,-6666,-6391
-10652,6315,4366,1308,-10001,-11298,7955,13263,7492,-3656,-6615,-6344
-10611,6307,4333,1324,-9953,-11273,7996,13305,7549,-3590,-6563,-6296
-10580,6291,4316,1324,-9923,-11251,8027,13340,7597,-3537,-6518,-6253
-10558,6271,4311,1313,-9907,-11231,8053,13369,7639,-3489,-6478,-6213
-10542,6252,4312,1298,-9899,-11216,8075,13393,7678,-3443,-6440,-6179
-10530,6238,4312,1287,-9894,-11206,8099,13417,7717,-3402,-6404,-6145
-10524,6225,4317,1273,-9896,-11201,8121,13438,7755,-3368,-6370,-6115
-10523,6212,4327,1257,-9904,-11198,8144,13455,7792,-3335,-6337,-6086
-10525,6199,4338,1239,-9915,-11196,8165,13469,7825,-3300,-6304,-6056
-10523,6189,4343,1228,-9919,-11194,8186,13486,7858,-3263,-6269,-6020
-10518,6181,4342,1222,-9917,-11188,8203,13501,7886,-3231,-6234,-5983
-10503,6175,4331,1224,-9901,-11176,8220,13516,7913,-3196,-6195,-5943
-10477,6164,4313,1227,-9875,-11152,8233,13534,7941,-3159,-6152,-5902
-10458,6137,4318,1205,-9866,-11121,8238,13545,7962,-3130,-6117,-5869
-10436,6108,4323,1182,-9856,-11085,8243,13558,7982,-3098,-6083,-5833
-10409,6084,4317,1170,-9835,-11047,8253,13575,8005,-3057,-6045,-5792
-10377,6067,4300,1170,-9803,-11009,8265,13588,8028,-3011,-6005,-5751
-10341,6055,4275,1179,-9762,-10970,8276,13592,8049,-2967,-5968,-5713
-10302,6044,4245,1193,-9716,-10930,8284,13587,8065,-2932,-5933,-5679
-10268,6032,4223,1200,-9677,-10890,8287,13571,8072,-2910,-5906,-5653
-10247,6012,4221,1189,-9661,-10853,8281,13541,8072,-2900,-5888,-5637
-10233,5991,4228,1172,-9654,-10820,8274,13506,8070,-2889,-5873,-5623
-10212,5974,4224,1164,-9635,-10784,8272,13473,8075,-2868,-5851,-5603
-10176,5960,4204,1170,-9595,-10740,8277,13446,8089,-2835,-5822,-5575
-10129,5946,4173,1182,-9540,-10689,8292,13425,8111,-2794,-5785,-5541
-10077,5928,4141,1192,-9481,-10633,8316,13408,8139,-2742,-5739,-5499
-10014,5911,4099,1209,-9408,-10571,8347,13393,8172,-2677,-5683,-5446
-9941,5890,4050,1229,-9323,-10501,8381,13376,8208,-2611,-5623,-5386
-9864,5867,4001,1247,-9236,-10428,8412,13353,8238,-2552,-5564,-5327
-9793,5840,3962,1256,-9159,-10357,8434,13321,8256,-2505,-5512,-5277
-9724,5812,3925,1262,-9086,-10289,8451,13281,8265,-2463,-5464,-5229
-9657,5780,3895,1261,-9018,-10221,8461,13235,8269,-2427,-5415,-5182
-9592,5750,3864,1262,-8952,-10158,8469,13186,8266,-2385,-5366,-5131
-9514,5734,3806,1289,-8860,-10097,8482,13147,8271,-2326,-5305,-5066
-9436,5722,3744,1322,-8765,-10040,8491,13115,8279,-2261,-5238,-4997
-9365,5709,3689,1348,-8681,-9989,8493,13087,8285,-2196,-5169,-4929
-9302,5693,3645,1365,-8608,-9942,8489,13059,8292,-2131,-5097,-4860
-9245,5672,3610,1373,-8546,-9898,8480,13032,8301,-2069,-5025,-4792
-9194,5651,3581,1377,-8493,-9858,8469,13002,8310,-2005,-4954,-4724
-9142,5635,3544,1391,-8433,-9823,8455,12972,8319,-1936,-4882,-4655
-9082,5629,3487,1423,-8357,-9790,8443,12945,8333,-1861,-4802,-4578
-9022,5619,3435,1450,-8284,-9754,8427,12916,8348,-1789,-4719,-4503
-8974,5593,3410,1447,-8237,-9716,8399,12875,8357,-1731,-4644,-4438
-8934,5550,3408,1420,-8211,-9671,8363,12826,8357,-1682,-4579,-4382
-8894,5504,3408,1388,-8187,-9625,8326,12780,8356,-1631,-4517,-4325
-8850,5466,3397,1369,-8153,-9579,8292,12742,8359,-1576,-4451,-4266
-8806,5428,3384,1352,-8118,-9534,8261,12702,8361,-1523,-4384,-4207
-8761,5390,3371,1335,-8084,-9487,8231,12659,8358,-1474,-4321,-4151
-8716,5351,3359,1317,-8049,-9437,8205,12612,8354,-1422,-4260,-4097
-8667,5316,3338,1307,-8006,-9386,8186,12562,8351,-1366,-4200,-4038
-8618,5280,3319,1296,-7964,-9332,8164,12504,8346,-1311,-4141,-3978
-8566,5241,3300,1283,-7919,-9273,8139,12438,8335,-1260,-4087,-3920
-8510,5197,3285,1264,-7875,-9207,8110,12364,8320,-1221,-4036,-3866
-8466,5140,3293,1221,-7853,-9138,8074,12274,8293,-1195,-3994,-3823
-8419,5086,3298,1183,-7827,-9068,8039,12179,8262,-1165,-3949,-3775
-8364,5039,3288,1159,-7785,-8995,8008,12084,8232,-1125,-3895,-3719
-8302,4997,3267,1146,-7731,-8920,7977,11987,8201,-1076,-3836,-3658
-8237,4957,3243,1136,-7673,-8844,7944,11889,8166,-1021,-3773,-3594
-8172,4913,3223,1121,-7616,-8762,7905,11788,8130,-969,-3709,-3532
-8112,4863,3216,1093,-7572,-8680,7858,11681,8087,-931,-3653,-3478
-8068,4807,3231,1047,-7551,-8604,7798,11559,8030,-916,-3610,-3436
-8033,4759,3248,1004,-7539,-8539,7736,11434,7967,-908,-3572,-3399
-7994,4722,3251,978,-7513,-8477,7685,11318,7910,-891,-3528,-3358
-7945,4693,3236,970,-7469,-8416,7643,11209,7856,-867,-3479,-3313
-7888,4666,3212,967,-7414,-8350,7603,11099,7801,-841,-3427,-3268
-7823,4632,3187,962,-7352,-8275,7564,10990,7746,-809,-3372,-3221
-7745,4601,3145,969,-7270,-8194,7532,10886,7698,-761,-3309,-3164
-7652,4570,3090,985,-7170,-8105,7504,10788,7660,-700,-3240,-3101
-7556,4534,3034,998,-7067,-8010,7477,10691,7624,-639,-3169,-3039
-7468,4493,2993,997,-6979,-7919,7443,10591,7585,-587,-3102,-2983
-7385,4457,2951,1001,-6895,-7837,7406,10495,7546,-535,-3038,-2925
-7306,4422,2909,1004,-6813,-7758,7366,10396,7509,-484,-2973,-2863
-7228,4386,2871,1005,-6734,-7681,7322,10297,7470,-431,-2907,-2800
-7144,4356,2819,1019,-6642,-7606,7277,10205,7437,-370,-2831,-2725
-7065,4326,2771,1030,-6556,-7534,7226,10109,7401,-315,-2755,-2650
-6986,4293,2725,1038,-6472,-7464,7171,10010,7359,-269,-2682,-2576
-6900,4259,2672,1051,-6377,-7388,7118,9911,7313,-224,-2607,-2500
-6808,4226,2610,1071,-6273,-7311,7068,9811,7266,-174,-2532,-2424
-6716,4192,2548,1090,-6170,-7234,7019,9709,7217,-123,-2459,-2347
-6621,4156,2485,1107,-6063,-7154,6973,9605,7165,-73,-2387,-2269
-6519,4120,2414,1132,-5947,-7072,6931,9507,7117,-18,-2311,-2184
-6419,4081,2346,1151,-5834,-6987,6882,9406,7064,31,-2236,-2101
-6329,4036,2295,1156,-5739,-6908,6826,9296,7004,68,-2168,-2022
-6246,3992,2249,1158,-5652,-6832,6765,9180,6939,102,-2104,-1945
-6164,3949,2203,1161,-5566,-6757,6701,9062,6870,133,-2043,-1869
-6081,3906,2155,1165,-5479,-6682,6634,8942,6797,158,-1983,-1797
-6008,3859,2122,1156,-5408,-6610,6565,8817,6719,172,-1926,-1733
-5941,3810,2098,1140,-5348,-6539,6497,8693,6638,185,-1871,-1676
-5876,3761,2076,1123,-5290,-6469,6426,8571,6561,201,-1820,-1620
