aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2005,-1830,-165,-1119,1463,2541,-763,-2873,-1441,569,1131,1056
2004,-1836,-157,-1129,1458,2538,-759,-2863,-1435,585,1135,1062
2007,-1835,-160,-1126,1465,2535,-755,-2853,-1424,601,1142,1069
2022,-1827,-182,-1107,1491,2535,-750,-2840,-1407,613,1150,1077
2044,-1818,-212,-1081,1527,2541,-748,-2831,-1391,615,1157,1081
2067,-1807,-245,-1052,1565,2546,-752,-2824,-1378,611,1159,1083
2091,-1795,-282,-1019,1605,2552,-759,-2817,-1363,595,1158,1078
2106,-1793,-299,-1006,1626,2559,-773,-2822,-1362,574,1146,1068
2119,-1789,-316,-992,1645,2564,-788,-2831,-1364,559,1130,1055
2133,-1780,-341,-968,1670,2567,-804,-2839,-1365,551,1118,1044
2150,-1763,-378,-930,1705,2568,-818,-2842,-1363,549,1111,1038
2166,-1749,-410,-898,1736,2571,-830,-2842,-1360,551,1104,1032
2188,-1733,-452,-858,1777,2577,-831,-2831,-1348,557,1101,1029
2200,-1722,-477,-832,1800,2581,-829,-2823,-1339,551,1095,1024
2195,-1714,-484,-820,1799,2576,-830,-2822,-1338,541,1085,1017
2184,-1699,-493,-802,1797,2564,-828,-2821,-1335,529,1078,1012
2167,-1689,-489,-796,1781,2550,-826,-2824,-1336,513,1069,1005
2146,-1687,-474,-802,1755,2540,-828,-2828,-1342,500,1059,996
2129,-1685,-462,-808,1734,2534,-829,-2828,-1344,496,1053,991
2121,-1679,-463,-801,1728,2531,-831,-2827,-1345,490,1049,988
2121,-1670,-475,-786,1734,2532,-834,-2827,-1345,477,1045,985
2118,-1667,-476,-782,1732,2534,-840,-2833,-1351,458,1037,978
2111,-1670,-466,-790,1718,2537,-849,-2842,-1363,437,1026,967
2096,-1681,-441,-814,1690,2541,-863,-2855,-1379,420,1014,956
2081,-1693,-413,-840,1660,2545,-876,-2867,-1397,415,1007,950
2068,-1704,-387,-866,1632,2549,-887,-2879,-1414,415,1003,946
2051,-1717,-355,-897,1598,2551,-899,-2891,-1430,422,1001,946
2048,-1719,-347,-905,1589,2554,-905,-2894,-1435,436,1008,952
2049,-1719,-344,-908,1587,2557,-910,-2894,-1435,444,1016,957
2048,-1716,-342,-910,1584,2557,-914,-2894,-1432,450,1022,958
2039,-1713,-332,-917,1570,2549,-921,-2897,-1431,455,1020,951
2027,-1706,-322,-922,1555,2536,-925,-2900,-1428,457,1015,943
2009,-1705,-299,-939,1528,2522,-930,-2906,-1434,456,1002,930
1998,-1698,-289,-944,1514,2507,-926,-2902,-1437,464,994,924
1992,-1687,-290,-938,1511,2492,-915,-2889,-1432,478,994,925
1981,-1679,-281,-942,1499,2475,-908,-2880,-1429,492,995,927
1980,-1672,-283,-938,1501,2464,-902,-2871,-1421,509,1000,929
1988,-1664,-295,-927,1516,2459,-896,-2862,-1411,523,1008,936
1994,-1660,-302,-921,1527,2454,-890,-2857,-1408,530,1014,943
1991,-1659,-298,-925,1523,2446,-885,-2856,-1413,537,1016,950
1982,-1659,-287,-933,1511,2434,-883,-2858,-1420,542,1018,957
1978,-1657,-283,-934,1508,2423,-876,-2852,-1417,552,1026,969
1974,-1653,-283,-932,1507,2414,-866,-2838,-1405,566,1037,984
1978,-1646,-294,-919,1517,2406,-852,-2817,-1387,577,1050,1002
1987,-1641,-310,-905,1535,2404,-839,-2796,-1368,574,1059,1015
1994,-1635,-324,-890,1550,2400,-829,-2779,-1353,567,1064,1023
2000,-1623,-344,-868,1568,2393,-823,-2764,-1338,553,1068,1026
1990,-1614,-345,-860,1563,2377,-831,-2760,-1335,532,1063,1020
1977,-1605,-346,-851,1555,2360,-843,-2758,-1334,520,1058,1012
1972,-1596,-354,-837,1558,2349,-852,-2751,-1327,522,1056,1009
1977,-1585,-374,-815,1574,2344,-850,-2735,-1311,537,1064,1014
1981,-1579,-389,-798,1586,2342,-842,-2717,-1291,560,1078,1025
1995,-1572,-415,-774,1612,2348,-826,-2694,-1264,586,1097,1040
2007,-1575,-430,-763,1630,2360,-811,-2680,-1245,598,1111,1048
2012,-1584,-431,-766,1632,2371,-804,-2675,-1237,603,1116,1049
2016,-1589,-436,-763,1637,2380,-805,-2674,-1232,604,1115,1045
2017,-1599,-431,-770,1633,2391,-813,-2679,-1233,598,1108,1033
2010,-1612,-417,-785,1618,2399,-825,-2689,-1237,588,1096,1017
2006,-1620,-409,-793,1607,2405,-832,-2694,-1240,580,1086,1003
2006,-1619,-413,-788,1609,2409,-834,-2692,-1237,577,1081,994
2010,-1614,-426,-774,1619,2413,-837,-2688,-1230,570,1077,985
2010,-1611,-431,-767,1621,2416,-845,-2687,-1228,558,1069,973
2007,-1611,-430,-766,1617,2418,-854,-2686,-1231,547,1062,961
1996,-1613,-418,-775,1601,2417,-866,-2688,-1239,538,1052,950
1983,-1614,-403,-785,1582,2413,-871,-2685,-1248,536,1043,945
1975,-1615,-393,-793,1569,2412,-875,-2679,-1255,537,1037,945
1962,-1616,-377,-805,1549,2408,-877,-2671,-1262,539,1032,948
1958,-1605,-380,-797,1549,2402,-872,-2654,-1259,541,1034,959
1958,-1594,-388,-786,1555,2397,-870,-2640,-1255,533,1035,967
1960,-1585,-394,-778,1561,2395,-873,-2633,-1255,519,1033,969
1958,-1581,-390,-780,1558,2392,-880,-2634,-1260,502,1025,963
1954,-1576,-385,-784,1553,2387,-893,-2637,-1266,486,1014,954
1940,-1578,-363,-803,1530,2379,-910,-2646,-1279,465,997,939
1931,-1577,-350,-814,1517,2371,-919,-2650,-1289,452,982,928
1929,-1573,-345,-818,1514,2366,-923,-2648,-1293,444,972,922
1921,-1577,-326,-837,1497,2360,-927,-2642,-1297,444,967,919
1918,-1579,-316,-848,1490,2356,-923,-2629,-1296,454,967,922
1922,-1575,-319,-847,1496,2352,-912,-2614,-1291,465,971,926
1922,-1571,-319,-848,1497,2345,-903,-2604,-1288,469,976,930
1915,-1573,-305,-862,1484,2337,-895,-2600,-1288,472,981,935
1906,-1582,-284,-885,1466,2333,-884,-2595,-1290,481,989,940
1906,-1588,-274,-898,1460,2332,-864,-2583,-1287,498,999,947
1909,-1590,-274,-902,1462,2330,-842,-2570,-1282,512,1009,957
1917,-1584,-285,-892,1476,2328,-819,-2552,-1269,524,1023,968
1925,-1577,-299,-880,1490,2323,-799,-2532,-1253,525,1036,979
1928,-1566,-312,-867,1500,2314,-782,-2513,-1237,516,1048,989
1931,-1548,-333,-842,1516,2301,-770,-2496,-1221,495,1057,995
1918,-1535,-334,-832,1508,2281,-768,-2490,-1219,464,1054,996
1898,-1519,-332,-824,1492,2256,-772,-2490,-1223,432,1050,995
1886,-1503,-339,-808,1488,2236,-776,-2488,-1228,406,1047,993
1885,-1484,-360,-780,1500,2221,-778,-2479,-1227,389,1049,994
1883,-1467,-379,-755,1510,2210,-783,-2468,-1227,379,1053,997
1888,-1445,-411,-717,1532,2200,-780,-2451,-1218,376,1060,1003
1890,-1432,-432,-691,1546,2194,-778,-2443,-1213,370,1061,1006
1889,-1432,-437,-685,1547,2197,-778,-2447,-1214,363,1055,1004
1893,-1436,-444,-679,1552,2205,-778,-2452,-1212,360,1051,1003
1889,-1445,-439,-685,1544,2213,-784,-2464,-1216,353,1043,997
1879,-1459,-423,-701,1525,2220,-792,-2481,-1225,346,1029,986
1874,-1469,-415,-711,1514,2227,-795,-2497,-1234,343,1014,975
1875,-1471,-422,-703,1519,2234,-794,-2509,-1236,346,1004,965
1882,-1468,-440,-685,1533,2240,-792,-2517,-1236,346,996,954
1883,-1470,-445,-680,1537,2246,-794,-2527,-1239,339,989,938
1878,-1479,-438,-687,1529,2252,-796,-2537,-1246,326,981,922
1864,-1493,-415,-709,1504,2255,-800,-2548,-1257,311,970,908
1845,-1508,-385,-736,1472,2254,-803,-2553,-1266,305,964,901
1830,-1522,-359,-760,1444,2255,-801,-2550,-1270,308,963,900
1815,-1536,-331,-786,1417,2255,-793,-2541,-1273,327,965,902
1813,-1539,-327,-789,1415,2256,-776,-2517,-1263,352,976,913
1810,-1539,-322,-792,1411,2253,-761,-2492,-1252,372,987,925
1802,-1539,-311,-799,1400,2248,-749,-2472,-1244,385,993,931
1790,-1540,-294,-811,1382,2238,-741,-2458,-1242,388,991,929
1774,-1534,-279,-818,1364,2221,-733,-2445,-1238,392,986,928
1749,-1530,-252,-834,1332,2198,-733,-2440,-1240,396,979,922
1731,-1515,-242,-832,1315,2173,-733,-2434,-1242,409,973,917
1726,-1493,-252,-812,1320,2151,-732,-2424,-1238,424,970,913
1720,-1475,-257,-798,1322,2131,-735,-2415,-1239,432,965,908
1716,-1450,-269,-776,1328,2107,-731,-2401,-1233,444,965,910
1717,-1422,-290,-746,1344,2086,-723,-2377,-1219,457,969,917
1718,-1400,-304,-724,1355,2068,-716,-2354,-1205,466,972,924
1713,-1389,-303,-720,1351,2053,-712,-2336,-1196,475,972,928
1702,-1385,-289,-729,1335,2040,-709,-2324,-1189,482,970,928
1698,-1382,-280,-735,1327,2033,-703,-2310,-1179,493,972,932
1701,-1380,-280,-736,1329,2032,-699,-2299,-1166,502,972,937
1712,-1372,-294,-723,1345,2032,-696,-2287,-1150,510,973,944
1721,-1361,-310,-707,1361,2030,-697,-2277,-1136,507,973,949
1727,-1350,-325,-692,1374,2026,-703,-2272,-1128,497,969,949
1739,-1341,-344,-675,1394,2028,-711,-2273,-1122,479,959,945
1736,-1345,-338,-683,1387,2029,-726,-2285,-1128,455,942,935
1723,-1350,-321,-698,1366,2024,-743,-2300,-1138,436,925,926
1707,-1346,-311,-704,1347,2012,-758,-2313,-1147,421,909,917
1698,-1337,-315,-696,1342,2002,-769,-2319,-1150,413,898,912
1691,-1332,-317,-691,1338,1997,-775,-2324,-1153,409,889,910
1692,-1323,-333,-675,1349,1995,-774,-2321,-1147,413,886,913
1690,-1320,-340,-668,1350,1995,-774,-2323,-1144,412,883,911
1683,-1323,-338,-671,1344,1996,-774,-2325,-1146,410,880,906
1685,-1322,-349,-662,1352,2001,-771,-2323,-1142,411,881,903
1681,-1324,-351,-660,1350,2003,-769,-2324,-1140,407,880,896
1670,-1331,-342,-669,1336,2004,-768,-2329,-1141,404,878,886
1665,-1337,-340,-672,1331,2008,-759,-2328,-1138,407,879,880
1671,-1336,-355,-659,1345,2015,-746,-2320,-1129,411,884,879
1682,-1333,-379,-639,1368,2024,-737,-2310,-1115,412,890,879
1689,-1335,-391,-629,1381,2033,-738,-2304,-1106,407,889,876
1688,-1340,-392,-629,1381,2039,-745,-2300,-1102,399,885,871
1679,-1353,-378,-644,1366,2043,-756,-2297,-1105,390,880,868
1663,-1365,-355,-665,1340,2041,-764,-2292,-1111,387,878,866
1644,-1376,-330,-685,1313,2037,-774,-2285,-1117,384,879,863
1622,-1388,-299,-712,1278,2030,-786,-2278,-1127,382,879,860
1611,-1391,-286,-720,1262,2024,-792,-2265,-1129,379,884,864
1599,-1392,-274,-727,1247,2015,-800,-2256,-1130,371,886,866
1585,-1394,-257,-737,1227,2005,-808,-2250,-1136,359,883,864
1568,-1401,-230,-759,1200,1996,-818,-2248,-1146,342,875,857
1556,-1410,-205,-781,1176,1991,-826,-2249,-1156,326,861,847
1539,-1422,-170,-813,1142,1985,-839,-2258,-1174,308,842,831
1529,-1427,-148,-831,1121,1978,-846,-2259,-1189,304,826,817
1528,-1423,-142,-833,1117,1971,-854,-2259,-1198,305,815,805
1524,-1420,-133,-839,1109,1963,-864,-2262,-1209,302,803,792
1526,-1410,-136,-832,1113,1954,-869,-2259,-1215,309,797,784
1539,-1394,-154,-812,1134,1948,-869,-2248,-1211,324,797,782
1549,-1379,-169,-795,1151,1942,-868,-2236,-1206,338,799,785
1552,-1372,-169,-792,1153,1936,-867,-2229,-1205,351,800,786
1551,-1372,-158,-803,1144,1933,-862,-2223,-1204,367,800,786
1551,-1370,-151,-809,1140,1930,-853,-2212,-1194,384,802,792
1552,-1364,-149,-810,1139,1924,-839,-2195,-1179,402,805,800
1561,-1353,-163,-797,1153,1921,-821,-2177,-1160,416,810,809
1575,-1343,-181,-780,1174,1922,-811,-2163,-1144,414,813,814
1583,-1334,-195,-768,1188,1921,-803,-2152,-1131,401,814,815
1592,-1326,-209,-757,1203,1921,-795,-2143,-1118,380,812,813
1590,-1329,-202,-765,1197,1921,-793,-2147,-1119,353,798,804
1585,-1332,-195,-773,1188,1920,-796,-2154,-1123,332,783,792
1581,-1332,-194,-775,1184,1917,-800,-2153,-1120,324,775,782
1582,-1327,-203,-766,1190,1915,-801,-2145,-1110,324,774,776
1582,-1325,-210,-760,1194,1914,-803,-2140,-1101,322,771,771
1590,-1312,-236,-734,1216,1912,-799,-2136,-1088,323,769,767
1594,-1305,-255,-716,1230,1912,-795,-2139,-1078,319,762,759
1595,-1307,-262,-711,1235,1916,-790,-2142,-1070,318,754,752
1602,-1310,-274,-703,1248,1925,-777,-2138,-1059,324,752,749
1604,-1315,-279,-702,1251,1933,-764,-2133,-1046,332,751,747
1595,-1320,-274,-706,1241,1933,-754,-2131,-1036,345,749,745
1587,-1318,-276,-701,1236,1930,-738,-2124,-1023,366,752,748
1587,-1310,-293,-682,1247,1928,-717,-2114,-1005,393,761,753
1589,-1300,-313,-659,1261,1926,-701,-2105,-989,413,771,757
1583,-1292,-321,-646,1262,1921,-701,-2104,-982,421,773,756
1571,-1289,-319,-642,1252,1914,-717,-2111,-984,425,769,747
1551,-1292,-301,-653,1227,1907,-740,-2127,-993,422,760,735
1529,-1296,-279,-669,1198,1899,-762,-2143,-1006,421,751,724
1509,-1300,-258,-683,1170,1891,-782,-2155,-1021,419,746,719
1484,-1305,-230,-703,1136,1882,-797,-2163,-1037,416,744,718
1473,-1300,-225,-701,1126,1874,-798,-2158,-1041,413,748,724
1467,-1293,-225,-694,1122,1867,-793,-2152,-1043,405,751,726
1461,-1287,-224,-690,1119,1862,-789,-2147,-1042,394,750,725
1452,-1288,-212,-698,1105,1857,-789,-2142,-1041,381,746,723
1444,-1287,-202,-703,1094,1851,-788,-2138,-1039,372,740,720
1430,-1288,-182,-716,1073,1842,-791,-2142,-1046,357,728,712
1419,-1279,-175,-716,1061,1827,-789,-2140,-1051,352,722,707
1417,-1266,-180,-705,1064,1814,-781,-2128,-1048,354,723,710
1413,-1257,-179,-701,1061,1802,-774,-2117,-1047,358,723,712
1417,-1246,-186,-690,1070,1793,-762,-2100,-1043,371,729,719
1425,-1233,-201,-674,1086,1786,-749,-2079,-1032,388,740,729
1430,-1223,-209,-664,1095,1777,-740,-2059,-1025,403,751,739
1427,-1218,-205,-666,1092,1766,-735,-2045,-1025,418,760,747
1422,-1214,-196,-672,1083,1755,-729,-2036,-1025,433,768,753
1421,-1205,-199,-667,1085,1742,-717,-2021,-1015,457,781,764
1424,-1191,-209,-654,1094,1730,-701,-2003,-998,487,801,781
1436,-1176,-233,-630,1118,1722,-686,-1984,-975,514,823,800
1451,-1159,-260,-604,1146,1716,-678,-1971,-954,528,839,813
1461,-1143,-284,-579,1169,1707,-673,-1964,-936,537,850,822
1470,-1124,-312,-550,1193,1697,-673,-1958,-919,538,859,825
1464,-1114,-315,-543,1191,1684,-684,-1963,-916,528,853,818
1455,-1110,-311,-545,1182,1673,-695,-1969,-919,516,842,804
1451,-1111,-309,-547,1178,1669,-704,-1973,-925,506,829,791
1456,-1111,-316,-543,1185,1672,-710,-1972,-926,497,819,780
1459,-1115,-319,-545,1188,1678,-716,-1973,-928,488,811,770
1471,-1115,-336,-533,1207,1687,-720,-1970,-926,482,807,762
1478,-1116,-347,-526,1219,1696,-729,-1971,-926,468,800,751
1476,-1120,-347,-528,1217,1701,-741,-1974,-931,456,790,738
1480,-1121,-357,-521,1225,1708,-746,-1971,-930,446,785,730
1480,-1126,-358,-522,1226,1717,-757,-1971,-934,430,779,722
1474,-1134,-349,-532,1215,1723,-772,-1976,-942,413,771,713
1470,-1138,-346,-536,1210,1730,-779,-1975,-944,404,765,707
1472,-1139,-354,-530,1216,1738,-775,-1968,-938,398,761,704
1478,-1139,-365,-521,1226,1748,-763,-1960,-927,393,759,702
1477,-1146,-362,-527,1223,1758,-757,-1960,-922,383,752,697
1468,-1155,-347,-541,1207,1763,-761,-1965,-923,367,742,689
1450,-1166,-322,-563,1178,1763,-773,-1973,-931,348,730,683
1432,-1176,-297,-585,1149,1763,-784,-1979,-941,335,721,681
1420,-1187,-276,-605,1128,1766,-794,-1983,-950,323,715,685
1407,-1203,-248,-634,1100,1771,-802,-1988,-960,314,711,694
1404,-1210,-239,-643,1093,1776,-805,-1987,-959,310,715,708
1402,-1214,-232,-649,1088,1779,-804,-1989,-956,304,718,720
1399,-1218,-223,-658,1080,1780,-805,-1993,-954,294,719,726
1386,-1224,-202,-675,1059,1775,-809,-1995,-957,280,714,729
1372,-1225,-182,-689,1036,1765,-809,-1993,-959,267,707,731
1350,-1233,-147,-718,998,1754,-807,-1997,-966,252,695,728
1333,-1237,-121,-738,970,1742,-797,-1995,-971,246,684,728
1322,-1233,-107,-745,954,1728,-783,-1987,-972,241,675,732
1307,-1230,-88,-756,931,1711,-775,-1980,-979,236,666,733
1300,-1222,-83,-755,923,1697,-770,-1970,-985,236,660,738
1303,-1208,-92,-741,931,1684,-761,-1956,-983,237,661,742
1305,-1193,-101,-726,938,1670,-752,-1945,-982,240,665,749
1300,-1180,-102,-718,935,1651,-746,-1936,-982,244,669,756
1295,-1169,-101,-711,931,1635,-740,-1925,-979,258,678,767
1301,-1151,-118,-689,946,1622,-724,-1906,-968,279,696,783
1316,-1127,-151,-653,977,1610,-702,-1883,-949,303,719,801
1340,-1099,-198,-603,1025,1603,-674,-1853,-924,327,745,820
1372,-1076,-249,-555,1078,1604,-652,-1824,-896,345,772,839
1401,-1062,-289,-520,1124,1610,-640,-1797,-871,360,795,854
1429,-1054,-323,-492,1165,1621,-632,-1772,-848,364,815,865
1438,-1059,-327,-494,1173,1628,-637,-1762,-841,354,820,865
1440,-1068,-321,-503,1170,1633,-644,-1761,-847,336,817,858
1440,-1074,-317,-510,1168,1636,-647,-1762,-853,321,815,850
1444,-1077,-322,-509,1174,1641,-643,-1760,-855,309,815,843
1443,-1080,-323,-510,1174,1643,-638,-1760,-859,298,816,835
1447,-1076,-337,-498,1185,1645,-627,-1752,-857,293,821,832
1444,-1077,-340,-496,1186,1645,-617,-1749,-856,285,821,825
1429,-1083,-326,-510,1167,1643,-612,-1751,-860,278,815,813
1415,-1089,-314,-522,1150,1642,-606,-1754,-861,273,807,803
1393,-1101,-289,-547,1119,1640,-605,-1766,-868,262,793,787
1366,-1118,-252,-583,1077,1638,-605,-1784,-883,247,775,768
1341,-1130,-222,-612,1040,1636,-603,-1801,-896,236,755,751
1323,-1131,-210,-621,1020,1631,-603,-1813,-903,230,737,739
1311,-1123,-213,-614,1014,1624,-606,-1821,-906,221,721,729
1298,-1116,-213,-609,1006,1617,-619,-1830,-910,207,706,717
1282,-1111,-208,-609,992,1609,-634,-1838,-916,196,692,706
1262,-1111,-192,-619,968,1601,-650,-1842,-923,191,679,698
1241,-1109,-176,-628,943,1592,-659,-1839,-929,200,672,694
1225,-1105,-168,-631,927,1584,-663,-1833,-932,215,668,696
1212,-1104,-156,-637,910,1579,-666,-1826,-934,235,665,700
1211,-1095,-166,-623,916,1575,-659,-1811,-920,256,673,710
1216,-1085,-181,-605,930,1575,-650,-1797,-903,272,682,718
1227,-1080,-196,-590,947,1581,-640,-1788,-890,283,688,719
1234,-1078,-203,-581,957,1584,-637,-1783,-882,289,689,712
1238,-1071,-211,-570,965,1582,-635,-1774,-871,293,686,703
1234,-1074,-202,-575,957,1579,-636,-1770,-870,291,676,691
1236,-1075,-199,-576,958,1579,-631,-1764,-869,293,667,682
1249,-1076,-207,-570,972,1583,-622,-1755,-863,295,661,677
1256,-1082,-203,-574,976,1587,-613,-1748,-862,301,655,672
1264,-1083,-207,-571,985,1586,-599,-1734,-858,314,653,670
1277,-1079,-220,-558,1003,1585,-582,-1715,-849,327,659,672
1286,-1077,-226,-552,1015,1582,-568,-1696,-841,338,666,675
1283,-1080,-215,-561,1007,1574,-563,-1684,-839,340,672,678
1273,-1085,-195,-577,989,1562,-561,-1677,-841,343,676,681
1269,-1086,-187,-584,982,1552,-552,-1670,-842,355,682,687
1273,-1086,-186,-585,985,1547,-538,-1660,-839,370,690,696
1282,-1080,-197,-575,999,1542,-523,-1647,-829,387,703,707
1294,-1071,-214,-560,1019,1538,-513,-1634,-815,396,717,715
1305,-1061,-231,-543,1038,1533,-508,-1624,-803,395,725,720
1321,-1049,-257,-521,1065,1531,-504,-1615,-788,388,730,720
1325,-1045,-262,-516,1070,1526,-506,-1613,-784,376,727,713
1322,-1037,-266,-511,1069,1517,-508,-1610,-781,373,724,706
1324,-1025,-278,-497,1077,1509,-507,-1601,-773,378,724,701
1334,-1009,-304,-472,1098,1504,-504,-1588,-760,388,729,702
1338,-991,-327,-446,1114,1497,-502,-1578,-750,393,733,703
1345,-965,-361,-408,1138,1487,-494,-1570,-738,396,739,704
1343,-941,-385,-377,1150,1474,-489,-1569,-733,391,739,703
1332,-922,-396,-358,1148,1459,-488,-1572,-736,383,734,698
1327,-899,-417,-330,1156,1447,-484,-1570,-738,374,728,692
1317,-881,-429,-311,1155,1437,-487,-1571,-744,358,717,679
1306,-874,-429,-307,1145,1433,-493,-1579,-754,340,698,662
1300,-872,-430,-306,1139,1437,-501,-1590,-764,320,677,645
1301,-869,-438,-298,1144,1444,-508,-1597,-771,296,659,632
1304,-866,-449,-288,1151,1452,-519,-1605,-775,273,641,620
1300,-869,-447,-291,1146,1460,-538,-1620,-782,243,620,606
1292,-878,-435,-304,1132,1469,-558,-1638,-790,210,598,591
1274,-893,-406,-332,1100,1474,-577,-1658,-802,175,576,578
1250,-907,-371,-364,1062,1475,-590,-1671,-814,153,558,571
1231,-922,-339,-393,1029,1477,-594,-1676,-821,141,548,573
1211,-937,-306,-424,994,1479,-590,-1676,-829,138,541,580
1206,-941,-298,-431,987,1481,-576,-1663,-824,144,544,597
1203,-944,-293,-435,984,1483,-561,-1647,-814,152,552,615
1199,-946,-288,-439,979,1482,-548,-1635,-807,157,558,625
1192,-951,-274,-451,967,1479,-544,-1633,-805,153,558,625
1179,-957,-254,-467,948,1472,-548,-1637,-807,146,555,619
1154,-970,-214,-501,907,1459,-560,-1646,-818,140,546,608
1134,-980,-181,-529,874,1447,-568,-1652,-828,146,538,597
1125,-988,-161,-547,856,1440,-572,-1657,-834,157,530,588
1113,-996,-136,-569,833,1430,-579,-1665,-842,166,519,577
1104,-996,-122,-577,820,1416,-580,-1664,-843,178,514,571
1103,-991,-121,-574,819,1404,-575,-1657,-834,193,515,571
1102,-989,-118,-574,818,1393,-570,-1649,-826,208,518,572
1095,-990,-105,-583,805,1381,-572,-1644,-824,220,516,570
1083,-991,-86,-597,786,1366,-574,-1642,-827,232,510,566
1075,-988,-76,-602,773,1350,-572,-1634,-827,250,509,565
1073,-984,-73,-602,770,1340,-570,-1621,-824,267,510,564
1080,-976,-84,-589,782,1333,-563,-1604,-814,282,511,563
1087,-966,-98,-574,795,1326,-555,-1589,-802,289,512,557
1088,-950,-112,-555,804,1312,-548,-1577,-794,289,511,545
1093,-929,-136,-525,823,1299,-544,-1567,-786,282,509,528
1090,-923,-138,-520,822,1291,-547,-1567,-789,272,500,505
1086,-923,-135,-522,817,1288,-556,-1573,-795,268,491,483
1087,-920,-140,-518,820,1288,-565,-1577,-798,268,481,465
1099,-915,-159,-502,839,1294,-568,-1576,-796,273,476,451
1113,-915,-175,-491,858,1307,-570,-1572,-793,280,474,441
1131,-913,-200,-474,885,1321,-566,-1560,-783,293,480,439
1140,-914,-211,-467,898,1333,-566,-1551,-775,300,486,442
1140,-920,-211,-471,898,1343,-571,-1545,-770,304,489,444
1143,-921,-219,-466,904,1352,-573,-1537,-764,308,495,448
1140,-925,-218,-470,901,1359,-581,-1534,-761,304,495,450
1124,-929,-204,-481,881,1358,-594,-1535,-764,297,490,449
1109,-931,-193,-490,863,1356,-607,-1534,-767,294,483,451
1103,-930,-194,-489,859,1357,-619,-1528,-767,288,478,455
1098,-924,-200,-481,860,1356,-629,-1520,-763,281,474,458
1090,-923,-199,-481,854,1356,-645,-1517,-761,267,467,454
1082,-926,-192,-487,844,1357,-663,-1518,-765,249,457,447
1073,-936,-177,-504,828,1363,-681,-1525,-773,231,444,441
1064,-946,-160,-522,810,1367,-692,-1532,-783,224,431,438
1058,-955,-148,-536,798,1372,-698,-1538,-790,223,422,441
1051,-963,-134,-550,785,1375,-699,-1546,-799,229,416,450
1057,-958,-145,-540,796,1378,-690,-1547,-797,241,418,467
1064,-950,-159,-524,810,1378,-684,-1548,-791,250,422,486
1066,-943,-167,-513,818,1375,-680,-1550,-786,250,422,500
1065,-940,-166,-512,816,1371,-676,-1551,-784,243,419,511
1063,-938,-163,-512,814,1366,-672,-1549,-782,239,414,522
1053,-942,-145,-527,796,1360,-676,-1555,-789,231,404,529
1048,-941,-135,-533,786,1352,-680,-1559,-796,227,397,536
1050,-937,-136,-529,789,1347,-681,-1560,-796,226,392,546
1049,-937,-129,-534,784,1341,-680,-1562,-801,225,385,552
1050,-933,-129,-532,786,1334,-671,-1557,-804,228,384,558
1056,-922,-141,-517,799,1326,-658,-1548,-802,230,386,563
1063,-912,-151,-504,812,1318,-647,-1540,-804,230,384,565
1067,-911,-151,-503,816,1315,-638,-1536,-815,231,378,562
1067,-912,-144,-510,812,1311,-631,-1531,-830,239,372,563
1066,-909,-142,-510,811,1304,-623,-1522,-838,253,374,569
1065,-899,-145,-503,812,1292,-610,-1510,-838,269,380,579
1073,-885,-163,-483,831,1286,-593,-1492,-831,287,391,591
1086,-872,-186,-459,855,1283,-577,-1472,-819,299,403,603
1094,-858,-204,-439,872,1276,-570,-1454,-806,305,416,611
1103,-841,-227,-414,894,1271,-566,-1436,-790,300,428,616
1103,-835,-231,-409,895,1266,-569,-1427,-786,288,431,610
1098,-833,-227,-411,889,1261,-569,-1415,-783,283,435,608
1094,-830,-226,-411,885,1258,-564,-1398,-774,287,445,611
1096,-824,-235,-402,891,1256,-556,-1381,-757,296,460,617
1100,-823,-241,-397,897,1260,-547,-1368,-742,302,469,617
1114,-821,-260,-384,917,1270,-535,-1352,-724,307,478,618
1124,-826,-269,-381,928,1283,-529,-1343,-708,308,482,616
1125,-836,-263,-392,923,1293,-526,-1337,-698,311,483,611
1128,-840,-267,-392,925,1302,-524,-1329,-688,312,481,606
1127,-848,-263,-399,921,1310,-529,-1328,-680,305,473,598
1120,-862,-248,-418,904,1318,-539,-1334,-678,294,462,587
1114,-877,-232,-437,887,1327,-548,-1340,-677,285,452,579
1111,-885,-229,-443,882,1334,-555,-1342,-676,277,445,572
1112,-885,-235,-438,885,1337,-562,-1342,-672,266,435,562
1106,-888,-233,-440,880,1337,-574,-1346,-672,250,422,544
1093,-887,-227,-443,866,1330,-589,-1351,-679,231,406,523
1072,-886,-214,-449,844,1317,-603,-1361,-693,215,391,503
1049,-880,-203,-451,821,1299,-608,-1367,-705,214,382,491
1026,-866,-198,-443,804,1275,-603,-1367,-709,220,380,487
998,-850,-191,-436,781,1246,-591,-1364,-712,231,382,492
988,-828,-207,-409,786,1224,-568,-1349,-704,247,393,505
983,-810,-222,-385,794,1209,-545,-1333,-696,258,405,518
978,-800,-229,-373,797,1198,-526,-1319,-690,264,414,524
967,-800,-219,-378,784,1190,-514,-1311,-688,265,419,523
957,-804,-205,-389,770,1185,-506,-1308,-688,261,419,517
945,-817,-178,-414,745,1183,-506,-1313,-698,253,412,505
937,-823,-161,-428,730,1179,-504,-1316,-708,249,405,499
937,-821,-160,-427,730,1176,-502,-1317,-713,252,405,500
938,-823,-154,-431,728,1175,-500,-1319,-717,260,407,505
