aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-755,325,459,-90,-830,-726,347,4002,1394,207,-1194,-827
-777,390,405,-12,-807,-780,330,3990,1369,192,-1175,-756
-791,438,360,48,-785,-817,314,3987,1344,169,-1158,-701
-794,468,321,93,-759,-836,301,4004,1326,145,-1139,-661
-790,476,297,113,-740,-835,295,4040,1317,119,-1123,-642
-782,462,290,107,-729,-816,297,4094,1318,89,-1111,-643
-767,424,302,73,-726,-777,303,4162,1329,50,-1106,-669
-735,364,320,21,-716,-714,316,4247,1349,9,-1105,-717
-693,280,351,-56,-707,-628,330,4344,1375,-34,-1113,-789
-644,182,392,-150,-701,-528,345,4451,1408,-78,-1129,-881
-593,73,444,-257,-700,-420,362,4570,1448,-112,-1150,-989
-536,-44,500,-373,-698,-304,379,4695,1496,-143,-1179,-1109
-475,-168,559,-495,-695,-182,398,4826,1551,-172,-1217,-1238
-409,-293,619,-618,-689,-55,421,4961,1614,-198,-1261,-1371
-332,-417,667,-732,-666,76,451,5104,1685,-217,-1305,-1498
-255,-543,720,-852,-647,210,482,5246,1761,-231,-1354,-1624
-179,-666,773,-968,-628,340,515,5387,1842,-238,-1409,-1747
-105,-779,822,-1076,-608,461,546,5523,1923,-244,-1469,-1863
-39,-883,869,-1176,-593,571,577,5650,2005,-249,-1532,-1970
16,-970,913,-1263,-582,663,610,5768,2086,-252,-1597,-2061
66,-1040,945,-1330,-569,739,643,5880,2168,-245,-1660,-2132
112,-1091,965,-1377,-550,801,677,5983,2250,-230,-1721,-2181
147,-1126,980,-1409,-536,843,705,6073,2328,-212,-1782,-2215
168,-1147,994,-1431,-533,868,726,6144,2400,-195,-1843,-2236
178,-1148,1000,-1434,-532,872,741,6199,2467,-178,-1902,-2238
177,-1129,996,-1418,-534,856,750,6234,2526,-160,-1953,-2219
164,-1090,983,-1381,-538,818,753,6251,2576,-137,-1997,-2181
132,-1033,967,-1331,-553,757,752,6249,2614,-114,-2037,-2126
91,-957,941,-1261,-568,678,751,6232,2646,-84,-2070,-2049
43,-864,902,-1172,-579,583,746,6204,2672,-55,-2095,-1953
-12,-759,856,-1070,-589,476,740,6167,2689,-26,-2113,-1843
-75,-646,807,-960,-603,359,734,6124,2700,1,-2122,-1720
-138,-529,752,-844,-611,239,730,6075,2705,29,-2122,-1587
-202,-411,695,-726,-618,119,724,6021,2703,57,-2109,-1448
-274,-294,645,-613,-634,-5,713,5958,2688,74,-2091,-1309
-345,-170,584,-490,-641,-132,702,5896,2669,91,-2061,-1164
-411,-48,518,-364,-640,-255,694,5837,2649,111,-2022,-1019
-471,71,449,-238,-633,-372,693,5785,2631,133,-1974,-874
-523,185,376,-114,-617,-480,705,5746,2620,157,-1915,-735
-567,286,306,-1,-597,-574,723,5717,2609,174,-1854,-611
-607,372,246,95,-581,-655,744,5697,2598,183,-1794,-504
-641,444,196,175,-568,-723,767,5683,2585,180,-1736,-417
-666,503,150,243,-550,-776,794,5682,2579,178,-1679,-345
-674,547,102,301,-521,-809,826,5697,2578,173,-1623,-290
-670,570,65,339,-490,-819,860,5728,2584,161,-1572,-257
-655,570,40,353,-462,-807,899,5776,2596,147,-1527,-246
-634,548,33,340,-440,-777,942,5838,2613,128,-1491,-258
-602,510,33,313,-416,-729,993,5916,2640,110,-1460,-289
-562,451,49,260,-399,-662,1048,6004,2673,87,-1437,-343
-514,375,76,190,-382,-578,1105,6103,2712,63,-1421,-417
-455,285,106,108,-361,-479,1163,6212,2759,39,-1414,-507
-384,187,135,21,-331,-366,1221,6327,2812,15,-1412,-610
-306,82,167,-72,-299,-244,1282,6446,2872,-7,-1419,-722
-223,-30,201,-170,-266,-116,1345,6572,2941,-22,-1433,-837
-130,-142,227,-263,-220,20,1414,6705,3019,-29,-1451,-953
-42,-260,264,-366,-184,157,1484,6835,3101,-34,-1481,-1070
41,-377,306,-473,-157,288,1551,6958,3185,-37,-1524,-1186
120,-492,351,-579,-134,416,1617,7075,3268,-39,-1573,-1299
195,-603,394,-681,-113,539,1678,7180,3349,-39,-1630,-1406
263,-702,433,-771,-95,649,1734,7272,3427,-34,-1690,-1502
323,-784,463,-844,-77,741,1788,7353,3505,-22,-1747,-1583
376,-850,483,-899,-56,819,1841,7426,3581,-4,-1802,-1646
416,-900,500,-942,-43,878,1896,7485,3657,17,-1859,-1694
433,-929,517,-970,-46,908,1945,7526,3726,38,-1915,-1728
435,-938,528,-981,-54,914,1990,7548,3789,62,-1968,-1742
424,-926,530,-971,-65,897,2031,7553,3845,88,-2017,-1734
401,-891,521,-939,-76,857,2066,7543,3896,119,-2057,-1703
361,-839,510,-894,-97,795,2092,7515,3940,156,-2092,-1652
311,-764,485,-824,-114,710,2111,7473,3980,201,-2116,-1580
252,-669,448,-734,-129,607,2124,7416,4016,249,-2127,-1488
184,-557,402,-627,-144,486,2129,7350,4043,298,-2130,-1380
105,-435,356,-513,-164,351,2127,7272,4059,341,-2123,-1263
25,-305,303,-390,-181,211,2122,7183,4066,379,-2108,-1140
-53,-177,249,-268,-195,73,2112,7088,4063,410,-2083,-1012
-134,-51,201,-152,-214,-65,2097,6980,4049,436,-2052,-880
-208,82,138,-22,-219,-203,2086,6876,4034,465,-2009,-740
-274,215,68,113,-214,-336,2078,6776,4017,494,-1958,-598
-332,343,-6,246,-202,-460,2075,6686,4000,523,-1899,-457
-380,464,-81,375,-182,-572,2076,6608,3981,547,-1832,-322
-421,573,-152,493,-162,-672,2076,6538,3959,562,-1764,-200
-460,667,-209,591,-150,-760,2077,6478,3935,573,-1697,-92
-493,742,-253,668,-143,-832,2083,6427,3908,580,-1632,3
-512,799,-292,728,-132,-882,2095,6389,3884,588,-1563,84
-514,840,-333,779,-109,-909,2115,6371,3867,593,-1491,150
-502,862,-369,814,-81,-915,2139,6371,3856,590,-1425,195
-477,866,-399,834,-49,-899,2169,6390,3853,581,-1366,219
-442,851,-420,834,-17,-864,2207,6429,3857,569,-1313,223
-394,822,-440,824,22,-811,2248,6482,3868,553,-1269,205
-340,771,-445,791,55,-739,2286,6547,3881,530,-1240,163
-282,702,-435,736,82,-653,2326,6627,3901,507,-1221,99
-220,618,-415,664,104,-553,2368,6715,3930,489,-1215,15
-153,524,-390,583,127,-444,2412,6811,3966,475,-1217,-82
-88,423,-356,492,144,-332,2461,6913,4009,463,-1230,-189
-22,318,-318,397,159,-216,2516,7021,4059,454,-1251,-301
54,209,-287,304,187,-92,2577,7135,4117,449,-1274,-412
126,96,-246,202,207,33,2637,7248,4176,445,-1305,-530
190,-12,-202,103,221,148,2692,7357,4236,445,-1342,-648
248,-113,-160,10,233,253,2738,7453,4296,449,-1387,-760
302,-204,-120,-76,245,349,2773,7536,4353,458,-1438,-863
348,-282,-86,-147,258,431,2806,7611,4410,481,-1487,-952
389,-343,-62,-201,274,497,2838,7677,4469,517,-1529,-1019
426,-391,-47,-239,295,551,2868,7736,4527,559,-1564,-1064
453,-428,-33,-269,311,591,2890,7779,4580,599,-1597,-1095
462,-450,-15,-293,311,609,2903,7799,4627,639,-1629,-1110
455,-456,4,-306,302,604,2911,7800,4669,683,-1656,-1105
438,-444,16,-302,290,582,2913,7780,4706,736,-1674,-1077
414,-413,16,-278,282,542,2909,7742,4739,796,-1680,-1029
378,-364,10,-238,268,482,2899,7683,4765,862,-1678,-961
330,-291,-9,-174,255,398,2885,7611,4791,934,-1666,-872
276,-199,-41,-89,245,298,2866,7531,4815,1005,-1645,-765
215,-91,-83,13,236,183,2841,7442,4834,1074,-1614,-644
145,27,-126,122,221,55,2809,7342,4847,1138,-1571,-508
71,153,-175,239,206,-79,2776,7237,4855,1198,-1518,-362
-4,283,-227,361,191,-216,2743,7130,4853,1251,-1456,-210
-83,411,-274,478,169,-354,2712,7020,4839,1298,-1390,-55
-153,543,-336,606,161,-488,2686,6913,4820,1348,-1311,104
-217,673,-404,737,161,-616,2665,6814,4795,1396,-1224,264
-274,803,-479,871,168,-739,2646,6726,4765,1437,-1134,418
-320,922,-556,1000,183,-847,2630,6652,4732,1469,-1039,564
-353,1025,-630,1116,203,-936,2623,6591,4700,1498,-942,698
-381,1112,-695,1216,221,-1010,2615,6540,4664,1522,-847,813
-407,1184,-747,1296,231,-1072,2604,6500,4627,1538,-755,910
-421,1236,-793,1360,245,-1112,2597,6480,4594,1552,-667,994
-416,1269,-838,1411,271,-1128,2596,6482,4566,1563,-578,1061
-400,1282,-875,1443,300,-1122,2600,6504,4545,1566,-494,1105
-375,1275,-902,1455,328,-1096,2609,6544,4530,1562,-420,1127
-343,1248,-915,1445,352,-1054,2622,6598,4517,1553,-355,1125
-298,1205,-925,1422,384,-991,2636,6672,4511,1540,-298,1101
-244,1142,-923,1378,416,-910,2650,6759,4509,1517,-254,1052
-184,1061,-909,1314,444,-814,2664,6859,4514,1492,-222,982
-122,969,-885,1236,468,-708,2676,6965,4526,1465,-202,895
-58,870,-855,1150,491,-598,2690,7076,4544,1440,-192,799
3,767,-818,1056,510,-488,2702,7193,4567,1416,-193,695
65,664,-780,961,529,-377,2717,7315,4599,1395,-202,587
135,560,-746,869,557,-262,2739,7442,4639,1379,-215,479
201,449,-701,763,576,-145,2758,7561,4681,1360,-239,366
261,340,-651,657,589,-34,2772,7671,4726,1341,-270,254
314,236,-596,551,595,68,2781,7771,4771,1325,-304,147
358,138,-539,447,593,160,2791,7860,4818,1316,-341,47
395,53,-486,355,589,236,2802,7940,4868,1321,-375,-39
427,-12,-447,285,591,297,2813,8009,4919,1339,-405,-108
453,-57,-421,238,598,341,2823,8067,4971,1365,-430,-159
470,-87,-401,206,601,367,2830,8108,5019,1394,-452,-196
470,-98,-383,187,594,370,2830,8129,5064,1426,-470,-218
459,-88,-374,188,585,351,2826,8133,5108,1466,-483,-220
440,-61,-374,206,574,316,2813,8114,5145,1505,-491,-201
414,-16,-384,244,565,265,2793,8077,5172,1544,-493,-162
377,41,-397,292,548,198,2770,8022,5186,1589,-490,-102
332,115,-419,356,531,117,2745,7958,5191,1644,-473,-19
282,199,-447,433,515,26,2716,7883,5187,1699,-446,82
229,293,-483,521,499,-74,2681,7797,5170,1752,-410,201
168,398,-523,618,481,-184,2641,7703,5141,1801,-365,330
106,511,-571,727,466,-301,2600,7607,5103,1846,-312,468
42,632,-626,845,454,-423,2557,7508,5056,1888,-250,613
-28,755,-679,964,436,-549,2507,7404,4998,1922,-185,757
-92,885,-746,1096,432,-675,2458,7305,4938,1954,-111,908
-147,1016,-824,1235,441,-796,2413,7213,4876,1982,-28,1058
-194,1146,-910,1380,461,-909,2375,7128,4814,2003,58,1204
-233,1271,-1001,1525,491,-1014,2342,7053,4751,2022,152,1344
-262,1385,-1091,1661,527,-1105,2310,6986,4687,2036,245,1470
-285,1482,-1171,1777,561,-1179,2277,6924,4625,2038,333,1578
-304,1563,-1238,1876,591,-1241,2246,6871,4566,2033,416,1670
-311,1628,-1303,1961,630,-1284,2219,6831,4515,2025,497,1749
-297,1673,-1368,2033,683,-1300,2197,6808,4474,2013,577,1810
-271,1694,-1421,2080,737,-1292,2178,6798,4441,1994,652,1849
-241,1691,-1454,2099,781,-1266,2164,6806,4415,1970,720,1863
-208,1665,-1466,2087,815,-1224,2153,6827,4396,1940,778,1851
-163,1617,-1468,2053,850,-1160,2146,6861,4383,1912,829,1819
-108,1543,-1454,1992,882,-1073,2137,6903,4374,1880,870,1762
-48,1452,-1428,1912,910,-972,2125,6950,4367,1842,901,1686
17,1350,-1394,1819,938,-861,2118,7009,4365,1803,923,1596
90,1237,-1356,1716,967,-738,2117,7077,4369,1770,936,1500
164,1116,-1312,1605,994,-611,2119,7146,4377,1741,943,1396
236,996,-1266,1492,1018,-485,2123,7214,4389,1714,943,1286
315,876,-1224,1383,1050,-356,2129,7282,4408,1689,937,1176
390,751,-1174,1266,1073,-226,2133,7341,4430,1664,921,1060
461,629,-1121,1150,1090,-103,2137,7396,4456,1641,896,945
526,511,-1066,1034,1101,15,2141,7442,4483,1622,866,835
581,402,-1010,925,1104,119,2141,7478,4511,1608,832,733
627,307,-957,827,1102,208,2143,7505,4542,1602,800,646
670,225,-914,745,1102,285,2146,7525,4573,1604,769,576
707,159,-880,680,1103,348,2152,7534,4601,1610,740,519
729,108,-845,625,1093,393,2151,7522,4621,1615,709,474
735,72,-810,580,1070,416,2141,7486,4633,1624,677,445
731,56,-785,555,1046,421,2126,7434,4639,1637,650,439
721,61,-774,554,1026,408,2108,7367,4640,1654,632,457
702,92,-779,581,1010,374,2088,7285,4636,1678,623,498
665,143,-789,624,985,314,2064,7184,4628,1705,624,562
619,216,-810,690,961,235,2040,7072,4617,1738,637,651
566,306,-843,775,940,141,2011,6951,4600,1776,662,761
508,410,-885,875,922,35,1976,6823,4576,1811,697,886
447,521,-932,982,907,-76,1933,6685,4543,1841,741,1020
391,634,-987,1096,900,-185,1885,6544,4503,1870,796,1161
339,748,-1049,1214,902,-291,1827,6395,4458,1893,860,1306
280,867,-1109,1335,898,-405,1766,6239,4404,1911,927,1453
228,992,-1184,1468,911,-518,1708,6089,4348,1927,1002,1604
183,1116,-1265,1604,934,-625,1653,5946,4288,1933,1083,1752
142,1237,-1347,1739,962,-728,1601,5810,4227,1934,1170,1895
105,1350,-1429,1868,993,-823,1552,5681,4167,1932,1262,2027
74,1451,-1502,1982,1024,-905,1504,5560,4106,1929,1353,2143
47,1531,-1560,2072,1048,-973,1457,5446,4041,1920,1439,2241
23,1592,-1602,2138,1065,-1026,1411,5340,3973,1908,1519,2321
9,1634,-1635,2186,1083,-1060,1370,5246,3905,1892,1595,2383
8,1656,-1662,2215,1106,-1073,1337,5170,3841,1868,1670,2425
17,1654,-1674,2220,1127,-1064,1312,5107,3781,1841,1740,2444
39,1625,-1672,2196,1147,-1029,1295,5059,3727,1812,1804,2440
71,1570,-1655,2146,1164,-972,1284,5025,3675,1778,1858,2415
116,1498,-1633,2081,1186,-895,1276,5007,3628,1742,1904,2367
170,1404,-1598,1993,1203,-800,1266,4999,3584,1700,1936,2291
229,1296,-1553,1889,1218,-691,1255,5000,3549,1654,1953,2193
294,1174,-1501,1771,1231,-570,1249,5011,3525,1610,1958,2078
365,1046,-1447,1648,1247,-441,1248,5027,3508,1571,1952,1951
439,915,-1392,1523,1262,-309,1248,5048,3498,1542,1938,1814
517,783,-1341,1399,1281,-172,1251,5071,3497,1518,1917,1676
601,654,-1297,1283,1308,-34,1258,5099,3506,1500,1890,1539
676,522,-1240,1157,1319,100,1267,5119,3516,1482,1852,1396
744,391,-1177,1029,1320,229,1274,5133,3529,1466,1803,1251
805,268,-1114,905,1316,350,1276,5136,3540,1450,1744,1114
861,152,-1052,788,1307,462,1276,5132,3554,1443,1681,987
909,53,-997,688,1298,559,1275,5118,3569,1439,1616,872
951,-25,-957,611,1294,638,1276,5094,3587,1445,1552,774
989,-86,-930,555,1295,704,1280,5064,3608,1459,1492,697
1017,-133,-905,510,1291,755,1282,5018,3626,1475,1433,636
1031,-167,-878,472,1277,788,1276,4951,3638,1490,1372,593
1032,-185,-855,448,1256,802,1267,4868,3643,1504,1314,568
1024,-187,-838,439,1235,799,1253,4767,3640,1522,1261,561
1004,-169,-829,448,1212,777,1237,4650,3630,1544,1215,573
966,-132,-821,470,1179,730,1214,4513,3609,1564,1174,602
918,-75,-824,513,1147,662,1192,4365,3581,1592,1141,654
864,-3,-837,571,1119,580,1167,4206,3546,1625,1119,725
805,82,-856,642,1093,486,1136,4038,3504,1659,1107,811
738,180,-883,727,1069,378,1101,3860,3454,1691,1104,907
671,289,-921,825,1053,263,1065,3677,3395,1719,1108,1012
601,402,-961,927,1036,141,1028,3490,3327,1741,1122,1121
520,519,-995,1027,1009,9,987,3296,3245,1755,1140,1226
442,644,-1041,1140,993,-126,944,3105,3158,1769,1167,1335
369,766,-1091,1254,982,-257,904,2919,3069,1777,1202,1445
300,884,-1142,1365,976,-383,868,2738,2976,1780,1243,1550
236,996,-1192,1472,972,-502,835,2566,2877,1771,1288,1643
178,1096,-1237,1567,967,-610,804,2403,2777,1757,1334,1723
127,1176,-1271,1641,959,-700,769,2244,2673,1732,1377,1787
87,1234,-1295,1694,951,-768,733,2093,2568,1704,1418,1835
65,1274,-1319,1735,954,-813,701,1960,2471,1681,1461,1870
61,1295,-1342,1763,966,-832,676,1848,2387,1659,1504,1890
70,1292,-1356,1769,980,-826,652,1753,2316,1632,1542,1890
93,1261,-1356,1747,994,-792,633,1678,2257,1604,1573,1869
128,1203,-1341,1698,1003,-731,618,1622,2206,1573,1592,1826
176,1125,-1320,1631,1015,-649,608,1586,2161,1537,1604,1760
230,1024,-1281,1536,1020,-545,597,1561,2116,1488,1604,1668
292,904,-1230,1422,1021,-424,584,1547,2075,1433,1588,1555
357,773,-1171,1295,1018,-292,573,1545,2040,1379,1562,1429
426,636,-1108,1160,1015,-152,568,1552,2014,1328,1528,1291
496,494,-1041,1020,1009,-9,569,1562,1995,1280,1485,1146
564,353,-972,879,1002,133,577,1578,1986,1234,1436,999
635,215,-907,743,999,275,588,1599,1981,1189,1381,848
696,78,-831,600,985,411,597,1615,1980,1144,1315,691
749,-54,-751,458,962,538,605,1626,1984,1106,1241,535
793,-181,-666,316,932,655,614,1632,1991,1072,1160,383
832,-299,-583,182,901,762,623,1630,2000,1045,1074,236
867,-403,-509,63,875,857,634,1622,2012,1028,987,104
896,-488,-446,-35,855,935,647,1610,2029,1018,903,-8
920,-552,-397,-111,841,996,662,1588,2049,1012,821,-101
932,-599,-354,-170,825,1036,674,1554,2064,1015,744,-176
927,-624,-314,-213,801,1049,680,1506,2073,1029,670,-232
912,-628,-285,-234,779,1041,676,1441,2075,1045,599,-267
891,-615,-266,-236,761,1016,666,1362,2071,1066,537,-279
864,-589,-254,-225,742,978,653,1269,2061,1094,482,-264
824,-552,-241,-208,714,924,634,1159,2039,1122,435,-229
777,-501,-235,-175,687,855,611,1036,2006,1152,401,-173
724,-437,-238,-129,660,774,585,901,1965,1179,378,-98
666,-360,-249,-67,634,679,557,757,1916,1204,368,-6
599,-270,-267,6,606,571,528,606,1855,1221,366,101
531,-171,-294,92,581,455,498,451,1786,1235,375,221
459,-64,-327,187,557,332,468,294,1712,1245,393,348
381,45,-357,281,525,205,441,136,1634,1254,416,475
306,161,-401,389,504,75,419,-14,1553,1264,449,606
236,278,-452,501,488,-52,400,-156,1470,1271,488,737
172,388,-504,610,476,-170,385,-291,1382,1273,531,862
115,490,-556,713,469,-277,369,-419,1289,1268,576,976
64,581,-605,806,462,-371,352,-541,1190,1254,619,1074
15,657,-642,881,448,-454,336,-656,1087,1233,657,1152
-28,716,-669,938,431,-520,320,-760,983,1205,688,1213
-57,758,-694,982,421,-565,308,-850,881,1173,712,1253
-71,781,-715,1011,420,-586,301,-919,784,1135,730,1270
-74,784,-726,1018,419,-586,297,-969,697,1088,741,1263
-68,766,-725,1003,417,-565,297,-1002,617,1037,744,1231
-53,725,-709,964,412,-522,302,-1018,546,983,739,1177
-21,664,-689,908,416,-455,310,-1014,487,926,728,1101
18,579,-651,824,415,-367,319,-997,436,865,709,1003
62,477,-598,719,408,-264,331,-967,397,805,683,887
112,361,-536,597,400,-148,352,-923,368,748,648,757
166,238,-470,470,394,-26,380,-868,352,697,604,615
223,111,-400,336,388,101,412,-810,346,650,550,465
283,-18,-330,202,386,230,447,-745,352,612,491,314
351,-143,-270,77,396,361,484,-674,369,580,426,163
415,-269,-203,-54,398,488,520,-606,389,547,353,8
476,-392,-136,-182,399,612,555,-542,413,521,273,-146
531,-508,-68,-307,397,726,587,-483,439,494,191,-294
579,-615,-1,-424,390,828,617,-432,463,470,104,-434
615,-705,60,-525,378,909,649,-390,487,456,17,-561
645,-775,108,-605,370,973,681,-359,509,447,-65,-671
671,-829,145,-666,366,1022,714,-337,529,443,-141,-762
687,-871,181,-717,356,1056,744,-334,539,441,-213,-839
688,-897,215,-756,335,1067,766,-353,536,440,-286,-899
673,-901,243,-775,307,1053,783,-389,523,442,-355,-937
648,-887,261,-776,278,1021,797,-442,502,451,-419,-950
616,-855,270,-758,249,971,810,-509,474,464,-474,-939
566,-810,281,-732,207,900,816,-594,437,479,-522,-908
507,-747,283,-688,165,813,821,-690,394,501,-558,-851
444,-674,277,-632,124,716,822,-798,344,525,-583,-774
378,-592,264,-564,86,612,821,-917,287,547,-600,-682
304,-500,247,-488,46,498,810,-1043,224,561,-610,-578
231,-399,220,-399,12,379,793,-1168,161,572,-608,-460
154,-290,187,-301,-19,255,772,-1294,101,583,-595,-335
72,-178,154,-202,-53,125,753,-1422,42,596,-575,-207
-4,-58,106,-87,-74,-5,738,-1542,-12,610,-543,-73
-78,63,54,29,-90,-132,727,-1654,-66,619,-504,59
-146,183,-3,147,-99,-254,717,-1755,-121,625,-458,186
-202,291,-62,259,-98,-359,711,-1847,-177,625,-411,306
-245,381,-115,353,-92,-442,708,-1930,-234,619,-361,414
-280,449,-154,423,-89,-505,704,-2005,-294,604,-315,504
-310,498,-180,471,-91,-551,700,-2070,-357,582,-273,575
-329,533,-202,505,-90,-580,697,-2119,-418,558,-233,627
-332,549,-221,525,-78,-586,698,-2144,-472,531,-198,658
-324,543,-229,523,-66,-569,704,-2147,-517,502,-170,663
-305,518,-227,501,-55,-533,714,-2133,-557,468,-147,646
-277,472,-213,456,-45,-478,727,-2106,-594,427,-133,604
-235,409,-197,399,-26,-402,743,-2064,-625,380,-128,539
-185,328,-170,322,-11,-311,762,-2010,-655,326,-136,448
-128,232,-133,228,4,-204,784,-1946,-679,273,-155,336
-66,123,-88,122,16,-88,807,-1873,-693,225,-181,210
4,5,-42,9,33,39,834,-1792,-697,182,-215,75
74,-119,11,-113,45,168,862,-1706,-694,143,-256,-67
146,-244,65,-234,59,298,892,-1617,-683,107,-304,-212
222,-370,115,-353,78,430,929,-1524,-663,76,-355,-356
290,-500,178,-483,84,560,963,-1436,-640,40,-418,-503
352,-626,244,-611,82,681,994,-1355,-616,6,-487,-650
404,-746,313,-736,72,791,1023,-1283,-588,-19,-560,-791
447,-856,382,-854,57,887,1050,-1223,-556,-32,-636,-922
486,-954,445,-958,42,972,1078,-1173,-523,-38,-711,-1038
520,-1035,495,-1042,32,1041,1105,-1129,-488,-40,-784,-1134
549,-1098,533,-1107,26,1096,1132,-1095,-455,-39,-856,-1213
567,-1146,568,-1157,15,1132,1154,-1076,-426,-34,-931,-1277
571,-1176,599,-1193,-2,1149,1175,-1076,-402,-29,-1004,-1322
564,-1185,620,-1208,-22,1143,1197,-1094,-381,-20,-1070,-1343
545,-1171,630,-1200,-42,1115,1217,-1127,-365,-6,-1126,-1342
516,-1134,628,-1169,-61,1067,1235,-1173,-353,19,-1172,-1318
474,-1082,623,-1125,-88,1000,1252,-1236,-347,49,-1210,-1273
421,-1007,607,-1060,-114,912,1266,-1313,-346,81,-1237,-1205
360,-917,584,-980,-141,810,1270,-1405,-353,106,-1257,-1122
291,-814,554,-888,-170,695,1267,-1508,-371,130,-1271,-1028
212,-700,524,-790,-206,568,1259,-1621,-399,153,-1277,-923
133,-583,489,-686,-238,439,1250,-1738,-434,174,-1273,-807
50,-463,454,-581,-272,307,1239,-1858,-475,190,-1260,-688
-37,-342,422,-479,-311,173,1228,-1979,-522,205,-1239,-563
-116,-215,374,-362,-334,40,1216,-2094,-570,218,-1206,-433
-189,-86,318,-240,-348,-89,1204,-2202,-620,229,-1165,-304
-254,38,258,-120,-353,-210,1199,-2300,-668,242,-1115,-178
-310,152,197,-6,-351,-316,1197,-2387,-715,248,-1059,-59
-356,249,142,91,-346,-405,1196,-2464,-763,244,-1000,46
-397,329,99,169,-345,-480,1195,-2529,-812,231,-944,132
-435,393,67,228,-349,-542,1195,-2583,-859,211,-891,198
-462,445,36,278,-346,-589,1197,-2622,-903,188,-841,250
-474,480,8,315,-334,-616,1204,-2640,-941,158,-794,283
-478,494,-9,331,-325,-624,1217,-2642,-972,123,-751,296
-474,488,-14,325,-317,-613,1231,-2630,-1000,79,-714,286
-461,461,-7,298,-313,-585,1249,-2603,-1023,27,-687,255
-434,418,2,259,-300,-537,1271,-2559,-1037,-24,-664,206
-399,351,26,196,-291,-469,1294,-2502,-1042,-78,-650,134
-357,267,62,113,-286,-385,1319,-2437,-1042,-133,-645,42
-309,170,106,17,-282,-291,1348,-2363,-1036,-186,-649,-66
-255,63,153,-86,-276,-187,1380,-2280,-1018,-229,-661,-186
-198,-53,208,-200,-273,-75,1414,-2197,-994,-263,-682,-313
-140,-171,265,-316,-270,39,1447,-2116,-961,-292,-713,-441
-75,-292,318,-431,-261,159,1480,-2036,-923,-321,-750,-568
-11,-421,382,-557,-259,283,1514,-1964,-886,-348,-798,-698
50,-547,447,-682,-260,403,1548,-1899,-847,-372,-854,-829
109,-672,514,-807,-264,522,1583,-1842,-805,-392,-918,-957
165,-795,583,-931,-272,636,1619,-1792,-760,-402,-985,-1073
212,-904,648,-1043,-283,736,1659,-1747,-712,-401,-1049,-1170
254,-996,702,-1137,-291,822,1700,-1711,-663,-388,-1111,-1248
289,-1071,747,-1212,-297,892,1741,-1688,-615,-369,-1173,-1310
308,-1129,794,-1279,-316,942,1776,-1684,-576,-351,-1235,-1362
311,-1174,843,-1337,-347,971,1803,-1705,-546,-331,-1300,-1399
305,-1196,880,-1373,-375,981,1830,-1746,-516,-305,-1362,-1416
293,-1199,904,-1388,-400,974,1858,-1801,-488,-274,-1417,-1412
277,-1186,917,-1384,-419,955,1888,-1865,-463,-232,-1464,-1385
251,-1158,924,-1368,-441,920,1915,-1943,-445,-185,-1506,-1339
221,-1107,913,-1326,-454,868,1943,-2033,-428,-137,-1534,-1272
185,-1035,885,-1258,-460,797,1968,-2132,-419,-87,-1553,-1190
139,-944,849,-1173,-467,709,1989,-2240,-419,-37,-1564,-1094
79,-841,811,-1079,-481,602,2006,-2356,-429,10,-1568,-990
17,-727,764,-973,-492,488,2023,-2477,-446,51,-1566,-879
-51,-604,714,-859,-505,363,2037,-2601,-472,86,-1555,-767
-132,-474,667,-743,-527,226,2053,-2727,-506,117,-1539,-652
-209,-336,606,-613,-539,85,2075,-2846,-543,144,-1511,-532
-282,-200,543,-483,-547,-52,2099,-2956,-585,166,-1472,-411
-348,-71,476,-355,-549,-181,2124,-3057,-628,184,-1423,-292
-404,51,408,-232,-542,-297,2151,-3147,-672,199,-1368,-179
-451,156,343,-122,-532,-397,2179,-3224,-718,212,-1312,-78
-489,241,289,-32,-523,-479,2210,-3290,-769,216,-1256,6
-518,306,245,37,-516,-542,2240,-3347,-822,207,-1201,73
-535,353,205,93,-502,-584,2270,-3390,-871,194,-1151,124
-537,384,166,136,-480,-606,2302,-3414,-915,172,-1107,156
-528,396,134,163,-456,-609,2333,-3422,-955,146,-1071,167
-509,387,111,171,-431,-592,2362,-3412,-989,114,-1042,159
-481,357,100,157,-408,-554,2387,-3387,-1014,73,-1025,127
-435,305,93,125,-376,-490,2412,-3345,-1025,28,-1014,77
-376,228,102,67,-346,-400,2440,-3290,-1023,-20,-1014,6
-312,134,121,-10,-320,-296,2473,-3222,-1003,-68,-1024,-81
-248,30,152,-99,-300,-185,2511,-3141,-967,-114,-1041,-183
-179,-82,188,-198,-281,-65,2553,-3047,-918,-160,-1066,-296
-107,-202,231,-307,-265,62,2594,-2948,-864,-206,-1102,-420
-30,-328,278,-421,-247,197,2637,-2849,-805,-253,-1147,-548
49,-454,323,-534,-226,334,2678,-2749,-743,-307,-1199,-682
119,-583,383,-659,-219,467,2717,-2655,-685,-365,-1262,-823
181,-706,447,-781,-219,590,2755,-2566,-625,-421,-1334,-960
236,-819,511,-898,-223,703,2790,-2483,-570,-477,-1412,-1095
283,-923,574,-1008,-231,804,2823,-2407,-516,-528,-1491,-1220
325,-1015,632,-1106,-237,894,2855,-2339,-467,-572,-1571,-1328
