aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-373,-246,524,-501,-545,-71,-312,-1045,-1035,-745,-743,-765
-362,-253,527,-508,-546,-66,-307,-1039,-1032,-745,-745,-763
-360,-262,543,-525,-563,-66,-306,-1036,-1033,-746,-748,-766
-360,-268,560,-541,-581,-69,-304,-1030,-1034,-749,-752,-769
-354,-270,568,-549,-592,-71,-297,-1024,-1032,-748,-752,-770
-344,-271,573,-554,-598,-72,-285,-1013,-1024,-742,-748,-766
-335,-273,579,-561,-606,-72,-275,-1001,-1014,-735,-741,-761
-315,-267,568,-552,-594,-68,-257,-978,-996,-728,-722,-744
-308,-278,587,-574,-612,-62,-250,-965,-989,-737,-709,-736
-306,-288,609,-597,-634,-58,-247,-952,-981,-747,-699,-732
-306,-296,631,-619,-657,-56,-242,-941,-974,-757,-690,-725
-315,-305,662,-647,-691,-59,-244,-935,-974,-769,-686,-724
-324,-307,686,-667,-720,-65,-245,-928,-972,-774,-684,-721
-327,-304,697,-674,-734,-69,-242,-916,-964,-770,-679,-714
-327,-297,697,-671,-738,-72,-236,-899,-950,-762,-669,-700
-326,-298,704,-678,-745,-68,-236,-887,-940,-756,-661,-689
-327,-305,717,-692,-755,-60,-242,-880,-935,-750,-658,-684
-328,-310,726,-702,-762,-53,-249,-873,-930,-744,-654,-678
-333,-313,735,-711,-770,-49,-258,-870,-927,-737,-653,-677
-332,-308,727,-703,-761,-46,-263,-866,-920,-725,-648,-672
-340,-309,732,-707,-766,-44,-268,-870,-917,-712,-648,-675
-344,-303,724,-698,-758,-43,-263,-867,-909,-691,-642,-675
-345,-293,707,-680,-740,-43,-250,-860,-900,-669,-631,-669
-345,-284,687,-660,-720,-41,-238,-854,-892,-648,-621,-664
-343,-275,666,-640,-696,-38,-229,-848,-883,-629,-611,-659
-345,-272,652,-628,-681,-35,-231,-847,-878,-617,-603,-658
-354,-274,650,-627,-676,-33,-240,-850,-878,-611,-599,-661
-378,-286,673,-650,-698,-35,-258,-866,-888,-613,-609,-678
-386,-284,665,-642,-689,-37,-260,-874,-891,-604,-616,-688
-390,-279,652,-629,-674,-39,-259,-881,-893,-594,-622,-696
-391,-276,638,-617,-658,-40,-256,-887,-895,-581,-629,-705
-380,-268,609,-592,-624,-36,-245,-882,-891,-561,-628,-705
-365,-265,581,-571,-589,-26,-231,-875,-884,-544,-625,-701
-354,-270,567,-564,-567,-16,-219,-870,-876,-535,-624,-703
-344,-280,562,-567,-554,-5,-208,-867,-869,-528,-628,-708
-329,-288,550,-564,-532,8,-189,-858,-856,-512,-628,-710
-303,-297,531,-558,-501,29,-162,-842,-838,-496,-625,-710
-272,-316,519,-563,-472,59,-131,-821,-819,-481,-623,-713
-234,-341,507,-571,-440,96,-90,-789,-793,-460,-617,-710
-198,-376,510,-597,-420,139,-46,-752,-765,-446,-612,-710
-149,-410,500,-614,-385,189,14,-699,-726,-426,-598,-702
-102,-454,504,-647,-361,244,76,-641,-685,-410,-586,-695
-62,-499,518,-687,-350,294,141,-578,-643,-393,-579,-693
-26,-541,534,-727,-343,340,212,-508,-597,-377,-572,-693
13,-581,545,-762,-331,387,287,-427,-547,-359,-565,-692
54,-618,553,-793,-317,434,367,-335,-493,-339,-554,-688
93,-654,560,-823,-302,479,451,-233,-436,-318,-544,-683
148,-684,547,-836,-266,532,544,-112,-364,-293,-521,-663
190,-730,562,-876,-255,587,629,9,-291,-276,-505,-651
233,-777,576,-918,-243,644,715,139,-210,-251,-489,-642
281,-824,585,-957,-224,706,807,280,-119,-212,-467,-629
325,-878,604,-1006,-213,771,899,426,-21,-165,-446,-618
373,-930,617,-1049,-195,837,995,584,87,-102,-420,-603
426,-975,615,-1079,-163,904,1101,755,211,-21,-383,-580
483,-1015,602,-1096,-119,972,1213,940,349,72,-336,-549
533,-1052,593,-1114,-84,1032,1320,1131,493,173,-287,-517
575,-1087,587,-1133,-53,1088,1419,1320,639,284,-236,-483
613,-1114,574,-1140,-19,1135,1512,1510,789,403,-179,-445
640,-1129,560,-1140,9,1168,1596,1697,939,532,-120,-406
662,-1125,529,-1114,46,1185,1677,1890,1095,672,-52,-358
665,-1113,506,-1088,67,1185,1753,2087,1250,810,12,-315
664,-1080,466,-1037,97,1168,1838,2302,1413,953,78,-271
657,-1032,415,-968,132,1137,1931,2536,1586,1099,151,-221
636,-970,363,-889,159,1087,2027,2785,1763,1249,226,-169
610,-900,307,-802,185,1027,2121,3044,1945,1401,304,-117
576,-824,253,-712,206,958,2206,3303,2127,1553,383,-65
536,-740,198,-617,224,880,2284,3562,2306,1711,466,-10
480,-651,153,-524,224,785,2346,3812,2481,1874,545,39
445,-540,65,-389,267,690,2414,4074,2672,2060,644,106
422,-420,-40,-236,331,596,2479,4338,2877,2263,759,186
403,-293,-158,-71,405,498,2535,4600,3091,2483,888,278
398,-151,-302,122,504,399,2591,4862,3324,2724,1034,388
397,-4,-453,322,611,299,2640,5118,3572,2977,1194,510
400,138,-603,517,719,203,2679,5363,3827,3236,1362,638
406,281,-754,714,828,108,2711,5605,4087,3506,1539,772
424,434,-924,930,957,13,2743,5853,4361,3790,1729,920
454,590,-1109,1157,1102,-75,2776,6105,4646,4085,1930,1080
494,744,-1300,1386,1257,-156,2807,6355,4940,4386,2138,1247
546,900,-1503,1625,1427,-232,2836,6607,5243,4693,2357,1428
597,1055,-1704,1861,1592,-308,2852,6854,5551,5002,2581,1613
661,1223,-1929,2121,1782,-383,2862,7103,5874,5325,2821,1812
721,1394,-2154,2383,1967,-464,2852,7344,6201,5649,3067,2016
777,1574,-2381,2653,2150,-553,2825,7574,6527,5975,3317,2225
832,1766,-2619,2937,2339,-650,2784,7789,6852,6310,3574,2444
892,1967,-2871,3236,2539,-751,2732,7988,7178,6658,3842,2674
959,2168,-3131,3541,2747,-846,2668,8159,7500,7010,4120,2911
1030,2368,-3393,3847,2960,-937,2593,8293,7813,7364,4406,3157
1117,2572,-3675,4168,3196,-1020,2512,8397,8120,7715,4712,3423
1194,2757,-3930,4459,3408,-1095,2400,8445,8401,8044,5013,3686
1275,2934,-4180,4742,3618,-1162,2265,8446,8659,8362,5311,3950
1357,3105,-4428,5020,3829,-1223,2112,8402,8896,8667,5609,4218
1430,3269,-4659,5281,4023,-1284,1934,8300,9101,8950,5896,4480
1500,3435,-4891,5545,4217,-1348,1729,8139,9271,9213,6174,4737
1567,3615,-5136,5827,4420,-1421,1503,7925,9409,9456,6446,4992
1629,3809,-5391,6125,4625,-1506,1257,7662,9516,9681,6712,5244
1675,4013,-5639,6426,4818,-1607,987,7343,9596,9891,6969,5488
1707,4225,-5884,6730,5001,-1723,687,6969,9650,10093,7216,5726
1737,4451,-6142,7052,5192,-1849,359,6545,9681,10291,7461,5965
1757,4689,-6403,7384,5380,-1987,-4,6067,9686,10478,7698,6202
1773,4946,-6680,7740,5577,-2142,-394,5545,9669,10653,7932,6443
1770,5211,-6947,8095,5756,-2314,-819,4971,9614,10801,8152,6673
1763,5499,-7233,8478,5947,-2503,-1267,4359,9527,10924,8360,6895
1752,5805,-7535,8885,6148,-2707,-1740,3709,9407,11019,8556,7110
1734,6126,-7844,9306,6349,-2925,-2241,3024,9256,11093,8741,7318
1708,6457,-8157,9738,6549,-3157,-2765,2303,9076,11144,8913,7516
1678,6792,-8469,10170,6746,-3393,-3311,1551,8863,11168,9071,7701
1649,7122,-8777,10598,6941,-3627,-3871,773,8618,11166,9216,7878
1615,7436,-9064,11001,7121,-3853,-4444,-27,8343,11139,9340,8035
1610,7749,-9377,11421,7336,-4061,-5011,-825,8060,11111,9462,8194
1623,8042,-9689,11826,7563,-4243,-5575,-1627,7761,11063,9574,8348
1647,8308,-9983,12201,7785,-4402,-6129,-2427,7440,10989,9667,8488
1681,8554,-10267,12557,8005,-4542,-6658,-3211,7108,10888,9742,8617
1705,8776,-10515,12872,8195,-4673,-7163,-3978,6759,10748,9790,8722
1709,8974,-10719,13143,8340,-4804,-7646,-4726,6391,10562,9798,8791
1690,9158,-10885,13377,8443,-4940,-8102,-5447,6012,10341,9764,8822
1652,9338,-11028,13594,8517,-5088,-8524,-6126,5633,10092,9694,8823
1597,9512,-11146,13790,8562,-5244,-8915,-6759,5257,9812,9593,8794
1523,9676,-11233,13958,8572,-5407,-9277,-7345,4882,9492,9457,8729
1441,9825,-11299,14101,8560,-5566,-9604,-7885,4512,9143,9291,8635
1341,9951,-11323,14201,8508,-5721,-9903,-8385,4138,8758,9089,8508
1238,10066,-11330,14281,8441,-5872,-10164,-8842,3766,8343,8859,8355
1113,10155,-11290,14312,8326,-6021,-10403,-9273,3379,7873,8589,8163
967,10221,-11204,14297,8166,-6169,-10616,-9684,2967,7355,8271,7931
810,10259,-11081,14237,7971,-6305,-10799,-10070,2535,6796,7912,7669
654,10265,-10924,14134,7754,-6419,-10943,-10432,2089,6210,7524,7388
515,10227,-10739,13982,7528,-6492,-11045,-10776,1634,5609,7120,7098
397,10141,-10528,13781,7298,-6519,-11112,-11106,1169,5005,6708,6802
317,10017,-10317,13553,7093,-6494,-11139,-11412,710,4413,6307,6518
248,9833,-10056,13253,6861,-6422,-11147,-11707,244,3824,5904,6229
196,9609,-9772,12911,6625,-6310,-11131,-11983,-218,3251,5503,5941
163,9352,-9475,12537,6393,-6164,-11092,-12235,-673,2693,5109,5658
133,9067,-9153,12129,6148,-5995,-11040,-12470,-1125,2146,4717,5371
109,8769,-8826,11709,5905,-5813,-10974,-12678,-1565,1624,4328,5085
94,8468,-8504,11291,5672,-5621,-10889,-12857,-1986,1136,3950,4804
90,8154,-8183,10866,5448,-5414,-10790,-13011,-2386,675,3584,4527
91,7818,-7847,10415,5219,-5186,-10688,-13149,-2768,242,3229,4251
98,7464,-7500,9946,4989,-4942,-10589,-13266,-3130,-152,2888,3980
118,7104,-7162,9480,4774,-4685,-10488,-13360,-3465,-500,2571,3727
153,6737,-6833,9015,4578,-4412,-10386,-13439,-3776,-806,2278,3490
212,6371,-6531,8570,4417,-4122,-10281,-13494,-4054,-1064,2020,3279
276,5995,-6227,8118,4261,-3823,-10182,-13538,-4312,-1286,1786,3085
361,5618,-5945,7679,4135,-3507,-10074,-13564,-4540,-1461,1584,2914
470,5236,-5683,7251,4040,-3173,-9954,-13568,-4739,-1599,1413,2767
593,4848,-5429,6826,3961,-2825,-9825,-13558,-4914,-1712,1265,2638
724,4462,-5188,6411,3898,-2474,-9690,-13532,-5067,-1803,1138,2523
851,4088,-4955,6009,3838,-2134,-9556,-13498,-5208,-1884,1024,2413
968,3731,-4729,5625,3778,-1813,-9426,-13451,-5340,-1961,920,2307
1060,3391,-4496,5248,3697,-1521,-9306,-13404,-5474,-2036,808,2188
1147,3099,-4305,4930,3641,-1266,-9175,-13333,-5586,-2091,707,2080
1218,2844,-4135,4651,3588,-1046,-9040,-13241,-5683,-2138,612,1979
1270,2620,-3976,4400,3530,-861,-8900,-13130,-5766,-2181,519,1878
1309,2430,-3836,4185,3475,-708,-8749,-12996,-5826,-2213,437,1786
1334,2254,-3695,3979,3410,-575,-8590,-12841,-5865,-2236,361,1698
1348,2080,-3543,3766,3328,-452,-8420,-12666,-5889,-2253,285,1608
1356,1905,-3381,3545,3234,-332,-8235,-12467,-5896,-2263,209,1511
1366,1729,-3218,3323,3139,-213,-8025,-12232,-5882,-2266,136,1412
1378,1552,-3052,3098,3042,-91,-7792,-11963,-5846,-2271,67,1312
1384,1369,-2871,2858,2928,29,-7538,-11666,-5794,-2281,-5,1205
1391,1183,-2686,2612,2810,152,-7265,-11347,-5729,-2294,-81,1091
1393,989,-2485,2350,2676,275,-6985,-11016,-5658,-2319,-166,966
1401,802,-2293,2099,2551,398,-6692,-10665,-5574,-2342,-246,846
1403,613,-2091,1838,2412,518,-6398,-10301,-5482,-2367,-323,728
1405,423,-1885,1573,2269,639,-6105,-9930,-5384,-2387,-400,608
1408,240,-1687,1317,2130,756,-5810,-9549,-5275,-2395,-469,499
1413,69,-1501,1076,1999,866,-5514,-9165,-5153,-2392,-528,398
1422,-88,-1333,855,1881,972,-5222,-8781,-5020,-2383,-577,307
1433,-237,-1174,647,1770,1073,-4929,-8398,-4879,-2368,-617,226
1456,-369,-1046,468,1686,1173,-4633,-8008,-4726,-2345,-639,167
1459,-505,-894,271,1572,1263,-4358,-7633,-4583,-2334,-664,108
1447,-627,-743,84,1450,1335,-4099,-7270,-4444,-2328,-689,49
1431,-733,-606,-84,1334,1394,-3847,-6916,-4304,-2318,-711,-8
1403,-830,-468,-246,1209,1441,-3605,-6575,-4171,-2306,-736,-68
1370,-912,-343,-391,1091,1476,-3371,-6239,-4038,-2284,-762,-125
1336,-977,-237,-509,986,1499,-3140,-5905,-3901,-2256,-785,-177
1300,-1027,-146,-608,892,1513,-2910,-5571,-3759,-2225,-805,-221
1255,-1071,-56,-702,794,1518,-2690,-5246,-3621,-2197,-830,-270
1201,-1110,35,-792,690,1513,-2478,-4931,-3488,-2169,-860,-323
1141,-1140,120,-871,589,1500,-2266,-4619,-3352,-2134,-887,-374
1074,-1166,205,-947,485,1480,-2061,-4319,-3221,-2105,-917,-428
1008,-1185,278,-1009,392,1456,-1857,-4026,-3089,-2067,-944,-479
931,-1205,363,-1079,286,1425,-1664,-3750,-2965,-2032,-978,-537
853,-1215,436,-1134,190,1388,-1474,-3483,-2843,-1989,-1011,-595
780,-1219,496,-1174,107,1349,-1289,-3224,-2723,-1942,-1042,-648
708,-1222,553,-1211,29,1310,-1114,-2977,-2606,-1899,-1072,-699
639,-1227,610,-1249,-46,1273,-944,-2740,-2492,-1861,-1101,-746
567,-1233,668,-1287,-121,1234,-783,-2513,-2381,-1830,-1130,-793
496,-1240,728,-1327,-196,1196,-631,-2296,-2275,-1800,-1160,-840
417,-1259,808,-1388,-289,1159,-495,-2102,-2184,-1775,-1202,-903
356,-1261,855,-1415,-347,1122,-348,-1913,-2090,-1738,-1238,-956
301,-1258,892,-1432,-394,1084,-203,-1734,-2001,-1702,-1270,-1005
246,-1252,928,-1446,-441,1044,-70,-1566,-1921,-1669,-1304,-1056
199,-1235,947,-1443,-471,1000,60,-1409,-1844,-1638,-1329,-1099
151,-1215,967,-1438,-503,953,181,-1265,-1773,-1617,-1351,-1139
96,-1197,999,-1443,-549,902,289,-1137,-1713,-1604,-1372,-1179
40,-1182,1037,-1454,-601,850,384,-1023,-1662,-1598,-1397,-1219
-7,-1164,1066,-1459,-642,803,471,-915,-1616,-1591,-1418,-1254
-46,-1143,1087,-1455,-674,757,556,-812,-1570,-1580,-1430,-1282
-83,-1121,1108,-1453,-707,712,635,-716,-1527,-1570,-1439,-1308
-110,-1100,1121,-1446,-731,673,711,-622,-1484,-1562,-1444,-1327
-136,-1086,1144,-1452,-762,640,776,-538,-1451,-1563,-1450,-1345
-152,-1068,1154,-1448,-781,611,843,-453,-1418,-1560,-1450,-1352
-172,-1056,1175,-1455,-811,583,901,-375,-1388,-1564,-1452,-1358
-194,-1048,1203,-1470,-850,556,950,-303,-1363,-1569,-1455,-1366
-211,-1039,1228,-1483,-886,532,993,-234,-1338,-1570,-1458,-1370
-222,-1028,1244,-1489,-913,511,1031,-169,-1314,-1568,-1456,-1370
-225,-1016,1251,-1490,-931,497,1069,-103,-1287,-1564,-1446,-1364
-224,-1008,1258,-1493,-947,487,1106,-38,-1255,-1551,-1428,-1354
-207,-996,1244,-1481,-940,487,1156,38,-1210,-1525,-1392,-1324
-201,-1003,1259,-1500,-959,494,1194,107,-1174,-1512,-1362,-1301
-201,-1013,1279,-1525,-987,499,1229,171,-1140,-1500,-1334,-1279
-201,-1021,1298,-1547,-1014,503,1263,236,-1106,-1487,-1310,-1259
-212,-1030,1326,-1578,-1053,503,1288,294,-1080,-1477,-1296,-1247
-227,-1034,1350,-1601,-1092,497,1313,350,-1054,-1464,-1284,-1237
-240,-1029,1361,-1609,-1119,488,1343,410,-1024,-1443,-1269,-1222
-250,-1021,1364,-1609,-1138,479,1376,473,-987,-1418,-1251,-1203
-266,-1019,1375,-1618,-1164,471,1405,532,-954,-1396,-1236,-1190
-286,-1023,1394,-1636,-1196,464,1434,584,-924,-1378,-1226,-1183
-307,-1024,1408,-1649,-1224,457,1465,635,-893,-1359,-1218,-1179
-328,-1028,1424,-1664,-1251,451,1493,683,-865,-1343,-1214,-1179
-342,-1027,1427,-1666,-1262,447,1526,735,-832,-1321,-1207,-1176
-365,-1033,1442,-1681,-1285,443,1555,778,-806,-1301,-1205,-1181
-385,-1032,1447,-1683,-1297,436,1588,819,-779,-1273,-1204,-1187
-399,-1028,1443,-1677,-1297,431,1625,861,-748,-1244,-1199,-1189
-413,-1026,1440,-1672,-1296,427,1659,898,-719,-1222,-1197,-1193
-424,-1028,1438,-1670,-1293,428,1690,930,-695,-1207,-1198,-1201
-440,-1034,1444,-1675,-1296,427,1717,956,-676,-1205,-1203,-1213
-460,-1042,1457,-1687,-1306,425,1739,978,-662,-1210,-1212,-1228
-496,-1056,1494,-1717,-1342,414,1751,988,-659,-1221,-1235,-1260
-518,-1054,1502,-1718,-1349,402,1776,1005,-650,-1220,-1253,-1287
-531,-1050,1501,-1710,-1344,392,1803,1021,-638,-1218,-1268,-1310
-544,-1047,1502,-1706,-1341,383,1828,1032,-628,-1214,-1284,-1335
-545,-1041,1491,-1691,-1322,377,1857,1044,-615,-1204,-1295,-1353
-542,-1037,1479,-1677,-1302,375,1884,1054,-605,-1200,-1305,-1368
-544,-1038,1480,-1675,-1293,372,1902,1059,-600,-1198,-1316,-1387
-550,-1039,1488,-1678,-1295,364,1913,1057,-600,-1203,-1334,-1409
-551,-1037,1488,-1675,-1289,357,1924,1055,-603,-1205,-1349,-1427
-541,-1036,1482,-1667,-1273,357,1937,1053,-608,-1207,-1364,-1441
-530,-1039,1480,-1666,-1261,360,1949,1051,-615,-1214,-1379,-1456
-514,-1040,1474,-1661,-1246,364,1962,1052,-622,-1224,-1389,-1466
-503,-1048,1479,-1669,-1243,368,1969,1050,-637,-1243,-1402,-1479
-480,-1051,1471,-1666,-1225,377,1982,1055,-648,-1255,-1407,-1486
-460,-1060,1474,-1674,-1219,389,1990,1058,-658,-1272,-1411,-1491
-446,-1073,1486,-1692,-1224,398,1994,1061,-670,-1291,-1416,-1497
-433,-1083,1498,-1708,-1232,406,1999,1068,-680,-1307,-1418,-1499
-418,-1093,1506,-1721,-1236,415,2007,1079,-686,-1317,-1419,-1500
-400,-1099,1509,-1730,-1238,424,2018,1090,-688,-1324,-1414,-1497
-388,-1102,1515,-1739,-1246,428,2029,1098,-689,-1331,-1408,-1492
-367,-1094,1499,-1726,-1235,431,2049,1119,-679,-1335,-1390,-1475
-362,-1098,1511,-1740,-1251,433,2058,1134,-675,-1351,-1377,-1465
-357,-1109,1529,-1763,-1273,441,2067,1149,-674,-1365,-1368,-1457
-351,-1120,1543,-1784,-1291,451,2079,1169,-671,-1371,-1357,-1444
-352,-1136,1569,-1815,-1322,460,2083,1185,-671,-1379,-1350,-1437
-353,-1149,1590,-1841,-1347,470,2088,1201,-669,-1377,-1346,-1430
-346,-1156,1594,-1851,-1356,481,2098,1222,-659,-1364,-1336,-1417
-336,-1156,1587,-1850,-1353,492,2111,1247,-644,-1347,-1323,-1401
-331,-1158,1584,-1851,-1355,501,2123,1272,-627,-1328,-1311,-1387
-336,-1161,1589,-1859,-1367,506,2133,1293,-611,-1307,-1300,-1376
-343,-1161,1593,-1864,-1378,509,2144,1316,-592,-1281,-1286,-1363
-357,-1164,1602,-1873,-1395,509,2155,1336,-574,-1256,-1276,-1355
-370,-1160,1603,-1872,-1403,507,2174,1360,-553,-1222,-1264,-1344
-392,-1163,1617,-1884,-1425,503,2194,1381,-535,-1189,-1258,-1336
-408,-1164,1621,-1887,-1434,501,2222,1404,-515,-1148,-1251,-1326
-419,-1158,1613,-1876,-1428,499,2257,1429,-491,-1106,-1238,-1310
-427,-1154,1602,-1865,-1418,498,2288,1452,-469,-1072,-1228,-1300
-432,-1149,1586,-1849,-1401,500,2314,1473,-449,-1054,-1219,-1296
-434,-1151,1574,-1839,-1383,507,2335,1489,-430,-1047,-1215,-1298
-438,-1155,1568,-1835,-1369,513,2349,1502,-417,-1046,-1216,-1304
-461,-1166,1586,-1851,-1384,510,2346,1502,-417,-1052,-1233,-1331
-472,-1160,1577,-1838,-1371,504,2354,1505,-411,-1046,-1246,-1353
-475,-1152,1560,-1817,-1348,499,2367,1509,-401,-1039,-1255,-1370
-482,-1144,1548,-1799,-1332,491,2381,1510,-394,-1033,-1266,-1387
-483,-1130,1525,-1772,-1305,483,2400,1515,-384,-1022,-1271,-1394
-480,-1120,1506,-1748,-1279,477,2421,1519,-375,-1014,-1275,-1397
-482,-1115,1497,-1736,-1264,472,2440,1519,-372,-1009,-1281,-1403
-487,-1113,1498,-1732,-1260,465,2455,1515,-374,-1009,-1292,-1412
-488,-1106,1491,-1721,-1249,457,2465,1512,-375,-1013,-1299,-1419
-484,-1095,1477,-1702,-1232,448,2478,1512,-376,-1019,-1301,-1424
-479,-1085,1466,-1686,-1218,440,2490,1508,-381,-1032,-1305,-1429
-468,-1074,1449,-1666,-1198,435,2502,1504,-384,-1042,-1306,-1429
-462,-1067,1444,-1657,-1191,428,2509,1500,-391,-1057,-1308,-1431
-449,-1053,1426,-1635,-1173,420,2518,1502,-394,-1069,-1307,-1425
-437,-1046,1418,-1624,-1164,416,2523,1501,-400,-1084,-1304,-1417
-431,-1041,1420,-1623,-1168,410,2527,1499,-407,-1101,-1306,-1414
-426,-1031,1418,-1616,-1172,399,2536,1501,-408,-1112,-1307,-1410
-420,-1019,1415,-1606,-1175,388,2552,1508,-402,-1112,-1299,-1400
-408,-1008,1406,-1594,-1172,381,2574,1519,-389,-1106,-1285,-1382
-392,-1001,1398,-1586,-1168,380,2596,1527,-376,-1103,-1270,-1364
-362,-992,1373,-1564,-1143,388,2627,1545,-353,-1094,-1242,-1334
-346,-997,1377,-1572,-1148,397,2647,1554,-336,-1094,-1220,-1312
-338,-1007,1391,-1589,-1165,404,2663,1562,-324,-1094,-1201,-1294
-335,-1013,1405,-1604,-1184,407,2677,1576,-309,-1091,-1182,-1275
-343,-1022,1432,-1630,-1219,405,2685,1591,-297,-1091,-1169,-1264
-352,-1024,1452,-1647,-1249,400,2692,1606,-283,-1090,-1158,-1257
-356,-1017,1454,-1646,-1263,393,2704,1623,-266,-1080,-1146,-1249
-356,-1006,1447,-1637,-1266,387,2720,1643,-248,-1066,-1130,-1236
-363,-1000,1450,-1636,-1279,380,2732,1662,-233,-1058,-1115,-1225
-378,-997,1462,-1644,-1301,372,2735,1676,-221,-1051,-1104,-1220
-387,-997,1469,-1650,-1314,371,2735,1688,-212,-1041,-1096,-1217
-395,-1003,1479,-1662,-1327,374,2732,1697,-208,-1030,-1091,-1219
-398,-1007,1479,-1667,-1328,382,2738,1708,-201,-1008,-1080,-1215
-412,-1017,1495,-1685,-1344,386,2742,1715,-197,-988,-1072,-1217
-424,-1021,1501,-1692,-1350,387,2750,1724,-189,-964,-1064,-1216
-432,-1018,1495,-1688,-1344,388,2763,1737,-177,-942,-1054,-1209
-442,-1018,1492,-1685,-1339,389,2772,1747,-168,-925,-1048,-1205
-451,-1018,1488,-1684,-1333,391,2777,1755,-162,-912,-1044,-1203
-462,-1022,1489,-1686,-1329,393,2780,1760,-158,-905,-1045,-1203
-474,-1026,1491,-1690,-1327,395,2777,1765,-156,-903,-1048,-1207
-504,-1036,1518,-1714,-1351,388,2763,1759,-165,-907,-1066,-1228
-521,-1029,1514,-1706,-1346,377,2757,1761,-169,-896,-1079,-1244
-529,-1016,1498,-1687,-1329,367,2755,1765,-170,-885,-1089,-1258
-534,-1005,1482,-1667,-1308,359,2754,1766,-173,-874,-1097,-1273
-528,-988,1448,-1633,-1270,353,2761,1772,-170,-863,-1096,-1279
-520,-970,1414,-1597,-1231,347,2770,1777,-164,-856,-1093,-1281
-516,-960,1394,-1576,-1206,343,2779,1779,-161,-855,-1095,-1288
-514,-956,1384,-1565,-1189,341,2787,1775,-163,-860,-1103,-1302
-509,-945,1366,-1545,-1168,335,2796,1772,-164,-863,-1113,-1312
-501,-931,1343,-1518,-1143,328,2806,1771,-164,-866,-1119,-1320
-494,-921,1327,-1499,-1126,323,2813,1769,-167,-876,-1127,-1331
-482,-911,1309,-1479,-1105,320,2821,1768,-168,-887,-1133,-1341
-477,-908,1306,-1473,-1101,317,2828,1762,-174,-904,-1143,-1355
-465,-901,1294,-1458,-1090,314,2841,1762,-172,-915,-1146,-1360
-457,-900,1293,-1456,-1089,314,2852,1765,-169,-929,-1150,-1360
-454,-907,1306,-1468,-1104,315,2862,1769,-165,-944,-1156,-1362
-454,-913,1322,-1481,-1124,313,2874,1778,-158,-952,-1159,-1360
-452,-916,1335,-1490,-1143,310,2889,1792,-149,-954,-1158,-1355
-443,-919,1342,-1497,-1154,312,2906,1807,-139,-949,-1153,-1346
-433,-926,1351,-1506,-1166,318,2922,1818,-132,-944,-1149,-1335
-409,-926,1339,-1498,-1155,329,2949,1840,-114,-934,-1133,-1311
-399,-940,1354,-1518,-1173,341,2968,1854,-105,-938,-1124,-1293
-394,-955,1377,-1544,-1198,351,2984,1865,-100,-945,-1118,-1280
-386,-971,1395,-1567,-1218,363,2998,1877,-94,-955,-1110,-1265
-386,-990,1424,-1600,-1249,374,3004,1884,-93,-967,-1105,-1256
-390,-1003,1448,-1627,-1279,378,3008,1892,-90,-973,-1100,-1249
-387,-1006,1456,-1636,-1292,381,3015,1906,-83,-975,-1090,-1238
-378,-1004,1450,-1632,-1290,385,3023,1923,-73,-971,-1075,-1224
-371,-1005,1447,-1632,-1290,391,3026,1938,-66,-972,-1063,-1213
-372,-1006,1452,-1638,-1298,391,3020,1948,-64,-973,-1054,-1207
-375,-1004,1453,-1639,-1303,390,3017,1960,-59,-971,-1044,-1201
-379,-1007,1457,-1645,-1308,391,3014,1971,-54,-969,-1039,-1197
-380,-1003,1450,-1640,-1302,391,3015,1987,-43,-954,-1029,-1189
-391,-1003,1453,-1643,-1307,387,3011,1996,-33,-939,-1023,-1183
-399,-993,1444,-1631,-1299,380,3009,2003,-22,-919,-1018,-1179
-400,-981,1424,-1610,-1279,375,3009,2011,-11,-902,-1009,-1172
-403,-973,1408,-1594,-1260,374,3010,2017,-2,-892,-1001,-1164
-406,-968,1395,-1583,-1243,375,3011,2025,8,-885,-992,-1153
-416,-967,1392,-1580,-1235,373,3009,2033,16,-879,-986,-1144
-431,-969,1395,-1582,-1234,370,3005,2040,22,-879,-980,-1141
-461,-978,1422,-1605,-1259,362,2989,2033,14,-885,-990,-1154
-472,-973,1415,-1596,-1248,356,2987,2033,13,-879,-995,-1161
-476,-962,1397,-1576,-1226,351,2989,2035,14,-871,-997,-1165
-480,-954,1382,-1559,-1206,347,2992,2037,13,-862,-1003,-1173
-475,-942,1356,-1533,-1173,346,3000,2041,17,-849,-1003,-1176
-471,-931,1334,-1510,-1145,345,3009,2046,23,-839,-1003,-1177
-472,-928,1326,-1502,-1131,344,3014,2046,26,-835,-1005,-1183
-479,-927,1327,-1501,-1128,340,3017,2044,24,-832,-1011,-1193
-482,-920,1322,-1492,-1121,333,3024,2044,22,-826,-1014,-1198
-481,-908,1308,-1473,-1107,325,3036,2047,22,-820,-1013,-1197
-482,-895,1297,-1457,-1098,314,3047,2050,22,-820,-1014,-1197
-475,-883,1282,-1438,-1084,307,3057,2058,24,-823,-1015,-1195
-469,-878,1276,-1430,-1077,305,3056,2061,21,-837,-1023,-1199
-453,-869,1257,-1411,-1058,305,3057,2070,24,-846,-1024,-1195
-437,-865,1245,-1400,-1046,307,3054,2077,26,-859,-1025,-1192
-428,-864,1244,-1399,-1046,307,3049,2080,25,-874,-1031,-1194
