aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-603,-1328,1837,-2127,-1543,494,-9044,-16514,-14945,-12004,-6834,-3237
-577,-1332,1833,-2112,-1519,519,-8775,-15971,-14485,-11628,-6626,-3170
-548,-1329,1822,-2089,-1491,541,-8497,-15423,-14018,-11239,-6416,-3099
-517,-1319,1802,-2054,-1457,559,-8206,-14864,-13540,-10837,-6200,-3019
-483,-1302,1772,-2009,-1417,574,-7901,-14296,-13056,-10427,-5979,-2931
-440,-1278,1726,-1949,-1362,591,-7578,-13720,-12569,-10013,-5753,-2831
-393,-1255,1676,-1889,-1303,610,-7242,-13140,-12084,-9601,-5519,-2724
-353,-1240,1640,-1845,-1260,630,-6905,-12567,-11608,-9199,-5289,-2623
-322,-1235,1620,-1820,-1236,648,-6571,-12008,-11146,-8810,-5070,-2532
-298,-1234,1609,-1805,-1223,665,-6240,-11465,-10698,-8433,-4860,-2447
-269,-1226,1584,-1780,-1200,679,-5910,-10936,-10260,-8071,-4658,-2365
-239,-1221,1558,-1757,-1175,694,-5585,-10427,-9837,-7728,-4468,-2288
-211,-1213,1528,-1733,-1149,706,-5271,-9940,-9427,-7404,-4291,-2219
-183,-1203,1493,-1706,-1121,714,-4968,-9476,-9032,-7098,-4124,-2156
-161,-1192,1461,-1683,-1098,719,-4675,-9030,-8654,-6810,-3967,-2099
-138,-1178,1422,-1655,-1069,721,-4387,-8599,-8286,-6531,-3814,-2046
-114,-1165,1381,-1627,-1038,723,-4109,-8186,-7930,-6264,-3669,-1998
-98,-1153,1347,-1608,-1014,721,-3849,-7793,-7593,-6012,-3534,-1956
-90,-1141,1318,-1593,-999,713,-3602,-7417,-7273,-5774,-3408,-1916
-81,-1127,1285,-1575,-978,704,-3363,-7053,-6960,-5548,-3286,-1872
-69,-1117,1250,-1559,-952,700,-3134,-6700,-6658,-5334,-3165,-1821
-59,-1114,1224,-1555,-932,700,-2914,-6362,-6369,-5135,-3048,-1769
-48,-1120,1205,-1560,-913,706,-2703,-6040,-6093,-4953,-2938,-1719
-37,-1133,1193,-1576,-897,717,-2504,-5737,-5833,-4788,-2837,-1677
-28,-1152,1187,-1598,-886,732,-2313,-5454,-5588,-4640,-2744,-1642
-30,-1174,1196,-1632,-889,742,-2141,-5196,-5364,-4509,-2668,-1623
-36,-1193,1209,-1665,-896,748,-1986,-4956,-5156,-4385,-2604,-1617
-39,-1204,1210,-1683,-892,751,-1836,-4725,-4956,-4263,-2544,-1616
-33,-1207,1196,-1684,-870,756,-1689,-4502,-4760,-4144,-2484,-1616
-24,-1210,1180,-1680,-843,763,-1545,-4290,-4572,-4031,-2425,-1617
-23,-1218,1180,-1690,-832,769,-1411,-4091,-4396,-3925,-2371,-1624
-28,-1226,1188,-1702,-830,771,-1286,-3900,-4230,-3824,-2322,-1634
-38,-1236,1204,-1719,-836,771,-1169,-3716,-4074,-3727,-2281,-1645
-52,-1245,1226,-1736,-850,769,-1060,-3540,-3926,-3636,-2250,-1658
-63,-1251,1245,-1748,-859,766,-956,-3372,-3790,-3548,-2223,-1673
-78,-1265,1277,-1772,-880,767,-860,-3215,-3665,-3464,-2204,-1692
-93,-1282,1315,-1800,-906,770,-769,-3068,-3550,-3381,-2187,-1713
-108,-1296,1350,-1823,-931,771,-681,-2929,-3443,-3301,-2171,-1736
-122,-1307,1383,-1841,-955,772,-601,-2799,-3347,-3225,-2159,-1761
-138,-1316,1417,-1857,-984,769,-532,-2685,-3266,-3162,-2159,-1793
-162,-1320,1455,-1873,-1022,758,-476,-2589,-3196,-3106,-2168,-1838
-187,-1315,1486,-1876,-1057,741,-428,-2507,-3133,-3056,-2185,-1893
-213,-1302,1510,-1871,-1091,717,-387,-2432,-3075,-3006,-2206,-1953
-237,-1283,1526,-1855,-1119,691,-349,-2360,-3022,-2950,-2226,-2009
-257,-1259,1534,-1831,-1140,663,-315,-2290,-2973,-2893,-2247,-2059
-268,-1228,1525,-1793,-1146,639,-279,-2220,-2922,-2836,-2262,-2097
-275,-1200,1513,-1755,-1149,618,-242,-2151,-2874,-2785,-2273,-2123
-286,-1178,1512,-1730,-1163,598,-209,-2090,-2832,-2740,-2285,-2146
-305,-1165,1525,-1722,-1192,580,-181,-2036,-2798,-2701,-2295,-2167
-328,-1155,1544,-1721,-1229,560,-157,-1989,-2770,-2665,-2305,-2186
-342,-1141,1546,-1709,-1250,543,-134,-1948,-2743,-2633,-2313,-2201
-350,-1126,1542,-1694,-1263,530,-117,-1913,-2718,-2603,-2320,-2212
-354,-1112,1531,-1677,-1268,520,-100,-1879,-2693,-2574,-2324,-2221
-355,-1097,1514,-1659,-1268,512,-86,-1846,-2666,-2549,-2324,-2227
-360,-1084,1503,-1646,-1273,501,-71,-1814,-2637,-2525,-2326,-2231
-361,-1070,1483,-1629,-1269,492,-49,-1779,-2601,-2497,-2322,-2228
-359,-1056,1459,-1611,-1260,486,-26,-1741,-2560,-2471,-2314,-2221
-358,-1043,1437,-1597,-1252,478,-7,-1704,-2519,-2450,-2306,-2214
-358,-1032,1417,-1587,-1244,470,9,-1670,-2478,-2433,-2296,-2207
-354,-1022,1393,-1575,-1229,466,29,-1629,-2430,-2412,-2276,-2190
-346,-1018,1370,-1570,-1211,467,57,-1579,-2373,-2390,-2246,-2158
-337,-1022,1354,-1575,-1195,475,90,-1524,-2316,-2369,-2214,-2119
-326,-1032,1343,-1587,-1179,486,126,-1466,-2261,-2353,-2180,-2079
-318,-1045,1338,-1606,-1168,497,161,-1409,-2208,-2341,-2146,-2043
-311,-1060,1336,-1628,-1159,508,194,-1357,-2159,-2335,-2114,-2011
-311,-1081,1349,-1663,-1161,518,221,-1313,-2117,-2334,-2092,-1990
-311,-1101,1363,-1697,-1165,526,245,-1270,-2079,-2332,-2076,-1976
-306,-1112,1363,-1715,-1154,532,273,-1223,-2037,-2323,-2058,-1960
-290,-1115,1347,-1715,-1124,540,304,-1174,-1987,-2307,-2036,-1940
-267,-1115,1323,-1706,-1084,549,335,-1125,-1936,-2288,-2015,-1918
-253,-1118,1312,-1706,-1058,555,362,-1080,-1890,-2272,-1996,-1899
-246,-1121,1310,-1710,-1043,557,390,-1033,-1843,-2250,-1975,-1881
-242,-1126,1316,-1718,-1035,558,420,-984,-1795,-2225,-1952,-1864
-243,-1130,1327,-1727,-1033,555,452,-935,-1748,-2197,-1931,-1852
-243,-1131,1334,-1729,-1029,552,485,-887,-1701,-2170,-1909,-1842
-247,-1135,1351,-1738,-1035,548,511,-842,-1659,-2144,-1891,-1840
-251,-1141,1371,-1748,-1044,547,536,-796,-1618,-2115,-1874,-1839
-252,-1147,1388,-1755,-1049,549,563,-747,-1577,-2084,-1853,-1837
-252,-1150,1403,-1756,-1054,550,588,-700,-1539,-2052,-1832,-1836
-256,-1153,1422,-1760,-1066,550,608,-662,-1508,-2023,-1816,-1845
-266,-1157,1446,-1767,-1087,547,620,-634,-1485,-1997,-1809,-1867
-276,-1158,1469,-1769,-1108,544,632,-610,-1464,-1970,-1809,-1894
-290,-1153,1487,-1764,-1130,535,642,-590,-1444,-1942,-1815,-1924
-305,-1140,1498,-1750,-1149,522,649,-572,-1422,-1909,-1818,-1951
-319,-1123,1503,-1728,-1164,507,656,-553,-1401,-1873,-1819,-1973
-324,-1097,1489,-1688,-1162,493,670,-529,-1376,-1834,-1814,-1983
-325,-1071,1470,-1647,-1155,483,688,-503,-1350,-1800,-1805,-1983
-332,-1056,1466,-1622,-1162,475,701,-483,-1329,-1769,-1797,-1984
-347,-1050,1478,-1616,-1187,469,709,-467,-1313,-1742,-1794,-1991
-368,-1048,1498,-1620,-1221,461,713,-454,-1298,-1717,-1797,-2000
-382,-1041,1504,-1612,-1241,454,718,-438,-1278,-1691,-1798,-2007
-394,-1033,1504,-1602,-1257,446,722,-422,-1257,-1668,-1798,-2008
-401,-1027,1500,-1593,-1266,444,728,-403,-1234,-1644,-1794,-2005
-402,-1027,1493,-1587,-1269,448,737,-382,-1211,-1621,-1785,-1995
-404,-1026,1486,-1582,-1273,450,745,-362,-1188,-1599,-1777,-1984
-400,-1019,1466,-1567,-1264,451,755,-340,-1160,-1571,-1765,-1967
-396,-1010,1442,-1551,-1252,450,764,-317,-1129,-1543,-1749,-1949
-393,-1001,1418,-1535,-1238,447,771,-295,-1098,-1515,-1732,-1929
-393,-989,1395,-1520,-1228,438,776,-275,-1065,-1489,-1718,-1910
-394,-971,1365,-1499,-1211,425,786,-249,-1027,-1458,-1698,-1882
-389,-958,1335,-1482,-1190,417,803,-215,-985,-1427,-1672,-1841
-381,-952,1310,-1473,-1169,414,821,-178,-943,-1401,-1645,-1796
-369,-952,1287,-1471,-1146,417,840,-141,-901,-1385,-1615,-1751
-357,-955,1269,-1474,-1125,422,856,-106,-862,-1375,-1587,-1712
-346,-960,1255,-1482,-1106,425,872,-74,-823,-1366,-1559,-1677
-342,-972,1255,-1502,-1099,428,881,-49,-791,-1360,-1538,-1655
-342,-982,1259,-1523,-1097,427,888,-32,-761,-1355,-1526,-1649
-337,-981,1248,-1528,-1081,423,899,-14,-727,-1345,-1513,-1645
-325,-971,1222,-1513,-1049,417,913,9,-686,-1332,-1497,-1639
-307,-955,1188,-1489,-1008,412,929,36,-643,-1320,-1477,-1634
-298,-945,1169,-1476,-982,405,942,62,-602,-1307,-1457,-1632
-294,-934,1156,-1465,-963,394,956,90,-562,-1291,-1435,-1630
-293,-925,1150,-1458,-951,385,973,119,-522,-1273,-1412,-1626
-294,-919,1149,-1455,-943,377,989,146,-484,-1254,-1390,-1620
-292,-914,1148,-1450,-934,373,1004,173,-445,-1233,-1367,-1611
-294,-918,1162,-1460,-937,374,1018,198,-411,-1211,-1348,-1608
-297,-927,1182,-1474,-947,377,1034,230,-377,-1184,-1328,-1602
-296,-933,1198,-1482,-951,383,1054,263,-341,-1155,-1306,-1589
-293,-936,1207,-1483,-951,389,1078,297,-305,-1126,-1282,-1572
-292,-938,1217,-1481,-953,395,1097,327,-272,-1098,-1262,-1561
-294,-936,1227,-1476,-960,395,1109,349,-247,-1071,-1252,-1563
-299,-925,1231,-1460,-966,390,1120,365,-224,-1040,-1246,-1573
-306,-906,1229,-1435,-970,378,1129,379,-203,-1005,-1245,-1587
-314,-882,1222,-1402,-972,363,1137,392,-183,-966,-1247,-1598
-317,-858,1209,-1366,-970,350,1145,404,-167,-924,-1250,-1608
-313,-831,1184,-1320,-954,341,1157,420,-147,-882,-1246,-1608
-303,-810,1160,-1278,-936,339,1174,437,-127,-844,-1233,-1599
-302,-801,1154,-1258,-938,340,1190,453,-110,-815,-1220,-1587
-311,-804,1171,-1262,-962,342,1206,468,-98,-788,-1208,-1575
-327,-812,1196,-1276,-995,342,1220,484,-89,-760,-1196,-1562
-337,-813,1206,-1277,-1016,341,1234,498,-79,-733,-1183,-1551
-343,-813,1212,-1277,-1031,341,1240,506,-70,-714,-1171,-1543
-346,-812,1211,-1273,-1040,342,1241,513,-62,-698,-1159,-1537
-345,-811,1204,-1266,-1041,345,1236,518,-56,-683,-1149,-1531
-345,-809,1196,-1260,-1043,346,1228,524,-50,-669,-1144,-1525
-341,-801,1176,-1244,-1033,344,1224,533,-36,-654,-1135,-1515
-338,-788,1152,-1224,-1022,337,1220,544,-20,-639,-1123,-1501
-338,-779,1134,-1212,-1015,329,1212,553,-5,-626,-1111,-1486
-338,-774,1117,-1206,-1007,324,1203,562,8,-617,-1100,-1471
-332,-767,1093,-1195,-991,320,1199,581,27,-605,-1081,-1446
-321,-762,1067,-1185,-969,320,1202,609,48,-591,-1056,-1409
-308,-763,1044,-1182,-947,324,1211,638,72,-579,-1025,-1366
-291,-766,1019,-1181,-920,332,1224,669,99,-567,-990,-1320
-278,-767,997,-1180,-896,335,1237,698,126,-562,-959,-1278
-267,-769,978,-1181,-874,337,1251,726,151,-558,-930,-1239
-261,-779,974,-1198,-865,341,1260,747,171,-559,-906,-1209
-258,-790,974,-1217,-859,343,1268,762,185,-558,-889,-1190
-249,-791,961,-1220,-841,344,1279,779,200,-552,-875,-1172
-232,-783,932,-1205,-804,345,1290,798,219,-542,-859,-1154
-210,-772,896,-1183,-760,347,1299,817,241,-531,-837,-1135
-196,-769,878,-1175,-732,349,1305,833,260,-523,-814,-1119
-187,-766,867,-1172,-712,350,1314,852,280,-509,-788,-1106
-182,-765,864,-1172,-700,350,1320,872,298,-492,-763,-1098
-181,-761,864,-1172,-692,347,1324,894,315,-474,-742,-1090
-177,-756,862,-1166,-682,345,1326,920,331,-455,-722,-1084
-181,-753,871,-1168,-684,342,1323,945,339,-440,-709,-1081
-185,-754,885,-1174,-690,342,1319,970,344,-425,-699,-1079
-185,-755,898,-1177,-693,345,1321,1000,350,-408,-684,-1074
-183,-757,910,-1179,-695,351,1326,1031,358,-391,-667,-1066
-182,-762,927,-1184,-702,360,1327,1058,361,-380,-654,-1066
-188,-767,949,-1192,-718,365,1324,1073,357,-371,-650,-1079
-198,-765,971,-1194,-738,362,1323,1087,352,-360,-647,-1098
-209,-759,988,-1189,-757,357,1322,1101,347,-342,-647,-1118
-217,-747,997,-1174,-768,350,1318,1113,345,-321,-647,-1136
-223,-731,998,-1152,-775,342,1314,1124,343,-298,-649,-1151
-222,-707,983,-1113,-767,332,1318,1143,347,-273,-641,-1155
-218,-685,965,-1074,-755,326,1327,1166,354,-248,-624,-1148
-221,-670,960,-1050,-757,319,1333,1187,356,-228,-609,-1137
-233,-666,973,-1045,-779,313,1336,1204,353,-210,-597,-1130
-251,-667,995,-1051,-809,305,1338,1219,348,-191,-587,-1123
-261,-664,1003,-1047,-828,299,1342,1236,344,-173,-574,-1113
-266,-663,1006,-1042,-838,297,1346,1253,339,-161,-563,-1104
-268,-661,1002,-1034,-842,295,1352,1271,337,-153,-552,-1095
-267,-659,994,-1024,-841,293,1358,1291,333,-144,-540,-1084
-267,-656,984,-1016,-840,291,1363,1312,332,-133,-529,-1073
-264,-646,962,-995,-827,285,1371,1337,337,-122,-516,-1059
-260,-631,933,-969,-811,274,1373,1357,342,-113,-503,-1046
-258,-618,908,-949,-796,264,1369,1373,347,-106,-491,-1033
-258,-607,885,-933,-784,253,1362,1389,352,-99,-477,-1020
-252,-596,857,-915,-764,245,1362,1414,362,-87,-458,-999
-243,-585,825,-895,-738,239,1368,1449,379,-72,-433,-967
-233,-579,798,-884,-714,237,1376,1486,396,-57,-406,-928
-218,-581,775,-881,-689,243,1386,1527,413,-45,-375,-883
-205,-592,761,-891,-671,253,1396,1566,428,-38,-345,-842
-191,-604,750,-903,-653,265,1404,1603,439,-33,-316,-808
-186,-619,751,-926,-649,273,1404,1630,443,-31,-297,-787
-185,-629,754,-945,-648,275,1399,1651,442,-26,-286,-775
-179,-629,742,-948,-634,274,1399,1670,447,-16,-276,-763
-164,-616,710,-928,-601,271,1403,1692,459,0,-265,-748
-143,-599,670,-899,-557,269,1409,1717,474,13,-252,-736
-130,-589,646,-883,-529,268,1416,1746,489,25,-237,-727
-121,-579,627,-870,-508,264,1430,1780,508,43,-219,-718
-116,-568,613,-858,-493,258,1447,1818,530,65,-199,-709
-116,-557,606,-849,-485,249,1468,1860,552,91,-179,-698
-115,-547,600,-840,-478,242,1489,1903,575,115,-158,-686
-120,-544,608,-842,-483,237,1501,1942,592,134,-143,-682
-125,-544,621,-850,-494,234,1509,1979,601,150,-131,-682
-127,-545,633,-855,-500,235,1519,2017,613,168,-118,-679
-125,-547,642,-857,-503,240,1531,2056,627,187,-103,-672
-124,-548,653,-859,-508,245,1537,2089,640,202,-91,-670
-125,-547,663,-857,-515,247,1535,2110,646,211,-89,-680
-128,-540,670,-848,-520,245,1530,2126,652,221,-92,-698
-134,-528,675,-834,-527,238,1526,2143,659,239,-95,-715
-141,-511,676,-813,-532,227,1524,2162,672,263,-95,-727
-149,-490,672,-785,-535,214,1526,2183,688,293,-94,-734
-150,-462,655,-744,-524,200,1537,2213,715,330,-83,-730
-149,-436,635,-703,-510,191,1550,2249,747,367,-64,-713
-150,-422,628,-679,-507,187,1558,2282,773,399,-45,-694
-158,-419,638,-675,-520,186,1559,2309,790,427,-29,-677
-172,-419,655,-679,-542,184,1556,2335,805,454,-18,-661
-181,-412,659,-670,-552,180,1555,2362,821,482,-3,-642
-187,-407,659,-660,-557,178,1556,2386,837,509,12,-622
-190,-401,656,-650,-558,177,1558,2407,854,533,28,-602
-191,-394,646,-636,-554,176,1559,2426,872,554,45,-583
-194,-387,638,-625,-553,173,1560,2444,893,575,63,-563
-194,-376,619,-605,-542,168,1565,2466,918,600,86,-539
-191,-363,597,-583,-528,163,1571,2489,946,624,109,-515
-192,-352,578,-566,-518,156,1570,2511,973,645,126,-497
-195,-339,558,-550,-509,145,1566,2531,995,668,138,-482
-193,-323,531,-527,-492,133,1568,2559,1021,696,158,-460
-187,-309,501,-505,-469,125,1577,2596,1054,726,184,-427
-181,-302,477,-492,-450,121,1590,2638,1090,756,215,-389
-172,-301,456,-486,-431,121,1609,2681,1127,783,251,-350
-162,-306,440,-488,-414,126,1630,2723,1166,809,286,-315
-147,-320,429,-500,-397,138,1654,2764,1207,833,319,-285
-141,-336,430,-521,-393,147,1673,2801,1241,851,345,-266
-139,-348,432,-539,-392,149,1688,2834,1273,872,364,-257
-133,-349,419,-539,-378,148,1703,2870,1311,899,383,-247
-115,-340,387,-520,-343,147,1722,2906,1354,930,400,-237
-93,-328,349,-493,-301,147,1746,2944,1403,960,421,-223
-77,-322,324,-478,-271,148,1769,2984,1451,992,444,-212
-64,-317,305,-466,-247,148,1797,3027,1499,1029,469,-200
-55,-312,292,-458,-230,147,1826,3072,1550,1068,495,-187
-49,-309,285,-453,-218,145,1853,3118,1603,1108,521,-177
-40,-305,277,-446,-203,146,1882,3168,1658,1148,546,-167
-33,-312,282,-453,-199,153,1907,3217,1710,1186,565,-159
-26,-324,296,-468,-200,165,1934,3269,1762,1227,588,-148
-19,-334,307,-479,-200,176,1963,3325,1817,1267,613,-135
-11,-339,315,-483,-197,185,1991,3383,1873,1306,640,-122
-5,-341,323,-484,-197,192,2010,3436,1923,1340,664,-116
-7,-340,336,-485,-204,192,2020,3478,1967,1374,677,-124
-12,-331,344,-477,-211,186,2028,3517,2013,1411,684,-139
-21,-312,347,-458,-218,171,2033,3552,2059,1453,688,-157
-28,-286,341,-428,-218,154,2039,3585,2108,1502,693,-170
-34,-256,330,-392,-215,134,2045,3622,2162,1555,702,-174
-34,-220,306,-342,-199,114,2058,3667,2222,1614,720,-165
-31,-184,278,-290,-178,99,2073,3716,2284,1672,745,-145
-32,-160,264,-257,-172,87,2085,3764,2342,1722,770,-122
-45,-144,270,-242,-186,74,2094,3810,2393,1764,792,-103
-64,-133,284,-236,-210,59,2100,3851,2441,1805,812,-88
-73,-118,282,-219,-218,48,2104,3892,2491,1847,833,-72
-77,-105,276,-200,-219,41,2107,3932,2543,1888,854,-53
-77,-90,261,-176,-213,34,2109,3971,2595,1927,875,-35
-76,-72,241,-148,-203,26,2111,4010,2646,1966,900,-16
-78,-59,228,-129,-200,18,2118,4049,2701,2008,928,4
-75,-45,206,-104,-187,12,2135,4094,2763,2055,960,29
-70,-30,178,-77,-170,5,2156,4141,2828,2101,990,53
-67,-17,153,-54,-154,-1,2174,4187,2890,2145,1017,72
-64,-7,130,-36,-141,-8,2189,4230,2949,2189,1043,90
-57,4,100,-15,-121,-14,2209,4279,3012,2236,1074,116
-44,9,68,4,-93,-13,2234,4335,3076,2286,1112,156
-27,7,40,13,-65,-5,2260,4393,3136,2331,1150,199
-8,1,14,18,-38,6,2289,4452,3195,2370,1189,244
9,-7,-9,18,-12,16,2320,4509,3257,2409,1226,286
24,-17,-30,15,11,25,2352,4567,3322,2450,1265,327
29,-26,-38,4,20,27,2377,4620,3385,2492,1298,357
28,-31,-45,-4,24,21,2397,4669,3445,2534,1325,379
33,-25,-67,4,42,12,2418,4722,3510,2582,1354,400
48,-8,-109,34,81,4,2442,4780,3580,2632,1386,423
70,14,-161,74,133,-3,2469,4841,3654,2681,1425,446
86,30,-199,103,171,-9,2495,4897,3725,2727,1463,465
99,44,-230,127,203,-16,2520,4955,3796,2775,1501,484
108,58,-255,147,229,-22,2547,5016,3868,2824,1540,503
114,72,-275,165,249,-30,2575,5080,3941,2875,1578,521
121,88,-295,188,271,-37,2603,5146,4013,2926,1616,539
122,101,-303,201,282,-44,2626,5210,4082,2976,1653,555
122,110,-305,210,287,-50,2649,5274,4151,3031,1692,575
123,123,-309,224,295,-54,2677,5341,4219,3090,1733,598
125,138,-315,242,304,-58,2704,5410,4286,3148,1776,623
126,151,-316,258,309,-62,2728,5475,4350,3200,1812,642
121,164,-311,271,306,-67,2746,5531,4411,3248,1840,651
115,182,-308,289,303,-77,2761,5585,4471,3298,1861,652
105,204,-305,311,297,-89,2776,5636,4528,3356,1876,647
97,232,-310,343,297,-105,2792,5689,4587,3420,1893,645
92,265,-323,385,303,-123,2809,5745,4649,3489,1915,650
95,303,-350,438,325,-138,2836,5811,4718,3565,1947,670
103,339,-380,493,350,-149,2869,5883,4791,3642,1989,702
105,364,-395,530,361,-158,2900,5954,4861,3711,2033,735
98,375,-390,543,352,-163,2925,6021,4926,3777,2074,772
86,382,-377,547,333,-170,2947,6085,4987,3841,2111,807
79,396,-377,565,326,-180,2967,6147,5047,3901,2147,842
74,411,-384,585,325,-188,2983,6207,5106,3958,2185,876
72,425,-394,606,327,-197,3002,6268,5167,4013,2224,910
71,439,-409,629,333,-205,3022,6327,5231,4066,2264,943
69,453,-424,650,338,-214,3039,6384,5296,4119,2300,972
71,471,-450,680,352,-225,3057,6445,5365,4177,2341,1005
73,494,-483,716,372,-240,3074,6508,5436,4235,2385,1040
73,515,-516,748,390,-256,3085,6568,5504,4292,2428,1077
70,537,-548,780,406,-274,3092,6627,5568,4346,2469,1111
72,559,-586,814,429,-291,3102,6693,5635,4402,2518,1153
79,578,-627,846,458,-302,3119,6769,5705,4459,2575,1208
89,588,-664,869,487,-306,3137,6847,5775,4514,2634,1268
105,594,-703,889,522,-305,3154,6924,5844,4563,2692,1327
117,598,-737,904,550,-305,3168,6998,5908,4607,2745,1378
128,602,-769,917,579,-305,3184,7068,5969,4651,2795,1425
133,601,-789,919,595,-306,3196,7134,6026,4692,2836,1463
133,604,-806,922,607,-315,3205,7195,6079,4733,2867,1489
136,617,-835,940,629,-326,3217,7253,6134,4777,2898,1512
149,638,-880,974,669,-337,3232,7313,6197,4824,2933,1536
168,660,-930,1014,717,-345,3251,7372,6265,4875,2973,1564
180,678,-966,1043,751,-353,3268,7431,6333,4925,3014,1593
186,696,-994,1067,776,-365,3286,7492,6403,4978,3055,1620
191,711,-1017,1089,798,-375,3305,7555,6475,5032,3098,1647
197,726,-1037,1109,818,-384,3325,7618,6548,5088,3141,1676
207,744,-1062,1136,845,-391,3350,7684,6620,5145,3187,1707
212,763,-1080,1161,864,-402,3368,7749,6687,5199,3228,1736
215,785,-1098,1189,881,-415,3382,7814,6751,5253,3268,1765
222,810,-1119,1224,903,-426,3403,7883,6818,5308,3310,1798
231,837,-1144,1263,929,-437,3429,7954,6888,5362,3355,1832
237,863,-1163,1300,948,-448,3453,8022,6954,5413,3396,1860
238,886,-1173,1329,958,-459,3471,8080,7012,5461,3427,1877
239,910,-1184,1361,968,-471,3485,8129,7066,5511,3453,1885
238,938,-1195,1396,975,-485,3497,8175,7119,5565,3475,1888
237,971,-1211,1439,986,-503,3509,8219,7174,5622,3496,1892
237,1006,-1231,1487,999,-521,3523,8263,7226,5681,3518,1902
244,1045,-1262,1544,1024,-537,3543,8316,7280,5745,3549,1923
252,1080,-1292,1598,1049,-549,3569,8374,7336,5808,3589,1953
255,1106,-1308,1636,1060,-558,3594,8429,7387,5865,3628,1981
252,1119,-1306,1653,1055,-563,3613,8477,7433,5916,3663,2007
244,1127,-1297,1661,1041,-569,3629,8522,7477,5965,3697,2034
242,1140,-1301,1681,1040,-575,3647,8569,7522,6015,3733,2066
241,1157,-1311,1706,1044,-583,3661,8613,7564,6060,3766,2096
242,1173,-1325,1732,1051,-591,3674,8656,7603,6103,3798,2125
247,1187,-1343,1757,1063,-595,3686,8695,7640,6144,3831,2154
251,1197,-1358,1776,1072,-598,3695,8733,7676,6185,3864,2184
259,1210,-1383,1801,1091,-601,3706,8776,7717,6226,3899,2217
268,1224,-1411,1828,1113,-605,3717,8820,7761,6267,3932,2253
272,1238,-1436,1850,1130,-612,3726,8859,7802,6306,3964,2288
275,1253,-1463,1874,1147,-623,3730,8895,7839,6346,3994,2322
281,1272,-1498,1904,1173,-635,3736,8935,7879,6388,4028,2363
291,1289,-1538,1935,1205,-644,3749,8982,7921,6428,4066,2415
301,1304,-1576,1960,1236,-650,3763,9031,7959,6465,4107,2470
314,1315,-1614,1983,1270,-654,3778,9081,7996,6500,4151,2527
324,1324,-1648,2001,1299,-658,3791,9127,8030,6530,4194,2579
334,1330,-1679,2015,1328,-660,3806,9171,8062,6555,4234,2626
339,1327,-1695,2011,1342,-659,3817,9206,8087,6574,4266,2658
340,1322,-1704,2003,1351,-660,3822,9234,8109,6591,4287,2676
344,1327,-1725,2009,1369,-665,3831,9263,8135,6610,4306,2689
357,1340,-1762,2032,1405,-669,3848,9295,8167,6635,4328,2704
375,1355,-1805,2062,1448,-672,3871,9328,8205,6661,4355,2724
387,1362,-1831,2075,1475,-672,3892,9363,8246,6689,4384,2743
396,1365,-1848,2082,1495,-672,3915,9398,8286,6718,4410,2760
403,1370,-1862,2089,1511,-673,3935,9431,8323,6746,4435,2776
406,1377,-1874,2098,1523,-678,3952,9463,8358,6773,4458,2791
410,1390,-1888,2113,1536,-686,3968,9495,8394,6799,4484,2809
407,1399,-1891,2122,1539,-696,3978,9524,8425,6822,4506,2826
403,1408,-1889,2128,1536,-705,3989,9556,8453,6846,4528,2845
401,1417,-1888,2137,1536,-712,4001,9588,8480,6871,4555,2867
403,1426,-1888,2147,1538,-716,4015,9620,8506,6896,4584,2890
406,1430,-1883,2154,1538,-715,4026,9646,8528,6914,4611,2905
403,1432,-1870,2155,1527,-716,4030,9666,8546,6930,4631,2908
397,1440,-1857,2161,1514,-722,4034,9680,8562,6949,4646,2907
387,1452,-1845,2171,1500,-733,4036,9688,8578,6972,4658,2902
379,1469,-1840,2190,1490,-745,4037,9696,8593,6998,4670,2899
373,1486,-1837,2211,1483,-755,4035,9701,8606,7024,4680,2897
375,1506,-1846,2242,1489,-761,4042,9710,8623,7053,4696,2907
382,1525,-1858,2274,1500,-763,4052,9722,8645,7083,4715,2925
381,1539,-1861,2295,1500,-768,4057,9732,8662,7108,4732,2943
369,1548,-1848,2302,1481,-775,4055,9737,8672,7126,4745,2958
353,1553,-1829,2301,1456,-784,4051,9736,8678,7144,4753,2969
342,1564,-1823,2312,1442,-793,4052,9736,8683,7162,4763,2983
335,1575,-1823,2325,1436,-801,4053,9733,8683,7177,4771,2999
332,1585,-1829,2339,1435,-806,4055,9730,8684,7190,4777,3013
332,1597,-1840,2357,1441,-811,4057,9725,8683,7202,4785,3026
332,1605,-1850,2370,1447,-814,4056,9717,8680,7213,4790,3037
338,1616,-1872,2391,1464,-816,4056,9709,8682,7224,4797,3052
346,1629,-1899,2416,1486,-820,4051,9697,8683,7229,4804,3064
353,1640,-1925,2436,1506,-822,4039,9682,8680,7229,4809,3073
358,1647,-1947,2450,1524,-825,4025,9665,8676,7228,4814,3082
365,1655,-1974,2467,1547,-828,4019,9653,8680,7232,4824,3103
374,1663,-2002,2482,1571,-830,4020,9651,8689,7241,4843,3139
382,1665,-2025,2490,1592,-831,4021,9654,8698,7249,4867,3183
391,1662,-2045,2491,1613,-826,4020,9656,8704,7252,4896,3229
400,1653,-2058,2484,1629,-820,4018,9656,8708,7252,4926,3270
