aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-984,88,901,-509,-1241,-728,800,-1766,-2092,-2002,-1495,-1167
-963,63,917,-529,-1226,-702,781,-1783,-2101,-2016,-1493,-1172
-971,59,940,-541,-1236,-708,758,-1799,-2110,-2031,-1499,-1185
-962,43,956,-556,-1231,-696,726,-1828,-2133,-2064,-1525,-1222
-933,25,954,-562,-1202,-669,687,-1856,-2156,-2101,-1556,-1260
-854,-13,920,-561,-1120,-594,618,-1914,-2212,-2166,-1608,-1311
-853,-6,916,-551,-1112,-600,550,-1970,-2268,-2230,-1659,-1362
-837,-5,905,-541,-1091,-592,479,-2030,-2321,-2289,-1703,-1403
-822,-8,895,-537,-1073,-580,418,-2077,-2359,-2336,-1748,-1457
-810,-9,885,-532,-1058,-571,357,-2131,-2398,-2375,-1784,-1494
-800,-16,882,-538,-1052,-559,303,-2189,-2443,-2415,-1817,-1520
-789,-22,876,-542,-1044,-545,260,-2228,-2470,-2443,-1837,-1533
-815,-5,881,-538,-1070,-571,231,-2250,-2479,-2455,-1848,-1534
-824,3,879,-538,-1081,-578,213,-2270,-2482,-2462,-1859,-1537
-823,8,868,-534,-1081,-577,211,-2269,-2462,-2446,-1850,-1513
-800,2,846,-531,-1061,-554,205,-2277,-2447,-2427,-1832,-1474
-870,45,868,-526,-1133,-624,220,-2258,-2412,-2388,-1791,-1409
-910,75,870,-516,-1172,-666,243,-2227,-2370,-2347,-1740,-1329
-934,103,859,-498,-1192,-695,274,-2186,-2328,-2313,-1697,-1271
-945,131,834,-472,-1194,-715,290,-2167,-2311,-2297,-1665,-1222
-945,151,805,-447,-1187,-723,297,-2164,-2315,-2301,-1650,-1192
-945,173,773,-418,-1177,-733,299,-2159,-2319,-2310,-1647,-1175
-967,205,755,-391,-1190,-765,293,-2159,-2335,-2332,-1662,-1181
-965,220,728,-369,-1181,-769,279,-2168,-2364,-2371,-1700,-1216
-941,226,690,-345,-1149,-753,259,-2175,-2392,-2408,-1743,-1253
-910,225,652,-324,-1112,-729,229,-2194,-2432,-2446,-1791,-1292
-951,259,651,-303,-1144,-777,213,-2192,-2453,-2464,-1820,-1316
-959,276,636,-284,-1145,-792,204,-2174,-2458,-2467,-1837,-1330
-952,283,618,-268,-1131,-792,199,-2143,-2452,-2467,-1851,-1354
-939,283,601,-257,-1113,-784,183,-2123,-2455,-2466,-1861,-1372
-922,279,587,-250,-1092,-770,170,-2101,-2449,-2452,-1859,-1379
-919,283,580,-240,-1082,-773,170,-2059,-2418,-2411,-1833,-1363
-934,292,586,-235,-1091,-791,179,-2006,-2374,-2356,-1795,-1337
-927,294,581,-228,-1077,-791,190,-1945,-2323,-2295,-1751,-1311
-895,288,559,-213,-1033,-769,198,-1879,-2264,-2225,-1694,-1269
-876,295,539,-191,-997,-765,203,-1820,-2208,-2154,-1632,-1216
-904,325,543,-169,-1007,-808,225,-1749,-2141,-2072,-1552,-1140
-906,338,539,-153,-994,-822,246,-1676,-2070,-1996,-1472,-1066
-904,340,544,-150,-984,-827,256,-1617,-2015,-1938,-1406,-1015
-900,331,557,-160,-977,-822,246,-1593,-1993,-1910,-1361,-978
-887,309,574,-181,-967,-803,231,-1584,-1984,-1898,-1333,-955
-884,295,594,-199,-965,-796,214,-1573,-1977,-1892,-1313,-943
-876,277,612,-218,-961,-784,191,-1570,-1982,-1903,-1310,-954
-842,250,612,-233,-927,-746,163,-1573,-1990,-1922,-1319,-976
-764,205,586,-240,-847,-667,114,-1599,-2016,-1958,-1343,-1003
-724,190,568,-234,-800,-634,61,-1639,-2054,-2001,-1375,-1034
-704,188,556,-224,-772,-621,9,-1685,-2094,-2043,-1406,-1061
-668,173,539,-219,-731,-588,-40,-1730,-2130,-2084,-1439,-1104
-642,163,528,-215,-702,-565,-92,-1787,-2169,-2123,-1473,-1147
-627,154,525,-215,-687,-548,-144,-1857,-2212,-2156,-1500,-1172
-620,145,528,-220,-684,-537,-185,-1918,-2242,-2177,-1513,-1184
-654,158,549,-223,-722,-566,-214,-1965,-2256,-2184,-1510,-1182
-688,165,577,-236,-766,-591,-235,-2013,-2265,-2186,-1508,-1185
-711,165,598,-248,-801,-604,-244,-2048,-2251,-2168,-1492,-1171
-694,147,596,-258,-794,-578,-260,-2094,-2240,-2150,-1471,-1150
-751,170,625,-263,-860,-628,-260,-2123,-2210,-2114,-1429,-1108
-811,196,654,-267,-929,-681,-250,-2133,-2168,-2063,-1370,-1042
-854,218,668,-263,-977,-721,-224,-2118,-2114,-2006,-1311,-988
-886,248,663,-243,-1007,-759,-202,-2106,-2074,-1958,-1258,-939
-906,275,647,-218,-1023,-786,-186,-2106,-2058,-1932,-1220,-903
-908,298,616,-186,-1016,-799,-170,-2101,-2046,-1917,-1195,-879
-935,334,596,-155,-1034,-837,-156,-2091,-2037,-1911,-1183,-867
-938,347,574,-137,-1035,-846,-150,-2091,-2044,-1926,-1196,-886
-920,350,543,-120,-1014,-833,-146,-2085,-2045,-1944,-1219,-912
-855,323,494,-112,-949,-770,-163,-2101,-2068,-1982,-1260,-953
-878,337,492,-108,-974,-793,-169,-2103,-2083,-2007,-1294,-991
-887,338,492,-114,-988,-799,-174,-2096,-2090,-2023,-1320,-1013
-888,331,492,-126,-997,-795,-170,-2068,-2085,-2037,-1348,-1052
-890,329,490,-133,-1002,-795,-177,-2049,-2093,-2063,-1380,-1090
-892,323,492,-144,-1008,-793,-186,-2038,-2112,-2094,-1418,-1130
-893,322,493,-151,-1010,-794,-184,-2006,-2110,-2104,-1438,-1152
-930,343,507,-152,-1043,-834,-170,-1957,-2090,-2094,-1440,-1158
-944,352,514,-156,-1053,-851,-151,-1902,-2065,-2078,-1435,-1162
-937,355,508,-153,-1039,-850,-123,-1830,-2019,-2039,-1407,-1135
-896,341,485,-150,-990,-816,-106,-1779,-1984,-2004,-1378,-1096
-932,366,503,-147,-1017,-858,-73,-1718,-1935,-1952,-1332,-1036
-935,372,510,-148,-1013,-866,-36,-1652,-1880,-1892,-1277,-959
-930,367,518,-155,-1003,-862,9,-1582,-1823,-1836,-1229,-902
-918,356,527,-167,-988,-849,31,-1542,-1795,-1806,-1196,-854
-897,334,539,-186,-970,-823,44,-1525,-1791,-1800,-1181,-825
-875,314,549,-202,-949,-797,51,-1512,-1782,-1799,-1174,-803
-870,305,563,-213,-942,-790,51,-1511,-1782,-1810,-1178,-799
-831,285,556,-217,-899,-754,38,-1531,-1799,-1841,-1204,-820
-768,256,533,-214,-829,-694,12,-1565,-1824,-1881,-1238,-846
-693,222,501,-209,-747,-623,-38,-1629,-1876,-1941,-1285,-885
-680,224,495,-197,-725,-618,-90,-1693,-1934,-2002,-1336,-925
-636,210,475,-187,-675,-580,-150,-1764,-1995,-2066,-1393,-971
-597,193,460,-182,-632,-544,-210,-1836,-2056,-2130,-1454,-1034
-568,179,451,-179,-603,-516,-273,-1923,-2123,-2186,-1506,-1084
-548,169,447,-177,-584,-496,-324,-2004,-2177,-2222,-1539,-1114
-552,174,449,-169,-586,-501,-364,-2067,-2209,-2235,-1551,-1127
-575,189,461,-162,-610,-525,-398,-2124,-2231,-2240,-1555,-1138
-575,190,460,-156,-612,-524,-424,-2168,-2240,-2236,-1553,-1146
-549,181,444,-147,-588,-499,-447,-2205,-2235,-2218,-1539,-1135
-545,186,433,-133,-584,-498,-463,-2236,-2221,-2186,-1512,-1109
-596,217,450,-121,-636,-550,-456,-2238,-2179,-2126,-1459,-1055
-626,233,459,-115,-671,-579,-429,-2214,-2114,-2049,-1391,-989
-649,248,460,-106,-697,-601,-391,-2173,-2042,-1972,-1320,-927
-655,260,446,-89,-703,-611,-354,-2139,-1984,-1906,-1253,-864
-641,264,418,-70,-688,-602,-315,-2101,-1934,-1851,-1192,-810
-635,279,386,-41,-675,-605,-275,-2058,-1888,-1807,-1141,-767
-630,289,358,-20,-667,-606,-239,-2025,-1858,-1784,-1111,-754
-611,288,327,-5,-647,-590,-210,-1993,-1836,-1775,-1097,-759
-565,270,285,6,-601,-546,-202,-1981,-1835,-1786,-1103,-777
-580,281,277,13,-617,-561,-197,-1975,-1841,-1801,-1116,-799
-628,300,291,10,-669,-605,-188,-1968,-1845,-1810,-1126,-812
-659,308,302,1,-707,-630,-175,-1954,-1845,-1821,-1142,-843
-688,314,313,-10,-742,-652,-168,-1951,-1857,-1843,-1164,-882
-712,316,324,-22,-772,-669,-168,-1965,-1891,-1880,-1198,-926
-732,319,334,-34,-796,-684,-164,-1975,-1920,-1916,-1235,-968
-779,339,353,-40,-843,-729,-148,-1969,-1929,-1935,-1262,-995
-815,352,372,-48,-880,-763,-124,-1958,-1930,-1946,-1283,-1020
-834,362,377,-50,-895,-783,-87,-1927,-1910,-1933,-1286,-1023
-805,355,354,-43,-857,-760,-60,-1909,-1897,-1921,-1281,-1011
-844,390,359,-26,-881,-811,-22,-1881,-1873,-1892,-1258,-978
-872,421,360,-6,-893,-853,20,-1845,-1838,-1849,-1217,-920
-884,443,355,12,-889,-877,72,-1792,-1789,-1795,-1168,-868
-892,460,352,26,-882,-896,111,-1754,-1753,-1746,-1119,-818
-897,463,362,24,-880,-904,133,-1742,-1746,-1723,-1086,-782
-893,456,375,14,-874,-899,143,-1735,-1747,-1713,-1064,-761
-923,464,408,2,-904,-928,144,-1733,-1754,-1709,-1052,-752
-932,454,439,-20,-917,-929,130,-1748,-1783,-1728,-1066,-775
-921,439,457,-35,-908,-914,111,-1760,-1810,-1748,-1085,-802
-866,402,452,-50,-854,-855,65,-1800,-1863,-1787,-1120,-841
-888,406,484,-61,-877,-874,20,-1840,-1918,-1825,-1155,-882
-883,396,503,-73,-874,-865,-33,-1884,-1976,-1868,-1194,-919
-869,381,517,-85,-863,-846,-84,-1923,-2028,-1915,-1243,-985
-858,368,532,-96,-856,-831,-148,-1978,-2090,-1965,-1296,-1050
-853,354,553,-113,-858,-819,-208,-2036,-2151,-2009,-1344,-1107
-853,349,570,-121,-862,-815,-252,-2070,-2184,-2027,-1372,-1137
-891,367,599,-123,-903,-852,-284,-2085,-2200,-2032,-1385,-1150
-911,371,620,-130,-927,-867,-308,-2098,-2215,-2038,-1397,-1167
-915,373,628,-131,-935,-869,-319,-2094,-2210,-2026,-1393,-1165
-895,361,623,-132,-919,-847,-338,-2103,-2210,-2012,-1385,-1155
-959,391,658,-134,-988,-908,-332,-2089,-2187,-1973,-1354,-1122
-999,404,684,-142,-1037,-940,-312,-2059,-2146,-1914,-1304,-1061
-1030,408,707,-155,-1080,-962,-274,-2005,-2084,-1842,-1244,-1004
-1045,408,717,-164,-1105,-969,-238,-1955,-2031,-1777,-1181,-939
-1036,396,713,-172,-1107,-953,-197,-1906,-1983,-1718,-1119,-875
-1016,384,695,-171,-1093,-929,-153,-1846,-1927,-1660,-1057,-811
-1006,379,681,-170,-1089,-918,-112,-1787,-1879,-1614,-1010,-762
-967,354,656,-176,-1060,-872,-80,-1740,-1845,-1588,-987,-739
-907,316,619,-183,-1009,-805,-59,-1701,-1821,-1571,-976,-725
-838,275,579,-190,-951,-731,-53,-1688,-1826,-1578,-983,-732
-839,270,572,-195,-960,-726,-39,-1668,-1830,-1583,-992,-740
-819,254,555,-202,-947,-701,-23,-1646,-1830,-1587,-1006,-756
-805,241,541,-208,-941,-682,-3,-1620,-1828,-1594,-1026,-792
-793,232,527,-211,-935,-668,7,-1610,-1840,-1609,-1047,-824
-777,220,513,-216,-924,-648,17,-1606,-1856,-1629,-1067,-853
-772,214,504,-219,-922,-641,32,-1597,-1859,-1641,-1086,-877
-781,215,505,-224,-934,-648,51,-1591,-1852,-1645,-1104,-902
-771,210,494,-225,-925,-639,74,-1582,-1829,-1635,-1112,-918
-738,202,465,-214,-885,-612,89,-1571,-1796,-1616,-1107,-915
-724,212,439,-192,-858,-611,102,-1560,-1764,-1592,-1092,-892
-751,244,433,-167,-870,-652,128,-1532,-1712,-1548,-1049,-841
-747,261,413,-143,-850,-663,163,-1492,-1644,-1495,-994,-781
-739,275,394,-120,-826,-670,200,-1452,-1573,-1441,-931,-724
-728,283,379,-103,-800,-670,227,-1429,-1518,-1400,-871,-662
-712,280,371,-98,-775,-660,252,-1407,-1472,-1368,-815,-606
-714,284,376,-96,-771,-668,277,-1381,-1429,-1343,-769,-559
-716,281,388,-103,-768,-670,294,-1364,-1402,-1333,-744,-535
-689,262,388,-112,-739,-644,300,-1350,-1387,-1339,-735,-529
-613,220,363,-120,-660,-569,281,-1359,-1397,-1364,-747,-533
-580,201,358,-125,-623,-538,255,-1377,-1421,-1400,-768,-544
-557,185,359,-132,-597,-515,226,-1397,-1450,-1439,-791,-553
-507,156,347,-140,-544,-465,195,-1414,-1482,-1489,-829,-585
-457,129,333,-144,-492,-417,151,-1450,-1528,-1548,-880,-633
-418,104,327,-153,-453,-376,98,-1508,-1589,-1612,-935,-683
-390,81,329,-166,-429,-343,54,-1557,-1633,-1657,-977,-720
-404,81,348,-175,-444,-353,25,-1586,-1655,-1677,-1001,-737
-416,76,371,-191,-464,-358,3,-1611,-1675,-1694,-1023,-759
-419,67,387,-204,-474,-353,-9,-1618,-1677,-1698,-1034,-769
-380,37,380,-217,-443,-306,-34,-1636,-1688,-1706,-1048,-774
-421,49,411,-228,-492,-339,-43,-1640,-1685,-1698,-1048,-764
-463,60,443,-241,-544,-372,-36,-1631,-1666,-1671,-1027,-729
-505,67,476,-257,-598,-402,-9,-1601,-1624,-1623,-993,-698
-547,79,504,-268,-651,-434,18,-1573,-1583,-1571,-949,-661
-582,87,527,-278,-697,-459,47,-1552,-1550,-1519,-902,-622
-601,97,530,-275,-721,-475,86,-1516,-1509,-1460,-846,-575
-647,129,538,-260,-766,-522,132,-1470,-1463,-1404,-789,-529
-665,149,529,-243,-783,-544,167,-1437,-1437,-1378,-759,-518
-662,166,501,-216,-774,-549,196,-1404,-1415,-1362,-743,-518
-613,159,449,-190,-718,-507,195,-1399,-1426,-1374,-752,-536
-641,191,436,-164,-740,-544,194,-1390,-1441,-1390,-768,-564
-650,208,418,-144,-745,-558,194,-1384,-1456,-1408,-785,-587
-659,219,406,-133,-753,-568,208,-1366,-1459,-1422,-812,-631
-672,229,399,-127,-766,-581,217,-1359,-1469,-1441,-842,-670
-683,232,399,-129,-781,-588,232,-1356,-1485,-1466,-874,-707
-690,234,396,-129,-790,-592,256,-1340,-1489,-1485,-899,-736
-728,251,411,-132,-830,-628,288,-1318,-1488,-1499,-920,-763
-742,252,418,-139,-846,-637,325,-1295,-1482,-1512,-945,-796
-736,247,414,-143,-841,-629,370,-1258,-1455,-1503,-954,-803
-698,223,399,-152,-805,-588,406,-1234,-1435,-1494,-960,-800
-734,238,420,-158,-841,-624,458,-1194,-1401,-1469,-945,-774
-740,237,430,-167,-846,-628,518,-1145,-1356,-1434,-916,-725
-736,230,437,-176,-842,-623,591,-1082,-1296,-1391,-879,-680
-725,221,442,-186,-830,-612,657,-1031,-1244,-1351,-836,-622
-708,201,453,-207,-817,-590,718,-984,-1202,-1318,-794,-565
-693,181,467,-227,-806,-571,770,-935,-1162,-1292,-756,-515
-699,167,498,-256,-820,-569,810,-894,-1134,-1278,-732,-484
-683,135,525,-293,-817,-542,835,-865,-1121,-1280,-729,-481
-643,95,537,-325,-787,-492,842,-846,-1115,-1292,-735,-487
-593,55,540,-350,-744,-435,830,-856,-1133,-1321,-755,-508
-604,49,569,-369,-760,-443,821,-866,-1148,-1347,-771,-525
-585,31,581,-385,-746,-422,804,-886,-1169,-1376,-789,-550
-563,16,587,-393,-726,-400,781,-915,-1199,-1417,-824,-601
-541,3,588,-398,-704,-379,741,-973,-1252,-1470,-874,-659
-519,-11,590,-403,-683,-357,698,-1037,-1309,-1517,-927,-720
-519,-10,598,-402,-684,-361,664,-1084,-1341,-1541,-963,-764
-540,4,612,-397,-703,-385,641,-1120,-1358,-1551,-985,-797
-543,6,618,-395,-706,-389,621,-1150,-1367,-1557,-1000,-827
-518,-3,607,-389,-681,-367,597,-1180,-1375,-1558,-1008,-845
-518,3,602,-379,-678,-370,576,-1213,-1384,-1553,-1010,-851
-563,29,620,-370,-722,-417,574,-1226,-1374,-1525,-989,-832
-585,41,629,-365,-747,-440,590,-1220,-1343,-1478,-951,-803
-609,50,640,-364,-774,-460,613,-1200,-1301,-1415,-904,-768
-627,51,651,-370,-801,-471,638,-1182,-1265,-1352,-850,-716
-628,46,650,-373,-807,-466,668,-1151,-1226,-1289,-790,-655
-629,53,636,-359,-807,-469,698,-1105,-1180,-1225,-726,-590
-613,54,607,-340,-786,-457,719,-1063,-1148,-1179,-678,-544
-562,48,552,-310,-725,-416,732,-1022,-1126,-1151,-645,-513
-469,22,472,-277,-620,-334,721,-1003,-1125,-1148,-635,-498
-429,22,420,-245,-568,-305,700,-993,-1138,-1160,-639,-498
-408,26,381,-221,-539,-290,675,-987,-1157,-1180,-651,-505
-376,16,346,-208,-503,-260,652,-978,-1173,-1205,-676,-537
-354,5,324,-207,-484,-235,621,-979,-1197,-1235,-709,-583
-345,-12,320,-221,-483,-214,589,-993,-1234,-1268,-746,-628
-341,-27,320,-237,-487,-199,561,-999,-1259,-1293,-776,-664
-370,-17,331,-243,-519,-223,537,-993,-1274,-1311,-799,-694
-391,-11,339,-251,-544,-239,513,-989,-1296,-1336,-831,-738
-399,-4,334,-249,-549,-247,497,-970,-1298,-1346,-848,-766
-363,-17,308,-245,-509,-214,473,-967,-1304,-1355,-863,-780
-403,12,317,-237,-542,-258,467,-950,-1294,-1346,-858,-770
-433,33,326,-232,-566,-292,473,-923,-1269,-1317,-831,-732
-448,44,332,-232,-577,-309,496,-879,-1223,-1276,-794,-701
-458,55,335,-228,-582,-324,515,-846,-1182,-1234,-749,-664
-466,62,340,-227,-585,-336,537,-827,-1148,-1195,-698,-615
-467,66,344,-226,-582,-341,564,-800,-1103,-1151,-637,-557
-498,81,366,-229,-609,-374,591,-773,-1060,-1109,-581,-504
-500,74,384,-242,-614,-374,611,-760,-1033,-1092,-546,-482
-476,55,388,-254,-593,-349,627,-747,-1007,-1080,-519,-465
-401,13,364,-260,-517,-275,615,-766,-1016,-1097,-519,-467
-402,19,370,-254,-512,-284,602,-786,-1031,-1118,-529,-476
-379,16,360,-242,-480,-271,583,-811,-1055,-1147,-548,-484
-348,14,343,-225,-439,-253,565,-831,-1081,-1184,-582,-525
-316,13,323,-204,-395,-236,527,-868,-1128,-1234,-630,-572
-288,10,310,-190,-359,-219,484,-917,-1184,-1289,-684,-621
-267,8,301,-177,-331,-207,449,-953,-1226,-1331,-726,-662
-291,26,318,-170,-352,-238,428,-980,-1251,-1354,-755,-692
-300,28,333,-172,-362,-247,413,-1001,-1267,-1369,-778,-719
-294,23,340,-174,-359,-242,398,-1012,-1266,-1372,-790,-727
-262,6,332,-175,-329,-209,368,-1042,-1279,-1384,-805,-734
-312,33,360,-173,-380,-261,357,-1058,-1276,-1378,-803,-725
-344,53,376,-167,-412,-295,354,-1067,-1262,-1358,-789,-702
-382,74,393,-162,-449,-333,363,-1059,-1234,-1321,-769,-689
-428,100,412,-157,-496,-379,371,-1057,-1211,-1274,-739,-656
-477,124,434,-157,-549,-425,387,-1052,-1187,-1220,-698,-611
-522,156,443,-143,-591,-473,411,-1031,-1150,-1160,-646,-555
-573,199,444,-118,-634,-532,437,-1005,-1112,-1104,-596,-504
-584,222,422,-92,-636,-551,458,-984,-1084,-1068,-563,-475
-556,224,381,-68,-600,-529,465,-973,-1068,-1050,-546,-459
-515,211,340,-54,-556,-489,451,-989,-1083,-1060,-555,-463
-538,223,337,-50,-581,-508,438,-1008,-1104,-1079,-573,-476
-535,214,328,-56,-585,-496,421,-1039,-1131,-1109,-605,-504
-534,200,326,-71,-594,-482,401,-1079,-1162,-1144,-652,-561
-543,186,334,-92,-616,-475,370,-1140,-1206,-1184,-706,-622
-557,172,346,-117,-645,-473,340,-1202,-1247,-1223,-758,-679
-589,175,362,-132,-686,-493,318,-1253,-1271,-1251,-799,-728
-633,188,380,-142,-736,-529,298,-1305,-1294,-1284,-840,-781
-655,194,386,-147,-760,-546,280,-1358,-1313,-1319,-884,-838
-641,190,367,-142,-743,-533,261,-1408,-1329,-1342,-920,-879
-646,202,352,-128,-740,-543,249,-1450,-1339,-1354,-942,-905
-685,234,356,-113,-769,-590,255,-1467,-1330,-1343,-936,-900
-695,249,348,-100,-770,-608,277,-1459,-1300,-1318,-916,-884
-701,265,339,-84,-766,-624,305,-1436,-1265,-1290,-885,-864
-700,282,324,-63,-751,-637,335,-1416,-1238,-1260,-844,-830
-692,296,307,-42,-728,-643,375,-1381,-1199,-1218,-790,-780
-702,321,300,-19,-723,-669,423,-1330,-1148,-1168,-726,-722
-710,335,304,-10,-722,-687,462,-1284,-1111,-1136,-679,-686
-695,335,302,-5,-701,-681,492,-1242,-1083,-1121,-647,-666
-639,307,286,-9,-642,-628,496,-1226,-1084,-1126,-636,-660
-632,305,294,-11,-631,-627,491,-1221,-1100,-1142,-639,-666
-635,309,310,-14,-631,-636,482,-1221,-1124,-1162,-648,-674
-616,297,318,-21,-612,-619,475,-1221,-1150,-1189,-672,-707
-591,281,324,-29,-587,-596,454,-1237,-1189,-1226,-710,-754
-560,260,329,-41,-559,-565,418,-1275,-1247,-1281,-765,-810
-524,236,330,-52,-525,-528,376,-1313,-1303,-1337,-827,-870
-524,234,344,-56,-525,-529,334,-1346,-1350,-1384,-889,-928
-522,227,361,-67,-528,-525,294,-1381,-1396,-1427,-954,-993
-515,221,368,-72,-522,-518,260,-1400,-1422,-1451,-1003,-1039
-472,196,357,-77,-481,-473,209,-1433,-1460,-1481,-1049,-1076
-514,215,383,-78,-523,-514,168,-1458,-1491,-1495,-1076,-1095
-552,230,408,-82,-565,-549,136,-1476,-1510,-1492,-1082,-1089
-586,238,433,-92,-605,-575,120,-1475,-1509,-1475,-1079,-1087
-626,253,455,-96,-649,-610,103,-1480,-1504,-1450,-1065,-1072
-670,265,481,-107,-701,-645,92,-1488,-1496,-1415,-1040,-1038
-707,276,499,-113,-745,-675,92,-1476,-1467,-1365,-995,-987
-771,309,519,-107,-808,-736,101,-1449,-1424,-1307,-938,-925
-801,329,517,-96,-837,-766,111,-1425,-1389,-1261,-890,-880
-800,339,491,-77,-830,-769,119,-1393,-1350,-1221,-847,-839
-741,325,432,-52,-763,-716,100,-1393,-1342,-1212,-831,-819
-759,352,406,-24,-771,-742,84,-1393,-1340,-1210,-827,-809
-752,365,370,3,-755,-743,57,-1403,-1348,-1223,-835,-809
-739,372,332,25,-734,-735,26,-1415,-1358,-1249,-867,-849
-727,381,295,48,-715,-730,-24,-1451,-1392,-1292,-916,-899
-722,385,272,58,-708,-727,-77,-1499,-1439,-1341,-974,-953
-722,390,252,67,-706,-728,-122,-1531,-1471,-1380,-1022,-999
-752,408,253,71,-736,-758,-157,-1546,-1492,-1414,-1060,-1039
-756,409,246,70,-742,-760,-193,-1562,-1516,-1458,-1104,-1092
-742,409,224,77,-724,-749,-228,-1571,-1531,-1498,-1143,-1136
-699,402,185,93,-674,-716,-268,-1596,-1555,-1540,-1181,-1173
-734,439,180,117,-696,-764,-283,-1604,-1559,-1557,-1195,-1182
-741,467,160,145,-687,-788,-284,-1603,-1547,-1557,-1187,-1165
-742,492,141,173,-673,-807,-268,-1586,-1520,-1545,-1170,-1153
-742,516,122,201,-656,-824,-257,-1579,-1500,-1531,-1146,-1126
-733,532,106,224,-633,-831,-239,-1570,-1480,-1513,-1111,-1084
-727,548,94,245,-612,-840,-209,-1541,-1444,-1478,-1058,-1021
-742,569,101,259,-617,-868,-174,-1503,-1404,-1443,-1002,-958
-732,567,106,259,-603,-863,-146,-1472,-1378,-1427,-962,-918
-695,548,104,255,-565,-829,-134,-1452,-1364,-1423,-934,-890
-655,523,103,246,-525,-789,-146,-1461,-1380,-1442,-924,-883
-671,524,133,236,-543,-804,-157,-1471,-1401,-1467,-917,-882
-659,511,150,226,-533,-791,-173,-1484,-1428,-1498,-924,-892
-648,500,164,219,-522,-779,-192,-1499,-1457,-1534,-945,-924
-634,489,176,214,-509,-765,-226,-1535,-1509,-1582,-980,-963
-612,476,179,213,-486,-745,-265,-1572,-1568,-1635,-1026,-1010
-607,477,184,220,-476,-744,-301,-1600,-1618,-1678,-1071,-1058
-621,484,199,223,-488,-759,-334,-1627,-1662,-1717,-1116,-1113
-623,482,210,223,-491,-760,-363,-1647,-1694,-1739,-1152,-1164
-603,471,206,225,-471,-740,-395,-1664,-1718,-1745,-1171,-1192
-617,478,215,229,-484,-754,-429,-1686,-1745,-1746,-1185,-1208
-670,503,244,231,-539,-805,-454,-1702,-1761,-1733,-1184,-1205
-701,514,263,228,-574,-832,-468,-1711,-1764,-1709,-1175,-1203
-738,526,285,222,-617,-864,-479,-1720,-1759,-1678,-1162,-1200
-781,539,310,214,-668,-900,-488,-1739,-1754,-1642,-1140,-1182
-829,555,335,206,-723,-941,-485,-1746,-1728,-1588,-1101,-1145
-904,587,370,201,-804,-1010,-467,-1728,-1677,-1516,-1043,-1092
-965,612,396,196,-872,-1065,-438,-1698,-1624,-1452,-983,-1045
-985,623,394,198,-894,-1084,-403,-1658,-1568,-1394,-923,-1000
-945,606,359,203,-855,-1043,-379,-1636,-1534,-1356,-879,-967
-943,612,339,212,-851,-1042,-357,-1617,-1513,-1333,-851,-945
-946,615,325,214,-856,-1044,-336,-1599,-1498,-1319,-833,-925
-928,603,307,208,-844,-1021,-318,-1580,-1489,-1319,-838,-935
-908,588,289,201,-830,-995,-317,-1586,-1506,-1341,-868,-970
-889,567,280,183,-821,-965,-331,-1618,-1549,-1384,-918,-1019
-872,541,279,158,-818,-935,-341,-1648,-1585,-1424,-969,-1070
-893,536,295,134,-852,-944,-344,-1666,-1612,-1456,-1010,-1113
-906,528,309,112,-876,-945,-344,-1683,-1641,-1493,-1056,-1164
-905,522,308,103,-879,-938,-341,-1685,-1660,-1526,-1097,-1207
-861,499,285,97,-838,-892,-358,-1707,-1698,-1568,-1148,-1256
-899,525,296,103,-872,-933,-359,-1714,-1723,-1591,-1181,-1288
-932,552,301,114,-897,-972,-351,-1710,-1731,-1597,-1190,-1291
-952,574,303,127,-909,-999,-329,-1682,-1715,-1587,-1190,-1295
-968,599,298,147,-913,-1026,-311,-1659,-1696,-1570,-1179,-1285
-980,619,297,163,-914,-1047,-290,-1639,-1678,-1548,-1158,-1264
-979,635,288,183,-901,-1058,-259,-1598,-1640,-1508,-1119,-1224
-1003,666,291,206,-911,-1096,-219,-1543,-1586,-1455,-1064,-1170
-998,676,287,221,-895,-1101,-186,-1494,-1541,-1415,-1015,-1132
-970,669,277,230,-859,-1079,-162,-1446,-1497,-1383,-974,-1098
-895,633,251,230,-780,-1008,-161,-1431,-1487,-1380,-959,-1083
-904,635,269,227,-788,-1018,-157,-1417,-1483,-1383,-953,-1075
-889,622,280,220,-774,-1003,-162,-1409,-1490,-1398,-957,-1071
-864,602,288,210,-750,-976,-164,-1400,-1497,-1425,-981,-1103
-837,582,292,203,-724,-948,-184,-1415,-1527,-1469,-1018,-1141
-805,557,296,192,-695,-913,-210,-1452,-1574,-1525,-1067,-1186
-767,535,290,190,-657,-876,-239,-1491,-1618,-1582,-1119,-1232
-760,531,297,190,-649,-871,-266,-1532,-1659,-1638,-1176,-1282
-736,516,295,189,-625,-848,-294,-1581,-1701,-1698,-1241,-1346
-700,500,282,193,-587,-815,-319,-1618,-1726,-1741,-1296,-1393
-646,477,254,202,-529,-765,-356,-1663,-1756,-1779,-1346,-1428
-674,495,266,210,-554,-797,-378,-1687,-1767,-1798,-1378,-1444
-678,495,270,210,-558,-800,-395,-1702,-1765,-1806,-1401,-1446
-681,489,278,203,-567,-798,-402,-1699,-1751,-1807,-1422,-1460
-689,483,287,192,-581,-799,-409,-1703,-1742,-1804,-1438,-1461
