aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1361,-1022,-307,-455,1081,1604,-764,-3235,-3798,-2824,-1093,120
1333,-1031,-272,-486,1033,1591,-776,-3279,-3845,-2857,-1135,83
1309,-1035,-244,-509,994,1576,-790,-3313,-3889,-2876,-1171,46
1284,-1040,-218,-532,958,1562,-812,-3335,-3932,-2890,-1200,7
1251,-1050,-178,-568,907,1546,-840,-3348,-3979,-2901,-1231,-38
1201,-1067,-116,-625,833,1524,-883,-3358,-4037,-2919,-1274,-102
1138,-1082,-42,-688,742,1491,-936,-3365,-4103,-2939,-1323,-178
1068,-1089,28,-744,652,1449,-991,-3367,-4169,-2955,-1375,-259
996,-1084,89,-784,568,1396,-1044,-3363,-4230,-2964,-1423,-339
911,-1078,162,-832,467,1335,-1103,-3359,-4288,-2974,-1475,-423
830,-1069,228,-873,376,1274,-1156,-3345,-4332,-2969,-1516,-498
758,-1060,285,-907,297,1219,-1199,-3319,-4362,-2949,-1545,-561
696,-1052,334,-936,230,1172,-1234,-3282,-4379,-2915,-1564,-610
644,-1048,377,-963,174,1134,-1262,-3238,-4387,-2877,-1573,-651
605,-1044,407,-979,136,1105,-1279,-3190,-4386,-2832,-1574,-682
569,-1039,435,-993,101,1076,-1290,-3145,-4384,-2795,-1572,-707
532,-1035,465,-1009,62,1048,-1298,-3105,-4379,-2759,-1563,-725
514,-1022,470,-1000,53,1027,-1292,-3066,-4362,-2716,-1541,-724
506,-1009,463,-984,57,1012,-1279,-3031,-4338,-2673,-1510,-711
511,-995,445,-959,76,1005,-1259,-2998,-4302,-2628,-1467,-683
530,-981,414,-925,112,1008,-1235,-2969,-4254,-2580,-1414,-639
559,-970,376,-889,157,1018,-1209,-2945,-4199,-2531,-1354,-583
594,-964,340,-857,205,1037,-1181,-2923,-4141,-2488,-1292,-521
632,-961,303,-828,253,1058,-1148,-2899,-4084,-2452,-1229,-456
678,-954,255,-788,313,1083,-1107,-2869,-4021,-2418,-1161,-383
738,-943,189,-734,394,1114,-1057,-2832,-3953,-2387,-1089,-302
808,-930,112,-674,488,1151,-999,-2789,-3883,-2357,-1016,-216
876,-921,40,-620,576,1188,-940,-2750,-3817,-2335,-950,-131
935,-914,-20,-576,651,1222,-881,-2722,-3760,-2325,-893,-52
1002,-900,-95,-518,741,1256,-816,-2704,-3703,-2320,-840,27
1062,-893,-156,-476,816,1291,-758,-2703,-3655,-2328,-800,97
1113,-892,-204,-446,876,1323,-709,-2715,-3614,-2343,-770,157
1155,-892,-241,-426,923,1350,-671,-2742,-3584,-2364,-753,205
1191,-889,-276,-405,966,1373,-644,-2779,-3563,-2392,-744,242
1223,-890,-303,-393,1000,1396,-628,-2823,-3552,-2427,-746,265
1252,-889,-332,-377,1036,1417,-612,-2866,-3551,-2460,-756,276
1284,-885,-365,-358,1077,1439,-596,-2908,-3551,-2493,-774,283
1299,-890,-376,-358,1092,1455,-588,-2958,-3558,-2533,-805,273
1304,-894,-378,-364,1096,1466,-583,-3009,-3570,-2568,-844,254
1296,-895,-370,-373,1084,1466,-587,-3064,-3588,-2606,-892,223
1268,-895,-344,-394,1049,1453,-602,-3123,-3614,-2647,-948,179
1226,-893,-307,-419,998,1429,-623,-3182,-3647,-2690,-1011,125
1176,-885,-270,-439,942,1395,-648,-3240,-3684,-2730,-1077,64
1121,-875,-231,-457,881,1357,-679,-3296,-3723,-2772,-1143,-6
1061,-873,-178,-490,809,1320,-718,-3340,-3768,-2815,-1207,-84
993,-884,-105,-543,717,1284,-761,-3362,-3817,-2852,-1268,-167
920,-902,-20,-607,616,1251,-806,-3358,-3871,-2879,-1323,-251
851,-921,61,-670,519,1218,-847,-3332,-3924,-2894,-1369,-334
789,-936,132,-721,434,1187,-880,-3290,-3973,-2901,-1407,-410
721,-959,218,-788,334,1156,-915,-3242,-4023,-2910,-1444,-491
659,-976,293,-843,245,1123,-943,-3186,-4063,-2905,-1472,-565
603,-983,352,-881,171,1086,-965,-3126,-4088,-2886,-1490,-626
553,-981,398,-904,109,1046,-982,-3067,-4101,-2858,-1500,-675
509,-971,431,-915,59,1005,-996,-3012,-4103,-2823,-1503,-713
480,-957,446,-911,31,969,-1004,-2958,-4088,-2777,-1493,-738
457,-944,457,-906,9,939,-1012,-2909,-4063,-2725,-1472,-753
436,-937,473,-909,-15,913,-1022,-2868,-4032,-2669,-1447,-762
433,-924,466,-894,-13,895,-1022,-2833,-3989,-2611,-1413,-753
439,-911,449,-874,2,883,-1016,-2803,-3942,-2557,-1378,-736
455,-899,424,-850,29,879,-1002,-2774,-3891,-2503,-1336,-708
484,-885,384,-815,74,882,-979,-2742,-3834,-2453,-1292,-665
520,-871,337,-777,128,890,-948,-2707,-3773,-2403,-1245,-613
562,-864,290,-744,187,908,-915,-2678,-3711,-2355,-1200,-562
608,-857,239,-709,251,930,-883,-2657,-3650,-2313,-1157,-511
663,-844,173,-661,331,954,-844,-2640,-3586,-2273,-1111,-454
727,-821,88,-595,431,980,-797,-2626,-3515,-2232,-1058,-387
798,-796,-7,-519,541,1010,-747,-2621,-3445,-2201,-1004,-316
865,-771,-98,-449,646,1039,-702,-2627,-3385,-2184,-956,-248
926,-750,-179,-385,741,1068,-665,-2643,-3340,-2177,-918,-187
1000,-725,-277,-309,856,1104,-622,-2660,-3298,-2167,-880,-122
1075,-710,-367,-243,966,1148,-583,-2684,-3267,-2167,-845,-60
1145,-700,-447,-187,1066,1194,-546,-2712,-3247,-2175,-816,-2
1203,-698,-509,-148,1145,1237,-516,-2739,-3240,-2187,-791,53
1252,-701,-555,-121,1208,1278,-492,-2763,-3242,-2202,-771,101
1285,-712,-577,-115,1244,1314,-481,-2787,-3253,-2226,-761,139
1309,-726,-588,-118,1266,1346,-476,-2810,-3265,-2252,-758,170
1336,-742,-598,-121,1289,1381,-474,-2831,-3276,-2277,-755,203
1345,-770,-578,-151,1280,1412,-488,-2856,-3295,-2308,-760,222
1344,-802,-545,-191,1256,1439,-506,-2880,-3317,-2341,-769,235
1335,-839,-497,-245,1216,1463,-526,-2908,-3342,-2372,-782,238
1310,-880,-429,-315,1152,1480,-555,-2936,-3375,-2404,-802,227
1276,-924,-347,-394,1072,1491,-588,-2962,-3412,-2437,-828,205
1240,-968,-265,-473,991,1500,-626,-2983,-3450,-2466,-854,177
1203,-1010,-181,-553,907,1507,-670,-2999,-3484,-2492,-881,140
1155,-1053,-86,-641,810,1506,-723,-3016,-3523,-2524,-916,92
1090,-1095,27,-740,689,1492,-785,-3033,-3570,-2559,-960,30
1011,-1131,146,-841,554,1465,-855,-3050,-3622,-2596,-1012,-40
932,-1154,253,-924,429,1427,-919,-3064,-3671,-2623,-1061,-114
860,-1162,338,-984,323,1383,-973,-3068,-3711,-2633,-1101,-184
779,-1166,426,-1045,210,1330,-1027,-3066,-3749,-2639,-1141,-258
700,-1156,497,-1085,110,1268,-1073,-3053,-3779,-2633,-1174,-327
627,-1131,547,-1103,28,1199,-1110,-3032,-3801,-2619,-1203,-394
560,-1096,580,-1103,-37,1127,-1138,-3003,-3810,-2599,-1229,-460
499,-1053,598,-1088,-89,1053,-1163,-2968,-3812,-2576,-1252,-528
449,-1000,594,-1053,-116,980,-1181,-2927,-3806,-2545,-1271,-588
406,-944,579,-1008,-133,908,-1195,-2885,-3794,-2512,-1287,-640
360,-889,566,-966,-152,835,-1210,-2844,-3780,-2481,-1304,-690
330,-826,529,-903,-145,767,-1212,-2796,-3753,-2438,-1309,-723
310,-768,484,-837,-124,709,-1207,-2750,-3716,-2392,-1306,-744
303,-717,432,-771,-91,665,-1194,-2702,-3668,-2343,-1294,-753
311,-672,370,-702,-41,635,-1168,-2652,-3609,-2292,-1272,-746
333,-639,306,-640,20,623,-1130,-2602,-3540,-2238,-1242,-724
364,-620,247,-590,83,627,-1084,-2556,-3467,-2183,-1204,-688
398,-609,192,-547,147,640,-1031,-2516,-3391,-2131,-1162,-640
438,-596,132,-499,217,656,-970,-2483,-3315,-2081,-1116,-581
488,-578,56,-437,304,677,-905,-2457,-3234,-2037,-1065,-509
543,-556,-28,-367,398,699,-841,-2443,-3157,-2004,-1011,-435
599,-537,-107,-301,491,726,-787,-2447,-3089,-1990,-962,-364
652,-524,-176,-245,574,756,-745,-2462,-3035,-1990,-919,-300
717,-509,-258,-180,673,795,-702,-2477,-2985,-1991,-876,-230
779,-500,-329,-126,762,835,-667,-2494,-2944,-2002,-840,-164
838,-497,-389,-82,841,879,-640,-2512,-2911,-2026,-812,-103
893,-498,-440,-46,912,923,-619,-2531,-2885,-2060,-790,-49
942,-498,-483,-15,972,963,-602,-2548,-2867,-2096,-773,-3
979,-502,-510,1,1012,997,-589,-2568,-2859,-2137,-763,31
1012,-508,-530,12,1045,1031,-577,-2585,-2857,-2178,-756,58
1053,-517,-554,24,1086,1071,-560,-2600,-2854,-2219,-747,87
1082,-545,-546,2,1096,1115,-553,-2618,-2860,-2262,-745,105
1108,-585,-522,-40,1093,1164,-549,-2635,-2869,-2300,-748,117
1129,-638,-480,-101,1074,1217,-550,-2653,-2885,-2334,-756,118
1140,-699,-420,-182,1037,1268,-558,-2673,-2908,-2367,-770,105
1140,-760,-351,-268,986,1310,-572,-2693,-2934,-2395,-788,82
1135,-814,-282,-350,932,1343,-591,-2713,-2961,-2420,-809,51
1126,-862,-217,-426,878,1367,-616,-2730,-2992,-2441,-831,15
1105,-908,-144,-506,812,1381,-648,-2746,-3029,-2460,-857,-30
1069,-953,-57,-595,726,1384,-688,-2759,-3076,-2477,-889,-85
1019,-995,38,-689,626,1374,-738,-2766,-3124,-2488,-925,-146
962,-1028,130,-774,526,1353,-792,-2766,-3171,-2486,-961,-209
907,-1053,209,-846,436,1327,-843,-2758,-3212,-2473,-995,-271
839,-1078,301,-926,330,1293,-899,-2748,-3255,-2461,-1033,-340
770,-1091,379,-989,233,1249,-952,-2735,-3296,-2443,-1068,-408
706,-1094,441,-1035,152,1203,-1001,-2715,-3330,-2416,-1096,-469
646,-1089,489,-1066,83,1153,-1042,-2686,-3353,-2378,-1115,-523
590,-1081,529,-1088,24,1104,-1074,-2647,-3362,-2331,-1127,-567
544,-1066,551,-1094,-16,1058,-1094,-2599,-3359,-2275,-1131,-599
504,-1050,567,-1094,-48,1017,-1108,-2551,-3350,-2219,-1131,-623
460,-1040,591,-1103,-87,976,-1122,-2505,-3343,-2171,-1131,-646
426,-1022,597,-1094,-108,939,-1129,-2457,-3330,-2124,-1122,-656
396,-1000,595,-1077,-120,904,-1129,-2407,-3309,-2081,-1108,-658
380,-974,576,-1044,-112,875,-1120,-2355,-3280,-2035,-1085,-643
379,-943,537,-994,-81,855,-1095,-2302,-3240,-1982,-1050,-613
391,-910,485,-935,-34,842,-1060,-2251,-3194,-1927,-1010,-572
407,-878,430,-874,18,835,-1018,-2205,-3144,-1875,-966,-524
427,-848,375,-813,71,831,-967,-2163,-3093,-1824,-919,-469
456,-815,311,-744,135,832,-907,-2127,-3038,-1778,-873,-407
500,-777,228,-661,221,840,-837,-2098,-2982,-1738,-824,-337
554,-738,135,-570,318,855,-762,-2076,-2925,-1708,-773,-261
609,-706,51,-491,410,875,-688,-2063,-2873,-1693,-725,-186
659,-681,-19,-427,486,896,-619,-2059,-2829,-1696,-686,-117
720,-656,-99,-356,576,923,-545,-2061,-2786,-1701,-646,-45
778,-637,-170,-296,658,953,-479,-2074,-2754,-1724,-613,20
829,-619,-230,-246,726,978,-425,-2101,-2737,-1765,-591,75
871,-607,-275,-210,779,999,-382,-2136,-2729,-1818,-579,118
907,-601,-307,-188,818,1021,-346,-2172,-2727,-1874,-575,153
933,-603,-321,-183,839,1039,-317,-2210,-2728,-1934,-581,174
951,-607,-326,-187,848,1053,-290,-2248,-2728,-1987,-592,185
975,-608,-341,-183,869,1070,-263,-2283,-2723,-2030,-601,198
987,-618,-335,-198,869,1083,-250,-2322,-2724,-2074,-618,200
996,-633,-323,-222,863,1098,-245,-2360,-2728,-2114,-640,192
1002,-653,-304,-252,852,1114,-247,-2399,-2735,-2149,-666,176
1003,-679,-276,-293,831,1130,-256,-2438,-2746,-2177,-696,150
999,-705,-244,-336,805,1144,-274,-2478,-2762,-2203,-725,120
989,-726,-213,-373,778,1151,-303,-2515,-2783,-2225,-754,84
973,-745,-179,-410,745,1152,-345,-2550,-2808,-2244,-785,40
943,-768,-129,-460,694,1148,-398,-2581,-2840,-2270,-822,-14
893,-797,-54,-529,612,1135,-464,-2609,-2880,-2302,-868,-79
822,-825,38,-608,506,1107,-538,-2629,-2921,-2329,-920,-150
744,-846,130,-681,396,1071,-607,-2640,-2960,-2348,-972,-218
670,-860,212,-742,296,1033,-667,-2638,-2991,-2355,-1016,-279
583,-885,314,-823,174,995,-730,-2631,-3027,-2358,-1064,-345
500,-909,411,-898,58,957,-789,-2617,-3056,-2347,-1106,-409
427,-921,487,-952,-38,918,-845,-2598,-3074,-2326,-1140,-463
368,-921,538,-980,-107,880,-892,-2571,-3076,-2287,-1159,-502
321,-913,567,-988,-154,845,-931,-2537,-3066,-2236,-1164,-527
291,-895,571,-974,-174,814,-962,-2489,-3045,-2176,-1156,-538
276,-872,558,-945,-173,788,-987,-2428,-3019,-2113,-1139,-539
262,-850,545,-917,-172,763,-1013,-2358,-2998,-2053,-1117,-538
265,-820,508,-868,-144,744,-1026,-2279,-2971,-1988,-1082,-521
279,-791,463,-816,-105,731,-1031,-2203,-2943,-1928,-1041,-496
300,-762,411,-759,-57,722,-1027,-2130,-2907,-1867,-994,-462
332,-733,351,-698,3,719,-1012,-2063,-2861,-1803,-940,-415
370,-707,289,-640,67,721,-990,-2006,-2811,-1747,-882,-361
406,-687,236,-591,125,725,-967,-1962,-2765,-1707,-826,-306
441,-671,190,-550,177,732,-940,-1926,-2723,-1678,-775,-251
485,-655,135,-505,240,743,-902,-1894,-2679,-1649,-722,-189
545,-633,61,-443,328,762,-848,-1864,-2629,-1615,-664,-117
619,-606,-33,-366,437,787,-784,-1843,-2576,-1586,-602,-37
698,-577,-132,-285,554,814,-717,-1833,-2526,-1569,-543,40
773,-554,-221,-215,661,843,-657,-1837,-2482,-1565,-495,107
852,-525,-320,-135,778,873,-597,-1849,-2438,-1566,-450,171
923,-501,-406,-67,881,901,-549,-1876,-2404,-1583,-414,227
982,-487,-471,-20,962,929,-512,-1915,-2382,-1613,-390,272
1028,-480,-517,10,1023,955,-483,-1962,-2370,-1651,-378,307
1067,-477,-552,30,1072,980,-459,-2012,-2368,-1695,-377,332
1090,-480,-569,35,1099,1000,-443,-2063,-2374,-1747,-386,343
1106,-488,-573,30,1113,1019,-431,-2115,-2388,-1804,-402,343
1124,-497,-581,26,1132,1043,-418,-2165,-2404,-1862,-421,337
1127,-514,-567,3,1126,1064,-415,-2219,-2431,-1932,-454,313
1120,-533,-541,-27,1105,1079,-419,-2271,-2463,-2001,-495,279
1101,-552,-506,-62,1071,1088,-430,-2323,-2499,-2062,-541,236
1071,-573,-458,-107,1019,1090,-450,-2377,-2541,-2118,-593,184
1036,-598,-402,-159,960,1094,-471,-2426,-2582,-2161,-651,129
1003,-627,-345,-213,900,1100,-489,-2466,-2617,-2195,-707,73
971,-662,-284,-273,838,1112,-504,-2491,-2644,-2216,-756,19
932,-705,-208,-349,761,1125,-524,-2499,-2666,-2232,-804,-38
878,-755,-108,-445,658,1131,-555,-2496,-2695,-2251,-860,-104
809,-804,4,-548,537,1126,-598,-2483,-2728,-2268,-917,-178
736,-845,112,-643,416,1110,-645,-2462,-2758,-2273,-971,-252
666,-870,203,-717,307,1085,-696,-2435,-2780,-2265,-1017,-321
588,-891,299,-791,191,1051,-756,-2410,-2801,-2255,-1061,-391
515,-897,374,-842,91,1008,-811,-2381,-2814,-2232,-1097,-454
451,-888,425,-867,13,959,-856,-2345,-2815,-2194,-1122,-505
394,-865,456,-872,-47,904,-892,-2303,-2806,-2147,-1138,-546
346,-835,472,-861,-91,848,-922,-2258,-2787,-2096,-1146,-579
314,-801,469,-836,-113,798,-943,-2209,-2755,-2035,-1140,-597
290,-763,455,-802,-121,749,-960,-2158,-2715,-1971,-1124,-604
260,-729,450,-776,-139,698,-981,-2108,-2679,-1917,-1108,-613
245,-689,425,-734,-133,652,-997,-2053,-2641,-1866,-1087,-612
239,-652,394,-690,-118,613,-1011,-1999,-2606,-1817,-1059,-602
243,-621,361,-649,-93,585,-1017,-1945,-2568,-1769,-1021,-582
264,-593,314,-601,-47,570,-1010,-1891,-2520,-1717,-971,-544
295,-568,259,-550,12,564,-990,-1841,-2463,-1668,-916,-492
329,-546,205,-501,74,563,-965,-1801,-2406,-1628,-858,-431
362,-525,153,-455,134,564,-935,-1772,-2353,-1598,-806,-369
397,-500,96,-402,199,564,-899,-1752,-2298,-1573,-754,-303
442,-470,25,-337,281,570,-857,-1738,-2239,-1551,-699,-233
494,-439,-55,-264,373,581,-808,-1730,-2178,-1531,-645,-158
545,-411,-132,-196,462,595,-757,-1728,-2125,-1520,-596,-84
589,-388,-196,-139,539,609,-708,-1734,-2085,-1522,-555,-21
639,-359,-273,-69,627,626,-653,-1744,-2047,-1523,-515,42
688,-338,-341,-10,708,648,-602,-1761,-2018,-1537,-483,100
729,-326,-393,32,773,674,-560,-1788,-1998,-1561,-457,154
767,-327,-430,57,825,705,-522,-1823,-1983,-1591,-438,201
800,-336,-454,68,864,740,-486,-1864,-1973,-1626,-427,239
825,-356,-461,60,885,776,-461,-1911,-1972,-1670,-429,264
845,-381,-457,42,894,813,-446,-1961,-1978,-1720,-441,280
871,-404,-462,31,913,853,-435,-2002,-1986,-1764,-456,293
887,-437,-447,0,910,892,-440,-2042,-2007,-1816,-482,290
896,-472,-423,-39,896,928,-451,-2079,-2036,-1867,-516,275
897,-508,-391,-83,871,958,-467,-2119,-2070,-1919,-559,249
886,-545,-345,-137,828,980,-493,-2162,-2113,-1972,-607,211
867,-577,-296,-190,777,994,-528,-2208,-2160,-2024,-660,165
845,-600,-251,-234,727,997,-565,-2254,-2208,-2069,-714,117
816,-612,-212,-267,676,988,-603,-2296,-2251,-2104,-763,67
781,-621,-167,-302,616,971,-643,-2332,-2292,-2131,-812,11
733,-634,-104,-351,538,948,-689,-2360,-2331,-2150,-861,-50
678,-652,-30,-413,447,922,-740,-2376,-2367,-2159,-908,-115
624,-668,43,-472,358,894,-790,-2376,-2396,-2158,-947,-177
575,-679,105,-520,282,865,-834,-2360,-2414,-2142,-976,-233
521,-696,179,-581,194,836,-882,-2338,-2434,-2126,-1004,-293
469,-707,246,-633,114,803,-925,-2307,-2448,-2098,-1025,-349
424,-711,298,-670,50,770,-962,-2268,-2457,-2060,-1036,-394
386,-710,338,-696,-1,736,-994,-2223,-2460,-2016,-1037,-430
353,-704,368,-713,-41,704,-1021,-2173,-2456,-1966,-1029,-458
329,-694,384,-718,-65,676,-1039,-2118,-2444,-1905,-1011,-475
313,-683,392,-716,-77,651,-1053,-2063,-2424,-1842,-986,-484
290,-674,408,-722,-98,625,-1070,-2012,-2401,-1782,-963,-494
278,-653,399,-703,-95,597,-1076,-1961,-2366,-1716,-932,-490
270,-625,378,-671,-80,568,-1078,-1915,-2321,-1655,-900,-478
268,-592,345,-628,-55,542,-1074,-1870,-2264,-1597,-862,-455
278,-557,296,-571,-8,522,-1064,-1824,-2198,-1542,-818,-420
296,-520,236,-507,50,508,-1053,-1781,-2126,-1491,-770,-376
322,-493,178,-448,112,506,-1040,-1739,-2051,-1444,-723,-327
354,-476,122,-399,176,516,-1023,-1695,-1977,-1402,-677,-275
393,-461,61,-346,247,532,-997,-1648,-1904,-1366,-631,-217
443,-441,-17,-279,337,554,-962,-1595,-1828,-1335,-581,-148
502,-420,-107,-203,439,581,-919,-1543,-1754,-1312,-531,-75
562,-403,-192,-133,537,612,-875,-1498,-1685,-1301,-487,-5
612,-391,-261,-77,616,642,-837,-1469,-1629,-1307,-457,50
665,-377,-335,-16,700,671,-795,-1455,-1576,-1322,-433,99
715,-373,-394,27,770,706,-756,-1459,-1531,-1348,-415,143
759,-379,-436,51,822,744,-718,-1477,-1494,-1382,-406,180
795,-393,-460,58,858,783,-681,-1507,-1469,-1427,-407,208
830,-419,-470,47,881,829,-646,-1545,-1453,-1477,-415,228
861,-451,-468,23,893,876,-616,-1589,-1447,-1529,-430,238
890,-481,-463,-2,902,920,-588,-1634,-1445,-1577,-447,241
926,-502,-472,-11,925,963,-551,-1675,-1439,-1613,-458,247
947,-528,-460,-39,923,998,-522,-1717,-1443,-1654,-478,245
958,-555,-434,-78,906,1027,-501,-1759,-1454,-1694,-506,238
960,-585,-396,-127,875,1052,-494,-1801,-1471,-1738,-541,224
950,-618,-341,-189,827,1069,-502,-1842,-1497,-1780,-582,198
931,-649,-279,-255,768,1078,-520,-1875,-1528,-1819,-627,163
909,-674,-221,-313,712,1081,-544,-1899,-1562,-1856,-673,123
887,-693,-169,-363,660,1078,-573,-1916,-1598,-1889,-718,78
857,-707,-115,-412,604,1067,-612,-1929,-1638,-1916,-758,32
815,-723,-48,-468,532,1047,-662,-1937,-1683,-1942,-800,-19
764,-741,28,-532,449,1023,-719,-1938,-1725,-1956,-839,-73
712,-759,102,-594,368,996,-779,-1930,-1761,-1955,-870,-125
663,-771,167,-645,296,968,-832,-1913,-1789,-1941,-892,-172
599,-783,245,-705,206,929,-892,-1896,-1821,-1932,-915,-229
532,-787,314,-752,121,883,-949,-1872,-1849,-1915,-937,-286
472,-781,367,-781,51,834,-1001,-1843,-1870,-1888,-954,-337
416,-773,409,-802,-8,787,-1048,-1810,-1880,-1852,-963,-380
366,-763,443,-815,-58,742,-1091,-1773,-1882,-1807,-964,-415
323,-749,464,-816,-94,701,-1124,-1732,-1875,-1755,-957,-438
288,-734,474,-809,-118,663,-1150,-1692,-1859,-1697,-942,-448
246,-723,494,-811,-153,624,-1176,-1656,-1843,-1639,-926,-455
218,-707,493,-796,-165,592,-1190,-1618,-1819,-1572,-899,-444
202,-693,482,-776,-164,569,-1196,-1580,-1791,-1505,-865,-423
196,-683,466,-755,-154,556,-1193,-1546,-1761,-1441,-827,-398
202,-672,437,-726,-127,552,-1180,-1516,-1725,-1379,-785,-365
219,-662,400,-692,-88,556,-1158,-1494,-1686,-1324,-742,-328
242,-651,357,-654,-44,562,-1133,-1476,-1646,-1275,-698,-286
269,-636,308,-611,7,571,-1110,-1463,-1607,-1234,-657,-244
304,-612,244,-553,71,579,-1081,-1455,-1563,-1198,-617,-195
352,-577,158,-473,159,589,-1041,-1449,-1509,-1164,-572,-137
411,-538,61,-383,260,604,-993,-1446,-1449,-1136,-525,-72
474,-501,-36,-296,363,624,-942,-1450,-1389,-1119,-481,-8
531,-471,-119,-223,452,645,-897,-1462,-1338,-1123,-450,47
594,-437,-209,-143,549,668,-845,-1477,-1285,-1131,-420,104
653,-406,-290,-72,637,691,-797,-1501,-1237,-1151,-397,157
705,-380,-357,-12,712,713,-752,-1532,-1199,-1184,-383,202
753,-356,-419,42,781,733,-710,-1563,-1171,-1228,-375,242
799,-335,-475,90,844,755,-672,-1594,-1152,-1275,-373,275
839,-322,-517,122,894,777,-638,-1626,-1146,-1327,-380,298
875,-318,-545,142,933,802,-609,-1655,-1150,-1383,-393,310
917,-313,-583,167,983,831,-575,-1675,-1156,-1432,-402,325
948,-321,-597,169,1011,859,-549,-1695,-1172,-1481,-416,329
971,-337,-594,156,1023,888,-530,-1716,-1197,-1527,-436,324
984,-359,-580,130,1021,913,-518,-1739,-1230,-1573,-462,309
983,-384,-548,93,999,929,-518,-1764,-1277,-1622,-494,282
968,-407,-507,49,962,936,-527,-1784,-1330,-1664,-530,247
949,-428,-465,8,922,935,-539,-1797,-1384,-1700,-566,211
922,-443,-423,-29,877,926,-554,-1799,-1437,-1730,-600,174
883,-460,-370,-74,818,909,-579,-1793,-1492,-1758,-635,128
828,-485,-292,-141,732,886,-620,-1787,-1553,-1791,-676,68
758,-515,-197,-222,626,856,-672,-1777,-1615,-1818,-723,0
686,-544,-102,-303,517,824,-726,-1760,-1667,-1831,-766,-68
622,-571,-18,-374,423,795,-776,-1735,-1705,-1824,-801,-129
552,-604,76,-456,316,766,-829,-1709,-1740,-1809,-832,-193
483,-633,165,-532,214,736,-880,-1677,-1765,-1782,-857,-258
422,-654,238,-593,128,705,-923,-1641,-1781,-1746,-872,-314
368,-671,298,-642,54,677,-957,-1600,-1788,-1697,-876,-360
322,-686,349,-684,-10,652,-983,-1555,-1785,-1644,-870,-397
284,-693,384,-711,-57,629,-1004,-1507,-1775,-1587,-853,-421
258,-693,402,-722,-86,610,-1017,-1457,-1758,-1528,-827,-433
227,-693,424,-735,-121,588,-1032,-1410,-1743,-1477,-801,-442
209,-679,420,-722,-131,566,-1038,-1361,-1717,-1420,-765,-435
198,-654,400,-691,-126,541,-1040,-1311,-1688,-1368,-724,-419
192,-623,371,-650,-111,516,-1038,-1265,-1655,-1319,-680,-395
200,-589,325,-596,-76,499,-1028,-1224,-1614,-1273,-629,-359
219,-557,272,-539,-29,491,-1012,-1189,-1568,-1230,-575,-313
240,-528,223,-488,16,486,-993,-1162,-1521,-1190,-520,-262
263,-506,180,-444,59,487,-970,-1146,-1475,-1154,-467,-206
296,-486,131,-398,113,496,-938,-1137,-1429,-1119,-412,-143
345,-461,63,-338,191,513,-895,-1127,-1379,-1080,-350,-71
407,-434,-19,-266,286,536,-843,-1118,-1329,-1045,-285,6
471,-409,-99,-197,382,563,-792,-1115,-1279,-1022,-223,84
530,-394,-164,-146,465,594,-749,-1126,-1240,-1018,-169,151
595,-379,-235,-91,556,629,-700,-1145,-1202,-1019,-118,219
654,-367,-296,-44,637,662,-653,-1171,-1170,-1035,-76,282
703,-362,-342,-11,700,692,-612,-1204,-1153,-1072,-50,334
745,-359,-379,13,753,720,-573,-1242,-1147,-1119,-35,376
782,-356,-413,36,800,744,-534,-1280,-1147,-1170,-32,411
809,-349,-442,58,837,759,-501,-1318,-1155,-1229,-42,435
828,-339,-466,80,866,767,-475,-1357,-1172,-1296,-65,446
854,-324,-504,114,908,777,-446,-1391,-1188,-1359,-88,453
869,-323,-520,125,928,788,-427,-1430,-1213,-1428,-121,442
876,-330,-520,120,932,800,-419,-1474,-1242,-1492,-161,417
874,-344,-506,102,921,811,-417,-1520,-1273,-1551,-207,384
858,-364,-472,65,886,816,-423,-1569,-1306,-1606,-259,341
830,-386,-426,20,836,815,-432,-1616,-1339,-1653,-313,291
795,-404,-377,-24,779,807,-446,-1658,-1369,-1694,-368,235
754,-419,-326,-67,716,792,-467,-1694,-1400,-1727,-422,172
702,-437,-261,-123,636,773,-499,-1723,-1435,-1755,-476,100
634,-462,-172,-198,531,748,-543,-1749,-1477,-1779,-535,21
558,-493,-69,-288,411,720,-594,-1770,-1523,-1793,-594,-61
480,-523,36,-378,288,690,-645,-1782,-1568,-1796,-644,-138
410,-548,129,-457,178,662,-692,-1781,-1607,-1785,-683,-204
338,-578,230,-544,62,635,-743,-1772,-1646,-1770,-716,-271
270,-600,320,-619,-43,605,-790,-1756,-1679,-1736,-739,-328
216,-613,387,-672,-124,578,-829,-1736,-1701,-1690,-752,-371
173,-620,437,-710,-186,553,-862,-1712,-1713,-1631,-752,-403
137,-622,476,-737,-236,528,-887,-1678,-1715,-1563,-741,-428
106,-618,504,-752,-275,502,-902,-1632,-1706,-1489,-718,-440
81,-610,522,-759,-303,477,-911,-1583,-1690,-1416,-687,-440
51,-607,550,-774,-341,450,-923,-1537,-1676,-1356,-660,-444
32,-593,554,-767,-356,423,-928,-1490,-1654,-1296,-626,-437
23,-573,542,-744,-352,397,-927,-1447,-1630,-1241,-590,-425
20,-550,521,-713,-338,374,-921,-1404,-1604,-1189,-549,-406
30,-524,484,-668,-306,355,-903,-1360,-1574,-1141,-502,-376
