aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4662,1918,2739,-515,-4950,-4418,1413,-242,2104,496,538,752
-4598,1861,2734,-553,-4903,-4340,1357,-359,2008,461,537,761
-4537,1811,2728,-586,-4857,-4268,1300,-476,1914,428,537,775
-4486,1763,2729,-623,-4822,-4204,1241,-592,1821,395,532,790
-4438,1723,2726,-653,-4786,-4145,1184,-706,1730,368,524,809
-4389,1687,2717,-677,-4746,-4089,1130,-815,1645,347,517,831
-4344,1654,2709,-700,-4709,-4037,1076,-920,1564,328,509,852
-4305,1622,2706,-725,-4679,-3988,1022,-1024,1487,313,498,874
-4268,1596,2699,-745,-4649,-3945,973,-1121,1416,305,487,900
-4230,1580,2681,-749,-4609,-3907,936,-1208,1357,307,479,931
-4187,1568,2654,-746,-4561,-3867,907,-1289,1306,316,474,965
-4147,1557,2629,-743,-4517,-3830,880,-1369,1257,323,471,996
-4112,1544,2611,-744,-4480,-3794,853,-1450,1205,322,465,1020
-4080,1525,2600,-754,-4449,-3756,828,-1534,1150,313,459,1037
-4045,1503,2589,-764,-4418,-3713,804,-1620,1097,301,454,1053
-4013,1479,2582,-778,-4391,-3671,780,-1706,1042,288,451,1070
-3983,1455,2578,-792,-4367,-3631,755,-1794,987,266,448,1087
-3955,1427,2579,-811,-4349,-3589,725,-1882,930,235,444,1097
-3924,1396,2578,-829,-4326,-3543,694,-1971,874,202,440,1106
-3891,1362,2577,-849,-4303,-3495,660,-2061,817,164,435,1112
-3853,1328,2572,-865,-4274,-3443,625,-2150,762,123,433,1119
-3813,1291,2567,-882,-4244,-3389,592,-2238,709,84,434,1129
-3774,1250,2566,-904,-4218,-3332,560,-2322,658,55,436,1142
-3729,1208,2558,-921,-4183,-3272,532,-2404,611,38,442,1159
-3683,1167,2549,-937,-4148,-3212,504,-2484,563,17,447,1175
-3641,1126,2543,-954,-4116,-3156,471,-2562,515,-8,452,1189
-3597,1089,2531,-965,-4080,-3101,438,-2640,468,-33,460,1205
-3549,1055,2511,-968,-4036,-3046,407,-2718,422,-56,470,1223
-3501,1024,2488,-968,-3990,-2994,377,-2796,374,-85,480,1240
-3457,988,2473,-977,-3952,-2941,342,-2874,321,-119,487,1254
-3418,949,2466,-993,-3922,-2891,306,-2951,266,-147,495,1270
-3383,915,2458,-1006,-3895,-2848,271,-3025,210,-169,503,1284
-3348,885,2447,-1015,-3864,-2807,232,-3099,152,-191,507,1296
-3314,859,2432,-1019,-3833,-2770,193,-3172,91,-214,508,1305
-3287,834,2425,-1029,-3811,-2738,152,-3244,25,-233,506,1314
-3265,811,2419,-1039,-3792,-2712,114,-3314,-40,-249,504,1323
-3250,789,2422,-1054,-3784,-2691,75,-3381,-103,-259,500,1331
-3237,769,2426,-1071,-3779,-2673,40,-3440,-160,-263,500,1341
-3227,744,2438,-1095,-3779,-2654,5,-3496,-213,-265,502,1351
-3217,720,2452,-1122,-3782,-2636,-27,-3548,-264,-268,506,1359
-3215,695,2474,-1156,-3795,-2621,-61,-3598,-315,-274,508,1364
-3215,673,2496,-1189,-3809,-2609,-91,-3642,-359,-274,514,1372
-3210,655,2511,-1214,-3815,-2597,-115,-3681,-397,-265,524,1381
-3205,638,2526,-1240,-3822,-2585,-136,-3717,-431,-253,536,1391
-3195,624,2535,-1260,-3820,-2571,-154,-3750,-463,-234,552,1402
-3180,611,2537,-1275,-3811,-2553,-170,-3785,-493,-215,571,1411
-3165,598,2539,-1291,-3802,-2535,-185,-3820,-522,-199,590,1418
-3150,585,2543,-1308,-3794,-2517,-198,-3855,-549,-187,609,1422
-3136,576,2545,-1321,-3786,-2500,-209,-3886,-575,-177,627,1425
-3118,572,2539,-1326,-3769,-2484,-215,-3917,-597,-168,645,1428
-3098,573,2524,-1321,-3745,-2469,-218,-3948,-613,-165,666,1433
-3078,575,2510,-1316,-3722,-2454,-221,-3979,-628,-166,687,1437
-3061,576,2499,-1313,-3703,-2440,-228,-4009,-646,-177,702,1437
-3047,575,2491,-1312,-3688,-2426,-238,-4037,-667,-193,714,1433
-3026,572,2478,-1309,-3665,-2407,-247,-4066,-688,-207,727,1427
-3000,565,2463,-1306,-3637,-2381,-257,-4099,-712,-225,736,1418
-2969,555,2445,-1303,-3604,-2349,-268,-4134,-738,-248,743,1407
-2942,543,2432,-1302,-3576,-2320,-286,-4175,-771,-278,744,1389
-2918,532,2419,-1299,-3551,-2294,-303,-4216,-805,-310,743,1368
-2898,520,2410,-1299,-3531,-2270,-318,-4257,-839,-343,742,1347
-2879,513,2396,-1292,-3508,-2250,-332,-4296,-872,-372,742,1329
-2864,507,2384,-1284,-3489,-2235,-345,-4337,-905,-400,744,1312
-2857,502,2379,-1279,-3481,-2226,-357,-4377,-937,-424,745,1298
-2851,502,2368,-1266,-3469,-2222,-367,-4414,-963,-440,749,1289
-2846,500,2360,-1257,-3461,-2218,-377,-4452,-988,-459,753,1280
-2846,496,2358,-1251,-3460,-2216,-390,-4489,-1013,-480,756,1269
-2845,496,2352,-1241,-3456,-2217,-404,-4523,-1036,-498,759,1257
-2838,496,2339,-1226,-3443,-2214,-416,-4555,-1054,-510,762,1249
-2826,495,2323,-1209,-3426,-2207,-427,-4586,-1068,-521,768,1244
-2815,488,2314,-1201,-3414,-2198,-444,-4619,-1084,-531,773,1237
-2808,478,2312,-1201,-3409,-2190,-464,-4649,-1101,-537,775,1228
-2801,467,2311,-1203,-3406,-2180,-483,-4674,-1116,-535,776,1222
-2789,454,2309,-1205,-3398,-2167,-498,-4697,-1129,-528,777,1217
-2774,441,2303,-1205,-3386,-2151,-509,-4720,-1143,-520,779,1214
-2759,425,2302,-1213,-3377,-2132,-519,-4739,-1158,-516,779,1213
-2744,406,2303,-1225,-3369,-2112,-525,-4753,-1174,-512,780,1216
-2731,384,2312,-1244,-3368,-2091,-529,-4763,-1189,-506,780,1218
-2716,364,2318,-1262,-3363,-2069,-530,-4772,-1203,-500,781,1222
-2703,344,2326,-1282,-3361,-2048,-534,-4782,-1221,-499,781,1227
-2692,327,2335,-1303,-3360,-2029,-538,-4795,-1242,-503,781,1230
-2687,308,2352,-1330,-3368,-2013,-545,-4811,-1265,-513,782,1229
-2686,293,2370,-1356,-3379,-2002,-553,-4828,-1288,-517,781,1227
-2685,283,2385,-1378,-3388,-1994,-557,-4843,-1312,-520,779,1223
-2689,273,2404,-1403,-3403,-1989,-565,-4860,-1340,-522,773,1218
-2694,270,2418,-1419,-3414,-1988,-573,-4877,-1367,-523,767,1212
-2699,273,2425,-1428,-3422,-1992,-580,-4895,-1394,-522,758,1207
-2707,276,2435,-1439,-3433,-1997,-590,-4916,-1423,-525,746,1202
-2716,278,2448,-1452,-3446,-2003,-602,-4938,-1453,-529,730,1197
-2723,280,2458,-1463,-3456,-2007,-611,-4956,-1478,-530,716,1194
-2729,289,2460,-1463,-3461,-2015,-617,-4970,-1498,-525,705,1196
-2736,302,2459,-1460,-3464,-2025,-622,-4980,-1511,-519,698,1202
-2741,311,2459,-1458,-3467,-2033,-626,-4991,-1520,-516,691,1210
-2746,318,2461,-1458,-3470,-2039,-628,-5001,-1528,-512,686,1220
-2751,322,2465,-1461,-3475,-2043,-629,-5005,-1533,-508,684,1235
-2753,326,2465,-1461,-3476,-2045,-629,-5005,-1531,-501,689,1255
-2753,331,2461,-1456,-3474,-2047,-628,-5001,-1524,-491,698,1276
-2752,339,2452,-1445,-3467,-2050,-624,-4996,-1513,-483,712,1300
-2756,350,2444,-1431,-3464,-2059,-625,-4995,-1504,-478,727,1324
-2761,362,2436,-1416,-3462,-2069,-629,-4996,-1495,-475,741,1347
-2767,370,2432,-1405,-3463,-2078,-633,-4995,-1485,-471,756,1370
-2769,377,2423,-1390,-3458,-2084,-632,-4988,-1469,-457,777,1399
-2768,380,2415,-1378,-3453,-2085,-628,-4983,-1453,-442,798,1428
-2766,378,2410,-1370,-3448,-2083,-626,-4981,-1437,-429,815,1453
-2756,376,2397,-1358,-3433,-2074,-620,-4977,-1416,-415,833,1481
-2744,370,2385,-1348,-3417,-2063,-612,-4972,-1394,-402,851,1512
-2730,361,2374,-1340,-3400,-2048,-604,-4966,-1373,-391,868,1539
-2713,352,2360,-1331,-3379,-2031,-596,-4960,-1354,-382,886,1564
-2690,342,2340,-1318,-3350,-2010,-583,-4954,-1333,-374,906,1585
-2661,329,2319,-1308,-3316,-1983,-573,-4949,-1312,-371,929,1603
-2634,309,2307,-1309,-3289,-1952,-569,-4946,-1300,-372,949,1614
-2609,286,2301,-1316,-3268,-1921,-572,-4949,-1295,-378,962,1618
-2583,265,2291,-1319,-3243,-1891,-576,-4954,-1295,-380,970,1618
-2557,249,2278,-1318,-3215,-1863,-579,-4955,-1293,-376,981,1617
-2531,234,2264,-1317,-3187,-1837,-580,-4953,-1289,-368,993,1617
-2508,217,2256,-1321,-3165,-1812,-579,-4945,-1284,-360,1003,1614
-2488,201,2251,-1328,-3147,-1789,-579,-4937,-1279,-351,1010,1606
-2472,185,2252,-1339,-3135,-1769,-578,-4925,-1276,-338,1014,1595
-2455,173,2248,-1345,-3120,-1751,-573,-4908,-1274,-326,1015,1581
-2442,166,2245,-1350,-3108,-1739,-569,-4887,-1273,-315,1015,1566
-2434,165,2240,-1350,-3099,-1734,-563,-4864,-1271,-301,1014,1550
-2434,165,2243,-1356,-3100,-1735,-559,-4835,-1267,-286,1012,1535
-2435,167,2246,-1359,-3102,-1738,-552,-4796,-1260,-265,1016,1523
-2436,173,2246,-1360,-3104,-1744,-547,-4754,-1253,-245,1017,1511
-2442,179,2250,-1363,-3111,-1754,-549,-4715,-1251,-230,1015,1494
-2442,185,2248,-1362,-3110,-1759,-547,-4676,-1246,-214,1013,1478
-2434,191,2238,-1357,-3099,-1759,-545,-4635,-1235,-197,1013,1465
-2424,193,2231,-1354,-3089,-1755,-541,-4592,-1219,-181,1014,1454
-2418,190,2232,-1361,-3088,-1751,-538,-4546,-1201,-162,1016,1446
-2413,184,2237,-1372,-3090,-1745,-531,-4494,-1179,-134,1023,1442
-2402,178,2235,-1378,-3083,-1734,-517,-4434,-1149,-97,1040,1446
-2387,174,2227,-1379,-3071,-1722,-501,-4367,-1110,-56,1064,1456
-2377,171,2223,-1380,-3065,-1714,-484,-4302,-1065,-15,1089,1465
-2371,167,2223,-1384,-3064,-1707,-467,-4238,-1017,20,1111,1472
-2367,162,2225,-1390,-3065,-1701,-452,-4175,-967,51,1133,1478
-2360,160,2221,-1389,-3060,-1693,-436,-4113,-919,74,1152,1481
-2352,161,2213,-1384,-3053,-1687,-420,-4052,-869,91,1172,1481
-2342,166,2199,-1371,-3039,-1682,-406,-3997,-821,103,1192,1479
-2334,174,2184,-1355,-3027,-1679,-395,-3949,-777,110,1210,1476
-2326,184,2166,-1335,-3011,-1677,-381,-3901,-733,116,1228,1475
-2317,190,2150,-1319,-2996,-1672,-365,-3852,-691,125,1245,1476
-2299,196,2125,-1297,-2969,-1661,-345,-3801,-646,137,1265,1483
-2279,197,2103,-1280,-2941,-1646,-327,-3751,-602,147,1287,1492
-2263,195,2087,-1268,-2920,-1631,-313,-3701,-558,154,1307,1503
-2246,194,2069,-1255,-2897,-1616,-299,-3649,-513,168,1330,1516
-2233,190,2057,-1248,-2880,-1601,-285,-3600,-467,185,1353,1531
-2219,183,2047,-1244,-2864,-1585,-275,-3552,-422,208,1377,1550
-2203,182,2029,-1231,-2839,-1571,-267,-3500,-375,238,1402,1575
-2179,186,1998,-1206,-2801,-1555,-259,-3444,-325,276,1430,1606
-2148,190,1960,-1177,-2754,-1535,-252,-3387,-273,318,1464,1641
-2121,190,1929,-1154,-2712,-1515,-247,-3329,-224,362,1498,1676
-2099,193,1902,-1133,-2678,-1502,-243,-3269,-176,409,1532,1709
-2081,198,1874,-1110,-2644,-1492,-238,-3204,-128,466,1568,1744
-2059,204,1843,-1083,-2607,-1482,-232,-3134,-75,531,1608,1781
-2033,210,1809,-1055,-2564,-1469,-224,-3063,-19,603,1653,1820
-2005,210,1779,-1034,-2522,-1452,-218,-2994,36,677,1697,1859
-1977,207,1752,-1016,-2482,-1432,-215,-2929,89,751,1740,1894
-1947,198,1730,-1007,-2445,-1408,-211,-2862,144,829,1784,1931
-1910,187,1704,-996,-2400,-1379,-201,-2792,202,913,1835,1972
-1871,175,1678,-986,-2353,-1347,-190,-2716,258,1000,1887,2013
-1830,163,1650,-975,-2304,-1315,-180,-2637,315,1089,1943,2057
-1792,145,1630,-974,-2263,-1280,-173,-2560,370,1178,2000,2099
-1752,130,1608,-970,-2219,-1247,-160,-2483,429,1272,2064,2143
-1713,117,1584,-963,-2175,-1216,-147,-2405,494,1368,2132,2186
-1677,100,1567,-964,-2137,-1184,-139,-2328,560,1470,2201,2229
-1631,79,1546,-966,-2092,-1142,-128,-2255,627,1576,2275,2274
-1573,48,1521,-972,-2036,-1086,-115,-2183,695,1680,2350,2320
-1514,13,1500,-984,-1982,-1026,-101,-2117,762,1782,2428,2367
-1452,-27,1482,-1001,-1929,-960,-89,-2058,826,1879,2504,2413
-1385,-71,1461,-1019,-1871,-888,-74,-2005,891,1977,2583,2461
-1308,-111,1428,-1027,-1800,-812,-52,-1954,959,2078,2670,2513
-1221,-153,1387,-1031,-1716,-726,-26,-1905,1032,2180,2765,2572
-1128,-198,1342,-1036,-1627,-634,3,-1858,1105,2278,2862,2636
-1032,-250,1301,-1046,-1539,-535,31,-1818,1178,2373,2959,2706
-934,-306,1262,-1062,-1452,-431,58,-1787,1249,2467,3058,2782
-828,-367,1220,-1077,-1357,-319,84,-1764,1317,2558,3159,2863
-716,-432,1175,-1094,-1257,-198,108,-1751,1384,2646,3259,2945
-595,-502,1127,-1110,-1149,-69,133,-1747,1451,2732,3357,3028
-472,-580,1084,-1135,-1042,69,158,-1753,1518,2818,3455,3114
-344,-663,1040,-1161,-930,213,183,-1770,1588,2906,3556,3203
-208,-752,995,-1191,-814,366,204,-1794,1659,3001,3661,3293
-60,-844,940,-1215,-682,531,225,-1822,1734,3108,3773,3389
95,-945,886,-1245,-545,705,244,-1855,1812,3217,3887,3489
256,-1053,833,-1280,-405,889,263,-1893,1892,3327,4002,3592
421,-1158,773,-1309,-258,1073,281,-1940,1974,3443,4123,3698
583,-1267,719,-1343,-115,1258,295,-2000,2054,3560,4245,3807
745,-1382,670,-1385,24,1446,306,-2071,2131,3676,4369,3916
912,-1500,619,-1427,169,1639,316,-2155,2204,3793,4494,4023
1082,-1622,567,-1470,317,1837,321,-2251,2271,3908,4621,4129
1254,-1748,518,-1518,465,2038,317,-2369,2330,4021,4748,4237
1428,-1885,477,-1579,609,2246,302,-2512,2379,4131,4871,4345
1603,-2028,440,-1647,751,2459,275,-2673,2421,4245,4990,4458
1783,-2177,403,-1719,897,2678,242,-2851,2460,4360,5107,4573
1966,-2325,363,-1788,1047,2899,204,-3041,2494,4479,5225,4689
2154,-2475,319,-1856,1203,3122,165,-3242,2524,4603,5344,4805
2338,-2624,278,-1926,1356,3342,122,-3449,2554,4729,5460,4920
2523,-2776,239,-1999,1507,3563,78,-3658,2584,4854,5573,5037
2707,-2930,204,-2077,1655,3785,34,-3863,2615,4979,5683,5152
2895,-3086,167,-2155,1808,4010,-4,-4060,2649,5108,5795,5269
3082,-3242,132,-2235,1959,4234,-35,-4247,2685,5234,5905,5385
3267,-3394,96,-2312,2108,4453,-56,-4422,2725,5362,6016,5502
3446,-3546,67,-2395,2248,4668,-77,-4595,2765,5485,6123,5617
3624,-3691,33,-2470,2392,4878,-98,-4766,2806,5609,6230,5732
3807,-3835,-5,-2541,2542,5089,-120,-4939,2846,5728,6340,5849
3991,-3983,-42,-2617,2691,5305,-146,-5112,2884,5843,6447,5967
4180,-4125,-87,-2684,2849,5519,-170,-5288,2923,5957,6557,6090
4373,-4262,-140,-2742,3015,5734,-196,-5470,2961,6069,6671,6216
4564,-4396,-195,-2796,3181,5946,-231,-5657,2993,6177,6786,6341
4750,-4529,-244,-2854,3339,6155,-277,-5846,3020,6286,6902,6464
4931,-4661,-290,-2914,3492,6361,-325,-6036,3045,6398,7022,6588
5116,-4790,-342,-2967,3651,6567,-371,-6231,3069,6514,7148,6717
5305,-4917,-400,-3015,3817,6777,-415,-6438,3091,6630,7281,6851
5494,-5045,-457,-3064,3982,6989,-463,-6662,3107,6743,7421,6987
5683,-5173,-514,-3113,4147,7202,-519,-6906,3115,6845,7559,7118
5872,-5301,-570,-3162,4310,7415,-579,-7167,3119,6939,7697,7248
6059,-5426,-627,-3208,4474,7627,-641,-7441,3122,7031,7839,7377
6246,-5551,-685,-3254,4637,7839,-705,-7724,3124,7124,7984,7503
6431,-5678,-740,-3303,4797,8052,-774,-8016,3123,7209,8129,7627
6613,-5807,-789,-3356,4950,8266,-845,-8318,3113,7286,8271,7746
6795,-5939,-837,-3412,5102,8481,-914,-8627,3100,7359,8410,7861
6974,-6073,-880,-3473,5248,8695,-986,-8941,3084,7420,8540,7968
7153,-6207,-923,-3532,5395,8911,-1061,-9258,3071,7479,8664,8073
7330,-6343,-962,-3596,5537,9127,-1139,-9579,3059,7535,8784,8172
7506,-6480,-1002,-3660,5679,9341,-1217,-9897,3049,7593,8900,8269
7682,-6609,-1048,-3713,5825,9551,-1292,-10207,3042,7653,9016,8367
7850,-6734,-1090,-3767,5962,9752,-1369,-10513,3034,7713,9130,8464
8013,-6855,-1132,-3819,6096,9947,-1447,-10816,3026,7772,9238,8558
8175,-6971,-1178,-3864,6231,10137,-1524,-11115,3025,7838,9346,8650
8336,-7081,-1230,-3901,6371,10322,-1597,-11413,3031,7910,9457,8742
8494,-7188,-1282,-3937,6508,10501,-1670,-11710,3038,7979,9567,8835
8642,-7299,-1319,-3984,6629,10674,-1745,-12004,3044,8050,9672,8923
8780,-7411,-1347,-4039,6737,10842,-1817,-12292,3051,8133,9774,9008
8915,-7524,-1371,-4096,6841,11006,-1887,-12579,3056,8216,9871,9089
9050,-7636,-1396,-4154,6945,11168,-1956,-12871,3051,8291,9964,9166
9184,-7749,-1420,-4211,7050,11329,-2025,-13174,3033,8353,10050,9237
9317,-7863,-1442,-4272,7152,11489,-2093,-13488,2998,8402,10127,9302
9452,-7984,-1461,-4340,7255,11653,-2154,-13817,2949,8443,10199,9365
9588,-8108,-1477,-4412,7356,11820,-2210,-14159,2881,8481,10268,9424
9727,-8231,-1496,-4483,7462,11987,-2258,-14512,2802,8517,10336,9480
9863,-8354,-1514,-4553,7566,12151,-2303,-14875,2716,8554,10401,9531
9996,-8473,-1531,-4622,7667,12311,-2344,-15243,2629,8597,10465,9580
10119,-8593,-1538,-4699,7756,12464,-2386,-15620,2541,8642,10526,9624
10240,-8709,-1546,-4774,7844,12614,-2424,-16003,2456,8698,10590,9671
10359,-8822,-1555,-4845,7932,12762,-2460,-16391,2376,8763,10661,9721
10477,-8935,-1564,-4917,8019,12909,-2497,-16785,2296,8833,10733,9772
10603,-9043,-1584,-4979,8119,13058,-2530,-17179,2219,8911,10808,9823
10736,-9147,-1614,-5031,8231,13211,-2562,-17572,2144,8991,10887,9874
10871,-9251,-1647,-5080,8346,13365,-2595,-17964,2071,9071,10967,9923
11009,-9357,-1679,-5132,8462,13525,-2632,-18357,2001,9152,11045,9970
11155,-9465,-1716,-5182,8587,13693,-2669,-18751,1934,9235,11124,10020
11310,-9568,-1766,-5219,8727,13865,-2704,-19148,1870,9325,11207,10075
11472,-9669,-1827,-5248,8878,14041,-2745,-19550,1803,9412,11292,10132
11636,-9769,-1890,-5274,9031,14220,-2796,-19964,1724,9487,11377,10188
11800,-9868,-1952,-5301,9184,14400,-2866,-20391,1627,9552,11460,10242
11965,-9967,-2016,-5325,9338,14581,-2953,-20827,1516,9614,11541,10293
12134,-10066,-2083,-5346,9498,14765,-3050,-21269,1402,9680,11627,10346
12303,-10161,-2155,-5361,9659,14948,-3153,-21709,1290,9752,11718,10404
12473,-10254,-2230,-5371,9823,15131,-3265,-22150,1175,9826,11814,10464
12642,-10347,-2302,-5384,9984,15313,-3388,-22592,1050,9903,11911,10524
12812,-10439,-2378,-5393,10148,15496,-3524,-23042,911,9982,12011,10583
12983,-10533,-2453,-5402,10312,15680,-3677,-23503,757,10062,12115,10645
13157,-10621,-2537,-5402,10483,15863,-3851,-23979,583,10142,12223,10713
13326,-10707,-2619,-5402,10650,16041,-4054,-24479,379,10209,12331,10783
13492,-10792,-2699,-5402,10811,16215,-4285,-25000,144,10268,12437,10854
13659,-10874,-2783,-5398,10976,16386,-4538,-25542,-124,10325,12544,10931
13820,-10954,-2862,-5395,11135,16553,-4815,-26106,-431,10372,12648,11012
13977,-11033,-2940,-5393,11289,16714,-5112,-26683,-771,10412,12749,11099
14136,-11111,-3021,-5387,11446,16875,-5422,-27265,-1132,10450,12852,11194
14299,-11185,-3110,-5375,11611,17035,-5740,-27843,-1508,10488,12957,11298
14463,-11257,-3203,-5357,11780,17193,-6062,-28412,-1895,10527,13062,11408
14627,-11333,-3291,-5347,11945,17351,-6390,-28971,-2296,10565,13166,11518
14790,-11410,-3379,-5337,12109,17509,-6723,-29518,-2707,10609,13271,11631
14958,-11487,-3471,-5326,12279,17669,-7059,-30046,-3122,10662,13385,11748
15134,-11566,-3570,-5311,12460,17834,-7391,-30550,-3532,10729,13511,11874
15317,-11648,-3673,-5296,12648,18005,-7723,-31031,-3936,10805,13647,12006
15507,-11734,-3778,-5282,12843,18182,-8058,-31493,-4337,10891,13790,12144
15701,-11820,-3888,-5267,13043,18361,-8397,-31941,-4739,10981,13937,12285
15899,-11906,-4002,-5249,13250,18543,-8740,-32375,-5144,11078,14089,12433
16103,-11986,-4126,-5221,13468,18725,-9083,-32792,-5549,11184,14253,12588
16304,-12060,-4253,-5189,13686,18901,-9431,-33195,-5952,11294,14424,12746
16496,-12122,-4382,-5147,13901,19064,-9781,-33578,-6349,11405,14599,12905
16675,-12178,-4504,-5107,14101,19213,-10136,-33943,-6744,11513,14772,13060
16845,-12222,-4628,-5058,14299,19351,-10491,-34286,-7136,11621,14944,13212
17004,-12255,-4752,-5001,14490,19473,-10848,-34612,-7525,11723,15118,13362
17143,-12278,-4866,-4945,14661,19577,-11209,-34918,-7915,11821,15291,13508
17268,-12286,-4980,-4879,14824,19662,-11568,-35206,-8302,11912,15462,13650
17377,-12280,-5092,-4805,14975,19729,-11924,-35477,-8689,11994,15627,13789
17465,-12264,-5192,-4733,15104,19776,-12275,-35731,-9078,12063,15785,13922
17534,-12244,-5277,-4667,15210,19809,-12616,-35964,-9467,12125,15935,14052
17588,-12217,-5355,-4602,15301,19828,-12947,-36176,-9848,12185,16085,14181
17633,-12177,-5437,-4525,15390,19833,-13264,-36367,-10223,12249,16236,14311
17668,-12124,-5522,-4438,15472,19824,-13566,-36542,-10592,12311,16388,14444
17687,-12061,-5603,-4345,15543,19799,-13856,-36697,-10954,12363,16540,14576
17694,-11990,-5679,-4251,15600,19762,-14137,-36834,-11317,12406,16688,14707
17692,-11916,-5750,-4157,15648,19716,-14409,-36954,-11679,12437,16829,14835
17686,-11840,-5821,-4061,15693,19668,-14673,-37061,-12039,12461,16967,14962
17686,-11765,-5897,-3963,15744,19625,-14926,-37158,-12395,12480,17106,15092
17693,-11692,-5979,-3860,15803,19586,-15165,-37241,-12743,12500,17247,15225
17703,-11621,-6064,-3757,15865,19552,-15394,-37305,-13077,12529,17392,15361
17723,-11555,-6156,-3651,15938,19528,-15610,-37344,-13391,12573,17544,15500
17749,-11493,-6248,-3546,16015,19510,-15815,-37360,-13683,12635,17704,15645
17782,-11426,-6354,-3429,16105,19492,-16006,-37348,-13945,12718,17876,15801
17813,-11359,-6459,-3311,16192,19474,-16190,-37311,-14185,12808,18054,15959
17838,-11290,-6560,-3193,16272,19448,-16368,-37257,-14413,12897,18232,16116
17857,-11214,-6661,-3071,16349,19413,-16541,-37190,-14631,12978,18410,16271
17869,-11142,-6752,-2957,16413,19376,-16720,-37118,-14851,13039,18580,16419
17872,-11068,-6834,-2847,16467,19331,-16903,-37045,-15077,13083,18741,16559
17870,-10991,-6914,-2737,16514,19279,-17086,-36964,-15301,13124,18900,16695
17863,-10909,-6993,-2623,16559,19219,-17270,-36879,-15523,13165,19058,16830
17849,-10822,-7068,-2509,16596,19151,-17457,-36796,-15748,13197,19211,16960
17820,-10736,-7128,-2406,16614,19072,-17651,-36714,-15975,13218,19357,17084
17783,-10651,-7176,-2311,16619,18988,-17844,-36631,-16200,13230,19492,17198
17738,-10564,-7217,-2220,16614,18896,-18030,-36540,-16416,13234,19616,17301
17684,-10475,-7252,-2132,16600,18796,-18204,-36436,-16621,13224,19724,17391
17622,-10386,-7277,-2052,16574,18691,-18364,-36317,-16818,13193,19811,17463
17548,-10300,-7287,-1982,16532,18578,-18511,-36183,-17007,13136,19874,17516
17465,-10214,-7287,-1922,16477,18460,-18644,-36037,-17191,13055,19914,17550
17375,-10130,-7277,-1869,16410,18337,-18766,-35882,-17366,12950,19928,17565
17285,-10047,-7266,-1818,16345,18216,-18875,-35717,-17530,12830,19924,17563
17192,-9963,-7253,-1768,16276,18092,-18973,-35542,-17679,12697,19901,17544
17093,-9874,-7238,-1718,16203,17960,-19054,-35355,-17812,12558,19863,17509
16984,-9787,-7210,-1678,16114,17824,-19128,-35158,-17933,12411,19809,17461
16870,-9698,-7180,-1639,16021,17684,-19184,-34947,-18041,12262,19745,17404
16749,-9607,-7146,-1602,15920,17538,-19230,-34732,-18138,12101,19672,17339
16622,-9519,-7101,-1575,15809,17391,-19272,-34512,-18229,11934,19587,17262
16499,-9434,-7059,-1549,15702,17251,-19302,-34285,-18307,11768,19493,17179
16382,-9354,-7018,-1526,15600,17118,-19315,-34051,-18373,11597,19394,17093
16267,-9279,-6972,-1511,15495,16991,-19311,-33810,-18430,11417,19285,16999
16152,-9212,-6921,-1505,15387,16872,-19295,-33561,-18479,11223,19164,16899
16043,-9150,-6870,-1503,15283,16760,-19262,-33304,-18517,11022,19036,16795
15939,-9085,-6826,-1494,15186,16651,-19212,-33035,-18537,10821,18907,16692
15834,-9017,-6787,-1481,15091,16541,-19148,-32758,-18541,10615,18774,16587
15721,-8945,-6744,-1468,14988,16423,-19072,-32470,-18529,10406,18639,16480
15596,-8867,-6695,-1456,14872,16295,-18983,-32170,-18501,10198,18503,16369
15458,-8781,-6642,-1440,14744,16152,-18878,-31853,-18456,9993,18364,16252
15303,-8684,-6585,-1420,14602,15992,-18757,-31515,-18392,9791,18223,16128
15129,-8575,-6521,-1395,14441,15810,-18618,-31154,-18306,9593,18080,16000
14935,-8455,-6448,-1369,14262,15609,-18458,-30775,-18196,9399,17931,15864
14721,-8329,-6365,-1344,14062,15390,-18283,-30382,-18067,9209,17772,15715
14491,-8196,-6271,-1321,13843,15154,-18093,-29975,-17917,9024,17601,15553
14241,-8059,-6164,-1304,13602,14903,-17891,-29552,-17752,8834,17416,15375
13980,-7910,-6056,-1279,13353,14634,-17672,-29113,-17569,8642,17215,15182
13697,-7754,-5937,-1254,13082,14346,-17437,-28658,-17372,8448,16998,14969
13394,-7585,-5810,-1226,12792,14034,-17187,-28183,-17158,8262,16767,14741
13075,-7403,-5681,-1191,12490,13702,-16918,-27690,-16927,8080,16524,14499
12736,-7218,-5537,-1161,12165,13353,-16634,-27181,-16682,7890,16260,14241
12382,-7030,-5379,-1139,11820,12990,-16334,-26658,-16428,7680,15972,13964
12013,-6838,-5212,-1119,11460,12614,-16022,-26124,-16166,7450,15657,13669
11634,-6640,-5039,-1098,11090,12225,-15698,-25579,-15894,7196,15316,13354
11245,-6443,-4856,-1084,10706,11829,-15366,-25024,-15615,6913,14943,13020
10842,-6250,-4654,-1085,10302,11426,-15037,-24466,-15341,6591,14534,12662
10431,-6061,-4439,-1096,9883,11018,-14705,-23904,-15076,6230,14090,12287
