aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12284,7769,4502,2183,-11189,-13415,1366,9757,-4133,-7278,-8137,-5499
-12308,7781,4514,2181,-11212,-13437,1380,9824,-4121,-7272,-8150,-5490
-12323,7801,4509,2197,-11218,-13458,1390,9894,-4103,-7259,-8152,-5478
-12346,7817,4516,2202,-11237,-13482,1384,9954,-4089,-7256,-8159,-5476
-12374,7837,4525,2208,-11262,-13510,1369,10009,-4077,-7261,-8170,-5478
-12399,7867,4520,2230,-11275,-13544,1350,10066,-4064,-7268,-8179,-5478
-12422,7901,4509,2259,-11282,-13576,1331,10124,-4052,-7275,-8186,-5479
-12444,7936,4499,2288,-11289,-13609,1311,10183,-4038,-7281,-8190,-5481
-12463,7978,4476,2330,-11287,-13645,1296,10248,-4018,-7282,-8188,-5481
-12474,8029,4437,2389,-11268,-13679,1287,10317,-3992,-7282,-8178,-5476
-12499,8062,4429,2415,-11279,-13711,1265,10375,-3975,-7301,-8178,-5484
-12521,8098,4417,2447,-11286,-13744,1243,10434,-3959,-7320,-8179,-5495
-12540,8142,4393,2492,-11283,-13779,1225,10493,-3942,-7333,-8180,-5503
-12563,8180,4378,2528,-11288,-13814,1203,10550,-3931,-7349,-8184,-5514
-12585,8218,4362,2565,-11293,-13849,1179,10608,-3920,-7364,-8187,-5520
-12600,8258,4336,2609,-11286,-13880,1158,10665,-3907,-7378,-8186,-5523
-12610,8295,4309,2652,-11276,-13906,1138,10718,-3895,-7394,-8182,-5526
-12620,8322,4291,2684,-11271,-13927,1116,10770,-3887,-7416,-8181,-5532
-12630,8345,4278,2710,-11271,-13946,1094,10820,-3887,-7438,-8187,-5538
-12630,8372,4250,2748,-11252,-13961,1077,10872,-3880,-7445,-8192,-5537
-12618,8399,4210,2794,-11219,-13970,1066,10924,-3865,-7439,-8190,-5529
-12606,8413,4184,2822,-11195,-13971,1053,10967,-3855,-7435,-8193,-5529
-12601,8414,4178,2828,-11188,-13969,1036,11002,-3854,-7439,-8206,-5536
-12590,8422,4158,2848,-11168,-13968,1030,11045,-3848,-7429,-8214,-5536
-12576,8432,4134,2872,-11144,-13968,1024,11094,-3843,-7413,-8219,-5533
-12567,8436,4120,2885,-11128,-13969,1009,11138,-3845,-7406,-8228,-5533
-12558,8439,4108,2895,-11115,-13970,995,11182,-3851,-7404,-8241,-5534
-12547,8445,4090,2912,-11096,-13972,991,11229,-3858,-7401,-8254,-5532
-12542,8449,4082,2920,-11087,-13979,992,11273,-3866,-7404,-8269,-5532
-12553,8448,4093,2912,-11101,-13992,990,11317,-3880,-7414,-8294,-5541
-12550,8463,4076,2934,-11087,-14008,1000,11373,-3882,-7409,-8307,-5540
-12553,8477,4064,2950,-11081,-14027,1007,11429,-3884,-7406,-8320,-5536
-12567,8487,4069,2953,-11093,-14050,1010,11480,-3889,-7410,-8337,-5531
-12581,8500,4071,2959,-11103,-14075,1021,11534,-3886,-7409,-8351,-5520
-12597,8513,4073,2965,-11114,-14101,1034,11588,-3880,-7407,-8365,-5505
-12615,8517,4088,2958,-11135,-14122,1045,11640,-3875,-7411,-8382,-5490
-12638,8518,4110,2942,-11164,-14142,1059,11693,-3869,-7413,-8400,-5475
-12660,8519,4132,2927,-11192,-14162,1081,11751,-3858,-7408,-8413,-5457
-12679,8519,4151,2914,-11216,-14177,1107,11811,-3844,-7400,-8420,-5437
-12710,8509,4194,2878,-11264,-14193,1124,11860,-3839,-7406,-8434,-5425
-12755,8492,4256,2824,-11334,-14211,1132,11900,-3841,-7424,-8458,-5422
-12795,8480,4310,2780,-11396,-14229,1143,11941,-3842,-7439,-8482,-5419
-12827,8476,4347,2753,-11442,-14246,1164,11987,-3833,-7447,-8494,-5409
-12868,8467,4397,2713,-11502,-14263,1179,12029,-3825,-7466,-8505,-5403
-12913,8458,4452,2671,-11568,-14283,1189,12070,-3817,-7489,-8514,-5400
-12951,8461,4488,2649,-11618,-14305,1203,12109,-3807,-7507,-8518,-5393
-12984,8471,4514,2639,-11658,-14328,1221,12151,-3793,-7521,-8518,-5383
-13018,8484,4536,2633,-11696,-14353,1240,12194,-3776,-7531,-8519,-5374
-13045,8504,4546,2641,-11722,-14377,1263,12240,-3753,-7535,-8521,-5362
-13061,8532,4535,2667,-11726,-14399,1296,12289,-3724,-7533,-8517,-5344
-13089,8544,4554,2664,-11759,-14420,1319,12325,-3707,-7549,-8521,-5337
-13112,8557,4565,2666,-11784,-14437,1340,12359,-3693,-7565,-8522,-5334
-13121,8574,4559,2682,-11788,-14449,1363,12394,-3680,-7582,-8520,-5335
-13131,8585,4559,2690,-11797,-14457,1380,12421,-3674,-7601,-8524,-5343
-13136,8594,4557,2697,-11802,-14461,1398,12444,-3671,-7621,-8532,-5354
-13134,8607,4542,2716,-11792,-14465,1418,12466,-3665,-7640,-8536,-5365
-13126,8624,4519,2743,-11774,-14468,1434,12483,-3659,-7662,-8538,-5375
-13121,8638,4499,2766,-11759,-14472,1443,12495,-3658,-7693,-8542,-5387
-13123,8652,4486,2784,-11754,-14482,1447,12506,-3659,-7718,-8550,-5400
-13118,8680,4454,2823,-11731,-14498,1456,12524,-3653,-7728,-8550,-5404
-13105,8718,4402,2883,-11688,-14516,1470,12545,-3641,-7729,-8544,-5403
-13095,8750,4359,2933,-11654,-14533,1482,12562,-3631,-7733,-8537,-5403
-13096,8772,4336,2963,-11639,-14552,1490,12575,-3625,-7741,-8533,-5403
-13091,8801,4301,3004,-11613,-14573,1503,12595,-3615,-7740,-8524,-5396
-13087,8832,4265,3047,-11586,-14595,1522,12618,-3604,-7733,-8513,-5386
-13094,8857,4245,3076,-11576,-14621,1537,12639,-3596,-7733,-8507,-5379
-13104,8879,4231,3099,-11572,-14648,1549,12658,-3591,-7734,-8504,-5373
-13114,8905,4213,3126,-11565,-14677,1560,12680,-3586,-7729,-8501,-5364
-13129,8925,4206,3143,-11568,-14706,1568,12695,-3582,-7729,-8502,-5356
-13155,8934,4222,3138,-11593,-14735,1570,12705,-3587,-7736,-8512,-5352
-13165,8956,4208,3160,-11588,-14761,1586,12725,-3578,-7722,-8508,-5336
-13174,8971,4200,3175,-11586,-14781,1595,12741,-3569,-7709,-8505,-5318
-13188,8979,4204,3177,-11594,-14799,1597,12752,-3564,-7698,-8507,-5302
-13195,8989,4200,3185,-11594,-14813,1600,12767,-3555,-7679,-8507,-5281
-13198,8996,4194,3194,-11589,-14822,1606,12784,-3542,-7654,-8506,-5257
-13203,8995,4198,3191,-11592,-14825,1616,12799,-3531,-7630,-8504,-5231
-13206,8987,4209,3179,-11598,-14823,1630,12816,-3516,-7599,-8503,-5203
-13206,8979,4216,3168,-11601,-14817,1650,12836,-3494,-7561,-8497,-5171
-13200,8968,4220,3160,-11597,-14804,1670,12856,-3464,-7521,-8484,-5138
-13199,8944,4243,3130,-11609,-14785,1683,12864,-3438,-7497,-8474,-5114
-13205,8910,4283,3082,-11639,-14764,1690,12866,-3419,-7486,-8472,-5097
-13206,8880,4315,3042,-11660,-14741,1700,12871,-3398,-7471,-8464,-5077
-13199,8858,4329,3019,-11664,-14719,1718,12879,-3372,-7447,-8446,-5051
-13198,8830,4357,2984,-11682,-14695,1734,12880,-3350,-7432,-8428,-5030
-13196,8798,4388,2943,-11701,-14667,1750,12877,-3328,-7423,-8411,-5011
-13185,8769,4407,2913,-11707,-14636,1771,12877,-3301,-7406,-8389,-4989
-13169,8740,4421,2886,-11707,-14600,1793,12877,-3268,-7388,-8361,-4964
-13148,8708,4433,2857,-11703,-14561,1819,12877,-3231,-7370,-8331,-4942
-13120,8683,4432,2842,-11685,-14520,1852,12881,-3189,-7341,-8296,-4916
-13078,8669,4406,2851,-11642,-14478,1888,12888,-3137,-7302,-8252,-4884
-13052,8646,4406,2835,-11627,-14441,1907,12880,-3099,-7282,-8217,-4862
-13025,8630,4397,2830,-11605,-14408,1925,12870,-3063,-7263,-8184,-4840
-12989,8622,4371,2842,-11566,-14375,1948,12864,-3022,-7234,-8145,-4813
-12957,8614,4350,2849,-11534,-14346,1972,12855,-2988,-7206,-8110,-4789
-12929,8610,4328,2859,-11503,-14321,1998,12843,-2954,-7179,-8074,-4765
-12897,8609,4299,2876,-11465,-14297,2026,12830,-2919,-7154,-8037,-4742
-12861,8608,4266,2895,-11422,-14271,2054,12812,-2884,-7132,-7998,-4721
-12828,8603,4239,2908,-11384,-14245,2074,12789,-2850,-7114,-7959,-4705
-12799,8596,4217,2916,-11352,-14221,2089,12763,-2820,-7093,-7923,-4693
-12758,8597,4175,2941,-11300,-14194,2109,12744,-2784,-7057,-7880,-4673
-12701,8602,4113,2984,-11222,-14160,2135,12725,-2747,-7010,-7829,-4646
-12646,8597,4062,3012,-11153,-14121,2155,12702,-2715,-6971,-7781,-4623
-12598,8581,4028,3022,-11099,-14080,2164,12675,-2692,-6942,-7742,-4606
-12541,8571,3979,3047,-11028,-14038,2174,12651,-2669,-6905,-7702,-4586
-12480,8563,3924,3076,-10952,-13995,2181,12631,-2645,-6869,-7659,-4561
-12425,8545,3884,3090,-10888,-13951,2184,12608,-2623,-6837,-7617,-4536
-12375,8523,3852,3096,-10832,-13907,2186,12582,-2604,-6801,-7577,-4510
-12322,8501,3818,3103,-10774,-13862,2189,12558,-2583,-6760,-7536,-4480
-12272,8473,3793,3100,-10722,-13814,2192,12528,-2565,-6723,-7497,-4449
-12230,8435,3786,3080,-10688,-13767,2191,12493,-2555,-6689,-7467,-4426
-12174,8412,3749,3089,-10624,-13720,2201,12465,-2534,-6639,-7427,-4391
-12120,8384,3720,3090,-10566,-13670,2209,12435,-2510,-6591,-7385,-4356
-12071,8347,3707,3075,-10522,-13618,2214,12400,-2490,-6546,-7348,-4324
-12016,8311,3685,3066,-10468,-13563,2223,12369,-2466,-6494,-7307,-4286
-11960,8275,3663,3059,-10413,-13506,2234,12339,-2442,-6439,-7264,-4246
-11908,8231,3654,3036,-10369,-13445,2242,12307,-2419,-6388,-7223,-4208
-11860,8183,3653,3007,-10334,-13386,2252,12275,-2393,-6336,-7182,-4171
-11807,8137,3647,2982,-10292,-13323,2271,12244,-2360,-6277,-7138,-4131
-11748,8093,3632,2965,-10240,-13257,2298,12212,-2322,-6216,-7086,-4091
-11695,8039,3635,2929,-10204,-13187,2320,12170,-2287,-6162,-7037,-4056
-11648,7974,3654,2875,-10183,-13114,2338,12121,-2255,-6117,-6991,-4025
-11594,7914,3662,2832,-10149,-13038,2359,12072,-2217,-6072,-6941,-3988
-11530,7862,3651,2806,-10098,-12961,2388,12029,-2172,-6022,-6883,-3944
-11469,7800,3656,2763,-10059,-12879,2409,11979,-2131,-5985,-6828,-3907
-11408,7732,3666,2713,-10025,-12791,2423,11927,-2090,-5951,-6775,-3873
-11338,7671,3659,2678,-9973,-12701,2438,11877,-2047,-5914,-6719,-3836
-11257,7611,3641,2652,-9908,-12605,2453,11823,-2003,-5873,-6659,-3799
-11172,7550,3620,2626,-9838,-12504,2467,11765,-1961,-5833,-6599,-3763
-11079,7494,3587,2612,-9755,-12401,2483,11710,-1919,-5788,-6538,-3728
-10976,7448,3531,2620,-9651,-12299,2510,11660,-1869,-5735,-6470,-3684
-10896,7391,3511,2595,-9586,-12202,2530,11597,-1828,-5698,-6411,-3652
-10819,7335,3492,2571,-9525,-12110,2553,11536,-1784,-5653,-6347,-3617
-10733,7287,3456,2563,-9445,-12015,2577,11478,-1737,-5602,-6276,-3580
-10649,7234,3427,2546,-9373,-11920,2593,11415,-1693,-5557,-6206,-3547
-10569,7183,3400,2530,-9304,-11827,2607,11352,-1649,-5510,-6137,-3516
-10486,7140,3361,2526,-9227,-11740,2617,11287,-1605,-5462,-6067,-3482
-10402,7101,3316,2529,-9143,-11653,2625,11221,-1561,-5415,-5997,-3449
-10315,7058,3273,2528,-9059,-11563,2629,11150,-1520,-5373,-5930,-3420
-10228,7012,3232,2523,-8976,-11471,2628,11073,-1485,-5336,-5870,-3398
-10127,6973,3170,2537,-8870,-11375,2632,10998,-1447,-5289,-5808,-3370
-10010,6936,3089,2565,-8740,-11271,2642,10925,-1403,-5238,-5742,-3336
-9896,6888,3021,2577,-8620,-11160,2647,10844,-1365,-5196,-5679,-3306
-9791,6828,2974,2567,-8521,-11050,2642,10758,-1332,-5159,-5623,-3280
-9680,6773,2917,2568,-8410,-10940,2643,10680,-1294,-5107,-5564,-3246
-9569,6722,2854,2575,-8295,-10832,2647,10605,-1252,-5050,-5505,-3206
-9467,6668,2804,2571,-8194,-10729,2649,10529,-1210,-4995,-5447,-3164
-9373,6616,2760,2564,-8104,-10635,2646,10451,-1170,-4940,-5390,-3123
-9284,6567,2717,2559,-8015,-10546,2644,10375,-1130,-4876,-5331,-3080
-9199,6513,2683,2545,-7935,-10457,2643,10299,-1093,-4813,-5272,-3041
-9125,6449,2671,2510,-7878,-10370,2639,10219,-1062,-4758,-5218,-3010
-9038,6398,2632,2501,-7793,-10283,2650,10152,-1016,-4686,-5148,-2964
-8955,6345,2600,2487,-7715,-10197,2660,10086,-972,-4617,-5075,-2919
-8877,6282,2583,2455,-7650,-10108,2667,10017,-933,-4552,-5003,-2876
-8795,6221,2559,2430,-7578,-10017,2677,9950,-892,-4483,-4929,-2829
-8709,6158,2535,2404,-7503,-9923,2688,9885,-852,-4415,-4853,-2781
-8625,6085,2522,2364,-7436,-9822,2701,9816,-814,-4347,-4778,-2732
-8542,6007,2516,2317,-7375,-9718,2717,9745,-775,-4275,-4706,-2681
-8454,5928,2506,2271,-7307,-9610,2735,9674,-733,-4193,-4633,-2625
-8362,5852,2489,2232,-7232,-9499,2754,9605,-687,-4109,-4560,-2569
-8277,5767,2489,2176,-7173,-9387,2762,9526,-647,-4044,-4494,-2521
-8200,5671,2508,2101,-7131,-9271,2763,9439,-612,-3990,-4437,-2482
-8111,5578,2513,2037,-7073,-9149,2767,9353,-572,-3930,-4376,-2442
-8010,5492,2498,1991,-6993,-9023,2778,9273,-520,-3857,-4307,-2397
-7911,5398,2495,1932,-6924,-8892,2787,9188,-470,-3791,-4239,-2359
-7815,5302,2496,1867,-6858,-8760,2795,9102,-421,-3727,-4172,-2328
-7711,5212,2484,1817,-6780,-8628,2809,9018,-367,-3654,-4099,-2292
-7607,5130,2465,1775,-6697,-8499,2828,8934,-309,-3577,-4022,-2252
-7503,5048,2445,1735,-6613,-8370,2848,8844,-252,-3501,-3943,-2214
-7395,4972,2414,1705,-6520,-8242,2867,8756,-195,-3420,-3863,-2173
-7273,4906,2360,1698,-6402,-8111,2889,8676,-132,-3334,-3775,-2125
-7164,4822,2338,1657,-6314,-7977,2895,8587,-80,-3266,-3697,-2089
-7056,4741,2313,1619,-6226,-7845,2900,8497,-28,-3200,-3620,-2055
-6943,4670,2273,1599,-6124,-7718,2905,8409,27,-3134,-3539,-2016
-6838,4600,2238,1575,-6032,-7598,2904,8318,80,-3072,-3462,-1982
-6737,4534,2205,1554,-5943,-7483,2901,8226,131,-3010,-3392,-1949
-6635,4476,2162,1543,-5848,-7373,2898,8132,181,-2948,-3324,-1915
-6529,4417,2115,1535,-5747,-7261,2890,8032,228,-2894,-3258,-1885
-6422,4352,2073,1519,-5649,-7145,2876,7926,268,-2852,-3195,-1858
-6319,4286,2036,1500,-5557,-7031,2858,7816,304,-2818,-3137,-1836
-6208,4230,1981,1499,-5448,-6919,2842,7712,340,-2772,-3076,-1808
-6085,4182,1905,1517,-5318,-6806,2832,7613,383,-2711,-3009,-1773
-5965,4128,1839,1525,-5196,-6692,2817,7511,424,-2655,-2946,-1743
-5855,4065,1792,1513,-5094,-6578,2796,7404,458,-2606,-2889,-1720
-5744,4007,1737,1511,-4985,-6468,2781,7304,497,-2544,-2829,-1692
-5632,3951,1679,1512,-4874,-6359,2771,7211,540,-2474,-2764,-1659
-5526,3887,1635,1498,-4777,-6249,2759,7118,580,-2412,-2705,-1629
-5420,3817,1597,1476,-4684,-6137,2745,7024,615,-2352,-2650,-1600
-5314,3747,1559,1455,-4589,-6023,2731,6931,651,-2291,-2598,-1568
-5211,3671,1531,1423,-4504,-5908,2713,6834,684,-2238,-2547,-1539
-5124,3587,1527,1369,-4444,-5799,2685,6731,711,-2189,-2503,-1516
-5023,3518,1494,1345,-4357,-5690,2669,6639,748,-2122,-2447,-1479
-4925,3448,1465,1318,-4273,-5583,2656,6549,787,-2053,-2388,-1440
-4833,3370,1451,1275,-4203,-5475,2642,6459,823,-1989,-2334,-1403
-4732,3292,1428,1238,-4121,-5360,2632,6375,863,-1924,-2278,-1364
-4627,3216,1400,1207,-4032,-5243,2626,6293,905,-1859,-2221,-1319
-4524,3136,1379,1168,-3949,-5126,2617,6213,946,-1800,-2169,-1273
-4423,3055,1360,1126,-3869,-5008,2607,6137,987,-1740,-2124,-1226
-4321,2978,1337,1090,-3784,-4892,2602,6065,1031,-1674,-2084,-1176
-4216,2904,1308,1060,-3693,-4774,2600,5996,1078,-1604,-2037,-1123
-4121,2821,1298,1012,-3622,-4658,2588,5919,1121,-1547,-1991,-1079
-4038,2730,1309,945,-3572,-4544,2567,5834,1159,-1500,-1948,-1044
-3951,2646,1308,890,-3512,-4431,2550,5749,1197,-1449,-1903,-1012
-3857,2570,1292,850,-3437,-4319,2540,5670,1240,-1392,-1851,-975
-3771,2488,1290,798,-3376,-4207,2523,5589,1275,-1347,-1800,-945
-3691,2406,1293,742,-3322,-4098,2503,5503,1306,-1306,-1753,-919
-3602,2331,1281,700,-3253,-3988,2488,5417,1343,-1260,-1701,-889
-3509,2258,1262,665,-3176,-3876,2480,5333,1384,-1211,-1644,-856
-3415,2184,1243,629,-3099,-3761,2475,5249,1420,-1167,-1589,-824
-3317,2116,1213,604,-3012,-3647,2473,5170,1457,-1117,-1534,-792
-3206,2059,1159,602,-2900,-3531,2478,5099,1502,-1057,-1471,-752
-3108,1988,1133,574,-2816,-3414,2469,5016,1531,-1016,-1419,-723
-3010,1921,1101,551,-2730,-3299,2458,4930,1558,-972,-1369,-695
-2904,1862,1053,544,-2626,-3184,2449,4845,1588,-921,-1313,-665
-2803,1799,1014,529,-2533,-3069,2433,4755,1611,-877,-1261,-642
-2704,1738,975,514,-2441,-2958,2414,4663,1630,-837,-1212,-623
-2600,1683,926,510,-2340,-2846,2392,4569,1651,-797,-1161,-605
-2495,1629,874,509,-2237,-2736,2372,4475,1674,-759,-1106,-587
-2393,1571,828,502,-2139,-2625,2352,4379,1695,-726,-1050,-573
-2295,1511,788,488,-2049,-2516,2326,4281,1709,-697,-1000,-563
-2190,1461,732,491,-1944,-2410,2302,4189,1724,-661,-948,-550
-2078,1424,657,516,-1821,-2308,2280,4105,1743,-616,-892,-529
-1975,1384,591,533,-1711,-2212,2252,4019,1758,-575,-840,-512
-1882,1336,545,531,-1620,-2116,2217,3927,1762,-545,-799,-502
-1783,1292,489,539,-1519,-2020,2190,3844,1769,-509,-755,-485
-1684,1252,429,552,-1415,-1928,2169,3768,1780,-468,-708,-463
-1594,1202,387,546,-1329,-1836,2146,3692,1789,-429,-664,-441
-1506,1149,353,533,-1250,-1744,2124,3614,1797,-389,-623,-419
-1421,1099,317,523,-1171,-1656,2105,3538,1808,-343,-583,-392
-1344,1046,291,504,-1104,-1573,2085,3460,1817,-302,-545,-367
-1281,984,290,462,-1063,-1493,2056,3375,1818,-269,-517,-350
-1204,938,260,451,-993,-1414,2037,3299,1831,-218,-482,-319
-1130,893,231,439,-925,-1339,2017,3223,1845,-169,-446,-286
-1066,842,218,413,-875,-1267,1991,3145,1853,-130,-418,-261
-998,794,200,391,-818,-1193,1968,3074,1865,-88,-388,-233
-928,746,179,372,-758,-1119,1947,3007,1880,-45,-356,-205
-862,692,168,342,-707,-1042,1926,2944,1892,-6,-327,-182
-800,635,164,305,-663,-966,1909,2880,1903,32,-302,-160
-735,579,157,271,-614,-887,1896,2816,1917,73,-275,-135
-663,526,139,247,-553,-805,1886,2755,1938,117,-247,-107
-599,465,138,207,-508,-723,1868,2686,1956,156,-226,-83
-549,400,155,152,-486,-647,1843,2612,1967,186,-214,-66
-499,342,165,106,-458,-575,1819,2540,1979,218,-199,-49
-442,287,164,70,-417,-500,1802,2475,1997,255,-176,-30
-391,227,175,23,-388,-425,1778,2403,2009,283,-154,-17
-346,165,194,-30,-368,-352,1750,2327,2015,302,-134,-7
-294,109,199,-70,-336,-279,1729,2253,2024,324,-107,9
-238,58,194,-100,-293,-206,1714,2183,2038,343,-75,27
-180,8,188,-128,-248,-133,1701,2116,2053,363,-42,43
-119,-37,173,-146,-195,-59,1693,2057,2071,390,-7,62
-48,-71,136,-143,-121,13,1692,2006,2096,425,34,87
8,-119,128,-168,-77,85,1682,1947,2111,445,66,101
64,-163,115,-188,-29,155,1672,1890,2125,463,97,115
127,-197,85,-188,34,221,1663,1832,2142,486,132,131
180,-230,64,-195,85,281,1648,1769,2157,501,164,141
228,-262,46,-203,131,337,1632,1704,2170,513,192,147
282,-289,17,-200,186,392,1617,1641,2187,525,222,155
339,-313,-19,-192,248,448,1599,1579,2203,536,256,163
392,-339,-49,-188,304,502,1574,1515,2217,546,287,170
443,-369,-73,-191,353,557,1545,1449,2225,556,312,177
504,-391,-114,-177,421,613,1523,1391,2233,574,339,188
575,-402,-177,-143,509,668,1506,1338,2243,595,374,205
639,-418,-227,-119,584,721,1485,1281,2249,608,404,219
691,-443,-256,-117,636,772,1458,1220,2248,614,425,230
746,-462,-294,-104,696,820,1436,1164,2249,629,446,245
805,-477,-340,-84,764,869,1416,1109,2253,650,469,262
855,-495,-372,-75,817,913,1391,1052,2250,664,487,275
898,-513,-397,-71,859,951,1363,993,2241,676,501,285
938,-527,-423,-64,901,985,1336,936,2232,692,515,293
971,-544,-439,-65,932,1016,1310,878,2223,704,528,299
990,-571,-430,-91,937,1044,1276,815,2205,704,533,299
1024,-583,-450,-86,971,1071,1251,761,2197,714,547,312
1058,-596,-470,-81,1006,1099,1230,707,2192,726,564,327
1083,-614,-474,-91,1023,1124,1205,650,2182,738,575,338
1108,-627,-484,-95,1044,1147,1182,597,2174,754,584,353
1133,-640,-494,-97,1067,1170,1160,549,2169,771,594,372
1153,-659,-493,-110,1079,1194,1136,503,2163,787,603,391
1169,-679,-487,-128,1085,1216,1109,457,2153,799,610,407
1185,-698,-482,-145,1092,1238,1087,418,2146,814,618,427
1205,-717,-482,-158,1106,1264,1070,384,2143,834,632,451
1218,-748,-462,-191,1102,1293,1048,346,2135,843,644,467
1223,-791,-423,-245,1080,1325,1024,304,2121,842,650,476
1233,-829,-394,-290,1068,1358,1010,268,2111,847,656,486
1251,-856,-384,-315,1075,1389,1005,238,2106,860,667,501
1268,-888,-369,-346,1078,1423,997,199,2100,863,677,511
1282,-924,-347,-384,1075,1459,985,155,2092,857,684,516
1303,-952,-341,-407,1087,1493,973,117,2087,859,694,523
1327,-975,-342,-421,1106,1527,962,83,2089,864,710,532
1352,-997,-345,-433,1128,1560,957,54,2094,870,729,540
1385,-1016,-360,-435,1162,1597,960,27,2104,883,752,551
1429,-1025,-398,-416,1220,1636,970,6,2122,902,782,568
1455,-1044,-406,-423,1246,1668,969,-26,2130,903,800,574
1478,-1056,-419,-422,1273,1694,966,-60,2136,904,816,576
1508,-1059,-449,-404,1316,1718,965,-88,2146,911,836,582
1530,-1060,-472,-389,1348,1736,955,-120,2149,911,852,583
1545,-1059,-491,-376,1373,1747,943,-155,2147,908,864,579
1562,-1052,-518,-354,1404,1756,932,-191,2145,906,879,576
1585,-1047,-548,-331,1441,1770,920,-229,2144,901,894,570
1609,-1050,-573,-317,1475,1790,899,-272,2135,887,905,557
1628,-1057,-587,-313,1497,1809,871,-315,2120,872,910,545
1651,-1057,-613,-296,1530,1826,853,-349,2109,871,916,540
1684,-1047,-656,-260,1580,1841,844,-376,2105,881,927,543
1707,-1041,-687,-236,1615,1854,832,-409,2094,880,931,539
1721,-1044,-699,-230,1631,1865,810,-451,2075,871,927,527
1739,-1039,-721,-212,1655,1874,794,-485,2060,876,928,522
1765,-1036,-750,-192,1689,1890,783,-510,2051,887,937,526
1789,-1046,-763,-189,1711,1911,772,-536,2043,895,942,528
1806,-1058,-767,-195,1722,1930,760,-562,2034,898,947,528
1820,-1067,-769,-200,1730,1944,751,-585,2026,904,954,534
1832,-1082,-764,-214,1731,1961,740,-609,2016,908,961,541
1833,-1106,-736,-249,1709,1975,721,-636,1997,904,958,541
1847,-1111,-741,-250,1718,1985,713,-654,1986,913,964,555
1865,-1116,-749,-248,1732,1998,703,-674,1972,920,973,570
1879,-1130,-745,-260,1736,2014,689,-696,1953,921,976,579
1902,-1141,-753,-263,1754,2034,681,-711,1937,927,981,592
1927,-1151,-764,-263,1776,2053,680,-724,1926,936,988,609
1946,-1164,-765,-272,1788,2072,680,-737,1914,944,993,624
1960,-1180,-759,-287,1792,2088,680,-752,1900,953,995,639
1973,-1191,-757,-296,1798,2101,683,-761,1890,969,998,657
1985,-1197,-761,-299,1809,2110,689,-767,1884,986,1003,676
1983,-1208,-744,-318,1796,2113,689,-779,1874,991,1005,687
1965,-1228,-704,-359,1758,2112,680,-798,1859,988,1003,692
1949,-1246,-669,-394,1725,2111,675,-814,1849,990,1005,701
1941,-1259,-649,-416,1709,2113,679,-826,1846,999,1013,716
1930,-1279,-619,-450,1683,2118,678,-845,1837,1001,1019,724
1915,-1303,-581,-491,1650,2122,676,-867,1823,996,1021,728
1903,-1317,-558,-515,1629,2124,675,-884,1814,996,1025,734
1894,-1328,-541,-532,1615,2127,675,-897,1807,999,1030,740
1888,-1341,-525,-552,1602,2133,672,-912,1801,1005,1035,743
1886,-1351,-518,-562,1598,2141,671,-926,1796,1014,1042,746
1901,-1352,-535,-549,1622,2154,676,-933,1799,1028,1057,758
1904,-1367,-528,-563,1622,2170,674,-949,1793,1026,1064,760
1908,-1379,-523,-574,1623,2186,671,-966,1788,1024,1071,760
1922,-1384,-537,-566,1644,2203,674,-980,1789,1029,1083,763
1935,-1391,-546,-564,1659,2220,672,-994,1786,1030,1093,761
1946,-1397,-555,-561,1674,2236,665,-1010,1784,1026,1097,755
1959,-1394,-575,-545,1696,2247,658,-1025,1786,1021,1102,751
1974,-1384,-602,-520,1724,2254,649,-1043,1788,1011,1111,750
1985,-1376,-624,-499,1746,2259,639,-1062,1783,995,1119,746
1992,-1373,-637,-488,1759,2265,623,-1083,1775,978,1120,738
2007,-1365,-663,-465,1785,2271,612,-1098,1772,972,1122,733
2036,-1352,-706,-428,1832,2284,607,-1112,1776,977,1129,733
2064,-1351,-736,-407,1870,2302,599,-1137,1773,970,1131,726
2084,-1360,-748,-405,1890,2322,586,-1167,1763,953,1125,709
2109,-1364,-768,-395,1918,2341,574,-1191,1755,944,1121,694
2136,-1359,-799,-372,1955,2355,566,-1210,1751,940,1119,685
2156,-1356,-822,-355,1982,2364,557,-1229,1747,934,1114,677
2170,-1352,-839,-342,2001,2369,547,-1246,1741,929,1108,672
2179,-1341,-857,-323,2018,2365,541,-1259,1735,932,1105,672
2181,-1331,-867,-311,2025,2357,533,-1272,1726,934,1103,673
2169,-1332,-852,-323,2006,2347,519,-1287,1709,929,1092,669
2170,-1318,-863,-307,2012,2335,516,-1287,1706,944,1092,679
2170,-1307,-872,-294,2018,2325,517,-1285,1708,960,1096,695
2164,-1306,-863,-301,2008,2317,518,-1285,1708,972,1097,707
2164,-1305,-861,-303,2006,2314,527,-1282,1712,991,1101,722
2170,-1306,-863,-303,2011,2316,539,-1277,1718,1010,1106,743
2173,-1311,-857,-312,2009,2319,550,-1274,1724,1027,1107,762
2172,-1320,-845,-326,2001,2322,561,-1268,1729,1044,1105,781
2172,-1326,-837,-337,1996,2326,575,-1260,1735,1068,1105,802
2176,-1330,-835,-343,1997,2330,592,-1251,1746,1092,1108,825
2171,-1344,-815,-365,1981,2335,603,-1249,1752,1104,1108,841
