aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1071,-1035,-38,-679,757,1470,-1008,-1409,-1203,-946,-801,-409
1080,-1006,-66,-645,780,1457,-1000,-1392,-1200,-928,-794,-398
1116,-950,-148,-556,857,1442,-972,-1358,-1178,-887,-768,-370
1163,-877,-259,-435,960,1421,-935,-1312,-1146,-833,-733,-332
1224,-787,-401,-284,1092,1398,-891,-1258,-1102,-766,-688,-283
1283,-693,-546,-126,1224,1370,-849,-1202,-1057,-700,-638,-230
1348,-591,-708,49,1373,1339,-802,-1140,-1005,-628,-582,-169
1437,-468,-916,271,1568,1310,-736,-1060,-933,-532,-507,-92
1520,-352,-1112,479,1751,1280,-673,-985,-863,-447,-432,-19
1570,-266,-1247,628,1871,1249,-633,-935,-814,-395,-376,34
1597,-204,-1338,732,1947,1218,-606,-901,-783,-360,-334,75
1632,-138,-1441,848,2038,1189,-570,-864,-743,-318,-288,120
1647,-93,-1506,925,2089,1161,-547,-838,-713,-300,-256,145
1623,-86,-1496,926,2065,1134,-548,-836,-709,-317,-252,144
1541,-136,-1372,814,1927,1105,-590,-874,-744,-391,-286,102
1439,-203,-1211,666,1751,1076,-647,-927,-795,-477,-338,48
1351,-254,-1081,550,1605,1045,-694,-971,-840,-541,-382,6
1288,-273,-1011,495,1517,1011,-718,-993,-863,-570,-405,-17
1239,-272,-972,474,1459,973,-730,-1003,-875,-580,-414,-28
1184,-270,-929,450,1395,932,-744,-1015,-888,-593,-422,-35
1127,-264,-888,430,1331,888,-756,-1026,-898,-609,-428,-39
1070,-262,-842,403,1264,848,-768,-1038,-907,-631,-435,-44
1010,-273,-778,355,1182,816,-786,-1054,-923,-660,-449,-54
965,-281,-732,320,1124,794,-796,-1063,-931,-680,-457,-62
923,-298,-678,274,1062,780,-806,-1073,-941,-700,-468,-74
885,-316,-625,227,1003,770,-813,-1080,-947,-714,-480,-86
852,-331,-580,187,953,763,-821,-1082,-949,-718,-491,-97
819,-351,-528,138,897,760,-832,-1085,-955,-722,-502,-111
791,-370,-481,93,850,760,-842,-1085,-960,-725,-511,-126
769,-383,-443,57,812,761,-847,-1079,-960,-726,-515,-139
720,-423,-352,-33,720,762,-870,-1084,-975,-754,-531,-172
645,-496,-198,-187,569,768,-904,-1100,-1008,-798,-562,-219
575,-563,-55,-330,429,772,-927,-1106,-1035,-825,-586,-253
531,-597,30,-412,345,772,-928,-1093,-1041,-818,-592,-264
512,-598,58,-436,314,766,-909,-1063,-1027,-784,-581,-257
512,-572,42,-411,326,754,-872,-1019,-995,-730,-557,-236
519,-531,2,-360,359,736,-825,-965,-949,-666,-526,-205
522,-478,-44,-299,392,707,-776,-907,-899,-599,-491,-168
532,-415,-107,-217,441,674,-720,-843,-842,-528,-449,-123
566,-328,-218,-89,537,641,-647,-764,-769,-447,-395,-65
611,-238,-345,53,652,613,-571,-683,-694,-370,-340,-4
639,-163,-441,165,734,582,-506,-613,-631,-318,-296,44
662,-85,-535,277,811,545,-443,-545,-573,-273,-254,88
677,-9,-620,384,877,503,-388,-485,-523,-236,-216,125
677,55,-680,466,916,458,-345,-439,-486,-215,-188,149
657,100,-701,510,914,412,-317,-409,-465,-213,-175,160
605,114,-663,495,853,364,-310,-401,-468,-239,-183,148
526,93,-563,417,732,321,-322,-414,-494,-292,-213,112
424,41,-411,282,561,284,-352,-446,-538,-367,-263,59
339,6,-293,182,423,246,-368,-469,-573,-420,-305,20
279,0,-232,141,340,204,-364,-481,-593,-440,-330,1
261,35,-254,181,340,164,-335,-471,-589,-429,-332,2
258,77,-298,242,365,128,-303,-457,-582,-422,-327,2
245,106,-322,281,370,94,-281,-452,-587,-435,-331,-11
224,125,-326,299,357,63,-265,-457,-600,-466,-347,-33
204,140,-329,314,343,33,-247,-462,-616,-498,-366,-56
178,144,-315,311,315,9,-233,-471,-638,-536,-389,-85
153,138,-291,294,280,-9,-225,-483,-664,-579,-417,-120
117,117,-241,249,222,-23,-226,-501,-699,-631,-453,-164
68,84,-166,179,138,-38,-236,-525,-739,-688,-493,-215
27,60,-108,126,72,-52,-237,-541,-768,-730,-525,-256
-16,35,-47,70,2,-67,-241,-559,-796,-773,-558,-298
-90,-19,76,-47,-128,-83,-265,-598,-846,-845,-612,-361
-170,-81,212,-178,-271,-97,-292,-640,-901,-918,-672,-428
-238,-133,327,-289,-392,-108,-312,-677,-949,-979,-726,-488
-283,-163,398,-356,-467,-118,-316,-700,-983,-1018,-766,-533
-306,-167,422,-375,-495,-130,-302,-706,-1000,-1032,-790,-559
-321,-157,425,-371,-504,-145,-285,-707,-1012,-1038,-807,-578
-332,-141,420,-358,-505,-162,-268,-705,-1023,-1042,-822,-592
-342,-118,407,-336,-500,-180,-249,-698,-1031,-1046,-833,-604
-354,-95,398,-316,-499,-201,-233,-693,-1041,-1054,-845,-621
-382,-84,418,-324,-527,-222,-230,-696,-1060,-1077,-866,-646
-416,-82,455,-349,-571,-241,-238,-705,-1087,-1105,-895,-673
-447,-80,488,-372,-611,-258,-247,-713,-1112,-1131,-923,-695
-474,-79,520,-395,-648,-271,-254,-722,-1138,-1152,-952,-714
-495,-70,538,-403,-672,-284,-255,-728,-1158,-1165,-975,-726
-514,-59,553,-407,-691,-297,-256,-734,-1174,-1178,-999,-737
-518,-36,541,-387,-685,-307,-245,-731,-1180,-1176,-1015,-734
-502,6,489,-326,-637,-317,-215,-713,-1167,-1153,-1014,-718
-488,44,444,-273,-597,-326,-186,-696,-1157,-1140,-1015,-710
-498,47,458,-281,-613,-329,-179,-696,-1167,-1164,-1034,-729
-517,37,493,-312,-649,-330,-181,-704,-1184,-1195,-1062,-754
-509,54,475,-290,-632,-331,-166,-693,-1182,-1196,-1075,-758
-502,76,451,-260,-612,-337,-153,-682,-1178,-1192,-1084,-759
-500,95,435,-238,-603,-346,-146,-676,-1180,-1194,-1095,-761
-505,110,430,-225,-605,-358,-144,-674,-1186,-1201,-1104,-765
-529,106,461,-249,-645,-373,-152,-682,-1202,-1221,-1120,-776
-556,97,500,-280,-691,-386,-161,-691,-1219,-1243,-1136,-787
-581,92,532,-306,-733,-402,-168,-698,-1235,-1258,-1149,-796
-615,84,576,-340,-788,-423,-180,-710,-1255,-1275,-1166,-808
-647,82,611,-365,-837,-449,-192,-723,-1272,-1284,-1181,-815
-669,91,624,-368,-864,-475,-197,-733,-1279,-1283,-1191,-818
-671,108,609,-346,-859,-494,-192,-734,-1274,-1273,-1193,-815
-654,132,566,-301,-821,-505,-172,-719,-1255,-1246,-1182,-799
-635,149,528,-263,-787,-510,-154,-703,-1236,-1227,-1168,-788
-628,148,519,-258,-780,-512,-146,-695,-1224,-1224,-1161,-787
-640,123,552,-295,-812,-510,-151,-701,-1228,-1241,-1168,-800
-660,89,601,-350,-860,-506,-161,-713,-1239,-1268,-1181,-824
-695,49,672,-423,-933,-509,-177,-731,-1258,-1302,-1201,-859
-737,15,741,-491,-1008,-519,-194,-750,-1279,-1334,-1223,-891
-765,2,774,-521,-1049,-534,-197,-761,-1291,-1348,-1234,-909
-778,3,779,-522,-1061,-547,-192,-766,-1295,-1352,-1234,-915
-784,9,770,-510,-1058,-558,-182,-767,-1296,-1353,-1227,-914
-779,25,741,-479,-1034,-568,-166,-761,-1291,-1347,-1217,-907
-774,36,716,-454,-1012,-574,-154,-756,-1291,-1348,-1210,-905
-761,44,686,-427,-981,-571,-145,-749,-1290,-1346,-1203,-903
-728,63,625,-372,-914,-562,-129,-733,-1276,-1329,-1184,-890
-684,100,536,-286,-822,-556,-106,-707,-1253,-1298,-1158,-866
-655,134,466,-215,-752,-557,-92,-690,-1238,-1280,-1139,-848
-649,146,441,-189,-727,-557,-95,-690,-1239,-1290,-1135,-849
-669,136,466,-211,-753,-559,-112,-703,-1254,-1324,-1147,-867
-730,94,565,-305,-854,-566,-156,-740,-1292,-1386,-1179,-908
-862,-16,803,-536,-1097,-575,-248,-821,-1376,-1508,-1256,-993
-1077,-215,1216,-943,-1511,-579,-397,-960,-1516,-1706,-1394,-1138
-1288,-412,1623,-1345,-1919,-582,-547,-1096,-1655,-1883,-1536,-1277
-1426,-537,1888,-1605,-2185,-583,-649,-1181,-1744,-1976,-1631,-1367
-1485,-585,1999,-1710,-2295,-584,-696,-1210,-1775,-1986,-1670,-1400
-1481,-569,1984,-1691,-2280,-585,-702,-1195,-1764,-1938,-1666,-1387
-1418,-499,1859,-1562,-2154,-584,-668,-1143,-1715,-1843,-1625,-1336
-1315,-392,1656,-1356,-1949,-581,-608,-1064,-1641,-1727,-1561,-1261
-1193,-272,1425,-1124,-1714,-575,-539,-977,-1562,-1611,-1488,-1177
-1067,-147,1185,-882,-1472,-571,-467,-890,-1480,-1495,-1413,-1092
-941,-19,943,-637,-1229,-570,-391,-803,-1393,-1382,-1336,-1007
-832,98,729,-418,-1016,-574,-325,-721,-1313,-1282,-1266,-931
-732,207,533,-218,-823,-580,-265,-647,-1239,-1198,-1199,-864
-656,296,380,-58,-674,-590,-218,-584,-1174,-1135,-1142,-808
-605,361,277,52,-576,-603,-179,-532,-1123,-1092,-1097,-763
-566,410,200,133,-503,-613,-144,-485,-1079,-1059,-1058,-723
-534,443,144,192,-450,-619,-115,-443,-1041,-1032,-1024,-689
-515,463,113,224,-421,-626,-94,-409,-1013,-1011,-998,-663
-505,474,100,238,-411,-634,-75,-379,-991,-990,-977,-638
-492,488,78,261,-393,-642,-50,-349,-966,-962,-954,-611
-480,500,58,281,-376,-651,-25,-322,-945,-941,-933,-589
-482,502,59,282,-383,-661,-5,-308,-938,-938,-924,-576
-495,496,78,264,-409,-674,2,-306,-941,-951,-925,-575
-525,478,125,220,-463,-689,-4,-321,-955,-979,-938,-590
-562,454,182,166,-529,-705,-15,-343,-977,-1012,-959,-609
-598,432,236,116,-591,-720,-29,-367,-1003,-1048,-980,-632
-641,405,301,55,-664,-736,-51,-398,-1035,-1090,-1004,-659
-693,376,374,-13,-749,-755,-75,-433,-1071,-1132,-1031,-689
-746,351,445,-75,-832,-777,-94,-461,-1101,-1167,-1054,-713
-796,323,514,-139,-911,-794,-111,-486,-1127,-1203,-1075,-738
-847,286,592,-215,-996,-804,-134,-512,-1160,-1242,-1098,-768
-890,252,660,-281,-1068,-808,-157,-536,-1190,-1278,-1119,-796
-934,215,730,-351,-1142,-811,-184,-564,-1224,-1315,-1141,-823
-970,180,791,-413,-1204,-809,-211,-593,-1259,-1353,-1166,-848
-994,152,833,-458,-1244,-801,-235,-619,-1290,-1387,-1189,-873
-1015,120,875,-504,-1281,-789,-260,-644,-1324,-1426,-1217,-902
-1036,88,919,-553,-1320,-775,-290,-670,-1358,-1469,-1248,-933
-1056,56,961,-600,-1357,-760,-319,-694,-1392,-1512,-1279,-965
-1075,22,1006,-650,-1394,-744,-347,-717,-1423,-1557,-1310,-1000
-1103,-25,1074,-724,-1453,-724,-379,-742,-1460,-1604,-1343,-1041
-1138,-74,1152,-806,-1522,-707,-410,-768,-1499,-1640,-1378,-1078
-1168,-112,1216,-872,-1579,-694,-437,-789,-1528,-1665,-1405,-1106
-1192,-141,1264,-921,-1621,-685,-456,-803,-1551,-1676,-1426,-1127
-1207,-154,1290,-945,-1644,-680,-462,-805,-1564,-1673,-1438,-1137
-1218,-156,1303,-953,-1655,-681,-459,-800,-1566,-1660,-1443,-1146
-1231,-155,1317,-960,-1669,-686,-455,-795,-1564,-1645,-1447,-1153
-1233,-147,1314,-952,-1664,-689,-444,-783,-1555,-1626,-1448,-1154
-1222,-134,1294,-928,-1641,-689,-429,-764,-1539,-1604,-1442,-1151
-1207,-120,1270,-902,-1613,-688,-417,-746,-1524,-1589,-1437,-1146
-1185,-102,1237,-869,-1576,-685,-403,-724,-1506,-1567,-1429,-1134
-1156,-73,1187,-816,-1524,-687,-386,-700,-1482,-1537,-1415,-1116
-1129,-40,1135,-760,-1473,-693,-372,-676,-1460,-1511,-1403,-1098
-1096,2,1070,-690,-1409,-702,-354,-648,-1432,-1480,-1387,-1078
-1066,43,1008,-622,-1351,-714,-335,-617,-1401,-1452,-1368,-1058
-1044,72,967,-577,-1313,-723,-320,-591,-1374,-1429,-1350,-1038
-1024,95,934,-542,-1281,-729,-300,-565,-1347,-1404,-1327,-1014
-1002,119,897,-504,-1247,-736,-277,-538,-1321,-1376,-1302,-989
-984,143,863,-467,-1218,-746,-253,-513,-1296,-1346,-1278,-962
-966,170,826,-427,-1187,-757,-231,-493,-1275,-1316,-1255,-934
-936,209,764,-362,-1131,-768,-202,-470,-1251,-1281,-1228,-905
-897,251,689,-288,-1061,-775,-169,-447,-1227,-1250,-1203,-879
-866,283,630,-229,-1006,-780,-138,-428,-1209,-1227,-1182,-859
-847,306,590,-191,-971,-786,-111,-415,-1197,-1214,-1163,-844
-836,318,570,-172,-955,-790,-90,-408,-1191,-1209,-1151,-834
-830,327,555,-159,-944,-794,-74,-405,-1189,-1209,-1142,-828
-818,332,537,-147,-928,-792,-62,-403,-1184,-1209,-1134,-822
-811,327,534,-151,-924,-785,-53,-403,-1182,-1211,-1128,-823
-812,312,547,-172,-936,-776,-49,-407,-1185,-1217,-1128,-827
-817,303,558,-187,-948,-774,-45,-407,-1187,-1216,-1123,-826
-827,298,567,-198,-962,-777,-45,-406,-1190,-1215,-1117,-827
-842,287,589,-222,-987,-778,-50,-408,-1198,-1217,-1115,-830
-857,276,610,-243,-1010,-779,-53,-412,-1203,-1217,-1113,-831
-883,262,643,-275,-1049,-786,-59,-419,-1215,-1224,-1118,-837
-910,248,677,-307,-1088,-792,-65,-429,-1228,-1232,-1123,-843
-929,235,702,-332,-1114,-793,-71,-438,-1237,-1233,-1123,-847
-948,219,731,-361,-1143,-792,-81,-452,-1246,-1238,-1125,-854
-971,200,766,-396,-1179,-790,-94,-467,-1256,-1248,-1131,-863
-991,178,802,-434,-1213,-785,-110,-482,-1266,-1263,-1139,-876
-1005,147,842,-479,-1246,-769,-128,-498,-1275,-1282,-1148,-896
-1031,102,909,-552,-1304,-751,-155,-520,-1293,-1307,-1165,-920
-1068,53,991,-638,-1379,-739,-185,-544,-1313,-1328,-1183,-943
-1101,13,1060,-708,-1443,-730,-207,-563,-1325,-1341,-1195,-957
-1125,-20,1115,-764,-1492,-721,-227,-578,-1334,-1349,-1205,-966
-1138,-39,1145,-795,-1517,-712,-240,-587,-1338,-1345,-1210,-967
-1143,-48,1158,-807,-1526,-707,-249,-591,-1337,-1338,-1213,-964
-1151,-52,1170,-816,-1536,-707,-255,-594,-1336,-1330,-1216,-959
-1150,-49,1167,-810,-1531,-707,-253,-590,-1331,-1314,-1215,-949
-1139,-41,1149,-791,-1509,-704,-248,-584,-1325,-1296,-1210,-938
-1124,-35,1130,-773,-1484,-698,-246,-581,-1321,-1285,-1206,-932
-1107,-27,1108,-751,-1456,-693,-243,-576,-1315,-1277,-1202,-927
-1082,-12,1071,-716,-1414,-688,-233,-561,-1298,-1263,-1195,-918
-1059,3,1037,-683,-1375,-685,-219,-542,-1280,-1248,-1187,-908
-1032,26,992,-637,-1327,-686,-196,-516,-1257,-1227,-1175,-891
-1009,52,947,-589,-1282,-692,-172,-490,-1231,-1205,-1160,-870
-997,75,916,-554,-1255,-704,-151,-469,-1210,-1185,-1146,-851
-986,99,885,-517,-1228,-717,-125,-444,-1187,-1157,-1127,-829
-973,129,846,-471,-1194,-734,-95,-416,-1160,-1121,-1102,-805
-962,163,804,-421,-1162,-755,-70,-391,-1135,-1087,-1078,-784
-951,201,759,-367,-1127,-778,-51,-368,-1110,-1056,-1055,-764
-926,248,690,-290,-1067,-798,-24,-339,-1078,-1019,-1028,-740
-895,297,612,-206,-998,-815,9,-310,-1042,-980,-999,-714
-870,335,550,-140,-943,-829,37,-288,-1012,-948,-976,-693
-855,362,507,-94,-908,-841,58,-273,-990,-928,-963,-680
-852,374,493,-76,-900,-851,70,-270,-977,-924,-959,-676
-855,375,494,-77,-906,-856,76,-274,-971,-927,-960,-676
-855,375,494,-78,-910,-859,82,-280,-962,-934,-960,-679
-863,370,505,-89,-926,-862,83,-285,-953,-943,-961,-688
-879,362,528,-109,-955,-868,83,-288,-946,-952,-964,-700
-897,360,546,-124,-982,-878,91,-282,-931,-951,-966,-708
-913,356,564,-139,-1007,-884,110,-265,-907,-943,-968,-716
-929,339,595,-170,-1040,-882,129,-241,-881,-936,-975,-727
-939,319,622,-202,-1067,-873,155,-208,-846,-932,-982,-742
-954,292,662,-247,-1105,-862,183,-172,-807,-928,-991,-761
-969,265,703,-292,-1143,-850,216,-127,-756,-915,-1001,-779
-980,247,730,-322,-1168,-841,255,-69,-692,-894,-1006,-794
-993,230,759,-353,-1196,-834,294,-5,-623,-869,-1012,-813
-1006,206,794,-392,-1227,-822,331,61,-552,-846,-1019,-834
-1021,187,828,-427,-1258,-814,369,132,-477,-824,-1027,-859
-1041,171,863,-462,-1293,-812,408,205,-399,-804,-1034,-888
-1076,146,923,-519,-1354,-814,441,278,-328,-789,-1045,-922
-1119,121,993,-582,-1426,-821,468,349,-260,-771,-1058,-950
-1159,106,1048,-629,-1486,-833,494,421,-186,-743,-1064,-966
-1192,100,1088,-660,-1531,-847,517,495,-109,-701,-1061,-969
-1210,104,1104,-668,-1551,-859,548,577,-24,-645,-1048,-961
-1220,112,1107,-665,-1555,-867,580,664,70,-582,-1025,-949
-1231,119,1112,-663,-1562,-877,609,750,167,-510,-996,-931
-1234,135,1100,-645,-1552,-888,640,836,270,-423,-956,-900
-1226,161,1068,-606,-1521,-898,669,925,382,-326,-904,-860
-1215,186,1033,-565,-1486,-906,693,1012,497,-226,-847,-822
-1201,213,993,-521,-1447,-914,720,1107,623,-108,-780,-778
-1180,250,935,-456,-1391,-925,755,1213,769,35,-697,-721
-1158,288,877,-392,-1334,-935,788,1320,929,196,-598,-659
-1126,326,807,-319,-1264,-941,819,1432,1100,375,-483,-587
-1092,364,734,-244,-1192,-945,845,1542,1274,564,-350,-503
-1066,399,674,-180,-1132,-953,858,1640,1443,762,-206,-410
-1036,434,606,-111,-1066,-959,862,1731,1610,975,-46,-304
-996,474,525,-29,-986,-962,861,1818,1779,1203,132,-187
-955,518,438,59,-901,-968,856,1903,1952,1450,327,-53
-915,568,346,154,-814,-980,849,1992,2132,1719,539,96
-865,633,228,277,-703,-994,850,2088,2328,2013,776,263
-805,706,93,416,-576,-1008,852,2187,2534,2319,1031,442
-747,772,-35,547,-454,-1018,846,2278,2742,2630,1296,625
-683,829,-159,668,-332,-1019,833,2360,2954,2951,1572,814
-618,870,-268,768,-219,-1006,809,2428,3160,3282,1859,1009
-544,894,-370,853,-105,-977,770,2478,3359,3624,2157,1212
-456,915,-481,942,25,-936,720,2513,3551,3976,2472,1431
-367,932,-589,1025,152,-890,651,2527,3731,4329,2799,1658
-279,943,-691,1100,275,-841,571,2525,3897,4680,3136,1893
-182,958,-803,1184,411,-786,489,2516,4057,5034,3485,2139
-80,973,-921,1272,554,-728,404,2500,4206,5384,3842,2391
17,982,-1029,1349,688,-668,310,2474,4341,5734,4203,2647
123,988,-1140,1426,830,-599,214,2441,4471,6090,4579,2912
230,982,-1240,1488,966,-520,109,2395,4595,6452,4966,3183
345,968,-1340,1545,1108,-431,-2,2336,4715,6826,5365,3460
473,961,-1460,1619,1272,-336,-113,2272,4841,7221,5785,3749
603,956,-1583,1696,1440,-240,-226,2206,4975,7631,6222,4050
731,949,-1702,1770,1605,-144,-343,2139,5115,8056,6675,4365
861,943,-1823,1846,1772,-47,-460,2073,5266,8500,7145,4692
988,941,-1946,1925,1940,46,-580,2008,5430,8957,7627,5024
1104,929,-2047,1983,2086,138,-710,1936,5594,9415,8111,5352
1210,913,-2134,2030,2217,226,-845,1860,5756,9875,8595,5681
1319,906,-2233,2091,2358,308,-980,1782,5920,10341,9081,6011
1431,910,-2346,2169,2510,385,-1107,1698,6079,10805,9565,6340
1551,923,-2476,2262,2680,461,-1220,1614,6234,11265,10048,6668
1679,933,-2610,2358,2857,543,-1319,1533,6386,11716,10521,6990
1801,938,-2735,2444,3025,623,-1409,1452,6522,12148,10975,7300
1924,948,-2866,2538,3197,700,-1484,1375,6642,12561,11412,7603
2052,964,-3007,2642,3379,776,-1542,1301,6742,12947,11833,7892
2178,975,-3142,2739,3556,851,-1595,1217,6805,13293,12231,8160
2302,988,-3276,2838,3730,923,-1643,1120,6829,13612,12606,8410
2430,1010,-3425,2951,3917,991,-1684,1013,6815,13903,12961,8645
2559,1020,-3561,3049,4095,1066,-1723,889,6752,14156,13288,8859
2696,1021,-3699,3142,4279,1152,-1759,747,6640,14369,13584,9052
2834,1011,-3824,3220,4455,1244,-1795,583,6472,14532,13847,9225
2968,979,-3926,3267,4611,1348,-1836,394,6242,14634,14064,9371
3105,934,-4017,3298,4762,1463,-1873,183,5955,14677,14235,9488
3249,875,-4102,3317,4914,1590,-1907,-51,5619,14658,14357,9575
3393,805,-4176,3321,5058,1725,-1942,-312,5235,14574,14421,9627
3532,730,-4240,3315,5192,1860,-1976,-597,4813,14433,14425,9646
3679,658,-4317,3319,5338,1998,-1999,-893,4372,14245,14378,9635
3831,579,-4392,3317,5488,2145,-2009,-1194,3919,14006,14273,9587
3973,478,-4435,3280,5610,2300,-2014,-1500,3455,13711,14105,9498
4095,360,-4442,3207,5695,2454,-2017,-1806,2984,13354,13872,9365
4191,227,-4409,3097,5734,2601,-2023,-2110,2505,12928,13570,9187
4259,87,-4340,2958,5733,2735,-2027,-2408,2021,12433,13199,8967
4302,-46,-4254,2812,5702,2849,-2025,-2688,1542,11883,12767,8708
4299,-165,-4135,2653,5620,2925,-2014,-2945,1071,11278,12279,8408
4240,-270,-3974,2476,5472,2953,-1985,-3171,613,10632,11735,8070
4137,-354,-3790,2296,5280,2940,-1929,-3357,176,9962,11147,7702
4005,-428,-3588,2112,5057,2903,-1849,-3506,-240,9268,10519,7303
3850,-505,-3358,1906,4799,2853,-1750,-3625,-644,8547,9850,6875
3686,-579,-3123,1700,4532,2796,-1628,-3716,-1036,7805,9148,6424
3509,-656,-2873,1481,4248,2734,-1498,-3787,-1427,7041,8414,5950
3330,-731,-2622,1264,3960,2669,-1360,-3839,-1813,6262,7656,5460
3157,-799,-2384,1060,3686,2605,-1208,-3865,-2185,5484,6889,4963
2979,-862,-2145,859,3409,2535,-1051,-3874,-2549,4704,6113,4461
2792,-921,-1902,657,3122,2458,-894,-3872,-2915,3917,5333,3954
2603,-980,-1657,456,2833,2379,-741,-3863,-3280,3130,4557,3448
2413,-1040,-1409,251,2541,2300,-593,-3849,-3642,2342,3787,2941
2208,-1110,-1136,23,2223,2218,-461,-3836,-4010,1548,3017,2432
1996,-1188,-848,-219,1890,2136,-338,-3827,-4385,755,2252,1931
1791,-1257,-575,-448,1571,2052,-216,-3820,-4759,-29,1503,1437
1597,-1320,-320,-659,1273,1972,-97,-3817,-5131,-794,775,955
1420,-1377,-85,-853,998,1898,17,-3820,-5499,-1530,77,492
1259,-1432,131,-1034,748,1832,124,-3832,-5862,-2238,-590,47
1106,-1489,342,-1213,506,1772,214,-3856,-6223,-2917,-1224,-378
964,-1536,532,-1371,286,1711,290,-3882,-6576,-3557,-1821,-775
836,-1567,694,-1500,94,1648,350,-3907,-6919,-4157,-2376,-1140
716,-1592,843,-1617,-84,1584,392,-3934,-7254,-4725,-2891,-1481
603,-1608,976,-1717,-246,1519,423,-3964,-7576,-5262,-3372,-1795
504,-1610,1081,-1790,-381,1451,447,-3990,-7874,-5755,-3808,-2077
411,-1606,1176,-1853,-505,1383,461,-4016,-8151,-6211,-4204,-2333
331,-1594,1249,-1895,-605,1317,467,-4039,-8406,-6622,-4561,-2561
259,-1579,1312,-1928,-694,1253,462,-4063,-8641,-6992,-4882,-2768
184,-1569,1383,-1971,-790,1189,444,-4088,-8855,-7320,-5169,-2953
115,-1556,1445,-2005,-876,1125,421,-4108,-9040,-7592,-5417,-3115
57,-1536,1489,-2022,-943,1064,393,-4119,-9192,-7806,-5627,-3257
3,-1513,1523,-2031,-1001,1003,360,-4122,-9310,-7966,-5804,-3378
-45,-1487,1550,-2033,-1050,943,329,-4115,-9396,-8072,-5949,-3477
-74,-1450,1545,-2006,-1065,890,306,-4094,-9442,-8127,-6059,-3556
-84,-1411,1518,-1962,-1054,848,285,-4062,-9456,-8142,-6136,-3618
-95,-1379,1497,-1927,-1047,811,256,-4025,-9446,-8131,-6190,-3668
-111,-1354,1488,-1904,-1051,776,216,-3986,-9417,-8105,-6225,-3710
-136,-1338,1495,-1898,-1073,742,162,-3952,-9375,-8066,-6246,-3746
-168,-1322,1510,-1896,-1105,705,95,-3918,-9322,-8018,-6254,-3775
-193,-1305,1514,-1886,-1125,673,27,-3880,-9252,-7954,-6245,-3794
-223,-1292,1527,-1885,-1155,642,-46,-3837,-9169,-7875,-6222,-3806
-266,-1279,1551,-1892,-1200,604,-123,-3786,-9070,-7777,-6184,-3807
-314,-1253,1568,-1884,-1245,556,-191,-3717,-8948,-7652,-6129,-3790
-363,-1221,1579,-1869,-1286,504,-251,-3631,-8807,-7512,-6058,-3760
-418,-1192,1600,-1862,-1338,452,-312,-3538,-8656,-7368,-5982,-3725
-471,-1158,1612,-1846,-1383,400,-365,-3430,-8490,-7213,-5893,-3685
-532,-1120,1629,-1830,-1437,340,-414,-3307,-8313,-7056,-5797,-3645
-593,-1079,1644,-1810,-1489,281,-455,-3173,-8126,-6898,-5694,-3602
-646,-1032,1644,-1777,-1526,223,-482,-3028,-7929,-6733,-5585,-3553
-700,-985,1646,-1745,-1565,167,-504,-2882,-7728,-6571,-5473,-3502
-756,-945,1659,-1725,-1613,114,-522,-2742,-7526,-6414,-5364,-3451
-810,-914,1678,-1716,-1664,68,-536,-2602,-7322,-6262,-5257,-3400
-861,-890,1702,-1714,-1715,30,-550,-2461,-7118,-6117,-5152,-3356
-921,-879,1750,-1738,-1789,-7,-572,-2331,-6926,-5986,-5055,-3321
-989,-874,1813,-1775,-1877,-45,-604,-2214,-6745,-5866,-4966,-3289
-1050,-863,1863,-1801,-1952,-83,-630,-2098,-6562,-5743,-4877,-3253
-1102,-845,1898,-1811,-2011,-121,-650,-1978,-6374,-5614,-4785,-3211
-1138,-819,1912,-1803,-2045,-155,-656,-1850,-6174,-5470,-4685,-3157
-1164,-790,1911,-1783,-2061,-186,-647,-1713,-5963,-5315,-4576,-3096
-1188,-764,1914,-1769,-2077,-214,-634,-1572,-5746,-5152,-4465,-3031
-1201,-737,1905,-1746,-2079,-239,-610,-1423,-5524,-4983,-4350,-2958
-1199,-704,1874,-1704,-2056,-259,-573,-1265,-5296,-4808,-4231,-2879
-1188,-668,1833,-1654,-2018,-276,-533,-1105,-5065,-4640,-4111,-2797
-1169,-631,1783,-1597,-1970,-291,-485,-939,-4830,-4470,-3986,-2709
-1137,-584,1711,-1520,-1899,-305,-424,-766,-4588,-4291,-3855,-2616
-1105,-539,1640,-1445,-1827,-321,-359,-594,-4347,-4114,-3726,-2522
-1069,-487,1558,-1358,-1745,-339,-285,-415,-4105,-3933,-3594,-2422
-1033,-435,1477,-1271,-1664,-359,-208,-235,-3866,-3757,-3462,-2325
-1007,-390,1412,-1200,-1600,-382,-134,-65,-3636,-3590,-3336,-2235
-978,-348,1346,-1131,-1535,-403,-57,102,-3410,-3429,-3213,-2149
-946,-301,1271,-1053,-1461,-425,27,267,-3186,-3267,-3090,-2063
-912,-255,1195,-973,-1386,-447,115,428,-2965,-3105,-2968,-1975
-881,-210,1120,-895,-1313,-469,203,583,-2749,-2943,-2847,-1886
-840,-155,1025,-796,-1221,-490,297,740,-2533,-2780,-2728,-1798
-793,-94,918,-685,-1117,-511,394,895,-2320,-2628,-2612,-1716
-754,-42,826,-590,-1029,-530,487,1041,-2119,-2493,-2505,-1642
-725,-1,753,-515,-961,-546,570,1171,-1930,-2373,-2406,-1577
