aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
319,-926,643,-1072,-198,819,420,-1287,-1571,-1228,-638,-499
405,-981,618,-1088,-128,919,535,-1271,-1590,-1312,-676,-504
486,-1035,597,-1107,-64,1016,651,-1249,-1616,-1419,-720,-515
563,-1089,580,-1127,-6,1109,767,-1220,-1650,-1539,-774,-535
641,-1136,554,-1137,59,1198,885,-1170,-1685,-1665,-831,-556
710,-1180,533,-1148,115,1280,1002,-1103,-1720,-1800,-894,-582
767,-1218,516,-1158,160,1348,1124,-1011,-1750,-1942,-963,-613
820,-1245,492,-1156,208,1407,1251,-888,-1769,-2075,-1033,-646
870,-1261,459,-1141,259,1454,1381,-731,-1775,-2194,-1097,-680
908,-1264,423,-1116,305,1485,1511,-542,-1767,-2302,-1157,-712
941,-1257,380,-1079,353,1504,1636,-318,-1741,-2399,-1210,-742
964,-1244,340,-1042,393,1512,1757,-69,-1697,-2485,-1262,-771
984,-1226,298,-999,433,1512,1876,204,-1632,-2549,-1308,-795
1007,-1205,247,-950,482,1512,1995,493,-1547,-2588,-1342,-813
1035,-1188,195,-903,535,1518,2106,779,-1452,-2611,-1366,-830
1063,-1180,152,-867,584,1527,2202,1047,-1351,-2619,-1378,-845
1092,-1174,108,-834,635,1538,2282,1293,-1246,-2610,-1376,-857
1110,-1168,75,-807,671,1540,2345,1508,-1144,-2588,-1365,-867
1118,-1162,52,-787,695,1535,2395,1689,-1046,-2550,-1349,-875
1123,-1154,30,-768,717,1526,2434,1837,-951,-2497,-1322,-877
1114,-1143,19,-755,722,1505,2457,1947,-864,-2427,-1285,-875
1091,-1127,19,-745,712,1471,2463,2017,-782,-2330,-1240,-865
1065,-1108,17,-732,701,1434,2451,2049,-704,-2204,-1182,-847
1044,-1088,12,-718,695,1399,2425,2043,-629,-2056,-1111,-819
1019,-1073,16,-712,681,1364,2380,1994,-562,-1892,-1034,-785
995,-1056,19,-706,667,1330,2314,1899,-500,-1707,-944,-743
974,-1037,17,-696,658,1297,2225,1761,-442,-1498,-843,-696
953,-1019,19,-689,646,1265,2117,1583,-388,-1267,-730,-641
927,-1000,27,-686,627,1231,1997,1366,-329,-1005,-605,-577
902,-976,28,-675,611,1195,1867,1124,-256,-712,-465,-501
873,-943,28,-657,592,1150,1726,861,-169,-382,-309,-414
850,-900,11,-621,589,1105,1569,582,-65,-13,-127,-317
836,-852,-18,-573,598,1064,1394,289,62,399,80,-210
819,-799,-48,-520,606,1018,1203,-12,217,861,311,-88
795,-736,-82,-458,611,963,997,-319,403,1379,569,51
767,-661,-123,-383,617,898,778,-627,622,1957,855,205
733,-573,-170,-294,622,822,547,-933,874,2597,1167,375
706,-471,-240,-180,648,741,308,-1224,1170,3302,1512,566
692,-358,-332,-43,695,663,58,-1493,1516,4072,1891,777
685,-240,-436,106,756,589,-208,-1746,1903,4898,2296,1005
687,-119,-554,267,832,518,-492,-1990,2319,5766,2730,1247
696,7,-684,439,920,450,-799,-2238,2752,6662,3187,1503
705,136,-818,617,1011,380,-1131,-2504,3190,7576,3661,1767
712,271,-958,804,1104,304,-1483,-2796,3631,8512,4151,2042
724,420,-1116,1012,1213,223,-1854,-3110,4075,9473,4666,2333
728,578,-1278,1230,1321,131,-2248,-3454,4514,10453,5201,2638
727,746,-1443,1457,1427,27,-2660,-3823,4949,11456,5757,2959
727,920,-1619,1696,1541,-80,-3088,-4209,5380,12484,6336,3296
740,1096,-1809,1946,1674,-180,-3526,-4602,5808,13529,6934,3647
756,1266,-1999,2192,1810,-277,-3965,-5005,6233,14584,7544,4004
782,1434,-2197,2441,1958,-365,-4405,-5415,6658,15646,8166,4365
814,1590,-2390,2679,2108,-444,-4845,-5844,7075,16708,8796,4727
859,1738,-2589,2915,2271,-510,-5279,-6289,7484,17779,9435,5097
927,1871,-2797,3148,2456,-552,-5705,-6743,7886,18853,10087,5475
1014,1988,-3009,3371,2657,-572,-6123,-7207,8278,19926,10746,5857
1115,2085,-3214,3575,2864,-571,-6532,-7675,8660,20993,11406,6241
1229,2170,-3420,3771,3079,-556,-6927,-8129,9042,22056,12067,6627
1344,2243,-3616,3952,3290,-533,-7311,-8565,9429,23119,12724,7010
1458,2309,-3803,4121,3494,-507,-7681,-8973,9826,24182,13369,7390
1574,2373,-3990,4287,3699,-480,-8041,-9352,10234,25237,14002,7765
1691,2431,-4172,4446,3902,-449,-8404,-9712,10647,26278,14621,8135
1806,2489,-4351,4602,4101,-421,-8769,-10062,11057,27304,15225,8503
1913,2558,-4532,4765,4296,-405,-9137,-10401,11456,28295,15817,8865
2006,2639,-4710,4933,4480,-408,-9507,-10727,11834,29224,16384,9212
2070,2727,-4866,5090,4629,-434,-9869,-11044,12182,30071,16909,9536
2105,2831,-5008,5249,4749,-491,-10216,-11338,12501,30836,17395,9836
2104,2958,-5135,5411,4834,-586,-10542,-11609,12790,31518,17845,10111
2063,3101,-5238,5567,4876,-717,-10844,-11860,13044,32118,18255,10364
1976,3259,-5308,5711,4864,-890,-11118,-12092,13262,32639,18623,10593
1844,3433,-5347,5845,4802,-1101,-11363,-12300,13442,33070,18951,10800
1662,3622,-5352,5966,4683,-1355,-11581,-12490,13580,33406,19235,10986
1451,3822,-5336,6081,4530,-1635,-11778,-12658,13671,33646,19473,11147
1222,4020,-5299,6181,4351,-1923,-11955,-12814,13710,33775,19663,11280
981,4207,-5240,6260,4149,-2211,-12115,-12966,13688,33786,19793,11379
725,4388,-5159,6321,3921,-2504,-12255,-13114,13601,33681,19862,11444
455,4564,-5058,6366,3671,-2802,-12372,-13253,13454,33466,19876,11475
169,4740,-4939,6401,3399,-3108,-12465,-13385,13251,33153,19835,11476
-121,4916,-4819,6436,3122,-3416,-12534,-13513,12993,32753,19749,11454
-410,5086,-4693,6466,2843,-3718,-12588,-13649,12675,32269,19626,11415
-697,5242,-4554,6478,2557,-4006,-12632,-13805,12293,31701,19467,11357
-963,5371,-4410,6470,2281,-4263,-12669,-13981,11845,31050,19273,11281
-1195,5459,-4259,6432,2023,-4469,-12706,-14182,11320,30301,19042,11185
-1391,5498,-4095,6352,1781,-4617,-12744,-14413,10707,29437,18766,11068
-1549,5489,-3922,6237,1559,-4707,-12779,-14677,10004,28460,18444,10928
-1663,5443,-3757,6103,1371,-4743,-12806,-14965,9221,27378,18085,10770
-1753,5366,-3585,5945,1196,-4743,-12829,-15271,8364,26206,17689,10591
-1829,5263,-3403,5763,1023,-4714,-12843,-15581,7447,24958,17255,10392
-1890,5140,-3215,5565,857,-4663,-12845,-15879,6483,23641,16787,10177
-1936,5000,-3028,5356,703,-4591,-12837,-16157,5478,22255,16292,9945
-1973,4845,-2834,5134,549,-4504,-12816,-16411,4437,20810,15771,9697
-1997,4675,-2641,4901,406,-4398,-12781,-16628,3370,19314,15225,9435
-2013,4492,-2443,4656,264,-4280,-12729,-16809,2287,17781,14653,9157
-2019,4300,-2248,4406,132,-4151,-12659,-16951,1202,16227,14059,8868
-2007,4102,-2066,4161,21,-4007,-12568,-17052,126,14661,13452,8571
-1985,3899,-1889,3914,-81,-3854,-12463,-17118,-932,13089,12839,8271
-1959,3690,-1712,3662,-179,-3696,-12345,-17154,-1964,11526,12220,7965
-1920,3481,-1549,3417,-260,-3531,-12217,-17156,-2960,9994,11601,7654
-1874,3270,-1391,3174,-333,-3362,-12079,-17131,-3911,8506,10980,7338
-1821,3062,-1244,2939,-394,-3192,-11932,-17074,-4808,7080,10360,7020
-1759,2862,-1113,2718,-437,-3022,-11775,-16980,-5644,5727,9744,6702
-1692,2667,-993,2506,-470,-2854,-11610,-16855,-6414,4459,9136,6386
-1625,2477,-879,2301,-499,-2689,-11428,-16698,-7113,3284,8538,6073
-1551,2293,-776,2106,-516,-2525,-11227,-16513,-7735,2210,7958,5764
-1472,2112,-681,1916,-525,-2361,-11012,-16302,-8280,1240,7395,5459
-1393,1929,-583,1722,-536,-2195,-10786,-16073,-8749,375,6843,5156
-1308,1753,-498,1540,-534,-2030,-10549,-15820,-9140,-385,6306,4858
-1213,1586,-431,1375,-514,-1865,-10303,-15539,-9453,-1043,5788,4565
-1121,1427,-368,1217,-494,-1706,-10048,-15235,-9695,-1613,5285,4273
-1038,1281,-308,1070,-477,-1562,-9781,-14912,-9867,-2100,4797,3987
-958,1149,-257,939,-455,-1428,-9500,-14566,-9975,-2513,4325,3707
-881,1030,-215,822,-432,-1304,-9207,-14199,-10022,-2858,3866,3433
-801,925,-189,726,-394,-1185,-8902,-13807,-10010,-3137,3425,3161
-722,827,-168,638,-356,-1071,-8592,-13386,-9942,-3356,3002,2890
-648,732,-141,549,-324,-961,-8278,-12941,-9822,-3519,2595,2624
-583,639,-108,459,-303,-857,-7963,-12472,-9654,-3636,2205,2362
-529,552,-68,369,-294,-763,-7648,-11982,-9442,-3705,1837,2107
-492,472,-18,278,-303,-683,-7339,-11482,-9193,-3730,1493,1861
-458,402,27,199,-312,-612,-7028,-10972,-8912,-3711,1182,1636
-428,340,69,128,-322,-547,-6718,-10458,-8603,-3659,901,1430
-406,280,118,55,-342,-488,-6404,-9941,-8272,-3579,654,1242
-385,221,167,-16,-363,-430,-6085,-9425,-7925,-3479,441,1069
-361,160,215,-86,-381,-367,-5766,-8912,-7567,-3366,259,910
-338,94,268,-161,-403,-302,-5448,-8406,-7200,-3247,100,763
-318,30,322,-236,-428,-239,-5134,-7906,-6831,-3122,-39,628
-295,-26,365,-296,-444,-180,-4818,-7405,-6458,-2992,-154,505
-278,-80,409,-356,-465,-126,-4508,-6912,-6088,-2866,-253,390
-266,-130,454,-412,-490,-78,-4203,-6432,-5726,-2743,-339,285
-258,-167,490,-454,-511,-42,-3901,-5961,-5371,-2625,-411,191
-254,-190,512,-476,-525,-18,-3607,-5504,-5031,-2527,-472,104
-253,-200,524,-483,-534,-5,-3321,-5069,-4709,-2443,-525,24
-253,-204,529,-481,-539,1,-3040,-4652,-4402,-2372,-566,-49
-258,-208,537,-482,-548,4,-2766,-4257,-4111,-2312,-599,-116
-258,-214,540,-482,-552,10,-2491,-3877,-3831,-2257,-626,-173
-246,-225,535,-481,-540,28,-2217,-3511,-3558,-2207,-644,-219
-224,-247,530,-487,-522,58,-1952,-3162,-3295,-2169,-658,-261
-201,-278,532,-505,-508,93,-1701,-2835,-3048,-2142,-670,-300
-174,-311,529,-522,-487,132,-1462,-2524,-2813,-2121,-675,-334
-147,-353,536,-552,-472,176,-1240,-2232,-2595,-2108,-676,-368
-124,-398,547,-588,-462,218,-1033,-1959,-2395,-2102,-678,-400
-100,-445,559,-626,-451,262,-839,-1704,-2212,-2100,-679,-435
-81,-495,578,-673,-449,304,-659,-1466,-2050,-2101,-684,-474
-67,-543,601,-721,-452,340,-488,-1243,-1907,-2103,-692,-512
-57,-578,615,-756,-452,366,-324,-1028,-1778,-2098,-699,-544
-56,-598,622,-777,-453,375,-172,-823,-1664,-2089,-704,-568
-68,-611,635,-798,-466,369,-35,-632,-1565,-2083,-713,-590
-78,-615,640,-810,-473,360,89,-450,-1478,-2072,-721,-611
-86,-612,635,-810,-472,348,199,-275,-1405,-2063,-728,-631
-100,-607,637,-814,-479,331,293,-114,-1346,-2059,-740,-655
-120,-604,646,-825,-496,310,377,35,-1296,-2053,-755,-677
-138,-602,658,-839,-513,294,452,174,-1252,-2048,-773,-696
-152,-604,671,-856,-529,282,521,302,-1211,-2041,-796,-712
-153,-608,676,-868,-530,281,583,425,-1169,-2035,-818,-724
-148,-613,678,-879,-527,285,640,541,-1123,-2029,-840,-733
-146,-618,684,-892,-528,288,689,646,-1075,-2028,-865,-742
-147,-620,693,-903,-533,287,734,740,-1024,-2028,-891,-749
-151,-618,704,-914,-543,283,775,827,-971,-2026,-920,-756
-162,-608,714,-916,-557,269,814,908,-919,-2022,-953,-763
-173,-583,711,-900,-563,246,858,990,-866,-2013,-984,-766
-182,-548,697,-869,-561,218,906,1072,-812,-2005,-1011,-768
-195,-511,686,-838,-565,187,960,1154,-757,-1995,-1036,-766
-208,-474,677,-808,-569,157,1023,1235,-700,-1983,-1055,-760
-221,-442,671,-781,-576,130,1089,1315,-641,-1975,-1067,-753
-234,-418,674,-766,-590,109,1155,1394,-581,-1974,-1078,-749
-245,-405,685,-761,-607,97,1227,1473,-521,-1978,-1091,-749
-242,-402,691,-759,-613,99,1304,1554,-461,-1981,-1104,-752
-238,-407,702,-765,-621,109,1377,1633,-404,-1990,-1121,-760
-234,-417,717,-776,-632,122,1446,1709,-348,-2005,-1142,-772
-227,-426,727,-783,-637,136,1511,1789,-288,-2020,-1160,-787
-218,-436,732,-786,-638,152,1569,1873,-226,-2035,-1177,-802
-210,-443,734,-785,-637,164,1623,1956,-165,-2050,-1192,-816
-199,-446,727,-777,-628,177,1673,2042,-104,-2066,-1201,-829
-193,-452,726,-773,-625,187,1716,2121,-49,-2085,-1210,-843
-185,-457,720,-767,-618,197,1757,2197,3,-2108,-1218,-856
-163,-463,698,-750,-590,217,1794,2268,50,-2135,-1225,-869
-136,-470,670,-732,-554,240,1822,2329,89,-2174,-1232,-885
-115,-474,643,-713,-524,257,1848,2381,120,-2222,-1241,-901
-96,-471,611,-687,-491,267,1869,2428,145,-2275,-1249,-914
-88,-469,590,-670,-471,270,1886,2463,160,-2344,-1266,-931
-85,-468,573,-657,-457,271,1896,2490,164,-2424,-1289,-952
-82,-465,554,-643,-443,269,1898,2511,161,-2514,-1316,-975
-84,-463,542,-635,-436,264,1896,2527,152,-2603,-1345,-1002
-92,-464,537,-634,-437,257,1894,2539,140,-2685,-1376,-1030
-98,-465,530,-633,-436,251,1891,2550,125,-2758,-1408,-1058
-100,-468,524,-635,-433,249,1885,2557,109,-2827,-1443,-1088
-108,-478,531,-650,-442,247,1876,2556,91,-2891,-1482,-1121
-116,-488,540,-668,-452,245,1872,2556,77,-2943,-1516,-1149
-120,-499,547,-685,-458,247,1875,2555,66,-2983,-1544,-1174
-124,-514,561,-711,-470,251,1880,2550,53,-3016,-1571,-1197
-131,-532,582,-742,-487,255,1888,2544,42,-3036,-1599,-1218
-129,-553,601,-776,-498,268,1901,2538,34,-3046,-1625,-1237
-126,-577,623,-812,-509,284,1920,2534,29,-3047,-1650,-1251
-116,-598,636,-841,-510,302,1945,2536,28,-3037,-1668,-1258
-105,-617,650,-868,-510,320,1976,2543,27,-3022,-1681,-1262
-97,-637,669,-899,-516,338,2012,2554,23,-3005,-1693,-1266
-97,-656,697,-934,-532,351,2053,2570,20,-2982,-1703,-1271
-102,-673,728,-970,-555,358,2098,2592,19,-2949,-1712,-1278
-115,-684,763,-1003,-585,357,2145,2615,21,-2903,-1722,-1285
-125,-685,786,-1021,-605,353,2195,2646,29,-2842,-1729,-1285
-131,-680,799,-1028,-616,348,2243,2684,42,-2774,-1727,-1279
-139,-672,810,-1031,-628,339,2291,2722,59,-2705,-1720,-1272
-143,-664,817,-1029,-633,334,2336,2763,78,-2641,-1711,-1263
-145,-656,821,-1025,-635,331,2375,2803,96,-2589,-1704,-1254
-149,-650,830,-1025,-642,328,2412,2838,113,-2546,-1700,-1245
-154,-645,840,-1025,-651,325,2445,2870,127,-2511,-1699,-1238
-154,-636,837,-1013,-649,323,2477,2904,143,-2478,-1693,-1234
-155,-625,835,-1000,-647,319,2506,2937,159,-2449,-1688,-1230
-159,-616,834,-987,-648,315,2529,2969,174,-2424,-1682,-1226
-154,-605,822,-965,-636,314,2548,3003,190,-2402,-1674,-1221
-146,-594,804,-939,-619,316,2561,3040,207,-2387,-1663,-1216
-140,-582,786,-913,-604,315,2567,3079,225,-2373,-1651,-1209
-137,-565,765,-880,-589,308,2566,3120,245,-2361,-1638,-1204
-146,-544,749,-848,-585,291,2559,3160,266,-2354,-1630,-1200
-158,-518,729,-810,-580,267,2553,3202,290,-2348,-1624,-1197
-165,-488,700,-765,-567,243,2550,3246,318,-2343,-1615,-1190
-168,-463,671,-723,-550,225,2543,3289,348,-2345,-1601,-1181
-169,-447,646,-691,-535,215,2528,3328,374,-2355,-1588,-1174
-158,-441,619,-665,-512,217,2511,3364,399,-2367,-1575,-1167
-147,-443,601,-651,-494,224,2490,3392,419,-2385,-1567,-1167
-135,-449,585,-642,-476,235,2467,3416,437,-2405,-1561,-1172
-118,-459,567,-635,-454,251,2442,3438,452,-2428,-1557,-1178
-102,-473,555,-636,-437,269,2418,3456,467,-2448,-1557,-1183
-88,-490,549,-644,-425,287,2398,3469,483,-2462,-1563,-1191
-72,-506,540,-651,-410,306,2386,3482,498,-2473,-1570,-1199
-52,-524,531,-661,-392,328,2381,3496,512,-2483,-1575,-1208
-36,-546,530,-679,-381,352,2379,3504,516,-2497,-1587,-1220
-19,-567,528,-697,-370,374,2383,3509,518,-2511,-1601,-1234
-3,-586,525,-715,-359,394,2393,3511,519,-2525,-1617,-1246
7,-607,534,-743,-358,413,2403,3504,516,-2543,-1639,-1260
12,-629,548,-775,-364,428,2412,3492,512,-2562,-1662,-1274
14,-651,568,-813,-377,443,2422,3481,508,-2581,-1685,-1287
13,-674,593,-854,-394,455,2434,3472,505,-2595,-1707,-1297
20,-695,608,-887,-399,473,2449,3470,504,-2604,-1725,-1305
31,-711,618,-913,-398,489,2461,3470,503,-2616,-1739,-1311
36,-723,630,-938,-402,500,2473,3467,503,-2629,-1752,-1316
31,-732,652,-966,-419,503,2489,3463,503,-2640,-1766,-1320
23,-738,673,-991,-438,500,2504,3461,500,-2650,-1778,-1325
4,-740,703,-1019,-469,490,2515,3463,498,-2655,-1790,-1327
-17,-732,724,-1032,-496,471,2531,3478,504,-2645,-1791,-1321
-40,-715,739,-1035,-521,445,2546,3497,514,-2633,-1787,-1310
-63,-692,748,-1028,-541,414,2565,3520,525,-2621,-1779,-1298
-78,-668,750,-1014,-552,389,2584,3543,537,-2611,-1767,-1285
-88,-647,747,-998,-557,370,2599,3562,549,-2607,-1755,-1276
-93,-633,748,-987,-560,358,2610,3575,556,-2614,-1749,-1271
-94,-622,745,-974,-559,351,2623,3584,563,-2620,-1745,-1266
-81,-611,728,-951,-540,353,2637,3597,573,-2624,-1738,-1260
-68,-603,714,-930,-523,357,2647,3610,587,-2626,-1733,-1256
-64,-598,709,-914,-517,357,2658,3624,606,-2624,-1729,-1252
-63,-588,702,-894,-513,351,2673,3645,631,-2618,-1725,-1249
-66,-580,698,-876,-513,344,2688,3669,657,-2614,-1723,-1248
-72,-573,697,-859,-517,335,2700,3693,676,-2614,-1725,-1252
-80,-564,694,-841,-521,323,2710,3716,691,-2618,-1727,-1259
-96,-558,700,-830,-538,308,2718,3734,706,-2620,-1735,-1269
-110,-558,709,-824,-554,297,2726,3752,722,-2616,-1742,-1279
-114,-561,710,-816,-559,295,2732,3772,740,-2611,-1745,-1287
-114,-572,713,-816,-561,301,2732,3790,754,-2616,-1748,-1296
-111,-594,724,-829,-568,315,2731,3803,763,-2628,-1756,-1306
-101,-624,734,-849,-569,341,2728,3815,771,-2645,-1764,-1321
-94,-663,757,-884,-580,369,2724,3822,776,-2668,-1778,-1341
-92,-700,782,-922,-596,394,2719,3826,779,-2691,-1795,-1364
-90,-731,802,-954,-608,414,2711,3827,777,-2715,-1811,-1385
-93,-760,825,-988,-625,430,2699,3822,771,-2734,-1826,-1408
-101,-782,845,-1017,-643,438,2687,3820,763,-2746,-1839,-1426
-103,-796,853,-1035,-650,444,2676,3823,758,-2755,-1851,-1438
-98,-807,852,-1046,-645,454,2665,3829,753,-2762,-1862,-1445
-97,-815,853,-1058,-643,458,2651,3832,744,-2772,-1875,-1451
-95,-813,845,-1060,-635,458,2639,3839,739,-2776,-1886,-1456
-92,-801,827,-1049,-619,452,2630,3848,738,-2776,-1891,-1457
-92,-787,811,-1039,-606,442,2623,3851,735,-2775,-1897,-1457
-87,-776,796,-1033,-590,439,2619,3851,735,-2768,-1902,-1455
-79,-769,783,-1031,-572,441,2623,3850,738,-2757,-1905,-1452
-69,-763,772,-1031,-556,445,2634,3850,743,-2746,-1908,-1444
-51,-756,752,-1024,-527,454,2651,3854,748,-2733,-1907,-1435
-32,-747,731,-1014,-497,463,2664,3855,752,-2726,-1905,-1427
-18,-735,713,-1004,-473,467,2673,3854,751,-2728,-1908,-1423
-12,-721,701,-995,-458,465,2680,3852,746,-2732,-1912,-1422
-15,-700,693,-982,-452,452,2685,3851,740,-2735,-1915,-1422
-28,-670,686,-964,-454,426,2689,3849,735,-2733,-1919,-1422
-37,-630,666,-928,-444,397,2697,3857,740,-2719,-1914,-1417
-48,-589,646,-890,-436,366,2706,3869,751,-2701,-1905,-1407
-54,-553,627,-854,-426,341,2717,3884,766,-2682,-1895,-1394
-51,-524,605,-821,-409,327,2726,3901,782,-2662,-1885,-1379
-43,-504,587,-793,-391,320,2730,3918,795,-2648,-1876,-1364
-40,-489,578,-774,-384,314,2728,3933,804,-2640,-1868,-1351
-39,-477,573,-757,-381,309,2723,3947,808,-2630,-1859,-1340
-30,-467,561,-737,-368,309,2719,3966,816,-2617,-1846,-1330
-23,-463,555,-723,-362,311,2713,3984,824,-2607,-1838,-1322
-23,-464,560,-719,-367,313,2709,4002,835,-2595,-1830,-1315
-18,-470,563,-716,-369,319,2711,4021,851,-2579,-1817,-1306
-9,-484,569,-720,-370,334,2714,4038,871,-2565,-1805,-1300
4,-505,578,-730,-370,356,2719,4056,891,-2550,-1795,-1296
17,-533,590,-747,-373,382,2724,4071,908,-2536,-1790,-1296
23,-565,612,-773,-387,405,2730,4080,920,-2523,-1787,-1302
24,-594,633,-797,-403,423,2739,4090,934,-2508,-1782,-1306
26,-616,647,-813,-414,437,2753,4104,953,-2489,-1772,-1306
28,-638,658,-828,-423,451,2770,4121,971,-2472,-1758,-1302
31,-661,670,-844,-431,466,2787,4138,986,-2464,-1744,-1298
42,-683,671,-854,-427,485,2802,4158,997,-2463,-1729,-1293
48,-707,678,-871,-430,502,2814,4175,1004,-2468,-1716,-1288
53,-729,684,-886,-433,517,2828,4192,1007,-2471,-1702,-1280
58,-746,686,-898,-433,529,2840,4208,1012,-2468,-1686,-1270
63,-762,685,-907,-429,540,2852,4223,1016,-2464,-1673,-1264
74,-773,675,-910,-417,552,2863,4235,1018,-2458,-1665,-1261
91,-776,651,-898,-390,563,2871,4249,1022,-2443,-1660,-1258
116,-778,620,-883,-352,578,2878,4264,1030,-2425,-1656,-1255
143,-785,593,-875,-317,599,2883,4273,1038,-2408,-1656,-1255
177,-789,557,-860,-268,623,2888,4283,1050,-2393,-1653,-1254
218,-790,511,-837,-209,649,2897,4297,1064,-2380,-1647,-1253
254,-793,475,-823,-160,673,2906,4311,1082,-2371,-1641,-1250
283,-796,446,-814,-119,694,2920,4321,1102,-2360,-1637,-1245
308,-800,426,-812,-87,712,2931,4328,1126,-2350,-1634,-1239
325,-802,412,-813,-63,726,2939,4330,1151,-2339,-1633,-1233
342,-801,397,-811,-39,736,2946,4337,1177,-2327,-1629,-1226
355,-799,386,-809,-20,744,2951,4344,1202,-2321,-1627,-1222
361,-796,383,-813,-10,747,2955,4349,1220,-2325,-1629,-1221
360,-794,389,-821,-12,746,2958,4353,1233,-2332,-1632,-1222
347,-790,405,-835,-28,737,2959,4354,1243,-2337,-1637,-1225
326,-782,427,-848,-54,719,2961,4353,1251,-2338,-1642,-1229
306,-767,440,-850,-75,698,2970,4357,1262,-2327,-1642,-1227
288,-747,447,-843,-89,676,2981,4365,1272,-2314,-1637,-1223
267,-721,453,-830,-106,648,2995,4372,1280,-2300,-1633,-1217
250,-692,451,-809,-115,621,3012,4382,1286,-2287,-1628,-1210
241,-666,444,-786,-117,602,3027,4395,1288,-2279,-1624,-1202
237,-648,440,-769,-117,592,3040,4408,1289,-2273,-1618,-1197
236,-633,434,-751,-115,585,3050,4425,1286,-2267,-1611,-1190
242,-614,417,-723,-101,580,3058,4450,1283,-2258,-1601,-1180
250,-598,399,-695,-85,579,3063,4479,1278,-2249,-1592,-1173
262,-588,382,-671,-68,583,3070,4514,1277,-2228,-1580,-1164
281,-574,354,-636,-40,589,3077,4555,1285,-2203,-1562,-1155
300,-560,322,-599,-9,595,3082,4598,1297,-2179,-1542,-1148
322,-547,287,-560,26,602,3085,4637,1314,-2156,-1523,-1143
346,-539,254,-526,59,613,3087,4672,1335,-2136,-1505,-1139
360,-538,235,-505,78,621,3090,4701,1354,-2117,-1493,-1136
375,-537,215,-485,98,629,3096,4730,1377,-2094,-1484,-1131
399,-537,185,-460,131,644,3104,4754,1402,-2075,-1475,-1123
428,-546,158,-443,166,667,3110,4772,1427,-2068,-1471,-1118
453,-562,142,-439,191,691,3110,4780,1447,-2072,-1471,-1119
475,-582,132,-443,211,716,3105,4784,1463,-2087,-1475,-1127
486,-607,137,-461,214,736,3094,4779,1468,-2112,-1487,-1142
492,-635,149,-486,209,755,3083,4774,1468,-2137,-1503,-1160
497,-659,161,-510,205,770,3073,4770,1467,-2157,-1518,-1174
496,-679,172,-531,198,779,3062,4770,1465,-2176,-1532,-1187
497,-693,178,-547,195,784,3056,4774,1467,-2191,-1545,-1197
503,-702,173,-552,204,791,3056,4787,1479,-2196,-1551,-1198
511,-709,165,-556,217,797,3059,4804,1496,-2198,-1553,-1195
511,-720,169,-570,217,801,3060,4819,1513,-2197,-1560,-1193
513,-730,173,-586,217,805,3058,4838,1535,-2192,-1563,-1191
519,-740,174,-599,223,813,3052,4863,1562,-2187,-1566,-1188
516,-752,185,-620,217,817,3044,4883,1588,-2183,-1569,-1182
508,-758,198,-640,207,814,3038,4902,1616,-2175,-1569,-1174
499,-763,212,-660,193,810,3033,4920,1648,-2163,-1567,-1166
489,-766,228,-680,179,806,3031,4939,1684,-2145,-1563,-1157
485,-771,238,-696,172,807,3029,4962,1723,-2125,-1556,-1146
482,-779,255,-719,161,811,3026,4987,1761,-2108,-1547,-1137
478,-792,276,-747,146,819,3018,5008,1793,-2102,-1544,-1133
470,-809,308,-784,121,827,3004,5022,1817,-2107,-1548,-1136
462,-827,341,-821,94,836,2983,5034,1838,-2113,-1555,-1141
452,-841,373,-854,67,842,2960,5046,1859,-2115,-1565,-1145
451,-844,385,-866,59,847,2945,5067,1888,-2107,-1569,-1145
457,-840,384,-864,63,853,2939,5093,1918,-2095,-1569,-1140
463,-830,377,-852,71,854,2939,5124,1949,-2084,-1567,-1131
469,-810,361,-828,85,849,2944,5156,1980,-2077,-1560,-1120
478,-792,342,-801,103,847,2950,5187,2010,-2076,-1550,-1108
485,-776,328,-778,116,845,2957,5213,2036,-2080,-1542,-1100
488,-759,316,-755,124,840,2964,5236,2057,-2085,-1537,-1096
492,-739,299,-726,136,833,2976,5262,2076,-2086,-1529,-1091
487,-722,292,-704,135,822,2986,5285,2092,-2083,-1520,-1084
475,-708,294,-690,124,808,2995,5306,2106,-2075,-1509,-1076
468,-694,290,-671,120,798,3004,5327,2120,-2061,-1496,-1068
461,-684,287,-654,115,789,3014,5349,2133,-2041,-1479,-1059
454,-673,282,-636,111,779,3025,5373,2148,-2013,-1457,-1050
448,-669,281,-624,107,774,3040,5400,2163,-1984,-1436,-1043
436,-672,291,-625,90,770,3056,5423,2175,-1957,-1420,-1040
426,-676,300,-627,76,767,3074,5446,2185,-1930,-1403,-1034
426,-684,299,-625,75,772,3093,5468,2192,-1910,-1387,-1027
440,-697,289,-622,90,790,3110,5484,2195,-1906,-1376,-1023
459,-714,279,-621,108,814,3127,5494,2190,-1917,-1369,-1025
480,-730,264,-618,131,837,3141,5501,2179,-1938,-1362,-1030
493,-747,257,-622,143,855,3153,5500,2157,-1970,-1360,-1043
503,-766,256,-632,150,872,3164,5495,2128,-2005,-1366,-1061
512,-785,255,-644,157,888,3170,5491,2100,-2040,-1377,-1082
514,-801,259,-657,156,896,3172,5487,2073,-2072,-1397,-1107
513,-809,258,-664,156,897,3169,5483,2047,-2101,-1422,-1131
