aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
50,-26,-92,96,102,39,-189,-146,219,85,66,53
48,-19,-84,86,94,36,-203,-151,215,94,63,51
45,-6,-80,81,89,30,-215,-152,213,108,64,53
38,1,-64,64,73,25,-230,-155,207,114,62,53
35,10,-54,52,63,21,-239,-152,206,126,64,58
28,18,-39,36,47,14,-249,-147,205,136,67,62
13,27,-16,14,21,2,-260,-142,200,138,67,62
1,39,-1,1,1,-11,-267,-134,198,143,68,65
-6,53,7,-6,-11,-23,-269,-122,198,153,72,71
-14,63,18,-16,-25,-32,-270,-109,193,161,74,74
-23,69,33,-30,-42,-41,-270,-95,188,174,74,75
-31,77,42,-39,-55,-49,-264,-77,188,191,76,77
-30,88,39,-36,-54,-56,-251,-58,195,207,84,84
-28,96,34,-31,-50,-59,-236,-41,202,219,95,93
-24,104,26,-24,-42,-62,-222,-24,210,229,107,104
-24,107,23,-21,-41,-65,-210,-13,216,234,116,112
-24,107,21,-19,-41,-66,-200,-3,224,240,122,120
-24,110,15,-11,-37,-70,-188,6,233,247,129,130
-27,114,8,0,-34,-77,-178,11,242,249,136,138
-27,113,1,9,-29,-79,-168,16,249,250,144,149
-26,107,-5,16,-24,-77,-158,20,254,253,151,162
-19,102,-18,29,-10,-72,-146,23,260,256,161,175
-18,96,-26,39,-3,-70,-136,25,262,252,167,184
-12,94,-45,60,15,-68,-123,31,269,251,177,194
-10,86,-54,70,23,-65,-116,33,273,243,182,202
-7,77,-62,80,31,-60,-108,33,275,235,187,207
-1,71,-76,94,45,-55,-98,33,278,230,195,213
1,62,-82,103,51,-51,-92,28,278,221,201,215
-1,56,-87,111,54,-51,-89,22,278,210,203,213
1,54,-98,124,64,-50,-84,22,281,202,207,210
6,53,-111,140,77,-49,-77,26,288,197,215,210
7,50,-116,147,82,-48,-74,27,294,189,222,210
3,41,-108,141,74,-46,-79,22,295,176,221,207
0,30,-97,130,66,-42,-87,15,295,166,218,204
-1,15,-82,113,56,-34,-96,8,291,158,215,203
1,7,-75,105,54,-27,-103,3,290,160,216,205
6,1,-70,97,54,-20,-109,1,290,166,219,207
6,-4,-62,87,50,-17,-117,-2,291,175,221,206
6,-7,-51,75,43,-14,-128,-8,292,183,223,201
7,-8,-44,66,38,-13,-137,-11,295,193,224,196
9,-5,-39,60,37,-11,-145,-11,297,204,224,191
6,-5,-27,47,28,-12,-152,-12,296,217,218,185
4,-1,-17,35,20,-14,-159,-14,296,227,210,177
-6,-2,6,12,-2,-18,-172,-22,288,228,194,162
-13,-2,24,-7,-19,-21,-179,-25,283,235,181,149
-21,-2,44,-29,-38,-24,-185,-30,276,236,167,136
-35,-1,69,-53,-64,-32,-196,-35,266,235,150,124
-45,2,86,-71,-82,-38,-207,-37,257,235,136,114
-49,4,97,-85,-91,-39,-213,-37,249,237,126,109
-52,5,109,-99,-101,-40,-217,-38,241,235,117,105
-60,8,120,-111,-114,-45,-223,-41,231,227,105,100
-67,16,124,-113,-121,-52,-227,-41,222,221,95,96
-66,30,114,-101,-113,-59,-227,-37,214,221,89,96
-61,41,100,-88,-101,-61,-228,-32,204,216,81,95
-54,50,85,-74,-86,-60,-229,-26,195,212,78,95
-50,54,76,-67,-78,-58,-235,-26,184,203,71,93
-47,55,69,-61,-71,-55,-239,-28,172,191,62,90
-38,54,56,-51,-56,-48,-243,-30,159,179,53,87
-26,53,40,-38,-38,-39,-243,-30,149,170,46,86
-17,52,23,-24,-21,-31,-242,-30,141,160,40,86
-8,50,8,-11,-6,-25,-242,-33,133,150,34,85
1,48,-10,6,12,-18,-241,-36,130,146,31,85
8,41,-20,14,22,-10,-243,-41,126,140,27,83
22,38,-42,35,45,-1,-242,-46,127,143,29,85
35,29,-59,47,65,12,-240,-55,128,141,28,85
55,18,-80,62,90,29,-237,-64,131,140,31,86
82,9,-110,84,127,50,-229,-70,137,142,37,89
104,-2,-133,99,155,69,-223,-76,141,138,43,92
121,-15,-148,109,176,86,-219,-83,144,133,46,95
139,-24,-166,121,198,101,-214,-87,147,131,53,96
153,-26,-187,139,221,110,-208,-89,153,131,63,99
160,-26,-200,152,233,112,-206,-94,157,121,69,98
158,-29,-201,155,232,110,-211,-105,156,107,69,91
154,-28,-202,158,228,105,-217,-113,157,98,69,84
147,-26,-198,158,221,98,-224,-121,157,91,68,75
141,-17,-201,166,219,87,-224,-126,161,89,70,68
134,-5,-204,174,216,75,-218,-130,169,91,72,63
128,1,-200,174,209,66,-212,-134,173,92,72,57
120,6,-193,168,199,60,-212,-140,175,91,70,51
113,12,-186,163,191,52,-212,-144,177,94,69,44
110,18,-180,158,185,47,-209,-143,182,101,70,39
105,20,-168,145,175,45,-202,-141,186,105,68,35
107,23,-163,137,174,47,-194,-133,193,117,70,35
103,20,-146,118,162,50,-191,-125,196,126,68,35
105,24,-141,109,161,52,-183,-114,203,139,71,40
103,29,-134,100,156,51,-176,-100,212,153,76,47
95,34,-120,87,143,45,-169,-88,221,165,81,53
87,45,-112,82,135,36,-160,-79,230,178,88,63
78,59,-108,82,128,23,-151,-68,238,191,94,73
64,70,-98,76,113,9,-145,-59,241,202,97,79
46,78,-80,65,90,-5,-142,-48,241,212,96,84
30,87,-67,57,73,-19,-139,-33,241,225,95,91
23,97,-66,59,68,-29,-136,-16,240,240,98,100
19,102,-65,60,65,-33,-134,-2,240,248,101,109
19,105,-68,62,68,-34,-132,10,243,253,108,121
14,103,-62,57,61,-34,-129,18,246,254,113,131
4,100,-52,49,48,-39,-127,27,250,259,117,141
-3,98,-47,47,40,-42,-120,36,258,265,124,151
-10,96,-45,47,33,-46,-110,44,266,266,131,164
-18,95,-42,49,25,-51,-100,49,271,262,141,175
-30,93,-36,50,12,-58,-93,54,274,255,150,184
-39,93,-36,56,4,-65,-83,59,275,248,161,193
-50,91,-33,61,-6,-73,-80,57,271,234,163,196
-52,94,-44,78,-2,-79,-77,58,268,221,163,201
-58,92,-48,88,-5,-83,-81,53,261,204,160,203
-58,88,-54,97,-3,-83,-86,46,255,190,157,205
-52,84,-67,112,8,-79,-89,42,254,180,159,207
-48,78,-75,121,14,-76,-95,37,254,168,161,206
-45,67,-75,122,14,-71,-103,34,256,158,160,203
-38,58,-81,126,21,-63,-111,32,259,150,159,200
-26,51,-93,135,36,-54,-117,34,264,147,162,200
-12,40,-101,138,50,-41,-124,34,269,142,166,198
-5,25,-96,129,50,-30,-134,31,269,131,164,191
-1,13,-91,120,50,-22,-141,27,266,122,158,181
2,2,-84,108,46,-16,-148,22,261,115,149,168
9,-2,-85,107,52,-11,-150,23,260,113,141,159
16,1,-92,112,62,-10,-149,22,256,108,134,149
19,6,-96,115,67,-14,-152,20,249,99,123,136
21,13,-99,118,71,-18,-154,18,241,88,110,121
28,18,-104,120,80,-17,-155,19,235,83,99,109
39,22,-111,121,93,-13,-150,23,233,85,93,100
45,27,-113,119,100,-12,-142,29,231,90,89,94
56,36,-122,124,114,-10,-134,32,229,93,88,89
57,43,-120,120,116,-12,-133,32,222,89,83,78
60,55,-125,123,123,-16,-133,32,215,89,82,69
61,63,-122,118,123,-18,-135,31,207,89,82,60
59,62,-109,102,115,-16,-138,29,198,89,82,50
63,61,-103,89,115,-9,-137,28,189,93,83,43
69,62,-99,80,117,-2,-137,29,181,97,84,37
68,63,-90,69,112,0,-144,27,172,99,80,29
62,64,-78,55,100,0,-156,20,162,96,70,21
57,70,-73,52,95,-4,-165,14,152,98,57,17
57,80,-78,59,99,-7,-170,13,147,103,49,16
55,88,-81,64,100,-10,-174,15,143,103,42,16
50,96,-82,69,97,-15,-179,13,141,99,37,16
39,98,-73,65,84,-21,-186,9,136,87,30,12
27,97,-62,59,69,-26,-195,3,132,79,21,8
19,97,-57,58,59,-29,-200,-4,132,77,15,4
13,98,-56,62,53,-32,-202,-10,134,76,11,2
6,95,-51,62,45,-35,-206,-17,138,74,6,-2
-7,93,-43,62,29,-42,-209,-20,140,73,3,-7
-19,94,-39,66,16,-52,-210,-21,144,75,4,-10
-33,91,-31,66,0,-60,-213,-22,148,79,5,-14
-34,90,-39,79,2,-63,-212,-18,157,90,14,-11
-36,84,-41,84,0,-62,-213,-20,162,93,21,-9
-32,78,-49,93,5,-59,-213,-23,166,92,26,-7
-20,75,-67,111,23,-53,-209,-25,171,89,32,-4
-8,67,-82,122,39,-42,-206,-28,175,81,36,-2
1,58,-91,129,49,-34,-200,-29,181,75,38,1
8,56,-103,141,59,-32,-190,-28,188,72,42,5
17,59,-122,160,76,-31,-178,-26,195,65,48,12
26,58,-136,172,90,-28,-169,-26,199,54,53,17
29,54,-140,175,94,-27,-165,-30,198,39,53,19
29,57,-147,182,97,-32,-162,-34,197,30,49,22
26,63,-151,189,99,-39,-164,-39,192,23,42,19
27,73,-163,202,107,-48,-163,-44,187,19,37,17
28,84,-174,216,116,-57,-166,-52,181,15,31,15
25,96,-181,225,120,-67,-174,-63,175,8,24,10
21,105,-182,229,119,-77,-184,-72,168,1,15,1
19,113,-183,229,120,-84,-196,-77,165,0,8,-7
20,119,-184,229,124,-87,-208,-79,166,5,6,-12
17,126,-181,226,121,-94,-222,-80,167,12,3,-14
13,140,-182,230,122,-105,-232,-78,170,21,5,-9
1,150,-170,222,108,-118,-245,-79,168,23,5,-6
-7,164,-166,222,103,-132,-253,-74,172,30,7,2
-20,179,-158,220,92,-148,-258,-68,175,37,10,12
-39,189,-138,206,68,-165,-259,-63,177,41,14,23
-53,196,-120,192,49,-177,-256,-55,180,50,19,37
-64,199,-101,175,31,-183,-253,-47,181,60,23,50
-78,199,-77,152,7,-190,-256,-43,178,67,25,60
-96,196,-47,126,-24,-197,-261,-41,171,72,23,66
-108,196,-28,108,-44,-201,-262,-35,167,86,23,73
-111,201,-24,104,-48,-203,-256,-27,168,105,26,80
-110,204,-23,102,-48,-201,-241,-18,169,122,29,85
-101,203,-28,103,-39,-192,-221,-7,171,137,33,91
-92,193,-27,95,-34,-177,-203,2,172,149,37,94
-83,184,-27,90,-29,-162,-185,11,174,159,41,96
-71,178,-36,92,-16,-148,-168,20,177,169,48,99
-60,175,-49,102,0,-137,-153,29,179,177,59,100
-51,173,-62,112,13,-128,-142,33,178,180,71,100
-46,168,-71,119,21,-121,-136,33,174,177,82,97
-39,164,-82,129,32,-113,-134,33,171,171,92,95
-36,155,-87,132,37,-105,-137,29,167,158,96,94
-24,149,-105,147,55,-94,-134,27,167,150,103,97
-13,139,-119,157,71,-81,-133,22,165,144,108,96
3,132,-139,173,94,-67,-132,20,166,140,113,94
25,126,-168,196,127,-51,-128,21,174,141,122,95
46,117,-191,212,155,-34,-123,23,184,144,133,97
64,106,-210,225,180,-18,-120,25,194,148,141,102
85,99,-233,242,208,-2,-117,25,207,153,149,110
111,90,-258,259,242,18,-111,23,221,158,160,120
135,73,-273,264,268,41,-105,18,233,158,170,127
152,49,-272,251,278,66,-105,10,238,151,174,129
165,24,-264,232,282,88,-108,1,241,145,176,131
174,-2,-249,208,278,108,-116,-10,239,137,174,131
186,-22,-241,190,282,127,-122,-17,240,134,176,134
198,-39,-235,175,286,144,-125,-23,240,132,177,135
208,-56,-225,156,286,159,-131,-29,239,131,176,133
213,-66,-213,139,283,167,-139,-37,238,133,174,131
214,-71,-204,126,278,170,-146,-43,237,139,173,130
218,-73,-197,115,276,172,-154,-48,234,144,171,130
218,-75,-185,100,269,173,-165,-52,228,145,166,128
222,-76,-177,88,267,177,-176,-55,223,144,161,123
219,-80,-159,66,253,178,-195,-63,213,138,149,108
219,-76,-150,55,247,177,-210,-69,207,137,141,97
218,-70,-142,46,241,173,-224,-74,201,133,135,87
210,-61,-130,36,228,165,-238,-80,193,127,126,75
202,-47,-125,33,218,152,-249,-83,188,128,121,65
192,-32,-118,31,206,139,-256,-87,182,128,115,59
175,-23,-99,17,182,125,-267,-92,172,125,105,54
150,-17,-70,-4,144,107,-283,-97,160,121,92,49
125,-9,-45,-20,110,88,-293,-97,151,128,85,50
108,4,-35,-23,90,72,-290,-88,150,141,87,61
92,17,-27,-22,73,56,-278,-73,154,156,96,77
74,33,-22,-16,56,36,-260,-56,166,171,109,96
49,47,-9,-16,29,13,-239,-42,178,178,120,113
24,61,1,-13,4,-10,-218,-28,190,183,129,129
7,72,4,-5,-11,-26,-195,-14,202,185,141,142
-4,82,1,7,-17,-37,-173,-3,213,188,158,155
-11,90,-6,21,-19,-45,-152,2,221,185,175,166
-20,97,-12,36,-22,-55,-134,4,228,182,190,175
-27,105,-22,55,-21,-63,-117,5,234,174,203,181
-38,108,-25,66,-27,-72,-106,1,235,161,210,181
-42,116,-42,90,-18,-80,-93,1,241,152,219,182
-48,120,-51,107,-15,-87,-87,0,243,141,221,181
-51,122,-65,126,-7,-92,-81,1,247,134,223,181
-50,127,-84,150,7,-97,-75,2,254,128,228,182
-52,127,-95,166,15,-100,-75,1,258,120,236,181
-53,122,-101,173,20,-100,-75,-1,262,111,243,181
-51,115,-107,179,28,-97,-74,0,267,107,253,184
-49,110,-115,187,37,-96,-73,3,273,105,263,187
-51,105,-116,189,38,-98,-79,0,275,96,265,186
-63,99,-105,181,26,-106,-94,-9,269,77,259,179
-73,96,-96,174,15,-115,-111,-17,262,60,249,170
-83,92,-84,165,2,-124,-129,-22,254,47,235,159
-86,94,-82,163,1,-131,-141,-21,251,42,223,152
-87,95,-81,162,1,-137,-150,-21,250,37,213,146
-89,97,-76,156,-2,-143,-161,-20,247,36,201,142
-94,101,-70,150,-9,-151,-171,-18,245,39,189,135
-100,110,-65,147,-16,-164,-179,-15,244,45,179,128
-102,120,-64,148,-19,-174,-184,-10,244,51,171,120
-104,128,-60,144,-23,-181,-188,-2,246,57,164,114
-102,139,-61,145,-21,-188,-191,8,249,62,162,110
-109,143,-48,132,-35,-195,-198,16,246,63,156,103
-111,153,-43,129,-41,-202,-200,26,246,72,153,101
-114,161,-37,123,-48,-208,-205,33,244,80,149,97
-119,164,-23,109,-61,-211,-213,34,239,85,143,91
-120,169,-16,102,-68,-212,-218,36,235,93,137,86
-117,170,-9,92,-71,-208,-219,39,231,98,131,84
-116,165,2,77,-79,-201,-222,40,224,100,121,81
-116,159,16,60,-89,-194,-226,38,214,99,110,77
-113,156,21,52,-91,-186,-223,37,207,101,100,74
-103,157,15,54,-81,-177,-214,39,203,111,95,75
-93,155,9,56,-72,-166,-206,40,201,120,91,74
-84,154,1,60,-61,-155,-199,40,201,130,91,77
-84,152,2,59,-62,-151,-198,38,200,133,88,79
-85,147,4,57,-64,-146,-196,35,199,134,84,82
-82,142,3,57,-62,-139,-195,31,198,131,78,85
-80,139,-3,62,-57,-134,-194,26,196,129,77,89
-83,137,-6,68,-57,-135,-196,17,191,123,75,91
-90,137,-6,73,-61,-139,-202,5,182,112,72,92
-93,134,-10,79,-60,-139,-210,-8,175,102,72,91
-97,124,-6,77,-65,-136,-218,-22,165,89,71,87
-95,119,-16,86,-56,-133,-220,-31,163,82,75,86
-92,111,-22,92,-49,-127,-220,-39,161,73,76,84
-85,106,-35,105,-35,-122,-217,-39,167,72,79,86
-74,103,-55,123,-13,-114,-211,-38,176,77,88,93
-69,99,-67,135,-1,-111,-208,-39,182,82,98,100
-68,95,-74,143,5,-112,-208,-41,188,86,107,106
-64,95,-88,157,18,-112,-206,-41,200,93,118,115
-55,98,-108,177,38,-110,-200,-39,214,99,132,124
-49,101,-124,192,53,-112,-195,-39,222,98,142,129
-49,102,-130,199,57,-116,-196,-42,225,88,146,130
-46,104,-140,208,66,-118,-200,-44,228,78,147,128
-42,107,-148,215,74,-120,-209,-48,226,69,144,121
-34,116,-165,232,90,-123,-214,-52,226,63,141,112
-23,122,-180,243,107,-122,-216,-57,226,58,139,101
-15,124,-186,245,116,-119,-215,-60,226,57,135,91
-7,123,-187,241,122,-114,-211,-60,228,58,131,84
2,121,-187,235,127,-107,-203,-58,233,61,130,78
12,124,-190,233,135,-102,-193,-54,239,67,130,75
18,128,-190,229,138,-99,-185,-51,240,69,126,70
28,136,-195,231,148,-96,-177,-45,240,73,123,67
30,140,-188,222,143,-95,-174,-44,231,68,111,59
36,148,-188,220,147,-93,-171,-40,225,68,102,53
37,153,-180,212,143,-92,-168,-33,221,70,93,48
34,153,-164,195,129,-90,-170,-29,215,72,84,42
34,155,-153,183,121,-88,-169,-24,213,79,79,42
33,158,-142,172,113,-86,-166,-17,213,92,77,48
27,157,-124,155,97,-86,-165,-10,211,106,75,53
14,155,-100,133,72,-89,-166,-1,207,121,69,59
-1,159,-81,120,49,-99,-166,10,208,136,66,69
-12,169,-74,121,37,-110,-161,25,212,150,67,82
-25,179,-68,123,24,-122,-154,40,216,159,67,94
-34,190,-68,130,18,-133,-146,51,221,167,69,106
-47,195,-61,129,4,-143,-139,55,222,165,67,112
-62,198,-51,127,-13,-154,-137,55,220,162,63,116
-78,200,-43,126,-30,-165,-140,51,217,158,62,120
-91,199,-35,123,-45,-172,-142,45,212,155,62,125
-104,194,-26,120,-60,-177,-148,37,205,147,61,125
-116,186,-18,115,-74,-180,-158,32,198,133,56,121
-118,175,-17,113,-77,-174,-163,29,195,122,53,116
-117,158,-14,107,-79,-164,-167,24,192,111,45,108
-104,146,-29,116,-61,-149,-158,26,196,113,44,105
-93,132,-41,123,-46,-134,-150,27,198,113,43,104
-77,121,-62,137,-21,-118,-136,30,205,117,49,109
-54,113,-92,160,14,-99,-117,33,215,126,63,119
-32,104,-120,179,47,-82,-103,34,224,129,78,127
-15,97,-142,196,74,-69,-92,34,232,129,91,131
2,93,-167,215,103,-57,-80,35,238,131,105,132
23,88,-192,233,134,-43,-70,37,245,131,119,131
37,79,-205,239,154,-30,-67,35,247,123,131,127
38,69,-200,231,154,-25,-74,28,243,112,138,118
32,65,-193,224,147,-29,-84,19,238,101,141,106
23,62,-182,215,136,-36,-96,7,233,89,140,91
18,66,-178,214,133,-44,-106,0,232,85,143,78
13,72,-175,212,129,-53,-118,-5,232,82,149,65
5,79,-167,207,120,-65,-132,-11,232,80,150,53
-4,85,-156,199,110,-76,-150,-19,228,78,149,43
-8,93,-150,195,105,-86,-169,-27,223,75,145,35
-9,104,-148,194,104,-94,-187,-34,217,74,139,27
-7,111,-145,189,104,-99,-206,-39,210,74,131,20
3,117,-148,189,114,-96,-223,-44,206,78,126,18
7,119,-140,177,111,-96,-244,-52,199,81,117,14
14,124,-139,172,115,-94,-266,-57,194,92,112,13
18,125,-129,159,111,-91,-291,-65,187,101,105,11
13,120,-107,134,91,-90,-316,-73,176,108,96,6
9,116,-88,113,76,-88,-333,-79,166,116,89,4
6,115,-73,96,62,-88,-345,-82,159,119,86,2
0,112,-54,77,45,-87,-354,-82,150,124,83,1
-10,109,-33,58,23,-89,-361,-81,140,127,76,1
-17,109,-21,48,10,-92,-361,-76,134,137,71,7
-17,113,-21,48,9,-91,-353,-67,135,153,69,15
-17,114,-20,47,6,-90,-343,-52,139,165,68,24
-17,117,-23,51,8,-88,-326,-32,147,175,70,36
-20,117,-21,51,3,-88,-307,-14,155,182,72,48
-24,120,-24,56,2,-89,-290,3,165,191,78,61
-25,124,-33,67,7,-90,-272,18,175,200,87,76
-23,129,-47,83,16,-89,-250,33,191,211,100,96
-23,131,-57,96,22,-89,-231,45,207,216,114,114
-27,133,-66,108,25,-91,-209,59,224,223,128,132
-28,137,-80,126,32,-92,-184,76,242,230,143,148
-31,139,-92,142,38,-94,-161,91,254,234,155,160
-20,145,-121,172,63,-90,-137,107,269,243,170,174
-11,145,-144,194,84,-83,-117,118,280,246,182,185
4,149,-175,224,113,-76,-100,125,292,249,196,194
23,156,-214,263,151,-69,-86,131,306,252,212,204
37,162,-246,294,181,-65,-77,131,318,249,227,211
46,168,-271,321,203,-65,-70,132,329,249,241,217
55,177,-298,350,226,-68,-63,136,343,253,256,225
65,188,-327,382,252,-72,-56,142,358,262,272,233
76,193,-348,402,273,-70,-54,144,371,265,284,237
84,190,-357,409,285,-67,-58,143,377,263,291,235
92,188,-365,415,296,-64,-62,142,383,260,292,232
99,184,-369,415,304,-60,-68,142,386,257,288,227
112,186,-380,423,322,-55,-69,146,392,260,285,222
125,187,-390,428,337,-51,-71,149,396,265,279,218
132,188,-392,427,345,-49,-76,153,399,273,273,215
136,187,-387,419,345,-48,-83,159,405,283,268,210
139,187,-381,410,346,-48,-86,166,411,298,265,206
146,190,-380,405,351,-46,-89,177,420,316,264,205
153,192,-377,398,355,-43,-86,195,434,340,269,207
166,198,-383,398,370,-37,-73,219,457,370,283,217
170,203,-380,391,373,-37,-59,246,477,397,294,227
178,213,-385,394,383,-37,-40,278,497,429,309,242
181,224,-385,393,387,-40,-24,309,511,453,324,259
177,233,-378,387,381,-47,-11,340,523,475,336,274
175,247,-378,388,381,-55,5,374,538,497,351,291
175,261,-380,392,383,-62,23,409,553,520,367,309
169,273,-378,393,379,-70,41,440,566,539,379,325
164,284,-375,394,374,-78,55,465,575,555,384,337
167,294,-382,402,381,-80,72,487,584,570,388,347
182,305,-404,422,406,-75,95,513,596,586,396,361
202,311,-428,441,435,-62,119,538,607,597,401,374
226,314,-455,461,469,-45,147,563,620,606,410,389
246,308,-471,471,493,-26,171,583,629,611,417,401
266,300,-487,479,516,-6,194,602,639,618,422,413
288,288,-502,485,541,18,217,619,650,621,428,424
307,276,-518,492,563,40,238,631,660,618,435,432
325,261,-530,497,582,61,252,639,670,609,440,437
341,244,-540,499,599,83,261,645,680,601,447,441
362,227,-556,506,623,107,272,651,695,597,458,447
380,209,-570,511,643,130,279,653,709,590,467,450
407,198,-599,532,679,153,290,657,724,594,482,456
431,184,-624,547,711,176,300,660,737,595,493,460
460,173,-656,569,751,200,316,667,754,599,505,466
494,164,-694,596,798,227,339,679,778,613,524,477
523,152,-723,613,835,251,361,688,799,622,542,484
548,139,-747,625,866,275,381,695,817,629,559,492
573,130,-773,641,899,295,401,702,835,641,580,502
596,125,-800,659,931,311,418,710,854,654,601,511
609,122,-816,670,950,320,430,715,869,657,616,515
611,118,-817,669,950,323,434,716,878,656,623,514
609,117,-817,668,948,321,438,717,888,662,629,513
599,120,-811,664,936,311,442,717,901,669,636,513
586,134,-809,670,924,293,447,722,917,681,646,517
569,150,-804,674,908,271,449,728,932,691,657,517
546,167,-792,673,883,245,444,736,944,702,663,512
518,188,-777,672,853,212,436,744,953,714,668,507
490,216,-766,678,826,176,430,758,964,728,672,506
467,246,-762,689,806,141,429,777,975,743,675,509
446,273,-758,698,788,110,427,796,984,756,674,511
433,301,-758,709,778,84,428,819,996,772,676,518
414,322,-747,709,757,58,425,840,1005,786,673,523
399,347,-744,717,745,33,428,862,1015,803,674,531
383,371,-738,722,729,8,431,884,1023,816,673,538
366,389,-726,720,710,-15,431,906,1031,828,671,544
356,407,-722,724,702,-32,435,930,1041,846,672,551
352,426,-725,734,702,-46,443,956,1055,871,677,562
347,440,-725,739,701,-58,455,982,1066,894,681,569
337,454,-721,743,693,-73,464,1009,1076,918,684,578
330,473,-726,756,694,-89,477,1038,1088,947,694,591
331,495,-746,783,711,-102,497,1072,1106,979,711,609
338,514,-769,811,734,-109,520,1106,1127,1011,733,629
346,533,-796,842,760,-116,545,1142,1152,1045,759,653
349,549,-816,868,779,-125,563,1177,1176,1070,781,674
352,564,-838,895,798,-132,577,1211,1201,1090,800,694
360,579,-866,927,825,-137,593,1249,1230,1112,822,717
367,594,-896,961,853,-142,608,1289,1260,1137,846,740
371,606,-922,991,875,-148,621,1329,1288,1161,870,762
376,612,-943,1015,894,-149,630,1366,1316,1181,891,783
383,617,-966,1040,917,-148,639,1402,1345,1203,912,802
388,616,-983,1057,932,-145,645,1437,1371,1223,931,817
403,615,-1011,1082,963,-136,655,1474,1404,1244,955,834
418,605,-1030,1094,985,-121,665,1510,1437,1260,975,845
440,593,-1051,1107,1014,-100,682,1547,1472,1278,996,854
469,581,-1081,1125,1053,-74,703,1580,1509,1292,1017,860
498,562,-1103,1134,1086,-44,722,1606,1540,1294,1033,859
532,541,-1125,1140,1122,-10,736,1626,1568,1297,1047,861
572,522,-1155,1153,1167,27,751,1646,1598,1306,1065,871
614,507,-1190,1171,1216,63,766,1665,1631,1321,1089,889
650,492,-1217,1182,1255,95,776,1677,1659,1333,1112,905
678,474,-1230,1181,1280,125,776,1683,1680,1339,1129,917
707,457,-1245,1181,1306,154,772,1682,1697,1342,1141,925
736,440,-1256,1177,1330,184,759,1677,1708,1344,1146,929
770,425,-1272,1178,1361,215,743,1671,1718,1352,1152,935
803,413,-1290,1180,1392,245,723,1659,1725,1356,1156,940
835,404,-1306,1183,1421,271,694,1637,1726,1359,1159,943
860,397,-1317,1182,1443,293,656,1611,1722,1357,1157,946
880,397,-1329,1186,1462,306,613,1581,1717,1354,1152,949
896,404,-1341,1194,1479,313,563,1548,1709,1346,1146,949
907,408,-1346,1194,1489,319,507,1511,1695,1338,1138,947
920,414,-1354,1197,1501,323,449,1472,1679,1333,1133,945
923,415,-1347,1188,1498,326,382,1428,1656,1322,1124,940
928,422,-1348,1186,1501,325,315,1385,1635,1315,1118,936
929,425,-1343,1178,1499,325,244,1342,1612,1305,1108,929
924,428,-1331,1165,1488,321,168,1296,1584,1294,1094,922
919,434,-1322,1157,1479,315,92,1253,1558,1287,1083,922
914,437,-1313,1147,1470,311,17,1211,1532,1281,1076,928
906,437,-1297,1130,1456,308,-57,1168,1506,1275,1070,936
895,432,-1277,1109,1436,305,-131,1121,1482,1270,1062,942
888,431,-1264,1096,1424,303,-201,1076,1458,1270,1055,946
887,433,-1263,1093,1424,302,-263,1033,1438,1273,1052,950
885,434,-1260,1090,1422,301,-322,989,1417,1273,1051,953
880,434,-1257,1087,1418,299,-378,944,1398,1268,1051,956
870,429,-1244,1075,1404,296,-436,896,1375,1255,1049,956
858,426,-1232,1067,1390,290,-493,851,1355,1243,1048,958
850,422,-1224,1060,1380,288,-546,810,1336,1230,1050,961
843,419,-1219,1058,1373,286,-598,771,1319,1220,1054,966
833,417,-1214,1058,1364,280,-653,731,1304,1209,1059,971
821,419,-1211,1062,1355,271,-706,693,1290,1200,1066,978
810,427,-1215,1075,1351,258,-755,655,1278,1189,1073,988
794,434,-1214,1086,1341,242,-807,613,1262,1174,1075,996
785,451,-1230,1114,1346,225,-853,574,1248,1163,1080,1007
767,468,-1236,1136,1338,202,-899,534,1233,1149,1081,1014
748,491,-1249,1166,1334,173,-938,496,1219,1141,1084,1019
735,517,-1269,1203,1338,147,-972,458,1208,1134,1087,1024
718,537,-1279,1230,1333,122,-1007,418,1192,1120,1085,1027
701,555,-1287,1253,1326,99,-1041,377,1175,1104,1080,1032
689,575,-1301,1281,1327,78,-1067,344,1162,1092,1081,1037
683,594,-1319,1311,1334,61,-1087,313,1147,1084,1087,1041
674,608,-1328,1330,1334,46,-1110,277,1126,1072,1093,1040
659,617,-1324,1337,1320,30,-1137,237,1099,1055,1092,1035
643,627,-1319,1343,1306,13,-1160,200,1073,1039,1087,1031
624,634,-1308,1341,1286,-5,-1179,163,1044,1019,1079,1023
610,644,-1304,1346,1274,-21,-1189,131,1016,1002,1071,1014
594,652,-1294,1344,1257,-37,-1196,100,986,982,1059,1002
573,656,-1275,1332,1231,-54,-1201,68,950,960,1044,987
548,657,-1247,1312,1196,-71,-1208,35,911,934,1024,971
525,657,-1219,1289,1163,-87,-1211,2,872,905,1001,954
505,654,-1191,1263,1132,-100,-1213,-29,831,874,978,934
480,649,-1155,1230,1092,-114,-1217,-59,789,843,952,913
458,644,-1120,1196,1056,-126,-1214,-83,751,821,929,895
424,634,-1067,1146,1000,-142,-1216,-107,710,795,900,873
392,631,-1023,1106,950,-163,-1213,-125,676,776,875,857
355,629,-975,1065,895,-187,-1209,-141,639,756,851,840
317,625,-924,1019,837,-210,-1203,-156,602,738,827,822
286,627,-886,988,792,-233,-1192,-166,570,726,807,808
