aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-290,-673,930,-1070,-798,218,1173,-1965,422,343,-1061,35
-209,-658,830,-994,-676,260,1167,-1959,412,311,-1073,0
-129,-632,722,-905,-550,295,1157,-1954,402,280,-1086,-40
-43,-586,586,-785,-402,322,1151,-1944,397,260,-1094,-78
60,-518,415,-626,-219,346,1150,-1931,395,251,-1097,-109
147,-460,270,-491,-65,370,1131,-1936,379,227,-1109,-152
224,-404,139,-367,72,389,1105,-1949,355,203,-1125,-197
309,-336,-12,-221,228,406,1085,-1958,332,194,-1136,-236
384,-267,-153,-81,371,417,1062,-1968,306,194,-1150,-272
453,-195,-291,60,506,423,1044,-1974,280,205,-1167,-304
518,-119,-428,203,638,424,1036,-1972,255,231,-1180,-325
571,-45,-549,334,752,420,1028,-1967,229,258,-1194,-346
602,14,-635,432,827,410,1012,-1971,193,273,-1218,-375
613,65,-691,504,869,392,999,-1974,156,295,-1247,-403
613,119,-738,573,896,363,994,-1969,124,334,-1272,-421
601,172,-772,632,909,328,995,-1956,95,389,-1290,-427
574,213,-780,666,892,288,997,-1943,67,449,-1305,-426
522,236,-747,661,833,243,998,-1933,36,502,-1323,-424
455,252,-690,634,747,190,1007,-1920,9,559,-1339,-415
384,262,-624,598,654,138,1023,-1905,-13,616,-1353,-404
301,251,-526,526,532,91,1037,-1895,-37,664,-1373,-396
204,224,-398,422,381,44,1049,-1888,-60,706,-1399,-388
107,191,-266,312,226,-1,1065,-1879,-78,746,-1422,-374
4,144,-113,178,56,-43,1077,-1876,-95,771,-1449,-362
-118,82,72,12,-149,-88,1081,-1877,-116,780,-1484,-357
-230,34,232,-127,-330,-138,1099,-1864,-122,805,-1508,-339
-329,-12,377,-257,-491,-180,1119,-1844,-121,830,-1523,-315
-429,-75,539,-408,-664,-214,1133,-1824,-123,843,-1541,-296
-515,-140,689,-554,-820,-238,1149,-1803,-122,853,-1554,-275
-592,-210,833,-699,-964,-253,1162,-1783,-122,849,-1565,-257
-662,-290,979,-852,-1106,-257,1167,-1768,-126,833,-1578,-245
-722,-369,1113,-997,-1232,-254,1171,-1750,-127,817,-1589,-234
-759,-440,1217,-1116,-1324,-241,1179,-1723,-120,809,-1593,-221
-774,-510,1297,-1217,-1383,-213,1185,-1694,-111,797,-1591,-207
-779,-580,1366,-1311,-1430,-177,1183,-1670,-106,770,-1593,-200
-777,-649,1426,-1399,-1465,-135,1175,-1652,-106,724,-1599,-203
-762,-711,1468,-1468,-1480,-89,1163,-1636,-110,677,-1602,-211
-727,-754,1470,-1499,-1455,-40,1151,-1623,-113,634,-1602,-217
-680,-786,1449,-1506,-1407,12,1129,-1616,-120,581,-1603,-233
-629,-809,1417,-1499,-1350,62,1099,-1617,-136,519,-1609,-259
-564,-811,1350,-1455,-1261,109,1069,-1618,-152,464,-1614,-285
-486,-794,1251,-1375,-1141,154,1041,-1617,-168,417,-1617,-312
-407,-764,1138,-1278,-1013,191,1006,-1618,-188,373,-1622,-340
-321,-711,998,-1146,-861,220,977,-1614,-204,348,-1621,-362
-216,-636,817,-973,-672,248,953,-1605,-213,337,-1612,-379
-123,-573,661,-824,-506,277,917,-1609,-232,309,-1612,-408
-40,-516,522,-690,-360,303,876,-1622,-259,275,-1617,-442
49,-446,364,-536,-197,326,843,-1632,-280,258,-1617,-469
130,-376,215,-387,-46,344,808,-1644,-302,244,-1620,-497
205,-303,70,-239,98,355,774,-1657,-324,238,-1624,-525
278,-225,-77,-86,243,361,747,-1665,-343,244,-1624,-547
341,-149,-213,56,372,361,720,-1676,-363,251,-1623,-569
382,-87,-312,164,463,356,687,-1694,-389,253,-1627,-592
405,-33,-384,249,523,341,657,-1706,-413,265,-1634,-611
421,20,-448,325,573,322,635,-1707,-430,297,-1637,-619
430,71,-503,395,614,297,623,-1696,-442,342,-1638,-619
428,112,-537,443,632,270,615,-1681,-456,388,-1637,-614
401,136,-528,450,605,236,606,-1664,-473,432,-1638,-606
354,152,-492,433,548,193,599,-1642,-489,483,-1639,-590
302,161,-443,403,480,150,596,-1613,-498,542,-1636,-566
234,149,-358,333,376,108,592,-1585,-511,592,-1634,-544
147,121,-240,231,239,64,589,-1557,-527,629,-1636,-524
59,88,-114,121,96,21,591,-1527,-540,663,-1638,-503
-37,39,36,-16,-68,-18,587,-1500,-557,681,-1644,-484
-152,-33,224,-194,-270,-54,577,-1479,-579,686,-1656,-471
-253,-100,395,-355,-450,-85,577,-1447,-589,707,-1659,-449
-342,-166,550,-506,-612,-109,581,-1409,-593,729,-1655,-424
-438,-245,726,-678,-792,-130,581,-1374,-600,738,-1654,-405
-526,-324,893,-843,-959,-144,580,-1337,-603,741,-1652,-387
-602,-407,1051,-1005,-1113,-148,581,-1298,-604,735,-1648,-371
-673,-496,1208,-1168,-1263,-143,578,-1259,-609,719,-1643,-360
-733,-581,1350,-1318,-1394,-132,574,-1218,-612,699,-1636,-350
-770,-655,1457,-1436,-1487,-113,576,-1171,-610,681,-1623,-337
-787,-722,1535,-1530,-1547,-83,579,-1124,-608,656,-1611,-328
-794,-786,1601,-1612,-1592,-47,574,-1080,-613,616,-1607,-327
-793,-847,1656,-1685,-1625,-6,560,-1041,-622,564,-1609,-337
-782,-899,1691,-1737,-1638,36,541,-1005,-634,511,-1614,-352
-749,-932,1683,-1748,-1607,83,522,-967,-645,463,-1617,-367
-701,-950,1646,-1729,-1548,129,498,-934,-662,411,-1624,-389
-649,-959,1596,-1695,-1478,173,466,-908,-688,349,-1639,-419
-584,-947,1512,-1625,-1377,213,431,-884,-717,289,-1654,-451
-507,-916,1397,-1522,-1248,249,392,-864,-746,235,-1666,-482
-428,-875,1271,-1405,-1111,278,351,-849,-778,185,-1680,-514
-342,-814,1118,-1258,-951,301,313,-833,-808,149,-1688,-542
-237,-734,929,-1075,-756,324,283,-811,-831,129,-1685,-564
-143,-665,762,-916,-584,347,238,-803,-866,95,-1691,-597
-61,-604,616,-776,-433,367,188,-805,-908,59,-1703,-637
29,-528,450,-615,-265,383,146,-803,-945,37,-1710,-668
108,-451,293,-460,-111,390,104,-799,-983,18,-1719,-698
181,-372,143,-308,35,391,65,-795,-1021,6,-1729,-725
249,-287,-8,-154,176,384,32,-786,-1055,9,-1734,-746
305,-203,-144,-11,301,369,2,-777,-1089,17,-1739,-763
342,-133,-245,99,389,349,-37,-775,-1128,17,-1751,-784
358,-73,-315,179,442,322,-76,-770,-1172,23,-1768,-804
366,-17,-371,249,480,290,-108,-756,-1208,48,-1782,-818
363,41,-417,311,505,250,-135,-738,-1238,85,-1796,-825
346,88,-438,350,504,206,-160,-720,-1268,123,-1811,-830
307,117,-418,350,462,159,-190,-704,-1304,157,-1831,-837
252,134,-371,324,391,109,-214,-681,-1337,198,-1848,-834
196,143,-314,286,314,62,-226,-648,-1363,250,-1857,-821
123,136,-226,218,205,15,-237,-615,-1390,293,-1868,-809
33,118,-109,124,66,-36,-247,-581,-1420,332,-1881,-797
-60,98,10,27,-75,-88,-250,-541,-1444,371,-1893,-781
-159,64,149,-90,-233,-136,-254,-505,-1470,395,-1906,-766
-275,10,323,-244,-425,-181,-266,-476,-1501,402,-1925,-757
-379,-40,481,-383,-597,-220,-264,-431,-1519,421,-1932,-738
-465,-94,621,-512,-746,-247,-251,-375,-1526,445,-1925,-709
-555,-165,782,-665,-909,-262,-240,-320,-1534,456,-1922,-683
-632,-242,934,-816,-1059,-266,-227,-262,-1537,462,-1915,-655
-701,-322,1080,-962,-1197,-263,-213,-205,-1537,457,-1908,-631
-768,-407,1227,-1113,-1336,-254,-203,-152,-1541,436,-1906,-616
-830,-488,1364,-1254,-1464,-244,-193,-100,-1543,411,-1906,-601
-876,-555,1469,-1365,-1561,-231,-176,-42,-1535,390,-1902,-582
-904,-617,1550,-1455,-1629,-210,-158,17,-1524,367,-1894,-564
-914,-686,1620,-1542,-1678,-172,-141,71,-1515,333,-1887,-553
-912,-756,1678,-1622,-1711,-123,-135,115,-1513,285,-1885,-550
-897,-819,1716,-1684,-1722,-70,-132,153,-1513,231,-1888,-552
-860,-862,1713,-1707,-1693,-16,-127,191,-1512,180,-1886,-556
-808,-891,1680,-1700,-1634,39,-120,223,-1512,128,-1884,-565
-750,-912,1633,-1680,-1562,94,-118,247,-1515,72,-1886,-581
-675,-914,1552,-1625,-1457,146,-117,269,-1518,23,-1887,-599
-583,-897,1437,-1535,-1318,197,-116,291,-1521,-23,-1885,-617
-486,-871,1307,-1430,-1167,247,-119,307,-1526,-68,-1884,-639
-376,-829,1151,-1298,-992,293,-118,324,-1527,-99,-1877,-659
-249,-766,958,-1128,-780,337,-109,342,-1519,-113,-1860,-673
-134,-713,789,-981,-593,380,-114,340,-1525,-143,-1852,-700
-34,-667,643,-855,-432,417,-127,324,-1544,-183,-1855,-738
72,-609,481,-711,-258,450,-134,310,-1560,-209,-1852,-768
166,-547,328,-570,-97,472,-142,291,-1577,-233,-1849,-799
246,-478,183,-430,49,482,-148,272,-1595,-252,-1847,-827
324,-405,38,-288,192,486,-150,257,-1609,-256,-1842,-850
389,-333,-94,-153,319,482,-150,239,-1622,-253,-1836,-871
430,-269,-191,-48,407,468,-154,215,-1641,-256,-1834,-896
447,-210,-260,35,460,441,-159,191,-1661,-252,-1833,-918
453,-151,-318,112,499,405,-152,174,-1677,-229,-1829,-930
450,-93,-365,181,524,364,-134,166,-1688,-183,-1817,-931
435,-47,-390,227,527,324,-115,162,-1698,-135,-1802,-926
399,-20,-373,234,490,281,-100,162,-1710,-94,-1791,-919
348,-5,-330,215,425,238,-80,169,-1717,-45,-1780,-905
296,4,-281,189,356,197,-54,188,-1718,11,-1764,-883
229,-6,-199,128,257,161,-32,206,-1722,59,-1751,-864
145,-35,-81,31,123,124,-16,222,-1732,99,-1743,-849
59,-73,46,-78,-17,93,0,241,-1741,135,-1735,-833
-32,-125,191,-208,-172,68,13,261,-1751,159,-1730,-819
-143,-194,372,-374,-364,40,19,280,-1763,172,-1734,-813
-245,-254,535,-522,-538,13,34,313,-1766,200,-1729,-795
-329,-311,675,-652,-684,-6,54,355,-1758,230,-1715,-768
-418,-380,832,-803,-843,-20,67,393,-1749,246,-1702,-746
-498,-451,979,-948,-989,-26,81,435,-1732,260,-1685,-724
-565,-528,1120,-1094,-1123,-20,92,477,-1710,268,-1668,-704
-627,-615,1265,-1251,-1257,-5,97,516,-1688,264,-1655,-691
-682,-702,1402,-1401,-1381,13,101,555,-1663,259,-1642,-681
-719,-776,1508,-1523,-1472,36,111,597,-1631,260,-1623,-667
-739,-842,1589,-1623,-1535,65,121,643,-1596,259,-1599,-652
-751,-909,1661,-1717,-1587,99,122,685,-1562,246,-1575,-641
-755,-972,1723,-1804,-1628,136,114,722,-1534,218,-1555,-638
-750,-1024,1764,-1868,-1650,171,98,756,-1513,179,-1541,-644
-725,-1056,1765,-1892,-1633,206,82,792,-1492,142,-1523,-653
-684,-1073,1736,-1886,-1586,243,62,826,-1477,97,-1506,-667
-636,-1084,1693,-1865,-1526,280,37,856,-1468,42,-1493,-688
-572,-1077,1619,-1811,-1435,316,15,888,-1458,-4,-1474,-706
-491,-1055,1512,-1725,-1312,353,-2,924,-1444,-40,-1450,-720
-407,-1023,1393,-1624,-1179,387,-23,956,-1435,-77,-1429,-739
-314,-977,1251,-1497,-1025,419,-42,991,-1428,-102,-1404,-761
-197,-911,1067,-1329,-828,453,-49,1034,-1416,-110,-1370,-775
-88,-853,900,-1176,-648,489,-66,1064,-1417,-135,-1341,-800
2,-800,757,-1043,-496,517,-90,1082,-1432,-167,-1324,-835
99,-733,593,-885,-326,541,-112,1096,-1445,-186,-1306,-864
189,-659,433,-726,-162,557,-134,1104,-1463,-203,-1293,-893
268,-580,277,-566,-9,562,-154,1109,-1483,-217,-1284,-920
343,-492,116,-396,145,559,-167,1116,-1501,-222,-1270,-939
409,-404,-34,-235,287,552,-179,1124,-1520,-226,-1257,-955
460,-333,-153,-106,398,545,-198,1125,-1544,-237,-1254,-974
492,-273,-240,-5,475,532,-218,1123,-1571,-246,-1258,-990
513,-214,-316,87,538,512,-225,1125,-1593,-240,-1264,-996
525,-156,-382,170,590,487,-219,1132,-1608,-221,-1269,-992
526,-108,-427,232,620,460,-208,1140,-1620,-201,-1275,-985
506,-79,-432,254,610,431,-199,1146,-1635,-186,-1286,-979
469,-61,-408,249,570,397,-182,1157,-1648,-166,-1296,-968
427,-48,-376,233,522,363,-151,1178,-1653,-136,-1299,-945
372,-55,-310,182,442,331,-120,1202,-1657,-110,-1300,-919
298,-79,-207,93,326,297,-88,1225,-1660,-92,-1304,-894
219,-107,-96,-4,200,261,-48,1252,-1658,-77,-1306,-865
135,-147,31,-119,62,229,-4,1280,-1655,-71,-1309,-835
37,-207,193,-273,-110,200,36,1301,-1661,-78,-1321,-810
-52,-263,340,-412,-265,172,88,1331,-1658,-73,-1327,-775
-123,-315,465,-535,-395,153,149,1369,-1646,-62,-1325,-731
-200,-382,612,-682,-543,139,210,1401,-1636,-66,-1328,-692
-267,-454,752,-828,-680,134,271,1434,-1623,-75,-1332,-653
-325,-528,884,-968,-805,136,330,1463,-1609,-95,-1338,-618
-380,-607,1019,-1113,-931,143,382,1487,-1598,-129,-1349,-593
-426,-687,1145,-1252,-1045,157,435,1507,-1587,-169,-1365,-575
-451,-757,1238,-1361,-1123,178,492,1530,-1572,-204,-1380,-556
-456,-819,1302,-1446,-1169,209,551,1553,-1555,-238,-1390,-539
-451,-881,1357,-1522,-1202,247,603,1570,-1540,-284,-1404,-531
-440,-940,1402,-1590,-1225,288,647,1582,-1528,-338,-1418,-530
-418,-990,1426,-1636,-1226,332,690,1592,-1513,-396,-1433,-534
-373,-1025,1410,-1644,-1186,382,734,1606,-1492,-449,-1443,-539
-312,-1050,1370,-1629,-1118,437,772,1619,-1469,-503,-1449,-547
-246,-1072,1319,-1604,-1040,496,800,1625,-1449,-562,-1456,-565
-163,-1076,1235,-1544,-929,554,827,1631,-1428,-615,-1461,-584
-65,-1064,1118,-1452,-786,613,854,1639,-1403,-657,-1460,-602
37,-1045,991,-1348,-633,672,879,1644,-1376,-693,-1455,-619
144,-1013,845,-1223,-464,727,908,1652,-1344,-716,-1442,-629
267,-957,660,-1057,-259,777,945,1666,-1307,-721,-1417,-626
381,-907,491,-905,-70,826,966,1666,-1281,-738,-1395,-632
478,-864,346,-776,93,871,975,1655,-1266,-760,-1384,-646
587,-808,177,-623,278,914,990,1647,-1247,-766,-1369,-653
691,-749,11,-471,458,953,1001,1637,-1230,-761,-1357,-665
788,-689,-148,-323,629,986,1012,1627,-1213,-743,-1346,-677
877,-621,-307,-172,795,1009,1029,1619,-1194,-711,-1330,-684
955,-548,-456,-24,947,1021,1045,1607,-1180,-679,-1312,-690
1011,-485,-575,95,1064,1024,1053,1586,-1174,-653,-1296,-699
1046,-426,-665,191,1147,1015,1059,1561,-1169,-624,-1281,-703
1070,-366,-746,280,1216,997,1071,1544,-1156,-577,-1260,-697
1084,-303,-818,366,1273,969,1091,1536,-1134,-512,-1231,-678
1086,-247,-868,431,1307,936,1117,1531,-1108,-441,-1197,-652
1068,-213,-877,453,1300,903,1146,1527,-1081,-371,-1163,-622
1034,-189,-859,450,1263,865,1178,1529,-1052,-297,-1126,-587
996,-168,-834,440,1219,826,1222,1542,-1013,-214,-1083,-539
946,-162,-780,401,1148,787,1265,1558,-974,-138,-1040,-489
883,-176,-693,326,1046,752,1301,1571,-944,-75,-1003,-442
816,-200,-593,237,932,719,1338,1591,-912,-19,-968,-393
743,-239,-472,124,801,692,1373,1612,-880,23,-934,-343
654,-302,-313,-29,633,668,1398,1624,-853,42,-910,-299
572,-360,-165,-170,479,647,1431,1645,-816,72,-881,-246
505,-414,-40,-292,348,631,1471,1676,-767,112,-844,-184
431,-481,107,-436,200,618,1500,1699,-724,137,-814,-130
364,-554,249,-580,60,614,1527,1721,-679,152,-786,-81
308,-631,384,-720,-68,619,1552,1740,-630,155,-759,-37
253,-714,522,-866,-197,631,1571,1753,-584,143,-736,0
207,-799,651,-1005,-313,649,1587,1765,-536,127,-712,34
180,-873,748,-1115,-395,675,1609,1780,-480,116,-684,71
175,-941,817,-1201,-442,712,1631,1795,-420,101,-656,107
182,-1011,873,-1280,-473,759,1643,1803,-364,71,-633,133
195,-1078,920,-1350,-493,810,1646,1802,-316,29,-616,150
216,-1137,950,-1402,-496,861,1642,1798,-272,-20,-602,160
257,-1179,941,-1418,-459,916,1639,1794,-228,-64,-587,166
317,-1210,902,-1405,-388,977,1632,1786,-186,-107,-572,166
379,-1234,853,-1382,-310,1036,1617,1769,-148,-159,-562,157
456,-1246,776,-1332,-204,1098,1602,1753,-108,-205,-549,147
553,-1244,667,-1252,-63,1164,1589,1738,-66,-241,-533,139
658,-1235,543,-1158,94,1232,1572,1716,-28,-273,-520,127
774,-1210,393,-1037,274,1297,1558,1694,10,-292,-507,115
910,-1161,199,-871,497,1360,1551,1678,53,-293,-486,111
1038,-1111,15,-713,708,1418,1531,1651,84,-305,-472,97
1147,-1066,-144,-576,888,1466,1497,1614,103,-323,-470,73
1260,-1004,-322,-416,1083,1506,1469,1584,121,-330,-465,54
1365,-935,-498,-254,1270,1536,1440,1553,134,-337,-464,32
1461,-859,-670,-92,1448,1555,1414,1525,146,-335,-464,14
1553,-772,-846,80,1625,1564,1397,1501,162,-315,-459,2
1635,-683,-1013,246,1789,1564,1382,1480,175,-290,-453,-6
1701,-608,-1148,381,1920,1562,1362,1455,180,-272,-452,-16
1748,-545,-1252,487,2017,1555,1338,1425,183,-253,-454,-27
1786,-484,-1343,583,2099,1541,1319,1397,195,-216,-450,-27
1815,-423,-1424,672,2167,1520,1307,1371,215,-165,-441,-14
1832,-369,-1484,742,2213,1495,1297,1346,240,-109,-428,6
1830,-335,-1506,773,2221,1470,1286,1320,265,-58,-419,24
1809,-313,-1496,775,2196,1440,1280,1298,294,-4,-408,48
1785,-299,-1476,766,2161,1412,1285,1287,332,61,-390,85
1748,-305,-1423,722,2096,1389,1293,1278,373,125,-370,125
1696,-334,-1332,638,1996,1369,1302,1269,411,182,-354,166
1640,-373,-1229,539,1886,1354,1314,1265,454,240,-337,211
1582,-426,-1110,422,1765,1347,1322,1260,493,288,-323,256
1508,-503,-953,264,1608,1343,1319,1247,523,316,-320,291
1439,-576,-805,116,1463,1341,1318,1240,557,349,-313,335
1388,-645,-682,-11,1346,1347,1322,1240,599,388,-297,389
1331,-728,-541,-159,1215,1359,1316,1236,636,410,-288,437
1278,-814,-404,-304,1090,1375,1306,1233,674,425,-279,482
1232,-900,-274,-446,974,1396,1293,1229,710,432,-271,523
1185,-993,-138,-594,855,1422,1272,1221,736,423,-268,556
1142,-1083,-11,-735,746,1449,1245,1206,759,409,-269,583
1116,-1161,85,-846,669,1480,1219,1198,786,400,-265,613
1108,-1225,149,-925,627,1515,1193,1196,816,393,-253,644
1111,-1287,198,-994,601,1557,1157,1190,841,374,-240,666
1123,-1348,237,-1056,588,1606,1111,1176,858,339,-230,677
1146,-1404,258,-1103,595,1659,1057,1157,871,299,-225,679
1190,-1442,241,-1112,642,1715,1002,1140,886,262,-217,681
1251,-1462,187,-1085,724,1772,943,1120,899,223,-211,678
1317,-1471,120,-1043,818,1825,879,1095,907,178,-214,668
1396,-1459,19,-965,942,1873,817,1071,914,134,-217,655
1489,-1426,-117,-851,1098,1916,759,1050,924,98,-215,644
1585,-1382,-265,-722,1264,1955,699,1027,932,61,-214,630
1686,-1320,-434,-567,1445,1985,640,1004,941,31,-214,617
1801,-1232,-643,-369,1662,2007,590,988,956,20,-206,610
1909,-1144,-841,-180,1866,2026,534,962,964,1,-204,596
1997,-1066,-1008,-18,2035,2037,470,928,966,-21,-210,575
2092,-975,-1192,163,2219,2045,415,900,973,-22,-211,560
2178,-880,-1369,341,2391,2044,365,874,976,-16,-212,547
2252,-782,-1535,515,2548,2033,319,852,975,-2,-217,531
2321,-678,-1701,692,2701,2014,281,837,974,20,-221,521
2379,-572,-1857,863,2838,1986,246,826,972,44,-223,512
2416,-477,-1978,1004,2938,1950,206,812,961,59,-230,498
2432,-394,-2066,1116,3002,1908,165,796,942,74,-241,482
2437,-317,-2136,1212,3046,1861,135,787,928,107,-245,476
2435,-248,-2189,1291,3074,1814,116,784,919,160,-242,480
2422,-195,-2218,1343,3080,1770,99,785,910,218,-235,492
2388,-161,-2205,1356,3042,1724,76,783,897,271,-231,504
2333,-139,-2160,1339,2971,1672,54,782,881,321,-229,519
2274,-121,-2108,1315,2893,1619,38,791,870,381,-223,542
2200,-118,-2027,1263,2786,1566,21,801,854,429,-219,563
2107,-133,-1912,1176,2644,1511,0,809,832,461,-221,581
2006,-154,-1783,1076,2490,1455,-18,822,812,490,-223,600
1901,-188,-1640,958,2324,1404,-38,837,790,511,-224,620
1778,-244,-1458,801,2121,1356,-68,845,763,514,-236,632
1657,-295,-1286,653,1927,1304,-91,861,743,523,-245,650
1555,-334,-1146,534,1768,1258,-106,885,733,539,-247,678
1447,-387,-989,395,1596,1216,-125,901,720,540,-256,700
1344,-443,-836,257,1429,1179,-141,920,707,531,-265,722
1247,-501,-689,120,1271,1148,-155,943,694,515,-271,745
1152,-567,-536,-25,1112,1124,-174,963,677,488,-282,760
1066,-636,-392,-166,965,1108,-194,979,658,457,-293,772
999,-694,-278,-280,850,1097,-210,999,642,428,-300,784
950,-740,-194,-367,767,1092,-227,1022,626,398,-304,794
911,-786,-123,-445,700,1094,-249,1037,602,355,-310,795
882,-832,-60,-517,644,1104,-282,1043,574,300,-322,791
863,-872,-13,-575,605,1117,-322,1041,540,237,-339,782
860,-891,-3,-595,600,1128,-363,1037,505,173,-358,769
876,-897,-24,-584,629,1143,-405,1028,464,107,-377,749
898,-897,-55,-564,666,1159,-452,1011,413,34,-401,720
936,-881,-117,-512,733,1175,-499,992,361,-35,-425,690
990,-844,-215,-421,834,1189,-543,979,310,-96,-444,660
1052,-797,-328,-314,950,1203,-589,963,256,-159,-465,625
1122,-737,-460,-186,1083,1214,-630,951,206,-212,-484,590
1212,-657,-631,-18,1254,1224,-660,951,164,-241,-490,564
1300,-579,-794,143,1417,1236,-694,946,116,-273,-499,531
1370,-510,-930,280,1551,1243,-734,934,59,-311,-515,488
1448,-428,-1085,439,1701,1246,-764,932,12,-330,-522,453
1518,-343,-1234,596,1843,1243,-792,931,-33,-339,-526,421
1578,-259,-1369,743,1968,1233,-817,929,-76,-337,-531,389
1635,-173,-1504,892,2091,1220,-838,933,-117,-322,-531,362
1687,-91,-1627,1030,2203,1206,-854,940,-157,-301,-529,338
1718,-22,-1718,1137,2280,1186,-875,946,-202,-283,-533,310
1725,37,-1773,1215,2317,1156,-898,946,-250,-263,-546,277
1714,99,-1814,1284,2334,1112,-915,951,-293,-229,-559,251
1693,164,-1847,1350,2340,1058,-924,963,-329,-182,-570,235
1656,227,-1864,1404,2325,994,-931,980,-361,-130,-579,226
1594,273,-1840,1419,2267,923,-937,996,-392,-78,-589,222
1511,308,-1785,1405,2174,845,-937,1020,-418,-20,-601,225
1424,340,-1724,1386,2076,765,-924,1056,-433,48,-605,241
1326,352,-1634,1334,1952,691,-910,1096,-446,110,-609,260
1210,343,-1507,1242,1791,617,-900,1135,-462,160,-617,277
1088,325,-1364,1134,1617,545,-891,1175,-477,202,-624,297
965,291,-1208,1005,1433,482,-881,1217,-492,238,-628,319
830,232,-1014,835,1217,427,-878,1252,-512,256,-640,334
698,175,-827,670,1007,373,-870,1295,-526,279,-651,355
584,127,-669,531,829,324,-852,1347,-531,307,-652,387
468,65,-496,372,640,282,-838,1392,-539,319,-657,412
362,-3,-327,212,459,251,-823,1436,-549,323,-664,434
270,-76,-167,53,294,233,-811,1482,-561,319,-668,452
185,-161,-2,-115,130,228,-805,1525,-580,298,-674,464
109,-252,158,-285,-25,233,-803,1567,-603,269,-684,473
49,-329,289,-426,-151,240,-798,1614,-624,243,-688,484
7,-394,390,-538,-244,252,-792,1660,-642,216,-687,493
-23,-456,477,-639,-321,271,-793,1699,-662,177,-687,495
-40,-522,555,-736,-383,302,-803,1728,-688,124,-692,486
-44,-586,619,-822,-428,341,-820,1747,-721,65,-705,468
-29,-636,650,-875,-438,384,-838,1762,-754,3,-719,446
6,-670,646,-893,-412,430,-861,1770,-790,-64,-733,416
48,-698,630,-900,-375,477,-891,1766,-833,-140,-755,372
100,-710,589,-878,-314,521,-926,1759,-875,-210,-777,327
165,-701,515,-819,-222,560,-959,1755,-911,-266,-793,283
232,-681,427,-744,-121,594,-996,1747,-948,-322,-809,235
302,-645,321,-646,-5,619,-1030,1739,-982,-372,-825,187
386,-583,176,-503,146,637,-1053,1739,-1012,-403,-830,147
462,-519,36,-364,288,649,-1083,1733,-1051,-440,-840,98
514,-463,-70,-252,392,651,-1123,1717,-1102,-487,-866,35
570,-393,-195,-119,512,646,-1156,1704,-1153,-524,-890,-24
620,-319,-317,17,626,634,-1185,1691,-1206,-559,-915,-83
658,-243,-430,145,725,613,-1214,1680,-1260,-587,-944,-143
690,-161,-543,278,822,584,-1233,1677,-1311,-596,-969,-196
717,-80,-649,405,910,552,-1248,1679,-1358,-593,-992,-243
731,-12,-730,505,973,519,-1270,1679,-1409,-594,-1021,-294
727,43,-779,577,1003,480,-1294,1680,-1462,-594,-1053,-343
709,100,-817,640,1016,431,-1312,1687,-1512,-580,-1081,-382
685,155,-847,695,1019,378,-1319,1705,-1553,-543,-1102,-409
651,202,-859,732,1004,323,-1318,1729,-1591,-499,-1120,-426
599,229,-833,731,952,268,-1316,1753,-1632,-458,-1140,-444
527,243,-772,695,863,208,-1310,1778,-1672,-418,-1160,-460
451,255,-706,654,768,148,-1296,1810,-1704,-369,-1172,-466
362,254,-615,588,648,86,-1280,1845,-1736,-324,-1183,-470
256,237,-489,487,493,23,-1269,1876,-1769,-288,-1198,-475
143,212,-347,370,323,-39,-1254,1911,-1799,-250,-1213,-474
26,177,-192,237,142,-96,-1241,1944,-1829,-218,-1229,-470
-106,121,0,66,-74,-150,-1238,1967,-1868,-206,-1253,-472
-236,63,192,-106,-289,-203,-1230,1995,-1898,-190,-1276,-465
-344,12,354,-253,-470,-244,-1215,2034,-1913,-172,-1287,-449
-455,-52,533,-420,-663,-278,-1204,2069,-1928,-169,-1300,-439
-562,-119,710,-585,-853,-309,-1190,2108,-1938,-168,-1313,-431
-660,-187,878,-744,-1030,-332,-1176,2149,-1941,-168,-1322,-423
-753,-262,1047,-909,-1205,-347,-1169,2186,-1943,-177,-1331,-422
-837,-341,1211,-1070,-1370,-353,-1163,2225,-1942,-191,-1339,-424
-899,-411,1343,-1204,-1500,-350,-1150,2269,-1934,-200,-1340,-421
-937,-470,1439,-1305,-1588,-338,-1138,2313,-1925,-209,-1338,-420
-965,-524,1518,-1391,-1659,-321,-1135,2348,-1924,-233,-1340,-430
-984,-575,1586,-1466,-1716,-300,-1143,2376,-1928,-269,-1346,-450
-995,-620,1637,-1525,-1756,-277,-1161,2397,-1937,-312,-1357,-479
-988,-646,1651,-1547,-1760,-255,-1180,2415,-1945,-351,-1364,-511
-962,-658,1631,-1536,-1728,-228,-1203,2429,-1953,-393,-1370,-546
-931,-665,1601,-1514,-1685,-201,-1232,2436,-1968,-444,-1381,-589
-887,-658,1542,-1463,-1615,-175,-1259,2440,-1982,-490,-1390,-631
-823,-634,1447,-1378,-1508,-147,-1283,2447,-1993,-521,-1394,-671
-755,-600,1338,-1276,-1387,-121,-1311,2453,-2011,-554,-1400,-711
-680,-555,1210,-1155,-1250,-99,-1338,2461,-2030,-581,-1407,-751
-586,-487,1040,-991,-1073,-80,-1354,2477,-2041,-591,-1405,-778
-494,-420,875,-833,-900,-60,-1378,2485,-2061,-607,-1402,-810
-425,-364,744,-705,-766,-47,-1414,2480,-2094,-631,-1413,-854
