aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1047,-319,-749,298,1194,932,603,1533,2188,2155,1986,1577
1065,-318,-777,318,1225,934,618,1534,2191,2142,2000,1575
1076,-322,-793,328,1244,934,627,1531,2189,2125,2008,1569
1082,-331,-797,325,1252,934,633,1525,2182,2108,2011,1560
1075,-352,-775,297,1233,933,628,1513,2166,2086,2006,1546
1063,-375,-746,263,1207,931,624,1502,2150,2068,2000,1531
1059,-386,-736,248,1198,927,627,1499,2140,2062,1997,1519
1065,-388,-742,250,1206,925,636,1504,2136,2061,1999,1511
1054,-405,-716,221,1182,922,632,1497,2121,2049,1990,1496
1043,-415,-694,198,1160,916,629,1493,2111,2040,1979,1484
1036,-417,-685,189,1149,908,629,1493,2108,2036,1972,1477
1029,-417,-675,181,1138,901,629,1494,2104,2032,1967,1470
1020,-416,-662,171,1123,894,630,1493,2099,2030,1965,1468
1012,-413,-652,164,1111,887,632,1491,2095,2029,1966,1471
1010,-402,-654,171,1111,882,636,1486,2093,2028,1972,1478
1012,-389,-661,182,1116,878,636,1480,2093,2023,1978,1484
1015,-378,-667,192,1121,878,631,1470,2092,2014,1982,1489
1012,-373,-659,189,1113,879,620,1454,2084,2000,1980,1487
991,-380,-622,158,1073,877,595,1430,2064,1978,1961,1476
956,-395,-562,108,1009,873,558,1399,2034,1956,1930,1456
924,-406,-509,65,952,867,526,1373,2005,1942,1898,1439
901,-408,-476,41,913,862,502,1355,1985,1938,1872,1429
888,-406,-455,29,890,860,483,1342,1970,1937,1850,1423
879,-399,-445,26,876,859,467,1330,1959,1939,1832,1419
884,-381,-460,49,889,858,462,1328,1956,1948,1825,1425
895,-364,-483,76,911,862,460,1327,1955,1956,1824,1433
900,-356,-490,87,919,866,452,1319,1948,1954,1818,1436
897,-356,-483,84,912,869,439,1301,1937,1943,1803,1431
910,-345,-504,106,934,875,442,1297,1939,1944,1803,1437
920,-338,-519,123,951,878,450,1293,1942,1942,1802,1442
920,-333,-524,131,954,877,456,1286,1942,1938,1796,1440
923,-329,-533,141,962,876,463,1278,1943,1935,1786,1434
926,-322,-546,155,972,872,469,1271,1946,1932,1777,1425
928,-319,-555,165,980,869,471,1266,1949,1926,1767,1413
926,-321,-558,167,981,865,467,1259,1946,1916,1751,1395
923,-324,-559,167,980,859,462,1255,1941,1908,1732,1376
919,-324,-563,171,982,852,462,1254,1937,1905,1715,1361
926,-317,-586,192,1002,845,475,1263,1943,1911,1712,1357
950,-303,-634,234,1051,845,502,1280,1965,1924,1727,1367
983,-287,-692,284,1113,850,537,1300,1991,1935,1752,1385
1012,-280,-737,319,1164,858,569,1315,2010,1936,1776,1399
1028,-282,-761,334,1191,864,590,1322,2018,1926,1793,1404
1036,-286,-773,339,1205,865,604,1323,2018,1910,1806,1400
1040,-294,-777,337,1212,868,613,1321,2016,1893,1815,1391
1032,-311,-758,312,1195,869,609,1310,2005,1872,1813,1372
1021,-332,-733,281,1171,872,595,1300,1992,1851,1805,1351
1019,-346,-722,263,1163,876,586,1297,1986,1839,1802,1335
1022,-351,-723,259,1167,879,585,1300,1984,1833,1805,1323
1008,-368,-695,227,1138,879,573,1292,1971,1815,1792,1298
996,-379,-673,203,1116,877,566,1287,1959,1802,1777,1277
991,-381,-665,194,1108,875,565,1286,1954,1797,1771,1261
985,-383,-654,183,1097,874,559,1279,1947,1793,1764,1242
978,-384,-643,172,1085,872,553,1269,1939,1788,1754,1225
971,-383,-632,164,1074,869,549,1262,1935,1783,1746,1215
970,-373,-635,170,1076,866,550,1259,1935,1779,1744,1214
972,-363,-640,178,1080,864,550,1254,1935,1776,1745,1218
975,-354,-644,184,1084,865,548,1249,1933,1769,1746,1222
974,-353,-636,177,1078,869,542,1238,1927,1756,1743,1221
959,-369,-597,140,1043,876,526,1219,1908,1739,1727,1209
929,-394,-535,80,981,879,499,1194,1880,1720,1697,1192
899,-413,-478,29,923,877,477,1176,1855,1710,1666,1178
877,-420,-443,1,885,873,467,1169,1840,1710,1644,1172
861,-420,-421,-14,860,868,464,1168,1834,1713,1630,1174
852,-414,-412,-16,847,862,467,1173,1834,1720,1625,1180
859,-397,-431,9,864,860,483,1186,1845,1738,1633,1197
872,-379,-459,40,891,860,504,1199,1863,1759,1649,1222
878,-365,-475,61,904,857,517,1205,1878,1774,1661,1244
874,-356,-477,70,902,850,525,1204,1889,1782,1668,1263
886,-334,-509,108,931,844,549,1218,1912,1800,1686,1290
899,-317,-536,139,956,841,575,1231,1934,1820,1705,1316
906,-310,-550,156,968,840,600,1239,1953,1842,1720,1340
917,-305,-567,172,985,843,626,1248,1973,1867,1734,1363
928,-303,-582,187,1002,846,649,1257,1993,1892,1748,1382
939,-300,-599,202,1018,848,669,1269,2013,1917,1763,1397
945,-301,-608,211,1027,848,684,1281,2030,1940,1774,1405
948,-299,-618,220,1034,844,699,1296,2047,1967,1783,1415
950,-292,-632,236,1044,837,717,1312,2066,1996,1795,1426
962,-274,-667,273,1075,828,743,1334,2093,2030,1818,1445
989,-245,-730,336,1135,821,779,1365,2132,2065,1854,1473
1028,-215,-805,407,1210,822,821,1397,2174,2094,1898,1502
1063,-198,-864,457,1273,830,855,1421,2209,2110,1936,1523
1091,-195,-901,485,1316,841,877,1441,2236,2115,1967,1534
1111,-195,-927,502,1348,850,896,1462,2257,2119,1993,1543
1128,-201,-944,508,1371,861,915,1484,2277,2123,2018,1550
1130,-218,-935,490,1367,871,926,1499,2289,2122,2031,1550
1127,-235,-920,468,1356,876,937,1514,2300,2123,2039,1548
1130,-243,-920,461,1360,881,956,1536,2318,2135,2054,1550
1143,-244,-936,469,1380,889,982,1566,2339,2151,2074,1555
1141,-260,-921,447,1370,896,992,1580,2347,2156,2079,1550
1140,-271,-912,431,1365,903,1006,1596,2356,2167,2082,1549
1147,-277,-914,426,1372,912,1026,1616,2372,2184,2088,1556
1152,-285,-912,418,1376,921,1045,1634,2385,2197,2092,1563
1156,-289,-910,411,1378,928,1064,1653,2397,2211,2095,1572
1160,-294,-908,405,1380,936,1080,1668,2408,2224,2097,1583
1169,-293,-915,408,1391,944,1101,1684,2422,2239,2104,1599
1178,-292,-921,411,1401,952,1122,1698,2435,2254,2114,1617
1185,-290,-925,414,1409,959,1139,1709,2444,2265,2123,1632
1185,-290,-919,408,1406,964,1146,1714,2445,2265,2125,1641
1170,-302,-887,378,1374,967,1141,1711,2436,2258,2112,1638
1141,-322,-831,327,1317,966,1128,1702,2416,2249,2087,1625
1113,-335,-785,287,1268,961,1120,1697,2399,2252,2061,1614
1093,-337,-757,266,1235,955,1122,1701,2391,2264,2044,1613
1077,-333,-738,256,1211,947,1128,1710,2388,2282,2033,1619
1066,-325,-729,256,1198,940,1134,1719,2390,2302,2028,1628
1071,-305,-747,281,1213,936,1146,1734,2401,2325,2032,1645
1082,-285,-773,312,1236,935,1156,1747,2416,2343,2040,1663
1085,-272,-783,328,1245,933,1158,1753,2425,2350,2043,1678
1078,-262,-781,334,1237,926,1152,1752,2425,2346,2040,1689
1086,-242,-805,365,1258,922,1161,1763,2435,2349,2048,1709
1093,-227,-825,390,1275,919,1169,1775,2445,2347,2057,1726
1093,-216,-834,404,1280,914,1175,1786,2454,2340,2060,1737
1094,-205,-846,422,1289,909,1188,1798,2465,2337,2062,1748
1095,-193,-860,441,1297,901,1203,1813,2475,2337,2065,1757
1099,-185,-874,458,1309,898,1220,1827,2486,2338,2068,1761
1097,-185,-877,462,1309,895,1230,1840,2494,2336,2068,1759
1094,-183,-881,467,1310,890,1243,1857,2503,2337,2066,1755
1092,-177,-892,481,1316,880,1258,1876,2512,2341,2067,1751
1099,-162,-921,513,1340,870,1278,1903,2526,2353,2078,1755
1122,-139,-975,566,1391,865,1307,1936,2553,2367,2103,1771
1157,-117,-1039,625,1457,867,1340,1971,2588,2382,2139,1794
1185,-106,-1086,665,1509,873,1368,1998,2618,2389,2172,1810
1204,-108,-1111,682,1538,880,1388,2018,2641,2389,2196,1814
1215,-112,-1126,692,1557,883,1403,2036,2658,2384,2213,1814
1221,-119,-1133,692,1566,885,1416,2052,2669,2378,2228,1813
1211,-134,-1115,671,1550,883,1418,2056,2669,2364,2230,1802
1196,-147,-1093,648,1527,876,1412,2056,2661,2351,2227,1785
1190,-148,-1091,646,1523,867,1407,2061,2658,2345,2225,1771
1193,-144,-1104,657,1535,861,1405,2074,2658,2348,2231,1765
1181,-155,-1084,635,1516,857,1387,2072,2646,2342,2226,1751
1170,-165,-1065,614,1498,853,1368,2073,2635,2339,2223,1739
1164,-170,-1056,604,1490,849,1355,2076,2627,2340,2224,1733
1157,-175,-1043,589,1477,846,1338,2076,2616,2340,2224,1726
1150,-177,-1033,578,1467,842,1321,2075,2607,2344,2227,1721
1144,-174,-1026,573,1460,836,1306,2069,2598,2348,2231,1719
1145,-163,-1034,583,1467,831,1297,2062,2596,2355,2240,1722
1149,-152,-1042,593,1476,828,1288,2056,2595,2359,2253,1728
1153,-143,-1049,601,1484,829,1277,2048,2594,2361,2267,1735
1152,-139,-1045,599,1480,829,1259,2035,2587,2357,2272,1741
1135,-147,-1012,570,1446,828,1230,2017,2570,2349,2266,1738
1105,-162,-957,522,1389,823,1196,1998,2549,2342,2250,1730
1077,-168,-915,489,1341,814,1170,1988,2535,2347,2233,1726
1059,-162,-895,478,1314,804,1155,1987,2529,2361,2222,1729
1046,-150,-886,480,1298,793,1144,1987,2529,2379,2215,1737
1039,-133,-888,492,1292,782,1134,1989,2531,2400,2212,1749
1050,-107,-917,528,1317,778,1133,2000,2539,2425,2220,1769
1068,-84,-952,567,1350,779,1131,2006,2547,2442,2230,1790
1076,-70,-969,588,1365,781,1118,1998,2546,2446,2234,1804
1075,-64,-968,591,1360,780,1097,1980,2539,2441,2234,1813
1089,-49,-994,620,1385,783,1085,1970,2540,2444,2243,1832
1099,-38,-1012,640,1402,786,1068,1952,2537,2438,2247,1846
1104,-37,-1018,646,1407,790,1039,1927,2526,2425,2241,1850
1112,-37,-1025,652,1414,797,1004,1902,2515,2413,2233,1852
1121,-40,-1033,657,1425,805,964,1872,2499,2398,2223,1847
1131,-44,-1042,662,1436,814,921,1840,2479,2383,2210,1838
1133,-52,-1041,658,1436,819,871,1802,2452,2361,2192,1820
1131,-57,-1040,655,1434,820,817,1759,2421,2338,2170,1799
1129,-59,-1043,658,1434,816,763,1714,2389,2317,2149,1778
1136,-49,-1068,682,1456,811,714,1673,2362,2302,2136,1767
1161,-31,-1119,730,1508,812,673,1638,2345,2287,2133,1768
1197,-11,-1184,788,1576,817,640,1607,2335,2269,2139,1779
1223,-1,-1229,825,1625,824,603,1568,2320,2241,2144,1787
1239,-3,-1250,839,1652,831,561,1520,2299,2207,2144,1789
1245,-11,-1258,839,1664,836,515,1470,2274,2173,2138,1784
1248,-23,-1256,831,1667,840,470,1419,2247,2139,2128,1775
1233,-43,-1230,801,1641,839,419,1365,2212,2102,2108,1758
1215,-62,-1199,769,1611,835,370,1315,2175,2069,2083,1739
1207,-72,-1188,755,1601,833,332,1274,2143,2046,2062,1725
1207,-73,-1192,758,1606,830,301,1244,2116,2026,2048,1711
1190,-85,-1168,734,1581,825,256,1201,2077,1997,2022,1687
1176,-92,-1150,717,1561,817,210,1161,2039,1970,1997,1666
1169,-94,-1143,711,1554,812,170,1123,2006,1951,1978,1651
1158,-97,-1130,700,1539,805,128,1086,1975,1929,1962,1638
1144,-96,-1116,690,1521,795,88,1051,1947,1907,1950,1629
1133,-93,-1106,685,1507,785,48,1012,1920,1885,1940,1622
1129,-82,-1108,693,1507,776,12,976,1896,1863,1933,1617
1128,-69,-1114,704,1510,769,-24,939,1871,1838,1925,1613
1128,-58,-1119,714,1512,763,-62,902,1846,1813,1918,1611
1124,-55,-1109,708,1502,762,-106,858,1813,1780,1903,1603
1106,-65,-1072,676,1464,760,-160,809,1766,1745,1873,1585
1073,-79,-1016,629,1402,751,-217,759,1715,1717,1832,1558
1041,-82,-970,595,1349,736,-266,718,1672,1701,1794,1536
1018,-72,-948,586,1317,719,-302,690,1641,1700,1766,1526
1004,-58,-937,589,1299,705,-332,667,1616,1706,1746,1525
996,-39,-939,601,1293,692,-355,650,1596,1720,1735,1534
1006,-10,-969,640,1317,683,-363,647,1593,1741,1742,1555
1024,19,-1008,685,1354,681,-365,651,1600,1760,1757,1581
1036,40,-1034,717,1378,679,-372,648,1603,1773,1766,1603
1037,60,-1047,739,1386,670,-386,637,1600,1782,1769,1621
1055,90,-1091,788,1425,664,-384,640,1610,1800,1786,1647
1067,115,-1125,829,1456,659,-385,642,1620,1812,1800,1667
1068,133,-1143,854,1467,649,-391,643,1623,1816,1807,1675
1063,153,-1159,879,1474,634,-398,649,1627,1819,1815,1680
1057,171,-1172,901,1478,618,-400,659,1631,1823,1827,1685
1049,187,-1185,921,1481,602,-398,672,1633,1832,1836,1688
1038,194,-1186,926,1474,590,-398,682,1632,1840,1840,1686
1026,198,-1186,931,1467,577,-394,693,1631,1851,1842,1681
1019,205,-1192,940,1467,566,-387,706,1633,1863,1845,1677
1024,220,-1221,970,1491,558,-364,728,1646,1883,1857,1681
1047,246,-1279,1026,1546,553,-326,757,1670,1902,1882,1696
1081,274,-1350,1091,1616,555,-282,786,1697,1913,1914,1716
1107,288,-1398,1133,1668,560,-246,807,1718,1909,1942,1730
1124,285,-1421,1146,1695,570,-221,819,1730,1892,1959,1735
1133,275,-1428,1143,1707,580,-199,829,1738,1874,1968,1734
1136,261,-1425,1131,1709,588,-178,835,1743,1856,1971,1728
1125,236,-1395,1093,1683,595,-166,834,1738,1834,1965,1714
1109,209,-1358,1050,1649,599,-157,829,1730,1813,1950,1696
1103,191,-1338,1023,1632,605,-146,825,1719,1796,1933,1677
1103,180,-1332,1009,1629,610,-136,823,1706,1780,1918,1657
1085,156,-1291,964,1591,612,-145,807,1674,1749,1887,1625
1067,135,-1254,922,1554,613,-158,792,1638,1721,1853,1592
1058,118,-1228,892,1532,616,-168,776,1602,1693,1820,1560
1049,97,-1197,854,1505,623,-184,755,1561,1658,1785,1526
1037,76,-1162,815,1474,628,-201,731,1518,1620,1749,1491
1024,60,-1128,779,1443,630,-220,703,1477,1580,1711,1458
1016,51,-1104,755,1422,630,-236,676,1437,1543,1677,1428
1004,43,-1079,731,1396,628,-251,650,1398,1506,1645,1398
992,33,-1049,703,1368,628,-261,627,1363,1473,1615,1365
976,11,-1004,658,1327,632,-274,599,1327,1436,1580,1328
946,-23,-931,586,1257,637,-294,563,1282,1396,1532,1280
901,-66,-836,495,1163,638,-322,524,1228,1354,1473,1227
859,-100,-751,416,1077,634,-341,493,1179,1324,1415,1180
827,-127,-686,356,1011,633,-350,476,1141,1305,1366,1144
805,-149,-633,307,960,636,-355,466,1111,1292,1323,1115
788,-167,-591,269,919,639,-357,457,1085,1282,1284,1092
787,-174,-577,256,907,646,-345,456,1072,1280,1258,1080
793,-184,-567,245,903,659,-329,457,1065,1277,1241,1072
793,-203,-543,218,887,675,-319,449,1056,1263,1220,1060
788,-230,-507,179,858,692,-320,430,1043,1240,1194,1043
798,-244,-500,168,860,710,-308,422,1041,1226,1179,1036
804,-262,-486,149,853,728,-298,413,1037,1209,1164,1025
800,-286,-459,118,833,743,-295,398,1028,1188,1143,1006
796,-304,-437,93,815,753,-292,385,1017,1168,1122,983
791,-318,-421,76,801,760,-288,375,1006,1151,1103,961
786,-331,-407,59,788,766,-282,365,995,1137,1084,939
777,-347,-387,37,769,769,-279,354,980,1120,1060,909
766,-356,-373,24,754,768,-274,344,964,1104,1035,880
756,-360,-367,18,744,762,-266,338,950,1094,1013,854
756,-355,-381,31,754,757,-248,342,946,1092,1002,837
772,-337,-423,71,794,754,-223,351,952,1092,1004,829
797,-315,-481,124,851,754,-198,361,962,1087,1014,824
817,-302,-522,159,893,756,-181,363,968,1066,1018,810
827,-302,-543,172,915,760,-170,357,964,1038,1016,791
829,-307,-549,172,922,762,-165,348,953,1007,1006,766
827,-316,-548,164,921,765,-164,339,937,972,990,737
814,-338,-522,132,897,768,-174,325,909,930,961,700
798,-360,-491,95,866,770,-186,315,879,891,932,665
791,-377,-475,72,852,774,-192,315,857,862,909,636
792,-387,-471,61,851,780,-188,324,844,839,892,613
775,-411,-435,19,816,784,-197,319,821,808,863,580
763,-430,-407,-15,789,787,-205,318,802,783,837,552
759,-443,-392,-36,776,792,-209,320,788,763,818,531
753,-455,-373,-59,759,795,-211,318,774,746,799,510
743,-464,-352,-81,738,794,-214,314,758,730,780,492
736,-468,-336,-96,721,791,-218,311,744,716,766,478
735,-466,-332,-99,716,788,-217,312,735,705,759,470
738,-462,-331,-100,716,788,-216,313,726,693,756,466
740,-460,-327,-102,713,789,-219,309,714,679,753,462
735,-463,-310,-117,697,788,-230,299,700,660,744,454
715,-477,-267,-156,652,784,-251,282,676,636,722,439
682,-495,-205,-209,587,775,-281,262,644,613,690,416
651,-504,-155,-248,530,761,-308,249,616,601,659,395
627,-498,-126,-264,493,743,-325,243,598,600,638,383
610,-489,-108,-269,468,727,-340,237,585,603,620,376
599,-473,-104,-261,455,711,-351,232,578,610,606,374
602,-445,-127,-226,471,696,-353,235,582,620,599,379
609,-415,-157,-185,495,684,-350,236,587,625,595,387
608,-393,-172,-158,503,671,-354,230,586,624,587,391
598,-376,-174,-143,498,656,-364,217,580,614,573,389
602,-348,-202,-102,519,643,-359,218,585,613,572,397
604,-329,-222,-74,533,635,-356,216,587,610,573,402
603,-320,-228,-61,536,631,-358,208,586,605,569,404
602,-313,-237,-47,542,628,-361,202,584,600,566,404
603,-308,-246,-34,549,628,-364,200,582,595,562,402
603,-307,-252,-27,554,629,-368,198,578,590,556,395
597,-312,-246,-32,547,631,-372,193,570,585,545,382
586,-318,-237,-39,536,629,-374,191,564,583,534,370
577,-323,-232,-43,528,627,-371,193,559,583,525,360
579,-319,-246,-30,542,626,-356,208,565,591,529,359
600,-307,-288,7,586,631,-326,234,588,604,551,371
630,-293,-342,53,645,641,-291,261,620,615,581,386
652,-289,-378,80,687,651,-265,275,643,614,606,391
664,-294,-393,86,708,660,-248,281,655,606,623,392
671,-305,-399,82,720,669,-235,285,661,598,637,390
675,-320,-396,68,723,679,-227,287,662,587,645,385
666,-345,-369,31,701,685,-229,280,650,569,638,370
653,-370,-338,-8,674,690,-232,275,637,555,628,353
648,-385,-323,-30,662,692,-225,279,632,552,627,343
650,-395,-319,-43,662,695,-211,295,634,556,635,338
635,-417,-284,-83,629,694,-214,299,626,549,629,324
625,-434,-259,-114,607,695,-218,305,618,546,624,315
625,-445,-249,-131,599,698,-218,313,617,547,626,313
626,-455,-238,-148,593,702,-222,317,615,546,629,312
627,-466,-224,-167,584,707,-227,318,611,542,629,309
628,-472,-214,-180,576,709,-232,314,608,538,627,308
633,-471,-214,-181,579,710,-231,311,612,537,628,313
643,-472,-215,-182,584,717,-227,309,615,534,630,320
655,-476,-215,-186,591,728,-224,307,614,530,629,324
661,-487,-201,-202,583,739,-227,297,605,518,621,321
648,-508,-157,-246,543,747,-243,279,582,499,596,306
622,-533,-96,-303,482,748,-269,254,552,479,560,281
597,-547,-47,-343,431,744,-292,236,523,470,524,260
580,-548,-19,-361,399,736,-307,226,501,471,496,247
566,-546,2,-372,373,728,-318,220,483,476,472,241
556,-537,12,-371,358,720,-326,215,473,483,453,240
559,-515,-4,-344,369,711,-323,217,473,495,446,249
567,-494,-25,-314,386,705,-318,216,475,500,443,261
565,-481,-29,-300,386,698,-320,209,475,496,436,272
554,-471,-22,-296,373,688,-327,196,470,487,424,276
557,-446,-47,-261,391,676,-317,194,477,489,425,286
555,-425,-63,-233,399,663,-306,190,482,490,425,293
545,-408,-68,-216,396,648,-300,186,482,490,418,295
539,-395,-75,-201,395,637,-289,186,482,492,409,296
538,-385,-86,-185,402,631,-278,187,482,492,397,294
539,-380,-97,-173,409,629,-268,188,478,487,384,284
536,-381,-99,-171,409,628,-264,187,470,479,365,267
534,-385,-101,-172,409,630,-258,190,463,470,346,248
533,-386,-107,-169,413,629,-250,195,459,461,330,230
542,-379,-133,-148,437,629,-235,207,463,458,325,221
567,-359,-188,-99,492,632,-211,225,481,462,338,222
600,-336,-255,-40,560,636,-182,247,503,464,361,228
629,-327,-305,-2,614,647,-158,264,521,454,384,234
645,-332,-327,7,640,657,-144,274,532,440,397,232
656,-341,-339,7,658,667,-133,283,540,426,407,228
663,-355,-343,-1,667,677,-129,290,543,415,413,220
654,-379,-319,-35,647,683,-140,287,533,399,406,203
641,-402,-291,-71,621,685,-154,281,519,386,396,183
636,-416,-278,-92,611,686,-158,284,513,383,392,170
639,-425,-278,-101,614,690,-154,295,514,390,396,162
625,-447,-246,-139,585,691,-166,294,503,386,390,145
615,-462,-223,-168,564,691,-176,296,494,385,386,130
613,-473,-211,-185,556,694,-182,300,489,384,387,121
609,-483,-195,-205,543,695,-190,302,485,382,390,114
603,-490,-177,-224,528,695,-197,301,481,382,392,107
598,-495,-163,-238,516,694,-203,298,476,382,395,101
598,-492,-159,-240,513,692,-203,297,473,385,403,104
600,-488,-156,-241,513,692,-203,297,469,386,415,111
603,-485,-152,-241,512,694,-205,292,462,382,424,120
599,-486,-137,-252,498,694,-219,278,445,367,421,120
581,-498,-96,-286,457,693,-245,257,414,347,402,107
548,-516,-35,-338,394,688,-275,233,376,330,373,88
518,-527,18,-378,337,679,-298,218,343,323,346,73
497,-529,50,-398,300,671,-309,213,320,326,326,65
481,-527,73,-408,273,664,-318,210,304,331,311,63
469,-518,84,-407,256,657,-323,210,293,338,302,67
473,-500,70,-382,267,652,-316,217,296,352,303,82
480,-480,49,-351,283,648,-309,223,299,364,306,97
478,-468,45,-337,284,644,-309,222,296,366,304,105
467,-462,53,-334,271,638,-315,216,290,360,300,111
474,-443,30,-302,289,634,-306,226,299,366,311,128
477,-429,13,-278,302,630,-299,233,306,369,319,141
473,-421,9,-266,302,625,-296,236,308,371,323,149
471,-410,-3,-248,308,618,-287,244,312,375,329,155
474,-400,-20,-226,321,614,-276,257,318,380,335,158
477,-392,-37,-207,335,611,-266,272,323,381,337,155
475,-391,-44,-200,339,608,-261,283,321,375,330,145
473,-390,-51,-194,343,605,-261,291,317,368,319,129
472,-387,-62,-184,350,599,-261,300,315,364,310,116
479,-374,-92,-155,376,592,-252,317,323,367,311,110
502,-351,-148,-104,430,588,-232,339,341,372,325,112
535,-326,-215,-45,498,590,-204,364,365,376,348,116
562,-313,-265,-5,550,593,-181,381,383,371,368,114
576,-310,-291,12,578,595,-165,387,390,360,378,101
585,-314,-305,16,595,600,-154,389,395,347,381,82
591,-324,-307,7,601,605,-147,390,396,333,379,61
579,-344,-283,-26,578,604,-149,383,387,316,368,35
563,-362,-253,-61,549,600,-151,374,375,303,353,9
556,-373,-240,-81,536,598,-144,374,369,300,346,-11
558,-378,-240,-89,538,597,-134,381,366,299,344,-25
542,-393,-210,-123,508,592,-144,377,349,287,330,-48
529,-404,-187,-150,485,587,-155,375,330,277,317,-69
523,-408,-176,-164,474,582,-162,376,317,271,309,-83
514,-414,-159,-183,457,578,-169,375,302,262,300,-95
505,-419,-140,-202,439,574,-176,369,288,253,291,-105
500,-420,-128,-214,427,570,-183,361,275,244,282,-109
500,-415,-126,-214,426,566,-184,357,268,237,280,-109
504,-410,-127,-211,429,567,-186,353,261,228,282,-106
510,-409,-125,-213,432,573,-192,346,253,216,283,-103
511,-413,-111,-226,421,579,-205,334,239,200,277,-105
494,-432,-67,-267,379,584,-230,313,215,179,257,-118
466,-458,-2,-327,316,587,-259,290,183,161,227,-139
441,-477,51,-373,263,588,-283,274,154,153,198,-154
427,-486,83,-398,230,590,-297,265,132,156,177,-160
418,-488,103,-411,209,591,-307,259,114,162,160,-161
412,-483,111,-410,198,590,-312,252,100,171,146,-155
418,-463,93,-382,212,586,-306,251,95,187,141,-139
426,-443,70,-349,232,584,-300,250,90,198,138,-123
428,-432,62,-334,237,584,-306,237,78,196,130,-112
420,-426,68,-330,227,580,-319,215,62,185,117,-106
427,-407,44,-298,246,576,-314,208,64,186,120,-90
427,-391,28,-273,256,570,-309,200,68,187,121,-78
420,-379,23,-258,255,561,-309,188,67,185,117,-73
416,-365,10,-237,261,553,-307,181,71,185,118,-73
413,-354,-2,-218,266,546,-302,179,77,186,122,-73
411,-347,-13,-203,274,542,-298,177,81,186,124,-75
406,-347,-16,-199,273,540,-298,171,80,182,120,-84
403,-349,-18,-197,273,540,-298,165,77,177,112,-94
402,-351,-24,-194,277,540,-297,163,78,174,108,-102
410,-345,-48,-173,301,540,-283,172,92,179,114,-98
435,-328,-100,-127,353,543,-261,187,119,191,133,-85
468,-309,-163,-72,418,550,-235,207,151,199,159,-71
496,-301,-209,-37,469,559,-217,221,174,193,182,-67
516,-305,-233,-25,500,571,-205,230,191,181,198,-72
530,-316,-246,-26,519,582,-195,235,199,165,207,-82
539,-332,-248,-37,528,593,-190,238,200,146,211,-97
533,-358,-223,-73,509,599,-195,233,193,127,204,-117
521,-382,-193,-112,482,601,-202,228,182,112,193,-138
518,-398,-180,-134,473,603,-203,228,176,105,187,-154
524,-407,-180,-143,478,607,-198,233,175,106,185,-169
514,-431,-149,-183,451,609,-208,225,161,98,168,-193
507,-449,-126,-215,431,611,-216,218,146,95,153,-212
509,-461,-116,-234,426,616,-217,218,135,98,145,-223
509,-472,-104,-252,419,619,-218,216,123,99,137,-231
503,-473,-94,-263,409,613,-217,214,113,104,134,-233
495,-468,-87,-268,399,603,-213,214,108,113,138,-226
493,-456,-91,-261,399,592,-204,217,111,122,146,-213
494,-446,-95,-253,402,586,-195,216,113,126,154,-203
496,-439,-96,-251,404,585,-184,213,114,127,162,-194
493,-438,-86,-258,393,585,-184,202,110,122,163,-193
475,-448,-48,-291,354,583,-196,181,95,111,150,-203
444,-465,10,-341,294,578,-219,153,71,100,124,-221
416,-474,56,-377,242,570,-236,132,55,100,101,-236
398,-472,81,-391,212,562,-246,122,47,107,85,-243
385,-465,96,-395,192,555,-253,115,43,116,74,-245
376,-451,100,-386,182,546,-258,110,42,127,65,-242
379,-424,78,-351,197,537,-256,112,50,142,68,-230
387,-398,51,-313,218,531,-256,110,59,151,73,-216
386,-384,42,-294,223,527,-266,99,61,150,73,-207
379,-375,45,-285,215,522,-282,80,56,140,61,-202
388,-354,17,-249,238,520,-285,75,62,139,61,-189
395,-339,-3,-221,255,519,-290,67,64,136,59,-179
395,-332,-10,-207,258,518,-297,56,62,134,54,-173
396,-324,-22,-189,267,516,-298,50,60,139,51,-167
399,-318,-35,-172,277,516,-297,46,58,144,45,-166
402,-314,-48,-157,287,516,-292,45,57,150,40,-166
399,-316,-50,-153,287,515,-290,43,53,153,31,-169
396,-318,-52,-151,286,513,-285,44,49,158,24,-171
393,-321,-56,-148,288,511,-277,49,49,168,22,-169
402,-314,-81,-125,312,509,-259,64,62,187,36,-155
429,-298,-134,-78,367,513,-230,86,86,206,66,-130
466,-282,-196,-26,435,522,-198,109,114,223,105,-101
496,-276,-241,7,487,533,-171,124,136,228,139,-79
513,-280,-262,16,514,541,-151,131,151,226,165,-68
525,-290,-274,15,532,549,-135,137,163,220,187,-62
533,-307,-272,-1,538,559,-123,140,173,213,203,-62
530,-336,-246,-41,521,569,-121,132,173,201,209,-73
524,-363,-219,-80,501,575,-123,127,172,191,211,-83
526,-377,-211,-99,499,579,-121,131,176,191,217,-88
535,-384,-217,-104,511,583,-117,139,184,194,225,-91
524,-401,-191,-138,488,580,-130,131,176,187,218,-104
515,-411,-172,-162,469,575,-141,126,169,184,213,-111
513,-414,-164,-175,464,571,-145,128,169,189,216,-111
507,-418,-152,-190,452,565,-152,123,165,191,217,-112
499,-416,-141,-201,440,556,-157,115,160,191,219,-110
491,-409,-133,-206,429,545,-159,105,154,188,223,-104
488,-397,-134,-201,428,535,-152,97,155,188,233,-92
