aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
781,-545,-287,-175,731,826,1700,4305,4798,2458,1849,1320
789,-532,-310,-151,749,825,1697,4322,4825,2517,1881,1358
800,-521,-331,-130,767,827,1686,4339,4850,2563,1910,1393
810,-514,-349,-115,782,834,1671,4355,4873,2600,1935,1424
823,-512,-361,-106,795,847,1655,4372,4895,2631,1957,1453
846,-517,-375,-101,816,873,1640,4394,4917,2662,1981,1483
870,-530,-381,-108,833,906,1622,4418,4939,2682,1999,1507
899,-548,-388,-117,853,946,1605,4449,4966,2700,2018,1529
931,-571,-389,-133,871,992,1600,4488,5000,2719,2039,1553
961,-594,-387,-151,886,1037,1602,4526,5034,2742,2062,1578
985,-614,-381,-169,895,1076,1606,4558,5070,2768,2080,1602
1012,-618,-395,-164,920,1106,1620,4592,5113,2810,2106,1634
1046,-607,-431,-134,964,1130,1641,4629,5163,2861,2141,1674
1077,-585,-473,-92,1010,1144,1662,4668,5214,2904,2173,1714
1112,-553,-529,-34,1070,1154,1687,4714,5269,2950,2212,1756
1146,-521,-585,25,1129,1162,1712,4765,5325,2992,2251,1797
1176,-492,-634,77,1181,1168,1733,4813,5383,3030,2290,1836
1211,-467,-686,129,1239,1178,1748,4860,5438,3063,2329,1871
1255,-446,-743,182,1307,1196,1758,4908,5490,3093,2371,1902
1303,-433,-798,229,1377,1220,1758,4955,5534,3111,2414,1928
1345,-431,-838,259,1433,1246,1745,4995,5567,3111,2452,1946
1371,-440,-853,264,1463,1268,1718,5020,5587,3097,2475,1958
1388,-448,-859,266,1480,1280,1689,5040,5602,3090,2495,1973
1395,-453,-862,267,1489,1283,1661,5059,5608,3090,2517,1991
1393,-455,-861,268,1490,1277,1631,5072,5608,3093,2539,2011
1384,-452,-859,272,1486,1261,1598,5073,5604,3097,2555,2032
1381,-444,-870,288,1494,1245,1570,5068,5600,3121,2578,2061
1380,-430,-890,314,1509,1227,1546,5054,5593,3156,2606,2094
1385,-415,-919,346,1534,1210,1524,5037,5583,3196,2637,2126
1389,-396,-951,383,1561,1190,1506,5018,5570,3234,2669,2158
1400,-379,-989,422,1596,1177,1487,5000,5557,3273,2706,2194
1403,-370,-1013,446,1615,1163,1460,4977,5542,3295,2738,2221
1398,-364,-1026,460,1623,1148,1432,4950,5528,3310,2761,2244
1397,-360,-1039,472,1632,1137,1410,4927,5519,3333,2786,2270
1393,-361,-1046,476,1635,1129,1391,4906,5515,3358,2809,2296
1391,-367,-1048,473,1636,1126,1378,4891,5519,3388,2835,2326
1391,-376,-1050,467,1637,1128,1370,4884,5531,3428,2865,2359
1389,-389,-1044,454,1632,1133,1367,4878,5547,3477,2895,2392
1383,-404,-1031,433,1619,1138,1363,4868,5563,3529,2920,2426
1374,-420,-1014,409,1600,1143,1359,4856,5576,3585,2943,2460
1370,-428,-1008,396,1593,1147,1359,4850,5588,3652,2971,2500
1384,-428,-1025,405,1612,1159,1365,4855,5601,3723,3010,2547
1407,-425,-1053,422,1645,1177,1367,4863,5608,3781,3051,2590
1436,-424,-1085,440,1685,1201,1363,4872,5613,3821,3091,2629
1475,-426,-1119,457,1732,1235,1359,4888,5620,3851,3131,2667
1526,-432,-1161,476,1792,1281,1355,4911,5632,3881,3176,2704
1577,-444,-1195,486,1848,1331,1344,4935,5646,3899,3216,2735
1628,-455,-1227,496,1902,1382,1333,4964,5665,3920,3259,2767
1678,-469,-1254,501,1952,1433,1325,4996,5693,3949,3303,2805
1727,-481,-1282,507,2001,1482,1318,5027,5730,3990,3349,2844
1766,-487,-1304,515,2041,1521,1317,5053,5774,4032,3391,2882
1805,-481,-1338,538,2088,1551,1327,5086,5825,4094,3437,2927
1846,-467,-1382,575,2144,1576,1340,5120,5878,4165,3488,2974
1882,-448,-1425,615,2197,1594,1345,5150,5929,4223,3535,3015
1920,-426,-1475,662,2255,1609,1346,5179,5984,4283,3585,3059
1952,-405,-1517,705,2304,1620,1341,5205,6038,4341,3638,3102
1978,-390,-1548,737,2343,1630,1327,5223,6090,4391,3690,3142
2006,-381,-1577,763,2381,1643,1307,5234,6136,4430,3739,3178
2042,-379,-1608,787,2426,1666,1286,5245,6178,4467,3794,3213
2083,-382,-1640,810,2476,1693,1263,5255,6217,4502,3855,3246
2115,-391,-1661,822,2512,1717,1235,5259,6253,4531,3913,3277
2133,-404,-1664,819,2527,1733,1199,5251,6281,4549,3957,3303
2152,-414,-1673,823,2547,1746,1162,5233,6308,4572,3996,3331
2176,-423,-1691,834,2575,1760,1124,5214,6333,4602,4036,3363
2198,-427,-1713,851,2605,1770,1088,5196,6358,4634,4076,3399
2214,-429,-1735,870,2631,1773,1055,5180,6382,4668,4111,3437
2233,-428,-1763,895,2664,1775,1032,5171,6408,4717,4152,3483
2251,-423,-1796,924,2698,1774,1016,5170,6435,4770,4198,3531
2269,-416,-1831,956,2733,1773,1001,5173,6461,4819,4247,3579
2291,-411,-1869,989,2774,1774,983,5179,6484,4854,4291,3628
2319,-410,-1909,1020,2819,1783,963,5189,6503,4879,4340,3679
2338,-418,-1932,1032,2848,1794,931,5194,6511,4879,4381,3719
2351,-434,-1941,1030,2862,1806,894,5193,6509,4863,4413,3753
2363,-452,-1946,1023,2874,1820,861,5192,6502,4846,4442,3788
2368,-474,-1940,1005,2873,1834,826,5184,6489,4825,4463,3819
2377,-494,-1939,992,2878,1850,793,5176,6475,4806,4479,3850
2392,-509,-1947,988,2894,1867,767,5169,6462,4794,4500,3887
2407,-517,-1961,991,2913,1882,748,5160,6452,4792,4524,3928
2419,-521,-1975,996,2930,1893,736,5149,6445,4800,4549,3972
2430,-523,-1988,1002,2946,1903,733,5136,6444,4820,4576,4019
2448,-520,-2012,1018,2974,1917,739,5125,6452,4856,4609,4070
2483,-511,-2057,1051,3027,1939,748,5116,6467,4899,4654,4126
2524,-503,-2104,1085,3085,1967,753,5103,6482,4934,4700,4180
2562,-495,-2146,1114,3138,1994,756,5085,6496,4960,4747,4232
2597,-486,-2185,1141,3187,2019,761,5067,6510,4986,4799,4283
2630,-476,-2221,1168,3233,2044,764,5048,6522,5018,4860,4335
2657,-467,-2249,1188,3269,2065,758,5022,6530,5046,4918,4381
2679,-455,-2273,1207,3300,2082,750,4992,6537,5079,4980,4425
2693,-441,-2291,1224,3321,2091,738,4962,6545,5119,5042,4470
2704,-430,-2301,1235,3335,2101,722,4929,6551,5167,5106,4516
2713,-422,-2306,1240,3344,2110,703,4893,6557,5217,5163,4559
2731,-411,-2324,1257,3369,2124,690,4866,6566,5287,5227,4610
2757,-399,-2350,1280,3404,2141,679,4846,6576,5362,5295,4664
2781,-389,-2372,1300,3435,2157,666,4829,6585,5433,5358,4714
2812,-379,-2404,1327,3477,2177,653,4822,6592,5505,5420,4761
2848,-372,-2436,1353,3522,2201,641,4821,6599,5570,5480,4804
2886,-370,-2469,1376,3570,2230,628,4823,6606,5624,5535,4845
2929,-368,-2505,1402,3623,2260,611,4828,6617,5670,5590,4883
2977,-368,-2548,1432,3684,2293,590,4837,6634,5716,5649,4921
3025,-368,-2589,1462,3744,2325,566,4847,6654,5757,5708,4954
3060,-376,-2613,1474,3783,2353,535,4849,6673,5782,5759,4979
3074,-393,-2608,1462,3789,2371,497,4836,6685,5793,5788,4993
3078,-411,-2592,1441,3782,2382,458,4815,6689,5798,5802,5002
3079,-433,-2572,1416,3769,2392,420,4783,6687,5794,5806,5003
3075,-455,-2547,1387,3749,2398,381,4744,6681,5783,5801,5000
3061,-476,-2516,1354,3720,2396,343,4699,6674,5770,5790,4995
3052,-494,-2494,1331,3699,2393,314,4658,6674,5771,5787,4999
3049,-510,-2481,1314,3689,2393,287,4618,6679,5776,5788,5009
3051,-523,-2477,1304,3687,2394,261,4580,6681,5780,5791,5020
3057,-531,-2482,1304,3694,2394,240,4551,6682,5785,5797,5037
3071,-539,-2498,1310,3714,2400,223,4528,6681,5785,5811,5059
3085,-557,-2501,1301,3725,2413,202,4502,6672,5766,5821,5074
3096,-581,-2497,1283,3729,2428,178,4473,6654,5738,5824,5084
3109,-604,-2497,1268,3737,2445,156,4445,6630,5715,5833,5096
3118,-625,-2494,1250,3740,2460,134,4412,6597,5689,5837,5106
3133,-645,-2497,1239,3751,2477,113,4378,6561,5665,5842,5121
3152,-660,-2509,1236,3771,2496,95,4347,6523,5643,5853,5139
3167,-669,-2523,1239,3789,2509,77,4316,6484,5623,5863,5159
3174,-670,-2536,1245,3802,2512,56,4282,6445,5602,5867,5176
3177,-666,-2549,1257,3812,2510,35,4246,6407,5587,5871,5193
3185,-652,-2576,1283,3835,2506,20,4218,6373,5590,5882,5217
3206,-634,-2620,1322,3878,2510,13,4201,6348,5607,5912,5251
3231,-620,-2661,1358,3923,2519,9,4192,6328,5625,5951,5287
3258,-611,-2700,1390,3966,2533,8,4186,6310,5640,5989,5322
3289,-603,-2741,1421,4015,2553,7,4183,6296,5657,6029,5357
3328,-599,-2783,1451,4069,2581,6,4185,6284,5678,6078,5393
3366,-603,-2816,1469,4117,2615,-1,4185,6270,5692,6121,5423
3404,-611,-2844,1482,4162,2653,-12,4184,6257,5710,6163,5452
3438,-618,-2867,1492,4201,2687,-25,4179,6246,5733,6204,5481
3464,-624,-2883,1498,4229,2715,-42,4165,6236,5764,6244,5509
3476,-622,-2891,1504,4243,2730,-64,4140,6225,5799,6275,5532
3489,-606,-2915,1531,4268,2736,-81,4114,6217,5853,6309,5560
3506,-582,-2948,1568,4302,2738,-94,4089,6209,5911,6344,5590
3517,-556,-2977,1605,4329,2735,-108,4060,6196,5956,6375,5620
3531,-526,-3013,1648,4363,2731,-119,4030,6180,5997,6407,5650
3545,-500,-3044,1685,4393,2729,-128,3998,6160,6032,6438,5678
3558,-480,-3069,1715,4418,2730,-138,3965,6136,6060,6466,5703
3574,-463,-3094,1744,4446,2733,-145,3933,6111,6088,6497,5728
3594,-448,-3122,1773,4478,2739,-147,3905,6087,6116,6535,5754
3623,-441,-3150,1798,4516,2755,-148,3877,6063,6138,6577,5778
3651,-443,-3169,1810,4547,2776,-154,3844,6033,6144,6609,5795
3666,-451,-3171,1807,4557,2790,-167,3802,5997,6130,6625,5802
3674,-457,-3169,1803,4561,2797,-178,3759,5963,6111,6634,5805
3679,-459,-3169,1804,4564,2799,-188,3714,5932,6092,6643,5808
3677,-459,-3167,1805,4561,2793,-198,3667,5901,6069,6648,5811
3667,-457,-3159,1802,4549,2779,-209,3618,5867,6041,6645,5815
3660,-453,-3157,1805,4542,2765,-211,3570,5836,6022,6647,5825
3650,-449,-3155,1809,4534,2747,-212,3523,5805,6002,6647,5835
3635,-442,-3150,1813,4521,2724,-217,3476,5773,5981,6643,5842
3611,-431,-3143,1816,4500,2692,-226,3436,5740,5953,6635,5848
3592,-423,-3138,1819,4483,2665,-236,3404,5706,5921,6629,5856
3571,-428,-3119,1804,4456,2644,-254,3372,5665,5865,6616,5856
3554,-443,-3095,1779,4428,2634,-278,3334,5616,5798,6594,5850
3544,-464,-3073,1751,4408,2633,-305,3295,5562,5737,6575,5844
3532,-489,-3044,1715,4380,2634,-338,3250,5505,5672,6551,5834
3524,-513,-3020,1683,4359,2638,-370,3200,5452,5615,6526,5824
3524,-538,-3003,1654,4347,2650,-398,3150,5402,5569,6502,5815
3522,-565,-2980,1621,4330,2661,-423,3099,5358,5534,6478,5805
3511,-592,-2949,1581,4303,2670,-449,3047,5318,5503,6447,5789
3498,-622,-2911,1534,4270,2681,-476,2993,5284,5481,6415,5775
3494,-652,-2882,1493,4248,2698,-498,2943,5258,5478,6391,5767
3506,-682,-2868,1462,4247,2729,-515,2900,5238,5489,6376,5766
3524,-714,-2856,1431,4252,2765,-534,2857,5221,5497,6363,5759
3547,-744,-2850,1404,4264,2807,-554,2815,5208,5504,6350,5748
3579,-774,-2854,1384,4288,2855,-570,2774,5200,5508,6337,5734
3622,-803,-2866,1371,4326,2912,-580,2737,5200,5518,6332,5722
3660,-833,-2872,1353,4356,2966,-592,2697,5202,5519,6321,5701
3695,-859,-2877,1336,4383,3018,-603,2654,5203,5513,6304,5676
3723,-883,-2878,1318,4403,3064,-612,2610,5200,5503,6282,5648
3745,-903,-2875,1300,4416,3103,-615,2570,5196,5499,6257,5618
3754,-913,-2868,1286,4418,3127,-609,2536,5192,5494,6225,5584
3765,-911,-2875,1291,4429,3143,-586,2515,5193,5504,6198,5558
3774,-900,-2888,1305,4444,3152,-551,2501,5193,5516,6174,5536
3778,-885,-2901,1324,4456,3153,-511,2484,5189,5518,6143,5513
3789,-865,-2926,1353,4480,3155,-465,2469,5180,5516,6113,5492
3800,-847,-2948,1380,4501,3157,-425,2450,5159,5499,6083,5466
3805,-833,-2962,1399,4513,3155,-388,2427,5126,5471,6052,5436
3811,-822,-2973,1415,4524,3155,-355,2404,5087,5438,6024,5407
3820,-815,-2984,1428,4536,3157,-325,2381,5042,5400,6000,5379
3832,-811,-2995,1441,4551,3162,-300,2357,4987,5351,5976,5349
3842,-814,-3000,1443,4560,3168,-287,2322,4917,5281,5943,5313
3843,-825,-2987,1430,4551,3171,-284,2273,4831,5193,5895,5269
3845,-838,-2974,1415,4544,3175,-279,2220,4737,5106,5843,5224
3852,-854,-2965,1402,4543,3183,-273,2165,4636,5017,5787,5173
3856,-870,-2954,1386,4537,3186,-269,2104,4536,4929,5728,5123
3849,-884,-2935,1368,4521,3180,-268,2036,4438,4839,5663,5073
3840,-891,-2921,1357,4505,3166,-265,1969,4347,4761,5604,5028
3826,-892,-2909,1351,4489,3146,-258,1904,4264,4689,5549,4984
3814,-891,-2902,1348,4476,3124,-249,1845,4188,4624,5495,4941
3802,-891,-2895,1345,4465,3104,-238,1794,4122,4560,5443,4898
3792,-893,-2887,1340,4453,3086,-227,1753,4064,4500,5398,4857
3772,-907,-2857,1311,4421,3072,-228,1709,4009,4427,5348,4809
3747,-930,-2814,1267,4377,3061,-233,1665,3960,4354,5296,4760
3722,-958,-2767,1217,4330,3054,-239,1627,3919,4291,5249,4714
3687,-988,-2706,1155,4268,3045,-251,1588,3881,4224,5197,4666
3651,-1019,-2644,1092,4203,3037,-264,1551,3849,4165,5141,4618
3617,-1048,-2587,1033,4143,3031,-274,1518,3822,4113,5083,4571
3579,-1074,-2528,976,4080,3022,-282,1485,3796,4065,5021,4522
3534,-1095,-2466,919,4009,3008,-292,1449,3766,4014,4951,4468
3481,-1112,-2400,863,3930,2986,-303,1408,3731,3961,4874,4413
3430,-1119,-2346,821,3860,2962,-309,1367,3694,3914,4797,4362
3390,-1120,-2307,793,3807,2943,-307,1335,3661,3874,4730,4316
3354,-1124,-2269,764,3757,2929,-305,1308,3629,3826,4664,4269
3323,-1131,-2232,733,3711,2921,-306,1281,3596,3772,4594,4221
3294,-1137,-2197,705,3668,2917,-304,1258,3562,3713,4525,4172
3268,-1141,-2166,681,3628,2913,-298,1238,3526,3654,4460,4125
3233,-1142,-2128,654,3578,2902,-292,1220,3487,3591,4396,4077
3193,-1140,-2088,628,3523,2886,-280,1206,3449,3528,4335,4030
3145,-1133,-2043,602,3460,2861,-262,1194,3412,3468,4277,3989
3090,-1124,-1994,576,3388,2830,-242,1177,3374,3414,4219,3950
3024,-1115,-1933,542,3302,2791,-220,1156,3337,3364,4158,3909
2963,-1098,-1884,521,3228,2749,-189,1142,3305,3332,4107,3877
2909,-1083,-1841,504,3161,2711,-157,1132,3273,3301,4058,3845
2859,-1069,-1801,489,3099,2676,-130,1120,3237,3258,4003,3812
2824,-1056,-1774,480,3057,2651,-103,1113,3201,3211,3950,3777
2793,-1050,-1746,468,3017,2631,-83,1106,3161,3158,3898,3739
2760,-1050,-1710,446,2970,2612,-68,1096,3121,3100,3846,3696
2733,-1057,-1672,417,2926,2600,-59,1081,3076,3035,3796,3651
2714,-1069,-1637,388,2890,2595,-53,1062,3028,2966,3750,3604
2697,-1086,-1601,354,2854,2593,-50,1042,2976,2891,3707,3553
2673,-1107,-1553,309,2807,2588,-56,1013,2918,2799,3655,3490
2636,-1131,-1490,252,2740,2574,-68,970,2852,2694,3586,3417
2597,-1152,-1428,197,2673,2556,-74,926,2784,2598,3513,3343
2557,-1170,-1368,146,2608,2534,-76,885,2718,2511,3438,3271
2512,-1181,-1311,100,2541,2503,-74,844,2656,2432,3364,3200
2463,-1186,-1257,60,2473,2464,-70,804,2598,2362,3287,3130
2416,-1176,-1218,40,2418,2416,-62,770,2548,2311,3218,3070
2366,-1156,-1188,32,2366,2359,-52,739,2503,2268,3154,3016
2316,-1130,-1166,33,2320,2298,-43,709,2457,2226,3090,2963
2269,-1097,-1153,45,2282,2235,-30,680,2415,2183,3027,2911
2235,-1068,-1149,59,2259,2183,-13,657,2377,2139,2969,2861
2198,-1053,-1131,55,2224,2139,0,631,2339,2081,2906,2806
2157,-1041,-1104,43,2181,2095,9,603,2299,2017,2840,2749
2118,-1031,-1079,31,2139,2055,22,572,2259,1960,2780,2695
2073,-1023,-1045,12,2088,2013,36,535,2216,1904,2717,2644
2030,-1017,-1012,-8,2038,1974,54,497,2174,1854,2653,2597
1993,-1013,-982,-27,1995,1943,76,459,2132,1811,2594,2552
1958,-1015,-949,-51,1950,1918,100,418,2091,1770,2533,2505
1921,-1020,-912,-80,1900,1894,121,373,2050,1726,2461,2455
1886,-1025,-876,-107,1853,1874,144,327,2010,1689,2386,2406
1865,-1026,-857,-121,1825,1862,176,292,1975,1668,2319,2363
1862,-1023,-861,-115,1825,1861,213,276,1949,1657,2263,2328
1864,-1019,-870,-106,1831,1863,249,275,1928,1642,2210,2293
1869,-1019,-879,-99,1839,1872,281,283,1910,1617,2155,2255
1879,-1023,-888,-94,1850,1888,310,296,1892,1586,2102,2214
1892,-1029,-897,-91,1862,1908,334,309,1870,1550,2053,2173
1898,-1037,-896,-96,1864,1927,350,315,1843,1501,2001,2130
1895,-1045,-886,-107,1852,1939,360,315,1812,1444,1948,2085
1883,-1053,-865,-125,1828,1947,366,306,1778,1386,1894,2040
1864,-1065,-832,-155,1791,1953,371,286,1738,1333,1842,1995
1830,-1073,-788,-188,1738,1946,372,255,1691,1279,1783,1947
1798,-1068,-758,-204,1694,1932,379,223,1647,1243,1731,1909
1763,-1053,-734,-209,1653,1909,389,192,1606,1213,1684,1879
1722,-1029,-713,-206,1611,1875,395,160,1565,1174,1634,1847
1685,-998,-701,-193,1577,1838,401,130,1527,1137,1591,1815
1647,-973,-683,-188,1539,1803,404,103,1493,1101,1549,1779
1605,-956,-654,-196,1492,1770,401,78,1463,1061,1507,1738
1566,-947,-619,-213,1442,1742,392,58,1434,1016,1464,1694
1536,-946,-586,-233,1400,1724,380,44,1402,974,1426,1650
1511,-950,-553,-258,1363,1711,364,33,1371,931,1391,1605
1481,-959,-510,-292,1315,1696,340,18,1338,879,1350,1555
1442,-968,-459,-332,1255,1673,312,-5,1303,817,1302,1500
1408,-971,-420,-359,1208,1648,290,-29,1267,762,1258,1450
1384,-967,-397,-372,1177,1624,273,-51,1233,713,1218,1406
1362,-962,-380,-379,1153,1599,262,-76,1200,668,1180,1365
1339,-956,-362,-388,1126,1571,258,-104,1171,627,1142,1327
1324,-952,-351,-392,1110,1548,267,-124,1153,610,1115,1298
1313,-951,-343,-396,1100,1531,284,-138,1148,611,1094,1273
1308,-952,-338,-400,1095,1517,301,-146,1150,618,1076,1249
1307,-952,-339,-399,1097,1505,315,-152,1155,619,1061,1225
1311,-954,-343,-398,1104,1498,327,-159,1157,609,1047,1203
1308,-971,-327,-419,1093,1496,326,-171,1150,577,1023,1173
1297,-994,-296,-455,1067,1493,320,-187,1137,540,991,1138
1285,-1022,-260,-498,1038,1495,317,-202,1122,507,961,1101
1263,-1053,-212,-550,994,1492,314,-220,1104,467,924,1061
1241,-1081,-167,-599,950,1488,316,-235,1085,434,886,1024
1221,-1104,-128,-640,913,1483,322,-249,1066,409,851,995
1199,-1123,-92,-677,876,1477,330,-265,1042,387,817,967
1172,-1138,-53,-714,832,1465,337,-285,1013,365,777,937
1141,-1147,-17,-745,787,1449,344,-310,976,345,732,911
1117,-1150,7,-764,756,1435,358,-328,937,335,692,892
1105,-1146,13,-766,743,1425,376,-337,894,329,659,877
1093,-1141,19,-768,730,1417,389,-345,843,307,624,857
1080,-1138,28,-774,714,1412,395,-355,792,279,587,834
1070,-1134,36,-779,700,1409,401,-362,741,250,551,810
1064,-1131,41,-783,690,1411,409,-363,692,219,522,787
1058,-1133,52,-793,676,1418,413,-365,642,178,491,760
1054,-1137,63,-804,662,1428,417,-367,591,132,457,732
1051,-1142,74,-817,649,1441,421,-374,540,83,421,705
1047,-1145,86,-828,635,1451,424,-385,490,37,383,676
1039,-1142,96,-834,619,1455,423,-403,442,-15,340,643
1039,-1126,84,-815,624,1455,426,-422,405,-46,308,618
1039,-1103,65,-787,632,1451,429,-441,382,-67,283,596
1034,-1076,48,-757,638,1439,428,-460,369,-88,258,572
1034,-1047,22,-720,652,1428,430,-471,372,-97,241,549
1028,-1019,2,-687,659,1413,429,-481,385,-106,226,520
1012,-990,-8,-659,654,1389,426,-488,399,-114,210,487
994,-962,-16,-634,646,1363,422,-492,414,-119,197,450
981,-940,-23,-613,642,1343,419,-492,428,-123,190,416
976,-931,-27,-602,641,1335,415,-485,437,-134,184,379
971,-937,-14,-613,630,1335,407,-480,437,-156,171,338
954,-953,18,-643,599,1332,396,-482,424,-188,147,291
940,-972,52,-676,568,1332,390,-485,408,-212,124,250
926,-995,89,-716,536,1334,385,-490,392,-227,102,214
908,-1019,130,-758,500,1331,383,-496,376,-235,78,179
881,-1037,175,-799,455,1318,384,-505,364,-241,48,148
855,-1050,213,-832,415,1300,391,-512,356,-239,21,121
826,-1059,250,-863,375,1278,401,-521,348,-236,-6,96
797,-1066,286,-892,335,1253,409,-529,342,-233,-28,74
772,-1076,319,-921,300,1233,418,-535,337,-238,-49,55
755,-1089,347,-950,275,1221,427,-541,333,-246,-66,40
739,-1113,386,-993,242,1216,425,-556,322,-280,-92,18
728,-1140,422,-1037,214,1216,415,-581,300,-329,-122,-3
724,-1168,451,-1077,196,1224,401,-615,270,-383,-146,-23
717,-1192,481,-1116,174,1227,383,-661,234,-441,-172,-42
712,-1207,499,-1141,162,1227,366,-712,201,-490,-195,-54
710,-1215,507,-1153,158,1225,355,-758,172,-525,-213,-60
703,-1214,509,-1156,154,1216,347,-809,144,-552,-229,-62
688,-1202,510,-1151,144,1194,339,-863,115,-581,-250,-66
668,-1182,506,-1135,135,1166,332,-916,83,-604,-272,-69
649,-1148,487,-1101,135,1130,335,-953,62,-611,-290,-67
637,-1108,455,-1053,148,1096,343,-970,48,-605,-298,-60
625,-1072,426,-1010,158,1066,351,-980,36,-608,-309,-57
618,-1045,402,-975,168,1046,364,-985,22,-617,-323,-60
615,-1025,381,-947,179,1037,382,-985,5,-634,-339,-67
619,-1014,362,-926,191,1038,402,-984,-17,-656,-354,-80
623,-1015,356,-920,195,1049,419,-985,-43,-689,-373,-98
631,-1024,354,-922,197,1067,433,-983,-68,-722,-389,-115
640,-1039,358,-932,196,1092,447,-977,-93,-753,-402,-127
647,-1059,370,-950,188,1118,457,-971,-117,-780,-413,-140
644,-1075,388,-970,169,1137,467,-967,-137,-803,-427,-151
652,-1083,389,-973,169,1156,489,-951,-143,-794,-426,-149
666,-1089,381,-969,179,1179,516,-929,-138,-768,-412,-138
680,-1090,370,-960,191,1198,541,-904,-129,-744,-396,-124
697,-1086,352,-943,211,1215,567,-876,-117,-712,-373,-106
704,-1078,339,-928,220,1222,588,-851,-107,-684,-348,-88
699,-1066,336,-917,216,1218,600,-833,-102,-670,-329,-72
687,-1050,336,-906,205,1206,608,-819,-104,-669,-314,-59
672,-1034,339,-898,191,1190,611,-808,-114,-678,-297,-54
658,-1023,347,-896,176,1177,606,-802,-134,-697,-280,-56
634,-1020,373,-913,143,1163,594,-808,-159,-733,-274,-64
595,-1021,418,-946,87,1139,572,-828,-188,-781,-279,-79
558,-1021,460,-976,35,1113,552,-852,-210,-818,-284,-94
526,-1018,495,-999,-7,1089,536,-879,-227,-845,-291,-109
498,-1011,522,-1015,-42,1062,524,-911,-236,-869,-301,-126
469,-1000,543,-1023,-72,1030,517,-943,-237,-891,-314,-143
450,-984,550,-1020,-87,1000,520,-972,-226,-894,-323,-155
437,-966,550,-1010,-91,972,523,-1001,-215,-892,-328,-165
429,-947,542,-994,-88,945,523,-1026,-208,-892,-331,-177
424,-928,529,-973,-77,919,523,-1041,-201,-897,-332,-185
427,-913,513,-953,-61,901,521,-1048,-198,-903,-325,-193
422,-910,516,-955,-62,886,506,-1057,-206,-926,-327,-211
417,-916,527,-965,-67,876,488,-1065,-217,-948,-332,-228
414,-925,538,-978,-73,870,472,-1071,-234,-960,-337,-243
405,-935,554,-995,-85,861,454,-1085,-259,-973,-349,-259
402,-944,563,-1006,-90,856,442,-1098,-281,-969,-358,-271
408,-955,564,-1013,-83,860,435,-1107,-298,-948,-363,-279
415,-968,567,-1023,-79,866,433,-1114,-307,-913,-367,-281
412,-981,578,-1039,-86,868,432,-1121,-308,-875,-375,-284
404,-991,592,-1053,-99,865,432,-1129,-302,-833,-385,-284
398,-994,596,-1058,-105,861,442,-1130,-286,-777,-390,-277
400,-995,591,-1055,-99,863,457,-1123,-259,-723,-387,-264
397,-999,593,-1059,-103,864,468,-1113,-228,-685,-385,-254
387,-1002,603,-1067,-117,862,472,-1105,-200,-660,-387,-249
376,-1004,612,-1075,-132,860,474,-1097,-176,-641,-389,-246
370,-1008,619,-1083,-143,863,474,-1085,-156,-633,-387,-241
367,-1016,628,-1095,-154,872,469,-1074,-140,-639,-386,-237
372,-1030,636,-1110,-159,892,461,-1061,-125,-655,-386,-233
385,-1050,641,-1127,-157,922,451,-1049,-112,-674,-387,-231
400,-1073,649,-1147,-156,956,438,-1042,-103,-693,-391,-233
408,-1093,661,-1168,-163,983,428,-1036,-93,-707,-398,-234
421,-1102,657,-1171,-156,1007,430,-1021,-76,-695,-397,-226
432,-1104,648,-1166,-147,1025,439,-1004,-56,-682,-395,-219
441,-1101,637,-1157,-138,1038,453,-990,-34,-677,-395,-212
457,-1096,619,-1142,-120,1054,472,-972,-11,-670,-389,-204
470,-1093,604,-1130,-105,1069,489,-956,8,-669,-383,-199
477,-1093,600,-1127,-100,1081,504,-942,23,-674,-379,-195
480,-1096,604,-1133,-104,1091,519,-926,37,-680,-370,-188
481,-1100,610,-1139,-109,1100,535,-907,51,-681,-352,-180
479,-1102,618,-1147,-117,1104,545,-885,62,-683,-330,-173
468,-1107,638,-1164,-138,1103,544,-871,66,-698,-316,-174
446,-1111,669,-1188,-173,1093,533,-868,64,-723,-315,-181
424,-1109,692,-1203,-202,1077,523,-868,59,-744,-319,-188
400,-1102,712,-1213,-231,1055,514,-870,54,-758,-327,-195
371,-1091,733,-1221,-261,1025,504,-877,48,-770,-340,-205
343,-1075,750,-1223,-289,992,495,-891,38,-783,-361,-217
318,-1053,754,-1212,-305,955,492,-902,30,-786,-380,-224
296,-1028,754,-1196,-316,917,493,-908,21,-782,-396,-229
279,-1002,747,-1176,-320,880,493,-910,11,-784,-412,-233
273,-981,733,-1152,-311,853,495,-909,-2,-793,-428,-237
281,-968,711,-1129,-288,841,495,-909,-21,-807,-441,-244
287,-969,705,-1125,-276,835,482,-920,-55,-847,-467,-266
290,-974,705,-1127,-270,832,466,-935,-99,-892,-498,-290
295,-983,706,-1133,-264,830,453,-951,-145,-930,-523,-309
290,-993,718,-1146,-273,825,446,-973,-186,-960,-545,-325
285,-1001,726,-1154,-279,817,449,-993,-220,-977,-563,-336
282,-1003,726,-1154,-278,810,462,-1014,-246,-982,-577,-343
276,-1002,726,-1151,-281,797,478,-1038,-266,-983,-593,-349
263,-998,730,-1149,-290,781,492,-1069,-282,-983,-613,-354
248,-992,734,-1145,-302,763,504,-1101,-291,-976,-637,-357
