aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
296,-221,-15,-148,187,366,304,954,1307,780,618,605
343,-249,-28,-167,234,414,314,842,1289,762,599,580
383,-266,-45,-176,280,451,323,766,1283,765,593,569
414,-276,-63,-179,321,477,332,728,1287,781,596,569
437,-285,-74,-185,352,497,338,716,1294,802,606,574
457,-279,-102,-168,392,503,348,736,1315,845,631,591
465,-264,-126,-146,421,495,353,782,1341,895,663,614
460,-248,-142,-128,435,479,351,848,1366,938,698,638
448,-237,-146,-120,436,461,344,914,1382,968,731,661
437,-232,-148,-115,435,446,332,971,1390,986,757,681
428,-233,-147,-114,433,438,313,1009,1384,983,772,690
431,-231,-163,-100,448,436,300,1024,1373,973,782,696
441,-235,-181,-85,470,443,292,1022,1360,958,787,696
455,-244,-198,-74,490,456,286,1006,1342,934,783,688
476,-249,-228,-50,524,471,284,980,1329,916,778,680
492,-248,-258,-21,553,480,284,946,1317,899,770,674
504,-243,-287,10,576,484,286,915,1309,892,765,671
518,-229,-327,56,608,482,295,894,1311,899,766,676
533,-200,-382,122,649,472,311,892,1331,932,781,694
542,-167,-434,188,683,456,328,910,1364,974,806,720
544,-141,-470,238,701,440,341,929,1392,1003,830,743
542,-118,-497,280,710,423,348,947,1417,1028,850,764
537,-97,-519,316,713,406,354,968,1447,1058,870,788
531,-72,-542,355,716,386,359,997,1482,1096,894,815
525,-42,-567,398,719,362,367,1045,1530,1151,931,852
508,-14,-578,428,707,333,369,1109,1581,1209,973,895
486,16,-585,456,689,299,370,1195,1640,1280,1024,945
461,47,-587,479,665,263,368,1302,1704,1360,1079,1001
433,73,-579,492,635,228,352,1420,1760,1427,1132,1051
403,92,-562,493,597,196,330,1521,1804,1471,1172,1091
375,112,-546,494,564,165,308,1593,1838,1496,1201,1123
346,120,-515,476,519,141,280,1631,1857,1495,1213,1140
329,121,-488,454,488,131,254,1631,1862,1472,1209,1144
324,115,-465,429,468,134,233,1595,1858,1436,1196,1136
327,98,-438,394,453,148,211,1528,1839,1383,1169,1112
343,72,-416,355,452,178,191,1435,1809,1321,1130,1078
374,45,-407,323,469,219,175,1323,1774,1256,1084,1036
407,12,-396,285,488,264,155,1187,1727,1182,1028,984
440,-31,-374,233,501,316,126,1029,1665,1093,959,917
480,-79,-355,179,521,377,103,855,1599,1001,884,848
533,-120,-359,146,566,440,98,698,1549,937,823,794
588,-150,-376,129,622,499,101,576,1512,901,777,754
638,-177,-393,115,675,550,106,496,1488,888,747,729
679,-200,-406,102,720,594,109,458,1476,887,731,718
712,-220,-415,88,757,630,111,451,1470,893,726,715
743,-227,-438,96,802,655,121,479,1482,925,739,726
766,-226,-462,109,841,669,134,539,1504,971,765,747
773,-224,-473,116,862,672,143,616,1528,1012,793,768
768,-228,-468,110,864,672,147,695,1543,1040,817,785
766,-236,-461,100,864,675,152,770,1557,1065,840,801
762,-255,-447,81,858,684,151,826,1559,1073,854,806
773,-267,-453,80,874,698,158,859,1560,1077,865,809
786,-282,-461,81,892,714,165,872,1559,1078,872,811
803,-298,-472,83,912,735,172,868,1557,1071,873,808
828,-314,-492,92,943,761,188,854,1556,1070,876,808
851,-334,-507,96,967,788,210,834,1556,1071,877,810
874,-353,-523,103,990,814,235,815,1559,1078,880,818
896,-367,-543,116,1015,837,263,806,1566,1094,889,832
917,-366,-577,148,1047,849,298,812,1586,1130,907,859
934,-356,-614,187,1076,851,329,839,1614,1176,935,891
934,-350,-631,211,1080,846,349,866,1639,1209,960,917
927,-339,-642,233,1075,832,363,890,1663,1240,983,940
914,-325,-652,256,1064,814,372,914,1688,1272,1005,963
902,-305,-666,284,1056,791,378,943,1719,1314,1029,992
890,-278,-685,320,1051,765,388,995,1764,1375,1063,1034
869,-255,-690,343,1032,735,392,1065,1811,1437,1102,1083
848,-226,-699,370,1014,700,396,1158,1863,1512,1150,1141
818,-201,-694,385,982,664,392,1271,1917,1585,1202,1200
785,-183,-676,384,939,630,379,1392,1965,1644,1253,1257
749,-171,-647,372,889,599,359,1493,1996,1675,1295,1301
719,-158,-625,363,848,571,340,1564,2016,1686,1324,1335
690,-157,-589,337,800,552,313,1601,2021,1671,1337,1353
669,-160,-556,308,761,542,285,1597,2012,1636,1333,1356
661,-167,-530,281,736,543,257,1557,1993,1588,1317,1345
656,-180,-500,246,713,550,224,1483,1958,1518,1283,1319
660,-192,-481,218,704,563,191,1384,1913,1439,1241,1282
672,-204,-470,195,707,581,162,1260,1860,1349,1190,1235
688,-222,-456,165,713,607,131,1112,1794,1249,1127,1175
709,-251,-438,126,719,642,99,948,1718,1139,1053,1107
734,-281,-422,87,733,681,70,771,1639,1031,977,1037
769,-299,-430,72,768,719,52,612,1574,958,915,981
806,-308,-451,72,815,752,44,488,1526,916,868,940
842,-310,-477,82,865,778,46,406,1497,901,840,916
867,-311,-496,87,904,798,45,362,1477,900,826,905
886,-310,-511,93,937,811,41,343,1461,902,822,896
906,-296,-542,118,980,815,44,358,1460,928,834,902
915,-275,-570,148,1015,808,45,401,1467,967,855,917
913,-257,-587,169,1035,795,41,463,1475,1002,880,933
901,-246,-589,178,1037,778,32,523,1478,1026,902,946
892,-240,-590,183,1039,768,22,578,1480,1044,919,956
885,-245,-584,178,1036,765,5,616,1472,1043,924,956
889,-246,-595,188,1051,767,-4,633,1458,1036,923,952
897,-244,-612,205,1071,769,-8,637,1447,1030,919,946
904,-248,-626,217,1087,774,-12,625,1429,1015,908,933
919,-247,-651,241,1114,782,-13,602,1412,1003,897,920
933,-247,-676,265,1138,790,-13,571,1394,987,882,907
941,-244,-696,288,1154,791,-11,538,1377,970,867,895
950,-233,-726,324,1176,788,-4,515,1371,968,859,889
959,-211,-766,372,1203,778,9,509,1381,988,860,893
961,-183,-804,424,1224,760,22,525,1401,1019,869,903
953,-161,-825,459,1225,739,26,546,1418,1039,875,906
937,-142,-835,485,1214,715,28,565,1433,1059,881,911
919,-122,-842,509,1198,690,33,586,1451,1081,888,919
900,-99,-851,535,1183,662,44,618,1475,1114,901,937
881,-73,-861,563,1167,631,60,671,1512,1166,924,966
855,-51,-860,580,1140,600,71,744,1554,1220,950,999
829,-25,-860,600,1114,567,86,842,1607,1288,986,1042
799,-5,-851,607,1079,535,94,963,1664,1360,1027,1089
770,8,-832,604,1039,507,92,1093,1717,1419,1067,1135
738,15,-805,590,993,483,82,1206,1757,1454,1098,1169
714,24,-787,582,959,463,76,1291,1789,1475,1121,1196
690,23,-755,557,917,449,63,1341,1803,1469,1129,1206
673,16,-724,528,880,444,50,1349,1800,1435,1120,1199
665,5,-698,499,855,448,40,1319,1787,1391,1099,1180
663,-15,-668,461,833,461,26,1255,1756,1330,1064,1146
674,-40,-644,422,824,487,11,1165,1713,1255,1017,1100
696,-68,-629,386,830,522,1,1052,1665,1178,965,1049
720,-103,-610,343,836,562,-10,917,1608,1095,901,989
744,-145,-583,291,837,607,-26,763,1538,999,826,921
772,-187,-561,240,845,654,-37,593,1461,904,746,849
807,-221,-555,206,870,700,-36,434,1399,839,680,792
847,-250,-559,184,905,746,-27,305,1354,800,631,754
884,-273,-566,167,940,785,-16,217,1325,783,600,730
911,-291,-571,152,968,815,-5,167,1307,778,584,717
928,-303,-572,140,988,833,2,146,1291,773,576,709
941,-297,-588,150,1015,836,16,158,1288,791,583,716
942,-284,-602,166,1033,826,31,201,1290,821,602,731
930,-272,-604,173,1034,808,39,266,1290,843,625,747
907,-266,-589,167,1016,787,40,332,1283,849,642,757
888,-264,-576,160,1003,770,40,391,1274,850,656,763
874,-270,-561,147,990,762,32,433,1254,833,662,761
866,-275,-555,143,986,757,26,451,1230,808,661,752
861,-272,-560,152,992,750,23,452,1207,787,655,740
856,-268,-568,165,999,742,17,437,1181,759,642,722
856,-260,-585,187,1012,733,16,409,1157,736,628,705
857,-251,-606,213,1029,726,18,373,1135,716,614,691
858,-248,-621,233,1040,723,23,340,1119,701,602,682
859,-239,-641,259,1053,716,30,317,1112,698,596,680
861,-220,-672,300,1074,704,46,310,1118,718,602,690
860,-198,-703,343,1091,688,65,326,1133,751,618,705
852,-179,-721,374,1093,669,79,346,1145,775,633,716
839,-167,-728,393,1084,653,86,361,1154,794,642,726
823,-156,-731,409,1070,635,88,378,1164,812,647,734
807,-135,-742,435,1059,610,91,406,1182,841,660,749
786,-106,-754,467,1047,578,96,453,1211,888,686,774
757,-78,-756,490,1021,542,93,517,1243,937,715,804
727,-45,-762,519,997,501,90,604,1283,1001,754,844
692,-12,-759,541,964,457,79,711,1326,1071,796,890
653,13,-746,549,922,417,54,824,1362,1125,833,928
615,28,-720,541,872,384,26,920,1385,1153,860,953
587,38,-697,532,832,361,5,992,1403,1165,877,968
559,35,-661,504,783,346,-17,1032,1407,1149,878,967
536,26,-622,469,737,339,-43,1031,1394,1107,860,949
522,17,-589,437,702,338,-65,993,1369,1049,829,917
511,2,-554,399,669,342,-92,922,1331,973,782,869
510,-11,-530,369,651,351,-116,824,1286,889,724,808
517,-21,-516,347,646,364,-137,705,1233,802,655,736
531,-33,-507,326,651,383,-155,565,1172,705,577,656
549,-60,-487,288,652,414,-176,404,1098,595,488,567
573,-89,-470,250,660,450,-193,228,1020,488,398,478
609,-108,-477,235,693,486,-196,64,959,413,323,406
649,-119,-496,234,739,521,-190,-68,915,367,265,350
689,-125,-520,240,787,551,-178,-158,889,349,225,310
723,-132,-539,242,829,578,-165,-209,879,350,203,285
751,-143,-548,236,862,603,-148,-229,877,360,194,270
779,-145,-569,245,902,621,-120,-213,892,393,204,272
797,-139,-588,259,935,627,-91,-169,914,435,225,282
799,-132,-593,265,947,622,-70,-107,934,471,248,292
789,-130,-585,260,943,611,-58,-47,945,489,264,297
777,-129,-576,255,935,599,-51,3,947,496,276,298
765,-136,-560,240,922,594,-50,32,939,483,278,291
764,-145,-555,234,924,595,-45,35,925,460,272,279
766,-156,-554,228,928,602,-37,20,909,438,260,266
774,-173,-553,220,935,616,-29,-10,888,408,242,248
787,-187,-562,221,951,633,-16,-50,867,383,221,232
800,-203,-569,221,964,650,0,-96,850,363,201,216
807,-220,-571,216,968,665,17,-141,839,347,184,204
818,-236,-577,216,977,683,38,-176,839,344,175,202
833,-238,-601,236,998,695,69,-188,854,367,179,215
842,-230,-629,266,1018,697,99,-177,877,403,194,235
841,-222,-645,288,1022,692,117,-161,891,423,202,249
832,-210,-657,309,1017,681,130,-150,900,437,208,261
820,-193,-671,335,1011,664,139,-138,907,449,217,276
807,-170,-687,364,1005,644,147,-122,917,469,230,293
792,-138,-710,404,1003,616,156,-89,939,508,254,319
770,-103,-726,440,990,581,158,-38,962,550,280,348
740,-60,-741,480,973,537,160,36,996,607,315,385
700,-21,-741,507,938,487,154,131,1032,666,358,425
658,8,-726,516,893,443,136,238,1065,715,401,465
619,26,-701,511,844,409,112,332,1087,745,438,499
589,37,-676,500,801,384,91,399,1100,762,467,526
558,29,-631,462,745,372,66,434,1100,752,481,537
536,14,-585,419,696,370,42,429,1083,714,478,530
525,2,-552,384,664,372,25,388,1059,669,464,515
517,-19,-513,340,631,382,4,312,1025,611,436,486
523,-46,-480,295,613,405,-14,210,983,546,398,447
543,-75,-460,257,614,437,-27,86,937,481,353,403
567,-109,-438,214,619,476,-37,-56,886,409,301,349
591,-152,-408,160,619,520,-52,-216,822,322,238,284
618,-195,-382,108,625,565,-63,-390,754,231,171,216
650,-225,-376,79,648,604,-62,-553,697,167,113,158
683,-241,-385,69,683,634,-53,-686,654,127,69,113
714,-247,-402,72,722,656,-41,-781,625,108,38,83
737,-251,-416,75,755,670,-30,-836,606,107,22,64
753,-255,-424,75,780,679,-22,-860,592,114,14,49
771,-246,-449,95,817,682,-5,-848,593,142,22,48
779,-233,-470,116,846,675,10,-806,601,179,40,57
778,-220,-484,134,864,661,20,-742,610,213,62,70
768,-216,-481,135,863,647,23,-675,615,230,80,80
756,-222,-469,125,856,640,24,-612,617,238,97,89
747,-241,-447,100,842,643,21,-563,611,230,106,89
751,-258,-443,89,847,653,23,-534,601,219,109,86
759,-270,-449,89,862,664,29,-520,591,208,108,78
768,-284,-455,88,875,678,31,-523,576,190,96,62
780,-291,-472,101,897,689,39,-538,561,173,81,46
791,-293,-492,118,917,697,48,-558,547,159,67,32
797,-289,-513,141,935,699,58,-576,536,148,52,19
800,-278,-537,172,951,694,71,-586,532,149,41,12
803,-254,-573,218,973,682,93,-576,542,174,42,18
804,-227,-609,266,993,666,115,-546,561,208,53,30
798,-204,-632,301,998,650,131,-508,578,232,64,39
786,-187,-642,325,990,633,145,-473,594,252,71,47
774,-170,-650,346,980,617,156,-435,612,272,77,60
762,-149,-661,371,971,598,170,-388,637,301,90,80
747,-121,-675,403,962,573,189,-324,673,348,114,113
721,-95,-675,422,935,542,203,-243,715,403,144,152
690,-65,-672,441,903,505,212,-141,764,471,185,200
653,-40,-656,448,859,467,215,-19,816,542,233,255
613,-22,-630,442,806,431,211,117,867,604,284,309
570,-13,-592,421,744,400,200,240,905,641,326,352
532,-4,-556,401,688,372,195,338,933,668,363,386
496,-7,-511,366,626,352,187,408,951,676,393,410
469,-20,-464,322,572,345,181,437,954,662,406,419
455,-35,-427,283,534,347,180,431,949,644,408,419
445,-57,-388,236,498,357,175,391,931,607,393,402
443,-83,-352,189,471,373,167,325,900,554,365,370
450,-109,-326,149,458,395,161,233,863,494,326,329
463,-137,-304,108,453,422,155,120,819,423,276,276
476,-175,-274,57,444,455,143,-12,763,337,214,210
495,-214,-248,7,444,492,132,-160,700,249,144,142
520,-240,-243,-20,462,524,134,-295,649,189,84,88
546,-251,-255,-25,493,546,143,-400,611,154,37,46
566,-249,-273,-17,526,555,155,-470,586,145,2,18
577,-243,-289,-6,552,555,162,-503,569,151,-21,1
579,-233,-301,4,570,546,167,-505,558,161,-35,-10
581,-209,-326,34,597,528,178,-475,559,189,-35,-7
573,-178,-351,69,618,498,188,-414,572,231,-21,7
552,-148,-362,96,621,461,196,-326,587,273,4,25
519,-128,-352,103,601,422,201,-236,595,301,27,41
488,-116,-337,103,580,390,203,-147,601,319,50,57
462,-119,-313,87,555,372,203,-71,602,325,68,69
449,-124,-301,78,545,364,207,-15,599,327,85,79
443,-128,-297,77,545,361,214,27,597,331,100,87
436,-134,-291,75,541,358,220,56,592,326,109,92
434,-136,-293,80,544,358,232,80,592,324,119,100
432,-140,-294,84,545,359,246,101,593,325,128,108
428,-144,-293,87,541,359,262,123,597,335,138,120
426,-144,-296,96,541,360,280,155,610,362,155,140
426,-133,-312,120,550,354,304,207,636,411,185,172
424,-113,-335,155,559,342,331,284,672,473,228,216
413,-93,-348,183,555,323,352,367,706,525,270,255
397,-71,-356,208,543,300,369,447,736,572,310,290
376,-46,-363,235,527,272,380,527,764,619,348,323
349,-10,-372,268,507,234,387,610,791,668,386,357
318,40,-391,318,490,183,395,711,828,731,432,400
276,91,-399,360,459,125,398,834,870,798,482,449
229,144,-403,399,421,63,403,980,920,876,541,506
175,189,-391,421,368,0,406,1147,976,961,605,566
118,224,-363,426,303,-58,400,1326,1024,1033,664,619
59,249,-323,415,229,-110,389,1490,1061,1077,709,658
6,273,-288,406,163,-159,384,1628,1092,1110,747,692
-47,289,-244,384,92,-202,378,1737,1114,1129,774,716
-96,298,-197,356,22,-239,370,1807,1118,1122,786,724
-134,308,-160,334,-32,-269,369,1845,1114,1111,793,726
-169,306,-114,298,-88,-290,365,1849,1099,1082,788,715
-193,297,-73,260,-132,-299,361,1827,1076,1043,776,698
-207,287,-40,226,-164,-302,358,1781,1048,1001,756,670
-215,271,-9,189,-188,-297,353,1710,1012,948,725,632
-224,244,33,137,-219,-286,343,1617,965,880,683,581
-223,211,70,85,-239,-265,334,1506,914,808,635,527
-209,188,83,55,-234,-242,337,1400,876,762,596,486
-190,176,80,44,-214,-225,348,1317,853,738,570,457
-178,175,71,45,-193,-219,362,1265,842,730,554,439
-175,181,61,52,-177,-225,376,1245,839,735,549,428
-179,189,57,57,-170,-238,383,1248,840,744,549,421
-184,207,40,77,-153,-257,393,1278,854,774,561,428
-195,230,25,101,-142,-284,401,1331,873,811,579,440
-214,254,15,123,-139,-317,401,1401,888,844,601,454
-241,270,21,130,-153,-350,390,1467,891,857,614,459
-268,278,32,129,-171,-377,376,1520,885,856,622,457
-294,277,51,117,-194,-397,357,1551,864,832,621,442
-311,272,62,109,-207,-408,344,1557,837,800,612,421
-318,267,66,106,-210,-412,340,1548,809,772,603,399
-320,254,71,99,-211,-407,337,1525,776,737,588,373
-314,238,70,95,-204,-394,340,1492,746,705,571,348
-305,228,62,98,-192,-381,347,1453,717,680,552,327
-301,222,54,106,-184,-374,355,1412,689,654,532,305
-299,226,39,125,-175,-375,368,1378,667,641,517,290
-297,245,12,161,-159,-385,387,1358,658,648,510,283
-300,275,-22,211,-142,-406,405,1354,657,669,510,282
-313,304,-44,251,-141,-431,413,1353,650,677,507,275
-331,330,-57,282,-150,-458,415,1346,643,676,499,265
-353,357,-66,310,-165,-487,415,1337,639,673,490,256
-377,386,-73,339,-183,-520,414,1330,641,677,481,251
-401,423,-88,377,-196,-557,419,1340,655,695,480,256
-431,455,-88,401,-223,-595,416,1369,672,717,485,267
-464,488,-86,424,-253,-636,416,1424,700,757,499,290
-506,515,-68,430,-300,-678,411,1500,729,800,517,317
-546,535,-43,428,-350,-716,398,1584,755,831,536,342
-590,548,-6,411,-409,-751,378,1649,766,836,543,351
-627,558,29,392,-462,-780,362,1688,771,827,545,353
-662,553,77,355,-521,-799,343,1697,767,803,536,343
-686,534,130,304,-576,-800,323,1669,747,759,511,317
-694,511,171,257,-611,-789,312,1606,721,707,476,280
-695,477,217,199,-643,-767,300,1512,685,638,428,231
-682,434,258,137,-662,-730,293,1392,643,561,371,174
-653,386,288,80,-661,-679,292,1250,599,480,310,110
-615,332,315,19,-652,-619,292,1086,548,391,242,38
-577,265,354,-58,-650,-551,284,901,485,290,166,-43
-531,193,387,-135,-638,-474,277,697,415,186,84,-128
-474,133,398,-189,-603,-398,279,499,357,109,13,-201
-415,83,395,-227,-557,-328,287,330,312,58,-43,-260
-364,45,387,-252,-513,-271,300,197,277,27,-85,-304
-324,16,379,-271,-475,-228,317,103,253,11,-115,-335
-296,-5,374,-286,-447,-198,332,40,233,-2,-139,-361
-273,-10,357,-281,-415,-183,354,11,227,8,-150,-376
-260,-5,338,-268,-387,-180,372,14,230,30,-152,-382
-262,-1,334,-264,-380,-187,381,43,233,52,-150,-386
-276,-2,344,-272,-391,-198,383,80,229,60,-151,-392
-290,-8,359,-285,-404,-205,382,115,219,59,-155,-399
-300,-19,373,-300,-416,-207,376,140,199,43,-165,-411
-301,-29,376,-306,-415,-203,374,147,174,18,-181,-425
-300,-33,369,-300,-407,-200,381,141,153,-7,-196,-438
-298,-36,359,-291,-397,-197,386,121,129,-43,-214,-453
-289,-35,339,-272,-377,-192,396,90,105,-77,-234,-468
-283,-35,321,-253,-362,-188,409,52,81,-111,-255,-483
-278,-35,304,-236,-348,-184,424,18,60,-138,-276,-493
-271,-33,284,-215,-333,-179,443,-6,46,-147,-291,-494
-264,-21,254,-180,-312,-181,468,-12,43,-133,-294,-484
-262,0,221,-137,-292,-192,493,4,49,-105,-285,-467
-269,19,199,-103,-286,-208,507,25,54,-86,-276,-451
-283,40,184,-73,-291,-229,514,44,59,-73,-267,-438
-300,62,173,-46,-299,-253,517,64,67,-59,-259,-423
-317,87,160,-16,-308,-279,519,89,79,-35,-247,-403
-336,122,141,23,-314,-313,525,131,104,7,-224,-374
-363,157,131,56,-331,-352,529,195,136,58,-196,-337
-390,194,120,90,-347,-394,535,284,181,127,-153,-289
-421,228,120,114,-373,-435,533,394,230,202,-106,-235
-456,251,135,119,-411,-472,517,509,271,261,-63,-188
-490,265,161,110,-455,-503,494,608,298,295,-31,-157
-518,275,185,100,-494,-527,471,681,317,310,-8,-138
-542,269,224,67,-539,-539,446,724,327,306,1,-133
-554,247,268,20,-578,-532,421,729,321,281,-7,-143
-548,221,299,-23,-596,-510,404,698,307,254,-21,-158
-535,185,334,-74,-610,-477,385,634,282,215,-43,-180
-513,148,360,-122,-611,-437,369,543,250,166,-74,-207
-479,110,376,-164,-597,-390,356,430,215,109,-111,-241
-441,67,393,-211,-580,-336,341,296,174,45,-154,-284
-403,16,418,-268,-568,-277,320,143,122,-31,-208,-336
-360,-38,438,-324,-549,-213,299,-27,66,-113,-267,-391
-311,-75,435,-353,-510,-157,290,-187,22,-168,-315,-429
-261,-97,414,-361,-457,-109,288,-320,-8,-198,-348,-452
-216,-107,385,-354,-404,-73,290,-416,-28,-205,-367,-463
-182,-113,362,-347,-361,-48,290,-473,-39,-198,-373,-465
-159,-115,344,-342,-329,-33,286,-495,-48,-188,-374,-465
-138,-101,310,-314,-287,-29,291,-481,-42,-154,-361,-451
-127,-75,272,-274,-250,-40,302,-431,-26,-106,-336,-428
-133,-48,249,-242,-235,-63,310,-358,-8,-60,-305,-403
-151,-28,244,-225,-240,-90,310,-276,4,-30,-279,-383
-170,-17,246,-219,-250,-110,308,-198,16,-9,-256,-365
-181,-22,256,-227,-262,-115,302,-133,21,-4,-240,-353
-182,-34,260,-236,-264,-108,301,-85,22,-10,-230,-344
-173,-47,256,-239,-255,-94,308,-51,22,-12,-221,-336
-161,-66,253,-244,-245,-73,316,-31,16,-21,-218,-334
-140,-83,238,-241,-222,-48,328,-21,10,-28,-215,-332
-118,-99,221,-234,-198,-22,344,-18,7,-30,-211,-331
-97,-116,207,-230,-178,4,361,-14,7,-27,-208,-327
-76,-129,188,-219,-154,28,380,-3,12,-12,-202,-316
-58,-127,158,-190,-126,39,403,25,29,22,-186,-294
-46,-115,125,-153,-101,40,427,71,54,66,-160,-266
-48,-105,110,-130,-97,33,444,122,77,97,-132,-241
-58,-95,102,-112,-103,21,456,168,98,121,-107,-218
-70,-81,95,-92,-111,5,461,212,118,140,-87,-197
-85,-59,84,-65,-118,-18,464,254,138,163,-66,-175
-100,-28,65,-27,-120,-47,472,311,170,208,-34,-141
-121,-3,61,-5,-135,-76,476,386,208,258,2,-100
-145,26,57,19,-153,-110,485,487,260,330,50,-43
-175,53,63,34,-180,-145,492,611,319,413,106,25
-206,70,82,33,-216,-176,488,744,373,483,162,90
-239,80,111,20,-260,-203,479,860,416,531,212,142
-268,91,136,9,-297,-229,471,947,450,563,252,182
-295,93,171,-15,-340,-247,459,1004,473,574,279,210
-317,84,211,-51,-381,-254,441,1020,475,557,288,220
-325,74,240,-81,-405,-253,429,998,469,530,285,218
-326,59,268,-115,-422,-242,415,943,449,490,268,203
-317,40,289,-147,-428,-223,401,859,418,440,240,176
-298,19,302,-177,-420,-195,391,753,384,387,207,144
-273,-8,315,-209,-408,-160,379,627,343,325,165,104
-245,-44,332,-251,-396,-119,364,485,293,250,116,56
-213,-86,350,-299,-382,-69,348,329,238,176,62,2
-174,-120,353,-329,-352,-21,345,182,194,128,16,-42
-132,-144,340,-343,-311,22,348,65,167,109,-14,-74
-94,-157,320,-344,-267,54,355,-13,157,114,-27,-91
-64,-163,299,-340,-228,77,365,-49,161,136,-24,-94
-44,-168,285,-338,-200,92,371,-53,168,159,-13,-89
-24,-158,255,-315,-162,96,382,-26,188,206,15,-67
-10,-145,226,-289,-129,94,392,31,219,267,54,-33
-3,-134,203,-268,-106,88,399,114,254,326,100,6
-6,-132,199,-264,-102,82,397,198,284,368,140,37
-10,-135,198,-265,-101,79,388,273,310,397,173,62
-12,-148,205,-277,-106,84,372,334,327,411,198,78
-7,-164,205,-284,-101,96,358,375,335,413,216,85
4,-174,193,-278,-85,107,352,404,342,420,233,92
17,-184,179,-271,-68,121,346,417,343,416,245,96
37,-194,156,-257,-42,140,345,419,343,410,254,100
58,-202,132,-239,-15,158,347,414,344,403,259,107
76,-206,107,-218,11,172,353,408,344,400,263,116
97,-201,71,-184,43,183,359,410,347,409,271,129
123,-186,20,-133,90,191,375,428,362,444,289,154
149,-162,-37,-71,140,193,396,468,388,499,322,188
164,-143,-78,-25,171,191,409,514,412,547,353,220
171,-131,-103,6,187,190,418,555,435,591,381,250
175,-117,-125,35,198,185,427,597,461,632,408,281
175,-96,-148,69,207,173,437,642,491,677,440,318
175,-62,-182,118,223,152,451,703,535,741,481,365
166,-32,-202,154,225,129,459,782,583,806,527,418
155,4,-225,194,227,99,466,881,638,881,582,480
134,39,-236,225,216,66,465,1000,698,959,643,544
111,67,-236,243,195,33,454,1126,751,1022,699,603
84,84,-220,242,163,6,433,1235,789,1058,743,649
61,96,-200,234,132,-14,409,1312,814,1075,775,684
38,95,-167,208,92,-27,386,1360,826,1074,795,705
19,84,-127,170,52,-31,363,1369,821,1048,799,710
13,72,-99,138,29,-24,349,1343,811,1015,793,704
16,50,-68,97,12,-6,334,1285,789,973,777,688
29,24,-44,57,7,21,322,1201,757,921,750,661
51,-2,-28,23,15,54,313,1095,721,864,717,627
78,-30,-16,-11,29,90,302,970,677,799,678,582
103,-68,7,-59,35,133,283,822,623,719,629,526
132,-113,33,-113,42,182,263,657,563,636,573,466
166,-144,37,-143,69,225,254,498,515,576,526,418
204,-163,26,-155,107,261,254,370,484,544,493,387
239,-176,9,-158,148,292,259,281,469,536,478,374
269,-185,-8,-158,186,316,262,229,464,546,478,374
287,-194,-15,-162,209,331,258,206,460,560,487,379
306,-188,-39,-146,244,337,259,212,470,598,511,396
314,-176,-61,-125,270,331,260,248,491,647,547,421
309,-166,-69,-113,277,318,256,305,514,692,588,448
294,-166,-60,-119,266,305,247,367,532,724,626,471
280,-176,-42,-135,248,298,236,423,543,746,658,490
272,-198,-20,-163,231,304,222,467,545,755,681,503
275,-224,-7,-185,226,320,209,493,540,757,696,512
286,-246,-6,-196,234,339,204,504,534,761,706,518
301,-268,-11,-202,248,362,200,498,521,754,711,518
323,-287,-26,-198,272,387,201,481,508,748,714,517
347,-301,-48,-186,300,411,206,456,498,746,718,518
368,-313,-69,-173,324,432,210,430,490,749,722,522
389,-315,-99,-148,354,448,216,411,489,764,733,535
411,-306,-140,-107,391,457,230,410,500,797,754,559
426,-286,-184,-58,425,455,247,431,523,842,786,592
431,-265,-217,-15,444,446,255,457,541,877,813,620
427,-244,-240,19,450,431,258,479,556,902,835,646
420,-223,-258,50,451,415,258,500,570,919,858,673
411,-201,-274,80,448,398,257,523,587,935,880,702
399,-171,-295,117,447,372,261,560,612,972,909,739
379,-140,-305,146,433,342,259,616,640,1013,940,779
354,-104,-315,178,417,304,256,695,673,1063,978,827
323,-67,-317,204,393,263,247,793,713,1122,1024,882
291,-37,-310,219,361,224,233,905,754,1180,1074,937
255,-15,-289,217,320,189,215,1008,787,1214,1115,984
224,5,-271,216,284,157,201,1086,811,1233,1146,1022
196,18,-245,205,246,132,184,1137,825,1239,1164,1045
174,21,-216,184,212,118,161,1151,821,1216,1165,1049
167,23,-200,170,197,114,143,1129,808,1185,1157,1043
166,17,-181,149,186,119,126,1074,787,1143,1137,1023
176,5,-168,126,187,134,117,993,758,1091,1109,994
196,-7,-164,110,202,156,115,891,724,1035,1074,958
221,-23,-162,91,223,184,112,768,686,976,1032,916
247,-54,-147,55,237,221,101,623,638,907,980,863
278,-93,-131,12,253,266,90,463,583,834,919,804
319,-125,-131,-15,288,313,92,309,540,786,865,756
363,-148,-147,-24,335,356,101,186,512,764,826,721
404,-159,-173,-19,387,388,115,101,497,764,804,700
436,-164,-195,-12,431,411,130,54,493,775,793,690
459,-174,-207,-13,462,430,143,37,494,788,791,686
481,-177,-226,-4,496,443,163,49,505,821,804,694
498,-175,-246,9,528,450,184,92,524,865,830,715
503,-174,-255,16,543,448,198,155,546,907,861,742
494,-176,-249,11,538,440,198,221,562,935,886,764
483,-182,-238,1,527,433,195,280,574,956,909,783
475,-198,-222,-18,514,435,188,326,576,961,925,794
477,-217,-213,-34,511,446,181,353,573,949,936,799
