aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4298,3420,800,1761,-3411,-5172,2776,-5458,-1512,-225,-989,876
-4287,3420,781,1775,-3383,-5173,2787,-5436,-1486,-197,-952,909
-4294,3415,788,1767,-3384,-5182,2786,-5425,-1470,-188,-925,930
-4322,3401,827,1732,-3420,-5197,2774,-5427,-1464,-197,-914,935
-4358,3386,878,1687,-3470,-5216,2757,-5436,-1462,-213,-912,932
-4399,3367,940,1632,-3531,-5233,2737,-5448,-1464,-232,-916,923
-4448,3341,1020,1562,-3611,-5251,2709,-5466,-1473,-260,-929,905
-4504,3310,1115,1477,-3705,-5267,2678,-5487,-1485,-289,-946,881
-4554,3279,1205,1395,-3793,-5277,2650,-5510,-1496,-312,-959,861
-4601,3253,1289,1321,-3877,-5288,2621,-5535,-1507,-336,-971,836
-4643,3233,1364,1256,-3952,-5297,2594,-5557,-1520,-361,-983,813
-4687,3221,1434,1201,-4027,-5312,2566,-5577,-1534,-384,-995,788
-4730,3216,1497,1154,-4098,-5330,2540,-5595,-1547,-402,-1005,765
-4782,3209,1572,1097,-4184,-5351,2505,-5618,-1567,-424,-1020,734
-4834,3206,1644,1045,-4270,-5374,2468,-5642,-1588,-441,-1040,699
-4872,3217,1687,1022,-4328,-5397,2441,-5657,-1600,-446,-1047,676
-4908,3238,1717,1013,-4378,-5424,2414,-5670,-1608,-447,-1050,651
-4939,3271,1731,1023,-4414,-5456,2390,-5676,-1607,-439,-1050,628
-4961,3318,1719,1059,-4428,-5492,2372,-5675,-1597,-422,-1042,611
-4975,3378,1684,1121,-4422,-5531,2359,-5667,-1580,-398,-1028,601
-4981,3445,1633,1198,-4400,-5572,2345,-5658,-1560,-372,-1015,593
-4980,3520,1565,1292,-4363,-5614,2332,-5646,-1535,-341,-1003,585
-4967,3605,1470,1411,-4299,-5655,2330,-5625,-1500,-294,-982,589
-4940,3694,1355,1546,-4213,-5691,2340,-5590,-1457,-233,-946,610
-4906,3772,1241,1674,-4123,-5717,2354,-5547,-1412,-172,-904,636
-4868,3838,1131,1792,-4031,-5733,2372,-5499,-1364,-111,-860,665
-4826,3897,1022,1905,-3937,-5743,2399,-5442,-1308,-41,-812,702
-4783,3946,919,2007,-3845,-5748,2429,-5383,-1253,23,-763,740
-4745,3986,828,2097,-3763,-5752,2456,-5332,-1203,76,-721,769
-4703,4025,731,2189,-3673,-5753,2487,-5280,-1152,127,-680,800
-4654,4065,625,2288,-3571,-5753,2526,-5225,-1099,183,-635,836
-4597,4105,509,2395,-3455,-5748,2577,-5166,-1044,245,-585,880
-4536,4143,390,2502,-3334,-5741,2635,-5106,-990,306,-532,928
-4464,4173,270,2605,-3203,-5722,2699,-5042,-933,373,-475,984
-4398,4187,172,2684,-3089,-5697,2756,-4986,-882,426,-424,1033
-4362,4177,128,2709,-3031,-5676,2795,-4950,-851,447,-395,1060
-4345,4149,124,2696,-3010,-5656,2829,-4924,-831,460,-377,1078
-4340,4103,150,2651,-3017,-5633,2855,-4912,-821,463,-369,1087
-4347,4040,208,2574,-3052,-5606,2872,-4912,-822,456,-372,1088
-4367,3967,292,2471,-3113,-5582,2882,-4917,-828,444,-377,1085
-4394,3888,391,2355,-3188,-5558,2891,-4927,-837,430,-382,1083
-4425,3806,501,2228,-3274,-5533,2895,-4943,-848,408,-387,1079
-4470,3712,639,2074,-3387,-5509,2885,-4970,-871,369,-399,1062
-4530,3612,803,1898,-3529,-5491,2862,-5010,-907,317,-425,1031
-4593,3516,968,1723,-3673,-5475,2832,-5055,-947,270,-456,998
-4657,3431,1128,1558,-3816,-5466,2799,-5102,-987,228,-487,966
-4725,3357,1284,1402,-3960,-5465,2760,-5151,-1028,188,-520,931
-4797,3292,1437,1254,-4107,-5472,2719,-5197,-1068,154,-554,893
-4864,3236,1578,1119,-4243,-5479,2681,-5238,-1103,130,-580,860
-4930,3183,1717,988,-4379,-5485,2643,-5279,-1137,104,-604,828
-4995,3131,1855,857,-4515,-5490,2605,-5319,-1172,78,-627,796
-5061,3080,1993,726,-4652,-5493,2569,-5356,-1205,53,-649,763
-5121,3038,2118,611,-4779,-5498,2537,-5388,-1231,39,-669,733
-5185,3001,2239,501,-4907,-5506,2501,-5422,-1260,18,-692,696
-5243,2972,2346,406,-5023,-5515,2467,-5450,-1287,4,-716,659
-5285,2958,2420,344,-5108,-5522,2446,-5467,-1304,7,-725,637
-5320,2951,2478,297,-5177,-5528,2427,-5479,-1317,7,-731,620
-5343,2955,2510,275,-5223,-5533,2414,-5485,-1323,12,-734,610
-5352,2971,2513,281,-5239,-5537,2408,-5484,-1319,24,-728,606
-5354,2992,2500,302,-5241,-5539,2404,-5482,-1311,37,-719,603
-5359,3010,2491,319,-5247,-5542,2392,-5483,-1310,41,-719,591
-5368,3026,2484,333,-5257,-5546,2375,-5489,-1313,42,-728,570
-5370,3044,2463,361,-5253,-5550,2366,-5491,-1309,58,-732,558
-5361,3066,2424,403,-5229,-5550,2366,-5488,-1298,85,-725,556
-5353,3084,2387,442,-5205,-5550,2365,-5481,-1288,107,-716,555
-5349,3094,2357,472,-5187,-5548,2364,-5474,-1278,128,-709,555
-5342,3098,2328,497,-5167,-5544,2367,-5468,-1269,149,-702,557
-5337,3102,2297,526,-5145,-5543,2372,-5461,-1262,166,-694,560
-5338,3105,2272,549,-5131,-5548,2372,-5458,-1258,178,-695,557
-5337,3105,2247,571,-5113,-5552,2373,-5455,-1253,192,-697,556
-5333,3103,2219,593,-5090,-5555,2378,-5450,-1246,212,-696,561
-5326,3101,2190,616,-5063,-5557,2389,-5439,-1234,238,-688,574
-5319,3096,2165,635,-5038,-5560,2401,-5426,-1221,262,-676,590
-5301,3095,2125,665,-4993,-5559,2420,-5407,-1201,294,-654,615
-5273,3097,2075,704,-4935,-5554,2441,-5386,-1176,327,-625,646
-5252,3096,2038,732,-4890,-5552,2455,-5369,-1158,351,-605,670
-5232,3100,1999,764,-4843,-5555,2473,-5349,-1137,381,-582,701
-5211,3108,1958,799,-4795,-5560,2496,-5327,-1113,418,-555,737
-5194,3116,1924,829,-4753,-5567,2518,-5301,-1091,455,-529,772
-5179,3127,1893,857,-4715,-5576,2540,-5272,-1071,489,-500,810
-5157,3140,1856,890,-4669,-5581,2567,-5239,-1048,529,-462,856
-5129,3153,1818,923,-4619,-5581,2601,-5201,-1021,570,-414,909
-5110,3161,1796,941,-4586,-5582,2629,-5171,-999,597,-369,955
-5105,3162,1798,937,-4578,-5585,2647,-5149,-985,613,-337,989
-5106,3164,1810,927,-4582,-5592,2663,-5132,-973,624,-311,1017
-5109,3163,1828,910,-4593,-5596,2675,-5119,-966,630,-290,1038
-5117,3156,1859,880,-4616,-5598,2679,-5113,-965,628,-278,1048
-5131,3146,1903,839,-4653,-5599,2677,-5114,-967,621,-272,1050
-5148,3138,1948,799,-4694,-5603,2675,-5114,-967,620,-266,1051
-5173,3131,2001,754,-4746,-5610,2673,-5114,-968,616,-264,1050
-5200,3124,2056,708,-4802,-5617,2669,-5119,-973,606,-263,1048
-5230,3120,2112,662,-4862,-5626,2660,-5129,-983,589,-266,1037
-5262,3121,2164,624,-4922,-5640,2650,-5142,-993,575,-268,1024
-5307,3125,2226,580,-4998,-5662,2630,-5164,-1013,552,-279,1001
-5357,3131,2290,538,-5080,-5689,2607,-5187,-1041,527,-300,969
-5395,3145,2333,515,-5140,-5712,2595,-5200,-1060,512,-309,946
-5434,3160,2373,495,-5198,-5736,2582,-5211,-1078,495,-317,924
-5470,3177,2408,481,-5252,-5760,2568,-5222,-1093,477,-324,904
-5499,3196,2429,478,-5292,-5780,2557,-5226,-1102,466,-329,887
-5523,3222,2436,489,-5320,-5802,2547,-5227,-1104,459,-333,870
-5548,3251,2438,507,-5343,-5826,2536,-5232,-1109,451,-342,848
-5574,3283,2435,531,-5365,-5855,2525,-5238,-1112,446,-356,824
-5589,3322,2410,574,-5364,-5881,2521,-5238,-1108,454,-365,810
-5588,3364,2363,636,-5336,-5901,2528,-5228,-1094,475,-362,812
-5584,3403,2313,699,-5304,-5918,2535,-5215,-1079,495,-355,817
-5582,3438,2264,759,-5273,-5935,2537,-5199,-1065,512,-348,823
-5577,3469,2212,819,-5236,-5950,2539,-5184,-1052,528,-342,831
-5571,3494,2165,872,-5201,-5961,2539,-5169,-1040,543,-336,837
-5577,3505,2138,903,-5187,-5974,2535,-5161,-1035,551,-338,834
-5584,3506,2124,918,-5180,-5982,2532,-5158,-1035,557,-342,828
-5592,3498,2116,924,-5177,-5987,2530,-5154,-1038,559,-345,823
-5597,3484,2111,923,-5173,-5988,2530,-5148,-1042,558,-346,821
-5600,3462,2113,912,-5171,-5984,2526,-5146,-1049,552,-349,818
-5594,3441,2106,907,-5158,-5976,2528,-5142,-1052,551,-346,824
-5583,3417,2096,901,-5139,-5964,2534,-5135,-1051,555,-336,838
-5585,3384,2110,873,-5143,-5955,2534,-5135,-1059,550,-336,844
-5587,3351,2128,841,-5150,-5946,2538,-5135,-1067,550,-338,851
-5593,3320,2149,808,-5162,-5943,2546,-5134,-1072,555,-336,860
-5602,3289,2176,771,-5181,-5943,2552,-5131,-1079,559,-334,871
-5608,3260,2202,734,-5197,-5940,2559,-5123,-1084,566,-327,887
-5602,3238,2213,711,-5195,-5935,2573,-5106,-1081,587,-308,913
-5586,3224,2209,702,-5178,-5928,2598,-5080,-1068,615,-276,948
-5572,3206,2215,684,-5169,-5919,2621,-5056,-1056,635,-247,977
-5569,3187,2236,654,-5178,-5914,2637,-5039,-1051,642,-229,994
-5563,3171,2254,627,-5185,-5909,2654,-5024,-1047,651,-213,1010
-5558,3166,2266,611,-5189,-5907,2671,-5010,-1039,665,-197,1027
-5555,3168,2277,601,-5194,-5912,2687,-4996,-1029,679,-181,1043
-5556,3176,2287,595,-5202,-5920,2699,-4982,-1019,696,-166,1059
-5551,3194,2282,605,-5197,-5929,2711,-4966,-1003,723,-143,1082
-5549,3219,2276,622,-5194,-5942,2718,-4957,-990,746,-124,1100
-5549,3246,2269,640,-5193,-5954,2716,-4954,-984,762,-110,1113
-5553,3275,2266,657,-5197,-5969,2704,-4957,-984,771,-102,1119
-5560,3309,2260,680,-5201,-5986,2690,-4961,-985,777,-95,1125
-5577,3339,2268,692,-5223,-6006,2670,-4971,-995,771,-94,1123
-5603,3366,2287,696,-5257,-6028,2646,-4984,-1010,762,-100,1112
-5619,3395,2291,710,-5276,-6043,2635,-4988,-1016,768,-97,1113
-5639,3419,2302,718,-5301,-6057,2626,-4995,-1020,770,-97,1110
-5659,3440,2315,723,-5328,-6069,2614,-5003,-1026,768,-100,1106
-5677,3461,2323,732,-5349,-6078,2602,-5010,-1030,768,-102,1101
-5693,3476,2332,737,-5370,-6083,2590,-5019,-1033,766,-105,1090
-5716,3486,2352,732,-5403,-6091,2570,-5034,-1046,753,-116,1069
-5748,3489,2384,715,-5449,-6100,2542,-5056,-1065,732,-137,1040
-5772,3489,2407,702,-5484,-6105,2521,-5072,-1080,723,-155,1018
-5781,3490,2413,703,-5496,-6102,2509,-5075,-1086,728,-161,1008
-5788,3488,2416,703,-5505,-6097,2496,-5076,-1090,732,-163,1000
-5796,3483,2420,700,-5514,-6093,2486,-5076,-1093,739,-162,993
-5802,3477,2422,699,-5519,-6090,2481,-5074,-1094,748,-159,990
-5806,3467,2422,696,-5521,-6085,2477,-5070,-1093,754,-154,992
-5817,3451,2435,681,-5535,-6084,2464,-5073,-1099,748,-159,989
-5833,3433,2452,661,-5555,-6087,2452,-5080,-1109,740,-168,985
-5853,3415,2474,637,-5580,-6096,2439,-5090,-1122,727,-179,978
-5872,3393,2498,609,-5606,-6103,2427,-5097,-1137,714,-188,971
-5890,3365,2526,574,-5632,-6108,2417,-5101,-1152,693,-196,962
-5898,3339,2544,546,-5646,-6108,2417,-5097,-1161,683,-196,963
-5900,3315,2554,525,-5648,-6106,2426,-5086,-1165,683,-187,971
-5912,3284,2583,486,-5671,-6109,2429,-5079,-1172,675,-187,971
-5922,3252,2612,445,-5692,-6108,2434,-5071,-1175,672,-185,976
-5928,3220,2638,406,-5710,-6107,2441,-5061,-1174,678,-178,986
-5934,3187,2669,361,-5731,-6103,2446,-5053,-1175,683,-172,998
-5944,3148,2712,306,-5762,-6097,2451,-5044,-1176,692,-163,1013
-5954,3105,2761,242,-5798,-6087,2461,-5034,-1177,702,-148,1029
-5965,3055,2820,165,-5842,-6073,2474,-5024,-1179,707,-128,1048
-5988,2990,2910,58,-5915,-6053,2480,-5021,-1189,698,-116,1055
-6029,2910,3034,-81,-6022,-6035,2474,-5031,-1211,672,-123,1043
-6074,2825,3171,-234,-6142,-6013,2463,-5047,-1239,640,-141,1021
-6116,2745,3302,-379,-6256,-5991,2455,-5065,-1266,610,-158,1001
-6148,2687,3403,-490,-6345,-5975,2452,-5074,-1286,594,-172,986
-6160,2659,3455,-548,-6387,-5963,2458,-5071,-1293,601,-174,985
-6139,2669,3438,-534,-6363,-5954,2481,-5051,-1275,636,-154,1007
-6098,2710,3370,-465,-6291,-5949,2512,-5018,-1241,688,-120,1045
-6043,2773,3268,-357,-6188,-5948,2545,-4979,-1198,745,-76,1092
-5983,2851,3146,-227,-6069,-5952,2581,-4935,-1152,800,-29,1141
-5919,2936,3010,-81,-5938,-5957,2627,-4886,-1102,855,22,1194
-5863,3021,2883,59,-5819,-5966,2668,-4842,-1059,895,67,1239
-5818,3099,2772,185,-5718,-5977,2706,-4802,-1023,929,101,1274
-5767,3172,2659,309,-5612,-5981,2751,-4758,-983,972,141,1313
-5722,3228,2567,409,-5523,-5975,2792,-4718,-949,1001,173,1345
-5683,3273,2490,493,-5448,-5967,2831,-4681,-920,1020,197,1370
-5645,3312,2416,572,-5375,-5954,2873,-4645,-893,1040,221,1394
-5605,3342,2348,641,-5306,-5936,2916,-4611,-869,1061,244,1415
-5569,3364,2289,699,-5245,-5914,2950,-4586,-853,1073,258,1425
-5536,3381,2237,750,-5190,-5892,2978,-4566,-844,1080,261,1429
-5498,3400,2174,809,-5124,-5870,3014,-4540,-828,1100,269,1438
-5449,3419,2099,879,-5042,-5842,3060,-4507,-803,1135,291,1461
-5399,3431,2028,939,-4963,-5811,3107,-4471,-777,1171,318,1484
-5354,3432,1970,984,-4895,-5777,3156,-4434,-749,1205,347,1506
-5311,3428,1921,1019,-4835,-5744,3210,-4394,-720,1238,375,1529
-5272,3416,1881,1042,-4783,-5710,3263,-4353,-691,1271,404,1553
-5244,3391,1865,1040,-4753,-5678,3303,-4320,-669,1291,425,1569
-5222,3361,1859,1027,-4734,-5648,3339,-4290,-654,1304,439,1582
-5205,3335,1856,1014,-4720,-5627,3376,-4261,-639,1316,450,1594
-5187,3307,1854,999,-4706,-5606,3410,-4231,-624,1331,464,1606
-5168,3274,1857,976,-4695,-5582,3438,-4202,-609,1341,476,1617
-5144,3244,1852,959,-4673,-5557,3470,-4170,-589,1356,494,1636
-5115,3220,1838,951,-4644,-5535,3503,-4137,-566,1374,520,1663
-5101,3194,1843,929,-4635,-5521,3522,-4112,-554,1383,535,1679
-5087,3168,1849,906,-4628,-5508,3540,-4083,-539,1397,551,1697
-5074,3147,1853,887,-4620,-5499,3560,-4050,-520,1420,572,1721
-5065,3128,1861,866,-4617,-5493,3577,-4015,-502,1444,594,1746
-5057,3110,1870,844,-4615,-5487,3591,-3979,-485,1468,616,1774
-5043,3093,1874,827,-4606,-5477,3610,-3939,-465,1497,644,1807
-5022,3075,1873,811,-4591,-5461,3633,-3898,-443,1526,682,1846
-5009,3052,1888,782,-4590,-5445,3648,-3866,-425,1544,715,1877
-5010,3023,1923,736,-4612,-5432,3653,-3845,-418,1549,734,1895
-5014,2995,1961,689,-4639,-5421,3659,-3827,-414,1551,748,1907
-5018,2969,1999,643,-4666,-5408,3668,-3812,-413,1551,759,1915
-5026,2943,2043,594,-4700,-5397,3675,-3799,-416,1548,766,1919
-5039,2913,2096,536,-4744,-5384,3677,-3789,-422,1540,769,1915
-5048,2883,2145,482,-4782,-5366,3684,-3778,-422,1534,775,1917
-5056,2851,2195,427,-4822,-5346,3688,-3773,-424,1525,778,1915
-5067,2817,2250,367,-4867,-5324,3694,-3770,-429,1517,782,1912
-5081,2783,2309,305,-4917,-5303,3699,-3767,-436,1512,784,1905
-5094,2754,2362,252,-4962,-5283,3707,-3762,-443,1509,787,1899
-5111,2724,2418,196,-5012,-5265,3709,-3761,-453,1501,786,1887
-5132,2695,2476,139,-5067,-5250,3706,-3764,-467,1493,778,1870
-5140,2679,2508,109,-5096,-5234,3710,-3757,-470,1500,782,1867
-5144,2665,2533,85,-5118,-5218,3710,-3752,-471,1504,786,1866
-5144,2654,2549,69,-5131,-5200,3708,-3746,-471,1508,791,1865
-5134,2651,2546,70,-5126,-5181,3711,-3734,-462,1520,803,1870
-5119,2656,2529,87,-5106,-5165,3715,-3718,-444,1537,818,1878
-5100,2665,2501,114,-5077,-5150,3713,-3704,-423,1554,827,1884
-5080,2679,2466,148,-5042,-5139,3706,-3694,-405,1569,830,1887
-5054,2701,2414,200,-4991,-5129,3706,-3678,-380,1598,840,1900
-5014,2728,2343,267,-4918,-5114,3713,-3655,-346,1640,864,1925
-4969,2748,2271,331,-4840,-5094,3719,-3628,-311,1680,893,1953
-4919,2761,2200,388,-4761,-5066,3721,-3607,-277,1717,924,1982
-4864,2763,2132,437,-4678,-5028,3718,-3594,-245,1754,957,2014
-4807,2755,2072,472,-4599,-4983,3708,-3586,-216,1789,992,2048
-4761,2729,2040,477,-4546,-4936,3683,-3591,-199,1807,1015,2072
-4726,2690,2031,458,-4514,-4889,3648,-3607,-190,1820,1031,2091
-4698,2646,2033,427,-4495,-4845,3605,-3633,-186,1827,1042,2107
-4669,2597,2041,389,-4479,-4798,3557,-3662,-182,1831,1053,2122
-4638,2540,2054,341,-4464,-4745,3503,-3693,-179,1839,1065,2140
-4597,2482,2059,297,-4436,-4686,3451,-3724,-174,1858,1083,2165
-4549,2428,2055,262,-4398,-4625,3404,-3752,-167,1884,1111,2196
-4513,2375,2064,218,-4378,-4575,3347,-3785,-168,1899,1130,2219
-4475,2331,2063,187,-4348,-4529,3298,-3812,-164,1923,1156,2248
-4429,2302,2042,179,-4300,-4488,3255,-3830,-153,1958,1189,2288
-4379,2291,1999,197,-4235,-4457,3220,-3837,-136,2003,1227,2335
-4324,2298,1937,239,-4156,-4435,3194,-3835,-111,2051,1270,2389
-4261,2319,1855,304,-4057,-4416,3178,-3826,-81,2101,1322,2449
-4191,2346,1761,382,-3946,-4396,3169,-3813,-49,2150,1381,2517
-4128,2375,1674,457,-3845,-4381,3160,-3804,-25,2189,1437,2580
-4084,2405,1608,517,-3771,-4377,3145,-3803,-10,2211,1480,2631
-4045,2428,1555,566,-3710,-4372,3128,-3809,-1,2226,1515,2675
-4010,2440,1518,597,-3663,-4360,3109,-3823,1,2232,1542,2710
-3983,2440,1503,606,-3636,-4344,3087,-3845,-7,2228,1561,2735
-3968,2432,1510,595,-3632,-4329,3059,-3872,-23,2217,1569,2750
-3953,2423,1517,584,-3630,-4312,3035,-3897,-36,2209,1580,2766
-3945,2417,1528,573,-3634,-4298,3009,-3922,-52,2195,1589,2778
-3943,2413,1544,561,-3647,-4290,2979,-3950,-71,2178,1593,2786
-3954,2410,1571,543,-3676,-4288,2941,-3982,-95,2158,1591,2785
-3974,2408,1605,520,-3716,-4292,2901,-4018,-121,2140,1586,2780
-4003,2401,1653,487,-3771,-4298,2854,-4060,-151,2115,1573,2768
-4042,2394,1710,447,-3840,-4310,2801,-4104,-190,2084,1546,2750
-4073,2397,1747,427,-3889,-4323,2760,-4136,-218,2066,1533,2744
-4107,2401,1786,406,-3943,-4337,2721,-4166,-248,2045,1521,2734
-4143,2399,1831,378,-4000,-4350,2682,-4200,-281,2019,1506,2721
-4177,2394,1876,347,-4057,-4360,2645,-4235,-311,1994,1491,2707
-4215,2390,1920,318,-4116,-4373,2608,-4271,-341,1968,1476,2691
-4259,2394,1962,295,-4175,-4396,2567,-4311,-375,1939,1454,2667
-4303,2405,1995,283,-4230,-4426,2523,-4353,-409,1908,1427,2639
-4339,2434,1999,301,-4259,-4462,2487,-4383,-434,1895,1407,2622
-4356,2476,1970,351,-4253,-4497,2461,-4401,-448,1898,1404,2622
-4368,2522,1930,409,-4235,-4531,2438,-4414,-459,1902,1410,2629
-4375,2564,1887,468,-4211,-4562,2417,-4423,-469,1906,1418,2640
-4379,2608,1837,532,-4180,-4593,2397,-4430,-475,1915,1430,2656
-4379,2654,1779,602,-4139,-4625,2377,-4434,-476,1929,1447,2680
-4388,2696,1732,662,-4112,-4660,2352,-4446,-483,1932,1455,2697
-4398,2732,1692,712,-4089,-4696,2327,-4459,-490,1931,1459,2712
-4411,2766,1657,759,-4071,-4732,2301,-4474,-499,1930,1459,2726
-4423,2796,1623,800,-4052,-4766,2277,-4484,-505,1933,1461,2740
-4435,2820,1596,834,-4036,-4797,2255,-4490,-508,1939,1465,2754
-4443,2844,1564,870,-4015,-4826,2239,-4488,-507,1953,1476,2778
-4442,2870,1523,914,-3982,-4852,2227,-4478,-499,1973,1497,2813
-4458,2892,1503,940,-3974,-4886,2203,-4472,-500,1976,1506,2837
-4484,2916,1492,961,-3978,-4929,2181,-4465,-502,1980,1516,2857
-4516,2939,1490,976,-3992,-4975,2161,-4458,-504,1984,1527,2876
-4557,2959,1502,979,-4022,-5025,2137,-4452,-509,1983,1534,2891
-4607,2977,1527,972,-4067,-5080,2111,-4442,-515,1979,1542,2905
-4664,2998,1558,963,-4121,-5140,2089,-4426,-517,1975,1556,2924
-4725,3023,1592,954,-4180,-5205,2069,-4405,-513,1969,1574,2947
-4802,3045,1648,930,-4266,-5278,2047,-4389,-513,1949,1587,2964
-4903,3066,1732,885,-4386,-5364,2021,-4378,-521,1915,1584,2963
-5018,3094,1825,838,-4524,-5464,1991,-4368,-533,1878,1574,2953
-5138,3125,1923,792,-4669,-5567,1962,-4359,-547,1837,1559,2937
-5261,3155,2028,740,-4822,-5671,1932,-4353,-566,1788,1538,2913
-5391,3182,2144,679,-4987,-5775,1898,-4352,-591,1732,1507,2877
-5514,3209,2255,622,-5146,-5873,1869,-4350,-612,1682,1478,2844
-5635,3233,2367,563,-5304,-5966,1839,-4354,-632,1635,1448,2808
-5751,3253,2480,502,-5462,-6053,1810,-4364,-654,1585,1414,2769
-5866,3270,2594,439,-5620,-6135,1779,-4378,-683,1530,1374,2725
-5977,3290,2699,384,-5770,-6216,1754,-4391,-713,1480,1332,2680
-6089,3311,2805,330,-5922,-6297,1728,-4406,-747,1428,1288,2631
-6203,3330,2914,273,-6077,-6377,1701,-4424,-787,1373,1235,2574
-6300,3357,2998,239,-6204,-6451,1687,-4432,-820,1336,1193,2529
-6396,3387,3074,212,-6325,-6526,1674,-4439,-854,1300,1151,2484
-6488,3418,3145,189,-6441,-6600,1662,-4445,-890,1260,1104,2437
-6570,3449,3204,175,-6541,-6667,1652,-4447,-923,1228,1060,2391
-6645,3479,3254,164,-6629,-6729,1646,-4443,-950,1199,1018,2341
-6718,3501,3309,145,-6720,-6786,1642,-4436,-973,1171,974,2287
-6793,3516,3370,117,-6814,-6839,1639,-4428,-998,1140,923,2225
-6856,3531,3417,99,-6891,-6886,1646,-4411,-1015,1120,872,2165
-6902,3549,3441,96,-6939,-6924,1667,-4383,-1020,1113,832,2119
-6940,3561,3461,92,-6978,-6955,1694,-4351,-1021,1105,796,2077
-6979,3567,3484,81,-7020,-6984,1721,-4319,-1021,1094,762,2037
-7017,3572,3506,70,-7058,-7013,1747,-4287,-1022,1082,730,1998
-7052,3579,3522,63,-7089,-7043,1774,-4253,-1022,1072,703,1963
-7093,3579,3549,43,-7130,-7074,1793,-4226,-1029,1052,673,1922
-7138,3580,3578,23,-7174,-7108,1812,-4204,-1040,1028,641,1881
-7182,3580,3606,2,-7216,-7144,1829,-4186,-1051,1004,611,1842
-7224,3579,3633,-20,-7255,-7177,1849,-4167,-1058,983,583,1808
-7261,3575,3658,-43,-7290,-7208,1869,-4150,-1062,963,560,1778
-7290,3571,3677,-63,-7315,-7232,1893,-4133,-1062,948,545,1756
-7304,3565,3683,-74,-7320,-7245,1925,-4110,-1054,940,541,1745
-7325,3551,3705,-103,-7341,-7258,1951,-4093,-1056,914,529,1726
-7347,3539,3729,-131,-7365,-7272,1980,-4076,-1059,888,517,1708
-7369,3528,3754,-160,-7390,-7287,2011,-4059,-1061,871,510,1696
-7391,3516,3782,-192,-7417,-7301,2042,-4044,-1065,858,502,1687
-7409,3505,3806,-219,-7441,-7312,2072,-4028,-1067,847,498,1681
-7421,3500,3822,-236,-7454,-7321,2107,-4008,-1064,843,500,1683
-7427,3503,3826,-241,-7458,-7332,2147,-3985,-1056,844,511,1696
-7439,3504,3841,-253,-7474,-7344,2179,-3965,-1052,840,521,1708
-7462,3498,3876,-284,-7512,-7357,2198,-3955,-1056,820,519,1708
-7488,3491,3917,-318,-7556,-7371,2211,-3953,-1064,798,507,1703
-7513,3486,3958,-350,-7601,-7384,2219,-3957,-1073,778,495,1698
-7541,3482,4001,-382,-7651,-7399,2221,-3964,-1082,754,480,1689
-7574,3480,4050,-416,-7709,-7418,2212,-3976,-1095,727,462,1674
-7605,3484,4092,-442,-7762,-7437,2204,-3983,-1103,709,450,1666
-7636,3489,4133,-464,-7815,-7457,2193,-3989,-1110,691,440,1659
-7669,3497,4173,-484,-7870,-7479,2178,-3998,-1116,670,427,1651
-7705,3504,4217,-506,-7929,-7501,2156,-4011,-1128,643,413,1638
-7744,3515,4258,-523,-7990,-7530,2134,-4026,-1141,615,401,1624
-7790,3528,4304,-541,-8058,-7562,2108,-4043,-1161,582,385,1606
-7846,3539,4361,-569,-8141,-7600,2073,-4064,-1191,543,358,1580
-7892,3556,4399,-579,-8204,-7635,2047,-4074,-1213,520,345,1567
-7935,3572,4434,-588,-8263,-7669,2019,-4082,-1235,497,332,1553
-7981,3588,4470,-597,-8324,-7704,1988,-4094,-1261,470,315,1534
-8025,3606,4500,-601,-8379,-7739,1960,-4109,-1289,442,296,1515
-8069,3623,4528,-604,-8432,-7774,1930,-4124,-1316,412,277,1495
-8117,3637,4563,-615,-8492,-7810,1895,-4143,-1346,374,251,1469
-8169,3646,4604,-632,-8557,-7847,1853,-4166,-1381,331,214,1432
-8215,3660,4632,-638,-8610,-7884,1817,-4187,-1412,301,177,1398
-8245,3678,4639,-627,-8636,-7912,1790,-4200,-1433,284,151,1378
-8269,3694,4640,-614,-8653,-7937,1769,-4209,-1451,269,130,1364
-8292,3709,4640,-601,-8669,-7962,1755,-4216,-1465,252,111,1351
-8314,3726,4635,-585,-8678,-7988,1748,-4221,-1477,240,93,1340
-8331,3744,4623,-564,-8679,-8011,1747,-4219,-1482,233,79,1333
-8356,3757,4624,-556,-8693,-8038,1743,-4219,-1491,213,62,1319
-8382,3768,4627,-551,-8709,-8066,1740,-4220,-1502,192,44,1303
-8408,3778,4631,-548,-8723,-8095,1739,-4220,-1512,175,25,1288
-8429,3783,4636,-550,-8735,-8116,1740,-4216,-1518,161,11,1276
-8445,3781,4643,-558,-8743,-8131,1740,-4212,-1525,145,-2,1265
-8452,3778,4644,-564,-8742,-8139,1746,-4206,-1527,136,-11,1259
-8448,3777,4632,-561,-8724,-8142,1762,-4194,-1521,136,-6,1264
-8455,3768,4641,-577,-8728,-8147,1772,-4187,-1523,127,-10,1257
-8459,3753,4654,-599,-8732,-8147,1783,-4177,-1525,125,-15,1251
-8460,3739,4665,-621,-8733,-8144,1799,-4162,-1520,130,-16,1248
-8464,3724,4681,-646,-8741,-8144,1816,-4143,-1512,139,-16,1248
-8470,3711,4699,-672,-8751,-8145,1834,-4120,-1502,149,-15,1251
-8473,3704,4709,-688,-8754,-8147,1857,-4090,-1487,161,-7,1261
