aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-663,51,650,-398,-768,-499,983,2477,-299,-1750,-2148,-2299
-670,49,649,-401,-779,-496,990,2485,-319,-1765,-2167,-2309
-678,55,641,-394,-789,-499,991,2487,-346,-1779,-2187,-2317
-682,68,621,-374,-791,-504,987,2485,-375,-1789,-2206,-2325
-683,77,602,-357,-794,-505,977,2481,-404,-1796,-2223,-2334
-688,83,589,-348,-804,-505,963,2475,-434,-1807,-2241,-2346
-694,82,587,-349,-824,-502,944,2465,-463,-1823,-2257,-2358
-707,81,591,-355,-854,-505,918,2450,-496,-1842,-2273,-2373
-716,84,588,-352,-876,-508,886,2440,-523,-1862,-2286,-2389
-730,81,598,-362,-911,-511,847,2429,-548,-1884,-2296,-2405
-747,80,609,-371,-948,-518,808,2420,-566,-1899,-2301,-2419
-759,89,607,-364,-971,-530,779,2417,-575,-1900,-2301,-2426
-763,106,589,-341,-977,-542,760,2422,-571,-1888,-2295,-2423
-763,122,572,-319,-980,-553,745,2430,-561,-1871,-2287,-2417
-758,145,543,-284,-968,-565,735,2445,-549,-1855,-2275,-2409
-748,164,517,-253,-953,-572,728,2471,-534,-1838,-2260,-2399
-744,177,502,-233,-947,-580,722,2499,-517,-1823,-2247,-2389
-736,200,476,-198,-928,-593,718,2533,-496,-1802,-2227,-2376
-732,228,451,-161,-909,-613,714,2571,-470,-1778,-2206,-2363
-735,255,434,-129,-897,-637,707,2607,-443,-1753,-2185,-2351
-736,283,415,-95,-880,-661,703,2644,-413,-1732,-2163,-2340
-732,309,394,-61,-855,-681,702,2681,-382,-1716,-2144,-2331
-725,328,380,-35,-831,-694,699,2718,-350,-1706,-2127,-2324
-726,338,380,-26,-819,-707,697,2751,-320,-1702,-2114,-2319
-726,346,383,-18,-807,-718,696,2777,-294,-1699,-2105,-2314
-724,354,383,-11,-790,-727,699,2801,-270,-1691,-2097,-2305
-720,360,382,-3,-769,-733,705,2823,-247,-1681,-2088,-2294
-712,365,378,5,-744,-736,719,2845,-222,-1666,-2077,-2279
-710,365,385,2,-730,-739,741,2862,-199,-1647,-2069,-2264
-702,365,383,5,-706,-738,773,2881,-173,-1622,-2058,-2246
-692,365,379,8,-680,-733,809,2902,-145,-1594,-2042,-2228
-686,354,388,-5,-665,-724,843,2923,-119,-1569,-2027,-2213
-686,337,409,-31,-665,-715,870,2940,-100,-1550,-2015,-2202
-685,323,422,-50,-660,-706,895,2959,-85,-1533,-2004,-2193
-687,307,440,-74,-662,-697,917,2978,-71,-1514,-1994,-2183
-693,300,451,-88,-665,-697,934,2994,-63,-1497,-1983,-2173
-693,300,449,-90,-658,-696,947,3009,-56,-1480,-1974,-2164
-698,294,456,-102,-662,-693,951,3014,-55,-1470,-1970,-2159
-700,288,459,-111,-666,-689,947,3014,-57,-1466,-1968,-2157
-698,282,457,-118,-665,-681,937,3010,-58,-1461,-1963,-2155
-697,273,457,-127,-668,-672,918,3002,-62,-1462,-1963,-2154
-701,269,457,-134,-678,-668,890,2992,-67,-1469,-1968,-2153
-706,276,447,-127,-685,-673,855,2978,-75,-1474,-1975,-2152
-708,289,428,-109,-685,-678,816,2966,-85,-1474,-1977,-2151
-710,301,409,-92,-688,-683,780,2949,-98,-1477,-1980,-2154
-715,310,395,-80,-697,-687,747,2931,-113,-1486,-1985,-2162
-722,314,391,-77,-715,-688,723,2917,-124,-1494,-1992,-2171
-731,317,388,-76,-736,-691,705,2907,-136,-1503,-1998,-2179
-733,324,375,-63,-746,-691,691,2903,-146,-1510,-1999,-2184
-738,331,368,-54,-762,-694,676,2904,-153,-1518,-1999,-2185
-746,344,357,-39,-776,-702,663,2910,-156,-1520,-1996,-2180
-751,370,332,-4,-778,-718,655,2927,-149,-1512,-1989,-2168
-746,402,292,46,-763,-733,654,2951,-134,-1493,-1975,-2151
-742,432,257,91,-749,-746,661,2980,-113,-1465,-1958,-2130
-735,467,215,145,-727,-762,678,3014,-85,-1428,-1934,-2103
-730,497,182,191,-709,-776,703,3053,-51,-1390,-1907,-2075
-727,518,161,222,-699,-787,729,3088,-19,-1356,-1882,-2051
-717,543,131,264,-674,-795,760,3126,16,-1320,-1855,-2028
-706,566,103,302,-648,-804,790,3163,50,-1287,-1830,-2007
-699,586,82,335,-626,-813,816,3199,81,-1259,-1806,-1990
-692,607,62,368,-602,-824,843,3236,111,-1233,-1782,-1976
-684,623,45,396,-577,-832,871,3275,139,-1209,-1759,-1965
-679,630,41,408,-561,-837,897,3314,167,-1191,-1738,-1954
-681,628,54,404,-559,-841,918,3348,192,-1180,-1720,-1946
-683,625,68,397,-556,-845,938,3378,215,-1170,-1708,-1938
-685,623,79,392,-549,-849,954,3408,236,-1163,-1699,-1932
-681,620,86,390,-535,-851,964,3437,255,-1153,-1691,-1927
-673,614,91,385,-516,-848,973,3465,273,-1145,-1683,-1919
-673,605,106,371,-509,-848,978,3486,289,-1140,-1680,-1913
-666,603,107,371,-488,-849,978,3507,306,-1133,-1679,-1906
-653,602,100,375,-458,-847,974,3529,322,-1129,-1679,-1900
-644,596,101,370,-438,-844,962,3550,333,-1131,-1682,-1900
-644,586,113,354,-432,-844,944,3563,335,-1146,-1692,-1908
-642,580,119,342,-423,-845,918,3570,330,-1167,-1707,-1920
-646,569,134,321,-427,-846,887,3568,317,-1197,-1726,-1936
-655,565,145,307,-433,-854,855,3560,299,-1224,-1745,-1951
-660,570,143,306,-430,-864,828,3551,282,-1246,-1760,-1961
-670,574,144,302,-436,-877,800,3535,259,-1272,-1778,-1972
-676,579,139,303,-438,-887,777,3518,239,-1291,-1793,-1979
-675,587,124,312,-431,-893,763,3501,225,-1306,-1802,-1978
-675,596,108,322,-426,-900,751,3484,213,-1324,-1810,-1977
-679,606,94,332,-427,-907,743,3463,199,-1339,-1821,-1976
-683,620,75,348,-428,-918,739,3440,189,-1342,-1826,-1973
-682,639,46,375,-421,-926,741,3423,183,-1333,-1823,-1969
-683,659,18,402,-417,-936,748,3408,177,-1326,-1821,-1966
-690,675,-1,422,-424,-946,757,3395,170,-1325,-1821,-1969
-700,685,-11,432,-440,-953,766,3384,163,-1324,-1825,-1973
-714,693,-13,436,-465,-961,770,3373,153,-1326,-1833,-1979
-721,699,-19,442,-483,-963,767,3367,145,-1331,-1838,-1983
-731,693,-10,431,-512,-957,756,3361,140,-1337,-1844,-1986
-739,685,2,418,-542,-950,746,3357,139,-1338,-1847,-1983
-744,681,6,414,-563,-943,743,3362,146,-1326,-1844,-1973
-742,685,-2,424,-570,-936,748,3379,163,-1303,-1832,-1957
-742,687,-5,429,-580,-931,756,3402,185,-1280,-1818,-1942
-737,690,-12,439,-581,-922,769,3432,211,-1254,-1801,-1927
-729,687,-15,442,-582,-910,787,3466,240,-1225,-1781,-1913
-729,680,-4,434,-594,-900,808,3500,269,-1193,-1760,-1900
-722,678,-4,438,-592,-890,833,3540,301,-1159,-1737,-1884
-718,677,0,439,-591,-884,857,3578,333,-1137,-1719,-1873
-717,675,9,436,-593,-880,877,3611,361,-1123,-1706,-1867
-713,673,16,434,-590,-875,891,3640,389,-1109,-1699,-1863
-707,668,24,431,-583,-869,901,3666,418,-1100,-1695,-1862
-699,654,40,415,-578,-856,908,3688,448,-1098,-1690,-1863
-695,631,69,385,-583,-841,914,3703,477,-1099,-1687,-1864
-694,612,96,358,-586,-831,923,3715,506,-1096,-1681,-1860
-692,598,119,337,-586,-826,936,3729,533,-1086,-1667,-1849
-689,590,133,325,-577,-824,951,3743,560,-1068,-1648,-1832
-679,583,139,319,-558,-819,968,3758,586,-1048,-1625,-1813
-676,580,146,314,-544,-822,986,3767,610,-1027,-1603,-1794
-667,590,135,329,-514,-829,1007,3777,635,-1002,-1578,-1775
-654,604,114,353,-475,-836,1023,3788,661,-977,-1552,-1758
-645,612,99,368,-444,-843,1029,3799,684,-956,-1529,-1745
-643,617,95,372,-427,-850,1027,3808,705,-938,-1510,-1732
-639,622,87,379,-407,-857,1019,3818,725,-919,-1492,-1720
-641,623,87,379,-398,-865,1005,3826,740,-906,-1481,-1709
-645,632,79,386,-388,-878,985,3833,749,-896,-1473,-1697
-642,646,57,408,-365,-888,969,3844,758,-885,-1463,-1682
-644,656,42,421,-354,-899,947,3853,765,-877,-1455,-1669
-646,670,22,439,-342,-912,928,3862,771,-870,-1446,-1658
-647,691,-8,470,-325,-927,909,3875,777,-858,-1434,-1645
-650,713,-37,499,-313,-943,888,3886,783,-844,-1421,-1630
-658,735,-63,528,-308,-962,864,3897,786,-832,-1411,-1616
-666,763,-95,565,-301,-983,840,3908,787,-819,-1402,-1601
-668,794,-137,609,-286,-1001,819,3924,791,-800,-1391,-1586
-667,817,-173,646,-274,-1012,802,3944,797,-779,-1380,-1574
-669,836,-202,675,-270,-1020,785,3961,803,-761,-1371,-1566
-672,849,-222,695,-274,-1026,767,3976,813,-746,-1364,-1564
-680,863,-238,712,-285,-1034,744,3989,825,-734,-1359,-1564
-681,877,-260,736,-287,-1039,723,4006,843,-722,-1351,-1558
-687,885,-269,746,-300,-1042,700,4021,861,-711,-1345,-1554
-695,892,-273,753,-318,-1046,679,4033,877,-699,-1340,-1552
-701,906,-286,772,-328,-1055,661,4044,891,-685,-1333,-1546
-699,926,-310,802,-324,-1061,647,4058,906,-669,-1324,-1538
-698,943,-329,827,-323,-1069,638,4072,922,-649,-1314,-1529
-690,965,-357,862,-309,-1074,641,4090,939,-625,-1298,-1517
-678,982,-383,892,-291,-1075,652,4108,956,-604,-1278,-1504
-670,995,-398,914,-282,-1077,663,4121,969,-591,-1261,-1495
-659,1013,-421,944,-262,-1081,676,4135,980,-580,-1243,-1484
-649,1027,-437,968,-245,-1084,686,4147,988,-572,-1229,-1475
-646,1039,-443,983,-237,-1090,693,4156,991,-570,-1223,-1469
-644,1052,-448,998,-228,-1099,702,4167,994,-565,-1217,-1463
-638,1060,-451,1008,-216,-1103,712,4181,997,-561,-1213,-1459
-631,1056,-443,1005,-206,-1099,723,4193,998,-562,-1208,-1454
-629,1046,-423,987,-208,-1093,730,4199,998,-566,-1204,-1451
-628,1034,-400,968,-210,-1089,741,4204,999,-565,-1197,-1447
-627,1022,-378,948,-210,-1084,757,4216,1008,-555,-1185,-1437
-621,1012,-362,933,-201,-1078,777,4233,1022,-539,-1170,-1423
-613,1001,-349,919,-189,-1070,800,4256,1042,-514,-1153,-1405
-610,988,-329,898,-184,-1064,824,4280,1064,-489,-1140,-1389
-599,977,-321,887,-166,-1054,850,4308,1089,-461,-1124,-1372
-584,964,-317,875,-143,-1039,871,4337,1113,-436,-1106,-1355
-571,942,-303,851,-130,-1021,879,4363,1132,-417,-1091,-1340
-567,920,-282,821,-128,-1008,879,4382,1146,-405,-1076,-1328
-562,903,-268,799,-122,-996,876,4402,1160,-390,-1060,-1313
-562,883,-249,771,-125,-986,871,4420,1175,-373,-1044,-1299
-563,871,-237,752,-126,-982,867,4442,1190,-351,-1026,-1281
-558,865,-240,747,-115,-977,863,4468,1209,-325,-1003,-1261
-557,859,-240,739,-112,-973,856,4491,1227,-308,-981,-1242
-555,859,-249,742,-103,-973,853,4514,1247,-292,-959,-1221
-550,867,-272,759,-87,-976,855,4538,1272,-270,-931,-1196
-547,881,-298,781,-72,-983,858,4562,1299,-246,-901,-1169
-546,900,-328,811,-58,-994,863,4579,1323,-227,-874,-1142
-544,927,-369,853,-38,-1009,868,4590,1345,-209,-851,-1115
-538,963,-424,911,-7,-1026,870,4598,1368,-187,-825,-1091
-533,1000,-478,968,20,-1045,865,4605,1392,-165,-801,-1070
-531,1036,-526,1022,40,-1064,857,4606,1414,-148,-782,-1055
-536,1065,-562,1064,46,-1083,842,4600,1431,-134,-773,-1042
-545,1091,-589,1099,44,-1101,816,4586,1440,-124,-771,-1035
-548,1113,-619,1134,47,-1113,782,4574,1450,-114,-766,-1026
-556,1124,-630,1148,32,-1121,744,4563,1462,-104,-758,-1016
-568,1132,-633,1157,12,-1129,703,4552,1475,-89,-746,-1002
-574,1145,-646,1176,1,-1137,662,4543,1484,-73,-731,-987
-570,1162,-671,1206,7,-1140,623,4534,1490,-56,-714,-970
-569,1173,-686,1226,6,-1142,579,4524,1491,-43,-697,-950
-562,1187,-707,1252,14,-1143,534,4516,1490,-32,-680,-929
-554,1192,-718,1267,19,-1137,489,4514,1488,-24,-663,-909
-552,1189,-715,1266,12,-1131,444,4511,1483,-19,-648,-893
-546,1188,-714,1269,12,-1124,406,4514,1480,-5,-626,-875
-544,1184,-706,1265,8,-1119,376,4521,1477,13,-602,-856
-547,1181,-692,1256,-2,-1117,349,4531,1476,35,-577,-837
-546,1182,-684,1254,-3,-1118,329,4549,1482,62,-549,-818
-543,1185,-681,1258,4,-1120,313,4575,1495,95,-514,-796
-537,1186,-675,1257,13,-1119,297,4603,1512,127,-479,-774
-535,1183,-662,1248,16,-1118,282,4630,1529,152,-447,-754
-532,1183,-654,1244,25,-1120,275,4660,1552,181,-412,-731
-523,1188,-656,1250,46,-1121,276,4697,1583,219,-370,-700
-509,1197,-668,1265,78,-1123,284,4740,1620,264,-325,-663
-490,1208,-685,1283,117,-1123,300,4784,1660,313,-281,-624
-477,1215,-696,1294,148,-1124,322,4822,1699,368,-238,-585
-455,1228,-722,1319,196,-1123,353,4860,1740,428,-191,-543
-427,1238,-752,1345,250,-1116,390,4896,1783,485,-145,-501
-403,1241,-773,1358,295,-1106,427,4929,1827,536,-100,-464
-386,1239,-784,1362,326,-1099,464,4957,1867,577,-61,-433
-370,1245,-803,1377,362,-1096,502,4983,1903,612,-24,-402
-356,1250,-820,1389,393,-1093,533,5002,1934,636,7,-377
-345,1262,-844,1410,424,-1097,558,5015,1959,656,35,-354
-331,1280,-879,1443,463,-1101,577,5027,1985,677,65,-327
-325,1292,-903,1465,487,-1106,590,5035,2008,697,94,-301
-319,1308,-931,1491,510,-1112,602,5039,2034,717,124,-272
-311,1327,-966,1525,537,-1119,615,5042,2062,739,157,-239
-310,1348,-998,1559,556,-1131,626,5043,2089,762,190,-204
-313,1372,-1030,1594,569,-1147,635,5041,2114,789,221,-166
-316,1402,-1067,1637,583,-1167,637,5036,2138,819,252,-128
-315,1436,-1115,1690,605,-1186,633,5035,2163,854,286,-92
-311,1463,-1158,1737,625,-1198,623,5036,2186,887,321,-59
-306,1486,-1198,1778,642,-1205,610,5036,2206,914,356,-27
-300,1503,-1233,1812,654,-1208,597,5036,2224,938,390,4
-298,1520,-1262,1842,659,-1214,583,5036,2240,961,421,33
-292,1538,-1296,1878,669,-1218,569,5039,2253,982,451,61
-294,1550,-1316,1900,665,-1223,552,5039,2261,996,476,85
-299,1563,-1331,1920,656,-1231,533,5034,2266,1014,501,110
-299,1583,-1356,1951,657,-1241,516,5027,2271,1039,528,137
-292,1608,-1392,1994,671,-1250,499,5023,2283,1070,559,168
-285,1630,-1423,2031,684,-1257,480,5023,2298,1104,594,201
-268,1653,-1462,2074,710,-1259,464,5032,2313,1145,634,238
-248,1670,-1497,2110,737,-1255,450,5050,2331,1185,678,276
-234,1680,-1518,2132,754,-1252,438,5068,2351,1222,720,315
-215,1692,-1543,2159,778,-1247,430,5096,2378,1267,768,358
-199,1702,-1562,2180,799,-1244,420,5125,2408,1309,815,401
-189,1710,-1572,2192,813,-1243,407,5149,2438,1343,858,440
-176,1718,-1584,2206,832,-1242,393,5171,2468,1375,899,479
-159,1725,-1598,2221,858,-1238,376,5191,2499,1409,939,519
-144,1728,-1607,2229,880,-1233,362,5209,2531,1443,979,562
-137,1732,-1607,2231,894,-1234,349,5220,2561,1472,1017,605
-130,1739,-1611,2238,912,-1239,337,5225,2589,1502,1054,649
-120,1748,-1619,2249,937,-1243,326,5227,2614,1533,1092,691
-107,1756,-1631,2262,967,-1244,311,5225,2635,1559,1128,728
-91,1761,-1644,2272,1000,-1242,299,5223,2652,1581,1163,763
-83,1762,-1645,2272,1021,-1242,285,5214,2661,1599,1194,792
-72,1771,-1658,2285,1052,-1245,273,5205,2669,1619,1223,822
-60,1781,-1675,2301,1087,-1248,261,5198,2674,1636,1252,850
-50,1785,-1685,2309,1114,-1249,246,5187,2677,1646,1273,873
-48,1785,-1685,2307,1129,-1250,230,5171,2677,1647,1288,889
-44,1791,-1693,2314,1149,-1254,218,5158,2678,1646,1302,902
-44,1794,-1696,2317,1161,-1258,204,5147,2684,1650,1315,916
-43,1803,-1708,2330,1178,-1264,190,5139,2694,1662,1329,933
-36,1818,-1732,2354,1205,-1270,176,5133,2708,1683,1343,953
-35,1828,-1748,2370,1220,-1275,161,5130,2722,1704,1357,971
-33,1838,-1767,2389,1236,-1280,152,5133,2740,1735,1374,994
-24,1848,-1792,2412,1259,-1278,145,5140,2759,1768,1391,1019
-16,1856,-1816,2433,1278,-1275,139,5149,2778,1798,1407,1044
-11,1865,-1839,2455,1292,-1275,136,5161,2798,1828,1424,1068
-8,1882,-1867,2486,1307,-1281,134,5177,2819,1861,1446,1094
-3,1905,-1904,2526,1327,-1289,132,5195,2839,1897,1473,1122
1,1925,-1937,2563,1343,-1296,126,5210,2855,1925,1498,1151
2,1942,-1964,2594,1351,-1302,117,5215,2862,1943,1521,1174
0,1953,-1980,2614,1349,-1307,112,5213,2865,1955,1543,1197
-7,1961,-1990,2628,1339,-1312,108,5203,2862,1965,1563,1218
-7,1970,-2006,2646,1336,-1315,106,5190,2859,1971,1582,1236
-13,1973,-2009,2653,1321,-1317,99,5171,2853,1970,1596,1250
-22,1978,-2009,2658,1302,-1323,92,5151,2847,1970,1609,1266
-25,1990,-2023,2677,1296,-1329,90,5136,2841,1976,1623,1286
-20,2009,-2050,2710,1306,-1337,94,5125,2838,1986,1639,1308
-15,2025,-2071,2737,1313,-1342,99,5112,2838,2001,1656,1330
-5,2045,-2101,2771,1329,-1348,109,5100,2840,2021,1677,1354
6,2060,-2125,2799,1345,-1351,119,5088,2848,2042,1697,1377
10,2067,-2134,2810,1347,-1353,124,5072,2857,2059,1714,1396
20,2073,-2146,2824,1358,-1352,128,5060,2870,2084,1735,1418
28,2074,-2150,2827,1363,-1350,129,5046,2885,2111,1755,1437
33,2065,-2141,2816,1361,-1343,126,5028,2901,2139,1775,1456
41,2055,-2132,2803,1363,-1335,123,5010,2914,2164,1796,1477
54,2045,-2126,2793,1372,-1323,116,4991,2927,2188,1820,1497
67,2030,-2115,2775,1380,-1309,106,4973,2943,2206,1845,1516
73,2010,-2092,2745,1377,-1295,95,4953,2958,2222,1870,1536
83,1990,-2071,2717,1380,-1279,86,4932,2974,2241,1895,1557
95,1972,-2057,2694,1390,-1264,84,4915,2991,2264,1922,1580
108,1962,-2050,2681,1407,-1252,90,4902,3007,2291,1952,1606
125,1955,-2049,2674,1431,-1240,103,4894,3021,2316,1984,1635
135,1946,-2041,2661,1447,-1231,120,4888,3032,2341,2015,1663
149,1945,-2047,2662,1476,-1225,143,4887,3042,2368,2046,1692
167,1948,-2061,2671,1511,-1218,168,4889,3051,2386,2074,1718
183,1944,-2066,2670,1540,-1207,190,4891,3058,2398,2098,1740
192,1934,-2061,2658,1556,-1196,207,4888,3058,2402,2110,1755
202,1928,-2062,2652,1575,-1187,219,4883,3055,2402,2118,1764
208,1917,-2055,2638,1584,-1177,226,4870,3047,2399,2123,1767
211,1915,-2056,2636,1596,-1174,227,4850,3039,2398,2127,1767
218,1920,-2070,2648,1617,-1172,222,4827,3034,2402,2132,1768
219,1924,-2078,2655,1627,-1173,208,4797,3028,2402,2133,1766
219,1934,-2092,2670,1638,-1178,186,4767,3023,2404,2134,1765
224,1947,-2116,2695,1657,-1180,163,4739,3020,2412,2135,1769
227,1957,-2137,2716,1670,-1182,137,4714,3017,2422,2133,1771
224,1968,-2153,2735,1674,-1187,110,4690,3008,2430,2128,1772
220,1984,-2174,2760,1679,-1196,86,4669,2994,2436,2122,1774
222,2002,-2203,2793,1690,-1202,65,4656,2981,2444,2119,1776
224,2013,-2227,2819,1697,-1204,45,4645,2969,2446,2119,1776
224,2020,-2244,2836,1697,-1202,22,4636,2957,2438,2117,1775
221,2021,-2252,2844,1687,-1199,-1,4628,2946,2423,2112,1772
212,2022,-2255,2849,1668,-1200,-28,4615,2931,2403,2105,1768
206,2027,-2263,2859,1655,-1201,-56,4600,2916,2382,2097,1767
195,2021,-2255,2852,1627,-1199,-86,4574,2897,2356,2084,1763
182,2012,-2241,2839,1594,-1197,-115,4544,2876,2336,2071,1760
170,2007,-2231,2831,1565,-1197,-138,4513,2858,2327,2063,1762
168,2004,-2231,2831,1550,-1192,-154,4489,2846,2322,2063,1768
163,1998,-2225,2824,1530,-1188,-166,4466,2835,2314,2065,1774
163,1996,-2226,2824,1519,-1185,-173,4446,2822,2307,2072,1780
165,1987,-2220,2815,1508,-1176,-182,4430,2807,2298,2076,1784
160,1974,-2201,2794,1484,-1170,-196,4408,2787,2281,2072,1785
161,1965,-2189,2780,1472,-1165,-207,4389,2765,2266,2069,1787
159,1951,-2170,2758,1455,-1158,-216,4369,2743,2247,2064,1786
155,1934,-2143,2728,1433,-1151,-227,4341,2716,2221,2054,1779
153,1916,-2116,2696,1416,-1143,-238,4310,2689,2194,2041,1767
158,1893,-2090,2663,1406,-1128,-246,4280,2662,2168,2026,1752
164,1867,-2061,2624,1396,-1110,-252,4257,2639,2143,2013,1736
165,1843,-2028,2584,1383,-1098,-258,4240,2621,2119,1999,1721
165,1828,-2003,2555,1375,-1093,-256,4230,2610,2106,1987,1710
167,1821,-1987,2539,1377,-1093,-245,4228,2604,2104,1982,1705
170,1824,-1983,2535,1389,-1097,-228,4227,2600,2108,1979,1705
178,1829,-1985,2537,1408,-1101,-204,4227,2597,2112,1978,1708
176,1834,-1978,2534,1417,-1111,-175,4223,2593,2116,1976,1712
179,1846,-1984,2544,1438,-1121,-143,4217,2586,2118,1975,1718
186,1853,-1990,2551,1460,-1126,-112,4209,2576,2117,1971,1720
189,1852,-1985,2545,1473,-1127,-87,4197,2563,2111,1966,1713
188,1842,-1969,2527,1475,-1125,-70,4180,2544,2096,1955,1697
189,1836,-1959,2515,1482,-1122,-54,4164,2525,2075,1941,1680
183,1827,-1941,2497,1477,-1122,-36,4148,2506,2052,1923,1663
174,1824,-1928,2487,1472,-1128,-16,4133,2487,2030,1905,1649
173,1822,-1926,2484,1478,-1127,7,4123,2469,2006,1890,1635
170,1810,-1913,2469,1473,-1122,28,4108,2448,1975,1871,1616
169,1794,-1899,2450,1467,-1111,50,4089,2425,1943,1850,1595
173,1776,-1890,2433,1464,-1096,76,4065,2402,1908,1828,1572
173,1756,-1876,2413,1455,-1080,102,4034,2380,1871,1800,1544
169,1738,-1860,2392,1437,-1069,130,3998,2355,1831,1766,1512
161,1725,-1847,2376,1418,-1063,156,3960,2325,1792,1728,1478
156,1712,-1838,2364,1401,-1055,181,3922,2294,1754,1688,1441
152,1692,-1822,2342,1379,-1042,202,3884,2260,1712,1646,1400
146,1665,-1798,2309,1349,-1023,217,3844,2225,1664,1600,1355
132,1634,-1763,2267,1303,-1010,224,3800,2187,1612,1550,1306
109,1604,-1719,2219,1246,-1001,224,3748,2144,1556,1495,1253
93,1574,-1680,2174,1195,-989,221,3699,2102,1499,1439,1200
73,1536,-1630,2116,1134,-974,215,3651,2059,1438,1381,1148
51,1503,-1582,2062,1074,-964,212,3606,2017,1386,1326,1102
33,1484,-1550,2029,1027,-960,216,3569,1983,1347,1280,1065
23,1478,-1539,2017,1000,-960,225,3545,1955,1321,1244,1035
11,1477,-1530,2010,974,-965,236,3527,1933,1304,1211,1010
10,1483,-1538,2019,967,-968,249,3519,1913,1293,1182,989
13,1483,-1542,2022,963,-964,264,3518,1898,1281,1156,970
10,1479,-1535,2013,949,-962,278,3513,1881,1264,1129,950
13,1476,-1534,2010,944,-957,296,3508,1865,1243,1103,930
14,1468,-1525,1998,936,-950,314,3496,1844,1211,1070,904
10,1451,-1501,1970,915,-942,335,3477,1817,1171,1032,871
7,1428,-1471,1934,894,-929,363,3458,1790,1133,995,838
7,1399,-1437,1892,876,-910,396,3438,1762,1093,958,803
6,1362,-1395,1839,852,-888,429,3415,1732,1048,919,765
0,1320,-1341,1776,819,-866,463,3386,1700,1000,877,727
-9,1283,-1289,1717,788,-849,502,3354,1669,959,837,691
-16,1250,-1242,1664,763,-834,544,3322,1642,922,798,658
-19,1218,-1202,1616,746,-819,586,3292,1618,886,764,624
-17,1185,-1164,1570,735,-799,625,3269,1597,856,736,594
-17,1148,-1120,1515,719,-778,661,3247,1575,830,708,566
-13,1116,-1087,1473,715,-758,693,3227,1554,807,683,543
-4,1085,-1060,1434,716,-735,713,3205,1530,782,657,517
2,1047,-1022,1384,709,-710,723,3179,1500,751,627,488
0,1009,-978,1329,692,-689,729,3150,1465,715,592,456
-1,977,-942,1283,679,-673,733,3120,1429,678,557,424
-9,946,-900,1234,656,-661,734,3086,1392,639,520,389
-18,925,-869,1199,638,-656,735,3051,1354,603,481,355
-21,913,-852,1179,632,-653,738,3018,1317,570,444,324
-31,899,-829,1153,614,-652,741,2978,1278,532,401,289
-40,888,-809,1132,597,-652,750,2935,1240,491,357,253
-46,881,-798,1119,586,-652,761,2892,1202,447,312,215
-54,872,-784,1103,569,-651,772,2844,1160,399,263,171
-67,862,-766,1083,544,-652,782,2791,1115,348,213,125
-81,854,-750,1067,518,-654,789,2736,1065,295,159,75
-90,848,-740,1055,497,-653,795,2683,1012,245,107,25
-101,835,-723,1035,470,-648,799,2631,961,194,57,-26
-114,818,-700,1009,435,-642,802,2580,910,142,7,-78
-133,799,-670,975,390,-636,808,2531,863,92,-42,-128
-156,781,-636,940,339,-634,812,2485,819,45,-92,-175
-172,763,-610,911,296,-627,817,2446,780,1,-138,-218
-194,740,-572,870,242,-621,816,2407,742,-41,-184,-263
-218,717,-532,828,184,-616,816,2366,706,-82,-229,-308
-237,703,-504,801,140,-614,822,2328,675,-117,-271,-349
-246,693,-491,786,112,-609,833,2297,650,-143,-304,-385
-256,682,-474,767,82,-604,843,2265,627,-168,-334,-420
-258,675,-468,758,65,-597,851,2235,605,-190,-358,-452
-259,664,-458,744,48,-588,855,2200,582,-215,-383,-484
-266,650,-437,721,23,-581,860,2159,555,-242,-412,-519
-267,640,-426,708,9,-575,869,2118,529,-269,-443,-553
-270,628,-409,688,-7,-568,874,2072,498,-303,-480,-592
-281,611,-379,657,-34,-565,872,2024,462,-344,-520,-635
-290,593,-348,625,-59,-560,871,1973,426,-388,-558,-678
-294,569,-315,588,-80,-549,871,1924,390,-428,-597,-721
-299,538,-274,540,-105,-534,869,1876,355,-471,-638,-765
-309,502,-222,482,-138,-520,866,1825,319,-517,-681,-811
-319,467,-170,425,-169,-508,865,1778,282,-559,-727,-856
-325,434,-124,374,-192,-494,871,1734,246,-594,-774,-896
-326,405,-87,330,-204,-480,884,1694,215,-621,-818,-931
-324,375,-52,288,-212,-465,903,1662,193,-642,-857,-959
-328,341,-7,236,-229,-449,925,1633,172,-662,-893,-984
-326,313,27,196,-235,-434,950,1610,157,-676,-922,-1006
-319,286,54,161,-232,-416,974,1589,141,-694,-948,-1029
-314,255,86,119,-235,-396,988,1564,120,-718,-976,-1053
-316,222,126,71,-248,-379,995,1534,94,-749,-1011,-1080
-314,196,155,35,-252,-365,1000,1503,65,-783,-1044,-1108
-318,169,190,-7,-266,-352,1002,1472,33,-824,-1082,-1138
-324,149,218,-39,-278,-344,1004,1439,-3,-868,-1122,-1168
-327,133,239,-64,-285,-337,1005,1406,-38,-910,-1157,-1198
-337,112,271,-100,-307,-331,1006,1371,-74,-953,-1193,-1231
-346,91,300,-134,-329,-322,1012,1337,-110,-993,-1227,-1260
-353,72,323,-164,-348,-314,1027,1306,-143,-1024,-1258,-1285
-363,54,348,-193,-372,-307,1048,1278,-175,-1052,-1288,-1307
