aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-140,-47,211,-242,-220,-60,-242,-1127,-755,-606,-288,-692
-150,-36,224,-253,-235,-79,-234,-1158,-780,-626,-301,-699
-162,-26,237,-263,-251,-97,-221,-1184,-801,-645,-309,-704
-177,-22,258,-279,-274,-113,-209,-1205,-821,-663,-320,-714
-186,-19,272,-290,-290,-124,-197,-1220,-835,-677,-334,-729
-190,-14,276,-289,-295,-133,-180,-1221,-840,-682,-340,-738
-196,-13,285,-291,-305,-140,-168,-1216,-841,-685,-348,-746
-203,-17,297,-297,-318,-144,-163,-1208,-840,-682,-357,-753
-203,-23,303,-297,-323,-142,-158,-1194,-835,-675,-362,-757
-202,-27,303,-291,-324,-139,-154,-1178,-828,-666,-362,-756
-204,-28,302,-280,-326,-141,-153,-1162,-822,-661,-363,-756
-215,-31,310,-276,-339,-145,-162,-1156,-823,-663,-372,-764
-228,-34,319,-270,-355,-151,-178,-1159,-828,-672,-387,-780
-237,-33,319,-255,-362,-155,-198,-1169,-836,-684,-405,-802
-240,-26,306,-228,-358,-160,-216,-1177,-842,-693,-416,-824
-243,-16,288,-194,-348,-165,-231,-1183,-845,-696,-422,-840
-237,1,255,-148,-324,-169,-238,-1178,-840,-691,-420,-848
-230,14,223,-105,-300,-169,-245,-1171,-836,-686,-412,-850
-227,20,205,-77,-288,-167,-258,-1166,-836,-686,-408,-850
-228,21,194,-59,-282,-164,-280,-1160,-841,-695,-409,-855
-238,17,199,-56,-293,-163,-317,-1166,-856,-717,-420,-870
-252,3,218,-71,-316,-158,-368,-1182,-879,-747,-439,-892
-263,-14,238,-91,-338,-149,-421,-1202,-904,-782,-458,-914
-266,-33,254,-111,-351,-134,-468,-1216,-926,-815,-475,-932
-268,-58,274,-139,-366,-114,-511,-1228,-948,-848,-491,-950
-275,-88,307,-183,-393,-95,-558,-1245,-973,-882,-513,-975
-276,-121,337,-227,-414,-72,-598,-1257,-995,-909,-530,-995
-273,-151,363,-269,-430,-48,-633,-1264,-1014,-928,-543,-1008
-272,-183,394,-318,-450,-25,-665,-1269,-1030,-944,-554,-1013
-275,-214,430,-370,-476,-7,-695,-1272,-1041,-958,-560,-1007
-275,-241,460,-418,-496,9,-722,-1275,-1048,-966,-561,-995
-267,-259,476,-451,-502,24,-742,-1270,-1049,-968,-551,-979
-258,-268,481,-473,-499,32,-755,-1257,-1042,-963,-536,-956
-247,-272,481,-488,-491,38,-765,-1239,-1032,-956,-523,-932
-241,-272,485,-503,-489,36,-778,-1226,-1025,-951,-511,-914
-235,-269,484,-513,-483,32,-792,-1218,-1020,-943,-498,-900
-236,-269,494,-532,-489,25,-816,-1225,-1023,-941,-496,-896
-235,-269,502,-549,-493,19,-843,-1240,-1032,-941,-503,-903
-232,-267,506,-562,-493,12,-871,-1254,-1041,-944,-511,-915
-232,-263,511,-572,-494,3,-902,-1269,-1052,-949,-522,-935
-230,-253,506,-569,-488,-9,-931,-1279,-1064,-956,-536,-958
-227,-236,492,-554,-475,-23,-955,-1285,-1075,-967,-552,-980
-226,-214,475,-533,-462,-42,-983,-1294,-1090,-982,-572,-1005
-230,-197,466,-517,-457,-61,-1015,-1307,-1107,-995,-593,-1033
-231,-177,449,-493,-445,-77,-1045,-1312,-1118,-999,-607,-1057
-222,-156,420,-457,-420,-88,-1061,-1297,-1116,-993,-607,-1065
-216,-137,395,-424,-398,-97,-1070,-1271,-1107,-981,-603,-1066
-214,-122,376,-396,-384,-106,-1072,-1235,-1091,-965,-598,-1062
-211,-108,356,-366,-369,-113,-1062,-1186,-1069,-946,-590,-1056
-207,-98,337,-339,-354,-115,-1039,-1124,-1043,-928,-581,-1051
-204,-96,327,-321,-345,-112,-1007,-1052,-1016,-911,-573,-1056
-209,-104,334,-322,-354,-107,-972,-979,-992,-901,-574,-1076
-218,-120,352,-333,-373,-99,-926,-906,-968,-894,-580,-1105
-225,-142,374,-352,-394,-84,-868,-828,-942,-890,-591,-1137
-227,-170,397,-376,-412,-62,-792,-740,-913,-888,-602,-1169
-229,-206,428,-409,-436,-34,-699,-645,-887,-889,-616,-1200
-224,-239,450,-436,-449,-4,-584,-535,-859,-891,-632,-1226
-219,-274,475,-468,-464,29,-450,-417,-837,-905,-654,-1255
-216,-314,507,-508,-485,63,-300,-298,-821,-934,-688,-1291
-213,-351,538,-547,-506,95,-131,-179,-810,-976,-727,-1332
-213,-387,572,-588,-530,124,44,-66,-808,-1028,-773,-1380
-217,-420,608,-630,-558,148,211,39,-811,-1086,-823,-1434
-220,-442,633,-659,-578,164,371,142,-812,-1142,-869,-1488
-219,-452,643,-672,-586,174,525,248,-807,-1192,-910,-1538
-222,-454,650,-679,-593,175,665,359,-797,-1237,-946,-1584
-230,-454,661,-690,-607,171,787,470,-779,-1276,-984,-1634
-231,-449,661,-691,-608,168,902,594,-745,-1302,-1016,-1678
-224,-440,650,-682,-596,165,1015,735,-690,-1311,-1035,-1709
-220,-427,638,-672,-585,159,1125,890,-613,-1305,-1040,-1727
-220,-417,634,-670,-583,150,1228,1060,-513,-1280,-1031,-1731
-218,-414,634,-676,-581,146,1329,1246,-387,-1232,-1004,-1720
-207,-412,626,-678,-568,149,1436,1451,-236,-1163,-958,-1691
-193,-411,617,-680,-552,153,1542,1665,-67,-1076,-898,-1649
-181,-406,604,-677,-534,155,1640,1880,112,-977,-826,-1600
-174,-394,589,-667,-518,147,1718,2081,295,-873,-750,-1550
-169,-366,559,-636,-494,126,1780,2269,481,-760,-667,-1496
-173,-329,528,-598,-473,95,1825,2436,668,-638,-581,-1444
-175,-284,487,-546,-445,60,1862,2591,869,-495,-483,-1387
-169,-234,432,-482,-403,26,1908,2752,1088,-324,-367,-1323
-161,-182,372,-411,-355,-7,1966,2926,1334,-124,-232,-1252
-147,-127,301,-330,-295,-37,2047,3129,1612,107,-72,-1167
-124,-73,223,-243,-226,-61,2152,3367,1923,367,112,-1065
-101,-26,149,-162,-159,-80,2270,3632,2257,651,311,-952
-82,19,81,-87,-99,-98,2377,3906,2612,961,524,-829
-62,67,8,-4,-35,-118,2464,4182,2992,1300,759,-691
-34,119,-77,91,42,-135,2524,4460,3400,1672,1023,-529
-7,172,-163,189,120,-151,2548,4729,3832,2073,1308,-350
22,229,-255,294,201,-169,2535,4984,4287,2500,1611,-157
55,298,-363,417,295,-191,2485,5220,4761,2953,1935,52
94,376,-486,558,404,-214,2405,5439,5253,3430,2280,275
136,462,-620,713,522,-239,2295,5637,5760,3931,2648,512
178,559,-764,881,645,-272,2154,5808,6277,4457,3033,761
224,670,-925,1070,782,-311,1989,5953,6805,5010,3436,1027
277,794,-1107,1281,937,-353,1808,6076,7352,5594,3861,1317
342,928,-1309,1513,1114,-394,1615,6176,7916,6207,4312,1629
411,1070,-1523,1756,1302,-437,1405,6251,8495,6851,4789,1962
490,1223,-1757,2020,1508,-481,1184,6316,9104,7536,5304,2324
571,1379,-1996,2289,1720,-525,947,6375,9742,8257,5852,2709
654,1532,-2231,2552,1929,-566,687,6423,10412,9014,6427,3112
741,1681,-2468,2814,2144,-601,407,6465,11120,9809,7032,3534
832,1826,-2702,3069,2358,-632,102,6504,11865,10643,7663,3974
923,1973,-2939,3326,2575,-664,-233,6543,12650,11520,8320,4430
1017,2129,-3188,3597,2802,-700,-592,6584,13481,12443,9007,4905
1120,2291,-3451,3879,3045,-736,-970,6627,14356,13412,9726,5406
1227,2455,-3719,4165,3293,-770,-1363,6671,15267,14422,10472,5930
1330,2622,-3986,4453,3539,-811,-1776,6706,16198,15457,11237,6467
1435,2804,-4270,4759,3798,-861,-2199,6737,17138,16515,12023,7017
1543,2995,-4565,5079,4066,-916,-2628,6763,18082,17588,12825,7576
1646,3188,-4859,5398,4331,-977,-3061,6775,19024,18668,13633,8140
1746,3379,-5145,5711,4589,-1041,-3487,6766,19961,19754,14443,8708
1847,3561,-5426,6014,4845,-1098,-3895,6731,20888,20844,15252,9282
1958,3733,-5706,6309,5106,-1144,-4271,6678,21803,21938,16066,9870
2069,3896,-5977,6592,5363,-1184,-4620,6604,22696,23026,16880,10467
2177,4051,-6236,6861,5609,-1221,-4954,6504,23564,24100,17687,11062
2278,4196,-6479,7113,5840,-1258,-5283,6376,24401,25149,18476,11646
2376,4337,-6715,7359,6065,-1295,-5607,6220,25207,26172,19245,12219
2462,4468,-6930,7584,6267,-1333,-5938,6021,25971,27160,19985,12775
2544,4593,-7134,7799,6459,-1371,-6270,5779,26685,28114,20696,13311
2625,4710,-7331,8004,6647,-1403,-6597,5495,27349,29031,21380,13828
2708,4811,-7513,8188,6825,-1423,-6921,5180,27968,29913,22035,14320
2797,4892,-7681,8352,6998,-1425,-7233,4853,28557,30763,22662,14787
2890,4951,-7831,8488,7160,-1410,-7529,4527,29111,31566,23253,15228
2976,4988,-7953,8593,7300,-1384,-7815,4197,29613,32299,23791,15634
3047,5009,-8044,8667,7408,-1357,-8099,3852,30045,32941,24258,15992
3110,5023,-8119,8726,7500,-1329,-8377,3497,30399,33483,24653,16301
3168,5031,-8184,8776,7583,-1299,-8637,3146,30681,33921,24977,16564
3213,5023,-8221,8796,7636,-1267,-8884,2806,30886,34249,25222,16772
3244,4999,-8226,8785,7659,-1231,-9123,2477,31011,34458,25382,16917
3262,4961,-8205,8748,7656,-1194,-9351,2159,31052,34546,25452,17000
3267,4912,-8159,8688,7626,-1158,-9569,1846,31003,34513,25434,17020
3251,4855,-8084,8604,7564,-1129,-9780,1531,30866,34358,25324,16974
3210,4795,-7982,8499,7466,-1113,-9983,1217,30646,34082,25121,16860
3151,4740,-7866,8389,7347,-1112,-10169,914,30355,33697,24834,16687
3081,4694,-7747,8283,7218,-1122,-10332,630,29999,33209,24473,16463
3000,4654,-7625,8179,7079,-1144,-10462,371,29584,32624,24050,16194
2905,4614,-7488,8066,6920,-1174,-10560,130,29109,31949,23568,15884
2806,4576,-7348,7951,6758,-1207,-10623,-82,28585,31200,23044,15549
2697,4533,-7195,7824,6580,-1242,-10657,-267,28014,30387,22483,15195
2584,4485,-7033,7687,6392,-1277,-10663,-433,27394,29515,21889,14824
2471,4436,-6870,7549,6206,-1310,-10637,-595,26706,28591,21266,14442
2356,4382,-6700,7403,6013,-1341,-10581,-782,25923,27603,20604,14041
2238,4318,-6519,7242,5810,-1369,-10497,-1007,25030,26545,19898,13616
2123,4243,-6331,7068,5606,-1387,-10384,-1275,24022,25420,19154,13170
2016,4152,-6135,6878,5403,-1391,-10243,-1583,22900,24230,18376,12706
1908,4042,-5920,6663,5187,-1383,-10087,-1932,21668,22975,17564,12224
1797,3913,-5684,6420,4954,-1366,-9925,-2327,20337,21660,16714,11717
1689,3774,-5442,6166,4722,-1341,-9755,-2751,18922,20300,15840,11194
1583,3627,-5196,5904,4488,-1312,-9579,-3192,17446,18910,14957,10665
1474,3472,-4939,5628,4246,-1280,-9398,-3642,15928,17504,14070,10136
1363,3311,-4676,5344,3999,-1247,-9211,-4088,14389,16099,13188,9611
1255,3148,-4413,5058,3755,-1212,-9016,-4523,12847,14715,12325,9097
1158,2988,-4165,4782,3529,-1173,-8808,-4932,11324,13367,11491,8599
1067,2827,-3921,4510,3311,-1131,-8592,-5306,9839,12065,10688,8117
973,2666,-3675,4234,3089,-1092,-8373,-5639,8414,10819,9918,7648
874,2501,-3420,3950,2859,-1054,-8154,-5934,7056,9625,9172,7186
780,2336,-3169,3668,2635,-1014,-7931,-6188,5776,8493,8453,6730
683,2171,-2915,3385,2407,-976,-7714,-6407,4575,7421,7755,6276
591,2019,-2677,3120,2193,-943,-7496,-6588,3468,6420,7081,5826
508,1880,-2461,2879,1999,-914,-7274,-6724,2461,5495,6438,5387
431,1751,-2260,2655,1820,-886,-7046,-6816,1557,4642,5824,4959
365,1634,-2081,2454,1661,-860,-6806,-6858,755,3868,5248,4553
306,1530,-1920,2274,1520,-835,-6554,-6852,54,3173,4711,4170
253,1433,-1770,2107,1389,-811,-6296,-6808,-555,2544,4209,3807
203,1336,-1623,1943,1261,-784,-6041,-6735,-1084,1975,3735,3461
159,1247,-1488,1793,1144,-756,-5790,-6633,-1533,1464,3292,3130
126,1170,-1374,1665,1048,-728,-5543,-6500,-1908,1013,2882,2818
91,1100,-1264,1545,952,-704,-5309,-6343,-2221,609,2500,2521
58,1033,-1159,1432,860,-680,-5091,-6169,-2477,252,2149,2240
34,970,-1065,1329,781,-650,-4883,-5977,-2676,-57,1832,1981
19,910,-981,1236,712,-616,-4684,-5769,-2824,-318,1551,1744
6,852,-902,1148,648,-580,-4494,-5549,-2930,-538,1303,1526
-11,795,-819,1059,578,-547,-4322,-5330,-3007,-731,1073,1320
-28,743,-740,977,509,-516,-4165,-5115,-3058,-899,859,1125
-40,694,-669,902,448,-484,-4017,-4904,-3083,-1039,670,946
-45,648,-609,837,399,-448,-3869,-4689,-3084,-1152,506,788
-46,599,-550,771,353,-409,-3719,-4474,-3064,-1242,365,648
-38,556,-507,719,323,-368,-3561,-4251,-3023,-1306,250,532
-30,510,-462,664,292,-324,-3400,-4026,-2968,-1355,154,435
-21,455,-410,598,257,-276,-3237,-3803,-2905,-1392,73,350
-10,392,-352,523,219,-222,-3071,-3585,-2833,-1419,5,275
-4,322,-282,433,171,-167,-2911,-3379,-2760,-1443,-57,206
-3,249,-206,338,116,-116,-2764,-3192,-2693,-1467,-122,134
-3,182,-136,250,65,-70,-2625,-3019,-2631,-1492,-184,62
0,119,-74,168,20,-26,-2489,-2859,-2577,-1523,-241,-6
-4,56,-6,81,-31,12,-2361,-2719,-2537,-1563,-299,-74
-17,-8,71,-13,-93,42,-2250,-2605,-2517,-1619,-367,-150
-31,-66,142,-100,-152,67,-2146,-2507,-2508,-1678,-437,-225
-43,-119,206,-181,-203,88,-2042,-2413,-2502,-1738,-503,-296
-58,-171,271,-262,-256,107,-1933,-2324,-2497,-1798,-566,-362
-74,-223,335,-343,-308,123,-1818,-2233,-2490,-1852,-620,-419
-88,-269,391,-416,-353,136,-1693,-2137,-2476,-1894,-662,-463
-96,-300,428,-467,-381,143,-1554,-2027,-2453,-1922,-687,-491
-105,-319,451,-501,-398,140,-1411,-1908,-2427,-1943,-705,-509
-115,-331,468,-526,-411,132,-1272,-1792,-2406,-1965,-725,-528
-129,-337,483,-546,-426,118,-1143,-1689,-2396,-1997,-751,-554
-146,-332,490,-554,-436,94,-1019,-1595,-2391,-2032,-782,-585
-174,-323,505,-564,-460,61,-908,-1516,-2397,-2077,-825,-627
-204,-309,516,-569,-482,24,-804,-1451,-2409,-2127,-873,-683
-232,-292,522,-566,-499,-12,-706,-1393,-2426,-2178,-924,-749
-262,-274,530,-564,-519,-49,-611,-1343,-2448,-2228,-978,-828
-285,-259,534,-559,-532,-79,-514,-1293,-2472,-2275,-1030,-912
-301,-246,534,-554,-539,-100,-414,-1238,-2494,-2318,-1079,-996
-317,-244,545,-562,-552,-113,-318,-1188,-2518,-2362,-1130,-1076
-337,-251,569,-583,-579,-121,-232,-1150,-2549,-2409,-1189,-1158
-358,-259,596,-606,-609,-128,-157,-1117,-2586,-2458,-1252,-1239
-377,-261,617,-620,-634,-135,-88,-1084,-2623,-2508,-1312,-1316
-402,-265,645,-639,-669,-144,-38,-1060,-2666,-2564,-1377,-1395
-430,-268,678,-660,-710,-155,-7,-1047,-2714,-2622,-1444,-1478
-455,-271,708,-678,-748,-162,15,-1036,-2761,-2677,-1508,-1561
-475,-272,732,-690,-780,-167,32,-1026,-2808,-2731,-1571,-1642
-493,-270,752,-698,-808,-171,42,-1017,-2853,-2783,-1635,-1723
-515,-269,777,-709,-844,-177,45,-1013,-2895,-2833,-1702,-1801
-535,-268,801,-720,-877,-181,46,-1013,-2931,-2877,-1768,-1868
-548,-269,819,-727,-903,-179,50,-1007,-2957,-2910,-1822,-1918
-547,-273,827,-730,-913,-167,68,-986,-2968,-2924,-1855,-1948
-541,-278,831,-731,-917,-151,97,-953,-2964,-2928,-1874,-1962
-520,-278,815,-717,-898,-128,144,-900,-2944,-2919,-1873,-1959
-492,-282,796,-703,-872,-99,200,-833,-2916,-2903,-1860,-1945
-465,-294,784,-699,-851,-67,258,-761,-2883,-2884,-1841,-1925
-438,-311,778,-704,-833,-32,318,-685,-2845,-2866,-1818,-1898
-418,-338,788,-726,-830,2,373,-612,-2808,-2854,-1799,-1870
-404,-374,812,-765,-840,38,417,-552,-2777,-2852,-1787,-1845
-389,-413,837,-807,-849,74,453,-502,-2753,-2860,-1779,-1828
-373,-448,856,-842,-852,107,480,-460,-2737,-2876,-1775,-1819
-366,-481,882,-882,-865,131,491,-433,-2738,-2904,-1784,-1821
-369,-516,919,-931,-892,149,483,-423,-2752,-2945,-1806,-1834
-374,-550,956,-980,-918,163,463,-417,-2772,-2989,-1832,-1848
-379,-582,990,-1026,-943,174,436,-409,-2790,-3031,-1855,-1860
-387,-614,1028,-1074,-970,183,403,-401,-2806,-3069,-1876,-1869
-398,-644,1064,-1121,-999,187,372,-388,-2816,-3102,-1890,-1870
-411,-666,1095,-1160,-1024,185,345,-368,-2819,-3128,-1896,-1864
-419,-681,1113,-1185,-1036,182,323,-340,-2817,-3148,-1890,-1847
-423,-694,1125,-1204,-1042,179,304,-306,-2814,-3167,-1880,-1822
-429,-706,1138,-1224,-1050,174,285,-271,-2815,-3189,-1873,-1796
-439,-719,1157,-1249,-1064,169,264,-239,-2822,-3216,-1870,-1776
-447,-732,1174,-1272,-1076,164,243,-210,-2831,-3243,-1871,-1757
-464,-747,1200,-1303,-1100,156,219,-192,-2845,-3276,-1883,-1748
-481,-758,1225,-1329,-1123,145,199,-186,-2866,-3309,-1906,-1751
-498,-764,1244,-1348,-1143,133,189,-181,-2891,-3338,-1932,-1759
-520,-765,1264,-1364,-1168,115,187,-181,-2919,-3368,-1964,-1776
-541,-760,1277,-1371,-1187,95,200,-176,-2948,-3394,-1994,-1798
-558,-750,1280,-1366,-1197,76,227,-170,-2974,-3413,-2021,-1821
-572,-741,1283,-1363,-1207,61,259,-167,-3002,-3428,-2048,-1845
-588,-734,1291,-1363,-1221,48,287,-172,-3034,-3447,-2078,-1871
-602,-722,1291,-1354,-1230,34,311,-183,-3070,-3469,-2110,-1896
-609,-706,1281,-1335,-1228,22,340,-189,-3108,-3492,-2137,-1915
-617,-691,1274,-1320,-1229,13,368,-196,-3146,-3516,-2168,-1933
-623,-678,1267,-1304,-1230,7,398,-200,-3181,-3534,-2201,-1954
-622,-664,1254,-1283,-1222,5,434,-200,-3207,-3545,-2231,-1977
-614,-654,1238,-1264,-1209,12,479,-192,-3225,-3552,-2259,-1998
-602,-650,1225,-1250,-1196,25,528,-180,-3240,-3559,-2287,-2020
-595,-653,1225,-1249,-1194,40,575,-174,-3256,-3571,-2322,-2050
-590,-657,1228,-1252,-1197,54,621,-169,-3269,-3583,-2361,-2086
-585,-659,1229,-1252,-1198,68,663,-166,-3279,-3592,-2400,-2126
-574,-658,1221,-1244,-1189,81,707,-158,-3284,-3593,-2431,-2165
-565,-658,1218,-1240,-1185,94,749,-143,-3285,-3590,-2454,-2198
-549,-655,1204,-1227,-1170,109,801,-110,-3274,-3577,-2463,-2216
-534,-654,1195,-1220,-1157,124,856,-66,-3256,-3566,-2461,-2220
-522,-660,1195,-1223,-1153,140,908,-20,-3237,-3558,-2453,-2219
-510,-670,1197,-1231,-1149,159,961,29,-3215,-3549,-2441,-2210
-501,-683,1207,-1247,-1152,176,1007,73,-3195,-3543,-2434,-2198
-496,-698,1220,-1267,-1160,191,1048,110,-3178,-3541,-2428,-2186
-485,-709,1225,-1278,-1157,206,1090,145,-3157,-3538,-2417,-2170
-468,-712,1214,-1276,-1141,218,1142,187,-3131,-3530,-2397,-2150
-456,-714,1205,-1272,-1127,226,1196,231,-3103,-3520,-2372,-2123
-454,-713,1206,-1275,-1126,223,1240,264,-3083,-3514,-2352,-2099
-455,-710,1203,-1273,-1125,217,1279,289,-3068,-3512,-2334,-2074
-459,-707,1203,-1274,-1126,207,1312,311,-3059,-3513,-2320,-2051
-470,-709,1214,-1284,-1138,195,1337,322,-3056,-3520,-2311,-2032
-485,-716,1233,-1304,-1160,183,1353,326,-3060,-3528,-2307,-2020
-503,-730,1262,-1335,-1189,173,1365,332,-3065,-3538,-2306,-2012
-516,-747,1288,-1365,-1212,168,1378,343,-3069,-3547,-2303,-2000
-527,-769,1315,-1401,-1234,168,1390,351,-3079,-3560,-2301,-1987
-537,-794,1345,-1438,-1258,169,1394,353,-3097,-3582,-2306,-1980
-550,-814,1372,-1472,-1282,166,1390,344,-3124,-3611,-2320,-1982
-560,-823,1385,-1487,-1295,158,1383,331,-3152,-3638,-2337,-1984
-579,-821,1397,-1494,-1312,138,1369,308,-3190,-3669,-2362,-1988
-594,-802,1388,-1476,-1314,109,1354,284,-3230,-3697,-2390,-1991
-605,-770,1361,-1437,-1301,75,1341,260,-3267,-3721,-2418,-1994
-614,-733,1329,-1390,-1284,40,1324,233,-3305,-3742,-2445,-2004
-619,-691,1287,-1333,-1257,5,1306,209,-3346,-3761,-2470,-2018
-618,-647,1239,-1271,-1223,-25,1289,188,-3388,-3782,-2495,-2040
-619,-614,1204,-1224,-1200,-49,1267,167,-3432,-3805,-2527,-2072
-625,-598,1190,-1203,-1194,-63,1235,141,-3477,-3828,-2565,-2112
-630,-590,1185,-1192,-1194,-70,1201,117,-3517,-3845,-2603,-2154
-631,-583,1179,-1181,-1191,-73,1172,104,-3546,-3854,-2630,-2189
-635,-586,1185,-1184,-1198,-69,1140,96,-3569,-3860,-2652,-2224
-640,-596,1200,-1198,-1212,-60,1110,94,-3582,-3859,-2672,-2256
-642,-608,1214,-1213,-1225,-47,1081,100,-3587,-3851,-2688,-2281
-639,-620,1224,-1225,-1231,-30,1055,113,-3589,-3840,-2699,-2300
-634,-629,1231,-1234,-1234,-12,1032,129,-3586,-3830,-2709,-2313
-636,-637,1244,-1245,-1246,0,1007,142,-3583,-3819,-2720,-2327
-638,-639,1251,-1248,-1253,8,982,155,-3575,-3805,-2728,-2341
-639,-632,1248,-1240,-1254,11,963,172,-3559,-3782,-2729,-2349
-632,-619,1232,-1220,-1241,14,955,199,-3529,-3748,-2715,-2347
-623,-605,1214,-1197,-1225,17,952,231,-3492,-3707,-2693,-2334
-606,-581,1177,-1157,-1191,19,963,276,-3441,-3658,-2656,-2305
-587,-556,1138,-1114,-1153,19,982,326,-3386,-3609,-2613,-2265
-570,-532,1102,-1074,-1119,18,1003,370,-3335,-3565,-2576,-2223
-550,-510,1064,-1035,-1083,18,1027,410,-3291,-3530,-2543,-2176
-536,-496,1040,-1010,-1059,20,1046,438,-3257,-3510,-2524,-2131
-528,-489,1028,-998,-1045,21,1057,450,-3235,-3504,-2520,-2098
-520,-483,1017,-988,-1033,22,1065,453,-3223,-3507,-2525,-2075
-511,-474,1001,-973,-1017,19,1073,453,-3219,-3514,-2532,-2059
-508,-467,991,-963,-1008,14,1070,443,-3224,-3531,-2545,-2054
-515,-462,993,-962,-1014,2,1052,420,-3243,-3561,-2571,-2066
-522,-458,995,-962,-1019,-10,1032,392,-3267,-3595,-2600,-2085
-530,-458,1001,-967,-1026,-19,1014,363,-3288,-3628,-2625,-2106
-542,-468,1020,-987,-1046,-26,995,337,-3306,-3654,-2643,-2125
-561,-483,1052,-1019,-1078,-35,980,315,-3313,-3672,-2653,-2138
-580,-502,1085,-1056,-1112,-41,975,306,-3307,-3676,-2650,-2139
-589,-524,1113,-1090,-1135,-39,986,313,-3285,-3665,-2630,-2124
-593,-548,1138,-1124,-1152,-31,1007,336,-3254,-3642,-2600,-2097
-597,-574,1163,-1160,-1170,-22,1034,369,-3215,-3614,-2561,-2063
-600,-599,1188,-1195,-1187,-14,1052,402,-3178,-3591,-2526,-2027
-602,-615,1204,-1218,-1197,-9,1062,429,-3146,-3576,-2498,-1994
-612,-627,1223,-1239,-1216,-14,1054,438,-3129,-3573,-2490,-1977
-625,-626,1233,-1247,-1230,-27,1030,433,-3123,-3576,-2495,-1976
-637,-614,1232,-1240,-1236,-48,994,418,-3127,-3582,-2508,-1982
-651,-597,1229,-1227,-1243,-73,949,394,-3139,-3594,-2526,-1996
-665,-571,1217,-1204,-1244,-102,907,370,-3152,-3600,-2541,-2011
-676,-540,1197,-1170,-1237,-133,874,351,-3168,-3606,-2550,-2026
-686,-511,1178,-1139,-1231,-159,849,333,-3185,-3610,-2558,-2042
-699,-487,1169,-1118,-1234,-184,832,313,-3203,-3611,-2566,-2054
-706,-473,1162,-1104,-1234,-197,828,301,-3216,-3608,-2569,-2059
-700,-470,1155,-1097,-1226,-193,838,305,-3222,-3598,-2563,-2053
-692,-482,1161,-1108,-1226,-177,851,314,-3221,-3586,-2552,-2042
-684,-503,1177,-1132,-1233,-154,865,323,-3219,-3575,-2545,-2037
-675,-523,1190,-1153,-1237,-130,878,332,-3214,-3563,-2539,-2038
-660,-536,1193,-1162,-1230,-105,892,346,-3207,-3548,-2535,-2042
-647,-542,1189,-1161,-1221,-87,903,361,-3202,-3534,-2534,-2049
-642,-542,1187,-1158,-1218,-77,904,365,-3206,-3531,-2545,-2064
-641,-533,1179,-1145,-1214,-75,896,356,-3221,-3537,-2564,-2082
-637,-516,1161,-1120,-1201,-76,883,342,-3239,-3545,-2582,-2098
-626,-495,1132,-1084,-1176,-76,876,330,-3255,-3550,-2591,-2108
-615,-472,1099,-1046,-1149,-77,874,319,-3270,-3552,-2597,-2114
-595,-449,1056,-999,-1108,-73,881,317,-3276,-3546,-2593,-2111
-571,-432,1017,-961,-1067,-62,899,328,-3275,-3534,-2578,-2100
-551,-426,990,-938,-1037,-48,924,345,-3265,-3516,-2559,-2086
-528,-426,968,-922,-1007,-28,960,370,-3244,-3494,-2537,-2065
-512,-434,959,-921,-990,-8,999,397,-3219,-3473,-2518,-2040
-502,-449,963,-934,-987,12,1039,422,-3192,-3455,-2501,-2018
-494,-465,969,-948,-985,30,1077,447,-3165,-3437,-2479,-1997
-484,-476,968,-955,-978,44,1116,478,-3135,-3420,-2456,-1976
-479,-484,967,-960,-973,53,1150,507,-3110,-3411,-2442,-1960
-482,-489,972,-968,-977,53,1172,526,-3093,-3412,-2439,-1952
-482,-491,971,-969,-975,52,1189,544,-3083,-3414,-2435,-1943
-478,-497,969,-973,-970,54,1204,566,-3071,-3414,-2425,-1932
-478,-508,977,-988,-975,56,1216,591,-3057,-3414,-2415,-1925
-484,-527,998,-1015,-992,58,1230,616,-3041,-3412,-2405,-1919
-493,-549,1026,-1050,-1016,59,1248,643,-3024,-3409,-2390,-1910
-499,-570,1049,-1081,-1034,61,1278,675,-3006,-3399,-2362,-1892
-501,-591,1071,-1112,-1049,65,1313,715,-2986,-3385,-2328,-1867
-504,-613,1094,-1145,-1066,69,1353,755,-2965,-3372,-2293,-1842
-509,-637,1122,-1181,-1088,72,1388,788,-2949,-3368,-2266,-1822
-513,-654,1143,-1209,-1105,72,1421,816,-2935,-3369,-2244,-1803
-527,-673,1177,-1246,-1137,67,1445,829,-2931,-3377,-2234,-1792
-539,-686,1203,-1275,-1162,60,1463,835,-2929,-3381,-2228,-1786
-546,-695,1221,-1294,-1178,54,1473,839,-2930,-3381,-2223,-1780
-551,-708,1240,-1317,-1194,53,1469,839,-2935,-3382,-2223,-1778
-549,-722,1254,-1337,-1203,59,1458,837,-2936,-3379,-2227,-1781
-545,-736,1267,-1356,-1209,67,1446,838,-2935,-3372,-2232,-1788
-548,-750,1286,-1378,-1224,71,1428,834,-2936,-3370,-2244,-1801
-561,-763,1316,-1407,-1253,70,1404,821,-2943,-3370,-2262,-1820
-571,-774,1340,-1429,-1276,69,1378,808,-2953,-3369,-2279,-1838
-575,-775,1348,-1434,-1284,68,1357,803,-2960,-3366,-2293,-1851
-584,-769,1354,-1434,-1294,61,1336,793,-2972,-3367,-2311,-1864
