aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4626,-377,-4269,2600,5928,3398,3431,9133,9075,9269,8027,7320
4810,-420,-4420,2677,6154,3544,3468,9337,9343,9574,8321,7571
5005,-474,-4570,2745,6387,3702,3503,9547,9622,9883,8621,7847
5241,-557,-4732,2802,6654,3906,3514,9723,9876,10171,8905,8120
5337,-578,-4815,2847,6776,3973,3548,9925,10149,10472,9211,8422
5466,-612,-4916,2895,6932,4070,3577,10135,10423,10762,9520,8741
5615,-636,-5046,2968,7120,4173,3600,10352,10689,11011,9784,8993
5771,-636,-5206,3076,7332,4264,3591,10536,10922,11220,10021,9228
5944,-633,-5384,3199,7568,4364,3558,10685,11121,11378,10219,9434
6120,-619,-5575,3335,7813,4460,3500,10819,11306,11503,10386,9616
6264,-592,-5745,3467,8023,4526,3415,10925,11468,11592,10520,9768
6453,-604,-5921,3577,8267,4647,3296,10978,11592,11636,10601,9867
6672,-638,-6103,3674,8533,4805,3154,11000,11708,11676,10673,9966
6921,-695,-6292,3760,8824,5000,2994,10974,11805,11713,10737,10056
7065,-701,-6425,3843,9007,5091,2861,10956,11922,11780,10832,10178
7257,-726,-6586,3931,9241,5230,2731,10925,12041,11857,10934,10311
7457,-752,-6754,4023,9484,5376,2618,10890,12168,11943,11027,10413
7657,-774,-6925,4119,9728,5520,2514,10835,12292,12048,11142,10545
7858,-798,-7094,4212,9971,5669,2435,10783,12425,12176,11278,10699
8037,-802,-7260,4316,10198,5793,2382,10757,12589,12342,11443,10878
8185,-792,-7409,4418,10392,5889,2356,10748,12770,12536,11631,11069
8373,-807,-7574,4514,10623,6030,2347,10740,12957,12749,11828,11259
8599,-839,-7758,4612,10893,6209,2340,10725,13143,12979,12040,11473
8820,-869,-7942,4712,11159,6385,2330,10688,13307,13205,12254,11689
8956,-862,-8078,4804,11338,6483,2329,10655,13463,13431,12476,11920
9123,-890,-8212,4873,11536,6624,2312,10597,13591,13629,12667,12118
9277,-933,-8317,4911,11708,6769,2280,10512,13692,13801,12821,12260
9426,-994,-8403,4926,11863,6923,2233,10388,13761,13959,12964,12399
9585,-1074,-8480,4922,12020,7096,2198,10264,13830,14126,13110,12538
9722,-1139,-8552,4925,12161,7246,2184,10173,13926,14320,13277,12695
9863,-1206,-8626,4929,12305,7399,2191,10097,14035,14528,13452,12848
10056,-1298,-8729,4936,12505,7604,2211,10032,14155,14746,13634,13003
10311,-1411,-8874,4957,12774,7862,2212,9951,14263,14955,13814,13161
10530,-1491,-9019,5001,13021,8073,2206,9849,14353,15152,13989,13314
10702,-1544,-9144,5050,13223,8233,2202,9732,14441,15349,14168,13485
10897,-1622,-9268,5082,13440,8423,2199,9601,14523,15534,14326,13623
11086,-1700,-9387,5111,13651,8608,2189,9447,14587,15697,14466,13734
11274,-1783,-9503,5135,13860,8794,2164,9249,14620,15838,14593,13842
11465,-1873,-9613,5151,14066,8983,2138,9037,14648,15973,14719,13951
11611,-1946,-9698,5162,14225,9130,2119,8826,14689,16115,14860,14075
11770,-2041,-9772,5151,14387,9298,2094,8588,14714,16239,14983,14175
11954,-2164,-9844,5121,14562,9499,2062,8335,14737,16357,15103,14283
12187,-2325,-9926,5072,14778,9757,2004,8037,14733,16456,15214,14392
12321,-2444,-9950,5012,14887,9919,1962,7732,14734,16570,15343,14525
12438,-2574,-9944,4926,14965,10075,1926,7423,14739,16693,15491,14695
12583,-2722,-9947,4832,15065,10260,1894,7118,14740,16797,15618,14827
12735,-2847,-9980,4775,15190,10433,1835,6778,14707,16867,15721,14943
12904,-2962,-10037,4739,15341,10610,1749,6391,14634,16896,15796,15043
13087,-3063,-10119,4729,15518,10787,1629,5971,14535,16889,15836,15117
13225,-3126,-10193,4739,15657,10907,1481,5523,14415,16854,15846,15171
13396,-3206,-10282,4746,15827,11062,1298,5023,14245,16762,15797,15160
13595,-3294,-10387,4759,16027,11241,1090,4498,14057,16647,15722,15132
13859,-3414,-10525,4771,16291,11485,841,3917,13834,16503,15618,15082
13998,-3467,-10603,4786,16430,11602,618,3356,13638,16388,15543,15059
14156,-3531,-10686,4797,16585,11741,394,2802,13455,16296,15493,15069
14334,-3601,-10783,4813,16763,11899,172,2255,13281,16204,15429,15036
14505,-3661,-10883,4836,16938,12047,-74,1670,13097,16123,15377,15018
14676,-3724,-10977,4853,17109,12200,-320,1063,12910,16061,15350,15028
14846,-3782,-11075,4875,17282,12350,-562,465,12742,16030,15354,15067
14966,-3807,-11157,4908,17411,12448,-787,-121,12592,16028,15386,15134
15132,-3862,-11253,4929,17581,12597,-1003,-708,12441,16038,15420,15192
15328,-3930,-11367,4955,17783,12778,-1203,-1266,12319,16082,15490,15293
15579,-4022,-11515,4986,18046,13012,-1416,-1839,12183,16129,15571,15407
15701,-4043,-11604,5026,18183,13115,-1604,-2372,12071,16209,15695,15559
15857,-4081,-11712,5068,18357,13253,-1815,-2907,11942,16281,15821,15723
16019,-4129,-11817,5101,18533,13402,-2051,-3453,11785,16321,15905,15818
16167,-4181,-11907,5122,18691,13546,-2334,-4048,11584,16337,15972,15901
16314,-4246,-11985,5127,18841,13698,-2639,-4670,11356,16344,16033,15979
16454,-4307,-12061,5134,18985,13844,-2948,-5274,11138,16372,16109,16073
16553,-4347,-12120,5146,19092,13947,-3253,-5855,10930,16420,16203,16179
16696,-4408,-12202,5159,19243,14094,-3560,-6427,10715,16471,16295,16272
16864,-4471,-12311,5191,19430,14258,-3876,-6978,10506,16537,16405,16391
17051,-4523,-12450,5250,19649,14426,-4217,-7543,10265,16586,16508,16503
17126,-4503,-12553,5335,19771,14471,-4543,-8075,10025,16642,16624,16634
17236,-4496,-12678,5426,19930,14545,-4870,-8598,9770,16685,16728,16759
17336,-4491,-12791,5509,20074,14613,-5182,-9096,9508,16715,16810,16837
17419,-4480,-12895,5589,20201,14663,-5496,-9594,9221,16730,16890,16921
17489,-4472,-12984,5658,20310,14704,-5791,-10074,8922,16729,16964,17001
17519,-4449,-13049,5720,20377,14707,-6069,-10514,8640,16733,17041,17089
17503,-4418,-13075,5762,20387,14672,-6326,-10920,8367,16738,17120,17173
17510,-4419,-13094,5778,20409,14672,-6571,-11300,8098,16735,17187,17240
17539,-4447,-13106,5771,20440,14702,-6810,-11651,7844,16734,17258,17322
17543,-4479,-13090,5741,20437,14718,-7036,-11985,7592,16729,17329,17407
17449,-4484,-13001,5681,20319,14648,-7217,-12260,7382,16754,17431,17530
17377,-4527,-12896,5585,20207,14617,-7370,-12487,7197,16788,17541,17653
17307,-4576,-12786,5479,20091,14590,-7502,-12671,7025,16814,17643,17751
17253,-4617,-12700,5395,20002,14569,-7637,-12853,6834,16815,17734,17856
17219,-4648,-12641,5335,19944,14554,-7773,-13026,6634,16786,17804,17946
17168,-4646,-12596,5307,19883,14505,-7916,-13184,6430,16729,17851,18019
17122,-4640,-12560,5286,19832,14459,-8073,-13353,6208,16633,17857,18049
17125,-4654,-12552,5270,19830,14458,-8247,-13530,5976,16509,17829,18048
17189,-4687,-12582,5266,19893,14513,-8454,-13732,5723,16363,17775,18033
17213,-4690,-12602,5277,19922,14522,-8660,-13941,5472,16225,17723,18022
17197,-4670,-12603,5289,19911,14492,-8840,-14125,5249,16122,17707,18049
17216,-4664,-12624,5306,19935,14495,-8999,-14282,5049,16033,17700,18069
17242,-4646,-12661,5341,19974,14498,-9151,-14434,4853,15955,17702,18087
17270,-4623,-12704,5384,20017,14501,-9296,-14595,4659,15897,17724,18130
17300,-4595,-12753,5433,20064,14505,-9412,-14726,4497,15880,17781,18205
17285,-4531,-12793,5501,20075,14456,-9497,-14809,4378,15908,17879,18319
17285,-4473,-12839,5570,20098,14422,-9554,-14863,4283,15958,17990,18432
17312,-4424,-12902,5645,20151,14415,-9583,-14871,4230,16050,18136,18579
17401,-4401,-13002,5726,20270,14468,-9607,-14866,4189,16163,18300,18748
17405,-4326,-13068,5819,20308,14431,-9589,-14821,4183,16315,18505,18953
17403,-4252,-13127,5908,20339,14391,-9551,-14750,4199,16492,18743,19199
17427,-4194,-13198,5994,20396,14381,-9514,-14663,4217,16654,18958,19400
17443,-4131,-13265,6081,20445,14362,-9512,-14607,4207,16790,19147,19575
17450,-4081,-13310,6146,20474,14345,-9534,-14590,4168,16905,19319,19736
17450,-4036,-13345,6199,20493,14328,-9566,-14579,4125,17014,19484,19889
17388,-3960,-13351,6255,20452,14248,-9586,-14552,4098,17138,19665,20056
17353,-3899,-13371,6309,20439,14197,-9605,-14531,4061,17255,19833,20197
17339,-3838,-13414,6380,20459,14158,-9619,-14494,4045,17395,20021,20362
17393,-3800,-13503,6466,20554,14179,-9658,-14480,4014,17528,20207,20533
17326,-3684,-13552,6577,20544,14066,-9671,-14434,4009,17687,20424,20735
17282,-3573,-13622,6699,20563,13970,-9687,-14386,4011,17853,20656,20962
17255,-3472,-13701,6821,20602,13890,-9694,-14323,4028,18017,20870,21141
17219,-3367,-13779,6944,20635,13800,-9709,-14271,4049,18191,21097,21332
17186,-3272,-13850,7056,20666,13717,-9709,-14214,4078,18375,21338,21537
17151,-3179,-13921,7167,20697,13631,-9696,-14128,4139,18576,21595,21757
17067,-3066,-13964,7272,20677,13497,-9659,-14009,4233,18799,21868,21994
17018,-2989,-14007,7352,20680,13408,-9610,-13881,4335,19020,22132,22212
16987,-2930,-14052,7422,20698,13342,-9551,-13727,4465,19259,22412,22455
17001,-2905,-14106,7474,20751,13327,-9505,-13589,4586,19489,22683,22694
16879,-2824,-14082,7512,20662,13182,-9420,-13406,4750,19754,22988,22966
16784,-2772,-14054,7527,20587,13073,-9315,-13197,4940,20039,23311,23261
16689,-2736,-14009,7520,20501,12973,-9182,-12950,5153,20323,23616,23506
16593,-2694,-13968,7520,20416,12869,-9051,-12699,5361,20595,23916,23754
16510,-2649,-13942,7532,20350,12770,-8915,-12439,5554,20836,24188,23985
16418,-2586,-13922,7559,20281,12653,-8787,-12161,5745,21047,24428,24188
16279,-2495,-13882,7592,20165,12486,-8677,-11885,5910,21205,24616,24338
16169,-2429,-13844,7609,20069,12356,-8597,-11634,6032,21296,24728,24406
16076,-2374,-13808,7620,19984,12245,-8550,-11396,6127,21336,24785,24432
15992,-2322,-13775,7632,19906,12143,-8536,-11203,6175,21320,24782,24405
15783,-2214,-13672,7633,19697,11923,-8503,-10995,6232,21301,24768,24371
15594,-2130,-13562,7615,19495,11733,-8457,-10779,6291,21269,24734,24314
15394,-2048,-13439,7586,19276,11538,-8391,-10545,6352,21217,24664,24193
15184,-1956,-13312,7561,19045,11332,-8321,-10320,6390,21139,24575,24062
14965,-1865,-13173,7527,18801,11123,-8227,-10088,6422,21047,24467,23916
14714,-1762,-13015,7488,18521,10887,-8102,-9822,6468,20954,24351,23765
14424,-1648,-12827,7437,18194,10619,-7947,-9537,6508,20843,24211,23589
14160,-1554,-12643,7373,17887,10384,-7771,-9247,6525,20698,24028,23373
13919,-1482,-12462,7298,17597,10180,-7584,-8954,6514,20514,23810,23135
13651,-1402,-12260,7215,17274,9955,-7382,-8669,6463,20277,23545,22859
13285,-1288,-11997,7113,16846,9643,-7143,-8365,6394,20000,23250,22567
12937,-1202,-11723,6987,16422,9363,-6891,-8060,6287,19655,22888,22214
12571,-1121,-11428,6844,15973,9076,-6648,-7770,6118,19217,22434,21767
12184,-1047,-11106,6677,15493,8781,-6430,-7528,5869,18685,21887,21253
11780,-993,-10749,6476,14979,8489,-6219,-7320,5566,18075,21259,20668
11325,-924,-10356,6262,14408,8153,-6010,-7121,5235,17417,20574,20034
10849,-856,-9945,6034,13812,7805,-5797,-6933,4876,16711,19831,19343
10401,-802,-9548,5809,13246,7483,-5580,-6747,4508,15971,19046,18618
9999,-763,-9185,5595,12733,7204,-5378,-6578,4123,15204,18230,17873
9548,-687,-8810,5399,12182,6867,-5167,-6406,3735,14422,17398,17116
9056,-587,-8421,5210,11595,6485,-4949,-6219,3350,13627,16557,16363
8591,-495,-8053,5030,11042,6126,-4735,-6027,2960,12796,15668,15554
8112,-392,-7682,4857,10479,5748,-4533,-5850,2556,11934,14742,14702
7619,-292,-7297,4670,9898,5362,-4334,-5694,2142,11057,13804,13842
7124,-197,-6904,4476,9312,4976,-4127,-5524,1741,10184,12862,12976
6579,-77,-6488,4282,8678,4537,-3909,-5331,1365,9320,11925,12111
6040,25,-6061,4068,8041,4112,-3686,-5138,991,8448,10969,11214
5523,102,-5632,3836,7418,3716,-3455,-4927,640,7594,10023,10326
5063,138,-5219,3587,6844,3384,-3244,-4736,283,6740,9075,9439
4508,213,-4749,3325,6168,2959,-3018,-4533,-54,5916,8155,8576
3946,275,-4258,3039,5474,2536,-2784,-4320,-366,5132,7272,7759
3408,313,-3766,2736,4795,2144,-2536,-4087,-646,4382,6407,6930
2873,346,-3271,2428,4115,1754,-2298,-3862,-913,3666,5573,6127
2364,376,-2798,2131,3466,1382,-2068,-3650,-1177,2973,4773,5356
1891,422,-2375,1878,2875,1023,-1850,-3434,-1427,2303,4004,4614
1399,509,-1974,1666,2284,622,-1649,-3219,-1665,1655,3260,3895
971,580,-1619,1474,1764,274,-1487,-3046,-1931,985,2493,3141
591,646,-1305,1305,1303,-39,-1364,-2896,-2199,320,1733,2398
298,683,-1048,1156,937,-275,-1305,-2815,-2509,-363,961,1648
-98,788,-754,1027,475,-624,-1256,-2749,-2813,-1021,217,926
-459,876,-476,898,46,-937,-1227,-2707,-3110,-1651,-497,247
-794,948,-208,763,-360,-1221,-1195,-2662,-3386,-2252,-1197,-451
-1111,1019,47,638,-746,-1491,-1179,-2637,-3657,-2818,-1853,-1108
-1401,1083,281,522,-1102,-1736,-1163,-2625,-3923,-3352,-2469,-1726
-1672,1152,493,424,-1431,-1970,-1136,-2597,-4148,-3826,-3028,-2289
-1973,1245,712,338,-1786,-2238,-1078,-2538,-4321,-4231,-3515,-2784
-2211,1311,896,257,-2076,-2444,-1004,-2469,-4469,-4594,-3959,-3254
-2401,1366,1043,194,-2309,-2609,-910,-2372,-4568,-4891,-4336,-3648
-2516,1392,1144,143,-2461,-2701,-817,-2284,-4653,-5147,-4666,-3993
-2734,1480,1287,105,-2710,-2901,-668,-2148,-4675,-5322,-4909,-4251
-2889,1537,1397,68,-2895,-3037,-501,-1990,-4658,-5440,-5088,-4435
-3012,1573,1496,26,-3050,-3136,-322,-1811,-4614,-5530,-5246,-4626
-3116,1603,1581,-12,-3182,-3215,-168,-1659,-4584,-5614,-5383,-4787
-3207,1615,1671,-64,-3308,-3272,-37,-1538,-4573,-5706,-5521,-4942
-3310,1624,1774,-127,-3450,-3333,73,-1428,-4558,-5791,-5652,-5086
-3452,1647,1903,-197,-3632,-3428,171,-1333,-4543,-5870,-5774,-5225
-3550,1640,2015,-275,-3773,-3472,256,-1260,-4534,-5947,-5902,-5374
-3612,1620,2103,-345,-3873,-3484,324,-1189,-4515,-6002,-6005,-5491
-3647,1601,2163,-395,-3935,-3477,372,-1148,-4511,-6052,-6097,-5590
-3780,1639,2261,-431,-4086,-3574,439,-1086,-4478,-6066,-6145,-5644
-3861,1659,2324,-454,-4177,-3625,495,-1027,-4444,-6078,-6183,-5686
-3925,1680,2368,-462,-4245,-3667,539,-976,-4420,-6105,-6242,-5772
-3986,1705,2402,-460,-4302,-3710,558,-963,-4423,-6141,-6306,-5852
-4043,1721,2440,-466,-4358,-3746,581,-960,-4426,-6172,-6365,-5922
-4118,1752,2479,-463,-4427,-3807,609,-939,-4411,-6189,-6408,-5978
-4215,1793,2527,-457,-4515,-3891,638,-919,-4396,-6208,-6454,-6040
-4270,1804,2561,-464,-4568,-3931,665,-902,-4384,-6229,-6505,-6115
-4290,1787,2587,-483,-4590,-3930,677,-891,-4373,-6245,-6549,-6174
-4328,1772,2627,-512,-4634,-3946,679,-893,-4374,-6262,-6592,-6226
-4449,1782,2724,-562,-4773,-4037,696,-877,-4357,-6260,-6611,-6245
-4543,1757,2828,-642,-4898,-4088,717,-850,-4330,-6253,-6634,-6271
-4647,1723,2950,-741,-5043,-4143,745,-815,-4296,-6242,-6659,-6314
-4759,1678,3092,-862,-5207,-4198,770,-787,-4269,-6229,-6673,-6333
-4862,1627,3230,-986,-5364,-4247,803,-741,-4238,-6218,-6677,-6340
-4984,1614,3351,-1075,-5523,-4333,833,-676,-4205,-6220,-6684,-6343
-5097,1616,3447,-1140,-5660,-4427,849,-622,-4197,-6264,-6727,-6383
-5166,1617,3502,-1179,-5742,-4490,839,-586,-4217,-6351,-6811,-6457
-5176,1604,3514,-1201,-5758,-4506,780,-593,-4282,-6490,-6941,-6565
-5239,1632,3538,-1206,-5817,-4585,698,-627,-4375,-6665,-7103,-6700
-5342,1687,3579,-1204,-5915,-4708,606,-672,-4481,-6857,-7277,-6835
-5421,1726,3613,-1210,-5994,-4804,514,-722,-4592,-7065,-7480,-7014
-5508,1768,3655,-1221,-6084,-4906,428,-775,-4707,-7271,-7687,-7207
-5592,1805,3702,-1239,-6175,-5001,358,-830,-4825,-7469,-7879,-7381
-5661,1840,3739,-1252,-6252,-5083,309,-863,-4924,-7652,-8054,-7540
-5769,1901,3791,-1259,-6364,-5206,291,-868,-4988,-7798,-8199,-7668
-5853,1942,3841,-1277,-6459,-5297,298,-855,-5036,-7920,-8329,-7792
-5898,1967,3871,-1293,-6516,-5347,325,-812,-5054,-8011,-8426,-7881
-5870,1963,3858,-1298,-6495,-5328,346,-783,-5075,-8090,-8507,-7949
-5930,2014,3880,-1290,-6556,-5400,407,-728,-5066,-8126,-8542,-7974
-5987,2061,3905,-1284,-6617,-5465,497,-651,-5030,-8120,-8527,-7942
-6019,2091,3921,-1283,-6656,-5499,608,-548,-4974,-8097,-8504,-7930
-6057,2121,3943,-1284,-6703,-5534,707,-457,-4932,-8075,-8473,-7914
-6093,2142,3971,-1294,-6752,-5560,785,-395,-4920,-8073,-8447,-7900
-6134,2159,4009,-1311,-6811,-5583,836,-347,-4927,-8089,-8438,-7899
-6244,2198,4091,-1341,-6947,-5666,873,-309,-4942,-8110,-8439,-7906
-6327,2208,4173,-1389,-7064,-5709,890,-300,-4986,-8156,-8474,-7956
-6384,2202,4243,-1436,-7154,-5724,901,-287,-5018,-8189,-8499,-7991
-6368,2167,4267,-1472,-7166,-5670,883,-309,-5074,-8227,-8530,-8032
-6464,2197,4335,-1491,-7279,-5734,893,-307,-5102,-8228,-8527,-8041
-6523,2208,4383,-1508,-7354,-5762,909,-295,-5115,-8211,-8501,-8017
-6549,2208,4407,-1514,-7389,-5762,934,-268,-5120,-8202,-8494,-8038
-6562,2217,4406,-1497,-7398,-5761,936,-265,-5147,-8207,-8499,-8062
-6565,2219,4400,-1481,-7394,-5750,931,-289,-5191,-8223,-8516,-8089
-6567,2220,4393,-1464,-7388,-5741,929,-305,-5222,-8222,-8524,-8105
-6616,2242,4409,-1448,-7427,-5780,939,-306,-5238,-8207,-8518,-8108
-6623,2229,4417,-1449,-7430,-5770,946,-319,-5262,-8203,-8530,-8138
-6606,2198,4420,-1461,-7414,-5736,955,-318,-5264,-8183,-8525,-8143
-6545,2134,4410,-1487,-7357,-5652,945,-343,-5283,-8168,-8526,-8148
-6615,2127,4476,-1525,-7438,-5699,968,-332,-5269,-8121,-8497,-8119
-6657,2089,4545,-1589,-7500,-5706,998,-308,-5243,-8068,-8456,-8068
-6697,2032,4632,-1678,-7573,-5704,1045,-263,-5205,-8018,-8434,-8062
-6748,1967,4739,-1788,-7666,-5706,1090,-228,-5170,-7963,-8401,-8037
-6802,1880,4873,-1932,-7779,-5697,1147,-187,-5136,-7904,-8360,-7999
-6859,1798,5008,-2074,-7894,-5695,1217,-115,-5085,-7837,-8306,-7949
-6938,1743,5138,-2197,-8022,-5727,1287,-31,-5041,-7792,-8263,-7909
-6963,1673,5232,-2307,-8089,-5715,1335,33,-5024,-7795,-8261,-7912
-6950,1603,5291,-2396,-8110,-5678,1344,78,-5032,-7835,-8287,-7930
-6918,1537,5327,-2468,-8104,-5631,1306,68,-5091,-7926,-8359,-7987
-6991,1530,5411,-2534,-8201,-5693,1259,53,-5164,-8036,-8444,-8052
-7024,1503,5478,-2603,-8262,-5715,1187,11,-5262,-8178,-8563,-8146
-7059,1475,5548,-2676,-8328,-5736,1109,-43,-5373,-8342,-8719,-8300
-7096,1451,5619,-2748,-8398,-5759,1026,-123,-5499,-8505,-8873,-8448
-7122,1421,5684,-2819,-8458,-5769,961,-201,-5622,-8660,-9018,-8585
-7156,1413,5736,-2868,-8517,-5797,912,-256,-5725,-8797,-9143,-8701
-7207,1423,5789,-2905,-8591,-5845,888,-297,-5811,-8912,-9254,-8809
-7217,1409,5823,-2945,-8626,-5849,888,-320,-5875,-8999,-9348,-8907
-7184,1381,5829,-2976,-8615,-5809,895,-330,-5920,-9064,-9417,-8975
-7166,1375,5827,-2986,-8611,-5793,918,-332,-5952,-9107,-9462,-9018
-7216,1407,5855,-2990,-8673,-5844,982,-298,-5943,-9102,-9459,-9008
-7223,1422,5856,-2986,-8690,-5853,1069,-238,-5907,-9072,-9438,-8989
-7224,1443,5845,-2970,-8697,-5859,1168,-159,-5857,-9027,-9408,-8984
-7225,1463,5833,-2953,-8702,-5863,1257,-91,-5819,-8981,-9368,-8963
-7228,1480,5824,-2938,-8712,-5863,1334,-27,-5789,-8951,-9336,-8948
-7276,1512,5844,-2931,-8771,-5903,1387,28,-5768,-8941,-9324,-8953
-7345,1527,5900,-2959,-8867,-5944,1412,54,-5773,-8963,-9352,-9003
-7393,1515,5961,-3007,-8952,-5952,1413,62,-5792,-9003,-9404,-9075
-7396,1473,6004,-3063,-8994,-5909,1383,41,-5830,-9056,-9470,-9151
-7455,1468,6064,-3104,-9083,-5929,1357,19,-5866,-9101,-9522,-9212
-7541,1482,6131,-3136,-9194,-5980,1347,11,-5884,-9124,-9547,-9235
-7587,1481,6171,-3159,-9258,-5996,1346,21,-5890,-9145,-9575,-9279
-7622,1490,6188,-3160,-9297,-6011,1340,30,-5901,-9169,-9603,-9331
-7642,1503,6185,-3145,-9311,-6020,1325,19,-5931,-9202,-9634,-9375
-7651,1514,6171,-3122,-9307,-6023,1311,10,-5956,-9226,-9662,-9411
-7701,1547,6175,-3097,-9342,-6070,1315,22,-5956,-9222,-9668,-9426
-7725,1560,6174,-3081,-9354,-6088,1326,37,-5953,-9220,-9677,-9458
-7714,1556,6153,-3063,-9326,-6074,1340,66,-5936,-9207,-9680,-9474
-7632,1518,6096,-3045,-9226,-5992,1332,70,-5933,-9200,-9688,-9489
-7646,1532,6084,-3022,-9219,-6012,1344,89,-5914,-9174,-9676,-9479
-7667,1541,6085,-3011,-9223,-6036,1363,116,-5884,-9134,-9642,-9433
-7679,1527,6099,-3025,-9230,-6041,1396,156,-5844,-9098,-9622,-9422
-7706,1507,6137,-3059,-9261,-6054,1425,185,-5810,-9059,-9597,-9404
-7743,1468,6205,-3126,-9318,-6063,1471,208,-5779,-9009,-9561,-9367
-7785,1416,6293,-3217,-9391,-6070,1531,249,-5732,-8940,-9509,-9312
-7877,1398,6399,-3297,-9511,-6135,1607,321,-5666,-8861,-9440,-9237
-7919,1373,6465,-3356,-9570,-6163,1671,386,-5628,-8819,-9403,-9201
-7923,1355,6486,-3382,-9575,-6171,1716,450,-5600,-8799,-9385,-9170
-7852,1324,6449,-3377,-9492,-6122,1703,453,-5634,-8842,-9422,-9180
-7898,1372,6451,-3348,-9514,-6202,1684,444,-5685,-8908,-9477,-9207
-7918,1408,6441,-3319,-9512,-6257,1634,408,-5765,-9008,-9557,-9246
-7928,1435,6431,-3296,-9505,-6300,1560,354,-5867,-9151,-9694,-9366
-7952,1464,6435,-3283,-9519,-6351,1456,258,-5995,-9312,-9851,-9501
-7979,1478,6458,-3293,-9548,-6393,1355,147,-6129,-9471,-10007,-9633
-8010,1490,6488,-3309,-9588,-6433,1267,61,-6240,-9612,-10145,-9748
-8086,1527,6538,-3323,-9672,-6518,1196,1,-6330,-9736,-10262,-9850
-8121,1539,6573,-3343,-9721,-6556,1139,-58,-6414,-9853,-10385,-9967
-8135,1539,6599,-3366,-9752,-6570,1101,-86,-6464,-9936,-10473,-10046
-8103,1516,6601,-3389,-9739,-6533,1060,-125,-6519,-10012,-10547,-10112
-8194,1563,6656,-3400,-9844,-6623,1065,-122,-6534,-10042,-10573,-10131
-8245,1591,6689,-3411,-9910,-6671,1091,-96,-6525,-10038,-10567,-10114
-8283,1614,6713,-3418,-9962,-6703,1149,-33,-6486,-10017,-10556,-10121
-8315,1639,6728,-3418,-10005,-6731,1213,33,-6445,-9980,-10522,-10099
-8337,1648,6746,-3429,-10042,-6738,1287,104,-6402,-9936,-10474,-10064
-8364,1667,6759,-3431,-10082,-6754,1353,190,-6356,-9896,-10423,-10025
-8435,1699,6800,-3441,-10168,-6805,1402,264,-6326,-9882,-10395,-10008
-8471,1696,6840,-3473,-10230,-6809,1426,314,-6322,-9897,-10405,-10034
-8482,1674,6870,-3510,-10268,-6782,1425,352,-6325,-9917,-10423,-10060
-8482,1650,6891,-3543,-10291,-6746,1407,362,-6345,-9943,-10450,-10092
-8586,1685,6953,-3562,-10411,-6819,1416,396,-6337,-9942,-10450,-10091
-8641,1703,6984,-3571,-10475,-6849,1433,437,-6322,-9933,-10442,-10083
-8683,1719,7002,-3570,-10521,-6871,1459,490,-6299,-9924,-10444,-10108
-8714,1746,6997,-3547,-10541,-6892,1473,525,-6293,-9923,-10446,-10120
-8728,1774,6974,-3510,-10537,-6906,1480,549,-6298,-9932,-10455,-10138
-8758,1819,6948,-3459,-10540,-6944,1482,576,-6293,-9936,-10465,-10156
-8804,1865,6939,-3419,-10564,-6996,1486,601,-6287,-9937,-10479,-10182
-8806,1879,6918,-3391,-10549,-7000,1487,624,-6283,-9944,-10500,-10219
-8764,1870,6877,-3364,-10489,-6963,1468,634,-6287,-9958,-10521,-10246
-8747,1873,6849,-3337,-10454,-6954,1444,629,-6298,-9970,-10536,-10262
-8806,1905,6870,-3324,-10501,-7018,1438,645,-6291,-9958,-10522,-10241
-8833,1910,6887,-3326,-10523,-7046,1438,668,-6281,-9944,-10511,-10230
-8870,1908,6924,-3345,-10564,-7078,1441,690,-6276,-9936,-10509,-10242
-8918,1896,6982,-3385,-10625,-7113,1440,698,-6282,-9926,-10498,-10236
-8972,1871,7060,-3449,-10704,-7146,1461,723,-6271,-9895,-10471,-10211
-9069,1857,7173,-3528,-10834,-7216,1503,783,-6231,-9840,-10420,-10160
-9160,1839,7284,-3609,-10959,-7283,1553,858,-6187,-9792,-10369,-10117
-9199,1815,7351,-3665,-11021,-7311,1595,940,-6146,-9758,-10331,-10080
-9169,1778,7363,-3695,-10999,-7285,1600,992,-6140,-9761,-10324,-10060
-9189,1790,7377,-3693,-11014,-7325,1587,1020,-6164,-9798,-10342,-10059
-9235,1822,7398,-3684,-11051,-7396,1553,1024,-6214,-9862,-10384,-10068
-9251,1845,7399,-3669,-11056,-7439,1499,1012,-6289,-9971,-10475,-10143
-9271,1878,7394,-3643,-11061,-7491,1419,966,-6394,-10115,-10603,-10260
-9291,1908,7393,-3624,-11069,-7538,1327,889,-6521,-10272,-10743,-10383
-9304,1931,7393,-3611,-11076,-7575,1253,822,-6630,-10413,-10873,-10498
-9358,1976,7410,-3594,-11121,-7652,1206,788,-6709,-10527,-10976,-10592
-9385,2006,7417,-3583,-11144,-7697,1172,758,-6785,-10642,-11087,-10703
-9387,2024,7411,-3571,-11142,-7716,1152,746,-6837,-10732,-11183,-10794
-9329,2004,7381,-3569,-11087,-7666,1123,725,-6894,-10812,-11267,-10870
-9375,2041,7396,-3560,-11131,-7721,1131,736,-6922,-10857,-11309,-10906
-9420,2077,7411,-3551,-11177,-7772,1163,766,-6926,-10870,-11314,-10891
-9445,2101,7417,-3545,-11204,-7800,1227,830,-6902,-10862,-11313,-10898
