aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2418,-2975,567,-2320,1257,3578,856,522,913,1408,1621,1536
2377,-2983,614,-2349,1192,3559,794,469,862,1320,1572,1491
2337,-2985,656,-2372,1131,3536,716,383,784,1213,1507,1435
2297,-2975,683,-2377,1081,3506,643,302,708,1115,1440,1378
2215,-2927,715,-2363,998,3423,574,231,636,1020,1371,1319
2152,-2872,721,-2329,945,3347,488,145,545,893,1277,1226
2105,-2801,695,-2263,926,3271,404,70,466,783,1189,1142
2115,-2751,632,-2189,969,3247,301,-30,369,662,1094,1054
2037,-2653,611,-2112,926,3131,229,-110,293,582,1025,992
1986,-2569,575,-2037,912,3043,187,-166,244,553,993,981
1961,-2508,537,-1976,918,2987,173,-187,217,539,966,952
1954,-2468,503,-1934,933,2957,164,-206,190,538,953,941
1964,-2444,467,-1902,961,2949,174,-220,174,564,964,959
1979,-2424,432,-1875,994,2947,221,-192,194,640,1010,1015
1957,-2388,416,-1850,989,2908,303,-127,241,748,1087,1100
1964,-2378,398,-1841,1006,2905,414,-42,301,870,1178,1192
1983,-2384,383,-1845,1031,2922,555,82,390,1029,1301,1327
2039,-2423,366,-1870,1083,2985,687,188,463,1168,1425,1470
1992,-2423,412,-1910,1024,2953,818,297,536,1297,1554,1619
1967,-2435,450,-1953,986,2943,899,376,582,1372,1657,1749
1946,-2448,483,-1993,955,2937,930,426,598,1375,1699,1791
1931,-2446,497,-2007,941,2924,897,412,569,1327,1697,1795
1922,-2436,497,-2008,941,2909,817,347,502,1233,1658,1760
1907,-2403,480,-1980,948,2875,705,264,425,1119,1595,1694
1860,-2337,462,-1927,934,2797,580,167,340,998,1514,1603
1840,-2281,428,-1869,950,2744,448,58,246,870,1414,1489
1844,-2234,380,-1806,990,2713,322,-39,160,766,1320,1393
1879,-2204,317,-1744,1060,2715,187,-158,60,658,1222,1295
1846,-2146,293,-1686,1058,2651,81,-257,-23,579,1143,1220
1843,-2103,255,-1628,1085,2618,-21,-351,-96,511,1069,1150
1842,-2062,217,-1570,1112,2588,-99,-425,-153,456,991,1060
1840,-2022,181,-1512,1137,2558,-161,-503,-206,428,932,999
1840,-1993,153,-1466,1157,2537,-195,-566,-243,425,893,963
1826,-1957,132,-1419,1161,2503,-196,-595,-252,454,878,955
1788,-1917,132,-1383,1136,2450,-165,-603,-244,499,881,960
1772,-1892,125,-1351,1129,2423,-116,-601,-227,540,889,968
1779,-1870,96,-1307,1150,2413,-52,-590,-199,595,914,1002
1772,-1846,79,-1269,1155,2393,-4,-599,-191,618,935,1033
1694,-1787,99,-1234,1086,2303,28,-611,-191,617,951,1060
1636,-1735,105,-1195,1040,2232,40,-629,-201,588,946,1063
1570,-1679,115,-1156,985,2153,33,-659,-227,529,910,1022
1500,-1626,132,-1124,923,2075,-2,-723,-281,440,859,974
1431,-1571,144,-1091,864,1997,-46,-791,-340,349,799,916
1338,-1500,165,-1053,784,1892,-87,-843,-388,269,739,859
1235,-1426,193,-1019,692,1779,-131,-896,-442,175,665,785
1154,-1351,196,-970,631,1679,-185,-949,-501,71,578,692
1107,-1272,163,-896,618,1601,-262,-1021,-575,-43,481,592
1025,-1168,138,-813,577,1482,-343,-1102,-658,-155,385,491
919,-1052,127,-732,510,1337,-404,-1164,-726,-233,311,423
848,-959,103,-659,476,1231,-432,-1193,-768,-284,251,366
786,-872,77,-591,450,1136,-445,-1213,-804,-327,196,308
733,-798,55,-534,429,1053,-453,-1240,-843,-360,154,270
693,-731,27,-479,420,983,-431,-1236,-855,-352,137,260
628,-662,22,-439,380,893,-367,-1189,-831,-298,151,285
578,-617,26,-422,344,830,-273,-1117,-792,-231,176,316
552,-596,32,-421,324,797,-138,-1003,-719,-119,234,384
568,-616,34,-446,336,818,6,-882,-642,4,314,480
513,-614,88,-490,265,776,172,-744,-553,143,417,601
451,-621,156,-549,182,736,332,-607,-464,270,531,738
411,-642,218,-613,117,718,461,-484,-393,334,603,815
374,-661,274,-669,59,700,533,-413,-363,335,635,844
350,-676,313,-711,21,688,559,-399,-369,293,632,840
337,-688,339,-741,-1,681,553,-406,-387,228,603,804
288,-671,372,-755,-51,632,526,-427,-411,156,556,745
265,-666,391,-767,-74,607,476,-477,-454,55,476,639
256,-668,403,-777,-83,598,425,-519,-489,-25,399,538
302,-707,396,-797,-44,649,348,-592,-545,-117,311,432
261,-701,432,-815,-91,614,291,-648,-585,-177,243,346
246,-705,450,-825,-108,603,242,-694,-614,-213,194,290
251,-722,463,-840,-110,616,203,-722,-633,-255,130,198
263,-746,474,-857,-107,638,162,-757,-656,-286,73,121
279,-782,493,-886,-106,673,132,-789,-674,-294,36,72
295,-824,519,-922,-110,712,123,-784,-663,-267,25,54
274,-854,569,-966,-156,719,141,-751,-630,-214,34,60
279,-911,620,-1029,-186,764,180,-710,-593,-167,44,68
297,-979,668,-1097,-206,824,240,-643,-537,-105,73,105
355,-1066,697,-1164,-186,926,297,-600,-498,-63,102,149
314,-1111,782,-1242,-273,933,369,-546,-456,-22,139,201
293,-1164,855,-1316,-338,959,418,-510,-429,-10,167,247
271,-1216,927,-1391,-404,985,455,-486,-420,-38,153,229
244,-1263,1001,-1464,-474,1005,464,-505,-446,-97,117,195
218,-1315,1077,-1544,-546,1028,460,-551,-497,-182,65,146
191,-1348,1137,-1602,-609,1039,463,-589,-543,-252,11,92
133,-1360,1206,-1652,-699,1014,480,-617,-584,-313,-40,36
99,-1383,1262,-1704,-765,1013,496,-647,-633,-392,-106,-39
86,-1403,1295,-1739,-801,1023,496,-676,-682,-472,-175,-112
96,-1421,1303,-1758,-805,1046,466,-741,-753,-568,-258,-197
33,-1399,1345,-1774,-880,994,444,-796,-810,-634,-324,-263
9,-1396,1368,-1791,-916,978,428,-842,-856,-675,-376,-310
-4,-1399,1386,-1812,-941,974,435,-861,-883,-697,-420,-364
-9,-1411,1406,-1839,-961,979,439,-890,-909,-708,-449,-395
-4,-1436,1429,-1879,-976,1000,445,-910,-925,-705,-464,-406
-6,-1457,1456,-1919,-998,1012,471,-895,-908,-660,-452,-386
-25,-1478,1499,-1970,-1041,1012,520,-847,-866,-586,-415,-342
-10,-1521,1531,-2029,-1054,1047,593,-776,-806,-493,-360,-283
37,-1586,1552,-2095,-1037,1118,696,-676,-717,-358,-269,-180
77,-1656,1585,-2172,-1031,1188,820,-574,-626,-219,-159,-53
61,-1709,1657,-2264,-1089,1207,976,-446,-515,-54,-23,107
68,-1781,1724,-2363,-1127,1253,1126,-317,-409,84,105,249
67,-1847,1792,-2459,-1170,1291,1239,-222,-337,145,184,327
63,-1900,1852,-2540,-1209,1317,1293,-194,-318,132,217,363
60,-1936,1891,-2594,-1232,1332,1306,-207,-327,70,213,356
32,-1946,1931,-2631,-1273,1313,1285,-237,-350,-18,183,319
-2,-1941,1960,-2649,-1311,1281,1229,-292,-397,-136,117,238
-5,-1937,1959,-2646,-1307,1269,1151,-360,-457,-262,29,129
34,-1946,1930,-2633,-1258,1295,1056,-444,-528,-382,-64,20
37,-1940,1920,-2621,-1244,1287,960,-531,-605,-491,-153,-80
17,-1919,1918,-2603,-1252,1255,878,-604,-668,-568,-224,-152
30,-1914,1900,-2584,-1228,1256,812,-656,-716,-633,-295,-235
44,-1911,1881,-2564,-1203,1261,747,-713,-770,-704,-375,-332
62,-1913,1864,-2549,-1178,1271,691,-782,-832,-768,-443,-413
83,-1921,1849,-2537,-1153,1289,671,-821,-867,-796,-486,-463
67,-1914,1855,-2529,-1167,1274,689,-826,-872,-787,-500,-479
60,-1917,1864,-2529,-1178,1272,730,-816,-868,-766,-504,-490
69,-1932,1867,-2534,-1174,1290,797,-773,-836,-713,-483,-472
122,-1973,1853,-2543,-1131,1355,856,-739,-809,-664,-454,-440
106,-1982,1876,-2557,-1160,1354,938,-692,-763,-585,-403,-381
84,-1998,1913,-2585,-1202,1355,1014,-636,-709,-506,-337,-299
77,-2028,1947,-2620,-1233,1376,1069,-576,-660,-467,-300,-264
68,-2051,1977,-2651,-1263,1392,1091,-543,-632,-459,-279,-247
59,-2078,2011,-2686,-1296,1411,1078,-542,-631,-478,-274,-242
51,-2104,2044,-2722,-1328,1430,1048,-536,-631,-501,-276,-242
4,-2102,2086,-2746,-1391,1405,1014,-522,-622,-515,-278,-242
-20,-2112,2118,-2772,-1433,1402,966,-521,-630,-550,-301,-267
-33,-2117,2135,-2787,-1457,1404,916,-510,-633,-580,-319,-285
1,-2131,2114,-2784,-1425,1443,828,-541,-667,-646,-357,-319
-59,-2082,2124,-2761,-1475,1377,749,-570,-694,-691,-388,-347
-98,-2032,2113,-2723,-1496,1322,675,-600,-716,-721,-410,-355
-118,-1989,2090,-2684,-1497,1285,627,-609,-725,-744,-441,-391
-128,-1947,2060,-2641,-1486,1253,595,-623,-738,-754,-461,-408
-129,-1913,2029,-2604,-1467,1233,578,-647,-754,-760,-471,-409
-127,-1880,1997,-2567,-1446,1213,583,-648,-752,-740,-465,-394
-161,-1823,1977,-2523,-1456,1153,622,-620,-729,-684,-432,-356
-167,-1787,1948,-2487,-1440,1125,686,-582,-703,-620,-396,-318
-160,-1758,1916,-2452,-1414,1108,780,-512,-651,-520,-330,-243
-119,-1760,1879,-2436,-1361,1135,886,-449,-604,-417,-249,-149
-179,-1729,1910,-2443,-1420,1071,1037,-351,-531,-274,-134,-20
-213,-1725,1943,-2468,-1462,1042,1198,-240,-449,-125,-4,133
-244,-1740,1989,-2513,-1511,1027,1347,-129,-375,-23,94,232
-278,-1756,2041,-2564,-1565,1010,1435,-74,-344,6,157,294
-308,-1771,2086,-2608,-1612,994,1467,-68,-351,-26,180,315
-338,-1764,2109,-2621,-1643,962,1463,-77,-367,-76,177,304
-394,-1730,2132,-2615,-1692,895,1423,-107,-397,-150,141,255
-416,-1698,2122,-2588,-1696,853,1347,-165,-451,-259,67,162
-410,-1663,2082,-2538,-1661,826,1248,-232,-505,-361,-15,65
-383,-1639,2031,-2487,-1606,821,1132,-329,-577,-467,-107,-37
-429,-1585,2024,-2445,-1630,748,1035,-408,-633,-541,-182,-123
-443,-1555,2009,-2411,-1626,713,947,-475,-676,-591,-249,-201
-452,-1531,1994,-2382,-1620,687,866,-529,-713,-639,-327,-308
-457,-1507,1975,-2348,-1609,663,773,-602,-759,-689,-403,-404
-455,-1487,1954,-2316,-1593,648,701,-663,-794,-715,-461,-477
-463,-1462,1936,-2282,-1586,624,670,-682,-794,-695,-488,-513
-489,-1435,1936,-2258,-1603,588,674,-673,-771,-647,-494,-526
-483,-1429,1922,-2239,-1590,589,708,-641,-731,-583,-484,-523
-442,-1441,1893,-2220,-1544,625,760,-588,-675,-501,-449,-489
-404,-1451,1864,-2202,-1501,660,817,-539,-625,-424,-405,-441
-417,-1441,1866,-2190,-1512,648,902,-464,-558,-322,-333,-361
-405,-1459,1871,-2200,-1509,672,990,-378,-490,-242,-266,-289
-400,-1483,1888,-2222,-1519,697,1060,-310,-441,-207,-228,-258
-401,-1513,1917,-2258,-1541,724,1098,-282,-426,-208,-207,-237
-402,-1552,1955,-2306,-1570,755,1116,-269,-427,-226,-196,-227
-430,-1588,2017,-2368,-1631,768,1119,-253,-431,-250,-188,-224
-458,-1625,2079,-2433,-1694,781,1110,-245,-444,-284,-187,-238
-463,-1668,2125,-2492,-1730,814,1092,-237,-462,-321,-190,-255
-426,-1719,2137,-2535,-1715,878,1050,-247,-496,-373,-198,-270
-429,-1729,2147,-2550,-1726,890,991,-278,-545,-438,-216,-295
-456,-1706,2150,-2540,-1748,861,932,-310,-589,-486,-230,-306
-462,-1683,2131,-2516,-1740,846,877,-333,-626,-531,-255,-337
-468,-1650,2103,-2480,-1726,824,829,-358,-661,-568,-279,-372
-466,-1617,2067,-2439,-1701,805,793,-388,-695,-587,-291,-382
-455,-1584,2024,-2396,-1666,792,775,-400,-713,-582,-289,-375
-481,-1535,2000,-2353,-1667,743,776,-385,-709,-549,-273,-353
-497,-1495,1977,-2318,-1663,705,794,-357,-696,-506,-254,-333
-497,-1474,1956,-2296,-1648,689,843,-293,-656,-426,-209,-280
-451,-1487,1924,-2290,-1596,726,898,-230,-615,-338,-153,-206
-473,-1481,1941,-2303,-1621,704,1001,-136,-545,-208,-64,-96
-494,-1499,1981,-2347,-1661,699,1138,-16,-451,-51,59,59
-497,-1547,2032,-2418,-1695,725,1300,130,-341,100,180,197
-500,-1604,2093,-2499,-1736,756,1441,251,-252,209,286,318
-501,-1663,2152,-2582,-1774,790,1535,317,-204,253,359,410
-498,-1708,2195,-2642,-1798,818,1584,353,-176,254,397,465
-532,-1709,2230,-2667,-1842,790,1603,364,-161,234,409,489
-541,-1714,2244,-2680,-1856,782,1581,332,-180,164,373,450
-531,-1714,2234,-2672,-1840,784,1533,288,-205,83,318,395
-465,-1733,2188,-2653,-1763,836,1443,192,-263,-33,234,313
-488,-1708,2187,-2633,-1776,799,1371,96,-312,-118,162,242
-483,-1701,2174,-2616,-1762,793,1306,3,-356,-180,107,196
-455,-1706,2151,-2600,-1727,811,1256,-72,-392,-236,42,119
-422,-1711,2123,-2579,-1684,834,1194,-162,-439,-289,-19,45
-383,-1724,2096,-2564,-1639,867,1125,-267,-496,-345,-81,-26
-347,-1737,2071,-2551,-1598,898,1077,-339,-528,-368,-122,-73
-349,-1736,2071,-2543,-1598,895,1059,-375,-531,-351,-136,-93
-323,-1765,2073,-2558,-1582,932,1056,-392,-525,-329,-146,-113
-287,-1802,2071,-2574,-1557,982,1079,-369,-489,-267,-126,-96
-216,-1863,2060,-2601,-1502,1073,1099,-356,-459,-208,-100,-64
-245,-1880,2104,-2635,-1551,1068,1145,-312,-409,-123,-47,-4
-245,-1913,2135,-2672,-1573,1093,1205,-247,-341,-22,26,85
-246,-1959,2180,-2727,-1604,1127,1274,-158,-271,48,80,132
-249,-2001,2225,-2780,-1637,1158,1318,-97,-228,80,115,168
-248,-2046,2267,-2835,-1666,1194,1347,-54,-201,87,134,189
-252,-2077,2303,-2876,-1695,1216,1377,4,-162,101,151,207
-286,-2096,2356,-2923,-1755,1212,1403,65,-127,103,156,208
-289,-2124,2388,-2962,-1781,1233,1423,123,-95,91,142,182
-271,-2148,2394,-2983,-1775,1266,1441,196,-47,96,135,167
-239,-2171,2388,-2996,-1752,1307,1441,252,-8,93,123,146
-280,-2143,2402,-2989,-1791,1264,1446,327,53,118,127,137
-278,-2119,2380,-2962,-1778,1251,1446,414,132,168,136,131
-268,-2092,2345,-2925,-1749,1241,1450,521,229,231,140,100
-250,-2059,2299,-2878,-1709,1232,1453,627,334,322,165,94
-215,-2033,2241,-2828,-1648,1239,1484,764,475,469,229,127
-178,-2006,2181,-2777,-1585,1245,1547,951,666,680,337,200
-150,-1981,2133,-2735,-1535,1246,1637,1175,895,936,477,299
-90,-1974,2069,-2694,-1453,1280,1757,1437,1163,1238,650,425
-3,-1983,1995,-2658,-1346,1342,1899,1737,1467,1584,862,592
68,-1990,1934,-2628,-1259,1392,2067,2058,1790,1957,1105,790
83,-1981,1913,-2614,-1234,1393,2283,2429,2156,2389,1402,1042
119,-2000,1897,-2621,-1198,1426,2532,2841,2553,2855,1730,1318
142,-2024,1899,-2643,-1182,1454,2791,3272,2963,3320,2067,1588
151,-2048,1914,-2674,-1184,1473,3023,3676,3354,3751,2402,1859
146,-2059,1930,-2696,-1197,1472,3205,4051,3724,4128,2714,2104
99,-2025,1942,-2684,-1233,1414,3338,4407,4078,4463,3002,2321
37,-1958,1936,-2638,-1269,1324,3429,4733,4410,4764,3257,2500
-18,-1877,1908,-2565,-1285,1228,3478,5040,4730,5042,3492,2652
-42,-1785,1839,-2459,-1253,1146,3468,5314,5030,5299,3710,2784
-115,-1647,1772,-2322,-1256,1001,3429,5576,5327,5568,3929,2915
-213,-1486,1708,-2170,-1277,824,3385,5857,5649,5890,4179,3084
-288,-1334,1628,-2013,-1272,669,3350,6176,6009,6255,4450,3261
-359,-1178,1540,-1846,-1260,515,3312,6511,6394,6653,4746,3454
-420,-1019,1440,-1670,-1233,366,3266,6845,6791,7083,5077,3685
-472,-854,1325,-1478,-1191,219,3225,7198,7219,7561,5450,3957
-555,-660,1212,-1268,-1172,33,3205,7584,7695,8114,5884,4290
-620,-473,1086,-1054,-1131,-136,3205,7986,8203,8719,6365,4665
-661,-296,949,-838,-1068,-282,3226,8414,8756,9389,6910,5110
-647,-147,784,-622,-951,-371,3242,8827,9323,10103,7510,5617
-697,32,653,-409,-897,-522,3277,9243,9921,10878,8174,6189
-743,210,519,-194,-840,-669,3320,9660,10542,11697,8896,6831
-769,379,377,19,-765,-796,3379,10083,11180,12537,9649,7485
-796,548,234,233,-689,-923,3406,10457,11794,13362,10425,8162
-818,722,83,456,-605,-1050,3391,10761,12372,14162,11215,8856
-835,903,-80,690,-510,-1177,3344,11033,12938,14964,12022,9563
-888,1112,-235,938,-444,-1347,3274,11271,13491,15769,12842,10286
-913,1307,-404,1184,-350,-1488,3165,11441,13989,16520,13643,10984
-912,1506,-604,1452,-217,-1613,3036,11561,14449,17244,14443,11694
-846,1680,-842,1729,-16,-1679,2862,11583,14823,17895,15219,12393
-855,1896,-1048,2010,113,-1823,2682,11545,15143,18507,15985,13094
-823,2100,-1283,2303,290,-1932,2473,11426,15391,19058,16725,13790
-757,2293,-1541,2602,506,-2011,2256,11235,15568,19532,17408,14424
-664,2468,-1809,2896,745,-2061,2014,10940,15651,19926,18044,15034
-536,2609,-2077,3165,1009,-2065,1771,10558,15649,20252,18641,15629
-373,2715,-2345,3410,1297,-2024,1553,10133,15597,20538,19212,16218
-219,2806,-2589,3628,1563,-1980,1357,9664,15487,20763,19737,16782
-18,2848,-2832,3813,1859,-1872,1169,9135,15293,20881,20179,17280
213,2863,-3078,3981,2179,-1728,1008,8575,15038,20920,20553,17743
488,2832,-3322,4117,2526,-1523,850,7946,14688,20838,20835,18141
674,2824,-3499,4223,2770,-1394,735,7298,14289,20679,21037,18487
893,2772,-3666,4293,3030,-1215,652,6631,13833,20421,21140,18767
1118,2679,-3797,4313,3269,-1006,605,5963,13316,20020,21097,18908
1337,2553,-3891,4286,3481,-779,562,5266,12713,19455,20902,18924
1552,2394,-3947,4211,3664,-534,518,4543,12025,18701,20532,18786
1748,2222,-3972,4108,3814,-293,463,3804,11265,17755,19968,18471
1902,2054,-3960,3983,3912,-83,390,3038,10430,16632,19205,17967
2078,1862,-3944,3841,4021,156,297,2242,9524,15358,18254,17281
2267,1649,-3922,3681,4135,419,186,1426,8560,13972,17159,16465
2469,1416,-3891,3503,4250,702,50,560,7519,12480,15937,15527
2599,1202,-3807,3302,4283,925,-63,-309,6443,10954,14643,14521
2765,946,-3718,3071,4335,1200,-153,-1182,5333,9407,13296,13467
2942,658,-3606,2803,4379,1505,-220,-2060,4186,7833,11898,12349
3129,350,-3484,2518,4423,1829,-291,-2972,2988,6239,10475,11219
3327,23,-3354,2215,4468,2174,-353,-3903,1763,4646,9045,10083
3515,-309,-3208,1898,4494,2516,-406,-4833,532,3081,7625,8951
3689,-651,-3039,1561,4496,2857,-442,-5760,-701,1547,6221,7831
3889,-1016,-2871,1208,4515,3231,-460,-6675,-1929,48,4839,6728
4107,-1402,-2701,841,4545,3633,-468,-7578,-3145,-1408,3493,5664
4300,-1782,-2511,466,4544,4013,-470,-8477,-4353,-2825,2180,4630
4426,-2143,-2275,72,4468,4339,-442,-9331,-5525,-4173,922,3645
4561,-2515,-2035,-331,4395,4679,-388,-10134,-6655,-5474,-303,2676
4671,-2879,-1778,-740,4293,4997,-305,-10888,-7746,-6720,-1492,1716
4747,-3235,-1496,-1160,4153,5289,-221,-11626,-8819,-7933,-2643,786
4794,-3573,-1204,-1575,3986,5550,-136,-12330,-9856,-9099,-3756,-125
4783,-3867,-898,-1971,3772,5744,-45,-12986,-10842,-10199,-4822,-1009
4736,-4132,-587,-2350,3531,5896,40,-13613,-11789,-11240,-5842,-1878
4676,-4376,-284,-2710,3286,6024,101,-14206,-12689,-12213,-6808,-2712
4634,-4601,-18,-3033,3078,6153,126,-14780,-13548,-13110,-7712,-3497
4524,-4771,259,-3327,2820,6201,126,-15321,-14354,-13917,-8542,-4227
4378,-4902,532,-3594,2539,6198,100,-15819,-15100,-14631,-9293,-4888
4239,-5011,776,-3827,2283,6184,44,-16277,-15789,-15285,-9995,-5532
4089,-5089,999,-4027,2034,6142,-45,-16715,-16437,-15877,-10651,-6149
3934,-5151,1211,-4210,1791,6086,-159,-17138,-17046,-16407,-11247,-6711
3779,-5199,1409,-4375,1556,6019,-267,-17511,-17591,-16851,-11772,-7211
3591,-5217,1610,-4521,1299,5909,-346,-17816,-18061,-17197,-12216,-7636
3417,-5235,1798,-4661,1060,5807,-414,-18081,-18485,-17492,-12607,-8021
3264,-5254,1967,-4790,848,5719,-465,-18294,-18848,-17720,-12936,-8345
3169,-5291,2095,-4903,702,5680,-515,-18482,-19166,-17899,-13213,-8619
3014,-5288,2244,-5005,502,5575,-533,-18608,-19410,-17987,-13417,-8827
2876,-5288,2380,-5099,322,5480,-514,-18664,-19570,-17969,-13533,-8943
2767,-5306,2505,-5200,168,5416,-446,-18636,-19641,-17867,-13587,-9020
2666,-5331,2631,-5305,20,5362,-363,-18567,-19657,-17708,-13582,-9039
2578,-5368,2754,-5417,-117,5323,-277,-18472,-19632,-17511,-13528,-9009
2499,-5401,2867,-5519,-241,5287,-207,-18332,-19558,-17292,-13438,-8952
2375,-5395,2986,-5598,-400,5194,-175,-18171,-19453,-17074,-13336,-8897
2273,-5384,3079,-5656,-527,5112,-207,-18026,-19346,-16903,-13259,-8886
2184,-5353,3140,-5680,-624,5026,-288,-17873,-19213,-16732,-13183,-8880
2140,-5339,3174,-5696,-673,4981,-442,-17756,-19092,-16602,-13129,-8900
2003,-5265,3242,-5694,-808,4833,-625,-17634,-18949,-16460,-13070,-8925
1885,-5190,3290,-5677,-917,4698,-835,-17509,-18785,-16300,-13000,-8934
1772,-5123,3343,-5668,-1026,4572,-1040,-17355,-18594,-16122,-12936,-8971
1651,-5058,3405,-5666,-1148,4443,-1254,-17205,-18399,-15939,-12863,-8999
1526,-4997,3475,-5670,-1277,4314,-1464,-17052,-18199,-15753,-12785,-9013
1389,-4925,3546,-5667,-1415,4171,-1656,-16866,-17971,-15551,-12693,-9014
1203,-4827,3640,-5661,-1602,3979,-1823,-16648,-17717,-15329,-12586,-9001
1041,-4740,3722,-5655,-1765,3811,-1960,-16405,-17445,-15095,-12471,-8986
890,-4650,3788,-5635,-1911,3648,-2048,-16111,-17129,-14804,-12313,-8922
770,-4574,3838,-5613,-2025,3518,-2114,-15817,-16812,-14507,-12138,-8833
558,-4444,3923,-5578,-2224,3290,-2122,-15477,-16455,-14159,-11919,-8698
384,-4330,3987,-5540,-2384,3100,-2091,-15103,-16062,-13771,-11662,-8514
229,-4222,4036,-5495,-2521,2926,-2023,-14691,-15638,-13370,-11396,-8341
91,-4116,4070,-5443,-2638,2766,-1941,-14280,-15203,-12949,-11102,-8135
-28,-4027,4100,-5400,-2741,2631,-1858,-13865,-14766,-12534,-10797,-7918
-137,-3933,4115,-5342,-2826,2500,-1787,-13433,-14312,-12118,-10485,-7697
-256,-3826,4125,-5274,-2915,2354,-1730,-12989,-13848,-11705,-10173,-7481
-335,-3732,4107,-5196,-2959,2244,-1690,-12543,-13384,-11304,-9871,-7283
-388,-3645,4070,-5111,-2973,2157,-1677,-12093,-12919,-10909,-9568,-7082
-425,-3555,4013,-5011,-2963,2079,-1687,-11666,-12465,-10528,-9269,-6888
-531,-3424,3983,-4902,-3017,1927,-1685,-11221,-11996,-10128,-8956,-6676
-597,-3307,3925,-4786,-3025,1811,-1684,-10771,-11526,-9734,-8646,-6466
-649,-3186,3849,-4655,-3011,1701,-1679,-10322,-11062,-9364,-8362,-6297
-688,-3058,3753,-4507,-2976,1595,-1680,-9903,-10619,-9002,-8087,-6124
-717,-2930,3646,-4353,-2925,1495,-1665,-9486,-10177,-8635,-7811,-5948
-750,-2791,3533,-4190,-2872,1385,-1609,-9038,-9710,-8230,-7518,-5754
-788,-2653,3427,-4031,-2827,1271,-1510,-8554,-9219,-7794,-7206,-5546
-793,-2535,3307,-3878,-2751,1191,-1379,-8040,-8708,-7337,-6884,-5328
-766,-2437,3177,-3731,-2645,1146,-1230,-7509,-8186,-6864,-6548,-5089
-754,-2332,3053,-3585,-2554,1084,-1057,-6974,-7656,-6376,-6199,-4829
-787,-2213,2962,-3451,-2513,984,-840,-6413,-7104,-5857,-5824,-4532
-784,-2121,2863,-3329,-2443,923,-587,-5832,-6544,-5330,-5440,-4226
-778,-2048,2780,-3232,-2381,878,-306,-5244,-5984,-4807,-5054,-3920
-768,-2000,2718,-3164,-2330,851,-18,-4674,-5444,-4299,-4664,-3595
-754,-1974,2676,-3123,-2290,840,275,-4109,-4913,-3808,-4273,-3265
-767,-1946,2660,-3098,-2284,810,547,-3559,-4406,-3363,-3899,-2952
-786,-1920,2653,-3080,-2289,776,766,-3066,-3955,-3008,-3579,-2698
-792,-1891,2631,-3049,-2274,749,925,-2626,-3555,-2729,-3312,-2500
-758,-1863,2571,-2992,-2208,749,1015,-2256,-3214,-2517,-3095,-2346
-773,-1800,2526,-2922,-2184,692,1053,-1948,-2922,-2360,-2921,-2230
-802,-1716,2476,-2833,-2168,610,1051,-1682,-2662,-2227,-2772,-2133
-805,-1635,2403,-2729,-2118,549,1018,-1444,-2429,-2124,-2665,-2090
-802,-1556,2328,-2625,-2064,493,961,-1239,-2225,-2036,-2582,-2068
-789,-1487,2254,-2528,-2005,450,889,-1067,-2048,-1958,-2506,-2044
-765,-1424,2175,-2430,-1935,419,826,-893,-1870,-1866,-2427,-2013
-770,-1342,2107,-2326,-1893,355,771,-715,-1689,-1764,-2344,-1976
-765,-1271,2040,-2229,-1847,307,718,-555,-1526,-1679,-2279,-1959
-743,-1211,1967,-2135,-1785,278,690,-381,-1351,-1572,-2201,-1920
-666,-1185,1872,-2050,-1673,309,667,-227,-1188,-1464,-2118,-1865
-656,-1142,1827,-1984,-1639,285,680,-65,-1015,-1328,-2010,-1783
-635,-1115,1787,-1933,-1602,279,723,110,-826,-1161,-1871,-1658
-599,-1112,1754,-1902,-1559,301,804,307,-623,-991,-1732,-1550
-564,-1118,1731,-1885,-1525,329,890,485,-434,-831,-1594,-1439
-529,-1138,1721,-1885,-1498,367,983,638,-261,-676,-1453,-1318
-502,-1168,1726,-1901,-1488,407,1072,790,-95,-543,-1318,-1202
-528,-1171,1756,-1918,-1529,396,1147,931,58,-438,-1200,-1107
-537,-1189,1783,-1943,-1557,407,1190,1039,175,-389,-1126,-1064
-545,-1206,1808,-1967,-1582,418,1216,1142,282,-350,-1067,-1030
-518,-1245,1816,-1995,-1572,468,1191,1190,339,-369,-1046,-1028
-584,-1227,1859,-2010,-1647,417,1167,1229,386,-386,-1030,-1031
-633,-1211,1887,-2017,-1700,381,1137,1261,423,-406,-1015,-1026
-678,-1192,1906,-2018,-1744,344,1110,1298,452,-453,-1032,-1075
-727,-1149,1904,-1989,-1776,289,1056,1297,450,-532,-1071,-1145
-774,-1091,1884,-1939,-1794,224,994,1269,426,-621,-1123,-1224
-818,-1019,1848,-1871,-1799,152,942,1249,411,-690,-1172,-1295
-892,-923,1816,-1790,-1825,44,915,1246,413,-721,-1205,-1348
-923,-845,1761,-1706,-1807,-25,909,1255,426,-730,-1231,-1396
-931,-772,1687,-1615,-1761,-77,922,1290,459,-702,-1234,-1412
-903,-719,1598,-1526,-1680,-91,930,1306,478,-679,-1234,-1420
-961,-624,1555,-1441,-1687,-192,983,1355,526,-608,-1197,-1389
-982,-562,1507,-1374,-1666,-247,1063,1427,592,-504,-1131,-1319
-990,-523,1471,-1331,-1645,-279,1175,1531,681,-375,-1057,-1257
