aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-14143,7421,6674,566,-13869,-14399,616,1338,-4674,-7277,-8066,-7324
-14127,7413,6656,582,-13846,-14384,616,1363,-4660,-7258,-8074,-7896
-14093,7401,6625,603,-13804,-14356,608,1365,-4659,-7248,-8081,-8225
-14146,7438,6634,628,-13845,-14416,619,1391,-4631,-7209,-8060,-8280
-14160,7459,6622,655,-13848,-14440,633,1417,-4602,-7173,-8041,-7683
-14167,7472,6612,673,-13847,-14452,643,1449,-4576,-7165,-8047,-7153
-14163,7477,6602,684,-13838,-14452,646,1454,-4574,-7171,-8052,-6951
-14139,7473,6583,692,-13812,-14432,653,1459,-4568,-7172,-8052,-6888
-14129,7477,6572,699,-13799,-14426,674,1492,-4533,-7146,-8034,-6882
-14124,7479,6571,695,-13796,-14421,698,1532,-4491,-7128,-8016,-6983
-14082,7460,6556,685,-13759,-14377,716,1582,-4442,-7116,-7998,-7496
-14004,7421,6527,670,-13689,-14294,731,1629,-4396,-7106,-7975,-7953
-13962,7404,6514,657,-13653,-14251,749,1661,-4365,-7109,-7957,-8180
-13992,7427,6536,647,-13688,-14281,781,1700,-4333,-7101,-7934,-8122
-14004,7444,6545,640,-13703,-14296,813,1734,-4310,-7107,-7935,-7491
-14031,7466,6566,627,-13735,-14323,829,1750,-4313,-7150,-7969,-7107
-14060,7486,6592,610,-13772,-14352,833,1724,-4354,-7211,-8013,-7024
-14088,7502,6620,589,-13808,-14376,832,1688,-4402,-7269,-8063,-7056
-14152,7541,6661,574,-13878,-14440,834,1664,-4442,-7315,-8113,-7148
-14208,7580,6692,567,-13936,-14501,827,1628,-4495,-7380,-8187,-7407
-14235,7614,6698,574,-13957,-14537,812,1595,-4545,-7441,-8265,-8053
-14209,7623,6675,585,-13924,-14525,776,1533,-4622,-7520,-8354,-8584
-14264,7673,6688,599,-13969,-14593,747,1464,-4703,-7594,-8438,-8881
-14348,7734,6717,612,-14044,-14689,723,1399,-4774,-7643,-8502,-8818
-14396,7773,6729,624,-14084,-14748,700,1357,-4821,-7682,-8570,-8282
-14425,7797,6733,632,-14105,-14784,669,1325,-4858,-7721,-8629,-8087
-14425,7800,6729,633,-14103,-14788,643,1290,-4888,-7743,-8664,-8072
-14407,7789,6716,633,-14082,-14772,630,1288,-4884,-7731,-8673,-8079
-14418,7790,6718,633,-14090,-14784,637,1323,-4845,-7685,-8655,-8085
-14391,7764,6707,625,-14066,-14753,640,1363,-4808,-7659,-8645,-8291
-14342,7734,6675,631,-14012,-14706,654,1432,-4745,-7608,-8615,-8785
-14235,7680,6608,646,-13896,-14605,651,1473,-4709,-7585,-8592,-9099
-14236,7687,6587,672,-13882,-14616,669,1522,-4664,-7543,-8551,-9175
-14232,7695,6558,706,-13860,-14624,693,1569,-4619,-7485,-8493,-8788
-14207,7688,6524,735,-13822,-14609,716,1622,-4575,-7452,-8464,-8061
-14179,7675,6493,758,-13782,-14586,726,1650,-4558,-7441,-8446,-7716
-14139,7643,6469,765,-13740,-14543,731,1646,-4568,-7448,-8436,-7589
-14100,7610,6448,770,-13700,-14500,746,1656,-4567,-7437,-8419,-7552
-14115,7602,6457,771,-13716,-14508,773,1684,-4547,-7399,-8390,-7565
-14097,7567,6462,757,-13707,-14476,791,1703,-4539,-7388,-8381,-7900
-14067,7526,6463,742,-13688,-14431,814,1744,-4504,-7343,-8351,-8453
-13983,7462,6435,729,-13613,-14333,821,1752,-4492,-7317,-8326,-8799
-14014,7462,6460,722,-13652,-14353,851,1785,-4450,-7250,-8269,-8896
-14016,7456,6464,725,-13655,-14350,887,1827,-4397,-7163,-8188,-8395
-14002,7442,6462,724,-13646,-14330,922,1887,-4338,-7102,-8133,-7656
-13986,7427,6462,721,-13635,-14306,945,1919,-4303,-7066,-8084,-7278
-13955,7403,6458,712,-13612,-14266,965,1928,-4283,-7038,-8037,-7099
-13924,7388,6447,712,-13585,-14232,992,1958,-4237,-6982,-7974,-7005
-13931,7392,6456,710,-13597,-14235,1027,2010,-4167,-6908,-7894,-6963
-13884,7366,6446,698,-13559,-14181,1049,2060,-4102,-6855,-7830,-7302
-13811,7329,6421,687,-13494,-14102,1072,2129,-4016,-6777,-7748,-7749
-13695,7279,6367,686,-13382,-13987,1078,2165,-3957,-6732,-7678,-7969
-13689,7290,6363,689,-13376,-13984,1103,2214,-3889,-6669,-7597,-7958
-13659,7296,6342,699,-13342,-13963,1129,2253,-3834,-6610,-7526,-7329
-13631,7310,6313,719,-13305,-13949,1143,2288,-3797,-6586,-7497,-6680
-13608,7334,6282,746,-13269,-13945,1137,2279,-3804,-6595,-7487,-6419
-13577,7356,6242,776,-13221,-13935,1126,2244,-3838,-6618,-7491,-6335
-13562,7388,6210,807,-13190,-13942,1120,2219,-3861,-6629,-7496,-6331
-13584,7427,6204,825,-13199,-13979,1114,2195,-3887,-6641,-7512,-6416
-13569,7440,6187,833,-13177,-13975,1096,2163,-3923,-6669,-7547,-6922
-13532,7437,6162,836,-13134,-13947,1073,2134,-3954,-6680,-7576,-7449
-13487,7423,6138,831,-13087,-13906,1040,2075,-4008,-6707,-7615,-7741
-13531,7441,6168,813,-13134,-13947,1021,2032,-4047,-6704,-7634,-7770
-13538,7433,6186,786,-13150,-13947,1005,1992,-4075,-6693,-7650,-7196
-13532,7414,6200,756,-13153,-13931,986,1969,-4090,-6693,-7673,-6799
-13508,7386,6203,728,-13137,-13899,962,1932,-4108,-6692,-7679,-6699
-13464,7349,6192,705,-13098,-13848,944,1907,-4107,-6674,-7662,-6661
-13437,7326,6182,692,-13072,-13817,940,1918,-4066,-6625,-7620,-6628
-13415,7301,6176,677,-13051,-13790,944,1946,-4012,-6576,-7573,-6674
-13350,7253,6149,664,-12988,-13719,947,1986,-3948,-6525,-7521,-7105
-13240,7184,6095,656,-12877,-13604,948,2026,-3881,-6462,-7454,-7457
-13157,7132,6051,653,-12791,-13518,956,2059,-3821,-6398,-7380,-7563
-13127,7108,6032,656,-12757,-13488,980,2104,-3749,-6309,-7288,-7368
-13062,7071,5989,667,-12685,-13424,1009,2154,-3679,-6227,-7215,-6624
-12994,7032,5945,680,-12609,-13358,1028,2193,-3629,-6180,-7173,-6172
-12923,6993,5899,695,-12531,-13288,1039,2193,-3610,-6153,-7144,-6022
-12856,6954,5858,708,-12458,-13222,1047,2189,-3594,-6126,-7120,-5984
-12832,6940,5834,727,-12426,-13200,1063,2202,-3564,-6080,-7092,-6004
-12800,6921,5809,743,-12389,-13168,1071,2209,-3543,-6055,-7083,-6198
-12740,6891,5771,762,-12325,-13111,1074,2225,-3515,-6021,-7072,-6777
-12628,6832,5709,777,-12210,-12999,1061,2216,-3504,-6001,-7065,-7238
-12586,6812,5681,794,-12165,-12958,1064,2210,-3484,-5966,-7041,-7458
-12567,6807,5663,814,-12141,-12943,1080,2218,-3443,-5894,-6986,-7285
-12523,6799,5626,843,-12090,-12909,1095,2246,-3388,-5828,-6944,-6599
-12485,6795,5593,872,-12044,-12880,1092,2254,-3351,-5789,-6914,-6201
-12444,6785,5565,891,-12000,-12845,1080,2233,-3339,-5767,-6887,-6052
-12403,6776,5537,909,-11957,-12811,1069,2223,-3313,-5733,-6853,-6006
-12407,6793,5532,927,-11959,-12823,1071,2237,-3260,-5673,-6802,-6008
-12386,6788,5524,931,-11941,-12803,1069,2253,-3205,-5627,-6757,-6235
-12341,6771,5507,931,-11902,-12758,1077,2300,-3119,-5549,-6684,-6750
-12226,6716,5459,923,-11796,-12641,1067,2323,-3049,-5489,-6608,-7075
-12216,6715,5462,916,-11794,-12630,1083,2370,-2957,-5399,-6501,-7149
-12198,6712,5460,909,-11783,-12613,1108,2420,-2866,-5293,-6379,-6738
-12164,6702,5450,901,-11755,-12580,1136,2479,-2781,-5220,-6296,-5983
-12126,6693,5434,896,-11720,-12545,1150,2503,-2732,-5183,-6237,-5608
-12071,6676,5409,890,-11666,-12492,1152,2485,-2726,-5183,-6203,-5467
-12003,6664,5366,899,-11592,-12435,1148,2464,-2724,-5179,-6180,-5431
-11974,6673,5340,909,-11556,-12418,1138,2443,-2718,-5170,-6159,-5454
-11905,6659,5296,916,-11479,-12360,1108,2400,-2742,-5204,-6173,-5810
-11820,6644,5237,932,-11381,-12289,1079,2369,-2757,-5217,-6181,-6381
-11677,6597,5148,947,-11225,-12160,1029,2295,-2810,-5260,-6206,-6754
-11655,6599,5131,948,-11196,-12145,1003,2234,-2844,-5275,-6211,-6896
-11615,6583,5112,939,-11154,-12106,984,2168,-2877,-5271,-6203,-6479
-11568,6553,5098,918,-11111,-12054,965,2121,-2900,-5277,-6220,-5911
-11508,6511,5082,891,-11057,-11986,943,2061,-2930,-5287,-6224,-5714
-11419,6445,5058,857,-10979,-11883,930,1995,-2956,-5284,-6212,-5638
-11314,6369,5027,821,-10886,-11764,932,1964,-2940,-5241,-6169,-5578
-11236,6296,5018,776,-10825,-11665,947,1961,-2893,-5173,-6104,-5531
-11096,6182,4986,720,-10708,-11499,959,1963,-2843,-5119,-6048,-5844
-10923,6050,4939,665,-10559,-11298,979,1994,-2764,-5031,-5964,-6244
-10709,5897,4867,615,-10367,-11057,989,2006,-2702,-4958,-5880,-6405
-10600,5795,4850,564,-10281,-10920,1021,2042,-2621,-4853,-5772,-6323
-10458,5680,4811,520,-10161,-10753,1053,2076,-2542,-4742,-5662,-5628
-10313,5568,4765,486,-10034,-10587,1077,2115,-2472,-4667,-5589,-4948
-10176,5466,4715,462,-9910,-10432,1083,2111,-2442,-4626,-5532,-4655
-10035,5366,4661,443,-9782,-10275,1087,2084,-2425,-4589,-5482,-4520
-9917,5275,4620,423,-9678,-10140,1094,2074,-2393,-4526,-5425,-4460
-9833,5198,4599,399,-9611,-10036,1103,2069,-2359,-4459,-5370,-4492
-9710,5102,4559,375,-9506,-9893,1099,2057,-2333,-4407,-5330,-4954
-9569,5004,4505,360,-9379,-9737,1083,2042,-2306,-4347,-5285,-5442
-9436,4921,4446,356,-9255,-9594,1052,1997,-2303,-4309,-5248,-5707
-9400,4892,4430,360,-9224,-9553,1044,1976,-2276,-4236,-5180,-5699
-9327,4857,4387,377,-9150,-9481,1045,1970,-2229,-4145,-5099,-5032
-9247,4824,4336,398,-9066,-9405,1042,1982,-2173,-4069,-5027,-4447
-9161,4786,4286,415,-8978,-9322,1033,1966,-2138,-4006,-4953,-4182
-9067,4743,4237,424,-8886,-9230,1028,1950,-2102,-3943,-4875,-4051
-9004,4718,4200,435,-8822,-9169,1038,1958,-2040,-3854,-4783,-3985
-8950,4698,4171,443,-8769,-9118,1048,1971,-1973,-3769,-4693,-4037
-8862,4662,4125,448,-8681,-9033,1055,1996,-1897,-3684,-4602,-4493
-8734,4611,4058,455,-8552,-8911,1058,2020,-1816,-3595,-4502,-4866
-8644,4579,4010,460,-8461,-8826,1068,2040,-1731,-3503,-4390,-4974
-8615,4574,3997,457,-8433,-8800,1095,2082,-1626,-3384,-4250,-4752
-8558,4555,3971,452,-8377,-8747,1124,2134,-1520,-3278,-4127,-3939
-8500,4534,3947,442,-8321,-8690,1138,2172,-1442,-3218,-4040,-3372
-8431,4507,3921,428,-8257,-8623,1141,2168,-1403,-3186,-3972,-3118
-8353,4477,3887,417,-8180,-8548,1142,2154,-1377,-3165,-3921,-3003
-8310,4477,3858,422,-8129,-8517,1145,2144,-1349,-3131,-3878,-2965
-8263,4476,3825,428,-8073,-8482,1131,2115,-1346,-3131,-3866,-3121
-8195,4471,3776,442,-7992,-8431,1109,2085,-1349,-3136,-3863,-3667
-8082,4448,3697,466,-7860,-8339,1064,2020,-1381,-3163,-3879,-4098
-8048,4470,3651,498,-7804,-8329,1024,1947,-1419,-3186,-3895,-4297
-8035,4495,3623,522,-7773,-8337,985,1872,-1456,-3195,-3898,-4120
-7999,4494,3593,531,-7725,-8312,944,1808,-1492,-3220,-3926,-3513
-7959,4478,3573,526,-7682,-8275,890,1731,-1540,-3257,-3962,-3279
-7898,4442,3551,510,-7624,-8210,839,1641,-1590,-3286,-3983,-3236
-7815,4389,3521,491,-7546,-8121,802,1581,-1602,-3270,-3974,-3216
-7765,4350,3509,471,-7503,-8063,783,1560,-1570,-3209,-3931,-3186
-7682,4283,3489,440,-7432,-7965,756,1546,-1533,-3159,-3891,-3362
-7572,4204,3452,415,-7333,-7841,736,1560,-1467,-3077,-3828,-3806
-7396,4092,3380,394,-7167,-7651,698,1544,-1424,-3019,-3769,-4059
-7332,4043,3355,384,-7109,-7579,682,1547,-1361,-2934,-3687,-4069
-7265,3999,3321,386,-7043,-7507,670,1549,-1300,-2839,-3590,-3613
-7183,3949,3275,395,-6959,-7421,656,1562,-1240,-2772,-3525,-2868
-7095,3901,3222,410,-6867,-7333,633,1549,-1209,-2732,-3474,-2536
-6994,3844,3163,425,-6764,-7230,608,1505,-1206,-2708,-3434,-2414
-6889,3788,3097,446,-6653,-7125,592,1474,-1191,-2664,-3390,-2371
-6827,3749,3059,459,-6591,-7059,587,1457,-1169,-2612,-3344,-2380
-6726,3682,3010,462,-6495,-6949,574,1424,-1171,-2594,-3330,-2728
-6604,3604,2951,464,-6379,-6817,562,1406,-1163,-2559,-3307,-3293
-6422,3495,2865,461,-6205,-6623,531,1349,-1188,-2558,-3300,-3665
-6349,3435,2840,451,-6143,-6535,526,1314,-1188,-2520,-3267,-3806
-6236,3355,2797,437,-6044,-6406,528,1288,-1172,-2451,-3210,-3353
-6101,3261,2750,415,-5927,-6253,535,1291,-1132,-2385,-3164,-2697
-5958,3166,2697,395,-5800,-6093,534,1279,-1102,-2329,-3111,-2391
-5809,3066,2645,368,-5669,-5926,535,1249,-1086,-2282,-3058,-2263
-5684,2983,2604,344,-5560,-5785,548,1244,-1048,-2210,-2989,-2210
-5624,2934,2595,319,-5516,-5711,574,1258,-992,-2119,-2906,-2209
-5537,2871,2576,288,-5447,-5610,594,1272,-937,-2044,-2834,-2592
-5437,2804,2549,258,-5362,-5496,617,1308,-859,-1947,-2745,-3071
-5293,2719,2500,227,-5234,-5341,626,1313,-801,-1876,-2664,-3316
-5241,2676,2503,188,-5199,-5275,654,1340,-720,-1775,-2560,-3302
-5145,2615,2481,152,-5119,-5168,684,1373,-633,-1669,-2450,-2631
-5043,2554,2453,119,-5029,-5058,706,1413,-554,-1603,-2375,-1929
-4949,2503,2425,90,-4945,-4959,714,1413,-516,-1570,-2319,-1601
-4855,2455,2395,64,-4858,-4863,719,1391,-499,-1552,-2278,-1455
-4787,2425,2371,45,-4792,-4796,727,1377,-477,-1528,-2244,-1404
-4750,2413,2362,28,-4757,-4763,732,1355,-462,-1512,-2224,-1456
-4678,2381,2335,9,-4686,-4693,719,1318,-464,-1519,-2228,-1943
-4581,2340,2292,-6,-4588,-4600,695,1275,-472,-1523,-2235,-2457
-4479,2299,2242,-14,-4481,-4505,656,1199,-507,-1549,-2256,-2750
-4456,2294,2233,-26,-4455,-4487,628,1134,-527,-1545,-2257,-2771
-4398,2270,2207,-36,-4393,-4433,595,1067,-548,-1542,-2266,-2174
-4333,2236,2181,-53,-4328,-4368,549,1000,-581,-1568,-2299,-1751
-4258,2189,2155,-76,-4256,-4287,495,901,-637,-1600,-2327,-1641
-4159,2129,2117,-96,-4161,-4183,447,806,-682,-1613,-2338,-1612
-4075,2078,2083,-111,-4078,-4094,416,748,-689,-1589,-2323,-1598
-3993,2019,2056,-134,-4002,-4002,392,710,-680,-1556,-2298,-1667
-3874,1934,2017,-163,-3894,-3868,369,694,-655,-1515,-2266,-2118
-3717,1825,1961,-194,-3750,-3693,343,683,-624,-1463,-2219,-2473
-3598,1732,1926,-225,-3646,-3554,327,676,-584,-1403,-2155,-2565
-3528,1661,1916,-257,-3593,-3462,330,693,-523,-1306,-2058,-2325
-3430,1578,1890,-283,-3511,-3344,340,725,-453,-1211,-1968,-1530
-3340,1499,1865,-305,-3436,-3233,343,757,-395,-1143,-1895,-1028
-3249,1420,1839,-325,-3361,-3122,341,764,-359,-1088,-1825,-810
-3162,1346,1812,-340,-3289,-3016,342,774,-321,-1026,-1755,-700
-3118,1300,1799,-344,-3255,-2957,356,804,-266,-940,-1675,-647
-3069,1247,1790,-355,-3221,-2890,361,822,-229,-879,-1620,-782
-2997,1186,1765,-360,-3161,-2802,367,841,-191,-817,-1572,-1300
-2872,1101,1713,-364,-3050,-2664,355,827,-181,-776,-1534,-1693
-2827,1057,1702,-370,-3018,-2604,356,812,-167,-722,-1487,-1852
-2796,1018,1700,-380,-3002,-2557,366,804,-139,-645,-1420,-1619
-2738,969,1684,-388,-2959,-2485,375,814,-97,-576,-1369,-903
-2677,924,1662,-392,-2909,-2414,374,817,-62,-516,-1320,-497
-2603,878,1630,-393,-2844,-2334,371,797,-45,-470,-1269,-325
-2531,842,1593,-387,-2777,-2261,374,787,-20,-416,-1214,-254
-2514,839,1581,-378,-2761,-2246,390,794,21,-346,-1148,-236
-2475,823,1561,-376,-2726,-2209,396,790,47,-303,-1104,-470
-2418,805,1527,-368,-2669,-2157,403,811,96,-236,-1044,-982
-2295,753,1463,-366,-2545,-2039,391,803,123,-193,-991,-1297
-2276,753,1453,-367,-2526,-2024,406,816,179,-116,-912,-1358
-2241,744,1438,-374,-2493,-1992,429,837,247,-20,-807,-909
-2190,729,1413,-379,-2441,-1946,453,879,327,50,-727,-125
-2148,725,1388,-380,-2395,-1913,464,897,379,91,-657,292
-2110,722,1366,-382,-2351,-1882,470,883,397,107,-603,486
-2081,728,1345,-379,-2313,-1864,479,879,421,135,-556,578
-2105,756,1355,-384,-2331,-1896,495,884,447,169,-516,603
-2091,758,1353,-397,-2315,-1885,497,867,446,168,-513,283
-2059,747,1344,-414,-2281,-1854,495,859,449,182,-506,-243
-1965,702,1307,-434,-2187,-1758,466,797,405,153,-528,-577
-1980,710,1325,-454,-2203,-1773,452,740,369,144,-538,-690
-1958,701,1321,-469,-2179,-1751,434,669,323,137,-547,-247
-1917,675,1312,-490,-2139,-1706,403,603,271,96,-594,300
-1870,643,1303,-514,-2097,-1654,354,501,185,25,-657,444
-1812,598,1292,-543,-2046,-1586,298,376,86,-54,-726,434
-1755,559,1275,-561,-1992,-1523,249,281,21,-98,-773,394
-1733,541,1269,-570,-1970,-1498,209,212,-16,-113,-800,339
-1666,502,1238,-575,-1902,-1430,164,153,-44,-132,-826,-66
-1582,457,1194,-572,-1815,-1348,127,127,-41,-114,-821,-533
-1470,400,1132,-563,-1698,-1237,84,88,-47,-103,-812,-755
-1458,383,1128,-565,-1689,-1222,72,86,-16,-45,-767,-713
-1410,341,1112,-573,-1646,-1165,72,102,33,31,-706,-44
-1356,286,1101,-592,-1605,-1096,75,137,90,85,-663,592
-1299,228,1090,-611,-1562,-1022,74,147,123,124,-623,865
-1230,163,1072,-629,-1508,-936,79,147,147,159,-582,992
-1178,116,1055,-636,-1466,-873,94,163,183,208,-536,1045
-1152,82,1050,-642,-1450,-836,116,181,221,260,-492,1001
-1091,25,1032,-653,-1402,-759,126,192,248,292,-467,517
-1002,-39,996,-658,-1325,-659,131,202,272,333,-441,13
-915,-96,955,-657,-1245,-563,127,182,271,359,-424,-265
-910,-112,957,-657,-1248,-549,140,177,283,410,-387,-272
-869,-141,937,-653,-1214,-502,150,176,297,462,-353,363
-825,-170,916,-649,-1176,-453,148,183,313,492,-337,877
-777,-196,892,-644,-1134,-402,135,167,314,516,-313,1074
-725,-224,865,-641,-1086,-347,125,157,324,547,-279,1140
-712,-233,863,-642,-1080,-331,125,172,357,603,-230,1130
-712,-245,878,-660,-1094,-320,125,188,386,646,-191,978
-671,-278,875,-682,-1068,-268,118,211,417,680,-160,402
-577,-330,840,-697,-984,-168,101,225,446,711,-129,-100
-514,-361,817,-708,-928,-103,86,235,476,750,-89,-349
-495,-368,815,-718,-914,-83,84,264,532,827,-15,-242
-446,-389,798,-730,-870,-34,88,313,610,908,59,484
-393,-411,781,-743,-821,19,82,364,682,964,122,991
-331,-437,758,-757,-762,80,70,380,722,993,176,1216
-267,-458,729,-764,-697,138,60,388,753,1010,220,1316
-252,-447,717,-762,-674,143,67,403,789,1038,261,1346
-236,-444,711,-768,-655,152,68,400,799,1033,270,1168
-205,-445,694,-771,-617,175,72,396,806,1033,271,604
-132,-475,663,-783,-542,244,58,354,779,1007,254,160
-152,-462,681,-799,-561,222,55,305,743,986,239,-60
-187,-444,707,-815,-595,185,56,254,707,982,233,106
-195,-444,721,-834,-603,179,55,211,676,964,199,696
-197,-451,736,-858,-608,181,36,150,623,919,147,914
-188,-471,751,-887,-606,198,4,57,540,856,86,915
-176,-495,762,-915,-599,221,-27,-23,476,815,35,862
-210,-491,789,-932,-635,193,-45,-69,449,816,13,812
-212,-502,798,-946,-638,196,-72,-112,426,803,-13,549
-195,-513,785,-943,-615,213,-91,-122,441,825,-7,43
-113,-556,737,-936,-526,293,-128,-156,436,825,-3,-258
-146,-536,740,-919,-549,255,-139,-164,458,856,29,-313
-168,-520,734,-897,-560,227,-140,-163,493,908,85,115
-174,-514,720,-875,-555,217,-134,-135,545,945,121,803
-175,-512,705,-853,-548,213,-134,-120,578,966,152,1083
-162,-522,685,-836,-529,227,-130,-128,591,975,178,1188
-144,-526,656,-807,-501,240,-111,-119,618,999,205,1236
-174,-502,648,-773,-521,203,-78,-100,648,1028,230,1239
-163,-501,620,-741,-500,209,-54,-101,653,1016,221,902
-131,-508,582,-708,-459,234,-33,-93,661,1017,213,367
-41,-545,516,-676,-361,320,-36,-135,624,979,178,22
-66,-525,510,-647,-380,290,-18,-162,604,971,162,-99
-64,-515,488,-615,-370,285,-4,-189,586,979,155,366
-52,-509,462,-584,-351,290,7,-195,580,969,128,969
-38,-503,437,-555,-331,295,11,-218,563,959,114,1214
-9,-508,410,-534,-298,319,23,-241,551,964,121,1307
20,-508,380,-510,-264,341,47,-228,574,1004,153,1345
14,-499,379,-500,-271,332,80,-199,613,1060,196,1325
57,-527,367,-509,-237,381,100,-176,639,1093,221,913
131,-572,343,-524,-174,462,118,-143,675,1142,257,411
246,-632,296,-536,-68,580,122,-145,688,1166,284,141
266,-641,294,-546,-54,602,145,-126,724,1220,340,129
324,-662,267,-548,4,657,173,-100,775,1286,408,781
384,-685,242,-556,61,714,201,-51,845,1338,464,1455
440,-706,221,-566,115,768,226,-18,899,1382,530,1797
494,-725,199,-576,168,819,257,8,943,1421,596,1987
517,-725,191,-583,192,836,296,50,995,1468,661,2089
501,-709,204,-595,177,817,336,87,1036,1503,711,2077
513,-710,208,-613,187,828,356,107,1053,1503,728,1610
558,-724,191,-626,233,870,362,111,1060,1499,735,1122
612,-743,169,-638,288,919,353,79,1036,1469,723,854
593,-731,187,-656,269,901,350,50,1013,1458,722,852
612,-738,185,-671,288,919,343,18,987,1445,709,1457
630,-748,185,-689,306,938,325,-15,952,1405,671,1871
652,-767,189,-713,322,964,298,-80,888,1349,628,1963
676,-793,195,-743,339,998,270,-150,822,1296,584,1939
665,-801,216,-767,322,995,253,-197,782,1272,555,1870
649,-807,239,-790,299,987,236,-232,756,1259,532,1701
668,-826,236,-801,316,1010,218,-245,752,1262,522,1156
732,-860,203,-801,383,1073,193,-256,757,1269,527,722
754,-871,185,-793,412,1093,172,-266,768,1279,543,554
734,-863,189,-785,395,1071,166,-257,802,1318,586,734
741,-871,180,-777,406,1077,162,-231,850,1358,624,1471
743,-875,172,-765,411,1078,152,-201,893,1381,656,1910
747,-884,166,-755,417,1084,138,-192,914,1393,688,2085
751,-892,157,-742,422,1088,131,-172,940,1419,723,2172
708,-870,166,-720,385,1042,137,-133,979,1461,763,2206
673,-856,175,-702,351,1006,137,-109,997,1468,771,2029
662,-850,169,-680,343,993,138,-81,1016,1483,776,1477
708,-878,140,-664,388,1040,119,-91,1004,1474,761,1051
680,-870,149,-651,358,1014,111,-104,992,1477,750,849
656,-867,161,-643,328,994,109,-117,986,1506,757,1050
667,-886,162,-643,329,1013,103,-114,986,1525,742,1714
684,-909,161,-646,335,1040,81,-126,972,1524,722,2050
714,-935,153,-649,355,1077,57,-160,942,1521,709,2147
750,-956,135,-642,386,1116,45,-173,941,1547,717,2159
739,-947,136,-632,372,1104,56,-153,970,1603,749,2130
755,-963,137,-640,377,1127,65,-139,989,1635,760,1828
790,-990,131,-652,401,1169,83,-103,1029,1689,784,1243
889,-1048,94,-667,488,1277,80,-106,1037,1715,793,835
876,-1045,110,-679,467,1269,101,-90,1069,1772,829,666
876,-1045,117,-689,460,1272,130,-67,1117,1851,894,1023
889,-1051,118,-702,468,1289,161,-19,1183,1916,943,1710
898,-1054,122,-715,472,1301,184,16,1237,1962,997,2058
914,-1063,126,-735,481,1321,209,37,1280,1998,1056,2224
921,-1060,129,-747,486,1328,244,78,1339,2051,1124,2310
868,-1026,160,-759,433,1275,287,131,1400,2104,1191,2331
839,-1005,180,-771,405,1245,316,165,1434,2114,1220,1993
814,-978,190,-775,387,1213,344,202,1468,2132,1243,1443
833,-965,170,-768,418,1220,346,186,1455,2114,1235,1077
729,-892,212,-761,327,1105,364,177,1453,2115,1237,929
660,-841,238,-758,270,1026,376,156,1440,2114,1237,1344
615,-803,253,-756,237,972,377,135,1422,2077,1197,1828
587,-774,256,-750,223,933,356,81,1374,2014,1141,1915
584,-763,252,-751,229,923,324,1,1306,1935,1074,1856
581,-752,245,-747,238,912,289,-68,1245,1867,1005,1741
544,-725,255,-743,212,867,251,-134,1188,1801,933,1578
551,-722,242,-738,230,868,206,-199,1131,1723,854,1052
584,-731,213,-727,275,892,165,-239,1104,1681,805,484
645,-756,171,-717,348,946,119,-292,1072,1639,769,182
609,-747,191,-723,312,911,104,-303,1081,1650,778,161
612,-765,196,-735,313,921,104,-296,1108,1687,808,773
627,-799,206,-758,316,948,110,-260,1146,1709,827,1328
651,-842,214,-784,327,988,115,-242,1170,1724,857,1550
689,-895,217,-811,348,1044,126,-231,1187,1742,890,1667
710,-931,221,-826,357,1078,147,-200,1220,1781,933,1740
712,-956,231,-836,348,1092,172,-167,1249,1815,967,1729
759,-1002,219,-843,384,1150,188,-142,1263,1824,978,1286
847,-1061,179,-840,465,1246,196,-129,1268,1831,984,840
934,-1119,139,-837,545,1341,191,-148,1243,1814,974,613
944,-1141,141,-837,544,1361,200,-160,1227,1822,979,656
983,-1174,127,-833,575,1409,211,-171,1214,1832,976,1324
1022,-1207,114,-832,604,1457,207,-182,1195,1818,951,1839
1061,-1239,100,-831,634,1506,193,-221,1156,1794,927,2035
1101,-1266,82,-825,667,1553,186,-254,1125,1787,916,2102
1104,-1264,75,-810,669,1556,196,-252,1134,1820,936,2117
1093,-1254,75,-795,658,1546,207,-237,1154,1853,960,2003
1105,-1250,61,-778,671,1555,217,-212,1181,1885,983,1471
1159,-1264,24,-760,728,1605,216,-200,1204,1909,1004,1018
1170,-1251,5,-737,746,1608,216,-197,1223,1931,1027,807
1143,-1213,1,-710,728,1568,229,-178,1262,1983,1077,952
1142,-1179,-23,-677,742,1550,242,-143,1320,2038,1127,1700
1135,-1137,-49,-639,754,1522,245,-104,1381,2079,1173,2223
1127,-1095,-71,-605,764,1492,248,-79,1433,2116,1232,2486
1114,-1050,-91,-574,770,1458,263,-33,1502,2174,1309,2648
1057,-987,-83,-551,729,1381,300,42,1591,2255,1397,2745
1008,-940,-67,-546,688,1320,333,105,1659,2299,1452,2613
977,-904,-58,-544,666,1277,366,166,1721,2335,1494,2094
993,-893,-72,-545,691,1282,373,183,1738,2328,1504,1688
924,-833,-50,-537,634,1196,385,187,1745,2327,1514,1499
843,-769,-22,-530,567,1100,395,181,1743,2339,1533,1712
787,-721,-3,-527,522,1030,395,173,1734,2324,1518,2345
736,-678,12,-524,484,966,377,137,1695,2280,1481,2601
703,-647,22,-524,460,921,349,64,1626,2214,1431,2623
680,-625,27,-524,446,888,318,-5,1564,2154,1378,2560
