aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1241,380,820,-297,-1345,-1063,1436,862,679,-437,-524,-154
-1178,347,790,-299,-1282,-1005,1437,850,712,-367,-452,-108
-1111,319,751,-292,-1211,-946,1442,846,752,-291,-377,-62
-1050,287,723,-295,-1152,-889,1450,844,794,-214,-304,-17
-993,254,701,-303,-1101,-833,1460,842,837,-138,-235,30
-941,221,684,-314,-1057,-782,1467,837,878,-65,-169,74
-879,197,651,-308,-996,-729,1475,837,922,11,-99,123
-814,165,621,-309,-937,-669,1472,837,963,77,-28,169
-749,131,594,-314,-879,-606,1464,838,1002,134,44,210
-685,85,581,-335,-832,-536,1447,840,1038,175,116,242
-634,24,597,-387,-814,-464,1422,830,1063,204,179,265
-584,-38,614,-439,-797,-391,1401,821,1087,238,240,288
-541,-99,637,-494,-788,-322,1381,813,1112,277,300,310
-504,-154,660,-545,-783,-261,1364,804,1140,326,356,337
-464,-195,667,-576,-766,-207,1354,800,1175,385,417,369
-418,-222,653,-585,-731,-156,1351,808,1219,460,485,413
-364,-247,629,-584,-682,-102,1357,825,1271,545,561,464
-313,-276,612,-592,-641,-47,1365,842,1325,631,637,515
-271,-309,606,-608,-612,5,1372,854,1375,716,706,563
-230,-336,596,-618,-580,54,1377,865,1423,800,771,609
-191,-360,582,-624,-547,99,1381,875,1467,878,831,650
-153,-381,566,-626,-512,141,1386,879,1506,951,888,689
-124,-401,557,-632,-487,178,1387,876,1537,1017,936,725
-90,-416,536,-626,-449,214,1390,876,1570,1086,985,763
-55,-427,509,-615,-407,248,1395,880,1606,1156,1037,803
-20,-436,480,-600,-362,281,1404,890,1644,1226,1091,844
8,-455,467,-603,-332,316,1411,896,1678,1288,1140,879
27,-476,464,-613,-313,346,1418,895,1704,1350,1182,912
34,-497,472,-632,-310,368,1420,884,1723,1408,1216,944
38,-510,474,-640,-305,381,1424,867,1741,1474,1245,979
58,-515,453,-628,-273,400,1436,860,1766,1546,1285,1019
79,-522,433,-620,-242,420,1445,853,1788,1610,1325,1054
106,-531,408,-608,-203,445,1456,849,1812,1669,1365,1088
140,-543,381,-598,-159,476,1462,845,1834,1713,1404,1116
170,-563,366,-602,-125,511,1460,838,1852,1744,1438,1138
196,-587,361,-615,-101,543,1451,824,1866,1768,1468,1157
215,-606,357,-626,-83,567,1434,805,1875,1791,1495,1176
241,-611,334,-616,-48,586,1417,789,1885,1821,1525,1198
276,-606,293,-587,5,604,1404,782,1900,1854,1562,1222
309,-597,252,-557,54,617,1393,776,1919,1886,1598,1246
340,-586,212,-526,102,627,1384,771,1939,1916,1632,1270
368,-572,173,-494,147,634,1377,767,1957,1945,1661,1293
401,-554,126,-453,199,639,1379,770,1981,1978,1696,1317
429,-541,91,-425,239,645,1381,773,2006,2008,1730,1340
452,-534,66,-406,270,652,1382,775,2029,2038,1762,1360
472,-532,51,-398,291,660,1380,774,2048,2067,1789,1377
501,-531,28,-386,323,676,1382,780,2069,2098,1820,1396
531,-542,17,-388,348,700,1383,790,2089,2123,1855,1411
564,-565,13,-404,370,735,1386,809,2110,2141,1895,1425
599,-604,24,-439,383,783,1386,830,2131,2143,1939,1435
626,-662,60,-503,374,839,1381,844,2148,2142,1978,1443
659,-720,91,-564,374,899,1384,864,2170,2157,2020,1455
689,-780,126,-628,367,959,1389,882,2196,2178,2063,1471
710,-837,167,-694,352,1011,1394,894,2221,2204,2100,1486
729,-883,197,-745,343,1055,1400,901,2242,2229,2130,1502
747,-915,213,-776,343,1090,1407,908,2263,2254,2160,1519
762,-934,218,-791,348,1115,1409,915,2283,2276,2190,1539
766,-947,228,-805,344,1128,1404,916,2299,2291,2215,1558
759,-955,240,-816,331,1131,1393,910,2306,2301,2228,1574
755,-955,243,-815,327,1131,1378,900,2309,2312,2238,1589
753,-951,236,-806,332,1131,1361,890,2312,2324,2248,1603
752,-943,224,-790,341,1129,1345,881,2316,2338,2259,1620
743,-935,219,-778,341,1121,1327,866,2315,2353,2263,1637
738,-918,201,-751,353,1111,1315,856,2319,2376,2273,1658
740,-901,174,-718,376,1105,1310,852,2328,2405,2288,1682
750,-887,145,-686,405,1105,1320,863,2348,2443,2311,1709
761,-891,131,-676,425,1118,1335,877,2370,2480,2335,1734
768,-903,129,-680,434,1134,1350,890,2392,2520,2356,1759
768,-916,136,-690,433,1144,1362,891,2411,2560,2372,1784
767,-920,136,-688,436,1147,1372,885,2425,2608,2385,1809
784,-911,106,-661,469,1152,1387,889,2443,2661,2405,1838
804,-905,76,-634,505,1162,1399,894,2459,2713,2428,1867
832,-897,39,-603,550,1174,1412,899,2474,2762,2453,1896
864,-894,2,-575,597,1192,1425,909,2488,2804,2479,1921
889,-898,-19,-563,629,1210,1433,917,2494,2829,2502,1938
904,-908,-24,-566,643,1225,1436,920,2494,2844,2522,1952
913,-919,-20,-577,646,1235,1433,917,2488,2854,2534,1960
925,-922,-27,-575,659,1243,1429,912,2481,2869,2545,1969
946,-919,-48,-561,686,1252,1430,912,2482,2889,2560,1982
969,-917,-68,-549,713,1263,1431,912,2487,2908,2576,1997
990,-916,-86,-538,738,1273,1432,910,2493,2925,2589,2011
1010,-913,-103,-529,760,1281,1433,904,2499,2938,2601,2025
1035,-907,-129,-510,792,1291,1437,902,2511,2952,2616,2040
1053,-901,-147,-497,812,1296,1437,897,2518,2961,2626,2052
1064,-895,-158,-489,823,1296,1429,884,2523,2963,2630,2062
1067,-887,-162,-484,824,1290,1413,867,2522,2962,2629,2067
1073,-874,-176,-470,834,1284,1396,860,2523,2963,2633,2071
1079,-866,-184,-462,839,1282,1372,858,2522,2952,2638,2069
1088,-862,-193,-456,847,1284,1347,863,2526,2941,2648,2066
1101,-865,-199,-456,855,1294,1322,875,2538,2926,2667,2064
1103,-874,-189,-471,846,1302,1295,886,2550,2911,2684,2066
1110,-879,-189,-475,847,1310,1276,902,2570,2909,2708,2074
1114,-887,-184,-485,843,1320,1260,916,2591,2911,2732,2084
1111,-896,-172,-500,831,1325,1245,923,2608,2913,2752,2094
1111,-903,-166,-508,824,1332,1238,929,2626,2923,2770,2104
1120,-911,-168,-511,830,1345,1241,941,2647,2944,2794,2120
1134,-925,-170,-518,840,1367,1251,962,2677,2973,2825,2142
1145,-950,-160,-540,840,1394,1265,984,2709,2998,2856,2165
1149,-978,-140,-571,829,1419,1274,1000,2736,3024,2881,2186
1153,-1001,-126,-593,823,1440,1284,1015,2761,3054,2906,2209
1159,-1020,-118,-608,823,1460,1294,1028,2783,3080,2931,2231
1165,-1037,-114,-619,827,1479,1302,1040,2803,3101,2953,2252
1163,-1053,-102,-636,820,1492,1304,1042,2814,3119,2967,2268
1164,-1062,-102,-639,824,1501,1306,1045,2819,3133,2980,2281
1164,-1065,-106,-636,829,1506,1301,1046,2820,3144,2991,2291
1160,-1063,-112,-629,834,1503,1288,1046,2820,3149,3001,2299
1146,-1063,-106,-630,824,1494,1266,1040,2814,3147,3005,2302
1127,-1061,-95,-634,808,1479,1245,1027,2806,3151,3004,2305
1103,-1058,-82,-639,787,1461,1228,1011,2797,3162,2998,2313
1081,-1045,-80,-630,774,1435,1219,997,2787,3186,2992,2328
1080,-1017,-111,-589,798,1413,1222,994,2790,3221,2998,2353
1084,-989,-147,-545,827,1393,1223,991,2792,3253,3004,2376
1098,-960,-194,-495,870,1379,1223,992,2795,3284,3012,2401
1118,-935,-240,-447,916,1371,1220,997,2800,3308,3021,2423
1132,-919,-271,-416,947,1365,1211,998,2801,3322,3028,2438
1142,-915,-284,-404,964,1364,1195,993,2798,3328,3031,2445
1150,-916,-289,-402,973,1365,1173,982,2789,3331,3032,2447
1163,-915,-301,-395,989,1369,1155,976,2784,3338,3034,2451
1182,-908,-322,-377,1015,1372,1143,975,2780,3345,3041,2457
1196,-902,-337,-364,1033,1374,1129,970,2775,3348,3047,2459
1205,-899,-342,-361,1040,1375,1116,965,2771,3345,3052,2457
1209,-897,-340,-363,1039,1374,1104,961,2771,3347,3057,2456
1219,-893,-345,-359,1046,1375,1098,961,2776,3354,3067,2457
1224,-894,-339,-367,1042,1378,1093,958,2780,3359,3077,2457
1228,-896,-333,-376,1037,1381,1086,955,2784,3363,3083,2458
1232,-896,-326,-384,1031,1384,1079,950,2787,3366,3088,2460
1249,-888,-342,-371,1050,1392,1079,957,2796,3377,3102,2469
1271,-887,-356,-364,1070,1407,1085,973,2808,3387,3121,2479
1299,-892,-369,-361,1094,1431,1094,998,2825,3396,3145,2487
1327,-907,-375,-370,1114,1463,1103,1027,2847,3392,3172,2493
1339,-931,-356,-401,1106,1490,1106,1046,2864,3377,3192,2495
1351,-952,-341,-428,1102,1516,1112,1063,2882,3363,3213,2499
1358,-974,-322,-457,1092,1540,1119,1074,2897,3352,3233,2503
1359,-992,-302,-483,1079,1557,1124,1080,2911,3347,3248,2509
1361,-998,-298,-490,1077,1566,1134,1089,2928,3355,3264,2523
1371,-990,-317,-473,1097,1572,1147,1105,2953,3370,3284,2542
1385,-977,-344,-446,1125,1577,1159,1127,2981,3389,3311,2565
1388,-972,-357,-433,1138,1580,1167,1146,3006,3403,3333,2586
1376,-975,-347,-440,1126,1577,1167,1159,3025,3413,3350,2603
1363,-980,-337,-448,1113,1574,1170,1174,3045,3431,3368,2625
1354,-983,-334,-449,1109,1573,1176,1191,3070,3457,3391,2654
1350,-985,-338,-445,1113,1574,1187,1211,3096,3486,3417,2684
1342,-990,-334,-447,1110,1574,1194,1223,3118,3513,3438,2708
1336,-990,-340,-439,1116,1572,1201,1235,3139,3542,3458,2731
1333,-988,-351,-426,1126,1569,1204,1243,3160,3566,3475,2750
1333,-987,-365,-412,1140,1568,1206,1253,3180,3589,3491,2767
1326,-993,-363,-413,1139,1566,1205,1260,3194,3607,3501,2780
1308,-1000,-350,-421,1124,1558,1204,1262,3202,3626,3506,2791
1283,-1002,-332,-431,1099,1541,1200,1255,3202,3644,3504,2802
1254,-992,-322,-426,1078,1513,1199,1241,3195,3669,3494,2816
1244,-967,-344,-391,1090,1488,1206,1238,3197,3702,3491,2839
1237,-939,-371,-353,1105,1462,1214,1235,3200,3734,3489,2862
1237,-907,-407,-305,1130,1438,1224,1236,3206,3767,3492,2885
1242,-875,-447,-255,1161,1417,1235,1240,3216,3792,3500,2905
1246,-850,-475,-218,1183,1401,1239,1239,3220,3803,3503,2916
1245,-836,-488,-200,1190,1387,1237,1232,3217,3802,3501,2922
1243,-827,-493,-192,1190,1378,1232,1224,3207,3800,3493,2925
1253,-815,-510,-174,1206,1374,1231,1222,3201,3805,3489,2930
1275,-796,-545,-140,1241,1374,1236,1231,3201,3816,3494,2941
1295,-776,-578,-108,1273,1372,1240,1245,3204,3826,3503,2950
1313,-759,-604,-83,1297,1370,1236,1258,3206,3830,3509,2956
1327,-750,-618,-71,1312,1371,1225,1265,3203,3829,3511,2960
1347,-746,-631,-65,1328,1380,1213,1273,3204,3827,3518,2963
1359,-753,-627,-77,1328,1391,1198,1279,3201,3824,3521,2966
1367,-759,-617,-93,1322,1400,1182,1282,3196,3823,3521,2969
1373,-765,-606,-109,1313,1406,1167,1280,3189,3825,3518,2973
1388,-761,-613,-106,1323,1413,1158,1284,3185,3830,3522,2979
1405,-759,-622,-104,1335,1423,1146,1291,3183,3828,3531,2984
1421,-760,-628,-104,1346,1435,1135,1300,3187,3823,3540,2989
1440,-773,-626,-119,1353,1456,1127,1314,3197,3805,3553,2989
1441,-800,-593,-162,1329,1477,1118,1321,3198,3778,3558,2981
1440,-828,-559,-206,1304,1496,1111,1328,3199,3755,3563,2972
1433,-860,-515,-259,1268,1513,1104,1332,3198,3732,3566,2963
1419,-891,-467,-313,1226,1527,1102,1331,3198,3719,3565,2959
1408,-914,-432,-353,1195,1536,1106,1333,3205,3721,3567,2963
1403,-926,-414,-373,1180,1543,1117,1341,3219,3731,3577,2976
1404,-935,-408,-382,1178,1551,1133,1356,3237,3748,3595,2993
1406,-951,-396,-400,1173,1566,1151,1370,3254,3762,3610,3008
1403,-975,-373,-429,1158,1582,1170,1382,3269,3780,3622,3022
1402,-996,-355,-452,1147,1597,1193,1397,3290,3809,3637,3040
1405,-1018,-341,-473,1144,1616,1214,1414,3313,3837,3654,3058
1412,-1043,-328,-495,1142,1639,1230,1434,3337,3867,3674,3081
1410,-1071,-305,-526,1129,1658,1236,1449,3357,3897,3692,3103
1409,-1088,-294,-540,1125,1670,1238,1465,3376,3929,3714,3124
1407,-1095,-292,-542,1127,1674,1238,1481,3393,3958,3738,3144
1408,-1094,-302,-531,1137,1675,1237,1495,3408,3980,3760,3161
1400,-1091,-305,-522,1139,1667,1227,1498,3414,3987,3773,3172
1382,-1081,-304,-512,1129,1648,1212,1488,3410,3987,3777,3179
1353,-1068,-296,-505,1108,1620,1195,1464,3393,3986,3769,3183
1318,-1047,-288,-492,1083,1581,1179,1429,3367,3993,3749,3185
1296,-1012,-307,-453,1083,1541,1170,1401,3346,4008,3734,3191
1275,-974,-329,-411,1086,1500,1160,1371,3324,4018,3720,3196
1263,-931,-363,-356,1103,1461,1154,1348,3308,4028,3714,3205
1264,-889,-408,-297,1134,1431,1151,1336,3298,4037,3714,3216
1266,-855,-445,-248,1161,1408,1147,1325,3285,4043,3716,3223
1262,-830,-466,-217,1173,1386,1144,1312,3269,4043,3714,3224
1257,-816,-473,-202,1174,1371,1143,1301,3257,4048,3712,3225
1264,-803,-490,-183,1189,1364,1147,1293,3249,4058,3714,3228
1284,-787,-522,-151,1224,1365,1155,1296,3248,4074,3725,3235
1301,-773,-548,-126,1251,1364,1157,1300,3251,4090,3737,3243
1313,-761,-566,-108,1269,1362,1155,1301,3250,4103,3745,3246
1320,-752,-575,-98,1279,1359,1150,1298,3246,4110,3748,3245
1330,-741,-589,-85,1293,1358,1148,1297,3244,4114,3755,3244
1334,-735,-590,-83,1294,1355,1143,1292,3240,4115,3757,3239
1332,-733,-583,-90,1286,1352,1135,1287,3235,4116,3756,3233
1327,-738,-565,-108,1269,1351,1121,1277,3228,4116,3751,3227
1335,-747,-556,-124,1266,1363,1108,1273,3225,4113,3754,3221
1350,-764,-548,-145,1268,1385,1093,1276,3224,4106,3764,3212
1369,-781,-543,-164,1276,1411,1081,1288,3227,4100,3779,3202
1396,-804,-542,-183,1290,1446,1074,1312,3237,4092,3800,3194
1410,-833,-523,-220,1285,1478,1066,1333,3241,4077,3813,3183
1424,-858,-509,-249,1283,1506,1066,1359,3250,4071,3828,3176
1431,-880,-491,-279,1274,1529,1063,1380,3259,4065,3840,3170
1430,-900,-469,-309,1257,1544,1058,1392,3266,4059,3849,3165
1428,-911,-456,-329,1246,1555,1055,1400,3273,4058,3858,3163
1427,-914,-454,-334,1243,1559,1057,1407,3279,4055,3869,3164
1426,-910,-460,-328,1246,1560,1059,1412,3285,4050,3879,3167
1420,-905,-463,-323,1244,1555,1056,1413,3284,4042,3885,3170
1405,-897,-461,-319,1233,1543,1052,1412,3283,4039,3890,3175
1391,-882,-469,-304,1230,1528,1051,1415,3286,4049,3898,3182
1381,-871,-479,-288,1231,1516,1049,1422,3291,4064,3905,3189
1373,-868,-482,-282,1229,1511,1046,1427,3294,4078,3911,3195
1356,-875,-468,-293,1211,1507,1038,1424,3288,4084,3908,3194
1341,-881,-457,-300,1196,1502,1030,1424,3284,4096,3906,3195
1329,-887,-448,-306,1185,1499,1023,1425,3283,4110,3907,3197
1320,-892,-445,-308,1180,1498,1019,1430,3285,4119,3910,3200
1308,-900,-435,-315,1169,1495,1015,1432,3286,4119,3912,3202
1292,-906,-421,-323,1152,1487,1016,1428,3285,4122,3911,3208
1273,-912,-404,-334,1131,1478,1019,1417,3280,4130,3906,3216
1257,-916,-391,-340,1114,1467,1024,1399,3273,4148,3900,3229
1265,-911,-409,-320,1133,1467,1040,1391,3274,4177,3904,3249
1279,-906,-431,-298,1159,1471,1060,1385,3275,4208,3911,3272
1304,-902,-463,-271,1197,1481,1082,1391,3282,4242,3925,3298
1341,-899,-503,-239,1249,1501,1103,1405,3293,4270,3944,3325
1377,-903,-535,-219,1294,1524,1119,1419,3301,4287,3961,3346
1405,-913,-551,-214,1323,1546,1125,1424,3301,4293,3969,3359
1424,-921,-557,-214,1338,1560,1119,1416,3289,4288,3964,3364
1442,-919,-572,-203,1358,1567,1109,1405,3277,4284,3957,3371
1466,-907,-603,-175,1393,1572,1101,1399,3268,4283,3953,3380
1487,-891,-632,-147,1424,1571,1090,1390,3258,4277,3948,3385
1503,-870,-660,-117,1450,1564,1079,1376,3247,4267,3939,3389
1512,-847,-683,-89,1469,1552,1067,1355,3233,4255,3929,3388
1526,-824,-710,-59,1493,1542,1057,1336,3224,4245,3921,3387
1533,-810,-721,-46,1502,1534,1042,1313,3214,4232,3911,3384
1531,-799,-720,-44,1497,1523,1025,1290,3201,4214,3898,3378
1524,-793,-709,-52,1482,1512,1004,1265,3186,4198,3881,3373
1527,-785,-711,-49,1483,1508,990,1250,3179,4190,3870,3371
1536,-780,-718,-45,1490,1510,978,1243,3176,4181,3869,3368
1547,-776,-726,-41,1501,1515,968,1242,3176,4172,3874,3365
1561,-780,-730,-44,1511,1528,958,1247,3181,4157,3886,3359
1558,-799,-705,-76,1491,1540,948,1245,3178,4135,3891,3345
1556,-820,-679,-111,1470,1555,940,1244,3177,4118,3897,3334
1547,-844,-645,-151,1441,1568,931,1239,3175,4102,3901,3322
1532,-866,-607,-193,1406,1576,923,1230,3170,4094,3902,3312
1518,-878,-582,-218,1379,1578,916,1221,3168,4094,3906,3307
1510,-880,-575,-224,1370,1578,918,1219,3170,4103,3915,3306
1508,-876,-580,-218,1373,1578,923,1221,3175,4114,3932,3309
1499,-874,-580,-216,1369,1575,926,1222,3177,4118,3947,3311
1481,-875,-566,-226,1350,1568,925,1221,3174,4122,3957,3308
1463,-876,-554,-233,1332,1562,926,1224,3171,4130,3968,3305
1446,-876,-545,-237,1319,1556,928,1230,3168,4141,3978,3304
1432,-876,-540,-239,1309,1551,934,1239,3167,4156,3987,3304
1414,-880,-526,-248,1291,1547,939,1241,3161,4170,3991,3303
1400,-875,-526,-243,1286,1539,945,1244,3158,4187,3998,3306
1389,-865,-533,-229,1286,1529,952,1251,3159,4208,4007,3314
1384,-856,-546,-212,1295,1523,960,1263,3163,4227,4019,3325
1376,-854,-549,-207,1294,1520,962,1266,3164,4236,4025,3329
1362,-853,-543,-207,1284,1512,963,1259,3159,4241,4021,3331
1343,-850,-534,-209,1268,1500,963,1245,3150,4248,4011,3335
1320,-839,-529,-203,1251,1478,960,1228,3138,4263,3995,3345
1316,-818,-552,-171,1265,1462,963,1222,3133,4286,3986,3364
1320,-799,-578,-140,1286,1451,966,1217,3127,4305,3977,3379
1329,-777,-612,-101,1316,1441,966,1215,3121,4319,3969,3391
1345,-755,-652,-59,1353,1435,962,1215,3116,4324,3963,3400
1359,-740,-681,-29,1381,1431,948,1212,3107,4317,3953,3402
1366,-733,-693,-16,1392,1427,924,1200,3092,4303,3938,3399
1367,-732,-694,-16,1392,1423,898,1181,3072,4286,3918,3391
1376,-733,-698,-14,1400,1426,876,1164,3053,4274,3898,3384
1399,-736,-715,-5,1424,1436,862,1152,3039,4268,3882,3383
1427,-742,-732,1,1452,1453,853,1143,3028,4267,3867,3386
1459,-746,-752,11,1485,1471,851,1135,3023,4269,3855,3393
1491,-750,-774,22,1518,1488,853,1128,3022,4270,3845,3399
1530,-754,-802,36,1560,1510,863,1128,3029,4275,3843,3405
1564,-767,-815,34,1589,1535,872,1126,3034,4275,3839,3409
1591,-785,-815,20,1604,1559,883,1121,3034,4278,3833,3411
1604,-804,-800,-5,1600,1575,890,1109,3027,4277,3823,3409
1618,-818,-792,-21,1603,1589,898,1102,3023,4278,3817,3407
1633,-836,-780,-43,1603,1607,901,1101,3017,4269,3812,3400
1647,-861,-761,-74,1598,1630,901,1104,3013,4255,3810,3389
1659,-892,-735,-115,1587,1657,895,1115,3009,4230,3810,3373
1649,-932,-680,-180,1544,1676,877,1117,2995,4194,3801,3347
1633,-964,-626,-239,1497,1687,860,1118,2980,4155,3788,3317
1608,-992,-569,-297,1442,1691,840,1112,2961,4113,3770,3284
1571,-1010,-510,-350,1379,1681,818,1102,2937,4076,3746,3252
1534,-1013,-466,-382,1325,1663,804,1093,2919,4049,3724,3228
1505,-1006,-442,-394,1291,1645,797,1093,2911,4034,3709,3212
1486,-1002,-427,-403,1269,1635,799,1102,2915,4030,3702,3204
1469,-1010,-403,-425,1243,1638,805,1112,2924,4027,3698,3199
1445,-1030,-361,-466,1200,1643,807,1116,2930,4023,3690,3195
1425,-1048,-325,-503,1164,1650,806,1117,2935,4021,3683,3191
1409,-1059,-303,-524,1140,1656,802,1116,2939,4020,3678,3189
1400,-1060,-298,-527,1132,1659,800,1116,2943,4023,3676,3192
1391,-1059,-297,-525,1128,1661,796,1113,2941,4026,3673,3198
1397,-1051,-318,-504,1147,1667,798,1114,2942,4037,3676,3209
1412,-1043,-349,-476,1179,1679,805,1118,2945,4048,3683,3223
1434,-1037,-387,-444,1221,1696,814,1123,2949,4055,3692,3237
1452,-1038,-413,-425,1251,1714,818,1119,2946,4052,3695,3246
1458,-1038,-428,-413,1266,1722,816,1103,2936,4043,3687,3251
1453,-1034,-436,-401,1270,1717,809,1077,2919,4030,3669,3252
1441,-1019,-449,-379,1272,1700,804,1044,2899,4028,3646,3258
1446,-988,-494,-326,1306,1682,810,1022,2892,4038,3635,3274
1455,-958,-541,-272,1344,1666,816,1005,2886,4046,3629,3290
1467,-929,-591,-217,1385,1651,822,992,2882,4053,3625,3302
1485,-903,-641,-164,1431,1641,825,984,2877,4053,3622,3306
1498,-889,-675,-130,1462,1635,819,976,2869,4047,3617,3300
1504,-889,-686,-121,1474,1633,808,964,2854,4037,3606,3288
1507,-899,-683,-128,1473,1635,795,951,2834,4027,3589,3273
1515,-908,-684,-132,1479,1639,788,942,2819,4024,3571,3261
1534,-912,-699,-125,1500,1647,786,940,2811,4024,3560,3255
1552,-918,-711,-120,1520,1656,785,938,2804,4026,3550,3248
1570,-919,-725,-111,1540,1661,784,931,2794,4023,3538,3240
1582,-914,-739,-99,1555,1657,781,923,2786,4015,3526,3231
1594,-901,-758,-79,1574,1650,784,923,2784,4014,3519,3222
1601,-894,-764,-70,1581,1643,783,920,2778,4009,3507,3209
1601,-890,-759,-73,1575,1634,781,914,2770,4003,3493,3192
1595,-890,-744,-85,1559,1624,776,909,2761,4002,3480,3175
1602,-887,-743,-85,1560,1621,775,916,2761,4012,3477,3166
1620,-886,-750,-82,1574,1628,773,933,2768,4021,3483,3155
1642,-886,-761,-77,1593,1639,771,957,2780,4025,3495,3144
1666,-888,-770,-74,1612,1654,767,984,2791,4015,3508,3129
1665,-895,-751,-94,1597,1657,753,992,2788,3986,3508,3106
1657,-895,-733,-109,1578,1651,736,988,2778,3944,3502,3083
1641,-893,-708,-126,1549,1639,713,970,2760,3890,3490,3060
1617,-889,-679,-145,1512,1621,689,945,2739,3836,3474,3037
1596,-876,-663,-150,1485,1601,671,919,2723,3795,3460,3023
1584,-856,-665,-136,1478,1583,661,902,2715,3770,3454,3018
1581,-832,-682,-112,1487,1569,660,895,2717,3757,3459,3021
1578,-814,-694,-93,1492,1560,661,894,2722,3748,3466,3025
1565,-803,-692,-88,1483,1550,660,893,2725,3739,3470,3030
1555,-792,-694,-80,1478,1542,661,894,2726,3735,3470,3033
1549,-785,-698,-73,1477,1540,663,896,2728,3733,3469,3036
1545,-782,-703,-67,1480,1543,669,900,2731,3735,3471,3041
1537,-789,-696,-76,1471,1549,676,900,2728,3736,3469,3046
1534,-795,-696,-79,1471,1559,689,906,2726,3739,3469,3053
1532,-803,-698,-81,1474,1570,702,912,2722,3742,3469,3057
1531,-811,-700,-83,1478,1581,716,920,2719,3741,3467,3057
1520,-827,-686,-102,1463,1590,721,922,2710,3731,3460,3052
1496,-845,-657,-131,1432,1591,722,914,2695,3724,3445,3043
1467,-863,-623,-165,1393,1588,717,895,2674,3717,3424,3035
1432,-872,-591,-191,1352,1574,709,868,2646,3716,3398,3030
1414,-863,-593,-182,1344,1558,703,851,2628,3726,3380,3034
1400,-851,-601,-167,1343,1541,696,834,2611,3733,3362,3040
1395,-832,-624,-138,1358,1525,692,824,2598,3741,3348,3045
1401,-809,-660,-98,1389,1512,692,819,2586,3748,3338,3052
1408,-793,-689,-68,1414,1504,689,816,2574,3752,3330,3056
1411,-789,-700,-58,1426,1500,684,808,2562,3749,3318,3058
1412,-794,-698,-63,1426,1498,675,797,2550,3743,3302,3057
1416,-798,-699,-66,1430,1498,670,787,2538,3740,3289,3057
1430,-800,-710,-61,1447,1503,673,784,2529,3742,3284,3058
1447,-803,-719,-57,1464,1509,675,779,2522,3741,3280,3059
1464,-806,-728,-55,1481,1515,675,770,2513,3735,3275,3056
1480,-809,-735,-54,1495,1520,671,758,2502,3725,3266,3051
1501,-806,-750,-43,1518,1525,667,751,2495,3713,3262,3047
1513,-807,-752,-43,1525,1525,661,743,2485,3696,3255,3038
1515,-808,-743,-50,1518,1520,653,735,2475,3682,3247,3028
1509,-808,-726,-63,1500,1509,646,724,2462,3671,3237,3018
1512,-803,-724,-62,1498,1502,648,726,2456,3666,3233,3014
1525,-801,-727,-60,1506,1505,652,735,2454,3658,3232,3010
1542,-802,-732,-56,1518,1512,654,751,2457,3644,3235,3004
1562,-806,-739,-55,1534,1526,657,773,2464,3619,3244,2994
1564,-821,-716,-81,1517,1536,654,784,2464,3587,3246,2976
1561,-837,-689,-109,1495,1544,656,795,2464,3560,3249,2960
1552,-850,-658,-137,1466,1548,657,805,2464,3534,3252,2945
1536,-862,-623,-168,1429,1547,656,810,2458,3506,3250,2930
1520,-867,-597,-188,1400,1545,659,814,2454,3491,3250,2914
1516,-862,-595,-185,1393,1543,673,824,2458,3488,3255,2903
1522,-851,-610,-165,1406,1545,694,841,2469,3493,3267,2899
1527,-844,-621,-151,1416,1550,714,858,2481,3495,3279,2897
1521,-846,-616,-154,1407,1555,727,863,2486,3489,3283,2892
1509,-847,-606,-159,1392,1555,735,863,2489,3485,3285,2888
1494,-849,-593,-166,1374,1555,739,859,2488,3481,3287,2883
1478,-854,-578,-177,1353,1556,741,855,2487,3476,3288,2878
1453,-866,-550,-202,1319,1556,741,847,2481,3470,3284,2872
1434,-875,-531,-218,1295,1558,747,843,2479,3474,3282,2874
1421,-885,-517,-232,1279,1563,759,846,2482,3481,3285,2878
1413,-893,-513,-239,1273,1571,773,852,2488,3489,3292,2884
1402,-908,-499,-256,1259,1580,781,857,2492,3493,3295,2887
1385,-928,-474,-284,1233,1586,787,858,2494,3500,3296,2893
1364,-946,-447,-313,1204,1587,792,855,2496,3511,3293,2899
1338,-954,-423,-333,1174,1577,795,844,2494,3530,3285,2909
1330,-945,-435,-319,1179,1566,803,840,2499,3556,3286,2928
1323,-929,-453,-297,1189,1551,808,835,2501,3576,3285,2947
1318,-905,-480,-264,1206,1530,814,831,2500,3595,3285,2965
1320,-878,-514,-224,1232,1510,819,827,2495,3603,3285,2978
1319,-856,-540,-195,1251,1491,813,815,2480,3594,3278,2979
1309,-842,-547,-183,1251,1471,797,795,2457,3570,3263,2971
1288,-835,-533,-191,1230,1447,769,764,2421,3535,3238,2954
1262,-830,-512,-204,1200,1420,735,729,2381,3497,3207,2931
1243,-821,-499,-210,1180,1396,698,697,2344,3459,3177,2908
1227,-817,-482,-222,1159,1376,662,666,2309,3423,3150,2887
1214,-809,-471,-228,1144,1354,630,638,2276,3391,3124,2868
1206,-798,-466,-227,1135,1335,604,615,2247,3366,3103,2851
1209,-780,-478,-210,1145,1318,586,602,2230,3349,3089,2839
1208,-765,-480,-202,1145,1301,569,589,2214,3330,3071,2826
1203,-753,-475,-199,1137,1283,556,578,2200,3315,3051,2814
