aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2343,6062,-8507,9745,7261,-2527,-4911,-2156,11866,22274,21599,16064
2386,6202,-8685,9951,7407,-2594,-5288,-2668,11677,22402,21963,16443
2423,6332,-8847,10139,7538,-2657,-5643,-3170,11458,22441,22251,16779
2456,6455,-8994,10312,7656,-2716,-5976,-3651,11217,22394,22466,17068
2483,6575,-9130,10475,7762,-2777,-6290,-4108,10955,22257,22595,17299
2493,6692,-9245,10622,7843,-2846,-6584,-4541,10673,22025,22630,17458
2492,6809,-9346,10760,7906,-2922,-6862,-4951,10368,21690,22561,17533
2464,6919,-9412,10869,7929,-3009,-7126,-5349,10028,21242,22380,17519
2397,7020,-9429,10939,7891,-3116,-7375,-5741,9659,20695,22087,17421
2320,7125,-9440,11010,7844,-3231,-7613,-6117,9258,20047,21689,17235
2222,7228,-9427,11063,7766,-3358,-7841,-6484,8828,19306,21190,16966
2109,7324,-9392,11097,7663,-3490,-8049,-6834,8383,18499,20603,16623
1995,7400,-9336,11106,7546,-3609,-8232,-7158,7929,17643,19943,16217
1875,7448,-9247,11074,7403,-3712,-8389,-7461,7477,16762,19227,15762
1743,7460,-9113,10989,7222,-3799,-8518,-7749,7031,15884,18471,15276
1602,7438,-8936,10855,7006,-3870,-8621,-8028,6594,15025,17689,14776
1464,7389,-8738,10690,6779,-3921,-8703,-8301,6162,14186,16892,14269
1358,7313,-8547,10513,6578,-3933,-8771,-8562,5725,13343,16088,13750
1276,7203,-8348,10310,6389,-3906,-8827,-8814,5272,12490,15274,13219
1202,7054,-8121,10063,6186,-3850,-8872,-9065,4799,11624,14454,12681
1142,6870,-7876,9782,5981,-3762,-8900,-9319,4301,10745,13626,12140
1101,6662,-7631,9486,5790,-3646,-8913,-9569,3776,9851,12794,11594
1062,6430,-7365,9162,5587,-3514,-8917,-9822,3220,8948,11960,11044
1024,6175,-7081,8811,5373,-3368,-8917,-10080,2634,8038,11130,10493
985,5892,-6771,8424,5142,-3205,-8909,-10343,2022,7123,10306,9946
955,5579,-6442,8005,4905,-3018,-8890,-10608,1386,6199,9486,9404
927,5233,-6086,7546,4651,-2809,-8862,-10882,719,5253,8661,8866
911,4866,-5722,7067,4400,-2579,-8824,-11166,17,4293,7837,8340
920,4487,-5372,6591,4178,-2325,-8793,-11458,-723,3311,7020,7823
923,4092,-5003,6089,3938,-2065,-8773,-11771,-1494,2332,6214,7322
931,3696,-4639,5590,3705,-1803,-8760,-12090,-2284,1375,5431,6840
941,3305,-4280,5097,3476,-1544,-8755,-12408,-3081,452,4675,6379
943,2921,-3922,4608,3244,-1296,-8749,-12721,-3870,-422,3952,5943
948,2552,-3581,4138,3024,-1054,-8741,-13017,-4643,-1242,3272,5531
966,2202,-3269,3700,2833,-818,-8728,-13287,-5396,-2008,2634,5144
997,1868,-2986,3291,2669,-584,-8711,-13530,-6126,-2727,2039,4776
1030,1543,-2709,2890,2509,-354,-8688,-13749,-6835,-3402,1477,4421
1034,1223,-2407,2474,2314,-146,-8646,-13953,-7511,-4027,945,4079
1020,915,-2096,2059,2100,43,-8580,-14133,-8144,-4597,443,3753
1008,625,-1799,1664,1895,221,-8494,-14277,-8725,-5104,-22,3437
992,348,-1509,1281,1692,389,-8391,-14386,-9245,-5544,-452,3134
961,82,-1210,898,1472,542,-8269,-14463,-9696,-5913,-849,2847
931,-168,-924,534,1261,684,-8126,-14501,-10082,-6218,-1211,2574
904,-399,-656,193,1063,819,-7967,-14504,-10405,-6469,-1542,2315
881,-612,-407,-122,880,945,-7792,-14469,-10671,-6673,-1842,2066
859,-808,-170,-419,705,1061,-7609,-14402,-10885,-6838,-2113,1827
846,-987,42,-688,551,1173,-7426,-14305,-11057,-6974,-2359,1593
829,-1156,251,-949,396,1277,-7248,-14190,-11191,-7092,-2591,1357
787,-1311,474,-1209,215,1357,-7068,-14066,-11289,-7187,-2813,1127
752,-1442,668,-1434,57,1426,-6887,-13916,-11352,-7261,-3014,903
714,-1561,852,-1643,-96,1486,-6708,-13749,-11384,-7320,-3198,687
674,-1662,1020,-1829,-241,1534,-6529,-13563,-11387,-7365,-3369,479
640,-1743,1163,-1984,-364,1572,-6348,-13358,-11364,-7401,-3525,274
600,-1809,1295,-2120,-484,1597,-6168,-13137,-11319,-7427,-3671,73
546,-1867,1432,-2254,-616,1609,-5984,-12908,-11247,-7434,-3806,-119
474,-1920,1577,-2388,-766,1605,-5791,-12673,-11148,-7418,-3925,-299
400,-1959,1709,-2502,-908,1589,-5593,-12432,-11025,-7381,-4027,-465
347,-1984,1802,-2580,-1009,1579,-5397,-12174,-10885,-7346,-4116,-627
307,-2003,1873,-2637,-1086,1572,-5209,-11901,-10734,-7317,-4195,-787
262,-2019,1942,-2690,-1165,1559,-5030,-11624,-10573,-7292,-4271,-944
216,-2028,2000,-2728,-1235,1541,-4856,-11349,-10409,-7272,-4346,-1100
185,-2027,2028,-2739,-1276,1523,-4692,-11070,-10242,-7269,-4422,-1260
152,-2020,2049,-2740,-1312,1500,-4542,-10795,-10077,-7279,-4499,-1422
120,-2010,2062,-2733,-1341,1474,-4401,-10522,-9909,-7291,-4574,-1579
84,-1996,2071,-2720,-1370,1442,-4270,-10255,-9737,-7294,-4645,-1731
48,-1977,2070,-2697,-1393,1404,-4145,-9989,-9559,-7285,-4707,-1871
6,-1960,2074,-2678,-1420,1363,-4021,-9725,-9373,-7262,-4762,-1997
-28,-1940,2064,-2647,-1433,1324,-3890,-9456,-9174,-7215,-4804,-2104
-39,-1912,2021,-2589,-1408,1293,-3760,-9173,-8966,-7159,-4829,-2200
-59,-1888,1990,-2543,-1395,1259,-3634,-8895,-8751,-7091,-4843,-2286
-72,-1867,1953,-2496,-1375,1229,-3509,-8615,-8530,-7011,-4846,-2364
-80,-1854,1919,-2457,-1352,1207,-3383,-8335,-8302,-6920,-4840,-2432
-95,-1847,1897,-2431,-1342,1184,-3249,-8054,-8068,-6813,-4823,-2487
-109,-1836,1873,-2403,-1329,1159,-3108,-7768,-7825,-6693,-4794,-2530
-110,-1819,1831,-2360,-1297,1138,-2964,-7476,-7576,-6563,-4751,-2561
-95,-1795,1768,-2300,-1239,1123,-2821,-7180,-7322,-6430,-4699,-2588
-73,-1767,1700,-2236,-1173,1110,-2684,-6885,-7069,-6302,-4641,-2613
-74,-1739,1655,-2189,-1139,1081,-2544,-6603,-6814,-6165,-4581,-2632
-90,-1706,1626,-2151,-1125,1041,-2399,-6329,-6557,-6014,-4516,-2639
-103,-1668,1594,-2110,-1109,999,-2254,-6060,-6299,-5862,-4447,-2637
-120,-1632,1570,-2076,-1100,958,-2111,-5798,-6042,-5706,-4377,-2630
-150,-1596,1565,-2057,-1114,908,-1966,-5544,-5783,-5539,-4305,-2615
-181,-1553,1558,-2033,-1128,856,-1815,-5294,-5525,-5363,-4228,-2589
-206,-1504,1545,-2001,-1134,804,-1662,-5048,-5273,-5183,-4146,-2554
-228,-1446,1522,-1958,-1133,750,-1506,-4801,-5024,-5004,-4061,-2512
-251,-1380,1496,-1907,-1131,691,-1352,-4558,-4783,-4830,-3976,-2464
-262,-1309,1457,-1844,-1113,638,-1207,-4320,-4550,-4669,-3890,-2415
-273,-1245,1427,-1792,-1102,592,-1073,-4097,-4333,-4524,-3806,-2368
-306,-1190,1430,-1768,-1129,538,-943,-3894,-4126,-4384,-3723,-2315
-328,-1135,1423,-1736,-1142,492,-818,-3701,-3929,-4251,-3636,-2260
-351,-1087,1426,-1715,-1163,453,-700,-3526,-3744,-4129,-3551,-2204
-373,-1043,1430,-1696,-1184,417,-585,-3363,-3566,-4012,-3468,-2148
-385,-1001,1425,-1671,-1194,389,-479,-3210,-3398,-3902,-3386,-2095
-396,-963,1423,-1649,-1205,365,-384,-3072,-3239,-3803,-3307,-2046
-414,-934,1434,-1641,-1230,343,-294,-2946,-3088,-3703,-3230,-1994
-441,-915,1462,-1649,-1272,322,-201,-2829,-2939,-3595,-3149,-1935
-470,-897,1489,-1655,-1313,299,-99,-2714,-2789,-3475,-3063,-1867
-474,-874,1484,-1636,-1318,289,-1,-2591,-2642,-3363,-2973,-1801
-463,-853,1462,-1604,-1300,289,87,-2466,-2505,-3270,-2884,-1744
-456,-837,1444,-1577,-1286,290,165,-2346,-2376,-3189,-2801,-1695
-449,-821,1422,-1547,-1270,290,238,-2229,-2254,-3114,-2722,-1651
-427,-803,1379,-1499,-1229,297,303,-2109,-2138,-3052,-2648,-1615
-402,-792,1337,-1456,-1186,310,356,-1993,-2032,-3002,-2583,-1588
-375,-788,1296,-1419,-1141,327,400,-1884,-1936,-2959,-2525,-1568
-355,-789,1263,-1388,-1105,342,439,-1783,-1846,-2919,-2472,-1553
-336,-792,1230,-1360,-1070,355,474,-1684,-1762,-2879,-2425,-1542
-326,-801,1210,-1344,-1048,366,507,-1594,-1684,-2842,-2385,-1535
-311,-810,1184,-1324,-1019,378,542,-1507,-1607,-2804,-2351,-1527
-274,-819,1132,-1287,-957,404,572,-1418,-1534,-2776,-2319,-1525
-251,-834,1100,-1268,-917,423,595,-1337,-1468,-2750,-2295,-1527
-229,-848,1068,-1249,-877,440,613,-1258,-1403,-2724,-2275,-1529
-206,-867,1039,-1237,-839,461,627,-1183,-1344,-2703,-2260,-1535
-194,-887,1024,-1236,-816,475,642,-1113,-1286,-2679,-2247,-1540
-183,-904,1008,-1232,-793,485,661,-1042,-1226,-2654,-2234,-1544
-160,-916,977,-1217,-754,500,682,-967,-1168,-2632,-2221,-1550
-121,-926,930,-1192,-692,525,701,-885,-1115,-2618,-2212,-1563
-78,-938,885,-1170,-630,554,714,-805,-1069,-2620,-2209,-1584
-60,-956,874,-1177,-608,571,728,-735,-1023,-2616,-2211,-1604
-59,-977,885,-1201,-611,580,748,-675,-974,-2599,-2214,-1616
-56,-996,897,-1226,-615,590,769,-617,-928,-2579,-2218,-1626
-55,-1016,916,-1257,-625,600,793,-566,-886,-2560,-2225,-1634
-70,-1036,955,-1303,-660,600,819,-525,-851,-2538,-2236,-1639
-87,-1048,991,-1342,-695,595,849,-488,-816,-2513,-2246,-1640
-101,-1052,1020,-1373,-724,588,879,-456,-783,-2491,-2254,-1638
-111,-1051,1043,-1395,-747,582,909,-422,-749,-2468,-2255,-1632
-121,-1043,1062,-1411,-768,572,937,-390,-717,-2447,-2252,-1623
-122,-1028,1068,-1413,-774,564,957,-359,-687,-2436,-2246,-1613
-127,-1014,1080,-1420,-788,555,966,-334,-665,-2436,-2242,-1605
-154,-1004,1118,-1445,-834,535,977,-321,-644,-2432,-2238,-1594
-167,-989,1139,-1455,-861,521,987,-305,-622,-2425,-2232,-1582
-180,-975,1162,-1466,-888,509,995,-293,-603,-2418,-2226,-1571
-195,-962,1187,-1478,-919,496,1003,-282,-586,-2410,-2216,-1560
-203,-947,1201,-1480,-937,487,1007,-270,-576,-2407,-2205,-1552
-210,-933,1215,-1482,-956,479,1009,-260,-568,-2400,-2192,-1541
-229,-923,1242,-1493,-990,466,1012,-253,-556,-2384,-2177,-1523
-259,-924,1288,-1523,-1045,452,1023,-249,-539,-2354,-2157,-1498
-290,-928,1336,-1556,-1101,439,1043,-242,-514,-2309,-2132,-1464
-298,-928,1353,-1564,-1121,438,1063,-221,-489,-2271,-2100,-1432
-291,-926,1352,-1557,-1119,444,1079,-189,-465,-2242,-2066,-1406
-286,-928,1353,-1553,-1118,452,1093,-154,-441,-2216,-2031,-1387
-278,-931,1348,-1544,-1110,462,1106,-115,-414,-2191,-1996,-1370
-252,-929,1317,-1514,-1074,479,1116,-70,-386,-2173,-1962,-1358
-224,-928,1283,-1484,-1033,498,1122,-23,-359,-2158,-1929,-1350
-200,-929,1250,-1454,-995,514,1129,23,-330,-2145,-1900,-1345
-186,-929,1225,-1430,-967,523,1138,68,-299,-2130,-1873,-1341
-175,-926,1197,-1402,-940,526,1149,116,-269,-2111,-1847,-1338
-173,-923,1177,-1379,-923,523,1160,160,-240,-2090,-1827,-1336
-168,-918,1150,-1351,-900,519,1175,204,-210,-2063,-1808,-1332
-141,-910,1096,-1305,-843,527,1189,256,-183,-2042,-1788,-1331
-125,-910,1062,-1277,-806,534,1202,303,-157,-2023,-1773,-1330
-111,-910,1027,-1250,-770,537,1215,347,-132,-2008,-1763,-1331
-98,-911,996,-1226,-736,541,1221,389,-109,-1998,-1756,-1336
-96,-916,978,-1216,-719,540,1229,427,-87,-1987,-1752,-1344
-90,-923,961,-1208,-699,543,1237,463,-64,-1979,-1752,-1354
-72,-926,929,-1189,-662,552,1242,500,-44,-1978,-1755,-1367
-40,-925,880,-1156,-605,567,1237,539,-32,-1987,-1762,-1387
-5,-931,837,-1133,-549,589,1222,575,-30,-2014,-1777,-1414
4,-945,831,-1142,-536,600,1207,594,-33,-2040,-1800,-1441
-3,-963,846,-1168,-549,604,1194,603,-41,-2059,-1826,-1464
-9,-979,862,-1194,-562,607,1184,609,-50,-2074,-1849,-1485
-18,-995,883,-1224,-580,610,1174,612,-57,-2080,-1867,-1502
-43,-1011,923,-1268,-623,602,1168,611,-60,-2076,-1882,-1515
-67,-1025,964,-1312,-666,595,1172,611,-57,-2063,-1895,-1522
-87,-1037,1003,-1353,-706,591,1181,609,-51,-2048,-1907,-1523
-99,-1048,1034,-1388,-735,591,1188,607,-48,-2035,-1915,-1525
-106,-1057,1061,-1420,-759,596,1193,605,-47,-2022,-1917,-1527
-105,-1056,1073,-1434,-769,599,1197,606,-45,-2011,-1913,-1529
-109,-1051,1088,-1448,-784,598,1198,606,-41,-2001,-1906,-1531
-134,-1046,1126,-1475,-828,583,1202,598,-35,-1979,-1898,-1524
-148,-1029,1142,-1481,-851,569,1210,596,-24,-1955,-1887,-1513
-161,-1011,1157,-1483,-873,555,1218,592,-13,-1932,-1873,-1501
-175,-990,1172,-1483,-896,538,1227,588,-2,-1905,-1857,-1487
-180,-971,1178,-1477,-907,528,1230,589,7,-1882,-1835,-1474
-185,-956,1188,-1475,-921,522,1224,587,14,-1865,-1814,-1464
-200,-946,1212,-1484,-950,512,1215,580,19,-1849,-1794,-1455
-230,-938,1251,-1504,-998,494,1213,566,26,-1825,-1775,-1441
-265,-927,1290,-1520,-1050,469,1225,554,39,-1790,-1753,-1423
-276,-910,1295,-1509,-1063,456,1238,553,55,-1760,-1727,-1408
-271,-893,1282,-1484,-1053,452,1244,559,67,-1741,-1704,-1397
-266,-880,1272,-1463,-1044,451,1244,565,73,-1731,-1686,-1391
-257,-873,1259,-1443,-1030,456,1239,570,74,-1726,-1675,-1392
-233,-867,1230,-1413,-995,470,1232,583,75,-1726,-1662,-1396
-210,-865,1202,-1386,-962,484,1219,596,74,-1727,-1647,-1402
-192,-866,1179,-1363,-934,497,1205,610,70,-1731,-1634,-1412
-179,-871,1162,-1348,-914,508,1192,622,69,-1730,-1621,-1420
-167,-877,1146,-1334,-894,517,1187,639,72,-1725,-1606,-1426
-165,-888,1142,-1333,-889,523,1189,655,78,-1717,-1595,-1428
-162,-898,1135,-1328,-880,528,1196,670,89,-1702,-1584,-1427
-134,-906,1099,-1305,-835,548,1199,694,102,-1694,-1572,-1428
-116,-922,1080,-1298,-808,565,1199,712,112,-1684,-1567,-1429
-98,-936,1058,-1290,-778,581,1200,730,120,-1677,-1566,-1432
-79,-948,1032,-1279,-745,596,1199,749,123,-1675,-1571,-1438
-69,-958,1015,-1274,-725,603,1201,763,125,-1669,-1579,-1443
-60,-966,997,-1267,-703,608,1206,776,127,-1661,-1589,-1448
-40,-965,962,-1246,-665,615,1210,794,127,-1657,-1600,-1455
-9,-956,908,-1207,-605,625,1207,814,125,-1663,-1613,-1470
25,-947,854,-1169,-544,637,1194,832,118,-1687,-1632,-1495
34,-942,830,-1154,-520,636,1175,835,109,-1709,-1655,-1519
31,-939,822,-1153,-515,628,1160,831,100,-1719,-1678,-1541
31,-931,810,-1147,-505,621,1149,826,93,-1723,-1700,-1560
29,-925,802,-1144,-500,613,1144,819,87,-1725,-1723,-1576
14,-926,820,-1165,-522,603,1145,804,85,-1717,-1748,-1590
-6,-928,845,-1190,-551,592,1155,791,89,-1699,-1769,-1598
-26,-929,872,-1216,-582,580,1171,779,95,-1681,-1785,-1602
-41,-929,893,-1236,-606,571,1189,768,100,-1669,-1797,-1605
-53,-927,912,-1254,-627,565,1204,756,105,-1659,-1807,-1609
-56,-920,918,-1259,-634,561,1220,749,112,-1650,-1812,-1615
-63,-911,929,-1265,-647,554,1231,741,115,-1647,-1818,-1625
-94,-903,964,-1287,-693,532,1245,725,119,-1636,-1828,-1628
-116,-886,982,-1289,-721,510,1263,714,129,-1620,-1834,-1627
-138,-866,999,-1289,-750,487,1277,701,137,-1607,-1839,-1623
-163,-845,1017,-1287,-780,462,1290,689,146,-1590,-1839,-1615
-177,-823,1022,-1275,-795,442,1299,681,153,-1575,-1837,-1607
-188,-806,1030,-1268,-811,428,1304,671,160,-1560,-1835,-1601
-209,-794,1052,-1272,-841,411,1306,656,168,-1542,-1834,-1596
-243,-785,1088,-1286,-890,386,1313,636,180,-1510,-1831,-1584
-282,-771,1121,-1295,-941,354,1331,613,197,-1464,-1824,-1565
-298,-748,1123,-1276,-955,331,1350,600,213,-1427,-1812,-1549
-298,-729,1108,-1247,-946,321,1366,594,226,-1407,-1800,-1540
-297,-717,1099,-1226,-942,315,1379,586,236,-1400,-1790,-1535
-295,-709,1089,-1206,-935,311,1388,579,247,-1395,-1783,-1530
-275,-700,1059,-1173,-902,319,1395,576,254,-1394,-1775,-1529
-251,-698,1028,-1143,-866,332,1399,573,258,-1399,-1766,-1533
-227,-702,1002,-1120,-833,348,1400,574,265,-1398,-1759,-1538
-208,-711,984,-1107,-808,363,1402,576,274,-1390,-1750,-1542
-190,-722,967,-1096,-784,379,1405,576,284,-1381,-1740,-1545
-182,-736,961,-1096,-774,389,1404,571,292,-1379,-1733,-1549
-174,-745,951,-1091,-760,397,1399,565,298,-1378,-1728,-1555
-144,-749,912,-1064,-713,414,1388,566,303,-1390,-1721,-1567
-127,-761,893,-1057,-687,427,1374,561,305,-1402,-1721,-1579
-112,-775,878,-1055,-665,441,1364,558,308,-1407,-1721,-1592
-94,-792,864,-1058,-642,458,1355,555,312,-1412,-1723,-1602
-88,-808,863,-1070,-634,468,1351,553,317,-1411,-1728,-1609
-84,-819,858,-1077,-626,473,1352,555,323,-1411,-1735,-1612
-69,-824,837,-1071,-600,482,1352,560,327,-1416,-1743,-1617
-38,-823,797,-1049,-551,497,1345,566,323,-1432,-1751,-1630
-4,-823,755,-1028,-498,517,1329,570,312,-1465,-1767,-1651
6,-830,748,-1035,-486,525,1315,564,300,-1491,-1787,-1668
-1,-838,758,-1055,-496,524,1304,555,291,-1506,-1806,-1676
-4,-843,765,-1071,-502,525,1300,549,285,-1512,-1820,-1675
-7,-850,776,-1092,-511,527,1297,546,281,-1511,-1830,-1668
-25,-862,808,-1129,-544,524,1297,539,278,-1503,-1840,-1658
-41,-871,838,-1164,-575,521,1302,533,279,-1490,-1848,-1645
-55,-876,862,-1191,-602,519,1310,526,283,-1476,-1853,-1630
-62,-878,879,-1210,-619,518,1316,517,286,-1462,-1857,-1615
-69,-877,892,-1224,-634,518,1319,509,290,-1447,-1860,-1602
-66,-873,896,-1229,-636,522,1322,509,296,-1433,-1858,-1588
-66,-872,905,-1237,-644,526,1323,509,298,-1420,-1855,-1579
-89,-873,940,-1264,-684,518,1327,501,300,-1406,-1851,-1566
-103,-864,957,-1270,-708,509,1334,497,307,-1392,-1842,-1551
-120,-855,976,-1276,-733,497,1341,488,316,-1379,-1833,-1537
-140,-842,995,-1278,-761,482,1349,481,326,-1360,-1823,-1522
-150,-826,1001,-1269,-774,470,1354,478,334,-1343,-1813,-1510
-160,-812,1007,-1260,-786,460,1356,475,339,-1329,-1804,-1501
-179,-804,1028,-1263,-814,446,1360,469,345,-1311,-1797,-1493
-213,-798,1065,-1279,-863,424,1372,457,354,-1286,-1794,-1481
-254,-789,1103,-1291,-917,394,1397,443,369,-1248,-1788,-1462
-269,-775,1110,-1278,-933,376,1424,443,386,-1215,-1778,-1443
-269,-759,1098,-1252,-926,368,1445,450,402,-1194,-1768,-1428
-270,-748,1090,-1231,-922,359,1460,454,416,-1184,-1761,-1416
-269,-737,1077,-1207,-914,351,1472,458,431,-1181,-1757,-1407
-252,-722,1045,-1166,-882,350,1481,469,446,-1183,-1750,-1403
-232,-711,1010,-1127,-846,353,1486,480,457,-1190,-1743,-1405
-211,-702,975,-1090,-809,356,1487,490,462,-1202,-1739,-1410
-196,-696,947,-1060,-780,356,1484,496,463,-1217,-1738,-1418
-184,-689,921,-1032,-755,353,1482,503,463,-1226,-1737,-1424
-179,-689,906,-1018,-742,350,1484,510,465,-1230,-1737,-1426
-174,-685,887,-998,-725,343,1489,520,469,-1229,-1734,-1426
-146,-670,834,-950,-670,344,1487,537,475,-1237,-1730,-1430
-128,-660,795,-917,-631,341,1481,547,481,-1250,-1729,-1437
-109,-654,760,-890,-593,343,1474,557,485,-1267,-1733,-1449
-89,-656,731,-874,-559,350,1464,566,484,-1289,-1741,-1464
-82,-662,719,-873,-544,352,1458,569,482,-1306,-1749,-1477
-77,-665,707,-871,-531,351,1457,569,481,-1320,-1756,-1488
-61,-662,679,-855,-499,354,1455,573,479,-1333,-1762,-1498
-33,-652,633,-824,-447,363,1449,584,475,-1348,-1765,-1511
3,-648,587,-798,-390,381,1434,599,467,-1374,-1767,-1530
15,-655,576,-804,-372,393,1419,604,456,-1395,-1772,-1547
12,-664,585,-823,-378,397,1410,604,448,-1404,-1778,-1555
12,-668,588,-836,-378,400,1412,609,445,-1404,-1780,-1558
10,-670,593,-850,-380,403,1418,613,446,-1400,-1781,-1558
-7,-674,616,-876,-405,397,1424,609,444,-1390,-1784,-1553
-27,-674,639,-900,-432,389,1437,605,445,-1376,-1787,-1542
-46,-668,656,-915,-455,378,1454,606,451,-1361,-1788,-1526
-60,-657,666,-920,-469,368,1469,614,458,-1351,-1786,-1509
-72,-646,675,-925,-483,359,1484,625,466,-1338,-1782,-1491
-78,-634,676,-922,-486,355,1500,646,474,-1323,-1772,-1473
-85,-629,686,-929,-498,354,1511,668,481,-1313,-1764,-1457
-113,-636,730,-965,-545,348,1527,682,490,-1297,-1761,-1438
-128,-642,761,-991,-577,349,1544,701,499,-1281,-1758,-1420
-143,-651,794,-1019,-610,352,1561,721,508,-1269,-1758,-1404
-162,-662,833,-1051,-650,355,1577,741,517,-1256,-1758,-1388
-170,-672,860,-1072,-675,362,1590,766,523,-1247,-1759,-1374
-179,-679,886,-1091,-700,366,1599,793,528,-1244,-1761,-1364
-199,-687,921,-1115,-738,364,1609,816,534,-1239,-1762,-1355
-229,-697,968,-1147,-792,354,1625,834,545,-1223,-1762,-1340
-262,-701,1010,-1171,-844,338,1651,849,563,-1193,-1758,-1318
-270,-691,1014,-1160,-855,328,1674,876,582,-1171,-1749,-1298
-265,-676,997,-1132,-842,322,1692,909,598,-1162,-1739,-1285
-264,-661,983,-1106,-835,313,1704,938,611,-1154,-1731,-1276
-261,-645,965,-1075,-823,302,1711,964,622,-1149,-1725,-1268
-242,-624,923,-1026,-785,297,1713,995,630,-1153,-1718,-1265
-220,-607,882,-980,-745,297,1713,1023,635,-1166,-1711,-1267
-198,-596,844,-940,-706,299,1714,1050,643,-1178,-1702,-1269
-182,-591,816,-912,-678,301,1716,1074,653,-1189,-1693,-1271
-168,-587,792,-888,-653,302,1719,1099,666,-1196,-1685,-1269
-166,-588,782,-877,-645,297,1721,1119,681,-1198,-1679,-1269
-161,-590,771,-867,-635,294,1729,1143,700,-1189,-1669,-1262
-132,-587,729,-834,-587,304,1737,1177,716,-1187,-1654,-1256
-113,-589,701,-815,-555,311,1742,1207,726,-1187,-1643,-1251
-95,-588,671,-793,-522,314,1746,1237,735,-1187,-1637,-1244
-77,-588,641,-773,-488,319,1746,1266,739,-1191,-1635,-1242
-68,-590,623,-763,-469,319,1746,1289,740,-1195,-1636,-1239
-60,-590,605,-753,-450,317,1745,1310,742,-1195,-1638,-1236
-44,-587,576,-735,-417,321,1741,1334,742,-1201,-1640,-1237
-11,-583,531,-706,-364,334,1729,1359,737,-1219,-1644,-1246
25,-579,485,-677,-307,352,1707,1384,726,-1248,-1650,-1262
38,-583,470,-675,-287,360,1684,1398,713,-1275,-1661,-1279
33,-583,471,-681,-289,355,1664,1405,701,-1295,-1672,-1294
28,-577,469,-682,-289,348,1652,1410,690,-1306,-1679,-1305
20,-571,472,-687,-295,340,1646,1413,680,-1307,-1684,-1311
-3,-569,495,-708,-325,325,1642,1409,672,-1297,-1687,-1313
-29,-560,516,-723,-355,305,1638,1401,665,-1279,-1689,-1311
-50,-547,530,-730,-377,288,1632,1390,660,-1263,-1690,-1308
-64,-531,536,-730,-391,273,1625,1382,655,-1252,-1688,-1306
-79,-516,544,-730,-406,260,1619,1377,648,-1243,-1683,-1304
-87,-495,542,-719,-410,248,1620,1379,644,-1231,-1673,-1302
-95,-478,544,-713,-417,239,1622,1382,639,-1223,-1664,-1301
-122,-470,574,-730,-457,223,1628,1376,636,-1209,-1660,-1294
-140,-457,591,-734,-481,211,1637,1375,638,-1192,-1651,-1282
-157,-446,608,-738,-506,200,1644,1373,638,-1181,-1644,-1272
-178,-436,631,-746,-536,187,1651,1370,637,-1172,-1639,-1265
-187,-428,642,-746,-551,181,1653,1370,636,-1170,-1634,-1259
-194,-423,655,-749,-566,180,1655,1372,640,-1166,-1628,-1250
-211,-422,680,-761,-596,173,1659,1370,645,-1160,-1626,-1239
-245,-423,722,-785,-648,156,1672,1364,652,-1142,-1623,-1223
-284,-421,767,-809,-705,132,1695,1358,665,-1106,-1615,-1198
-298,-413,778,-806,-724,119,1722,1364,681,-1072,-1604,-1175
-294,-405,770,-790,-717,117,1741,1372,695,-1053,-1593,-1159
-292,-400,765,-778,-713,114,1754,1376,706,-1042,-1586,-1148
-288,-395,757,-763,-705,112,1765,1378,717,-1034,-1580,-1142
-265,-385,723,-729,-668,118,1771,1388,725,-1032,-1573,-1139
-238,-376,684,-691,-624,125,1771,1399,729,-1037,-1566,-1137
-213,-369,647,-658,-582,133,1766,1410,732,-1041,-1559,-1135
-193,-364,617,-630,-548,137,1760,1418,737,-1040,-1551,-1130
-174,-359,586,-603,-514,140,1753,1429,747,-1036,-1540,-1123
-161,-357,564,-586,-491,141,1746,1438,757,-1027,-1529,-1115
-151,-353,540,-566,-467,138,1743,1450,770,-1010,-1517,-1103
-121,-345,492,-527,-413,144,1738,1474,784,-997,-1499,-1094
-102,-346,463,-509,-380,150,1733,1494,798,-986,-1483,-1086
-85,-350,438,-495,-350,157,1731,1512,812,-976,-1467,-1078
-65,-354,411,-482,-318,166,1727,1527,823,-970,-1452,-1072
-55,-362,397,-480,-300,171,1724,1536,836,-960,-1439,-1065
-46,-365,380,-473,-281,174,1723,1546,851,-944,-1424,-1054
-26,-361,346,-452,-244,180,1722,1559,862,-930,-1411,-1045
11,-357,296,-419,-184,198,1716,1578,871,-924,-1398,-1041
54,-356,244,-387,-120,223,1698,1596,872,-934,-1389,-1042
73,-363,225,-384,-94,240,1680,1603,870,-942,-1384,-1044
75,-375,230,-400,-95,249,1667,1601,866,-943,-1382,-1046
79,-386,234,-415,-95,260,1659,1599,864,-939,-1381,-1048
81,-399,243,-435,-99,272,1651,1592,861,-934,-1382,-1051
66,-415,275,-472,-131,276,1643,1578,856,-925,-1389,-1051
47,-429,310,-510,-166,277,1639,1565,856,-909,-1395,-1046
32,-436,338,-538,-196,277,1638,1555,861,-888,-1399,-1038
20,-436,355,-553,-215,276,1640,1550,868,-866,-1399,-1028
8,-429,369,-562,-233,270,1643,1547,875,-846,-1399,-1017
4,-417,370,-557,-237,266,1643,1546,880,-832,-1395,-1006
