aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-9268,3728,5583,-1262,-9880,-8721,1426,550,-6653,-9718,-10952,-9882
-9329,3740,5623,-1282,-9951,-8770,1416,556,-6683,-9760,-11002,-9917
-9378,3762,5641,-1282,-10000,-8816,1413,564,-6710,-9793,-11044,-9944
-9430,3783,5663,-1284,-10053,-8861,1405,565,-6744,-9834,-11087,-9974
-9486,3807,5684,-1282,-10108,-8910,1394,561,-6783,-9878,-11134,-10006
-9539,3840,5694,-1267,-10155,-8962,1389,558,-6822,-9918,-11179,-10035
-9593,3873,5705,-1252,-10203,-9014,1385,552,-6863,-9958,-11227,-10068
-9654,3903,5726,-1245,-10263,-9068,1379,543,-6909,-10003,-11278,-10107
-9719,3936,5750,-1236,-10326,-9126,1376,535,-6952,-10046,-11329,-10148
-9783,3968,5774,-1228,-10390,-9182,1378,531,-6990,-10085,-11378,-10187
-9849,3995,5806,-1228,-10459,-9236,1381,527,-7026,-10129,-11425,-10226
-9918,4014,5849,-1240,-10536,-9287,1382,522,-7061,-10175,-11468,-10268
-9987,4024,5903,-1266,-10621,-9332,1377,516,-7098,-10225,-11511,-10312
-10057,4026,5967,-1303,-10712,-9373,1367,513,-7131,-10272,-11552,-10356
-10108,4030,6011,-1325,-10777,-9403,1368,518,-7150,-10305,-11578,-10392
-10160,4020,6071,-1366,-10852,-9426,1366,522,-7169,-10339,-11604,-10435
-10213,4005,6138,-1416,-10932,-9447,1362,527,-7184,-10370,-11633,-10484
-10258,3994,6194,-1456,-10998,-9466,1361,538,-7191,-10393,-11663,-10533
-10289,3987,6234,-1481,-11043,-9480,1368,555,-7191,-10404,-11686,-10574
-10321,3978,6278,-1513,-11091,-9493,1375,573,-7189,-10420,-11706,-10612
-10348,3975,6312,-1534,-11128,-9509,1385,597,-7182,-10434,-11722,-10645
-10366,3975,6335,-1546,-11152,-9522,1398,623,-7168,-10441,-11730,-10673
-10389,3970,6370,-1570,-11187,-9535,1407,642,-7154,-10451,-11740,-10704
-10402,3972,6388,-1579,-11204,-9548,1421,663,-7133,-10449,-11742,-10729
-10414,3981,6400,-1580,-11215,-9565,1435,683,-7111,-10449,-11739,-10751
-10431,3991,6415,-1584,-11232,-9587,1439,701,-7092,-10456,-11739,-10773
-10445,4005,6426,-1582,-11245,-9611,1442,723,-7072,-10463,-11738,-10793
-10456,4026,6423,-1568,-11247,-9639,1448,747,-7049,-10461,-11734,-10808
-10467,4053,6417,-1549,-11247,-9670,1451,771,-7028,-10459,-11728,-10820
-10481,4083,6409,-1526,-11247,-9706,1448,790,-7014,-10459,-11722,-10828
-10490,4118,6391,-1494,-11237,-9742,1443,809,-7001,-10451,-11714,-10829
-10491,4153,6365,-1457,-11218,-9772,1437,829,-6988,-10433,-11703,-10822
-10486,4186,6331,-1416,-11190,-9797,1428,847,-6978,-10414,-11693,-10812
-10472,4220,6289,-1371,-11151,-9816,1423,865,-6971,-10401,-11683,-10801
-10468,4242,6266,-1345,-11132,-9833,1411,877,-6973,-10401,-11685,-10797
-10461,4274,6230,-1305,-11103,-9853,1405,894,-6971,-10393,-11686,-10790
-10451,4309,6187,-1257,-11068,-9873,1401,910,-6971,-10387,-11690,-10785
-10450,4341,6154,-1218,-11045,-9895,1389,922,-6977,-10390,-11701,-10786
-10461,4369,6137,-1192,-11043,-9922,1367,928,-6992,-10405,-11720,-10794
-10475,4397,6120,-1166,-11042,-9951,1343,934,-7010,-10421,-11740,-10804
-10497,4419,6117,-1152,-11057,-9980,1319,935,-7032,-10442,-11763,-10817
-10533,4439,6129,-1150,-11091,-10017,1294,931,-7060,-10470,-11795,-10836
-10567,4468,6129,-1134,-11116,-10057,1278,933,-7086,-10496,-11824,-10853
-10606,4488,6141,-1130,-11153,-10094,1261,933,-7116,-10531,-11859,-10877
-10647,4507,6156,-1130,-11194,-10131,1245,928,-7150,-10568,-11898,-10903
-10686,4531,6164,-1121,-11229,-10170,1232,923,-7183,-10606,-11937,-10927
-10730,4555,6176,-1113,-11270,-10211,1220,918,-7222,-10652,-11977,-10955
-10780,4576,6197,-1112,-11321,-10253,1206,910,-7264,-10702,-12022,-10988
-10829,4599,6217,-1109,-11371,-10296,1191,903,-7308,-10750,-12068,-11022
-10882,4627,6236,-1102,-11421,-10344,1177,895,-7352,-10793,-12114,-11059
-10940,4653,6263,-1100,-11481,-10393,1162,886,-7394,-10839,-12160,-11100
-11000,4674,6297,-1106,-11546,-10441,1149,877,-7435,-10889,-12207,-11146
-11059,4689,6337,-1119,-11614,-10484,1135,867,-7474,-10943,-12255,-11195
-11119,4701,6382,-1138,-11686,-10526,1117,855,-7511,-10996,-12306,-11244
-11161,4718,6405,-1138,-11732,-10561,1104,852,-7538,-11034,-12342,-11286
-11204,4725,6440,-1153,-11785,-10590,1083,846,-7565,-11076,-12379,-11330
-11249,4729,6481,-1173,-11842,-10618,1059,837,-7590,-11120,-12416,-11374
-11285,4733,6513,-1187,-11887,-10642,1037,831,-7608,-11158,-12449,-11410
-11310,4738,6536,-1195,-11918,-10660,1025,831,-7617,-11185,-12470,-11437
-11334,4728,6573,-1222,-11957,-10669,1013,829,-7623,-11212,-12487,-11459
-11349,4712,6607,-1252,-11989,-10668,1010,830,-7626,-11232,-12501,-11472
-11357,4693,6638,-1282,-12012,-10661,1016,833,-7625,-11245,-12509,-11478
-11370,4661,6688,-1334,-12051,-10651,1020,832,-7626,-11263,-12524,-11486
-11379,4637,6726,-1373,-12079,-10643,1031,836,-7618,-11273,-12534,-11490
-11387,4620,6757,-1403,-12102,-10640,1046,844,-7606,-11279,-12539,-11495
-11402,4611,6788,-1430,-12130,-10647,1058,851,-7597,-11290,-12548,-11504
-11413,4611,6807,-1442,-12147,-10660,1066,859,-7588,-11299,-12558,-11514
-11420,4619,6813,-1441,-12151,-10674,1076,870,-7578,-11304,-12563,-11520
-11426,4625,6819,-1442,-12156,-10687,1084,882,-7568,-11312,-12564,-11526
-11432,4629,6829,-1448,-12164,-10700,1084,895,-7562,-11320,-12565,-11529
-11437,4635,6834,-1449,-12168,-10713,1079,913,-7556,-11320,-12563,-11530
-11439,4644,6832,-1444,-12166,-10725,1076,935,-7548,-11312,-12556,-11527
-11441,4659,6824,-1431,-12160,-10741,1077,964,-7534,-11296,-12545,-11518
-11444,4680,6809,-1410,-12150,-10761,1082,999,-7512,-11271,-12525,-11504
-11463,4698,6815,-1405,-12165,-10790,1075,1028,-7498,-11255,-12518,-11497
-11479,4726,6805,-1383,-12168,-10822,1067,1056,-7484,-11241,-12514,-11489
-11495,4762,6786,-1350,-12165,-10858,1058,1084,-7472,-11229,-12511,-11481
-11523,4799,6778,-1322,-12178,-10903,1038,1104,-7472,-11231,-12518,-11482
-11566,4836,6782,-1304,-12210,-10957,1009,1116,-7483,-11246,-12534,-11491
-11608,4880,6779,-1275,-12235,-11014,981,1128,-7499,-11262,-12553,-11504
-11655,4923,6780,-1249,-12268,-11074,956,1139,-7518,-11282,-12575,-11521
-11708,4968,6785,-1225,-12308,-11138,940,1149,-7542,-11303,-12606,-11540
-11754,5022,6772,-1182,-12330,-11203,942,1164,-7565,-11314,-12630,-11554
-11806,5070,6770,-1149,-12365,-11268,947,1174,-7593,-11327,-12652,-11568
-11858,5114,6772,-1121,-12402,-11329,954,1181,-7623,-11335,-12673,-11581
-11900,5157,6763,-1086,-12426,-11383,966,1192,-7649,-11342,-12690,-11590
-11943,5200,6755,-1051,-12450,-11436,978,1203,-7673,-11350,-12707,-11599
-11991,5243,6752,-1019,-12482,-11493,986,1212,-7699,-11364,-12726,-11613
-12037,5291,6743,-980,-12508,-11551,994,1220,-7727,-11375,-12743,-11625
-12078,5337,6731,-939,-12531,-11604,1000,1227,-7754,-11381,-12755,-11633
-12123,5375,6729,-910,-12561,-11655,1001,1230,-7781,-11395,-12768,-11645
-12172,5404,6743,-897,-12606,-11703,998,1226,-7813,-11419,-12786,-11663
-12225,5423,6770,-900,-12662,-11747,993,1218,-7848,-11446,-12808,-11686
-12281,5440,6804,-908,-12724,-11791,980,1201,-7889,-11482,-12835,-11714
-12326,5469,6814,-892,-12762,-11837,972,1186,-7929,-11512,-12858,-11742
-12379,5497,6835,-886,-12815,-11889,955,1165,-7974,-11557,-12886,-11778
-12438,5523,6866,-886,-12876,-11943,937,1144,-8019,-11610,-12921,-11817
-12491,5555,6884,-874,-12925,-11999,929,1131,-8055,-11654,-12952,-11851
-12535,5595,6888,-848,-12959,-12055,930,1122,-8085,-11692,-12980,-11880
-12580,5635,6895,-825,-12995,-12111,931,1110,-8114,-11734,-13009,-11914
-12614,5676,6890,-793,-13015,-12162,941,1102,-8137,-11769,-13034,-11943
-12635,5718,6873,-752,-13018,-12206,956,1101,-8152,-11799,-13050,-11968
-12660,5752,6867,-725,-13031,-12246,970,1101,-8169,-11831,-13067,-11992
-12671,5786,6850,-690,-13028,-12279,991,1109,-8177,-11852,-13078,-12009
-12677,5816,6833,-660,-13021,-12306,1022,1125,-8177,-11863,-13083,-12021
-12685,5836,6829,-645,-13023,-12327,1057,1146,-8170,-11869,-13088,-12031
-12691,5849,6830,-638,-13028,-12344,1095,1171,-8160,-11873,-13093,-12041
-12694,5857,6833,-637,-13031,-12355,1132,1197,-8149,-11876,-13095,-12049
-12696,5855,6845,-648,-13039,-12359,1164,1219,-8139,-11884,-13098,-12058
-12701,5849,6863,-667,-13053,-12362,1186,1235,-8131,-11899,-13105,-12068
-12706,5850,6875,-677,-13063,-12370,1205,1254,-8122,-11910,-13111,-12074
-12711,5858,6878,-677,-13066,-12383,1218,1277,-8111,-11915,-13116,-12076
-12714,5871,6874,-669,-13064,-12397,1232,1305,-8101,-11916,-13124,-12076
-12719,5884,6869,-660,-13061,-12412,1245,1334,-8093,-11920,-13134,-12080
-12741,5890,6889,-673,-13087,-12433,1248,1358,-8096,-11935,-13156,-12093
-12763,5902,6903,-678,-13109,-12458,1251,1383,-8097,-11945,-13181,-12106
-12786,5914,6916,-681,-13131,-12484,1250,1408,-8097,-11952,-13204,-12116
-12818,5922,6942,-697,-13169,-12512,1240,1425,-8103,-11967,-13231,-12129
-12861,5925,6982,-723,-13222,-12544,1221,1436,-8113,-11992,-13263,-12149
-12900,5937,7009,-736,-13266,-12579,1203,1455,-8120,-12011,-13291,-12165
-12943,5946,7041,-753,-13314,-12614,1180,1474,-8132,-12033,-13318,-12181
-12990,5958,7074,-768,-13366,-12654,1155,1495,-8144,-12054,-13347,-12197
-13032,5984,7086,-759,-13403,-12700,1133,1523,-8149,-12069,-13372,-12210
-13084,6009,7109,-757,-13452,-12751,1105,1552,-8155,-12089,-13401,-12227
-13139,6032,7134,-757,-13505,-12802,1078,1580,-8162,-12117,-13434,-12245
-13192,6058,7155,-752,-13555,-12853,1059,1609,-8167,-12146,-13464,-12258
-13256,6081,7188,-756,-13620,-12909,1044,1632,-8177,-12183,-13499,-12275
-13334,6100,7239,-774,-13707,-12972,1025,1644,-8196,-12232,-13543,-12301
-13423,6121,7299,-795,-13807,-13043,1006,1650,-8222,-12285,-13595,-12335
-13515,6139,7364,-821,-13913,-13114,990,1655,-8250,-12342,-13651,-12378
-13616,6150,7445,-863,-14036,-13186,975,1656,-8282,-12408,-13711,-12432
-13724,6150,7544,-923,-14176,-13255,961,1654,-8317,-12477,-13772,-12491
-13833,6140,7656,-999,-14325,-13318,945,1649,-8355,-12553,-13834,-12557
-13945,6125,7775,-1083,-14481,-13380,927,1642,-8396,-12631,-13899,-12625
-14039,6118,7870,-1146,-14609,-13434,922,1641,-8429,-12695,-13955,-12687
-14135,6105,7973,-1218,-14743,-13487,913,1633,-8468,-12770,-14017,-12757
-14223,6089,8073,-1291,-14871,-13532,911,1626,-8507,-12845,-14078,-12829
-14297,6079,8154,-1348,-14976,-13573,927,1628,-8538,-12906,-14132,-12893
-14355,6080,8211,-1382,-15054,-13610,959,1644,-8556,-12945,-14171,-12947
-14411,6082,8264,-1415,-15129,-13647,991,1663,-8572,-12983,-14208,-13001
-14458,6095,8302,-1430,-15186,-13685,1025,1685,-8586,-13017,-14241,-13053
-14494,6112,8324,-1433,-15226,-13719,1064,1710,-8594,-13049,-14268,-13102
-14536,6128,8356,-1444,-15276,-13756,1098,1735,-8606,-13087,-14301,-13154
-14576,6159,8371,-1435,-15313,-13802,1137,1766,-8614,-13123,-14332,-13205
-14616,6199,8379,-1417,-15345,-13856,1173,1799,-8623,-13159,-14362,-13254
-14660,6238,8393,-1404,-15383,-13911,1205,1829,-8635,-13198,-14396,-13307
-14700,6279,8402,-1387,-15415,-13965,1238,1859,-8647,-13239,-14430,-13357
-14734,6323,8402,-1362,-15436,-14018,1276,1889,-8659,-13280,-14463,-13404
-14763,6364,8400,-1339,-15453,-14068,1316,1917,-8669,-13323,-14494,-13450
-14789,6403,8398,-1318,-15467,-14113,1358,1944,-8680,-13365,-14525,-13495
-14812,6445,8387,-1288,-15472,-14159,1402,1976,-8690,-13398,-14555,-13537
-14831,6490,8369,-1252,-15470,-14205,1446,2011,-8700,-13426,-14583,-13578
-14844,6538,8342,-1208,-15459,-14248,1490,2047,-8709,-13449,-14611,-13616
-14854,6588,8308,-1157,-15440,-14291,1534,2080,-8717,-13469,-14638,-13650
-14878,6631,8294,-1124,-15444,-14339,1566,2107,-8730,-13496,-14675,-13687
-14896,6680,8266,-1077,-15434,-14386,1607,2143,-8735,-13509,-14705,-13712
-14909,6727,8234,-1027,-15418,-14429,1655,2181,-8735,-13509,-14728,-13727
-14923,6767,8208,-986,-15408,-14468,1699,2216,-8736,-13508,-14751,-13743
-14942,6804,8190,-952,-15406,-14506,1735,2244,-8743,-13515,-14781,-13762
-14956,6845,8162,-908,-15394,-14545,1768,2272,-8753,-13524,-14813,-13781
-14976,6880,8142,-871,-15392,-14584,1792,2290,-8769,-13541,-14850,-13807
-15002,6912,8132,-844,-15402,-14623,1809,2301,-8792,-13561,-14896,-13837
-15027,6947,8114,-807,-15405,-14664,1826,2315,-8809,-13572,-14938,-13860
-15062,6976,8113,-786,-15427,-14708,1833,2325,-8830,-13589,-14983,-13887
-15107,7005,8121,-769,-15462,-14757,1830,2334,-8853,-13611,-15029,-13911
-15151,7036,8125,-748,-15494,-14807,1823,2345,-8873,-13631,-15075,-13932
-15200,7062,8139,-737,-15536,-14856,1810,2357,-8894,-13656,-15124,-13955
-15255,7082,8164,-736,-15591,-14905,1792,2370,-8917,-13682,-15175,-13980
-15312,7103,8191,-736,-15649,-14954,1776,2385,-8941,-13705,-15226,-14005
-15366,7119,8220,-740,-15707,-14999,1769,2405,-8959,-13724,-15272,-14030
-15420,7126,8259,-756,-15771,-15036,1767,2426,-8974,-13742,-15314,-14057
-15474,7127,8306,-782,-15841,-15070,1762,2448,-8987,-13766,-15357,-14087
-15531,7124,8361,-816,-15919,-15103,1753,2473,-9001,-13798,-15402,-14122
-15591,7123,8417,-849,-16000,-15139,1742,2500,-9016,-13834,-15451,-14156
-15636,7136,8446,-857,-16053,-15174,1742,2536,-9023,-13857,-15488,-14184
-15685,7143,8486,-875,-16117,-15209,1740,2564,-9036,-13893,-15527,-14217
-15735,7152,8527,-893,-16181,-15246,1739,2588,-9055,-13940,-15568,-14251
-15777,7167,8555,-899,-16232,-15282,1744,2618,-9070,-13981,-15602,-14279
-15808,7186,8568,-894,-16265,-15314,1760,2654,-9078,-14010,-15629,-14302
-15842,7207,8586,-891,-16304,-15351,1773,2686,-9086,-14040,-15656,-14328
-15873,7235,8594,-877,-16333,-15390,1790,2717,-9089,-14065,-15679,-14355
-15900,7264,8597,-860,-16356,-15428,1812,2747,-9089,-14091,-15700,-14382
-15936,7284,8620,-864,-16398,-15466,1831,2773,-9093,-14130,-15731,-14415
-15970,7306,8640,-865,-16436,-15504,1853,2796,-9097,-14171,-15765,-14446
-16007,7324,8667,-873,-16480,-15543,1872,2814,-9104,-14217,-15802,-14482
-16053,7333,8711,-900,-16541,-15581,1881,2823,-9120,-14269,-15846,-14525
-16097,7341,8757,-929,-16601,-15617,1888,2831,-9136,-14319,-15891,-14569
-16138,7351,8796,-952,-16654,-15653,1899,2842,-9147,-14358,-15930,-14609
-16182,7361,8837,-978,-16709,-15691,1909,2853,-9157,-14399,-15968,-14647
-16228,7370,8879,-1004,-16765,-15730,1915,2862,-9170,-14444,-16009,-14687
-16269,7382,8915,-1025,-16814,-15768,1924,2874,-9182,-14486,-16052,-14725
-16308,7398,8944,-1038,-16856,-15806,1935,2889,-9196,-14525,-16094,-14761
-16346,7415,8969,-1048,-16894,-15844,1945,2907,-9209,-14561,-16132,-14793
-16382,7430,8992,-1057,-16929,-15879,1957,2929,-9222,-14592,-16162,-14818
-16427,7433,9036,-1089,-16984,-15912,1959,2948,-9240,-14629,-16197,-14846
-16464,7441,9068,-1108,-17026,-15943,1968,2972,-9253,-14653,-16226,-14868
-16500,7456,9090,-1116,-17061,-15977,1983,3001,-9261,-14668,-16249,-14885
-16541,7468,9119,-1130,-17103,-16012,1999,3031,-9264,-14682,-16272,-14900
-16583,7478,9150,-1146,-17147,-16047,2012,3064,-9263,-14696,-16292,-14912
-16616,7495,9164,-1146,-17175,-16079,2028,3100,-9253,-14702,-16303,-14917
-16648,7512,9177,-1143,-17201,-16112,2037,3137,-9243,-14711,-16314,-14924
-16680,7531,9186,-1137,-17227,-16147,2046,3174,-9230,-14719,-16328,-14929
-16700,7558,9175,-1110,-17230,-16178,2058,3217,-9209,-14718,-16334,-14929
-16723,7581,9169,-1090,-17239,-16208,2060,3254,-9192,-14721,-16345,-14933
-16742,7607,9157,-1062,-17242,-16237,2057,3286,-9176,-14726,-16359,-14939
-16751,7639,9126,-1017,-17227,-16264,2051,3319,-9159,-14731,-16369,-14944
-16758,7674,9091,-967,-17208,-16291,2044,3352,-9142,-14732,-16376,-14948
-16768,7710,9056,-916,-17193,-16322,2035,3384,-9126,-14732,-16386,-14954
-16779,7754,9016,-855,-17174,-16357,2026,3417,-9114,-14734,-16395,-14961
-16791,7803,8970,-787,-17153,-16397,2018,3448,-9107,-14740,-16406,-14972
-16811,7850,8934,-727,-17144,-16440,2007,3473,-9107,-14758,-16420,-14993
-16835,7888,8912,-681,-17147,-16481,1993,3490,-9116,-14783,-16437,-15020
-16864,7918,8903,-650,-17163,-16519,1976,3498,-9129,-14812,-16457,-15051
-16893,7944,8899,-624,-17182,-16555,1958,3501,-9142,-14839,-16478,-15081
-16907,7976,8875,-581,-17178,-16584,1953,3511,-9146,-14849,-16483,-15099
-16923,7997,8864,-555,-17184,-16608,1950,3521,-9147,-14853,-16483,-15114
-16941,8017,8858,-533,-17195,-16633,1952,3535,-9145,-14851,-16482,-15126
-16955,8046,8840,-498,-17195,-16661,1962,3553,-9136,-14838,-16475,-15134
-16963,8081,8810,-451,-17183,-16689,1979,3576,-9120,-14818,-16460,-15136
-16973,8112,8789,-414,-17178,-16716,1996,3598,-9104,-14804,-16448,-15140
-16974,8145,8758,-370,-17161,-16738,2020,3625,-9084,-14783,-16431,-15139
-16965,8176,8722,-325,-17132,-16751,2047,3653,-9059,-14760,-16410,-15132
-16959,8198,8699,-296,-17115,-16762,2068,3676,-9038,-14749,-16395,-15128
-16943,8226,8660,-253,-17081,-16770,2093,3703,-9014,-14737,-16378,-15121
-16921,8255,8617,-207,-17039,-16775,2118,3733,-8987,-14722,-16359,-15109
-16902,8278,8584,-173,-17005,-16778,2138,3762,-8960,-14709,-16340,-15099
-16880,8303,8548,-135,-16967,-16782,2156,3792,-8932,-14692,-16319,-15085
-16855,8332,8504,-92,-16921,-16785,2174,3824,-8903,-14676,-16295,-15068
-16832,8355,8469,-59,-16883,-16787,2187,3856,-8877,-14666,-16271,-15049
-16813,8372,8444,-35,-16853,-16789,2195,3887,-8853,-14664,-16255,-15027
-16792,8387,8419,-14,-16821,-16788,2202,3921,-8826,-14658,-16241,-15000
-16767,8399,8393,5,-16786,-16782,2205,3961,-8797,-14640,-16227,-14972
-16739,8410,8362,28,-16745,-16774,2206,4002,-8767,-14618,-16210,-14939
-16706,8423,8326,54,-16697,-16764,2208,4046,-8734,-14591,-16186,-14905
-16681,8421,8311,58,-16668,-16750,2207,4089,-8703,-14565,-16163,-14872
-16646,8423,8280,75,-16622,-16731,2214,4137,-8663,-14520,-16133,-14832
-16607,8424,8246,94,-16571,-16709,2226,4185,-8619,-14472,-16099,-14791
-16574,8417,8225,100,-16532,-16684,2236,4225,-8577,-14431,-16067,-14754
-16549,8403,8215,94,-16506,-16661,2242,4259,-8538,-14398,-16040,-14720
-16519,8395,8194,100,-16470,-16638,2253,4294,-8493,-14357,-16008,-14682
-16494,8382,8182,98,-16443,-16615,2266,4325,-8450,-14322,-15973,-14648
-16474,8372,8171,97,-16421,-16598,2281,4349,-8410,-14291,-15940,-14616
-16447,8374,8140,119,-16380,-16583,2303,4377,-8370,-14260,-15899,-14582
-16428,8379,8111,143,-16347,-16575,2322,4398,-8341,-14241,-15863,-14556
-16414,8395,8076,177,-16313,-16577,2341,4418,-8316,-14227,-15828,-14533
-16399,8417,8033,222,-16274,-16582,2365,4440,-8287,-14205,-15790,-14503
-16388,8434,7997,261,-16242,-16585,2384,4459,-8256,-14182,-15752,-14471
-16376,8438,7972,283,-16218,-16579,2398,4472,-8222,-14156,-15716,-14438
-16360,8434,7951,298,-16194,-16564,2409,4488,-8183,-14122,-15680,-14401
-16341,8425,7932,308,-16170,-16543,2415,4504,-8143,-14084,-15644,-14366
-16326,8407,7925,305,-16157,-16518,2409,4514,-8112,-14059,-15614,-14340
-16314,8378,7932,286,-16156,-16487,2398,4520,-8085,-14041,-15585,-14316
-16305,8340,7951,253,-16164,-16452,2382,4525,-8062,-14026,-15558,-14297
-16299,8297,7978,212,-16181,-16415,2361,4530,-8044,-14009,-15533,-14280
-16279,8261,7984,188,-16175,-16372,2346,4544,-8019,-13981,-15497,-14260
-16262,8216,8004,150,-16179,-16326,2324,4553,-7997,-13962,-15467,-14249
-16243,8172,8021,114,-16181,-16280,2297,4557,-7975,-13946,-15445,-14239
-16214,8135,8022,92,-16165,-16230,2274,4562,-7948,-13924,-15418,-14222
-16173,8106,8005,88,-16129,-16179,2260,4570,-7915,-13892,-15382,-14198
-16133,8076,7990,80,-16095,-16127,2245,4575,-7882,-13860,-15345,-14174
-16085,8052,7964,84,-16047,-16074,2238,4581,-7844,-13818,-15304,-14145
-16033,8030,7932,93,-15993,-16020,2231,4584,-7804,-13774,-15259,-14115
-15992,8002,7919,84,-15958,-15969,2219,4581,-7773,-13740,-15222,-14089
-15945,7973,7902,76,-15917,-15915,2216,4580,-7742,-13703,-15183,-14062
-15899,7940,7893,59,-15881,-15859,2217,4575,-7713,-13666,-15144,-14038
-15862,7904,7895,32,-15857,-15808,2220,4567,-7688,-13631,-15108,-14014
-15822,7873,7892,11,-15828,-15759,2232,4564,-7659,-13588,-15068,-13982
-15774,7845,7878,-1,-15786,-15708,2254,4566,-7623,-13533,-15021,-13939
-15720,7814,7861,-13,-15737,-15652,2279,4569,-7582,-13477,-14969,-13891
-15664,7787,7840,-21,-15684,-15598,2303,4572,-7539,-13419,-14915,-13840
-15604,7768,7806,-14,-15619,-15547,2328,4576,-7496,-13354,-14858,-13783
-15536,7757,7758,7,-15539,-15496,2356,4581,-7452,-13285,-14796,-13719
-15457,7750,7693,42,-15441,-15442,2385,4585,-7405,-13211,-14728,-13647
-15369,7747,7618,86,-15329,-15385,2417,4592,-7356,-13134,-14654,-13570
-15295,7739,7559,115,-15238,-15333,2441,4595,-7315,-13069,-14591,-13494
-15210,7740,7481,163,-15127,-15281,2471,4606,-7272,-12994,-14521,-13409
-15118,7738,7398,214,-15007,-15222,2506,4620,-7228,-12914,-14446,-13319
-15027,7726,7325,250,-14896,-15157,2536,4630,-7187,-12841,-14373,-13232
-14939,7706,7262,276,-14793,-15089,2559,4638,-7148,-12779,-14304,-13147
-14842,7688,7187,312,-14677,-15017,2583,4649,-7106,-12712,-14230,-13056
-14748,7662,7123,335,-14570,-14941,2601,4654,-7064,-12652,-14157,-12964
-14658,7630,7066,350,-14470,-14864,2611,4654,-7025,-12596,-14087,-12873
-14561,7600,6999,375,-14359,-14785,2617,4650,-6986,-12539,-14015,-12780
-14471,7564,6944,387,-14262,-14705,2615,4640,-6952,-12495,-13946,-12693
-14383,7526,6891,398,-14166,-14625,2610,4630,-6918,-12452,-13878,-12608
-14288,7489,6829,417,-14061,-14540,2608,4621,-6880,-12404,-13806,-12521
-14197,7450,6771,431,-13962,-14457,2601,4610,-6840,-12352,-13733,-12438
-14110,7407,6721,439,-13871,-14374,2589,4594,-6804,-12302,-13660,-12361
-14023,7365,6670,448,-13779,-14290,2577,4580,-6771,-12244,-13581,-12284
-13935,7321,6620,455,-13688,-14204,2569,4568,-6736,-12178,-13497,-12205
-13853,7269,6583,448,-13610,-14115,2559,4553,-6702,-12115,-13415,-12130
-13775,7210,6557,430,-13542,-14024,2549,4534,-6669,-12058,-13335,-12055
-13700,7147,6538,404,-13481,-13931,2540,4516,-6634,-12000,-13252,-11976
-13623,7086,6517,382,-13418,-13839,2529,4499,-6599,-11939,-13168,-11896
-13535,7037,6472,382,-13331,-13745,2523,4484,-6556,-11867,-13075,-11813
-13454,6984,6439,372,-13257,-13654,2510,4465,-6516,-11802,-12984,-11735
-13377,6932,6410,360,-13190,-13566,2494,4446,-6475,-11735,-12894,-11657
-13298,6892,6367,364,-13111,-13483,2480,4434,-6427,-11657,-12798,-11573
-13213,6858,6313,380,-13021,-13400,2470,4426,-6377,-11572,-12694,-11484
-13130,6817,6269,383,-12939,-13313,2458,4410,-6334,-11499,-12594,-11396
-13038,6774,6219,389,-12847,-13219,2448,4392,-6293,-11426,-12492,-11302
-12938,6724,6169,389,-12749,-13114,2437,4371,-6254,-11352,-12389,-11209
-12842,6663,6134,373,-12664,-13005,2421,4340,-6222,-11286,-12293,-11121
-12739,6607,6088,366,-12566,-12895,2407,4307,-6189,-11218,-12192,-11031
-12635,6549,6043,359,-12467,-12783,2391,4270,-6154,-11150,-12092,-10942
-12532,6484,6008,338,-12377,-12668,2366,4230,-6123,-11081,-11996,-10856
-12428,6416,5975,313,-12286,-12550,2340,4188,-6095,-11010,-11904,-10771
-12319,6348,5937,292,-12188,-12431,2315,4144,-6065,-10934,-11809,-10685
-12209,6280,5898,272,-12088,-12311,2291,4098,-6034,-10857,-11713,-10598
-12097,6214,5856,254,-11984,-12192,2272,4052,-5998,-10777,-11617,-10509
-11984,6155,5806,246,-11875,-12078,2258,4010,-5958,-10691,-11519,-10420
-11872,6101,5752,243,-11762,-11968,2246,3970,-5918,-10604,-11421,-10333
-11754,6049,5691,246,-11640,-11857,2237,3929,-5879,-10517,-11324,-10245
-11633,5994,5630,247,-11516,-11741,2229,3885,-5842,-10428,-11228,-10158
-11528,5930,5593,225,-11419,-11631,2212,3828,-5815,-10347,-11142,-10077
-11422,5875,5547,216,-11314,-11527,2203,3774,-5784,-10256,-11052,-9991
-11313,5819,5498,208,-11206,-11421,2200,3723,-5751,-10160,-10959,-9904
-11206,5756,5458,190,-11105,-11311,2194,3668,-5719,-10071,-10871,-9819
-11101,5687,5427,161,-11012,-11199,2180,3612,-5688,-9985,-10786,-9735
-10988,5623,5381,146,-10904,-11085,2164,3563,-5651,-9895,-10699,-9647
-10879,5553,5345,121,-10804,-10969,2140,3513,-5615,-9811,-10615,-9561
-10772,5483,5311,95,-10709,-10856,2111,3463,-5577,-9728,-10530,-9475
-10660,5424,5260,88,-10598,-10746,2087,3417,-5533,-9639,-10437,-9383
-10554,5363,5218,74,-10498,-10638,2064,3369,-5486,-9550,-10343,-9289
-10444,5301,5170,64,-10392,-10527,2045,3322,-5434,-9457,-10250,-9191
-10325,5246,5108,68,-10272,-10414,2029,3277,-5378,-9359,-10153,-9088
