aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
12419,-6153,-6232,68,12411,12399,4104,4835,13183,13761,13727,11661
12492,-6214,-6251,38,12472,12487,4124,4895,13299,13963,13831,11791
12567,-6286,-6261,-8,12529,12583,4127,4934,13410,14136,13931,11917
12634,-6370,-6253,-73,12569,12682,4117,4957,13514,14292,14023,12033
12730,-6452,-6277,-116,12651,12797,4116,4977,13637,14455,14132,12153
12845,-6541,-6313,-156,12754,12929,4109,4983,13770,14610,14251,12273
12978,-6633,-6364,-187,12879,13075,4099,4970,13907,14750,14375,12388
13130,-6725,-6433,-205,13030,13234,4091,4940,14049,14866,14502,12497
13291,-6822,-6505,-225,13191,13402,4082,4886,14188,14953,14625,12594
13457,-6930,-6568,-257,13348,13582,4063,4799,14314,15007,14738,12674
13629,-7044,-6631,-293,13510,13769,4034,4683,14429,15034,14847,12744
13816,-7150,-6714,-309,13696,13961,4002,4543,14540,15041,14957,12808
14014,-7246,-6816,-305,13902,14155,3967,4384,14651,15026,15069,12864
14215,-7337,-6924,-293,14113,14347,3923,4198,14756,14981,15174,12908
14406,-7434,-7014,-297,14304,14538,3858,3979,14844,14907,15266,12936
14594,-7536,-7095,-309,14487,14731,3781,3734,14914,14820,15345,12950
14800,-7637,-7194,-308,14694,14935,3701,3469,14979,14731,15424,12960
15002,-7748,-7278,-324,14885,15144,3614,3177,15029,14633,15495,12959
15189,-7872,-7333,-366,15047,15352,3518,2859,15059,14535,15555,12949
15373,-7998,-7384,-413,15203,15560,3419,2523,15071,14435,15608,12933
15551,-8129,-7423,-471,15345,15767,3312,2164,15059,14329,15650,12911
15707,-8270,-7433,-556,15452,15967,3191,1782,15012,14221,15676,12882
15864,-8402,-7451,-629,15564,16163,3068,1382,14940,14129,15700,12858
16031,-8526,-7489,-684,15695,16360,2939,962,14843,14046,15729,12841
16173,-8661,-7492,-771,15786,16548,2785,511,14701,13956,15746,12822
16300,-8792,-7484,-862,15858,16724,2614,42,14523,13876,15758,12811
16408,-8918,-7463,-960,15909,16884,2428,-445,14306,13805,15765,12808
16493,-9038,-7426,-1064,15935,17026,2230,-948,14052,13739,15764,12813
16562,-9147,-7386,-1165,15947,17150,2023,-1467,13761,13681,15757,12826
16621,-9240,-7352,-1250,15957,17255,1808,-1996,13438,13631,15747,12844
16667,-9324,-7317,-1330,15959,17346,1581,-2537,13086,13585,15730,12869
16690,-9406,-7260,-1425,15932,17420,1333,-3095,12695,13532,15701,12898
16695,-9491,-7183,-1534,15880,17483,1064,-3669,12265,13471,15661,12937
16686,-9569,-7101,-1643,15817,17531,790,-4243,11812,13418,15618,12993
16681,-9630,-7039,-1727,15770,17569,523,-4805,11357,13386,15583,13066
16673,-9682,-6984,-1800,15728,17598,260,-5359,10903,13371,15555,13148
16642,-9733,-6908,-1887,15659,17611,-8,-5909,10441,13367,15528,13237
16613,-9772,-6845,-1955,15600,17615,-267,-6445,9990,13394,15518,13344
16600,-9799,-6809,-1999,15571,17622,-515,-6964,9559,13444,15534,13469
16596,-9828,-6780,-2038,15554,17634,-757,-7465,9144,13502,15567,13607
16607,-9855,-6767,-2065,15559,17654,-992,-7945,8749,13566,15617,13756
16645,-9870,-6794,-2058,15608,17684,-1215,-8400,8380,13642,15691,13918
16691,-9892,-6821,-2054,15664,17724,-1441,-8847,8020,13710,15775,14081
16736,-9925,-6835,-2066,15710,17768,-1670,-9287,7662,13774,15865,14244
16815,-9947,-6893,-2041,15808,17829,-1883,-9708,7328,13848,15979,14423
16918,-9971,-6973,-2002,15936,17907,-2090,-10112,7020,13922,16113,14611
17046,-9996,-7076,-1948,16095,18002,-2290,-10498,6742,13997,16266,14803
17200,-10023,-7203,-1879,16288,18116,-2485,-10869,6493,14066,16436,14995
17379,-10063,-7341,-1811,16503,18256,-2682,-11230,6264,14119,16613,15181
17577,-10122,-7478,-1757,16730,18424,-2881,-11582,6049,14158,16793,15361
17798,-10193,-7626,-1703,16979,18615,-3077,-11919,5856,14198,16984,15543
18054,-10263,-7808,-1627,17272,18831,-3268,-12237,5691,14257,17201,15737
18347,-10334,-8026,-1527,17613,19073,-3459,-12539,5556,14332,17445,15940
18660,-10404,-8264,-1415,17981,19331,-3661,-12833,5445,14415,17712,16149
18971,-10482,-8492,-1315,18338,19592,-3879,-13121,5350,14501,17992,16363
19285,-10563,-8721,-1217,18698,19860,-4109,-13398,5274,14597,18282,16583
19625,-10640,-8979,-1097,19094,20144,-4342,-13660,5223,14710,18589,16811
19970,-10728,-9231,-989,19488,20440,-4589,-13911,5187,14831,18905,17036
20309,-10832,-9462,-906,19863,20742,-4852,-14151,5162,14966,19227,17261
20646,-10937,-9689,-826,20234,21045,-5121,-14377,5151,15126,19564,17493
20976,-11047,-9907,-756,20594,21347,-5406,-14602,5137,15298,19903,17729
21290,-11167,-10099,-709,20926,21643,-5713,-14831,5099,15463,20230,17961
21611,-11280,-10307,-648,21274,21941,-6027,-15058,5042,15626,20552,18199
21951,-11387,-10542,-565,21653,22246,-6348,-15287,4968,15776,20872,18443
22272,-11508,-10743,-513,21996,22547,-6697,-15529,4857,15904,21175,18680
22575,-11630,-10926,-475,22317,22836,-7060,-15772,4720,16031,21464,18916
22855,-11753,-11087,-451,22608,23108,-7439,-16017,4558,16160,21741,19152
23108,-11871,-11226,-438,22868,23358,-7828,-16263,4371,16288,22002,19384
23344,-11981,-11356,-425,23112,23591,-8224,-16509,4160,16421,22247,19614
23575,-12083,-11490,-404,23354,23812,-8623,-16752,3926,16552,22476,19842
23793,-12179,-11617,-384,23584,24020,-9033,-16994,3669,16669,22689,20062
23982,-12278,-11711,-386,23774,24209,-9457,-17240,3387,16769,22879,20272
24140,-12381,-11771,-413,23922,24379,-9890,-17487,3081,16856,23043,20471
24281,-12488,-11808,-458,24042,24538,-10323,-17730,2758,16932,23184,20659
24422,-12591,-11851,-496,24166,24694,-10744,-17965,2432,17008,23310,20841
24564,-12693,-11894,-532,24293,24851,-11157,-18193,2106,17085,23423,21018
24695,-12805,-11915,-589,24396,25005,-11567,-18414,1776,17158,23518,21188
24830,-12909,-11947,-633,24511,25156,-11962,-18618,1458,17236,23609,21368
24980,-13003,-12003,-656,24650,25311,-12346,-18808,1155,17314,23707,21554
25134,-13099,-12059,-680,24793,25471,-12726,-18996,860,17390,23811,21740
25299,-13199,-12122,-702,24946,25642,-13094,-19177,576,17470,23922,21926
25487,-13293,-12212,-704,25134,25826,-13440,-19344,317,17560,24047,22119
25674,-13396,-12292,-718,25313,26016,-13782,-19512,73,17641,24178,22310
25848,-13510,-12347,-757,25466,26206,-14127,-19680,-171,17705,24310,22500
26044,-13611,-12437,-767,25657,26405,-14464,-19843,-399,17760,24457,22697
26254,-13709,-12544,-762,25868,26611,-14798,-20002,-615,17796,24612,22895
26478,-13803,-12669,-744,26100,26826,-15121,-20154,-818,17812,24774,23088
26713,-13889,-12813,-708,26352,27043,-15431,-20298,-1007,17801,24941,23277
26946,-13967,-12964,-663,26608,27256,-15727,-20433,-1185,17758,25106,23454
27160,-14040,-13103,-622,26842,27453,-16006,-20561,-1357,17675,25257,23607
27352,-14099,-13233,-578,27057,27627,-16259,-20675,-1524,17556,25388,23736
27534,-14139,-13374,-513,27272,27781,-16476,-20765,-1678,17408,25510,23848
27710,-14160,-13529,-427,27492,27919,-16660,-20835,-1820,17230,25624,23940
27877,-14172,-13687,-332,27708,28044,-16817,-20890,-1950,17020,25725,24013
28019,-14185,-13819,-254,27891,28153,-16956,-20934,-2079,16776,25806,24062
28137,-14192,-13935,-183,28047,28241,-17073,-20964,-2201,16516,25869,24088
28253,-14184,-14064,-93,28210,28317,-17162,-20977,-2309,16245,25923,24098
28354,-14182,-14174,-18,28350,28385,-17239,-20987,-2419,15951,25957,24083
28427,-14185,-14251,32,28451,28436,-17307,-20991,-2534,15644,25967,24046
28480,-14180,-14317,80,28530,28468,-17361,-20983,-2649,15335,25958,23994
28514,-14174,-14365,117,28584,28486,-17402,-20966,-2767,15022,25931,23928
28517,-14173,-14377,129,28594,28484,-17439,-20945,-2901,14695,25872,23837
28506,-14158,-14388,149,28593,28463,-17457,-20905,-3037,14375,25784,23727
28486,-14123,-14410,189,28594,28422,-17451,-20847,-3164,14057,25672,23597
28419,-14090,-14381,195,28530,28350,-17438,-20779,-3303,13724,25517,23436
28317,-14049,-14323,186,28422,28248,-17409,-20693,-3446,13395,25327,23253
28182,-14000,-14239,164,28274,28120,-17365,-20595,-3596,13062,25100,23047
28007,-13943,-14121,126,28078,27960,-17308,-20486,-3757,12718,24828,22812
27795,-13871,-13979,82,27841,27764,-17229,-20360,-3927,12355,24507,22544
27555,-13780,-13827,42,27578,27539,-17127,-20217,-4105,11969,24132,22241
27287,-13679,-13656,-2,27285,27288,-17004,-20060,-4301,11534,23693,21894
26973,-13573,-13441,-73,26931,27004,-16865,-19897,-4529,11021,23166,21485
26611,-13465,-13180,-175,26514,26688,-16710,-19726,-4792,10423,22545,21008
26210,-13352,-12883,-297,26048,26344,-16531,-19542,-5080,9769,21844,20472
25786,-13225,-12579,-414,25562,25977,-16323,-19338,-5381,9076,21081,19882
25336,-13085,-12260,-534,25048,25583,-16096,-19121,-5701,8331,20250,19235
24830,-12933,-11898,-674,24469,25147,-15858,-18900,-6046,7525,19341,18533
24283,-12752,-11525,-802,23856,24664,-15597,-18663,-6401,6681,18380,17796
23703,-12536,-11154,-906,23223,24138,-15309,-18408,-6757,5806,17382,17030
23080,-12295,-10767,-1004,22550,23566,-15004,-18139,-7118,4900,16349,16233
22421,-12030,-10370,-1092,21846,22955,-14685,-17854,-7474,3977,15290,15418
21751,-11740,-9987,-1154,21145,22320,-14344,-17546,-7806,3059,14230,14596
21058,-11444,-9591,-1221,20420,21666,-13997,-17225,-8118,2150,13167,13760
20326,-11139,-9165,-1301,19650,20981,-13645,-16893,-8412,1265,12103,12911
19588,-10805,-8764,-1345,18893,20271,-13265,-16530,-8658,435,11069,12066
18831,-10446,-8369,-1369,18126,19532,-12867,-16139,-8859,-343,10066,11219
18049,-10064,-7975,-1377,17344,18760,-12448,-15716,-9005,-1061,9098,10377
17243,-9655,-7583,-1366,16547,17954,-12002,-15259,-9097,-1726,8166,9547
16410,-9226,-7185,-1345,15727,17114,-11536,-14778,-9141,-2347,7268,8723
15553,-8789,-6771,-1330,14882,16253,-11059,-14279,-9141,-2926,6402,7907
14682,-8344,-6353,-1313,14023,15376,-10576,-13763,-9099,-3465,5570,7101
13813,-7881,-5953,-1271,13178,14487,-10079,-13230,-9013,-3963,4771,6311
12943,-7398,-5572,-1205,12345,13583,-9568,-12675,-8885,-4429,4004,5535
12063,-6901,-5195,-1126,11507,12663,-9046,-12103,-8716,-4864,3267,4771
11166,-6408,-4796,-1064,10643,11732,-8523,-11523,-8516,-5263,2562,4021
10259,-5917,-4385,-1012,9763,10795,-7998,-10934,-8288,-5618,1891,3292
9367,-5419,-3992,-944,8906,9864,-7469,-10339,-8027,-5920,1266,2592
8480,-4933,-3593,-887,8048,8943,-6957,-9760,-7758,-6195,674,1912
7600,-4466,-3179,-853,7184,8040,-6474,-9210,-7499,-6449,104,1255
6743,-4010,-2776,-819,6343,7160,-6015,-8687,-7252,-6678,-439,628
5911,-3569,-2381,-790,5525,6308,-5583,-8191,-7015,-6883,-955,35
5100,-3157,-1978,-786,4715,5489,-5180,-7719,-6795,-7060,-1447,-523
4333,-2755,-1606,-767,3956,4707,-4792,-7262,-6584,-7200,-1908,-1036
3625,-2363,-1283,-724,3267,3973,-4419,-6825,-6377,-7308,-2333,-1504
2936,-1999,-949,-705,2585,3270,-4080,-6421,-6201,-7407,-2744,-1946
2266,-1649,-622,-692,1920,2591,-3766,-6038,-6048,-7482,-3139,-2360
1615,-1314,-296,-687,1269,1936,-3474,-5677,-5914,-7534,-3519,-2746
982,-998,31,-695,629,1306,-3201,-5335,-5799,-7567,-3892,-3107
374,-695,345,-704,14,702,-2946,-5009,-5703,-7578,-4255,-3438
-203,-401,639,-704,-565,126,-2707,-4696,-5623,-7564,-4602,-3738
-751,-123,917,-704,-1115,-419,-2485,-4398,-5560,-7537,-4932,-4011
-1285,133,1203,-723,-1660,-940,-2288,-4123,-5524,-7504,-5253,-4263
-1810,368,1499,-763,-2206,-1441,-2114,-3866,-5511,-7461,-5568,-4495
-2318,587,1794,-811,-2739,-1920,-1955,-3623,-5514,-7406,-5873,-4704
-2796,803,2060,-843,-3234,-2377,-1800,-3382,-5522,-7332,-6158,-4889
-3250,1014,2305,-863,-3698,-2815,-1651,-3146,-5529,-7246,-6419,-5052
-3705,1214,2561,-898,-4170,-3248,-1510,-2918,-5546,-7151,-6668,-5201
-4141,1414,2798,-920,-4617,-3668,-1365,-2687,-5558,-7041,-6895,-5325
-4544,1614,2999,-919,-5018,-4068,-1218,-2456,-5563,-6928,-7098,-5429
-4925,1800,3190,-918,-5397,-4445,-1076,-2235,-5569,-6828,-7285,-5522
-5277,1976,3362,-914,-5746,-4797,-941,-2023,-5577,-6744,-7456,-5608
-5586,2148,3493,-885,-6037,-5118,-810,-1819,-5580,-6679,-7609,-5680
-5865,2297,3615,-865,-6304,-5406,-698,-1637,-5589,-6641,-7757,-5749
-6132,2421,3751,-872,-6572,-5670,-607,-1474,-5607,-6617,-7902,-5821
-6354,2543,3843,-851,-6781,-5904,-513,-1319,-5613,-6586,-8023,-5885
-6541,2652,3912,-824,-6952,-6107,-424,-1178,-5608,-6567,-8128,-5947
-6696,2751,3959,-790,-7087,-6282,-341,-1050,-5594,-6560,-8219,-6007
-6817,2843,3980,-743,-7183,-6431,-262,-934,-5570,-6564,-8299,-6065
-6914,2924,3988,-695,-7255,-6557,-186,-833,-5542,-6586,-8369,-6123
-7001,2995,3998,-656,-7320,-6668,-117,-747,-5513,-6627,-8432,-6181
-7081,3064,4004,-616,-7378,-6774,-51,-676,-5484,-6678,-8491,-6239
-7143,3140,3985,-556,-7408,-6871,16,-615,-5447,-6736,-8538,-6293
-7177,3218,3939,-476,-7401,-6950,79,-568,-5404,-6807,-8574,-6343
-7186,3288,3876,-392,-7366,-7006,133,-538,-5355,-6895,-8601,-6394
-7188,3339,3827,-328,-7336,-7044,170,-530,-5312,-7002,-8633,-6452
-7181,3378,3783,-278,-7304,-7067,199,-534,-5275,-7120,-8669,-6520
-7150,3416,3716,-211,-7239,-7072,229,-544,-5233,-7239,-8703,-6589
-7116,3442,3660,-161,-7180,-7065,254,-565,-5196,-7367,-8742,-6664
-7093,3453,3631,-138,-7147,-7056,270,-597,-5169,-7498,-8792,-6746
-7073,3460,3609,-122,-7120,-7044,289,-628,-5143,-7614,-8843,-6830
-7058,3464,3597,-114,-7103,-7033,305,-663,-5122,-7721,-8900,-6915
-7062,3458,3615,-132,-7119,-7027,311,-702,-5114,-7825,-8970,-7003
-7072,3460,3630,-141,-7135,-7030,325,-733,-5106,-7907,-9040,-7086
-7070,3476,3620,-124,-7128,-7035,347,-754,-5089,-7968,-9103,-7159
-7094,3480,3647,-140,-7163,-7049,358,-778,-5086,-8025,-9176,-7236
-7142,3485,3697,-168,-7228,-7079,371,-792,-5093,-8065,-9251,-7310
-7210,3493,3763,-205,-7318,-7126,380,-799,-5108,-8087,-9331,-7382
-7296,3503,3845,-249,-7430,-7186,384,-804,-5137,-8095,-9421,-7453
-7388,3517,3926,-290,-7546,-7254,383,-805,-5177,-8092,-9516,-7518
-7475,3537,3996,-319,-7650,-7323,382,-800,-5224,-8079,-9614,-7577
-7563,3560,4061,-342,-7752,-7396,384,-787,-5280,-8060,-9712,-7632
-7669,3577,4148,-383,-7880,-7477,383,-768,-5348,-8040,-9822,-7688
-7798,3592,4258,-441,-8039,-7573,380,-743,-5427,-8013,-9945,-7745
-7943,3612,4377,-502,-8217,-7685,378,-710,-5512,-7974,-10075,-7799
-8087,3645,4481,-545,-8382,-7805,385,-659,-5591,-7915,-10196,-7841
-8225,3680,4575,-580,-8537,-7923,393,-599,-5667,-7843,-10308,-7874
-8377,3709,4689,-633,-8715,-8047,395,-538,-5749,-7772,-10420,-7903
-8531,3750,4790,-670,-8886,-8181,402,-469,-5824,-7686,-10519,-7920
-8674,3807,4863,-679,-9030,-8318,419,-389,-5887,-7593,-10606,-7925
-8810,3865,4929,-682,-9166,-8452,435,-311,-5950,-7515,-10693,-7928
-8935,3922,4985,-682,-9287,-8577,450,-233,-6010,-7444,-10777,-7928
-9034,3983,5012,-659,-9372,-8687,470,-153,-6053,-7373,-10849,-7920
-9125,4037,5039,-643,-9451,-8786,484,-82,-6093,-7316,-10918,-7917
-9229,4080,5090,-650,-9554,-8886,488,-19,-6136,-7268,-10992,-7920
-9307,4134,5107,-627,-9618,-8977,501,51,-6161,-7209,-11050,-7913
-9368,4190,5108,-593,-9658,-9056,519,116,-6169,-7154,-11099,-7902
-9411,4246,5092,-548,-9676,-9124,539,176,-6164,-7109,-11141,-7885
-9432,4303,5056,-488,-9663,-9176,561,235,-6145,-7080,-11173,-7863
-9434,4353,5011,-428,-9633,-9210,581,287,-6118,-7070,-11198,-7836
-9427,4391,4971,-379,-9600,-9231,596,328,-6086,-7080,-11221,-7812
-9413,4423,4934,-337,-9564,-9241,617,362,-6045,-7092,-11236,-7789
-9382,4460,4876,-277,-9502,-9244,649,394,-5989,-7107,-11241,-7764
-9330,4501,4794,-199,-9409,-9234,688,420,-5921,-7135,-11237,-7742
-9259,4538,4701,-115,-9298,-9208,730,436,-5843,-7180,-11229,-7727
-9190,4559,4625,-55,-9199,-9173,762,435,-5769,-7244,-11229,-7726
-9122,4568,4563,-10,-9109,-9131,784,422,-5698,-7323,-11240,-7742
-9035,4578,4480,48,-8994,-9075,803,404,-5624,-7414,-11252,-7769
-8944,4573,4408,90,-8884,-9009,810,372,-5561,-7524,-11274,-7813
-8864,4553,4361,105,-8797,-8938,807,333,-5513,-7641,-11300,-7868
-8786,4528,4319,114,-8716,-8866,805,293,-5471,-7753,-11326,-7927
-8718,4503,4284,120,-8647,-8802,802,253,-5440,-7864,-11355,-7996
-8675,4472,4278,102,-8615,-8750,792,206,-5429,-7979,-11397,-8075
-8639,4447,4272,90,-8588,-8708,790,167,-5422,-8076,-11439,-8151
-8592,4433,4240,103,-8537,-8666,800,137,-5407,-8154,-11469,-8219
-8572,4408,4244,86,-8529,-8636,801,106,-5408,-8230,-11504,-8293
-8575,4384,4267,57,-8548,-8622,798,81,-5418,-8289,-11543,-8366
-8598,4361,4307,19,-8594,-8623,790,59,-5437,-8329,-11585,-8433
-8646,4339,4369,-34,-8671,-8641,780,42,-5467,-8353,-11631,-8498
-8710,4325,4438,-85,-8763,-8676,769,35,-5504,-8358,-11677,-8557
-8780,4322,4498,-123,-8853,-8722,764,41,-5542,-8347,-11722,-8607
-8856,4325,4558,-155,-8948,-8777,761,57,-5584,-8327,-11771,-8656
-8955,4329,4639,-202,-9072,-8849,751,73,-5641,-8312,-11828,-8708
-9084,4337,4746,-263,-9234,-8944,732,90,-5711,-8294,-11892,-8757
-9237,4354,4867,-326,-9419,-9060,713,115,-5788,-8261,-11960,-8799
-9388,4386,4971,-370,-9593,-9186,703,154,-5862,-8200,-12021,-8828
-9529,4423,5063,-402,-9751,-9308,697,203,-5930,-8117,-12073,-8844
-9675,4451,5171,-452,-9922,-9426,683,255,-6006,-8030,-12128,-8853
-9809,4481,5266,-491,-10076,-9538,671,317,-6075,-7931,-12177,-8845
-9919,4519,5332,-508,-10194,-9639,666,388,-6131,-7822,-12210,-8820
-10020,4557,5391,-521,-10300,-9733,659,462,-6181,-7715,-12235,-8787
-10117,4602,5441,-524,-10397,-9829,658,542,-6223,-7605,-12252,-8750
-10198,4662,5462,-499,-10463,-9923,665,628,-6251,-7491,-12259,-8705
-10280,4723,5486,-475,-10531,-10018,671,709,-6272,-7393,-12263,-8662
-10378,4773,5538,-479,-10628,-10117,670,781,-6296,-7311,-12273,-8627
-10454,4835,5559,-454,-10688,-10208,679,857,-6302,-7225,-12269,-8588
-10511,4899,5561,-416,-10723,-10288,692,928,-6295,-7158,-12256,-8550
-10552,4960,5550,-372,-10738,-10355,710,993,-6275,-7105,-12235,-8514
-10572,5016,5524,-322,-10729,-10404,737,1055,-6241,-7068,-12202,-8481
-10574,5060,5494,-278,-10706,-10433,770,1114,-6194,-7050,-12158,-8452
-10570,5092,5468,-244,-10682,-10450,802,1165,-6141,-7048,-12106,-8429
-10559,5120,5440,-213,-10651,-10460,831,1207,-6086,-7064,-12049,-8417
-10529,5152,5388,-161,-10593,-10461,861,1241,-6023,-7093,-11987,-8418
-10474,5187,5308,-90,-10499,-10446,895,1269,-5951,-7140,-11917,-8429
-10391,5212,5208,-11,-10376,-10407,927,1287,-5873,-7208,-11839,-8443
-10301,5218,5119,48,-10255,-10351,948,1291,-5801,-7296,-11758,-8460
-10210,5212,5040,94,-10141,-10286,963,1283,-5732,-7390,-11675,-8483
-10103,5208,4939,156,-10003,-10213,982,1275,-5656,-7481,-11583,-8509
-9998,5193,4850,205,-9875,-10133,998,1256,-5581,-7584,-11493,-8551
-9907,5164,4789,225,-9776,-10053,1006,1231,-5516,-7697,-11414,-8606
-9819,5128,4735,238,-9685,-9970,1010,1200,-5457,-7814,-11343,-8670
-9733,5085,4688,242,-9600,-9884,1010,1161,-5411,-7935,-11278,-8739
-9668,5034,4670,222,-9548,-9806,998,1114,-5384,-8063,-11224,-8818
-9609,4987,4652,205,-9503,-9736,991,1069,-5366,-8178,-11174,-8899
-9540,4953,4611,213,-9435,-9667,994,1029,-5343,-8279,-11119,-8976
-9499,4910,4606,191,-9408,-9609,986,980,-5340,-8378,-11078,-9056
-9474,4868,4616,161,-9404,-9564,978,929,-5352,-8464,-11046,-9129
-9466,4832,4636,128,-9416,-9534,968,880,-5376,-8536,-11023,-9195
-9483,4804,4675,88,-9458,-9525,957,836,-5409,-8589,-11008,-9253
-9523,4788,4725,49,-9522,-9539,948,801,-5447,-8615,-10999,-9303
-9575,4787,4772,22,-9590,-9571,945,779,-5486,-8617,-10991,-9344
-9636,4794,4821,-1,-9665,-9615,940,766,-5529,-8605,-10985,-9375
-9720,4803,4892,-39,-9770,-9674,925,757,-5584,-8588,-10988,-9404
-9825,4810,4987,-93,-9904,-9748,898,753,-5655,-8557,-11003,-9428
-9948,4825,5093,-151,-10056,-9839,871,762,-5731,-8503,-11022,-9443
-10077,4860,5187,-189,-10204,-9947,862,793,-5796,-8417,-11032,-9442
-10211,4908,5274,-215,-10349,-10068,867,839,-5852,-8311,-11034,-9425
-10363,4948,5388,-264,-10523,-10196,873,890,-5907,-8193,-11033,-9397
-10512,4993,5495,-307,-10690,-10326,887,953,-5954,-8051,-11018,-9359
-10649,5049,5580,-329,-10834,-10456,913,1029,-5986,-7897,-10989,-9315
-10786,5105,5666,-354,-10978,-10585,938,1107,-6017,-7754,-10960,-9276
-10916,5159,5746,-376,-11113,-10709,963,1187,-6041,-7619,-10931,-9238
-11021,5220,5796,-375,-11212,-10822,991,1271,-6052,-7489,-10888,-9194
-11113,5270,5843,-379,-11300,-10919,1017,1351,-6059,-7373,-10835,-9153
-11213,5304,5915,-411,-11410,-11011,1034,1424,-6066,-7273,-10785,-9116
-11284,5346,5949,-411,-11475,-11090,1062,1504,-6055,-7175,-10723,-9071
-11331,5388,5956,-393,-11508,-11153,1092,1580,-6032,-7097,-10657,-9027
-11356,5431,5942,-360,-11512,-11202,1122,1652,-5999,-7042,-10591,-8986
-11359,5472,5905,-312,-11487,-11235,1155,1721,-5954,-7006,-10518,-8947
-11351,5509,5861,-262,-11451,-11257,1188,1783,-5898,-6990,-10444,-8918
-11338,5535,5821,-220,-11415,-11269,1223,1837,-5837,-6987,-10372,-8900
-11315,5551,5781,-184,-11374,-11267,1259,1882,-5772,-6998,-10298,-8889
-11271,5566,5720,-134,-11304,-11249,1299,1919,-5696,-7025,-10217,-8881
-11199,5578,5634,-68,-11201,-11211,1339,1946,-5612,-7074,-10129,-8878
-11106,5584,5533,4,-11074,-11152,1375,1959,-5525,-7147,-10044,-8884
-11012,5575,5444,60,-10955,-11083,1401,1954,-5447,-7250,-9973,-8911
-10922,5556,5369,100,-10848,-11009,1417,1936,-5376,-7364,-9913,-8956
-10818,5541,5276,156,-10721,-10928,1434,1912,-5301,-7477,-9851,-9010
-10721,5521,5196,200,-10607,-10847,1444,1876,-5231,-7600,-9793,-9072
-10643,5490,5145,218,-10524,-10771,1447,1833,-5167,-7731,-9742,-9140
-10573,5460,5102,231,-10452,-10700,1457,1792,-5104,-7857,-9689,-9205
-10513,5432,5067,240,-10392,-10636,1470,1751,-5047,-7981,-9641,-9268
-10474,5396,5062,224,-10366,-10581,1477,1707,-5006,-8102,-9607,-9334
-10439,5365,5058,209,-10344,-10532,1489,1667,-4968,-8203,-9577,-9397
-10391,5343,5030,217,-10296,-10480,1509,1634,-4925,-8288,-9546,-9454
-10368,5313,5039,193,-10289,-10440,1514,1593,-4901,-8376,-9537,-9523
-10367,5287,5066,160,-10308,-10417,1512,1552,-4897,-8452,-9547,-9597
-10383,5265,5106,121,-10346,-10409,1505,1512,-4907,-8512,-9572,-9672
-10426,5251,5167,72,-10416,-10425,1498,1481,-4928,-8548,-9606,-9743
-10496,5253,5240,25,-10511,-10470,1493,1463,-4953,-8559,-9646,-9805
-10581,5273,5308,-8,-10612,-10537,1494,1459,-4980,-8543,-9686,-9856
-10674,5307,5373,-29,-10716,-10621,1496,1466,-5012,-8509,-9727,-9896
-10783,5339,5455,-64,-10841,-10715,1491,1478,-5059,-8467,-9775,-9931
-10909,5367,5556,-114,-10990,-10818,1477,1493,-5122,-8418,-9835,-9966
-11038,5392,5664,-171,-11146,-10924,1458,1513,-5198,-8359,-9903,-9994
-11157,5425,5753,-210,-11282,-11029,1448,1547,-5271,-8279,-9973,-10008
-11267,5461,5828,-238,-11403,-11131,1443,1592,-5338,-8187,-10042,-10015
-11391,5489,5925,-286,-11548,-11239,1433,1640,-5411,-8094,-10122,-10025
-11517,5524,6015,-325,-11689,-11352,1432,1700,-5478,-7985,-10195,-10028
-11628,5572,6076,-335,-11803,-11466,1447,1775,-5530,-7861,-10250,-10020
-11737,5622,6133,-341,-11911,-11578,1469,1857,-5573,-7738,-10297,-10008
-11843,5674,6183,-341,-12015,-11690,1495,1943,-5607,-7621,-10335,-9991
-11931,5735,6206,-316,-12088,-11796,1534,2038,-5621,-7506,-10357,-9964
-12009,5786,6228,-296,-12154,-11887,1572,2129,-5626,-7410,-10371,-9937
-12095,5821,6275,-304,-12242,-11973,1600,2209,-5634,-7345,-10391,-9918
-12155,5866,6286,-280,-12290,-12047,1633,2294,-5627,-7287,-10403,-9897
-12193,5910,6277,-243,-12309,-12105,1666,2375,-5609,-7245,-10407,-9876
-12213,5950,6252,-197,-12306,-12147,1699,2451,-5578,-7214,-10402,-9858
-12201,5985,6201,-138,-12265,-12163,1733,2518,-5534,-7200,-10389,-9839
-12169,6012,6140,-77,-12203,-12159,1765,2572,-5482,-7215,-10371,-9822
-12131,6028,6083,-27,-12140,-12142,1795,2614,-5426,-7251,-10354,-9813
-12092,6039,6032,16,-12080,-12120,1821,2647,-5368,-7300,-10339,-9813
-12036,6050,5964,69,-11999,-12086,1851,2673,-5302,-7359,-10320,-9820
-11958,6062,5874,138,-11886,-12036,1884,2694,-5227,-7428,-10298,-9832
-11865,6074,5772,213,-11755,-11975,1917,2707,-5145,-7507,-10273,-9849
-11778,6078,5684,274,-11638,-11913,1944,2711,-5063,-7602,-10251,-9873
-11703,6075,5615,316,-11541,-11854,1962,2707,-4983,-7704,-10237,-9905
-11615,6074,5531,371,-11425,-11788,1985,2700,-4895,-7805,-10219,-9937
-11528,6063,5459,409,-11318,-11715,2004,2681,-4811,-7916,-10209,-9980
-11451,6039,5409,424,-11232,-11641,2015,2655,-4738,-8032,-10214,-10039
