aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7020,1763,5272,-2335,-8205,-5827,4560,1149,-4533,-6903,-5893,-6607
-7059,1798,5270,-2312,-8229,-5878,4568,1207,-4525,-6906,-5905,-6612
-7099,1825,5277,-2300,-8260,-5926,4567,1272,-4519,-6917,-5921,-6620
-7137,1845,5288,-2295,-8290,-5969,4562,1345,-4514,-6931,-5938,-6625
-7171,1870,5291,-2282,-8314,-6012,4567,1426,-4501,-6936,-5949,-6625
-7206,1903,5286,-2259,-8333,-6063,4586,1507,-4479,-6933,-5953,-6620
-7237,1944,5270,-2223,-8341,-6116,4618,1581,-4452,-6921,-5951,-6613
-7268,1983,5256,-2190,-8351,-6169,4659,1646,-4422,-6907,-5948,-6607
-7305,2018,5253,-2166,-8371,-6223,4702,1704,-4396,-6898,-5947,-6600
-7347,2060,5249,-2137,-8395,-6284,4750,1759,-4370,-6896,-5944,-6592
-7385,2106,5237,-2100,-8410,-6346,4799,1812,-4341,-6894,-5940,-6586
-7420,2147,5230,-2069,-8427,-6402,4843,1859,-4312,-6898,-5938,-6586
-7466,2173,5247,-2064,-8467,-6455,4874,1896,-4295,-6913,-5942,-6598
-7517,2193,5279,-2072,-8521,-6508,4898,1928,-4280,-6929,-5949,-6611
-7571,2213,5312,-2081,-8578,-6561,4920,1963,-4264,-6942,-5954,-6622
-7621,2236,5341,-2085,-8630,-6614,4938,1999,-4248,-6953,-5957,-6630
-7660,2267,5352,-2071,-8662,-6663,4960,2040,-4229,-6954,-5956,-6633
-7705,2300,5368,-2060,-8703,-6716,4975,2076,-4212,-6960,-5956,-6639
-7760,2326,5402,-2063,-8761,-6771,4981,2106,-4201,-6968,-5960,-6647
-7805,2353,5426,-2059,-8807,-6819,4990,2144,-4186,-6966,-5956,-6649
-7845,2379,5447,-2054,-8848,-6862,4995,2186,-4170,-6957,-5949,-6651
-7890,2399,5477,-2059,-8899,-6904,4993,2230,-4156,-6951,-5943,-6653
-7934,2424,5503,-2057,-8946,-6947,4991,2286,-4140,-6941,-5935,-6651
-7972,2453,5519,-2045,-8984,-6989,4988,2355,-4124,-6933,-5926,-6652
-8013,2482,5537,-2035,-9024,-7031,4985,2435,-4108,-6928,-5918,-6655
-8059,2510,5560,-2030,-9072,-7076,4986,2518,-4092,-6924,-5911,-6658
-8112,2534,5594,-2034,-9131,-7122,4991,2596,-4077,-6923,-5904,-6661
-8163,2558,5626,-2036,-9187,-7168,5003,2661,-4062,-6920,-5895,-6660
-8209,2587,5646,-2028,-9232,-7213,5024,2721,-4039,-6909,-5879,-6653
-8255,2616,5665,-2020,-9278,-7258,5049,2774,-4016,-6894,-5860,-6648
-8312,2643,5697,-2021,-9337,-7310,5069,2817,-3998,-6886,-5847,-6647
-8372,2670,5732,-2027,-9402,-7363,5087,2852,-3981,-6877,-5836,-6647
-8422,2704,5748,-2014,-9446,-7415,5111,2891,-3956,-6859,-5820,-6639
-8465,2744,5751,-1990,-9478,-7466,5138,2932,-3926,-6839,-5802,-6630
-8504,2789,5743,-1956,-9499,-7518,5164,2977,-3894,-6825,-5784,-6622
-8536,2836,5726,-1913,-9510,-7568,5189,3024,-3860,-6809,-5763,-6615
-8574,2876,5721,-1886,-9533,-7617,5207,3068,-3831,-6799,-5746,-6610
-8606,2916,5709,-1853,-9546,-7662,5230,3116,-3801,-6786,-5731,-6602
-8628,2958,5685,-1811,-9545,-7704,5259,3167,-3765,-6770,-5716,-6598
-8655,2994,5671,-1781,-9554,-7744,5289,3213,-3734,-6756,-5703,-6599
-8687,3028,5662,-1755,-9570,-7787,5316,3256,-3707,-6746,-5692,-6601
-8718,3066,5649,-1724,-9581,-7832,5342,3300,-3676,-6736,-5680,-6601
-8746,3101,5634,-1694,-9590,-7875,5366,3346,-3646,-6730,-5671,-6603
-8770,3133,5620,-1666,-9596,-7914,5391,3400,-3615,-6723,-5662,-6602
-8786,3164,5599,-1634,-9592,-7947,5420,3467,-3583,-6709,-5646,-6597
-8799,3193,5577,-1603,-9585,-7976,5451,3546,-3549,-6692,-5629,-6593
-8811,3224,5553,-1568,-9576,-8008,5482,3631,-3513,-6677,-5613,-6588
-8829,3250,5538,-1542,-9577,-8041,5507,3710,-3478,-6668,-5600,-6583
-8855,3269,5540,-1532,-9595,-8074,5518,3773,-3450,-6667,-5593,-6579
-8885,3288,5549,-1525,-9619,-8110,5524,3821,-3421,-6669,-5588,-6575
-8910,3309,5550,-1512,-9636,-8145,5533,3862,-3388,-6669,-5583,-6568
-8934,3330,5551,-1498,-9652,-8179,5549,3898,-3351,-6667,-5577,-6562
-8962,3343,5564,-1497,-9678,-8210,5566,3927,-3316,-6669,-5575,-6558
-8988,3356,5578,-1497,-9704,-8239,5584,3950,-3285,-6668,-5576,-6552
-9012,3369,5590,-1494,-9727,-8269,5598,3967,-3259,-6666,-5578,-6543
-9034,3383,5600,-1491,-9748,-8296,5611,3983,-3231,-6659,-5576,-6531
-9041,3402,5592,-1471,-9746,-8316,5630,4004,-3197,-6643,-5567,-6515
-9046,3416,5587,-1457,-9746,-8331,5650,4021,-3167,-6631,-5559,-6503
-9061,3424,5600,-1459,-9764,-8348,5668,4034,-3146,-6629,-5555,-6491
-9075,3438,5607,-1452,-9778,-8368,5693,4052,-3120,-6620,-5548,-6474
-9086,3455,5609,-1441,-9788,-8388,5719,4076,-3089,-6604,-5538,-6459
-9100,3471,5616,-1432,-9802,-8408,5745,4104,-3057,-6584,-5525,-6446
-9115,3493,5617,-1417,-9814,-8432,5772,4136,-3025,-6561,-5510,-6429
-9125,3517,5611,-1395,-9817,-8454,5800,4170,-2991,-6541,-5493,-6412
-9135,3538,5609,-1379,-9824,-8473,5818,4206,-2961,-6527,-5478,-6398
-9147,3553,5614,-1370,-9836,-8490,5828,4246,-2935,-6518,-5466,-6389
-9167,3560,5634,-1377,-9865,-8507,5829,4293,-2914,-6517,-5457,-6381
-9191,3563,5662,-1392,-9900,-8523,5827,4347,-2892,-6515,-5447,-6373
-9210,3566,5682,-1402,-9927,-8535,5826,4401,-2868,-6508,-5432,-6364
-9229,3568,5703,-1413,-9954,-8547,5826,4447,-2843,-6499,-5415,-6354
-9254,3567,5732,-1433,-9992,-8562,5827,4482,-2822,-6490,-5404,-6343
-9284,3570,5761,-1450,-10032,-8580,5833,4508,-2806,-6473,-5397,-6331
-9301,3578,5770,-1451,-10050,-8595,5851,4535,-2783,-6445,-5383,-6311
-9309,3585,5771,-1446,-10057,-8603,5879,4561,-2756,-6415,-5364,-6287
-9314,3593,5767,-1439,-10058,-8608,5911,4582,-2727,-6389,-5346,-6265
-9315,3603,5755,-1426,-10052,-8614,5950,4600,-2698,-6368,-5329,-6247
-9319,3607,5750,-1420,-10052,-8617,5992,4613,-2674,-6358,-5318,-6236
-9316,3617,5733,-1404,-10039,-8619,6041,4627,-2646,-6345,-5304,-6221
-9301,3633,5696,-1370,-10005,-8618,6094,4647,-2613,-6319,-5284,-6203
-9290,3647,5665,-1341,-9977,-8618,6144,4664,-2583,-6298,-5265,-6189
-9280,3655,5640,-1320,-9954,-8616,6191,4677,-2558,-6280,-5248,-6174
-9268,3662,5614,-1301,-9929,-8613,6235,4690,-2532,-6259,-5229,-6161
-9254,3660,5595,-1291,-9906,-8602,6274,4697,-2511,-6247,-5211,-6153
-9238,3648,5583,-1292,-9886,-8585,6304,4700,-2498,-6243,-5195,-6149
-9218,3635,5569,-1292,-9863,-8565,6330,4705,-2487,-6235,-5177,-6144
-9195,3625,5549,-1287,-9833,-8544,6353,4714,-2475,-6218,-5160,-6140
-9163,3617,5518,-1273,-9790,-8520,6379,4731,-2460,-6192,-5142,-6132
-9133,3610,5489,-1260,-9749,-8498,6399,4756,-2447,-6168,-5125,-6125
-9108,3596,5473,-1259,-9720,-8474,6409,4785,-2443,-6154,-5114,-6121
-9080,3575,5461,-1266,-9691,-8444,6417,4817,-2442,-6144,-5106,-6117
-9047,3556,5445,-1269,-9657,-8412,6429,4846,-2436,-6133,-5094,-6111
-9012,3535,5428,-1272,-9621,-8378,6440,4864,-2430,-6125,-5081,-6102
-8986,3508,5428,-1290,-9602,-8345,6441,4868,-2427,-6120,-5070,-6096
-8962,3480,5430,-1311,-9586,-8314,6436,4864,-2423,-6110,-5062,-6086
-8935,3453,5431,-1329,-9568,-8280,6427,4855,-2417,-6092,-5054,-6075
-8909,3427,5432,-1348,-9550,-8247,6413,4841,-2409,-6069,-5043,-6060
-8870,3405,5417,-1352,-9513,-8208,6401,4824,-2392,-6036,-5024,-6039
-8832,3382,5405,-1359,-9479,-8168,6386,4800,-2376,-6005,-5002,-6019
-8805,3357,5407,-1377,-9461,-8134,6364,4771,-2366,-5982,-4983,-6000
-8774,3338,5400,-1385,-9436,-8102,6345,4744,-2355,-5955,-4962,-5978
-8740,3319,5390,-1389,-9406,-8066,6329,4720,-2342,-5926,-4940,-5955
-8705,3298,5381,-1396,-9377,-8027,6313,4695,-2330,-5901,-4918,-5934
-8667,3278,5369,-1401,-9344,-7986,6297,4671,-2315,-5875,-4891,-5908
-8627,3261,5352,-1398,-9305,-7946,6287,4648,-2294,-5847,-4863,-5881
-8591,3243,5340,-1401,-9274,-7907,6275,4626,-2272,-5821,-4833,-5853
-8557,3223,5331,-1406,-9246,-7868,6261,4607,-2249,-5795,-4799,-5821
-8520,3198,5324,-1416,-9218,-7824,6247,4593,-2229,-5768,-4766,-5788
-8476,3172,5311,-1422,-9181,-7774,6231,4585,-2210,-5740,-4734,-5752
-8419,3146,5283,-1418,-9126,-7715,6215,4591,-2189,-5709,-4702,-5716
-8356,3117,5253,-1416,-9065,-7650,6200,4605,-2171,-5678,-4672,-5684
-8300,3080,5236,-1427,-9018,-7586,6182,4618,-2157,-5656,-4647,-5656
-8252,3045,5226,-1441,-8981,-7529,6165,4620,-2145,-5633,-4627,-5629
-8198,3016,5202,-1443,-8930,-7470,6150,4613,-2128,-5601,-4606,-5600
-8138,2987,5172,-1441,-8871,-7409,6139,4599,-2108,-5566,-4583,-5572
-8077,2958,5140,-1438,-8810,-7347,6132,4579,-2087,-5532,-4562,-5547
-8017,2931,5106,-1432,-8749,-7287,6128,4553,-2065,-5504,-4541,-5525
-7965,2896,5086,-1442,-8702,-7228,6121,4517,-2050,-5482,-4523,-5509
-7904,2858,5061,-1451,-8646,-7161,6121,4480,-2034,-5456,-4504,-5491
-7832,2824,5019,-1447,-8571,-7089,6125,4445,-2013,-5427,-4485,-5473
-7761,2785,4983,-1451,-8501,-7016,6123,4401,-2000,-5410,-4471,-5460
-7691,2739,4954,-1464,-8435,-6938,6118,4350,-1993,-5397,-4463,-5448
-7616,2690,4922,-1478,-8364,-6856,6112,4297,-1988,-5383,-4456,-5434
-7538,2637,4893,-1497,-8293,-6768,6102,4242,-1985,-5372,-4447,-5419
-7457,2578,4866,-1521,-8221,-6676,6087,4186,-1982,-5359,-4438,-5402
-7370,2520,4833,-1541,-8140,-6580,6072,4132,-1976,-5340,-4427,-5381
-7278,2466,4791,-1552,-8050,-6484,6053,4079,-1967,-5315,-4415,-5360
-7180,2417,4738,-1553,-7949,-6387,6033,4021,-1959,-5286,-4404,-5338
-7085,2363,4694,-1564,-7856,-6289,6008,3958,-1953,-5264,-4397,-5321
-7001,2300,4670,-1593,-7782,-6192,5976,3888,-1956,-5254,-4400,-5311
-6917,2235,4649,-1625,-7711,-6094,5943,3823,-1961,-5249,-4404,-5301
-6824,2174,4614,-1645,-7625,-5993,5910,3766,-1961,-5242,-4404,-5289
-6726,2115,4574,-1660,-7532,-5890,5879,3717,-1958,-5234,-4398,-5274
-6639,2050,4552,-1691,-7458,-5790,5840,3663,-1960,-5230,-4393,-5261
-6559,1983,4538,-1727,-7394,-5694,5800,3601,-1966,-5220,-4387,-5243
-6479,1917,4526,-1764,-7333,-5599,5760,3530,-1973,-5203,-4380,-5221
-6398,1847,4515,-1804,-7271,-5501,5717,3449,-1985,-5186,-4375,-5199
-6302,1780,4488,-1831,-7188,-5393,5679,3367,-1992,-5164,-4364,-5175
-6200,1708,4462,-1861,-7103,-5280,5640,3283,-1998,-5140,-4352,-5152
-6104,1631,4447,-1902,-7029,-5165,5592,3192,-2014,-5119,-4345,-5132
-6000,1556,4423,-1935,-6944,-5047,5546,3101,-2026,-5092,-4331,-5109
-5892,1483,4393,-1962,-6853,-4927,5502,3008,-2037,-5067,-4314,-5087
-5784,1408,4365,-1991,-6762,-4806,5457,2912,-2052,-5051,-4301,-5065
-5671,1338,4327,-2010,-6663,-4684,5416,2818,-2067,-5035,-4286,-5040
-5553,1276,4277,-2016,-6552,-4564,5381,2728,-2082,-5012,-4267,-5014
-5438,1214,4230,-2023,-6446,-4446,5345,2636,-2099,-4990,-4250,-4992
-5327,1151,4187,-2034,-6345,-4330,5304,2538,-2119,-4975,-4236,-4972
-5224,1085,4155,-2053,-6256,-4218,5256,2439,-2142,-4965,-4221,-4953
-5123,1020,4122,-2071,-6168,-4108,5210,2346,-2162,-4950,-4203,-4933
-5016,959,4078,-2079,-6068,-3997,5172,2260,-2176,-4923,-4180,-4908
-4906,899,4031,-2084,-5965,-3884,5134,2173,-2190,-4898,-4156,-4884
-4802,831,3996,-2103,-5873,-3770,5087,2087,-2210,-4878,-4135,-4863
-4701,759,3968,-2130,-5788,-3655,5038,2002,-2233,-4857,-4117,-4837
-4597,695,3928,-2143,-5693,-3543,4995,1928,-2254,-4828,-4096,-4807
-4488,632,3880,-2151,-5589,-3429,4956,1857,-2274,-4798,-4073,-4782
-4378,568,3833,-2160,-5485,-3313,4921,1785,-2292,-4769,-4050,-4757
-4268,505,3785,-2168,-5380,-3198,4890,1709,-2306,-4742,-4022,-4730
-4171,438,3752,-2189,-5293,-3087,4855,1625,-2325,-4723,-3997,-4707
-4076,377,3714,-2203,-5205,-2983,4823,1537,-2341,-4704,-3971,-4680
-3973,321,3663,-2205,-5102,-2877,4797,1450,-2353,-4678,-3941,-4649
-3877,259,3625,-2221,-5012,-2770,4765,1355,-2369,-4661,-3916,-4623
-3785,192,3596,-2247,-4930,-2662,4727,1250,-2390,-4649,-3895,-4600
-3689,122,3565,-2273,-4845,-2550,4689,1142,-2410,-4639,-3875,-4580
-3587,46,3535,-2304,-4756,-2431,4647,1036,-2430,-4629,-3858,-4562
-3483,-31,3504,-2335,-4664,-2308,4606,930,-2452,-4618,-3841,-4541
-3376,-102,3464,-2358,-4565,-2187,4571,826,-2473,-4600,-3820,-4517
-3264,-172,3419,-2376,-4458,-2064,4538,722,-2493,-4581,-3799,-4492
-3145,-238,3363,-2385,-4340,-1939,4506,617,-2511,-4561,-3776,-4466
-3022,-304,3304,-2393,-4217,-1810,4473,509,-2532,-4542,-3754,-4439
-2903,-372,3250,-2404,-4099,-1683,4438,394,-2553,-4529,-3737,-4414
-2782,-437,3193,-2412,-3979,-1557,4402,278,-2575,-4513,-3721,-4390
-2653,-499,3125,-2411,-3846,-1428,4366,165,-2592,-4494,-3703,-4364
-2519,-564,3056,-2411,-3708,-1294,4330,58,-2609,-4475,-3684,-4339
-2392,-641,3006,-2431,-3589,-1157,4286,-46,-2634,-4469,-3671,-4320
-2271,-722,2967,-2462,-3481,-1022,4234,-149,-2666,-4463,-3662,-4306
-2153,-805,2933,-2496,-3378,-888,4180,-250,-2702,-4452,-3651,-4295
-2041,-887,2905,-2534,-3283,-759,4126,-353,-2740,-4436,-3639,-4281
-1926,-961,2866,-2559,-3180,-633,4076,-459,-2777,-4409,-3624,-4264
-1816,-1037,2834,-2590,-3085,-511,4024,-578,-2815,-4382,-3612,-4249
-1716,-1121,2821,-2638,-3009,-390,3966,-712,-2859,-4358,-3605,-4236
-1612,-1202,2802,-2680,-2927,-269,3908,-850,-2899,-4332,-3595,-4218
-1505,-1282,2778,-2718,-2840,-146,3849,-988,-2937,-4306,-3580,-4197
-1401,-1361,2756,-2756,-2756,-25,3787,-1125,-2976,-4283,-3564,-4175
-1296,-1433,2727,-2784,-2668,91,3722,-1260,-3014,-4260,-3546,-4150
-1189,-1496,2688,-2800,-2571,203,3654,-1395,-3050,-4237,-3527,-4125
-1087,-1560,2653,-2819,-2482,313,3583,-1534,-3091,-4217,-3513,-4100
-989,-1625,2624,-2841,-2399,421,3511,-1673,-3134,-4200,-3498,-4074
-896,-1694,2604,-2872,-2325,528,3438,-1811,-3179,-4185,-3484,-4046
-800,-1768,2585,-2907,-2252,641,3366,-1943,-3222,-4167,-3466,-4016
-694,-1839,2555,-2933,-2164,759,3297,-2068,-3261,-4142,-3443,-3980
-587,-1908,2519,-2954,-2072,876,3226,-2189,-3298,-4114,-3418,-3942
-484,-1978,2489,-2977,-1985,991,3148,-2312,-3337,-4089,-3395,-3906
-384,-2045,2459,-3000,-1902,1103,3063,-2431,-3377,-4061,-3374,-3869
-276,-2102,2411,-3005,-1801,1214,2981,-2542,-3408,-4025,-3350,-3827
-162,-2158,2355,-3003,-1690,1328,2901,-2646,-3436,-3993,-3325,-3789
-46,-2215,2297,-3001,-1577,1445,2824,-2741,-3465,-3967,-3301,-3756
72,-2275,2239,-3000,-1462,1564,2756,-2827,-3489,-3941,-3277,-3724
178,-2344,2202,-3020,-1368,1682,2689,-2916,-3518,-3921,-3261,-3697
283,-2410,2163,-3037,-1274,1797,2623,-3010,-3550,-3904,-3244,-3670
395,-2469,2107,-3037,-1163,1912,2563,-3104,-3579,-3883,-3221,-3645
503,-2529,2055,-3042,-1057,2026,2501,-3204,-3610,-3870,-3202,-3624
607,-2588,2007,-3049,-955,2135,2439,-3310,-3642,-3857,-3185,-3608
709,-2645,1959,-3055,-854,2242,2376,-3421,-3673,-3845,-3168,-3591
809,-2708,1916,-3067,-757,2351,2309,-3536,-3706,-3836,-3153,-3577
909,-2775,1879,-3088,-664,2463,2235,-3653,-3741,-3829,-3141,-3564
1012,-2846,1842,-3111,-568,2579,2162,-3773,-3773,-3822,-3126,-3552
1117,-2919,1805,-3137,-471,2698,2090,-3894,-3808,-3815,-3111,-3540
1230,-2990,1758,-3154,-361,2820,2019,-4014,-3840,-3808,-3098,-3528
1346,-3060,1708,-3169,-247,2944,1942,-4135,-3872,-3804,-3086,-3518
1458,-3128,1661,-3185,-138,3063,1857,-4256,-3906,-3805,-3079,-3509
1567,-3191,1610,-3195,-29,3177,1773,-4377,-3939,-3806,-3072,-3500
1685,-3248,1547,-3193,95,3294,1695,-4493,-3966,-3801,-3063,-3487
1814,-3306,1475,-3186,232,3417,1619,-4605,-3992,-3798,-3052,-3474
1938,-3368,1410,-3186,360,3541,1536,-4718,-4024,-3805,-3045,-3466
2060,-3429,1348,-3188,485,3662,1450,-4829,-4061,-3814,-3041,-3457
2184,-3491,1285,-3189,612,3785,1368,-4929,-4097,-3817,-3038,-3445
2307,-3553,1225,-3192,736,3908,1290,-5020,-4135,-3818,-3035,-3433
2434,-3611,1155,-3185,869,4029,1222,-5103,-4168,-3808,-3028,-3419
2551,-3667,1096,-3185,987,4144,1156,-5186,-4203,-3799,-3022,-3407
2647,-3730,1065,-3207,1073,4248,1088,-5275,-4243,-3797,-3020,-3395
2737,-3789,1036,-3228,1153,4347,1029,-5364,-4278,-3784,-3015,-3379
2823,-3846,1009,-3248,1227,4440,971,-5456,-4311,-3770,-3008,-3362
2897,-3900,991,-3272,1289,4525,912,-5555,-4348,-3764,-3004,-3346
2968,-3949,972,-3292,1347,4603,852,-5655,-4384,-3754,-2996,-3325
3041,-3991,945,-3302,1413,4679,795,-5755,-4415,-3741,-2985,-3301
3111,-4035,922,-3314,1473,4755,738,-5854,-4446,-3729,-2973,-3275
3177,-4079,902,-3329,1529,4828,685,-5954,-4479,-3720,-2959,-3251
3237,-4124,888,-3348,1576,4898,636,-6052,-4513,-3718,-2942,-3224
3298,-4166,872,-3363,1625,4967,592,-6144,-4547,-3718,-2921,-3191
3368,-4204,841,-3365,1690,5039,559,-6227,-4575,-3712,-2895,-3154
3440,-4238,805,-3361,1759,5110,534,-6305,-4602,-3707,-2871,-3117
3508,-4277,777,-3365,1820,5182,509,-6387,-4634,-3707,-2851,-3083
3569,-4317,757,-3375,1871,5250,482,-6471,-4670,-3707,-2836,-3053
3633,-4351,728,-3376,1930,5317,461,-6550,-4700,-3693,-2821,-3022
3696,-4385,699,-3377,1988,5383,440,-6626,-4725,-3681,-2807,-2995
3753,-4420,676,-3382,2039,5446,415,-6700,-4751,-3675,-2796,-2971
3812,-4455,652,-3386,2092,5510,389,-6768,-4780,-3671,-2787,-2952
3869,-4497,635,-3400,2139,5577,356,-6830,-4815,-3674,-2783,-2939
3929,-4536,612,-3409,2193,5645,321,-6880,-4849,-3676,-2779,-2923
3995,-4567,575,-3403,2261,5711,292,-6914,-4876,-3673,-2771,-2907
4051,-4603,551,-3409,2314,5773,259,-6953,-4906,-3674,-2766,-2898
4096,-4640,539,-3425,2352,5828,227,-6998,-4935,-3675,-2761,-2887
4138,-4674,528,-3439,2388,5879,196,-7051,-4961,-3674,-2753,-2874
4181,-4709,515,-3454,2427,5931,165,-7112,-4986,-3675,-2748,-2862
4228,-4745,502,-3470,2468,5985,138,-7174,-5007,-3671,-2740,-2847
4284,-4779,475,-3476,2525,6044,116,-7234,-5019,-3655,-2728,-2827
4348,-4807,437,-3472,2595,6105,100,-7291,-5026,-3633,-2712,-2801
4420,-4826,382,-3449,2682,6164,87,-7347,-5031,-3610,-2694,-2776
4492,-4842,325,-3425,2770,6221,79,-7405,-5033,-3590,-2677,-2751
4558,-4859,275,-3406,2849,6276,67,-7466,-5038,-3577,-2661,-2728
4625,-4877,226,-3388,2928,6331,53,-7524,-5045,-3565,-2646,-2705
4695,-4891,169,-3362,3016,6386,42,-7575,-5051,-3551,-2627,-2684
4767,-4904,111,-3336,3104,6442,29,-7625,-5056,-3540,-2609,-2666
4830,-4927,72,-3328,3173,6498,5,-7679,-5070,-3544,-2597,-2656
4884,-4955,47,-3333,3228,6553,-28,-7737,-5092,-3553,-2589,-2649
4935,-4986,29,-3344,3276,6606,-70,-7798,-5118,-3564,-2585,-2644
4980,-5020,19,-3362,3314,6659,-121,-7863,-5151,-3580,-2582,-2641
5034,-5050,-2,-3370,3365,6713,-173,-7922,-5181,-3593,-2579,-2638
5083,-5082,-17,-3383,3409,6767,-227,-7975,-5213,-3610,-2578,-2638
5118,-5122,-8,-3418,3427,6817,-290,-8027,-5256,-3635,-2584,-2644
5152,-5161,-2,-3449,3446,6865,-351,-8073,-5298,-3656,-2592,-2647
5189,-5200,5,-3480,3466,6916,-412,-8115,-5335,-3671,-2595,-2649
5222,-5241,17,-3517,3479,6966,-475,-8161,-5371,-3683,-2596,-2651
5249,-5276,29,-3547,3489,7008,-534,-8207,-5402,-3694,-2593,-2650
5274,-5299,30,-3564,3504,7041,-583,-8252,-5424,-3700,-2585,-2647
5295,-5319,33,-3579,3515,7069,-628,-8300,-5445,-3707,-2577,-2640
5314,-5337,37,-3593,3524,7096,-671,-8347,-5463,-3712,-2567,-2628
5327,-5358,47,-3613,3524,7119,-713,-8392,-5483,-3721,-2559,-2617
5340,-5380,60,-3634,3523,7144,-752,-8433,-5500,-3725,-2549,-2604
5363,-5396,57,-3642,3538,7171,-784,-8466,-5510,-3718,-2536,-2585
5390,-5409,45,-3641,3562,7199,-818,-8496,-5516,-3707,-2521,-2564
5412,-5423,38,-3645,3579,7225,-856,-8526,-5523,-3695,-2508,-2543
5432,-5437,34,-3650,3593,7249,-897,-8556,-5529,-3682,-2497,-2523
5460,-5442,13,-3638,3623,7272,-935,-8580,-5527,-3659,-2482,-2500
5492,-5442,-20,-3615,3664,7295,-972,-8599,-5517,-3635,-2462,-2475
5522,-5441,-53,-3591,3704,7316,-1011,-8615,-5502,-3615,-2444,-2451
5553,-5437,-88,-3563,3746,7336,-1046,-8628,-5486,-3598,-2428,-2430
5578,-5442,-111,-3549,3778,7357,-1084,-8643,-5476,-3592,-2419,-2416
5607,-5445,-141,-3530,3815,7380,-1116,-8649,-5465,-3580,-2409,-2397
5650,-5440,-192,-3491,3878,7407,-1141,-8646,-5448,-3563,-2397,-2378
5690,-5440,-239,-3458,3935,7434,-1169,-8637,-5435,-3556,-2389,-2365
5724,-5442,-277,-3432,3983,7459,-1194,-8621,-5425,-3554,-2384,-2354
5754,-5443,-311,-3409,4027,7480,-1212,-8603,-5415,-3553,-2379,-2342
5781,-5448,-340,-3392,4065,7501,-1228,-8590,-5405,-3557,-2377,-2333
5805,-5459,-359,-3385,4095,7523,-1249,-8583,-5396,-3565,-2376,-2328
5832,-5470,-382,-3377,4130,7547,-1270,-8582,-5385,-3571,-2373,-2321
5862,-5480,-408,-3366,4169,7573,-1292,-8585,-5370,-3572,-2368,-2314
5895,-5487,-440,-3350,4214,7597,-1312,-8589,-5352,-3571,-2363,-2308
5923,-5492,-468,-3334,4255,7617,-1335,-8596,-5336,-3569,-2364,-2305
5943,-5500,-484,-3330,4281,7635,-1366,-8611,-5327,-3574,-2371,-2306
5961,-5511,-496,-3330,4304,7652,-1398,-8630,-5322,-3582,-2377,-2306
5985,-5517,-516,-3321,4336,7671,-1423,-8646,-5313,-3587,-2378,-2302
6014,-5522,-542,-3309,4376,7693,-1443,-8660,-5302,-3592,-2381,-2298
6039,-5536,-554,-3312,4403,7717,-1470,-8677,-5298,-3605,-2388,-2298
6056,-5553,-554,-3325,4417,7739,-1502,-8696,-5301,-3618,-2398,-2299
6067,-5572,-545,-3346,4421,7759,-1534,-8718,-5308,-3627,-2409,-2301
6074,-5595,-527,-3375,4416,7778,-1565,-8744,-5318,-3637,-2420,-2306
6088,-5613,-520,-3394,4423,7800,-1586,-8764,-5324,-3638,-2426,-2309
6104,-5628,-516,-3410,4433,7821,-1600,-8783,-5327,-3642,-2431,-2311
6106,-5641,-499,-3431,4424,7832,-1614,-8803,-5338,-3656,-2437,-2316
6108,-5648,-489,-3444,4421,7839,-1619,-8814,-5349,-3663,-2442,-2317
6111,-5655,-479,-3458,4416,7846,-1618,-8816,-5359,-3671,-2446,-2320
6109,-5667,-457,-3482,4401,7855,-1612,-8811,-5373,-3685,-2451,-2328
6105,-5677,-436,-3504,4384,7861,-1604,-8799,-5388,-3700,-2458,-2336
6101,-5678,-424,-3513,4374,7861,-1591,-8788,-5399,-3715,-2464,-2342
6092,-5674,-412,-3519,4359,7854,-1578,-8783,-5407,-3724,-2470,-2349
6082,-5668,-400,-3524,4343,7846,-1567,-8780,-5412,-3727,-2470,-2352
6072,-5667,-384,-3534,4324,7840,-1561,-8778,-5417,-3727,-2469,-2355
6066,-5666,-373,-3541,4311,7837,-1558,-8773,-5417,-3723,-2466,-2353
6070,-5660,-379,-3532,4315,7837,-1556,-8765,-5407,-3711,-2458,-2344
6080,-5649,-396,-3513,4330,7836,-1556,-8755,-5395,-3694,-2446,-2332
6088,-5640,-410,-3497,4341,7836,-1563,-8748,-5386,-3676,-2436,-2321
6092,-5632,-419,-3485,4346,7834,-1573,-8743,-5380,-3654,-2429,-2308
6101,-5619,-440,-3460,4364,7831,-1578,-8737,-5371,-3626,-2419,-2294
6119,-5608,-470,-3432,4392,7836,-1581,-8732,-5358,-3598,-2407,-2281
6140,-5597,-503,-3401,4424,7841,-1580,-8723,-5343,-3572,-2394,-2269
6161,-5582,-544,-3361,4463,7844,-1575,-8710,-5326,-3549,-2385,-2260
6178,-5574,-572,-3335,4489,7849,-1576,-8701,-5313,-3537,-2382,-2254
6199,-5572,-601,-3312,4520,7860,-1575,-8692,-5302,-3526,-2378,-2246
6233,-5565,-648,-3274,4571,7876,-1570,-8679,-5285,-3512,-2369,-2236
6262,-5561,-688,-3243,4616,7892,-1570,-8670,-5273,-3508,-2364,-2230
6289,-5561,-722,-3219,4655,7907,-1574,-8662,-5265,-3513,-2365,-2230
6317,-5563,-756,-3196,4696,7925,-1580,-8649,-5259,-3522,-2366,-2230
