aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-604,-159,822,-694,-939,-280,1979,2715,189,-1053,-1779,-2001
-587,-133,785,-655,-902,-292,2141,3033,411,-917,-1720,-1952
-566,-104,741,-609,-858,-303,2313,3363,653,-764,-1650,-1893
-554,-79,706,-569,-826,-319,2491,3699,905,-600,-1578,-1831
-544,-54,673,-530,-797,-335,2672,4038,1167,-426,-1503,-1766
-533,-25,631,-482,-762,-353,2857,4382,1441,-241,-1418,-1695
-516,8,578,-421,-716,-370,3047,4721,1726,-41,-1321,-1615
-453,70,449,-291,-589,-374,3255,5071,2036,180,-1188,-1511
-350,144,265,-114,-399,-360,3461,5417,2364,401,-1024,-1396
-230,216,63,74,-186,-331,3658,5746,2699,618,-839,-1278
-106,274,-128,246,22,-290,3836,6048,3029,818,-643,-1163
-10,298,-259,356,171,-245,3980,6303,3338,1003,-455,-1054
64,303,-350,428,279,-200,4099,6527,3641,1194,-269,-942
115,294,-404,464,346,-160,4199,6725,3947,1407,-81,-827
133,264,-404,452,356,-128,4277,6897,4255,1658,107,-710
139,236,-396,435,352,-103,4343,7059,4581,1963,309,-575
157,227,-417,450,376,-83,4400,7212,4935,2323,540,-413
187,235,-466,495,426,-66,4449,7356,5320,2731,802,-226
197,239,-492,520,448,-57,4476,7480,5720,3173,1076,-30
218,259,-543,572,495,-52,4502,7604,6150,3653,1375,185
255,298,-627,658,574,-49,4532,7730,6607,4159,1705,419
287,337,-706,738,647,-47,4550,7836,7071,4671,2047,660
323,392,-802,840,734,-54,4560,7924,7540,5190,2403,911
370,466,-927,973,849,-66,4563,7990,8009,5710,2767,1170
429,555,-1075,1130,986,-79,4561,8039,8480,6241,3144,1434
499,648,-1237,1298,1141,-88,4559,8079,8958,6782,3534,1702
574,736,-1396,1459,1298,-90,4564,8113,9447,7337,3934,1975
637,797,-1514,1574,1419,-82,4567,8138,9937,7900,4334,2247
677,826,-1576,1629,1488,-69,4569,8151,10426,8481,4727,2524
686,821,-1570,1616,1490,-54,4576,8156,10921,9096,5114,2814
701,811,-1565,1600,1499,-32,4600,8172,11440,9759,5523,3135
742,812,-1595,1614,1548,-2,4632,8193,11988,10467,5970,3490
804,821,-1654,1651,1631,37,4648,8203,12556,11205,6455,3875
892,847,-1756,1730,1760,80,4644,8195,13144,11970,6979,4292
1016,900,-1921,1868,1956,129,4619,8166,13748,12750,7544,4738
1154,961,-2107,2027,2176,181,4554,8093,14344,13520,8131,5200
1286,1012,-2278,2168,2381,234,4442,7965,14921,14280,8728,5674
1412,1047,-2428,2286,2569,292,4286,7785,15489,15048,9341,6167
1560,1081,-2600,2419,2786,365,4102,7564,16062,15835,9990,6692
1705,1094,-2750,2522,2987,450,3877,7290,16624,16629,10656,7233
1843,1079,-2866,2586,3160,547,3619,6967,17174,17433,11327,7784
2000,1059,-2997,2658,3356,660,3348,6609,17720,18248,12015,8353
2164,1024,-3122,2717,3552,786,3057,6195,18243,19049,12706,8928
2324,980,-3236,2763,3738,915,2748,5719,18728,19822,13388,9501
2480,929,-3342,2801,3915,1046,2420,5177,19159,20546,14051,10062
2630,875,-3441,2833,4083,1174,2071,4560,19517,21206,14680,10602
2782,826,-3548,2875,4258,1300,1714,3872,19795,21799,15277,11121
2967,798,-3711,2969,4490,1433,1369,3131,20002,22324,15859,11620
3182,778,-3912,3094,4767,1582,1034,2339,20139,22767,16419,12091
3405,743,-4109,3207,5047,1747,707,1491,20198,23117,16942,12521
3619,678,-4267,3274,5293,1925,384,583,20173,23368,17411,12903
3791,570,-4341,3257,5455,2106,49,-384,20061,23534,17806,13232
3934,439,-4364,3191,5562,2283,-290,-1376,19893,23649,18140,13520
4046,293,-4339,3082,5616,2450,-641,-2382,19677,23722,18415,13764
4111,130,-4250,2920,5596,2599,-1005,-3406,19396,23752,18616,13959
4155,-30,-4143,2748,5549,2733,-1367,-4447,19045,23728,18751,14115
4195,-180,-4042,2585,5503,2859,-1726,-5505,18624,23635,18829,14235
4234,-328,-3939,2422,5454,2984,-2088,-6576,18131,23453,18851,14315
4238,-492,-3785,2213,5347,3099,-2462,-7657,17559,23179,18797,14347
4235,-643,-3636,2016,5239,3201,-2830,-8711,16934,22833,18692,14346
4234,-774,-3508,1847,5147,3293,-3187,-9725,16264,22407,18542,14315
4212,-902,-3359,1663,5027,3370,-3547,-10708,15527,21874,18327,14237
4180,-1019,-3211,1487,4901,3434,-3894,-11653,14717,21223,18044,14112
4144,-1124,-3069,1322,4777,3489,-4223,-12562,13825,20442,17688,13942
4102,-1219,-2929,1164,4650,3534,-4536,-13433,12851,19538,17265,13730
4052,-1309,-2784,1005,4515,3570,-4832,-14260,11798,18516,16777,13478
3985,-1405,-2616,827,4355,3599,-5111,-15046,10672,17391,16222,13182
3891,-1517,-2404,607,4150,3622,-5381,-15804,9469,16172,15589,12839
3754,-1658,-2119,319,3867,3634,-5649,-16546,8176,14865,14866,12445
3574,-1812,-1775,-17,3517,3626,-5914,-17278,6794,13493,14065,12011
3379,-1961,-1423,-356,3154,3605,-6170,-17997,5340,12086,13208,11554
3207,-2084,-1121,-643,2840,3579,-6404,-18692,3844,10664,12331,11090
3046,-2192,-844,-905,2551,3550,-6626,-19363,2314,9231,11439,10618
2903,-2282,-603,-1130,2300,3520,-6836,-19997,778,7804,10546,10146
2794,-2349,-420,-1301,2110,3496,-7044,-20584,-730,6403,9673,9683
2691,-2410,-250,-1458,1935,3471,-7271,-21130,-2204,5033,8817,9221
2573,-2474,-62,-1629,1738,3435,-7527,-21643,-3641,3694,7965,8750
2440,-2537,139,-1807,1523,3387,-7810,-22125,-5041,2393,7109,8270
2318,-2571,300,-1940,1341,3327,-8105,-22569,-6393,1127,6271,7787
2177,-2599,471,-2074,1141,3248,-8418,-22991,-7706,-113,5430,7285
2018,-2619,653,-2210,920,3151,-8741,-23382,-8970,-1303,4591,6769
1861,-2615,808,-2310,720,3038,-9055,-23728,-10162,-2420,3776,6254
1698,-2598,953,-2395,521,2911,-9366,-24039,-11283,-3475,2980,5737
1526,-2564,1090,-2462,322,2767,-9676,-24317,-12335,-4464,2205,5220
1348,-2515,1216,-2510,125,2609,-9985,-24561,-13311,-5384,1451,4704
1167,-2444,1322,-2531,-62,2433,-10293,-24765,-14208,-6234,722,4192
991,-2352,1401,-2519,-229,2246,-10597,-24926,-15025,-7007,30,3695
856,-2229,1406,-2436,-320,2065,-10885,-25033,-15752,-7701,-596,3229
765,-2098,1360,-2314,-350,1909,-11168,-25093,-16393,-8342,-1155,2790
702,-1979,1295,-2187,-349,1780,-11450,-25112,-16955,-8932,-1655,2370
646,-1879,1243,-2080,-353,1669,-11738,-25104,-17448,-9484,-2111,1961
567,-1811,1246,-2033,-411,1564,-12033,-25082,-17891,-10003,-2549,1551
477,-1761,1276,-2015,-496,1466,-12321,-25036,-18278,-10468,-2963,1151
376,-1726,1335,-2026,-608,1371,-12600,-24966,-18609,-10876,-3357,763
247,-1706,1435,-2075,-766,1267,-12865,-24876,-18887,-11217,-3739,389
116,-1679,1530,-2117,-924,1160,-13103,-24749,-19102,-11482,-4094,41
5,-1631,1586,-2119,-1042,1053,-13308,-24576,-19249,-11675,-4408,-271
-88,-1568,1610,-2090,-1128,949,-13479,-24366,-19335,-11816,-4682,-550
-193,-1516,1657,-2085,-1237,845,-13625,-24133,-19382,-11914,-4937,-812
-281,-1453,1678,-2056,-1318,746,-13723,-23861,-19376,-11961,-5153,-1040
-346,-1381,1669,-2001,-1362,658,-13773,-23547,-19318,-11963,-5326,-1236
-416,-1319,1675,-1964,-1420,574,-13796,-23208,-19223,-11939,-5475,-1418
-478,-1258,1676,-1925,-1468,496,-13788,-22837,-19088,-11878,-5597,-1581
-524,-1198,1665,-1880,-1498,430,-13746,-22438,-18915,-11786,-5691,-1719
-554,-1141,1641,-1830,-1507,377,-13670,-22014,-18703,-11664,-5757,-1832
-569,-1095,1615,-1785,-1503,343,-13564,-21568,-18456,-11522,-5798,-1924
-581,-1061,1599,-1756,-1502,317,-13427,-21103,-18183,-11369,-5823,-2002
-608,-1044,1615,-1759,-1532,293,-13270,-20625,-17893,-11209,-5847,-2076
-659,-1042,1673,-1802,-1605,263,-13093,-20142,-17596,-11041,-5876,-2142
-743,-1059,1781,-1890,-1731,224,-12893,-19660,-17295,-10851,-5918,-2204
-830,-1077,1895,-1983,-1863,181,-12657,-19163,-16979,-10632,-5959,-2251
-881,-1071,1948,-2020,-1928,147,-12379,-18637,-16633,-10384,-5972,-2271
-924,-1066,1992,-2051,-1981,117,-12083,-18108,-16279,-10139,-5977,-2285
-943,-1043,1996,-2043,-1990,90,-11766,-17572,-15912,-9894,-5965,-2287
-927,-997,1940,-1980,-1935,71,-11435,-17036,-15536,-9669,-5933,-2283
-905,-948,1875,-1908,-1869,53,-11108,-16520,-15170,-9486,-5899,-2287
-900,-906,1834,-1856,-1829,28,-10796,-16028,-14827,-9337,-5877,-2309
-910,-863,1806,-1812,-1809,-10,-10499,-15556,-14500,-9204,-5865,-2343
-910,-803,1749,-1737,-1762,-52,-10205,-15095,-14175,-9082,-5843,-2375
-924,-748,1711,-1677,-1738,-101,-9923,-14659,-13863,-8977,-5828,-2415
-958,-701,1700,-1639,-1745,-158,-9643,-14246,-13568,-8879,-5824,-2464
-983,-648,1673,-1585,-1736,-214,-9357,-13842,-13275,-8781,-5815,-2512
-1008,-596,1646,-1533,-1728,-269,-9073,-13452,-12993,-8690,-5805,-2569
-1039,-553,1632,-1493,-1733,-321,-8794,-13073,-12720,-8595,-5800,-2632
-1069,-515,1621,-1457,-1740,-370,-8515,-12698,-12450,-8483,-5792,-2689
-1098,-473,1604,-1414,-1744,-421,-8239,-12321,-12177,-8358,-5773,-2730
-1116,-416,1560,-1342,-1725,-474,-7956,-11937,-11895,-8213,-5737,-2749
-1087,-326,1435,-1194,-1621,-516,-7653,-11528,-11587,-8048,-5659,-2741
-1018,-222,1254,-998,-1455,-541,-7350,-11104,-11264,-7887,-5547,-2725
-931,-117,1056,-790,-1266,-554,-7061,-10679,-10937,-7739,-5420,-2715
-843,-24,868,-596,-1086,-558,-6794,-10265,-10618,-7618,-5292,-2716
-785,40,737,-460,-965,-561,-6558,-9879,-10322,-7522,-5183,-2738
-746,87,644,-360,-882,-566,-6336,-9505,-10040,-7430,-5083,-2768
-728,111,595,-306,-844,-568,-6123,-9148,-9770,-7339,-4995,-2801
-744,106,609,-313,-872,-573,-5919,-8817,-9519,-7242,-4929,-2840
-772,101,635,-328,-916,-586,-5713,-8500,-9277,-7128,-4871,-2876
-791,112,638,-318,-938,-603,-5497,-8185,-9031,-6998,-4808,-2900
-800,130,624,-293,-944,-618,-5279,-7872,-8783,-6860,-4739,-2916
-828,131,648,-305,-987,-634,-5070,-7571,-8548,-6718,-4683,-2935
-845,136,657,-306,-1013,-647,-4855,-7264,-8306,-6553,-4620,-2943
-842,146,644,-290,-1010,-648,-4633,-6942,-8049,-6372,-4538,-2935
-848,138,657,-303,-1030,-645,-4420,-6622,-7791,-6188,-4454,-2925
-848,129,667,-318,-1044,-636,-4205,-6300,-7527,-5994,-4365,-2906
-839,115,676,-335,-1049,-619,-3993,-5983,-7266,-5802,-4272,-2880
-820,98,677,-350,-1041,-594,-3783,-5672,-7009,-5616,-4175,-2848
-794,81,674,-365,-1026,-563,-3575,-5365,-6753,-5435,-4072,-2810
-767,63,672,-381,-1009,-532,-3373,-5062,-6503,-5265,-3967,-2768
-762,34,703,-427,-1027,-509,-3188,-4773,-6266,-5110,-3878,-2735
-793,-14,790,-523,-1104,-498,-3020,-4512,-6052,-4965,-3817,-2714
-853,-74,919,-657,-1229,-499,-2865,-4271,-5858,-4812,-3779,-2692
-915,-129,1046,-785,-1352,-505,-2710,-4035,-5676,-4641,-3749,-2657
-946,-158,1115,-857,-1414,-508,-2551,-3793,-5491,-4463,-3706,-2602
-963,-176,1159,-905,-1449,-510,-2394,-3562,-5310,-4296,-3659,-2544
-962,-180,1170,-922,-1450,-510,-2234,-3328,-5124,-4133,-3601,-2481
-924,-165,1126,-888,-1388,-499,-2069,-3085,-4928,-3980,-3526,-2411
-878,-152,1074,-850,-1315,-481,-1915,-2852,-4739,-3851,-3450,-2350
-848,-148,1047,-833,-1269,-467,-1775,-2641,-4566,-3744,-3385,-2306
-830,-147,1033,-826,-1239,-460,-1639,-2443,-4403,-3646,-3329,-2274
-798,-138,995,-797,-1185,-449,-1493,-2245,-4235,-3551,-3267,-2239
-777,-139,976,-785,-1150,-439,-1350,-2059,-4072,-3468,-3212,-2212
-775,-150,985,-798,-1147,-433,-1215,-1885,-3918,-3390,-3174,-2197
-764,-147,971,-784,-1124,-432,-1073,-1709,-3755,-3301,-3132,-2176
-759,-141,956,-768,-1105,-435,-934,-1539,-3594,-3212,-3089,-2156
-760,-129,940,-745,-1090,-447,-797,-1379,-3439,-3122,-3050,-2137
-765,-114,924,-720,-1079,-462,-663,-1229,-3288,-3033,-3011,-2116
-768,-96,901,-687,-1063,-478,-530,-1085,-3141,-2944,-2968,-2095
-762,-69,860,-635,-1031,-493,-394,-943,-2996,-2856,-2918,-2071
-713,-17,749,-519,-924,-495,-248,-788,-2841,-2771,-2844,-2036
-634,49,593,-365,-769,-485,-107,-631,-2682,-2711,-2750,-2000
-540,118,420,-196,-594,-467,26,-478,-2525,-2674,-2641,-1966
-454,176,265,-47,-437,-446,141,-340,-2383,-2668,-2531,-1943
-398,207,166,46,-339,-427,236,-224,-2265,-2685,-2436,-1938
-359,223,101,106,-276,-409,318,-122,-2165,-2709,-2350,-1944
-346,221,80,124,-260,-394,382,-34,-2085,-2739,-2276,-1961
-366,196,117,88,-305,-387,427,37,-2026,-2764,-2225,-1989
-393,168,164,42,-362,-382,465,107,-1972,-2777,-2185,-2016
-406,146,193,11,-399,-372,502,180,-1920,-2784,-2148,-2039
-410,128,211,-11,-421,-357,535,252,-1875,-2790,-2117,-2063
-435,95,266,-69,-483,-347,552,304,-1850,-2801,-2114,-2105
-450,73,302,-107,-524,-339,572,358,-1826,-2800,-2112,-2146
-449,65,310,-120,-537,-328,598,412,-1799,-2796,-2104,-2178
-456,41,343,-160,-571,-314,613,452,-1786,-2803,-2107,-2213
-459,20,371,-195,-597,-299,630,489,-1777,-2810,-2114,-2245
-457,6,390,-222,-612,-284,647,528,-1769,-2814,-2121,-2275
-450,3,394,-232,-615,-275,665,568,-1760,-2814,-2126,-2303
-443,9,390,-231,-610,-273,681,603,-1753,-2816,-2131,-2332
-444,20,391,-231,-612,-278,689,628,-1757,-2830,-2148,-2371
-470,14,434,-270,-658,-291,682,626,-1782,-2859,-2191,-2426
-525,-6,522,-349,-752,-313,663,602,-1823,-2882,-2260,-2489
-619,-42,664,-475,-907,-352,626,557,-1880,-2898,-2363,-2557
-709,-57,782,-571,-1041,-402,597,516,-1931,-2889,-2469,-2614
-773,-51,851,-619,-1126,-450,579,487,-1968,-2867,-2564,-2655
-820,-37,895,-645,-1180,-492,568,464,-1994,-2839,-2646,-2682
-846,-16,910,-647,-1201,-525,570,457,-2002,-2803,-2708,-2691
-839,17,879,-608,-1168,-545,590,473,-1987,-2762,-2737,-2679
-823,48,839,-564,-1123,-558,611,497,-1965,-2737,-2752,-2666
-821,76,815,-531,-1097,-579,627,520,-1946,-2730,-2770,-2661
-830,109,794,-496,-1081,-609,642,542,-1928,-2727,-2792,-2659
-822,154,744,-433,-1034,-638,660,565,-1904,-2727,-2804,-2649
-821,184,713,-391,-1004,-661,667,578,-1884,-2734,-2817,-2639
-835,196,714,-382,-1007,-681,670,588,-1866,-2731,-2829,-2625
-833,208,698,-360,-988,-691,691,614,-1831,-2694,-2817,-2591
-830,205,693,-356,-977,-690,720,651,-1787,-2638,-2793,-2552
-824,201,687,-350,-965,-686,761,702,-1733,-2564,-2756,-2509
-827,193,689,-351,-964,-685,801,758,-1679,-2484,-2717,-2469
-826,198,675,-333,-951,-689,847,820,-1617,-2394,-2668,-2419
-816,217,637,-290,-918,-697,901,892,-1544,-2293,-2604,-2358
-757,273,511,-162,-794,-696,975,994,-1445,-2179,-2500,-2275
-664,345,336,9,-617,-684,1049,1110,-1335,-2080,-2374,-2188
-562,417,151,187,-427,-664,1110,1220,-1228,-2014,-2243,-2114
-464,471,-12,338,-257,-634,1148,1308,-1137,-1993,-2122,-2060
-406,486,-96,409,-166,-605,1155,1363,-1076,-2011,-2037,-2037
-362,486,-152,451,-105,-575,1151,1404,-1028,-2040,-1969,-2027
-346,462,-153,440,-100,-547,1127,1423,-1001,-2081,-1928,-2035
-369,417,-95,375,-160,-531,1096,1425,-991,-2116,-1915,-2058
-399,377,-34,310,-228,-522,1074,1425,-985,-2133,-1913,-2080
-418,354,1,274,-271,-518,1069,1429,-974,-2133,-1910,-2092
-432,336,27,246,-306,-514,1071,1431,-963,-2131,-1911,-2099
-462,305,83,188,-370,-511,1066,1424,-964,-2134,-1928,-2109
-482,276,130,137,-422,-504,1065,1417,-967,-2133,-1946,-2113
-486,248,159,98,-451,-487,1070,1418,-963,-2124,-1958,-2112
-500,211,212,34,-502,-471,1073,1419,-963,-2112,-1973,-2113
-511,181,255,-17,-543,-458,1081,1423,-960,-2093,-1985,-2115
-518,159,288,-58,-575,-447,1085,1422,-960,-2080,-1997,-2123
-516,147,304,-82,-588,-436,1091,1420,-960,-2075,-2004,-2129
-511,132,322,-110,-598,-422,1099,1417,-960,-2072,-2009,-2129
-509,105,356,-156,-621,-402,1107,1417,-957,-2066,-2014,-2125
-534,56,439,-251,-694,-384,1105,1409,-960,-2060,-2030,-2125
-593,-9,574,-390,-822,-380,1092,1385,-976,-2049,-2065,-2132
-678,-77,738,-552,-986,-391,1075,1352,-999,-2025,-2117,-2144
-772,-135,902,-706,-1154,-415,1065,1320,-1020,-1977,-2177,-2151
-831,-162,999,-794,-1255,-437,1075,1304,-1018,-1908,-2216,-2138
-875,-171,1063,-848,-1322,-461,1090,1295,-1010,-1840,-2243,-2115
-890,-158,1074,-851,-1332,-481,1117,1300,-991,-1777,-2247,-2074
-870,-119,1025,-796,-1280,-496,1151,1319,-960,-1728,-2226,-2024
-846,-71,960,-723,-1213,-513,1179,1338,-931,-1706,-2198,-1979
-835,-25,909,-660,-1165,-539,1193,1350,-910,-1709,-2175,-1946
-832,21,865,-601,-1127,-570,1205,1370,-893,-1719,-2157,-1916
-811,70,798,-524,-1062,-591,1226,1402,-868,-1731,-2127,-1881
-793,98,755,-475,-1015,-600,1243,1423,-849,-1753,-2100,-1850
-793,105,748,-464,-1006,-606,1259,1434,-840,-1775,-2082,-1823
-787,115,731,-443,-986,-611,1286,1453,-823,-1783,-2060,-1792
-782,122,718,-426,-970,-614,1316,1475,-807,-1792,-2042,-1769
-783,127,710,-412,-962,-619,1341,1493,-794,-1802,-2033,-1755
-788,131,706,-402,-962,-627,1360,1508,-786,-1813,-2033,-1746
-794,135,701,-390,-961,-634,1378,1522,-782,-1826,-2036,-1740
-788,147,676,-359,-941,-639,1398,1541,-776,-1835,-2035,-1728
-737,189,574,-257,-841,-635,1433,1584,-754,-1837,-2004,-1701
-655,243,430,-119,-692,-617,1467,1637,-725,-1861,-1950,-1673
-561,299,272,30,-528,-592,1494,1689,-696,-1911,-1885,-1649
-478,342,138,154,-387,-566,1505,1729,-678,-1987,-1829,-1641
-427,365,56,228,-304,-546,1500,1747,-677,-2074,-1791,-1654
-396,371,12,266,-260,-529,1482,1746,-690,-2159,-1773,-1686
-382,364,-2,274,-247,-514,1453,1723,-719,-2239,-1775,-1734
-403,340,38,235,-294,-511,1407,1671,-770,-2308,-1805,-1801
-434,328,75,203,-346,-522,1365,1611,-822,-2348,-1844,-1869
-455,340,80,210,-370,-544,1338,1553,-866,-2361,-1876,-1926
-472,364,70,233,-380,-570,1318,1498,-900,-2357,-1899,-1976
-504,376,88,228,-419,-597,1298,1442,-931,-2334,-1921,-2022
-523,386,96,228,-443,-616,1298,1403,-942,-2278,-1923,-2050
-523,399,81,244,-437,-623,1319,1388,-932,-2203,-1901,-2058
-528,397,89,234,-450,-624,1338,1380,-921,-2129,-1880,-2067
-525,395,89,229,-451,-620,1360,1382,-905,-2052,-1854,-2070
-515,393,83,227,-442,-610,1374,1385,-889,-1981,-1825,-2066
-499,395,69,232,-422,-599,1387,1393,-871,-1921,-1795,-2056
-480,390,58,231,-401,-581,1394,1406,-854,-1875,-1765,-2047
-467,371,68,205,-399,-558,1390,1418,-845,-1846,-1744,-2047
-477,324,131,126,-445,-531,1366,1421,-853,-1836,-1747,-2065
-528,249,262,-17,-562,-512,1325,1411,-881,-1831,-1782,-2097
-611,165,434,-193,-728,-510,1279,1397,-921,-1819,-1841,-2134
-697,97,595,-351,-888,-521,1244,1396,-953,-1782,-1902,-2161
-757,54,702,-456,-994,-531,1230,1425,-963,-1722,-1948,-2169
-796,27,774,-525,-1062,-538,1229,1479,-953,-1651,-1975,-2156
-810,17,804,-556,-1085,-540,1240,1559,-922,-1568,-1980,-2121
-793,27,782,-537,-1052,-535,1265,1663,-872,-1487,-1956,-2069
-769,41,749,-508,-1007,-527,1286,1767,-819,-1429,-1927,-2021
-756,52,730,-490,-980,-526,1289,1856,-779,-1400,-1909,-1990
-752,66,715,-471,-962,-533,1287,1929,-755,-1389,-1904,-1971
-736,95,674,-424,-918,-542,1296,1997,-733,-1393,-1899,-1953
-729,112,653,-398,-894,-548,1313,2053,-718,-1405,-1898,-1938
-733,112,660,-400,-897,-551,1340,2103,-706,-1407,-1897,-1920
-717,116,641,-382,-871,-543,1390,2158,-678,-1389,-1880,-1886
-707,107,641,-385,-863,-531,1441,2199,-654,-1377,-1865,-1859
-698,94,645,-392,-858,-516,1491,2225,-636,-1372,-1860,-1838
-690,86,643,-391,-850,-506,1535,2235,-625,-1378,-1867,-1826
-686,94,629,-371,-840,-510,1568,2233,-620,-1387,-1886,-1827
-677,127,585,-314,-806,-526,1599,2231,-608,-1387,-1902,-1829
-625,198,459,-177,-690,-540,1643,2255,-566,-1375,-1887,-1821
-541,286,283,4,-520,-543,1690,2296,-505,-1370,-1847,-1811
-441,372,92,194,-330,-536,1729,2338,-437,-1382,-1796,-1806
-350,436,-67,349,-169,-521,1754,2367,-376,-1419,-1753,-1815
-293,467,-161,437,-73,-505,1763,2381,-329,-1472,-1731,-1844
-247,485,-230,499,-3,-488,1769,2395,-285,-1522,-1717,-1878
-229,477,-245,508,14,-473,1759,2401,-256,-1575,-1723,-1923
-244,449,-209,468,-26,-466,1734,2399,-240,-1621,-1748,-1974
-264,421,-166,423,-74,-462,1716,2405,-220,-1641,-1774,-2011
-274,400,-140,394,-103,-456,1713,2426,-185,-1633,-1787,-2023
-279,370,-111,356,-132,-441,1718,2451,-147,-1611,-1796,-2024
-299,321,-47,281,-192,-423,1718,2472,-116,-1583,-1813,-2027
-315,275,10,212,-245,-404,1723,2501,-77,-1540,-1821,-2021
-313,240,39,167,-267,-381,1733,2541,-30,-1495,-1816,-2008
-324,199,87,106,-309,-361,1735,2575,8,-1463,-1818,-2000
-332,172,119,63,-338,-350,1742,2610,44,-1433,-1816,-1992
-336,155,138,36,-354,-341,1749,2640,79,-1415,-1813,-1987
-336,148,145,22,-360,-336,1754,2667,112,-1406,-1806,-1985
-337,144,149,11,-363,-334,1752,2690,143,-1405,-1795,-1983
-343,135,165,-11,-377,-331,1737,2706,165,-1419,-1788,-1988
-369,114,214,-64,-424,-332,1708,2709,175,-1442,-1793,-1996
-436,62,337,-185,-548,-342,1665,2682,157,-1466,-1827,-2012
-529,0,495,-338,-711,-360,1621,2636,123,-1473,-1879,-2026
-622,-44,635,-466,-862,-391,1591,2591,91,-1458,-1931,-2030
-688,-57,719,-536,-957,-424,1581,2559,72,-1427,-1971,-2018
-739,-58,776,-579,-1024,-455,1580,2530,58,-1401,-2008,-2007
-760,-42,786,-578,-1039,-478,1598,2518,58,-1372,-2027,-1987
-747,-11,746,-533,-997,-488,1636,2527,74,-1345,-2021,-1953
-723,12,704,-492,-947,-486,1674,2544,92,-1331,-2006,-1915
-708,20,686,-476,-919,-478,1704,2563,105,-1327,-1995,-1880
-697,26,674,-463,-897,-473,1732,2585,117,-1323,-1984,-1844
-671,44,635,-424,-848,-465,1764,2615,138,-1316,-1965,-1801
-655,54,613,-402,-818,-459,1789,2644,155,-1310,-1949,-1761
-645,60,601,-387,-799,-455,1809,2674,164,-1298,-1933,-1720
-624,80,563,-345,-757,-452,1831,2711,178,-1279,-1907,-1675
-603,102,524,-300,-714,-452,1848,2746,190,-1263,-1884,-1639
-589,122,491,-261,-681,-454,1858,2780,199,-1251,-1871,-1611
-582,137,469,-231,-661,-460,1859,2809,207,-1232,-1860,-1584
-576,155,446,-198,-642,-468,1864,2843,218,-1198,-1845,-1553
-561,185,399,-141,-601,-478,1883,2891,243,-1144,-1817,-1509
-498,247,274,-11,-479,-479,1927,2971,302,-1075,-1754,-1448
-406,321,106,156,-309,-469,1981,3067,376,-1019,-1669,-1384
-303,393,-72,328,-125,-450,2036,3166,454,-983,-1574,-1325
-209,443,-220,464,32,-423,2080,3254,520,-976,-1484,-1283
-146,462,-305,538,124,-397,2109,3322,565,-985,-1414,-1267
-101,466,-358,580,185,-372,2131,3381,598,-999,-1358,-1263
-82,447,-363,573,194,-350,2138,3418,612,-1026,-1321,-1272
-97,412,-317,521,147,-341,2133,3437,606,-1048,-1308,-1294
-118,387,-276,479,99,-342,2126,3453,595,-1057,-1301,-1314
-132,386,-266,473,78,-353,2122,3474,588,-1051,-1289,-1324
-145,392,-262,473,60,-369,2112,3494,582,-1042,-1276,-1332
-179,385,-225,444,8,-390,2089,3505,566,-1035,-1277,-1350
-200,386,-207,430,-24,-408,2073,3522,555,-1023,-1276,-1368
-211,392,-205,430,-37,-422,2064,3545,550,-1010,-1269,-1383
-235,383,-173,399,-77,-434,2051,3568,542,-996,-1268,-1400
-251,371,-147,370,-107,-439,2047,3602,545,-969,-1256,-1403
-260,355,-120,337,-134,-435,2045,3637,553,-939,-1238,-1400
-261,337,-101,306,-148,-424,2044,3673,563,-913,-1216,-1392
-258,315,-80,273,-159,-407,2037,3707,572,-893,-1193,-1383
-260,284,-44,222,-184,-387,2018,3733,575,-888,-1177,-1377
-284,236,32,134,-248,-370,1975,3739,557,-902,-1180,-1385
-346,169,164,-4,-374,-364,1913,3720,516,-923,-1211,-1405
-427,99,320,-161,-528,-368,1847,3688,465,-935,-1260,-1431
-513,39,470,-305,-680,-384,1791,3658,418,-922,-1316,-1451
-573,6,567,-397,-779,-398,1753,3642,388,-896,-1358,-1450
-616,-12,633,-457,-846,-412,1730,3639,373,-856,-1384,-1430
-637,-12,658,-477,-870,-423,1726,3657,378,-803,-1390,-1392
-625,8,630,-448,-836,-426,1736,3696,404,-752,-1372,-1340
-605,30,593,-410,-792,-426,1745,3738,434,-714,-1345,-1293
-596,42,575,-391,-769,-426,1745,3774,460,-696,-1325,-1261
-586,53,557,-372,-744,-425,1746,3811,488,-683,-1310,-1236
-562,77,512,-325,-693,-424,1753,3854,523,-674,-1292,-1211
-550,100,479,-286,-658,-430,1756,3891,553,-676,-1285,-1199
-553,120,463,-260,-644,-444,1752,3923,576,-680,-1291,-1201
-539,154,416,-202,-601,-458,1759,3962,608,-673,-1290,-1196
-532,183,379,-154,-569,-472,1766,3996,636,-668,-1295,-1196
-520,220,331,-92,-527,-489,1778,4036,674,-654,-1296,-1193
-518,252,294,-40,-500,-510,1784,4072,713,-633,-1302,-1193
-514,290,248,21,-467,-534,1794,4114,755,-601,-1304,-1190
-500,339,181,105,-414,-559,1813,4164,807,-557,-1297,-1183
-442,410,46,250,-287,-570,1849,4237,879,-511,-1259,-1163
-353,485,-123,419,-118,-564,1885,4318,962,-481,-1195,-1144
-254,550,-294,582,58,-543,1914,4394,1044,-471,-1116,-1131
