aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1078,-1154,44,-844,707,1506,1018,158,545,1138,1163,882
1097,-1143,20,-821,744,1508,996,137,547,1125,1188,891
1106,-1137,13,-811,763,1507,970,113,545,1111,1208,896
1108,-1135,17,-810,768,1504,943,89,543,1104,1223,905
1110,-1140,29,-819,767,1505,918,72,544,1106,1237,920
1117,-1151,41,-830,767,1513,902,65,554,1117,1256,940
1123,-1167,61,-848,761,1524,891,67,572,1135,1275,964
1129,-1185,82,-868,753,1535,887,77,595,1163,1296,994
1137,-1201,98,-883,748,1547,889,93,623,1197,1322,1026
1151,-1214,105,-890,750,1561,893,111,653,1229,1349,1059
1166,-1224,107,-891,757,1574,893,128,684,1253,1374,1093
1182,-1231,104,-885,765,1585,892,144,713,1278,1397,1126
1197,-1232,95,-872,776,1593,888,161,741,1305,1419,1155
1206,-1233,91,-864,777,1597,881,178,767,1331,1438,1180
1217,-1232,81,-850,784,1602,875,198,795,1355,1461,1207
1226,-1229,71,-836,787,1604,872,217,820,1379,1483,1235
1231,-1226,64,-824,787,1605,873,238,845,1408,1505,1264
1238,-1223,52,-810,789,1607,880,263,874,1439,1531,1295
1247,-1220,38,-797,795,1612,890,293,905,1469,1559,1328
1252,-1219,28,-788,796,1616,902,329,937,1498,1586,1359
1250,-1215,21,-780,790,1614,914,368,968,1530,1612,1388
1247,-1208,10,-770,786,1610,925,408,999,1565,1633,1416
1250,-1195,-13,-748,795,1606,935,449,1033,1603,1658,1447
1256,-1179,-43,-720,813,1604,944,487,1068,1639,1685,1476
1261,-1162,-74,-693,832,1601,950,522,1103,1668,1712,1501
1264,-1148,-101,-671,848,1599,954,554,1138,1694,1739,1522
1270,-1131,-133,-644,871,1597,955,589,1177,1720,1767,1542
1278,-1112,-171,-612,901,1595,954,627,1217,1746,1797,1563
1287,-1091,-212,-577,935,1593,953,668,1260,1769,1828,1584
1296,-1068,-254,-540,972,1589,952,708,1302,1788,1859,1603
1308,-1043,-300,-500,1015,1587,954,747,1345,1805,1891,1623
1321,-1021,-342,-463,1057,1585,958,786,1390,1826,1924,1645
1330,-1000,-380,-429,1095,1581,969,827,1440,1853,1959,1670
1350,-981,-425,-391,1146,1585,988,871,1495,1883,1998,1697
1376,-971,-464,-362,1199,1599,1012,917,1553,1916,2040,1726
1408,-967,-504,-336,1257,1619,1046,969,1616,1956,2086,1758
1445,-969,-541,-315,1316,1646,1088,1027,1684,2000,2137,1794
1481,-978,-568,-304,1369,1677,1134,1084,1754,2048,2189,1832
1522,-989,-596,-294,1425,1710,1186,1137,1825,2105,2243,1872
1567,-995,-632,-273,1489,1743,1242,1189,1897,2172,2302,1916
1618,-995,-679,-240,1565,1774,1298,1237,1971,2244,2369,1966
1674,-990,-735,-198,1648,1805,1352,1283,2048,2319,2442,2019
1728,-985,-787,-157,1726,1833,1402,1319,2121,2402,2517,2078
1784,-979,-840,-115,1805,1863,1445,1340,2190,2494,2595,2143
1847,-977,-896,-72,1889,1898,1486,1342,2254,2590,2676,2211
1920,-979,-958,-28,1984,1944,1519,1320,2310,2689,2761,2286
2002,-992,-1017,8,2081,2002,1539,1265,2347,2783,2848,2365
2094,-1014,-1077,37,2182,2073,1544,1171,2365,2873,2935,2449
2191,-1043,-1135,62,2285,2151,1530,1035,2361,2955,3022,2536
2290,-1074,-1193,84,2387,2233,1493,857,2336,3028,3108,2625
2389,-1109,-1248,102,2486,2318,1427,635,2285,3088,3192,2712
2490,-1145,-1306,121,2587,2405,1334,375,2210,3136,3276,2798
2595,-1183,-1366,140,2690,2496,1217,84,2116,3175,3361,2888
2693,-1223,-1418,151,2783,2585,1076,-239,2004,3211,3442,2981
2792,-1259,-1477,169,2879,2672,912,-590,1875,3243,3523,3075
2886,-1296,-1532,182,2969,2758,731,-969,1730,3265,3603,3170
2975,-1334,-1582,192,3052,2842,537,-1375,1568,3283,3681,3269
3065,-1371,-1635,203,3138,2927,329,-1804,1392,3301,3760,3376
3163,-1415,-1690,212,3230,3023,109,-2261,1201,3318,3844,3489
3268,-1470,-1745,211,3327,3131,-126,-2749,993,3336,3931,3607
3379,-1529,-1801,208,3429,3247,-374,-3266,770,3352,4020,3730
3492,-1586,-1863,210,3537,3364,-632,-3804,536,3367,4112,3857
3615,-1636,-1943,226,3664,3483,-898,-4356,295,3379,4212,3990
3744,-1685,-2030,249,3801,3606,-1167,-4918,43,3385,4312,4122
3872,-1732,-2119,272,3938,3727,-1443,-5492,-222,3374,4408,4251
3993,-1778,-2202,292,4069,3843,-1733,-6086,-509,3343,4496,4374
4114,-1820,-2290,318,4204,3956,-2038,-6701,-817,3292,4575,4489
4231,-1859,-2377,345,4337,4065,-2363,-7340,-1150,3219,4647,4598
4338,-1892,-2458,372,4462,4162,-2713,-8003,-1507,3127,4710,4701
4428,-1918,-2530,398,4570,4243,-3088,-8689,-1888,3012,4764,4797
4498,-1930,-2595,428,4663,4300,-3485,-9388,-2290,2872,4809,4888
4549,-1931,-2650,459,4738,4338,-3903,-10101,-2709,2709,4842,4975
4577,-1923,-2693,489,4791,4353,-4340,-10822,-3143,2524,4859,5058
4587,-1894,-2734,533,4832,4341,-4792,-11545,-3590,2322,4869,5137
4575,-1851,-2768,580,4855,4305,-5260,-12271,-4055,2101,4866,5209
4551,-1792,-2804,642,4872,4249,-5739,-12992,-4530,1868,4858,5276
4516,-1718,-2844,716,4886,4175,-6223,-13705,-5008,1626,4848,5341
4469,-1635,-2879,794,4888,4085,-6710,-14409,-5483,1380,4833,5403
4416,-1544,-2914,877,4888,3987,-7194,-15097,-5949,1142,4816,5465
4364,-1450,-2954,966,4890,3885,-7669,-15758,-6398,921,4805,5530
4318,-1355,-2999,1061,4900,3787,-8135,-16387,-6827,717,4798,5602
4275,-1262,-3044,1154,4912,3692,-8590,-16989,-7236,528,4794,5678
4226,-1176,-3077,1235,4910,3596,-9039,-17570,-7628,353,4789,5754
4175,-1092,-3104,1311,4904,3502,-9479,-18128,-8004,194,4785,5833
4131,-1011,-3136,1390,4902,3413,-9908,-18657,-8359,54,4789,5915
4098,-932,-3176,1472,4913,3334,-10326,-19159,-8692,-66,4803,6003
4071,-860,-3214,1548,4924,3263,-10736,-19638,-9007,-171,4825,6097
4050,-792,-3255,1625,4940,3200,-11137,-20090,-9306,-261,4855,6198
4035,-725,-3300,1704,4962,3141,-11523,-20511,-9583,-335,4892,6307
4026,-655,-3353,1790,4990,3086,-11891,-20903,-9840,-396,4934,6421
4020,-585,-3411,1880,5022,3033,-12245,-21268,-10077,-445,4980,6538
4018,-511,-3476,1978,5061,2981,-12585,-21601,-10290,-475,5033,6659
4021,-433,-3551,2084,5107,2931,-12908,-21900,-10476,-489,5095,6788
4021,-356,-3623,2189,5148,2880,-13213,-22171,-10642,-488,5164,6921
4023,-270,-3705,2305,5196,2826,-13493,-22409,-10784,-470,5242,7056
4025,-184,-3790,2424,5245,2773,-13748,-22616,-10907,-443,5327,7192
4025,-96,-3874,2543,5291,2718,-13981,-22798,-11014,-407,5411,7327
4025,-5,-3962,2667,5340,2662,-14196,-22955,-11105,-370,5494,7457
4021,87,-4049,2790,5384,2603,-14391,-23091,-11187,-338,5573,7580
4014,176,-4131,2907,5424,2545,-14569,-23209,-11260,-314,5646,7696
4002,264,-4207,3019,5457,2485,-14727,-23311,-11327,-295,5711,7805
3990,349,-4284,3128,5491,2427,-14865,-23397,-11384,-276,5768,7908
3990,433,-4371,3243,5539,2378,-14975,-23463,-11429,-259,5825,8010
4002,504,-4459,3349,5597,2345,-15059,-23510,-11463,-243,5882,8111
4024,554,-4536,3432,5656,2334,-15121,-23540,-11490,-233,5938,8207
4049,577,-4593,3483,5705,2341,-15169,-23559,-11514,-230,5987,8293
4081,582,-4636,3513,5751,2365,-15201,-23565,-11536,-232,6034,8372
4116,571,-4669,3524,5792,2401,-15219,-23557,-11553,-239,6077,8444
4153,548,-4692,3520,5831,2445,-15224,-23539,-11571,-253,6112,8508
4190,518,-4708,3506,5867,2493,-15217,-23516,-11595,-278,6140,8565
4230,485,-4724,3490,5907,2544,-15199,-23488,-11621,-310,6165,8620
4275,446,-4740,3469,5952,2601,-15172,-23455,-11650,-344,6187,8674
4321,403,-4752,3443,5997,2661,-15141,-23422,-11686,-385,6206,8723
4372,364,-4773,3425,6053,2721,-15104,-23388,-11726,-437,6223,8768
4415,326,-4786,3402,6099,2773,-15067,-23358,-11773,-500,6231,8803
4453,293,-4799,3382,6142,2817,-15029,-23330,-11827,-574,6232,8831
4487,260,-4808,3361,6182,2858,-14995,-23305,-11889,-654,6229,8853
4514,227,-4808,3333,6211,2894,-14966,-23284,-11959,-742,6219,8868
4537,191,-4800,3299,6233,2927,-14941,-23264,-12033,-836,6204,8878
4556,158,-4789,3265,6250,2956,-14914,-23239,-12104,-928,6189,8890
4575,128,-4779,3234,6267,2982,-14884,-23204,-12171,-1018,6176,8903
4591,102,-4769,3207,6282,3003,-14850,-23160,-12234,-1106,6164,8914
4591,82,-4748,3178,6277,3008,-14818,-23116,-12298,-1191,6149,8923
4579,73,-4723,3154,6262,2998,-14788,-23073,-12364,-1271,6128,8929
4559,73,-4699,3137,6241,2977,-14760,-23032,-12433,-1345,6107,8939
4536,82,-4680,3131,6219,2949,-14736,-22993,-12502,-1418,6086,8953
4506,97,-4656,3126,6187,2911,-14717,-22959,-12575,-1493,6063,8966
4466,118,-4629,3125,6146,2864,-14700,-22929,-12650,-1568,6038,8980
4423,145,-4603,3129,6101,2811,-14685,-22900,-12726,-1640,6010,8995
4375,177,-4577,3136,6051,2754,-14673,-22873,-12802,-1708,5984,9013
4324,209,-4546,3141,5994,2693,-14667,-22852,-12883,-1779,5955,9029
4270,238,-4511,3142,5930,2635,-14664,-22840,-12969,-1854,5923,9042
4219,260,-4471,3134,5862,2585,-14662,-22832,-13058,-1929,5890,9052
4161,275,-4419,3114,5780,2535,-14666,-22832,-13151,-2003,5850,9058
4101,291,-4366,3095,5695,2485,-14666,-22829,-13241,-2074,5810,9066
4038,303,-4308,3068,5603,2437,-14664,-22822,-13329,-2142,5770,9072
3975,312,-4247,3038,5509,2392,-14660,-22811,-13411,-2206,5730,9080
3918,323,-4195,3015,5423,2350,-14652,-22793,-13486,-2258,5697,9091
3865,332,-4148,2993,5344,2313,-14644,-22769,-13551,-2304,5666,9101
3812,338,-4098,2966,5262,2279,-14635,-22738,-13608,-2342,5638,9111
3758,338,-4043,2932,5177,2248,-14622,-22700,-13657,-2369,5611,9122
3704,337,-3990,2896,5095,2220,-14598,-22652,-13695,-2384,5584,9133
3657,336,-3946,2867,5023,2196,-14562,-22588,-13720,-2391,5566,9145
3613,332,-3902,2835,4955,2177,-14515,-22511,-13733,-2399,5555,9155
3567,320,-3850,2791,4881,2162,-14455,-22418,-13733,-2402,5552,9167
3519,296,-3785,2731,4799,2153,-14381,-22309,-13718,-2400,5555,9181
3473,268,-3720,2667,4720,2148,-14294,-22183,-13688,-2391,5562,9194
3426,238,-3652,2599,4641,2144,-14197,-22041,-13647,-2378,5577,9206
3377,209,-3584,2531,4561,2136,-14094,-21886,-13599,-2365,5596,9217
3325,182,-3514,2464,4481,2125,-13985,-21721,-13548,-2352,5617,9228
3275,157,-3449,2401,4407,2113,-13868,-21545,-13490,-2333,5643,9240
3229,129,-3384,2336,4338,2105,-13741,-21360,-13423,-2313,5670,9253
3184,98,-3315,2267,4269,2099,-13604,-21167,-13346,-2290,5699,9267
3153,64,-3258,2204,4218,2102,-13455,-20962,-13256,-2260,5736,9286
3129,23,-3198,2134,4172,2114,-13295,-20743,-13154,-2220,5776,9304
3113,-25,-3139,2060,4132,2135,-13119,-20506,-13034,-2160,5826,9328
3107,-83,-3078,1980,4099,2167,-12931,-20254,-12901,-2086,5887,9358
3108,-149,-3014,1892,4069,2209,-12738,-19995,-12760,-2008,5952,9389
3115,-220,-2951,1801,4044,2257,-12542,-19731,-12615,-1928,6020,9419
3131,-294,-2893,1713,4028,2312,-12342,-19459,-12464,-1847,6093,9452
3156,-371,-2838,1626,4021,2375,-12137,-19181,-12307,-1758,6171,9489
3185,-452,-2782,1536,4014,2442,-11934,-18904,-12144,-1669,6251,9531
3203,-534,-2711,1435,3989,2502,-11736,-18632,-11985,-1583,6327,9570
3211,-612,-2635,1335,3953,2551,-11544,-18365,-11829,-1499,6399,9606
3213,-682,-2558,1241,3912,2593,-11355,-18103,-11674,-1415,6463,9638
3215,-745,-2487,1155,3873,2628,-11168,-17844,-11518,-1326,6526,9667
3215,-806,-2415,1070,3831,2663,-10983,-17588,-11359,-1233,6585,9696
3212,-864,-2344,988,3785,2694,-10797,-17333,-11196,-1128,6644,9727
3210,-920,-2274,910,3739,2724,-10611,-17079,-11029,-1011,6704,9761
3219,-978,-2215,836,3706,2764,-10430,-16822,-10857,-884,6771,9802
3237,-1042,-2158,760,3678,2814,-10248,-16561,-10677,-742,6849,9854
3262,-1113,-2104,680,3655,2876,-10062,-16294,-10484,-580,6941,9917
3298,-1191,-2054,599,3640,2950,-9874,-16020,-10280,-401,7045,9990
3336,-1275,-2002,510,3622,3030,-9690,-15747,-10071,-212,7154,10065
3379,-1355,-1960,430,3613,3112,-9504,-15471,-9857,-21,7271,10147
3419,-1430,-1921,356,3603,3190,-9323,-15198,-9644,167,7387,10226
3455,-1496,-1890,291,3595,3260,-9148,-14927,-9431,354,7501,10303
3495,-1556,-1871,238,3597,3329,-8972,-14656,-9213,541,7614,10381
3537,-1616,-1855,185,3601,3402,-8793,-14380,-8992,727,7726,10454
3576,-1681,-1833,124,3599,3476,-8609,-14102,-8767,910,7834,10520
3610,-1752,-1802,53,3588,3551,-8420,-13819,-8538,1085,7933,10579
3645,-1827,-1770,-23,3578,3631,-8225,-13530,-8308,1252,8021,10630
3689,-1904,-1744,-97,3578,3718,-8027,-13237,-8075,1403,8101,10673
3731,-1987,-1714,-178,3575,3809,-7825,-12939,-7839,1535,8168,10703
3766,-2074,-1671,-270,3562,3898,-7622,-12635,-7605,1646,8218,10716
3791,-2162,-1618,-370,3534,3980,-7424,-12333,-7379,1731,8245,10704
3807,-2240,-1567,-462,3506,4050,-7228,-12033,-7162,1790,8252,10669
3814,-2306,-1518,-545,3473,4106,-7036,-11742,-6956,1823,8240,10615
3809,-2359,-1469,-617,3435,4143,-6849,-11454,-6759,1837,8211,10547
3792,-2399,-1421,-681,3392,4164,-6667,-11168,-6566,1835,8171,10471
3766,-2425,-1376,-732,3347,4170,-6485,-10881,-6372,1832,8128,10390
3731,-2438,-1335,-772,3300,4159,-6304,-10591,-6178,1828,8080,10306
3682,-2434,-1295,-798,3247,4128,-6125,-10299,-5982,1825,8025,10219
3634,-2414,-1269,-804,3206,4085,-5948,-9999,-5782,1820,7968,10128
3582,-2394,-1240,-810,3161,4037,-5772,-9692,-5579,1807,7906,10028
3527,-2365,-1214,-808,3118,3981,-5597,-9377,-5369,1801,7841,9923
3474,-2327,-1198,-792,3084,3919,-5419,-9053,-5152,1799,7775,9814
3420,-2287,-1181,-775,3049,3853,-5239,-8720,-4926,1802,7705,9702
3366,-2242,-1168,-751,3018,3783,-5055,-8380,-4692,1813,7631,9588
3316,-2189,-1164,-714,2994,3708,-4867,-8032,-4451,1823,7557,9470
3266,-2130,-1166,-668,2976,3629,-4677,-7679,-4204,1835,7481,9349
3218,-2070,-1170,-620,2958,3550,-4487,-7324,-3953,1840,7401,9222
3165,-2014,-1162,-582,2929,3468,-4300,-6974,-3707,1848,7311,9087
3105,-1957,-1149,-546,2890,3382,-4111,-6625,-3462,1865,7218,8950
3041,-1896,-1134,-508,2846,3289,-3919,-6278,-3217,1894,7122,8815
2977,-1832,-1123,-466,2802,3195,-3724,-5931,-2971,1932,7028,8683
2909,-1768,-1107,-427,2751,3098,-3529,-5587,-2728,1975,6933,8551
2835,-1702,-1088,-389,2692,2997,-3337,-5246,-2489,2019,6833,8421
2759,-1633,-1072,-347,2632,2891,-3151,-4913,-2259,2061,6727,8291
2683,-1556,-1063,-296,2574,2783,-2973,-4590,-2038,2095,6613,8157
2603,-1471,-1061,-235,2517,2666,-2805,-4277,-1828,2116,6490,8016
2516,-1373,-1066,-163,2457,2538,-2643,-3973,-1625,2129,6358,7870
2426,-1266,-1079,-80,2399,2403,-2484,-3679,-1429,2136,6221,7720
2328,-1156,-1089,3,2331,2262,-2331,-3398,-1245,2141,6075,7566
2228,-1037,-1108,96,2267,2115,-2178,-3125,-1071,2146,5926,7412
2126,-918,-1127,188,2201,1969,-2029,-2865,-908,2148,5775,7254
2022,-801,-1144,276,2131,1824,-1880,-2614,-752,2152,5623,7098
1921,-684,-1165,367,2066,1682,-1731,-2368,-601,2153,5475,6945
1824,-573,-1187,452,2003,1549,-1583,-2127,-454,2151,5327,6792
1726,-470,-1200,526,1934,1420,-1437,-1894,-313,2146,5178,6637
1626,-373,-1207,590,1859,1297,-1296,-1672,-178,2140,5027,6480
1532,-284,-1213,647,1788,1182,-1155,-1456,-47,2136,4877,6322
1453,-201,-1229,708,1736,1083,-1010,-1238,87,2139,4738,6165
1384,-124,-1248,765,1693,994,-865,-1018,223,2144,4606,6007
1320,-54,-1265,816,1653,914,-719,-801,359,2151,4479,5842
1259,4,-1274,853,1611,844,-575,-589,495,2155,4353,5673
1209,50,-1281,883,1577,788,-430,-377,633,2156,4230,5500
1172,83,-1287,902,1552,750,-286,-168,770,2153,4109,5325
1138,106,-1286,910,1527,720,-146,36,904,2146,3985,5142
1104,123,-1278,910,1499,692,-10,232,1032,2129,3859,4954
1072,134,-1264,902,1470,671,123,424,1154,2109,3731,4763
1041,136,-1241,884,1438,654,254,612,1271,2085,3606,4571
1010,129,-1207,853,1400,641,380,793,1383,2059,3481,4380
989,114,-1175,819,1372,640,508,973,1496,2035,3363,4193
973,86,-1133,770,1341,650,633,1152,1610,2015,3246,4008
963,49,-1088,714,1313,668,762,1333,1729,2005,3134,3826
961,3,-1038,651,1289,696,896,1513,1849,1996,3028,3646
966,-59,-980,571,1264,738,1029,1691,1968,1991,2925,3468
980,-129,-920,487,1246,790,1163,1868,2085,1989,2822,3292
1002,-201,-867,406,1237,848,1299,2044,2200,1989,2723,3119
1033,-271,-821,332,1239,909,1437,2221,2314,1991,2632,2952
1067,-345,-774,256,1243,974,1571,2394,2422,1991,2544,2787
1096,-422,-720,173,1237,1038,1698,2559,2522,1989,2452,2622
1123,-498,-662,90,1227,1098,1819,2716,2614,1990,2356,2460
1146,-568,-606,11,1215,1153,1936,2869,2705,2000,2261,2301
1171,-634,-556,-59,1206,1205,2053,3019,2796,2013,2169,2147
1196,-703,-504,-134,1195,1261,2167,3168,2884,2029,2080,1999
1222,-773,-451,-210,1182,1316,2277,3313,2970,2052,1993,1856
1246,-839,-401,-280,1168,1370,2387,3455,3055,2077,1906,1721
1269,-898,-356,-344,1155,1418,2494,3594,3137,2103,1819,1594
1285,-953,-312,-404,1136,1459,2598,3728,3215,2124,1732,1470
1292,-999,-267,-459,1109,1490,2693,3858,3289,2144,1646,1348
1295,-1038,-227,-507,1080,1514,2781,3983,3357,2162,1564,1228
1287,-1073,-180,-558,1038,1529,2863,4097,3421,2176,1480,1111
1279,-1103,-140,-601,999,1542,2942,4205,3480,2187,1398,997
1267,-1130,-100,-644,957,1552,3018,4306,3533,2194,1317,884
1252,-1157,-58,-689,910,1560,3093,4401,3581,2196,1238,775
1235,-1182,-17,-732,862,1567,3172,4494,3628,2198,1166,673
1216,-1207,24,-778,812,1574,3254,4583,3674,2205,1099,577
1198,-1238,71,-831,759,1586,3338,4671,3718,2218,1035,488
1175,-1274,126,-895,698,1599,3421,4757,3763,2239,976,408
1150,-1312,184,-962,633,1614,3504,4841,3810,2266,922,335
1136,-1349,229,-1022,585,1635,3588,4930,3864,2297,879,271
1130,-1385,265,-1075,548,1661,3672,5021,3921,2325,845,213
1122,-1416,296,-1123,514,1684,3752,5110,3977,2348,817,158
1110,-1442,327,-1167,479,1699,3825,5196,4030,2366,790,103
1099,-1460,348,-1200,453,1711,3892,5281,4082,2380,764,53
1097,-1477,360,-1225,440,1727,3954,5366,4134,2387,744,5
1096,-1489,365,-1244,433,1740,4013,5449,4183,2388,727,-42
1093,-1497,370,-1259,427,1749,4071,5529,4229,2383,710,-90
1091,-1504,373,-1272,426,1758,4129,5609,4273,2374,694,-139
1094,-1518,378,-1291,426,1773,4184,5690,4316,2367,684,-187
1097,-1535,389,-1315,426,1790,4236,5771,4359,2363,676,-230
1111,-1555,392,-1334,438,1814,4292,5855,4405,2360,675,-268
1126,-1578,399,-1357,451,1841,4350,5935,4449,2354,672,-305
1146,-1601,401,-1376,470,1869,4414,6016,4492,2351,671,-342
1169,-1625,402,-1393,493,1899,4477,6098,4537,2348,675,-375
1188,-1651,412,-1417,509,1927,4539,6179,4583,2345,679,-409
1204,-1676,424,-1440,521,1950,4599,6257,4631,2348,680,-441
1225,-1703,436,-1464,537,1978,4655,6335,4680,2354,683,-466
1251,-1733,445,-1487,559,2011,4713,6416,4733,2358,689,-489
1280,-1767,458,-1514,578,2047,4767,6497,4787,2358,694,-512
1300,-1806,483,-1551,584,2080,4813,6572,4837,2354,694,-538
1316,-1844,514,-1591,582,2109,4851,6643,4882,2352,689,-568
1331,-1884,546,-1633,577,2140,4887,6706,4922,2346,681,-600
1346,-1919,575,-1669,573,2167,4922,6764,4959,2337,671,-633
1354,-1953,609,-1707,561,2189,4953,6815,4990,2323,652,-669
1360,-1987,644,-1747,544,2211,4981,6858,5014,2309,625,-706
1363,-2017,680,-1784,524,2228,5007,6897,5033,2292,596,-741
1359,-2041,715,-1818,497,2238,5031,6934,5050,2272,567,-773
1349,-2064,753,-1853,463,2244,5050,6967,5064,2248,535,-801
1337,-2085,791,-1888,426,2248,5060,6997,5074,2223,501,-828
1327,-2106,826,-1921,391,2256,5068,7025,5081,2194,465,-855
1310,-2128,867,-1960,344,2259,5070,7048,5082,2159,423,-885
1291,-2141,899,-1987,303,2256,5071,7067,5079,2122,382,-915
1270,-2148,927,-2008,262,2249,5071,7085,5073,2085,340,-944
1246,-2152,953,-2027,218,2239,5066,7101,5061,2048,295,-974
1222,-2149,971,-2036,180,2225,5060,7115,5047,2013,250,-1005
1198,-2139,981,-2037,146,2206,5056,7128,5032,1980,207,-1035
1170,-2128,993,-2039,110,2185,5050,7138,5016,1950,163,-1063
1136,-2115,1007,-2041,68,2159,5044,7145,5000,1924,119,-1087
1094,-2090,1016,-2033,23,2119,5036,7149,4985,1901,80,-1107
1058,-2055,1010,-2009,-6,2077,5030,7156,4977,1883,50,-1120
1028,-2015,993,-1975,-21,2036,5025,7167,4972,1869,27,-1129
1002,-1972,968,-1934,-29,1994,5020,7182,4968,1862,8,-1136
974,-1927,944,-1893,-37,1950,5014,7197,4964,1854,-12,-1146
948,-1881,915,-1848,-39,1906,5007,7210,4957,1840,-33,-1158
926,-1837,886,-1804,-37,1866,4997,7218,4947,1817,-53,-1175
910,-1797,855,-1763,-29,1832,4986,7226,4938,1790,-74,-1199
895,-1760,828,-1726,-20,1801,4975,7232,4932,1758,-92,-1224
880,-1726,803,-1691,-11,1771,4965,7238,4929,1731,-107,-1246
868,-1696,782,-1662,0,1744,4955,7245,4931,1707,-118,-1267
856,-1673,767,-1640,7,1721,4947,7254,4937,1683,-127,-1289
853,-1653,747,-1617,26,1706,4944,7268,4950,1665,-131,-1309
852,-1642,736,-1606,41,1699,4946,7283,4967,1649,-133,-1333
860,-1639,724,-1599,63,1700,4952,7301,4987,1634,-133,-1357
880,-1648,714,-1599,94,1717,4962,7324,5009,1620,-129,-1380
903,-1669,713,-1613,121,1744,4974,7348,5031,1605,-124,-1403
928,-1698,719,-1636,145,1777,4987,7374,5055,1598,-117,-1423
960,-1733,725,-1663,173,1818,5003,7402,5082,1601,-103,-1439
998,-1774,732,-1693,204,1866,5020,7433,5114,1611,-87,-1451
1039,-1820,741,-1728,235,1919,5034,7465,5146,1621,-71,-1462
1070,-1872,768,-1777,247,1970,5042,7494,5175,1627,-62,-1475
1093,-1924,802,-1831,248,2016,5047,7524,5202,1633,-58,-1486
1115,-1977,839,-1887,245,2061,5053,7554,5230,1642,-56,-1494
1135,-2028,875,-1940,240,2103,5063,7588,5259,1654,-52,-1501
1149,-2074,913,-1993,227,2139,5073,7619,5286,1667,-49,-1505
1154,-2112,952,-2039,208,2164,5086,7648,5311,1680,-52,-1508
1158,-2140,981,-2073,191,2181,5099,7671,5333,1693,-59,-1510
1158,-2156,1002,-2094,177,2189,5111,7690,5351,1702,-72,-1513
1155,-2165,1017,-2106,162,2190,5121,7706,5365,1706,-90,-1517
1151,-2166,1027,-2110,149,2187,5128,7721,5376,1708,-108,-1521
1148,-2162,1028,-2106,140,2180,5131,7733,5383,1709,-126,-1527
1135,-2157,1039,-2108,117,2167,5128,7740,5383,1710,-148,-1532
1120,-2147,1045,-2104,94,2150,5125,7746,5383,1708,-170,-1537
1102,-2135,1053,-2101,67,2131,5120,7748,5378,1703,-193,-1543
1080,-2121,1060,-2096,37,2107,5117,7748,5371,1701,-217,-1550
1058,-2100,1062,-2083,10,2080,5118,7748,5365,1706,-241,-1556
1035,-2080,1064,-2073,-18,2053,5123,7750,5362,1715,-262,-1560
1010,-2064,1073,-2069,-53,2028,5128,7752,5359,1728,-282,-1560
983,-2054,1087,-2074,-92,2006,5133,7752,5352,1745,-300,-1561
956,-2042,1101,-2079,-131,1983,5137,7752,5341,1763,-318,-1563
937,-2027,1103,-2073,-156,1963,5145,7752,5334,1781,-334,-1564
923,-2010,1097,-2060,-171,1945,5152,7752,5329,1794,-347,-1565
914,-1995,1088,-2048,-179,1932,5159,7754,5326,1801,-355,-1566
903,-1979,1080,-2036,-189,1917,5165,7758,5324,1801,-363,-1571
892,-1958,1068,-2018,-193,1899,5169,7763,5325,1802,-371,-1577
882,-1935,1052,-1996,-193,1879,5170,7772,5328,1803,-377,-1585
873,-1913,1036,-1975,-191,1860,5169,7781,5334,1805,-383,-1595
869,-1897,1021,-1958,-183,1849,5168,7792,5342,1807,-388,-1604
867,-1882,1007,-1942,-174,1839,5170,7807,5353,1812,-390,-1614
867,-1874,996,-1933,-162,1835,5175,7824,5367,1816,-390,-1626
870,-1873,991,-1931,-151,1837,5179,7840,5381,1821,-389,-1641
884,-1878,980,-1929,-127,1850,5187,7860,5400,1830,-384,-1655
898,-1889,976,-1935,-106,1866,5194,7881,5419,1839,-380,-1669
907,-1901,978,-1945,-91,1880,5204,7906,5443,1852,-372,-1680
915,-1913,982,-1957,-77,1892,5216,7932,5468,1863,-359,-1690
921,-1930,992,-1974,-67,1906,5225,7960,5492,1872,-345,-1701
927,-1947,1002,-1992,-58,1920,5235,7985,5515,1880,-331,-1711
936,-1960,1007,-2003,-42,1933,5250,8012,5539,1891,-317,-1720
950,-1970,1003,-2006,-18,1947,5269,8041,5563,1904,-300,-1727
966,-1980,998,-2006,8,1962,5289,8070,5587,1916,-284,-1730
971,-1993,1006,-2019,18,1973,5307,8095,5606,1927,-276,-1737
968,-2008,1026,-2039,13,1979,5323,8117,5621,1936,-273,-1746
958,-2019,1048,-2058,2,1978,5340,8139,5635,1949,-273,-1754
947,-2024,1065,-2069,-9,1972,5358,8162,5651,1971,-274,-1762
934,-2027,1082,-2079,-21,1964,5375,8183,5667,1991,-279,-1773
919,-2027,1099,-2086,-38,1952,5392,8202,5683,2015,-286,-1781
901,-2022,1113,-2088,-55,1936,5408,8222,5699,2042,-295,-1789
886,-2013,1120,-2083,-69,1918,5422,8245,5714,2070,-302,-1796
873,-2003,1126,-2077,-82,1902,5433,8266,5731,2095,-308,-1803
859,-1992,1130,-2069,-97,1884,5443,8287,5747,2119,-317,-1810
848,-1979,1131,-2058,-109,1868,5454,8309,5764,2143,-325,-1818
