aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-8339,3362,4964,-1073,-8870,-7821,3540,8616,2342,-3350,-8497,-7961
-8360,3370,4975,-1075,-8892,-7845,3542,8608,2335,-3314,-8511,-7969
-8383,3375,4992,-1083,-8921,-7869,3546,8601,2326,-3280,-8527,-7975
-8410,3370,5025,-1110,-8963,-7888,3551,8588,2309,-3250,-8546,-7988
-8429,3367,5046,-1126,-8991,-7902,3559,8579,2294,-3217,-8562,-7999
-8440,3373,5051,-1126,-9004,-7917,3573,8577,2287,-3175,-8570,-8001
-8445,3386,5045,-1114,-9005,-7931,3592,8584,2291,-3126,-8569,-7993
-8451,3406,5032,-1091,-9001,-7949,3610,8596,2300,-3079,-8563,-7984
-8462,3426,5026,-1073,-9006,-7970,3625,8609,2309,-3037,-8558,-7978
-8478,3441,5029,-1065,-9019,-7990,3635,8619,2314,-3003,-8558,-7975
-8496,3453,5038,-1063,-9038,-8008,3644,8627,2318,-2970,-8560,-7975
-8510,3478,5030,-1040,-9043,-8033,3659,8643,2325,-2934,-8556,-7972
-8525,3510,5016,-1009,-9044,-8061,3671,8656,2332,-2901,-8554,-7973
-8541,3541,5004,-979,-9046,-8089,3683,8666,2335,-2873,-8552,-7977
-8556,3570,4992,-951,-9048,-8114,3694,8675,2340,-2846,-8552,-7979
-8570,3600,4979,-921,-9048,-8139,3707,8685,2345,-2818,-8552,-7980
-8581,3637,4956,-880,-9040,-8165,3721,8700,2355,-2789,-8552,-7978
-8596,3672,4938,-843,-9036,-8193,3731,8713,2362,-2768,-8558,-7978
-8615,3702,4928,-816,-9041,-8219,3738,8723,2367,-2751,-8567,-7982
-8630,3733,4914,-785,-9041,-8243,3750,8738,2374,-2734,-8572,-7982
-8642,3769,4891,-744,-9032,-8269,3763,8756,2384,-2720,-8574,-7979
-8652,3799,4873,-711,-9025,-8288,3770,8771,2394,-2710,-8577,-7977
-8660,3825,4855,-680,-9016,-8305,3774,8786,2402,-2700,-8577,-7973
-8662,3860,4821,-634,-8994,-8323,3777,8806,2418,-2689,-8574,-7962
-8671,3890,4799,-599,-8983,-8343,3774,8824,2432,-2683,-8574,-7952
-8683,3910,4790,-579,-8984,-8359,3768,8840,2442,-2679,-8577,-7950
-8698,3921,4791,-572,-8992,-8372,3759,8849,2445,-2682,-8585,-7955
-8712,3928,4795,-570,-9003,-8383,3750,8853,2445,-2688,-8593,-7968
-8723,3935,4795,-565,-9009,-8393,3747,8859,2447,-2694,-8598,-7980
-8729,3946,4787,-553,-9006,-8402,3746,8869,2457,-2699,-8598,-7989
-8732,3953,4777,-543,-9000,-8409,3745,8880,2471,-2706,-8598,-7997
-8744,3948,4790,-556,-9015,-8414,3739,8885,2480,-2720,-8606,-8010
-8761,3940,4810,-576,-9039,-8422,3737,8895,2489,-2733,-8614,-8025
-8775,3935,4826,-591,-9057,-8430,3737,8907,2499,-2745,-8620,-8040
-8788,3934,4836,-600,-9071,-8442,3734,8921,2509,-2760,-8626,-8054
-8803,3937,4845,-607,-9087,-8458,3729,8933,2517,-2781,-8634,-8072
-8824,3937,4862,-620,-9112,-8478,3719,8941,2516,-2806,-8646,-8094
-8842,3941,4874,-627,-9131,-8499,3711,8955,2518,-2828,-8655,-8115
-8853,3953,4872,-620,-9138,-8521,3702,8974,2523,-2849,-8659,-8131
-8868,3963,4875,-617,-9150,-8545,3689,8991,2527,-2872,-8662,-8148
-8887,3970,4887,-622,-9172,-8570,3674,9003,2526,-2900,-8667,-8170
-8910,3981,4900,-625,-9197,-8600,3659,9017,2522,-2930,-8672,-8194
-8933,3990,4914,-629,-9224,-8629,3646,9035,2518,-2961,-8675,-8214
-8961,3990,4945,-650,-9265,-8653,3633,9050,2508,-2999,-8680,-8240
-8984,3994,4965,-660,-9295,-8677,3626,9067,2500,-3037,-8679,-8264
-9003,4009,4972,-655,-9315,-8704,3625,9089,2499,-3072,-8671,-8282
-9018,4033,4965,-634,-9323,-8734,3630,9118,2507,-3103,-8657,-8292
-9026,4061,4948,-602,-9319,-8761,3636,9150,2516,-3133,-8643,-8299
-9034,4087,4935,-575,-9318,-8785,3641,9177,2523,-3169,-8634,-8309
-9046,4102,4935,-564,-9329,-8805,3641,9199,2528,-3210,-8627,-8325
-9058,4109,4943,-562,-9344,-8817,3643,9223,2530,-3252,-8620,-8338
-9059,4123,4935,-546,-9342,-8826,3647,9253,2540,-3291,-8608,-8340
-9055,4139,4919,-522,-9331,-8832,3645,9283,2553,-3337,-8594,-8344
-9052,4153,4904,-500,-9321,-8837,3638,9309,2563,-3390,-8582,-8352
-9050,4167,4891,-480,-9313,-8842,3630,9338,2572,-3447,-8574,-8361
-9049,4182,4877,-458,-9304,-8848,3625,9371,2584,-3503,-8568,-8368
-9045,4206,4852,-424,-9285,-8856,3622,9409,2601,-3557,-8559,-8370
-9048,4224,4838,-399,-9277,-8865,3614,9443,2611,-3617,-8553,-8375
-9058,4237,4837,-389,-9284,-8876,3604,9473,2617,-3683,-8550,-8386
-9068,4254,4830,-371,-9285,-8889,3596,9506,2627,-3745,-8544,-8393
-9075,4278,4814,-343,-9277,-8904,3591,9542,2644,-3804,-8535,-8396
-9086,4304,4798,-315,-9272,-8922,3581,9577,2663,-3863,-8526,-8399
-9094,4331,4779,-284,-9262,-8941,3569,9613,2681,-3923,-8515,-8401
-9093,4367,4741,-235,-9234,-8959,3556,9656,2704,-3980,-8498,-8398
-9100,4400,4712,-195,-9216,-8981,3541,9700,2724,-4039,-8479,-8395
-9113,4427,4696,-168,-9211,-9003,3520,9735,2738,-4100,-8466,-8398
-9130,4447,4691,-152,-9216,-9026,3495,9763,2744,-4165,-8460,-8407
-9155,4469,4691,-139,-9229,-9054,3467,9789,2747,-4231,-8459,-8420
-9181,4498,4685,-117,-9238,-9089,3445,9819,2755,-4290,-8453,-8429
-9204,4535,4668,-83,-9239,-9128,3428,9856,2772,-4341,-8440,-8432
-9226,4577,4645,-42,-9235,-9170,3411,9895,2793,-4390,-8424,-8432
-9256,4605,4643,-23,-9250,-9209,3387,9925,2806,-4444,-8413,-8439
-9288,4625,4653,-19,-9277,-9244,3365,9954,2816,-4497,-8402,-8447
-9320,4642,4665,-17,-9303,-9278,3347,9984,2824,-4548,-8389,-8456
-9347,4659,4672,-12,-9325,-9309,3330,10014,2829,-4597,-8375,-8467
-9368,4676,4675,-3,-9340,-9338,3312,10040,2833,-4647,-8363,-8482
-9392,4687,4686,-6,-9363,-9363,3292,10061,2834,-4698,-8352,-8500
-9412,4701,4692,-1,-9380,-9389,3278,10086,2836,-4743,-8337,-8516
-9426,4722,4683,18,-9385,-9415,3268,10117,2840,-4785,-8320,-8527
-9441,4738,4682,30,-9395,-9440,3253,10147,2841,-4831,-8306,-8541
-9459,4748,4690,31,-9414,-9462,3238,10173,2838,-4880,-8294,-8556
-9471,4754,4697,30,-9430,-9477,3229,10201,2838,-4927,-8280,-8569
-9482,4756,4707,25,-9445,-9489,3220,10229,2841,-4973,-8265,-8579
-9497,4746,4733,3,-9475,-9496,3210,10252,2838,-5019,-8252,-8595
-9509,4744,4748,-8,-9496,-9505,3206,10279,2836,-5061,-8236,-8610
-9516,4751,4749,-3,-9504,-9516,3208,10310,2839,-5097,-8217,-8619
-9518,4764,4739,14,-9501,-9528,3213,10348,2848,-5126,-8190,-8621
-9514,4781,4721,38,-9490,-9539,3218,10394,2864,-5149,-8160,-8615
-9515,4795,4710,56,-9486,-9551,3218,10441,2884,-5172,-8130,-8607
-9523,4802,4713,60,-9496,-9562,3214,10483,2903,-5195,-8102,-8604
-9538,4809,4724,59,-9515,-9577,3210,10520,2917,-5221,-8075,-8605
-9543,4824,4715,76,-9515,-9591,3209,10562,2935,-5241,-8041,-8600
-9545,4846,4698,104,-9506,-9608,3205,10599,2953,-5260,-8008,-8595
-9548,4868,4681,131,-9498,-9625,3199,10632,2971,-5278,-7976,-8591
-9550,4887,4665,155,-9490,-9639,3191,10663,2990,-5293,-7945,-8588
-9550,4908,4646,183,-9479,-9652,3179,10694,3010,-5304,-7915,-8583
-9547,4939,4614,226,-9456,-9670,3165,10727,3035,-5310,-7884,-8576
-9554,4973,4589,266,-9444,-9696,3147,10756,3055,-5318,-7858,-8573
-9569,5002,4577,294,-9446,-9723,3128,10782,3071,-5329,-7833,-8571
-9581,5034,4558,328,-9441,-9751,3110,10812,3087,-5335,-7806,-8566
-9591,5071,4531,370,-9429,-9779,3090,10844,3104,-5338,-7778,-8557
-9604,5108,4508,410,-9421,-9810,3067,10871,3118,-5344,-7753,-8549
-9617,5141,4488,446,-9416,-9839,3048,10896,3130,-5350,-7729,-8541
-9624,5183,4454,496,-9396,-9869,3031,10929,3153,-5351,-7702,-8523
-9632,5215,4429,533,-9384,-9893,3013,10958,3175,-5352,-7675,-8508
-9643,5234,4421,551,-9384,-9910,2993,10978,3193,-5354,-7654,-8499
-9656,5242,4426,552,-9394,-9922,2971,10989,3204,-5359,-7639,-8496
-9668,5242,4437,543,-9408,-9928,2952,10997,3217,-5360,-7624,-8493
-9674,5243,4441,541,-9413,-9931,2939,11006,3232,-5353,-7604,-8484
-9674,5254,4429,554,-9403,-9937,2933,11020,3255,-5338,-7579,-8468
-9671,5269,4409,576,-9386,-9943,2928,11037,3282,-5321,-7551,-8451
-9674,5277,4402,584,-9382,-9950,2914,11048,3302,-5310,-7530,-8445
-9681,5283,4402,587,-9384,-9958,2899,11059,3321,-5298,-7514,-8440
-9689,5292,4399,593,-9387,-9970,2887,11073,3345,-5280,-7499,-8434
-9697,5303,4394,602,-9388,-9983,2877,11088,3370,-5257,-7483,-8427
-9707,5317,4388,613,-9389,-10000,2868,11100,3395,-5229,-7465,-8420
-9719,5324,4392,613,-9399,-10014,2860,11106,3413,-5200,-7450,-8415
-9730,5336,4389,621,-9404,-10032,2859,11116,3434,-5164,-7432,-8408
-9737,5355,4376,641,-9400,-10052,2860,11133,3456,-5124,-7413,-8397
-9747,5371,4367,656,-9401,-10072,2854,11146,3472,-5088,-7400,-8389
-9756,5382,4364,665,-9406,-10089,2846,11157,3484,-5052,-7392,-8385
-9765,5393,4360,674,-9411,-10105,2839,11167,3495,-5012,-7385,-8384
-9779,5404,4362,679,-9422,-10124,2831,11175,3506,-4968,-7376,-8383
-9796,5404,4378,668,-9446,-10139,2821,11178,3512,-4923,-7368,-8389
-9804,5404,4385,664,-9458,-10146,2815,11183,3521,-4869,-7356,-8393
-9800,5409,4375,674,-9451,-10149,2813,11192,3534,-4809,-7340,-8392
-9790,5419,4354,695,-9433,-10150,2817,11208,3555,-4743,-7317,-8384
-9776,5436,4323,728,-9406,-10153,2820,11225,3580,-4675,-7291,-8373
-9763,5451,4294,758,-9381,-10155,2820,11238,3604,-4607,-7267,-8362
-9758,5461,4279,776,-9370,-10158,2816,11246,3627,-4540,-7246,-8355
-9757,5469,4271,788,-9367,-10162,2813,11252,3649,-4473,-7228,-8351
-9749,5486,4246,818,-9348,-10168,2815,11268,3679,-4399,-7205,-8341
-9735,5504,4215,852,-9321,-10170,2816,11284,3710,-4326,-7182,-8329
-9723,5523,4185,886,-9296,-10173,2814,11296,3742,-4255,-7160,-8318
-9714,5540,4159,917,-9274,-10177,2811,11303,3771,-4184,-7141,-8307
-9707,5558,4134,947,-9254,-10183,2806,11306,3800,-4112,-7123,-8295
-9692,5581,4097,989,-9221,-10187,2800,11310,3832,-4041,-7103,-8281
-9679,5599,4067,1022,-9192,-10188,2792,11308,3858,-3977,-7089,-8272
-9669,5609,4048,1043,-9173,-10186,2785,11300,3879,-3914,-7078,-8269
-9654,5620,4023,1069,-9145,-10181,2788,11297,3905,-3847,-7062,-8263
-9631,5634,3988,1102,-9106,-10172,2792,11301,3935,-3774,-7041,-8251
-9609,5644,3957,1131,-9068,-10162,2792,11304,3965,-3704,-7020,-8238
-9587,5654,3927,1158,-9032,-10152,2794,11303,3994,-3632,-7002,-8224
-9562,5673,3885,1200,-8984,-10147,2797,11305,4030,-3559,-6984,-8203
-9543,5687,3854,1230,-8948,-10143,2793,11305,4063,-3486,-6967,-8185
-9532,5693,3840,1244,-8929,-10139,2786,11299,4092,-3416,-6953,-8172
-9530,5692,3840,1243,-8924,-10137,2776,11288,4114,-3351,-6944,-8162
-9533,5686,3851,1231,-8930,-10136,2768,11275,4130,-3284,-6940,-8156
-9533,5684,3855,1227,-8929,-10135,2767,11267,4150,-3211,-6935,-8144
-9527,5690,3844,1237,-8914,-10136,2769,11263,4175,-3134,-6926,-8124
-9516,5704,3821,1260,-8889,-10139,2767,11257,4200,-3056,-6916,-8103
-9514,5711,3813,1269,-8879,-10144,2757,11242,4217,-2986,-6914,-8090
-9512,5714,3808,1273,-8872,-10146,2749,11228,4235,-2915,-6914,-8078
-9505,5718,3798,1279,-8858,-10145,2743,11216,4255,-2840,-6909,-8064
-9494,5719,3786,1286,-8841,-10140,2738,11207,4275,-2762,-6900,-8050
-9480,5716,3776,1289,-8824,-10131,2733,11197,4295,-2687,-6891,-8035
-9466,5701,3777,1277,-8814,-10113,2728,11185,4312,-2614,-6882,-8023
-9446,5684,3774,1265,-8799,-10090,2729,11177,4330,-2537,-6869,-8008
-9420,5669,3761,1262,-8773,-10063,2732,11173,4350,-2458,-6850,-7988
-9396,5649,3755,1252,-8753,-10036,2730,11163,4366,-2382,-6834,-7969
-9379,5628,3758,1235,-8745,-10011,2725,11148,4377,-2310,-6820,-7953
-9363,5604,3763,1215,-8739,-9986,2721,11132,4384,-2239,-6809,-7937
-9352,5582,3770,1195,-8738,-9964,2715,11115,4388,-2173,-6800,-7922
-9347,5550,3794,1157,-8752,-9940,2706,11093,4386,-2114,-6796,-7914
-9335,5524,3805,1133,-8753,-9915,2705,11074,4386,-2054,-6790,-7905
-9316,5509,3796,1129,-8737,-9892,2710,11064,4392,-1989,-6777,-7890
-9292,5505,3773,1143,-8707,-9872,2723,11062,4406,-1913,-6755,-7863
-9265,5506,3742,1164,-8670,-9854,2735,11062,4425,-1835,-6728,-7829
-9243,5506,3716,1183,-8640,-9838,2745,11057,4443,-1759,-6703,-7794
-9226,5498,3705,1187,-8623,-9821,2753,11046,4458,-1686,-6681,-7765
-9214,5485,3703,1180,-8616,-9802,2766,11028,4470,-1615,-6658,-7739
-9194,5482,3686,1191,-8593,-9785,2788,11016,4489,-1540,-6629,-7706
-9169,5479,3662,1207,-8561,-9765,2809,11003,4507,-1466,-6601,-7673
-9144,5475,3641,1220,-8533,-9744,2828,10988,4524,-1395,-6573,-7641
-9120,5469,3624,1229,-8507,-9723,2848,10972,4541,-1325,-6543,-7606
-9099,5465,3609,1237,-8484,-9704,2868,10954,4559,-1257,-6512,-7572
-9074,5468,3582,1259,-8450,-9688,2886,10937,4581,-1193,-6482,-7538
-9048,5467,3560,1275,-8419,-9668,2900,10916,4600,-1137,-6454,-7507
-9025,5461,3546,1282,-8395,-9647,2909,10891,4617,-1085,-6429,-7478
-9000,5460,3526,1296,-8366,-9630,2923,10871,4637,-1030,-6398,-7442
-8971,5466,3496,1321,-8326,-9613,2937,10856,4662,-973,-6362,-7400
-8940,5469,3467,1343,-8287,-9594,2945,10838,4686,-920,-6329,-7356
-8905,5468,3439,1363,-8244,-9570,2952,10820,4710,-869,-6296,-7316
-8863,5476,3394,1398,-8186,-9548,2961,10805,4740,-820,-6263,-7272
-8824,5477,3360,1422,-8137,-9523,2968,10785,4769,-777,-6231,-7233
-8788,5467,3340,1428,-8098,-9493,2969,10757,4788,-741,-6204,-7199
-8756,5451,3330,1424,-8069,-9462,2963,10721,4799,-713,-6184,-7173
-8731,5432,3328,1412,-8049,-9434,2955,10683,4806,-690,-6164,-7150
-8705,5416,3322,1405,-8026,-9408,2948,10648,4812,-668,-6142,-7126
-8672,5407,3302,1412,-7989,-9382,2944,10619,4821,-643,-6115,-7094
-8637,5402,3275,1425,-7944,-9356,2938,10591,4833,-618,-6084,-7059
-8612,5390,3264,1423,-7918,-9334,2928,10558,4840,-600,-6056,-7029
-8594,5376,3260,1415,-7901,-9315,2923,10526,4848,-581,-6025,-7000
-8574,5364,3252,1411,-7879,-9294,2922,10499,4857,-560,-5990,-6969
-8547,5350,3239,1408,-7850,-9269,2919,10470,4865,-542,-5955,-6940
-8516,5332,3223,1406,-7816,-9238,2912,10437,4870,-529,-5923,-6913
-8489,5309,3217,1392,-7791,-9206,2903,10400,4868,-523,-5893,-6887
-8455,5288,3200,1388,-7755,-9170,2898,10365,4869,-520,-5862,-6859
-8412,5269,3171,1393,-7706,-9130,2899,10331,4874,-516,-5825,-6829
-8371,5244,3151,1388,-7664,-9088,2898,10289,4875,-516,-5793,-6805
-8332,5210,3140,1372,-7630,-9040,2895,10240,4871,-519,-5764,-6781
-8290,5173,3128,1354,-7593,-8988,2895,10191,4867,-521,-5734,-6756
-8248,5135,3119,1334,-7559,-8935,2893,10143,4863,-522,-5702,-6730
-8212,5086,3126,1296,-7540,-8878,2890,10090,4851,-527,-5674,-6709
-8170,5040,3124,1266,-7512,-8819,2893,10039,4841,-528,-5641,-6683
-8119,5002,3106,1252,-7468,-8759,2904,9996,4840,-525,-5600,-6648
-8062,4968,3078,1249,-7413,-8698,2921,9961,4847,-520,-5551,-6607
-8003,4937,3045,1250,-7354,-8637,2937,9929,4856,-517,-5503,-6563
-7945,4901,3020,1243,-7301,-8572,2952,9894,4860,-518,-5461,-6523
-7888,4854,3006,1221,-7258,-8502,2965,9853,4857,-522,-5422,-6488
-7828,4799,3000,1189,-7217,-8424,2978,9813,4850,-530,-5384,-6456
-7759,4752,2976,1174,-7159,-8345,2993,9777,4849,-536,-5340,-6417
-7690,4711,2948,1166,-7098,-8270,3004,9739,4846,-545,-5296,-6376
-7620,4671,2919,1159,-7035,-8196,3009,9693,4837,-559,-5257,-6335
-7550,4631,2890,1154,-6972,-8122,3015,9641,4826,-580,-5219,-6294
-7480,4590,2863,1145,-6911,-8047,3021,9587,4812,-602,-5181,-6251
-7406,4554,2827,1146,-6840,-7972,3027,9533,4801,-624,-5141,-6204
-7336,4517,2798,1141,-6776,-7900,3030,9473,4789,-648,-5103,-6161
-7275,4478,2779,1128,-6725,-7833,3035,9412,4774,-675,-5063,-6119
-7213,4447,2752,1127,-6666,-7771,3045,9356,4766,-696,-5018,-6071
-7150,4429,2712,1142,-6598,-7716,3060,9307,4762,-716,-4968,-6018
-7090,4410,2676,1154,-6533,-7663,3070,9256,4755,-738,-4920,-5965
-7028,4389,2640,1165,-6468,-7608,3077,9202,4748,-760,-4872,-5912
-6961,4374,2592,1187,-6390,-7554,3086,9157,4751,-780,-4819,-5849
-6903,4354,2558,1198,-6326,-7502,3090,9111,4752,-806,-4768,-5788
-6849,4321,2541,1187,-6276,-7445,3092,9057,4745,-837,-4721,-5734
-6799,4278,2538,1160,-6239,-7383,3091,8999,4731,-871,-4681,-5685
-6752,4231,2541,1129,-6205,-7322,3091,8940,4713,-904,-4642,-5642
-6702,4189,2534,1105,-6164,-7261,3095,8883,4695,-933,-4602,-5597
-6645,4155,2513,1096,-6109,-7200,3100,8828,4683,-958,-4559,-5551
-6580,4123,2481,1097,-6041,-7137,3103,8772,4672,-982,-4515,-5503
-6522,4081,2465,1080,-5988,-7071,3099,8708,4651,-1010,-4475,-5461
-6467,4036,2454,1057,-5940,-7005,3099,8641,4629,-1034,-4432,-5419
-6408,3990,2439,1036,-5887,-6935,3101,8573,4608,-1054,-4387,-5374
-6340,3940,2419,1015,-5826,-6857,3103,8502,4583,-1076,-4342,-5328
-6269,3888,2395,996,-5759,-6776,3104,8426,4556,-1101,-4299,-5285
-6202,3834,2379,970,-5701,-6696,3103,8343,4522,-1129,-4258,-5242
-6131,3782,2356,950,-5637,-6615,3107,8262,4489,-1152,-4213,-5195
-6052,3734,2320,942,-5558,-6532,3113,8186,4460,-1172,-4163,-5142
-5974,3681,2289,927,-5484,-6446,3117,8109,4431,-1193,-4114,-5090
-5901,3623,2269,901,-5421,-6359,3121,8030,4397,-1213,-4070,-5041
-5829,3561,2253,871,-5362,-6272,3128,7951,4363,-1229,-4024,-4990
-5757,3495,2241,834,-5306,-6181,3136,7873,4328,-1242,-3976,-4935
-5688,3418,2244,781,-5263,-6085,3140,7787,4284,-1260,-3934,-4887
-5617,3352,2234,744,-5210,-5995,3148,7701,4240,-1275,-3891,-4841
-5543,3297,2211,723,-5147,-5910,3158,7619,4201,-1285,-3843,-4792
-5463,3250,2175,716,-5071,-5826,3171,7544,4170,-1288,-3787,-4736
-5380,3206,2133,716,-4990,-5742,3187,7474,4140,-1286,-3727,-4676
-5299,3162,2096,711,-4915,-5659,3199,7400,4108,-1289,-3670,-4619
-5225,3110,2073,692,-4853,-5574,3205,7321,4070,-1298,-3619,-4571
-5154,3054,2060,663,-4800,-5489,3212,7240,4032,-1305,-3569,-4522
-5074,3005,2031,650,-4731,-5402,3226,7165,4004,-1304,-3511,-4464
-4994,2960,1998,643,-4659,-5317,3238,7088,3976,-1307,-3453,-4405
-4918,2916,1970,632,-4594,-5235,3245,7008,3942,-1314,-3398,-4349
-4845,2872,1946,618,-4533,-5156,3252,6928,3906,-1321,-3343,-4295
-4772,2829,1922,606,-4471,-5075,3261,6849,3868,-1327,-3287,-4238
-4692,2792,1885,605,-4396,-4993,3270,6773,3832,-1333,-3229,-4177
-4616,2751,1857,597,-4329,-4912,3274,6693,3792,-1343,-3174,-4118
-4547,2707,1839,579,-4274,-4833,3274,6606,3745,-1356,-3123,-4062
-4479,2670,1815,570,-4213,-4758,3278,6524,3701,-1362,-3067,-4001
-4410,2641,1781,573,-4146,-4688,3285,6446,3664,-1362,-3007,-3933
-4344,2612,1752,572,-4083,-4621,3290,6368,3627,-1359,-2948,-3864
-4276,2578,1724,568,-4019,-4549,3294,6287,3589,-1353,-2890,-3797
-4202,2551,1683,576,-3941,-4477,3300,6211,3558,-1346,-2830,-3727
-4133,2516,1653,573,-3874,-4404,3302,6128,3523,-1343,-2774,-3662
-4068,2471,1637,552,-3818,-4327,3301,6036,3482,-1343,-2725,-3605
-4005,2415,1633,517,-3772,-4246,3296,5936,3431,-1348,-2684,-3557
-3943,2351,1637,472,-3730,-4161,3290,5832,3375,-1352,-2648,-3514
-3880,2289,1638,430,-3686,-4076,3285,5731,3321,-1351,-2611,-3468
-3812,2232,1625,400,-3628,-3992,3285,5637,3271,-1343,-2569,-3416
-3740,2181,1604,380,-3563,-3911,3283,5545,3222,-1336,-2526,-3362
-3678,2123,1598,346,-3514,-3832,3274,5447,3166,-1335,-2487,-3314
-3623,2065,1598,308,-3474,-3759,3265,5348,3106,-1333,-2449,-3264
-3568,2010,1595,274,-3432,-3689,3258,5251,3045,-1327,-2409,-3211
-3508,1956,1584,246,-3382,-3616,3251,5153,2985,-1318,-2369,-3158
-3443,1904,1567,223,-3324,-3542,3241,5053,2925,-1309,-2329,-3108
-3379,1846,1556,193,-3272,-3467,3231,4946,2862,-1300,-2290,-3064
-3312,1790,1538,168,-3214,-3390,3222,4840,2799,-1286,-2247,-3021
-3239,1742,1508,157,-3144,-3315,3211,4737,2740,-1268,-2204,-2972
-3167,1689,1482,140,-3078,-3237,3195,4629,2674,-1252,-2167,-2929
-3099,1631,1465,114,-3021,-3159,3177,4515,2603,-1239,-2132,-2891
-3031,1572,1449,86,-2966,-3079,3160,4403,2533,-1226,-2097,-2854
-2969,1514,1439,56,-2919,-3003,3142,4292,2463,-1210,-2061,-2819
-2912,1443,1446,5,-2887,-2922,3122,4177,2388,-1195,-2031,-2790
-2847,1375,1444,-38,-2844,-2835,3106,4063,2311,-1177,-1998,-2760
-2774,1311,1430,-70,-2788,-2745,3095,3956,2240,-1153,-1959,-2724
-2694,1250,1406,-93,-2721,-2651,3092,3862,2177,-1123,-1912,-2680
-2609,1191,1376,-111,-2647,-2555,3090,3770,2118,-1093,-1863,-2634
-2526,1132,1350,-133,-2578,-2459,3082,3677,2057,-1068,-1818,-2590
-2452,1068,1339,-168,-2524,-2365,3068,3582,1990,-1050,-1781,-2550
-2382,998,1337,-213,-2479,-2269,3053,3488,1916,-1031,-1746,-2510
-2302,938,1318,-241,-2416,-2173,3043,3403,1850,-1006,-1706,-2463
-2213,879,1290,-261,-2340,-2071,3027,3316,1785,-981,-1667,-2414
-2123,820,1261,-282,-2263,-1968,3009,3226,1718,-958,-1633,-2367
-2032,762,1231,-302,-2185,-1865,2994,3137,1657,-932,-1597,-2320
-1940,706,1199,-319,-2104,-1763,2980,3052,1602,-903,-1556,-2272
-1846,656,1159,-327,-2015,-1664,2966,2971,1554,-872,-1511,-2219
-1758,604,1128,-343,-1936,-1567,2948,2886,1505,-844,-1469,-2169
-1678,549,1110,-370,-1871,-1474,2927,2797,1451,-818,-1430,-2123
-1600,500,1086,-388,-1802,-1387,2911,2712,1399,-788,-1387,-2069
-1519,459,1052,-395,-1725,-1303,2899,2633,1351,-755,-1339,-2007
-1442,419,1020,-403,-1652,-1223,2882,2552,1301,-728,-1296,-1947
-1369,381,990,-410,-1582,-1148,2864,2469,1248,-704,-1256,-1891
-1293,354,946,-400,-1499,-1078,2848,2392,1206,-678,-1212,-1829
-1225,323,913,-400,-1430,-1013,2827,2310,1161,-658,-1170,-1768
-1166,285,895,-414,-1377,-948,2798,2219,1107,-644,-1136,-1715
-1114,241,889,-442,-1337,-884,2764,2121,1044,-637,-1110,-1672
-1065,194,889,-473,-1301,-822,2731,2022,978,-632,-1087,-1634
-1014,152,880,-496,-1260,-761,2700,1926,913,-623,-1061,-1597
-960,119,859,-504,-1207,-706,2670,1834,849,-609,-1029,-1557
-905,91,831,-504,-1150,-652,2640,1741,787,-594,-995,-1519
-857,52,819,-522,-1108,-596,2603,1642,720,-584,-966,-1491
-805,6,811,-547,-1067,-534,2567,1545,652,-572,-936,-1462
-753,-41,803,-572,-1025,-470,2534,1454,587,-556,-905,-1429
-697,-90,792,-596,-980,-403,2504,1368,527,-538,-869,-1393
-639,-141,783,-623,-934,-333,2478,1283,471,-519,-832,-1357
-585,-202,786,-664,-900,-259,2453,1196,414,-501,-795,-1322
-528,-261,784,-700,-862,-185,2433,1114,361,-479,-756,-1284
-470,-314,774,-727,-817,-113,2414,1035,310,-456,-717,-1245
-414,-369,770,-759,-777,-41,2391,954,255,-437,-683,-1213
-361,-428,772,-798,-744,31,2368,872,198,-423,-653,-1185
-311,-482,775,-834,-714,99,2348,793,142,-408,-621,-1156
-265,-536,781,-872,-689,164,2328,715,87,-395,-587,-1126
-229,-598,805,-928,-682,228,2309,630,23,-385,-558,-1103
-187,-654,819,-974,-665,294,2295,547,-38,-369,-528,-1077
-137,-705,820,-1008,-634,360,2287,470,-91,-348,-495,-1046
-84,-747,810,-1028,-594,424,2289,403,-136,-321,-457,-1008
-30,-782,792,-1040,-547,485,2291,340,-178,-292,-418,-967
21,-817,777,-1053,-505,543,2289,273,-222,-269,-384,-928
64,-853,774,-1075,-476,597,2281,200,-271,-252,-356,-894
100,-889,776,-1101,-455,646,2273,129,-323,-238,-332,-864
145,-912,758,-1105,-414,694,2269,68,-370,-220,-303,-831
193,-933,733,-1102,-367,742,2264,10,-417,-203,-272,-796
238,-953,711,-1102,-324,788,2257,-51,-465,-187,-245,-763
279,-972,693,-1102,-286,830,2248,-111,-514,-173,-218,-730
316,-988,676,-1103,-251,869,2239,-165,-561,-157,-188,-696
356,-998,649,-1092,-207,904,2231,-215,-602,-141,-155,-657
394,-1013,629,-1090,-170,942,2217,-269,-645,-133,-127,-623
424,-1035,622,-1101,-146,980,2202,-328,-690,-130,-105,-595
457,-1051,609,-1104,-116,1015,2193,-383,-727,-123,-80,-567
492,-1061,586,-1097,-78,1048,2186,-431,-758,-114,-53,-536
522,-1073,569,-1094,-46,1078,2176,-477,-789,-110,-27,-505
551,-1085,554,-1094,-16,1108,2165,-523,-819,-107,-2,-473
