aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
803,-485,-324,-93,745,883,-49,110,395,832,231,184
813,-504,-321,-106,747,897,-62,108,392,829,231,173
812,-525,-305,-129,735,905,-79,102,385,825,226,162
804,-543,-284,-154,714,906,-97,93,377,824,219,152
791,-558,-260,-179,688,902,-110,84,369,825,213,142
792,-563,-260,-182,688,901,-116,81,365,827,214,140
797,-565,-265,-180,694,901,-117,80,360,827,217,140
797,-571,-261,-188,690,900,-119,76,350,818,212,138
786,-577,-245,-204,673,893,-127,67,333,801,197,131
778,-579,-234,-214,660,885,-135,56,316,786,179,119
758,-586,-206,-240,629,874,-150,40,295,772,153,101
740,-586,-185,-256,604,859,-164,29,279,763,128,84
729,-578,-179,-258,594,846,-177,21,269,755,106,71
718,-574,-167,-267,581,835,-195,11,257,747,83,57
718,-566,-170,-262,584,829,-205,7,254,744,71,53
725,-558,-182,-252,598,829,-211,8,256,742,67,57
726,-559,-176,-260,596,830,-219,7,255,736,61,60
712,-572,-143,-294,567,832,-229,0,250,732,50,61
709,-577,-128,-310,557,835,-224,3,260,740,51,74
712,-579,-125,-316,559,842,-214,9,277,751,59,93
708,-579,-114,-326,550,842,-202,12,293,760,63,106
705,-573,-111,-326,548,840,-188,19,313,769,66,118
710,-564,-121,-315,560,842,-175,27,336,781,72,133
716,-555,-132,-303,571,844,-160,35,358,792,78,146
724,-548,-144,-290,587,850,-140,45,382,803,87,158
719,-551,-135,-298,578,853,-125,45,399,812,89,159
708,-555,-119,-311,560,852,-109,44,414,821,88,155
700,-550,-116,-308,552,846,-89,47,433,834,91,156
695,-538,-124,-293,554,839,-69,55,453,845,103,165
685,-531,-122,-287,546,830,-55,59,464,848,115,173
680,-514,-136,-263,552,818,-39,69,477,851,132,187
668,-499,-143,-246,548,803,-30,73,483,844,144,197
651,-488,-141,-237,533,786,-25,72,484,833,152,202
640,-476,-146,-221,528,773,-17,72,488,824,162,204
630,-469,-149,-211,522,763,-13,66,488,814,166,200
622,-461,-153,-199,517,753,-14,54,484,809,163,188
626,-446,-178,-168,535,747,-13,48,484,810,162,177
652,-424,-232,-115,586,750,-7,49,488,812,168,170
676,-422,-264,-89,621,765,-9,42,480,805,164,153
697,-431,-282,-80,645,783,-16,32,464,796,156,134
719,-436,-305,-66,674,800,-21,27,449,789,151,117
732,-447,-313,-65,686,814,-31,21,435,783,147,102
734,-459,-309,-75,683,820,-42,16,424,778,139,88
729,-473,-293,-94,668,823,-53,12,414,772,130,76
715,-487,-270,-120,643,820,-58,11,406,771,121,70
714,-494,-265,-128,638,819,-53,20,407,774,124,75
716,-498,-264,-133,639,820,-47,32,412,779,132,86
707,-501,-252,-145,625,811,-42,39,414,783,140,97
682,-502,-227,-166,592,791,-39,45,413,786,143,105
650,-498,-198,-185,553,762,-32,54,417,795,149,113
605,-499,-149,-222,491,728,-28,55,415,801,145,112
557,-494,-103,-254,429,688,-26,52,411,808,137,108
514,-484,-67,-276,378,649,-26,49,408,811,128,104
471,-474,-29,-300,325,610,-34,45,401,812,115,100
445,-458,-14,-303,300,579,-38,49,402,816,110,107
435,-442,-15,-296,295,557,-40,56,407,820,113,117
426,-435,-6,-303,284,544,-53,56,407,818,113,119
410,-442,22,-331,256,536,-73,42,396,810,105,115
407,-438,26,-335,253,531,-84,38,392,811,103,119
417,-435,20,-333,265,535,-97,33,386,809,104,124
424,-439,21,-339,270,543,-112,26,377,802,102,124
437,-440,14,-338,285,553,-124,22,372,797,100,127
458,-438,-4,-326,312,568,-131,20,372,793,99,130
483,-430,-33,-303,348,582,-130,21,375,791,102,129
508,-422,-63,-278,386,596,-128,20,378,787,104,119
513,-426,-62,-281,389,606,-135,11,374,783,97,100
512,-432,-53,-290,384,613,-141,3,372,785,92,84
516,-428,-59,-282,391,617,-140,5,379,793,95,81
527,-416,-82,-256,413,620,-136,16,390,801,106,93
532,-405,-98,-236,427,621,-134,28,397,805,117,107
547,-392,-127,-205,457,627,-129,43,408,808,133,126
565,-388,-150,-183,484,641,-128,52,413,805,149,140
579,-391,-163,-173,502,657,-131,54,411,799,155,144
599,-394,-182,-157,527,676,-132,57,409,796,159,148
612,-403,-188,-154,538,694,-138,50,400,790,156,145
621,-411,-192,-153,545,710,-144,41,386,785,146,137
640,-407,-218,-127,574,723,-144,35,376,783,140,130
675,-392,-272,-76,631,739,-140,35,374,779,140,124
694,-390,-296,-54,658,752,-145,23,361,762,131,106
706,-392,-311,-40,674,763,-150,8,346,746,116,85
724,-394,-331,-23,698,777,-150,-2,335,729,106,67
737,-401,-341,-18,711,790,-153,-15,322,708,95,49
742,-413,-338,-25,710,799,-156,-25,307,691,82,32
740,-426,-326,-39,699,805,-158,-33,293,675,74,21
727,-437,-306,-58,676,801,-158,-38,280,660,65,12
718,-436,-301,-59,666,791,-154,-37,276,647,67,13
711,-433,-300,-58,660,781,-148,-29,276,635,75,19
697,-437,-283,-72,639,770,-148,-26,271,619,81,23
676,-444,-256,-96,607,755,-156,-29,265,601,81,20
657,-451,-231,-119,578,742,-167,-36,259,584,81,10
629,-465,-191,-157,534,728,-183,-50,246,568,73,-8
607,-475,-158,-189,497,715,-194,-59,238,561,67,-24
592,-483,-134,-214,473,706,-205,-66,233,557,63,-37
577,-487,-113,-234,450,694,-216,-74,228,555,62,-45
569,-480,-111,-235,445,680,-219,-77,229,558,65,-42
567,-470,-117,-229,449,669,-221,-74,234,561,73,-36
556,-469,-106,-239,436,659,-230,-78,231,560,78,-32
532,-477,-70,-273,398,647,-248,-93,219,556,72,-33
526,-476,-63,-280,391,640,-257,-99,218,561,72,-22
535,-475,-69,-280,402,646,-266,-102,221,564,75,-7
543,-481,-68,-288,410,656,-274,-107,218,569,74,0
561,-484,-80,-286,430,670,-277,-106,218,576,72,6
581,-486,-96,-278,456,686,-276,-105,217,581,68,8
598,-483,-113,-267,480,698,-272,-104,216,587,64,7
607,-480,-124,-259,495,703,-267,-103,215,589,62,4
594,-482,-107,-273,476,698,-262,-104,208,593,55,-2
572,-481,-84,-288,447,686,-252,-102,207,603,51,-6
556,-467,-81,-280,436,668,-232,-89,217,621,58,0
547,-445,-93,-256,439,650,-209,-70,231,639,77,17
536,-425,-101,-236,436,632,-190,-53,242,654,95,37
535,-397,-128,-198,454,616,-169,-32,256,665,117,63
537,-379,-148,-171,468,609,-154,-18,264,667,132,84
536,-368,-158,-154,473,604,-144,-12,265,667,137,100
538,-352,-176,-129,486,599,-137,-5,267,664,138,112
533,-344,-179,-119,483,593,-138,-8,259,656,130,114
529,-337,-182,-108,481,589,-142,-16,248,648,119,108
544,-324,-211,-76,508,593,-142,-17,243,644,115,105
580,-304,-269,-21,568,605,-136,-7,250,641,123,106
601,-298,-299,8,600,617,-141,-5,247,627,119,99
616,-295,-318,26,620,626,-145,-5,246,613,108,90
632,-294,-338,44,642,636,-148,-5,249,603,99,86
637,-302,-339,43,643,645,-154,-9,250,593,86,80
640,-317,-331,31,638,656,-157,-10,254,590,73,78
641,-342,-309,3,622,671,-158,-9,257,589,63,79
639,-368,-285,-30,603,685,-158,-6,261,593,58,88
644,-381,-280,-40,602,694,-152,6,276,604,66,110
640,-384,-274,-46,595,691,-142,21,292,616,80,135
624,-392,-254,-64,571,682,-139,31,301,623,92,157
601,-401,-223,-92,536,670,-143,33,300,625,95,167
576,-406,-194,-117,501,653,-146,31,297,623,91,166
539,-413,-151,-153,449,630,-153,20,287,616,76,154
507,-412,-119,-177,408,605,-156,15,284,619,62,147
480,-404,-100,-188,378,579,-154,17,285,626,54,148
451,-395,-78,-201,346,551,-153,19,285,634,46,149
431,-378,-72,-198,331,524,-148,28,288,642,47,155
417,-362,-72,-193,324,503,-142,38,292,647,55,163
395,-356,-51,-207,298,482,-141,41,293,648,60,166
358,-361,-5,-245,245,460,-148,36,284,647,57,163
335,-353,15,-258,218,439,-146,45,285,655,63,172
319,-345,29,-265,200,423,-144,55,289,660,72,184
298,-340,50,-280,174,407,-141,62,291,665,79,193
285,-331,60,-283,160,393,-128,75,297,669,88,206
275,-316,61,-276,153,377,-116,85,302,669,96,220
269,-299,55,-262,155,364,-101,96,307,666,102,230
270,-285,44,-246,164,357,-90,100,311,658,104,232
265,-283,51,-249,156,354,-87,94,306,643,94,222
260,-285,60,-256,147,354,-84,85,297,627,80,209
269,-281,50,-245,160,360,-83,81,294,616,73,202
292,-278,23,-224,193,375,-86,80,292,606,74,205
319,-283,1,-210,225,399,-92,76,286,597,76,209
357,-286,-36,-184,275,428,-96,79,286,592,84,221
392,-293,-66,-165,318,459,-105,78,282,580,89,228
421,-303,-88,-153,351,487,-120,71,273,564,85,229
451,-312,-114,-138,388,514,-133,63,263,548,80,226
470,-326,-124,-136,406,538,-149,48,250,531,66,214
481,-340,-127,-139,415,558,-164,31,239,523,50,202
505,-351,-147,-129,444,582,-166,23,238,527,46,197
546,-356,-189,-99,498,615,-157,28,247,541,56,201
570,-374,-203,-98,522,643,-157,21,247,547,56,196
583,-388,-209,-99,535,662,-157,15,247,555,51,191
597,-395,-223,-90,552,675,-158,10,250,562,48,190
601,-407,-222,-96,553,685,-164,-3,245,562,37,184
600,-419,-214,-106,546,691,-169,-20,237,560,24,175
595,-429,-204,-119,535,693,-174,-36,227,558,11,166
591,-438,-195,-130,525,695,-178,-47,222,561,1,162
605,-441,-209,-122,543,704,-178,-50,228,568,4,170
624,-441,-229,-110,567,714,-179,-52,236,574,9,180
636,-450,-235,-114,577,725,-185,-58,235,571,3,183
641,-463,-226,-131,573,734,-193,-69,228,561,-10,175
638,-471,-214,-147,563,736,-197,-83,221,548,-24,161
614,-480,-180,-179,523,723,-204,-101,209,534,-48,139
585,-476,-153,-199,484,699,-207,-118,203,525,-71,122
560,-466,-134,-210,454,674,-205,-131,199,521,-88,111
535,-458,-114,-222,424,650,-200,-141,194,520,-99,105
524,-443,-114,-218,416,632,-190,-142,195,519,-102,107
517,-428,-116,-211,413,617,-181,-141,197,518,-99,113
498,-422,-98,-224,387,599,-181,-146,191,511,-102,114
464,-427,-53,-263,334,580,-186,-158,176,502,-117,112
447,-419,-37,-273,312,565,-181,-158,170,501,-120,120
437,-409,-30,-275,301,554,-177,-159,165,496,-118,128
429,-403,-21,-280,290,547,-175,-163,157,491,-121,129
432,-390,-30,-269,298,543,-170,-164,154,488,-121,134
437,-372,-46,-249,312,539,-169,-165,156,486,-118,138
441,-353,-62,-227,326,532,-167,-163,162,491,-112,148
437,-332,-74,-206,331,519,-166,-158,169,497,-107,158
409,-315,-58,-205,303,493,-172,-159,169,500,-113,161
375,-297,-38,-205,267,462,-177,-160,170,503,-121,163
348,-271,-34,-188,248,430,-173,-153,182,514,-117,174
328,-244,-39,-164,238,401,-164,-137,201,529,-101,195
307,-226,-35,-151,222,377,-156,-118,223,546,-79,222
297,-204,-46,-125,225,358,-143,-92,252,566,-46,255
284,-192,-46,-112,217,343,-135,-71,276,579,-15,281
272,-188,-40,-108,205,333,-130,-60,292,587,8,298
270,-188,-42,-100,207,332,-130,-54,300,586,25,309
265,-201,-27,-113,195,337,-137,-58,296,577,27,307
262,-215,-14,-126,184,344,-142,-63,289,567,19,298
274,-216,-30,-110,204,352,-143,-61,284,560,15,291
308,-207,-79,-66,260,367,-138,-48,287,555,22,291
331,-212,-103,-48,293,384,-145,-47,279,541,21,283
351,-215,-127,-30,322,396,-151,-49,272,529,18,275
370,-213,-155,-6,354,404,-156,-49,266,518,16,268
374,-212,-168,5,366,403,-165,-53,257,509,9,259
364,-205,-173,15,363,388,-172,-54,249,505,3,253
340,-196,-164,16,342,362,-179,-52,241,503,-3,249
310,-181,-155,19,315,328,-180,-46,238,506,-5,251
288,-160,-161,36,305,295,-173,-33,244,514,2,263
267,-138,-168,52,296,263,-163,-19,252,520,14,276
243,-124,-163,55,276,234,-153,-10,254,520,20,283
219,-121,-148,44,251,213,-148,-9,249,516,17,277
206,-120,-138,33,235,200,-147,-13,239,505,5,259
192,-131,-116,6,212,196,-158,-32,221,486,-22,228
194,-142,-107,-13,207,203,-169,-50,204,471,-46,200
208,-156,-107,-27,215,219,-179,-66,190,459,-67,176
222,-173,-102,-47,221,239,-190,-81,175,449,-89,152
246,-182,-113,-52,244,261,-195,-87,171,445,-101,141
265,-190,-120,-58,261,280,-194,-87,175,443,-101,144
265,-203,-100,-86,246,290,-196,-90,175,445,-99,152
242,-224,-48,-140,195,290,-200,-95,169,448,-103,160
229,-228,-23,-165,168,287,-189,-86,177,463,-94,180
217,-229,0,-186,144,284,-178,-77,188,476,-81,198
198,-229,29,-209,112,275,-167,-71,199,489,-69,210
188,-222,42,-216,96,269,-152,-59,216,506,-55,222
183,-212,47,-214,89,264,-136,-46,234,522,-39,232
184,-196,40,-200,93,259,-119,-33,251,535,-21,241
191,-180,26,-182,107,258,-104,-22,262,542,-8,247
192,-179,31,-184,104,264,-97,-18,264,545,-4,242
201,-186,34,-189,108,279,-88,-17,266,547,-6,230
227,-187,15,-175,139,301,-74,-12,273,551,-2,223
264,-188,-18,-150,185,330,-64,-10,282,552,5,223
307,-198,-50,-131,236,368,-60,-10,291,552,7,225
373,-209,-104,-97,317,421,-57,-4,302,551,11,231
438,-231,-150,-76,392,480,-60,-5,305,542,9,231
495,-253,-188,-59,456,533,-64,-8,307,531,2,230
547,-270,-228,-37,518,578,-66,-9,312,521,-4,227
585,-290,-252,-29,560,615,-73,-12,314,510,-18,218
613,-306,-272,-19,595,643,-77,-13,317,503,-35,208
651,-310,-315,14,650,668,-74,-7,329,504,-44,200
708,-307,-383,68,735,701,-64,7,349,506,-45,196
748,-323,-417,86,786,734,-66,7,357,498,-56,181
780,-338,-445,101,828,761,-67,10,365,496,-65,169
804,-346,-472,119,863,777,-65,17,376,498,-67,164
809,-359,-474,117,869,784,-69,19,382,498,-65,159
805,-373,-466,106,862,786,-74,22,389,501,-61,159
795,-390,-447,86,844,784,-79,25,395,508,-57,163
779,-400,-430,70,822,775,-82,34,404,520,-49,175
770,-395,-433,77,819,761,-74,55,423,539,-26,197
760,-384,-440,90,816,743,-64,81,446,559,5,224
740,-380,-429,84,796,723,-59,102,465,575,30,248
716,-379,-409,70,765,703,-57,121,481,590,50,267
689,-376,-388,56,732,680,-55,136,494,605,68,278
653,-379,-348,23,680,656,-58,143,501,618,77,276
623,-376,-320,3,639,633,-61,154,512,634,87,274
605,-372,-303,-10,614,618,-59,167,525,653,98,273
593,-369,-289,-24,593,608,-57,179,536,668,107,270
599,-362,-296,-20,600,608,-51,199,552,687,123,275
609,-355,-306,-15,611,611,-41,222,569,705,143,285
603,-352,-295,-28,596,606,-32,239,583,721,159,295
578,-354,-258,-60,552,593,-20,254,593,740,168,304
572,-340,-257,-58,544,582,7,284,616,773,192,328
571,-327,-257,-57,541,576,35,314,641,804,218,353
570,-316,-256,-57,538,571,64,342,666,834,243,374
581,-301,-271,-43,553,572,98,374,698,867,270,394
603,-289,-294,-24,582,582,131,403,730,895,294,407
630,-272,-327,4,622,593,165,432,762,920,318,417
654,-257,-357,30,656,602,194,454,788,937,334,419
662,-249,-365,38,668,606,219,467,803,950,339,410
665,-242,-369,43,674,607,243,482,817,967,344,404
682,-232,-390,63,700,614,275,506,841,994,360,412
714,-229,-422,87,745,636,306,535,873,1026,384,435
749,-234,-449,102,789,665,333,563,907,1058,412,463
794,-237,-490,129,849,699,363,594,942,1089,448,498
827,-247,-514,141,890,729,385,619,969,1110,474,528
848,-258,-526,146,915,751,400,638,990,1125,493,553
867,-267,-540,154,941,770,413,658,1013,1140,512,578
879,-281,-542,151,953,787,422,674,1033,1153,525,599
888,-293,-544,150,964,801,435,692,1056,1172,538,619
909,-295,-572,173,1000,816,453,718,1086,1198,558,639
949,-287,-626,221,1066,836,474,750,1121,1221,585,659
971,-296,-648,236,1098,855,478,767,1142,1232,596,662
986,-303,-665,249,1122,867,480,784,1163,1243,605,664
1000,-307,-685,266,1146,877,480,800,1183,1254,615,666
1000,-315,-687,267,1148,880,474,809,1196,1262,621,665
996,-320,-686,268,1146,877,465,818,1210,1274,625,667
988,-328,-679,263,1137,874,453,824,1221,1284,629,672
981,-336,-672,256,1126,872,443,831,1233,1298,633,682
990,-338,-687,268,1141,876,435,842,1251,1312,644,700
1007,-340,-709,283,1165,886,425,852,1268,1321,655,715
1021,-350,-718,284,1179,900,410,853,1277,1324,657,722
1034,-367,-719,273,1185,917,395,850,1279,1323,650,717
1046,-382,-719,262,1189,934,378,846,1278,1322,640,706
1044,-403,-698,233,1171,945,353,835,1269,1319,621,687
1048,-415,-691,218,1164,955,329,826,1264,1320,605,669
1053,-421,-690,210,1164,962,305,818,1263,1322,594,655
1056,-423,-688,204,1160,965,280,813,1264,1326,584,644
1071,-418,-705,214,1177,972,259,818,1271,1333,585,641
1093,-418,-724,222,1201,987,236,824,1279,1337,590,639
1106,-432,-718,203,1202,1006,208,822,1276,1335,588,632
1102,-458,-681,155,1171,1022,175,815,1264,1332,578,622
1118,-469,-678,140,1177,1041,155,822,1266,1343,583,626
1139,-480,-681,128,1191,1064,137,829,1269,1353,592,629
1157,-487,-684,119,1202,1082,124,839,1276,1366,605,632
1178,-479,-705,133,1229,1093,119,857,1294,1385,622,641
1199,-464,-733,156,1261,1098,114,876,1315,1401,639,648
1218,-441,-767,190,1297,1098,109,896,1340,1417,658,653
1231,-419,-796,220,1325,1093,100,911,1363,1431,677,654
1223,-404,-797,228,1321,1080,80,916,1376,1443,685,648
1207,-389,-790,231,1307,1060,56,919,1386,1456,693,647
1201,-368,-801,252,1312,1043,39,930,1403,1477,712,657
1202,-346,-820,279,1329,1031,21,942,1420,1498,736,676
1201,-330,-834,300,1341,1020,-4,948,1436,1514,762,700
1210,-313,-858,329,1366,1016,-29,951,1453,1528,794,730
1215,-306,-870,345,1380,1015,-63,941,1460,1531,820,753
1218,-304,-877,354,1391,1017,-105,920,1459,1529,839,768
1227,-305,-887,364,1407,1026,-149,894,1450,1523,852,776
1223,-315,-877,355,1401,1031,-203,855,1429,1512,853,773
1217,-325,-867,347,1394,1034,-259,811,1403,1500,847,764
1227,-324,-883,364,1414,1041,-306,772,1381,1489,846,757
1256,-311,-931,409,1468,1053,-345,740,1363,1476,852,751
1271,-316,-948,423,1491,1066,-392,692,1331,1452,844,728
1287,-319,-968,439,1517,1078,-435,646,1301,1431,834,704
1305,-320,-992,459,1547,1090,-476,602,1271,1409,826,681
1310,-326,-998,463,1555,1097,-523,551,1232,1382,810,655
1305,-331,-994,461,1550,1096,-569,499,1192,1357,795,636
1288,-339,-975,446,1526,1088,-618,442,1149,1329,777,622
1262,-340,-953,432,1494,1070,-662,385,1111,1307,761,614
1239,-331,-943,432,1471,1047,-694,338,1083,1291,757,617
1206,-318,-927,431,1437,1015,-717,294,1055,1279,756,622
1161,-307,-896,417,1385,976,-739,253,1020,1262,750,625
1110,-295,-857,398,1324,933,-756,213,984,1243,737,624
1056,-283,-816,378,1258,887,-766,177,947,1223,720,617
987,-272,-758,345,1171,833,-777,136,905,1202,695,602
921,-251,-711,324,1092,773,-782,106,868,1191,677,595
857,-226,-670,311,1019,713,-784,87,840,1188,667,599
788,-200,-624,294,939,650,-786,74,816,1187,659,607
730,-163,-598,298,879,585,-780,69,798,1185,659,621
679,-132,-574,300,827,529,-778,65,780,1176,659,635
625,-118,-529,275,758,484,-783,54,756,1161,652,643
562,-117,-461,227,667,440,-793,38,725,1147,633,647
518,-98,-431,215,615,399,-789,35,705,1145,625,661
477,-80,-401,204,565,360,-788,30,682,1139,615,671
439,-62,-375,196,521,323,-789,23,656,1134,602,676
419,-43,-368,201,500,297,-785,19,633,1129,589,679
405,-25,-367,210,489,277,-785,11,608,1118,574,676
401,-6,-377,227,492,262,-789,5,582,1105,557,671
399,11,-388,245,498,251,-798,-5,550,1083,537,661
386,25,-385,251,488,234,-810,-22,512,1058,511,647
367,39,-379,256,472,213,-818,-40,475,1033,485,632
358,61,-390,279,475,193,-815,-51,449,1013,466,625
353,81,-404,301,483,178,-810,-62,425,989,455,624
346,94,-410,316,485,165,-808,-73,403,961,447,626
352,109,-433,343,507,160,-801,-74,387,935,451,634
356,114,-443,354,520,160,-798,-77,371,902,453,638
359,115,-449,361,530,163,-793,-79,358,872,455,640
364,117,-458,371,543,166,-787,-81,344,844,455,641
353,115,-448,364,533,162,-783,-93,320,813,442,628
339,115,-437,360,520,153,-781,-105,292,784,420,609
336,125,-448,377,530,147,-774,-110,271,760,406,589
350,142,-482,413,565,146,-761,-103,259,739,401,573
343,139,-476,410,560,145,-762,-111,236,710,383,548
334,136,-468,405,551,141,-761,-115,218,688,366,525
329,134,-466,405,550,140,-757,-118,202,665,353,505
317,126,-449,391,532,138,-759,-131,178,636,332,476
306,118,-435,379,517,136,-759,-146,152,609,309,446
295,104,-412,356,495,138,-764,-168,118,580,279,414
293,89,-399,339,485,146,-768,-190,80,556,248,386
313,74,-406,335,503,169,-769,-207,47,537,226,369
336,56,-413,329,521,195,-770,-223,14,514,205,356
346,35,-403,309,519,214,-773,-244,-23,486,180,339
344,15,-382,282,501,225,-769,-270,-63,457,148,318
336,-2,-357,254,476,229,-762,-297,-102,431,115,292
313,-16,-318,218,431,221,-757,-326,-140,407,77,258
295,-22,-294,197,400,210,-747,-349,-171,388,42,230
286,-26,-278,183,379,204,-736,-371,-200,367,9,206
274,-32,-258,163,353,197,-730,-398,-230,344,-28,182
271,-27,-257,164,347,189,-720,-418,-257,321,-59,165
265,-18,-256,168,338,176,-712,-437,-282,296,-86,155
240,-16,-230,150,300,155,-707,-462,-314,270,-115,145
193,-19,-176,110,230,124,-702,-490,-348,249,-146,137
164,-5,-157,104,194,92,-681,-498,-361,243,-156,150
131,8,-132,93,152,60,-664,-509,-373,238,-165,161
92,19,-100,77,103,26,-650,-521,-392,230,-176,168
68,36,-89,79,78,-2,-636,-530,-406,222,-183,174
53,49,-84,83,62,-22,-623,-540,-421,208,-190,176
49,62,-89,94,63,-33,-609,-547,-432,193,-193,179
51,71,-97,104,69,-36,-601,-556,-445,177,-198,177
40,72,-86,97,55,-43,-601,-571,-466,158,-212,166
24,78,-74,92,37,-57,-602,-586,-489,142,-228,155
18,94,-84,109,41,-70,-599,-591,-504,133,-233,153
18,108,-98,128,53,-78,-597,-593,-513,125,-231,160
17,119,-109,142,61,-84,-597,-595,-520,117,-223,173
23,134,-132,169,84,-88,-594,-591,-520,111,-205,194
19,145,-141,183,91,-95,-594,-590,-524,102,-189,215
9,155,-142,192,89,-106,-592,-592,-527,95,-176,233
-2,168,-148,205,89,-120,-590,-594,-530,87,-163,245
-26,178,-138,207,71,-141,-594,-606,-541,74,-160,243
-54,196,-130,215,51,-170,-596,-620,-554,64,-162,233
-70,225,-147,247,56,-198,-589,-624,-560,59,-159,226
-67,261,-189,300,89,-218,-575,-619,-558,55,-148,223
-79,270,-190,309,85,-231,-580,-629,-570,42,-150,209
-85,277,-195,318,88,-238,-584,-638,-582,32,-152,196
-88,282,-202,328,93,-242,-589,-645,-593,23,-151,183
-95,277,-194,320,85,-242,-599,-656,-608,10,-153,167
-100,271,-186,311,79,-240,-609,-663,-623,-3,-156,150
-112,261,-167,292,58,-241,-623,-671,-641,-15,-165,128
-121,255,-154,280,45,-242,-636,-675,-653,-23,-174,113
-116,252,-159,282,52,-235,-649,-678,-658,-30,-177,109
-103,249,-170,287,67,-224,-662,-686,-665,-41,-178,109
-99,242,-169,281,68,-216,-682,-707,-683,-62,-190,102
-100,235,-161,270,60,-211,-708,-733,-706,-84,-210,88
-102,228,-152,258,51,-208,-737,-761,-730,-103,-234,71
-114,217,-128,234,24,-210,-770,-793,-756,-120,-264,48
-120,218,-121,228,13,-215,-796,-815,-774,-130,-287,31
-123,223,-122,230,8,-222,-815,-834,-785,-139,-305,17
-132,232,-120,232,-2,-235,-827,-850,-793,-146,-320,6
-134,253,-135,254,2,-253,-826,-849,-788,-143,-317,11
-145,276,-144,274,-1,-279,-821,-840,-777,-136,-305,28
-172,291,-129,271,-33,-310,-820,-833,-772,-128,-295,49
-213,297,-90,247,-90,-344,-825,-834,-775,-119,-293,68
-235,319,-84,256,-111,-376,-813,-822,-769,-102,-278,96
-261,335,-70,254,-142,-407,-801,-813,-766,-89,-265,121
-295,351,-48,250,-181,-443,-787,-806,-764,-79,-254,140
-318,372,-42,257,-203,-475,-769,-794,-760,-66,-239,159
-332,388,-40,267,-216,-497,-750,-779,-755,-55,-225,175
-339,406,-49,284,-216,-515,-731,-762,-748,-48,-213,187
-346,419,-52,295,-220,-530,-715,-751,-745,-47,-207,193
-366,425,-36,288,-245,-548,-704,-753,-752,-51,-210,190
-383,428,-20,280,-268,-561,-698,-761,-766,-60,-218,181
-381,436,-29,291,-262,-565,-687,-763,-772,-68,-221,178
-369,444,-49,311,-240,-561,-679,-762,-777,-79,-216,183
-352,450,-73,333,-213,-553,-672,-762,-786,-88,-209,191
-317,459,-118,371,-159,-534,-666,-760,-794,-100,-197,202
-289,459,-147,392,-119,-513,-665,-764,-809,-119,-192,204
-269,457,-167,405,-92,-496,-668,-770,-826,-142,-194,199
-255,459,-187,422,-67,-485,-676,-775,-842,-168,-199,190
-252,455,-188,422,-62,-477,-688,-787,-864,-194,-211,170
-249,454,-193,426,-55,-471,-699,-795,-882,-214,-225,149
-233,464,-224,456,-20,-464,-703,-794,-892,-226,-232,134
-197,480,-280,505,44,-448,-701,-782,-891,-235,-231,123
-179,474,-296,513,70,-429,-712,-781,-901,-252,-243,101
-157,467,-316,524,102,-407,-718,-777,-907,-263,-253,84
-135,461,-338,536,135,-387,-724,-769,-908,-271,-255,74
-127,448,-337,528,142,-372,-734,-766,-910,-276,-258,67
-124,440,-335,522,147,-363,-740,-756,-906,-268,-251,68
-138,432,-318,506,130,-367,-741,-743,-899,-255,-240,77
-157,436,-304,499,110,-382,-734,-720,-883,-233,-222,92
-168,447,-307,509,108,-396,-713,-690,-857,-206,-194,113
-174,456,-311,518,110,-406,-687,-658,-829,-183,-164,132
-186,457,-301,512,97,-415,-665,-635,-809,-166,-142,144
-204,459,-285,501,76,-428,-648,-614,-792,-150,-125,151
-221,456,-265,485,52,-438,-635,-595,-776,-132,-112,150
-243,445,-230,454,14,-446,-625,-581,-762,-112,-108,142
-260,441,-207,436,-12,-455,-613,-561,-743,-87,-102,136
-278,441,-187,422,-38,-468,-600,-540,-722,-61,-97,132
-302,444,-163,408,-71,-486,-582,-517,-698,-34,-95,131
-315,452,-155,407,-87,-501,-557,-487,-666,-7,-86,136
-326,453,-142,399,-106,-510,-534,-460,-637,14,-81,142
-346,438,-103,362,-147,-514,-521,-446,-619,24,-87,140
-372,408,-43,301,-208,-512,-512,-442,-613,29,-106,131
-371,391,-23,276,-224,-501,-488,-428,-599,44,-114,132
-367,369,-1,246,-239,-484,-463,-418,-590,52,-122,129
-363,345,24,213,-256,-466,-436,-409,-583,61,-131,123
-350,326,34,193,-257,-445,-407,-393,-573,70,-133,118
-337,302,48,168,-262,-421,-383,-380,-566,72,-137,107
-317,280,53,149,-255,-393,-354,-366,-558,72,-141,91
-298,252,66,121,-254,-361,-330,-356,-555,68,-151,63
-287,219,91,82,-266,-332,-309,-350,-557,62,-173,30
-277,189,113,48,-276,-306,-285,-341,-558,59,-195,-1
-254,171,110,37,-261,-280,-253,-318,-549,63,-202,-21
-229,154,103,30,-241,-252,-220,-290,-537,66,-200,-33
-204,139,94,26,-219,-226,-191,-264,-527,65,-200,-45
-170,129,70,36,-181,-198,-163,-239,-517,58,-196,-55
-145,112,61,30,-157,-170,-144,-223,-512,43,-198,-72
-131,96,62,19,-148,-151,-126,-210,-507,28,-202,-90
-126,87,63,12,-144,-142,-111,-198,-500,12,-208,-104
-141,77,86,-10,-168,-146,-102,-191,-498,-5,-223,-120
-159,71,106,-28,-191,-154,-90,-183,-490,-14,-235,-134
