aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1454,662,776,-115,-1494,-1407,1926,4620,3776,268,-689,392
-1447,639,793,-146,-1499,-1388,1921,4640,3795,243,-652,380
-1443,619,808,-172,-1505,-1374,1918,4661,3811,217,-617,367
-1430,606,810,-183,-1495,-1359,1920,4685,3831,194,-582,360
-1427,591,822,-201,-1499,-1348,1920,4702,3846,164,-551,349
-1441,578,851,-227,-1524,-1350,1918,4712,3856,138,-521,339
-1457,571,876,-245,-1549,-1358,1914,4721,3871,125,-486,333
-1465,565,891,-254,-1562,-1360,1914,4734,3893,123,-443,331
-1473,559,907,-264,-1575,-1362,1908,4745,3917,119,-402,326
-1482,556,919,-267,-1587,-1368,1904,4756,3943,117,-364,320
-1490,559,927,-262,-1595,-1376,1902,4771,3978,117,-321,316
-1506,561,943,-264,-1614,-1388,1897,4782,4015,118,-281,312
-1523,565,957,-262,-1633,-1403,1890,4796,4056,116,-241,305
-1546,572,976,-261,-1660,-1423,1877,4810,4092,104,-207,293
-1573,582,995,-258,-1690,-1448,1865,4827,4126,89,-173,276
-1596,600,1001,-242,-1709,-1475,1862,4855,4166,83,-135,263
-1615,618,1004,-223,-1724,-1499,1867,4890,4209,81,-95,253
-1634,627,1015,-217,-1743,-1517,1871,4926,4249,80,-57,244
-1649,627,1032,-221,-1765,-1526,1875,4965,4282,79,-20,235
-1650,623,1038,-221,-1772,-1524,1884,5011,4315,81,20,233
-1640,615,1036,-220,-1765,-1510,1895,5060,4351,79,62,231
-1626,601,1036,-224,-1757,-1491,1908,5110,4385,71,107,227
-1610,586,1035,-231,-1749,-1469,1920,5160,4417,61,152,224
-1604,565,1048,-252,-1756,-1450,1929,5205,4445,50,189,216
-1594,549,1052,-267,-1755,-1431,1944,5254,4474,48,226,209
-1578,538,1045,-271,-1742,-1412,1965,5306,4506,46,261,197
-1570,527,1045,-282,-1740,-1398,1986,5353,4534,39,291,178
-1570,515,1054,-301,-1749,-1389,2002,5394,4556,28,319,158
-1571,507,1061,-317,-1758,-1383,2015,5434,4577,14,348,144
-1576,501,1069,-334,-1769,-1380,2025,5468,4596,-1,378,136
-1586,493,1085,-359,-1789,-1380,2032,5493,4607,-16,404,126
-1584,485,1088,-375,-1791,-1372,2046,5519,4618,-24,430,118
-1574,475,1086,-389,-1785,-1358,2061,5544,4628,-26,454,108
-1552,464,1072,-396,-1762,-1335,2080,5571,4643,-19,479,98
-1523,448,1057,-406,-1734,-1305,2098,5600,4659,-9,504,89
-1498,424,1053,-429,-1714,-1273,2114,5627,4671,3,526,79
-1474,401,1049,-451,-1696,-1242,2127,5653,4679,17,544,68
-1445,386,1033,-458,-1666,-1214,2139,5679,4687,31,563,55
-1413,377,1008,-455,-1627,-1188,2151,5703,4693,41,582,41
-1391,368,994,-457,-1601,-1169,2160,5721,4693,44,594,17
-1378,359,990,-467,-1588,-1156,2167,5736,4689,54,604,-7
-1366,350,986,-475,-1575,-1144,2176,5751,4687,74,614,-33
-1353,342,983,-481,-1562,-1133,2187,5763,4687,104,624,-61
-1330,340,964,-472,-1531,-1118,2204,5777,4694,143,639,-84
-1309,332,954,-471,-1507,-1101,2219,5789,4706,183,655,-108
-1295,320,955,-480,-1496,-1086,2230,5798,4718,223,669,-132
-1280,311,952,-481,-1481,-1072,2244,5810,4737,265,682,-153
-1261,304,944,-478,-1461,-1057,2263,5829,4765,312,702,-169
-1248,298,941,-475,-1448,-1046,2284,5852,4798,361,724,-188
-1240,301,935,-465,-1437,-1044,2309,5880,4839,421,748,-206
-1233,313,920,-440,-1421,-1049,2339,5915,4893,491,780,-223
-1239,328,916,-422,-1421,-1063,2368,5954,4952,564,815,-236
-1247,344,913,-402,-1424,-1080,2398,5998,5015,642,855,-237
-1260,357,917,-388,-1435,-1096,2426,6042,5074,720,898,-233
-1276,371,925,-376,-1451,-1115,2453,6083,5130,796,942,-228
-1286,390,922,-353,-1456,-1133,2486,6127,5191,880,987,-225
-1295,408,916,-329,-1459,-1149,2520,6170,5253,968,1027,-225
-1303,421,915,-312,-1466,-1162,2552,6210,5309,1045,1054,-233
-1309,432,914,-297,-1470,-1170,2582,6248,5356,1119,1074,-243
-1297,443,894,-269,-1451,-1166,2616,6289,5406,1204,1095,-244
-1273,453,860,-233,-1414,-1154,2649,6332,5456,1295,1124,-242
-1244,460,826,-201,-1375,-1135,2678,6372,5505,1381,1153,-246
-1215,463,792,-172,-1335,-1115,2704,6408,5552,1461,1181,-259
-1195,459,776,-161,-1314,-1095,2725,6436,5591,1534,1200,-287
-1170,457,749,-143,-1282,-1074,2751,6465,5631,1609,1216,-317
-1140,463,710,-114,-1238,-1054,2779,6499,5675,1684,1235,-341
-1120,469,679,-90,-1206,-1042,2803,6529,5719,1754,1253,-364
-1107,474,656,-75,-1185,-1034,2821,6554,5761,1824,1269,-384
-1093,479,631,-59,-1160,-1025,2842,6581,5805,1894,1288,-398
-1072,479,606,-48,-1130,-1008,2861,6603,5845,1959,1305,-415
-1052,469,590,-51,-1107,-987,2876,6619,5874,2016,1316,-438
-1024,462,564,-46,-1072,-963,2894,6635,5903,2076,1329,-459
-996,457,537,-38,-1035,-940,2914,6651,5930,2137,1341,-471
-969,460,502,-22,-993,-923,2940,6668,5961,2204,1357,-474
-946,465,469,-5,-955,-911,2967,6686,5994,2270,1373,-475
-933,467,450,1,-932,-905,2988,6700,6023,2333,1383,-482
-923,468,436,1,-916,-900,3007,6714,6050,2392,1389,-493
-906,469,416,7,-890,-892,3026,6730,6077,2450,1394,-504
-885,470,391,17,-857,-881,3039,6747,6102,2499,1396,-520
-870,463,381,12,-839,-868,3045,6760,6122,2535,1396,-542
-857,447,383,-6,-830,-852,3048,6772,6139,2571,1398,-566
-840,426,387,-27,-819,-830,3049,6782,6155,2609,1400,-591
-816,403,387,-46,-801,-802,3051,6792,6168,2648,1396,-619
-782,388,370,-47,-766,-773,3061,6809,6187,2693,1397,-639
-756,370,363,-55,-742,-746,3071,6828,6205,2739,1402,-653
-736,346,369,-74,-731,-720,3081,6847,6221,2794,1414,-657
-710,322,372,-90,-713,-689,3093,6870,6239,2858,1431,-657
-680,303,365,-95,-688,-659,3109,6896,6262,2924,1452,-656
-656,287,361,-98,-668,-635,3125,6922,6287,2991,1471,-657
-638,279,354,-94,-650,-619,3144,6948,6317,3060,1494,-653
-619,280,339,-77,-627,-609,3169,6977,6353,3131,1527,-640
-608,282,331,-65,-615,-604,3191,7002,6386,3197,1563,-624
-598,287,320,-47,-600,-601,3215,7027,6424,3260,1600,-605
-596,295,314,-31,-595,-606,3237,7052,6463,3319,1634,-591
-602,308,311,-13,-598,-618,3256,7074,6503,3369,1660,-578
-608,330,300,17,-596,-636,3272,7095,6548,3413,1687,-562
-617,354,288,49,-595,-657,3286,7112,6596,3448,1714,-546
-629,374,284,72,-602,-677,3297,7126,6640,3480,1738,-534
-642,389,285,89,-614,-695,3305,7138,6684,3517,1760,-522
-645,408,271,118,-609,-708,3317,7153,6734,3565,1787,-507
-637,427,244,155,-588,-714,3325,7171,6792,3615,1820,-494
-627,448,215,193,-565,-719,3330,7191,6852,3667,1856,-482
-619,464,190,225,-546,-724,3332,7216,6911,3717,1894,-470
-621,470,185,236,-546,-727,3328,7238,6962,3758,1926,-460
-615,477,170,253,-534,-727,3327,7264,7014,3800,1960,-445
-599,486,144,277,-508,-721,3330,7296,7071,3850,2001,-424
-588,490,126,292,-491,-717,3333,7327,7128,3897,2042,-403
-585,492,118,297,-485,-716,3335,7357,7178,3942,2081,-381
-575,491,107,301,-471,-708,3333,7382,7223,3985,2118,-356
-555,483,91,302,-449,-690,3329,7402,7263,4020,2153,-331
-530,468,76,297,-423,-664,3324,7414,7295,4049,2183,-307
-494,457,47,304,-379,-634,3324,7427,7325,4077,2214,-277
-456,445,17,309,-334,-601,3325,7436,7350,4097,2246,-244
-413,433,-19,318,-280,-566,3331,7447,7376,4116,2279,-208
-369,420,-54,325,-227,-529,3338,7455,7400,4132,2312,-172
-330,402,-80,323,-183,-492,3339,7452,7416,4141,2339,-139
-294,384,-103,319,-141,-458,3339,7445,7427,4146,2363,-110
-254,372,-135,324,-91,-425,3339,7440,7439,4151,2391,-78
-213,363,-171,334,-38,-393,3336,7434,7451,4151,2418,-47
-186,354,-191,334,-4,-371,3320,7424,7458,4144,2440,-23
-173,345,-198,325,12,-357,3302,7414,7461,4141,2457,-1
-158,335,-204,317,28,-343,3284,7404,7465,4143,2474,21
-143,327,-211,311,46,-329,3263,7392,7470,4142,2491,43
-119,326,-234,322,80,-314,3242,7382,7482,4141,2514,69
-103,321,-243,322,100,-301,3212,7365,7493,4129,2533,92
-96,311,-239,310,105,-291,3178,7345,7499,4115,2550,116
-87,304,-238,305,112,-281,3146,7327,7514,4112,2576,148
-77,304,-245,311,126,-275,3119,7310,7537,4118,2609,187
-70,306,-252,319,138,-271,3091,7292,7564,4125,2645,229
-57,308,-264,332,156,-264,3068,7276,7594,4131,2684,276
-31,305,-284,349,188,-245,3050,7262,7626,4129,2723,319
-8,296,-295,357,212,-223,3031,7243,7653,4112,2750,355
15,287,-305,364,233,-201,3010,7222,7678,4084,2773,392
32,276,-308,367,247,-182,2987,7201,7700,4048,2796,429
47,269,-314,375,259,-167,2966,7182,7718,4008,2820,465
65,276,-335,403,285,-158,2950,7168,7740,3970,2846,501
84,287,-364,438,315,-152,2934,7162,7762,3939,2874,535
102,295,-386,467,339,-144,2918,7161,7784,3919,2901,567
116,297,-401,488,356,-135,2906,7161,7802,3903,2926,592
137,301,-424,515,383,-122,2906,7165,7825,3891,2951,614
162,307,-454,546,417,-108,2909,7170,7851,3875,2977,635
185,313,-484,577,449,-96,2913,7176,7879,3853,3004,663
210,320,-514,608,482,-83,2918,7182,7911,3824,3033,699
227,318,-532,623,502,-69,2917,7182,7934,3785,3058,735
251,322,-560,648,534,-54,2918,7186,7957,3746,3082,774
281,329,-600,681,578,-38,2922,7190,7982,3706,3109,817
308,332,-632,705,614,-21,2922,7186,8003,3664,3136,858
326,333,-654,720,639,-9,2915,7175,8022,3627,3161,896
344,334,-676,733,663,3,2905,7158,8038,3600,3189,935
356,336,-693,742,681,11,2890,7137,8050,3576,3217,971
357,335,-696,739,683,13,2868,7113,8055,3554,3242,1001
361,338,-706,740,691,15,2849,7094,8062,3536,3266,1031
361,342,-713,742,695,11,2833,7076,8069,3519,3288,1059
366,349,-728,749,709,11,2818,7058,8078,3502,3304,1085
377,353,-746,754,728,16,2800,7042,8087,3483,3316,1107
389,348,-755,748,742,27,2774,7021,8093,3455,3319,1121
406,337,-763,736,760,46,2743,6994,8094,3420,3314,1126
434,325,-779,729,791,74,2712,6967,8095,3385,3305,1125
466,314,-801,726,828,103,2683,6940,8099,3346,3295,1118
482,302,-806,712,844,122,2651,6910,8099,3301,3282,1105
485,293,-798,692,843,131,2619,6876,8095,3261,3271,1095
486,284,-788,671,841,139,2588,6842,8092,3229,3264,1093
493,272,-782,653,844,152,2557,6809,8089,3201,3261,1097
513,267,-795,651,869,170,2527,6780,8092,3177,3263,1107
525,259,-796,643,882,185,2488,6747,8090,3145,3261,1113
525,250,-783,625,877,192,2440,6705,8078,3103,3252,1116
524,245,-775,614,874,196,2396,6664,8065,3059,3240,1123
527,244,-772,612,878,200,2358,6627,8050,3015,3229,1135
525,241,-764,606,875,200,2326,6593,8031,2972,3223,1148
526,243,-764,610,878,201,2301,6565,8010,2940,3221,1162
531,250,-772,626,889,199,2285,6543,7989,2916,3226,1176
526,257,-772,636,888,191,2269,6522,7962,2893,3228,1187
518,265,-768,646,882,179,2252,6500,7933,2870,3228,1196
498,275,-756,652,861,159,2233,6478,7901,2846,3225,1203
476,284,-741,658,837,138,2216,6460,7870,2831,3220,1208
465,293,-737,671,827,122,2206,6448,7847,2821,3214,1213
460,299,-738,686,822,113,2196,6435,7824,2807,3206,1213
454,298,-731,691,813,108,2183,6424,7799,2793,3194,1212
449,290,-718,689,799,107,2168,6411,7775,2790,3181,1211
454,284,-719,696,800,112,2159,6405,7759,2799,3173,1218
470,275,-727,705,813,126,2151,6400,7749,2805,3165,1226
488,265,-739,716,829,142,2142,6397,7739,2809,3157,1233
508,256,-752,726,847,158,2135,6397,7730,2810,3146,1236
516,244,-752,724,849,169,2124,6392,7711,2803,3127,1230
528,242,-766,737,862,175,2114,6391,7691,2796,3106,1225
545,247,-790,759,884,180,2109,6395,7674,2787,3088,1219
553,252,-808,776,898,180,2105,6397,7654,2776,3069,1206
553,259,-817,786,900,173,2101,6395,7628,2767,3047,1192
555,271,-833,801,908,165,2098,6389,7598,2758,3025,1178
556,283,-848,815,916,156,2090,6376,7563,2739,2994,1160
552,292,-854,819,915,148,2079,6359,7523,2719,2955,1138
555,303,-870,830,925,142,2074,6347,7487,2708,2922,1120
559,312,-884,837,936,140,2070,6335,7452,2700,2891,1100
568,323,-905,849,955,140,2065,6325,7418,2701,2864,1082
580,328,-923,855,975,146,2057,6311,7382,2703,2834,1062
590,323,-929,845,985,157,2044,6290,7340,2703,2796,1039
596,315,-927,828,989,169,2031,6269,7296,2704,2756,1016
604,306,-928,813,996,183,2022,6251,7256,2708,2719,995
612,301,-931,800,1005,195,2014,6233,7220,2714,2685,974
610,291,-920,778,999,203,1999,6209,7179,2714,2647,949
603,278,-900,747,984,211,1983,6184,7135,2715,2606,928
596,265,-879,717,968,219,1966,6158,7090,2719,2565,916
590,247,-855,683,952,230,1954,6136,7048,2728,2530,910
595,234,-845,663,953,246,1945,6118,7012,2740,2501,908
591,217,-822,634,939,257,1931,6098,6970,2740,2469,899
573,206,-792,605,911,256,1910,6075,6920,2735,2431,883
554,204,-768,589,886,246,1892,6056,6869,2727,2390,870
537,210,-754,585,871,234,1883,6042,6816,2726,2353,861
518,218,-740,585,852,217,1876,6030,6760,2724,2316,855
499,231,-730,591,837,197,1867,6018,6705,2723,2280,855
487,245,-728,605,831,180,1858,6009,6651,2726,2249,859
475,252,-720,611,820,167,1846,5998,6594,2729,2220,861
466,258,-713,619,812,156,1833,5988,6538,2738,2193,861
453,264,-703,624,799,144,1813,5972,6480,2750,2161,858
440,271,-694,632,785,129,1792,5957,6425,2772,2127,858
432,287,-698,653,783,111,1780,5949,6378,2807,2099,864
425,302,-705,678,783,95,1772,5946,6337,2848,2072,872
417,311,-704,692,776,82,1759,5938,6294,2886,2043,880
408,317,-700,701,766,70,1744,5926,6248,2923,2012,889
402,329,-706,722,764,55,1740,5920,6212,2970,1986,904
396,344,-716,746,764,40,1745,5919,6186,3017,1965,920
388,358,-723,766,760,23,1754,5920,6170,3060,1945,934
376,372,-728,783,751,3,1766,5920,6159,3092,1921,943
352,380,-716,785,724,-20,1775,5913,6144,3113,1886,946
338,391,-716,795,710,-39,1787,5909,6136,3132,1852,954
337,402,-729,812,714,-47,1800,5904,6134,3146,1825,967
343,402,-739,817,719,-45,1803,5892,6128,3150,1799,979
355,392,-745,813,728,-31,1796,5871,6115,3146,1772,993
370,383,-755,810,740,-15,1789,5846,6102,3137,1743,1005
375,379,-759,806,743,-8,1782,5816,6084,3120,1710,1012
365,380,-753,797,728,-16,1773,5780,6059,3096,1672,1012
354,388,-754,796,718,-28,1766,5749,6036,3072,1635,1015
344,396,-755,795,710,-39,1760,5720,6015,3047,1598,1020
334,410,-762,801,707,-54,1757,5691,5992,3017,1560,1023
325,423,-769,806,704,-68,1753,5658,5961,2970,1513,1016
318,423,-763,794,695,-72,1745,5618,5917,2909,1457,999
313,418,-756,778,687,-72,1731,5577,5867,2839,1398,979
317,418,-761,772,693,-69,1716,5532,5816,2766,1345,967
323,422,-771,774,705,-68,1699,5484,5763,2687,1295,959
320,423,-768,765,703,-70,1676,5434,5704,2607,1245,949
313,419,-757,749,694,-72,1655,5384,5637,2530,1194,939
310,414,-747,733,689,-71,1634,5333,5564,2454,1142,927
306,413,-738,721,684,-73,1613,5279,5486,2379,1090,915
304,423,-743,728,690,-81,1596,5232,5415,2312,1047,907
295,430,-737,725,684,-92,1582,5190,5345,2250,1009,899
275,435,-718,715,663,-108,1569,5150,5276,2201,975,896
257,447,-707,715,648,-129,1557,5115,5212,2168,949,898
240,464,-703,725,640,-151,1551,5087,5154,2147,930,906
220,481,-694,733,624,-176,1543,5061,5098,2129,915,915
204,497,-690,744,616,-196,1534,5032,5045,2114,900,923
197,510,-691,758,615,-209,1525,5000,4989,2097,882,928
189,516,-684,762,607,-217,1512,4961,4926,2073,856,926
182,519,-675,764,598,-224,1501,4921,4859,2045,827,920
170,519,-659,759,581,-230,1487,4879,4787,2014,795,916
157,520,-642,756,561,-238,1474,4835,4714,1985,765,919
150,523,-635,760,551,-244,1466,4792,4649,1965,747,929
144,525,-628,764,541,-247,1461,4748,4587,1949,734,943
138,523,-618,764,528,-249,1454,4700,4522,1932,721,960
132,521,-610,764,515,-250,1446,4651,4453,1922,710,981
138,522,-617,776,520,-245,1442,4608,4391,1927,708,1014
154,519,-630,788,535,-231,1439,4567,4338,1930,711,1049
170,510,-641,795,549,-213,1435,4524,4290,1923,711,1079
186,499,-649,797,560,-194,1425,4474,4239,1902,699,1098
191,482,-642,784,555,-178,1410,4417,4177,1864,676,1105
200,473,-647,783,559,-165,1398,4361,4115,1824,652,1114
213,467,-660,789,573,-153,1385,4306,4052,1777,628,1117
220,456,-664,784,576,-141,1366,4244,3982,1721,595,1108
226,438,-657,765,572,-125,1346,4179,3906,1664,557,1095
242,416,-659,749,581,-100,1331,4117,3834,1610,526,1084
260,391,-659,728,591,-72,1319,4056,3767,1562,501,1072
270,365,-649,700,590,-50,1308,3998,3701,1518,478,1065
280,350,-649,685,596,-35,1302,3946,3640,1475,462,1066
287,337,-650,671,601,-23,1295,3898,3575,1428,452,1074
300,327,-656,663,614,-11,1291,3856,3512,1381,449,1088
312,316,-661,653,626,2,1286,3813,3449,1328,445,1102
322,299,-657,633,632,17,1277,3762,3375,1266,435,1113
336,279,-652,609,640,37,1269,3709,3292,1198,419,1120
356,261,-655,594,658,59,1263,3657,3210,1130,400,1126
378,246,-662,583,680,81,1252,3602,3125,1055,378,1127
389,228,-655,561,686,98,1231,3542,3032,973,352,1125
396,207,-638,531,683,114,1204,3478,2931,892,328,1123
402,186,-619,500,678,129,1174,3409,2827,814,304,1119
403,170,-600,474,670,138,1140,3336,2724,743,282,1115
409,163,-594,464,674,144,1110,3267,2629,677,268,1114
404,152,-572,441,660,147,1079,3197,2534,607,255,1111
388,140,-538,410,631,143,1051,3125,2439,541,243,1111
371,132,-507,384,603,137,1024,3055,2346,478,236,1113
353,131,-482,370,578,127,1000,2990,2255,415,234,1118
331,130,-454,353,547,112,972,2923,2161,343,231,1122
310,132,-430,342,520,98,941,2857,2066,272,223,1126
294,136,-412,338,500,87,905,2791,1971,200,209,1126
275,134,-387,325,473,77,859,2718,1869,126,188,1116
259,128,-361,309,445,73,807,2638,1770,55,168,1101
238,119,-326,286,409,68,750,2553,1668,-13,147,1086
213,110,-291,263,368,60,694,2465,1567,-75,127,1075
195,105,-266,250,339,55,644,2379,1473,-125,112,1068
186,97,-247,239,319,58,596,2292,1382,-167,99,1061
184,81,-228,222,302,71,548,2204,1293,-200,88,1057
186,62,-212,205,290,89,496,2113,1203,-231,77,1055
199,50,-214,204,297,110,454,2027,1122,-257,71,1059
216,42,-225,211,311,129,422,1950,1051,-284,64,1062
227,36,-233,218,320,144,397,1881,985,-311,55,1057
233,31,-239,222,324,154,377,1815,920,-344,42,1049
224,24,-227,212,305,156,358,1747,847,-386,22,1041
218,25,-227,215,296,153,350,1686,777,-424,9,1044
216,31,-236,227,297,150,348,1631,712,-460,1,1048
208,37,-239,232,290,141,345,1576,644,-495,-10,1047
192,42,-234,231,271,128,341,1517,566,-531,-28,1039
179,47,-231,231,257,114,339,1457,484,-565,-48,1032
163,51,-225,226,240,100,337,1398,403,-598,-66,1030
143,51,-211,214,215,84,336,1336,320,-636,-89,1031
127,58,-209,212,201,66,339,1272,239,-679,-117,1027
112,68,-209,214,191,45,338,1198,159,-729,-153,1012
102,81,-215,222,188,25,339,1124,85,-778,-191,989
90,90,-217,223,182,7,336,1047,13,-827,-230,960
75,90,-206,210,165,-9,324,965,-61,-880,-273,924
60,91,-194,196,148,-25,310,886,-134,-934,-317,885
50,98,-194,196,143,-42,298,813,-199,-979,-354,852
46,109,-202,203,149,-57,285,745,-258,-1021,-386,820
40,112,-200,197,146,-67,261,673,-323,-1067,-419,783
31,111,-188,184,136,-78,232,597,-393,-1107,-453,744
26,109,-178,172,130,-83,204,521,-464,-1137,-486,709
23,107,-170,161,126,-88,177,450,-530,-1157,-517,679
28,115,-178,169,138,-92,158,386,-587,-1169,-542,656
25,119,-174,167,138,-98,138,323,-648,-1184,-567,632
14,123,-160,159,125,-108,117,259,-712,-1198,-592,615
6,131,-153,159,119,-118,98,200,-770,-1208,-608,605
1,141,-151,165,119,-127,77,142,-825,-1218,-621,595
-8,151,-144,167,111,-138,54,86,-882,-1229,-638,579
-15,164,-143,178,108,-149,32,32,-941,-1243,-661,559
-19,179,-147,193,111,-158,13,-20,-1001,-1264,-685,535
-26,191,-145,202,106,-167,-11,-77,-1065,-1292,-714,504
-36,204,-141,211,98,-178,-38,-135,-1133,-1329,-749,468
-52,213,-128,212,79,-189,-67,-195,-1205,-1374,-789,434
-72,223,-113,213,56,-204,-88,-253,-1278,-1417,-827,406
-89,239,-108,224,40,-221,-99,-306,-1346,-1455,-860,385
-107,255,-104,237,24,-238,-105,-356,-1415,-1493,-891,362
-128,266,-90,240,-1,-254,-110,-405,-1485,-1528,-921,342
-150,271,-72,236,-31,-267,-108,-449,-1554,-1555,-946,330
-158,279,-72,247,-39,-273,-97,-483,-1615,-1575,-960,329
-154,283,-81,261,-33,-269,-84,-513,-1669,-1599,-972,327
-143,284,-95,275,-21,-258,-72,-541,-1720,-1628,-984,322
-129,279,-107,284,-8,-243,-63,-568,-1772,-1663,-999,310
-128,267,-101,275,-15,-232,-63,-600,-1828,-1702,-1022,287
-119,258,-105,275,-11,-219,-64,-629,-1878,-1733,-1047,264
-102,250,-119,280,6,-201,-64,-655,-1924,-1760,-1071,242
-83,234,-128,277,19,-179,-76,-684,-1973,-1795,-1097,219
-64,214,-133,266,32,-155,-95,-713,-2028,-1841,-1124,194
-40,196,-146,262,53,-128,-113,-742,-2084,-1887,-1149,167
-16,172,-153,249,70,-99,-131,-772,-2144,-1936,-1177,138
5,146,-154,229,82,-71,-149,-804,-2207,-1984,-1207,106
29,127,-165,221,103,-46,-166,-835,-2269,-2027,-1234,77
53,113,-180,218,129,-24,-183,-865,-2331,-2064,-1259,47
82,104,-207,225,165,-3,-198,-890,-2388,-2085,-1276,23
114,97,-235,234,205,18,-212,-916,-2440,-2094,-1293,-1
139,87,-254,235,235,37,-229,-945,-2493,-2101,-1313,-26
158,80,-269,234,259,50,-245,-973,-2548,-2108,-1335,-55
178,79,-290,241,289,60,-255,-996,-2598,-2112,-1355,-85
196,80,-312,250,317,67,-261,-1015,-2642,-2116,-1375,-118
198,80,-314,246,324,65,-271,-1035,-2690,-2122,-1397,-156
184,87,-306,241,313,48,-284,-1054,-2743,-2122,-1420,-194
164,97,-295,235,296,26,-292,-1071,-2796,-2115,-1441,-230
148,104,-283,228,281,8,-295,-1082,-2845,-2106,-1458,-263
145,114,-285,233,284,-2,-289,-1087,-2889,-2094,-1467,-293
137,114,-273,223,274,-9,-285,-1095,-2938,-2091,-1477,-329
122,111,-250,205,252,-17,-281,-1105,-2993,-2091,-1490,-367
114,108,-232,192,238,-20,-273,-1111,-3049,-2091,-1499,-406
109,109,-223,188,232,-23,-260,-1112,-3101,-2093,-1503,-440
93,115,-208,185,213,-37,-250,-1112,-3156,-2100,-1507,-476
75,130,-198,191,197,-56,-242,-1112,-3211,-2107,-1508,-502
60,148,-196,207,186,-77,-237,-1110,-3266,-2110,-1501,-518
42,162,-187,215,169,-95,-235,-1111,-3326,-2111,-1492,-529
26,174,-178,222,152,-111,-236,-1116,-3391,-2115,-1483,-542
4,183,-160,221,125,-129,-243,-1127,-3464,-2125,-1479,-561
-18,189,-139,217,96,-144,-247,-1137,-3533,-2128,-1474,-579
-34,199,-129,223,77,-158,-245,-1140,-3593,-2123,-1463,-592
-49,213,-125,236,62,-174,-245,-1144,-3651,-2114,-1450,-606
-70,228,-118,247,41,-195,-246,-1148,-3705,-2102,-1442,-628
-89,238,-108,253,20,-212,-245,-1151,-3753,-2083,-1436,-653
-94,250,-116,272,19,-221,-235,-1147,-3789,-2052,-1429,-675
-88,261,-133,294,31,-222,-221,-1140,-3821,-2024,-1421,-692
-78,271,-156,320,51,-220,-208,-1132,-3850,-1999,-1413,-713
-65,280,-180,345,72,-217,-198,-1122,-3875,-1983,-1405,-742
-61,284,-193,358,81,-216,-198,-1119,-3906,-1977,-1403,-779
-48,296,-223,387,107,-215,-195,-1110,-3930,-1973,-1400,-811
-28,308,-261,419,142,-211,-192,-1096,-3946,-1973,-1397,-841
-11,314,-290,441,172,-205,-191,-1081,-3960,-1975,-1392,-867
0,316,-309,453,190,-201,-191,-1066,-3973,-1976,-1386,-886
9,322,-330,467,208,-201,-189,-1051,-3983,-1974,-1377,-897
11,325,-342,473,216,-205,-189,-1038,-3994,-1979,-1368,-904
6,324,-341,467,213,-210,-193,-1025,-4006,-1984,-1360,-908
6,322,-346,463,216,-212,-193,-1008,-4009,-1985,-1345,-909
5,318,-347,456,217,-214,-191,-989,-4007,-1984,-1327,-910
9,318,-355,455,226,-214,-185,-970,-3999,-1976,-1306,-913
16,314,-362,451,237,-209,-182,-955,-3990,-1973,-1290,-923
22,302,-359,435,241,-199,-184,-946,-3985,-1973,-1278,-938
29,288,-354,416,244,-188,-188,-940,-3984,-1978,-1267,-954
41,278,-358,406,257,-175,-191,-937,-3983,-1986,-1257,-971
55,273,-367,403,275,-163,-196,-937,-3985,-1999,-1252,-989
62,265,-364,391,281,-154,-210,-947,-4001,-2030,-1254,-1014
62,259,-356,377,279,-149,-227,-966,-4024,-2064,-1256,-1037
61,255,-347,364,274,-147,-244,-985,-4049,-2095,-1255,-1056
57,252,-337,353,268,-147,-262,-1002,-4075,-2117,-1250,-1070
64,258,-344,360,280,-145,-274,-1012,-4091,-2127,-1234,-1076
63,262,-341,360,280,-147,-289,-1026,-4107,-2134,-1218,-1085
57,270,-337,363,274,-155,-305,-1042,-4126,-2140,-1206,-1098
52,284,-340,376,276,-165,-316,-1052,-4144,-2142,-1196,-1111
52,302,-350,397,283,-175,-322,-1060,-4161,-2147,-1187,-1123
45,318,-353,413,281,-189,-327,-1073,-4182,-2164,-1183,-1141
40,338,-362,437,284,-203,-332,-1085,-4201,-2181,-1178,-1156
40,357,-375,463,294,-213,-337,-1098,-4219,-2198,-1169,-1171
42,368,-382,481,299,-218,-345,-1114,-4239,-2218,-1166,-1190
48,370,-385,491,304,-214,-348,-1129,-4259,-2233,-1164,-1209
49,364,-377,488,298,-207,-349,-1146,-4281,-2251,-1158,-1222
46,359,-365,483,287,-204,-345,-1158,-4303,-2265,-1141,-1223
48,357,-362,486,284,-200,-330,-1163,-4317,-2276,-1110,-1212
46,356,-359,489,279,-199,-310,-1165,-4331,-2290,-1077,-1197
34,358,-349,490,261,-208,-291,-1169,-4349,-2303,-1046,-1181
11,368,-335,493,234,-229,-271,-1171,-4366,-2305,-1012,-1161
-8,387,-338,512,220,-254,-239,-1164,-4373,-2291,-973,-1134
-22,408,-347,537,213,-277,-202,-1152,-4371,-2272,-933,-1111
-35,428,-357,560,208,-299,-165,-1137,-4365,-2259,-897,-1093
-49,448,-366,581,201,-322,-133,-1125,-4359,-2257,-866,-1082
-72,460,-360,586,178,-347,-112,-1121,-4361,-2266,-846,-1079
-83,472,-368,599,173,-363,-92,-1117,-4360,-2270,-826,-1072
