aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
858,-300,-519,146,915,790,918,696,553,84,-255,-307
885,-310,-541,156,947,810,892,671,555,94,-242,-293
908,-319,-559,163,973,827,869,645,556,103,-232,-283
932,-329,-578,169,1002,847,844,616,554,113,-225,-275
956,-343,-595,172,1029,868,813,582,550,118,-219,-268
979,-357,-610,174,1056,889,782,548,546,122,-212,-260
1007,-367,-635,184,1091,911,755,518,545,128,-200,-244
1035,-379,-657,190,1124,934,725,484,543,125,-187,-226
1058,-396,-668,187,1148,959,688,443,537,110,-176,-211
1080,-413,-679,183,1170,982,651,400,527,87,-165,-199
1098,-430,-686,175,1187,1004,613,353,512,62,-157,-192
1120,-447,-695,169,1208,1028,578,309,498,43,-148,-187
1146,-461,-711,170,1237,1054,546,272,488,31,-140,-182
1170,-472,-727,173,1265,1076,517,240,479,23,-135,-181
1194,-476,-749,183,1295,1095,492,216,472,22,-127,-178
1221,-475,-777,201,1333,1113,471,203,470,29,-116,-170
1250,-470,-812,227,1375,1129,454,196,468,39,-105,-162
1274,-467,-838,245,1409,1145,435,188,461,45,-99,-160
1295,-462,-862,263,1439,1158,418,179,456,56,-91,-159
1318,-458,-886,281,1471,1173,401,169,453,72,-81,-156
1342,-458,-906,293,1500,1192,387,159,448,83,-72,-152
1362,-460,-921,301,1524,1211,374,146,443,94,-63,-147
1380,-461,-933,307,1544,1228,363,132,438,105,-53,-141
1397,-467,-939,307,1560,1247,353,116,435,119,-42,-131
1416,-476,-944,304,1576,1270,346,100,432,133,-32,-120
1434,-491,-943,293,1588,1295,339,81,427,144,-24,-107
1448,-508,-935,278,1593,1320,327,56,416,149,-21,-96
1456,-521,-924,262,1591,1337,310,29,400,149,-21,-89
1459,-528,-917,253,1589,1346,292,6,386,151,-23,-87
1459,-530,-910,248,1585,1349,270,-18,372,159,-28,-88
1460,-526,-913,254,1589,1348,251,-38,362,172,-31,-85
1460,-522,-913,258,1589,1346,233,-59,353,180,-35,-83
1461,-519,-915,262,1591,1344,214,-82,346,186,-38,-82
1466,-517,-922,270,1599,1345,201,-100,345,193,-37,-77
1466,-516,-921,271,1598,1344,191,-117,347,199,-35,-69
1458,-518,-910,264,1586,1338,177,-136,345,200,-36,-62
1448,-522,-895,252,1568,1331,159,-159,338,198,-40,-58
1439,-522,-886,248,1555,1321,139,-180,329,195,-45,-55
1422,-516,-875,246,1535,1303,117,-204,316,190,-52,-54
1399,-508,-861,243,1509,1278,95,-229,298,180,-63,-58
1377,-498,-850,244,1485,1252,79,-251,281,172,-74,-62
1356,-488,-842,246,1464,1227,65,-271,264,161,-87,-72
1334,-474,-836,251,1443,1199,50,-289,244,148,-103,-86
1310,-462,-828,256,1421,1170,36,-305,222,134,-119,-104
1285,-452,-816,254,1394,1142,26,-320,201,121,-135,-123
1259,-439,-807,257,1370,1113,18,-334,181,108,-150,-143
1239,-421,-808,269,1356,1084,14,-345,163,98,-162,-159
1216,-406,-805,277,1337,1057,9,-357,147,87,-171,-174
1190,-396,-794,276,1311,1031,-2,-374,132,71,-182,-189
1165,-389,-780,270,1284,1008,-18,-393,115,51,-193,-203
1140,-388,-760,257,1253,991,-34,-413,99,27,-203,-217
1115,-386,-742,245,1224,973,-49,-426,87,6,-211,-229
1096,-382,-730,238,1202,960,-63,-433,81,-13,-217,-237
1076,-382,-713,226,1177,948,-76,-442,74,-33,-225,-244
1053,-375,-700,220,1153,931,-87,-448,67,-50,-232,-250
1028,-356,-697,229,1134,906,-96,-452,61,-61,-235,-255
1001,-330,-696,244,1116,874,-104,-454,58,-70,-238,-258
965,-304,-688,254,1087,838,-111,-457,52,-78,-245,-260
924,-273,-677,266,1052,795,-116,-460,46,-79,-252,-263
879,-237,-666,281,1017,746,-121,-462,42,-84,-262,-266
833,-204,-651,292,977,698,-129,-467,38,-95,-273,-268
785,-171,-632,300,933,649,-140,-473,32,-106,-286,-271
735,-137,-612,308,888,597,-154,-480,23,-119,-300,-274
683,-105,-587,312,838,545,-169,-491,9,-139,-317,-280
638,-75,-567,318,796,497,-181,-503,-6,-159,-334,-288
594,-48,-544,320,753,453,-191,-516,-21,-180,-352,-299
549,-26,-515,315,705,409,-202,-528,-37,-199,-369,-311
500,-6,-478,304,650,364,-215,-540,-56,-220,-390,-326
450,12,-440,291,592,318,-231,-550,-79,-242,-415,-345
398,32,-404,280,535,269,-246,-560,-103,-266,-444,-367
350,57,-375,278,485,218,-255,-564,-123,-282,-471,-388
300,79,-342,272,431,168,-263,-566,-144,-297,-497,-410
249,99,-308,263,376,118,-269,-566,-166,-308,-523,-435
203,119,-279,258,328,71,-272,-563,-185,-319,-543,-456
161,131,-248,246,280,32,-275,-559,-201,-333,-563,-477
120,134,-210,223,228,-1,-278,-555,-215,-347,-584,-502
80,129,-166,191,174,-27,-280,-551,-228,-357,-608,-528
50,119,-130,161,131,-45,-278,-544,-238,-365,-632,-551
24,103,-91,126,88,-55,-275,-539,-250,-374,-655,-575
0,82,-50,86,46,-61,-271,-533,-261,-379,-677,-598
-21,62,-14,49,8,-65,-264,-525,-271,-381,-696,-620
-40,39,21,13,-28,-67,-257,-514,-279,-387,-713,-643
-59,17,54,-23,-62,-67,-252,-502,-288,-393,-731,-669
-78,1,83,-51,-95,-71,-245,-487,-295,-395,-748,-695
-102,-12,111,-77,-130,-81,-237,-472,-300,-391,-767,-723
-124,-23,137,-100,-162,-89,-227,-456,-304,-386,-786,-748
-140,-29,152,-113,-183,-96,-213,-439,-307,-386,-800,-769
-158,-36,168,-127,-207,-103,-201,-431,-313,-396,-811,-787
-180,-48,196,-152,-241,-108,-195,-431,-323,-412,-822,-804
-203,-60,225,-178,-277,-113,-189,-434,-333,-430,-833,-819
-228,-76,261,-212,-318,-117,-185,-442,-347,-452,-848,-836
-251,-87,291,-239,-355,-122,-180,-454,-360,-474,-863,-853
-271,-92,313,-256,-384,-129,-174,-471,-373,-503,-878,-870
-290,-97,336,-275,-413,-135,-171,-493,-390,-537,-894,-891
-307,-97,353,-286,-437,-144,-167,-513,-408,-571,-910,-913
-323,-87,362,-285,-454,-158,-161,-529,-422,-601,-922,-933
-339,-73,365,-278,-468,-175,-149,-541,-432,-621,-931,-954
-356,-62,375,-278,-487,-190,-137,-553,-444,-639,-940,-975
-370,-52,383,-277,-502,-204,-122,-565,-454,-653,-951,-993
-384,-41,393,-276,-519,-218,-107,-575,-463,-668,-962,-1008
-401,-32,408,-282,-541,-232,-94,-585,-473,-690,-973,-1022
-417,-25,424,-289,-563,-246,-82,-597,-484,-712,-984,-1038
-429,-18,438,-295,-581,-255,-70,-609,-494,-733,-997,-1050
-442,-13,454,-303,-599,-265,-59,-622,-505,-752,-1012,-1057
-455,-8,470,-311,-619,-275,-47,-634,-515,-768,-1026,-1060
-468,-6,489,-324,-641,-284,-39,-646,-526,-787,-1041,-1063
-482,-7,510,-340,-663,-291,-34,-659,-541,-806,-1057,-1069
-502,-8,537,-360,-695,-303,-33,-673,-560,-823,-1077,-1079
-526,-5,563,-377,-728,-321,-32,-682,-579,-832,-1097,-1092
-549,0,585,-389,-757,-339,-33,-689,-599,-839,-1115,-1103
-569,11,597,-391,-778,-360,-31,-691,-618,-841,-1131,-1113
-591,23,608,-392,-800,-385,-31,-695,-638,-842,-1148,-1125
-616,36,620,-392,-824,-411,-35,-699,-659,-844,-1165,-1136
-635,51,624,-386,-839,-435,-38,-699,-677,-842,-1179,-1145
-653,59,632,-387,-856,-455,-43,-705,-697,-846,-1195,-1156
-673,61,649,-398,-880,-471,-50,-714,-717,-850,-1211,-1167
-692,57,669,-416,-906,-484,-59,-725,-737,-850,-1228,-1177
-702,53,680,-427,-920,-491,-66,-733,-752,-840,-1240,-1184
-709,46,690,-439,-931,-494,-76,-744,-768,-834,-1253,-1194
-717,36,704,-455,-945,-496,-88,-757,-786,-830,-1266,-1207
-726,28,716,-470,-960,-500,-99,-767,-803,-826,-1278,-1220
-734,21,726,-481,-972,-504,-110,-777,-821,-825,-1289,-1234
-743,16,735,-489,-984,-511,-119,-784,-837,-825,-1301,-1247
-753,14,742,-495,-996,-520,-127,-789,-851,-824,-1310,-1258
-767,13,752,-501,-1011,-532,-137,-798,-865,-823,-1320,-1269
-777,16,756,-500,-1021,-543,-147,-807,-880,-826,-1330,-1280
-781,21,751,-491,-1020,-551,-150,-813,-889,-833,-1337,-1285
-783,19,751,-490,-1022,-554,-151,-821,-895,-844,-1343,-1286
-789,11,762,-501,-1033,-554,-152,-831,-900,-860,-1350,-1287
-792,0,774,-513,-1044,-550,-153,-843,-906,-879,-1358,-1286
-797,-15,793,-533,-1060,-544,-160,-859,-915,-907,-1369,-1286
-800,-29,809,-550,-1073,-537,-168,-875,-923,-929,-1380,-1285
-803,-40,822,-564,-1084,-531,-172,-887,-928,-946,-1389,-1283
-808,-53,841,-582,-1100,-525,-173,-899,-934,-962,-1396,-1284
-810,-65,854,-597,-1110,-518,-173,-905,-941,-974,-1401,-1284
-805,-70,855,-597,-1108,-511,-167,-906,-942,-978,-1399,-1279
-800,-66,847,-587,-1099,-509,-158,-903,-941,-978,-1396,-1272
-800,-61,842,-579,-1097,-511,-152,-901,-941,-980,-1394,-1267
-800,-54,835,-568,-1092,-515,-145,-899,-941,-979,-1389,-1263
-799,-44,825,-554,-1085,-519,-136,-894,-939,-977,-1383,-1256
-801,-32,816,-540,-1080,-525,-131,-889,-936,-978,-1379,-1249
-805,-17,806,-524,-1077,-534,-128,-885,-932,-977,-1378,-1241
-805,-3,794,-507,-1068,-540,-126,-883,-928,-975,-1377,-1233
-804,7,784,-496,-1061,-543,-129,-885,-928,-975,-1379,-1229
-800,15,774,-485,-1052,-543,-133,-885,-927,-975,-1382,-1225
-799,20,770,-482,-1049,-541,-138,-885,-925,-976,-1387,-1222
-801,22,771,-484,-1051,-540,-144,-889,-927,-978,-1395,-1223
-808,21,781,-494,-1061,-540,-154,-895,-936,-983,-1408,-1231
-816,25,787,-499,-1070,-545,-162,-901,-946,-984,-1423,-1243
-828,34,791,-499,-1081,-556,-169,-906,-960,-977,-1437,-1259
-836,47,787,-491,-1083,-567,-171,-909,-972,-963,-1448,-1273
-842,59,783,-484,-1084,-576,-174,-911,-986,-951,-1458,-1288
-854,73,781,-477,-1090,-591,-177,-915,-1001,-944,-1468,-1303
-865,90,777,-466,-1093,-607,-176,-916,-1013,-938,-1475,-1315
-878,102,779,-463,-1102,-623,-175,-919,-1026,-934,-1484,-1326
-895,107,792,-471,-1121,-636,-176,-924,-1038,-931,-1497,-1334
-916,109,811,-485,-1147,-651,-179,-930,-1047,-926,-1511,-1341
-932,114,824,-493,-1165,-665,-181,-934,-1052,-918,-1521,-1344
-946,114,838,-504,-1182,-675,-179,-936,-1054,-910,-1529,-1345
-956,111,852,-517,-1197,-681,-177,-935,-1053,-900,-1535,-1344
-968,110,864,-526,-1212,-690,-174,-929,-1050,-887,-1542,-1338
-979,109,875,-534,-1225,-699,-169,-923,-1047,-877,-1547,-1334
-987,106,885,-543,-1236,-706,-167,-918,-1043,-872,-1554,-1333
-993,104,891,-547,-1243,-712,-162,-910,-1039,-866,-1559,-1331
-1000,102,900,-552,-1253,-718,-157,-902,-1033,-858,-1562,-1330
-1006,99,906,-556,-1260,-724,-147,-889,-1024,-849,-1562,-1328
-1005,96,905,-554,-1259,-725,-133,-872,-1009,-837,-1555,-1316
-1001,89,906,-556,-1256,-721,-121,-855,-994,-833,-1546,-1298
-995,75,913,-567,-1258,-712,-112,-844,-984,-843,-1540,-1283
-988,58,921,-579,-1258,-699,-103,-834,-975,-860,-1535,-1268
-979,37,932,-597,-1260,-682,-97,-828,-971,-879,-1531,-1255
-967,18,936,-609,-1256,-664,-93,-823,-969,-892,-1529,-1246
-953,7,933,-611,-1245,-650,-89,-818,-965,-903,-1528,-1237
-947,-1,933,-613,-1242,-643,-92,-816,-964,-914,-1530,-1233
-940,-3,929,-608,-1236,-640,-97,-813,-962,-921,-1535,-1232
-930,-1,916,-595,-1221,-636,-101,-807,-959,-923,-1536,-1227
-918,6,897,-576,-1202,-634,-101,-797,-956,-922,-1534,-1221
-913,13,886,-562,-1193,-636,-99,-787,-955,-922,-1534,-1217
-911,22,875,-547,-1184,-641,-94,-776,-957,-919,-1533,-1214
-907,32,863,-532,-1175,-645,-90,-766,-958,-921,-1532,-1211
-909,44,855,-518,-1172,-654,-85,-760,-962,-923,-1532,-1209
-916,57,851,-507,-1175,-666,-83,-755,-966,-923,-1531,-1209
-923,70,847,-495,-1178,-679,-80,-750,-970,-924,-1526,-1207
-931,82,845,-488,-1183,-691,-76,-748,-974,-928,-1520,-1205
-936,90,845,-484,-1188,-698,-70,-744,-975,-934,-1511,-1201
-942,93,851,-488,-1197,-703,-66,-742,-976,-939,-1503,-1196
-950,94,861,-496,-1210,-706,-67,-744,-979,-949,-1500,-1192
-955,93,869,-505,-1220,-707,-71,-748,-985,-959,-1500,-1192
-961,93,878,-514,-1232,-709,-79,-753,-991,-965,-1499,-1191
-972,97,887,-520,-1246,-717,-85,-757,-995,-966,-1499,-1191
-980,107,888,-518,-1254,-727,-85,-752,-996,-956,-1495,-1188
-989,118,888,-513,-1261,-737,-82,-744,-994,-941,-1490,-1183
-998,130,886,-508,-1267,-749,-79,-735,-992,-925,-1485,-1175
-1006,148,878,-494,-1268,-763,-76,-724,-988,-912,-1479,-1166
-1014,161,874,-485,-1271,-775,-78,-715,-986,-905,-1474,-1157
-1023,167,880,-487,-1282,-783,-85,-709,-987,-901,-1471,-1151
-1036,168,892,-496,-1299,-790,-95,-706,-990,-899,-1470,-1149
-1046,172,899,-500,-1311,-798,-102,-701,-992,-895,-1468,-1143
-1058,175,908,-505,-1324,-806,-108,-701,-996,-890,-1468,-1140
-1068,176,917,-511,-1337,-812,-113,-701,-999,-883,-1468,-1138
-1076,176,924,-516,-1346,-817,-118,-700,-1000,-876,-1468,-1136
-1082,174,930,-520,-1352,-819,-123,-698,-1001,-869,-1465,-1138
-1088,174,935,-523,-1359,-824,-127,-695,-1003,-862,-1463,-1142
-1092,173,938,-524,-1362,-827,-133,-691,-1007,-860,-1465,-1149
-1098,172,941,-525,-1366,-832,-143,-685,-1011,-860,-1470,-1160
-1101,171,941,-523,-1366,-836,-151,-675,-1015,-858,-1472,-1169
-1096,172,932,-515,-1355,-836,-154,-664,-1016,-853,-1468,-1173
-1088,168,925,-510,-1343,-831,-159,-659,-1020,-854,-1464,-1175
-1082,156,927,-517,-1339,-822,-169,-660,-1025,-861,-1460,-1178
-1077,143,930,-525,-1336,-813,-178,-663,-1027,-874,-1454,-1182
-1073,126,940,-540,-1338,-803,-189,-670,-1032,-890,-1449,-1189
-1067,111,945,-551,-1337,-792,-200,-678,-1036,-903,-1443,-1194
-1059,100,945,-557,-1331,-782,-206,-682,-1038,-911,-1433,-1196
-1057,88,951,-567,-1333,-775,-214,-688,-1041,-921,-1425,-1199
-1055,83,952,-569,-1332,-772,-219,-689,-1042,-929,-1417,-1200
-1048,85,940,-558,-1319,-771,-219,-685,-1041,-932,-1407,-1198
-1039,95,919,-537,-1300,-773,-218,-675,-1038,-932,-1395,-1195
-1038,108,904,-516,-1289,-783,-217,-666,-1037,-934,-1384,-1193
-1041,125,889,-495,-1282,-797,-214,-655,-1036,-932,-1376,-1190
-1044,142,875,-474,-1276,-810,-205,-642,-1032,-926,-1366,-1182
-1045,156,863,-456,-1269,-819,-197,-635,-1031,-925,-1360,-1175
-1045,167,854,-443,-1265,-826,-189,-632,-1030,-928,-1354,-1170
-1047,179,846,-429,-1262,-834,-179,-628,-1027,-932,-1346,-1163
-1047,187,841,-422,-1261,-837,-168,-626,-1023,-939,-1337,-1156
-1043,192,836,-416,-1256,-835,-154,-625,-1017,-944,-1328,-1147
-1037,193,832,-413,-1251,-830,-142,-627,-1009,-950,-1319,-1140
-1032,191,833,-416,-1249,-823,-136,-631,-1005,-958,-1317,-1140
-1032,187,843,-427,-1257,-818,-132,-635,-1005,-965,-1319,-1143
-1032,183,850,-436,-1263,-813,-130,-636,-1004,-968,-1323,-1148
-1035,182,858,-444,-1271,-812,-128,-636,-1002,-969,-1328,-1152
-1038,187,859,-443,-1274,-815,-123,-627,-993,-959,-1328,-1153
-1044,193,862,-443,-1281,-822,-117,-618,-986,-947,-1328,-1154
-1052,198,868,-446,-1290,-828,-112,-606,-981,-931,-1327,-1155
-1059,202,872,-447,-1297,-834,-105,-590,-972,-913,-1324,-1153
-1068,205,880,-453,-1308,-841,-98,-572,-964,-897,-1322,-1155
-1082,204,895,-466,-1327,-848,-94,-556,-959,-887,-1325,-1162
-1094,198,913,-484,-1345,-852,-90,-537,-953,-879,-1330,-1173
-1101,195,922,-494,-1355,-854,-83,-512,-939,-865,-1330,-1186
-1107,190,932,-506,-1364,-855,-75,-483,-920,-848,-1328,-1200
-1111,182,943,-520,-1372,-852,-67,-449,-897,-824,-1325,-1216
-1110,175,946,-528,-1371,-847,-52,-407,-866,-792,-1318,-1231
-1103,168,943,-532,-1364,-839,-34,-360,-827,-759,-1307,-1244
-1096,160,939,-535,-1354,-830,-16,-311,-783,-724,-1295,-1255
-1084,154,929,-533,-1338,-820,5,-255,-731,-681,-1279,-1263
-1071,148,918,-530,-1321,-809,25,-197,-676,-630,-1261,-1270
-1052,140,902,-524,-1297,-793,48,-139,-616,-569,-1236,-1268
-1030,135,879,-512,-1265,-777,80,-77,-548,-498,-1199,-1254
-1007,128,860,-503,-1236,-758,110,-18,-475,-431,-1154,-1231
-985,113,849,-504,-1213,-736,134,34,-404,-370,-1107,-1204
-959,96,836,-506,-1187,-709,152,77,-332,-312,-1061,-1172
-932,74,827,-513,-1162,-677,163,113,-260,-252,-1014,-1136
-899,53,813,-516,-1131,-643,177,144,-183,-182,-960,-1094
-860,36,790,-511,-1089,-606,190,170,-105,-107,-898,-1046
-818,17,767,-507,-1046,-566,199,188,-30,-26,-828,-993
-771,2,734,-493,-993,-526,206,203,51,70,-749,-931
-716,-7,687,-467,-926,-484,212,216,136,180,-659,-859
-656,-13,635,-434,-851,-440,219,226,224,296,-560,-777
-602,-20,591,-408,-787,-399,221,228,310,417,-459,-693
-551,-23,545,-379,-724,-363,221,226,396,545,-352,-602
-503,-21,498,-345,-661,-332,216,217,480,675,-240,-505
-454,-20,451,-312,-599,-300,203,200,561,805,-123,-403
-405,-18,404,-279,-535,-267,184,172,636,933,-2,-298
-354,-15,354,-243,-469,-234,161,135,710,1063,125,-188
-306,-10,305,-206,-406,-203,132,85,783,1193,258,-74
-258,2,250,-161,-339,-178,101,27,854,1318,396,41
-216,15,198,-117,-277,-156,64,-39,920,1441,536,159
-181,33,149,-73,-223,-142,23,-115,980,1558,674,276
-159,55,108,-30,-181,-140,-26,-199,1031,1669,805,388
-141,91,57,27,-136,-150,-78,-285,1078,1784,935,502
-129,136,3,94,-93,-170,-137,-371,1124,1903,1067,616
-119,194,-64,177,-42,-200,-196,-454,1171,2028,1204,736
-117,263,-134,270,7,-244,-255,-536,1215,2150,1345,859
-119,338,-207,368,54,-295,-318,-620,1251,2264,1487,987
-116,418,-289,476,111,-346,-382,-702,1284,2378,1631,1123
-115,500,-372,585,167,-400,-453,-791,1312,2483,1775,1262
-122,580,-446,687,214,-458,-530,-893,1331,2581,1915,1401
-133,661,-517,788,255,-521,-613,-1007,1339,2669,2049,1540
-139,746,-597,897,306,-583,-696,-1126,1339,2754,2184,1680
-148,828,-672,1002,352,-646,-779,-1256,1328,2827,2316,1819
-161,908,-742,1101,393,-710,-861,-1395,1305,2892,2445,1959
-172,987,-811,1199,433,-773,-938,-1541,1271,2954,2575,2100
-178,1057,-877,1290,476,-827,-1012,-1697,1224,3010,2702,2239
-178,1116,-938,1369,519,-869,-1084,-1871,1161,3055,2824,2375
-175,1168,-996,1442,562,-905,-1155,-2063,1083,3087,2944,2512
-173,1216,-1048,1509,599,-939,-1229,-2283,986,3105,3058,2647
-165,1261,-1103,1575,642,-967,-1303,-2529,870,3110,3168,2787
-151,1306,-1165,1646,694,-990,-1377,-2798,744,3106,3280,2937
-136,1344,-1220,1707,741,-1009,-1454,-3094,607,3082,3391,3088
-125,1374,-1263,1756,776,-1024,-1537,-3416,457,3041,3498,3238
-109,1399,-1306,1801,815,-1032,-1618,-3758,295,2989,3604,3391
-92,1417,-1343,1837,850,-1034,-1696,-4118,122,2929,3707,3543
-73,1434,-1380,1872,885,-1033,-1769,-4489,-60,2870,3809,3693
-50,1451,-1420,1910,925,-1028,-1839,-4867,-252,2803,3904,3841
-29,1465,-1457,1943,960,-1023,-1910,-5252,-456,2730,3988,3982
-12,1487,-1495,1982,993,-1024,-1978,-5641,-670,2651,4066,4116
-2,1520,-1538,2032,1025,-1037,-2040,-6029,-898,2554,4131,4239
0,1560,-1580,2085,1049,-1059,-2096,-6409,-1139,2432,4177,4348
-12,1600,-1606,2129,1055,-1090,-2154,-6780,-1396,2278,4191,4433
-32,1643,-1628,2172,1053,-1127,-2210,-7138,-1661,2103,4174,4494
-63,1689,-1642,2211,1038,-1173,-2261,-7480,-1932,1909,4127,4531
-103,1733,-1643,2241,1008,-1224,-2314,-7806,-2211,1691,4045,4538
-147,1771,-1635,2260,971,-1273,-2368,-8121,-2491,1461,3930,4521
-187,1803,-1624,2275,934,-1316,-2421,-8425,-2767,1221,3788,4481
-229,1826,-1604,2277,890,-1355,-2478,-8722,-3034,976,3620,4418
-267,1841,-1578,2270,846,-1386,-2534,-9011,-3290,727,3430,4333
-303,1844,-1543,2249,797,-1408,-2595,-9297,-3541,477,3220,4229
-333,1834,-1501,2216,750,-1418,-2664,-9580,-3786,234,2990,4107
-356,1809,-1451,2167,700,-1415,-2744,-9860,-4026,6,2746,3969
-368,1771,-1400,2109,659,-1395,-2826,-10132,-4256,-203,2496,3825
-370,1717,-1343,2037,621,-1360,-2912,-10401,-4480,-396,2244,3673
-363,1653,-1286,1958,590,-1313,-2997,-10661,-4694,-573,1995,3517
-360,1581,-1217,1865,549,-1264,-3086,-10914,-4904,-747,1746,3355
-368,1506,-1135,1761,492,-1221,-3179,-11160,-5113,-921,1493,3187
-380,1430,-1048,1655,430,-1182,-3272,-11397,-5322,-1095,1239,3014
-409,1356,-948,1540,348,-1155,-3376,-11632,-5535,-1282,978,2829
-460,1285,-828,1413,238,-1145,-3489,-11869,-5758,-1488,706,2629
-533,1216,-690,1275,102,-1152,-3605,-12102,-5990,-1711,422,2414
-619,1154,-546,1139,-47,-1173,-3719,-12323,-6223,-1946,132,2186
-718,1094,-392,996,-212,-1205,-3838,-12537,-6462,-2198,-169,1943
-828,1037,-230,851,-388,-1245,-3966,-12744,-6706,-2460,-477,1689
-943,988,-71,711,-567,-1293,-4095,-12940,-6949,-2723,-786,1430
-1058,942,84,577,-744,-1345,-4224,-13126,-7189,-2982,-1089,1175
-1174,899,239,445,-922,-1398,-4354,-13301,-7427,-3235,-1385,923
-1287,857,389,316,-1095,-1449,-4480,-13461,-7658,-3476,-1668,679
-1401,818,538,191,-1269,-1504,-4607,-13606,-7882,-3707,-1939,447
-1508,779,679,71,-1434,-1553,-4727,-13729,-8090,-3921,-2191,229
-1598,743,802,-36,-1576,-1591,-4837,-13826,-8277,-4122,-2423,29
-1676,702,918,-142,-1706,-1617,-4937,-13896,-8443,-4312,-2639,-158
-1747,652,1036,-255,-1834,-1632,-5029,-13941,-8585,-4487,-2838,-332
-1806,598,1148,-367,-1951,-1636,-5106,-13956,-8703,-4644,-3016,-491
-1857,544,1254,-475,-2059,-1634,-5171,-13945,-8801,-4783,-3175,-639
-1901,493,1350,-574,-2156,-1629,-5223,-13903,-8876,-4903,-3316,-774
-1936,445,1435,-664,-2240,-1618,-5264,-13829,-8930,-5008,-3443,-898
-1968,398,1517,-752,-2321,-1606,-5292,-13731,-8966,-5100,-3560,-1017
-1995,359,1589,-828,-2392,-1595,-5302,-13606,-8983,-5173,-3665,-1129
-2016,331,1645,-886,-2448,-1585,-5294,-13452,-8978,-5228,-3756,-1229
-2035,313,1689,-931,-2494,-1581,-5274,-13273,-8954,-5269,-3834,-1322
-2058,296,1737,-977,-2546,-1580,-5245,-13075,-8915,-5300,-3906,-1416
-2082,285,1782,-1016,-2595,-1583,-5204,-12854,-8854,-5314,-3968,-1509
-2105,279,1820,-1048,-2639,-1589,-5147,-12611,-8770,-5312,-4022,-1597
-2130,278,1856,-1075,-2683,-1599,-5077,-12347,-8666,-5299,-4066,-1680
-2154,278,1890,-1101,-2724,-1609,-4993,-12065,-8543,-5276,-4103,-1755
-2173,278,1919,-1121,-2757,-1617,-4898,-11765,-8406,-5239,-4128,-1824
-2186,275,1944,-1141,-2784,-1619,-4791,-11455,-8253,-5185,-4141,-1883
-2191,271,1961,-1155,-2798,-1615,-4675,-11135,-8085,-5115,-4144,-1932
-2190,262,1976,-1171,-2807,-1604,-4553,-10807,-7906,-5032,-4139,-1974
-2184,247,1992,-1191,-2813,-1587,-4425,-10475,-7720,-4938,-4127,-2011
-2174,229,2007,-1212,-2815,-1566,-4291,-10140,-7527,-4838,-4111,-2044
-2162,211,2017,-1228,-2812,-1546,-4149,-9803,-7330,-4733,-4089,-2072
-2146,201,2015,-1232,-2798,-1528,-4003,-9464,-7127,-4621,-4062,-2096
-2126,195,2002,-1224,-2774,-1511,-3853,-9126,-6923,-4503,-4030,-2114
-2102,191,1981,-1210,-2742,-1495,-3704,-8791,-6718,-4386,-3993,-2128
-2083,186,1966,-1199,-2716,-1482,-3555,-8465,-6515,-4268,-3953,-2138
-2062,184,1944,-1182,-2685,-1470,-3402,-8145,-6312,-4147,-3907,-2142
-2040,178,1923,-1168,-2654,-1456,-3249,-7834,-6112,-4030,-3859,-2142
-2020,164,1910,-1164,-2629,-1438,-3101,-7535,-5918,-3919,-3815,-2142
-2004,149,1903,-1166,-2611,-1423,-2955,-7245,-5727,-3808,-3772,-2141
-1986,134,1892,-1164,-2587,-1407,-2806,-6958,-5536,-3693,-3727,-2136
-1965,115,1881,-1166,-2563,-1386,-2658,-6678,-5349,-3582,-3681,-2130
-1944,94,1872,-1170,-2540,-1364,-2513,-6403,-5167,-3477,-3635,-2120
-1925,77,1860,-1171,-2516,-1345,-2367,-6133,-4985,-3370,-3587,-2107
-1906,62,1847,-1169,-2492,-1328,-2222,-5868,-4806,-3263,-3534,-2091
-1888,49,1832,-1165,-2468,-1312,-2081,-5609,-4629,-3158,-3480,-2078
-1868,40,1813,-1157,-2441,-1297,-1942,-5354,-4454,-3055,-3425,-2064
-1854,34,1798,-1151,-2421,-1286,-1808,-5106,-4283,-2952,-3370,-2051
-1843,36,1779,-1136,-2400,-1283,-1677,-4860,-4112,-2849,-3313,-2036
-1827,46,1748,-1109,-2369,-1280,-1542,-4614,-3934,-2745,-3250,-2013
-1806,52,1716,-1086,-2335,-1270,-1413,-4374,-3758,-2649,-3184,-1986
-1785,54,1691,-1069,-2305,-1257,-1296,-4142,-3587,-2561,-3117,-1959
-1761,57,1662,-1050,-2272,-1242,-1190,-3916,-3419,-2477,-3048,-1929
-1735,58,1635,-1034,-2239,-1222,-1093,-3692,-3254,-2397,-2978,-1898
-1703,63,1600,-1010,-2197,-1202,-1003,-3470,-3090,-2316,-2907,-1865
-1667,74,1555,-976,-2146,-1182,-919,-3251,-2926,-2235,-2831,-1830
-1635,89,1512,-941,-2100,-1167,-846,-3037,-2766,-2153,-2757,-1798
-1604,110,1464,-898,-2050,-1156,-777,-2823,-2609,-2065,-2682,-1766
-1570,140,1405,-842,-1991,-1150,-710,-2609,-2455,-1976,-2605,-1731
-1535,176,1340,-778,-1928,-1146,-646,-2399,-2304,-1889,-2526,-1694
-1509,212,1285,-721,-1877,-1148,-589,-2197,-2159,-1804,-2451,-1662
-1487,249,1232,-664,-1830,-1153,-534,-2001,-2017,-1718,-2375,-1629
