aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1334,71,1277,-812,-1751,-928,-4754,-8162,-8856,-11805,-8765,-6513
-1290,-26,1327,-916,-1748,-837,-5111,-8907,-9599,-12302,-9480,-7175
-1206,-137,1351,-1010,-1700,-712,-5365,-9452,-10112,-12506,-9988,-7679
-1093,-243,1340,-1077,-1610,-569,-5522,-9805,-10400,-12427,-10271,-8008
-948,-350,1301,-1125,-1480,-405,-5560,-9930,-10434,-12042,-10311,-8143
-796,-441,1237,-1145,-1329,-246,-5479,-9809,-10205,-11352,-10104,-8076
-644,-511,1154,-1137,-1167,-101,-5288,-9467,-9739,-10405,-9673,-7823
-448,-586,1031,-1104,-949,77,-4989,-8910,-9032,-9206,-9019,-7383
-219,-662,877,-1051,-691,279,-4600,-8151,-8106,-7787,-8150,-6763
-14,-709,719,-975,-447,447,-4137,-7237,-7015,-6231,-7109,-5995
128,-706,574,-874,-256,539,-3593,-6174,-5774,-4555,-5920,-5092
296,-702,402,-752,-30,649,-2992,-5001,-4428,-2832,-4636,-4099
458,-683,220,-614,197,745,-2363,-3769,-3034,-1134,-3309,-3059
612,-644,29,-456,423,823,-1726,-2526,-1630,504,-1962,-1984
755,-590,-166,-287,644,885,-1074,-1257,-205,2111,-598,-879
848,-507,-341,-109,817,893,-418,20,1212,3648,754,232
914,-407,-504,70,965,873,213,1255,2565,5043,2038,1300
977,-306,-665,249,1109,851,805,2424,3828,6273,3231,2308
1055,-221,-827,417,1264,848,1327,3484,4963,7309,4305,3234
1055,-100,-945,579,1337,770,1787,4423,5956,8145,5249,4068
1004,38,-1031,730,1354,646,2183,5233,6794,8776,6051,4800
956,160,-1103,860,1366,535,2509,5898,7460,9178,6681,5396
884,274,-1144,964,1341,413,2737,6372,7912,9313,7113,5831
782,378,-1145,1034,1271,277,2851,6633,8133,9170,7334,6098
654,470,-1110,1071,1160,132,2870,6707,8143,8776,7349,6200
469,574,-1029,1085,981,-60,2807,6607,7958,8170,7171,6147
286,647,-920,1059,785,-231,2652,6325,7573,7352,6798,5929
112,694,-794,1004,585,-378,2410,5877,7003,6353,6244,5562
-11,702,-680,930,428,-465,2062,5241,6238,5168,5512,5045
-213,740,-518,844,186,-625,1650,4480,5334,3877,4650,4416
-411,761,-343,738,-61,-772,1172,3595,4294,2478,3666,3679
-586,752,-161,607,-296,-883,639,2597,3133,972,2551,2822
-749,728,24,465,-526,-977,49,1482,1858,-613,1332,1865
-897,679,219,298,-752,-1043,-589,272,493,-2248,32,832
-1027,614,412,123,-965,-1089,-1248,-988,-926,-3895,-1326,-261
-1181,570,609,-40,-1196,-1162,-1904,-2268,-2356,-5496,-2701,-1379
-1288,501,783,-206,-1381,-1188,-2555,-3549,-3775,-7027,-4067,-2509
-1351,416,930,-362,-1518,-1175,-3174,-4770,-5114,-8407,-5364,-3598
-1331,293,1032,-514,-1569,-1079,-3775,-5944,-6380,-9644,-6578,-4633
-1375,211,1157,-654,-1681,-1054,-4303,-6992,-7497,-10652,-7651,-5564
-1364,105,1251,-788,-1734,-976,-4758,-7898,-8448,-11417,-8562,-6368
-1300,-23,1316,-917,-1733,-848,-5119,-8628,-9203,-11921,-9297,-7047
-1203,-153,1349,-1026,-1691,-697,-5393,-9187,-9760,-12155,-9827,-7568
-1075,-282,1351,-1112,-1606,-526,-5567,-9552,-10093,-12107,-10135,-7912
-922,-401,1318,-1169,-1483,-344,-5618,-9678,-10152,-11733,-10189,-8053
-793,-487,1277,-1197,-1370,-201,-5549,-9567,-9947,-11060,-9995,-7994
-621,-575,1195,-1199,-1203,-29,-5374,-9249,-9512,-10151,-9585,-7760
-425,-649,1076,-1166,-994,151,-5085,-8706,-8820,-8973,-8937,-7330
-189,-733,926,-1120,-739,363,-4719,-7989,-7928,-7604,-8088,-6730
-55,-752,812,-1053,-575,464,-4253,-7086,-6841,-6066,-7054,-5967
114,-773,667,-968,-368,589,-3722,-6047,-5611,-4428,-5883,-5078
293,-788,504,-866,-141,717,-3136,-4899,-4279,-2750,-4622,-4109
459,-783,334,-746,82,822,-2536,-3714,-2918,-1110,-3318,-3090
615,-759,155,-607,304,907,-1923,-2509,-1544,475,-1997,-2040
749,-708,-30,-447,516,961,-1290,-1270,-136,2041,-655,-956
833,-630,-192,-284,680,963,-662,-36,1255,3527,669,127
927,-556,-360,-120,854,974,-63,1148,2577,4876,1924,1166
1015,-481,-524,41,1023,981,497,2268,3814,6077,3099,2152
1082,-405,-668,189,1163,973,996,3279,4921,7091,4163,3058
1033,-278,-748,328,1185,854,1453,4202,5913,7938,5119,3891
990,-159,-826,460,1209,744,1843,4999,6758,8580,5929,4617
929,-39,-888,581,1211,623,2160,5651,7432,8996,6566,5208
843,84,-928,689,1181,483,2373,6107,7884,9146,7007,5648
737,197,-940,771,1119,338,2493,6383,8124,9046,7247,5931
595,311,-917,832,1011,168,2526,6491,8165,8717,7290,6059
422,423,-860,867,858,-20,2468,6420,8001,8167,7138,6027
268,502,-790,872,709,-174,2324,6174,7643,7415,6799,5842
136,549,-711,849,569,-291,2083,5749,7087,6468,6279,5507
-14,593,-608,808,400,-417,1759,5155,6349,5352,5596,5033
-215,646,-463,746,169,-582,1382,4442,5483,4137,4793,4455
-380,662,-317,658,-39,-699,943,3612,4487,2805,3858,3760
-535,658,-159,551,-249,-797,441,2654,3353,1353,2789,2944
-681,643,1,433,-453,-880,-120,1574,2099,-185,1616,2032
-812,609,167,300,-653,-941,-717,419,773,-1756,371,1050
-956,576,346,158,-869,-1011,-1342,-791,-603,-3345,-931,11
-1079,529,517,13,-1068,-1059,-1974,-2039,-2007,-4921,-2266,-1070
-1154,459,666,-133,-1219,-1059,-2595,-3276,-3384,-6411,-3582,-2150
-1155,352,777,-277,-1296,-987,-3207,-4489,-4710,-7787,-4849,-3203
-1175,261,893,-415,-1389,-937,-3773,-5630,-5937,-8992,-6023,-4190
-1183,165,1002,-552,-1470,-876,-4273,-6655,-7019,-9977,-7060,-5080
-1133,38,1084,-690,-1494,-757,-4694,-7534,-7931,-10728,-7948,-5863
-1051,-96,1142,-818,-1480,-613,-5042,-8269,-8668,-11244,-8668,-6520
-935,-235,1172,-929,-1424,-444,-5302,-8836,-9205,-11499,-9189,-7023
-786,-372,1166,-1016,-1322,-254,-5445,-9183,-9491,-11442,-9474,-7342
-647,-481,1143,-1073,-1214,-91,-5461,-9284,-9502,-11053,-9502,-7459
-473,-593,1086,-1110,-1060,97,-5370,-9167,-9267,-10394,-9301,-7397
-261,-700,985,-1114,-849,307,-5168,-8822,-8783,-9469,-8870,-7146
24,-820,825,-1089,-551,573,-4877,-8289,-8081,-8315,-8225,-6718
229,-884,686,-1040,-320,748,-4474,-7538,-7149,-6929,-7358,-6108
436,-936,532,-974,-76,917,-3982,-6606,-6030,-5382,-6316,-5343
664,-987,356,-892,196,1097,-3406,-5513,-4748,-3718,-5141,-4463
887,-1019,164,-787,477,1262,-2785,-4322,-3370,-2005,-3870,-3493
1099,-1037,-32,-670,753,1411,-2135,-3072,-1942,-306,-2549,-2466
1306,-1039,-238,-535,1032,1545,-1446,-1758,-459,1383,-1194,-1393
1456,-1004,-427,-387,1262,1617,-722,-389,1070,3056,186,-286
1608,-975,-611,-247,1490,1696,1,984,2578,4634,1536,804
1750,-935,-796,-98,1711,1760,719,2353,4054,6107,2838,1872
1915,-910,-992,48,1954,1851,1389,3642,5422,7401,4046,2875
1953,-824,-1120,190,2068,1818,2036,4872,6697,8545,5163,3817
1985,-743,-1239,323,2170,1785,2633,6005,7844,9499,6157,4671
2006,-668,-1340,442,2253,1749,3181,7034,8851,10246,6994,5403
1998,-586,-1419,550,2301,1691,3648,7908,9667,10746,7655,6000
1964,-512,-1466,632,2309,1622,4031,8607,10273,10976,8117,6443
1903,-447,-1474,683,2272,1542,4334,9150,10688,10976,8385,6735
1776,-374,-1425,701,2152,1413,4550,9518,10896,10732,8451,6867
1663,-336,-1354,683,2026,1317,4669,9693,10881,10238,8302,6821
1554,-320,-1264,637,1890,1239,4703,9704,10678,9550,7972,6628
1473,-344,-1162,557,1763,1206,4627,9515,10249,8630,7446,6274
1294,-333,-996,457,1528,1085,4486,9186,9661,7570,6771,5796
1155,-363,-828,330,1318,1017,4275,8719,8928,6400,5967,5209
1036,-426,-646,170,1112,985,3996,8121,8056,5110,5029,4497
926,-508,-454,-10,905,971,3633,7362,7024,3689,3961,3671
834,-611,-258,-206,709,982,3216,6492,5886,2204,2800,2761
743,-722,-54,-414,509,998,2762,5562,4694,709,1587,1797
636,-831,166,-633,288,1002,2270,4563,3440,-817,314,772
580,-966,358,-851,121,1057,1755,3516,2161,-2331,-993,-295
569,-1115,522,-1060,3,1148,1229,2469,910,-3750,-2269,-1350
588,-1265,657,-1252,-75,1261,705,1431,-295,-5054,-3488,-2373
553,-1372,804,-1424,-194,1307,233,481,-1376,-6155,-4588,-3314
584,-1502,908,-1584,-240,1412,-184,-358,-2301,-7018,-5539,-4147
652,-1642,984,-1732,-242,1548,-533,-1051,-3036,-7616,-6317,-4855
752,-1782,1029,-1860,-202,1703,-815,-1597,-3573,-7935,-6889,-5403
890,-1920,1033,-1960,-108,1882,-1002,-1938,-3860,-7926,-7217,-5758
1052,-2035,991,-2015,34,2062,-1079,-2038,-3857,-7556,-7274,-5897
1230,-2129,910,-2029,212,2237,-1044,-1892,-3564,-6835,-7052,-5816
1454,-2218,777,-2006,455,2440,-908,-1507,-2995,-5799,-6562,-5520
1718,-2291,588,-1934,762,2659,-685,-905,-2177,-4487,-5824,-5015
1959,-2316,371,-1810,1073,2831,-369,-94,-1117,-2916,-4843,-4305
2137,-2282,159,-1650,1338,2922,44,935,187,-1096,-3623,-3388
2330,-2230,-87,-1454,1634,3012,530,2140,1681,886,-2217,-2306
2511,-2141,-358,-1216,1938,3070,1065,3477,3316,2971,-668,-1094
2677,-2017,-650,-940,2244,3097,1624,4898,5041,5104,993,227
2829,-1866,-956,-635,2550,3097,2204,6399,6841,7260,2734,1635
2940,-1661,-1273,-286,2836,3035,2800,7966,8704,9424,4531,3113
3032,-1421,-1608,100,3119,2938,3393,9575,10608,11572,6363,4638
3117,-1158,-1958,512,3407,2822,3967,11213,12535,13677,8206,6191
3212,-881,-2332,950,3715,2704,4492,12820,14429,15679,10019,7740
3211,-541,-2674,1409,3938,2481,4974,14381,16277,17574,11788,9275
3156,-168,-2994,1876,4110,2201,5405,15875,18058,19358,13501,10789
3099,207,-3314,2344,4280,1919,5774,17271,19745,20996,15126,12247
3013,602,-3626,2821,4426,1604,6052,18506,21284,22445,16632,13625
2898,1010,-3923,3297,4541,1260,6222,19542,22638,23675,17998,14906
2756,1428,-4202,3765,4627,892,6288,20379,23804,24689,19214,16079
2555,1863,-4439,4218,4646,472,6240,21003,24772,25494,20278,17145
2355,2279,-4659,4646,4654,65,6062,21374,25511,26066,21169,18080
2172,2678,-4877,5060,4673,-321,5767,21508,26050,26455,21913,18904
2049,3031,-5110,5453,4744,-636,5334,21375,26362,26635,22498,19603
1851,3409,-5291,5827,4731,-1020,4801,21017,26473,26643,22941,20190
1679,3758,-5470,6180,4734,-1367,4175,20446,26396,26505,23253,20671
1555,4059,-5647,6498,4770,-1651,3482,19704,26165,26251,23443,21040
1459,4327,-5819,6789,4822,-1895,2701,18762,25749,25855,23505,21298
1391,4557,-5980,7048,4886,-2095,1841,17616,25149,25327,23446,21451
1365,4750,-6146,7283,4982,-2243,938,16331,24429,24740,23309,21531
1330,4929,-6288,7493,5057,-2388,4,14929,23609,24112,23111,21546
1358,5054,-6438,7671,5181,-2455,-971,13391,22666,23398,22827,21476
1447,5145,-6614,7844,5363,-2459,-1950,11774,21668,22688,22510,21368
1629,5179,-6826,8003,5630,-2364,-2939,10088,20625,21994,22177,21230
1753,5235,-7001,8151,5834,-2320,-3879,8430,19623,21407,21884,21110
1941,5245,-7195,8283,6094,-2204,-4763,6823,18683,20941,21643,21017
2179,5213,-7396,8392,6391,-2026,-5562,5312,17842,20609,21461,20948
2447,5156,-7601,8488,6710,-1811,-6292,3887,17087,20396,21354,20921
2740,5076,-7809,8571,7046,-1564,-6933,2574,16436,20316,21334,20952
3059,4983,-8031,8655,7408,-1290,-7455,1431,15940,20415,21431,21065
3368,4899,-8251,8747,7762,-1028,-7854,467,15600,20684,21649,21264
3735,4781,-8496,8832,8169,-705,-8130,-316,15409,21103,21977,21537
4134,4642,-8753,8913,8606,-345,-8272,-898,15381,21670,22420,21895
4574,4478,-9026,8991,9079,58,-8313,-1323,15464,22307,22940,22303
4913,4365,-9250,9068,9451,361,-8218,-1540,15702,23061,23553,22783
5261,4234,-9468,9132,9826,682,-8011,-1564,16072,23878,24228,23313
5583,4110,-9665,9186,10168,981,-7701,-1418,16529,24671,24905,23835
5858,4011,-9843,9243,10467,1232,-7327,-1168,17001,25356,25532,24316
6085,3930,-9992,9294,10714,1439,-6891,-833,17462,25891,26070,24722
6244,3874,-10099,9332,10888,1585,-6403,-423,17887,26251,26489,25035
6321,3849,-10155,9357,10973,1654,-5884,7,18233,26402,26761,25230
6378,3818,-10187,9361,11029,1714,-5358,427,18480,26343,26877,25297
6396,3788,-10180,9339,11033,1747,-4850,813,18606,26079,26841,25241
6363,3766,-10133,9295,10978,1741,-4384,1107,18560,25574,26632,25048
6194,3794,-10000,9227,10775,1609,-3943,1316,18358,24869,26263,24732
6003,3809,-9831,9125,10533,1472,-3551,1411,17975,23947,25717,24278
5770,3818,-9615,8987,10233,1309,-3219,1376,17394,22801,24989,23675
5496,3828,-9359,8822,9880,1118,-2972,1169,16588,21426,24078,22928
5189,3835,-9065,8629,9479,907,-2802,802,15574,19843,22993,22043
4833,3848,-8728,8412,9019,659,-2715,273,14354,18065,21734,21022
4442,3854,-8348,8161,8508,392,-2722,-439,12913,16082,20299,19860
4068,3833,-7956,7884,7999,154,-2830,-1335,11254,13910,18695,18563
3728,3779,-7563,7584,7513,-39,-3041,-2413,9396,11579,16946,17150
3366,3725,-7147,7268,6997,-246,-3343,-3657,7368,9128,15075,15639
2956,3680,-6691,6933,6424,-492,-3715,-5026,5211,6605,13110,14053
2588,3605,-6244,6583,5883,-689,-4147,-6499,2956,4033,11060,12395
2228,3519,-5792,6222,5345,-873,-4640,-8055,637,1446,8947,10675
1869,3423,-5332,5849,4802,-1049,-5208,-9698,-1744,-1163,6776,8898
1519,3320,-4869,5471,4264,-1213,-5830,-11395,-4153,-3764,4563,7076
1156,3228,-4405,5099,3716,-1393,-6486,-13113,-6549,-6307,2343,5235
815,3119,-3945,4718,3184,-1547,-7180,-14850,-8929,-8794,121,3377
520,2984,-3506,4335,2697,-1652,-7902,-16593,-11279,-11212,-2091,1513
306,2816,-3113,3960,2295,-1680,-8645,-18341,-13582,-13534,-4266,-333
65,2669,-2714,3595,1871,-1741,-9365,-20036,-15775,-15682,-6348,-2113
-155,2516,-2331,3237,1470,-1783,-10042,-21630,-17812,-17604,-8292,-3791
-305,2329,-1986,2881,1140,-1756,-10657,-23091,-19658,-19278,-10085,-5364
-414,2125,-1666,2531,854,-1689,-11213,-24414,-21305,-20692,-11702,-6809
-481,1903,-1371,2185,612,-1584,-11697,-25574,-22732,-21825,-13115,-8100
-509,1672,-1107,1853,417,-1446,-12078,-26515,-23887,-22623,-14289,-9202
-538,1463,-866,1551,235,-1323,-12338,-27199,-24740,-23056,-15189,-10088
-511,1247,-676,1278,124,-1160,-12476,-27634,-25296,-23147,-15820,-10762
-429,1033,-545,1046,89,-961,-12479,-27785,-25522,-22863,-16150,-11194
-265,804,-483,849,154,-698,-12380,-27697,-25468,-22274,-16203,-11403
-174,645,-420,698,170,-530,-12148,-27345,-25116,-21380,-15977,-11377
-58,501,-399,585,230,-357,-11788,-26738,-24469,-20189,-15478,-11121
85,358,-406,491,328,-166,-11305,-25878,-23543,-18748,-14741,-10667
226,240,-437,431,439,5,-10744,-24838,-22418,-17154,-13812,-10046
367,141,-490,398,566,165,-10113,-23647,-21133,-15457,-12724,-9282
516,61,-568,396,715,316,-9417,-22304,-19693,-13669,-11500,-8394
614,30,-646,426,831,400,-8681,-20856,-18153,-11855,-10186,-7416
732,11,-756,487,980,490,-7935,-19362,-16570,-10085,-8839,-6395
857,8,-887,574,1150,574,-7175,-17812,-14934,-8333,-7455,-5327
1008,-3,-1036,668,1349,680,-6452,-16287,-13334,-6699,-6094,-4266
1029,64,-1131,778,1426,647,-5743,-14776,-11770,-5179,-4772,-3217
1039,136,-1219,888,1492,604,-5075,-13325,-10282,-3812,-3527,-2209
1027,212,-1286,987,1529,543,-4449,-11944,-8889,-2617,-2390,-1282
981,302,-1332,1082,1530,451,-3897,-10688,-7646,-1640,-1388,-453
907,399,-1355,1167,1498,335,-3418,-9571,-6569,-896,-544,258
805,506,-1359,1245,1433,194,-3006,-8579,-5647,-369,134,841
631,643,-1318,1315,1292,-15,-2672,-7742,-4914,-88,621,1277
455,763,-1257,1359,1136,-213,-2438,-7089,-4398,-81,895,1541
274,873,-1180,1386,967,-408,-2297,-6608,-4085,-312,967,1648
115,957,-1097,1391,807,-571,-2258,-6327,-3997,-791,827,1588
-151,1077,-945,1374,530,-829,-2280,-6187,-4078,-1439,518,1391
-398,1170,-782,1331,258,-1056,-2380,-6200,-4340,-2271,34,1051
-639,1246,-609,1269,-18,-1268,-2542,-6348,-4762,-3252,-616,567
-877,1310,-427,1192,-298,-1470,-2779,-6646,-5342,-4366,-1405,-32
-1110,1355,-233,1093,-583,-1655,-3079,-7076,-6062,-5602,-2322,-745
-1350,1396,-29,983,-880,-1843,-3427,-7615,-6893,-6923,-3349,-1556
-1603,1438,188,865,-1195,-2040,-3812,-8247,-7816,-8300,-4467,-2453
-1808,1441,394,727,-1472,-2179,-4231,-8955,-8814,-9714,-5661,-3426
-1972,1417,584,580,-1710,-2273,-4680,-9732,-9877,-11154,-6914,-4458
-2109,1382,756,438,-1919,-2341,-5149,-10573,-10989,-12587,-8203,-5530
-2300,1377,953,299,-2180,-2465,-5595,-11403,-12073,-13918,-9459,-6588
-2427,1341,1116,162,-2376,-2526,-6015,-12201,-13099,-15121,-10658,-7612
-2516,1288,1257,28,-2532,-2549,-6395,-12940,-14037,-16170,-11773,-8585
-2574,1219,1380,-105,-2655,-2541,-6738,-13616,-14876,-17045,-12771,-9478
-2594,1129,1488,-242,-2741,-2493,-7016,-14176,-15566,-17694,-13618,-10257
-2598,1035,1583,-372,-2807,-2431,-7203,-14574,-16063,-18070,-14274,-10890
-2573,932,1656,-494,-2839,-2345,-7296,-14796,-16353,-18166,-14719,-11359
-2474,809,1678,-594,-2786,-2194,-7292,-14827,-16417,-17978,-14942,-11655
-2301,665,1644,-672,-2646,-1981,-7190,-14658,-16238,-17494,-14925,-11762
-2130,539,1595,-726,-2496,-1780,-6981,-14288,-15823,-16738,-14668,-11678
-1987,446,1542,-754,-2362,-1621,-6653,-13705,-15159,-15704,-14168,-11394
-1798,344,1451,-763,-2171,-1425,-6210,-12912,-14248,-14403,-13439,-10923
-1609,253,1349,-757,-1971,-1236,-5672,-11930,-13123,-12885,-12503,-10284
-1432,180,1240,-733,-1775,-1067,-5068,-10809,-11843,-11233,-11400,-9498
-1260,124,1121,-690,-1576,-913,-4395,-9550,-10422,-9472,-10154,-8584
-1122,103,999,-621,-1398,-805,-3664,-8173,-8882,-7634,-8792,-7560
-989,92,873,-542,-1220,-708,-2907,-6737,-7289,-5809,-7377,-6479
-838,86,725,-444,-1016,-602,-2132,-5264,-5665,-4015,-5929,-5361
-648,69,549,-335,-770,-464,-1365,-3794,-4043,-2276,-4472,-4220
-547,101,413,-220,-609,-417,-603,-2335,-2443,-615,-3026,-3071
-484,153,295,-102,-487,-411,138,-918,-900,929,-1629,-1940
-416,199,179,8,-365,-397,845,431,555,2317,-324,-871
-372,253,82,112,-272,-405,1493,1671,1877,3513,863,118
-351,311,3,206,-208,-432,2068,2775,3036,4487,1910,1010
-353,375,-59,293,-172,-479,2582,3751,4042,5258,2807,1795
-418,466,-83,371,-203,-585,3026,4586,4876,5812,3543,2459
-489,542,-86,425,-254,-687,3371,5233,5490,6090,4072,2963
-565,609,-72,462,-320,-785,3622,5705,5895,6122,4400,3313
-607,639,-57,473,-365,-836,3747,5948,6045,5862,4499,3482
-759,710,27,464,-529,-986,3785,6012,5994,5390,4405,3496
-918,760,140,422,-718,-1128,3731,5904,5753,4730,4136,3370
-1070,783,274,347,-916,-1245,3597,5640,5330,3882,3685,3087
-1224,796,419,258,-1122,-1358,3373,5200,4716,2859,3069,2664
-1372,786,581,143,-1335,-1451,3074,4607,3944,1702,2313,2121
-1511,753,755,4,-1549,-1520,2715,3896,3045,435,1429,1465
-1685,725,960,-153,-1805,-1616,2298,3065,2018,-946,418,699
-1821,665,1158,-326,-2031,-1666,1821,2117,868,-2426,-707,-175
-1933,584,1352,-511,-2237,-1684,1302,1095,-355,-3943,-1904,-1118
-1987,463,1528,-711,-2390,-1635,712,-47,-1688,-5543,-3192,-2148
-2123,387,1740,-903,-2621,-1673,116,-1225,-3044,-7114,-4503,-3211
-2215,291,1928,-1094,-2805,-1666,-480,-2410,-4382,-8603,-5794,-4274
-2268,174,2096,-1285,-2948,-1620,-1050,-3555,-5657,-9969,-7043,-5325
-2296,53,2243,-1464,-3059,-1554,-1602,-4668,-6862,-11202,-8222,-6333
-2300,-79,2376,-1641,-3144,-1467,-2108,-5701,-7952,-12256,-9292,-7265
-2282,-213,2489,-1806,-3200,-1363,-2539,-6591,-8869,-13064,-10207,-8082
-2276,-331,2599,-1957,-3261,-1279,-2885,-7319,-9595,-13611,-10942,-8765
-2207,-470,2667,-2095,-3252,-1139,-3144,-7870,-10115,-13887,-11482,-9303
-2088,-612,2687,-2202,-3178,-965,-3299,-8210,-10394,-13854,-11792,-9659
-1910,-762,2657,-2281,-3030,-747,-3365,-8358,-10452,-13542,-11873,-9839
-1806,-854,2643,-2332,-2943,-618,-3307,-8268,-10245,-12920,-11702,-9817
-1653,-951,2586,-2358,-2795,-454,-3142,-7960,-9796,-12030,-11299,-9603
-1475,-1041,2499,-2359,-2612,-279,-2856,-7422,-9094,-10873,-10669,-9205
-1298,-1115,2395,-2338,-2419,-116,-2481,-6697,-8184,-9502,-9827,-8628
-1119,-1174,2277,-2298,-2218,38,-2025,-5805,-7099,-7974,-8811,-7898
-953,-1201,2139,-2223,-2012,161,-1488,-4753,-5849,-6313,-7644,-7028
-814,-1190,1992,-2117,-1821,240,-889,-3582,-4486,-4585,-6367,-6057
-654,-1177,1821,-1993,-1601,332,-258,-2340,-3066,-2867,-5039,-5033
-480,-1149,1622,-1841,-1355,424,392,-1055,-1619,-1182,-3684,-3967
-315,-1100,1411,-1668,-1109,497,1046,238,-175,446,-2325,-2879
-246,-1000,1245,-1490,-958,471,1709,1544,1266,2011,-971,-1770
-162,-909,1075,-1317,-795,463,2352,2816,2656,3455,331,-686
-95,-818,921,-1153,-656,444,2962,4023,3957,4743,1542,338
-57,-719,786,-999,-549,402,3512,5119,5124,5838,2643,1284
-44,-615,671,-854,-473,341,4005,6106,6151,6734,3618,2138
-72,-492,578,-712,-438,241,4439,6974,7036,7428,4449,2888
-131,-365,510,-584,-442,118,4793,7685,7738,7875,5104,3503
-189,-255,458,-478,-453,9,5054,8214,8236,8062,5561,3962
-241,-170,422,-399,-473,-80,5208,8543,8512,7983,5812,4259
-355,-71,434,-343,-564,-218,5258,8662,8553,7633,5848,4387
-539,45,498,-310,-734,-412,5225,8602,8392,7069,5697,4366
-703,123,579,-315,-903,-568,5111,8376,8042,6307,5363,4190
-873,177,690,-353,-1092,-712,4904,7970,7492,5340,4840,3857
-1044,212,821,-418,-1295,-843,4607,7380,6749,4184,4147,3382
-1208,227,965,-505,-1501,-957,4247,6657,5865,2905,3314,2788
-1397,241,1135,-609,-1739,-1087,3824,5818,4851,1519,2356,2078
-1575,234,1316,-735,-1975,-1196,3331,4842,3693,6,1260,1243
-1720,203,1489,-870,-2183,-1268,2791,3768,2440,-1562,68,316
-1815,136,1649,-1022,-2348,-1283,2192,2595,1097,-3182,-1201,-688
-1977,100,1847,-1176,-2581,-1365,1561,1355,-309,-4824,-2527,-1753
-2141,66,2045,-1331,-2815,-1449,925,87,-1732,-6429,-3870,-2848
-2256,5,2223,-1489,-3004,-1485,304,-1161,-3122,-7945,-5199,-3952
-2341,-63,2381,-1639,-3158,-1496,-302,-2383,-4463,-9342,-6480,-5034
-2390,-145,2515,-1781,-3273,-1475,-881,-3550,-5726,-10590,-7680,-6064
-2400,-244,2630,-1922,-3348,-1417,-1400,-4602,-6844,-11618,-8749,-7000
-2418,-336,2745,-2059,-3430,-1371,-1843,-5507,-7786,-12394,-9654,-7815
-2391,-450,2838,-2195,-3468,-1281,-2209,-6262,-8550,-12932,-10392,-8506
-2317,-571,2892,-2311,-3449,-1155,-2469,-6813,-9079,-13165,-10913,-9030
-2156,-718,2885,-2402,-3333,-955,-2643,-7184,-9394,-13125,-11220,-9386
-2063,-807,2887,-2462,-3269,-839,-2686,-7317,-9441,-12754,-11273,-9537
-1938,-898,2859,-2503,-3165,-700,-2617,-7216,-9234,-12084,-11077,-9488
-1771,-991,2791,-2520,-3009,-532,-2433,-6887,-8783,-11158,-10666,-9267
-1583,-1069,2685,-2500,-2813,-360,-2153,-6361,-8110,-9999,-10040,-8865
-1381,-1141,2558,-2463,-2595,-182,-1781,-5651,-7231,-8638,-9210,-8289
-1171,-1198,2408,-2402,-2359,-9,-1318,-4751,-6158,-7102,-8201,-7555
-1005,-1215,2259,-2313,-2153,110,-775,-3695,-4928,-5449,-7045,-6688
-820,-1225,2083,-2202,-1918,237,-184,-2535,-3600,-3759,-5798,-5738
-635,-1217,1887,-2066,-1669,354,439,-1294,-2202,-2061,-4486,-4716
-414,-1208,1653,-1905,-1372,495,1057,-53,-809,-434,-3166,-3668
-305,-1126,1457,-1719,-1175,513,1704,1227,613,1170,-1820,-2577
-189,-1051,1258,-1536,-971,542,2346,2504,2015,2692,-486,-1480
-79,-975,1066,-1358,-777,567,2978,3756,3367,4089,788,-420
1,-886,887,-1180,-609,565,3562,4917,4608,5309,1970,585
51,-789,731,-1012,-477,539,4097,5978,5727,6343,3043,1518
68,-680,596,-851,-380,483,4583,6944,6732,7203,4000,2367
16,-543,502,-698,-355,363,5009,7786,7592,7861,4816,3109
-31,-421,419,-563,-334,257,5353,8469,8268,8274,5454,3708
-87,-308,353,-446,-328,151,5610,8982,8751,8443,5909,4161
-142,-216,308,-357,-335,59,5750,9274,8993,8328,6151,4445
-309,-87,341,-293,-468,-133,5803,9387,9030,7978,6196,4576
-462,16,386,-256,-597,-298,5764,9316,8859,7404,6046,4553
-620,98,459,-251,-749,-454,5643,9082,8500,6633,5708,4369
-791,165,562,-274,-929,-610,5418,8653,7928,5650,5185,4031
-962,213,685,-324,-1121,-754,5115,8060,7180,4498,4495,3552
-1141,253,828,-391,-1331,-900,4754,7347,6309,3250,3675,2958
-1341,285,1002,-485,-1575,-1054,4328,6507,5308,1891,2724,2246
-1505,281,1176,-602,-1797,-1163,3831,5537,4171,412,1639,1409
-1631,250,1341,-731,-1985,-1229,3279,4463,2932,-1136,458,483
-1740,197,1513,-879,-2168,-1270,2670,3289,1595,-2743,-808,-524
-1908,166,1723,-1039,-2416,-1365,2038,2058,198,-4371,-2131,-1587
-2020,105,1906,-1200,-2610,-1404,1398,794,-1224,-5977,-3485,-2687
-2104,30,2078,-1363,-2778,-1415,770,-464,-2626,-7504,-4830,-3798
-2162,-54,2230,-1519,-2915,-1403,154,-1702,-3991,-8919,-6128,-4882
-2187,-145,2357,-1663,-3015,-1365,-419,-2868,-5259,-10164,-7340,-5910
-2209,-226,2470,-1791,-3106,-1331,-927,-3909,-6377,-11184,-8419,-6842
