aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-911,-475,1346,-1209,-1498,-289,-1272,-2010,-1971,-1459,-1768,-1415
-930,-443,1336,-1180,-1501,-325,-1411,-2009,-1969,-1316,-1722,-1359
-939,-410,1315,-1144,-1492,-355,-1555,-1998,-1961,-1175,-1668,-1299
-937,-376,1283,-1100,-1466,-379,-1696,-1977,-1951,-1046,-1611,-1241
-920,-347,1242,-1054,-1426,-389,-1831,-1948,-1941,-935,-1553,-1188
-891,-324,1196,-1007,-1375,-388,-1957,-1912,-1932,-845,-1494,-1142
-856,-306,1149,-964,-1319,-379,-2071,-1874,-1926,-777,-1441,-1105
-818,-292,1103,-924,-1262,-366,-2179,-1840,-1923,-730,-1394,-1078
-772,-278,1049,-879,-1195,-347,-2272,-1804,-1919,-702,-1352,-1055
-715,-267,987,-831,-1117,-319,-2344,-1760,-1910,-693,-1313,-1039
-658,-259,927,-786,-1041,-287,-2392,-1710,-1897,-705,-1277,-1031
-602,-257,873,-750,-969,-252,-2416,-1657,-1883,-736,-1246,-1033
-544,-260,823,-720,-899,-212,-2416,-1604,-1871,-789,-1223,-1043
-482,-268,771,-691,-824,-165,-2390,-1551,-1857,-862,-1204,-1061
-424,-280,728,-671,-760,-117,-2342,-1503,-1846,-957,-1195,-1090
-374,-294,693,-659,-706,-73,-2271,-1462,-1837,-1067,-1197,-1128
-329,-315,670,-658,-663,-26,-2176,-1428,-1828,-1191,-1209,-1171
-288,-342,655,-668,-628,22,-2059,-1396,-1816,-1321,-1226,-1218
-255,-373,651,-688,-606,66,-1922,-1368,-1804,-1453,-1251,-1263
-229,-405,655,-713,-594,108,-1771,-1342,-1788,-1577,-1279,-1307
-204,-436,659,-738,-581,149,-1610,-1318,-1773,-1697,-1312,-1355
-187,-474,678,-778,-585,189,-1447,-1304,-1763,-1821,-1354,-1409
-177,-518,709,-829,-601,228,-1283,-1296,-1756,-1941,-1403,-1464
-173,-563,749,-888,-627,265,-1126,-1299,-1751,-2056,-1460,-1521
-178,-606,794,-947,-661,294,-980,-1312,-1752,-2160,-1522,-1577
-188,-641,838,-1001,-698,314,-846,-1330,-1757,-2249,-1583,-1631
-203,-667,876,-1044,-735,325,-725,-1354,-1763,-2321,-1640,-1678
-226,-682,912,-1077,-774,324,-619,-1379,-1769,-2375,-1693,-1718
-259,-693,955,-1113,-825,312,-532,-1408,-1778,-2417,-1744,-1752
-305,-701,1009,-1153,-891,289,-463,-1443,-1792,-2445,-1796,-1777
-359,-705,1065,-1191,-964,257,-417,-1482,-1804,-2455,-1843,-1796
-417,-703,1120,-1225,-1039,218,-397,-1523,-1814,-2443,-1882,-1806
-477,-695,1173,-1252,-1112,172,-399,-1563,-1823,-2407,-1912,-1803
-544,-683,1227,-1277,-1191,118,-424,-1604,-1834,-2352,-1935,-1794
-608,-665,1274,-1294,-1264,60,-473,-1640,-1844,-2273,-1949,-1778
-668,-641,1312,-1300,-1328,1,-542,-1673,-1852,-2177,-1953,-1751
-723,-613,1340,-1297,-1382,-59,-634,-1702,-1858,-2072,-1949,-1715
-776,-581,1365,-1289,-1432,-120,-747,-1726,-1864,-1955,-1935,-1672
-821,-547,1378,-1273,-1470,-178,-877,-1743,-1868,-1829,-1908,-1622
-857,-514,1384,-1253,-1496,-230,-1024,-1753,-1871,-1702,-1874,-1570
-892,-482,1389,-1233,-1521,-279,-1186,-1763,-1878,-1574,-1839,-1517
-916,-447,1381,-1203,-1530,-324,-1357,-1766,-1884,-1441,-1795,-1460
-928,-415,1362,-1168,-1524,-359,-1531,-1761,-1886,-1309,-1744,-1403
-927,-381,1329,-1123,-1499,-385,-1696,-1745,-1882,-1180,-1687,-1346
-916,-347,1284,-1072,-1460,-404,-1852,-1717,-1875,-1058,-1627,-1291
-892,-319,1233,-1021,-1408,-409,-2001,-1683,-1866,-951,-1566,-1241
-862,-297,1182,-975,-1353,-406,-2142,-1647,-1859,-863,-1507,-1199
-830,-280,1132,-933,-1296,-397,-2270,-1612,-1849,-794,-1450,-1166
-787,-266,1077,-892,-1230,-377,-2380,-1575,-1839,-739,-1392,-1139
-736,-254,1012,-845,-1151,-349,-2471,-1533,-1825,-704,-1337,-1120
-679,-244,947,-799,-1070,-315,-2540,-1490,-1813,-695,-1288,-1112
-622,-239,885,-760,-990,-275,-2585,-1444,-1799,-708,-1248,-1113
-565,-241,830,-729,-915,-231,-2604,-1396,-1786,-738,-1216,-1123
-503,-247,773,-700,-837,-179,-2598,-1348,-1774,-786,-1190,-1141
-443,-258,725,-679,-765,-125,-2568,-1306,-1766,-859,-1175,-1168
-385,-275,683,-666,-701,-69,-2518,-1270,-1762,-956,-1171,-1204
-332,-292,646,-656,-643,-16,-2448,-1238,-1761,-1069,-1178,-1246
-282,-311,615,-649,-590,36,-2356,-1207,-1756,-1192,-1194,-1290
-241,-335,596,-653,-553,84,-2244,-1180,-1750,-1321,-1217,-1337
-209,-360,588,-664,-529,127,-2116,-1157,-1744,-1453,-1246,-1385
-176,-390,584,-681,-507,172,-1977,-1137,-1738,-1583,-1281,-1436
-155,-428,600,-715,-507,213,-1834,-1128,-1739,-1718,-1326,-1490
-144,-470,630,-760,-523,250,-1686,-1127,-1742,-1847,-1375,-1546
-144,-511,671,-812,-553,278,-1536,-1135,-1747,-1967,-1428,-1601
-158,-549,724,-868,-600,293,-1390,-1151,-1750,-2075,-1482,-1652
-184,-585,786,-929,-663,298,-1252,-1169,-1754,-2169,-1534,-1698
-218,-615,850,-987,-731,293,-1119,-1191,-1758,-2242,-1584,-1735
-258,-636,913,-1038,-802,278,-992,-1216,-1762,-2297,-1629,-1763
-307,-653,979,-1089,-880,254,-881,-1249,-1770,-2340,-1675,-1786
-365,-667,1052,-1142,-969,220,-790,-1292,-1787,-2373,-1724,-1805
-427,-677,1124,-1193,-1059,182,-721,-1340,-1808,-2387,-1771,-1815
-492,-683,1194,-1240,-1150,138,-677,-1392,-1832,-2378,-1811,-1815
-559,-683,1261,-1282,-1238,89,-654,-1444,-1855,-2341,-1841,-1804
-633,-679,1330,-1323,-1333,32,-653,-1495,-1877,-2280,-1861,-1782
-706,-667,1390,-1353,-1420,-29,-670,-1537,-1894,-2194,-1868,-1748
-776,-647,1438,-1372,-1496,-92,-706,-1569,-1909,-2088,-1861,-1701
-841,-622,1477,-1381,-1563,-156,-758,-1594,-1920,-1963,-1843,-1646
-901,-593,1505,-1382,-1618,-218,-831,-1615,-1932,-1830,-1815,-1584
-953,-558,1521,-1371,-1661,-278,-923,-1634,-1944,-1688,-1779,-1517
-999,-521,1527,-1353,-1692,-334,-1034,-1648,-1957,-1539,-1737,-1447
-1042,-481,1528,-1330,-1718,-390,-1156,-1662,-1970,-1385,-1689,-1375
-1070,-441,1513,-1296,-1723,-435,-1284,-1666,-1978,-1228,-1632,-1297
-1084,-406,1488,-1259,-1712,-467,-1416,-1662,-1983,-1073,-1567,-1221
-1085,-371,1450,-1213,-1684,-490,-1547,-1651,-1987,-924,-1498,-1148
-1073,-338,1400,-1161,-1640,-503,-1672,-1633,-1989,-787,-1424,-1078
-1052,-309,1346,-1109,-1587,-506,-1790,-1612,-1991,-668,-1353,-1016
-1021,-289,1290,-1061,-1526,-496,-1900,-1590,-1997,-576,-1288,-967
-980,-275,1232,-1016,-1457,-476,-1999,-1566,-2003,-504,-1228,-929
-925,-266,1165,-968,-1375,-444,-2084,-1537,-2006,-448,-1169,-896
-856,-259,1087,-913,-1276,-401,-2151,-1502,-2007,-411,-1113,-873
-777,-259,1008,-861,-1170,-346,-2195,-1461,-2007,-398,-1063,-859
-692,-266,931,-816,-1061,-281,-2213,-1418,-2003,-408,-1022,-855
-603,-279,858,-776,-954,-211,-2210,-1376,-2002,-444,-991,-864
-510,-294,784,-735,-844,-136,-2185,-1338,-1999,-503,-969,-882
-424,-311,720,-703,-746,-65,-2139,-1305,-2000,-586,-957,-911
-344,-332,665,-678,-659,4,-2068,-1274,-2003,-691,-955,-949
-271,-354,619,-659,-582,69,-1973,-1245,-2003,-810,-958,-994
-203,-379,582,-648,-516,133,-1854,-1217,-2002,-940,-969,-1042
-146,-408,559,-649,-467,191,-1717,-1192,-2000,-1078,-989,-1092
-97,-440,548,-659,-430,246,-1565,-1171,-1998,-1217,-1016,-1143
-46,-475,538,-672,-395,303,-1396,-1147,-1991,-1351,-1044,-1193
-7,-514,542,-698,-377,355,-1219,-1128,-1985,-1486,-1079,-1246
20,-553,558,-731,-374,398,-1038,-1115,-1984,-1617,-1122,-1299
35,-593,586,-773,-386,434,-858,-1112,-1987,-1745,-1172,-1350
38,-631,623,-821,-413,460,-682,-1117,-1993,-1863,-1225,-1397
33,-665,663,-868,-446,478,-513,-1125,-1999,-1964,-1277,-1435
25,-691,698,-908,-478,488,-350,-1130,-2000,-2043,-1322,-1463
14,-712,730,-942,-508,494,-199,-1134,-1996,-2097,-1358,-1480
-6,-731,768,-979,-548,492,-60,-1143,-1991,-2130,-1391,-1490
-39,-748,815,-1021,-601,480,60,-1155,-1987,-2137,-1423,-1491
-78,-758,861,-1060,-657,459,162,-1170,-1985,-2119,-1450,-1484
-123,-759,904,-1090,-714,428,239,-1187,-1987,-2078,-1469,-1468
-173,-752,942,-1112,-770,388,291,-1208,-1987,-2018,-1481,-1443
-228,-738,979,-1130,-829,341,320,-1235,-1986,-1938,-1488,-1409
-279,-722,1009,-1141,-880,294,330,-1260,-1982,-1832,-1484,-1365
-326,-703,1034,-1147,-924,249,323,-1279,-1975,-1705,-1469,-1315
-368,-684,1054,-1150,-961,206,295,-1293,-1965,-1563,-1446,-1259
-408,-664,1071,-1151,-994,166,246,-1303,-1954,-1412,-1416,-1199
-437,-645,1079,-1147,-1015,132,173,-1307,-1942,-1255,-1380,-1135
-459,-624,1080,-1135,-1026,103,77,-1310,-1935,-1100,-1339,-1070
-484,-599,1079,-1120,-1038,69,-34,-1318,-1932,-948,-1296,-1005
-497,-570,1062,-1091,-1033,40,-152,-1322,-1927,-798,-1245,-937
-499,-541,1036,-1055,-1014,19,-275,-1317,-1922,-650,-1184,-869
-491,-513,1001,-1014,-983,5,-393,-1300,-1912,-507,-1117,-799
-471,-485,955,-966,-937,0,-504,-1273,-1896,-371,-1045,-732
-442,-459,902,-915,-881,4,-603,-1238,-1876,-246,-972,-670
-407,-439,850,-867,-822,14,-697,-1202,-1857,-141,-900,-616
-365,-427,800,-826,-761,34,-782,-1164,-1838,-58,-832,-572
-314,-414,740,-777,-687,61,-853,-1119,-1817,6,-770,-535
-254,-398,668,-719,-599,93,-906,-1067,-1793,50,-710,-503
-187,-384,592,-660,-506,130,-936,-1012,-1767,68,-657,-482
-116,-376,517,-605,-409,175,-943,-956,-1743,61,-610,-471
-42,-371,444,-553,-313,223,-927,-899,-1720,29,-572,-473
37,-369,367,-500,-211,277,-884,-840,-1700,-28,-540,-486
117,-378,300,-461,-115,340,-815,-782,-1681,-110,-517,-507
197,-397,242,-434,-25,408,-719,-725,-1660,-211,-503,-537
273,-421,192,-416,58,478,-600,-671,-1637,-328,-498,-574
345,-449,148,-404,134,546,-461,-621,-1614,-453,-503,-616
407,-480,117,-403,195,610,-300,-575,-1590,-583,-517,-660
460,-517,98,-414,242,671,-123,-534,-1567,-714,-536,-706
509,-556,86,-432,283,731,63,-494,-1545,-844,-562,-754
542,-603,95,-468,299,785,251,-464,-1529,-978,-596,-806
565,-654,119,-517,298,834,442,-440,-1515,-1107,-635,-855
576,-705,153,-574,284,875,631,-425,-1502,-1229,-679,-904
575,-756,200,-639,252,909,815,-417,-1492,-1341,-728,-951
565,-804,253,-707,210,933,990,-417,-1485,-1440,-779,-994
551,-843,301,-764,169,949,1154,-421,-1479,-1520,-830,-1030
534,-869,337,-806,134,955,1307,-427,-1470,-1581,-878,-1056
513,-888,373,-843,96,952,1443,-437,-1460,-1622,-923,-1074
481,-903,414,-880,48,939,1560,-452,-1451,-1638,-963,-1087
443,-911,455,-913,-4,918,1650,-471,-1444,-1629,-995,-1092
404,-912,491,-938,-54,891,1708,-491,-1435,-1595,-1015,-1086
368,-908,520,-955,-99,862,1740,-508,-1424,-1534,-1024,-1069
328,-900,550,-970,-146,828,1742,-530,-1412,-1453,-1028,-1045
295,-889,571,-977,-183,796,1718,-551,-1401,-1348,-1024,-1011
268,-876,585,-978,-211,768,1670,-572,-1389,-1223,-1012,-970
245,-861,593,-974,-233,740,1599,-588,-1379,-1086,-993,-920
222,-842,598,-964,-252,710,1505,-600,-1369,-935,-968,-864
206,-819,593,-945,-261,683,1391,-606,-1359,-779,-934,-803
199,-796,580,-920,-257,662,1263,-610,-1348,-621,-888,-738
194,-772,563,-893,-250,642,1119,-615,-1337,-465,-838,-673
203,-743,529,-849,-222,628,966,-614,-1323,-306,-778,-602
223,-714,481,-797,-177,621,808,-606,-1308,-152,-711,-531
253,-685,425,-740,-120,621,650,-590,-1293,-7,-638,-460
292,-657,361,-678,-51,628,493,-569,-1278,123,-562,-392
337,-631,292,-613,26,640,340,-545,-1263,234,-487,-330
385,-608,224,-552,105,656,194,-521,-1249,322,-414,-275
433,-592,162,-501,179,678,57,-499,-1234,389,-346,-226
488,-581,99,-452,260,706,-65,-475,-1218,445,-281,-182
552,-572,27,-398,352,743,-168,-442,-1199,485,-218,-144
622,-566,-47,-346,450,787,-248,-405,-1180,503,-162,-115
695,-564,-119,-298,547,834,-304,-364,-1160,500,-111,-95
764,-565,-187,-255,641,881,-335,-322,-1141,469,-71,-86
838,-567,-258,-211,738,933,-345,-279,-1120,413,-40,-86
907,-577,-318,-179,825,986,-338,-240,-1100,333,-18,-99
974,-590,-372,-153,906,1040,-306,-204,-1080,234,-3,-120
1035,-604,-420,-133,978,1090,-250,-171,-1062,125,2,-150
1094,-622,-462,-119,1045,1141,-170,-142,-1046,8,-3,-183
1145,-644,-493,-115,1099,1190,-73,-119,-1033,-116,-19,-224
1190,-668,-515,-118,1143,1236,38,-104,-1024,-241,-42,-270
1234,-691,-537,-120,1185,1280,155,-93,-1014,-366,-72,-318
1262,-716,-541,-135,1205,1315,274,-93,-1011,-497,-114,-373
1274,-736,-533,-156,1205,1337,391,-104,-1012,-631,-166,-431
1272,-757,-509,-185,1185,1349,505,-128,-1017,-761,-222,-491
1251,-773,-471,-222,1142,1346,608,-164,-1028,-886,-283,-552
1218,-784,-426,-258,1088,1332,697,-208,-1040,-1000,-348,-610
1178,-789,-381,-291,1028,1311,775,-252,-1051,-1096,-413,-662
1131,-790,-332,-323,961,1282,843,-299,-1063,-1174,-473,-706
1077,-792,-275,-360,885,1249,898,-352,-1080,-1236,-533,-744
1011,-794,-207,-404,793,1208,937,-412,-1099,-1276,-592,-774
937,-791,-138,-444,696,1157,956,-474,-1118,-1294,-647,-792
858,-779,-71,-478,597,1097,954,-535,-1135,-1291,-692,-799
776,-762,-8,-504,500,1032,932,-590,-1150,-1265,-725,-795
689,-739,54,-526,400,959,889,-646,-1168,-1217,-751,-783
600,-707,109,-538,305,878,825,-699,-1186,-1144,-767,-762
511,-669,157,-542,215,793,738,-753,-1206,-1059,-778,-735
423,-627,201,-540,129,706,629,-805,-1226,-962,-782,-703
335,-581,240,-533,47,616,499,-855,-1252,-859,-780,-665
255,-532,269,-518,-23,529,344,-905,-1284,-753,-771,-624
184,-481,287,-494,-79,447,172,-951,-1316,-645,-756,-577
118,-429,299,-466,-127,368,-13,-995,-1351,-534,-734,-526
69,-373,290,-422,-150,296,-201,-1028,-1382,-417,-701,-471
33,-313,262,-364,-151,230,-388,-1052,-1408,-301,-662,-413
13,-252,219,-295,-132,174,-572,-1068,-1430,-188,-615,-357
10,-198,167,-224,-95,134,-749,-1074,-1447,-77,-562,-302
18,-152,111,-158,-49,106,-913,-1075,-1458,24,-507,-252
32,-115,58,-100,0,88,-1068,-1073,-1466,109,-453,-210
52,-84,7,-48,50,78,-1212,-1068,-1472,175,-403,-177
83,-57,-51,5,111,79,-1339,-1058,-1475,226,-355,-149
128,-33,-119,64,187,91,-1446,-1038,-1475,262,-307,-126
179,-11,-190,122,270,109,-1525,-1009,-1472,275,-265,-110
233,5,-257,174,351,134,-1577,-973,-1465,267,-229,-102
290,11,-317,214,428,168,-1603,-932,-1456,237,-196,-105
352,13,-376,252,508,209,-1601,-886,-1442,188,-169,-117
411,10,-427,281,579,251,-1579,-842,-1427,118,-152,-140
462,5,-468,302,638,291,-1534,-803,-1414,30,-144,-173
509,-2,-502,318,689,330,-1465,-768,-1400,-74,-142,-213
555,-11,-533,331,737,369,-1376,-736,-1386,-186,-150,-258
591,-21,-555,338,772,403,-1269,-708,-1372,-307,-166,-306
621,-32,-569,340,798,433,-1151,-686,-1357,-432,-190,-356
650,-46,-581,338,820,465,-1023,-665,-1341,-557,-217,-405
663,-65,-570,319,818,489,-892,-656,-1331,-686,-252,-460
664,-87,-547,289,798,507,-761,-658,-1325,-816,-294,-514
650,-107,-512,254,762,514,-634,-670,-1325,-946,-344,-570
624,-126,-465,212,709,513,-513,-691,-1329,-1071,-400,-626
587,-146,-409,164,644,504,-404,-720,-1337,-1183,-459,-680
542,-163,-348,114,571,488,-305,-752,-1344,-1277,-516,-726
492,-177,-286,66,494,466,-216,-784,-1351,-1354,-568,-762
435,-190,-219,15,409,437,-141,-818,-1361,-1415,-617,-792
367,-203,-143,-41,313,402,-84,-861,-1375,-1462,-667,-817
295,-215,-64,-98,213,361,-49,-909,-1392,-1488,-716,-837
222,-225,12,-152,114,318,-39,-959,-1410,-1493,-760,-848
150,-232,85,-202,19,274,-54,-1009,-1424,-1471,-796,-848
78,-236,154,-247,-74,226,-90,-1060,-1437,-1425,-824,-838
9,-232,211,-280,-155,174,-144,-1107,-1449,-1355,-843,-816
-56,-223,260,-303,-229,121,-220,-1151,-1462,-1263,-853,-785
-118,-210,302,-320,-294,67,-320,-1190,-1474,-1159,-853,-745
-176,-193,338,-332,-354,14,-445,-1227,-1489,-1046,-846,-700
-227,-173,364,-334,-401,-37,-586,-1258,-1503,-919,-829,-648
-271,-150,379,-329,-437,-85,-743,-1285,-1515,-781,-804,-591
-310,-126,391,-321,-467,-130,-910,-1311,-1525,-633,-769,-530
-329,-102,383,-300,-470,-162,-1078,-1324,-1526,-475,-722,-462
-330,-79,360,-271,-452,-180,-1248,-1326,-1520,-314,-662,-390
-315,-55,320,-231,-412,-188,-1415,-1317,-1507,-153,-593,-313
-286,-29,266,-180,-354,-188,-1574,-1299,-1488,4,-516,-236
-251,-4,207,-126,-288,-184,-1724,-1274,-1467,147,-437,-163
-212,19,148,-75,-221,-175,-1864,-1246,-1447,268,-360,-99
-169,39,90,-27,-152,-160,-1989,-1217,-1426,367,-285,-43
-115,55,25,23,-71,-134,-2098,-1185,-1404,449,-212,1
-46,64,-46,73,22,-95,-2190,-1150,-1382,506,-143,36
30,66,-116,117,119,-45,-2261,-1116,-1362,534,-84,60
106,60,-179,151,211,12,-2309,-1084,-1346,529,-39,72
180,49,-233,176,295,70,-2335,-1057,-1335,491,-7,69
253,35,-284,198,375,132,-2336,-1032,-1328,422,12,54
319,14,-320,205,441,193,-2313,-1013,-1326,324,16,26
377,-12,-345,203,493,252,-2268,-1001,-1329,200,7,-16
429,-40,-361,193,535,308,-2201,-998,-1337,52,-13,-68
471,-65,-372,183,566,356,-2114,-999,-1348,-113,-44,-126
502,-90,-372,167,583,397,-2014,-1006,-1359,-288,-87,-192
521,-114,-364,146,586,427,-1903,-1020,-1371,-467,-143,-265
534,-140,-347,119,579,455,-1785,-1038,-1383,-645,-207,-339
532,-174,-310,73,548,477,-1659,-1065,-1401,-829,-283,-421
517,-212,-257,14,500,494,-1525,-1099,-1421,-1010,-367,-503
489,-254,-188,-56,431,503,-1386,-1138,-1441,-1179,-456,-583
444,-298,-104,-138,343,503,-1250,-1180,-1458,-1333,-546,-661
386,-336,-13,-220,240,489,-1123,-1225,-1477,-1470,-636,-733
321,-370,79,-300,134,467,-1009,-1269,-1495,-1587,-724,-798
254,-399,168,-374,28,440,-911,-1314,-1512,-1686,-806,-858
176,-424,262,-447,-86,404,-834,-1364,-1529,-1771,-886,-911
85,-444,363,-522,-214,354,-779,-1427,-1555,-1840,-967,-958
-13,-457,463,-593,-345,295,-744,-1494,-1586,-1882,-1044,-997
-114,-461,558,-654,-473,229,-729,-1562,-1620,-1897,-1114,-1025
-218,-456,645,-704,-599,153,-733,-1627,-1653,-1887,-1175,-1041
-328,-444,734,-752,-728,69,-757,-1693,-1688,-1854,-1226,-1046
-435,-425,815,-789,-850,-18,-800,-1753,-1719,-1795,-1264,-1039
-537,-399,885,-817,-960,-104,-864,-1809,-1748,-1714,-1290,-1022
-636,-365,945,-833,-1062,-194,-947,-1859,-1775,-1614,-1303,-996
-735,-324,1000,-842,-1160,-288,-1051,-1902,-1797,-1497,-1304,-963
-827,-277,1043,-841,-1247,-381,-1173,-1939,-1816,-1366,-1294,-922
-911,-228,1079,-834,-1322,-468,-1311,-1974,-1833,-1232,-1275,-878
-995,-174,1112,-824,-1396,-559,-1460,-2006,-1848,-1094,-1249,-831
-1069,-111,1126,-794,-1450,-648,-1612,-2023,-1857,-948,-1211,-778
-1132,-44,1126,-754,-1490,-732,-1767,-2032,-1862,-808,-1166,-724
-1181,19,1118,-712,-1514,-805,-1922,-2034,-1863,-677,-1116,-672
-1213,74,1102,-671,-1522,-860,-2073,-2027,-1859,-553,-1064,-625
-1227,118,1080,-632,-1515,-897,-2211,-2013,-1852,-446,-1014,-585
-1229,153,1054,-597,-1498,-919,-2337,-1996,-1844,-360,-967,-552
-1219,180,1026,-566,-1473,-930,-2451,-1978,-1835,-297,-924,-527
-1195,203,988,-531,-1432,-928,-2548,-1953,-1824,-252,-881,-507
-1156,222,938,-491,-1373,-913,-2626,-1919,-1811,-226,-839,-495
-1107,233,887,-453,-1308,-888,-2682,-1877,-1797,-222,-801,-490
-1054,240,834,-417,-1239,-856,-2715,-1831,-1780,-247,-769,-496
-996,240,783,-387,-1170,-817,-2724,-1785,-1762,-302,-743,-513
-931,233,732,-359,-1096,-770,-2712,-1740,-1744,-378,-724,-539
-869,216,691,-344,-1030,-717,-2679,-1698,-1728,-480,-718,-576
-812,192,661,-339,-976,-663,-2621,-1656,-1713,-601,-723,-622
-764,167,640,-341,-935,-614,-2537,-1616,-1693,-733,-735,-674
-719,141,622,-344,-897,-568,-2430,-1577,-1675,-876,-755,-729
-681,111,612,-353,-869,-523,-2305,-1541,-1656,-1030,-784,-787
-648,79,608,-368,-850,-481,-2167,-1512,-1638,-1187,-823,-847
-613,44,605,-385,-828,-435,-2016,-1485,-1622,-1338,-866,-907
-590,3,617,-415,-825,-393,-1858,-1470,-1611,-1491,-917,-972
-578,-41,643,-457,-837,-356,-1694,-1465,-1604,-1644,-977,-1037
-574,-89,680,-509,-862,-322,-1528,-1469,-1601,-1790,-1045,-1104
-580,-137,727,-567,-899,-294,-1368,-1483,-1603,-1923,-1117,-1174
-596,-180,779,-626,-946,-275,-1220,-1504,-1607,-2042,-1192,-1242
-618,-216,830,-680,-995,-265,-1084,-1531,-1613,-2145,-1266,-1301
-644,-246,880,-730,-1046,-262,-966,-1564,-1617,-2227,-1337,-1351
-678,-273,934,-781,-1104,-266,-867,-1606,-1624,-2290,-1407,-1396
-726,-294,997,-834,-1176,-283,-786,-1657,-1635,-2328,-1476,-1432
-780,-309,1061,-886,-1253,-308,-726,-1711,-1649,-2338,-1540,-1457
-838,-317,1123,-932,-1330,-341,-690,-1768,-1664,-2324,-1593,-1472
-900,-317,1181,-971,-1406,-381,-679,-1827,-1678,-2285,-1637,-1474
-968,-314,1243,-1011,-1489,-429,-694,-1886,-1691,-2223,-1671,-1468
-1033,-305,1300,-1045,-1567,-478,-729,-1939,-1699,-2131,-1692,-1449
-1096,-291,1349,-1071,-1637,-530,-782,-1982,-1700,-2015,-1701,-1418
-1155,-271,1392,-1089,-1702,-584,-855,-2017,-1697,-1880,-1698,-1377
-1214,-246,1430,-1101,-1762,-641,-949,-2043,-1686,-1734,-1680,-1329
-1263,-215,1455,-1102,-1809,-696,-1057,-2057,-1670,-1575,-1648,-1276
-1303,-181,1468,-1091,-1842,-747,-1184,-2061,-1655,-1418,-1607,-1218
-1340,-144,1476,-1076,-1870,-798,-1325,-2065,-1641,-1268,-1563,-1159
-1362,-104,1465,-1046,-1876,-842,-1474,-2059,-1624,-1119,-1511,-1096
-1372,-61,1441,-1005,-1866,-880,-1627,-2047,-1605,-976,-1452,-1033
-1369,-19,1402,-954,-1837,-908,-1778,-2028,-1585,-843,-1389,-973
-1348,16,1353,-901,-1791,-920,-1921,-2002,-1560,-722,-1321,-912
-1318,44,1301,-850,-1737,-921,-2056,-1971,-1537,-623,-1252,-857
-1279,61,1249,-806,-1677,-910,-2183,-1939,-1515,-546,-1189,-812
-1233,69,1199,-768,-1615,-888,-2296,-1906,-1496,-489,-1132,-778
-1179,74,1143,-728,-1543,-857,-2388,-1868,-1474,-452,-1076,-753
-1115,77,1078,-682,-1458,-818,-2458,-1823,-1448,-437,-1023,-734
-1050,76,1013,-639,-1373,-775,-2505,-1776,-1425,-448,-978,-727
-986,70,954,-602,-1292,-730,-2525,-1724,-1404,-481,-943,-728
-924,58,901,-573,-1217,-680,-2519,-1671,-1381,-539,-918,-740
-858,44,845,-542,-1137,-626,-2488,-1615,-1357,-613,-901,-761
-796,26,795,-518,-1063,-571,-2434,-1560,-1334,-712,-896,-794
-740,2,757,-505,-1001,-515,-2355,-1509,-1311,-831,-904,-836
-689,-25,728,-500,-948,-460,-2254,-1463,-1291,-965,-924,-888
-645,-55,706,-503,-904,-408,-2133,-1425,-1273,-1109,-951,-945
-613,-85,698,-514,-877,-363,-1996,-1394,-1256,-1257,-984,-1006
-592,-113,699,-531,-864,-326,-1844,-1370,-1237,-1401,-1026,-1071
-574,-143,706,-553,-856,-289,-1684,-1351,-1218,-1541,-1073,-1138
-570,-179,733,-594,-870,-257,-1519,-1344,-1205,-1683,-1130,-1208
-576,-217,772,-643,-899,-231,-1347,-1346,-1195,-1816,-1190,-1274
-590,-252,819,-697,-939,-213,-1175,-1357,-1187,-1936,-1252,-1335
-617,-284,875,-756,-993,-204,-1006,-1377,-1180,-2045,-1316,-1393
-651,-310,934,-813,-1055,-206,-848,-1403,-1177,-2142,-1381,-1448
-689,-331,993,-867,-1120,-214,-706,-1433,-1175,-2218,-1444,-1496
-728,-346,1049,-915,-1183,-227,-582,-1463,-1173,-2277,-1502,-1537
-769,-362,1108,-966,-1251,-242,-479,-1498,-1177,-2322,-1560,-1573
-818,-379,1176,-1024,-1329,-263,-397,-1543,-1187,-2353,-1618,-1605
-870,-393,1245,-1081,-1411,-289,-336,-1594,-1202,-2364,-1671,-1627
-922,-403,1311,-1134,-1490,-318,-302,-1647,-1220,-2354,-1716,-1641
-977,-407,1373,-1179,-1569,-354,-287,-1695,-1235,-2319,-1751,-1643
-1034,-405,1431,-1218,-1646,-397,-292,-1743,-1250,-2263,-1781,-1637
-1087,-393,1476,-1241,-1713,-445,-318,-1785,-1260,-2181,-1799,-1618
-1134,-376,1509,-1254,-1767,-492,-364,-1820,-1264,-2074,-1803,-1585
-1175,-353,1529,-1254,-1809,-538,-428,-1849,-1268,-1953,-1796,-1543
-1215,-324,1542,-1245,-1845,-588,-511,-1872,-1270,-1823,-1778,-1495
-1254,-290,1548,-1227,-1875,-641,-609,-1890,-1268,-1688,-1749,-1438
-1291,-253,1549,-1204,-1900,-693,-724,-1903,-1266,-1549,-1712,-1376
-1329,-217,1550,-1180,-1926,-745,-849,-1912,-1262,-1408,-1668,-1314
-1356,-174,1533,-1140,-1932,-793,-979,-1911,-1253,-1263,-1615,-1246
-1372,-130,1502,-1089,-1921,-836,-1113,-1902,-1243,-1117,-1555,-1178
