aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
21650,-13783,-7886,-3946,19723,23636,-5304,-16497,-4794,4555,10509,13952
21621,-13710,-7915,-3890,19730,23569,-5422,-16599,-5059,4363,10419,13924
21457,-13559,-7887,-3820,19608,23359,-5516,-16674,-5313,4185,10345,13913
21230,-13372,-7831,-3743,19425,23084,-5598,-16724,-5562,4015,10283,13921
20996,-13184,-7770,-3668,19232,22803,-5670,-16749,-5806,3833,10194,13889
20724,-12980,-7689,-3594,19000,22485,-5750,-16771,-6064,3630,10088,13840
20433,-12766,-7599,-3519,18748,22148,-5834,-16799,-6342,3405,9967,13789
20134,-12546,-7509,-3437,18488,21800,-5913,-16804,-6610,3172,9840,13734
19776,-12289,-7399,-3343,18175,21388,-5979,-16775,-6855,2945,9715,13681
19448,-12044,-7309,-3242,17894,21005,-6049,-16744,-7107,2695,9561,13587
19151,-11806,-7247,-3126,17651,20646,-6121,-16692,-7342,2444,9400,13486
18940,-11608,-7232,-3003,17495,20370,-6226,-16670,-7602,2167,9209,13357
18592,-11338,-7155,-2872,17206,19955,-6296,-16616,-7831,1913,9031,13236
18246,-11074,-7077,-2745,16915,19545,-6353,-16551,-8041,1672,8856,13128
17906,-10816,-7002,-2619,16631,19143,-6378,-16456,-8219,1436,8660,12970
17555,-10554,-6921,-2491,16335,18731,-6397,-16359,-8389,1201,8461,12806
17202,-10298,-6836,-2370,16033,18322,-6412,-16267,-8559,956,8252,12630
16859,-10047,-6758,-2247,15743,17922,-6428,-16152,-8709,711,8033,12434
16453,-9761,-6653,-2116,15393,17458,-6417,-16004,-8821,494,7826,12243
16078,-9497,-6559,-1993,15072,17030,-6403,-15854,-8926,271,7600,12019
15721,-9240,-6476,-1868,14769,16618,-6374,-15674,-8993,76,7390,11814
15436,-9022,-6426,-1744,14538,16281,-6363,-15520,-9069,-125,7169,11601
15001,-8736,-6293,-1632,14152,15799,-6300,-15320,-9089,-272,6988,11433
14596,-8474,-6167,-1532,13791,15353,-6223,-15100,-9074,-388,6831,11297
14215,-8229,-6046,-1440,13451,14935,-6126,-14847,-9023,-491,6668,11122
13847,-7997,-5925,-1357,13121,14535,-6041,-14605,-8970,-588,6510,10952
13501,-7788,-5799,-1294,12804,14165,-5966,-14373,-8918,-689,6347,10775
13179,-7587,-5688,-1227,12515,13816,-5891,-14115,-8833,-774,6194,10598
12831,-7369,-5567,-1156,12204,13439,-5810,-13832,-8723,-846,6045,10414
12560,-7193,-5477,-1095,11967,13142,-5746,-13559,-8621,-940,5860,10181
12340,-7033,-5422,-1023,11789,12890,-5686,-13269,-8500,-1029,5669,9945
12192,-6902,-5407,-945,11687,12706,-5657,-13010,-8408,-1154,5439,9668
11922,-6712,-5326,-873,11462,12402,-5601,-12721,-8291,-1268,5212,9389
11708,-6548,-5275,-800,11296,12154,-5550,-12428,-8176,-1403,4956,9082
11512,-6390,-5231,-727,11147,11921,-5491,-12122,-8061,-1567,4650,8691
11300,-6226,-5176,-659,10981,11674,-5440,-11839,-7965,-1755,4309,8270
11054,-6051,-5095,-602,10776,11398,-5364,-11551,-7862,-1942,3952,7829
10743,-5836,-4988,-538,10509,11052,-5236,-11210,-7709,-2091,3612,7402
10355,-5592,-4831,-487,10158,10635,-5074,-10830,-7528,-2223,3279,6970
9984,-5366,-4671,-450,9816,10242,-4895,-10440,-7342,-2357,2930,6511
9635,-5147,-4525,-410,9497,9867,-4710,-10038,-7144,-2481,2590,6060
9273,-4926,-4367,-377,9160,9483,-4528,-9650,-6958,-2611,2247,5601
8780,-4649,-4134,-356,8684,8974,-4311,-9233,-6745,-2712,1930,5165
8304,-4387,-3904,-343,8220,8485,-4083,-8801,-6525,-2808,1611,4719
7801,-4124,-3647,-347,7718,7978,-3839,-8357,-6306,-2908,1270,4233
7277,-3864,-3367,-368,7184,7457,-3596,-7931,-6106,-3008,928,3752
6748,-3612,-3077,-399,6639,6938,-3346,-7500,-5905,-3102,595,3278
6195,-3339,-2785,-418,6074,6388,-3088,-7046,-5685,-3173,286,2825
5636,-3065,-2490,-436,5501,5832,-2836,-6598,-5468,-3244,-19,2367
5140,-2813,-2237,-439,4997,5333,-2602,-6160,-5256,-3318,-324,1906
4713,-2591,-2028,-432,4564,4898,-2402,-5751,-5062,-3396,-626,1456
4260,-2346,-1815,-410,4111,4430,-2213,-5362,-4879,-3468,-914,1028
3751,-2075,-1578,-387,3604,3907,-2020,-4970,-4683,-3512,-1163,648
3300,-1832,-1373,-359,3154,3440,-1828,-4583,-4479,-3541,-1398,279
2863,-1595,-1176,-329,2719,2987,-1632,-4208,-4276,-3553,-1614,-76
2447,-1366,-996,-291,2307,2552,-1442,-3859,-4087,-3556,-1802,-390
2059,-1147,-835,-247,1927,2143,-1256,-3513,-3900,-3550,-1965,-679
1659,-914,-679,-188,1543,1715,-1075,-3163,-3706,-3533,-2106,-946
1286,-696,-536,-131,1184,1316,-903,-2836,-3524,-3520,-2249,-1214
956,-494,-421,-64,876,957,-735,-2511,-3331,-3494,-2372,-1454
702,-332,-344,1,642,675,-599,-2218,-3159,-3478,-2491,-1680
344,-119,-214,65,306,290,-436,-1919,-2967,-3429,-2571,-1860
-46,102,-60,118,-66,-121,-257,-1610,-2756,-3348,-2611,-1986
-405,304,84,164,-409,-497,-63,-1289,-2532,-3257,-2647,-2119
-756,502,222,212,-740,-865,126,-980,-2315,-3163,-2674,-2242
-1097,687,366,245,-1067,-1217,302,-697,-2123,-3079,-2697,-2348
-1418,858,504,273,-1374,-1545,464,-413,-1934,-3000,-2714,-2446
-1772,1052,654,306,-1710,-1910,624,-121,-1738,-2911,-2720,-2533
-2078,1217,788,330,-1999,-2223,759,146,-1572,-2849,-2751,-2653
-2336,1363,894,359,-2237,-2491,874,411,-1408,-2791,-2783,-2764
-2485,1463,940,395,-2359,-2654,938,626,-1291,-2770,-2839,-2891
-2751,1630,1038,440,-2594,-2941,1021,851,-1161,-2728,-2869,-2992
-2980,1782,1117,487,-2788,-3191,1090,1062,-1039,-2686,-2888,-3067
-3145,1907,1160,538,-2915,-3381,1148,1269,-925,-2664,-2931,-3193
-3266,2018,1176,597,-2994,-3532,1169,1435,-846,-2663,-2986,-3325
-3359,2107,1190,641,-3051,-3649,1173,1557,-799,-2676,-3046,-3453
-3441,2189,1200,683,-3099,-3755,1189,1681,-738,-2667,-3091,-3555
-3591,2303,1248,719,-3217,-3927,1243,1826,-645,-2616,-3100,-3615
-3704,2380,1298,729,-3312,-4049,1296,1960,-564,-2575,-3118,-3688
-3787,2442,1334,737,-3379,-4141,1354,2104,-466,-2515,-3114,-3729
-3788,2464,1329,746,-3364,-4152,1385,2209,-399,-2470,-3117,-3764
-3928,2549,1400,748,-3493,-4298,1449,2336,-307,-2392,-3082,-3760
-4028,2610,1455,743,-3587,-4401,1512,2458,-213,-2308,-3033,-3732
-4110,2654,1509,728,-3671,-4481,1588,2589,-113,-2226,-2999,-3742
-4193,2695,1566,710,-3758,-4560,1654,2693,-30,-2146,-2961,-3733
-4273,2721,1634,677,-3853,-4629,1719,2778,40,-2074,-2923,-3715
-4352,2751,1694,651,-3943,-4699,1788,2879,125,-1990,-2872,-3682
-4471,2795,1779,620,-4080,-4806,1858,2989,213,-1905,-2817,-3645
-4523,2801,1834,585,-4153,-4843,1913,3082,279,-1848,-2793,-3642
-4519,2789,1847,567,-4163,-4832,1953,3174,345,-1795,-2774,-3634
-4445,2745,1821,555,-4102,-4753,1950,3214,363,-1781,-2785,-3651
-4484,2760,1844,551,-4151,-4789,1963,3269,392,-1755,-2780,-3647
-4464,2752,1829,558,-4136,-4771,1964,3318,414,-1737,-2778,-3645
-4440,2737,1815,561,-4120,-4746,1972,3371,441,-1727,-2798,-3683
-4426,2723,1807,562,-4117,-4730,1978,3398,455,-1720,-2815,-3708
-4419,2703,1809,553,-4124,-4714,1994,3418,467,-1716,-2831,-3728
-4427,2702,1805,562,-4139,-4722,2018,3462,498,-1704,-2840,-3744
-4465,2716,1813,574,-4181,-4760,2033,3506,522,-1706,-2866,-3781
-4455,2710,1793,591,-4173,-4753,2040,3539,537,-1721,-2913,-3840
-4412,2691,1751,616,-4128,-4715,2038,3571,554,-1733,-2957,-3884
-4373,2677,1706,645,-4083,-4684,2031,3581,557,-1753,-3003,-3925
-4452,2720,1724,672,-4158,-4771,2065,3620,591,-1738,-3013,-3922
-4506,2747,1731,694,-4207,-4829,2111,3669,634,-1715,-3017,-3911
-4574,2776,1752,707,-4275,-4898,2171,3728,680,-1690,-3028,-3922
-4654,2805,1785,712,-4357,-4976,2227,3769,711,-1668,-3035,-3921
-4738,2827,1831,703,-4448,-5051,2286,3814,739,-1649,-3040,-3918
-4851,2864,1893,692,-4568,-5155,2347,3880,781,-1625,-3040,-3914
-4966,2898,1961,673,-4693,-5259,2395,3943,815,-1618,-3057,-3935
-5022,2908,1997,659,-4754,-5307,2421,4000,833,-1631,-3095,-3983
-5011,2893,1994,652,-4743,-5292,2410,4035,828,-1667,-3148,-4040
-5027,2910,1988,668,-4747,-5318,2397,4062,818,-1702,-3193,-4092
-5096,2961,2003,691,-4798,-5400,2390,4101,824,-1720,-3217,-4118
-5107,2994,1983,724,-4785,-5431,2379,4145,834,-1742,-3250,-4168
-5091,3021,1943,764,-4740,-5440,2351,4174,829,-1780,-3298,-4250
-5050,3039,1890,806,-4669,-5424,2300,4170,795,-1833,-3355,-4334
-4995,3051,1832,846,-4584,-5395,2246,4163,762,-1881,-3411,-4415
-4993,3092,1802,886,-4553,-5420,2214,4175,757,-1894,-3444,-4469
-5004,3128,1790,910,-4541,-5450,2201,4191,763,-1895,-3472,-4518
-4991,3149,1773,926,-4510,-5452,2198,4222,786,-1880,-3486,-4548
-4918,3136,1730,935,-4422,-5390,2175,4229,795,-1872,-3499,-4568
-4955,3179,1742,946,-4444,-5440,2184,4256,828,-1832,-3477,-4553
-5020,3232,1774,950,-4499,-5514,2203,4297,877,-1774,-3427,-4502
-5053,3266,1793,951,-4524,-5554,2233,4350,935,-1717,-3387,-4479
-5085,3296,1814,947,-4551,-5591,2253,4388,979,-1664,-3348,-4463
-5124,3314,1853,925,-4597,-5625,2268,4403,1005,-1616,-3311,-4438
-5160,3328,1893,901,-4642,-5654,2285,4432,1045,-1559,-3265,-4397
-5247,3368,1955,881,-4737,-5735,2315,4488,1108,-1484,-3197,-4337
-5291,3381,2000,855,-4794,-5769,2327,4528,1149,-1435,-3154,-4311
-5295,3382,2014,844,-4806,-5770,2331,4578,1198,-1381,-3110,-4275
-5198,3344,1962,852,-4708,-5677,2290,4583,1209,-1360,-3089,-4256
-5230,3374,1970,867,-4737,-5717,2270,4606,1234,-1329,-3053,-4221
-5233,3392,1958,889,-4735,-5730,2241,4620,1254,-1301,-3016,-4172
-5196,3393,1922,918,-4692,-5706,2212,4641,1275,-1285,-3008,-4176
-5157,3392,1881,950,-4645,-5680,2175,4636,1283,-1269,-3005,-4177
-5122,3383,1850,970,-4610,-5653,2147,4612,1285,-1251,-2998,-4164
-5088,3378,1813,999,-4572,-5629,2137,4611,1308,-1216,-2975,-4132
-5101,3402,1792,1038,-4576,-5656,2143,4633,1348,-1174,-2942,-4092
-5056,3391,1745,1071,-4526,-5622,2128,4634,1359,-1167,-2948,-4101
-4983,3372,1676,1114,-4442,-5564,2113,4642,1381,-1154,-2950,-4096
-4842,3318,1574,1157,-4291,-5437,2073,4605,1367,-1166,-2971,-4105
-4869,3339,1562,1189,-4311,-5473,2072,4596,1380,-1148,-2961,-4082
-4879,3345,1547,1214,-4319,-5488,2080,4588,1397,-1123,-2939,-4036
-4893,3346,1542,1228,-4334,-5502,2110,4595,1422,-1100,-2930,-4031
-4924,3353,1548,1237,-4367,-5531,2133,4582,1433,-1081,-2917,-4014
-4967,3359,1566,1238,-4415,-5567,2163,4559,1435,-1068,-2902,-3990
-5027,3374,1595,1236,-4480,-5620,2198,4554,1454,-1050,-2879,-3959
-5150,3414,1661,1226,-4610,-5731,2231,4560,1477,-1038,-2859,-3934
-5223,3431,1705,1213,-4691,-5794,2241,4557,1475,-1056,-2870,-3950
-5258,3436,1721,1209,-4726,-5822,2226,4554,1467,-1082,-2889,-3968
-5238,3418,1709,1208,-4704,-5798,2172,4510,1418,-1140,-2931,-4008
-5331,3460,1753,1208,-4792,-5890,2136,4490,1387,-1181,-2952,-4027
-5363,3479,1761,1215,-4815,-5924,2087,4470,1352,-1228,-2978,-4049
-5376,3490,1760,1221,-4817,-5939,2035,4457,1315,-1284,-3027,-4120
-5368,3503,1740,1240,-4791,-5942,1958,4419,1253,-1355,-3084,-4195
-5333,3513,1699,1269,-4732,-5924,1866,4365,1176,-1442,-3152,-4280
-5305,3538,1651,1312,-4672,-5920,1778,4327,1119,-1514,-3211,-4353
-5319,3582,1630,1349,-4657,-5957,1706,4298,1080,-1565,-3258,-4414
-5303,3608,1599,1378,-4614,-5960,1649,4279,1056,-1599,-3294,-4466
-5248,3618,1548,1410,-4532,-5927,1590,4266,1043,-1620,-3315,-4493
-5191,3630,1495,1443,-4447,-5892,1526,4238,1021,-1639,-3329,-4510
-5241,3687,1505,1464,-4476,-5960,1492,4239,1030,-1623,-3308,-4487
-5256,3721,1505,1475,-4476,-5987,1468,4248,1048,-1601,-3281,-4463
-5276,3747,1519,1472,-4488,-6013,1451,4261,1065,-1584,-3267,-4467
-5301,3765,1545,1456,-4513,-6038,1428,4249,1062,-1571,-3257,-4460
-5333,3780,1581,1433,-4551,-6065,1422,4239,1064,-1548,-3240,-4438
-5402,3818,1631,1415,-4624,-6132,1438,4259,1097,-1500,-3201,-4394
-5484,3854,1694,1389,-4716,-6207,1458,4282,1128,-1457,-3168,-4361
-5517,3866,1731,1366,-4760,-6234,1468,4304,1156,-1424,-3148,-4341
-5481,3850,1724,1354,-4730,-6196,1450,4308,1169,-1405,-3135,-4322
-5474,3857,1721,1357,-4724,-6194,1427,4301,1172,-1394,-3124,-4303
-5512,3881,1744,1356,-4767,-6234,1406,4301,1177,-1379,-3104,-4270
-5497,3879,1736,1359,-4756,-6221,1384,4305,1181,-1376,-3104,-4269
-5468,3871,1717,1368,-4729,-6196,1355,4297,1173,-1387,-3123,-4296
-5441,3859,1703,1371,-4710,-6170,1326,4261,1148,-1402,-3148,-4315
-5421,3851,1689,1380,-4695,-6151,1318,4241,1141,-1403,-3157,-4319
-5449,3880,1683,1409,-4720,-6190,1338,4257,1167,-1380,-3139,-4299
-5459,3898,1666,1440,-4727,-6211,1357,4275,1184,-1372,-3138,-4308
-5428,3899,1623,1477,-4689,-6192,1367,4296,1199,-1379,-3151,-4331
-5329,3871,1540,1523,-4579,-6110,1349,4288,1189,-1406,-3181,-4362
-5349,3905,1513,1574,-4586,-6148,1359,4295,1197,-1414,-3189,-4369
-5409,3946,1514,1612,-4639,-6219,1379,4311,1215,-1404,-3178,-4344
-5448,3974,1507,1646,-4671,-6267,1415,4344,1244,-1389,-3176,-4343
-5500,4003,1512,1674,-4719,-6325,1452,4366,1263,-1374,-3174,-4341
-5566,4031,1531,1691,-4785,-6391,1494,4371,1271,-1359,-3167,-4324
-5637,4064,1550,1710,-4853,-6464,1548,4393,1292,-1333,-3146,-4296
-5771,4130,1601,1730,-4982,-6601,1615,4443,1334,-1293,-3109,-4255
-5873,4170,1645,1735,-5085,-6700,1669,4481,1355,-1282,-3100,-4251
-5942,4204,1664,1752,-5146,-6773,1710,4534,1383,-1274,-3091,-4245
-5916,4193,1634,1770,-5110,-6754,1701,4543,1365,-1305,-3112,-4265
-6033,4258,1674,1791,-5213,-6878,1711,4571,1364,-1318,-3116,-4271
-6125,4312,1700,1812,-5288,-6979,1715,4595,1361,-1331,-3114,-4261
-6178,4351,1706,1834,-5323,-7044,1721,4630,1361,-1353,-3133,-4304
-6212,4386,1700,1861,-5336,-7093,1705,4638,1338,-1389,-3163,-4357
-6216,4406,1681,1884,-5318,-7111,1669,4617,1285,-1449,-3208,-4423
-6191,4419,1643,1915,-5267,-7105,1620,4601,1237,-1511,-3257,-4496
-6210,4458,1625,1947,-5257,-7145,1579,4596,1204,-1558,-3297,-4561
-6195,4471,1603,1963,-5222,-7144,1537,4576,1162,-1610,-3356,-4648
-6174,4487,1575,1985,-5178,-7140,1517,4581,1153,-1626,-3387,-4694
-6095,4469,1525,1996,-5081,-7073,1476,4553,1119,-1655,-3424,-4738
-6178,4524,1567,1994,-5152,-7162,1476,4560,1119,-1649,-3426,-4745
-6226,4562,1593,1991,-5190,-7216,1484,4577,1132,-1629,-3410,-4723
-6265,4589,1623,1978,-5225,-7256,1509,4614,1158,-1607,-3406,-4741
-6312,4617,1660,1961,-5271,-7301,1524,4631,1168,-1590,-3399,-4749
-6367,4644,1709,1935,-5331,-7351,1547,4639,1171,-1576,-3390,-4750
-6444,4680,1769,1908,-5414,-7420,1589,4676,1201,-1539,-3362,-4730
-6580,4741,1865,1876,-5562,-7546,1648,4737,1250,-1484,-3319,-4698
-6670,4770,1944,1834,-5670,-7620,1699,4794,1289,-1444,-3294,-4689
-6721,4789,1996,1804,-5735,-7660,1739,4858,1332,-1402,-3265,-4667
-6721,4795,2006,1795,-5740,-7660,1751,4886,1342,-1384,-3253,-4658
-6840,4865,2069,1796,-5861,-7781,1780,4935,1369,-1351,-3219,-4627
-6903,4911,2098,1805,-5924,-7849,1789,4975,1385,-1334,-3197,-4604
-6950,4949,2116,1817,-5972,-7903,1794,5016,1395,-1333,-3205,-4634
-6990,4984,2128,1833,-6012,-7950,1775,5023,1376,-1350,-3226,-4667
-7032,5009,2148,1840,-6060,-7993,1759,5015,1347,-1369,-3253,-4698
-7103,5051,2177,1852,-6136,-8068,1769,5033,1345,-1366,-3264,-4708
-7213,5111,2223,1867,-6250,-8181,1800,5068,1355,-1355,-3270,-4716
-7272,5147,2239,1888,-6312,-8246,1824,5100,1356,-1365,-3294,-4751
-7275,5156,2223,1913,-6315,-8256,1813,5114,1336,-1400,-3336,-4800
-7274,5166,2200,1946,-6312,-8266,1790,5099,1297,-1451,-3391,-4856
-7376,5216,2237,1965,-6418,-8371,1792,5104,1275,-1485,-3427,-4884
-7444,5241,2263,1976,-6494,-8438,1797,5112,1256,-1521,-3467,-4919
-7521,5264,2299,1980,-6581,-8511,1816,5125,1242,-1556,-3517,-4978
-7611,5285,2348,1974,-6685,-8591,1838,5122,1220,-1589,-3558,-5018
-7709,5304,2408,1957,-6802,-8676,1881,5129,1209,-1610,-3587,-5041
-7850,5346,2488,1944,-6958,-8805,1947,5169,1229,-1608,-3594,-5042
-8013,5388,2591,1914,-7143,-8949,2016,5215,1248,-1614,-3610,-5056
-8136,5408,2676,1879,-7287,-9051,2073,5262,1255,-1637,-3643,-5087
-8191,5404,2720,1854,-7357,-9091,2099,5287,1237,-1680,-3693,-5128
-8285,5427,2779,1836,-7461,-9174,2113,5298,1203,-1735,-3750,-5178
-8431,5480,2860,1821,-7611,-9312,2130,5322,1179,-1783,-3790,-5210
-8531,5521,2911,1816,-7710,-9410,2146,5357,1159,-1837,-3842,-5266
-8620,5565,2950,1820,-7791,-9501,2153,5388,1131,-1897,-3903,-5343
-8694,5607,2980,1826,-7853,-9580,2142,5393,1078,-1971,-3970,-5419
-8739,5644,2988,1842,-7881,-9635,2122,5402,1025,-2050,-4036,-5496
-8806,5708,2996,1873,-7922,-9722,2107,5430,990,-2117,-4092,-5567
-8852,5755,3000,1894,-7945,-9782,2082,5444,942,-2197,-4167,-5664
-8873,5792,2994,1914,-7943,-9818,2063,5462,907,-2262,-4238,-5748
-8842,5804,2962,1933,-7889,-9802,2034,5459,864,-2322,-4306,-5816
-8928,5873,2992,1948,-7954,-9902,2032,5476,844,-2352,-4343,-5854
-9036,5946,3041,1952,-8046,-10017,2042,5507,842,-2360,-4355,-5856
-9115,6001,3080,1950,-8113,-10101,2066,5553,853,-2362,-4375,-5888
-9191,6050,3124,1942,-8181,-10179,2082,5586,853,-2365,-4396,-5927
-9267,6091,3174,1924,-8254,-10251,2098,5601,840,-2369,-4412,-5956
-9340,6130,3225,1905,-8326,-10319,2122,5631,843,-2359,-4415,-5969
-9484,6201,3312,1883,-8472,-10457,2169,5689,877,-2322,-4396,-5955
-9601,6244,3400,1844,-8601,-10558,2210,5742,900,-2299,-4391,-5967
-9691,6280,3466,1816,-8700,-10637,2248,5814,940,-2264,-4375,-5964
-9690,6277,3478,1799,-8703,-10628,2248,5843,945,-2258,-4383,-5976
-9819,6348,3544,1797,-8832,-10757,2274,5896,974,-2230,-4367,-5967
-9911,6406,3585,1805,-8921,-10854,2290,5948,1000,-2204,-4345,-5944
-9962,6444,3601,1818,-8967,-10909,2300,6006,1023,-2198,-4352,-5980
-9992,6477,3600,1842,-8990,-10949,2290,6035,1023,-2210,-4373,-6024
-10006,6500,3590,1866,-8998,-10972,2274,6036,1003,-2236,-4406,-6074
-10020,6523,3578,1893,-9006,-10996,2270,6049,1004,-2245,-4432,-6111
-10097,6575,3598,1919,-9080,-11081,2290,6086,1032,-2234,-4439,-6129
-10133,6598,3604,1939,-9117,-11122,2306,6113,1047,-2241,-4466,-6177
-10134,6614,3580,1974,-9113,-11134,2314,6156,1069,-2248,-4488,-6216
-10054,6591,3512,2015,-9026,-11068,2272,6148,1043,-2297,-4543,-6283
-10130,6649,3519,2060,-9094,-11161,2271,6169,1045,-2312,-4566,-6315
-10174,6689,3510,2104,-9129,-11220,2271,6189,1052,-2318,-4580,-6328
-10212,6722,3502,2143,-9162,-11271,2287,6223,1066,-2326,-4612,-6383
-10260,6758,3500,2181,-9205,-11332,2302,6239,1070,-2329,-4638,-6420
-10318,6786,3516,2201,-9265,-11394,2331,6250,1072,-2327,-4655,-6441
-10395,6828,3537,2226,-9341,-11478,2384,6294,1105,-2298,-4644,-6433
-10527,6896,3588,2248,-9472,-11616,2458,6363,1159,-2251,-4615,-6409
-10620,6931,3633,2251,-9572,-11707,2523,6427,1199,-2224,-4604,-6408
-10683,6950,3666,2249,-9641,-11766,2569,6497,1237,-2203,-4594,-6400
-10702,6950,3674,2251,-9663,-11784,2584,6536,1241,-2214,-4605,-6409
-10838,7012,3740,2253,-9801,-11921,2613,6596,1262,-2211,-4594,-6401
-10915,7049,3773,2259,-9874,-12001,2620,6649,1273,-2224,-4597,-6405
-10966,7083,3786,2274,-9915,-12061,2625,6706,1281,-2245,-4621,-6457
-11001,7112,3788,2292,-9936,-12107,2602,6732,1262,-2279,-4655,-6510
-11020,7134,3785,2306,-9941,-12137,2573,6748,1231,-2318,-4694,-6565
-11033,7166,3769,2335,-9932,-12170,2544,6781,1212,-2351,-4724,-6620
-11058,7211,3752,2371,-9929,-12218,2511,6814,1193,-2391,-4762,-6686
-11032,7230,3713,2403,-9874,-12214,2463,6835,1165,-2443,-4817,-6772
-10965,7232,3654,2435,-9779,-12170,2407,6848,1143,-2484,-4864,-6837
-10922,7252,3601,2475,-9703,-12153,2362,6849,1124,-2509,-4897,-6882
-10984,7320,3608,2504,-9736,-12238,2344,6873,1129,-2505,-4899,-6892
-11016,7370,3604,2528,-9742,-12290,2334,6907,1143,-2498,-4901,-6901
-11053,7421,3605,2550,-9755,-12344,2339,6950,1166,-2487,-4906,-6930
-11095,7467,3618,2560,-9778,-12397,2339,6974,1174,-2477,-4910,-6947
-11139,7508,3638,2562,-9809,-12449,2349,7001,1188,-2459,-4909,-6956
-11227,7570,3680,2564,-9885,-12543,2373,7056,1223,-2421,-4889,-6952
-11342,7633,3747,2550,-9997,-12655,2405,7115,1258,-2382,-4872,-6957
-11428,7673,3808,2527,-10087,-12733,2436,7179,1295,-2345,-4858,-6966
-11454,7685,3834,2509,-10115,-12751,2441,7225,1312,-2323,-4855,-6976
-11527,7727,3876,2503,-10188,-12822,2444,7263,1322,-2305,-4848,-6981
-11643,7795,3934,2504,-10301,-12939,2457,7314,1346,-2275,-4822,-6959
-11703,7840,3955,2518,-10355,-13004,2471,7374,1371,-2256,-4811,-6968
-11749,7878,3966,2535,-10394,-13055,2471,7418,1382,-2256,-4822,-7007
-11783,7908,3972,2552,-10424,-13094,2460,7431,1370,-2273,-4841,-7048
-11805,7938,3964,2579,-10439,-13125,2455,7448,1364,-2286,-4859,-7084
-11885,7996,3981,2611,-10511,-13215,2471,7486,1385,-2271,-4862,-7099
-11965,8039,4013,2624,-10594,-13296,2493,7519,1405,-2258,-4874,-7130
-12019,8065,4034,2634,-10654,-13348,2520,7566,1438,-2239,-4880,-7152
-11987,8050,4008,2650,-10625,-13318,2509,7583,1443,-2249,-4906,-7192
-12048,8082,4026,2669,-10689,-13381,2503,7601,1449,-2256,-4928,-7230
-12119,8122,4044,2693,-10761,-13458,2506,7626,1465,-2247,-4933,-7235
-12159,8151,4041,2725,-10797,-13507,2520,7667,1494,-2240,-4948,-7270
-12199,8177,4041,2753,-10837,-13556,2529,7695,1512,-2236,-4965,-7304
-12242,8195,4051,2770,-10883,-13601,2542,7707,1517,-2230,-4976,-7322
-12290,8213,4065,2783,-10935,-13650,2573,7741,1545,-2203,-4968,-7319
-12409,8268,4114,2796,-11058,-13771,2637,7812,1608,-2143,-4930,-7281
-12494,8297,4157,2796,-11152,-13853,2703,7874,1662,-2098,-4908,-7270
-12558,8313,4191,2791,-11225,-13912,2769,7952,1729,-2049,-4877,-7247
-12536,8285,4186,2782,-11213,-13884,2785,7984,1749,-2040,-4876,-7249
-12655,8337,4245,2781,-11337,-14003,2821,8042,1787,-2009,-4853,-7233
-12744,8376,4286,2783,-11426,-14093,2840,8095,1818,-1986,-4831,-7204
-12802,8406,4309,2788,-11482,-14156,2853,8158,1848,-1978,-4837,-7227
-12841,8438,4314,2806,-11510,-14207,2846,8197,1854,-1983,-4851,-7255
-12860,8459,4311,2819,-11518,-14236,2828,8215,1838,-2006,-4874,-7290
-12862,8480,4293,2842,-11503,-14255,2806,8243,1832,-2024,-4896,-7325
-12896,8532,4279,2881,-11510,-14315,2782,8286,1834,-2041,-4919,-7363
-12865,8552,4234,2918,-11452,-14309,2732,8304,1809,-2089,-4977,-7447
-12805,8564,4169,2962,-11360,-14277,2675,8324,1792,-2128,-5031,-7519
-12693,8546,4085,2998,-11219,-14192,2598,8299,1747,-2175,-5096,-7592
-12755,8615,4089,3031,-11253,-14278,2579,8317,1751,-2167,-5105,-7609
-12786,8660,4087,3053,-11261,-14329,2561,8339,1763,-2151,-5100,-7603
-12809,8698,4084,3072,-11262,-14368,2560,8379,1789,-2136,-5107,-7635
-12835,8736,4085,3087,-11268,-14408,2554,8400,1800,-2124,-5110,-7652
-12864,8763,4100,3086,-11286,-14444,2556,8411,1804,-2112,-5109,-7659
-12903,8798,4117,3089,-11312,-14490,2571,8446,1831,-2082,-5091,-7648
-12994,8852,4167,3084,-11396,-14584,2599,8498,1876,-2040,-5062,-7627
-13046,8874,4209,3064,-11449,-14630,2623,8544,1915,-2007,-5048,-7623
-13067,8881,4233,3047,-11471,-14646,2650,8602,1968,-1960,-5019,-7595
-13052,8868,4240,3029,-11460,-14625,2655,8630,1997,-1929,-4999,-7570
-13152,8910,4306,3010,-11565,-14716,2681,8681,2046,-1879,-4953,-7519
-13182,8921,4331,3000,-11599,-14740,2697,8729,2088,-1839,-4913,-7473
-13183,8923,4335,2998,-11602,-14740,2713,8779,2123,-1814,-4898,-7476
-13171,8916,4332,2997,-11593,-14724,2703,8792,2126,-1810,-4895,-7484
-13147,8903,4321,2998,-11572,-14696,2688,8792,2117,-1815,-4901,-7497
-13136,8902,4308,3010,-11561,-14686,2679,8808,2123,-1812,-4899,-7501
-13169,8915,4325,3012,-11601,-14714,2680,8828,2139,-1802,-4895,-7505
-13171,8907,4328,3011,-11612,-14708,2686,8850,2156,-1790,-4895,-7512
-13127,8883,4301,3020,-11574,-14661,2686,8871,2174,-1776,-4891,-7502
