aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
805,-50,-751,391,1037,568,1226,2612,1958,1695,1400,906
807,-50,-738,371,1030,571,1211,2600,1963,1712,1412,923
815,-48,-732,359,1031,577,1197,2591,1969,1733,1427,938
824,-52,-721,342,1029,587,1177,2581,1974,1758,1440,947
827,-63,-699,316,1017,597,1152,2562,1976,1779,1446,949
832,-70,-684,298,1010,607,1126,2544,1977,1799,1447,947
847,-73,-685,297,1021,619,1098,2528,1977,1816,1448,941
862,-76,-689,299,1034,632,1066,2516,1977,1827,1449,931
874,-80,-690,302,1044,642,1036,2512,1978,1836,1453,917
879,-86,-685,302,1044,649,1013,2513,1980,1847,1458,902
881,-91,-682,306,1044,653,995,2521,1987,1866,1461,893
897,-92,-698,327,1066,663,985,2539,1999,1892,1471,892
905,-104,-699,331,1073,675,971,2553,2011,1914,1476,887
913,-116,-701,338,1080,687,958,2566,2025,1940,1483,885
924,-124,-713,356,1096,698,947,2578,2043,1975,1493,886
943,-126,-741,389,1128,710,945,2597,2065,2014,1510,891
952,-136,-754,406,1142,721,943,2611,2086,2044,1524,895
960,-144,-769,427,1158,730,945,2631,2110,2072,1542,899
967,-158,-777,438,1169,742,943,2649,2132,2088,1561,900
958,-182,-761,426,1151,750,935,2653,2143,2090,1566,891
949,-198,-753,425,1139,753,933,2660,2156,2095,1574,886
934,-216,-737,414,1118,754,931,2668,2169,2100,1581,883
914,-240,-709,390,1085,756,925,2672,2178,2101,1584,876
898,-264,-683,365,1056,760,919,2674,2187,2102,1586,867
888,-286,-665,345,1036,767,916,2680,2199,2103,1590,860
881,-311,-644,318,1016,780,912,2685,2209,2102,1598,850
871,-340,-615,281,988,792,904,2685,2214,2100,1602,838
866,-363,-591,249,967,805,902,2685,2223,2110,1607,832
863,-379,-578,226,954,814,903,2688,2237,2137,1619,837
869,-382,-581,220,958,821,909,2697,2257,2178,1641,854
879,-381,-590,219,969,829,914,2712,2283,2225,1668,879
879,-377,-589,212,966,827,913,2721,2306,2276,1689,906
890,-356,-615,231,989,822,916,2738,2337,2337,1716,938
906,-334,-645,253,1019,820,922,2761,2370,2405,1748,969
926,-317,-670,267,1048,824,927,2786,2403,2463,1781,996
943,-310,-682,265,1066,831,926,2804,2431,2512,1806,1017
971,-295,-710,278,1104,842,928,2825,2461,2567,1838,1041
997,-285,-733,285,1137,855,926,2841,2489,2621,1869,1066
1022,-271,-756,295,1170,864,927,2857,2516,2678,1899,1095
1058,-249,-799,323,1224,876,933,2881,2548,2733,1938,1127
1082,-235,-823,335,1259,885,932,2900,2575,2777,1969,1153
1105,-223,-844,345,1290,895,936,2919,2603,2822,1998,1179
1130,-209,-870,360,1327,905,944,2939,2633,2873,2027,1208
1150,-200,-888,370,1356,915,953,2959,2664,2921,2052,1236
1163,-196,-895,371,1373,922,958,2972,2692,2967,2071,1261
1177,-186,-911,384,1397,926,963,2985,2720,3016,2088,1288
1203,-170,-946,415,1441,934,971,3000,2751,3064,2111,1317
1232,-156,-986,451,1490,945,980,3015,2781,3102,2136,1339
1257,-145,-1020,483,1532,954,990,3030,2809,3134,2160,1357
1273,-140,-1043,507,1561,961,998,3043,2834,3160,2181,1373
1285,-134,-1063,531,1585,965,1007,3058,2860,3188,2203,1394
1305,-125,-1097,568,1623,972,1020,3081,2892,3213,2236,1418
1311,-125,-1109,586,1636,976,1027,3098,2918,3223,2263,1436
1312,-123,-1119,606,1645,974,1032,3115,2941,3232,2284,1451
1309,-116,-1133,633,1653,966,1038,3135,2963,3250,2304,1466
1314,-101,-1164,677,1676,958,1047,3159,2987,3275,2328,1484
1317,-96,-1184,708,1690,955,1048,3174,3006,3292,2345,1497
1324,-94,-1207,740,1709,956,1049,3191,3024,3308,2362,1508
1336,-101,-1225,762,1726,966,1047,3206,3042,3316,2381,1510
1334,-119,-1218,760,1718,975,1039,3211,3053,3320,2387,1499
1340,-129,-1227,772,1724,984,1037,3223,3066,3334,2396,1489
1346,-141,-1234,781,1728,993,1032,3233,3075,3344,2403,1477
1347,-154,-1233,782,1725,1000,1023,3239,3078,3347,2407,1466
1351,-162,-1240,791,1728,1006,1011,3242,3080,3343,2415,1464
1364,-165,-1260,808,1745,1015,996,3250,3082,3338,2427,1467
1378,-172,-1274,818,1759,1026,978,3260,3087,3341,2441,1467
1383,-181,-1276,816,1760,1035,959,3266,3094,3353,2449,1464
1391,-189,-1280,813,1763,1044,940,3272,3105,3375,2456,1461
1405,-192,-1293,818,1777,1054,926,3278,3119,3402,2464,1464
1427,-189,-1317,832,1805,1066,916,3287,3135,3432,2478,1474
1455,-186,-1347,847,1840,1082,908,3297,3153,3460,2500,1489
1470,-188,-1357,844,1855,1093,899,3298,3170,3494,2515,1506
1494,-175,-1388,863,1890,1100,901,3311,3195,3541,2538,1534
1515,-156,-1421,885,1925,1101,909,3327,3221,3586,2561,1561
1529,-137,-1446,901,1950,1098,920,3347,3248,3628,2585,1586
1528,-124,-1450,899,1953,1088,931,3362,3267,3660,2602,1604
1522,-101,-1457,904,1956,1070,947,3379,3286,3696,2622,1624
1502,-80,-1447,897,1938,1044,959,3391,3301,3725,2636,1637
1474,-57,-1430,886,1910,1011,971,3399,3312,3755,2643,1650
1454,-32,-1424,886,1897,982,989,3416,3328,3786,2659,1668
1425,-20,-1395,862,1862,956,1002,3425,3336,3804,2671,1681
1393,-9,-1364,837,1825,930,1016,3432,3341,3822,2682,1691
1371,0,-1340,818,1799,911,1031,3439,3346,3841,2693,1700
1352,3,-1315,796,1774,898,1042,3442,3343,3850,2697,1702
1332,2,-1284,769,1745,888,1045,3433,3334,3852,2688,1699
1314,3,-1260,750,1722,877,1048,3423,3324,3861,2680,1703
1305,8,-1250,746,1713,869,1052,3418,3318,3873,2680,1716
1302,9,-1243,743,1711,869,1054,3416,3314,3882,2684,1733
1302,6,-1236,740,1709,872,1055,3415,3309,3885,2689,1745
1294,2,-1222,733,1698,871,1051,3414,3301,3882,2690,1751
1284,0,-1209,731,1685,866,1042,3412,3294,3877,2685,1752
1290,0,-1216,744,1695,872,1038,3420,3291,3875,2687,1753
1289,-13,-1205,739,1687,879,1032,3424,3287,3870,2685,1742
1286,-24,-1194,736,1679,885,1026,3428,3285,3870,2682,1728
1290,-31,-1196,746,1682,891,1023,3433,3285,3875,2680,1716
1309,-32,-1219,773,1709,903,1027,3445,3292,3886,2684,1708
1325,-39,-1237,795,1730,917,1029,3455,3296,3892,2689,1700
1344,-41,-1262,824,1758,930,1037,3470,3303,3902,2697,1696
1367,-50,-1287,848,1787,948,1040,3485,3312,3904,2708,1692
1380,-70,-1289,848,1794,967,1038,3487,3315,3897,2708,1684
1404,-89,-1306,859,1818,993,1040,3494,3324,3900,2713,1684
1431,-111,-1321,866,1843,1022,1041,3502,3332,3899,2720,1684
1451,-132,-1331,867,1859,1046,1039,3509,3338,3896,2725,1686
1470,-148,-1345,873,1877,1066,1039,3521,3347,3899,2736,1690
1494,-158,-1368,887,1905,1085,1044,3541,3364,3907,2757,1698
1510,-167,-1383,894,1921,1099,1049,3565,3385,3916,2783,1708
1510,-179,-1380,886,1916,1105,1054,3588,3408,3927,2805,1718
1504,-184,-1375,878,1907,1102,1061,3608,3433,3945,2822,1732
1495,-179,-1375,879,1898,1091,1069,3625,3460,3967,2834,1750
1487,-164,-1385,890,1897,1075,1077,3643,3488,3994,2849,1770
1477,-148,-1393,899,1895,1057,1084,3659,3512,4016,2866,1787
1452,-133,-1384,894,1871,1031,1088,3666,3531,4037,2874,1802
1439,-109,-1393,905,1867,1008,1096,3677,3554,4071,2886,1827
1430,-90,-1401,912,1867,991,1105,3691,3577,4101,2898,1853
1418,-76,-1397,905,1857,976,1109,3699,3594,4116,2906,1873
1396,-71,-1375,880,1828,960,1108,3700,3601,4115,2904,1881
1382,-65,-1360,860,1809,950,1106,3703,3607,4109,2902,1884
1363,-65,-1333,828,1780,940,1098,3697,3607,4095,2891,1880
1344,-61,-1309,800,1753,929,1092,3687,3606,4088,2876,1879
1338,-49,-1306,792,1749,921,1088,3684,3608,4089,2869,1885
1325,-42,-1292,775,1734,911,1079,3674,3604,4084,2858,1889
1314,-31,-1283,765,1723,900,1069,3662,3598,4084,2848,1895
1307,-14,-1284,768,1722,887,1062,3650,3594,4086,2841,1904
1299,1,-1283,769,1719,875,1054,3633,3587,4088,2830,1910
1288,14,-1277,768,1712,862,1045,3608,3578,4089,2815,1912
1281,30,-1279,776,1711,849,1036,3581,3567,4090,2799,1914
1281,51,-1295,799,1725,836,1026,3557,3555,4084,2783,1912
1282,71,-1312,824,1740,825,1018,3535,3540,4063,2769,1902
1287,84,-1326,845,1755,820,1007,3514,3524,4034,2755,1888
1287,88,-1328,853,1758,817,996,3491,3506,4004,2740,1873
1281,94,-1328,864,1756,808,985,3469,3489,3980,2726,1859
1283,107,-1343,891,1770,800,979,3458,3479,3964,2724,1848
1270,114,-1341,904,1761,785,972,3446,3466,3942,2719,1834
1252,125,-1338,921,1748,763,968,3435,3454,3928,2716,1821
1233,145,-1343,951,1739,735,972,3429,3449,3926,2718,1817
1225,173,-1369,1001,1750,708,981,3432,3449,3931,2728,1822
1214,192,-1384,1038,1752,686,988,3432,3445,3929,2736,1826
1211,210,-1408,1082,1765,669,1000,3436,3445,3931,2747,1831
1211,217,-1424,1112,1773,662,1014,3443,3444,3927,2763,1835
1198,210,-1412,1113,1754,655,1026,3443,3439,3916,2773,1837
1192,206,-1411,1124,1747,651,1041,3447,3438,3910,2783,1844
1186,199,-1407,1129,1737,649,1051,3450,3436,3896,2790,1845
1172,193,-1395,1128,1715,642,1051,3450,3430,3872,2792,1839
1157,193,-1387,1132,1696,631,1051,3452,3423,3854,2794,1831
1149,198,-1389,1144,1687,621,1054,3458,3416,3840,2797,1820
1140,198,-1386,1147,1675,615,1055,3463,3409,3822,2797,1805
1124,193,-1367,1134,1648,607,1055,3464,3404,3806,2793,1793
1108,189,-1350,1120,1622,600,1057,3464,3404,3800,2785,1786
1096,189,-1339,1112,1603,592,1061,3464,3405,3802,2778,1785
1091,195,-1338,1111,1596,586,1067,3465,3407,3803,2773,1789
1089,197,-1336,1105,1590,584,1068,3462,3405,3794,2763,1787
1077,194,-1318,1084,1568,579,1064,3448,3396,3783,2737,1774
1079,201,-1322,1082,1571,578,1068,3440,3390,3780,2716,1763
1088,207,-1331,1081,1583,581,1073,3434,3384,3775,2698,1752
1095,212,-1337,1076,1591,584,1076,3429,3377,3767,2682,1739
1091,214,-1327,1058,1583,582,1074,3421,3366,3754,2663,1727
1095,222,-1330,1052,1589,580,1075,3419,3358,3748,2649,1722
1094,221,-1320,1030,1584,582,1075,3415,3349,3741,2629,1718
1090,221,-1307,1009,1576,580,1078,3413,3341,3736,2604,1716
1096,226,-1309,1000,1584,582,1084,3416,3338,3728,2587,1716
1092,218,-1289,969,1573,586,1083,3412,3327,3705,2567,1708
1087,208,-1266,935,1559,590,1082,3405,3314,3677,2543,1698
1083,200,-1246,907,1547,593,1079,3395,3299,3646,2519,1685
1074,188,-1218,871,1527,595,1071,3380,3282,3610,2491,1665
1054,175,-1180,830,1494,590,1059,3358,3263,3571,2454,1641
1034,171,-1151,803,1465,579,1050,3335,3244,3541,2417,1619
1020,170,-1133,787,1449,570,1047,3316,3229,3518,2388,1601
1007,162,-1111,766,1429,566,1046,3300,3216,3494,2362,1584
996,144,-1082,735,1406,570,1044,3284,3204,3468,2338,1564
982,122,-1046,700,1376,574,1043,3269,3193,3443,2316,1542
970,104,-1017,673,1350,578,1044,3255,3185,3426,2296,1524
973,90,-1010,666,1350,588,1050,3254,3182,3411,2288,1512
969,69,-989,646,1334,599,1049,3249,3175,3384,2276,1499
969,48,-973,631,1323,613,1049,3244,3166,3362,2263,1489
977,30,-969,629,1325,629,1052,3238,3158,3348,2250,1485
996,19,-984,643,1347,650,1059,3234,3154,3337,2242,1488
1007,0,-985,644,1353,670,1065,3224,3147,3319,2230,1490
1023,-14,-996,656,1369,689,1075,3221,3145,3302,2228,1494
1038,-30,-1004,665,1382,709,1083,3217,3142,3277,2229,1496
1035,-51,-990,655,1368,721,1083,3204,3131,3247,2220,1492
1039,-63,-993,662,1369,731,1087,3195,3125,3222,2213,1490
1042,-76,-993,665,1369,742,1092,3186,3118,3191,2203,1484
1044,-94,-988,660,1363,754,1094,3176,3111,3158,2191,1475
1047,-109,-985,657,1360,766,1099,3168,3101,3123,2178,1469
1053,-121,-988,658,1362,777,1108,3167,3095,3090,2173,1465
1053,-137,-979,647,1354,788,1115,3165,3086,3057,2168,1458
1042,-156,-956,622,1328,793,1113,3154,3071,3025,2156,1449
1026,-166,-935,603,1300,789,1110,3139,3055,2999,2141,1441
1015,-166,-928,597,1285,781,1111,3124,3042,2981,2126,1435
1013,-159,-935,603,1286,775,1114,3111,3031,2968,2115,1434
1015,-152,-943,608,1291,772,1117,3099,3021,2949,2106,1439
1003,-147,-935,599,1276,760,1117,3080,3006,2926,2090,1444
1001,-127,-949,613,1282,746,1123,3070,2996,2914,2083,1457
1002,-106,-967,629,1294,733,1130,3064,2989,2902,2081,1470
1004,-89,-980,637,1303,723,1135,3061,2979,2881,2078,1477
1002,-78,-980,631,1301,715,1132,3051,2961,2851,2066,1474
1008,-62,-992,636,1313,709,1130,3043,2941,2823,2054,1470
1008,-53,-991,627,1313,704,1123,3027,2918,2786,2032,1459
1007,-40,-991,621,1312,696,1118,3010,2896,2756,2007,1448
1013,-17,-1007,633,1328,685,1117,2997,2877,2729,1991,1438
1005,2,-1006,631,1324,669,1107,2975,2851,2688,1967,1420
996,21,-1003,629,1318,651,1095,2951,2826,2650,1943,1399
990,42,-1005,632,1317,634,1083,2928,2803,2613,1921,1377
975,63,-1000,633,1306,611,1066,2901,2778,2575,1892,1351
948,85,-984,628,1280,579,1043,2864,2746,2532,1853,1319
918,114,-974,634,1257,541,1021,2824,2712,2492,1810,1285
893,145,-971,648,1241,505,1003,2789,2682,2458,1770,1252
869,168,-964,656,1224,474,983,2757,2656,2426,1734,1217
850,182,-954,659,1207,452,965,2731,2632,2389,1702,1184
831,186,-936,651,1186,437,949,2704,2608,2353,1668,1150
815,188,-920,646,1168,426,937,2677,2584,2321,1634,1119
813,189,-920,652,1168,423,929,2659,2564,2288,1612,1094
802,178,-900,639,1149,423,916,2636,2537,2242,1584,1063
792,163,-879,625,1130,426,904,2612,2510,2197,1556,1037
788,148,-865,617,1119,432,900,2588,2482,2159,1528,1017
794,134,-863,619,1122,444,905,2572,2460,2129,1505,1002
796,109,-848,606,1113,460,909,2555,2436,2096,1479,982
804,87,-843,601,1114,478,920,2546,2418,2067,1455,967
813,58,-833,589,1112,501,929,2537,2398,2029,1431,952
806,20,-799,556,1082,519,931,2519,2372,1983,1400,931
804,-9,-779,536,1066,536,938,2502,2350,1941,1371,914
799,-41,-754,511,1043,551,942,2483,2326,1898,1343,896
785,-76,-716,475,1006,563,945,2463,2303,1853,1313,873
769,-108,-680,440,969,572,950,2449,2283,1812,1284,851
755,-134,-650,412,937,578,955,2438,2267,1772,1260,828
738,-164,-613,375,899,586,951,2426,2251,1728,1235,803
715,-198,-566,326,849,592,943,2407,2231,1681,1206,776
691,-227,-520,280,800,595,932,2384,2206,1640,1174,751
668,-247,-484,244,758,593,920,2361,2183,1607,1141,730
649,-259,-459,219,727,589,909,2342,2161,1581,1109,708
634,-268,-437,195,701,586,898,2323,2139,1550,1078,689
607,-277,-403,163,659,575,884,2298,2115,1521,1041,672
589,-268,-394,156,641,558,874,2277,2098,1500,1013,661
572,-251,-393,158,628,538,864,2259,2082,1481,989,646
553,-235,-387,154,611,517,853,2241,2063,1456,966,626
526,-223,-368,137,580,494,835,2219,2037,1426,934,599
511,-202,-368,139,570,472,817,2201,2010,1400,900,577
491,-182,-361,134,554,449,792,2173,1979,1366,861,556
471,-154,-361,139,542,421,770,2141,1946,1338,820,542
460,-119,-376,159,546,394,751,2117,1914,1313,788,535
439,-92,-371,160,530,365,725,2086,1877,1279,756,525
418,-64,-368,165,517,336,702,2057,1842,1248,726,516
400,-36,-368,172,508,310,688,2035,1812,1223,702,511
382,-15,-360,170,493,287,680,2017,1787,1205,681,505
360,0,-343,160,469,266,673,1996,1765,1194,658,498
344,19,-336,161,456,246,673,1977,1747,1193,639,494
341,43,-349,181,465,229,682,1964,1737,1194,631,497
345,68,-369,208,484,217,698,1957,1728,1191,632,500
352,91,-392,238,506,206,719,1956,1722,1185,638,500
356,111,-410,265,523,195,741,1955,1716,1176,640,494
363,133,-434,299,545,184,765,1951,1710,1168,641,487
381,160,-477,351,586,175,791,1952,1707,1157,648,484
386,181,-501,388,607,162,808,1944,1695,1134,647,476
392,203,-528,430,630,147,819,1932,1679,1110,642,470
400,228,-563,481,659,132,830,1917,1663,1092,635,461
416,257,-611,544,701,118,843,1907,1651,1077,632,451
424,275,-641,589,726,105,849,1889,1634,1054,622,434
435,290,-673,634,754,97,857,1873,1615,1033,613,415
447,295,-697,667,777,96,860,1855,1588,996,602,390
446,286,-696,675,774,95,855,1826,1553,949,581,360
452,278,-704,688,782,99,850,1801,1522,910,565,337
459,263,-705,691,785,109,844,1773,1489,871,548,316
463,241,-697,683,780,122,835,1742,1453,832,525,295
477,214,-695,674,786,144,823,1709,1418,790,502,274
500,187,-701,668,804,175,811,1682,1385,750,486,260
521,156,-702,655,816,207,796,1654,1353,706,473,248
533,122,-688,628,813,236,781,1622,1322,664,458,235
540,95,-676,604,808,258,773,1591,1293,632,442,228
545,76,-668,587,803,273,768,1561,1265,608,423,226
549,63,-665,574,803,285,763,1532,1239,589,404,231
554,47,-658,554,799,300,758,1504,1212,567,387,237
545,28,-631,517,774,308,749,1467,1178,544,362,240
541,21,-621,498,765,313,745,1436,1147,527,341,248
538,16,-610,477,754,317,740,1404,1112,506,320,253
533,6,-592,446,739,324,734,1371,1074,476,301,250
516,-9,-557,400,704,326,723,1333,1030,441,276,239
498,-14,-527,364,672,322,713,1299,989,408,253,228
464,-22,-478,311,616,309,696,1261,947,362,223,214
418,-18,-427,266,552,279,680,1222,907,322,191,201
377,-2,-391,238,501,246,670,1188,870,288,164,190
322,7,-336,193,428,208,654,1144,825,246,130,169
265,18,-279,151,354,167,640,1101,780,201,94,143
215,30,-230,115,289,130,629,1060,736,156,60,117
165,39,-178,78,221,93,614,1015,691,110,26,88
106,48,-118,36,143,51,594,964,643,60,-14,52
48,63,-66,6,71,5,576,912,594,16,-58,10
1,81,-29,-9,16,-36,560,867,546,-23,-101,-34
-35,91,5,-26,-30,-65,544,824,500,-68,-143,-76
-67,92,42,-48,-76,-86,526,784,455,-116,-182,-109
-96,86,82,-75,-121,-100,509,745,411,-162,-221,-133
-118,78,114,-96,-157,-110,493,706,369,-202,-258,-156
-125,77,123,-96,-168,-115,479,674,331,-246,-288,-181
-142,68,149,-110,-196,-121,462,638,289,-297,-324,-213
-165,64,174,-119,-228,-134,449,602,248,-344,-361,-241
-186,67,189,-115,-252,-152,447,571,213,-380,-393,-259
-199,76,187,-95,-259,-169,457,549,185,-402,-416,-266
-217,83,191,-80,-274,-189,470,529,158,-421,-440,-272
-229,99,180,-49,-273,-209,492,519,139,-433,-456,-271
-237,109,168,-22,-270,-224,511,509,120,-454,-471,-274
-250,111,170,-10,-280,-237,528,491,95,-479,-494,-287
-250,119,152,19,-268,-245,551,476,75,-497,-514,-294
-247,121,135,42,-254,-247,572,458,52,-526,-539,-306
-248,117,129,52,-250,-247,589,437,25,-563,-570,-323
-244,112,121,62,-241,-243,604,418,-1,-602,-598,-340
-233,109,102,78,-222,-236,618,402,-22,-643,-620,-354
-227,104,92,85,-211,-230,628,387,-41,-684,-640,-366
-234,98,96,80,-218,-232,631,369,-58,-722,-662,-378
-247,96,103,74,-231,-240,634,350,-73,-750,-683,-389
-253,94,105,68,-237,-243,638,334,-86,-767,-701,-396
-250,91,99,66,-231,-240,643,320,-99,-778,-716,-402
-248,87,98,58,-229,-234,642,302,-117,-795,-732,-410
-256,78,114,33,-246,-234,637,274,-139,-810,-753,-420
-255,75,115,21,-246,-231,635,252,-156,-818,-767,-424
-254,72,118,5,-247,-228,633,234,-171,-824,-779,-433
-261,62,139,-27,-266,-225,626,219,-185,-834,-791,-447
-284,49,179,-76,-308,-230,609,198,-205,-851,-810,-462
-303,45,208,-111,-341,-240,592,180,-224,-866,-822,-468
-334,39,252,-157,-391,-255,569,154,-249,-886,-837,-476
-367,45,287,-189,-437,-281,547,126,-276,-901,-857,-482
-386,56,305,-205,-462,-300,525,105,-303,-916,-874,-484
-410,56,339,-238,-501,-315,496,77,-337,-942,-900,-494
-435,59,372,-268,-540,-333,467,47,-373,-967,-931,-505
-459,65,399,-290,-575,-352,441,18,-408,-990,-957,-514
-487,67,435,-318,-618,-371,416,-14,-443,-1014,-980,-525
-521,63,482,-355,-672,-390,389,-52,-482,-1044,-1008,-539
-550,58,523,-388,-719,-404,367,-93,-521,-1069,-1036,-555
-570,56,553,-409,-753,-415,349,-128,-556,-1090,-1061,-569
-589,49,584,-432,-786,-422,333,-162,-591,-1118,-1085,-589
-605,38,617,-457,-819,-424,318,-195,-623,-1151,-1107,-613
-624,20,656,-489,-858,-423,303,-228,-655,-1183,-1130,-642
-639,5,687,-512,-888,-422,293,-256,-683,-1206,-1149,-667
-639,-2,695,-513,-893,-416,287,-274,-703,-1223,-1158,-689
-645,-9,706,-513,-905,-415,281,-293,-723,-1240,-1165,-715
-649,-5,704,-498,-906,-420,274,-311,-742,-1251,-1172,-738
-651,13,683,-460,-894,-433,272,-325,-757,-1253,-1178,-752
-645,45,639,-396,-859,-450,282,-329,-766,-1246,-1175,-757
-646,73,606,-342,-838,-471,290,-338,-777,-1246,-1175,-765
-640,104,561,-278,-803,-488,305,-343,-784,-1242,-1172,-768
-637,127,526,-227,-777,-503,314,-351,-792,-1249,-1172,-778
-647,140,513,-198,-775,-521,317,-366,-807,-1263,-1181,-794
-651,159,486,-157,-759,-537,326,-380,-818,-1271,-1186,-805
-658,175,467,-125,-751,-555,332,-398,-831,-1288,-1196,-812
-674,189,458,-102,-755,-577,335,-419,-849,-1310,-1209,-817
-689,202,448,-80,-758,-598,338,-441,-870,-1333,-1221,-823
-697,214,434,-59,-753,-612,339,-458,-890,-1354,-1228,-828
-704,214,431,-54,-755,-618,333,-476,-911,-1380,-1235,-834
-718,202,447,-73,-774,-621,323,-499,-935,-1405,-1248,-844
-731,187,467,-98,-796,-620,314,-521,-957,-1422,-1261,-850
-739,170,487,-127,-815,-615,307,-540,-976,-1428,-1271,-854
-738,153,498,-152,-822,-604,307,-550,-988,-1427,-1273,-854
-737,133,515,-185,-832,-589,308,-557,-994,-1424,-1273,-850
-745,110,546,-230,-858,-579,311,-569,-1002,-1417,-1280,-843
-740,97,555,-256,-861,-568,323,-571,-1002,-1399,-1282,-828
-732,87,561,-279,-860,-555,336,-570,-1001,-1381,-1283,-815
-725,76,571,-308,-862,-542,346,-567,-1002,-1368,-1286,-807
-729,62,597,-349,-883,-535,348,-567,-1005,-1364,-1297,-807
-726,55,611,-377,-889,-527,353,-562,-1005,-1356,-1304,-807
-729,41,639,-420,-911,-519,353,-564,-1009,-1356,-1316,-809
-734,37,662,-453,-930,-518,354,-566,-1013,-1350,-1330,-810
-733,42,669,-467,-934,-519,353,-565,-1015,-1349,-1338,-813
-743,45,691,-492,-955,-527,343,-573,-1024,-1359,-1354,-824
-752,53,707,-509,-972,-536,332,-585,-1036,-1370,-1370,-833
-757,64,716,-517,-982,-546,319,-597,-1047,-1384,-1383,-839
-769,73,734,-531,-1001,-557,303,-615,-1059,-1401,-1399,-846
-787,78,760,-550,-1032,-571,284,-639,-1074,-1421,-1422,-857
-802,86,779,-560,-1054,-585,267,-664,-1089,-1435,-1447,-867
-809,100,783,-554,-1062,-598,253,-688,-1103,-1447,-1467,-879
-816,111,787,-548,-1070,-610,234,-714,-1120,-1468,-1486,-898
-825,116,798,-547,-1084,-618,212,-743,-1142,-1495,-1503,-923
-836,116,812,-551,-1101,-624,189,-775,-1169,-1524,-1523,-952
-845,117,823,-549,-1114,-630,168,-803,-1196,-1549,-1544,-980
-843,124,813,-527,-1106,-633,154,-823,-1217,-1574,-1559,-1004
-851,123,819,-520,-1116,-638,137,-848,-1243,-1608,-1582,-1034
-857,125,818,-505,-1119,-643,121,-873,-1266,-1638,-1606,-1060
-857,129,807,-480,-1112,-646,112,-896,-1284,-1657,-1626,-1079
-847,140,778,-438,-1086,-647,111,-912,-1293,-1662,-1634,-1089
-841,142,759,-409,-1069,-646,106,-934,-1306,-1670,-1642,-1102
-825,146,728,-370,-1037,-639,104,-951,-1315,-1675,-1641,-1114
-814,143,705,-341,-1014,-632,98,-968,-1325,-1687,-1636,-1127
-819,135,705,-333,-1017,-633,87,-994,-1337,-1703,-1638,-1145
-816,131,692,-314,-1005,-631,81,-1013,-1342,-1708,-1635,-1156
-813,119,684,-305,-997,-624,75,-1031,-1348,-1712,-1630,-1165
-814,102,688,-309,-999,-616,70,-1047,-1357,-1712,-1626,-1175
-814,85,690,-314,-1000,-608,70,-1055,-1363,-1703,-1613,-1178
-810,68,689,-319,-995,-597,77,-1052,-1363,-1686,-1592,-1172
-807,41,701,-342,-1000,-581,82,-1048,-1362,-1675,-1570,-1165
-812,7,729,-383,-1021,-564,84,-1049,-1362,-1667,-1553,-1161
-822,-24,761,-426,-1048,-553,86,-1052,-1362,-1655,-1539,-1154
-833,-45,787,-462,-1071,-549,89,-1055,-1360,-1635,-1527,-1142
-837,-59,801,-487,-1083,-545,93,-1057,-1358,-1616,-1514,-1128
-838,-71,812,-511,-1091,-540,93,-1060,-1358,-1600,-1502,-1116
-850,-82,835,-545,-1114,-542,91,-1068,-1361,-1582,-1498,-1107
-847,-82,836,-558,-1113,-542,99,-1067,-1357,-1554,-1488,-1090
-833,-82,828,-567,-1099,-533,109,-1061,-1349,-1529,-1474,-1071
-820,-83,824,-581,-1088,-524,118,-1054,-1342,-1511,-1460,-1055
-817,-78,827,-596,-1089,-524,123,-1048,-1337,-1497,-1451,-1046
-812,-57,813,-589,-1078,-533,132,-1032,-1334,-1481,-1438,-1040
-815,-35,808,-587,-1078,-548,136,-1022,-1335,-1471,-1434,-1040
-820,0,792,-568,-1072,-572,141,-1010,-1337,-1458,-1433,-1039
-819,45,761,-532,-1052,-598,148,-993,-1335,-1443,-1425,-1031
-831,83,749,-511,-1053,-627,148,-985,-1340,-1436,-1422,-1028
-843,123,738,-488,-1055,-657,150,-977,-1344,-1424,-1418,-1019
-851,161,722,-462,-1051,-682,155,-967,-1345,-1407,-1409,-1004
-858,189,715,-445,-1052,-700,159,-961,-1346,-1391,-1399,-990
-872,208,723,-442,-1067,-717,159,-965,-1345,-1377,-1399,-981
-877,222,725,-436,-1073,-723,161,-971,-1342,-1363,-1401,-976
-869,232,717,-422,-1062,-719,166,-975,-1335,-1345,-1397,-969
-853,232,709,-414,-1046,-703,171,-978,-1330,-1331,-1391,-962
-834,220,707,-416,-1032,-677,171,-980,-1327,-1326,-1382,-957
-817,197,716,-429,-1026,-645,166,-986,-1330,-1330,-1378,-956
-796,170,724,-443,-1017,-610,161,-994,-1334,-1334,-1376,-961
-769,143,722,-447,-996,-571,155,-998,-1337,-1338,-1370,-970
-755,109,739,-468,-997,-536,138,-1011,-1347,-1352,-1373,-986
-749,76,760,-489,-1006,-509,118,-1028,-1360,-1367,-1378,-1002
-741,52,770,-497,-1006,-488,105,-1040,-1373,-1375,-1380,-1010
-727,35,763,-488,-990,-468,97,-1045,-1380,-1376,-1379,-1009
-722,14,768,-489,-988,-452,87,-1055,-1387,-1380,-1383,-1009
-708,-4,759,-480,-970,-433,84,-1058,-1389,-1378,-1380,-1005
-696,-32,761,-485,-961,-409,79,-1064,-1391,-1390,-1378,-1004
