aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-937,-509,1283,-1115,-1622,-374,255,-1272,-1718,-1881,-1452,-801
-872,-515,1221,-1083,-1531,-313,194,-1320,-1779,-1975,-1509,-785
-843,-488,1167,-1036,-1467,-295,165,-1334,-1803,-2013,-1539,-755
-827,-456,1124,-996,-1416,-288,159,-1332,-1807,-2019,-1555,-737
-790,-439,1081,-966,-1347,-256,158,-1319,-1798,-2013,-1566,-725
-709,-461,1035,-961,-1244,-168,125,-1337,-1819,-2044,-1596,-731
-695,-443,1019,-951,-1203,-151,94,-1358,-1843,-2074,-1623,-733
-717,-402,1019,-937,-1195,-174,88,-1355,-1840,-2062,-1619,-715
-713,-382,1018,-936,-1169,-166,105,-1329,-1814,-2025,-1606,-722
-727,-373,1046,-962,-1174,-165,122,-1308,-1790,-1989,-1590,-747
-754,-359,1086,-992,-1195,-177,157,-1290,-1761,-1931,-1559,-770
-808,-348,1155,-1042,-1256,-207,222,-1242,-1698,-1823,-1498,-794
-928,-322,1275,-1115,-1395,-294,298,-1175,-1617,-1700,-1423,-816
-1015,-323,1390,-1202,-1513,-345,347,-1130,-1565,-1636,-1380,-857
-1050,-334,1460,-1263,-1568,-356,380,-1088,-1518,-1597,-1347,-883
-994,-391,1485,-1324,-1536,-280,364,-1097,-1523,-1627,-1350,-921
-1015,-400,1536,-1367,-1577,-290,334,-1123,-1547,-1690,-1372,-938
-1000,-400,1539,-1370,-1564,-286,299,-1156,-1575,-1750,-1397,-921
-945,-418,1516,-1367,-1510,-245,264,-1183,-1606,-1818,-1442,-929
-881,-433,1477,-1350,-1443,-202,211,-1231,-1657,-1899,-1499,-935
-801,-456,1425,-1326,-1359,-145,149,-1303,-1729,-1997,-1568,-937
-707,-479,1355,-1289,-1256,-80,88,-1366,-1791,-2079,-1633,-925
-663,-478,1308,-1250,-1204,-67,37,-1415,-1841,-2144,-1689,-903
-580,-503,1241,-1214,-1114,-10,-28,-1480,-1909,-2236,-1766,-900
-467,-520,1133,-1144,-981,60,-76,-1518,-1946,-2280,-1822,-878
-302,-543,975,-1044,-779,169,-116,-1560,-1977,-2298,-1861,-857
-305,-493,908,-955,-751,117,-86,-1540,-1943,-2210,-1834,-819
-336,-456,880,-901,-769,56,-31,-1492,-1879,-2077,-1768,-774
-378,-437,877,-875,-812,1,42,-1418,-1794,-1934,-1696,-760
-443,-411,890,-855,-881,-74,128,-1340,-1703,-1774,-1604,-746
-547,-398,953,-876,-1008,-164,216,-1266,-1621,-1622,-1503,-746
-669,-383,1033,-910,-1160,-264,308,-1172,-1526,-1465,-1391,-743
-842,-350,1145,-952,-1365,-409,395,-1074,-1432,-1323,-1282,-735
-956,-353,1235,-1004,-1515,-489,452,-1003,-1371,-1246,-1209,-746
-1016,-373,1291,-1047,-1606,-519,477,-950,-1331,-1213,-1158,-751
-988,-415,1283,-1063,-1594,-473,451,-955,-1349,-1261,-1154,-764
-1054,-393,1308,-1060,-1665,-530,443,-944,-1354,-1281,-1136,-749
-1068,-400,1314,-1066,-1687,-530,408,-947,-1379,-1337,-1136,-732
-1036,-421,1291,-1063,-1656,-488,360,-960,-1415,-1428,-1168,-733
-983,-439,1248,-1048,-1596,-432,291,-1007,-1482,-1550,-1218,-729
-918,-458,1199,-1030,-1522,-365,221,-1068,-1559,-1674,-1276,-722
-864,-458,1145,-999,-1450,-317,171,-1103,-1611,-1754,-1319,-703
-847,-426,1102,-956,-1407,-313,147,-1115,-1637,-1790,-1340,-677
-799,-408,1045,-915,-1331,-278,137,-1117,-1650,-1801,-1351,-666
-734,-404,990,-885,-1242,-222,127,-1112,-1653,-1799,-1353,-657
-665,-416,951,-879,-1160,-153,90,-1139,-1686,-1840,-1376,-668
-697,-377,964,-874,-1178,-184,74,-1148,-1700,-1853,-1380,-657
-681,-355,948,-863,-1142,-173,70,-1146,-1701,-1849,-1376,-645
-671,-340,949,-867,-1120,-163,86,-1132,-1685,-1827,-1369,-660
-685,-331,981,-895,-1134,-165,100,-1133,-1680,-1802,-1357,-682
-714,-319,1025,-928,-1165,-181,138,-1117,-1657,-1738,-1323,-704
-794,-291,1107,-976,-1255,-243,210,-1063,-1594,-1613,-1256,-726
-913,-277,1238,-1064,-1405,-324,281,-1004,-1529,-1499,-1188,-765
-982,-292,1350,-1157,-1509,-355,326,-959,-1479,-1434,-1143,-810
-984,-326,1410,-1226,-1535,-331,342,-943,-1453,-1411,-1117,-847
-998,-351,1472,-1289,-1574,-324,336,-952,-1452,-1424,-1112,-884
-1055,-352,1549,-1343,-1652,-364,311,-972,-1465,-1463,-1124,-892
-1024,-366,1549,-1353,-1623,-338,276,-1000,-1486,-1522,-1158,-895
-972,-387,1529,-1353,-1569,-297,234,-1042,-1517,-1595,-1207,-906
-909,-414,1500,-1348,-1504,-247,175,-1114,-1575,-1688,-1270,-913
-828,-446,1452,-1333,-1417,-184,118,-1184,-1632,-1776,-1332,-910
-768,-459,1402,-1302,-1345,-148,70,-1236,-1671,-1839,-1382,-890
-705,-487,1360,-1286,-1279,-102,14,-1295,-1720,-1922,-1445,-884
-600,-531,1286,-1258,-1165,-19,-50,-1354,-1772,-2007,-1514,-875
-437,-587,1163,-1204,-981,112,-119,-1426,-1830,-2084,-1577,-862
-361,-580,1059,-1121,-871,141,-134,-1457,-1843,-2074,-1592,-823
-366,-546,1006,-1052,-849,99,-95,-1436,-1800,-1971,-1545,-764
-378,-535,980,-1017,-852,68,-32,-1384,-1731,-1843,-1481,-735
-420,-523,981,-999,-894,18,33,-1328,-1661,-1712,-1410,-720
-481,-507,997,-988,-958,-47,114,-1270,-1589,-1564,-1321,-705
-574,-496,1048,-1004,-1069,-130,207,-1187,-1498,-1395,-1216,-696
-733,-460,1141,-1031,-1251,-270,308,-1084,-1392,-1222,-1101,-678
-874,-447,1240,-1080,-1426,-381,388,-1000,-1314,-1104,-1017,-683
-972,-449,1313,-1121,-1554,-452,450,-919,-1244,-1016,-944,-680
-972,-496,1335,-1160,-1583,-425,453,-897,-1234,-1018,-920,-692
-1048,-481,1375,-1171,-1673,-487,450,-884,-1236,-1041,-906,-683
-1098,-462,1388,-1162,-1727,-531,441,-878,-1241,-1064,-892,-648
-1100,-472,1387,-1165,-1738,-522,411,-882,-1263,-1134,-913,-647
-1070,-483,1360,-1154,-1709,-488,352,-918,-1320,-1244,-962,-644
-1012,-497,1312,-1133,-1645,-431,279,-978,-1402,-1379,-1024,-635
-938,-506,1248,-1099,-1559,-365,212,-1024,-1468,-1492,-1079,-613
-913,-480,1201,-1056,-1515,-353,166,-1046,-1508,-1563,-1115,-577
-857,-464,1140,-1011,-1437,-312,130,-1064,-1542,-1624,-1151,-559
-791,-443,1068,-958,-1344,-266,117,-1053,-1540,-1629,-1158,-532
-669,-460,982,-922,-1202,-157,75,-1076,-1568,-1668,-1178,-533
-686,-426,987,-913,-1209,-174,49,-1087,-1584,-1689,-1185,-527
-676,-400,976,-900,-1186,-167,21,-1103,-1599,-1710,-1190,-508
-643,-378,949,-881,-1136,-144,15,-1105,-1596,-1717,-1198,-515
-633,-355,946,-876,-1114,-136,16,-1114,-1596,-1707,-1197,-527
-649,-343,981,-905,-1134,-140,27,-1125,-1597,-1693,-1191,-547
-683,-320,1024,-930,-1172,-166,73,-1097,-1555,-1616,-1152,-556
-801,-282,1135,-991,-1310,-259,153,-1032,-1477,-1484,-1082,-566
-893,-285,1260,-1087,-1440,-309,219,-975,-1413,-1381,-1025,-606
-945,-309,1363,-1181,-1530,-322,263,-927,-1357,-1307,-981,-638
-923,-358,1416,-1256,-1539,-272,266,-928,-1348,-1302,-974,-677
-1007,-360,1524,-1335,-1656,-326,274,-922,-1337,-1296,-965,-694
-1021,-386,1584,-1396,-1695,-320,247,-946,-1357,-1346,-988,-700
-983,-411,1585,-1415,-1663,-283,217,-977,-1384,-1416,-1034,-714
-937,-434,1573,-1422,-1617,-244,167,-1037,-1436,-1506,-1091,-724
-877,-461,1545,-1418,-1554,-195,111,-1111,-1497,-1601,-1152,-726
-815,-476,1498,-1392,-1479,-155,60,-1170,-1543,-1675,-1207,-716
-781,-475,1458,-1357,-1429,-146,16,-1223,-1582,-1741,-1258,-700
-696,-503,1391,-1323,-1329,-85,-38,-1285,-1635,-1824,-1327,-699
-572,-545,1296,-1278,-1185,12,-108,-1352,-1694,-1913,-1399,-690
-433,-584,1176,-1214,-1017,116,-179,-1429,-1760,-1998,-1468,-682
-410,-553,1100,-1130,-956,95,-187,-1446,-1763,-1975,-1473,-637
-388,-531,1030,-1055,-901,79,-156,-1423,-1723,-1881,-1434,-595
-409,-513,1004,-1013,-904,39,-103,-1376,-1663,-1764,-1382,-582
-459,-495,1005,-988,-946,-22,-47,-1334,-1608,-1648,-1319,-570
-524,-470,1013,-963,-1003,-95,38,-1271,-1529,-1497,-1229,-552
-648,-432,1067,-962,-1130,-215,141,-1179,-1427,-1320,-1117,-535
-805,-392,1151,-979,-1299,-357,239,-1087,-1332,-1166,-1011,-529
-917,-380,1221,-1006,-1428,-449,315,-1007,-1251,-1053,-925,-533
-971,-397,1263,-1037,-1500,-480,357,-953,-1196,-985,-861,-540
-1033,-410,1312,-1070,-1581,-517,366,-931,-1178,-978,-829,-551
-1130,-388,1364,-1085,-1688,-598,368,-911,-1169,-985,-804,-532
-1153,-388,1369,-1085,-1713,-614,361,-899,-1169,-1013,-800,-520
-1158,-404,1375,-1098,-1726,-603,323,-914,-1201,-1092,-829,-527
-1129,-420,1353,-1096,-1698,-568,262,-967,-1269,-1210,-883,-528
-1074,-438,1311,-1083,-1637,-512,193,-1026,-1345,-1338,-948,-522
-1041,-428,1268,-1054,-1591,-489,134,-1070,-1405,-1437,-1004,-506
-1002,-419,1225,-1027,-1539,-458,80,-1113,-1462,-1528,-1064,-504
-932,-412,1157,-987,-1447,-404,43,-1138,-1496,-1579,-1107,-498
-816,-423,1067,-945,-1310,-306,7,-1167,-1530,-1620,-1142,-500
-791,-391,1029,-911,-1266,-296,-11,-1185,-1547,-1633,-1157,-498
-816,-354,1039,-905,-1286,-323,-28,-1196,-1557,-1640,-1162,-484
-797,-339,1030,-903,-1263,-306,-45,-1201,-1568,-1662,-1183,-489
-774,-316,1012,-890,-1230,-291,-53,-1208,-1580,-1673,-1200,-499
-764,-300,1016,-896,-1219,-281,-53,-1220,-1590,-1670,-1206,-516
-771,-289,1043,-921,-1234,-280,-38,-1213,-1579,-1642,-1198,-535
-836,-243,1094,-937,-1303,-343,19,-1167,-1524,-1550,-1155,-543
-909,-223,1178,-990,-1399,-396,89,-1113,-1460,-1447,-1103,-576
-975,-222,1273,-1064,-1499,-433,159,-1045,-1380,-1342,-1042,-607
-966,-267,1337,-1146,-1527,-391,181,-1026,-1348,-1313,-1016,-652
-1050,-255,1435,-1210,-1640,-451,213,-1004,-1315,-1281,-988,-670
-1119,-253,1524,-1274,-1739,-497,227,-994,-1293,-1268,-966,-673
-1126,-276,1573,-1324,-1771,-487,210,-1005,-1301,-1321,-992,-697
-1090,-293,1570,-1334,-1740,-456,170,-1047,-1335,-1398,-1038,-711
-1039,-320,1557,-1342,-1694,-410,118,-1117,-1395,-1496,-1099,-722
-970,-344,1518,-1328,-1621,-356,66,-1176,-1446,-1581,-1157,-721
-936,-339,1481,-1295,-1573,-346,23,-1220,-1484,-1644,-1204,-704
-861,-360,1423,-1263,-1486,-294,-29,-1277,-1537,-1730,-1268,-705
-757,-391,1344,-1222,-1366,-216,-90,-1328,-1584,-1808,-1328,-693
-579,-459,1221,-1175,-1168,-65,-188,-1420,-1670,-1933,-1415,-694
-528,-448,1143,-1105,-1086,-51,-241,-1476,-1717,-1989,-1462,-666
-464,-428,1040,-1010,-979,-36,-255,-1497,-1722,-1970,-1464,-614
-423,-411,959,-933,-903,-33,-221,-1472,-1681,-1891,-1439,-593
-431,-396,925,-887,-891,-62,-181,-1445,-1639,-1794,-1396,-583
-466,-386,923,-865,-919,-104,-129,-1417,-1595,-1687,-1342,-578
-530,-362,933,-843,-974,-173,-47,-1352,-1514,-1532,-1254,-564
-679,-313,1004,-846,-1127,-315,54,-1260,-1411,-1361,-1148,-554
-803,-293,1079,-871,-1266,-419,143,-1177,-1323,-1228,-1059,-566
-900,-288,1141,-899,-1379,-494,210,-1099,-1242,-1118,-978,-571
-940,-311,1176,-929,-1435,-509,231,-1071,-1211,-1081,-935,-592
-1075,-291,1267,-969,-1591,-615,247,-1043,-1189,-1063,-897,-595
-1130,-290,1298,-985,-1654,-652,239,-1037,-1191,-1090,-884,-584
-1140,-303,1303,-994,-1670,-648,226,-1031,-1198,-1136,-892,-592
-1137,-323,1305,-1008,-1673,-628,183,-1062,-1242,-1230,-925,-600
-1100,-347,1280,-1008,-1636,-581,126,-1113,-1307,-1349,-976,-602
-1052,-353,1231,-983,-1575,-536,72,-1155,-1364,-1452,-1024,-589
-1033,-339,1196,-956,-1541,-523,24,-1190,-1415,-1543,-1071,-576
-971,-339,1136,-924,-1461,-469,-23,-1224,-1465,-1629,-1124,-574
-870,-336,1038,-867,-1329,-391,-61,-1243,-1495,-1680,-1157,-560
-770,-327,939,-806,-1196,-316,-91,-1267,-1525,-1711,-1177,-551
-786,-275,917,-768,-1189,-347,-97,-1266,-1530,-1701,-1170,-527
-771,-256,901,-759,-1165,-334,-115,-1273,-1543,-1714,-1179,-520
-743,-245,884,-755,-1131,-308,-136,-1286,-1562,-1745,-1207,-536
-714,-232,865,-747,-1093,-283,-153,-1310,-1588,-1768,-1229,-549
-701,-220,868,-756,-1079,-268,-148,-1319,-1596,-1759,-1231,-566
-737,-195,906,-778,-1121,-296,-124,-1299,-1576,-1712,-1210,-582
-802,-159,965,-806,-1196,-352,-74,-1257,-1530,-1628,-1169,-604
-857,-149,1040,-861,-1275,-386,-7,-1200,-1464,-1519,-1114,-643
-885,-172,1121,-940,-1340,-381,40,-1159,-1410,-1434,-1065,-691
-935,-188,1217,-1022,-1430,-398,66,-1143,-1380,-1395,-1036,-741
-1034,-175,1329,-1094,-1564,-470,91,-1125,-1351,-1355,-1004,-759
-1079,-191,1414,-1165,-1645,-489,97,-1116,-1336,-1351,-998,-788
-1083,-217,1466,-1218,-1677,-476,64,-1142,-1360,-1417,-1037,-823
-1045,-241,1470,-1235,-1651,-440,15,-1199,-1410,-1509,-1093,-843
-990,-266,1455,-1239,-1601,-393,-35,-1254,-1459,-1596,-1148,-851
-957,-269,1433,-1221,-1563,-379,-75,-1296,-1493,-1659,-1193,-845
-901,-285,1397,-1201,-1502,-343,-119,-1346,-1538,-1734,-1251,-848
-797,-314,1322,-1163,-1383,-269,-166,-1391,-1578,-1805,-1308,-845
-631,-372,1209,-1117,-1199,-135,-244,-1467,-1647,-1906,-1385,-850
-544,-387,1127,-1062,-1088,-85,-317,-1541,-1714,-2000,-1456,-847
-489,-377,1047,-991,-1001,-72,-363,-1591,-1752,-2041,-1494,-816
-409,-368,938,-900,-878,-43,-365,-1598,-1749,-2022,-1505,-794
-368,-348,855,-820,-799,-47,-334,-1581,-1715,-1943,-1479,-778
-377,-335,823,-777,-787,-79,-289,-1560,-1677,-1848,-1433,-770
-413,-319,814,-748,-810,-130,-227,-1513,-1616,-1725,-1362,-758
-521,-264,837,-714,-901,-254,-127,-1422,-1513,-1542,-1252,-734
-637,-237,894,-723,-1021,-363,-25,-1332,-1414,-1379,-1149,-741
-742,-226,955,-745,-1137,-453,70,-1231,-1306,-1222,-1042,-746
-778,-260,992,-782,-1189,-463,115,-1178,-1248,-1140,-972,-767
-917,-237,1078,-817,-1345,-578,166,-1119,-1191,-1065,-900,-768
-1031,-230,1156,-858,-1478,-662,189,-1080,-1157,-1029,-846,-749
-1077,-242,1188,-883,-1534,-686,192,-1056,-1146,-1051,-834,-751
-1093,-253,1192,-889,-1551,-687,177,-1059,-1161,-1102,-841,-750
-1090,-278,1196,-908,-1556,-664,134,-1097,-1214,-1201,-876,-752
-1057,-297,1167,-903,-1519,-621,82,-1134,-1270,-1306,-921,-744
-1052,-285,1140,-880,-1500,-615,32,-1164,-1319,-1402,-965,-726
-998,-290,1086,-853,-1432,-563,-28,-1208,-1384,-1516,-1030,-729
-915,-293,1006,-809,-1325,-489,-81,-1234,-1427,-1599,-1078,-720
-768,-316,886,-753,-1149,-359,-145,-1286,-1488,-1688,-1130,-722
-766,-267,845,-702,-1120,-371,-163,-1297,-1507,-1702,-1141,-705
-755,-234,816,-673,-1093,-366,-178,-1301,-1518,-1707,-1139,-682
-736,-227,808,-674,-1073,-337,-196,-1302,-1530,-1731,-1158,-697
-711,-221,800,-676,-1047,-305,-230,-1329,-1562,-1774,-1189,-716
-685,-212,791,-677,-1020,-273,-249,-1359,-1591,-1801,-1211,-732
-678,-194,795,-680,-1013,-262,-237,-1354,-1582,-1774,-1203,-740
-738,-159,850,-705,-1083,-309,-203,-1325,-1551,-1715,-1173,-749
-770,-143,897,-738,-1128,-325,-150,-1285,-1505,-1634,-1133,-773
-807,-141,965,-792,-1190,-338,-85,-1219,-1428,-1509,-1069,-797
-819,-172,1040,-873,-1240,-316,-48,-1188,-1383,-1425,-1022,-844
-943,-155,1179,-961,-1406,-404,-5,-1147,-1334,-1344,-969,-869
-1005,-158,1273,-1032,-1502,-439,19,-1122,-1300,-1296,-933,-881
-1041,-182,1360,-1111,-1575,-446,25,-1110,-1284,-1292,-927,-915
-1046,-212,1418,-1172,-1610,-433,-15,-1149,-1320,-1361,-962,-943
-1007,-240,1428,-1198,-1584,-393,-59,-1205,-1373,-1446,-1012,-955
-964,-259,1419,-1203,-1545,-362,-98,-1246,-1412,-1511,-1059,-953
-943,-262,1412,-1197,-1522,-356,-133,-1282,-1448,-1576,-1109,-946
-861,-288,1362,-1177,-1431,-297,-178,-1328,-1493,-1658,-1171,-947
-733,-326,1273,-1135,-1285,-202,-234,-1382,-1542,-1740,-1232,-937
-592,-368,1171,-1088,-1125,-97,-309,-1461,-1616,-1845,-1308,-934
-546,-368,1114,-1041,-1059,-85,-369,-1525,-1677,-1925,-1369,-908
-456,-374,1016,-970,-937,-39,-414,-1575,-1719,-1974,-1419,-880
-371,-365,904,-878,-811,-7,-419,-1590,-1721,-1962,-1440,-861
-330,-351,825,-804,-737,-8,-391,-1588,-1702,-1894,-1421,-845
-337,-341,795,-766,-729,-38,-342,-1562,-1659,-1793,-1373,-836
-401,-310,798,-735,-781,-118,-268,-1499,-1582,-1648,-1294,-819
-505,-270,831,-718,-881,-230,-168,-1410,-1483,-1473,-1193,-809
-605,-251,879,-726,-987,-323,-67,-1307,-1378,-1297,-1086,-815
-677,-255,921,-745,-1073,-381,12,-1220,-1287,-1151,-988,-824
-787,-242,985,-769,-1198,-473,75,-1156,-1220,-1045,-907,-834
-949,-207,1080,-800,-1378,-612,134,-1093,-1155,-952,-827,-823
-1042,-206,1142,-834,-1490,-679,159,-1051,-1121,-921,-785,-826
-1092,-207,1166,-845,-1549,-714,151,-1037,-1118,-945,-777,-833
-1116,-213,1172,-850,-1577,-724,123,-1055,-1144,-1000,-786,-836
-1121,-229,1173,-859,-1588,-713,79,-1085,-1186,-1082,-814,-837
-1133,-219,1159,-844,-1593,-720,34,-1109,-1224,-1160,-848,-823
-1113,-219,1129,-826,-1565,-697,-22,-1149,-1278,-1261,-904,-822
-1047,-227,1065,-793,-1483,-636,-76,-1183,-1324,-1353,-961,-813
-921,-254,965,-751,-1335,-519,-148,-1237,-1386,-1457,-1024,-811
-881,-222,898,-694,-1265,-497,-187,-1269,-1423,-1509,-1058,-797
-883,-169,855,-640,-1237,-516,-198,-1273,-1431,-1503,-1054,-762
-861,-141,820,-609,-1196,-500,-200,-1263,-1429,-1503,-1055,-756
-847,-128,811,-608,-1176,-480,-222,-1273,-1450,-1530,-1073,-769
-825,-120,804,-611,-1151,-451,-254,-1305,-1490,-1579,-1100,-782
-797,-107,789,-606,-1114,-422,-264,-1315,-1507,-1591,-1108,-788
-835,-65,813,-607,-1146,-457,-240,-1291,-1485,-1549,-1084,-788
-869,-51,863,-644,-1191,-473,-215,-1271,-1466,-1518,-1064,-816
-891,-32,900,-668,-1219,-485,-164,-1219,-1408,-1428,-1013,-835
-878,-55,942,-722,-1226,-448,-125,-1186,-1363,-1345,-961,-876
-1005,-30,1076,-804,-1387,-538,-67,-1135,-1298,-1241,-891,-908
-1116,-19,1209,-894,-1539,-612,-27,-1097,-1245,-1167,-829,-922
-1177,-29,1309,-973,-1635,-641,2,-1066,-1204,-1135,-801,-955
-1220,-50,1400,-1051,-1713,-653,-1,-1071,-1196,-1153,-799,-991
-1226,-85,1467,-1120,-1752,-635,-40,-1119,-1236,-1237,-837,-1019
-1187,-108,1471,-1138,-1721,-598,-80,-1161,-1270,-1310,-878,-1024
-1181,-108,1481,-1143,-1717,-600,-112,-1192,-1296,-1371,-916,-1016
-1121,-134,1459,-1141,-1657,-553,-155,-1240,-1340,-1455,-977,-1022
-1019,-162,1392,-1110,-1541,-477,-200,-1279,-1375,-1525,-1033,-1012
-843,-222,1277,-1066,-1345,-334,-278,-1357,-1446,-1634,-1111,-1013
-794,-220,1222,-1021,-1277,-318,-331,-1413,-1500,-1709,-1170,-993
-712,-235,1146,-971,-1173,-269,-393,-1478,-1561,-1789,-1231,-960
-608,-255,1049,-910,-1042,-204,-434,-1523,-1601,-1851,-1291,-949
-517,-251,935,-821,-911,-164,-452,-1555,-1623,-1863,-1318,-925
-468,-241,854,-748,-829,-156,-430,-1556,-1614,-1814,-1303,-903
-471,-224,815,-701,-812,-187,-377,-1515,-1563,-1707,-1248,-882
-551,-183,825,-668,-880,-285,-299,-1440,-1482,-1562,-1165,-859
-615,-162,837,-652,-939,-357,-204,-1355,-1388,-1404,-1072,-857
-681,-157,866,-657,-1011,-420,-107,-1255,-1281,-1228,-963,-853
-726,-169,891,-672,-1068,-456,-35,-1184,-1205,-1099,-873,-864
-895,-130,988,-702,-1255,-606,47,-1103,-1121,-967,-778,-855
-1013,-116,1061,-734,-1393,-702,106,-1040,-1058,-878,-705,-840
-1091,-124,1118,-772,-1494,-755,135,-996,-1023,-856,-677,-852
-1132,-131,1138,-785,-1545,-782,125,-998,-1033,-895,-684,-854
-1145,-143,1141,-792,-1565,-783,103,-1015,-1061,-950,-704,-852
-1156,-151,1140,-796,-1580,-783,69,-1029,-1091,-1015,-734,-841
-1171,-139,1127,-781,-1590,-796,29,-1046,-1127,-1096,-775,-823
-1122,-149,1076,-756,-1530,-749,-27,-1080,-1179,-1200,-838,-814
-1026,-166,992,-717,-1416,-664,-97,-1123,-1235,-1304,-904,-802
-926,-173,898,-665,-1289,-580,-174,-1181,-1305,-1410,-971,-795
-923,-124,848,-607,-1254,-595,-209,-1204,-1336,-1448,-996,-761
-887,-88,785,-551,-1188,-579,-223,-1204,-1344,-1452,-1002,-733
-861,-63,746,-518,-1141,-562,-232,-1203,-1352,-1464,-1015,-731
-849,-52,741,-519,-1124,-543,-260,-1234,-1389,-1509,-1046,-739
-828,-42,733,-519,-1098,-517,-288,-1266,-1429,-1556,-1077,-748
-835,-7,729,-506,-1091,-526,-291,-1268,-1437,-1554,-1080,-746
-871,31,754,-509,-1121,-558,-273,-1251,-1424,-1520,-1064,-758
-890,46,788,-534,-1143,-563,-252,-1224,-1399,-1478,-1045,-783
-875,49,801,-552,-1129,-539,-222,-1192,-1361,-1410,-1006,-809
-930,65,870,-597,-1197,-573,-170,-1147,-1306,-1312,-948,-841
-1064,94,1007,-677,-1364,-670,-106,-1089,-1239,-1200,-871,-859
-1151,92,1125,-765,-1486,-717,-61,-1042,-1186,-1132,-823,-891
-1212,87,1219,-837,-1577,-747,-38,-1021,-1155,-1106,-802,-926
-1253,63,1309,-917,-1652,-754,-44,-1038,-1162,-1132,-808,-960
-1254,32,1363,-976,-1679,-733,-77,-1075,-1192,-1204,-843,-981
-1252,34,1376,-983,-1677,-735,-103,-1100,-1211,-1260,-878,-976
-1227,25,1376,-987,-1654,-716,-134,-1133,-1239,-1334,-928,-981
-1155,2,1336,-972,-1575,-659,-172,-1164,-1268,-1405,-981,-981
-1004,-54,1246,-944,-1412,-531,-240,-1227,-1327,-1507,-1050,-985
-929,-63,1180,-899,-1318,-487,-294,-1283,-1379,-1588,-1106,-972
-881,-64,1128,-857,-1254,-466,-347,-1338,-1428,-1658,-1152,-939
-790,-87,1052,-811,-1148,-406,-404,-1390,-1479,-1744,-1217,-927
-696,-100,956,-745,-1028,-352,-453,-1440,-1526,-1806,-1272,-915
-612,-97,852,-662,-911,-314,-466,-1474,-1551,-1813,-1291,-892
-567,-89,777,-595,-842,-308,-432,-1460,-1522,-1734,-1261,-866
-618,-52,766,-550,-881,-385,-366,-1406,-1453,-1600,-1191,-839
-669,-32,769,-526,-929,-450,-291,-1348,-1384,-1470,-1119,-838
-715,-10,765,-496,-969,-511,-191,-1256,-1282,-1293,-1015,-828
-724,-32,766,-499,-989,-519,-119,-1194,-1207,-1157,-927,-843
-871,8,842,-511,-1150,-657,-29,-1115,-1120,-1012,-826,-842
-1009,41,918,-530,-1305,-783,48,-1044,-1042,-886,-729,-822
-1107,44,985,-564,-1428,-861,106,-980,-981,-810,-666,-832
-1181,35,1041,-600,-1525,-912,118,-960,-965,-801,-641,-849
-1213,23,1061,-616,-1570,-930,104,-976,-985,-847,-648,-857
-1219,17,1053,-611,-1577,-932,88,-985,-999,-888,-657,-852
-1261,31,1063,-607,-1620,-969,63,-995,-1019,-944,-678,-843
-1236,24,1033,-593,-1588,-943,12,-1031,-1068,-1046,-732,-849
-1164,15,964,-556,-1498,-883,-50,-1068,-1115,-1147,-790,-841
-1024,-20,855,-511,-1334,-758,-143,-1145,-1195,-1284,-869,-847
-1014,17,810,-463,-1297,-764,-202,-1190,-1243,-1361,-917,-830
-978,51,748,-407,-1229,-750,-247,-1220,-1273,-1401,-943,-798
-938,80,691,-358,-1160,-728,-267,-1222,-1277,-1416,-962,-794
-913,104,658,-331,-1114,-711,-298,-1242,-1297,-1440,-984,-796
-896,113,652,-333,-1090,-688,-338,-1279,-1339,-1486,-1017,-809
-875,123,645,-334,-1061,-664,-370,-1302,-1367,-1518,-1045,-817
-896,160,654,-328,-1069,-685,-376,-1299,-1367,-1508,-1050,-818
-890,169,667,-343,-1060,-671,-372,-1287,-1359,-1486,-1051,-839
-875,166,685,-369,-1048,-643,-361,-1262,-1331,-1440,-1035,-857
-837,154,687,-390,-1010,-596,-342,-1245,-1302,-1379,-1010,-883
-952,190,796,-449,-1145,-685,-277,-1184,-1231,-1252,-940,-894
-1044,194,913,-534,-1272,-739,-220,-1124,-1161,-1141,-870,-911
-1117,179,1027,-629,-1386,-770,-178,-1075,-1107,-1081,-826,-952
-1170,166,1117,-705,-1472,-791,-160,-1063,-1088,-1069,-802,-986
-1208,136,1205,-788,-1547,-794,-159,-1073,-1095,-1098,-801,-1019
-1225,114,1262,-844,-1591,-791,-181,-1091,-1113,-1157,-821,-1038
-1232,112,1285,-862,-1606,-797,-199,-1111,-1132,-1219,-849,-1043
-1179,86,1267,-868,-1559,-750,-231,-1143,-1164,-1299,-896,-1057
-1072,48,1204,-849,-1446,-660,-278,-1184,-1204,-1385,-949,-1062
-947,14,1112,-807,-1304,-564,-341,-1247,-1269,-1492,-1015,-1067
-906,26,1055,-755,-1243,-555,-387,-1295,-1317,-1567,-1062,-1045
-820,11,975,-706,-1139,-500,-445,-1351,-1374,-1658,-1120,-1032
-720,-10,883,-651,-1019,-433,-513,-1414,-1443,-1766,-1197,-1034
-617,-19,773,-574,-886,-373,-574,-1484,-1513,-1852,-1261,-1025
-524,-10,650,-476,-752,-332,-588,-1516,-1543,-1861,-1284,-1002
-502,29,566,-383,-692,-359,-548,-1492,-1511,-1773,-1250,-966
-540,67,540,-329,-711,-425,-482,-1443,-1454,-1654,-1195,-946
