aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1450,-182,1649,-1220,-2080,-841,-303,-1770,-2107,-1928,-1878,-1657
-1547,-182,1741,-1278,-2200,-910,-364,-1727,-2134,-1819,-1885,-1620
-1645,-184,1836,-1340,-2323,-978,-421,-1677,-2155,-1717,-1889,-1583
-1731,-175,1907,-1378,-2422,-1046,-463,-1621,-2159,-1613,-1884,-1540
-1797,-154,1946,-1387,-2487,-1109,-484,-1561,-2145,-1516,-1869,-1488
-1873,-139,2001,-1412,-2569,-1173,-502,-1503,-2130,-1443,-1856,-1439
-1934,-119,2038,-1422,-2629,-1231,-503,-1439,-2099,-1370,-1830,-1385
-1963,-89,2030,-1397,-2640,-1273,-479,-1369,-2042,-1294,-1783,-1324
-1978,-58,2009,-1362,-2633,-1305,-441,-1299,-1970,-1226,-1729,-1268
-1972,-26,1967,-1313,-2599,-1324,-386,-1225,-1880,-1164,-1665,-1215
-1943,8,1901,-1249,-2535,-1327,-316,-1149,-1776,-1110,-1595,-1165
-1897,37,1823,-1180,-2452,-1315,-239,-1079,-1665,-1075,-1522,-1122
-1841,59,1744,-1114,-2363,-1292,-160,-1019,-1556,-1055,-1451,-1087
-1769,81,1649,-1039,-2253,-1257,-74,-969,-1444,-1049,-1378,-1056
-1681,101,1543,-959,-2127,-1210,13,-925,-1331,-1058,-1307,-1030
-1584,117,1430,-877,-1990,-1154,100,-888,-1220,-1080,-1238,-1010
-1474,135,1306,-786,-1838,-1088,190,-858,-1110,-1110,-1168,-993
-1360,144,1186,-703,-1686,-1015,274,-842,-1011,-1157,-1107,-986
-1237,154,1058,-615,-1523,-936,353,-835,-920,-1214,-1051,-987
-1102,167,916,-515,-1343,-851,432,-835,-831,-1277,-996,-993
-984,162,808,-449,-1197,-765,498,-848,-761,-1356,-956,-1010
-880,149,722,-403,-1074,-682,550,-871,-711,-1438,-931,-1038
-774,136,634,-355,-950,-599,592,-903,-673,-1518,-911,-1068
-683,112,572,-331,-851,-519,616,-948,-659,-1604,-909,-1112
-614,80,541,-332,-788,-449,628,-1000,-665,-1685,-923,-1165
-539,64,486,-306,-703,-385,643,-1046,-672,-1742,-935,-1209
-468,41,441,-290,-628,-321,646,-1098,-690,-1797,-951,-1251
-425,7,435,-308,-596,-267,630,-1159,-731,-1857,-979,-1294
-395,-26,441,-332,-580,-224,604,-1221,-787,-1910,-1015,-1329
-381,-66,470,-374,-590,-188,565,-1285,-859,-1961,-1061,-1362
-389,-109,523,-435,-629,-164,512,-1347,-944,-2003,-1115,-1393
-412,-149,586,-500,-685,-154,451,-1404,-1038,-2026,-1170,-1416
-445,-181,651,-561,-747,-154,387,-1457,-1138,-2033,-1224,-1430
-493,-212,729,-630,-829,-167,313,-1508,-1247,-2035,-1283,-1443
-560,-239,821,-706,-931,-194,230,-1555,-1359,-2025,-1343,-1455
-641,-263,923,-787,-1049,-234,138,-1598,-1471,-1999,-1403,-1462
-739,-283,1039,-874,-1188,-287,41,-1639,-1583,-1957,-1458,-1463
-845,-293,1151,-952,-1330,-353,-49,-1666,-1681,-1893,-1498,-1453
-961,-302,1272,-1036,-1485,-427,-136,-1682,-1767,-1820,-1529,-1437
-1095,-313,1413,-1136,-1666,-512,-224,-1687,-1847,-1740,-1561,-1420
-1215,-307,1523,-1203,-1816,-599,-294,-1673,-1902,-1644,-1581,-1387
-1324,-294,1613,-1255,-1947,-683,-349,-1646,-1936,-1546,-1590,-1340
-1433,-289,1713,-1318,-2085,-763,-399,-1608,-1958,-1451,-1591,-1289
-1523,-282,1792,-1367,-2196,-831,-436,-1559,-1959,-1347,-1573,-1233
-1582,-274,1839,-1395,-2267,-880,-458,-1501,-1939,-1247,-1538,-1174
-1644,-278,1901,-1442,-2350,-921,-483,-1445,-1920,-1171,-1507,-1126
-1695,-272,1943,-1469,-2412,-962,-496,-1379,-1886,-1091,-1472,-1080
-1718,-247,1938,-1452,-2425,-996,-488,-1302,-1826,-1007,-1423,-1028
-1725,-217,1914,-1420,-2416,-1024,-472,-1222,-1753,-933,-1369,-980
-1710,-181,1862,-1365,-2373,-1040,-447,-1137,-1665,-867,-1306,-934
-1668,-142,1781,-1290,-2293,-1039,-406,-1053,-1563,-811,-1234,-890
-1611,-105,1687,-1206,-2194,-1027,-355,-978,-1454,-777,-1162,-854
-1545,-78,1594,-1130,-2090,-1001,-295,-912,-1346,-764,-1095,-828
-1462,-56,1491,-1049,-1968,-961,-218,-851,-1235,-761,-1027,-807
-1364,-38,1376,-964,-1828,-907,-125,-799,-1121,-770,-959,-788
-1254,-25,1256,-878,-1676,-842,-24,-755,-1007,-789,-894,-775
-1135,-9,1125,-781,-1510,-773,81,-722,-894,-821,-833,-768
-1020,2,1003,-694,-1352,-702,177,-706,-794,-874,-785,-779
-904,9,884,-610,-1195,-627,267,-704,-706,-935,-747,-800
-777,16,754,-519,-1024,-545,352,-717,-623,-1008,-712,-822
-664,5,657,-460,-883,-460,418,-752,-564,-1100,-694,-855
-558,-15,574,-417,-756,-373,472,-797,-521,-1191,-685,-893
-446,-34,485,-368,-621,-284,526,-844,-484,-1268,-675,-925
-348,-60,417,-337,-509,-198,568,-898,-466,-1345,-671,-958
-272,-91,375,-327,-430,-125,594,-960,-470,-1425,-679,-995
-190,-108,313,-293,-332,-57,622,-1017,-477,-1488,-681,-1022
-115,-130,262,-271,-247,10,637,-1078,-499,-1553,-689,-1051
-71,-161,251,-280,-209,62,632,-1141,-546,-1613,-709,-1084
-46,-188,254,-297,-195,97,616,-1199,-603,-1653,-734,-1112
-48,-213,282,-329,-214,115,588,-1255,-672,-1687,-769,-1140
-80,-236,338,-379,-272,110,550,-1306,-752,-1711,-812,-1168
-134,-251,406,-432,-354,85,508,-1346,-837,-1715,-856,-1191
-201,-257,479,-483,-448,46,464,-1381,-921,-1698,-898,-1208
-286,-264,571,-547,-568,-6,405,-1412,-1011,-1673,-943,-1225
-390,-269,677,-619,-709,-72,334,-1439,-1104,-1638,-991,-1240
-501,-274,789,-696,-860,-142,253,-1460,-1199,-1594,-1039,-1251
-616,-280,907,-778,-1017,-215,164,-1475,-1296,-1538,-1089,-1258
-720,-285,1012,-852,-1159,-282,79,-1477,-1382,-1465,-1131,-1253
-816,-299,1116,-930,-1294,-338,-8,-1472,-1461,-1385,-1167,-1241
-922,-315,1234,-1020,-1445,-399,-101,-1460,-1538,-1301,-1205,-1228
-1014,-312,1317,-1075,-1564,-464,-184,-1434,-1592,-1203,-1228,-1204
-1093,-297,1376,-1106,-1658,-529,-256,-1400,-1626,-1103,-1238,-1173
-1174,-284,1440,-1143,-1756,-593,-325,-1363,-1653,-1010,-1245,-1145
-1244,-264,1486,-1163,-1834,-655,-382,-1320,-1667,-919,-1245,-1110
-1298,-235,1508,-1161,-1885,-712,-419,-1271,-1663,-835,-1233,-1070
-1361,-223,1556,-1189,-1959,-764,-456,-1227,-1661,-777,-1226,-1037
-1415,-208,1594,-1207,-2020,-812,-477,-1178,-1648,-719,-1212,-1000
-1439,-186,1595,-1196,-2035,-845,-473,-1119,-1612,-660,-1181,-953
-1448,-169,1587,-1182,-2033,-864,-457,-1060,-1563,-612,-1141,-911
-1441,-151,1563,-1157,-2010,-873,-426,-996,-1496,-567,-1087,-870
-1418,-125,1516,-1110,-1961,-876,-378,-929,-1410,-527,-1021,-827
-1384,-97,1457,-1054,-1895,-873,-320,-864,-1311,-499,-949,-783
-1336,-78,1393,-998,-1816,-855,-257,-801,-1207,-483,-876,-744
-1266,-58,1308,-929,-1709,-821,-183,-742,-1094,-479,-799,-705
-1176,-42,1204,-849,-1576,-772,-103,-689,-977,-485,-721,-671
-1068,-29,1088,-762,-1422,-708,-17,-644,-862,-505,-645,-643
-943,-18,957,-667,-1249,-632,74,-609,-750,-537,-572,-622
-821,-14,834,-580,-1083,-552,157,-592,-649,-589,-511,-615
-700,-9,712,-494,-919,-473,239,-588,-557,-650,-462,-618
-569,-2,577,-397,-741,-389,326,-590,-468,-715,-412,-629
-457,-10,476,-332,-598,-307,400,-607,-400,-800,-376,-657
-359,-26,397,-288,-481,-229,463,-638,-351,-887,-354,-694
-263,-41,317,-243,-365,-152,518,-678,-313,-972,-338,-735
-184,-64,263,-220,-278,-82,559,-728,-295,-1060,-334,-781
-124,-98,239,-225,-224,-17,583,-787,-298,-1149,-341,-828
-51,-122,191,-207,-146,51,608,-843,-303,-1222,-346,-860
19,-149,148,-196,-75,119,616,-911,-324,-1302,-360,-894
60,-184,144,-215,-49,172,600,-988,-371,-1382,-396,-938
85,-215,151,-241,-42,213,576,-1065,-431,-1444,-438,-981
88,-245,179,-280,-64,238,540,-1141,-504,-1490,-487,-1023
63,-273,232,-334,-122,243,493,-1210,-589,-1519,-541,-1063
21,-295,296,-391,-196,233,438,-1270,-678,-1527,-594,-1093
-32,-305,359,-441,-278,207,379,-1320,-770,-1520,-645,-1113
-104,-310,436,-497,-382,164,310,-1363,-870,-1506,-700,-1127
-195,-312,529,-562,-509,107,231,-1399,-972,-1482,-754,-1136
-296,-317,634,-637,-649,44,145,-1428,-1075,-1451,-810,-1145
-398,-331,748,-723,-795,-14,47,-1452,-1178,-1416,-869,-1155
-491,-343,852,-801,-928,-69,-49,-1464,-1271,-1366,-924,-1158
-582,-357,955,-880,-1058,-122,-142,-1466,-1351,-1301,-968,-1154
-693,-373,1078,-974,-1213,-187,-232,-1454,-1424,-1216,-1006,-1145
-794,-372,1176,-1040,-1345,-258,-304,-1425,-1468,-1102,-1022,-1116
-887,-362,1255,-1086,-1457,-331,-359,-1386,-1491,-981,-1024,-1075
-988,-349,1339,-1134,-1578,-412,-408,-1345,-1507,-867,-1021,-1033
-1079,-321,1398,-1155,-1674,-496,-443,-1291,-1505,-750,-1005,-982
-1148,-280,1422,-1143,-1732,-575,-458,-1227,-1482,-632,-974,-923
-1226,-246,1461,-1146,-1805,-656,-475,-1167,-1457,-536,-944,-870
-1297,-205,1487,-1135,-1864,-737,-479,-1103,-1422,-447,-913,-814
-1339,-152,1472,-1088,-1878,-806,-463,-1035,-1367,-365,-872,-752
-1367,-105,1448,-1038,-1874,-862,-438,-971,-1304,-301,-823,-694
-1374,-62,1407,-980,-1847,-901,-401,-908,-1231,-254,-764,-640
-1354,-23,1344,-910,-1786,-918,-349,-846,-1142,-223,-698,-592
-1315,5,1274,-842,-1709,-915,-291,-790,-1046,-209,-634,-556
-1260,19,1202,-781,-1620,-891,-229,-739,-944,-210,-576,-528
-1181,32,1106,-705,-1500,-849,-158,-693,-835,-214,-513,-500
-1078,46,988,-615,-1351,-791,-83,-655,-724,-233,-448,-473
-960,58,858,-519,-1184,-719,-8,-632,-617,-270,-388,-452
-830,68,718,-417,-1003,-637,70,-617,-513,-323,-329,-436
-705,71,593,-331,-837,-553,136,-616,-422,-397,-278,-433
-588,73,477,-253,-683,-471,193,-624,-342,-474,-231,-436
-461,77,352,-167,-517,-384,247,-644,-267,-550,-183,-444
-350,64,259,-116,-384,-294,284,-683,-213,-648,-155,-469
-253,47,186,-80,-275,-211,315,-729,-177,-754,-145,-502
-155,32,111,-43,-164,-127,352,-775,-149,-854,-138,-533
-66,6,56,-26,-73,-42,386,-823,-137,-949,-139,-566
4,-27,27,-32,-12,35,410,-874,-147,-1037,-153,-607
84,-43,-28,-10,73,106,442,-919,-159,-1103,-162,-640
156,-60,-76,7,148,173,466,-970,-186,-1163,-176,-674
194,-87,-79,-13,170,223,467,-1030,-237,-1216,-205,-716
211,-112,-65,-43,167,257,458,-1089,-299,-1253,-238,-756
203,-137,-27,-88,132,272,436,-1148,-370,-1283,-276,-794
172,-157,28,-141,70,267,400,-1207,-450,-1304,-323,-833
129,-169,86,-190,0,248,351,-1260,-539,-1314,-376,-872
81,-176,141,-233,-70,221,294,-1306,-635,-1312,-430,-904
18,-186,213,-289,-162,183,217,-1352,-740,-1307,-487,-925
-65,-194,302,-355,-277,130,127,-1395,-850,-1292,-547,-935
-159,-200,398,-422,-403,66,30,-1433,-963,-1265,-607,-938
-262,-207,502,-495,-540,-3,-72,-1465,-1076,-1227,-667,-939
-365,-209,601,-560,-672,-77,-170,-1485,-1176,-1170,-719,-932
-471,-212,702,-626,-807,-154,-263,-1496,-1266,-1105,-763,-921
-591,-221,824,-710,-965,-236,-355,-1501,-1354,-1032,-808,-907
-694,-220,916,-767,-1092,-314,-422,-1487,-1419,-935,-836,-878
-780,-212,987,-804,-1193,-386,-472,-1460,-1462,-832,-849,-837
-876,-205,1069,-849,-1307,-463,-518,-1424,-1494,-736,-852,-793
-964,-193,1136,-880,-1408,-538,-552,-1374,-1505,-635,-839,-740
-1030,-173,1177,-889,-1475,-603,-572,-1313,-1491,-534,-810,-682
-1103,-166,1239,-921,-1561,-661,-590,-1253,-1469,-452,-785,-635
-1170,-156,1291,-945,-1637,-717,-599,-1187,-1434,-372,-759,-593
-1207,-133,1303,-933,-1666,-761,-592,-1115,-1375,-294,-718,-545
-1228,-110,1300,-912,-1676,-793,-573,-1045,-1301,-226,-670,-501
-1230,-85,1277,-877,-1660,-810,-538,-972,-1212,-164,-612,-456
-1207,-60,1230,-827,-1611,-811,-489,-896,-1108,-110,-542,-414
-1167,-39,1172,-773,-1544,-796,-432,-827,-1001,-76,-470,-379
-1117,-24,1111,-722,-1469,-769,-372,-771,-898,-63,-401,-352
-1047,-6,1027,-655,-1366,-730,-304,-722,-793,-59,-332,-328
-959,20,918,-567,-1235,-683,-225,-677,-687,-66,-264,-306
-854,50,790,-464,-1080,-627,-139,-638,-582,-86,-198,-286
-736,84,644,-348,-905,-564,-49,-607,-477,-122,-136,-272
-612,109,501,-241,-727,-491,32,-588,-381,-174,-85,-267
-482,125,361,-141,-549,-409,112,-578,-295,-235,-37,-269
-339,143,207,-32,-352,-318,193,-577,-212,-307,12,-276
-208,144,81,47,-183,-226,252,-595,-151,-405,43,-302
-89,136,-26,108,-34,-136,293,-627,-113,-515,58,-339
32,128,-134,168,117,-45,330,-667,-87,-622,67,-378
135,111,-217,207,239,38,358,-719,-81,-731,62,-424
210,89,-268,221,321,104,373,-781,-97,-834,40,-477
285,81,-333,255,413,161,390,-840,-118,-912,22,-524
352,68,-387,278,492,214,397,-908,-152,-987,-3,-571
384,44,-395,264,516,251,385,-987,-211,-1064,-47,-625
395,19,-382,238,513,275,368,-1066,-281,-1129,-101,-677
387,-13,-344,191,480,289,339,-1144,-364,-1185,-166,-725
356,-48,-281,127,416,290,293,-1221,-460,-1229,-238,-774
312,-81,-207,58,335,281,238,-1294,-562,-1252,-309,-817
258,-108,-131,-7,248,260,179,-1360,-663,-1256,-373,-852
189,-136,-38,-82,139,231,109,-1420,-767,-1251,-437,-883
104,-164,70,-168,10,191,27,-1476,-876,-1232,-502,-911
6,-189,189,-257,-135,141,-64,-1522,-986,-1199,-568,-930
-108,-211,320,-353,-298,79,-161,-1555,-1095,-1157,-632,-942
-225,-227,449,-443,-461,10,-254,-1573,-1196,-1103,-686,-943
-347,-245,583,-538,-630,-61,-343,-1580,-1288,-1044,-733,-935
-483,-272,743,-656,-826,-136,-433,-1580,-1378,-984,-783,-929
-603,-288,877,-751,-994,-207,-508,-1562,-1445,-900,-820,-913
-705,-293,982,-820,-1130,-273,-567,-1532,-1488,-806,-839,-887
-804,-298,1085,-888,-1262,-337,-619,-1493,-1518,-713,-850,-856
-886,-290,1160,-930,-1365,-398,-650,-1443,-1525,-611,-842,-812
-942,-267,1194,-936,-1422,-451,-659,-1381,-1506,-504,-815,-758
-999,-249,1236,-952,-1485,-502,-670,-1321,-1483,-417,-785,-709
-1049,-226,1266,-957,-1536,-552,-674,-1256,-1447,-331,-749,-659
-1069,-192,1254,-929,-1539,-589,-660,-1187,-1390,-247,-700,-602
-1079,-158,1233,-896,-1529,-619,-638,-1126,-1325,-184,-646,-548
-1075,-123,1197,-853,-1500,-641,-608,-1071,-1251,-135,-589,-495
-1051,-87,1139,-796,-1444,-650,-569,-1021,-1164,-99,-526,-444
-1013,-54,1070,-733,-1371,-649,-523,-975,-1071,-79,-462,-401
-965,-25,994,-669,-1288,-639,-472,-935,-977,-76,-402,-369
-899,6,898,-591,-1180,-618,-412,-899,-875,-80,-340,-338
-816,35,784,-502,-1049,-584,-350,-865,-769,-94,-279,-311
-722,65,659,-405,-902,-543,-287,-835,-663,-116,-220,-289
-614,94,520,-299,-739,-493,-217,-813,-559,-149,-163,-274
-505,112,390,-204,-579,-434,-148,-802,-468,-199,-114,-274
-397,124,267,-119,-427,-372,-82,-796,-387,-257,-71,-284
-277,141,126,-17,-253,-304,-14,-797,-313,-326,-31,-301
-171,143,14,57,-110,-234,42,-818,-266,-422,-6,-337
-74,135,-78,112,14,-164,92,-850,-239,-525,7,-382
31,125,-177,172,149,-87,143,-886,-220,-623,17,-428
126,103,-254,211,262,-8,178,-936,-216,-724,17,-482
197,75,-300,225,338,61,187,-1000,-235,-825,-1,-547
273,59,-362,259,428,124,193,-1061,-256,-907,-21,-603
344,43,-418,290,510,185,190,-1126,-287,-988,-50,-656
383,16,-431,285,542,233,169,-1199,-341,-1070,-95,-711
404,-7,-428,273,551,267,142,-1272,-404,-1134,-141,-758
403,-27,-405,250,533,284,111,-1346,-479,-1186,-194,-801
381,-46,-361,215,487,286,72,-1421,-570,-1227,-253,-844
340,-54,-307,178,422,270,26,-1490,-669,-1250,-316,-882
288,-54,-251,147,347,239,-24,-1553,-770,-1257,-378,-911
221,-54,-177,102,252,199,-85,-1612,-877,-1259,-442,-935
140,-59,-85,42,135,153,-153,-1663,-987,-1249,-507,-953
47,-69,24,-33,-1,100,-222,-1697,-1092,-1223,-568,-963
-59,-83,149,-124,-156,41,-295,-1714,-1193,-1182,-625,-967
-167,-91,272,-209,-310,-25,-368,-1713,-1284,-1119,-673,-961
-276,-99,393,-294,-463,-92,-440,-1701,-1364,-1043,-714,-949
-401,-114,537,-400,-641,-165,-516,-1682,-1439,-958,-754,-938
-509,-117,650,-479,-787,-237,-573,-1644,-1492,-857,-775,-913
-598,-114,738,-537,-903,-302,-616,-1597,-1525,-755,-783,-877
-691,-117,836,-606,-1028,-365,-661,-1548,-1551,-664,-786,-841
-775,-113,915,-660,-1133,-427,-695,-1490,-1560,-573,-779,-798
-837,-98,961,-684,-1201,-483,-715,-1428,-1551,-484,-757,-748
-910,-91,1024,-725,-1287,-541,-736,-1371,-1539,-413,-738,-707
-982,-79,1080,-759,-1369,-602,-750,-1309,-1515,-335,-714,-669
-1027,-50,1093,-754,-1404,-657,-747,-1240,-1465,-257,-675,-623
-1061,-21,1093,-739,-1422,-704,-737,-1172,-1402,-191,-627,-577
-1079,10,1074,-711,-1417,-742,-718,-1105,-1327,-134,-570,-531
-1076,45,1028,-661,-1382,-768,-684,-1039,-1240,-87,-505,-486
-1060,80,970,-603,-1330,-786,-642,-980,-1147,-62,-440,-445
-1031,109,905,-544,-1265,-790,-595,-931,-1053,-58,-380,-413
-978,138,816,-468,-1169,-777,-536,-887,-953,-64,-320,-384
-895,161,703,-379,-1038,-741,-465,-849,-850,-80,-257,-356
-786,177,571,-281,-877,-681,-387,-819,-746,-108,-193,-331
-659,194,421,-170,-694,-609,-301,-796,-641,-148,-128,-315
-530,201,279,-69,-515,-529,-219,-786,-546,-205,-72,-313
-403,206,144,26,-342,-446,-140,-785,-464,-271,-28,-318
-263,213,-6,133,-152,-357,-56,-789,-382,-338,16,-325
-141,209,-123,212,5,-270,12,-809,-322,-427,41,-350
-34,196,-217,269,135,-186,65,-838,-280,-520,51,-386
79,185,-315,331,272,-99,117,-871,-246,-607,57,-423
180,167,-392,375,387,-14,152,-914,-227,-696,54,-466
258,140,-436,390,465,63,167,-968,-234,-787,36,-516
344,120,-493,418,557,141,184,-1019,-245,-857,21,-558
427,95,-540,436,641,221,196,-1075,-263,-925,6,-597
478,57,-542,414,673,288,193,-1142,-302,-990,-23,-642
510,24,-529,386,683,338,182,-1206,-351,-1033,-55,-680
520,-6,-497,345,666,372,162,-1268,-409,-1067,-89,-713
507,-38,-440,286,618,392,130,-1323,-480,-1090,-129,-743
483,-65,-378,227,559,400,87,-1370,-560,-1094,-171,-764
451,-83,-320,176,498,395,42,-1408,-642,-1081,-212,-773
403,-99,-247,116,418,377,-7,-1440,-728,-1061,-257,-779
337,-115,-160,45,316,346,-63,-1468,-818,-1033,-304,-782
260,-132,-62,-33,200,307,-123,-1489,-911,-994,-354,-784
168,-148,47,-118,67,256,-188,-1503,-1004,-941,-405,-784
69,-155,153,-195,-69,191,-251,-1506,-1089,-869,-452,-775
-36,-159,258,-270,-207,121,-312,-1500,-1166,-791,-495,-756
-158,-168,385,-363,-372,40,-377,-1488,-1243,-711,-538,-734
-266,-164,480,-426,-506,-41,-427,-1459,-1297,-612,-564,-696
-357,-149,548,-463,-611,-119,-463,-1421,-1329,-508,-574,-651
-449,-140,620,-507,-719,-195,-494,-1378,-1351,-405,-578,-607
-528,-125,672,-534,-805,-265,-509,-1322,-1352,-295,-567,-556
-581,-103,692,-534,-852,-325,-506,-1257,-1330,-184,-541,-495
-640,-98,732,-558,-917,-376,-505,-1192,-1304,-92,-514,-439
-692,-96,770,-584,-977,-420,-496,-1117,-1268,3,-485,-382
-713,-85,768,-576,-989,-449,-466,-1030,-1206,102,-438,-317
-716,-77,752,-560,-979,-463,-428,-943,-1131,187,-384,-254
-696,-67,713,-527,-940,-462,-375,-855,-1044,259,-323,-193
-653,-48,643,-468,-864,-450,-308,-767,-943,315,-255,-136
-593,-27,557,-397,-765,-425,-235,-687,-831,350,-185,-86
-522,-10,464,-324,-656,-390,-160,-614,-719,369,-119,-46
-436,12,356,-237,-525,-346,-76,-544,-600,381,-51,-10
-334,36,232,-139,-375,-291,13,-483,-480,380,20,20
-223,62,100,-34,-212,-230,107,-430,-359,366,92,43
-105,92,-43,82,-38,-166,205,-386,-241,337,164,57
8,117,-173,185,125,-101,298,-359,-133,289,227,60
116,138,-293,278,276,-35,384,-343,-35,234,284,55
239,160,-428,383,448,40,469,-335,61,177,341,49
350,164,-532,455,591,119,534,-344,135,98,381,30
443,157,-607,501,703,193,583,-367,188,9,403,2
537,151,-683,548,815,268,628,-399,229,-77,421,-28
620,132,-737,573,906,343,661,-445,247,-171,426,-66
687,100,-762,568,965,416,680,-503,240,-266,415,-116
767,72,-805,579,1046,494,708,-556,229,-340,408,-160
856,38,-852,589,1136,580,741,-613,209,-411,397,-203
923,-8,-866,568,1188,660,758,-677,166,-482,368,-251
980,-55,-872,540,1229,732,766,-739,110,-539,330,-295
1022,-104,-861,501,1248,794,759,-798,39,-589,284,-339
1039,-154,-827,445,1236,839,735,-852,-46,-631,231,-383
1040,-199,-782,385,1205,868,705,-896,-136,-653,175,-420
1029,-236,-736,329,1165,883,677,-930,-222,-657,123,-445
996,-268,-674,266,1101,880,642,-958,-311,-652,69,-463
939,-294,-597,197,1010,855,595,-980,-403,-638,9,-477
868,-317,-509,123,903,817,538,-996,-497,-617,-53,-486
786,-343,-409,38,780,774,477,-1003,-589,-580,-111,-489
702,-367,-310,-43,659,727,418,-1001,-674,-515,-161,-478
620,-389,-215,-121,540,680,360,-994,-749,-433,-202,-458
515,-415,-93,-220,389,620,297,-985,-822,-348,-243,-435
415,-424,5,-290,259,552,243,-958,-872,-247,-266,-399
326,-420,80,-336,150,483,200,-919,-901,-143,-273,-353
227,-412,162,-385,31,406,153,-876,-923,-41,-273,-306
133,-393,228,-416,-75,325,111,-820,-927,66,-260,-254
59,-364,265,-419,-146,251,81,-754,-908,171,-233,-195
-19,-345,318,-440,-232,182,43,-695,-887,250,-208,-149
-98,-323,370,-459,-316,113,5,-637,-862,319,-183,-110
-154,-291,390,-449,-364,53,-16,-574,-813,387,-148,-65
-196,-263,403,-437,-397,7,-27,-513,-754,436,-111,-22
-220,-235,398,-413,-407,-27,-22,-449,-684,478,-70,21
-223,-200,367,-367,-385,-50,4,-388,-601,509,-20,67
-206,-170,323,-317,-341,-55,40,-333,-509,526,35,107
-172,-153,275,-272,-284,-40,80,-288,-415,528,89,133
-114,-138,207,-217,-198,-7,128,-249,-318,521,144,153
-35,-123,121,-150,-86,41,184,-217,-217,503,202,167
61,-110,19,-74,47,102,252,-189,-113,476,262,178
179,-98,-103,15,208,178,334,-163,-4,444,328,185
307,-89,-231,103,379,264,418,-147,99,399,390,185
437,-80,-361,194,551,349,496,-139,193,343,445,180
579,-59,-515,307,748,436,574,-137,284,278,499,175
709,-51,-644,395,919,522,634,-153,352,189,537,160
830,-53,-755,464,1071,607,675,-182,398,90,560,135
955,-51,-874,541,1232,692,705,-216,434,0,581,115
1068,-58,-974,600,1369,772,719,-261,454,-87,592,93
1155,-73,-1041,631,1468,841,713,-315,452,-167,588,66
1249,-79,-1125,680,1583,907,707,-368,449,-225,587,47
1343,-88,-1208,726,1697,975,694,-429,439,-279,582,31
1408,-113,-1246,733,1761,1033,656,-504,400,-337,558,8
1456,-140,-1269,729,1805,1081,603,-584,345,-387,526,-17
1485,-168,-1272,710,1821,1117,537,-668,274,-426,488,-43
1489,-201,-1247,672,1804,1139,459,-753,189,-453,443,-72
1476,-229,-1211,631,1769,1148,376,-833,99,-460,398,-98
1454,-249,-1176,597,1729,1145,294,-903,11,-445,356,-115
1418,-270,-1125,552,1670,1133,207,-969,-80,-421,308,-124
1368,-293,-1058,496,1593,1114,111,-1033,-177,-393,250,-129
1307,-315,-983,437,1503,1086,8,-1092,-277,-351,192,-128
1233,-339,-892,365,1395,1052,-100,-1141,-374,-292,143,-125
1154,-361,-800,294,1284,1014,-205,-1175,-461,-215,107,-112
1077,-382,-707,224,1175,976,-308,-1199,-537,-129,83,-91
982,-408,-592,135,1039,930,-417,-1218,-614,-45,55,-69
902,-417,-507,76,933,882,-510,-1214,-671,57,42,-30
834,-412,-447,44,853,834,-591,-1193,-705,164,40,21
753,-402,-378,8,757,774,-673,-1164,-732,261,42,69
674,-381,-322,-13,672,707,-744,-1121,-743,360,53,119
615,-348,-297,-7,619,647,-801,-1068,-733,458,81,176
554,-324,-259,-16,557,590,-864,-1020,-723,531,107,225
495,-299,-224,-23,497,535,-923,-973,-708,594,132,271
465,-264,-226,1,482,492,-961,-923,-671,653,172,326
453,-236,-241,28,486,465,-981,-874,-623,698,221,377
463,-209,-275,65,516,454,-980,-822,-560,739,276,427
501,-181,-338,123,584,460,-954,-768,-479,779,341,478
555,-156,-415,187,672,479,-911,-714,-383,813,414,526
618,-137,-494,247,765,508,-859,-661,-280,838,490,569
695,-120,-587,315,877,547,-797,-608,-167,859,571,610
786,-101,-693,393,1005,594,-730,-559,-50,868,652,648
884,-82,-809,478,1145,645,-659,-517,68,861,731,680
996,-61,-939,573,1302,704,-581,-483,185,842,806,705
1108,-49,-1062,658,1455,768,-507,-462,293,805,872,716
1216,-42,-1175,734,1598,834,-438,-457,386,754,927,714
1339,-32,-1307,824,1764,908,-366,-462,471,694,977,708
1449,-35,-1413,890,1903,982,-304,-482,536,615,1014,687
1547,-45,-1499,938,2021,1053,-252,-512,582,530,1034,656
1652,-52,-1595,997,2151,1127,-201,-546,621,449,1048,625
1743,-64,-1673,1041,2261,1196,-162,-592,640,364,1051,585
1810,-85,-1718,1058,2332,1255,-137,-645,636,284,1042,538
1882,-95,-1779,1093,2418,1311,-108,-694,632,227,1039,505
1956,-107,-1840,1129,2506,1369,-85,-744,620,172,1037,479
1999,-133,-1856,1126,2545,1418,-89,-805,581,105,1015,444
2029,-160,-1857,1113,2565,1459,-110,-872,523,48,980,410
2046,-188,-1846,1092,2569,1492,-149,-946,446,-3,932,372
2040,-214,-1814,1059,2545,1509,-203,-1020,351,-48,871,329
2016,-236,-1768,1019,2500,1512,-262,-1087,250,-75,806,291
1984,-254,-1716,978,2447,1506,-321,-1144,152,-84,743,262
