aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2712,1321,1387,-64,-2697,-2712,826,390,1340,-234,940,1014
-2726,1318,1411,-78,-2725,-2718,822,364,1315,-252,926,998
-2733,1315,1426,-85,-2745,-2721,819,341,1293,-267,912,983
-2745,1311,1449,-99,-2773,-2725,815,315,1270,-280,894,967
-2746,1310,1455,-99,-2783,-2723,817,299,1253,-278,879,958
-2747,1311,1460,-97,-2794,-2724,815,281,1234,-283,864,945
-2753,1316,1465,-93,-2807,-2728,812,258,1213,-296,850,932
-2762,1319,1474,-92,-2826,-2734,807,236,1191,-315,837,922
-2773,1319,1487,-98,-2849,-2740,797,211,1167,-341,825,915
-2783,1318,1500,-103,-2870,-2743,783,182,1139,-368,812,908
-2790,1318,1508,-106,-2887,-2745,769,152,1113,-397,799,900
-2802,1317,1522,-113,-2910,-2750,754,117,1087,-425,783,893
-2822,1313,1545,-130,-2944,-2758,733,74,1056,-455,762,886
-2836,1312,1558,-138,-2966,-2764,712,35,1023,-479,742,884
-2843,1321,1553,-128,-2970,-2772,698,4,996,-497,729,885
-2851,1328,1551,-122,-2977,-2781,684,-26,967,-518,715,881
-2859,1334,1549,-119,-2983,-2788,674,-52,941,-537,703,871
-2866,1335,1550,-120,-2988,-2792,667,-76,919,-554,691,857
-2882,1329,1566,-138,-3010,-2798,656,-106,894,-572,674,842
-2893,1327,1573,-146,-3020,-2803,655,-131,876,-583,661,831
-2901,1326,1576,-153,-3025,-2808,655,-151,864,-595,649,818
-2916,1321,1589,-168,-3041,-2815,650,-177,849,-614,634,801
-2936,1315,1609,-190,-3064,-2824,644,-202,831,-630,621,787
-2951,1312,1620,-203,-3076,-2833,643,-224,814,-642,611,775
-2972,1302,1645,-230,-3102,-2841,638,-249,793,-661,597,762
-2989,1294,1665,-253,-3121,-2849,634,-269,775,-677,581,754
-3001,1287,1680,-272,-3133,-2853,632,-285,760,-694,567,745
-3008,1283,1687,-284,-3137,-2856,634,-299,747,-708,557,737
-3010,1283,1686,-287,-3132,-2859,639,-312,737,-720,549,730
-3012,1282,1688,-292,-3129,-2862,639,-328,723,-731,538,719
-3017,1279,1695,-303,-3131,-2864,640,-345,709,-741,528,706
-3018,1277,1699,-311,-3130,-2866,647,-357,698,-749,522,694
-3011,1273,1697,-315,-3120,-2860,655,-362,689,-753,518,681
-3005,1261,1706,-331,-3118,-2850,657,-371,676,-765,512,668
-3009,1239,1735,-367,-3137,-2840,650,-389,658,-788,505,656
-3015,1216,1769,-405,-3161,-2831,643,-405,640,-802,500,648
-3026,1194,1806,-444,-3192,-2827,631,-425,621,-819,491,640
-3040,1175,1845,-482,-3225,-2825,617,-447,597,-837,479,632
-3047,1163,1870,-505,-3247,-2824,609,-461,577,-847,468,624
-3068,1147,1914,-543,-3290,-2829,594,-480,551,-862,451,615
-3093,1132,1960,-580,-3338,-2837,578,-500,526,-876,433,610
-3109,1121,1994,-606,-3374,-2843,566,-515,504,-883,416,605
-3120,1111,2021,-627,-3402,-2844,553,-531,483,-894,398,593
-3137,1103,2054,-650,-3438,-2850,537,-554,460,-907,376,579
-3146,1107,2065,-650,-3455,-2858,525,-572,442,-908,357,570
-3152,1117,2067,-639,-3464,-2868,512,-593,424,-908,340,557
-3157,1133,2061,-621,-3468,-2880,498,-616,406,-915,322,544
-3162,1149,2055,-600,-3472,-2892,484,-641,387,-928,307,531
-3171,1168,2049,-579,-3479,-2907,473,-666,368,-945,294,523
-3175,1190,2034,-550,-3476,-2921,467,-688,352,-960,284,520
-3172,1214,2009,-512,-3462,-2931,465,-707,343,-969,279,521
-3170,1235,1987,-480,-3450,-2939,468,-720,337,-973,281,526
-3175,1253,1974,-455,-3448,-2949,466,-736,330,-975,283,533
-3175,1271,1954,-426,-3438,-2956,463,-751,325,-973,286,544
-3166,1291,1921,-388,-3413,-2959,465,-761,327,-970,293,556
-3163,1306,1898,-361,-3398,-2962,465,-769,327,-971,299,566
-3167,1319,1883,-341,-3391,-2969,465,-781,324,-971,303,572
-3175,1329,1874,-328,-3391,-2977,464,-797,317,-974,302,572
-3194,1329,1884,-336,-3410,-2987,455,-822,303,-983,295,570
-3202,1333,1879,-330,-3411,-2993,455,-840,295,-983,293,572
-3206,1339,1868,-322,-3405,-2999,459,-854,288,-987,292,571
-3218,1340,1869,-326,-3413,-3007,457,-870,276,-1003,285,567
-3229,1336,1874,-335,-3421,-3013,451,-888,261,-1022,273,561
-3230,1335,1868,-337,-3416,-3015,448,-900,251,-1040,262,558
-3236,1325,1875,-352,-3421,-3015,440,-914,238,-1067,247,552
-3238,1315,1880,-369,-3423,-3013,437,-927,229,-1088,237,549
-3236,1302,1884,-385,-3421,-3007,437,-936,220,-1102,233,550
-3230,1291,1884,-400,-3414,-3000,438,-943,215,-1105,234,553
-3222,1282,1881,-410,-3405,-2995,442,-945,214,-1102,239,552
-3216,1274,1881,-422,-3398,-2990,446,-948,212,-1099,241,551
-3214,1265,1886,-437,-3398,-2987,447,-950,211,-1097,241,551
-3209,1258,1889,-450,-3394,-2984,449,-947,214,-1093,245,551
-3200,1255,1885,-455,-3385,-2981,455,-935,223,-1084,254,552
-3196,1250,1890,-467,-3384,-2979,459,-928,229,-1083,261,547
-3199,1240,1909,-490,-3397,-2979,455,-930,226,-1091,264,539
-3206,1237,1925,-505,-3411,-2985,450,-933,222,-1095,266,531
-3214,1235,1943,-520,-3427,-2991,441,-941,217,-1099,267,523
-3222,1235,1959,-531,-3443,-2999,429,-951,209,-1102,264,513
-3219,1243,1958,-524,-3440,-3004,424,-956,203,-1098,260,503
-3227,1247,1972,-528,-3454,-3012,413,-969,190,-1102,249,487
-3244,1252,1993,-536,-3480,-3027,400,-985,172,-1106,235,472
-3256,1263,2003,-532,-3496,-3042,394,-997,158,-1107,223,459
-3264,1271,2012,-528,-3508,-3051,388,-1010,146,-1113,209,446
-3278,1274,2031,-534,-3532,-3061,378,-1033,127,-1126,191,434
-3291,1286,2038,-525,-3547,-3074,375,-1048,114,-1130,177,429
-3304,1293,2050,-522,-3565,-3085,370,-1061,101,-1137,164,419
-3317,1300,2061,-518,-3583,-3095,364,-1076,88,-1144,152,410
-3330,1308,2071,-513,-3600,-3105,353,-1093,72,-1157,139,402
-3346,1315,2082,-510,-3620,-3115,341,-1112,55,-1178,126,393
-3359,1322,2089,-503,-3636,-3124,330,-1130,38,-1196,116,387
-3367,1329,2090,-494,-3644,-3129,321,-1149,22,-1211,107,380
-3376,1330,2096,-492,-3656,-3131,313,-1171,7,-1224,97,373
-3393,1328,2112,-499,-3679,-3136,303,-1196,-8,-1235,86,369
-3407,1330,2121,-499,-3696,-3142,302,-1215,-21,-1235,83,370
-3408,1334,2112,-487,-3692,-3142,310,-1224,-28,-1225,88,373
-3408,1335,2104,-479,-3688,-3139,320,-1232,-33,-1221,93,374
-3406,1332,2098,-476,-3683,-3133,332,-1239,-37,-1218,98,374
-3407,1326,2096,-478,-3682,-3127,344,-1244,-40,-1219,102,373
-3418,1314,2110,-497,-3699,-3125,350,-1256,-47,-1228,103,372
-3420,1309,2107,-500,-3698,-3122,365,-1258,-47,-1226,107,372
-3414,1306,2096,-498,-3686,-3116,377,-1257,-47,-1226,112,370
-3412,1297,2095,-506,-3682,-3110,382,-1261,-49,-1228,116,366
-3411,1286,2095,-517,-3680,-3104,386,-1263,-48,-1227,122,363
-3396,1278,2081,-518,-3659,-3091,398,-1258,-41,-1220,131,362
-3387,1264,2078,-531,-3649,-3078,404,-1257,-34,-1220,136,363
-3374,1254,2069,-537,-3632,-3066,412,-1253,-27,-1215,139,367
-3356,1248,2052,-534,-3606,-3053,418,-1248,-19,-1213,140,372
-3334,1246,2029,-526,-3574,-3041,425,-1242,-13,-1211,142,378
-3314,1248,2005,-514,-3542,-3033,433,-1233,-6,-1203,142,386
-3302,1251,1988,-505,-3520,-3031,437,-1227,-1,-1196,142,391
-3297,1254,1981,-502,-3510,-3034,440,-1224,1,-1189,140,396
-3292,1256,1975,-501,-3500,-3035,446,-1219,4,-1184,140,400
-3282,1261,1964,-494,-3485,-3035,456,-1207,11,-1181,140,400
-3281,1265,1963,-494,-3482,-3040,464,-1197,17,-1185,138,396
-3292,1263,1982,-509,-3500,-3048,465,-1196,19,-1193,132,389
-3301,1263,1999,-521,-3516,-3056,466,-1196,21,-1195,124,384
-3309,1263,2014,-531,-3531,-3063,464,-1201,21,-1198,115,378
-3320,1263,2032,-541,-3550,-3071,461,-1207,19,-1204,105,377
-3321,1270,2037,-537,-3554,-3076,463,-1206,21,-1209,97,375
-3329,1267,2057,-548,-3574,-3080,457,-1213,19,-1224,86,368
-3337,1262,2078,-562,-3595,-3080,452,-1220,15,-1234,77,362
-3337,1259,2090,-567,-3605,-3077,454,-1218,16,-1233,73,357
-3336,1259,2098,-567,-3611,-3074,457,-1216,19,-1227,70,348
-3345,1256,2119,-578,-3633,-3075,457,-1218,19,-1224,63,335
-3350,1262,2126,-572,-3644,-3080,458,-1218,21,-1213,58,325
-3357,1271,2132,-565,-3656,-3087,457,-1220,22,-1210,53,312
-3363,1277,2138,-560,-3668,-3091,454,-1224,22,-1209,49,301
-3369,1281,2146,-557,-3680,-3095,448,-1232,22,-1211,45,291
-3378,1285,2156,-557,-3696,-3100,438,-1244,19,-1216,40,284
-3385,1289,2160,-553,-3707,-3104,427,-1255,17,-1220,37,281
-3389,1296,2159,-545,-3711,-3108,418,-1263,16,-1220,36,277
-3394,1298,2161,-542,-3719,-3111,405,-1275,9,-1225,32,273
-3406,1300,2171,-545,-3736,-3118,387,-1295,-4,-1237,26,272
-3418,1308,2171,-539,-3746,-3130,371,-1314,-19,-1242,20,280
-3423,1323,2157,-519,-3741,-3141,365,-1324,-29,-1242,19,292
-3427,1332,2146,-506,-3737,-3150,361,-1331,-40,-1245,17,303
-3430,1337,2135,-496,-3733,-3155,359,-1335,-48,-1240,16,311
-3431,1339,2126,-491,-3727,-3157,361,-1336,-54,-1233,15,315
-3440,1333,2132,-502,-3736,-3160,356,-1347,-64,-1233,12,319
-3436,1333,2117,-495,-3723,-3158,354,-1353,-68,-1225,12,327
-3427,1334,2097,-485,-3701,-3154,351,-1355,-69,-1216,14,331
-3424,1332,2086,-484,-3690,-3152,340,-1361,-73,-1218,9,331
-3423,1329,2078,-485,-3681,-3151,328,-1368,-80,-1219,6,334
-3414,1327,2063,-481,-3662,-3146,319,-1368,-82,-1217,8,337
-3410,1314,2062,-493,-3655,-3137,306,-1371,-87,-1226,9,340
-3406,1302,2061,-506,-3648,-3128,294,-1368,-89,-1232,13,345
-3401,1291,2060,-517,-3640,-3119,285,-1360,-89,-1236,21,351
-3391,1281,2054,-525,-3626,-3109,281,-1350,-89,-1235,31,357
-3380,1275,2043,-526,-3608,-3100,278,-1341,-86,-1232,41,361
-3376,1272,2038,-529,-3598,-3098,277,-1332,-81,-1231,45,363
-3379,1270,2040,-536,-3598,-3101,279,-1324,-77,-1229,45,364
-3379,1268,2042,-541,-3597,-3103,282,-1314,-72,-1222,44,365
-3371,1266,2036,-542,-3586,-3099,288,-1300,-63,-1214,45,365
-3368,1258,2043,-554,-3587,-3094,294,-1288,-58,-1214,43,360
-3376,1244,2068,-581,-3607,-3091,296,-1283,-58,-1219,38,353
-3382,1231,2092,-606,-3626,-3088,301,-1279,-58,-1221,34,348
-3384,1219,2113,-628,-3641,-3083,305,-1272,-60,-1227,30,343
-3386,1209,2134,-647,-3657,-3078,308,-1266,-64,-1234,26,337
-3379,1207,2138,-649,-3657,-3073,315,-1256,-62,-1235,26,329
-3383,1202,2157,-663,-3674,-3072,313,-1253,-64,-1245,23,314
-3392,1195,2183,-681,-3700,-3074,310,-1253,-66,-1254,20,304
-3393,1195,2196,-686,-3712,-3074,315,-1247,-62,-1248,19,298
-3395,1196,2206,-688,-3724,-3074,321,-1239,-58,-1240,15,291
-3403,1197,2225,-696,-3746,-3079,322,-1237,-59,-1235,6,281
-3403,1204,2227,-687,-3751,-3082,328,-1230,-54,-1221,1,275
-3397,1210,2225,-678,-3751,-3080,335,-1223,-49,-1212,-2,267
-3390,1216,2221,-666,-3747,-3077,339,-1216,-45,-1206,-5,260
-3384,1220,2218,-658,-3746,-3073,342,-1210,-42,-1203,-6,256
-3379,1221,2217,-652,-3747,-3068,342,-1207,-42,-1205,-8,253
-3372,1222,2214,-645,-3743,-3061,340,-1206,-42,-1207,-8,254
-3365,1223,2207,-637,-3737,-3054,336,-1201,-42,-1210,-8,260
-3361,1222,2204,-632,-3736,-3049,323,-1205,-49,-1219,-11,264
-3367,1219,2212,-636,-3746,-3048,299,-1216,-62,-1232,-19,266
-3371,1222,2209,-631,-3749,-3051,282,-1223,-71,-1234,-24,272
-3366,1230,2190,-611,-3734,-3052,276,-1217,-74,-1225,-22,281
-3359,1232,2174,-598,-3719,-3048,273,-1209,-75,-1214,-17,287
-3353,1232,2158,-587,-3704,-3043,273,-1203,-76,-1204,-13,291
-3349,1232,2145,-579,-3691,-3040,275,-1200,-80,-1199,-13,290
-3361,1229,2149,-585,-3700,-3045,272,-1206,-88,-1203,-22,287
-3362,1231,2136,-577,-3691,-3049,272,-1208,-92,-1201,-32,285
-3359,1237,2116,-563,-3672,-3052,274,-1209,-96,-1204,-41,279
-3363,1238,2108,-560,-3667,-3056,270,-1217,-105,-1215,-50,270
-3371,1237,2106,-562,-3668,-3063,263,-1225,-113,-1227,-58,264
-3372,1238,2095,-558,-3658,-3066,262,-1225,-115,-1233,-62,262
-3376,1230,2098,-569,-3659,-3064,262,-1226,-117,-1240,-67,257
-3374,1222,2095,-576,-3652,-3061,264,-1225,-114,-1241,-71,256
-3370,1215,2091,-582,-3643,-3056,267,-1221,-111,-1241,-73,257
-3364,1211,2083,-583,-3630,-3053,272,-1216,-106,-1238,-71,260
-3352,1211,2068,-577,-3609,-3047,278,-1210,-97,-1228,-67,264
-3343,1213,2054,-570,-3591,-3046,286,-1204,-88,-1221,-60,270
-3340,1216,2046,-565,-3580,-3049,294,-1197,-83,-1215,-52,276
-3335,1222,2036,-558,-3568,-3053,304,-1190,-77,-1208,-43,281
-3323,1229,2018,-543,-3546,-3053,316,-1177,-69,-1203,-34,282
-3312,1230,2009,-539,-3532,-3049,322,-1167,-65,-1205,-31,276
-3313,1223,2022,-553,-3539,-3047,321,-1165,-70,-1213,-34,268
-3317,1216,2038,-569,-3552,-3047,317,-1165,-76,-1218,-39,264
-3323,1209,2059,-587,-3570,-3047,309,-1166,-81,-1226,-43,259
-3327,1205,2076,-601,-3584,-3047,300,-1166,-84,-1229,-47,257
-3321,1209,2075,-596,-3580,-3046,297,-1157,-79,-1225,-48,254
-3321,1205,2090,-606,-3591,-3043,289,-1154,-79,-1229,-55,248
-3326,1199,2112,-622,-3611,-3040,282,-1155,-82,-1233,-64,243
-3328,1197,2126,-629,-3623,-3039,279,-1152,-82,-1230,-72,241
-3329,1199,2136,-631,-3632,-3038,276,-1150,-83,-1228,-81,235
-3339,1200,2155,-639,-3654,-3042,270,-1152,-87,-1226,-90,229
-3341,1210,2158,-631,-3661,-3048,271,-1148,-86,-1215,-93,228
-3344,1220,2161,-623,-3669,-3053,274,-1145,-86,-1209,-94,225
-3352,1230,2167,-616,-3682,-3061,278,-1142,-87,-1206,-99,221
-3365,1240,2178,-613,-3701,-3073,281,-1140,-89,-1205,-104,216
-3383,1248,2193,-614,-3727,-3087,283,-1139,-92,-1205,-109,213
-3393,1255,2202,-613,-3743,-3095,284,-1137,-93,-1205,-113,215
-3398,1260,2204,-608,-3751,-3098,286,-1132,-94,-1202,-113,220
-3404,1263,2208,-607,-3761,-3101,287,-1132,-97,-1199,-113,225
-3414,1261,2219,-613,-3777,-3103,285,-1135,-101,-1199,-114,232
-3416,1260,2220,-614,-3781,-3101,285,-1135,-105,-1193,-112,241
-3404,1260,2204,-602,-3763,-3091,292,-1129,-106,-1185,-107,250
-3392,1257,2190,-595,-3747,-3080,299,-1124,-109,-1185,-102,255
-3382,1256,2174,-586,-3731,-3071,305,-1118,-113,-1184,-97,259
-3374,1253,2160,-580,-3716,-3062,312,-1111,-120,-1187,-93,260
-3374,1240,2164,-594,-3718,-3053,316,-1111,-132,-1191,-93,262
-3363,1232,2152,-593,-3701,-3041,324,-1106,-138,-1183,-88,265
-3348,1226,2133,-589,-3677,-3028,329,-1099,-139,-1176,-84,264
-3339,1216,2124,-593,-3662,-3016,328,-1098,-143,-1178,-83,260
-3333,1201,2124,-606,-3654,-3003,328,-1097,-148,-1182,-82,259
-3320,1191,2112,-610,-3634,-2990,333,-1089,-148,-1180,-73,261
-3312,1176,2111,-623,-3624,-2977,331,-1086,-151,-1189,-65,260
-3300,1166,2102,-628,-3606,-2965,330,-1083,-151,-1192,-55,263
-3283,1157,2088,-630,-3581,-2951,333,-1079,-147,-1190,-42,267
-3262,1149,2070,-627,-3550,-2934,339,-1074,-140,-1183,-26,274
-3237,1143,2047,-619,-3513,-2916,349,-1067,-131,-1166,-9,284
-3213,1136,2028,-616,-3481,-2898,361,-1061,-123,-1152,4,292
-3194,1125,2018,-619,-3456,-2881,373,-1054,-117,-1139,15,298
-3173,1118,2005,-619,-3430,-2864,390,-1039,-107,-1125,26,304
-3148,1115,1984,-610,-3396,-2847,411,-1016,-96,-1109,38,305
-3132,1112,1973,-607,-3375,-2836,422,-1001,-90,-1104,43,296
-3132,1107,1983,-618,-3379,-2834,424,-996,-95,-1111,42,283
-3137,1103,1997,-631,-3389,-2835,425,-994,-101,-1115,39,273
-3142,1097,2014,-645,-3402,-2836,422,-994,-105,-1119,34,266
-3147,1093,2031,-659,-3417,-2836,421,-993,-111,-1123,30,263
-3138,1093,2029,-655,-3410,-2830,429,-983,-110,-1117,32,259
-3139,1088,2043,-665,-3421,-2826,430,-982,-116,-1121,30,252
-3145,1083,2062,-677,-3440,-2826,427,-986,-124,-1124,26,250
-3149,1087,2070,-675,-3450,-2830,426,-987,-132,-1123,21,248
-3153,1093,2076,-671,-3460,-2834,423,-990,-141,-1126,13,241
-3165,1096,2094,-676,-3484,-2842,408,-1000,-155,-1136,-1,229
-3176,1105,2102,-670,-3502,-2853,393,-1007,-165,-1135,-13,223
-3186,1112,2111,-666,-3520,-2861,379,-1011,-171,-1132,-23,216
-3195,1117,2120,-664,-3537,-2868,366,-1012,-178,-1128,-31,212
-3209,1125,2129,-659,-3559,-2881,351,-1014,-186,-1128,-38,212
-3225,1133,2139,-655,-3582,-2894,335,-1018,-193,-1130,-42,216
-3232,1139,2141,-648,-3595,-2901,320,-1023,-199,-1132,-45,221
-3232,1145,2135,-636,-3596,-2903,309,-1027,-205,-1133,-47,224
-3234,1148,2131,-627,-3600,-2906,299,-1035,-211,-1137,-50,226
-3240,1146,2137,-629,-3613,-2907,290,-1048,-219,-1143,-55,229
-3241,1145,2133,-624,-3616,-2908,285,-1056,-227,-1145,-59,234
-3232,1151,2112,-605,-3599,-2906,288,-1056,-230,-1143,-55,241
-3217,1153,2089,-587,-3576,-2897,294,-1054,-232,-1140,-47,247
-3201,1153,2064,-570,-3551,-2888,301,-1051,-234,-1136,-38,248
-3186,1152,2040,-556,-3525,-2879,308,-1052,-237,-1135,-32,244
-3179,1143,2033,-560,-3516,-2870,309,-1062,-248,-1140,-32,239
-3161,1138,2010,-551,-3487,-2857,318,-1066,-250,-1131,-27,242
-3139,1136,1980,-536,-3450,-2844,334,-1064,-247,-1119,-19,243
-3126,1132,1962,-532,-3426,-2835,346,-1064,-244,-1113,-15,241
-3119,1129,1949,-530,-3409,-2832,356,-1066,-243,-1104,-11,240
-3107,1127,1932,-525,-3385,-2825,367,-1063,-235,-1090,-3,244
-3102,1117,1930,-537,-3375,-2818,375,-1061,-227,-1084,4,247
-3095,1107,1929,-549,-3364,-2810,384,-1050,-217,-1076,11,252
-3088,1097,1927,-561,-3352,-2802,394,-1038,-205,-1065,19,259
-3079,1091,1922,-568,-3337,-2795,403,-1023,-192,-1051,28,264
-3072,1092,1913,-567,-3321,-2794,410,-1005,-176,-1035,35,267
-3070,1096,1908,-567,-3311,-2797,417,-987,-162,-1023,37,269
-3070,1096,1911,-574,-3307,-2799,420,-971,-150,-1017,38,270
-3066,1096,1910,-577,-3299,-2797,424,-952,-137,-1010,39,272
-3054,1100,1900,-571,-3280,-2793,435,-926,-119,-994,43,274
-3044,1100,1896,-572,-3267,-2786,441,-901,-102,-985,48,271
-3039,1092,1908,-588,-3269,-2776,437,-883,-91,-981,46,267
-3033,1081,1921,-604,-3271,-2764,430,-869,-81,-975,44,264
-3029,1071,1937,-621,-3278,-2752,420,-860,-72,-974,40,264
-3023,1061,1952,-636,-3283,-2740,405,-855,-67,-972,35,268
-3006,1056,1950,-635,-3271,-2722,397,-843,-60,-961,33,272
-2999,1045,1964,-650,-3276,-2706,391,-836,-56,-955,29,273
-3001,1032,1989,-671,-3296,-2694,387,-833,-54,-942,27,275
-2998,1024,2004,-682,-3306,-2683,385,-828,-50,-923,30,280
-2991,1020,2010,-684,-3308,-2671,384,-824,-47,-910,32,283
-2990,1017,2020,-687,-3318,-2664,378,-830,-48,-907,29,282
-2984,1022,2015,-675,-3314,-2659,377,-830,-44,-890,31,284
-2981,1027,2013,-665,-3315,-2656,379,-830,-40,-877,34,283
-2981,1033,2011,-653,-3317,-2657,383,-833,-37,-867,36,281
-2984,1037,2012,-646,-3325,-2658,387,-838,-34,-860,37,277
-2995,1040,2021,-643,-3342,-2665,389,-847,-35,-855,39,275
-3007,1047,2026,-636,-3357,-2675,393,-855,-38,-852,42,275
-3015,1056,2024,-624,-3364,-2684,400,-861,-42,-848,49,276
-3022,1061,2021,-614,-3371,-2691,399,-871,-50,-848,54,275
-3032,1062,2026,-612,-3384,-2698,395,-886,-61,-852,56,273
-3037,1063,2024,-605,-3388,-2703,397,-897,-71,-847,63,277
-3029,1066,2006,-587,-3373,-2701,406,-900,-73,-832,78,284
-3020,1066,1988,-573,-3357,-2697,413,-901,-76,-821,96,289
-3008,1063,1970,-560,-3338,-2690,421,-899,-76,-810,112,294
-2997,1059,1953,-550,-3320,-2683,429,-895,-75,-800,126,298
-2999,1049,1953,-556,-3321,-2682,431,-898,-78,-793,135,298
-2991,1046,1937,-548,-3304,-2679,438,-893,-78,-777,144,302
-2977,1044,1915,-536,-3279,-2673,445,-885,-77,-763,150,307
-2969,1038,1903,-535,-3264,-2669,449,-878,-76,-751,152,308
-2963,1027,1899,-542,-3255,-2664,452,-870,-73,-738,151,311
-2949,1018,1885,-543,-3233,-2654,460,-854,-65,-722,155,315
-2941,1004,1884,-556,-3224,-2644,463,-844,-58,-721,157,320
-2932,993,1880,-567,-3212,-2635,463,-833,-51,-722,160,329
-2920,981,1876,-578,-3197,-2624,462,-825,-46,-719,164,339
-2907,969,1872,-590,-3182,-2611,465,-817,-39,-713,168,349
-2893,959,1867,-600,-3166,-2598,472,-804,-29,-701,173,359
-2883,948,1868,-615,-3157,-2587,481,-789,-18,-686,181,368
-2879,938,1876,-633,-3156,-2580,489,-777,-10,-670,190,377
-2873,932,1880,-647,-3152,-2573,499,-762,-1,-652,200,384
-2864,931,1877,-653,-3141,-2566,511,-744,10,-636,211,388
-2863,931,1883,-663,-3142,-2564,518,-731,17,-630,217,385
-2872,926,1904,-685,-3161,-2566,516,-731,17,-630,214,378
-2879,924,1922,-703,-3177,-2567,511,-735,12,-626,209,372
-2885,922,1940,-720,-3193,-2566,506,-741,6,-621,204,367
-2892,920,1959,-736,-3210,-2566,500,-743,0,-612,200,364
-2888,924,1961,-735,-3210,-2562,500,-735,2,-600,202,359
-2891,922,1977,-747,-3224,-2558,493,-735,0,-598,200,350
-2895,921,1993,-757,-3240,-2555,486,-739,-3,-598,198,344
-2894,925,1998,-755,-3245,-2552,485,-740,-2,-595,198,343
-2892,932,1997,-746,-3247,-2550,484,-739,2,-590,197,340
-2899,935,2009,-747,-3264,-2553,478,-742,2,-588,191,335
-2899,941,2009,-737,-3268,-2552,478,-742,5,-577,189,334
-2897,945,2008,-728,-3271,-2549,476,-744,7,-568,187,331
-2897,951,2005,-715,-3273,-2549,475,-746,9,-560,187,329
-2900,958,2003,-703,-3279,-2552,474,-746,12,-556,187,330
-2906,962,2006,-694,-3289,-2556,472,-747,14,-553,188,332
-2913,969,2004,-681,-3296,-2563,467,-748,16,-549,190,336
-2916,979,1995,-662,-3296,-2569,460,-749,21,-545,191,339
-2922,987,1988,-646,-3299,-2577,452,-756,23,-544,189,340
-2937,995,1989,-635,-3312,-2593,439,-769,20,-544,184,341
-2953,1010,1982,-615,-3320,-2614,430,-777,18,-534,183,347
-2958,1032,1958,-580,-3308,-2632,431,-774,22,-517,191,357
-2959,1050,1931,-547,-3292,-2646,431,-771,26,-504,197,363
-2957,1065,1904,-516,-3272,-2655,435,-767,29,-490,201,367
-2951,1076,1876,-489,-3248,-2660,443,-762,35,-478,206,369
-2951,1077,1864,-481,-3240,-2664,444,-765,36,-470,207,367
-2942,1083,1838,-460,-3214,-2665,450,-760,43,-452,211,368
-2927,1087,1808,-439,-3182,-2660,457,-753,52,-438,214,362
-2919,1082,1794,-436,-3163,-2655,462,-751,59,-429,212,353
-2915,1076,1787,-440,-3153,-2651,462,-753,65,-423,210,346
-2904,1071,1773,-437,-3132,-2645,465,-751,75,-415,210,343
-2898,1059,1772,-449,-3123,-2637,464,-752,80,-418,208,340
-2891,1048,1770,-461,-3113,-2629,465,-751,86,-422,207,340
-2883,1036,1769,-474,-3102,-2620,470,-747,95,-423,207,340
-2867,1024,1764,-485,-3084,-2606,477,-745,107,-418,211,339
-2847,1010,1756,-496,-3061,-2587,486,-740,121,-409,215,340
-2830,996,1755,-511,-3045,-2570,494,-734,137,-397,218,339
-2820,985,1760,-529,-3038,-2558,503,-730,152,-388,221,339
-2809,979,1758,-538,-3025,-2550,512,-720,169,-380,225,340
-2790,980,1744,-535,-3000,-2539,523,-706,189,-374,231,338
-2776,981,1737,-536,-2984,-2533,528,-695,204,-374,234,330
-2777,980,1747,-549,-2989,-2533,525,-692,210,-377,235,322
-2779,984,1755,-556,-2994,-2538,522,-689,214,-374,237,319
-2781,990,1761,-560,-2998,-2542,517,-689,218,-367,239,320
-2782,999,1765,-558,-3001,-2549,513,-686,224,-356,244,322
-2777,1020,1751,-537,-2989,-2558,515,-674,236,-338,252,324
-2781,1035,1752,-527,-2992,-2569,510,-668,239,-329,254,322
-2791,1046,1763,-525,-3007,-2580,505,-666,240,-323,252,322
-2794,1058,1765,-515,-3013,-2588,506,-661,246,-308,249,324
-2794,1067,1766,-507,-3016,-2590,506,-657,252,-293,245,326
-2800,1069,1780,-509,-3032,-2593,499,-660,254,-283,237,325
-2802,1079,1780,-497,-3037,-2596,497,-658,261,-265,232,328
-2804,1087,1781,-487,-3044,-2599,496,-655,270,-250,227,327
-2809,1095,1783,-476,-3053,-2603,492,-653,279,-239,220,325
-2818,1100,1790,-470,-3068,-2608,482,-656,286,-236,212,321
-2828,1105,1798,-465,-3084,-2614,468,-665,288,-238,203,319
-2834,1111,1798,-455,-3093,-2618,457,-672,291,-241,197,320
-2833,1114,1792,-441,-3093,-2616,449,-676,296,-241,196,322
-2834,1115,1789,-432,-3095,-2613,441,-683,299,-243,195,321
-2840,1111,1794,-432,-3107,-2611,429,-696,296,-252,192,319
-2841,1109,1791,-426,-3108,-2609,422,-708,296,-254,191,323
-2833,1113,1770,-406,-3092,-2604,426,-711,303,-245,194,333
-2821,1111,1752,-393,-3074,-2593,433,-707,313,-234,201,342
-2808,1107,1734,-381,-3055,-2582,444,-703,324,-222,208,351
-2798,1101,1719,-375,-3040,-2573,454,-702,336,-216,212,357
-2802,1090,1723,-386,-3046,-2569,457,-709,343,-218,212,364
-2799,1087,1713,-383,-3037,-2568,466,-709,354,-215,218,372
