aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1836,1565,-3311,3236,3406,203,-239,3785,6519,9274,9822,9886
1953,1620,-3485,3389,3598,250,-454,3495,6344,9303,10133,10322
2090,1653,-3657,3526,3803,325,-688,3153,6116,9281,10412,10744
2248,1665,-3832,3651,4024,426,-919,2790,5859,9229,10668,11151
2396,1684,-4006,3781,4239,515,-1147,2423,5589,9167,10913,11540
2567,1679,-4180,3895,4470,635,-1381,2030,5286,9058,11120,11881
2781,1633,-4359,3985,4733,809,-1611,1624,4968,8928,11296,12197
3057,1536,-4548,4049,5046,1058,-1853,1172,4614,8758,11435,12493
3265,1469,-4701,4107,5288,1241,-2065,705,4251,8595,11563,12787
3455,1387,-4822,4136,5499,1421,-2248,264,3890,8459,11700,13085
3681,1264,-4939,4135,5731,1651,-2403,-148,3536,8323,11818,13338
3902,1131,-5041,4115,5949,1884,-2544,-556,3166,8162,11908,13546
4106,990,-5117,4074,6139,2110,-2677,-975,2771,7959,11961,13719
4298,846,-5178,4021,6311,2329,-2782,-1349,2395,7759,11992,13853
4412,736,-5196,3962,6402,2473,-2850,-1665,2047,7553,11988,13937
4508,624,-5191,3886,6466,2606,-2895,-1941,1699,7299,11916,13925
4572,514,-5155,3790,6488,2716,-2914,-2165,1371,7009,11775,13832
4652,387,-5118,3682,6520,2847,-2936,-2393,1014,6629,11535,13638
4569,346,-5001,3577,6389,2813,-2933,-2603,643,6184,11208,13349
4448,313,-4851,3456,6210,2749,-2915,-2813,257,5678,10802,12988
4327,276,-4695,3327,6027,2687,-2875,-3002,-133,5129,10312,12513
4174,248,-4515,3188,5806,2599,-2834,-3220,-561,4515,9743,11963
4018,216,-4326,3040,5576,2513,-2788,-3468,-1029,3848,9113,11352
3878,167,-4133,2879,5354,2448,-2726,-3703,-1491,3190,8457,10708
3692,135,-3909,2709,5080,2342,-2650,-3938,-1946,2543,7779,10044
3550,62,-3688,2513,4836,2293,-2576,-4194,-2423,1864,7061,9331
3443,-29,-3481,2315,4625,2281,-2494,-4429,-2887,1213,6345,8613
3422,-169,-3310,2108,4494,2358,-2444,-4696,-3387,532,5612,7872
3294,-249,-3092,1909,4261,2326,-2392,-4951,-3888,-133,4891,7133
3201,-360,-2878,1693,4053,2338,-2351,-5229,-4386,-786,4174,6414
3139,-495,-2669,1465,3869,2387,-2300,-5498,-4859,-1413,3459,5675
3098,-642,-2469,1234,3705,2460,-2256,-5785,-5328,-2008,2771,4969
3086,-816,-2271,987,3562,2570,-2206,-6076,-5785,-2553,2122,4296
3089,-1008,-2070,727,3427,2702,-2137,-6333,-6196,-3020,1521,3666
3049,-1180,-1845,464,3248,2794,-2050,-6560,-6566,-3437,959,3069
3048,-1387,-1626,181,3098,2935,-1964,-6792,-6929,-3849,405,2477
3072,-1605,-1422,-98,2977,3101,-1879,-7002,-7267,-4227,-109,1927
3147,-1849,-1243,-378,2906,3319,-1825,-7254,-7641,-4646,-615,1386
3097,-2020,-1015,-641,2720,3405,-1761,-7498,-8006,-5051,-1090,880
3086,-2204,-813,-897,2578,3526,-1711,-7744,-8372,-5458,-1544,403
3073,-2379,-619,-1142,2440,3640,-1673,-8000,-8745,-5898,-2018,-101
3048,-2526,-443,-1355,2307,3726,-1664,-8288,-9152,-6371,-2491,-600
3002,-2655,-267,-1558,2160,3788,-1672,-8604,-9579,-6868,-2971,-1094
2923,-2746,-97,-1731,1996,3800,-1683,-8916,-9989,-7344,-3438,-1568
2793,-2789,74,-1874,1797,3748,-1706,-9225,-10391,-7813,-3898,-2037
2689,-2833,218,-1999,1635,3711,-1752,-9543,-10792,-8287,-4366,-2521
2596,-2864,337,-2100,1496,3673,-1811,-9857,-11170,-8735,-4821,-2981
2491,-2872,444,-2179,1358,3611,-1880,-10193,-11547,-9192,-5283,-3423
2261,-2802,596,-2236,1107,3413,-1910,-10479,-11866,-9571,-5705,-3812
2066,-2747,728,-2290,893,3247,-1920,-10700,-12128,-9880,-6081,-4167
1864,-2686,860,-2340,674,3070,-1906,-10856,-12338,-10140,-6430,-4525
1645,-2611,993,-2382,444,2873,-1887,-10982,-12523,-10365,-6745,-4852
1419,-2533,1131,-2426,205,2668,-1849,-11063,-12665,-10543,-7026,-5148
1160,-2428,1274,-2454,-58,2422,-1788,-11077,-12741,-10645,-7255,-5401
877,-2307,1426,-2479,-343,2148,-1715,-11050,-12776,-10706,-7450,-5631
638,-2200,1549,-2494,-580,1912,-1635,-10979,-12767,-10720,-7604,-5833
447,-2115,1646,-2506,-768,1722,-1567,-10890,-12726,-10702,-7724,-5995
236,-2009,1744,-2505,-970,1503,-1502,-10795,-12664,-10663,-7816,-6124
-19,-1875,1859,-2496,-1213,1237,-1428,-10670,-12562,-10577,-7865,-6204
-206,-1771,1937,-2481,-1386,1036,-1353,-10528,-12423,-10468,-7894,-6267
-356,-1673,1986,-2452,-1517,863,-1283,-10370,-12260,-10329,-7899,-6321
-486,-1584,2025,-2422,-1629,711,-1228,-10231,-12092,-10189,-7886,-6344
-580,-1507,2042,-2384,-1703,589,-1162,-10062,-11885,-10008,-7837,-6331
-683,-1418,2057,-2336,-1783,456,-1081,-9841,-11625,-9771,-7748,-6284
-774,-1343,2075,-2299,-1857,340,-997,-9602,-11342,-9523,-7651,-6229
-823,-1287,2072,-2262,-1891,266,-902,-9330,-11025,-9239,-7533,-6150
-802,-1264,2033,-2221,-1855,261,-819,-9053,-10704,-8951,-7396,-6050
-846,-1198,2017,-2167,-1877,186,-729,-8753,-10373,-8648,-7228,-5930
-906,-1132,2019,-2124,-1923,102,-642,-8437,-10041,-8348,-7041,-5794
-932,-1091,2012,-2092,-1940,58,-552,-8120,-9703,-8074,-6879,-5682
-959,-1054,2012,-2067,-1964,17,-475,-7821,-9380,-7826,-6733,-5584
-985,-1022,2017,-2049,-1990,-19,-408,-7548,-9076,-7596,-6590,-5475
-1011,-985,2016,-2023,-2012,-56,-329,-7253,-8752,-7335,-6428,-5346
-1094,-910,2035,-1985,-2086,-156,-239,-6937,-8401,-7042,-6249,-5199
-1170,-837,2049,-1945,-2151,-248,-154,-6625,-8052,-6757,-6077,-5063
-1241,-768,2060,-1905,-2212,-334,-68,-6298,-7680,-6452,-5891,-4906
-1249,-734,2044,-1870,-2212,-354,-16,-6000,-7338,-6183,-5711,-4752
-1376,-629,2072,-1816,-2319,-499,41,-5695,-6998,-5919,-5519,-4591
-1494,-526,2093,-1760,-2416,-637,94,-5391,-6661,-5657,-5319,-4418
-1580,-442,2099,-1706,-2481,-742,151,-5070,-6321,-5408,-5134,-4289
-1669,-353,2101,-1645,-2544,-852,187,-4787,-6017,-5207,-4974,-4183
-1737,-274,2089,-1582,-2584,-942,209,-4535,-5752,-5046,-4831,-4094
-1793,-204,2073,-1522,-2612,-1019,230,-4287,-5491,-4892,-4699,-4013
-1895,-105,2072,-1453,-2679,-1147,252,-4044,-5235,-4749,-4580,-3938
-1943,-36,2045,-1386,-2693,-1220,257,-3827,-5013,-4644,-4490,-3907
-1957,16,1999,-1319,-2670,-1260,258,-3606,-4789,-4522,-4402,-3877
-1896,29,1917,-1254,-2573,-1225,230,-3442,-4612,-4442,-4345,-3864
-1956,111,1886,-1176,-2589,-1320,222,-3288,-4433,-4352,-4289,-3839
-1980,171,1839,-1104,-2570,-1376,226,-3138,-4244,-4231,-4217,-3777
-1968,207,1780,-1039,-2518,-1394,246,-2955,-4036,-4077,-4129,-3732
-1947,241,1714,-972,-2456,-1406,256,-2788,-3844,-3917,-4023,-3669
-1912,262,1648,-914,-2384,-1401,267,-2632,-3663,-3755,-3900,-3590
-1872,281,1578,-855,-2305,-1392,292,-2452,-3457,-3558,-3756,-3486
-1870,323,1525,-792,-2262,-1425,336,-2248,-3235,-3332,-3588,-3366
-1820,333,1456,-740,-2177,-1406,380,-2046,-3021,-3115,-3424,-3259
-1735,331,1367,-684,-2055,-1356,430,-1821,-2789,-2867,-3233,-3126
-1610,299,1268,-640,-1900,-1259,454,-1638,-2594,-2661,-3055,-3001
-1604,325,1232,-601,-1867,-1281,495,-1450,-2394,-2449,-2870,-2860
-1549,316,1184,-576,-1794,-1248,535,-1274,-2201,-2249,-2689,-2711
-1482,294,1138,-562,-1714,-1197,580,-1109,-2020,-2084,-2542,-2605
-1410,273,1089,-545,-1631,-1143,609,-981,-1875,-1951,-2408,-2503
-1337,246,1046,-536,-1552,-1084,635,-884,-1752,-1844,-2294,-2405
-1270,231,999,-515,-1474,-1036,670,-776,-1615,-1718,-2175,-2301
-1234,231,968,-496,-1429,-1018,710,-667,-1477,-1592,-2061,-2203
-1163,202,933,-494,-1360,-955,744,-577,-1347,-1486,-1969,-2123
-1064,157,887,-494,-1265,-863,772,-493,-1213,-1373,-1875,-2030
-953,110,832,-489,-1157,-762,785,-434,-1106,-1274,-1788,-1942
-935,113,820,-481,-1141,-753,819,-345,-985,-1139,-1672,-1833
-866,80,794,-486,-1081,-686,849,-245,-869,-1017,-1554,-1728
-803,43,779,-502,-1035,-619,880,-161,-766,-931,-1472,-1660
-754,8,773,-521,-1003,-562,897,-117,-696,-876,-1407,-1592
-707,-30,775,-548,-979,-503,921,-82,-629,-824,-1348,-1524
-695,-45,786,-567,-985,-481,958,-20,-534,-738,-1276,-1445
-716,-52,822,-595,-1030,-487,997,43,-437,-656,-1212,-1376
-713,-75,849,-627,-1053,-464,1046,114,-334,-573,-1152,-1310
-686,-115,868,-666,-1054,-413,1085,177,-231,-497,-1095,-1234
-706,-124,900,-692,-1096,-414,1117,231,-147,-442,-1042,-1160
-793,-98,963,-714,-1201,-482,1151,294,-70,-391,-983,-1081
-837,-95,1004,-738,-1263,-506,1180,359,-2,-368,-942,-1034
-876,-95,1039,-759,-1317,-523,1198,414,39,-382,-928,-1029
-916,-94,1075,-780,-1372,-543,1192,420,34,-455,-949,-1045
-937,-97,1091,-789,-1400,-549,1183,427,15,-532,-980,-1077
-990,-74,1112,-785,-1451,-592,1173,442,-2,-605,-1023,-1122
-1034,-57,1131,-783,-1494,-627,1151,431,-47,-718,-1102,-1205
-1039,-50,1117,-767,-1488,-629,1120,420,-100,-834,-1193,-1304
-979,-71,1066,-744,-1413,-571,1058,375,-182,-978,-1301,-1419
-1001,-35,1040,-700,-1409,-607,1000,317,-269,-1120,-1412,-1533
-1052,13,1029,-658,-1432,-671,949,250,-352,-1247,-1521,-1625
-1069,42,1005,-621,-1423,-700,920,198,-408,-1337,-1630,-1719
-1073,63,974,-584,-1401,-718,893,159,-456,-1399,-1712,-1805
-1068,75,945,-555,-1372,-724,870,115,-506,-1442,-1768,-1869
-1050,75,914,-534,-1333,-715,862,104,-526,-1436,-1789,-1904
-1077,96,909,-516,-1341,-751,868,124,-515,-1388,-1780,-1913
-1075,98,895,-505,-1322,-756,874,151,-501,-1339,-1765,-1928
-1047,89,869,-495,-1279,-737,887,207,-457,-1253,-1721,-1916
-943,42,806,-485,-1160,-644,876,244,-430,-1181,-1669,-1895
-961,64,798,-467,-1158,-678,884,298,-386,-1091,-1597,-1853
-971,76,794,-458,-1155,-701,895,354,-331,-991,-1509,-1780
-953,68,785,-460,-1130,-691,916,425,-264,-896,-1435,-1736
-938,66,775,-457,-1106,-687,923,463,-219,-832,-1379,-1697
-909,60,759,-455,-1070,-671,924,479,-197,-788,-1327,-1659
-878,52,744,-453,-1034,-651,933,503,-159,-736,-1277,-1611
-895,80,743,-438,-1041,-687,953,544,-106,-670,-1222,-1558
-874,84,729,-431,-1015,-679,968,572,-68,-630,-1184,-1532
-832,80,705,-420,-969,-653,988,613,-9,-569,-1140,-1487
-726,40,652,-415,-862,-558,985,617,23,-537,-1109,-1444
-741,72,650,-396,-871,-591,1005,648,74,-469,-1053,-1380
-716,75,636,-388,-848,-577,1026,699,138,-376,-973,-1292
-669,57,621,-393,-809,-533,1049,773,206,-294,-904,-1245
-634,40,617,-404,-788,-496,1056,800,241,-256,-863,-1204
-602,17,622,-425,-775,-458,1060,797,253,-249,-838,-1167
-580,-5,634,-448,-774,-425,1077,810,287,-220,-804,-1122
-614,4,670,-466,-828,-450,1110,846,341,-169,-763,-1070
-621,-15,704,-501,-863,-437,1136,878,388,-137,-739,-1039
-612,-42,730,-536,-882,-407,1169,930,457,-74,-699,-987
-574,-94,750,-582,-879,-341,1185,949,497,-41,-675,-938
-661,-83,829,-626,-998,-400,1224,989,549,7,-634,-874
-705,-98,890,-674,-1077,-413,1262,1036,597,45,-591,-810
-741,-120,948,-725,-1147,-415,1297,1084,635,53,-580,-798
-773,-135,991,-761,-1204,-419,1307,1098,634,23,-586,-803
-804,-148,1030,-792,-1258,-425,1303,1082,603,-51,-619,-829
-835,-142,1049,-798,-1297,-443,1298,1081,579,-111,-650,-864
-898,-115,1077,-795,-1363,-496,1286,1075,543,-195,-703,-921
-917,-106,1077,-786,-1380,-510,1257,1047,486,-314,-788,-1011
-889,-100,1033,-750,-1335,-491,1212,1016,423,-431,-873,-1101
-845,-95,970,-702,-1265,-461,1143,948,324,-576,-976,-1206
-896,-38,952,-650,-1287,-530,1083,882,234,-703,-1075,-1298
-910,-5,919,-603,-1273,-559,1027,809,153,-827,-1182,-1386
-921,31,879,-550,-1251,-589,987,743,90,-933,-1294,-1485
-925,61,840,-502,-1224,-612,948,676,24,-1011,-1377,-1560
-920,77,804,-466,-1192,-620,922,629,-24,-1047,-1428,-1611
-938,102,784,-435,-1184,-649,916,626,-33,-1023,-1438,-1629
-972,121,786,-424,-1201,-687,919,638,-29,-982,-1434,-1644
-962,118,767,-412,-1174,-682,931,668,-10,-918,-1414,-1649
-907,94,726,-402,-1101,-633,938,706,17,-837,-1373,-1632
-885,95,694,-380,-1057,-624,947,743,42,-750,-1313,-1599
-928,126,698,-363,-1079,-679,965,797,83,-649,-1233,-1538
-930,128,694,-361,-1069,-687,985,855,134,-553,-1159,-1484
-925,121,694,-367,-1057,-685,999,902,172,-487,-1100,-1449
-913,113,691,-373,-1039,-678,1001,908,177,-467,-1061,-1415
-882,98,677,-376,-1002,-654,1007,919,187,-445,-1020,-1378
-893,109,683,-375,-1007,-675,1021,935,209,-421,-986,-1335
-890,119,677,-368,-996,-686,1035,946,223,-413,-968,-1311
-852,113,654,-359,-951,-661,1052,971,250,-386,-941,-1283
-758,72,612,-362,-857,-576,1050,966,264,-373,-922,-1249
-754,79,611,-359,-852,-583,1063,965,288,-340,-890,-1197
-765,94,620,-358,-864,-603,1087,983,328,-276,-831,-1115
-729,82,610,-362,-835,-574,1121,1036,389,-195,-763,-1055
-683,62,596,-368,-797,-533,1141,1082,432,-141,-701,-1016
-644,39,594,-384,-773,-493,1148,1086,440,-133,-667,-985
-604,12,594,-403,-749,-450,1158,1091,455,-122,-639,-952
-616,19,612,-412,-774,-462,1180,1108,489,-93,-607,-910
-608,11,624,-426,-784,-450,1197,1119,516,-78,-591,-888
-589,-2,628,-438,-780,-428,1218,1151,565,-31,-565,-849
-509,-46,602,-450,-717,-343,1216,1154,594,-7,-547,-811
-568,-18,641,-456,-790,-397,1237,1174,638,34,-515,-758
-619,-4,684,-475,-861,-436,1258,1202,685,86,-471,-682
-640,-12,719,-502,-907,-441,1282,1248,735,124,-446,-653
-662,-13,745,-518,-947,-450,1290,1267,754,123,-440,-643
-679,-19,771,-537,-983,-451,1288,1259,738,89,-448,-651
-697,-23,792,-552,-1016,-454,1285,1253,721,45,-471,-669
-757,10,816,-542,-1078,-511,1286,1260,708,6,-495,-699
-779,22,823,-536,-1103,-527,1269,1244,669,-81,-558,-771
-782,32,810,-517,-1100,-531,1243,1229,633,-171,-631,-844
-712,13,752,-488,-1018,-467,1180,1170,551,-304,-726,-941
-765,67,742,-443,-1049,-533,1130,1117,471,-425,-816,-1036
-782,94,724,-409,-1049,-559,1077,1053,391,-542,-906,-1121
-787,105,707,-387,-1040,-567,1033,990,321,-664,-1021,-1242
-797,123,688,-360,-1032,-582,987,900,243,-775,-1135,-1341
-793,129,668,-339,-1013,-583,948,819,167,-856,-1220,-1417
-786,132,647,-322,-991,-579,928,782,131,-870,-1261,-1461
-824,162,644,-299,-1009,-623,926,781,122,-841,-1269,-1479
-823,163,631,-288,-995,-624,924,783,113,-817,-1277,-1505
-796,160,597,-268,-947,-604,928,812,134,-757,-1255,-1501
-732,138,547,-249,-864,-549,910,817,134,-712,-1228,-1492
-780,180,545,-221,-887,-611,912,855,160,-626,-1165,-1453
-786,187,538,-213,-878,-622,914,901,197,-531,-1087,-1393
-780,177,539,-221,-866,-616,924,955,242,-448,-1023,-1362
-772,165,541,-233,-854,-606,920,976,260,-401,-970,-1330
-755,145,545,-252,-839,-585,913,977,263,-386,-937,-1304
-742,135,544,-261,-822,-574,916,1000,286,-349,-895,-1272
-764,142,563,-272,-843,-598,923,1016,309,-320,-868,-1247
-737,130,553,-277,-814,-576,928,1025,325,-305,-854,-1240
-667,102,518,-276,-740,-515,925,1037,342,-283,-837,-1223
-592,76,476,-269,-660,-452,908,1014,332,-293,-836,-1208
-608,100,478,-258,-670,-482,911,1007,340,-275,-819,-1166
-572,93,458,-252,-632,-457,923,1018,365,-233,-789,-1114
-519,75,433,-251,-581,-412,940,1049,402,-180,-751,-1083
-457,44,413,-261,-528,-353,940,1064,410,-156,-714,-1053
-397,2,404,-285,-485,-287,941,1057,410,-156,-696,-1026
-367,-17,402,-298,-468,-258,955,1066,433,-135,-676,-988
-359,-27,414,-313,-475,-247,971,1071,455,-121,-668,-961
-321,-53,410,-328,-452,-206,989,1085,486,-95,-659,-936
-250,-102,395,-352,-402,-126,995,1094,519,-63,-644,-901
-229,-121,400,-367,-397,-99,1004,1099,551,-23,-621,-854
-283,-111,451,-394,-475,-140,1030,1123,607,48,-576,-779
-306,-129,496,-435,-529,-142,1065,1165,673,119,-529,-711
-330,-146,539,-474,-582,-145,1091,1207,724,165,-494,-673
-355,-161,582,-510,-635,-148,1102,1219,737,166,-477,-648
-371,-176,612,-538,-673,-145,1112,1238,744,163,-463,-631
-432,-160,657,-555,-751,-192,1120,1263,754,146,-461,-624
-481,-142,683,-558,-808,-232,1113,1277,742,95,-484,-658
-505,-131,692,-553,-835,-251,1100,1289,725,32,-522,-707
-471,-145,666,-543,-801,-214,1059,1260,677,-69,-587,-767
-518,-100,660,-506,-833,-271,1023,1226,619,-170,-653,-831
-576,-49,660,-469,-875,-339,981,1194,559,-263,-715,-886
-599,-22,646,-439,-883,-368,942,1162,503,-365,-799,-976
-623,6,632,-409,-892,-399,891,1092,426,-491,-906,-1078
-649,30,623,-385,-903,-428,840,990,335,-613,-1016,-1165
-650,43,601,-360,-888,-435,807,926,274,-670,-1085,-1225
-693,79,596,-331,-911,-485,794,899,247,-666,-1116,-1257
-706,90,587,-316,-912,-500,779,877,223,-663,-1138,-1300
-704,95,570,-301,-895,-500,772,885,229,-627,-1137,-1317
-624,68,508,-278,-795,-429,745,876,218,-602,-1130,-1324
-667,112,498,-242,-811,-487,741,896,230,-542,-1091,-1303
-688,144,479,-209,-806,-524,745,937,260,-450,-1018,-1247
-683,153,461,-193,-783,-528,756,998,306,-358,-952,-1218
-681,161,446,-180,-764,-535,754,1031,331,-297,-898,-1191
-667,159,433,-175,-738,-528,744,1036,325,-276,-859,-1166
-644,150,418,-173,-705,-511,741,1047,331,-257,-825,-1135
-660,169,416,-163,-707,-538,749,1075,352,-218,-784,-1098
-641,165,405,-161,-680,-527,749,1080,357,-213,-774,-1087
-596,156,375,-151,-624,-495,753,1102,382,-191,-759,-1061
-484,111,314,-144,-503,-395,733,1088,375,-201,-757,-1042
-502,138,314,-129,-510,-429,740,1088,388,-184,-742,-1002
-487,139,306,-127,-492,-424,754,1095,417,-144,-710,-937
-449,125,292,-130,-455,-393,781,1132,466,-89,-679,-901
-405,110,275,-131,-413,-357,795,1160,500,-36,-635,-858
-351,80,262,-145,-368,-304,802,1179,512,-4,-592,-821
-307,55,255,-160,-335,-259,814,1203,538,33,-556,-781
-316,57,275,-174,-356,-268,833,1227,572,70,-526,-742
-289,34,283,-196,-346,-235,847,1240,598,84,-518,-725
-242,10,271,-205,-311,-187,863,1270,646,127,-495,-688
-169,-31,250,-219,-251,-111,859,1271,669,146,-480,-655
-219,-7,286,-227,-314,-159,878,1295,713,197,-444,-598
-239,-11,321,-252,-357,-168,905,1328,771,263,-399,-522
-259,-26,363,-289,-404,-169,938,1376,838,322,-363,-480
-284,-40,408,-327,-457,-173,952,1398,868,343,-334,-446
-305,-57,450,-363,-505,-173,960,1405,874,337,-319,-424
-334,-58,482,-381,-552,-189,973,1435,891,344,-298,-406
-400,-43,533,-402,-636,-240,977,1453,894,315,-304,-413
-413,-46,547,-410,-661,-243,966,1460,875,256,-335,-456
-386,-68,537,-413,-641,-208,934,1453,842,182,-381,-512
-355,-84,515,-406,-611,-173,881,1400,770,61,-458,-593
-402,-49,519,-381,-649,-226,834,1352,698,-53,-532,-671
-394,-40,490,-351,-628,-224,778,1301,621,-172,-616,-764
-379,-36,460,-324,-601,-215,715,1238,536,-306,-726,-893
-373,-29,434,-298,-581,-215,641,1131,422,-464,-855,-1015
-371,-20,408,-271,-564,-219,584,1019,322,-590,-979,-1115
-388,7,384,-234,-559,-248,549,956,264,-646,-1057,-1184
-415,34,370,-203,-567,-285,527,915,221,-674,-1114,-1247
-406,37,342,-181,-540,-282,514,896,201,-671,-1148,-1296
-352,9,301,-170,-474,-230,493,879,188,-651,-1163,-1322
-340,13,272,-147,-443,-227,478,870,178,-618,-1157,-1326
-384,39,277,-132,-470,-277,482,889,191,-549,-1117,-1294
-382,38,264,-124,-455,-279,505,940,231,-452,-1058,-1256
-377,29,257,-126,-441,-275,529,995,274,-360,-998,-1225
-372,9,265,-146,-438,-264,541,1020,295,-300,-944,-1187
-356,-18,271,-169,-424,-239,554,1046,319,-246,-893,-1145
-377,-18,290,-184,-444,-258,573,1082,356,-190,-842,-1095
-380,-26,300,-200,-447,-260,588,1110,384,-154,-806,-1068
-359,-46,303,-218,-429,-237,603,1138,420,-117,-779,-1036
-276,-90,269,-228,-347,-156,598,1142,437,-99,-762,-1003
-280,-73,264,-219,-342,-173,602,1150,454,-68,-731,-960
-300,-51,272,-213,-356,-203,616,1162,484,-20,-687,-890
-288,-50,271,-217,-343,-197,641,1188,529,36,-652,-837
-269,-52,267,-220,-325,-184,663,1207,566,85,-614,-788
-239,-59,258,-223,-297,-159,682,1221,590,131,-561,-728
-196,-77,248,-233,-260,-117,701,1264,624,190,-492,-666
-210,-64,264,-238,-280,-135,728,1311,670,245,-432,-604
-203,-70,279,-256,-285,-124,749,1336,700,262,-402,-573
-184,-79,283,-266,-276,-103,772,1371,748,295,-367,-532
-100,-120,254,-276,-202,-16,769,1372,769,304,-345,-496
-151,-91,288,-280,-261,-66,784,1386,803,342,-306,-443
-191,-75,324,-294,-315,-98,809,1409,851,406,-249,-359
-217,-85,369,-329,-365,-105,846,1451,916,473,-203,-306
-248,-94,418,-367,-424,-114,868,1476,964,520,-162,-256
-273,-111,465,-406,-476,-114,881,1481,983,534,-130,-216
-290,-121,494,-430,-513,-113,895,1501,1008,546,-102,-182
-355,-88,529,-428,-585,-172,909,1532,1033,553,-80,-161
-392,-72,549,-427,-629,-202,900,1533,1026,500,-104,-189
-398,-56,535,-402,-629,-210,888,1543,1022,458,-128,-221
-342,-71,489,-377,-566,-158,841,1501,969,364,-183,-279
-418,-11,500,-340,-630,-244,804,1460,913,268,-245,-336
-449,26,485,-301,-646,-285,758,1414,849,173,-306,-388
-453,47,459,-265,-634,-298,716,1376,783,67,-391,-487
-454,69,428,-226,-617,-311,657,1296,686,-68,-497,-595
-455,84,403,-196,-604,-320,594,1180,569,-226,-624,-709
-460,107,374,-159,-590,-337,550,1079,484,-341,-741,-801
-498,150,356,-116,-603,-391,521,1016,426,-407,-825,-873
-486,157,324,-88,-574,-388,492,968,377,-458,-898,-949
-441,144,279,-66,-513,-351,467,953,355,-462,-938,-995
-362,110,221,-49,-419,-280,428,920,315,-477,-973,-1033
-392,142,208,-18,-427,-324,417,919,300,-449,-972,-1038
-376,144,178,2,-393,-319,412,936,303,-392,-946,-1019
-345,137,145,19,-344,-299,422,982,326,-317,-909,-1017
-321,129,120,28,-307,-283,420,1010,335,-260,-867,-1001
-298,115,106,26,-276,-265,422,1029,341,-211,-825,-973
-289,109,99,25,-259,-261,433,1068,369,-147,-774,-931
-312,119,110,21,-277,-290,445,1102,394,-106,-739,-896
-287,110,95,21,-245,-275,452,1134,411,-78,-714,-878
-226,84,64,21,-178,-224,448,1153,427,-58,-699,-851
-162,69,20,36,-101,-177,432,1141,418,-63,-695,-828
-181,102,14,58,-106,-217,428,1141,420,-46,-673,-787
-160,103,0,65,-81,-210,427,1144,434,-26,-654,-746
-137,100,-9,64,-58,-197,435,1153,457,-6,-641,-723
-115,93,-13,58,-39,-182,438,1145,460,7,-621,-687
-81,79,-20,50,-12,-152,451,1158,474,42,-578,-642
-67,76,-17,43,-5,-144,470,1204,511,102,-514,-590
-76,79,3,29,-26,-152,485,1234,541,132,-478,-560
-55,66,9,15,-19,-130,501,1259,575,150,-458,-540
8,28,-4,-3,29,-62,505,1266,604,161,-446,-515
21,16,8,-18,27,-44,513,1264,626,174,-429,-485
-27,28,56,-43,-42,-81,530,1275,664,216,-391,-424
-39,16,91,-73,-77,-78,556,1302,718,271,-352,-369
-58,0,134,-110,-123,-76,580,1320,770,320,-322,-325
-82,-19,185,-154,-179,-74,597,1317,798,347,-292,-277
-101,-40,230,-195,-226,-67,615,1329,824,373,-257,-231
-161,-31,284,-222,-307,-106,641,1360,858,404,-220,-190
-204,-29,326,-245,-369,-130,660,1382,874,408,-203,-184
-225,-40,356,-268,-408,-130,665,1397,884,390,-206,-197
-176,-75,339,-276,-369,-67,636,1381,858,336,-229,-229
-220,-52,354,-266,-412,-105,607,1355,817,268,-261,-269
-278,-21,373,-254,-467,-158,571,1317,768,192,-303,-300
-292,-9,367,-238,-475,-168,533,1288,716,106,-366,-374
-294,4,346,-211,-464,-173,479,1238,639,-2,-447,-469
-292,13,324,-187,-449,-173,416,1152,532,-144,-549,-574
-285,19,300,-164,-429,-168,362,1065,439,-270,-654,-671
-333,68,286,-119,-452,-229,331,992,379,-351,-747,-746
-345,95,258,-80,-440,-252,300,930,324,-413,-830,-826
-332,114,213,-36,-400,-255,280,906,304,-422,-874,-874
-250,95,137,3,-292,-187,241,867,269,-433,-904,-912
-304,150,123,49,-315,-260,230,858,258,-408,-903,-924
-340,188,107,85,-325,-311,231,864,268,-354,-872,-902
-348,200,92,102,-315,-327,249,903,304,-285,-836,-900
-349,209,73,119,-297,-337,264,938,333,-214,-788,-882
-343,204,63,120,-280,-334,278,961,346,-152,-732,-852
-334,196,56,117,-263,-328,302,1001,381,-73,-664,-805
-372,214,71,115,-293,-371,331,1056,427,2,-597,-757
-370,205,75,103,-288,-370,348,1090,455,26,-567,-739
-335,194,52,106,-244,-345,368,1140,501,68,-529,-708
-244,150,9,101,-149,-261,358,1137,507,64,-519,-689
-280,184,16,115,-173,-313,369,1148,526,83,-495,-652
-272,194,5,123,-156,-319,381,1166,550,119,-459,-598
-247,189,-6,122,-129,-302,398,1194,586,153,-443,-577
-222,186,-17,122,-103,-287,405,1192,602,174,-435,-544
-190,175,-25,117,-74,-262,412,1183,609,193,-418,-501
-155,170,-42,120,-39,-237,428,1212,643,249,-372,-441
-155,186,-44,129,-37,-249,441,1262,684,304,-316,-388
-121,176,-53,125,-9,-220,442,1288,708,316,-295,-367
-66,155,-74,123,40,-170,437,1313,741,333,-275,-336
13,122,-106,121,112,-95,417,1298,747,322,-270,-311
-27,152,-83,125,67,-141,418,1303,773,347,-245,-262
-32,153,-66,115,48,-144,426,1321,815,399,-207,-197
-33,143,-45,96,29,-136,446,1354,869,459,-175,-153
