aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2003,1230,724,364,-1815,-2152,2703,10272,12165,451,-1965,-1889
-1989,1217,716,366,-1801,-2136,2751,10304,12183,441,-1968,-1905
-1978,1203,713,362,-1792,-2121,2797,10334,12196,433,-1972,-1927
-1974,1187,721,349,-1796,-2109,2841,10362,12205,425,-1984,-1952
-1973,1173,731,336,-1802,-2100,2882,10389,12214,416,-2003,-1977
-1972,1163,741,323,-1808,-2093,2920,10417,12225,402,-2025,-2002
-1972,1158,747,315,-1813,-2091,2963,10444,12235,383,-2046,-2026
-1979,1152,762,300,-1827,-2092,3006,10469,12238,361,-2068,-2052
-1989,1148,780,282,-1847,-2096,3050,10493,12238,346,-2091,-2075
-1996,1145,798,265,-1863,-2098,3101,10520,12242,336,-2114,-2098
-1998,1137,815,243,-1876,-2094,3151,10547,12249,328,-2137,-2124
-2000,1129,832,221,-1889,-2089,3196,10572,12253,321,-2160,-2155
-2007,1123,855,198,-1908,-2090,3234,10595,12254,310,-2187,-2185
-2016,1122,874,178,-1927,-2095,3270,10618,12258,296,-2212,-2206
-2042,1121,912,146,-1969,-2111,3296,10639,12255,276,-2244,-2228
-2062,1128,935,129,-1997,-2129,3327,10666,12255,263,-2273,-2241
-2078,1135,955,114,-2020,-2144,3360,10696,12260,251,-2303,-2251
-2095,1140,976,97,-2046,-2159,3399,10731,12271,245,-2329,-2260
-2104,1149,987,91,-2059,-2171,3445,10772,12291,250,-2350,-2266
-2110,1160,990,90,-2065,-2182,3496,10816,12317,262,-2369,-2274
-2116,1168,997,86,-2074,-2192,3547,10857,12344,279,-2393,-2287
-2128,1172,1012,74,-2092,-2202,3597,10897,12369,298,-2423,-2301
-2135,1177,1020,68,-2103,-2210,3653,10940,12397,320,-2446,-2310
-2133,1185,1015,73,-2098,-2213,3716,10989,12433,343,-2457,-2311
-2129,1195,1005,84,-2090,-2217,3779,11039,12468,361,-2464,-2307
-2125,1205,993,97,-2080,-2221,3847,11087,12505,376,-2469,-2299
-2122,1215,980,113,-2070,-2226,3920,11136,12543,390,-2469,-2287
-2112,1232,952,143,-2046,-2231,4002,11193,12589,415,-2461,-2265
-2101,1251,919,180,-2017,-2236,4082,11251,12637,437,-2448,-2244
-2095,1271,888,217,-1993,-2246,4155,11305,12684,453,-2437,-2228
-2089,1288,859,252,-1970,-2254,4224,11356,12730,470,-2426,-2214
-2083,1301,834,282,-1951,-2260,4289,11407,12776,492,-2415,-2205
-2074,1309,808,311,-1928,-2260,4351,11458,12822,517,-2401,-2199
-2064,1313,785,335,-1907,-2257,4410,11508,12870,543,-2386,-2190
-2040,1324,741,379,-1862,-2249,4474,11564,12928,575,-2362,-2169
-2021,1332,705,415,-1826,-2242,4530,11616,12984,601,-2338,-2147
-2004,1340,668,452,-1790,-2237,4584,11668,13041,631,-2311,-2122
-1984,1351,628,492,-1750,-2231,4638,11723,13100,664,-2278,-2095
-1969,1357,597,525,-1720,-2227,4688,11776,13155,691,-2245,-2074
-1958,1359,574,547,-1698,-2221,4734,11829,13207,714,-2215,-2058
-1941,1358,550,569,-1670,-2211,4783,11883,13259,739,-2186,-2043
-1920,1357,521,593,-1637,-2197,4833,11938,13310,760,-2154,-2030
-1905,1352,505,604,-1616,-2184,4874,11985,13352,772,-2125,-2022
-1901,1340,506,599,-1614,-2175,4903,12025,13382,777,-2103,-2020
-1902,1327,517,585,-1621,-2167,4926,12063,13405,783,-2088,-2019
-1904,1309,533,563,-1634,-2157,4947,12098,13420,788,-2078,-2018
-1905,1289,552,537,-1647,-2145,4965,12131,13430,793,-2070,-2016
-1913,1266,584,498,-1673,-2135,4979,12163,13435,798,-2067,-2015
-1924,1243,619,457,-1704,-2127,4993,12198,13436,813,-2069,-2011
-1930,1227,646,423,-1727,-2119,5012,12239,13439,836,-2067,-2002
-1938,1222,664,403,-1744,-2120,5037,12283,13445,858,-2065,-1988
-1944,1228,671,396,-1753,-2127,5067,12331,13453,879,-2062,-1972
-1951,1240,674,395,-1759,-2138,5094,12380,13457,899,-2061,-1958
-1956,1258,671,402,-1761,-2152,5118,12429,13461,916,-2063,-1945
-1977,1274,687,394,-1786,-2175,5133,12474,13457,925,-2076,-1939
-1996,1297,692,399,-1802,-2201,5149,12524,13457,940,-2086,-1930
-2014,1320,698,402,-1818,-2226,5166,12578,13459,952,-2094,-1921
-2032,1337,711,398,-1839,-2248,5186,12630,13462,963,-2102,-1910
-2039,1354,712,402,-1845,-2262,5216,12685,13474,982,-2102,-1889
-2038,1371,704,412,-1839,-2270,5249,12741,13494,1007,-2097,-1864
-2036,1385,697,421,-1832,-2276,5278,12793,13515,1037,-2093,-1841
-2038,1397,696,426,-1833,-2283,5304,12843,13536,1074,-2090,-1816
-2034,1409,688,436,-1825,-2286,5333,12898,13564,1121,-2083,-1784
-2023,1424,668,457,-1804,-2285,5366,12960,13600,1172,-2067,-1748
-2009,1436,646,479,-1779,-2281,5402,13025,13642,1220,-2046,-1712
-1992,1447,621,503,-1751,-2275,5439,13090,13689,1264,-2023,-1681
-1976,1457,596,527,-1722,-2268,5472,13152,13735,1305,-2002,-1656
-1955,1472,559,563,-1683,-2262,5508,13215,13784,1348,-1980,-1637
-1935,1486,522,600,-1644,-2256,5545,13277,13833,1388,-1958,-1626
-1924,1499,493,633,-1616,-2256,5580,13339,13882,1426,-1938,-1622
-1917,1510,469,660,-1595,-2257,5615,13402,13936,1463,-1921,-1622
-1910,1516,450,682,-1577,-2256,5649,13463,13991,1497,-1906,-1621
-1898,1518,427,704,-1553,-2249,5684,13523,14048,1532,-1890,-1615
-1885,1518,404,726,-1528,-2240,5716,13579,14104,1568,-1875,-1605
-1856,1526,356,769,-1476,-2226,5750,13639,14167,1611,-1849,-1585
-1829,1528,317,802,-1431,-2210,5774,13691,14224,1645,-1828,-1569
-1798,1526,278,834,-1384,-2190,5793,13738,14277,1680,-1810,-1555
-1763,1524,234,867,-1331,-2168,5811,13777,14327,1717,-1792,-1542
-1735,1519,200,893,-1289,-2148,5826,13810,14371,1753,-1776,-1535
-1711,1514,171,913,-1254,-2131,5836,13835,14408,1785,-1764,-1532
-1684,1509,140,936,-1215,-2114,5843,13858,14441,1817,-1751,-1530
-1651,1506,103,963,-1167,-2093,5848,13873,14470,1843,-1739,-1528
-1620,1501,69,987,-1123,-2073,5845,13876,14488,1857,-1733,-1534
-1594,1496,43,1003,-1088,-2056,5834,13870,14495,1866,-1735,-1547
-1571,1493,18,1021,-1054,-2043,5821,13862,14494,1876,-1740,-1562
-1546,1492,-8,1038,-1020,-2030,5806,13855,14485,1890,-1745,-1580
-1522,1490,-31,1052,-987,-2017,5790,13849,14470,1905,-1751,-1594
-1508,1482,-37,1050,-972,-2006,5765,13841,14449,1917,-1758,-1607
-1502,1473,-32,1040,-971,-2000,5740,13836,14424,1935,-1766,-1618
-1497,1466,-26,1029,-971,-1995,5718,13830,14397,1955,-1770,-1627
-1493,1461,-21,1019,-970,-1991,5695,13823,14366,1976,-1771,-1633
-1488,1460,-18,1013,-969,-1989,5671,13813,14334,1992,-1768,-1632
-1483,1458,-15,1006,-966,-1986,5647,13799,14298,2007,-1764,-1628
-1473,1458,-17,1003,-958,-1981,5626,13786,14260,2022,-1755,-1622
-1476,1452,-1,984,-971,-1978,5599,13767,14213,2035,-1753,-1622
-1464,1446,1,974,-965,-1966,5579,13753,14167,2054,-1747,-1611
-1441,1432,1,960,-950,-1940,5562,13740,14123,2070,-1739,-1596
-1418,1410,8,937,-940,-1909,5545,13732,14081,2083,-1734,-1578
-1389,1391,7,920,-921,-1874,5535,13732,14049,2101,-1728,-1554
-1357,1375,-1,911,-896,-1839,5529,13735,14026,2125,-1722,-1525
-1329,1360,-6,900,-876,-1807,5521,13737,14001,2147,-1717,-1497
-1315,1347,0,883,-872,-1785,5507,13740,13976,2170,-1714,-1471
-1309,1341,6,871,-874,-1772,5492,13748,13958,2202,-1704,-1445
-1305,1347,3,874,-871,-1769,5477,13760,13944,2232,-1688,-1417
-1304,1357,-3,881,-869,-1771,5456,13773,13931,2250,-1672,-1392
-1306,1369,-9,890,-867,-1775,5425,13787,13920,2261,-1661,-1372
-1314,1381,-11,898,-873,-1783,5381,13801,13909,2265,-1656,-1359
-1319,1401,-24,917,-869,-1795,5331,13813,13899,2268,-1652,-1348
-1324,1420,-39,939,-864,-1808,5276,13818,13891,2263,-1651,-1347
-1332,1433,-45,951,-868,-1819,5216,13820,13879,2252,-1657,-1354
-1343,1438,-43,953,-877,-1827,5146,13818,13868,2240,-1666,-1364
-1357,1438,-34,948,-893,-1834,5065,13813,13858,2222,-1678,-1377
-1372,1440,-27,947,-910,-1846,4977,13812,13851,2205,-1689,-1393
-1392,1445,-19,947,-929,-1862,4883,13812,13845,2191,-1699,-1411
-1404,1465,-36,975,-927,-1884,4790,13816,13847,2181,-1699,-1423
-1424,1487,-48,1001,-933,-1914,4690,13816,13849,2168,-1696,-1438
-1449,1515,-61,1033,-941,-1952,4584,13813,13855,2165,-1692,-1453
-1474,1552,-82,1076,-945,-1997,4472,13813,13864,2167,-1687,-1466
-1509,1590,-96,1116,-959,-2050,4353,13812,13870,2166,-1685,-1482
-1549,1627,-103,1150,-981,-2106,4229,13811,13874,2167,-1687,-1499
-1588,1666,-112,1187,-1000,-2162,4110,13815,13883,2173,-1686,-1516
-1622,1709,-130,1233,-1011,-2220,3997,13825,13897,2179,-1684,-1530
-1661,1751,-142,1274,-1029,-2279,3891,13838,13912,2178,-1682,-1550
-1705,1791,-144,1308,-1056,-2341,3789,13853,13924,2176,-1686,-1575
-1747,1830,-146,1340,-1082,-2401,3689,13868,13935,2181,-1694,-1602
-1788,1869,-147,1371,-1107,-2460,3593,13886,13951,2197,-1701,-1627
-1827,1908,-148,1401,-1132,-2517,3508,13912,13975,2222,-1706,-1646
-1873,1942,-137,1419,-1169,-2575,3431,13935,13996,2243,-1714,-1665
-1920,1971,-116,1427,-1214,-2630,3361,13959,14013,2267,-1725,-1684
-1966,2002,-98,1437,-1255,-2684,3300,13987,14034,2292,-1733,-1700
-2012,2036,-80,1448,-1297,-2739,3245,14020,14058,2316,-1740,-1711
-2059,2075,-65,1464,-1337,-2798,3194,14055,14084,2336,-1747,-1719
-2106,2114,-48,1477,-1379,-2856,3148,14090,14110,2356,-1753,-1727
-2154,2155,-31,1491,-1421,-2914,3111,14127,14137,2376,-1757,-1732
-2220,2191,9,1484,-1492,-2981,3074,14163,14160,2392,-1764,-1738
-2285,2234,41,1488,-1556,-3051,3049,14209,14189,2419,-1767,-1733
-2351,2281,73,1492,-1621,-3123,3032,14258,14223,2444,-1767,-1722
-2421,2324,111,1490,-1692,-3194,3019,14309,14254,2467,-1767,-1710
-2483,2369,140,1495,-1752,-3261,3013,14365,14289,2493,-1764,-1694
-2540,2417,159,1508,-1802,-3325,3011,14425,14329,2519,-1760,-1677
-2597,2463,179,1520,-1854,-3388,3012,14483,14369,2541,-1760,-1662
-2658,2507,205,1525,-1913,-3452,3012,14539,14404,2563,-1766,-1650
-2717,2554,225,1537,-1966,-3517,3017,14594,14439,2586,-1774,-1640
-2771,2603,235,1558,-2009,-3579,3026,14650,14474,2606,-1779,-1635
-2823,2649,245,1577,-2052,-3639,3034,14702,14508,2618,-1786,-1637
-2877,2692,257,1593,-2097,-3698,3040,14749,14541,2627,-1796,-1642
-2932,2733,272,1608,-2144,-3757,3046,14790,14576,2636,-1806,-1650
-2980,2775,277,1630,-2180,-3812,3058,14827,14611,2644,-1821,-1657
-3022,2813,279,1653,-2210,-3861,3069,14860,14646,2637,-1838,-1670
-3067,2844,288,1667,-2246,-3909,3077,14888,14676,2622,-1861,-1687
-3114,2874,299,1681,-2285,-3958,3083,14915,14702,2600,-1884,-1709
-3164,2899,316,1689,-2331,-4007,3087,14939,14722,2575,-1908,-1735
-3211,2918,335,1692,-2375,-4052,3096,14963,14742,2551,-1932,-1763
-3259,2930,361,1686,-2424,-4092,3107,14988,14760,2525,-1958,-1797
-3292,2943,370,1694,-2451,-4124,3129,15020,14788,2507,-1976,-1827
-3328,2948,389,1690,-2487,-4155,3147,15047,14815,2482,-1994,-1860
-3367,2951,412,1682,-2527,-4185,3166,15071,14840,2464,-2012,-1888
-3400,2952,431,1676,-2562,-4213,3189,15094,14866,2451,-2028,-1911
-3440,2949,461,1660,-2607,-4242,3213,15113,14891,2439,-2044,-1936
-3484,2944,499,1637,-2661,-4273,3237,15132,14917,2429,-2061,-1964
-3525,2938,535,1615,-2711,-4302,3266,15155,14945,2420,-2077,-1994
-3558,2932,564,1597,-2751,-4326,3294,15177,14974,2406,-2094,-2022
-3588,2918,599,1569,-2794,-4343,3317,15192,14996,2385,-2116,-2054
-3619,2897,644,1530,-2843,-4356,3332,15202,15011,2363,-2143,-2091
-3645,2878,684,1493,-2887,-4366,3345,15212,15022,2342,-2175,-2130
-3666,2859,719,1460,-2923,-4373,3359,15225,15032,2324,-2207,-2167
-3681,2842,749,1429,-2953,-4376,3375,15239,15042,2307,-2240,-2202
-3702,2825,787,1393,-2992,-4383,3392,15257,15051,2293,-2271,-2240
-3731,2813,830,1355,-3040,-4398,3407,15279,15060,2284,-2303,-2279
-3762,2807,872,1322,-3088,-4417,3424,15303,15070,2278,-2334,-2318
-3795,2801,915,1287,-3138,-4437,3439,15331,15081,2274,-2364,-2356
-3831,2801,960,1254,-3192,-4461,3451,15361,15095,2273,-2392,-2393
-3871,2799,1011,1215,-3252,-4487,3455,15387,15105,2270,-2422,-2433
-3911,2798,1063,1174,-3314,-4513,3454,15410,15107,2261,-2453,-2477
-3969,2792,1138,1115,-3402,-4545,3440,15424,15096,2240,-2495,-2532
-4022,2793,1204,1067,-3481,-4579,3428,15437,15085,2227,-2533,-2583
-4072,2797,1264,1024,-3554,-4612,3416,15446,15075,2209,-2570,-2628
-4126,2800,1327,978,-3633,-4647,3404,15454,15064,2193,-2606,-2669
-4175,2811,1379,945,-3700,-4682,3402,15472,15057,2189,-2634,-2704
-4222,2829,1421,925,-3759,-4721,3411,15500,15060,2191,-2656,-2736
-4272,2852,1461,909,-3820,-4765,3426,15532,15067,2196,-2676,-2764
-4327,2875,1503,893,-3885,-4812,3443,15567,15076,2203,-2697,-2788
-4379,2902,1537,885,-3943,-4860,3467,15608,15093,2220,-2709,-2799
-4423,2933,1559,888,-3989,-4905,3505,15659,15120,2246,-2710,-2793
-4465,2964,1577,895,-4029,-4948,3547,15715,15158,2272,-2706,-2779
-4505,2989,1596,899,-4069,-4987,3591,15772,15200,2295,-2699,-2762
-4543,3009,1617,898,-4110,-5022,3633,15827,15246,2313,-2692,-2748
-4575,3028,1631,903,-4141,-5052,3677,15882,15295,2330,-2682,-2734
-4603,3046,1640,910,-4167,-5079,3719,15937,15344,2340,-2670,-2726
-4636,3057,1657,910,-4201,-5106,3753,15991,15389,2347,-2663,-2726
-4669,3067,1675,907,-4236,-5132,3783,16043,15432,2350,-2660,-2727
-4705,3073,1698,901,-4276,-5160,3810,16092,15471,2346,-2662,-2727
-4737,3077,1715,896,-4310,-5183,3839,16137,15508,2344,-2669,-2729
-4767,3078,1735,889,-4344,-5205,3864,16175,15542,2341,-2679,-2736
-4781,3083,1732,899,-4352,-5218,3895,16211,15584,2341,-2682,-2739
-4793,3079,1735,899,-4362,-5225,3918,16236,15619,2340,-2687,-2749
-4800,3071,1736,898,-4367,-5227,3938,16261,15648,2344,-2693,-2761
-4799,3065,1728,904,-4361,-5226,3959,16288,15681,2355,-2696,-2771
-4802,3056,1725,904,-4361,-5225,3976,16313,15713,2360,-2702,-2781
-4806,3046,1726,901,-4364,-5225,3987,16335,15741,2353,-2712,-2793
-4806,3040,1718,906,-4357,-5225,3999,16358,15770,2343,-2720,-2804
-4797,3039,1697,922,-4336,-5222,4016,16381,15800,2328,-2725,-2814
-4787,3038,1677,938,-4313,-5219,4030,16402,15825,2304,-2731,-2830
-4784,3037,1665,947,-4301,-5221,4034,16419,15840,2280,-2742,-2852
-4783,3035,1656,954,-4291,-5223,4030,16433,15850,2259,-2757,-2875
-4782,3035,1649,959,-4284,-5228,4019,16446,15858,2239,-2776,-2900
-4783,3037,1643,964,-4278,-5234,4005,16459,15865,2226,-2794,-2923
-4792,3037,1649,958,-4285,-5243,3994,16472,15870,2218,-2810,-2945
-4807,3037,1663,948,-4301,-5257,3984,16485,15876,2221,-2827,-2966
-4819,3044,1669,945,-4310,-5272,3975,16498,15885,2231,-2843,-2986
-4826,3054,1670,948,-4312,-5286,3967,16512,15897,2248,-2859,-3005
-4829,3066,1667,954,-4310,-5297,3962,16529,15918,2268,-2872,-3020
-4835,3081,1665,960,-4311,-5313,3958,16548,15943,2290,-2885,-3033
-4840,3101,1661,972,-4310,-5330,3956,16569,15971,2309,-2895,-3044
-4860,3113,1680,963,-4335,-5351,3945,16585,15991,2321,-2912,-3062
-4879,3127,1696,957,-4357,-5372,3938,16605,16015,2342,-2931,-3077
-4901,3144,1715,951,-4384,-5397,3937,16626,16039,2361,-2948,-3095
-4931,3160,1743,938,-4424,-5425,3938,16648,16063,2376,-2970,-3116
-4957,3179,1765,932,-4458,-5452,3948,16671,16092,2396,-2986,-3126
-4982,3200,1784,930,-4488,-5479,3957,16693,16124,2418,-2997,-3131
-5007,3216,1807,922,-4522,-5502,3963,16714,16154,2438,-3010,-3135
-5031,3223,1838,903,-4562,-5518,3967,16733,16178,2457,-3026,-3140
-5045,3225,1861,887,-4590,-5524,3975,16753,16206,2479,-3043,-3140
-5043,3226,1870,881,-4599,-5518,3984,16772,16236,2503,-3054,-3137
-5032,3223,1873,876,-4598,-5503,3988,16788,16265,2518,-3062,-3130
-5014,3217,1869,875,-4587,-5482,3989,16806,16298,2532,-3063,-3119
-4991,3208,1860,876,-4571,-5455,3986,16823,16333,2549,-3059,-3106
-4959,3203,1836,890,-4538,-5425,3988,16843,16370,2575,-3049,-3092
-4921,3200,1804,912,-4495,-5393,3996,16863,16412,2602,-3033,-3081
-4888,3193,1778,927,-4460,-5362,4006,16881,16452,2626,-3019,-3078
-4857,3182,1756,938,-4428,-5331,4017,16900,16493,2650,-3007,-3078
-4834,3168,1741,942,-4406,-5303,4029,16918,16533,2672,-2994,-3079
-4808,3150,1727,943,-4382,-5271,4044,16935,16573,2695,-2981,-3080
-4785,3128,1719,937,-4363,-5239,4057,16951,16612,2717,-2968,-3081
-4750,3111,1692,949,-4323,-5205,4075,16973,16654,2740,-2947,-3077
-4720,3093,1670,955,-4289,-5173,4086,16988,16692,2752,-2929,-3076
-4696,3080,1648,965,-4258,-5148,4094,17001,16724,2765,-2914,-3075
-4670,3076,1614,988,-4217,-5130,4100,17012,16754,2780,-2898,-3068
-4649,3071,1587,1007,-4184,-5115,4102,17020,16781,2793,-2886,-3061
-4629,3062,1566,1017,-4155,-5099,4106,17028,16806,2802,-2877,-3051
-4604,3050,1542,1027,-4120,-5078,4115,17038,16831,2813,-2868,-3037
-4574,3038,1514,1041,-4078,-5056,4130,17053,16857,2825,-2851,-3022
-4548,3022,1494,1044,-4044,-5033,4146,17066,16882,2830,-2836,-3008
-4531,3002,1489,1035,-4025,-5013,4158,17073,16903,2831,-2826,-2997
-4520,2984,1489,1023,-4014,-4999,4172,17077,16921,2837,-2814,-2984
-4513,2968,1492,1010,-4007,-4990,4190,17080,16939,2849,-2803,-2969
-4512,2957,1497,999,-4006,-4988,4208,17082,16958,2865,-2793,-2954
-4519,2948,1509,983,-4014,-4991,4225,17081,16972,2876,-2784,-2943
-4529,2940,1526,964,-4029,-4998,4239,17079,16983,2890,-2777,-2934
-4534,2932,1539,948,-4037,-5000,4253,17075,16995,2907,-2768,-2921
-4532,2922,1550,930,-4040,-4995,4265,17067,17004,2920,-2760,-2908
-4527,2912,1558,915,-4040,-4989,4273,17057,17011,2930,-2752,-2896
-4529,2906,1571,899,-4048,-4987,4279,17047,17015,2941,-2743,-2883
-4530,2902,1582,885,-4056,-4987,4284,17037,17015,2949,-2732,-2869
-4547,2891,1618,851,-4090,-4991,4283,17022,17004,2953,-2733,-2869
-4561,2882,1648,821,-4120,-4994,4289,17009,16993,2966,-2736,-2873
-4574,2874,1679,793,-4150,-4996,4294,16994,16980,2978,-2740,-2877
-4593,2867,1714,762,-4187,-5003,4295,16972,16960,2983,-2747,-2883
-4608,2868,1737,745,-4214,-5011,4301,16951,16941,2989,-2749,-2886
-4616,2875,1749,740,-4230,-5018,4317,16932,16927,2999,-2748,-2883
-4625,2882,1761,735,-4246,-5025,4336,16912,16913,3009,-2748,-2879
-4637,2886,1779,725,-4269,-5033,4353,16894,16899,3020,-2750,-2879
-4645,2890,1790,719,-4286,-5038,4374,16878,16889,3033,-2749,-2874
-4643,2898,1788,726,-4286,-5038,4404,16868,16885,3045,-2742,-2865
-4634,2902,1782,732,-4279,-5031,4438,16858,16888,3055,-2733,-2855
-4622,2904,1773,740,-4268,-5022,4473,16847,16892,3073,-2722,-2844
-4608,2903,1764,746,-4256,-5008,4504,16833,16895,3098,-2710,-2831
-4585,2899,1747,756,-4232,-4987,4532,16820,16895,3128,-2694,-2814
-4554,2892,1723,768,-4198,-4960,4558,16806,16896,3150,-2677,-2800
-4525,2880,1706,773,-4169,-4930,4579,16788,16894,3165,-2662,-2791
-4499,2864,1693,774,-4144,-4902,4600,16770,16891,3178,-2644,-2784
-4479,2847,1685,770,-4127,-4876,4620,16751,16885,3190,-2624,-2779
-4462,2833,1675,769,-4110,-4855,4639,16731,16878,3200,-2602,-2772
-4448,2820,1667,768,-4095,-4837,4655,16710,16870,3209,-2581,-2762
-4424,2816,1640,787,-4060,-4820,4679,16692,16867,3221,-2554,-2744
-4406,2811,1618,799,-4033,-4805,4697,16667,16861,3229,-2530,-2735
-4389,2803,1599,808,-4008,-4789,4712,16638,16851,3240,-2508,-2731
-4364,2795,1572,822,-3972,-4768,4729,16609,16839,3252,-2488,-2730
-4339,2778,1555,825,-3942,-4743,4741,16574,16818,3258,-2470,-2738
-4319,2759,1544,820,-3918,-4718,4749,16533,16790,3259,-2455,-2748
-4297,2743,1529,820,-3892,-4696,4757,16490,16756,3256,-2439,-2756
-4270,2730,1507,827,-3857,-4671,4767,16444,16720,3249,-2422,-2763
-4245,2712,1493,825,-3828,-4644,4773,16391,16679,3240,-2409,-2773
-4224,2687,1490,810,-3811,-4616,4774,16331,16631,3233,-2403,-2787
-4204,2661,1491,791,-3795,-4586,4775,16273,16581,3230,-2399,-2800
-4180,2632,1493,771,-3777,-4552,4776,16218,16531,3232,-2395,-2813
-4152,2602,1493,749,-3757,-4515,4776,16166,16481,3240,-2388,-2822
-4128,2570,1500,723,-3743,-4479,4772,16114,16431,3247,-2383,-2830
-4111,2541,1512,694,-3738,-4449,4769,16063,16381,3262,-2379,-2831
-4093,2518,1520,671,-3729,-4421,4769,16010,16333,3287,-2371,-2827
-4072,2496,1525,651,-3718,-4393,4768,15952,16284,3315,-2358,-2819
-4047,2477,1524,637,-3699,-4363,4764,15894,16236,3339,-2344,-2809
-4023,2460,1523,625,-3681,-4336,4762,15833,16184,3360,-2331,-2795
-3998,2449,1516,620,-3659,-4311,4759,15768,16129,3380,-2316,-2777
-3987,2435,1528,601,-3659,-4293,4746,15697,16062,3391,-2308,-2763
-3975,2429,1530,594,-3653,-4280,4735,15625,15995,3409,-2298,-2746
-3962,2427,1528,593,-3642,-4269,4724,15552,15931,3425,-2286,-2726
-3954,2425,1530,588,-3639,-4260,4717,15477,15864,3438,-2275,-2707
-3941,2426,1524,593,-3626,-4251,4717,15404,15801,3450,-2259,-2680
-3921,2427,1512,600,-3606,-4237,4726,15332,15739,3467,-2238,-2648
-3902,2423,1506,601,-3590,-4220,4732,15255,15676,3479,-2218,-2618
-3892,2413,1514,588,-3589,-4205,4731,15175,15610,3494,-2200,-2593
-3883,2406,1519,580,-3587,-4192,4729,15094,15544,3513,-2181,-2571
-3870,2405,1514,583,-3576,-4181,4730,15016,15480,3530,-2161,-2552
-3857,2405,1508,587,-3564,-4171,4730,14932,15415,3538,-2144,-2541
-3845,2404,1501,592,-3552,-4161,4725,14845,15349,3540,-2129,-2534
-3838,2404,1498,595,-3546,-4155,4716,14756,15282,3544,-2116,-2527
-3829,2409,1485,609,-3533,-4152,4708,14667,15218,3552,-2101,-2509
-3812,2414,1464,628,-3508,-4144,4700,14579,15155,3559,-2082,-2487
-3792,2409,1449,637,-3485,-4126,4688,14488,15087,3566,-2063,-2467
-3767,2394,1436,638,-3461,-4100,4673,14399,15018,3575,-2043,-2452
-3739,2370,1428,630,-3438,-4066,4660,14310,14945,3588,-2027,-2438
-3701,2339,1417,619,-3406,-4021,4651,14223,14873,3609,-2009,-2420
-3657,2300,1404,604,-3369,-3967,4646,14139,14800,3628,-1990,-2395
-3591,2268,1365,611,-3300,-3903,4649,14057,14730,3645,-1965,-2365
-3523,2231,1325,615,-3229,-3834,4647,13966,14654,3650,-1943,-2346
-3452,2194,1283,620,-3155,-3763,4641,13870,14572,3654,-1924,-2338
-3380,2164,1232,635,-3073,-3696,4637,13776,14491,3663,-1902,-2337
-3314,2134,1188,646,-3001,-3634,4630,13679,14405,3669,-1885,-2347
-3258,2104,1153,650,-2941,-3577,4618,13579,14313,3677,-1871,-2359
-3205,2078,1117,656,-2883,-3526,4604,13478,14219,3688,-1856,-2365
-3151,2059,1074,672,-2819,-3478,4589,13373,14123,3699,-1839,-2365
-3106,2041,1039,683,-2767,-3437,4565,13262,14022,3703,-1825,-2364
-3074,2023,1018,684,-2731,-3404,4530,13145,13913,3701,-1820,-2362
-3049,2005,1005,679,-2706,-3376,4489,13024,13800,3700,-1815,-2355
-3026,1984,998,669,-2686,-3347,4448,12899,13684,3702,-1808,-2345
-3007,1963,996,654,-2673,-3321,4406,12770,13567,3702,-1796,-2333
-2997,1941,1005,632,-2671,-3299,4361,12639,13446,3702,-1782,-2322
-2997,1923,1022,607,-2682,-3287,4315,12506,13323,3709,-1765,-2310
-2993,1907,1033,587,-2686,-3274,4271,12374,13201,3720,-1743,-2295
-2983,1891,1040,570,-2682,-3256,4226,12243,13077,3732,-1720,-2279
-2967,1874,1043,555,-2673,-3234,4182,12108,12954,3749,-1693,-2260
-2949,1852,1050,535,-2664,-3206,4142,11972,12829,3770,-1663,-2241
-2926,1829,1053,516,-2650,-3176,4109,11839,12704,3792,-1630,-2218
-2913,1799,1076,480,-2656,-3146,4071,11702,12572,3810,-1603,-2200
-2897,1775,1089,455,-2653,-3119,4038,11571,12439,3836,-1574,-2176
-2874,1750,1097,433,-2642,-3086,4008,11441,12306,3856,-1540,-2149
-2853,1720,1113,402,-2638,-3051,3976,11310,12170,3866,-1507,-2120
-2828,1697,1119,383,-2625,-3018,3942,11180,12036,3878,-1471,-2085
-2799,1683,1111,379,-2600,-2989,3910,11054,11907,3898,-1430,-2044
-2769,1672,1101,378,-2573,-2960,3883,10931,11779,3925,-1387,-2000
-2741,1659,1095,374,-2550,-2932,3856,10811,11647,3954,-1345,-1955
-2709,1650,1081,377,-2520,-2904,3832,10690,11516,3983,-1301,-1907
-2671,1644,1056,389,-2478,-2873,3814,10568,11389,4008,-1253,-1853
-2631,1637,1031,401,-2434,-2840,3792,10438,11259,4021,-1203,-1799
-2594,1631,1007,412,-2394,-2810,3763,10305,11130,4026,-1152,-1743
-2557,1621,987,418,-2357,-2778,3730,10172,10997,4027,-1102,-1691
-2519,1611,963,427,-2315,-2745,3701,10040,10865,4030,-1056,-1640
-2479,1603,934,441,-2269,-2712,3677,9904,10731,4023,-1011,-1596
-2445,1592,913,448,-2233,-2682,3650,9761,10590,4009,-973,-1560
-2418,1586,892,458,-2202,-2659,3622,9614,10445,3999,-936,-1531
-2394,1577,876,462,-2176,-2637,3590,9465,10295,3995,-901,-1504
