aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
859,-241,-615,265,976,755,2852,6435,3442,1601,1016,653
895,-241,-660,300,1030,773,2829,6408,3435,1623,1047,703
931,-234,-712,342,1089,788,2808,6382,3430,1644,1077,752
976,-220,-779,399,1165,804,2793,6359,3429,1675,1108,807
1032,-201,-862,470,1259,823,2782,6340,3434,1717,1149,866
1082,-184,-935,531,1342,839,2771,6316,3433,1753,1186,919
1133,-164,-1013,597,1429,855,2760,6290,3432,1787,1220,972
1188,-147,-1090,661,1518,874,2748,6260,3429,1820,1255,1024
1238,-134,-1157,714,1598,894,2733,6225,3422,1851,1291,1072
1287,-124,-1218,761,1673,914,2716,6189,3414,1876,1325,1116
1340,-114,-1282,808,1752,938,2699,6156,3407,1902,1361,1160
1395,-104,-1348,856,1834,964,2680,6123,3398,1927,1399,1204
1440,-97,-1399,891,1900,986,2652,6081,3379,1944,1430,1241
1475,-88,-1440,921,1951,1000,2619,6035,3356,1956,1457,1274
1506,-74,-1483,955,2002,1009,2587,5990,3333,1969,1486,1309
1539,-59,-1527,990,2054,1019,2552,5943,3312,1983,1516,1345
1572,-44,-1570,1023,2106,1032,2517,5893,3291,1998,1547,1385
1597,-33,-1599,1045,2142,1041,2479,5838,3266,2009,1571,1424
1623,-24,-1628,1066,2178,1054,2445,5785,3245,2026,1599,1470
1649,-17,-1653,1082,2212,1069,2414,5735,3225,2045,1628,1518
1673,-6,-1680,1103,2245,1081,2383,5685,3205,2062,1656,1563
1693,8,-1705,1125,2275,1090,2349,5634,3181,2080,1684,1606
1713,21,-1730,1146,2303,1100,2317,5586,3157,2099,1714,1650
1730,30,-1747,1160,2324,1111,2285,5535,3129,2114,1744,1693
1745,33,-1757,1166,2339,1125,2256,5480,3099,2125,1770,1730
1769,41,-1781,1184,2369,1143,2233,5433,3076,2143,1800,1770
1791,48,-1803,1202,2397,1160,2210,5391,3055,2165,1828,1808
1817,57,-1831,1226,2430,1178,2189,5353,3040,2191,1853,1845
1852,68,-1872,1260,2478,1200,2171,5320,3035,2224,1883,1883
1890,77,-1915,1295,2531,1226,2155,5289,3036,2260,1917,1921
1921,84,-1950,1324,2573,1248,2135,5251,3037,2292,1946,1957
1945,93,-1982,1353,2609,1263,2115,5208,3038,2324,1972,1989
1972,111,-2026,1397,2655,1273,2100,5171,3045,2363,1998,2024
1999,133,-2076,1449,2705,1279,2086,5137,3052,2400,2025,2059
2022,152,-2121,1496,2751,1284,2065,5099,3051,2427,2046,2087
2043,171,-2165,1543,2794,1287,2036,5057,3046,2439,2061,2108
2062,189,-2207,1588,2834,1288,2003,5009,3037,2444,2072,2127
2089,210,-2262,1644,2890,1291,1970,4962,3029,2452,2086,2148
2114,227,-2312,1694,2940,1295,1933,4910,3020,2455,2098,2167
2138,243,-2362,1744,2990,1296,1897,4858,3012,2460,2111,2186
2158,254,-2403,1783,3033,1300,1859,4803,3003,2467,2120,2205
2175,261,-2437,1816,3068,1302,1820,4746,2993,2472,2128,2222
2189,266,-2467,1843,3099,1303,1786,4689,2987,2474,2139,2241
2211,272,-2505,1876,3141,1310,1758,4641,2988,2484,2155,2267
2246,279,-2556,1918,3200,1323,1736,4604,2996,2507,2183,2302
2274,281,-2596,1948,3247,1336,1712,4564,2999,2526,2211,2337
2302,288,-2640,1983,3297,1346,1693,4526,3002,2544,2239,2371
2330,296,-2682,2017,3345,1354,1675,4485,3004,2559,2268,2404
2351,302,-2716,2043,3383,1360,1659,4441,3005,2571,2295,2434
2370,312,-2749,2071,3418,1362,1644,4395,3002,2577,2320,2462
2388,330,-2788,2107,3457,1359,1629,4348,2999,2581,2344,2490
2403,350,-2824,2143,3492,1352,1614,4300,2996,2585,2366,2518
2407,371,-2849,2170,3511,1339,1595,4245,2987,2582,2382,2537
2406,394,-2870,2196,3524,1321,1572,4184,2974,2573,2391,2545
2404,423,-2893,2225,3538,1299,1547,4119,2956,2561,2397,2549
2402,450,-2913,2252,3549,1280,1521,4051,2934,2545,2402,2548
2397,475,-2927,2273,3554,1260,1498,3982,2907,2531,2405,2543
2377,495,-2919,2276,3535,1234,1470,3906,2875,2515,2398,2529
2353,516,-2909,2278,3511,1206,1443,3829,2844,2501,2388,2512
2326,535,-2891,2275,3480,1176,1413,3750,2813,2484,2375,2489
2301,555,-2875,2274,3451,1149,1382,3672,2785,2463,2360,2461
2278,573,-2861,2273,3425,1125,1351,3596,2760,2444,2346,2432
2259,588,-2846,2270,3401,1105,1321,3523,2735,2432,2333,2400
2233,600,-2822,2260,3366,1083,1286,3450,2710,2416,2317,2364
2199,610,-2789,2243,3319,1056,1249,3374,2683,2392,2290,2323
2172,625,-2768,2239,3286,1032,1215,3304,2661,2369,2266,2284
2143,637,-2742,2229,3248,1008,1184,3235,2640,2349,2241,2241
2114,648,-2718,2221,3211,984,1154,3168,2623,2334,2217,2199
2091,664,-2704,2223,3185,960,1125,3105,2612,2327,2197,2162
2073,680,-2696,2230,3167,940,1097,3043,2601,2322,2180,2130
2055,689,-2682,2228,3144,923,1070,2980,2591,2312,2161,2101
2036,694,-2664,2221,3119,908,1041,2917,2581,2302,2142,2072
2024,703,-2658,2225,3106,895,1016,2862,2577,2297,2128,2051
2016,710,-2657,2232,3100,885,995,2811,2574,2298,2118,2036
2003,712,-2645,2229,3084,874,975,2759,2566,2293,2106,2018
1983,710,-2626,2218,3058,861,953,2704,2554,2281,2089,1995
1961,708,-2604,2205,3029,847,929,2647,2537,2261,2068,1965
1947,708,-2594,2202,3015,836,906,2593,2518,2242,2052,1938
1930,703,-2578,2191,2994,826,878,2536,2494,2217,2033,1907
1912,697,-2562,2179,2973,815,852,2481,2467,2189,2011,1875
1888,689,-2538,2161,2944,801,826,2423,2435,2162,1987,1841
1863,675,-2507,2133,2908,790,804,2365,2405,2135,1961,1809
1833,654,-2465,2092,2862,781,785,2306,2376,2108,1933,1777
1805,631,-2424,2052,2818,774,772,2251,2350,2088,1908,1752
1783,611,-2391,2017,2783,770,762,2205,2328,2083,1892,1736
1756,587,-2349,1974,2739,764,750,2155,2304,2076,1872,1720
1733,575,-2322,1948,2707,754,738,2107,2282,2066,1853,1707
1716,568,-2306,1932,2686,744,724,2060,2260,2058,1838,1696
1700,560,-2290,1916,2666,736,711,2011,2238,2049,1825,1686
1683,555,-2274,1900,2644,727,698,1965,2219,2042,1813,1674
1666,552,-2260,1888,2624,715,692,1925,2204,2034,1805,1662
1649,548,-2242,1872,2600,705,688,1886,2189,2023,1800,1651
1621,539,-2208,1841,2559,692,679,1841,2168,2001,1789,1634
1590,529,-2169,1806,2511,677,669,1791,2140,1975,1773,1614
1563,522,-2135,1776,2471,665,660,1742,2113,1952,1756,1594
1540,519,-2109,1754,2436,653,650,1693,2086,1931,1740,1574
1518,519,-2085,1736,2406,640,641,1645,2058,1911,1723,1554
1486,519,-2050,1710,2360,621,631,1591,2025,1883,1696,1526
1454,526,-2022,1694,2319,598,620,1541,1992,1854,1665,1496
1420,537,-1994,1681,2276,572,607,1493,1959,1817,1632,1462
1389,552,-1972,1675,2241,545,597,1447,1930,1778,1597,1426
1357,570,-1953,1673,2206,517,586,1400,1901,1737,1562,1388
1327,586,-1933,1669,2171,491,574,1352,1870,1695,1525,1350
1290,596,-1901,1655,2125,464,562,1301,1835,1649,1484,1309
1245,603,-1858,1630,2065,434,553,1248,1799,1603,1438,1262
1211,612,-1827,1616,2021,409,550,1203,1769,1567,1401,1220
1180,613,-1793,1594,1977,392,550,1157,1739,1533,1367,1181
1154,613,-1762,1574,1938,378,551,1115,1710,1503,1334,1144
1139,615,-1744,1564,1915,369,556,1078,1684,1478,1306,1114
1131,617,-1734,1560,1903,365,564,1045,1660,1457,1280,1088
1122,617,-1722,1552,1888,361,569,1008,1635,1434,1253,1063
1113,618,-1711,1547,1874,355,574,970,1612,1413,1225,1040
1109,628,-1715,1558,1874,346,586,937,1595,1400,1203,1024
1110,645,-1731,1581,1884,336,601,909,1583,1391,1187,1014
1108,662,-1745,1605,1892,322,617,882,1570,1382,1173,1005
1102,683,-1759,1630,1896,302,627,851,1556,1368,1157,994
1095,707,-1776,1658,1903,280,633,820,1543,1349,1138,982
1101,737,-1815,1706,1933,262,638,795,1534,1336,1127,974
1110,764,-1853,1750,1963,247,640,772,1525,1324,1118,967
1120,790,-1893,1795,1997,234,642,753,1519,1313,1113,963
1127,813,-1926,1835,2024,219,647,738,1514,1307,1109,964
1130,836,-1958,1872,2048,202,653,724,1507,1302,1103,968
1132,858,-1987,1906,2069,185,660,713,1500,1292,1095,973
1134,882,-2018,1944,2092,167,673,706,1496,1284,1090,983
1143,909,-2058,1989,2125,151,688,703,1493,1281,1093,993
1140,929,-2081,2017,2139,133,697,694,1484,1274,1088,997
1139,948,-2105,2046,2156,117,709,686,1476,1266,1082,1000
1143,963,-2128,2071,2174,108,727,678,1470,1261,1074,1004
1141,972,-2141,2086,2182,98,751,669,1464,1257,1062,1006
1135,982,-2149,2098,2184,87,780,661,1457,1248,1047,1005
1133,994,-2163,2114,2193,76,812,654,1452,1239,1037,1003
1130,1007,-2175,2130,2200,66,844,648,1447,1229,1032,1000
1117,1013,-2170,2129,2188,53,866,631,1431,1206,1019,989
1093,1016,-2151,2116,2160,36,880,606,1404,1171,995,973
1066,1018,-2126,2099,2125,17,891,579,1376,1136,970,955
1038,1013,-2092,2070,2084,2,900,555,1348,1103,949,935
1011,999,-2048,2029,2036,-6,905,530,1319,1071,926,914
972,976,-1982,1968,1967,-16,905,501,1284,1034,895,885
935,951,-1915,1903,1897,-23,908,475,1253,999,862,855
896,926,-1845,1837,1825,-31,909,445,1222,962,828,824
859,906,-1780,1778,1757,-42,905,412,1191,923,792,790
822,891,-1720,1724,1691,-54,898,379,1160,886,758,758
786,879,-1662,1675,1628,-70,889,348,1127,853,725,726
747,865,-1600,1623,1561,-86,874,312,1092,815,689,693
699,850,-1528,1563,1480,-106,857,269,1055,769,647,654
660,838,-1467,1513,1413,-123,845,232,1023,728,609,616
619,823,-1402,1458,1341,-139,835,196,990,692,573,577
574,811,-1337,1406,1268,-160,825,162,958,659,539,538
534,807,-1285,1368,1207,-183,817,131,929,624,508,500
498,807,-1242,1340,1153,-206,811,100,901,587,477,465
462,805,-1197,1309,1099,-227,802,63,873,547,441,426
425,803,-1154,1280,1045,-250,795,24,842,510,402,387
390,810,-1123,1266,1001,-277,791,-12,812,479,365,349
355,819,-1096,1257,959,-306,787,-46,782,442,329,309
314,825,-1062,1241,909,-336,781,-85,747,400,289,265
268,825,-1019,1217,849,-366,773,-130,708,350,244,218
221,823,-974,1190,788,-395,764,-174,668,296,198,171
182,820,-938,1168,738,-419,756,-213,630,246,159,131
144,809,-897,1138,685,-436,746,-251,592,197,123,94
106,792,-852,1101,630,-448,735,-286,552,156,92,59
69,765,-799,1053,571,-454,724,-322,509,117,62,27
31,732,-739,995,506,-457,714,-360,466,80,29,-5
-8,692,-673,928,437,-455,704,-400,425,43,-6,-36
-42,653,-612,865,374,-452,698,-437,387,12,-37,-63
-69,619,-564,812,324,-447,693,-468,353,-13,-60,-83
-101,582,-506,751,264,-443,684,-501,313,-44,-86,-106
-128,549,-457,697,213,-440,676,-530,276,-70,-111,-131
-149,515,-413,645,170,-431,673,-554,244,-89,-132,-155
-168,480,-369,593,129,-422,672,-575,215,-102,-154,-176
-183,449,-330,546,93,-413,674,-591,186,-113,-176,-198
-192,424,-304,511,69,-404,673,-604,158,-126,-198,-222
-201,405,-281,481,48,-400,670,-617,128,-142,-218,-247
-221,385,-245,440,11,-401,658,-641,91,-172,-247,-279
-248,362,-197,390,-40,-407,636,-676,46,-215,-282,-317
-274,338,-147,336,-90,-410,611,-712,3,-257,-319,-352
-298,308,-92,276,-143,-410,590,-749,-39,-290,-355,-384
-322,273,-29,206,-200,-404,571,-785,-82,-320,-385,-412
-354,233,48,123,-273,-402,552,-827,-128,-351,-419,-443
-381,199,115,52,-335,-399,535,-865,-169,-376,-453,-469
-405,172,175,-10,-391,-399,519,-899,-207,-393,-485,-491
-423,153,222,-58,-433,-399,504,-930,-243,-416,-515,-512
-438,140,261,-95,-468,-401,490,-960,-280,-440,-541,-532
-451,135,288,-120,-493,-407,478,-988,-318,-460,-562,-549
-465,132,317,-143,-521,-414,465,-1013,-357,-479,-579,-567
-487,126,357,-175,-561,-425,450,-1043,-404,-506,-606,-593
-503,125,386,-196,-590,-434,437,-1064,-448,-536,-629,-618
-523,122,419,-221,-625,-445,423,-1082,-495,-571,-653,-644
-543,120,451,-244,-659,-455,409,-1100,-542,-605,-676,-669
-560,124,475,-256,-685,-468,399,-1116,-586,-637,-700,-692
-575,129,494,-264,-708,-480,390,-1132,-631,-670,-723,-716
-598,135,518,-275,-740,-498,382,-1151,-678,-703,-748,-740
-624,137,549,-291,-778,-515,377,-1171,-725,-731,-773,-762
-644,138,572,-303,-807,-527,379,-1184,-767,-751,-793,-779
-660,135,595,-317,-834,-534,383,-1196,-808,-775,-812,-795
-683,128,627,-339,-871,-542,383,-1209,-849,-805,-835,-813
-708,115,665,-368,-914,-550,380,-1226,-892,-843,-864,-835
-734,102,701,-396,-956,-557,371,-1245,-938,-887,-896,-861
-750,98,720,-407,-980,-563,360,-1261,-983,-922,-922,-885
-770,90,742,-422,-1010,-571,346,-1280,-1031,-958,-946,-911
-790,81,765,-440,-1039,-578,333,-1301,-1081,-989,-968,-936
-814,65,797,-467,-1077,-583,317,-1329,-1133,-1023,-990,-961
-841,46,833,-501,-1120,-590,300,-1362,-1189,-1063,-1014,-987
-869,25,874,-540,-1166,-595,280,-1396,-1247,-1107,-1043,-1016
-891,5,907,-573,-1204,-598,262,-1427,-1302,-1147,-1069,-1040
-904,-13,927,-597,-1226,-596,243,-1451,-1352,-1177,-1087,-1058
-923,-35,959,-632,-1261,-596,221,-1480,-1408,-1209,-1111,-1080
-939,-57,988,-667,-1292,-594,203,-1508,-1463,-1242,-1136,-1102
-955,-82,1020,-705,-1324,-590,183,-1535,-1516,-1272,-1160,-1124
-975,-115,1065,-758,-1368,-583,158,-1562,-1570,-1299,-1187,-1149
-1000,-149,1116,-818,-1419,-579,132,-1586,-1625,-1329,-1219,-1177
-1024,-181,1166,-874,-1467,-575,104,-1607,-1677,-1363,-1248,-1206
-1046,-212,1214,-930,-1514,-571,73,-1628,-1728,-1405,-1274,-1236
-1076,-249,1277,-1001,-1576,-568,36,-1657,-1785,-1457,-1305,-1273
-1112,-293,1354,-1086,-1650,-564,-1,-1690,-1846,-1512,-1344,-1315
-1146,-337,1431,-1172,-1724,-558,-35,-1727,-1906,-1568,-1386,-1358
-1180,-382,1511,-1260,-1799,-551,-67,-1765,-1965,-1618,-1427,-1401
-1214,-428,1592,-1350,-1876,-544,-98,-1802,-2021,-1662,-1468,-1444
-1258,-476,1687,-1451,-1968,-541,-132,-1846,-2081,-1705,-1515,-1493
-1299,-518,1774,-1542,-2052,-540,-165,-1890,-2138,-1740,-1559,-1541
-1336,-557,1856,-1628,-2130,-537,-200,-1931,-2191,-1769,-1599,-1587
-1364,-591,1925,-1701,-2195,-532,-235,-1969,-2237,-1794,-1638,-1626
-1389,-617,1984,-1762,-2250,-529,-273,-2005,-2279,-1811,-1674,-1658
-1412,-638,2036,-1814,-2298,-527,-311,-2041,-2320,-1823,-1707,-1686
-1439,-656,2090,-1865,-2351,-531,-351,-2076,-2360,-1837,-1736,-1714
-1476,-669,2149,-1915,-2414,-544,-392,-2116,-2401,-1860,-1770,-1747
-1506,-673,2192,-1947,-2461,-558,-429,-2152,-2436,-1878,-1799,-1776
-1538,-677,2236,-1980,-2511,-574,-468,-2190,-2471,-1898,-1825,-1806
-1568,-682,2279,-2011,-2559,-587,-509,-2230,-2503,-1916,-1849,-1832
-1590,-681,2308,-2028,-2591,-599,-550,-2267,-2529,-1932,-1868,-1853
-1608,-679,2329,-2038,-2616,-608,-592,-2305,-2553,-1952,-1885,-1871
-1630,-679,2355,-2052,-2647,-619,-638,-2347,-2581,-1979,-1910,-1895
-1656,-679,2386,-2069,-2684,-633,-682,-2392,-2611,-2010,-1940,-1921
-1679,-675,2406,-2075,-2712,-648,-715,-2425,-2633,-2033,-1967,-1942
-1698,-668,2419,-2073,-2733,-662,-741,-2450,-2648,-2050,-1987,-1958
-1719,-661,2431,-2070,-2754,-678,-767,-2473,-2665,-2068,-2007,-1975
-1742,-653,2445,-2067,-2779,-696,-797,-2495,-2684,-2090,-2029,-1992
-1764,-647,2456,-2063,-2801,-714,-827,-2519,-2702,-2115,-2052,-2011
-1775,-638,2452,-2048,-2806,-727,-852,-2537,-2711,-2133,-2066,-2025
-1785,-634,2452,-2038,-2814,-737,-877,-2556,-2722,-2152,-2079,-2041
-1791,-637,2454,-2035,-2820,-739,-903,-2573,-2733,-2170,-2092,-2053
-1800,-651,2468,-2048,-2836,-738,-927,-2590,-2742,-2183,-2106,-2062
-1814,-670,2492,-2071,-2863,-738,-951,-2607,-2751,-2195,-2121,-2072
-1834,-691,2524,-2102,-2899,-740,-980,-2625,-2763,-2211,-2141,-2082
-1853,-712,2555,-2133,-2934,-743,-1008,-2641,-2772,-2224,-2160,-2086
-1864,-734,2579,-2161,-2959,-740,-1035,-2651,-2778,-2232,-2169,-2085
-1885,-764,2622,-2209,-3003,-739,-1068,-2667,-2788,-2242,-2179,-2086
-1906,-793,2665,-2257,-3047,-738,-1102,-2684,-2797,-2248,-2192,-2089
-1927,-821,2707,-2305,-3091,-739,-1138,-2704,-2806,-2254,-2204,-2090
-1952,-855,2760,-2365,-3144,-739,-1178,-2729,-2820,-2265,-2218,-2093
-1976,-887,2813,-2425,-3196,-739,-1221,-2755,-2837,-2277,-2235,-2098
-1991,-910,2847,-2467,-3230,-739,-1260,-2776,-2850,-2285,-2247,-2098
-1998,-920,2864,-2490,-3247,-742,-1298,-2792,-2862,-2294,-2251,-2094
-2005,-924,2874,-2505,-3259,-750,-1338,-2810,-2878,-2302,-2256,-2088
-2012,-918,2877,-2510,-3266,-763,-1378,-2831,-2895,-2309,-2258,-2080
-2012,-905,2865,-2501,-3258,-775,-1415,-2849,-2911,-2317,-2256,-2070
-2004,-887,2844,-2483,-3239,-785,-1449,-2864,-2924,-2320,-2250,-2057
-1995,-868,2820,-2463,-3217,-792,-1478,-2878,-2936,-2318,-2243,-2044
-1992,-856,2811,-2457,-3209,-799,-1506,-2897,-2950,-2322,-2240,-2038
-1987,-848,2805,-2454,-3201,-801,-1530,-2915,-2964,-2325,-2241,-2031
-1981,-847,2805,-2460,-3196,-796,-1560,-2935,-2980,-2333,-2245,-2029
-1974,-848,2807,-2469,-3192,-787,-1592,-2956,-2996,-2342,-2250,-2028
-1971,-849,2813,-2479,-3192,-780,-1622,-2980,-3012,-2354,-2256,-2030
-1971,-849,2821,-2488,-3196,-775,-1650,-3007,-3031,-2369,-2263,-2032
-1980,-852,2840,-2506,-3212,-772,-1679,-3039,-3053,-2393,-2275,-2039
-2002,-858,2875,-2535,-3248,-776,-1715,-3079,-3080,-2424,-2300,-2053
-2018,-861,2899,-2555,-3273,-777,-1751,-3111,-3098,-2449,-2323,-2065
-2034,-870,2930,-2581,-3302,-775,-1789,-3142,-3116,-2469,-2343,-2075
-2046,-882,2960,-2608,-3329,-768,-1829,-3171,-3134,-2486,-2363,-2086
-2051,-893,2980,-2626,-3344,-757,-1869,-3197,-3147,-2501,-2381,-2094
-2050,-903,2993,-2639,-3350,-744,-1907,-3221,-3157,-2509,-2397,-2097
-2051,-914,3008,-2652,-3359,-732,-1940,-3240,-3163,-2513,-2411,-2098
-2055,-920,3021,-2660,-3370,-725,-1972,-3258,-3165,-2516,-2424,-2097
-2050,-917,3015,-2648,-3362,-720,-1994,-3267,-3157,-2505,-2427,-2089
-2038,-907,2994,-2622,-3340,-716,-2009,-3268,-3143,-2490,-2422,-2076
-2027,-897,2973,-2595,-3320,-714,-2024,-3266,-3129,-2478,-2414,-2063
-2021,-887,2956,-2570,-3304,-715,-2043,-3265,-3118,-2471,-2410,-2054
-2019,-877,2941,-2546,-3294,-720,-2066,-3265,-3110,-2472,-2409,-2048
-2009,-864,2915,-2513,-3273,-724,-2085,-3257,-3100,-2469,-2402,-2039
-2004,-856,2897,-2489,-3259,-728,-2104,-3252,-3097,-2469,-2395,-2030
-2001,-847,2880,-2465,-3248,-735,-2123,-3250,-3098,-2472,-2390,-2022
-2002,-844,2871,-2452,-3245,-741,-2139,-3248,-3103,-2474,-2384,-2011
-2003,-846,2868,-2446,-3246,-745,-2151,-3243,-3107,-2474,-2378,-1999
-2004,-853,2867,-2445,-3249,-746,-2157,-3240,-3112,-2475,-2373,-1986
-1999,-857,2859,-2438,-3243,-745,-2157,-3237,-3116,-2468,-2367,-1969
-1983,-854,2832,-2416,-3218,-741,-2152,-3225,-3113,-2448,-2351,-1944
-1971,-852,2810,-2398,-3198,-739,-2146,-3211,-3111,-2426,-2334,-1917
-1953,-845,2777,-2371,-3166,-737,-2138,-3192,-3103,-2400,-2315,-1884
-1932,-833,2738,-2337,-3129,-736,-2129,-3170,-3094,-2375,-2295,-1851
-1917,-823,2708,-2312,-3101,-737,-2119,-3149,-3084,-2351,-2274,-1821
-1906,-816,2684,-2293,-3080,-739,-2111,-3126,-3071,-2328,-2253,-1790
-1896,-805,2660,-2272,-3058,-743,-2102,-3101,-3055,-2304,-2233,-1760
-1887,-794,2637,-2253,-3038,-747,-2097,-3078,-3037,-2284,-2215,-1732
-1886,-793,2633,-2255,-3035,-749,-2104,-3065,-3024,-2278,-2203,-1711
-1892,-799,2644,-2272,-3046,-751,-2113,-3060,-3012,-2276,-2198,-1696
-1896,-804,2653,-2287,-3056,-752,-2118,-3057,-2997,-2271,-2193,-1681
-1899,-809,2662,-2302,-3062,-752,-2120,-3053,-2981,-2263,-2187,-1666
-1905,-815,2677,-2323,-3074,-752,-2120,-3049,-2966,-2252,-2181,-1651
-1917,-826,2703,-2354,-3098,-752,-2122,-3050,-2956,-2248,-2181,-1642
-1924,-831,2721,-2376,-3112,-751,-2121,-3049,-2944,-2244,-2182,-1636
-1930,-835,2736,-2394,-3123,-751,-2118,-3049,-2932,-2239,-2184,-1631
-1934,-834,2746,-2406,-3129,-751,-2116,-3046,-2918,-2234,-2186,-1626
-1938,-829,2751,-2411,-3132,-754,-2113,-3040,-2901,-2226,-2185,-1620
-1943,-821,2755,-2412,-3134,-760,-2108,-3030,-2881,-2217,-2181,-1611
-1952,-813,2764,-2417,-3144,-768,-2106,-3022,-2863,-2214,-2179,-1607
-1971,-810,2787,-2433,-3168,-779,-2106,-3019,-2849,-2219,-2183,-1609
-1980,-806,2800,-2441,-3180,-784,-2105,-3011,-2829,-2219,-2184,-1609
-1988,-810,2818,-2457,-3195,-784,-2105,-3005,-2812,-2219,-2183,-1609
-1995,-816,2838,-2475,-3210,-781,-2104,-3003,-2795,-2223,-2183,-1611
-1993,-821,2849,-2485,-3214,-773,-2099,-3000,-2773,-2224,-2180,-1611
-1988,-827,2855,-2492,-3213,-762,-2090,-2996,-2752,-2218,-2174,-1606
-1988,-835,2868,-2504,-3220,-755,-2080,-2998,-2736,-2214,-2172,-1602
-1995,-842,2885,-2518,-3235,-753,-2072,-3005,-2724,-2212,-2174,-1601
-1995,-841,2887,-2516,-3236,-752,-2063,-3005,-2712,-2210,-2173,-1599
-1989,-838,2880,-2505,-3227,-749,-2054,-3002,-2697,-2210,-2169,-1594
-1983,-839,2875,-2498,-3220,-744,-2049,-3002,-2684,-2213,-2167,-1588
-1980,-843,2874,-2496,-3217,-739,-2049,-3006,-2674,-2223,-2169,-1586
-1978,-849,2876,-2496,-3218,-734,-2055,-3014,-2666,-2240,-2175,-1588
-1963,-851,2859,-2482,-3199,-724,-2058,-3013,-2650,-2245,-2173,-1586
-1948,-857,2844,-2471,-3180,-712,-2060,-3011,-2632,-2244,-2168,-1583
-1934,-862,2830,-2461,-3164,-701,-2063,-3010,-2614,-2240,-2164,-1580
-1927,-869,2824,-2458,-3157,-695,-2068,-3011,-2597,-2239,-2163,-1577
-1923,-876,2819,-2455,-3153,-690,-2074,-3011,-2582,-2241,-2164,-1575
-1918,-882,2813,-2452,-3148,-687,-2081,-3009,-2566,-2244,-2165,-1569
-1911,-883,2799,-2440,-3136,-685,-2085,-3001,-2546,-2242,-2162,-1559
-1892,-879,2769,-2416,-3106,-679,-2083,-2983,-2518,-2230,-2148,-1542
-1878,-880,2748,-2400,-3084,-673,-2081,-2966,-2493,-2217,-2139,-1530
-1857,-879,2718,-2378,-3052,-663,-2078,-2947,-2467,-2202,-2130,-1520
-1832,-876,2684,-2352,-3014,-652,-2073,-2923,-2437,-2184,-2120,-1511
-1809,-879,2657,-2336,-2983,-638,-2064,-2898,-2403,-2165,-2109,-1499
-1786,-885,2635,-2325,-2954,-622,-2056,-2876,-2368,-2150,-2099,-1488
-1759,-890,2607,-2310,-2918,-604,-2046,-2852,-2332,-2132,-2085,-1474
-1732,-891,2576,-2292,-2880,-587,-2034,-2827,-2298,-2114,-2068,-1458
-1712,-895,2557,-2283,-2854,-573,-2025,-2812,-2272,-2106,-2055,-1448
-1698,-896,2541,-2276,-2834,-564,-2018,-2802,-2251,-2101,-2046,-1443
-1685,-890,2521,-2260,-2812,-561,-2009,-2794,-2229,-2095,-2037,-1437
-1675,-876,2497,-2237,-2788,-564,-2002,-2783,-2205,-2085,-2026,-1429
-1668,-858,2474,-2213,-2766,-570,-1996,-2773,-2183,-2074,-2015,-1419
-1670,-847,2465,-2203,-2760,-578,-1994,-2771,-2166,-2070,-2012,-1413
-1669,-832,2453,-2188,-2749,-586,-1994,-2767,-2149,-2062,-2013,-1407
-1668,-814,2438,-2169,-2736,-595,-2001,-2768,-2136,-2057,-2018,-1403
-1663,-793,2416,-2143,-2716,-603,-2016,-2769,-2123,-2056,-2022,-1400
-1657,-766,2389,-2109,-2691,-614,-2032,-2768,-2110,-2054,-2025,-1395
-1647,-737,2355,-2069,-2659,-623,-2044,-2766,-2097,-2047,-2025,-1386
-1636,-713,2326,-2036,-2631,-628,-2058,-2766,-2086,-2039,-2026,-1378
-1635,-695,2315,-2018,-2621,-635,-2080,-2777,-2084,-2040,-2037,-1376
-1628,-675,2295,-1992,-2600,-639,-2101,-2786,-2082,-2044,-2047,-1373
-1627,-658,2283,-1973,-2590,-646,-2126,-2799,-2083,-2051,-2058,-1370
-1631,-639,2275,-1955,-2586,-657,-2150,-2812,-2086,-2062,-2069,-1368
-1632,-619,2262,-1933,-2577,-666,-2169,-2823,-2085,-2068,-2074,-1365
-1632,-600,2248,-1911,-2567,-675,-2182,-2833,-2081,-2067,-2075,-1358
-1633,-587,2241,-1896,-2563,-681,-2194,-2844,-2074,-2064,-2079,-1350
-1636,-574,2235,-1884,-2561,-687,-2201,-2852,-2065,-2056,-2086,-1340
-1629,-557,2214,-1857,-2542,-691,-2202,-2851,-2051,-2040,-2086,-1323
-1615,-535,2180,-1818,-2510,-694,-2197,-2843,-2034,-2025,-2080,-1304
-1600,-514,2145,-1778,-2477,-696,-2192,-2832,-2018,-2014,-2076,-1286
-1586,-490,2107,-1735,-2443,-700,-2186,-2820,-2005,-2007,-2076,-1269
-1570,-464,2064,-1688,-2406,-707,-2180,-2808,-1993,-2004,-2077,-1253
-1542,-431,2000,-1620,-2345,-710,-2171,-2787,-1978,-1995,-2070,-1230
-1509,-399,1931,-1551,-2279,-709,-2160,-2767,-1963,-1984,-2059,-1204
-1472,-369,1859,-1481,-2207,-707,-2146,-2743,-1946,-1970,-2045,-1177
-1437,-346,1795,-1421,-2143,-701,-2131,-2716,-1928,-1951,-2030,-1150
-1404,-331,1741,-1373,-2088,-693,-2117,-2690,-1911,-1934,-2014,-1126
-1372,-323,1694,-1334,-2037,-681,-2101,-2667,-1894,-1919,-1997,-1103
