aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
131,-96,-32,-31,103,139,-12,344,627,2122,1016,1513
147,-103,-46,-32,126,153,-17,350,631,2123,1026,1517
168,-112,-62,-33,154,171,-23,356,638,2125,1036,1523
191,-124,-78,-36,183,192,-27,367,645,2130,1052,1527
208,-137,-87,-44,202,209,-33,378,647,2132,1069,1525
217,-145,-91,-53,214,219,-38,387,647,2133,1085,1520
225,-150,-98,-57,226,226,-40,403,650,2139,1107,1515
233,-151,-108,-57,239,230,-41,427,654,2152,1138,1511
237,-151,-112,-59,246,232,-42,447,656,2157,1164,1507
228,-159,-97,-78,231,231,-47,458,649,2147,1177,1498
218,-171,-75,-106,210,232,-51,464,644,2135,1184,1489
211,-185,-54,-131,192,236,-52,469,641,2124,1188,1480
209,-196,-38,-151,179,242,-54,476,638,2118,1197,1474
199,-205,-16,-172,157,242,-58,477,635,2107,1198,1468
190,-210,1,-187,138,242,-59,476,633,2098,1196,1461
188,-213,10,-194,129,244,-58,473,633,2087,1196,1456
190,-214,14,-194,126,248,-53,471,633,2078,1195,1454
197,-212,11,-187,130,254,-48,468,631,2070,1194,1452
207,-210,4,-176,139,262,-42,465,630,2064,1194,1450
221,-206,-9,-159,155,271,-35,466,633,2064,1199,1451
225,-200,-12,-146,158,273,-27,465,640,2061,1197,1448
233,-189,-25,-123,170,274,-15,469,651,2068,1204,1451
243,-182,-37,-104,183,279,-7,473,663,2076,1212,1454
252,-177,-46,-86,193,284,1,476,676,2081,1214,1458
263,-170,-60,-65,208,290,14,481,695,2090,1219,1468
271,-164,-70,-47,219,293,30,491,715,2103,1228,1483
273,-159,-74,-35,222,294,47,498,737,2115,1235,1498
268,-156,-70,-28,216,290,62,500,757,2124,1232,1513
262,-151,-70,-19,212,285,73,505,778,2138,1230,1527
266,-142,-84,2,225,282,87,517,803,2164,1240,1544
273,-133,-101,24,242,282,101,534,827,2194,1255,1562
273,-125,-113,41,251,276,110,549,845,2220,1266,1576
264,-116,-117,53,249,264,115,557,857,2235,1268,1584
253,-104,-123,66,248,249,123,570,869,2253,1275,1591
241,-95,-127,76,244,233,128,584,878,2263,1282,1590
233,-89,-131,82,243,223,131,596,884,2268,1285,1584
229,-90,-135,82,244,219,133,604,888,2271,1282,1576
230,-92,-142,82,251,220,136,615,892,2275,1281,1571
238,-98,-152,80,265,227,144,629,897,2276,1281,1566
249,-103,-164,80,282,236,156,639,902,2273,1276,1562
278,-113,-191,85,320,260,172,659,909,2282,1281,1562
307,-131,-208,78,352,291,184,672,915,2285,1280,1561
344,-152,-230,71,392,327,199,688,925,2291,1280,1564
393,-176,-258,67,444,374,216,709,934,2303,1287,1569
439,-202,-282,58,491,421,235,730,944,2314,1295,1574
481,-226,-302,48,533,464,257,757,958,2330,1307,1580
521,-246,-323,41,573,503,282,793,978,2353,1329,1589
564,-264,-346,37,617,544,312,838,1001,2381,1362,1602
606,-286,-364,29,656,586,345,884,1023,2402,1398,1618
634,-309,-365,9,675,620,377,921,1043,2415,1427,1636
653,-330,-358,-15,681,647,410,951,1063,2430,1451,1659
671,-350,-351,-37,687,673,445,982,1087,2447,1474,1687
694,-369,-348,-54,699,702,479,1014,1113,2470,1503,1717
714,-388,-341,-73,706,729,507,1038,1136,2485,1524,1745
731,-403,-335,-87,711,753,531,1057,1156,2498,1541,1770
748,-414,-333,-95,719,773,558,1075,1177,2515,1558,1793
767,-422,-335,-96,731,792,589,1094,1199,2535,1577,1812
785,-429,-337,-96,742,811,619,1113,1219,2551,1590,1828
798,-435,-337,-96,748,825,647,1130,1236,2564,1598,1839
811,-441,-338,-94,756,841,672,1148,1252,2574,1607,1847
813,-450,-326,-101,748,849,689,1154,1262,2573,1600,1850
820,-457,-321,-103,747,859,708,1164,1274,2579,1597,1855
823,-466,-313,-107,742,868,721,1171,1285,2580,1589,1859
823,-473,-304,-110,735,874,731,1169,1295,2575,1572,1863
825,-476,-305,-104,737,878,740,1166,1306,2571,1552,1869
825,-476,-306,-96,736,878,745,1159,1315,2565,1532,1877
816,-476,-300,-93,727,872,745,1150,1323,2554,1506,1882
799,-473,-291,-91,710,858,743,1134,1331,2541,1474,1885
787,-469,-288,-84,701,848,744,1121,1339,2539,1447,1888
791,-462,-306,-61,718,844,752,1119,1355,2550,1433,1900
802,-454,-331,-34,743,845,765,1125,1374,2568,1431,1917
811,-448,-354,-12,767,846,784,1137,1394,2590,1438,1934
821,-449,-372,2,787,852,805,1149,1412,2609,1449,1949
839,-451,-397,19,819,864,829,1169,1431,2638,1475,1966
858,-454,-422,34,850,876,855,1195,1452,2671,1512,1987
873,-457,-443,45,877,886,877,1222,1472,2704,1554,2006
886,-462,-460,51,900,896,898,1252,1491,2736,1597,2023
900,-464,-480,59,925,905,917,1283,1508,2765,1636,2039
917,-465,-503,69,954,915,932,1316,1523,2794,1662,2050
936,-466,-526,77,985,927,947,1345,1538,2819,1677,2057
972,-466,-566,97,1037,949,966,1382,1558,2856,1709,2068
1010,-470,-603,111,1089,975,980,1412,1580,2885,1738,2075
1052,-473,-644,127,1145,1004,993,1441,1599,2911,1765,2084
1100,-476,-689,147,1209,1037,1006,1471,1620,2938,1798,2099
1145,-479,-729,162,1266,1068,1014,1503,1641,2964,1833,2116
1189,-481,-768,178,1322,1098,1021,1533,1664,2995,1871,2138
1238,-481,-813,199,1386,1131,1029,1566,1688,3031,1919,2165
1298,-484,-865,224,1460,1172,1039,1604,1713,3069,1975,2192
1362,-492,-915,245,1535,1220,1047,1638,1735,3091,2027,2215
1411,-504,-944,249,1587,1261,1052,1662,1749,3094,2064,2231
1449,-512,-965,252,1626,1292,1054,1679,1760,3092,2090,2244
1476,-510,-986,263,1658,1309,1055,1692,1771,3090,2115,2258
1502,-499,-1014,285,1692,1319,1056,1707,1784,3101,2145,2277
1522,-487,-1036,305,1720,1326,1056,1716,1793,3106,2167,2294
1539,-472,-1058,329,1744,1328,1059,1720,1803,3115,2183,2313
1554,-453,-1083,358,1770,1328,1063,1725,1815,3129,2202,2334
1573,-435,-1111,391,1799,1329,1069,1727,1829,3147,2218,2355
1594,-419,-1140,424,1831,1334,1076,1724,1842,3161,2229,2374
1617,-409,-1166,454,1862,1345,1084,1719,1855,3169,2235,2392
1647,-407,-1192,478,1898,1366,1094,1721,1872,3182,2244,2413
1673,-418,-1202,484,1919,1392,1105,1716,1890,3187,2243,2433
1706,-431,-1220,495,1951,1425,1121,1719,1914,3206,2248,2460
1739,-450,-1234,500,1981,1461,1140,1724,1941,3227,2254,2487
1769,-471,-1243,500,2004,1497,1160,1725,1969,3248,2253,2516
1802,-492,-1258,505,2034,1535,1181,1726,1998,3267,2250,2549
1842,-516,-1277,512,2071,1579,1197,1722,2022,3281,2246,2581
1877,-542,-1291,513,2102,1622,1207,1711,2043,3295,2239,2612
1900,-566,-1297,509,2121,1655,1214,1696,2062,3308,2226,2640
1919,-587,-1302,508,2136,1684,1221,1685,2081,3328,2218,2668
1947,-600,-1327,524,2170,1712,1230,1686,2106,3358,2224,2700
1980,-610,-1359,545,2213,1743,1238,1691,2131,3391,2239,2731
2009,-619,-1389,566,2252,1769,1241,1698,2152,3420,2254,2760
2030,-623,-1416,586,2283,1787,1240,1700,2170,3439,2265,2788
2054,-620,-1453,616,2323,1802,1240,1705,2190,3460,2283,2815
2074,-614,-1491,648,2361,1812,1235,1714,2210,3480,2309,2842
2088,-604,-1524,676,2391,1815,1223,1722,2225,3495,2332,2864
2096,-595,-1552,699,2415,1814,1207,1724,2237,3507,2350,2877
2101,-583,-1578,722,2436,1810,1190,1727,2247,3519,2368,2889
2107,-571,-1603,743,2457,1805,1168,1730,2251,3525,2386,2896
2110,-559,-1625,760,2474,1799,1139,1727,2247,3521,2396,2896
2124,-544,-1659,786,2506,1797,1113,1732,2240,3525,2415,2897
2131,-530,-1684,805,2529,1792,1087,1731,2229,3520,2426,2893
2138,-510,-1712,829,2553,1781,1063,1729,2216,3511,2434,2887
2147,-487,-1744,856,2582,1771,1035,1730,2203,3504,2445,2879
2156,-467,-1771,878,2606,1762,1001,1728,2185,3494,2451,2867
2165,-448,-1796,898,2631,1753,967,1726,2167,3485,2455,2854
2174,-424,-1823,923,2657,1741,936,1727,2152,3476,2464,2843
2185,-398,-1854,952,2687,1730,907,1735,2139,3467,2483,2833
2193,-372,-1881,978,2713,1716,875,1736,2126,3448,2500,2819
2184,-348,-1887,991,2713,1693,837,1725,2107,3414,2501,2800
2161,-320,-1881,999,2696,1656,797,1708,2090,3379,2494,2778
2131,-288,-1873,1009,2674,1613,760,1696,2077,3355,2490,2758
2101,-252,-1868,1025,2653,1568,730,1694,2070,3345,2493,2743
2068,-219,-1857,1037,2627,1522,705,1691,2066,3337,2494,2731
2035,-188,-1845,1048,2598,1477,689,1686,2068,3332,2491,2725
2003,-159,-1832,1060,2571,1435,681,1684,2072,3328,2486,2723
1973,-131,-1821,1072,2545,1394,676,1682,2075,3320,2476,2724
1939,-100,-1808,1088,2515,1350,670,1678,2078,3310,2462,2725
1898,-69,-1791,1103,2478,1301,665,1674,2082,3303,2446,2727
1857,-42,-1772,1114,2438,1255,664,1675,2088,3303,2435,2730
1809,-23,-1739,1112,2384,1210,660,1666,2090,3294,2411,2723
1774,-10,-1714,1113,2343,1177,659,1662,2098,3293,2389,2718
1745,-5,-1688,1108,2305,1154,655,1658,2105,3289,2366,2712
1714,-2,-1660,1101,2265,1133,650,1651,2110,3279,2334,2703
1690,-1,-1639,1097,2232,1116,647,1645,2112,3265,2297,2692
1669,-2,-1619,1093,2203,1105,644,1642,2112,3251,2257,2678
1648,-12,-1594,1079,2169,1099,644,1638,2111,3237,2214,2664
1621,-22,-1561,1059,2127,1090,646,1627,2108,3223,2163,2647
1589,-29,-1527,1041,2080,1075,650,1620,2107,3215,2113,2627
1561,-25,-1512,1041,2048,1057,663,1629,2113,3222,2079,2610
1529,-14,-1498,1045,2015,1031,677,1643,2122,3230,2055,2593
1485,1,-1477,1046,1968,994,691,1660,2127,3233,2036,2577
1426,19,-1445,1041,1905,946,700,1673,2130,3228,2014,2557
1368,41,-1417,1040,1845,895,708,1688,2134,3231,1997,2535
1309,63,-1389,1037,1784,844,712,1705,2139,3232,1985,2508
1244,89,-1359,1033,1718,786,709,1721,2140,3224,1974,2474
1174,117,-1325,1028,1647,723,699,1735,2139,3210,1962,2440
1103,147,-1292,1022,1577,657,688,1747,2137,3197,1954,2412
1038,175,-1262,1016,1512,596,676,1756,2132,3186,1946,2391
977,199,-1231,1005,1450,540,663,1756,2125,3170,1932,2371
935,221,-1215,1001,1412,498,652,1764,2117,3159,1931,2356
896,233,-1191,985,1370,462,635,1765,2102,3134,1925,2337
861,243,-1168,967,1333,432,618,1764,2084,3107,1918,2317
831,250,-1145,946,1299,405,600,1764,2064,3083,1915,2299
801,250,-1114,916,1260,383,580,1762,2042,3059,1911,2284
778,242,-1080,878,1224,369,562,1762,2022,3039,1908,2271
765,229,-1049,839,1198,367,550,1765,2005,3026,1912,2256
761,212,-1023,800,1180,373,545,1773,1990,3019,1923,2241
763,185,-989,751,1162,389,543,1778,1975,3005,1930,2222
757,146,-936,681,1126,408,538,1773,1952,2976,1924,2196
749,102,-874,604,1083,429,535,1765,1928,2942,1913,2165
740,59,-812,527,1038,449,533,1756,1908,2913,1899,2136
732,21,-754,458,997,467,531,1753,1890,2891,1888,2112
721,-17,-695,391,952,483,528,1746,1870,2865,1871,2087
710,-51,-639,329,910,496,527,1738,1853,2839,1848,2066
702,-77,-594,281,877,507,526,1730,1839,2815,1828,2049
694,-96,-557,245,849,513,525,1721,1823,2792,1808,2034
685,-109,-525,219,823,515,522,1712,1808,2771,1787,2021
671,-117,-496,198,795,511,518,1700,1795,2748,1765,2009
656,-120,-471,184,769,503,517,1690,1785,2732,1745,1998
624,-124,-431,162,721,485,513,1670,1777,2708,1714,1983
590,-121,-397,148,676,461,514,1652,1773,2692,1687,1970
548,-112,-363,139,624,427,516,1632,1771,2676,1661,1960
497,-98,-325,131,563,386,515,1607,1767,2662,1630,1952
444,-78,-294,133,506,338,514,1583,1768,2655,1603,1950
390,-56,-265,138,449,289,513,1560,1770,2646,1577,1950
334,-36,-234,139,388,240,511,1531,1767,2628,1546,1948
279,-21,-199,136,326,196,505,1495,1759,2604,1506,1944
232,-11,-169,131,272,159,500,1464,1751,2589,1468,1944
204,2,-162,144,246,134,502,1443,1748,2589,1443,1951
192,11,-168,161,238,121,503,1426,1742,2588,1428,1958
187,15,-175,174,237,117,499,1409,1731,2582,1417,1961
183,15,-182,185,237,115,490,1387,1714,2566,1404,1956
190,16,-201,201,251,120,478,1366,1694,2549,1392,1947
204,12,-221,213,271,133,462,1345,1669,2532,1381,1931
217,0,-231,212,284,150,444,1325,1641,2515,1369,1911
221,-12,-232,204,285,161,428,1309,1612,2501,1357,1892
221,-25,-227,189,281,169,416,1297,1588,2493,1349,1874
221,-39,-221,172,275,178,405,1288,1567,2487,1345,1859
218,-51,-212,152,267,184,396,1273,1546,2477,1335,1842
226,-60,-215,141,274,195,390,1267,1529,2477,1335,1830
226,-69,-209,124,271,200,383,1258,1509,2470,1330,1817
222,-69,-205,113,267,198,375,1250,1488,2459,1324,1804
218,-65,-205,107,266,191,363,1244,1464,2443,1321,1786
207,-62,-193,93,253,181,347,1236,1438,2424,1322,1764
188,-59,-174,73,230,166,330,1233,1413,2409,1325,1738
176,-56,-160,58,215,155,317,1233,1395,2395,1331,1712
175,-55,-154,46,213,152,303,1237,1377,2382,1343,1690
174,-55,-146,33,209,150,288,1240,1359,2361,1353,1671
159,-59,-120,6,185,142,268,1234,1335,2330,1349,1648
132,-58,-87,-22,147,122,248,1224,1316,2304,1339,1628
102,-50,-57,-42,110,95,233,1217,1306,2291,1332,1616
77,-39,-37,-52,82,70,225,1216,1303,2286,1331,1611
51,-27,-15,-62,52,43,222,1213,1302,2278,1324,1608
22,-14,7,-70,20,15,221,1208,1303,2270,1310,1606
-1,1,22,-71,-5,-12,222,1207,1307,2270,1295,1608
-19,16,31,-66,-22,-35,223,1208,1311,2274,1279,1614
-36,31,37,-57,-36,-57,228,1211,1316,2276,1266,1622
-59,49,46,-48,-58,-85,236,1213,1323,2277,1254,1630
-82,68,53,-37,-78,-113,245,1219,1333,2279,1248,1639
-117,85,73,-34,-116,-148,248,1216,1341,2268,1232,1644
-151,106,87,-23,-149,-185,252,1216,1352,2264,1221,1650
-186,123,103,-16,-184,-219,254,1216,1363,2261,1214,1655
-220,135,124,-15,-223,-248,256,1213,1373,2260,1204,1656
-251,149,139,-9,-256,-277,262,1213,1385,2266,1195,1657
-280,165,148,3,-283,-306,271,1215,1396,2273,1188,1658
-307,180,157,14,-309,-333,278,1211,1401,2272,1172,1656
-336,192,169,21,-339,-358,283,1200,1402,2266,1145,1649
-360,201,178,28,-363,-378,286,1190,1402,2263,1115,1639
-369,215,167,51,-364,-391,296,1191,1407,2273,1096,1638
-372,230,149,78,-355,-401,311,1198,1412,2287,1086,1640
-380,248,132,107,-350,-416,324,1207,1416,2297,1077,1641
-405,272,127,129,-365,-445,339,1215,1417,2302,1064,1639
-442,304,126,155,-390,-489,354,1227,1417,2309,1055,1636
-489,340,131,178,-426,-542,366,1245,1413,2311,1050,1628
-545,377,143,196,-472,-602,380,1262,1405,2304,1043,1611
-604,416,157,212,-522,-665,392,1275,1392,2286,1027,1589
-659,453,170,227,-569,-725,400,1284,1371,2259,1004,1562
-707,486,180,240,-607,-778,408,1289,1345,2219,975,1532
-751,519,189,253,-643,-829,415,1289,1314,2168,935,1499
-786,558,181,281,-661,-878,424,1298,1278,2121,898,1466
-830,601,180,306,-690,-936,429,1304,1235,2060,854,1428
-880,653,177,338,-721,-1005,429,1311,1188,1995,804,1386
-926,711,166,380,-744,-1076,429,1324,1138,1927,754,1339
-975,770,156,421,-769,-1151,426,1337,1083,1850,703,1282
-1030,835,146,466,-798,-1233,424,1354,1031,1775,654,1221
-1089,909,134,518,-828,-1323,426,1379,983,1708,608,1160
-1142,983,114,576,-849,-1412,429,1417,936,1649,568,1099
-1190,1056,92,635,-864,-1495,431,1463,893,1586,528,1039
-1247,1122,87,679,-897,-1580,432,1515,849,1509,473,972
-1310,1186,90,715,-938,-1666,440,1580,812,1428,410,903
-1370,1248,92,752,-978,-1749,458,1661,785,1356,341,834
-1425,1309,91,791,-1011,-1828,487,1761,771,1295,278,765
-1485,1368,96,826,-1051,-1908,524,1880,768,1235,209,693
-1552,1435,102,865,-1098,-1998,575,2020,777,1183,138,617
-1621,1507,104,912,-1142,-2092,636,2184,801,1141,72,546
-1688,1586,98,970,-1181,-2190,708,2368,840,1114,14,483
-1752,1672,81,1040,-1211,-2289,782,2569,893,1099,-35,432
-1813,1765,54,1123,-1232,-2390,850,2782,959,1097,-77,395
-1865,1863,12,1219,-1237,-2489,914,3008,1037,1114,-102,369
-1922,1963,-25,1314,-1250,-2591,975,3235,1123,1134,-126,352
-1967,2065,-79,1422,-1243,-2687,1044,3479,1225,1179,-132,352
-2000,2165,-143,1535,-1223,-2774,1120,3740,1343,1246,-117,369
-2021,2260,-214,1649,-1190,-2848,1202,4011,1479,1330,-88,402
-2020,2350,-303,1773,-1132,-2906,1291,4289,1634,1439,-38,456
-2001,2437,-407,1905,-1051,-2948,1379,4566,1805,1574,32,529
-1970,2518,-520,2039,-956,-2979,1461,4831,1990,1732,120,618
-1928,2596,-640,2175,-850,-3002,1533,5080,2188,1912,221,726
-1868,2671,-778,2321,-719,-3010,1599,5318,2400,2122,342,852
-1773,2747,-951,2491,-543,-2996,1662,5549,2629,2367,499,1005
-1651,2820,-1150,2675,-331,-2963,1712,5767,2871,2637,684,1177
-1509,2892,-1368,2871,-93,-2916,1744,5966,3122,2921,892,1369
-1353,2967,-1604,3080,167,-2862,1753,6139,3380,3217,1118,1580
-1175,3048,-1868,3311,459,-2799,1739,6289,3647,3536,1371,1813
-979,3132,-2153,3557,779,-2725,1700,6420,3924,3877,1655,2069
-765,3210,-2451,3806,1119,-2636,1644,6529,4213,4234,1963,2343
-531,3277,-2758,4052,1478,-2526,1577,6616,4514,4611,2296,2639
-272,3328,-3072,4291,1859,-2389,1506,6681,4825,5007,2653,2956
15,3355,-3390,4517,2262,-2218,1437,6727,5148,5423,3033,3292
324,3355,-3703,4719,2677,-2014,1369,6743,5479,5856,3432,3645
671,3332,-4029,4914,3125,-1770,1302,6739,5819,6311,3865,4022
1040,3280,-4347,5083,3584,-1492,1233,6701,6158,6769,4308,4413
1431,3201,-4659,5231,4054,-1181,1168,6633,6494,7227,4759,4812
1844,3097,-4967,5359,4536,-838,1109,6549,6828,7690,5221,5220
2276,2962,-5264,5460,5024,-462,1052,6450,7158,8152,5690,5632
2729,2794,-5546,5528,5515,-49,1004,6344,7486,8612,6165,6047
3203,2592,-5815,5566,6012,400,968,6232,7821,9077,6650,6467
3689,2367,-6072,5581,6510,873,942,6115,8154,9540,7144,6888
4173,2129,-6313,5577,6994,1354,919,5986,8478,9981,7629,7300
4631,1886,-6524,5551,7441,1820,886,5837,8784,10385,8084,7692
5059,1651,-6713,5517,7854,2263,843,5671,9076,10761,8511,8063
5461,1429,-6888,5483,8239,2679,792,5493,9356,11111,8912,8416
5830,1227,-7052,5456,8596,3061,737,5315,9626,11444,9293,8751
6156,1051,-7198,5436,8911,3396,674,5135,9886,11753,9648,9064
6437,906,-7330,5429,9186,3682,601,4955,10139,12043,9973,9359
6681,789,-7454,5436,9432,3924,511,4777,10389,12322,10282,9641
6899,691,-7571,5453,9655,4136,401,4596,10634,12594,10577,9908
7097,608,-7684,5479,9862,4325,271,4412,10873,12856,10862,10159
7268,546,-7791,5515,10048,4484,122,4234,11113,13109,11132,10394
7415,503,-7895,5563,10215,4612,-37,4069,11358,13362,11389,10612
7526,472,-7974,5603,10340,4709,-202,3903,11598,13591,11608,10805
7612,457,-8047,5650,10445,4777,-363,3740,11831,13803,11803,10975
7671,455,-8105,5695,10521,4820,-520,3579,12057,13998,11976,11122
7704,458,-8144,5731,10568,4841,-672,3417,12274,14171,12123,11246
7720,469,-8174,5765,10596,4845,-817,3258,12483,14325,12243,11347
7721,479,-8189,5789,10605,4840,-953,3103,12680,14460,12339,11424
7704,482,-8181,5791,10586,4827,-1087,2945,12865,14569,12406,11475
7674,476,-8150,5772,10543,4810,-1222,2778,13034,14661,12445,11502
7642,457,-8104,5733,10488,4801,-1358,2601,13180,14735,12460,11503
7616,434,-8062,5694,10441,4797,-1491,2423,13309,14792,12457,11486
7584,412,-8014,5650,10386,4790,-1628,2246,13413,14814,12427,11442
7534,389,-7947,5592,10305,4769,-1766,2073,13489,14788,12364,11369
7451,374,-7855,5521,10187,4722,-1911,1904,13532,14702,12253,11255
7342,372,-7749,5449,10042,4648,-2059,1747,13541,14562,12098,11101
7213,378,-7631,5373,9876,4555,-2213,1601,13511,14376,11910,10912
7062,389,-7495,5287,9683,4445,-2375,1458,13442,14148,11686,10690
6894,403,-7344,5192,9470,4321,-2545,1320,13340,13889,11436,10445
6714,419,-7182,5090,9242,4187,-2722,1185,13205,13601,11162,10184
6526,434,-7008,4979,9000,4049,-2902,1053,13039,13286,10868,9906
6321,445,-6814,4851,8734,3903,-3084,918,12836,12937,10545,9608
6116,451,-6614,4716,8465,3759,-3256,787,12597,12565,10215,9296
5903,441,-6388,4551,8173,3622,-3418,649,12315,12159,9863,8968
5690,412,-6143,4363,7869,3498,-3571,496,11985,11717,9492,8627
5486,365,-5888,4156,7564,3392,-3713,327,11609,11249,9111,8278
5286,295,-5614,3921,7249,3304,-3845,140,11193,10762,8721,7922
5093,206,-5327,3667,6931,3234,-3963,-60,10741,10263,8328,7563
4906,108,-5037,3404,6615,3175,-4068,-266,10262,9762,7942,7210
4730,-1,-4746,3134,6305,3131,-4159,-474,9765,9267,7567,6866
4561,-126,-4446,2848,5995,3102,-4235,-688,9251,8774,7199,6528
4388,-272,-4121,2532,5665,3085,-4301,-919,8715,8275,6823,6191
4211,-426,-3784,2204,5325,3071,-4355,-1164,8161,7775,6442,5856
4036,-581,-3448,1876,4987,3060,-4393,-1419,7595,7279,6062,5529
3868,-734,-3123,1558,4661,3052,-4415,-1675,7025,6794,5690,5213
3699,-881,-2802,1247,4336,3041,-4424,-1930,6454,6321,5323,4909
3526,-1022,-2485,944,4013,3023,-4418,-2184,5887,5861,4958,4616
3353,-1151,-2181,657,3697,2997,-4393,-2423,5334,5419,4603,4338
3177,-1266,-1888,389,3387,2961,-4350,-2641,4800,4998,4260,4069
2996,-1362,-1610,143,3083,2908,-4291,-2831,4293,4597,3928,3809
2810,-1440,-1346,-80,2785,2840,-4218,-2986,3819,4224,3610,3560
2623,-1498,-1102,-277,2499,2757,-4134,-3099,3384,3889,3314,3329
2419,-1537,-861,-458,2203,2651,-4046,-3183,2987,3576,3024,3113
2216,-1553,-646,-607,1925,2530,-3945,-3229,2633,3304,2759,2920
2015,-1553,-448,-733,1658,2398,-3832,-3239,2324,3072,2521,2750
1815,-1538,-265,-840,1401,2258,-3712,-3220,2056,2874,2301,2599
1626,-1510,-107,-921,1168,2115,-3584,-3174,1828,2713,2100,2469
1458,-1478,26,-983,964,1982,-3450,-3106,1635,2581,1920,2358
1310,-1446,138,-1032,788,1863,-3313,-3021,1472,2473,1754,2261
1180,-1414,234,-1070,634,1755,-3175,-2925,1335,2384,1601,2177
1069,-1381,310,-1094,504,1659,-3033,-2814,1228,2321,1464,2108
983,-1340,352,-1091,414,1573,-2879,-2681,1150,2290,1360,2060
914,-1291,371,-1068,351,1493,-2717,-2530,1097,2282,1283,2026
852,-1238,377,-1034,301,1414,-2556,-2366,1060,2286,1225,2001
796,-1184,377,-997,258,1338,-2403,-2201,1036,2297,1175,1977
753,-1131,365,-952,233,1270,-2255,-2031,1022,2314,1140,1955
725,-1086,347,-911,223,1219,-2109,-1854,1020,2335,1120,1936
705,-1053,332,-880,216,1179,-1969,-1677,1024,2357,1107,1920
689,-1026,320,-856,211,1147,-1837,-1502,1033,2378,1100,1911
674,-1000,310,-835,205,1115,-1710,-1326,1047,2400,1100,1908
659,-973,298,-812,203,1082,-1586,-1152,1066,2422,1110,1908
639,-942,287,-790,197,1045,-1469,-986,1086,2440,1118,1904
628,-905,263,-755,207,1010,-1351,-816,1108,2468,1139,1901
613,-871,246,-726,210,974,-1239,-651,1128,2492,1159,1889
599,-839,231,-701,214,940,-1132,-489,1145,2510,1179,1869
596,-811,210,-675,230,917,-1032,-329,1159,2517,1201,1845
597,-789,190,-654,248,901,-941,-180,1166,2506,1216,1818
601,-772,174,-638,266,890,-855,-36,1171,2489,1227,1790
606,-756,158,-622,285,882,-776,107,1178,2473,1241,1766
607,-736,140,-603,303,867,-698,253,1188,2461,1267,1749
598,-708,126,-580,312,843,-624,394,1204,2446,1294,1736
573,-686,133,-575,297,811,-557,519,1214,2416,1310,1720
542,-666,148,-575,272,777,-496,629,1221,2377,1314,1699
505,-644,166,-575,241,738,-442,728,1227,2341,1314,1678
463,-619,185,-574,204,695,-392,821,1235,2312,1315,1660
414,-593,210,-574,159,646,-345,902,1243,2283,1312,1642
355,-559,237,-570,106,587,-295,974,1253,2258,1302,1629
296,-520,258,-556,56,524,-241,1044,1268,2239,1291,1624
233,-479,279,-541,2,458,-188,1106,1286,2222,1279,1621
166,-435,301,-523,-56,388,-140,1163,1306,2209,1265,1621
93,-391,327,-507,-121,313,-96,1213,1326,2196,1249,1620
20,-345,352,-488,-188,238,-54,1264,1346,2193,1238,1619
-62,-308,392,-484,-270,163,-15,1301,1363,2181,1212,1610
-137,-273,426,-478,-346,93,25,1334,1382,2172,1187,1599
-202,-245,456,-472,-412,34,63,1363,1396,2164,1161,1586
-259,-224,487,-472,-475,-15,102,1384,1409,2153,1129,1572
-309,-202,509,-465,-527,-59,141,1404,1422,2144,1098,1564
-356,-180,527,-456,-575,-103,176,1418,1432,2134,1068,1560
-408,-157,550,-450,-630,-151,207,1426,1438,2115,1032,1557
-466,-132,578,-446,-692,-205,236,1425,1438,2089,987,1554
-526,-103,604,-439,-755,-263,265,1426,1438,2074,943,1555
-575,-64,611,-413,-797,-322,300,1436,1441,2074,910,1565
-612,-24,605,-380,-823,-372,334,1449,1443,2078,888,1576
-639,10,597,-349,-839,-413,365,1461,1441,2079,870,1584
-663,39,590,-323,-854,-450,390,1473,1433,2073,851,1587
-679,69,577,-293,-860,-482,415,1494,1424,2074,834,1587
-689,94,563,-268,-860,-506,436,1524,1414,2081,828,1586
-697,112,555,-251,-861,-526,452,1551,1399,2081,823,1581
-705,130,548,-238,-863,-546,465,1576,1382,2081,820,1575
-716,151,541,-222,-866,-570,478,1599,1364,2082,817,1570
-722,170,532,-207,-863,-590,493,1624,1346,2082,815,1563
-728,187,526,-197,-862,-609,507,1646,1324,2076,811,1554
-723,202,511,-182,-846,-620,524,1680,1307,2084,822,1549
-718,207,505,-180,-836,-624,541,1712,1291,2087,834,1543
-712,207,503,-185,-827,-624,560,1745,1275,2089,844,1536
-702,204,499,-190,-813,-620,581,1784,1261,2089,862,1533
-695,196,504,-205,-807,-614,601,1822,1246,2082,881,1530
-690,184,515,-226,-806,-607,616,1857,1233,2070,899,1526
-679,170,521,-245,-796,-593,628,1892,1221,2059,919,1519
-659,157,516,-256,-774,-574,640,1930,1208,2050,946,1510
-639,145,508,-265,-750,-554,646,1963,1198,2035,971,1500
-629,125,520,-291,-746,-536,642,1984,1180,2004,981,1482
-629,103,541,-324,-755,-523,634,1998,1163,1966,979,1457
-631,84,561,-355,-765,-511,630,2007,1148,1929,973,1431
-633,67,577,-380,-773,-500,627,2018,1137,1899,965,1410
-639,55,593,-402,-785,-495,624,2026,1129,1869,956,1395
-654,48,612,-421,-806,-499,622,2024,1122,1840,939,1386
