aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-828,213,546,-216,-929,-705,1068,1157,4740,2204,232,-144
-825,206,549,-229,-927,-698,1065,1182,4722,2205,236,-146
-836,198,568,-254,-944,-700,1061,1189,4702,2196,223,-157
-834,197,570,-263,-941,-697,1064,1203,4686,2200,216,-159
-831,197,569,-268,-935,-694,1064,1215,4672,2205,215,-159
-827,196,571,-276,-931,-690,1058,1225,4658,2206,217,-161
-818,195,568,-279,-921,-684,1049,1241,4647,2215,224,-163
-795,198,549,-269,-891,-670,1043,1272,4637,2236,247,-162
-787,193,554,-278,-886,-660,1027,1292,4622,2237,258,-170
-794,191,570,-292,-898,-664,1009,1301,4607,2226,254,-182
-789,195,570,-291,-893,-662,995,1324,4593,2232,261,-185
-788,195,578,-296,-896,-662,983,1342,4576,2231,265,-191
-787,195,587,-301,-901,-662,975,1358,4563,2231,265,-197
-786,197,592,-302,-902,-661,970,1378,4554,2234,266,-202
-785,195,602,-306,-908,-660,966,1397,4546,2233,265,-205
-793,191,622,-318,-926,-662,955,1404,4538,2224,251,-212
-803,191,640,-326,-945,-668,946,1407,4535,2221,237,-216
-803,194,643,-320,-948,-671,949,1422,4540,2236,235,-211
-791,198,633,-305,-935,-664,958,1451,4549,2262,251,-197
-783,196,632,-300,-930,-657,965,1477,4555,2277,262,-187
-780,195,634,-296,-932,-653,972,1500,4562,2289,269,-180
-777,197,630,-286,-929,-650,979,1527,4571,2302,274,-169
-758,203,607,-261,-904,-640,987,1572,4583,2326,298,-152
-747,205,594,-244,-890,-632,990,1612,4588,2339,316,-138
-736,208,580,-228,-878,-625,991,1652,4589,2349,329,-127
-724,211,562,-208,-860,-617,991,1696,4589,2364,342,-117
-714,210,548,-195,-847,-608,989,1739,4590,2377,351,-113
-718,206,552,-197,-855,-606,984,1769,4586,2377,346,-118
-708,207,534,-181,-840,-599,986,1810,4583,2393,354,-115
-685,203,507,-164,-809,-579,984,1862,4578,2420,374,-106
-673,193,498,-164,-797,-564,977,1902,4567,2438,381,-106
-656,186,480,-157,-775,-546,975,1947,4553,2462,390,-106
-635,180,456,-147,-747,-528,974,1992,4535,2493,401,-108
-619,175,436,-139,-724,-514,973,2031,4512,2521,409,-110
-605,173,414,-128,-700,-504,970,2068,4490,2548,418,-109
-581,175,381,-108,-661,-489,967,2114,4471,2581,436,-100
-554,175,346,-90,-620,-472,959,2156,4453,2609,452,-93
-539,169,330,-88,-597,-459,942,2184,4434,2619,456,-97
-540,160,333,-101,-599,-455,920,2194,4412,2611,443,-108
-538,158,329,-105,-593,-454,903,2205,4392,2609,430,-117
-531,154,322,-110,-582,-448,888,2215,4372,2609,420,-126
-526,143,326,-126,-579,-439,874,2223,4352,2605,408,-137
-541,129,353,-159,-603,-442,859,2217,4334,2588,379,-156
-553,123,370,-181,-621,-447,849,2219,4324,2582,356,-169
-563,120,386,-199,-635,-454,841,2226,4317,2580,340,-179
-574,117,402,-217,-650,-461,837,2239,4310,2580,326,-185
-578,117,411,-228,-656,-465,837,2257,4305,2588,320,-187
-568,119,404,-226,-642,-461,841,2290,4300,2609,330,-180
-573,116,419,-241,-653,-464,835,2311,4289,2610,330,-182
-593,118,445,-259,-682,-479,827,2320,4277,2602,319,-187
-599,120,457,-267,-692,-484,828,2341,4272,2611,323,-185
-605,115,478,-285,-709,-484,831,2362,4268,2617,327,-184
-611,107,503,-306,-729,-483,834,2380,4266,2624,326,-183
-613,99,523,-323,-743,-478,836,2398,4263,2632,328,-185
-615,91,542,-339,-757,-472,836,2414,4256,2634,327,-188
-624,81,571,-361,-782,-470,836,2422,4248,2629,317,-193
-633,75,595,-377,-805,-470,837,2428,4238,2628,305,-195
-632,75,601,-376,-808,-467,842,2439,4229,2637,301,-193
-617,77,591,-362,-792,-456,843,2457,4219,2651,308,-188
-609,75,591,-358,-788,-446,837,2469,4204,2653,308,-186
-604,72,594,-356,-788,-439,829,2473,4186,2651,302,-187
-598,74,588,-346,-781,-434,817,2476,4167,2651,296,-188
-580,81,564,-319,-754,-424,807,2493,4152,2667,308,-180
-573,88,549,-299,-741,-422,796,2507,4136,2676,316,-174
-569,97,534,-277,-729,-423,784,2519,4119,2683,321,-170
-565,106,517,-255,-716,-425,775,2530,4103,2684,326,-166
-567,112,508,-241,-713,-429,765,2537,4088,2677,326,-163
-588,115,518,-243,-735,-444,753,2530,4070,2656,307,-165
-596,126,507,-225,-734,-457,749,2535,4057,2658,300,-161
-590,134,482,-200,-714,-459,745,2555,4043,2674,311,-152
-594,135,475,-193,-713,-463,736,2566,4023,2680,310,-152
-593,134,463,-185,-705,-464,728,2579,4003,2687,312,-156
-587,131,448,-176,-691,-460,719,2595,3980,2694,317,-163
-579,123,435,-173,-678,-452,708,2612,3957,2696,320,-170
-569,116,420,-169,-661,-443,699,2632,3934,2699,327,-176
-546,108,393,-158,-628,-426,693,2661,3913,2714,344,-177
-515,96,364,-148,-589,-401,688,2696,3896,2724,362,-176
-492,77,349,-155,-564,-376,678,2722,3881,2725,368,-180
-483,58,351,-172,-559,-361,667,2735,3869,2718,362,-189
-470,45,344,-180,-546,-347,659,2750,3863,2722,361,-194
-452,33,334,-186,-527,-330,651,2766,3859,2730,366,-197
-437,19,329,-198,-514,-313,638,2777,3854,2732,368,-202
-438,7,343,-220,-523,-309,621,2769,3846,2718,350,-215
-431,3,342,-229,-517,-303,605,2766,3842,2712,337,-223
-422,-1,340,-236,-509,-297,590,2766,3839,2703,326,-231
-414,-4,341,-246,-504,-290,576,2767,3836,2687,316,-243
-406,-5,341,-251,-497,-285,566,2775,3835,2676,307,-253
-391,4,327,-241,-477,-282,563,2801,3836,2681,314,-257
-392,8,335,-248,-482,-285,555,2817,3831,2669,311,-269
-407,13,356,-263,-504,-298,547,2820,3823,2645,295,-289
-407,23,359,-261,-506,-303,546,2836,3816,2636,292,-299
-415,32,370,-265,-517,-313,546,2850,3807,2622,287,-308
-426,44,382,-265,-531,-325,545,2859,3799,2605,275,-317
-433,59,388,-258,-539,-338,544,2870,3792,2595,264,-323
-442,74,393,-250,-547,-352,542,2881,3786,2591,255,-327
-460,87,409,-250,-569,-369,539,2882,3776,2587,239,-331
-479,100,426,-249,-593,-389,541,2881,3766,2588,224,-332
-486,113,428,-237,-598,-399,553,2892,3757,2604,222,-323
-480,124,419,-219,-588,-399,569,2911,3745,2631,234,-309
-482,129,420,-211,-591,-401,577,2923,3726,2648,242,-299
-487,134,425,-205,-598,-406,582,2929,3707,2661,245,-290
-490,139,425,-196,-601,-409,585,2934,3693,2678,251,-280
-477,145,405,-173,-580,-403,590,2954,3685,2707,277,-265
-471,146,397,-161,-572,-398,589,2967,3677,2726,296,-256
-465,143,390,-153,-565,-391,586,2982,3673,2747,313,-246
-458,138,383,-147,-557,-382,584,2997,3678,2769,331,-232
-456,132,380,-144,-555,-376,578,3008,3683,2785,345,-218
-470,129,389,-148,-572,-384,562,3002,3682,2784,341,-211
-472,139,373,-128,-565,-391,551,3005,3685,2798,347,-196
-457,147,339,-98,-534,-387,543,3026,3693,2823,370,-172
-453,149,323,-84,-522,-387,533,3039,3701,2840,382,-153
-449,154,302,-66,-507,-389,526,3056,3711,2857,395,-131
-444,157,283,-52,-492,-389,521,3074,3717,2869,410,-111
-444,157,271,-44,-486,-392,515,3089,3719,2872,418,-95
-443,157,259,-38,-478,-393,510,3106,3719,2872,427,-82
-432,155,238,-27,-458,-387,509,3134,3719,2884,447,-65
-417,149,220,-23,-437,-376,510,3169,3720,2893,471,-51
-410,133,219,-36,-432,-364,507,3194,3718,2895,484,-46
-416,117,234,-61,-447,-360,501,3207,3714,2888,483,-45
-418,108,238,-74,-451,-359,499,3224,3712,2889,484,-40
-416,104,236,-79,-448,-357,497,3242,3708,2890,488,-33
-412,99,234,-87,-444,-354,492,3255,3700,2885,491,-32
-426,90,256,-113,-467,-359,484,3247,3690,2863,472,-42
-433,86,267,-129,-478,-364,480,3244,3683,2849,457,-50
-439,83,279,-144,-489,-368,470,3242,3672,2829,441,-59
-448,81,295,-162,-505,-374,453,3237,3657,2807,423,-71
-456,80,311,-178,-519,-380,435,3236,3641,2790,411,-82
-452,80,315,-186,-518,-378,424,3253,3629,2787,415,-85
-463,76,340,-210,-540,-382,408,3259,3614,2769,409,-96
-489,77,376,-237,-579,-399,392,3252,3599,2744,386,-113
-497,85,389,-243,-592,-409,383,3258,3587,2738,377,-119
-512,93,409,-253,-614,-422,375,3263,3575,2734,367,-122
-531,103,432,-263,-640,-439,365,3263,3563,2729,353,-126
-546,112,450,-269,-661,-452,356,3263,3552,2725,338,-129
-561,124,467,-272,-681,-467,345,3258,3539,2720,318,-134
-587,140,490,-276,-713,-491,331,3240,3523,2707,287,-144
-615,156,513,-277,-746,-516,321,3218,3508,2700,257,-151
-629,172,521,-269,-760,-532,318,3203,3499,2707,239,-153
-630,187,516,-251,-757,-539,321,3199,3494,2721,237,-149
-635,196,519,-242,-763,-544,319,3194,3488,2728,232,-148
-644,203,527,-238,-775,-551,319,3188,3484,2735,222,-149
-652,209,533,-231,-784,-556,326,3186,3480,2745,215,-145
-642,217,518,-209,-768,-552,338,3204,3480,2766,230,-132
-637,216,513,-200,-762,-546,343,3219,3478,2779,241,-123
-630,212,508,-192,-755,-536,344,3231,3477,2787,250,-115
-622,208,499,-182,-744,-526,344,3242,3475,2793,259,-108
-616,203,493,-175,-737,-517,344,3249,3472,2798,264,-104
-624,197,500,-178,-748,-519,336,3238,3468,2791,255,-107
-624,201,486,-161,-740,-521,334,3232,3469,2799,258,-102
-607,205,455,-134,-709,-513,335,3242,3472,2818,280,-89
-603,207,439,-118,-696,-514,327,3243,3472,2823,292,-82
-596,213,414,-95,-675,-515,323,3248,3473,2832,311,-73
-583,215,385,-73,-648,-511,319,3257,3473,2839,334,-62
-570,212,363,-61,-626,-504,315,3262,3472,2840,354,-53
-557,206,343,-52,-604,-495,314,3267,3471,2841,371,-47
-534,198,315,-41,-571,-479,317,3281,3470,2848,397,-39
-510,188,290,-33,-539,-462,318,3299,3467,2847,423,-34
-500,175,281,-40,-527,-452,312,3307,3463,2831,436,-35
-505,164,287,-56,-534,-453,297,3299,3456,2805,433,-42
-507,160,284,-61,-533,-457,287,3293,3451,2786,433,-48
-504,156,278,-66,-528,-458,281,3294,3448,2772,439,-52
-508,152,279,-74,-531,-463,278,3296,3446,2757,445,-55
-526,149,297,-95,-555,-477,275,3282,3444,2734,432,-64
-536,149,305,-108,-566,-488,277,3273,3448,2727,425,-70
-545,151,313,-118,-578,-500,281,3267,3453,2725,421,-76
-560,154,327,-131,-596,-514,283,3258,3454,2724,416,-83
-571,161,336,-139,-609,-528,288,3253,3455,2728,417,-89
-565,169,328,-134,-599,-531,297,3261,3457,2747,433,-89
-570,173,337,-142,-608,-537,299,3260,3452,2748,441,-94
-593,182,361,-156,-639,-557,300,3244,3445,2737,433,-103
-602,196,367,-153,-648,-571,308,3243,3442,2743,439,-103
-614,206,380,-157,-664,-582,313,3238,3438,2744,442,-104
-632,217,399,-162,-688,-599,315,3230,3438,2742,439,-106
-649,233,412,-160,-708,-616,321,3224,3441,2740,436,-104
-664,246,425,-158,-725,-630,329,3218,3444,2741,431,-105
-683,256,445,-162,-751,-644,337,3201,3444,2736,415,-111
-704,267,465,-164,-777,-660,347,3184,3441,2730,397,-117
-712,280,469,-153,-785,-668,358,3175,3441,2731,389,-116
-703,290,459,-133,-771,-663,371,3178,3440,2737,394,-110
-698,294,457,-124,-766,-656,381,3180,3434,2734,397,-105
-700,298,460,-117,-769,-653,390,3180,3428,2727,395,-103
-700,304,458,-105,-767,-652,399,3183,3425,2719,393,-101
-684,312,436,-78,-741,-641,408,3201,3426,2722,410,-92
-675,314,425,-63,-727,-632,409,3215,3425,2716,421,-89
-668,315,415,-50,-715,-623,408,3230,3423,2711,429,-87
-661,315,404,-36,-703,-616,405,3245,3424,2711,441,-86
-655,314,396,-26,-694,-609,398,3254,3427,2707,449,-85
-666,310,404,-31,-706,-611,386,3245,3430,2689,440,-92
-667,312,395,-20,-701,-612,383,3246,3443,2687,441,-90
-653,314,372,0,-676,-605,383,3264,3458,2693,460,-83
-654,310,368,0,-675,-603,378,3272,3469,2687,465,-86
-651,306,359,4,-666,-600,375,3286,3478,2684,469,-89
-647,303,349,7,-658,-598,372,3304,3482,2686,476,-89
-650,300,346,5,-658,-600,370,3319,3486,2694,483,-89
-653,297,342,2,-658,-604,370,3334,3490,2702,490,-86
-648,297,328,7,-646,-606,372,3357,3499,2716,506,-77
-642,296,315,11,-634,-606,372,3379,3508,2727,524,-68
-643,289,317,-1,-637,-606,365,3390,3513,2727,531,-65
-653,277,332,-25,-655,-611,352,3386,3518,2717,522,-69
-652,267,335,-39,-657,-609,340,3383,3529,2714,519,-71
-641,259,328,-47,-646,-602,329,3382,3543,2718,521,-69
-629,249,323,-57,-636,-592,316,3379,3555,2723,524,-69
-630,235,335,-81,-647,-589,300,3359,3563,2714,509,-79
-623,227,336,-93,-644,-585,288,3346,3571,2713,499,-84
-619,225,336,-101,-643,-585,279,3337,3579,2711,492,-90
-621,225,341,-109,-648,-591,270,3332,3583,2701,482,-99
-621,230,340,-110,-649,-598,264,3335,3586,2698,477,-108
-609,239,324,-97,-631,-600,263,3353,3588,2712,488,-111
-608,240,329,-103,-635,-602,254,3365,3585,2708,491,-119
-624,238,354,-124,-662,-612,245,3362,3581,2691,475,-134
-630,242,363,-128,-672,-619,238,3371,3581,2689,469,-141
-641,245,380,-138,-691,-628,229,3375,3582,2683,459,-147
-656,248,400,-149,-714,-638,219,3376,3587,2675,448,-152
-668,253,415,-155,-732,-648,213,3381,3598,2670,441,-152
-680,258,431,-159,-750,-656,210,3386,3612,2668,437,-147
-698,261,453,-169,-776,-666,208,3383,3628,2660,423,-145
-718,267,473,-174,-801,-679,211,3379,3648,2651,409,-139
-730,281,478,-162,-812,-692,220,3383,3673,2654,403,-127
-731,294,471,-143,-806,-696,235,3401,3699,2667,407,-112
-737,302,473,-133,-811,-700,247,3416,3723,2670,403,-104
-748,309,480,-126,-821,-706,258,3428,3747,2671,394,-102
-761,319,485,-116,-833,-716,270,3444,3773,2676,384,-98
-760,331,473,-92,-822,-717,286,3479,3800,2698,390,-85
-762,335,470,-80,-821,-716,297,3508,3824,2713,392,-76
-764,338,467,-69,-819,-715,305,3534,3847,2726,392,-69
-766,342,463,-57,-817,-714,315,3557,3869,2737,392,-63
-768,340,463,-51,-817,-710,323,3577,3887,2743,386,-56
-781,333,478,-61,-835,-711,326,3582,3898,2736,363,-57
-782,329,477,-57,-833,-707,338,3595,3913,2745,348,-49
-764,323,457,-44,-808,-690,353,3620,3927,2770,351,-37
-759,314,455,-45,-803,-681,363,3632,3934,2781,341,-36
-748,309,441,-37,-785,-671,373,3647,3940,2797,336,-36
-732,306,420,-25,-761,-660,382,3664,3945,2813,339,-33
-719,304,401,-15,-739,-652,392,3681,3951,2826,342,-31
-704,305,378,0,-713,-647,401,3700,3958,2836,345,-28
-677,308,340,25,-670,-635,412,3729,3965,2854,360,-19
-642,308,299,47,-620,-616,421,3762,3970,2867,379,-9
-619,301,278,52,-590,-600,420,3785,3969,2866,387,-4
-607,288,274,41,-580,-589,415,3794,3966,2853,377,-6
-589,280,261,38,-560,-577,414,3808,3969,2845,369,-4
-564,271,242,38,-530,-560,411,3824,3975,2839,365,-2
-540,262,226,35,-504,-543,405,3840,3983,2832,364,-2
-535,248,234,14,-506,-536,394,3841,3990,2812,344,-10
-523,240,232,2,-498,-527,389,3851,4003,2806,332,-14
-510,231,230,-10,-489,-517,387,3862,4016,2804,323,-17
-498,221,232,-24,-482,-507,383,3868,4027,2799,312,-24
-484,216,228,-32,-471,-497,386,3879,4042,2801,307,-28
-461,215,213,-28,-446,-484,395,3906,4061,2818,321,-24
-451,208,217,-41,-443,-474,397,3926,4076,2819,330,-27
-460,200,240,-66,-465,-476,393,3931,4088,2809,323,-37
-457,199,248,-76,-469,-473,398,3946,4104,2816,328,-38
-457,195,261,-89,-478,-469,405,3957,4122,2822,333,-38
-461,193,276,-101,-491,-468,418,3965,4143,2829,336,-36
-462,193,284,-107,-497,-466,431,3974,4164,2837,340,-32
-460,193,291,-111,-501,-461,440,3981,4183,2847,343,-25
-464,190,305,-119,-513,-457,448,3979,4203,2853,339,-18
-468,191,315,-122,-522,-455,459,3974,4225,2861,337,-7
-460,198,305,-106,-511,-449,477,3978,4248,2882,347,12
-437,206,279,-78,-479,-434,498,3993,4272,2914,374,39
-415,208,259,-57,-450,-415,515,4003,4292,2938,399,62
-397,210,240,-37,-426,-399,528,4007,4310,2955,416,79
-377,210,221,-17,-400,-380,538,4006,4326,2971,431,95
-341,211,184,17,-351,-353,548,4022,4346,2998,464,118
-316,208,160,38,-319,-329,549,4031,4364,3017,491,137
-293,203,138,58,-288,-307,548,4037,4384,3037,516,156
-269,200,113,81,-256,-287,550,4045,4407,3060,545,178
-250,195,94,98,-230,-269,550,4051,4429,3078,570,201
-245,187,90,101,-224,-259,545,4044,4447,3083,577,214
-232,187,70,120,-202,-250,546,4042,4470,3098,589,233
-203,185,35,146,-159,-231,553,4056,4497,3123,618,257
-191,177,23,152,-142,-219,558,4060,4519,3135,633,273
-180,173,6,163,-124,-212,567,4069,4542,3148,648,287
-165,170,-14,175,-100,-204,577,4083,4561,3160,666,299
-148,162,-31,180,-78,-191,583,4094,4575,3169,682,309
-128,153,-48,183,-52,-176,590,4107,4587,3179,697,320
-100,146,-77,195,-14,-158,602,4131,4598,3196,720,337
-67,137,-107,205,28,-136,615,4162,4605,3209,745,350
-45,123,-121,199,52,-117,626,4189,4604,3213,759,356
-41,110,-115,180,50,-110,634,4207,4601,3205,758,356
-36,102,-116,169,54,-106,648,4230,4601,3206,757,359
-27,96,-120,161,63,-101,663,4257,4601,3215,760,363
-19,88,-119,147,67,-94,674,4279,4599,3222,761,366
-33,79,-95,117,41,-101,679,4281,4595,3211,744,362
-43,78,-83,101,26,-109,686,4287,4596,3210,732,361
-46,77,-76,88,20,-113,697,4295,4598,3212,724,359
-45,75,-70,75,16,-112,708,4301,4597,3210,719,352
-43,76,-68,68,16,-111,721,4309,4595,3215,718,348
-30,81,-80,73,33,-106,736,4330,4591,3230,733,352
-25,79,-76,64,33,-100,744,4342,4580,3230,743,351
-38,78,-55,45,10,-107,748,4338,4568,3222,737,342
-40,86,-53,46,7,-111,757,4345,4562,3230,746,341
-48,95,-47,46,-2,-118,768,4353,4559,3239,757,342
-57,105,-40,48,-13,-128,783,4364,4563,3250,768,346
-63,118,-39,57,-17,-136,804,4377,4570,3263,781,353
-70,131,-38,66,-23,-145,825,4391,4579,3279,794,361
-86,141,-24,67,-43,-158,844,4400,4586,3287,798,366
-105,150,-10,67,-65,-172,865,4408,4592,3298,802,373
-111,163,-11,81,-69,-181,892,4427,4602,3322,818,389
-104,176,-26,106,-53,-181,925,4455,4612,3352,844,412
-101,184,-35,123,-45,-180,952,4480,4616,3368,866,429
-101,186,-35,132,-45,-178,974,4499,4618,3378,879,441
-97,184,-37,139,-41,-172,996,4518,4618,3390,892,453
-76,182,-56,158,-14,-153,1020,4552,4622,3419,923,473
-61,173,-64,165,1,-136,1037,4582,4624,3441,948,488
-46,161,-70,168,16,-117,1055,4610,4626,3464,970,501
-29,149,-79,174,33,-97,1076,4637,4632,3489,992,514
-14,140,-90,181,50,-81,1096,4663,4639,3510,1013,528
-15,134,-88,181,49,-78,1111,4674,4643,3518,1019,534
-7,137,-106,200,66,-76,1129,4687,4650,3536,1030,546
20,141,-143,232,108,-63,1146,4714,4659,3566,1057,566
33,143,-164,250,131,-58,1152,4728,4662,3579,1065,576
48,149,-192,274,159,-55,1157,4745,4665,3590,1073,585
66,154,-223,299,192,-50,1161,4765,4669,3598,1083,593
82,158,-249,319,219,-46,1164,4783,4670,3602,1092,597
96,163,-275,338,246,-44,1165,4799,4666,3603,1102,599
118,171,-312,366,285,-39,1166,4822,4659,3603,1120,601
141,179,-347,391,323,-33,1163,4847,4651,3596,1138,604
151,181,-365,400,341,-32,1153,4858,4637,3577,1143,602
149,182,-367,397,340,-38,1136,4855,4621,3550,1133,596
154,185,-378,401,351,-41,1116,4851,4604,3533,1124,594
169,187,-397,409,373,-36,1094,4845,4586,3526,1119,595
187,184,-412,411,395,-25,1072,4837,4565,3522,1116,596
186,179,-406,397,390,-25,1046,4808,4541,3503,1096,589
192,182,-413,396,399,-25,1023,4781,4521,3495,1083,588
199,186,-422,398,410,-24,1002,4754,4504,3492,1074,593
206,191,-431,400,420,-24,982,4727,4487,3490,1066,599
213,198,-440,404,432,-24,964,4704,4470,3495,1062,609
231,211,-464,422,460,-20,950,4697,4455,3515,1073,626
240,217,-472,427,472,-17,930,4682,4433,3522,1079,637
229,225,-463,421,460,-28,909,4652,4413,3517,1067,642
236,236,-473,431,472,-28,893,4634,4399,3532,1074,657
242,243,-478,437,480,-25,876,4611,4385,3545,1082,670
248,247,-481,439,487,-20,859,4581,4371,3553,1083,682
260,251,-490,447,502,-11,845,4552,4360,3561,1087,697
273,256,-501,458,519,-1,831,4518,4345,3570,1092,712
278,259,-502,463,525,5,814,4476,4329,3570,1087,722
282,263,-506,471,531,9,798,4432,4311,3569,1078,733
297,273,-526,495,556,17,787,4395,4294,3574,1076,750
324,280,-558,527,597,34,777,4368,4274,3584,1085,771
346,278,-576,543,624,53,760,4339,4248,3584,1088,784
358,274,-583,552,637,66,740,4303,4216,3574,1082,790
366,275,-593,566,649,74,721,4269,4179,3563,1072,796
388,281,-624,599,686,86,705,4253,4139,3564,1079,810
399,286,-642,623,705,92,683,4234,4099,3558,1082,821
403,292,-657,645,718,91,658,4215,4059,3551,1084,836
402,300,-669,666,726,86,628,4194,4017,3545,1083,852
398,303,-675,679,726,81,595,4170,3972,3533,1074,863
379,301,-662,676,704,68,560,4131,3923,3511,1048,864
367,305,-662,685,695,56,536,4100,3878,3504,1027,869
376,305,-680,701,712,61,520,4088,3837,3514,1028,883
378,292,-678,695,711,69,502,4069,3797,3513,1021,891
383,282,-684,695,717,76,488,4055,3760,3520,1021,901
391,278,-696,702,729,82,470,4045,3721,3525,1025,912
396,275,-708,708,738,84,450,4034,3680,3525,1023,917
400,275,-720,714,747,85,431,4023,3642,3526,1024,920
412,276,-740,726,767,89,413,4020,3608,3533,1033,924
426,276,-760,735,788,96,392,4016,3573,3532,1043,926
430,271,-764,729,791,99,364,4000,3533,3510,1041,918
422,264,-753,711,776,96,330,3968,3491,3479,1023,903
419,263,-751,702,772,94,299,3940,3454,3456,1008,888
424,263,-756,698,777,95,269,3918,3419,3443,1001,876
429,263,-760,692,782,97,240,3898,3386,3430,995,866
418,260,-745,672,765,90,206,3858,3349,3399,967,846
415,265,-744,666,761,84,176,3822,3313,3370,944,829
413,274,-746,665,761,76,146,3788,3278,3340,924,813
413,281,-748,663,762,71,115,3753,3242,3306,905,794
420,284,-751,659,770,74,87,3719,3207,3274,890,775
443,286,-769,665,797,89,67,3699,3177,3257,890,765
454,280,-766,653,804,102,44,3674,3143,3230,885,753
443,275,-741,629,781,100,17,3631,3105,3188,861,733
444,278,-737,624,780,101,-3,3598,3071,3160,850,723
442,283,-731,620,776,99,-23,3564,3034,3128,838,712
435,291,-723,619,768,91,-42,3525,2997,3092,820,697
429,301,-720,623,764,83,-55,3487,2962,3056,804,682
424,312,-717,630,760,74,-66,3451,2931,3021,788,667
410,327,-710,637,748,58,-80,3409,2902,2983,761,651
392,350,-709,656,737,32,-91,3371,2877,2953,733,641
381,381,-723,691,741,6,-96,3347,2856,2940,718,642
382,415,-752,739,762,-14,-100,3335,2838,2937,718,648
379,441,-772,777,775,-33,-106,3323,2818,2927,715,650
369,465,-783,808,777,-55,-115,3307,2796,2914,707,651
360,487,-793,838,778,-75,-127,3293,2772,2904,697,652
368,509,-823,882,804,-85,-135,3298,2751,2911,706,664
368,524,-838,912,814,-96,-148,3298,2725,2911,713,671
361,537,-848,937,817,-110,-160,3297,2698,2911,716,676
355,550,-859,963,820,-124,-171,3297,2668,2915,720,685
347,558,-864,981,818,-136,-184,3293,2637,2913,719,691
327,561,-852,983,795,-153,-201,3274,2605,2898,701,691
313,569,-854,998,787,-169,-212,3258,2577,2893,687,692
320,578,-878,1027,807,-172,-217,3260,2548,2903,696,701
314,581,-883,1038,805,-181,-226,3251,2516,2897,690,702
309,585,-891,1050,806,-189,-233,3245,2483,2897,686,705
306,586,-899,1060,808,-194,-234,3245,2449,2906,691,713
302,582,-899,1059,804,-197,-236,3245,2410,2916,697,719
299,576,-899,1054,800,-196,-242,3246,2366,2924,704,723
305,570,-907,1054,808,-191,-248,3256,2324,2935,723,729
311,565,-915,1052,816,-185,-257,3268,2284,2937,743,734
305,555,-904,1034,803,-184,-274,3268,2240,2920,751,730
282,544,-875,1001,768,-193,-298,3250,2193,2884,742,716
262,541,-856,979,740,-205,-322,3229,2147,2849,728,700
245,543,-844,965,721,-217,-344,3210,2102,2817,715,682
228,546,-832,949,700,-231,-367,3187,2061,2788,704,663
193,548,-798,918,654,-255,-394,3146,2023,2741,674,637
165,557,-778,899,620,-279,-417,3109,1992,2705,646,617
138,570,-760,885,590,-304,-437,3075,1963,2674,622,603
106,584,-738,869,555,-332,-458,3043,1935,2644,599,593
75,601,-718,856,521,-362,-477,3015,1910,2616,579,584
56,621,-713,856,506,-386,-489,3003,1890,2599,576,581
30,636,-694,845,477,-411,-501,2988,1870,2575,569,573
-18,650,-652,818,418,-450,-512,2960,1853,2541,543,555
-50,667,-629,806,382,-479,-508,2946,1845,2522,532,546
-81,677,-599,788,343,-503,-499,2932,1837,2502,522,537
-113,684,-564,766,300,-526,-488,2918,1831,2480,508,526
-145,695,-536,753,261,-552,-472,2912,1830,2460,496,515
-176,707,-509,742,225,-577,-453,2910,1833,2445,488,506
-210,711,-473,723,179,-601,-432,2904,1836,2428,474,496
-242,711,-434,700,134,-620,-406,2898,1843,2418,459,486
-264,711,-409,687,103,-633,-368,2907,1855,2422,456,484
-273,711,-396,685,90,-638,-322,2932,1870,2437,467,489
-284,702,-374,672,69,-639,-276,2958,1882,2449,477,491
-302,690,-343,651,37,-642,-233,2979,1892,2458,481,490
-321,677,-312,632,4,-647,-190,3001,1904,2469,486,492
-320,664,-301,626,-2,-639,-144,3039,1916,2494,509,503
-321,643,-282,609,-16,-627,-102,3073,1923,2510,528,509
-322,619,-260,589,-31,-614,-64,3105,1930,2520,540,512
-324,597,-240,571,-46,-602,-31,3136,1937,2533,551,513
-326,572,-218,550,-63,-588,-3,3164,1942,2540,557,509
-337,542,-183,515,-95,-578,17,3178,1943,2529,543,493
-340,520,-164,495,-112,-568,38,3194,1946,2524,530,480
-324,497,-163,486,-103,-544,60,3228,1952,2534,535,475
-322,465,-139,454,-120,-524,72,3251,1952,2527,524,460
-318,435,-120,425,-132,-504,83,3277,1950,2521,511,444
-311,408,-105,399,-139,-484,95,3307,1949,2518,501,428
-312,382,-84,369,-156,-469,106,3335,1948,2514,487,410
-319,363,-63,342,-176,-462,118,3364,1949,2516,470,392
-320,350,-54,325,-184,-456,131,3402,1953,2526,460,379
-318,341,-50,312,-187,-450,141,3444,1959,2532,451,364
-324,326,-32,286,-205,-445,142,3477,1963,2523,433,342
-342,308,2,245,-241,-446,139,3500,1968,2504,400,317
-357,294,30,210,-271,-446,137,3526,1978,2488,370,297
-363,278,53,176,-291,-440,134,3556,1993,2476,346,277
-370,259,79,138,-314,-431,128,3583,2010,2459,325,256
-396,239,128,83,-365,-434,112,3590,2027,2421,285,225
-419,228,165,42,-404,-441,97,3598,2046,2390,250,201
-440,222,196,8,-439,-450,82,3605,2066,2363,217,180
-462,218,226,-23,-473,-460,61,3611,2086,2332,185,158
-484,216,255,-52,-507,-472,41,3618,2108,2305,158,140
