aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3583,-605,-2851,1455,4249,2738,-2003,997,2881,3415,1005,1301
3643,-644,-2878,1447,4310,2799,-2004,1021,2978,3502,1105,1385
3718,-673,-2934,1466,4401,2864,-2001,1049,3080,3601,1211,1479
3794,-701,-2995,1490,4497,2931,-2001,1071,3175,3698,1319,1573
3866,-734,-3051,1507,4587,3001,-2004,1087,3268,3797,1427,1664
3944,-764,-3116,1534,4688,3073,-2011,1095,3352,3892,1534,1755
4013,-805,-3164,1543,4773,3149,-2026,1094,3430,3977,1634,1837
4076,-847,-3207,1549,4850,3222,-2045,1092,3502,4061,1729,1917
4139,-883,-3258,1564,4933,3293,-2069,1087,3568,4136,1819,1991
4206,-924,-3306,1574,5017,3371,-2099,1082,3630,4206,1903,2060
4278,-979,-3345,1568,5098,3462,-2130,1078,3694,4278,1984,2126
4360,-1048,-3380,1550,5181,3570,-2153,1082,3765,4361,2070,2197
4442,-1124,-3406,1521,5260,3683,-2169,1097,3846,4459,2163,2275
4520,-1202,-3424,1485,5329,3795,-2176,1128,3944,4578,2268,2358
4597,-1274,-3443,1453,5398,3904,-2171,1178,4061,4724,2385,2449
4681,-1340,-3475,1434,5479,4013,-2154,1241,4190,4888,2510,2544
4776,-1401,-3517,1424,5573,4125,-2131,1308,4324,5054,2635,2639
4879,-1453,-3573,1429,5682,4238,-2105,1379,4454,5213,2758,2734
4983,-1498,-3633,1441,5792,4344,-2080,1450,4583,5363,2881,2829
5089,-1534,-3701,1462,5907,4446,-2052,1523,4714,5513,3004,2925
5209,-1560,-3790,1505,6046,4550,-2024,1591,4841,5658,3126,3026
5330,-1588,-3873,1541,6179,4655,-2006,1650,4960,5789,3239,3123
5439,-1628,-3929,1551,6286,4758,-1995,1705,5073,5908,3342,3205
5548,-1671,-3979,1554,6387,4862,-1980,1763,5191,6029,3446,3284
5664,-1719,-4028,1553,6491,4972,-1961,1823,5313,6157,3549,3365
5778,-1777,-4062,1535,6583,5086,-1941,1885,5436,6286,3650,3443
5900,-1829,-4111,1531,6690,5201,-1915,1950,5564,6423,3755,3534
6018,-1874,-4160,1531,6793,5307,-1893,2014,5695,6563,3862,3630
6126,-1916,-4202,1529,6886,5403,-1874,2079,5830,6711,3972,3730
6235,-1953,-4251,1534,6982,5496,-1853,2150,5969,6869,4087,3831
6352,-1984,-4314,1552,7094,5589,-1833,2222,6111,7033,4204,3935
6476,-2014,-4387,1579,7218,5686,-1814,2291,6251,7200,4324,4041
6606,-2040,-4474,1618,7354,5781,-1797,2354,6388,7370,4446,4152
6738,-2063,-4567,1664,7497,5877,-1784,2409,6518,7535,4569,4268
6865,-2089,-4655,1704,7635,5971,-1777,2453,6636,7691,4691,4385
6982,-2117,-4735,1737,7761,6059,-1778,2489,6748,7841,4811,4496
7096,-2149,-4811,1766,7883,6147,-1787,2523,6855,7985,4926,4599
7208,-2187,-4883,1789,8004,6238,-1804,2554,6960,8123,5038,4698
7319,-2225,-4957,1814,8127,6329,-1819,2589,7070,8273,5154,4799
7420,-2265,-5023,1832,8238,6416,-1833,2631,7188,8431,5272,4897
7497,-2308,-5064,1832,8319,6489,-1844,2686,7318,8598,5386,4989
7564,-2351,-5099,1828,8391,6557,-1842,2758,7466,8782,5502,5081
7642,-2392,-5150,1836,8482,6632,-1827,2847,7631,8979,5624,5180
7727,-2446,-5197,1833,8575,6721,-1810,2940,7801,9171,5741,5277
7813,-2510,-5237,1818,8667,6820,-1794,3040,7974,9357,5857,5373
7906,-2573,-5286,1810,8769,6925,-1776,3148,8155,9547,5978,5474
7993,-2646,-5322,1787,8859,7033,-1762,3259,8345,9734,6099,5569
8081,-2720,-5356,1762,8949,7144,-1747,3376,8544,9924,6221,5665
8172,-2787,-5401,1749,9049,7254,-1728,3500,8752,10119,6347,5768
8258,-2851,-5444,1736,9144,7359,-1707,3627,8967,10313,6478,5875
8337,-2917,-5477,1715,9228,7463,-1683,3761,9191,10513,6613,5987
8421,-2987,-5510,1691,9314,7572,-1656,3900,9424,10721,6758,6105
8507,-3059,-5542,1665,9401,7686,-1628,4042,9664,10937,6910,6225
8597,-3130,-5574,1640,9489,7801,-1600,4190,9915,11163,7068,6345
8699,-3201,-5618,1623,9593,7925,-1566,4350,10178,11412,7237,6471
8817,-3264,-5681,1622,9719,8056,-1527,4515,10449,11678,7415,6605
8944,-3322,-5755,1633,9857,8188,-1483,4681,10722,11956,7597,6741
9079,-3374,-5840,1655,10006,8321,-1434,4849,10999,12242,7785,6880
9214,-3425,-5923,1676,10153,8453,-1389,5013,11275,12525,7979,7020
9350,-3471,-6009,1702,10301,8582,-1345,5173,11549,12809,8180,7166
9493,-3505,-6110,1745,10462,8706,-1300,5331,11818,13093,8391,7322
9633,-3541,-6203,1783,10615,8828,-1265,5476,12077,13368,8601,7476
9763,-3586,-6274,1799,10745,8948,-1246,5608,12325,13626,8804,7620
9894,-3631,-6344,1814,10873,9067,-1230,5740,12574,13890,9007,7758
10031,-3676,-6419,1833,11009,9189,-1216,5872,12828,14165,9211,7892
10165,-3723,-6486,1844,11135,9309,-1209,6000,13083,14443,9415,8019
10307,-3761,-6569,1873,11277,9426,-1201,6129,13345,14736,9626,8150
10450,-3793,-6659,1910,11423,9538,-1198,6254,13609,15038,9839,8282
10584,-3819,-6745,1949,11561,9640,-1200,6382,13875,15348,10056,8413
10716,-3835,-6840,2001,11703,9733,-1200,6516,14147,15673,10278,8547
10852,-3846,-6946,2063,11856,9824,-1197,6656,14426,16007,10503,8684
10989,-3857,-7054,2126,12011,9916,-1192,6797,14708,16349,10729,8821
11133,-3872,-7167,2191,12173,10013,-1183,6939,14996,16697,10958,8962
11281,-3889,-7285,2258,12343,10114,-1169,7080,15286,17049,11189,9111
11428,-3916,-7395,2313,12508,10221,-1154,7217,15575,17398,11418,9261
11570,-3954,-7491,2351,12662,10333,-1139,7352,15865,17746,11648,9407
11708,-4005,-7574,2373,12806,10450,-1124,7484,16155,18090,11873,9549
11846,-4068,-7645,2379,12944,10576,-1116,7611,16442,18427,12093,9688
11985,-4134,-7720,2386,13086,10704,-1113,7729,16726,18765,12312,9827
12117,-4198,-7792,2392,13223,10828,-1115,7837,17000,19098,12530,9963
12232,-4264,-7849,2387,13340,10944,-1123,7934,17266,19427,12751,10097
12343,-4321,-7912,2393,13461,11051,-1132,8030,17530,19764,12980,10239
12459,-4357,-8006,2434,13607,11150,-1141,8124,17791,20111,13219,10392
12573,-4386,-8106,2484,13756,11243,-1153,8210,18040,20451,13461,10545
12678,-4411,-8203,2535,13899,11329,-1169,8291,18284,20791,13706,10698
12778,-4425,-8308,2597,14045,11407,-1181,8371,18527,21137,13954,10855
12865,-4448,-8392,2641,14168,11483,-1195,8444,18765,21476,14200,11008
12944,-4476,-8463,2672,14279,11559,-1205,8516,19001,21814,14446,11163
13024,-4506,-8534,2701,14389,11637,-1211,8587,19241,22157,14693,11322
13102,-4542,-8596,2721,14493,11720,-1221,8657,19485,22504,14940,11482
13178,-4584,-8650,2731,14590,11806,-1232,8729,19738,22869,15193,11643
13262,-4630,-8705,2739,14693,11901,-1241,8806,19999,23249,15453,11810
13359,-4684,-8763,2743,14806,12010,-1251,8882,20268,23643,15722,11980
13470,-4746,-8826,2744,14931,12135,-1264,8956,20544,24053,16003,12152
13602,-4810,-8904,2754,15079,12274,-1271,9030,20830,24482,16298,12336
13756,-4874,-9002,2776,15254,12429,-1274,9101,21124,24925,16609,12534
13928,-4940,-9112,2804,15446,12597,-1275,9162,21416,25374,16929,12743
14114,-5009,-9232,2837,15654,12775,-1271,9209,21704,25827,17254,12960
14308,-5084,-9348,2862,15862,12963,-1270,9238,21980,26269,17579,13181
14513,-5164,-9468,2886,16077,13160,-1267,9251,22243,26697,17905,13410
14731,-5243,-9599,2919,16308,13364,-1264,9247,22488,27108,18228,13646
14952,-5329,-9721,2941,16532,13573,-1271,9219,22710,27498,18538,13878
15165,-5430,-9819,2936,16732,13786,-1289,9168,22910,27862,18829,14093
15381,-5536,-9911,2923,16928,14003,-1306,9109,23103,28228,19114,14303
15604,-5644,-10005,2911,17130,14224,-1320,9044,23291,28592,19400,14514
15826,-5761,-10088,2885,17322,14450,-1337,8968,23468,28942,19679,14719
16056,-5873,-10182,2869,17524,14675,-1349,8887,23635,29289,19953,14928
16285,-5985,-10274,2853,17726,14899,-1360,8795,23789,29627,20221,15138
16509,-6102,-10356,2826,17916,15122,-1372,8695,23935,29959,20488,15347
16734,-6221,-10438,2798,18106,15346,-1380,8590,24072,30289,20751,15555
16957,-6334,-10524,2777,18299,15563,-1385,8485,24203,30613,21011,15761
17171,-6444,-10605,2755,18483,15773,-1390,8381,24326,30924,21266,15962
17371,-6551,-10679,2730,18654,15971,-1389,8279,24447,31230,21517,16159
17554,-6651,-10745,2706,18809,16151,-1381,8180,24567,31536,21765,16354
17718,-6748,-10798,2675,18944,16317,-1376,8072,24676,31827,22004,16539
17866,-6846,-10838,2636,19063,16473,-1381,7944,24767,32097,22230,16709
18008,-6945,-10875,2595,19177,16625,-1400,7791,24836,32337,22435,16863
18146,-7049,-10908,2548,19287,16779,-1433,7610,24876,32542,22615,16999
18281,-7152,-10942,2503,19399,16930,-1477,7404,24888,32710,22777,17118
18407,-7256,-10971,2456,19504,17077,-1535,7172,24872,32843,22921,17216
18515,-7366,-10981,2392,19586,17216,-1608,6915,24828,32940,23042,17292
18613,-7469,-10992,2333,19663,17345,-1682,6643,24764,33008,23147,17359
18712,-7557,-11024,2301,19759,17466,-1749,6357,24682,33058,23243,17422
18810,-7641,-11061,2274,19858,17584,-1818,6054,24569,33077,23325,17480
18905,-7731,-11095,2242,19955,17706,-1893,5736,24428,33065,23393,17530
19002,-7817,-11135,2217,20059,17828,-1967,5407,24258,33028,23450,17576
19084,-7910,-11156,2175,20141,17945,-2051,5059,24051,32954,23489,17603
19158,-8002,-11169,2128,20213,18058,-2143,4696,23812,32843,23505,17610
19226,-8086,-11186,2089,20284,18162,-2242,4328,23550,32702,23504,17604
19280,-8163,-11195,2049,20339,18253,-2344,3960,23274,32544,23486,17585
19314,-8233,-11188,2002,20371,18326,-2448,3597,22993,32387,23454,17549
19329,-8286,-11178,1964,20386,18377,-2548,3250,22719,32238,23411,17497
19319,-8316,-11161,1936,20380,18396,-2644,2922,22456,32090,23357,17437
19287,-8331,-11135,1911,20351,18390,-2734,2617,22199,31932,23292,17369
19243,-8328,-11109,1896,20314,18366,-2813,2334,21941,31755,23215,17295
19189,-8309,-11085,1893,20269,18324,-2878,2069,21675,31552,23120,17212
19115,-8273,-11053,1896,20204,18258,-2928,1817,21399,31313,22997,17117
19024,-8222,-11014,1902,20120,18171,-2963,1583,21115,31038,22848,17012
18920,-8167,-10962,1901,20017,18071,-2990,1363,20819,30720,22669,16892
18810,-8108,-10901,1896,19902,17965,-3006,1152,20507,30356,22455,16752
18702,-8045,-10843,1894,19788,17857,-3014,944,20167,29926,22198,16590
18588,-7993,-10764,1871,19654,17750,-3023,729,19787,29409,21884,16395
18458,-7962,-10644,1804,19479,17646,-3036,500,19362,28798,21505,16158
18316,-7938,-10502,1717,19280,17538,-3039,271,18902,28103,21064,15888
18162,-7914,-10347,1621,19064,17421,-3033,38,18397,27300,20553,15582
17989,-7900,-10161,1498,18812,17296,-3020,-206,17833,26358,19955,15228
17808,-7880,-9971,1374,18550,17161,-2995,-460,17205,25269,19265,14829
17611,-7858,-9768,1245,18269,17013,-2970,-727,16507,24014,18470,14375
17401,-7840,-9547,1100,17966,16859,-2945,-1007,15745,22608,17574,13866
17187,-7821,-9324,957,17660,16699,-2914,-1297,14920,21078,16596,13314
16971,-7798,-9106,819,17355,16535,-2881,-1598,14026,19446,15559,12728
16748,-7775,-8881,678,17042,16365,-2847,-1910,13062,17734,14477,12120
16519,-7755,-8651,533,16723,16193,-2808,-2234,12032,15962,13369,11502
16289,-7737,-8420,387,16404,16021,-2767,-2575,10935,14145,12246,10876
16055,-7723,-8185,238,16081,15848,-2731,-2934,9777,12301,11114,10242
15811,-7707,-7946,88,15750,15668,-2706,-3304,8582,10459,9982,9599
15556,-7688,-7704,-60,15413,15478,-2685,-3673,7377,8663,8869,8956
15289,-7663,-7459,-204,15067,15276,-2668,-4034,6183,6947,7787,8315
15011,-7624,-7222,-332,14722,15058,-2649,-4375,5028,5343,6749,7684
14724,-7576,-6990,-450,14376,14828,-2629,-4698,3919,3859,5759,7066
14419,-7525,-6746,-573,14012,14586,-2606,-5001,2868,2506,4824,6463
14110,-7464,-6511,-681,13654,14334,-2574,-5279,1883,1304,3955,5890
13809,-7386,-6306,-758,13323,14079,-2537,-5535,969,252,3156,5352
13499,-7296,-6106,-822,12992,13810,-2505,-5776,119,-672,2412,4833
13164,-7189,-5900,-879,12641,13514,-2480,-5997,-660,-1472,1710,4315
12805,-7053,-5700,-912,12281,13185,-2454,-6195,-1363,-2155,1046,3800
12410,-6903,-5479,-950,11883,12823,-2433,-6369,-1990,-2733,417,3278
11975,-6724,-5248,-975,11453,12416,-2408,-6512,-2537,-3207,-176,2754
11504,-6511,-5012,-981,10997,11963,-2373,-6616,-2999,-3584,-731,2235
11001,-6280,-4764,-983,10513,11477,-2337,-6691,-3395,-3893,-1254,1719
10478,-6042,-4501,-992,10005,10975,-2303,-6745,-3739,-4147,-1749,1209
9946,-5798,-4231,-1002,9487,10463,-2273,-6784,-4040,-4356,-2217,711
9414,-5556,-3957,-1018,8966,9954,-2250,-6813,-4309,-4535,-2655,228
8894,-5323,-3683,-1042,8452,9459,-2233,-6835,-4555,-4689,-3062,-234
8399,-5097,-3425,-1061,7965,8985,-2226,-6853,-4785,-4827,-3436,-668
7939,-4879,-3192,-1070,7515,8540,-2227,-6875,-5008,-4963,-3783,-1071
7514,-4671,-2978,-1075,7101,8125,-2238,-6904,-5233,-5105,-4104,-1445
7125,-4473,-2789,-1073,6724,7741,-2260,-6940,-5461,-5251,-4399,-1787
6769,-4290,-2613,-1072,6376,7389,-2295,-6986,-5696,-5401,-4668,-2095
6442,-4115,-2456,-1065,6057,7059,-2339,-7035,-5931,-5543,-4909,-2366
6148,-3938,-2330,-1038,5778,6751,-2389,-7088,-6165,-5677,-5118,-2594
5875,-3769,-2215,-1010,5517,6461,-2451,-7150,-6402,-5814,-5305,-2793
5616,-3617,-2092,-999,5258,6191,-2531,-7219,-6642,-5958,-5480,-2971
5382,-3469,-1988,-977,5025,5938,-2620,-7285,-6869,-6087,-5635,-3124
5172,-3319,-1909,-939,4822,5700,-2715,-7344,-7077,-6200,-5770,-3253
4975,-3173,-1835,-900,4629,5470,-2817,-7389,-7265,-6293,-5887,-3364
4792,-3013,-1788,-833,4461,5242,-2917,-7413,-7425,-6355,-5979,-3447
4617,-2846,-1755,-754,4306,5013,-3015,-7420,-7553,-6391,-6049,-3512
4445,-2683,-1720,-677,4151,4787,-3112,-7407,-7647,-6403,-6102,-3564
4280,-2519,-1694,-593,4005,4564,-3203,-7373,-7707,-6385,-6137,-3602
4122,-2349,-1681,-496,3872,4342,-3288,-7316,-7736,-6343,-6155,-3625
3964,-2176,-1673,-393,3742,4117,-3367,-7240,-7738,-6285,-6157,-3639
3806,-2001,-1668,-286,3615,3890,-3437,-7150,-7715,-6217,-6149,-3644
3648,-1824,-1670,-171,3493,3661,-3502,-7053,-7678,-6155,-6142,-3649
3488,-1649,-1668,-59,3369,3432,-3568,-6953,-7634,-6105,-6141,-3662
3325,-1484,-1658,42,3239,3207,-3636,-6848,-7582,-6064,-6145,-3682
3159,-1331,-1637,129,3101,2989,-3702,-6732,-7518,-6028,-6151,-3708
2997,-1194,-1607,200,2963,2783,-3766,-6608,-7444,-6000,-6161,-3740
2835,-1060,-1579,272,2829,2579,-3826,-6476,-7360,-5982,-6173,-3777
2663,-928,-1543,340,2686,2370,-3879,-6337,-7267,-5979,-6189,-3819
2469,-799,-1487,393,2518,2149,-3925,-6186,-7162,-5984,-6211,-3871
2264,-663,-1429,451,2343,1917,-3954,-6019,-7044,-5985,-6236,-3928
2055,-511,-1390,533,2183,1673,-3965,-5835,-6913,-5984,-6260,-3986
1838,-355,-1348,616,2017,1421,-3969,-5648,-6782,-5998,-6294,-4054
1611,-204,-1296,692,1840,1166,-3967,-5462,-6655,-6029,-6341,-4135
1384,-49,-1249,773,1669,912,-3962,-5278,-6532,-6073,-6398,-4230
1151,90,-1182,831,1484,664,-3958,-5100,-6417,-6134,-6464,-4343
919,219,-1108,877,1295,426,-3952,-4925,-6309,-6205,-6535,-4462
691,346,-1038,926,1113,192,-3942,-4754,-6207,-6284,-6609,-4579
456,473,-959,969,922,-45,-3933,-4587,-6115,-6370,-6685,-4698
209,597,-866,999,713,-287,-3921,-4425,-6027,-6454,-6762,-4817
-44,724,-767,1027,497,-534,-3902,-4266,-5943,-6531,-6839,-4931
-294,848,-668,1052,282,-776,-3877,-4109,-5861,-6599,-6913,-5038
-534,967,-571,1074,74,-1008,-3849,-3954,-5781,-6660,-6984,-5141
-757,1084,-487,1102,-116,-1226,-3815,-3796,-5696,-6708,-7050,-5235
-956,1198,-419,1138,-280,-1427,-3773,-3640,-5608,-6740,-7106,-5315
-1134,1306,-363,1177,-424,-1608,-3727,-3486,-5519,-6765,-7154,-5390
-1288,1406,-320,1217,-547,-1770,-3677,-3337,-5432,-6787,-7195,-5457
-1426,1497,-278,1250,-660,-1915,-3632,-3196,-5348,-6809,-7234,-5519
-1553,1590,-245,1289,-764,-2054,-3591,-3061,-5267,-6824,-7271,-5573
-1667,1694,-230,1346,-849,-2193,-3548,-2926,-5189,-6829,-7301,-5612
-1777,1796,-212,1397,-937,-2328,-3512,-2797,-5120,-6836,-7331,-5645
-1891,1886,-172,1424,-1046,-2460,-3492,-2680,-5064,-6854,-7367,-5684
-1999,1975,-134,1451,-1151,-2588,-3476,-2565,-5009,-6862,-7400,-5720
-2097,2065,-102,1481,-1248,-2712,-3462,-2447,-4954,-6861,-7427,-5747
-2197,2148,-58,1496,-1357,-2834,-3452,-2330,-4901,-6853,-7449,-5772
-2289,2239,-26,1525,-1455,-2958,-3434,-2208,-4843,-6832,-7465,-5784
-2385,2341,2,1561,-1554,-3092,-3415,-2085,-4787,-6810,-7478,-5791
-2492,2446,39,1595,-1668,-3237,-3396,-1961,-4732,-6793,-7494,-5800
-2601,2558,71,1636,-1780,-3390,-3374,-1835,-4678,-6778,-7513,-5810
-2701,2674,91,1687,-1879,-3539,-3353,-1708,-4623,-6766,-7533,-5821
-2787,2782,103,1740,-1961,-3676,-3340,-1587,-4572,-6756,-7556,-5833
-2852,2879,102,1793,-2022,-3791,-3331,-1475,-4526,-6747,-7579,-5842
-2901,2970,90,1853,-2062,-3893,-3325,-1375,-4488,-6741,-7601,-5846
-2946,3051,78,1907,-2098,-3986,-3328,-1291,-4461,-6743,-7624,-5851
-2989,3121,71,1952,-2135,-4071,-3343,-1221,-4443,-6748,-7647,-5859
-3031,3183,67,1992,-2170,-4150,-3365,-1164,-4432,-6754,-7671,-5869
-3077,3238,70,2025,-2211,-4226,-3388,-1116,-4427,-6758,-7692,-5880
-3122,3290,67,2062,-2243,-4300,-3411,-1077,-4424,-6761,-7709,-5893
-3159,3335,59,2099,-2265,-4363,-3435,-1051,-4426,-6770,-7726,-5907
-3202,3368,62,2124,-2294,-4421,-3461,-1035,-4428,-6780,-7739,-5925
-3246,3401,63,2153,-2320,-4478,-3484,-1024,-4424,-6777,-7747,-5942
-3279,3442,39,2204,-2320,-4532,-3503,-1017,-4416,-6760,-7745,-5951
-3309,3478,11,2259,-2311,-4579,-3528,-1023,-4414,-6753,-7740,-5959
-3337,3504,-10,2303,-2304,-4617,-3556,-1038,-4420,-6757,-7737,-5973
-3355,3526,-42,2353,-2282,-4644,-3586,-1063,-4435,-6769,-7739,-5989
-3376,3531,-57,2382,-2269,-4660,-3622,-1102,-4460,-6803,-7752,-6016
-3396,3522,-60,2396,-2264,-4665,-3655,-1146,-4487,-6839,-7770,-6047
-3412,3509,-64,2407,-2254,-4664,-3684,-1191,-4517,-6879,-7788,-6076
-3431,3488,-58,2406,-2253,-4657,-3715,-1237,-4547,-6923,-7809,-6106
-3456,3457,-37,2389,-2265,-4647,-3745,-1282,-4574,-6965,-7833,-6136
-3484,3424,-8,2364,-2286,-4637,-3769,-1323,-4602,-7002,-7858,-6165
-3518,3395,25,2337,-2314,-4632,-3794,-1360,-4632,-7042,-7887,-6195
-3555,3370,59,2311,-2346,-4632,-3817,-1390,-4659,-7078,-7916,-6227
-3589,3354,85,2294,-2373,-4634,-3838,-1411,-4677,-7101,-7940,-6254
-3610,3343,96,2289,-2383,-4632,-3853,-1427,-4689,-7109,-7955,-6272
-3622,3337,97,2290,-2382,-4627,-3863,-1439,-4696,-7109,-7961,-6284
-3623,3335,89,2296,-2371,-4617,-3868,-1449,-4700,-7108,-7964,-6292
-3612,3323,82,2293,-2354,-4594,-3878,-1460,-4707,-7112,-7968,-6297
-3582,3302,73,2283,-2326,-4552,-3889,-1468,-4714,-7114,-7970,-6296
-3532,3281,47,2281,-2276,-4498,-3900,-1472,-4721,-7115,-7968,-6282
-3476,3255,24,2270,-2227,-4438,-3916,-1480,-4734,-7125,-7969,-6270
-3430,3220,27,2233,-2203,-4379,-3942,-1493,-4756,-7149,-7979,-6266
-3387,3185,36,2191,-2189,-4325,-3965,-1498,-4774,-7162,-7985,-6260
-3343,3158,41,2153,-2173,-4277,-3987,-1496,-4788,-7171,-7990,-6253
-3307,3135,52,2113,-2168,-4239,-4016,-1493,-4803,-7184,-7999,-6251
-3265,3130,43,2098,-2147,-4210,-4039,-1484,-4817,-7195,-8003,-6245
-3225,3137,24,2096,-2122,-4193,-4062,-1477,-4833,-7210,-8009,-6239
-3195,3153,11,2096,-2108,-4189,-4088,-1471,-4848,-7229,-8016,-6237
-3171,3184,-12,2113,-2093,-4201,-4111,-1466,-4864,-7249,-8023,-6235
-3148,3231,-49,2151,-2068,-4225,-4130,-1460,-4879,-7266,-8028,-6233
-3128,3287,-93,2201,-2040,-4257,-4149,-1454,-4889,-7278,-8030,-6230
-3109,3347,-142,2259,-2010,-4294,-4166,-1448,-4900,-7290,-8030,-6226
-3093,3409,-190,2319,-1980,-4335,-4179,-1448,-4913,-7308,-8032,-6222
-3087,3466,-228,2372,-1963,-4380,-4189,-1458,-4934,-7336,-8040,-6222
-3095,3516,-247,2409,-1965,-4428,-4203,-1473,-4960,-7369,-8051,-6227
-3113,3555,-249,2432,-1983,-4476,-4219,-1494,-4986,-7404,-8067,-6235
-3132,3578,-238,2437,-2008,-4514,-4240,-1520,-5013,-7443,-8090,-6250
-3143,3588,-227,2437,-2026,-4538,-4265,-1551,-5045,-7488,-8121,-6273
-3144,3585,-217,2432,-2034,-4545,-4292,-1586,-5078,-7533,-8155,-6302
-3149,3563,-190,2406,-2054,-4541,-4321,-1623,-5105,-7567,-8192,-6335
-3157,3539,-162,2380,-2075,-4536,-4346,-1652,-5122,-7580,-8220,-6364
-3159,3524,-154,2376,-2077,-4532,-4363,-1673,-5132,-7573,-8234,-6380
-3160,3502,-146,2368,-2076,-4520,-4386,-1697,-5145,-7566,-8242,-6390
-3163,3471,-131,2352,-2079,-4502,-4414,-1729,-5161,-7559,-8248,-6402
-3160,3441,-127,2346,-2070,-4479,-4446,-1769,-5181,-7553,-8253,-6413
-3160,3400,-113,2327,-2068,-4450,-4491,-1820,-5212,-7560,-8264,-6430
-3159,3355,-97,2304,-2066,-4416,-4543,-1877,-5252,-7570,-8278,-6447
-3150,3310,-93,2289,-2050,-4375,-4595,-1934,-5293,-7582,-8288,-6456
-3144,3263,-87,2271,-2037,-4332,-4649,-1991,-5336,-7597,-8296,-6457
-3148,3218,-71,2247,-2038,-4297,-4706,-2046,-5380,-7611,-8303,-6454
-3157,3175,-53,2222,-2044,-4265,-4759,-2100,-5424,-7631,-8311,-6451
-3164,3132,-36,2196,-2048,-4231,-4808,-2150,-5469,-7658,-8319,-6448
-3170,3089,-18,2168,-2054,-4195,-4853,-2193,-5511,-7688,-8326,-6446
-3175,3058,-10,2152,-2053,-4166,-4895,-2227,-5549,-7722,-8335,-6447
-3176,3040,-15,2151,-2042,-4143,-4933,-2258,-5587,-7760,-8344,-6447
-3177,3034,-30,2163,-2026,-4128,-4968,-2288,-5624,-7799,-8355,-6446
-3181,3042,-51,2185,-2010,-4124,-4996,-2311,-5658,-7838,-8362,-6439
-3192,3058,-67,2206,-2004,-4131,-5019,-2329,-5689,-7873,-8370,-6433
-3205,3080,-82,2227,-2002,-4144,-5042,-2345,-5720,-7898,-8379,-6430
-3204,3108,-112,2260,-1981,-4153,-5068,-2361,-5751,-7920,-8390,-6430
-3196,3133,-140,2287,-1960,-4157,-5100,-2383,-5786,-7949,-8404,-6435
-3204,3152,-141,2288,-1971,-4168,-5139,-2411,-5828,-7988,-8427,-6452
-3220,3180,-137,2291,-1991,-4194,-5171,-2429,-5865,-8013,-8448,-6471
-3234,3215,-139,2300,-2007,-4224,-5193,-2433,-5893,-8025,-8465,-6490
-3248,3246,-131,2298,-2032,-4253,-5211,-2430,-5916,-8030,-8482,-6514
-3254,3284,-136,2308,-2043,-4284,-5219,-2418,-5928,-8024,-8495,-6531
-3258,3330,-147,2326,-2050,-4321,-5223,-2400,-5934,-8017,-8505,-6544
-3268,3375,-150,2338,-2066,-4362,-5224,-2379,-5935,-8006,-8511,-6553
-3273,3423,-159,2357,-2075,-4404,-5216,-2350,-5928,-7989,-8514,-6556
-3276,3481,-180,2391,-2075,-4452,-5204,-2312,-5912,-7969,-8512,-6549
-3285,3545,-202,2431,-2078,-4510,-5192,-2270,-5891,-7956,-8507,-6535
-3295,3609,-225,2473,-2080,-4569,-5177,-2226,-5867,-7948,-8500,-6517
-3299,3666,-250,2514,-2075,-4620,-5161,-2191,-5848,-7953,-8496,-6498
-3301,3711,-266,2544,-2074,-4663,-5146,-2164,-5839,-7971,-8496,-6484
-3314,3748,-269,2562,-2088,-4707,-5134,-2139,-5833,-7991,-8499,-6474
-3338,3783,-263,2575,-2114,-4758,-5122,-2112,-5825,-8004,-8502,-6465
-3374,3814,-246,2582,-2153,-4813,-5111,-2083,-5813,-8009,-8503,-6455
-3414,3847,-231,2594,-2192,-4872,-5098,-2054,-5801,-8011,-8505,-6450
-3457,3877,-216,2606,-2233,-4930,-5084,-2025,-5788,-8012,-8508,-6450
-3511,3895,-183,2602,-2290,-4986,-5071,-1993,-5771,-8005,-8514,-6465
-3567,3911,-151,2601,-2347,-5041,-5050,-1956,-5746,-7987,-8520,-6487
-3608,3931,-145,2622,-2374,-5086,-5022,-1912,-5715,-7956,-8524,-6511
-3641,3948,-147,2648,-2390,-5122,-4999,-1874,-5687,-7934,-8531,-6540
-3676,3959,-145,2669,-2408,-5154,-4981,-1841,-5662,-7918,-8540,-6572
-3708,3972,-153,2701,-2416,-5184,-4964,-1808,-5638,-7897,-8548,-6600
-3746,3977,-148,2720,-2437,-5211,-4952,-1781,-5620,-7884,-8558,-6635
-3786,3973,-135,2726,-2463,-5231,-4940,-1755,-5605,-7875,-8573,-6672
-3817,3965,-128,2735,-2479,-5241,-4931,-1733,-5593,-7874,-8592,-6711
-3843,3949,-118,2736,-2492,-5241,-4929,-1717,-5586,-7888,-8618,-6754
-3865,3918,-97,2719,-2511,-5228,-4930,-1705,-5584,-7909,-8651,-6800
-3882,3879,-72,2692,-2529,-5204,-4930,-1698,-5585,-7937,-8687,-6848
-3896,3837,-43,2659,-2548,-5175,-4931,-1694,-5587,-7968,-8723,-6897
-3917,3795,-6,2618,-2578,-5151,-4928,-1684,-5582,-7991,-8757,-6944
-3937,3761,26,2584,-2605,-5131,-4918,-1663,-5568,-8001,-8781,-6983
-3954,3738,49,2561,-2625,-5115,-4901,-1637,-5550,-8005,-8796,-7010
